gene	GSM1070765	GSM1070766	GSM1070767	GSM1070768	GSM1070769	GSM1070770	GSM1070771	GSM1070772	GSM1070773	GSM1070774	GSM1070775	GSM1070776	GSM1070777	GSM1070778	GSM1070779	GSM1070780	GSM1070781
MPZL1	13.32	13.21	13.42	13.45	12.53	13.57	12.42	13.12	13.33	11.82	11.81	12.97	12.65	10.01	9.88	10.51	10.38
FANCD2OS	3.42	1.69	0.00	0.00	2.34	2.66	0.00	0.97	2.77	1.78	2.67	1.06	3.10	1.40	1.73	1.73	0.90
DAPK1	9.49	11.26	9.52	8.64	11.00	9.32	10.98	11.75	8.74	6.48	6.59	5.35	6.40	13.39	13.47	12.17	12.70
RPL37A	14.99	14.88	14.89	15.09	14.63	15.09	14.88	14.74	14.94	14.43	14.47	14.40	14.39	12.05	12.02	12.08	12.34
RPS3AP30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.15	0.00	0.00	0.00	0.00
PPDPF	13.70	13.66	13.92	13.95	13.50	13.55	13.15	13.82	14.14	11.98	12.15	11.70	11.07	9.10	8.81	8.81	8.95
TAB3	9.94	10.22	9.91	10.17	9.55	9.73	9.65	10.10	9.99	11.69	11.62	11.21	12.21	9.88	9.84	9.77	10.11
PMS2CL	8.61	8.88	8.38	8.89	8.51	9.09	8.47	9.06	8.77	11.02	10.99	10.24	10.45	0.00	0.00	0.00	0.00
LCNL1	3.04	7.26	6.90	5.14	0.00	5.95	0.00	4.81	6.49	1.54	0.00	1.06	0.00	0.00	0.00	0.00	0.00
WIF1	0.00	0.00	0.89	0.38	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00
GJA5	0.00	1.06	2.08	4.59	3.23	0.00	2.72	6.93	0.00	1.78	0.00	0.00	0.15	2.89	3.07	0.00	2.47
TBC1D3P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT6A	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGBD4P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM7A	7.86	8.91	7.17	8.75	7.76	9.18	7.59	8.90	8.27	11.06	11.04	9.07	10.96	10.87	10.77	10.67	11.04
KCMF1	11.76	11.63	11.29	11.64	11.39	11.69	11.37	11.47	11.65	12.50	12.59	12.23	12.39	11.59	11.52	11.77	11.44
LPAR4	4.74	2.67	3.26	3.34	5.14	1.71	5.77	4.70	2.06	3.29	2.39	2.66	2.63	9.58	9.40	8.60	8.17
TATDN2	11.32	11.04	11.32	11.15	11.53	11.38	11.27	11.37	11.20	10.30	10.33	10.74	10.12	10.92	10.58	11.00	10.26
SHOC2	11.23	11.01	11.26	11.63	11.64	11.34	12.02	11.58	11.08	12.13	12.10	10.87	11.48	11.96	11.95	12.19	12.19
TPT1P5	2.83	2.67	3.40	3.96	1.84	2.88	2.40	2.88	2.77	2.08	1.71	1.06	0.97	0.00	0.00	0.00	0.00
RRN3P2	3.63	3.76	4.36	3.99	4.44	4.44	3.97	3.09	3.95	5.23	5.14	5.18	4.02	0.00	0.00	0.00	0.00
DGKZP1	3.63	0.00	3.40	1.88	0.00	2.39	3.46	0.00	3.64	3.23	0.00	2.08	0.00	0.00	0.00	0.00	0.00
FFAR4	2.51	2.39	2.82	0.38	3.23	3.02	1.71	0.97	3.64	3.72	3.64	4.18	2.93	5.40	4.72	0.00	0.90
CNTFR	1.06	1.06	0.89	1.13	0.00	0.00	0.00	0.97	2.06	6.83	7.22	5.65	5.27	6.21	5.63	6.93	6.81
LENG9	7.27	7.77	7.64	7.63	7.41	7.57	6.95	7.96	7.45	9.60	9.59	7.57	7.63	6.79	6.73	7.26	7.21
TRBJ1-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRC2	14.77	15.57	14.68	15.66	12.64	15.76	13.18	14.52	15.33	10.04	10.11	12.30	12.80	13.31	13.21	13.51	13.42
IGLL4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FZD5	5.19	5.72	6.46	4.18	7.77	7.42	6.86	5.96	4.70	9.60	9.56	9.53	9.73	10.07	9.68	10.91	10.02
FGF22	1.74	2.89	2.82	2.70	3.23	2.08	2.10	2.06	3.26	3.98	3.98	4.94	5.06	0.50	0.62	1.73	0.90
GAK	12.07	11.84	11.98	11.66	12.04	12.02	11.53	11.66	11.80	11.69	11.73	11.19	11.34	12.11	12.32	12.09	12.06
GULOP	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRICH1	1.74	2.39	1.76	1.65	1.84	1.71	2.10	0.97	2.06	3.56	3.05	1.06	2.32	0.00	0.00	0.00	0.00
CSNK1E	12.67	12.75	12.46	12.62	12.66	13.19	12.51	12.24	12.63	13.25	13.31	12.49	12.77	10.55	10.70	11.22	11.20
XRCC4	8.27	6.36	7.01	7.98	7.21	6.71	7.80	7.18	7.57	10.09	10.15	10.30	10.14	8.20	8.40	8.40	8.90
RPL5P27	2.51	0.00	2.96	3.82	2.98	2.08	3.62	4.13	2.77	2.39	3.23	0.00	0.00	0.00	0.00	0.00	0.00
LCORL	8.02	8.24	8.08	8.10	8.00	7.01	8.72	7.70	7.34	10.00	9.96	9.52	9.32	10.21	9.88	10.60	10.04
LMOD3	2.14	2.08	2.39	3.99	3.23	2.88	3.16	4.18	3.64	4.90	4.74	4.51	4.51	0.90	0.00	0.00	0.00
RPL26L1	10.57	10.10	10.48	10.06	10.43	10.07	10.40	10.05	10.15	10.36	10.41	10.89	10.36	0.00	0.00	0.00	0.00
ALG5	10.22	9.71	9.54	9.75	9.47	9.69	9.62	9.46	9.69	9.24	9.32	9.54	9.18	10.63	10.74	10.52	10.48
NHLRC3	8.35	9.48	8.34	8.73	7.97	7.71	8.29	8.73	8.18	8.55	8.53	8.77	8.92	10.15	10.36	10.61	10.59
GIPC3	5.52	5.06	5.37	4.06	3.41	4.34	3.97	5.51	4.56	0.38	1.71	3.56	3.33	1.40	0.62	1.73	0.90
GINS4	10.39	7.30	9.91	7.43	9.91	9.16	10.06	7.15	7.07	9.88	9.91	10.80	10.05	10.05	9.96	9.60	9.61
IL20RA	3.63	0.00	1.76	4.51	4.06	2.39	3.62	5.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90
DUX4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED24	11.72	11.51	11.59	11.29	11.76	11.60	11.63	11.27	11.52	10.96	10.91	10.95	10.39	10.80	10.92	10.41	10.59
GPR150	6.22	8.96	6.45	6.20	4.74	4.18	4.46	6.20	7.00	0.00	0.00	1.06	0.00	1.40	1.73	0.00	2.24
CICP5	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08	2.88	0.00	1.74	0.00	0.00	0.00	0.00
WDR83	7.74	7.92	8.08	7.87	8.09	8.23	7.85	7.79	8.64	8.53	8.52	8.60	9.13	8.26	8.37	8.09	8.41
ASB4	2.14	1.69	0.89	0.38	0.00	1.71	0.00	0.97	0.00	2.30	1.06	3.39	3.26	8.56	8.13	6.95	7.12
PQLC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	1.06	0.00	1.74	0.50	0.00	1.73	0.00
CASP14	1.06	2.39	1.18	2.39	2.34	3.02	2.10	0.97	2.06	3.77	2.67	2.66	3.69	2.80	1.87	5.01	1.73
ZNF792	5.56	5.98	6.12	6.36	5.09	5.95	5.51	5.94	6.05	4.54	4.27	6.76	5.70	0.00	0.00	0.00	0.00
SSX2	0.00	1.06	4.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
SORBS1	9.53	10.80	8.01	9.62	6.81	7.60	6.79	9.23	9.25	5.36	5.09	7.07	8.04	9.61	8.28	11.40	9.24
B3GAT3	10.71	10.92	10.94	10.44	11.02	10.68	10.55	10.22	11.02	10.32	10.34	11.61	11.80	9.29	9.44	9.23	9.28
DUX4L15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P72	0.00	0.00	0.00	0.00	1.13	0.00	1.71	1.65	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35F2	8.51	8.94	8.46	7.71	7.93	9.13	7.50	6.75	8.90	11.78	11.80	12.19	11.74	3.77	4.15	2.47	6.03
CDKN2C	10.03	7.60	10.31	8.54	10.86	8.55	10.86	8.75	7.99	7.69	7.69	10.04	9.32	10.35	9.92	9.78	9.61
DND1P1	3.04	3.24	4.18	3.42	3.63	2.39	0.00	0.00	4.56	6.53	6.36	5.98	4.80	0.00	0.00	0.00	0.00
RIOK1	9.46	9.01	9.23	9.02	9.28	9.14	9.49	9.10	8.96	11.19	11.31	10.60	10.66	10.26	10.25	10.19	10.42
CDY14P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A43	9.85	9.74	10.22	10.21	10.43	10.18	10.19	9.78	10.41	10.42	10.33	9.14	9.01	5.83	5.18	6.56	5.93
DDX20	10.41	9.50	9.97	10.26	10.61	8.88	10.30	9.73	10.41	10.63	10.63	10.60	10.20	10.16	10.13	9.67	9.74
ARHGAP11B	8.82	7.43	8.62	6.81	8.15	7.66	8.59	6.02	6.84	9.40	9.37	9.12	8.82	0.00	0.00	0.00	0.00
GOLT1B	10.78	10.34	10.41	10.90	10.90	10.52	11.28	10.81	10.26	11.88	11.88	12.34	12.14	11.88	11.71	11.80	11.62
ABHD4	12.07	12.72	11.56	12.83	11.85	11.24	12.00	13.10	12.41	10.00	10.05	9.57	11.18	11.89	11.96	11.46	12.08
FNTA	10.48	10.51	10.39	10.64	10.33	10.05	10.53	10.65	10.25	12.39	12.38	11.80	12.00	11.66	11.58	11.47	11.82
PDE9A	4.60	7.10	7.04	5.14	3.76	6.79	6.39	3.76	5.48	7.21	7.29	7.67	7.77	0.50	1.87	2.47	3.59
KCNAB2	8.07	9.13	9.07	9.04	8.10	8.79	7.39	8.39	9.08	6.90	7.13	8.72	8.40	9.11	9.14	9.62	8.93
MFSD1P1	1.06	2.89	0.00	0.00	3.23	0.00	1.06	4.04	3.26	2.63	1.06	1.06	0.00	0.00	0.00	0.00	0.00
PRR19	6.02	5.22	5.45	5.14	6.02	6.18	5.77	4.66	5.39	7.29	7.37	6.99	5.93	1.73	0.62	0.00	0.00
CPLANE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.65	5.45	5.10	5.71
OR7H2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYTL3	7.76	6.97	7.48	7.45	9.62	6.76	8.73	7.45	7.57	8.27	8.08	7.15	7.09	1.40	4.58	1.73	3.82
LMO7	14.19	13.95	13.98	14.13	14.16	12.78	14.61	14.08	13.90	9.12	9.15	10.36	9.34	5.69	5.96	4.01	4.64
NPAS1	10.37	7.81	8.15	9.21	9.16	6.61	7.29	9.12	10.00	8.43	8.45	8.15	7.92	3.73	4.41	4.35	2.96
SOX14	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2S1	6.51	9.01	9.90	7.10	1.13	10.08	4.99	4.59	10.31	5.47	5.62	4.94	3.39	8.03	5.56	9.45	5.45
RPL31P11	3.26	3.54	3.76	3.82	4.67	3.88	4.54	3.38	2.06	0.38	1.71	2.08	0.97	0.00	0.00	0.00	0.00
MYD88	10.73	10.99	11.16	10.57	10.68	11.19	10.54	10.62	10.79	7.47	7.40	8.40	8.25	10.63	10.83	10.35	10.50
117153	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.47	2.80	0.00	1.73
GSTA9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.06	0.38	1.06	0.00	2.48	0.00	0.00	0.00	0.00
ENKUR	1.74	1.69	0.89	1.13	0.00	2.39	0.00	1.65	2.77	4.32	5.02	3.24	3.88	4.49	4.91	2.93	3.59
APEX1	12.06	12.03	12.12	11.75	12.11	12.28	12.13	11.80	11.82	11.51	11.52	12.05	11.39	10.99	11.13	10.34	11.01
RPL35AP31	2.14	1.06	0.89	0.00	0.00	0.00	1.06	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSDMA	2.14	3.39	3.88	3.12	2.34	3.02	2.93	3.38	3.64	4.76	5.35	4.59	4.71	0.50	1.73	1.73	0.90
PTGES3P3	0.00	0.00	0.00	0.00	0.00	0.00	1.06	2.06	0.00	1.13	1.71	0.00	0.15	0.00	0.00	0.00	0.00
ARAFP1	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53	11.68	11.96	11.69	12.15	11.33	12.05	11.79	12.02	12.29	11.62	11.66	12.04	11.97	11.70	11.86	11.58	11.42
TUBA1B	16.89	14.99	17.17	15.50	16.93	15.73	17.02	15.52	15.36	15.22	15.20	16.68	15.93	15.47	15.31	14.86	14.37
TRAJ10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFN1P10	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD20A7P	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	5.62	6.05	5.83	5.19	0.00	0.00	0.00	0.00
IGKV2D-30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA31D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA5P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.15	0.00	0.00	0.00	0.00
ZNF428	10.30	10.57	10.38	10.65	10.71	10.69	10.32	10.50	10.82	9.49	9.56	9.08	9.09	6.19	6.16	6.56	5.93
FBXL21	0.00	0.00	1.76	0.38	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	5.80	5.75	6.15
TRMT1	10.36	10.28	10.38	9.99	10.63	10.65	9.99	9.90	10.25	12.03	12.07	11.31	11.48	10.17	10.47	10.15	10.12
DNER	5.01	8.46	6.91	3.82	2.98	6.80	4.40	3.88	6.63	12.74	12.67	13.73	12.40	7.13	8.43	7.70	9.34
BRDTP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H2AC	2.51	3.10	3.70	0.38	3.76	2.39	1.71	0.00	0.00	6.28	6.80	5.39	2.63	0.00	0.00	0.00	0.00
ERLIN2	11.79	11.42	12.08	11.55	11.45	11.92	11.80	11.53	11.54	10.97	10.91	11.80	11.58	12.01	12.13	11.79	11.94
OR6Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD18B	5.32	1.06	0.00	4.59	5.54	2.39	6.10	4.70	0.00	7.87	7.81	7.92	7.20	0.00	0.00	0.00	0.00
TRAJ39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LNPEP	10.81	10.94	11.13	11.06	10.98	10.25	11.27	11.42	10.98	11.41	11.26	11.81	12.13	12.18	11.78	12.03	11.80
HNRNPA1P47	3.42	2.67	2.82	3.63	2.68	2.08	3.46	2.88	0.00	2.30	1.71	2.08	0.97	0.00	0.00	0.00	0.00
NUP58	11.29	10.47	10.82	11.04	11.39	10.69	11.77	10.77	10.76	12.41	12.35	11.93	12.47	11.03	10.98	10.93	11.00
LAPTM4A	13.26	13.55	13.66	13.68	13.05	13.81	13.27	13.53	13.60	11.91	11.93	13.48	13.22	14.37	14.37	14.36	14.73
DCLK1	6.02	4.36	6.18	8.44	7.90	3.97	10.20	11.05	3.64	2.30	1.71	1.06	2.14	11.88	11.27	11.51	10.13
TLE6	1.06	2.08	1.18	1.13	3.23	3.23	2.93	1.65	2.06	6.66	6.68	7.37	6.63	7.01	7.00	7.18	6.03
SH3D21	8.77	8.55	8.10	9.32	9.34	8.66	9.05	8.79	9.06	8.32	8.36	8.62	9.63	5.49	4.60	5.89	5.22
CYP3A54P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHISA7	0.00	1.06	0.89	0.00	0.00	1.09	0.00	0.00	0.00	2.08	1.71	3.04	4.07	0.90	0.62	2.47	2.96
NECTIN1	9.68	8.64	8.72	8.81	9.32	10.52	8.91	9.29	8.63	7.79	7.53	9.58	9.46	9.70	10.68	10.12	10.70
ASPM	11.37	8.20	11.11	8.91	10.52	8.49	11.36	8.68	6.97	12.31	12.29	13.34	12.14	11.50	11.35	10.73	9.81
CKM	1.06	1.69	2.63	2.10	0.00	0.00	2.40	0.97	2.06	2.30	2.08	2.88	4.54	1.40	1.40	2.47	2.47
AGT	6.64	11.22	4.68	8.72	9.57	11.74	5.99	10.81	8.80	0.00	0.00	0.00	0.00	9.08	7.92	7.23	4.32
AGTR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.91	4.41	3.56	0.90
KLRF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLS1	5.32	2.67	4.36	4.18	6.65	3.45	6.26	4.75	4.38	9.66	9.59	10.68	10.26	3.52	3.73	1.73	3.96
WDR89	8.15	7.62	7.43	8.20	8.17	7.30	8.60	7.94	7.20	8.85	8.83	9.13	8.69	8.05	8.14	7.37	7.89
RAX	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.40	2.47	0.00
PYM1	9.60	9.16	9.24	9.25	9.37	9.77	9.29	9.01	9.46	9.75	9.80	9.20	9.07	8.56	8.59	8.42	8.42
CTDNEP1	12.20	12.23	12.40	12.20	12.31	12.33	12.28	11.98	12.17	11.85	11.89	11.83	11.36	11.55	11.59	11.25	11.31
IGHV3OR16-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARFGAP3	11.65	11.17	11.17	11.64	11.69	11.38	11.71	11.34	11.37	10.49	10.49	10.30	10.44	10.99	10.86	11.20	10.81
SURF4	14.80	14.22	14.66	14.26	14.38	14.50	14.22	13.91	14.41	13.36	13.35	14.72	14.20	14.26	14.40	14.13	14.16
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN1P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.15	0.00	0.00	0.00	0.00
MYO1G	2.14	1.69	1.76	2.39	1.13	1.71	1.71	3.09	2.06	4.37	4.96	3.24	2.32	8.33	8.01	9.01	8.38
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00
LSMEM2	5.58	4.43	5.37	4.86	5.77	5.26	5.74	4.45	6.05	5.57	5.24	4.99	4.07	0.00	0.00	0.00	0.00
TRBV29OR9-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIT1	0.00	1.69	3.88	0.38	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MANSC4	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	1.54	1.71	0.00	0.00	2.29	1.40	1.73	1.73
RNF10	12.69	13.04	13.01	12.92	13.14	13.04	12.84	12.99	13.02	12.97	12.93	12.85	13.40	13.31	13.65	13.26	13.53
PCK1	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	1.71	2.08	0.15	4.01	3.20	3.27	0.90
HMGN2P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKAPL	5.14	5.37	5.58	5.38	5.37	5.55	5.91	5.30	5.87	0.00	0.00	1.06	0.15	4.23	3.32	4.60	4.32
CCR5	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.14	7.47	8.62	5.60
MYBPHL	2.14	2.08	0.00	0.38	0.00	1.09	0.00	0.97	0.00	0.38	0.00	0.00	0.00	0.90	0.00	0.00	0.00
LY6H	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.47	2.80	1.73	2.47
XKRYP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLE4	9.68	9.72	10.13	9.40	9.94	9.69	9.96	9.61	10.05	9.55	9.54	9.79	9.62	10.86	10.78	10.82	10.56
DUTP6	0.00	2.67	0.00	0.38	1.84	0.00	1.71	0.97	2.06	0.00	1.06	0.00	2.08	0.00	0.00	0.00	0.00
GDI2P1	1.06	0.00	1.76	0.38	0.00	1.09	1.06	1.65	0.00	2.30	1.06	2.39	0.00	0.00	0.00	0.00	0.00
SNX2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX36	1.74	1.06	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TREHP1	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
HSFY1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCN2	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	6.71	6.76	2.08	3.33	4.70	7.40	4.49	9.12
IGHD5-18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNAPIN	9.73	9.90	9.98	9.88	10.17	9.86	10.14	9.99	9.97	8.80	8.86	9.80	9.68	10.69	10.99	11.14	11.68
SCN5A	6.02	5.31	4.85	7.16	10.27	6.20	8.68	7.13	5.57	5.57	5.71	4.89	4.36	4.39	2.56	0.00	2.96
HOXC6	5.36	5.37	5.62	8.20	9.08	1.09	7.37	8.30	8.34	7.01	7.30	7.08	7.24	7.06	6.89	7.18	6.75
RNASE13	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
RPS20P31	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZHX3	12.27	12.20	11.99	12.26	11.92	11.40	11.98	12.21	12.32	11.62	11.60	10.97	11.09	10.77	10.82	10.59	10.79
CHSY3	9.39	8.94	7.67	9.30	8.90	6.91	9.36	8.98	7.23	0.00	0.00	0.00	1.13	7.87	6.07	8.31	5.85
SERPINB6	12.49	12.39	12.36	12.29	11.91	12.12	11.94	12.00	12.46	12.64	12.69	12.73	12.31	13.44	13.65	13.37	12.74
NDUFA1	11.08	10.92	10.94	11.07	11.18	10.82	11.17	10.81	11.30	10.87	10.89	11.79	11.31	9.36	9.47	9.48	9.78
YWHAZP6	4.31	3.54	3.51	4.06	4.67	3.59	4.06	2.06	3.26	4.76	4.74	4.18	3.42	0.00	0.00	0.00	0.00
CCDC148	4.60	4.15	3.88	5.14	5.03	2.88	5.21	5.11	4.38	3.29	4.09	3.97	4.34	3.32	3.52	3.27	4.32
SPECC1L	12.28	12.14	12.14	12.06	12.28	11.85	12.46	12.37	12.14	12.33	12.37	11.33	11.60	12.19	12.17	12.25	12.26
MICU1	11.48	11.65	11.84	11.43	11.37	11.45	11.55	11.45	11.50	11.62	11.67	11.70	11.89	11.77	11.93	11.37	11.51
RSRC1	9.15	8.07	8.59	8.57	9.17	8.82	9.16	8.63	8.41	10.29	10.34	10.98	10.58	10.34	10.35	10.49	10.58
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC27	3.63	3.54	3.63	3.42	2.98	1.71	2.40	3.09	0.00	4.49	4.27	4.43	4.07	3.07	2.29	3.27	1.73
LMBR1	10.43	10.28	10.32	10.76	10.67	10.55	10.81	10.97	10.31	11.87	11.88	12.40	12.30	10.29	10.25	10.26	10.53
ARMC8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YWHAH	13.54	12.48	13.06	12.97	13.61	12.83	13.62	12.98	12.81	12.71	12.77	12.33	12.10	13.11	12.75	13.07	12.45
OR5T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLCCI1	8.42	9.48	8.72	8.68	8.61	8.98	8.37	9.13	9.12	7.82	7.65	8.58	9.05	8.07	7.64	6.93	8.49
POU5F1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUB1P1	1.74	0.00	0.00	0.00	0.00	0.00	1.06	0.97	0.00	1.13	0.00	0.00	0.15	0.00	0.00	0.00	0.00
TNNT1	7.29	5.40	5.00	7.41	5.48	5.57	4.33	6.22	5.20	8.98	9.07	8.17	8.56	4.36	3.85	4.71	5.14
KIFC2	8.38	9.13	8.77	8.72	8.51	8.64	8.03	8.66	9.24	10.74	10.84	9.97	10.58	4.85	5.60	6.07	6.61
SDHAF4	7.12	7.43	7.38	7.18	7.44	7.47	7.16	6.95	7.73	8.83	8.69	8.58	8.42	8.61	8.58	8.28	9.05
MTND5P9	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
