gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
TIGD2	8.97	9.15	8.90	8.83	9.22	9.10	9.00	9.14	9.17	8.96	9.52	8.99
FBLN5	13.89	13.55	13.61	13.56	13.26	13.53	13.72	13.55	13.57	13.57	12.59	12.97
RPS21	12.41	12.47	12.22	12.40	12.08	12.00	12.14	12.46	12.42	12.57	12.38	11.87
ZNF726	5.61	5.03	5.06	6.54	6.03	6.59	5.71	6.07	5.25	5.10	4.49	4.56
KCNA6	7.02	5.78	7.39	4.01	1.96	3.66	6.50	4.24	7.45	7.52	8.76	8.94
GDF10	1.72	2.54	1.90	4.67	4.43	3.66	2.48	4.42	2.40	2.84	2.46	2.61
TMEM50B	9.34	8.94	9.29	9.41	9.12	9.31	9.22	9.44	9.28	9.71	9.96	10.08
RPTOR	10.72	10.75	10.98	10.79	10.90	10.91	10.95	10.77	10.90	10.71	10.52	10.88
NPNT	9.38	9.52	10.48	10.13	10.02	9.84	10.49	9.50	10.66	10.35	10.28	9.91
ARHGEF18	9.89	10.04	10.01	9.95	10.05	10.17	10.15	9.77	9.95	10.23	10.37	10.55
ACKR3	5.73	5.98	5.70	7.05	6.06	6.32	5.50	6.90	4.63	5.09	4.94	4.52
WDR47	8.80	8.68	9.11	8.51	8.81	8.59	9.17	8.44	8.89	9.06	9.54	9.49
SEC16A	10.92	10.99	10.96	10.92	11.15	11.35	11.13	11.08	10.97	10.93	10.74	11.03
GXYLT2	11.07	10.71	9.91	11.26	10.39	10.22	10.41	11.29	10.36	10.66	9.76	10.77
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX14	9.99	10.05	9.88	9.97	9.95	9.86	9.88	10.15	10.03	9.97	9.87	9.83
GNG7	9.74	9.42	9.99	9.78	9.54	9.81	10.00	9.51	10.06	10.16	10.04	10.25
FLNC	6.88	6.59	6.65	6.87	6.70	6.71	5.83	6.98	5.92	6.17	6.02	7.01
PADI3	3.53	0.76	1.90	1.76	4.72	4.05	1.11	4.04	1.03	2.29	0.25	0.33
EPHX2	3.90	3.49	5.06	3.74	4.29	4.21	3.81	4.24	3.69	2.93	4.36	4.57
SNRPB	12.67	12.49	12.30	12.81	12.61	12.54	12.34	13.03	12.32	12.05	11.64	11.81
KCNAB1	5.65	3.61	5.35	5.34	4.43	4.56	5.16	4.96	5.49	6.83	7.11	6.59
SNX15	9.59	10.05	9.61	10.20	9.55	9.82	9.58	10.10	10.29	10.19	9.82	9.93
OCIAD2	6.38	4.83	6.44	4.01	3.84	3.38	5.61	1.90	6.37	5.16	6.32	6.66
APOA1	8.29	8.02	7.24	7.83	7.87	7.24	7.10	7.68	6.78	6.82	6.19	6.30
SEC24B	10.30	10.10	10.22	10.10	10.37	10.33	10.23	10.08	10.08	10.13	10.03	10.16
SLC38A5	3.53	4.96	4.32	3.05	3.17	1.84	3.69	0.00	6.00	5.70	4.32	4.72
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO9A	9.28	8.86	9.34	9.09	9.51	9.58	9.42	9.09	9.33	9.21	9.72	9.66
TTC9B	6.44	4.47	7.36	3.74	2.66	2.57	6.26	1.90	7.69	7.15	8.87	8.62
GPC3	5.94	5.83	5.16	6.31	6.60	6.10	5.39	6.83	5.20	4.90	3.21	4.32
ELFN2	5.73	5.69	6.44	1.76	3.84	1.84	6.07	3.79	6.86	6.04	7.89	7.72
UBE2G1	10.39	10.23	10.23	10.16	10.49	10.21	10.24	10.22	10.26	10.19	10.10	10.21
RPH3A	7.11	5.73	8.47	5.41	3.84	3.66	8.12	4.24	9.45	9.08	10.73	10.69
MRO	6.57	6.10	7.10	6.81	7.31	6.56	6.91	6.93	6.59	5.92	5.05	5.79
MS4A6A	6.64	8.72	5.73	6.60	7.13	7.93	6.94	7.09	6.45	8.25	8.98	9.15
ADRA1B	3.81	4.30	4.87	3.43	2.66	0.00	4.76	2.61	5.55	5.06	5.52	5.01
MEF2C	10.84	10.72	10.87	10.42	10.93	10.82	11.13	10.55	11.34	10.67	11.65	11.11
GNAL	8.34	7.44	8.34	6.99	6.93	6.75	8.01	6.93	8.10	8.35	9.11	9.16
VPS50	10.35	10.06	10.35	10.40	10.33	10.24	10.27	10.26	10.24	10.37	9.98	10.00
GTF2E1	9.80	9.64	9.66	9.77	9.76	9.73	9.82	9.75	9.48	9.63	9.28	9.50
MLF2	14.01	14.02	13.96	13.96	14.07	13.83	13.90	14.25	13.90	13.91	13.73	13.82
EGLN3	6.94	7.32	6.95	6.54	7.89	6.50	5.83	7.05	4.99	5.96	5.80	6.36
ANK1	5.28	4.99	5.87	5.10	5.60	4.99	5.86	5.67	5.66	5.06	6.73	5.99
PSMC1	12.19	12.07	11.92	12.16	12.19	12.05	11.96	12.14	11.96	11.84	11.65	11.84
NEIL3	8.41	7.61	7.95	8.52	8.52	8.49	7.55	8.21	7.58	6.86	4.28	5.32
CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC3L	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
IRAK1	11.21	11.18	11.26	11.15	11.28	11.17	11.22	11.35	11.28	11.14	11.04	11.11
DUSP18	9.74	9.76	9.93	9.94	9.69	9.99	10.05	9.61	9.87	9.75	9.39	9.78
MUSK	0.00	1.17	1.50	0.00	0.00	0.00	1.11	0.00	0.00	1.96	0.00	3.04
DDOST	12.14	12.30	12.18	12.43	12.26	12.25	12.12	12.45	12.00	12.08	11.94	12.09
KLHDC10	12.01	11.74	12.11	11.99	12.09	12.19	12.07	11.91	12.22	11.99	11.66	11.84
ARL13A	0.00	0.00	0.00	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFKB2	9.79	9.94	9.89	9.96	9.86	9.71	10.14	10.01	9.86	10.14	10.48	10.49
AKR1B10	10.17	9.98	9.83	9.98	10.06	9.97	9.84	9.91	9.91	9.87	9.87	10.05
ZFAND5	11.59	11.70	11.86	11.68	11.54	11.60	11.79	11.48	11.86	11.97	11.91	11.81
SETD7	11.55	11.09	11.62	11.31	11.66	11.49	11.53	11.37	11.63	11.43	11.29	11.61
TPX2	11.49	11.00	11.22	11.69	11.84	11.55	11.07	11.59	10.84	10.48	9.15	10.11
APBA1	7.31	6.78	8.12	5.10	4.08	5.54	8.08	5.30	8.58	7.72	9.92	9.58
ALDH5A1	8.75	8.43	8.77	8.69	8.90	8.73	8.70	8.51	8.79	8.67	8.29	8.87
ZSCAN10	0.00	0.76	1.90	0.00	2.66	1.84	0.76	3.08	1.95	0.50	1.72	0.33
TOR4A	9.65	9.98	9.74	9.66	9.68	9.62	9.94	9.59	9.99	10.21	10.27	10.42
INO80C	9.39	9.13	9.05	9.24	9.13	9.20	9.32	9.17	9.39	9.21	9.03	9.05
THRSP	5.76	6.59	6.70	6.73	6.65	6.10	7.05	6.57	6.59	6.86	7.34	7.66
SLC1A7	0.00	0.00	0.00	2.52	0.00	0.00	1.72	1.90	1.03	0.00	0.76	1.03
STRA6	6.10	6.23	4.32	5.54	6.67	4.92	5.50	6.13	5.02	4.83	5.00	3.82
UBN1	11.03	11.12	11.14	11.23	11.15	11.30	11.14	11.26	11.18	11.14	10.87	10.94
ROBO4	6.84	6.50	6.83	7.13	6.60	7.00	6.37	7.03	5.90	6.02	5.55	6.63
SECISBP2	9.20	9.23	9.49	9.43	9.39	9.25	9.44	9.35	9.19	9.25	8.68	8.99
GLOD4	11.42	11.18	10.99	11.33	11.14	11.05	11.13	11.40	11.10	11.25	10.98	10.76
TUBA1B	15.11	15.02	15.02	15.25	15.25	15.14	14.87	15.39	14.60	14.45	14.14	14.39
LSM5	10.34	9.90	9.89	10.32	10.25	9.98	9.74	10.35	9.43	9.47	8.43	8.32
TP53	11.36	11.21	11.02	11.38	11.21	11.29	11.05	11.64	11.03	10.92	10.62	10.78
SLC17A4	0.00	0.00	0.00	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
ARAF	10.73	10.96	10.84	10.79	10.61	10.78	10.83	10.68	10.88	10.97	11.06	10.98
RPS6KA4	10.36	10.29	10.10	10.33	10.31	10.23	10.12	10.49	10.07	10.20	10.18	10.40
ASTN1	6.97	6.05	7.84	4.67	1.96	1.84	7.82	2.61	8.01	7.11	9.63	9.20
IDS	10.47	9.94	10.75	10.16	10.22	9.98	10.66	9.73	10.84	10.72	11.29	11.20
GSDMA	0.98	0.00	1.50	0.00	3.17	0.00	0.00	0.00	0.68	0.00	0.00	0.33
PIP4K2C	11.03	11.18	11.25	11.04	10.91	10.98	11.33	10.83	11.38	11.49	11.73	11.53
TEAD3	7.07	6.74	6.65	7.34	7.48	7.08	6.47	7.68	6.37	6.48	5.60	5.54
CHRNA4	4.21	3.61	5.03	1.76	0.00	1.84	3.59	0.00	5.34	5.03	5.72	6.67
APEX1	10.94	10.71	10.68	11.19	10.62	10.66	10.54	11.45	10.43	10.26	9.87	9.83
EIF3A	13.46	13.17	13.48	13.34	13.55	13.52	13.45	13.26	13.42	13.25	12.85	13.10
ZIC1	6.02	6.57	5.92	6.43	6.55	6.57	5.81	6.65	5.76	6.13	6.95	5.49
RANBP3L	1.72	0.76	0.00	3.05	3.17	1.84	3.07	0.00	1.03	0.98	3.21	2.08
117153	0.98	0.00	1.50	2.52	0.00	1.84	0.00	0.00	0.68	0.50	0.00	0.00
MYD88	8.43	9.63	8.12	8.43	8.54	9.17	9.08	8.76	8.93	9.43	10.24	10.12
PCDHGB5	3.90	2.54	3.55	0.00	4.29	2.57	3.69	1.90	3.63	3.84	4.73	3.81
ALKBH7	8.76	9.33	8.69	9.20	8.81	8.62	8.69	9.24	8.80	9.04	8.79	8.31
SMARCA2	9.96	10.26	10.51	9.97	9.91	9.81	10.72	9.76	10.79	10.85	11.30	11.08
DGUOK	8.90	9.08	8.87	9.02	8.86	8.76	9.05	8.86	8.91	9.08	9.06	8.78
RXRA	10.80	10.78	10.76	10.98	10.82	10.96	10.87	10.95	10.99	11.06	10.87	11.18
RNF169	9.36	9.55	9.66	9.71	9.51	9.85	9.64	9.54	9.99	9.56	9.62	9.67
IL15	5.32	5.98	4.63	5.54	6.06	6.07	5.50	6.16	5.09	5.32	6.02	5.37
ENKUR	0.98	0.76	0.81	1.76	2.66	0.00	0.76	0.00	0.68	1.72	2.46	2.52
CPLANE2	4.86	4.87	5.66	6.31	6.35	6.50	5.06	6.35	4.63	5.00	3.10	4.36
MDP1	8.52	8.73	8.60	8.60	8.24	8.46	8.63	8.77	8.62	9.04	9.40	8.94
FUNDC2	11.29	11.36	11.21	11.32	11.10	10.91	11.21	11.21	11.25	11.27	11.25	10.89
CYP2S1	3.25	2.29	2.92	4.01	2.66	1.84	2.19	4.04	2.96	3.45	2.29	3.07
SOX14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHMBP2	8.26	8.11	8.29	8.42	8.41	8.51	8.18	8.41	8.24	8.14	7.62	7.93
LONRF3	8.02	7.26	7.83	7.85	8.92	8.23	6.92	8.02	6.79	6.34	4.83	6.13
LMO7	9.34	9.02	9.25	9.29	9.43	9.41	9.04	9.22	9.12	9.33	9.28	9.20
NPAS1	4.50	3.81	3.45	5.47	5.20	5.23	3.81	4.76	4.81	3.81	4.22	3.74
SYTL3	1.72	3.49	0.81	2.52	3.53	5.10	2.61	1.90	3.17	2.93	4.40	3.95
CCNG2	9.57	9.51	9.04	8.83	10.04	9.11	9.04	9.00	8.63	8.94	9.33	8.98
FNTA	10.96	10.89	11.08	11.00	10.95	10.77	11.01	11.03	10.87	10.92	10.76	10.77
ABHD4	10.47	10.63	10.67	10.60	10.33	10.37	10.82	10.28	11.03	10.94	11.21	11.20
GOLT1B	10.79	10.80	10.72	11.00	10.80	11.04	10.63	11.44	10.51	10.42	10.32	10.41
SLC25A43	6.77	7.29	6.68	7.19	7.27	7.41	6.45	7.49	6.35	6.62	5.49	5.87
DDX20	9.78	9.64	9.60	9.93	9.95	9.86	9.57	9.79	9.33	9.21	8.59	8.79
PRR19	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.33
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP26	0.00	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSR2	8.65	8.57	8.64	8.71	8.44	8.48	8.65	8.95	8.45	8.33	8.82	8.42
KCNAB2	10.61	10.44	10.78	10.27	10.77	10.47	10.51	10.65	10.56	10.29	10.94	10.97
PDE9A	5.10	4.54	4.11	5.41	6.03	5.35	3.76	5.67	4.63	3.45	4.11	4.41
CDKN2C	11.18	11.69	11.13	11.27	11.04	11.10	11.65	11.24	11.94	11.89	11.89	12.20
SLC35F2	4.11	3.07	3.69	1.76	1.96	3.89	2.78	0.00	3.75	3.71	3.84	3.77
STXBP5	9.91	10.44	10.33	9.75	9.94	10.17	10.22	9.79	10.18	10.37	10.74	10.58
B3GAT3	10.03	10.25	10.08	9.88	9.73	9.43	10.01	10.11	10.13	10.30	10.89	10.48
PLEKHF2	9.32	9.87	9.60	9.37	9.66	9.71	9.66	9.51	9.51	9.52	9.74	9.57
TBP	9.17	8.89	9.01	9.21	9.20	9.06	8.88	9.22	8.72	8.90	8.32	8.06
RIOK1	9.28	9.26	9.23	9.26	9.30	9.35	9.12	9.41	9.25	9.02	9.08	8.87
MAP3K4	10.57	10.53	10.61	10.54	10.75	10.57	10.62	10.51	10.47	10.31	10.12	10.35
CASP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORBS1	11.71	11.39	12.26	11.73	12.10	11.92	12.11	11.65	12.15	11.89	11.66	11.78
LRRIQ1	3.25	2.54	2.51	4.53	5.27	4.44	3.29	4.04	3.49	3.12	2.84	3.49
ASB4	3.42	3.37	3.45	1.76	5.41	3.66	2.48	3.49	3.07	3.07	2.71	3.16
WDR83	8.92	9.07	9.00	9.13	8.84	8.83	8.79	9.00	8.89	9.05	9.11	8.66
ZIC5	8.60	8.42	8.46	8.70	8.50	8.84	8.45	8.61	8.59	8.38	8.43	8.21
CCL17	0.98	3.49	0.00	1.76	0.00	3.05	3.07	1.90	2.08	4.06	2.84	0.76
HCK	5.48	8.57	5.21	5.87	6.47	7.49	6.74	6.10	7.10	7.63	9.57	9.65
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GINS4	10.35	10.21	10.29	10.59	10.46	10.11	10.10	10.62	10.15	10.06	9.54	9.52
IL20RA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNB2	5.06	3.81	4.63	3.74	2.66	3.05	4.99	0.00	5.06	4.56	5.52	5.39
XPA	7.30	7.06	6.53	7.63	7.44	7.77	7.07	7.46	7.14	6.88	6.41	6.24
ICOSLG	6.00	7.23	5.79	7.18	7.24	7.09	6.19	6.61	6.09	5.82	7.21	7.11
GPR150	0.98	0.76	1.90	1.76	0.00	1.84	1.96	0.00	3.29	1.72	3.69	3.21
MED24	10.42	10.30	10.51	10.49	10.40	10.38	10.43	10.54	10.52	10.32	10.39	10.45
RDH11	10.61	10.48	10.47	11.01	10.55	10.73	10.59	10.50	10.12	10.35	9.81	10.03
ALG5	10.45	10.35	10.13	10.43	10.04	10.52	10.16	10.66	10.03	10.09	9.99	9.81
CD6	0.00	4.65	0.00	0.00	0.00	5.97	4.41	3.49	4.73	5.99	6.47	6.66
LCORL	8.93	8.90	9.01	8.97	9.10	9.31	9.15	9.01	9.14	9.00	8.86	8.82
LITAF	12.45	12.67	12.29	12.25	12.62	12.44	12.46	12.32	12.30	12.43	12.58	12.58
LMOD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
NRG2	3.90	3.37	4.04	4.53	3.17	4.44	3.17	3.79	2.84	3.49	3.53	3.63
GIPC3	3.07	2.00	2.92	1.76	3.53	3.66	2.78	3.49	1.72	2.69	2.66	2.46
NHLRC3	8.94	9.11	8.91	8.97	9.23	9.19	8.94	8.87	9.24	8.91	8.95	8.94
MEA1	10.63	10.82	10.36	10.56	10.31	10.27	10.40	10.78	10.62	10.70	10.81	10.37
GAK	11.01	10.91	11.03	11.01	11.09	11.07	11.14	10.95	11.15	11.05	11.12	11.14
PXK	7.40	8.14	7.43	7.58	7.57	7.88	7.87	7.63	7.28	7.84	8.38	8.36
COX7B	12.57	12.59	12.63	12.42	12.20	12.06	12.41	12.24	12.49	12.77	12.48	12.11
FGF22	0.00	0.00	1.50	0.00	0.00	0.00	0.76	0.00	1.03	0.00	1.42	0.00
PCGF3	10.35	10.25	10.39	10.45	10.59	10.48	10.38	10.29	10.24	10.04	9.79	10.00
FZD5	7.38	7.67	7.20	7.59	7.84	8.41	7.45	7.83	7.05	7.50	7.48	7.28
XRCC4	8.64	8.35	8.30	8.58	8.67	8.40	8.52	8.29	8.59	8.14	8.38	8.19
MDK	4.64	5.46	4.24	6.58	5.88	5.59	4.57	6.79	4.73	6.39	5.32	5.05
CSNK1E	10.80	10.63	11.03	11.01	10.89	10.80	10.75	10.79	11.07	10.84	10.70	10.74
CYP4F3	6.97	7.64	7.36	7.42	6.98	7.34	7.35	7.14	7.39	7.50	8.08	7.63
PHF1	8.58	8.67	9.03	8.57	8.56	8.69	8.65	8.63	8.98	8.96	9.25	8.76
CTSV	11.84	12.34	11.68	11.90	11.34	11.72	11.84	11.82	12.25	12.73	13.04	12.64
SAMD4B	10.66	10.66	10.65	10.38	10.44	10.70	10.73	10.52	10.93	10.80	10.87	11.00
LENG9	7.03	7.19	6.97	7.54	7.34	7.29	7.11	7.47	7.00	7.52	6.48	6.80
SGSH	10.23	10.15	10.40	10.45	10.10	10.14	10.36	10.10	10.63	10.50	10.06	10.33
MRC2	5.84	6.68	5.66	7.45	7.18	6.86	5.54	7.61	5.86	6.77	6.67	4.16
CNTFR	11.17	11.33	11.74	11.49	11.31	10.64	11.50	11.02	11.41	11.64	10.95	11.19
ADORA1	7.37	6.17	7.89	5.00	0.00	2.57	7.30	4.04	8.51	8.29	9.84	9.82
FFAR4	0.00	2.93	0.00	1.76	0.00	1.84	1.72	0.00	1.95	1.96	2.29	1.96
NPRL2	8.15	8.35	8.31	8.34	8.30	8.12	8.23	8.46	7.87	8.10	7.82	7.60
LPAR4	5.20	4.92	4.63	6.13	5.47	6.12	4.76	6.30	4.73	5.09	3.29	3.74
CERS4	9.70	9.26	9.42	9.84	9.44	9.81	9.41	9.67	9.17	9.19	8.88	8.98
KCMF1	12.21	11.95	11.93	12.02	12.16	12.02	11.86	12.21	11.94	11.83	11.70	11.62
KDM7A	9.77	9.54	9.72	8.88	9.76	9.69	9.86	9.44	9.79	9.88	9.87	9.76
TAX1BP3	10.51	10.54	10.26	10.28	10.41	10.08	10.22	10.36	10.33	10.40	10.23	10.52
NR0B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD44	13.72	13.62	13.76	13.73	13.89	13.72	13.82	13.66	13.63	13.62	13.42	13.39
TATDN2	10.82	10.71	10.65	10.71	10.88	10.94	10.48	11.03	10.48	10.12	10.04	10.08
SHOC2	10.15	10.06	9.99	10.19	10.27	10.21	10.22	10.27	10.06	10.02	10.22	10.12
WIF1	0.00	1.17	0.81	1.76	0.00	1.84	0.00	0.00	1.72	0.50	2.84	2.52
PSMA4	11.31	11.46	10.96	11.39	11.20	11.35	11.24	11.36	11.17	11.23	11.32	11.30
SULF2	11.73	11.66	11.79	11.54	12.25	11.86	11.51	12.00	11.15	10.70	10.55	10.63
TAB3	9.21	9.11	9.03	9.05	9.26	9.43	9.19	8.89	9.31	8.67	8.76	8.94
OPHN1	9.01	9.10	9.24	9.28	9.34	9.23	9.44	8.91	9.54	9.43	9.37	9.41
GJA5	2.64	4.71	5.06	5.73	4.72	4.83	4.17	5.30	2.08	4.33	3.45	4.11
FANCD2OS	0.98	0.76	0.00	3.43	2.66	3.38	1.11	0.00	0.00	0.50	0.00	0.00
MYOM3	0.00	0.00	0.00	0.00	0.00	3.38	0.76	2.61	2.40	2.06	2.93	1.38
SLC30A7	10.16	10.06	9.99	9.98	10.01	10.40	10.14	10.09	10.26	10.30	10.28	10.33
CPA6	5.10	5.61	5.43	6.31	5.41	5.92	6.13	5.87	5.62	5.47	4.94	4.30
PPDPF	10.40	10.05	10.28	10.27	10.04	9.86	10.17	10.28	10.49	10.45	10.38	10.22
RPL37A	12.06	12.19	12.00	12.17	11.99	11.84	11.97	12.31	12.08	12.23	12.00	11.70
SYT10	0.00	2.00	2.66	0.00	0.00	0.00	0.00	0.00	1.72	0.00	2.08	2.29
DAPK1	6.86	6.56	7.23	6.17	5.99	5.80	7.24	5.87	7.37	7.21	8.57	8.34
TC2N	3.53	2.29	1.90	1.76	5.03	3.38	2.19	4.56	1.03	1.72	1.03	1.72
PLPPR5	5.01	4.58	5.32	3.05	0.00	1.84	4.72	3.08	5.49	5.49	5.93	5.58
DHX9	12.64	12.27	12.62	12.54	12.82	12.80	12.59	12.39	12.56	12.21	11.88	12.04
MPZL1	13.22	13.26	13.33	13.16	13.19	12.95	13.15	13.21	13.26	13.22	12.95	13.09
NARS	12.50	12.08	12.21	12.00	12.10	12.35	12.03	12.47	12.07	11.92	11.98	11.93
RIPPLY3	3.07	3.61	1.90	4.01	4.08	4.21	2.61	4.86	3.29	3.38	2.52	1.87
KIF3C	10.34	10.48	10.57	10.23	10.19	10.12	10.54	10.19	10.65	10.61	11.13	11.08
CCT8L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00
PTPRCAP	3.25	6.66	3.07	3.43	4.08	5.94	4.99	3.49	4.47	6.51	7.42	7.17
ACOT4	2.00	0.00	1.50	3.43	0.00	4.21	1.11	0.00	1.72	0.00	1.72	2.08
SCAI	8.22	8.06	8.11	8.21	8.53	8.33	8.25	7.94	8.49	7.94	8.52	7.89
TNKS1BP1	10.77	10.81	10.78	10.74	10.84	10.94	10.91	10.87	10.81	11.08	11.11	11.17
IPO7	12.31	12.02	12.17	12.32	12.34	12.45	12.12	12.35	12.17	11.85	11.65	11.75
PERP	3.42	3.89	3.79	4.78	5.41	4.44	2.93	5.82	3.17	3.49	3.56	2.66
COL6A3	8.35	7.77	6.67	8.78	8.21	8.38	6.58	8.64	5.81	7.42	6.63	4.67
CSNK2A2	10.45	10.37	10.27	10.31	10.45	10.47	10.24	10.41	10.26	10.09	9.75	9.94
FBXO9	9.55	9.51	9.91	9.52	9.50	9.61	9.69	9.50	9.98	9.72	9.81	9.78
MRPS36	9.61	9.82	9.69	9.90	9.65	9.42	9.79	9.64	9.58	9.95	9.19	9.46
GCSH	10.01	9.46	9.50	9.87	9.62	9.58	9.48	10.18	9.33	9.07	8.80	9.09
GPX8	9.88	10.13	9.62	10.18	9.59	9.60	9.69	10.05	9.81	10.29	10.41	10.00
SAXO2	4.86	4.47	4.63	5.82	5.88	5.35	4.81	5.55	4.18	4.76	3.66	4.24
SLC24A2	8.82	5.78	8.94	3.05	1.96	2.57	7.93	3.49	9.00	8.54	9.73	10.05
ANKRD13B	10.06	9.84	10.15	10.04	9.91	9.92	10.01	10.00	9.96	9.76	9.79	9.72
OGFR	10.95	12.24	10.81	11.18	10.99	11.88	11.69	11.27	11.72	11.90	12.48	12.17
MUT	10.56	10.58	10.81	10.76	10.59	10.62	10.81	10.54	10.89	10.89	10.64	10.65
NEU4	0.98	1.17	2.51	0.00	0.00	0.00	2.61	0.00	4.29	4.56	3.84	3.82
EPB41L4A	8.14	8.23	7.96	8.62	7.84	8.09	8.26	8.06	8.52	8.45	8.90	8.75
HOXB4	0.98	3.18	0.81	1.76	0.00	4.44	0.00	1.90	2.08	2.61	1.87	2.73
MYCL	3.90	3.89	4.32	3.05	3.53	3.66	4.46	2.61	5.16	4.11	4.81	4.72
RASSF2	10.75	10.60	10.74	10.87	10.73	10.89	10.93	10.72	10.99	10.68	10.46	10.78
FBLN2	4.69	6.15	4.92	7.17	6.50	7.05	4.04	7.61	3.81	4.83	4.40	4.63
CAMKV	7.23	6.50	8.67	4.89	4.43	1.84	8.50	4.42	9.01	8.69	10.58	10.10
RAB38	12.57	12.94	12.46	12.83	12.62	12.64	12.71	12.72	12.62	12.75	12.63	12.72
UPK3A	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT5	0.00	2.00	2.18	2.52	4.72	3.38	2.78	3.49	1.03	1.72	1.42	0.00
KIAA0895	4.81	4.71	4.38	5.87	5.96	5.42	4.04	5.50	4.29	3.07	2.99	3.21
POLR2A	12.26	12.27	12.36	12.11	12.56	12.60	12.41	12.10	12.29	12.13	12.01	12.08
SYN1	8.49	7.53	9.01	4.53	4.83	3.05	8.83	4.86	9.39	8.48	10.60	10.17
SYT4	14.35	14.20	14.53	14.35	14.45	14.30	14.68	14.11	14.54	14.71	14.64	14.56
OPRL1	5.20	3.07	5.35	4.01	0.00	1.84	4.33	0.00	5.57	3.84	5.46	5.24
FAM220A	9.94	10.04	10.01	10.05	9.91	9.71	9.80	10.21	9.82	9.95	9.80	9.71
GPATCH4	9.39	9.26	9.37	9.49	9.47	9.54	9.30	9.68	9.14	9.00	8.34	8.53
SWAP70	11.11	10.91	10.95	11.14	11.12	11.11	10.97	11.19	10.96	10.78	10.37	10.52
DZIP1	9.69	9.99	10.17	10.08	9.65	9.92	10.06	9.74	10.35	10.25	10.18	10.17
EXOSC5	5.40	4.87	5.87	6.36	5.54	6.63	5.42	6.49	5.66	4.96	4.24	3.69
PROX2	5.61	5.78	5.92	6.81	6.44	6.54	5.65	6.49	5.47	5.37	4.63	4.06
ANKDD1B	4.86	4.65	4.68	5.73	5.74	5.54	4.68	5.06	5.16	4.96	4.44	4.22
SPA17	5.76	5.32	4.82	6.03	5.99	5.76	5.35	5.22	3.07	4.69	4.01	3.97
UROC1	4.43	3.69	4.32	5.82	5.03	5.16	4.30	5.37	4.69	4.69	3.49	3.82
CTNNAL1	10.19	9.92	9.99	9.93	10.33	9.96	10.04	9.88	9.89	9.65	8.74	9.36
FAM198B	11.27	10.52	10.26	11.53	10.79	11.33	10.09	11.40	10.86	10.53	9.20	9.44
SUV39H2	8.44	8.02	7.95	8.61	8.42	8.50	7.86	8.70	7.14	7.29	5.35	6.20
PRPF8	13.04	12.96	13.12	13.14	13.27	13.40	13.31	13.08	13.00	12.82	12.39	12.75
CETN2	9.60	9.86	9.46	9.79	9.45	9.44	9.56	9.50	9.37	9.67	9.84	9.40
GPR35	5.35	7.17	5.84	6.94	6.79	6.98	6.62	6.39	6.07	7.39	8.15	8.02
SASH1	10.85	10.96	11.18	10.65	11.12	11.04	11.13	10.73	11.31	11.18	11.14	11.32
CDR2	9.23	8.87	9.07	9.45	9.19	9.59	8.71	10.02	7.92	8.33	7.04	7.98
THEMIS2	3.53	8.39	4.11	5.34	5.41	7.70	7.64	4.56	6.47	8.09	9.21	9.43
ABCC8	3.07	3.18	5.21	0.00	1.96	0.00	4.33	3.49	3.81	3.12	4.36	4.22
MYF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASE10	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.76	0.00
