gene	GSM1580362	GSM1580363	GSM1580364	GSM1580365	GSM1580366	GSM1580367	GSM1580368	GSM1580369
ATG10	6.91	6.74	6.64	6.57	6.47	6.44	5.80	5.89
SLC16A8	5.48	4.33	4.84	5.16	5.10	3.74	4.58	0.40
FAM180A	3.11	4.02	3.98	1.89	5.57	8.17	4.03	3.47
CDHR4	1.47	0.40	0.88	1.57	2.39	1.44	1.36	1.21
PIP5K1B	7.81	6.72	6.91	7.09	6.62	6.95	8.15	6.63
INO80	9.81	9.77	9.51	9.66	9.46	9.68	9.60	9.65
CRACR2A	2.54	2.63	1.47	0.25	2.63	1.99	2.75	1.50
TRAPPC3	9.64	9.93	10.08	9.90	10.22	9.54	9.46	9.21
WWC1	12.60	11.53	11.59	11.33	11.28	10.96	11.27	11.40
MFAP4	4.72	1.89	3.45	0.62	3.52	0.32	2.75	0.25
TIMM22	8.77	8.96	9.11	8.76	9.20	7.95	7.72	7.81
FAM151A	1.47	0.40	0.88	0.40	0.40	0.32	1.36	1.50
MYO19	8.61	8.46	8.17	8.39	8.09	8.84	8.17	8.24
NCALD	5.08	4.90	5.06	5.01	5.04	4.39	5.39	5.61
MAF1	9.74	9.85	9.91	10.07	10.35	9.34	10.04	9.02
RASGEF1C	0.40	1.89	1.47	0.62	1.47	1.99	1.36	2.43
KMO	4.98	5.25	5.12	4.88	4.57	5.00	5.94	5.29
DEFB130B	0.40	0.40	0.88	0.00	0.40	0.32	0.32	0.00
FTL	14.32	14.11	14.38	14.51	14.14	13.32	13.50	13.65
TFEB	7.21	6.77	7.07	7.07	6.39	6.44	5.72	4.25
DKK4	4.80	2.82	2.50	2.17	0.40	3.38	2.10	2.89
HSPBAP1	8.10	7.60	7.52	7.56	7.68	7.45	7.30	7.96
GDF1	2.23	0.40	0.25	0.25	0.40	0.32	1.36	0.00
CA11	3.60	3.59	3.21	3.50	3.28	4.39	2.75	0.62
GFM2	9.46	9.27	9.32	9.26	9.12	9.26	9.17	9.38
FAM71F2	2.23	2.43	1.97	1.47	2.63	2.50	2.10	0.40
TBCD	8.54	8.66	8.97	8.66	8.87	8.59	8.09	8.11
TFAP2B	3.38	2.82	3.62	3.89	2.83	2.83	2.10	4.25
MAK	0.40	1.89	2.89	2.04	1.47	1.44	2.75	3.28
FCGR1A	7.69	8.41	8.45	8.15	7.44	6.41	7.75	8.36
MTPN	12.37	12.68	12.63	12.88	12.91	13.05	12.51	13.28
SLC25A36	11.35	11.33	11.49	11.49	11.11	11.16	11.01	10.93
RPL7	15.06	15.26	15.03	14.78	15.68	15.16	14.71	14.84
CXCL6	4.45	5.37	5.19	5.35	6.68	5.25	6.18	4.91
SCN3A	4.20	4.80	4.04	4.50	3.40	4.58	5.80	6.41
CD48	6.68	7.45	7.37	6.62	6.60	5.85	6.64	6.23
MYL12A	11.30	11.75	11.49	11.96	11.61	11.91	11.92	11.98
UBE2W	9.64	9.83	9.78	9.49	10.03	9.95	9.59	9.97
PRF1	2.23	3.85	2.89	2.92	2.63	2.50	1.36	2.67
MRPS25	10.09	10.08	9.96	10.05	9.85	9.86	9.65	9.36
CLRN3	2.23	1.36	0.25	0.62	0.40	1.44	1.36	1.50
MLLT11	8.48	7.94	7.96	7.99	7.88	8.50	8.09	8.32
GABPB1	8.84	9.12	8.85	9.15	9.33	9.40	9.35	9.85
TIMP1	7.50	8.44	8.59	8.45	7.90	7.67	8.43	7.82
RYBP	9.06	9.06	8.82	9.08	9.54	9.92	9.36	9.59
SKAP2	9.39	9.63	9.60	9.62	10.16	10.14	9.99	9.93
SIN3B	11.26	11.10	11.42	11.25	11.17	10.71	10.62	10.72
GABRA2	4.72	4.76	5.06	5.49	4.57	5.43	6.24	6.95
PIP5K1C	8.95	8.66	8.77	8.88	8.39	8.91	8.76	8.41
RPS15	13.44	13.96	13.85	13.97	14.01	13.76	13.20	12.85
TOR1A	8.12	8.41	8.29	8.35	8.95	8.53	8.97	8.91
SKA3	5.75	6.70	4.92	6.55	6.83	6.50	5.39	7.30
IGSF11	5.54	5.39	5.56	5.83	5.28	5.85	6.57	7.41
KRTAP3-1	0.40	0.40	0.25	0.40	0.40	0.32	0.32	1.50
GLDC	9.86	10.42	10.27	10.38	11.40	11.17	11.36	11.07
MFAP3L	5.25	3.48	3.74	5.32	3.80	4.03	5.00	5.61
CLSTN3	2.54	1.89	2.50	2.67	3.96	2.50	2.10	3.47
MRE11	9.70	9.95	9.77	9.92	10.12	10.49	9.79	10.31
ZNF729	9.89	10.17	9.99	9.91	10.22	10.43	10.54	10.09
TRMT5	8.63	8.93	8.73	8.71	9.15	9.03	8.67	8.51
CCDC57	4.45	4.51	4.80	4.25	5.66	6.33	5.48	5.47
LY6G6D	2.75	3.59	3.89	3.96	4.03	2.50	1.36	1.21
KRTAP4-9	1.47	0.40	0.88	1.57	0.40	0.32	2.10	1.21
VAT1L	2.54	3.11	0.88	2.39	0.40	2.83	1.36	4.11
ZNF687	9.52	8.92	8.94	8.76	9.13	8.81	9.44	8.86
MEX3B	3.38	2.82	2.71	2.78	3.00	1.99	2.75	1.50
ASTE1	7.67	7.56	7.58	7.44	7.32	7.61	7.64	6.87
ANGEL2	9.66	9.75	9.71	9.72	10.15	9.87	9.63	9.56
RBM44	1.47	0.40	0.88	2.17	0.40	1.99	0.32	2.89
ABHD16B	2.75	2.63	2.50	2.04	3.60	2.50	1.36	1.97
ACSL6	1.47	2.82	2.71	3.09	0.40	3.14	2.10	5.47
SLC35E3	8.10	7.61	7.63	7.78	7.16	8.02	7.47	7.25
OCIAD2	4.25	4.42	4.80	4.38	4.03	5.34	4.58	4.73
TUBA3E	0.40	1.36	0.25	0.40	1.47	0.32	2.10	2.43
M1AP	5.73	6.33	7.12	7.02	8.52	7.73	7.94	6.41
SCML4	4.03	4.37	3.89	4.38	3.00	4.58	4.72	4.83
PRR11	6.60	6.95	5.78	6.61	6.33	7.11	6.75	8.23
PSMG1	8.84	9.00	9.11	8.96	9.14	9.44	9.11	9.30
FANCD2OS	1.99	2.92	2.71	1.47	2.39	2.50	3.52	1.21
CNFN	0.40	1.36	0.25	0.40	0.40	1.44	0.32	0.62
SNRK	9.42	9.44	9.53	9.71	9.33	9.51	9.37	9.68
NUP107	8.42	9.06	8.66	8.88	9.30	9.49	8.55	8.85
EFCAB12	4.03	2.12	2.50	3.14	2.39	1.44	2.75	1.97
UBTD2	7.49	7.79	7.99	7.87	7.99	8.65	8.47	9.11
FBN2	3.96	5.61	4.61	3.50	6.06	7.02	4.24	6.00
N4BP2	10.06	9.67	9.37	9.12	9.29	10.35	10.59	10.34
C4B	11.26	10.66	10.90	10.29	10.68	10.04	11.38	10.67
MAP3K14	8.35	8.46	8.25	8.55	8.30	8.57	8.96	7.85
OR13C3	0.40	1.36	0.88	1.47	0.40	0.32	1.36	1.21
RBFOX1	1.47	1.36	1.97	1.08	1.47	1.99	3.14	2.89
MARCH4	4.03	3.59	3.09	3.85	3.60	3.14	4.03	3.28
SPOCK2	4.33	4.25	4.25	3.89	4.03	5.20	4.24	3.47
KDELC1	8.36	8.72	8.50	8.45	8.74	8.74	8.54	9.02
RNH1	12.20	11.97	12.55	12.47	12.33	11.46	11.68	11.86
UPB1	6.17	5.99	6.41	6.43	5.07	6.30	6.68	7.63
CDO1	12.79	12.52	12.71	12.78	12.06	10.61	11.50	9.00
DOHH	9.03	8.67	9.16	9.04	9.53	8.46	8.15	7.79
MYD88	8.31	8.42	8.67	8.51	7.66	7.39	8.02	7.16
TC2N	6.07	5.34	5.54	5.45	4.86	5.34	6.34	7.14
CELA3A	0.40	0.40	0.25	0.00	0.40	1.44	2.10	0.40
KRI1	8.94	9.14	9.21	9.13	8.98	9.38	9.04	8.93
APTX	8.10	8.04	8.12	7.93	7.93	8.17	8.06	7.92
TTR	9.44	8.09	8.68	6.55	7.71	6.13	7.59	6.66
BSN	8.25	8.02	8.23	8.41	8.28	8.46	8.23	7.99
TNFSF12	5.85	6.16	6.73	6.41	5.60	6.13	7.08	6.29
HES6	7.31	6.96	7.30	7.10	7.60	7.40	6.80	6.83
RILPL2	7.85	7.77	8.28	8.47	8.35	7.86	8.22	8.48
PKIB	8.07	7.57	8.16	8.67	7.48	9.49	9.92	10.76
ADAM18	1.47	2.63	0.25	2.04	1.47	1.44	2.75	2.67
VDAC1	12.69	12.67	12.54	12.59	12.67	12.45	12.19	12.78
KLK11	1.47	2.12	2.89	3.55	0.40	0.32	1.36	2.67
CKMT2	1.99	1.36	1.47	0.40	2.06	0.32	2.75	1.50
TTC29	0.40	0.40	1.97	1.47	1.47	2.50	3.80	3.11
CYP2A13	0.40	0.40	1.97	1.57	0.40	3.38	1.36	4.37
CABP2	0.40	1.36	1.47	1.47	0.40	0.32	1.36	1.21
ADGRD1	4.20	5.51	4.41	5.18	5.36	4.92	5.29	4.67
B4GALT2	3.52	4.17	4.04	4.50	6.53	6.07	6.07	5.47
NEDD1	8.76	9.33	8.98	9.27	9.92	9.71	8.84	9.30
C4orf17	0.40	0.40	0.88	0.25	0.40	1.99	0.32	0.00
ZCCHC7	10.36	10.06	10.26	10.06	9.72	10.50	10.24	9.95
C1QTNF1	5.45	5.46	6.29	5.78	6.11	5.81	5.29	4.83
CDK7	10.33	10.55	10.48	10.43	10.75	10.60	10.55	10.30
KCTD18	7.54	7.67	7.86	7.82	7.97	8.14	7.99	8.37
LRRC71	3.81	2.82	2.50	3.28	4.11	4.17	3.14	2.43
CREM	7.18	7.20	7.29	7.30	7.62	7.43	7.72	7.52
CCDC88C	7.80	8.00	7.85	8.20	8.14	8.56	8.07	8.36
CYP2R1	1.47	2.63	2.71	2.17	2.06	1.99	2.10	1.21
PRPF38B	10.12	10.45	10.27	10.60	10.42	11.15	10.87	10.96
SOCS7	10.52	10.28	10.09	9.99	9.91	9.70	9.19	9.05
SLC6A9	8.47	7.88	8.07	7.61	8.33	8.17	8.04	8.17
RABAC1	11.63	11.35	11.93	11.53	11.92	9.73	10.26	9.94
EHD2	10.99	10.69	10.58	11.07	10.51	10.43	10.62	10.81
ZNF655	10.82	10.68	10.71	10.72	10.80	11.28	11.14	11.23
KAT6A	11.40	11.01	10.62	11.09	10.09	11.49	11.32	11.19
GCH1	5.56	6.20	6.38	7.04	8.12	6.86	6.07	7.28
CHST11	8.62	8.03	8.03	7.90	7.75	8.12	8.09	7.59
FAM174B	4.11	4.84	5.06	5.08	5.87	6.28	4.24	5.33
TMEM255B	2.92	3.59	4.11	2.50	3.28	1.44	2.10	1.21
GAK	10.87	10.54	10.83	10.53	10.41	10.39	10.53	10.65
SNRPD2	10.37	10.71	10.64	10.74	11.06	9.90	9.87	9.99
IGF2BP3	9.18	9.29	9.03	9.37	9.40	9.92	8.43	9.42
TIMM44	9.93	10.00	9.88	10.81	10.66	10.34	9.96	10.07
PIAS2	9.23	9.57	9.46	9.21	9.49	9.84	9.41	9.28
ADGRF4	4.80	5.54	6.32	4.28	7.10	6.22	4.58	7.01
DMRTA2	1.99	1.89	1.97	2.17	1.47	2.50	1.36	0.00
CREG2	3.88	4.17	4.04	4.55	3.40	4.39	4.41	5.22
DSG4	0.40	1.36	0.88	0.40	0.40	2.50	1.36	2.17
SYCP2	1.47	1.89	2.50	1.89	2.39	1.44	2.75	3.11
BPNT1	10.02	9.80	9.48	9.48	9.98	9.70	9.32	8.98
POLR2M	10.79	10.72	10.73	10.89	11.23	11.29	11.02	11.04
H2AFY2	3.23	4.08	3.45	3.21	3.72	3.38	4.24	1.21
LRRTM3	2.23	2.82	1.97	3.28	2.63	2.50	1.36	2.67
FOXM1	6.14	6.95	5.27	7.10	6.84	7.17	5.87	8.02
OR6C75	0.40	0.40	0.25	0.25	0.40	0.32	0.32	0.00
CDH20	2.23	2.43	2.50	3.28	2.39	2.50	2.10	3.11
ZNF354C	4.60	6.07	4.61	4.20	6.90	8.51	7.40	7.82
TYSND1	7.41	7.09	7.37	7.03	7.18	6.65	6.94	4.83
SOX11	3.88	3.23	4.37	4.20	3.14	4.17	4.24	5.08
SH2D7	0.40	1.36	0.88	1.57	2.06	0.32	1.36	0.00
RNF214	9.54	9.08	8.96	8.95	8.80	9.59	9.34	9.56
CA5A	4.25	3.85	3.98	4.03	3.60	5.08	4.24	4.25
PTPRE	6.09	6.54	6.80	6.86	6.17	6.00	6.01	6.72
FGF8	2.23	2.92	2.50	0.40	2.39	0.32	1.36	0.40
YBX1	12.97	13.70	13.17	13.53	13.63	14.02	14.11	13.98
TMC2	1.47	2.43	0.88	2.17	2.06	1.44	0.32	2.43
CYP27B1	4.49	4.37	3.84	3.89	4.89	4.17	3.80	2.43
FMNL3	7.12	7.79	7.34	7.81	7.79	7.79	7.26	7.85
FEM1C	9.37	9.16	8.98	8.86	8.96	9.68	9.59	9.57
MRPS16	9.22	8.96	9.33	9.14	9.33	8.67	8.55	8.35
MGRN1	11.14	10.57	10.79	10.71	9.64	9.76	9.62	9.84
NPNT	2.92	5.46	0.88	2.92	8.30	7.46	7.99	9.20
IL36B	0.40	1.36	0.88	0.40	0.40	0.32	2.75	0.40
RAD9A	6.81	7.03	6.96	7.30	7.41	6.62	6.80	6.41
PPP5C	8.62	8.60	8.27	8.72	9.02	8.77	8.41	8.60
ZNF559-ZNF177	7.10	6.88	7.34	7.84	6.65	7.83	8.04	9.33
CCDC71L	8.49	8.61	8.95	9.21	9.33	9.08	9.18	9.48
TOMM22	10.94	10.98	10.91	11.12	11.27	10.53	10.45	10.07
PCMTD1	11.16	11.07	11.18	10.90	10.80	11.17	11.18	10.66
KRT19	5.31	6.41	7.20	6.28	11.91	9.05	9.32	8.98
AREG	0.40	1.36	0.25	0.00	0.40	0.32	0.32	0.40
TOM1L1	11.36	11.17	10.96	11.03	10.80	10.99	10.94	10.77
RAB40B	1.47	2.92	3.09	2.04	2.39	3.14	1.36	1.21
MARCH3	3.81	4.25	4.61	3.28	5.39	5.13	4.58	3.74
FZD9	1.47	1.36	0.88	0.40	1.47	1.44	1.36	2.43
TRMT61A	7.29	7.35	7.54	7.56	8.05	7.39	7.05	6.75
EFHC2	0.40	0.40	2.17	1.08	2.06	2.83	2.10	1.97
SEMA3A	5.45	5.39	5.32	5.23	6.04	6.55	5.48	7.52
RMDN1	8.29	8.19	8.22	7.87	7.67	7.68	8.04	6.95
PUSL1	7.29	7.29	7.46	7.32	7.56	6.86	6.80	6.53
ERCC1	8.16	8.59	8.55	9.00	8.86	8.33	8.34	8.45
TANC1	11.05	10.62	10.62	10.88	10.04	10.35	11.02	10.76
SH2B2	6.90	7.08	6.83	7.26	7.38	7.91	7.28	7.68
ARMCX3	8.88	9.71	9.53	9.17	8.35	8.12	8.99	8.81
PHLDB2	6.57	6.84	6.81	7.45	9.05	10.42	7.66	8.33
TRAPPC2L	9.52	9.49	9.70	9.11	9.19	8.45	8.64	8.36
SCRT2	0.40	0.40	0.25	1.08	0.40	1.44	0.32	0.25
RHBDD1	9.57	9.34	9.72	9.33	9.79	9.44	9.24	9.39
ATP6V0D1	10.69	10.47	10.84	10.40	10.26	9.83	10.33	10.06
CCND2	7.78	7.65	7.67	7.45	6.77	6.91	7.45	7.71
FAP	4.11	4.84	4.57	5.18	5.40	5.20	4.03	5.22
TPD52L1	1.47	1.36	0.25	0.25	2.06	1.99	1.36	0.25
TAS2R7	0.40	1.36	0.88	0.00	0.40	0.32	0.32	0.62
TMPRSS11F	0.40	2.63	1.47	2.17	1.47	2.83	1.36	5.16
MBOAT7	9.16	8.74	8.61	8.74	8.80	8.62	9.40	9.20
KLF9	12.14	12.07	12.10	12.13	12.20	12.33	12.93	11.89
NRROS	7.75	7.58	8.03	7.77	7.05	6.35	7.30	7.71
SAPCD1	3.23	3.59	3.74	4.03	3.72	1.99	2.10	0.00
POLR2A	10.79	9.01	8.77	8.68	8.38	9.01	8.63	8.64
GPR108	10.54	10.32	10.53	10.11	10.16	9.45	10.32	8.99
CYP7B1	4.20	3.85	3.84	3.28	4.89	4.39	3.52	2.67
KNTC1	6.99	8.27	6.46	7.93	8.24	7.18	5.29	8.39
SLC28A1	0.40	0.40	0.25	0.62	0.40	1.44	1.36	1.50
TCOF1	8.27	8.13	7.48	7.83	7.50	9.10	7.96	9.07
PPARGC1A	11.57	10.85	10.53	10.41	8.41	9.90	10.15	8.52
SLC12A9	8.03	7.70	8.02	7.93	7.83	7.61	7.56	7.37
VAPB	10.90	10.76	10.94	10.89	10.81	10.55	11.14	11.09
EPHX2	0.40	2.63	0.25	2.50	2.06	1.99	2.10	1.50
SLC5A7	2.92	1.36	2.17	2.17	0.40	0.32	3.14	2.89
ADAD1	0.40	0.40	0.25	1.57	1.47	2.83	1.36	3.11
AKT2	10.13	10.39	10.66	10.57	10.38	10.48	10.64	10.51
CCDC70	0.40	0.40	0.88	1.08	0.40	0.32	0.32	1.21
AVEN	8.33	8.15	8.14	7.91	8.24	8.10	8.28	8.27
TSPYL4	5.97	5.54	5.39	4.91	6.69	5.43	6.60	4.73
FRMD4B	9.21	8.77	8.84	8.64	8.79	8.72	9.66	9.37
RND2	6.13	6.52	6.32	7.00	6.30	6.17	6.57	5.47
UPP2	5.56	5.39	5.82	5.04	4.40	3.74	4.24	3.85
TBL2	10.06	9.90	10.05	9.99	9.55	9.46	9.63	9.07
CLNK	2.54	1.89	1.47	1.89	0.40	0.32	1.36	2.17
CLDN15	4.89	4.65	4.67	4.00	4.57	4.92	3.80	4.57
MGAT2	11.87	12.13	12.36	12.05	12.31	12.09	12.42	12.21
NUP88	9.94	10.04	9.90	10.00	9.89	10.50	10.32	10.55
MLLT10	10.51	10.29	10.24	10.36	10.15	10.33	10.54	10.47
KRTAP1-1	0.40	1.36	0.25	0.25	2.06	1.99	0.32	0.25
IDE	11.91	11.84	11.93	11.86	11.35	11.56	11.80	11.61
ELL	8.69	8.44	8.68	8.49	8.38	9.05	9.21	8.98
PRC1	8.10	9.60	7.77	9.83	9.56	8.85	7.56	10.12
CACNG4	3.73	3.95	3.74	3.50	3.00	4.67	4.86	4.73
TERF2IP	9.08	9.13	9.12	8.80	8.85	9.06	9.09	8.86
HPN	3.23	2.92	3.55	2.86	4.40	2.83	2.10	2.89
ARHGDIG	9.34	9.18	9.27	9.36	8.79	8.35	7.99	8.17
C19orf70	11.95	11.98	12.12	12.00	11.90	10.40	10.89	9.74
LIAS	9.53	9.78	9.53	9.74	9.96	9.88	9.84	9.82
RXFP4	0.40	0.40	1.97	0.25	1.47	1.44	0.32	0.40
ADNP2	9.71	9.44	9.63	9.72	9.38	9.52	9.03	8.96
TMEM196	1.47	1.36	0.25	0.40	0.40	1.44	1.36	1.21
RNF213	13.59	13.35	13.19	13.12	12.60	12.94	12.98	12.42
OR9K2	1.47	1.36	0.25	1.08	0.40	1.44	1.36	0.40
LRRC18	3.23	3.11	2.17	2.78	2.39	1.99	0.32	2.43
RAB37	6.04	5.88	6.10	5.45	7.12	7.72	7.33	6.37
FMN1	8.99	8.54	8.28	8.19	7.61	8.88	9.07	9.02
C11orf96	3.88	4.20	4.04	4.38	4.28	3.14	2.10	1.97
ZNF423	3.52	3.71	3.55	4.41	3.52	2.83	4.03	2.43
AURKA	6.34	7.73	6.52	7.77	7.52	6.65	6.57	8.17
STX1B	5.06	5.18	4.75	5.32	4.40	5.29	5.56	5.39
MAN1A2	13.06	13.04	13.10	12.97	13.35	13.65	13.93	13.11
RFC4	7.98	8.50	8.06	8.12	8.51	7.95	7.28	8.41
RDH5	6.55	6.60	6.89	6.61	6.86	6.81	6.53	4.83
THRB	4.20	2.43	2.89	2.78	2.83	3.74	4.03	3.85
GGA2	8.74	8.77	8.60	8.76	8.63	9.01	8.82	8.80
SRC	8.73	9.16	9.44	9.57	9.40	8.55	9.33	9.46
GKAP1	4.56	3.95	4.29	3.43	3.80	4.85	4.24	5.33
TACR3	0.40	0.40	1.47	2.04	0.40	2.50	2.10	2.89
DAB2IP	8.60	8.18	8.48	8.32	8.82	8.72	9.10	8.89
RYR3	4.25	4.02	4.11	4.43	3.28	4.03	4.58	6.48
OR6A2	0.40	1.36	0.25	0.62	0.40	0.32	0.32	1.50
TNFSF18	3.52	3.23	3.98	3.96	3.14	0.32	2.75	3.60
ANLN	9.33	10.82	9.33	11.16	10.84	10.39	8.85	11.90
TREX1	6.48	6.62	6.60	6.84	6.91	6.57	6.64	6.33
HK3	6.74	6.53	6.69	6.21	5.55	4.85	5.00	5.66
TMEM47	5.80	6.07	6.38	6.55	5.93	6.30	6.34	6.98
ZNF32	7.40	7.29	7.62	7.60	8.23	7.92	7.73	7.91
FNIP1	10.69	10.83	10.94	10.59	11.07	11.42	11.13	11.63
MCM3AP	9.60	9.32	9.36	9.46	9.09	9.13	8.63	8.79
FAR1	11.80	12.22	12.43	12.52	12.63	12.18	12.22	12.03
LGI3	5.71	7.00	7.04	7.17	9.26	9.61	10.60	9.62
UQCRH	0.40	1.36	0.25	0.25	1.47	0.32	0.32	0.00
SIGLEC9	4.56	4.65	4.84	4.43	4.40	5.00	4.03	3.11
PRRC2C	13.17	12.63	12.14	12.16	11.18	12.73	12.58	12.49
EPGN	1.47	2.12	2.50	1.57	2.83	0.32	1.36	2.43
CREBZF	9.66	9.94	9.95	10.21	10.27	10.04	9.55	9.34
IL18	4.11	4.86	5.00	4.03	5.00	5.25	4.24	4.11
ZSCAN10	2.23	1.36	0.25	2.17	1.47	0.32	1.36	1.97
ASTN2	1.99	1.89	1.97	3.71	3.00	1.99	2.10	4.11
TGM4	6.83	3.76	3.62	3.85	4.28	3.74	3.14	4.00
RAB23	7.77	7.81	7.40	7.38	7.19	8.34	8.15	8.13
APOD	7.12	7.07	7.29	6.80	4.17	6.30	1.36	2.89
PEX26	8.69	7.80	8.22	8.10	9.01	8.71	8.54	7.92
LRRC26	3.96	3.71	4.04	3.09	5.72	4.58	1.36	5.08
THAP1	7.64	7.73	7.68	7.80	7.69	7.72	7.50	7.48
ZSCAN20	6.57	6.60	6.18	6.07	6.44	6.60	5.48	4.37
IGSF6	6.88	7.11	7.12	6.90	6.52	7.21	7.60	8.03
SPATS2L	3.38	3.23	3.55	3.50	3.72	3.58	2.75	4.25
SDHAF1	7.93	8.07	8.21	8.31	8.43	8.49	8.67	8.19
STARD5	9.62	8.64	9.19	8.83	8.55	7.76	8.20	8.43
RPA3	8.46	9.10	8.74	8.63	9.34	8.77	8.82	8.32
MEAK7	7.69	7.77	7.83	7.68	7.92	7.99	7.89	7.66
SMU1	10.19	10.52	10.52	10.57	10.91	10.59	10.39	10.76
RUNX1T1	5.94	5.04	5.23	5.04	4.74	6.70	7.30	6.93
DMRTC2	0.40	0.40	0.25	0.62	0.40	1.44	2.10	1.21
VAC14	8.43	8.07	7.81	7.83	7.59	8.51	8.45	8.23
HSD17B1	3.38	1.89	3.45	2.67	3.40	3.38	3.14	0.25
DYNLL2	9.56	9.64	9.80	9.38	8.68	9.98	9.51	9.38
FNTA	10.55	10.99	10.90	11.31	10.99	10.71	10.61	10.35
ESD	10.13	10.60	10.62	10.80	11.06	10.35	10.38	10.86
FNDC3A	10.56	10.66	10.47	10.22	9.40	10.17	10.48	10.24
CCNB1IP1	7.25	7.11	7.23	7.02	6.67	6.07	6.39	5.00
GCM1	2.75	3.48	2.89	4.20	3.40	4.17	4.41	4.46
DAPK2	3.11	4.33	4.19	4.63	4.57	4.39	4.24	3.28
MROH7	1.47	2.12	1.47	1.08	2.06	0.32	0.32	2.89
ZNF710	9.19	8.80	8.86	9.03	8.91	8.82	8.75	9.08
UGT2B7	1.99	0.40	0.88	2.50	0.40	3.58	2.75	3.74
FASN	13.31	12.20	12.10	11.87	12.58	12.62	12.45	12.09
P3H2	4.60	3.95	3.98	3.80	3.40	5.00	5.56	5.22
AMIGO3	6.41	5.92	6.48	5.85	5.71	4.47	5.63	3.74
FIS1	10.34	10.58	10.80	10.81	10.95	9.95	9.69	9.73
JCHAIN	6.81	9.17	10.46	6.24	5.88	5.29	5.29	3.85
RALGDS	10.18	9.91	9.75	10.10	9.94	9.53	9.98	9.69
IQCE	8.16	7.75	7.85	7.94	7.55	7.94	8.55	8.30
POF1B	4.39	6.38	6.49	5.61	12.74	12.68	11.85	12.40
MAP3K4	9.18	9.18	9.06	9.36	8.93	9.38	9.13	9.28
COPS6	10.91	10.96	11.04	11.02	10.80	11.05	11.30	11.24
PSD2	3.11	3.11	3.09	3.38	2.06	3.38	1.36	2.43
TSTD1	3.38	3.23	2.50	2.86	3.00	1.44	1.36	0.40
RGS2	12.92	13.49	13.05	13.31	13.17	13.20	13.50	13.19
SMYD4	9.00	8.64	8.86	8.58	8.62	8.21	8.39	8.00
FAM92A	8.82	9.81	9.36	9.46	10.29	10.72	10.63	10.83
CRTC2	7.78	6.88	7.05	7.17	6.86	7.61	8.32	7.93
ADAM23	5.18	4.90	5.29	5.13	4.34	5.08	6.01	6.72
RBP1	14.11	14.76	14.69	14.90	14.26	13.86	13.97	13.42
ATG13	10.00	9.34	9.60	9.26	9.05	9.01	9.88	9.17
LIN9	7.10	7.92	7.02	8.02	8.00	8.52	7.54	8.59
ZNF574	7.44	6.89	7.03	7.25	7.07	7.15	7.00	7.12
GRIN3A	4.39	4.08	4.72	4.74	4.34	4.75	4.41	5.08
GALT	7.16	7.56	7.48	7.68	7.64	7.61	7.11	7.54
NCAM2	3.88	3.71	4.19	4.57	3.60	4.47	5.18	5.39
MFGE8	12.96	12.80	13.18	12.86	13.24	12.17	13.07	12.44
PPP1R36	0.40	0.40	0.88	0.62	2.06	1.44	1.36	2.17
CXCL2	4.98	5.71	5.54	5.71	6.14	5.57	5.39	5.08
SH3KBP1	7.70	8.09	8.08	7.94	9.19	9.45	10.21	9.38
DIABLO	9.47	9.57	9.61	9.44	9.59	9.41	9.13	9.11
CFAP206	1.99	0.40	0.88	0.00	0.40	1.99	0.32	1.50
SDK2	4.45	4.46	5.06	5.01	4.74	5.29	5.63	6.23
CKAP2L	6.60	8.06	6.00	7.88	7.07	7.46	5.87	8.75
SLITRK2	4.60	4.17	4.41	3.80	4.03	4.67	5.29	5.16
HLTF	9.91	10.36	10.15	9.39	10.80	10.75	10.76	10.08
HPSE2	1.47	0.40	0.88	1.47	1.47	0.32	0.32	1.50
HIST2H3D	6.72	7.35	6.15	7.56	8.66	6.65	4.72	6.80
BSX	0.40	0.40	0.25	0.40	0.40	0.32	0.32	0.00
TLDC2	0.40	0.40	1.97	0.62	0.40	1.44	1.36	0.25
GP9	0.40	1.36	2.71	1.57	3.28	3.58	1.36	0.25
HINT1	12.87	13.42	13.33	13.26	13.58	13.07	13.28	14.16
MEF2D	9.69	8.41	8.40	8.44	8.29	9.19	9.65	9.36
TGS1	9.24	9.12	8.78	8.90	9.04	9.82	9.36	9.37
CDC42EP1	9.96	9.48	9.49	9.68	8.97	8.68	9.14	8.85
RPE65	0.40	0.40	0.88	0.25	2.06	1.99	0.32	2.67
ZNF446	6.69	6.38	6.64	6.29	6.09	6.07	6.45	6.41
DUSP2	3.38	4.57	4.37	4.70	5.45	4.28	4.03	2.89
CENPB	9.98	10.23	10.48	10.60	10.78	9.72	10.39	10.69
ETFB	9.99	9.85	9.95	9.86	9.75	9.33	9.29	9.28
MCM4	9.01	9.53	8.85	9.54	9.74	9.32	8.94	9.54
ECE2	9.11	9.04	9.54	9.09	9.09	8.16	8.43	8.28
SHC1	13.03	13.01	13.06	13.25	13.33	12.22	12.55	12.05
SEPT5	3.81	3.11	3.89	3.55	3.00	3.89	3.14	2.67
GPS2	7.09	7.33	7.46	7.27	7.23	7.91	7.67	7.73
MAPK7	7.05	6.93	6.87	6.87	6.68	7.05	6.83	6.83
TAF9B	5.13	5.12	4.67	5.47	5.71	6.17	5.94	5.22
GRM5	5.31	4.57	5.54	5.74	4.92	5.62	6.18	7.85
