gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
SNX31	2.19	2.49	1.67	0.96	2.21	1.65	1.52	2.19	1.66	1.67	2.89	2.19	2.71	0.06	1.65	2.19	1.82
VKORC1L1	9.82	10.43	10.49	9.98	9.97	10.06	10.13	10.15	10.06	10.27	10.42	10.14	10.19	10.22	10.23	9.89	9.88
BTBD6	7.89	7.74	7.61	7.98	7.80	8.07	7.90	7.96	7.71	7.91	8.24	7.99	8.19	8.32	8.05	8.14	8.06
MTA2	10.47	10.19	10.15	9.75	10.37	10.24	10.06	10.22	10.28	10.30	10.13	9.98	10.08	10.04	10.24	10.12	10.12
GOLIM4	10.87	11.98	11.98	11.86	11.11	11.52	11.51	11.50	11.45	11.36	11.58	11.92	11.61	11.71	11.51	11.76	11.38
RASGEF1A	0.06	1.65	2.05	2.21	0.96	2.35	2.19	2.79	2.39	0.74	2.18	1.55	2.46	1.55	2.79	0.00	2.58
NYAP2	5.10	4.95	4.60	4.80	5.13	4.18	4.24	4.01	4.11	3.74	5.09	4.99	5.17	4.78	4.60	4.95	5.04
MMP17	6.16	5.69	5.45	5.57	5.32	6.08	6.75	6.52	6.27	6.39	6.70	5.88	6.19	6.27	6.23	5.86	5.99
SMIM1	5.15	5.00	5.32	4.97	4.32	5.65	6.29	5.92	6.20	6.40	5.86	5.81	5.98	5.17	6.14	5.46	6.19
ST8SIA2	0.06	2.78	0.00	0.00	0.96	1.00	1.72	2.91	2.12	2.78	2.89	0.06	1.70	1.55	0.06	0.90	2.19
CP	15.38	16.23	16.84	17.06	15.42	16.74	17.06	16.89	16.84	17.18	15.75	16.28	16.53	16.44	16.00	16.00	15.75
HIST1H2BD	0.06	0.00	3.05	0.96	1.72	0.45	2.03	1.02	0.00	0.74	0.06	0.06	1.21	1.55	0.06	0.00	0.41
MLYCD	10.28	10.07	10.17	9.46	9.88	9.92	9.87	9.76	9.93	9.78	10.73	10.68	10.52	10.63	10.75	10.70	10.77
ADSS	11.25	10.55	10.40	10.86	10.96	10.28	10.29	10.23	10.21	10.52	9.84	9.75	9.78	9.94	9.89	9.79	9.71
CEP120	9.53	9.18	9.56	9.71	9.72	9.26	9.42	9.67	9.28	9.40	9.25	9.28	9.22	9.29	9.02	9.24	9.16
CNN2	6.53	8.02	7.70	6.08	7.19	7.90	8.03	8.16	8.26	8.40	6.64	6.86	7.22	7.12	6.98	7.06	6.76
KMT2E	11.75	11.34	11.28	11.59	11.50	11.84	11.61	11.59	11.68	11.44	11.40	11.40	11.19	11.29	10.94	11.24	11.25
DHPS	7.32	7.13	7.10	7.48	7.47	6.41	6.79	6.77	6.59	7.03	7.56	7.20	7.26	7.40	7.62	7.01	7.35
UBR3	12.45	11.97	12.11	11.84	12.08	11.88	11.85	11.94	11.84	11.90	12.26	12.10	11.96	12.20	12.11	12.05	12.09
RHOJ	5.56	6.24	6.37	6.87	5.91	6.75	6.96	6.31	6.82	6.79	5.73	6.06	6.08	6.29	6.44	5.54	6.49
TAGLN	7.10	7.98	6.96	6.26	7.34	8.04	8.23	8.60	8.59	8.72	7.71	6.62	7.63	7.57	7.58	6.75	6.92
CXXC1	9.19	9.39	9.26	9.29	9.14	9.57	9.47	9.80	9.29	9.32	9.27	9.17	9.08	9.27	9.29	9.04	9.18
COA3	9.52	9.02	9.08	8.16	9.33	8.21	8.58	8.52	8.39	9.23	8.80	8.60	8.79	8.76	9.04	8.45	8.78
TRIM55	0.96	0.84	1.28	0.00	0.96	0.45	1.08	1.65	2.12	1.67	0.06	0.06	0.06	0.06	0.06	2.19	0.00
MAMSTR	5.39	5.69	5.73	5.48	5.65	4.55	5.10	4.93	5.35	4.37	5.22	5.44	5.23	5.17	5.62	4.58	4.97
TSG101	9.58	9.39	9.31	9.85	9.30	9.33	9.43	9.35	9.29	9.50	9.55	9.32	9.49	9.42	9.48	9.31	9.38
PIGG	9.09	8.93	8.74	9.11	9.20	8.80	8.79	8.84	8.51	9.12	9.14	9.23	9.17	9.24	9.37	9.26	9.31
CD79B	3.37	4.57	5.35	1.65	3.05	4.88	5.13	5.27	5.23	5.29	3.72	5.21	5.14	5.72	5.53	4.34	4.60
LRRC24	8.77	9.85	9.88	8.83	10.60	7.91	8.20	8.69	8.10	8.35	8.60	8.29	8.47	8.56	8.60	8.44	8.64
MRPL38	9.58	9.29	9.79	9.13	9.47	9.45	9.52	9.78	9.59	9.80	9.65	9.42	9.61	9.38	9.60	9.36	9.54
OTOP2	0.96	0.00	0.74	0.00	0.00	1.00	0.00	0.00	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.00
COL28A1	0.96	3.20	1.67	3.72	3.05	3.83	3.65	1.65	3.51	3.83	0.06	0.06	0.06	2.21	0.06	2.55	0.41
ADNP	8.71	7.95	8.10	9.62	8.03	9.04	8.81	8.53	8.83	6.80	8.29	7.92	7.67	7.97	7.46	7.55	7.15
GABRR1	0.96	0.00	0.74	2.50	0.00	0.00	0.00	1.02	0.18	0.74	0.06	1.55	0.06	1.55	2.30	0.90	1.00
SAP25	4.36	3.93	3.77	4.80	5.32	4.37	4.45	4.16	4.32	2.41	5.26	4.29	4.64	4.43	3.76	3.97	3.57
LYPD8	0.96	0.00	0.00	0.00	0.96	1.00	0.00	0.00	0.00	0.74	0.06	0.06	1.21	0.06	0.06	0.90	0.41
CXCL10	4.84	7.10	6.09	4.42	7.79	7.78	8.16	7.76	6.96	6.53	4.23	5.26	6.39	5.06	5.62	5.14	5.27
FAM208A	10.98	11.00	10.89	11.53	10.57	11.32	11.08	11.09	11.19	11.07	10.99	11.28	11.14	10.98	10.89	11.22	10.92
ACSS2	10.46	11.45	10.89	10.87	11.24	10.44	10.44	10.66	10.91	10.89	12.02	12.17	13.06	13.26	12.86	12.49	11.84
XRRA1	3.91	3.83	5.00	6.08	4.32	3.74	4.02	3.72	3.83	2.91	4.33	3.55	4.11	3.60	4.10	4.78	4.32
SAP18	9.59	9.54	9.28	8.55	9.39	9.48	9.34	9.24	9.10	9.27	9.66	9.74	9.61	9.59	9.73	9.58	9.49
DNAH8	5.35	5.69	5.39	3.72	5.59	5.90	5.62	5.68	6.15	5.74	6.22	6.32	5.26	4.78	5.09	4.78	5.33
ZPR1	9.90	10.16	10.22	10.53	9.73	10.92	10.81	10.95	10.87	10.46	10.23	10.47	10.32	10.12	9.79	10.59	10.39
ADCY8	5.00	2.15	2.05	0.96	4.71	3.21	3.56	2.39	2.64	4.25	0.06	0.06	1.21	0.06	0.06	0.90	2.19
AFF3	4.73	4.78	3.77	1.65	4.63	5.48	6.20	5.75	5.89	5.87	5.58	5.84	6.22	6.19	5.70	5.92	5.66
FHL2	4.55	6.70	6.09	5.09	4.88	8.27	8.43	8.67	8.69	8.90	3.72	4.39	4.59	4.52	4.79	3.33	3.57
DNAAF1	0.96	2.78	1.28	3.39	2.81	2.58	2.03	1.91	2.21	2.21	2.89	2.88	2.18	0.06	2.79	2.85	3.67
SLC2A4	4.60	5.80	5.99	5.73	5.32	7.53	7.20	7.55	7.61	8.05	6.04	5.84	7.87	7.68	7.56	6.75	5.27
SLFN14	3.37	3.69	3.77	3.00	2.81	1.00	2.03	2.19	2.12	2.41	2.18	2.57	3.25	1.55	0.06	3.33	2.78
ERO1B	10.32	11.69	11.28	10.00	10.61	11.20	11.31	11.18	11.50	10.93	11.55	10.52	10.55	10.44	10.60	10.34	10.50
TMEM56	13.05	13.56	12.73	12.92	13.41	12.82	13.26	13.10	12.83	13.14	12.46	12.55	12.37	12.34	12.52	12.70	12.84
CA9	4.67	4.64	3.44	4.76	4.88	3.74	3.96	4.85	3.72	4.20	5.04	4.29	3.94	2.96	3.36	4.71	4.18
ZNF616	6.22	5.61	5.04	5.42	4.71	4.76	3.96	4.96	5.09	4.73	6.09	2.57	3.39	4.22	3.56	4.78	4.06
CCDC158	5.58	5.89	4.55	3.92	6.14	5.26	4.90	5.10	4.71	5.11	6.44	6.06	5.70	5.06	6.05	5.24	5.56
SCRT1	3.65	3.55	1.67	2.21	3.05	1.82	1.52	2.39	3.41	1.37	2.18	2.19	1.21	2.64	2.30	3.09	3.05
TRIM71	4.29	5.10	4.05	2.66	3.69	4.11	4.08	4.63	4.32	4.12	3.55	4.78	4.25	4.43	4.49	4.71	4.51
ACVR1	9.08	8.52	8.33	8.29	8.98	9.04	8.77	8.75	8.91	8.88	9.29	9.17	9.08	9.09	8.92	8.89	8.99
RNF183	2.80	0.84	0.74	2.01	1.72	1.00	1.08	1.65	1.00	0.74	1.55	0.06	2.18	1.55	1.65	0.90	2.19
SRF	8.19	7.56	7.49	8.25	8.01	8.14	8.08	7.60	8.04	7.79	8.02	7.68	7.48	7.72	7.82	7.64	7.65
LDAH	9.83	10.62	9.47	9.17	9.46	9.85	9.80	9.86	9.79	9.81	10.47	10.01	9.83	9.88	10.00	9.80	9.76
KREMEN1	8.88	8.89	8.98	8.98	9.16	8.77	8.91	8.78	8.76	8.74	9.20	9.03	9.11	9.23	9.03	9.16	9.13
TRPC4	2.19	2.49	1.28	2.01	1.72	2.79	1.72	1.65	2.39	1.67	2.18	2.88	1.70	1.55	0.06	2.19	1.82
SLC39A8	9.05	9.67	9.17	9.15	9.96	9.33	9.52	9.46	9.67	9.78	9.60	10.03	10.15	10.04	10.14	9.77	10.17
RPL37	9.49	10.03	10.06	10.76	10.43	9.52	9.55	9.59	9.36	10.07	9.85	9.69	9.79	9.89	10.11	9.99	10.17
TMED5	11.45	11.35	11.66	11.72	11.32	11.42	11.33	11.55	11.34	11.35	11.26	11.25	10.86	11.16	10.94	11.34	11.01
CLK3	9.52	8.95	8.98	9.39	9.18	9.17	9.04	9.32	9.25	9.04	9.33	9.42	9.12	9.23	9.25	9.33	9.31
SLC22A7	6.22	3.83	6.58	6.90	3.55	9.42	8.69	8.32	9.21	8.77	11.40	10.59	10.49	10.21	10.58	10.75	8.83
XBP1	11.88	11.87	12.20	12.33	12.77	12.57	12.54	12.23	12.38	12.33	12.69	11.98	11.84	11.88	11.77	11.96	12.03
GPBP1	10.73	10.50	10.32	10.47	10.39	10.73	10.63	10.69	10.62	10.83	10.62	10.72	10.48	10.47	10.62	10.59	10.36
MPP1	10.33	10.54	10.48	10.54	9.95	10.52	10.57	10.59	10.36	10.66	9.57	9.87	9.99	9.95	9.52	9.62	9.58
SH3BP5L	9.39	8.92	8.97	9.08	8.76	8.97	9.20	9.22	9.10	9.08	9.11	9.18	8.83	9.04	9.11	8.98	9.01
TRIM40	0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.74	0.00	0.06	0.06	0.06	1.55	0.06	1.67	0.41
ZDHHC6	10.15	10.68	10.53	9.30	10.56	10.18	10.31	10.29	10.03	10.34	10.72	10.67	10.55	10.52	10.65	10.60	10.60
LRRC8C	6.31	7.59	7.35	7.74	7.19	6.57	6.98	6.83	7.21	7.07	5.69	6.46	6.63	6.72	6.35	7.47	7.40
FAU	9.51	10.28	9.85	9.16	10.61	9.41	9.83	9.82	9.58	10.40	10.37	10.04	10.35	10.34	10.69	10.21	10.74
PRXL2B	8.43	9.84	9.10	7.44	8.19	7.71	8.24	8.45	8.17	8.41	9.53	7.70	7.66	7.67	8.82	7.60	8.06
STPG3	0.06	0.84	1.67	0.96	0.00	1.00	0.00	0.56	0.18	0.00	2.18	1.55	1.70	1.55	2.30	0.00	0.41
PSPN	2.80	1.65	2.54	3.00	3.05	1.82	2.50	2.39	2.12	2.03	2.89	2.57	2.92	2.64	3.36	2.55	1.57
MOV10	9.73	9.87	9.69	9.95	10.31	9.64	9.87	10.06	9.75	9.98	9.58	9.56	9.81	9.82	9.53	9.43	9.55
PATE3	0.06	2.15	0.00	0.00	0.00	0.45	1.52	1.02	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	1.57
TRNT1	8.98	9.30	9.34	9.19	9.21	9.37	9.13	9.18	9.17	9.52	9.23	9.30	9.25	9.18	9.43	9.32	9.02
RANBP10	11.54	11.35	11.15	10.21	11.17	10.69	10.88	10.38	10.62	10.58	11.23	10.92	10.70	10.84	10.85	10.98	10.97
TRAPPC2	7.38	7.22	7.26	7.50	7.38	7.12	7.28	6.96	6.93	7.15	7.44	7.56	7.57	7.68	7.90	7.27	7.35
DKK2	7.74	7.72	7.25	6.73	7.33	7.29	6.81	6.54	7.95	6.65	6.46	6.99	6.44	6.10	6.47	7.10	6.71
LAS1L	10.18	10.10	10.02	10.30	9.99	10.00	9.92	9.96	10.06	9.93	10.13	9.88	9.83	9.84	9.79	9.88	9.85
TRIP6	8.04	7.54	7.95	9.12	7.57	8.33	8.50	8.35	8.27	8.32	7.90	7.62	7.74	8.05	7.61	7.06	7.55
ARPC1A	9.44	9.73	9.55	9.44	9.62	9.52	9.69	9.61	9.60	9.74	9.89	9.83	10.08	9.99	10.06	9.98	10.02
MYL9	5.24	6.19	5.83	5.01	5.35	5.88	6.06	6.21	5.87	6.55	5.50	5.35	5.93	5.95	5.83	5.08	5.88
ZNF213	7.20	7.13	6.97	8.33	7.39	7.15	6.94	7.28	7.01	7.32	7.92	8.24	8.15	8.36	8.36	8.05	7.85
CCDC42	0.06	0.00	0.74	0.00	0.00	0.45	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
CLPTM1L	10.53	10.88	10.80	10.45	10.97	10.63	10.83	10.69	10.65	11.03	10.80	10.62	10.81	10.77	10.93	10.80	10.71
SV2B	4.89	3.93	3.19	3.00	4.24	3.21	3.00	3.52	3.77	2.91	5.30	4.19	4.17	4.60	3.56	4.34	4.69
CD2	4.29	4.42	4.42	1.65	2.57	4.11	4.02	4.32	4.65	4.37	3.37	4.78	3.83	4.43	4.10	4.34	4.06
INIP	7.36	7.26	7.46	7.43	7.33	7.64	7.53	7.41	7.49	7.56	7.78	7.85	7.89	7.64	7.78	7.69	7.50
PFDN6	8.25	7.78	7.96	8.37	7.74	7.56	7.55	7.86	7.45	7.95	8.45	8.28	8.31	8.48	8.59	8.23	8.19
PGLYRP2	9.54	9.54	10.31	12.15	8.90	10.82	10.92	11.14	10.98	11.24	11.04	11.15	11.22	11.46	11.38	11.24	11.05
C11orf95	6.51	6.54	6.41	7.56	5.91	7.23	7.36	7.20	7.49	7.34	6.68	6.91	6.78	6.98	7.08	6.83	6.77
C2orf74	2.19	0.84	2.05	2.83	1.72	2.58	2.32	1.65	2.21	1.37	4.50	3.37	2.71	1.55	3.09	2.19	2.89
SOWAHB	10.00	5.73	7.81	7.95	9.27	9.24	9.28	9.16	9.48	9.13	8.82	8.25	7.97	7.98	8.50	7.82	7.94
LCN12	2.19	4.89	4.66	0.96	3.55	2.19	3.00	4.42	3.51	3.65	4.67	3.99	4.17	4.43	5.83	4.14	3.76
PKD2	7.92	8.41	8.83	10.12	7.95	9.24	9.34	9.15	9.40	9.24	8.32	8.55	8.38	8.24	8.41	8.33	8.41
PAPOLA	11.97	11.62	11.63	11.97	11.59	12.10	11.85	12.05	11.99	11.83	11.66	11.58	11.34	11.39	11.44	11.55	11.40
NT5C1B	2.19	0.00	0.74	0.00	0.00	1.65	1.08	0.56	1.00	1.67	0.06	0.06	1.21	0.06	0.06	0.00	1.00
MSN	8.50	10.38	10.37	9.21	9.94	10.59	10.38	10.45	10.57	10.56	8.33	8.60	9.31	8.77	8.78	10.46	10.11
SLC45A4	7.13	7.54	8.32	8.08	7.81	7.58	7.98	7.72	7.80	7.96	8.20	7.83	8.03	8.22	8.11	8.20	8.21
PIK3AP1	10.93	11.03	11.43	10.24	11.32	11.88	12.01	11.82	11.62	11.60	10.61	11.21	10.85	10.90	10.25	10.87	10.94
EIF2A	11.50	11.44	11.37	11.36	10.88	11.82	11.26	11.52	12.37	11.12	11.04	11.08	10.87	10.94	11.09	11.67	11.82
ARHGAP32	10.53	9.41	9.54	9.56	10.18	9.94	9.73	9.35	9.56	9.65	9.76	9.58	9.64	9.39	9.66	9.59	9.50
CNPY3	9.57	10.34	10.15	10.29	9.93	9.86	9.68	9.75	9.92	9.58	10.05	10.07	10.13	10.12	10.24	9.94	10.11
RPL24	10.61	10.60	10.71	11.24	11.28	10.36	10.54	10.50	10.49	10.87	10.85	10.71	11.11	11.03	11.25	11.06	11.26
INHBC	10.02	8.95	8.66	9.36	9.01	9.71	9.48	9.78	9.53	9.42	10.67	10.27	10.50	10.22	10.50	10.55	10.79
SFMBT1	10.35	10.49	10.35	10.53	10.68	10.17	10.12	10.22	10.22	10.14	10.70	10.51	10.50	10.63	10.58	10.47	10.53
NSDHL	9.74	8.50	8.44	10.20	9.43	9.12	9.15	9.34	9.62	9.56	11.16	10.64	10.85	11.10	10.61	10.29	10.54
MTAP	7.43	9.22	8.99	9.23	7.61	8.80	8.89	8.93	8.51	8.88	8.79	8.89	9.19	9.10	9.29	8.58	8.76
WTIP	3.37	4.15	6.50	8.18	4.88	5.17	5.22	5.31	5.58	5.84	4.59	4.29	5.09	4.86	5.01	5.01	5.07
UBQLN3	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
MATN1	0.06	0.00	0.74	0.00	0.00	0.45	0.00	0.00	0.74	0.74	0.06	0.06	0.06	0.06	0.06	0.00	1.00
SMCHD1	10.64	10.52	10.34	10.87	10.50	10.94	10.65	10.75	10.79	10.65	10.36	10.41	10.48	10.43	10.33	10.43	10.38
IL10	0.96	1.65	0.00	0.00	2.57	0.45	0.56	1.02	0.74	1.37	0.06	0.06	1.70	0.06	0.06	2.19	1.57
UHRF2	10.48	10.30	10.28	9.47	10.43	10.57	10.54	10.44	10.56	10.57	10.40	10.62	10.57	10.43	10.43	10.38	10.37
CA5A	9.30	10.09	9.60	6.31	9.56	9.04	9.26	8.87	9.08	9.22	10.16	10.71	10.62	10.71	10.85	10.68	10.63
CYP7B1	12.33	9.15	6.92	7.92	10.32	8.26	8.31	8.77	8.54	8.98	13.61	9.66	9.85	9.39	10.30	9.74	9.40
SAFB2	10.50	10.75	10.37	10.80	10.19	11.04	10.72	10.70	10.74	10.08	10.57	10.77	10.16	10.36	10.00	10.44	10.24
CNGA2	0.96	0.00	1.67	0.00	0.00	1.00	0.56	1.02	0.74	0.74	0.06	1.55	0.06	1.55	0.06	1.67	0.41
LETMD1	9.50	8.70	9.07	9.03	9.69	8.68	8.88	8.88	8.56	8.76	9.48	9.30	9.34	9.28	9.32	9.28	9.46
GK	2.19	0.00	0.74	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
OR5B21	0.96	0.84	0.74	0.00	0.96	1.65	0.00	0.56	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
CSF2RA	5.82	6.68	6.14	5.24	6.57	7.01	6.67	6.15	6.68	6.18	5.73	5.65	5.30	5.58	5.15	6.67	6.36
XPO7	11.27	11.30	11.38	11.41	11.32	11.31	11.30	11.31	11.34	11.25	11.37	11.40	11.29	11.33	11.45	11.42	11.35
AKAP11	10.78	11.07	11.22	10.98	11.41	10.99	11.01	10.95	11.08	11.13	11.14	11.15	11.34	11.21	11.20	11.12	11.31
IFT43	6.19	5.16	5.00	6.53	5.28	5.39	6.13	5.87	5.50	5.97	5.69	5.26	5.57	5.68	5.94	5.42	5.62
GOT1	5.70	10.03	11.07	7.81	9.65	10.61	10.98	11.10	11.08	11.59	10.06	12.35	11.59	11.77	12.39	11.21	11.83
ITSN1	9.85	10.46	10.54	10.89	10.49	10.32	10.51	10.47	10.56	10.29	10.36	10.45	10.45	10.34	10.55	10.74	10.69
PDRG1	8.12	8.48	8.05	9.05	7.89	8.41	8.36	8.17	8.29	8.22	8.39	8.31	8.38	8.29	8.50	8.16	8.18
GABRA6	0.06	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.74	0.06	0.06	0.06	0.06	0.06	2.19	0.41
SFXN2	8.05	9.16	9.08	8.47	8.45	9.20	9.17	9.29	9.21	9.30	9.86	10.44	10.35	10.23	10.47	10.24	10.13
FRMD7	3.05	0.84	0.00	0.00	3.93	1.65	1.08	0.00	1.46	0.00	0.06	0.06	1.21	0.06	0.06	1.67	0.41
MFSD14A	9.96	9.71	9.44	9.92	10.07	9.95	9.89	9.97	10.00	10.02	10.10	10.12	9.98	9.95	10.19	10.04	10.07
TRMO	6.89	6.75	6.60	6.90	6.50	7.05	6.78	6.91	6.46	6.79	7.24	7.18	7.24	7.42	7.17	7.15	6.74
KRT82	0.06	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
PSMD12	10.65	10.16	10.38	10.30	10.22	10.21	10.28	10.53	10.17	10.46	10.66	10.33	10.43	10.42	10.39	10.17	10.29
PHB2	10.55	11.31	11.24	11.54	11.27	11.23	11.26	11.41	11.29	11.32	11.52	11.52	11.57	11.70	11.67	11.76	11.74
CLVS1	4.29	2.78	3.05	4.16	3.83	3.35	3.20	3.61	3.07	3.42	4.11	3.71	4.11	3.23	2.30	3.33	3.50
HELT	0.06	0.00	0.00	0.00	0.00	0.45	0.56	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
ATP1B1	9.89	10.50	10.16	10.35	9.87	10.63	10.51	10.54	10.67	10.41	10.57	10.72	10.66	10.61	10.51	10.03	10.44
ADGRF4	0.96	0.00	1.67	2.50	0.00	0.45	1.52	0.56	0.74	1.37	2.89	0.06	0.06	0.06	0.06	0.00	0.41
C3orf18	4.29	4.25	5.04	6.14	4.03	5.02	4.60	4.85	4.76	4.92	6.07	5.65	5.36	5.53	5.35	3.87	4.86
OR2L2	0.96	0.84	0.74	0.96	0.00	1.00	0.56	0.56	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	1.00
HPSE2	0.96	0.84	1.67	0.96	0.96	1.65	0.00	0.00	0.74	0.00	1.55	1.55	0.06	1.55	1.65	0.00	1.82
AMPD1	4.84	7.12	6.02	3.83	6.62	4.55	5.19	4.54	3.51	5.18	5.54	5.88	5.80	6.19	6.23	5.01	6.68
CDKN2B	3.52	4.42	5.08	6.64	4.03	3.83	4.49	4.10	4.11	4.88	3.55	2.88	3.25	4.08	1.65	4.07	3.38
GABARAP	10.97	11.17	11.27	10.99	11.41	10.88	11.06	10.92	10.81	11.17	11.03	10.82	10.97	10.96	10.97	10.97	10.82
SLC39A3	7.55	7.20	7.04	7.54	7.79	7.16	7.51	7.37	6.97	7.55	7.58	7.64	7.91	7.99	8.17	7.98	7.95
ETS1	8.78	10.07	10.06	9.65	9.12	10.18	10.25	10.37	10.47	10.59	9.46	9.64	10.23	9.84	9.79	10.00	10.11
UTRN	12.40	12.34	12.63	12.66	12.45	12.52	12.44	12.37	12.50	12.20	11.98	11.88	11.83	11.78	11.63	11.71	11.95
TTC3	11.10	11.28	11.40	12.03	11.37	10.87	10.93	11.03	11.04	11.04	10.21	10.75	10.54	10.62	10.26	10.56	10.49
POLD3	8.58	8.48	8.60	8.76	8.48	8.93	8.86	8.79	8.60	8.97	8.56	8.74	9.13	8.94	8.42	8.61	8.59
BCL2A1	2.54	6.00	5.78	3.29	6.07	5.75	6.10	6.21	6.17	6.56	2.18	3.37	2.71	3.60	2.79	4.78	5.53
WDR13	10.00	9.66	9.58	9.85	9.75	9.70	9.73	9.71	9.81	9.65	9.58	9.75	9.81	9.75	9.82	9.82	9.95
TSSC4	7.50	7.46	7.45	7.59	7.68	7.37	7.30	7.49	7.20	7.42	7.88	7.51	7.96	7.78	7.89	7.29	7.62
NAGS	10.61	9.79	9.72	9.03	10.48	9.59	9.95	10.13	9.94	10.12	10.30	10.42	10.39	10.29	11.02	10.41	10.53
OXTR	6.06	4.64	4.77	5.05	5.32	4.97	4.12	3.93	4.65	4.20	4.97	5.05	5.01	5.22	5.01	4.58	4.69
EFCAB1	3.37	0.00	2.25	2.66	0.96	1.65	2.32	2.39	0.74	2.21	2.55	3.14	2.18	2.21	0.06	1.67	2.19
MTIF3	9.05	9.87	9.39	8.90	8.98	9.11	9.09	9.13	8.83	9.09	9.44	9.55	9.45	9.66	9.60	9.53	9.70
STRN3	10.45	10.33	10.19	10.69	10.25	10.62	10.43	10.58	10.58	10.62	10.29	10.27	10.08	10.08	10.32	10.25	10.13
TOP2A	9.29	9.54	9.38	8.15	10.40	9.43	9.35	9.16	9.21	9.64	8.06	9.11	9.77	8.46	8.88	8.16	7.86
SHF	9.13	7.62	7.38	7.46	8.19	6.54	6.78	6.90	6.82	6.74	7.60	7.51	7.71	8.16	7.79	7.36	7.65
SNAI3	0.06	1.65	2.05	5.57	1.72	6.10	4.63	3.61	4.91	2.57	1.55	4.29	4.17	5.22	3.09	5.14	4.42
CLTA	10.10	10.44	10.33	10.03	10.18	10.37	10.32	10.28	10.16	10.55	10.20	10.33	10.24	10.36	10.23	10.36	10.47
VEGFA	11.34	11.55	11.85	11.59	11.31	12.10	11.56	11.52	11.88	10.68	11.69	12.06	11.93	11.76	11.20	11.86	11.70
UCN2	3.19	2.49	2.25	3.39	3.38	2.94	3.38	2.19	3.56	2.78	3.97	3.14	3.09	3.23	3.36	3.09	3.05
BET1L	8.96	9.19	9.05	8.99	9.10	8.84	8.80	8.65	8.60	8.86	8.97	9.04	8.69	8.78	8.94	8.79	8.68
GAD2	6.39	4.95	5.18	4.80	5.13	5.42	4.78	4.96	5.20	4.88	5.58	6.02	5.23	5.42	5.53	6.00	5.27
FAF2	10.69	10.56	10.82	10.77	10.61	10.77	10.67	10.77	10.71	10.70	10.70	10.72	10.75	10.51	10.64	10.51	10.62
B3GNT7	2.19	4.33	2.54	0.00	3.05	2.19	2.61	2.91	2.95	2.91	0.06	0.06	1.21	2.64	2.30	0.90	1.57
NAGPA	7.92	8.35	8.26	7.64	8.66	7.89	8.21	8.29	8.09	8.21	8.25	8.23	8.29	8.20	8.39	8.28	8.37
OR5R1	0.06	0.00	0.00	0.96	0.00	0.45	0.00	0.00	0.00	0.00	0.06	0.06	0.06	1.55	0.06	0.00	0.41
FRY	9.09	9.39	9.79	12.03	9.08	9.59	9.27	9.33	9.70	9.02	9.14	9.12	9.00	9.13	8.68	9.28	9.11
HUS1B	3.37	3.39	3.19	4.01	3.21	3.08	2.88	3.52	2.39	3.55	3.97	3.99	3.52	3.41	4.10	2.85	3.57
HIST2H4A	5.48	5.57	5.25	5.59	6.10	5.17	5.50	4.32	4.55	5.15	6.12	6.65	7.13	6.97	6.86	6.41	6.31
KLHL42	8.31	8.78	8.61	8.79	8.39	8.75	8.78	8.95	8.85	9.10	8.96	9.19	9.04	9.07	9.26	8.88	8.98
RPL23	11.20	11.40	11.69	11.91	11.90	11.28	11.50	11.38	11.28	11.60	11.46	11.33	11.38	11.34	11.36	11.41	11.56
FUT2	3.05	4.05	4.86	5.22	3.69	3.97	4.37	4.23	3.93	4.20	3.97	4.86	5.09	5.95	4.24	4.84	4.18
CD74	8.25	10.15	11.78	9.10	10.96	11.01	10.99	11.07	12.01	11.29	7.91	8.34	8.35	8.35	8.11	10.95	10.94
TRAF5	11.33	11.19	10.94	11.02	11.12	11.37	11.03	11.01	11.32	10.47	10.96	11.30	10.87	10.76	10.65	11.03	10.77
RNASET2	11.14	11.91	11.46	11.31	10.89	10.66	10.77	10.99	10.69	11.18	11.01	11.03	11.04	11.21	11.19	11.35	11.41
ULK1	10.22	9.45	10.69	10.36	9.85	10.73	10.38	10.50	10.22	10.28	11.08	11.08	10.94	11.17	10.47	11.03	10.61
DUSP6	10.84	8.61	9.78	10.10	11.64	10.45	10.63	10.38	10.32	10.30	8.47	10.10	9.63	9.81	10.52	10.12	9.94
