gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
RPS6KB2	8.81	8.63	8.54	8.89	8.94	8.74	8.50	8.64	8.22
SEMA4G	13.56	13.10	13.00	13.61	13.45	13.66	13.19	13.45	13.02
DMD	9.89	10.10	9.93	10.18	9.96	10.34	10.32	10.27	10.18
KDM3B	10.32	10.04	10.43	10.23	10.35	10.06	10.02	10.09	9.97
SLC9A4	0.00	0.00	1.52	1.89	0.00	0.00	0.00	0.00	2.04
HIVEP1	9.48	9.49	9.52	9.76	9.63	9.73	9.39	9.27	9.18
MRPL41	9.26	9.28	9.10	9.34	9.20	9.33	9.34	9.60	9.62
TFCP2L1	8.56	8.85	7.65	8.18	8.63	8.73	8.71	8.77	8.34
TDP2	9.70	9.52	8.85	9.62	9.60	9.69	9.77	9.63	9.74
FN3KRP	8.87	8.29	7.23	8.61	8.84	8.79	8.89	8.99	9.06
FBXW7	8.29	8.45	8.36	8.29	8.31	8.27	8.42	8.39	8.36
PRTG	0.91	1.70	1.52	1.89	1.56	1.74	1.74	1.08	1.79
PSMC3	12.04	11.98	12.19	12.00	12.08	11.94	12.02	11.98	11.91
PHACTR1	5.57	5.50	5.20	5.36	5.24	5.29	5.05	5.33	4.81
ANKRA2	8.32	8.24	8.01	8.42	8.32	8.45	7.98	8.31	7.81
SMARCAD1	9.32	9.32	9.41	9.20	9.31	9.24	9.17	9.12	9.09
USP3	10.11	10.04	10.23	10.11	10.03	9.85	9.80	9.72	9.51
TSTD1	8.56	8.83	8.33	9.01	8.36	9.68	9.77	8.85	7.91
KERA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.78	3.99
KIAA2026	9.91	9.97	9.46	10.03	9.72	9.92	9.82	9.89	9.74
TP53INP1	11.73	12.64	13.09	11.41	11.60	10.87	10.86	11.26	10.77
RPRM	0.00	0.00	0.00	0.00	0.00	0.00	1.74	1.08	1.79
HMGCLL1	0.91	1.91	1.70	1.08	1.56	2.47	1.74	1.08	2.40
CALR3	6.82	7.23	6.20	6.82	7.00	6.32	6.50	6.17	5.67
ZNF551	5.87	5.78	5.30	5.79	6.17	5.68	6.28	5.94	5.15
RAD51B	0.00	2.25	2.16	0.44	2.25	0.00	1.74	1.08	0.00
GATM	8.50	8.18	7.81	8.65	8.41	8.99	9.02	8.67	8.76
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC93A	6.22	5.60	5.14	5.97	6.29	5.96	6.73	5.72	4.61
RCCD1	6.35	6.50	5.79	6.58	6.41	6.50	6.91	6.74	6.22
SLC38A10	12.03	11.93	12.23	12.05	12.00	11.91	11.84	11.98	11.98
INO80B	8.60	8.31	8.13	8.51	8.75	8.73	8.74	8.67	8.54
RALB	8.57	8.30	8.38	8.82	8.65	8.45	8.78	8.83	8.76
TTYH1	6.21	5.93	6.25	5.54	5.31	5.29	5.82	4.26	3.55
BCAT1	0.00	1.70	2.35	0.00	0.00	1.74	2.49	2.78	4.48
ADRA2C	1.95	1.91	0.84	0.00	2.85	0.00	0.00	0.00	1.79
AGMO	11.73	12.34	11.81	11.88	11.80	12.13	12.02	12.04	11.99
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF235	7.71	7.66	7.02	7.58	7.76	7.38	7.68	7.29	6.82
ESCO1	9.22	9.33	9.33	9.24	9.27	9.19	9.23	9.19	9.08
GABARAPL2	10.91	11.03	10.95	10.95	10.92	11.07	11.03	11.07	11.06
SNRPD2	9.71	9.77	9.65	9.79	9.71	10.22	10.30	10.12	10.02
TRNAU1AP	9.09	9.05	9.33	9.13	9.03	9.35	9.37	9.21	9.29
NDST1	12.97	12.54	12.33	12.80	12.94	12.86	12.73	12.90	12.75
MAGOHB	5.22	5.88	5.28	5.28	5.52	6.00	6.10	5.60	5.31
CRYL1	10.06	9.50	8.73	9.82	9.67	9.85	10.11	9.80	9.40
FAM162B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN11	0.00	1.08	0.22	1.08	0.91	0.00	1.74	1.08	2.61
CYTH1	10.33	10.05	10.37	10.43	10.30	10.37	10.24	10.69	10.64
UMPS	10.01	9.87	9.72	10.00	9.98	10.64	10.91	10.86	10.70
SNX8	8.79	9.29	9.11	9.00	8.89	9.07	9.08	9.09	9.05
CYP7A1	11.57	13.45	12.28	12.33	11.72	12.57	13.00	13.20	12.62
CDK17	9.72	9.75	9.89	9.58	9.50	9.31	9.57	9.20	9.34
TRIP12	12.57	12.45	12.72	12.57	12.57	12.48	12.51	12.47	12.41
GDPD3	3.65	3.04	3.04	3.46	3.37	3.55	3.87	3.31	2.61
NUDCD3	10.22	10.25	10.27	10.20	10.23	10.45	10.52	10.55	10.38
HYLS1	6.60	6.51	6.13	6.47	6.35	6.16	6.28	6.29	5.75
CUL9	8.28	7.70	8.61	8.29	8.33	8.20	8.25	8.49	8.63
CCDC103	2.49	3.17	2.64	1.08	3.15	3.55	2.49	1.08	1.79
THRB	10.69	10.64	10.28	10.72	10.57	11.03	11.00	10.99	10.86
WNT9B	5.96	5.52	6.60	6.06	6.11	5.73	5.66	4.99	5.37
VSIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERMN	3.32	3.31	3.04	1.89	3.00	3.55	3.02	2.47	0.73
CFTR	2.35	1.08	2.89	2.35	1.89	2.89	0.00	2.78	3.87
ZGRF1	5.53	4.62	4.46	5.37	5.13	5.29	5.55	5.38	4.61
EYA1	0.00	1.70	0.22	1.08	0.00	0.00	0.00	0.00	3.55
UCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
SERPINB10	0.91	0.73	2.16	1.89	1.89	2.89	1.74	1.89	2.61
SNRPD3	10.47	10.57	10.21	10.55	10.51	10.53	10.72	10.38	10.58
IL11	1.56	0.00	2.16	0.44	0.00	0.00	1.74	1.08	0.00
TCEAL7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.40
ZCCHC18	2.64	2.64	3.37	2.78	3.00	2.47	1.74	2.47	5.15
OR6A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP3	8.40	8.29	8.37	8.27	8.35	8.28	8.41	8.09	7.88
USPL1	9.64	9.97	9.64	9.60	9.68	9.79	9.99	9.81	9.44
VGLL4	9.53	9.13	9.05	9.58	9.61	9.62	9.45	9.68	9.55
PARD6G	4.97	5.11	4.61	5.34	5.07	4.69	4.61	4.82	4.88
DPY30	9.12	9.12	8.96	9.13	9.08	9.20	9.38	9.42	9.16
TNFRSF1A	11.30	11.10	11.96	11.24	11.39	11.00	11.00	10.97	10.99
TRIM11	9.22	8.83	9.18	9.26	9.15	9.29	8.96	9.12	8.99
MAP4K5	9.82	9.73	9.91	9.86	9.89	9.97	9.85	9.66	9.78
KRTAP13-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOC3L	8.23	8.25	8.24	7.98	8.06	8.12	8.22	7.94	7.86
GPR12	4.26	3.31	2.47	4.81	4.22	6.25	6.04	6.72	5.67
ARID3B	7.01	6.92	6.59	6.93	6.75	6.90	6.63	6.91	5.71
STRN4	10.16	9.94	10.15	10.24	10.15	10.07	10.11	10.00	10.03
MAD2L1BP	7.72	7.63	7.21	7.79	7.84	8.23	8.16	7.88	7.36
LMNB1	7.81	7.14	6.50	7.55	7.51	8.08	7.84	7.90	7.49
CDCP1	8.04	7.22	7.17	7.28	8.16	7.45	7.37	7.81	7.02
SRPK3	3.19	2.80	2.64	3.08	3.00	2.47	3.63	0.00	3.15
COL4A6	2.64	2.25	3.76	3.31	3.31	2.89	0.00	0.00	3.00
PCP2	2.64	1.70	2.35	2.64	2.25	2.47	2.49	1.89	0.00
SMAD9	8.89	8.82	9.49	9.40	8.99	9.51	8.60	7.96	8.05
POLR3GL	8.03	8.10	7.99	7.99	8.00	7.98	8.23	8.22	8.08
RALGPS2	9.44	9.57	10.16	9.71	9.55	9.84	9.51	10.03	9.84
MBLAC2	8.85	8.66	7.68	8.64	9.06	9.03	8.82	8.69	8.63
ATMIN	8.73	8.63	8.66	8.73	8.74	8.87	8.76	8.73	8.93
MTMR2	10.17	10.03	10.00	10.05	10.15	10.13	10.15	10.17	10.13
MCM10	11.78	10.76	9.33	11.88	11.73	12.57	12.23	12.08	11.86
SDE2	8.89	9.03	8.92	8.72	8.92	9.08	8.76	8.76	8.67
TAF1C	6.21	6.54	6.31	6.01	5.94	6.86	6.34	6.26	5.79
PCCA	12.05	11.76	10.95	11.93	12.10	12.02	12.18	12.18	12.36
C11orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RND1	9.02	8.58	8.56	8.53	8.88	8.51	8.68	8.56	8.20
RNF213	11.85	11.64	12.62	11.90	12.01	11.86	11.57	11.83	11.50
GNAO1	3.03	3.37	3.15	2.78	2.85	3.30	4.49	4.99	7.02
NSMCE4A	10.49	10.47	10.28	10.40	10.46	10.49	10.52	10.31	10.39
RAB22A	10.52	10.43	10.20	10.31	10.39	10.45	10.33	10.40	10.38
SLC4A2	10.37	10.07	10.03	10.35	10.39	10.44	10.43	10.39	10.48
SEMA3A	4.32	4.49	4.08	4.70	4.50	4.01	4.49	3.83	3.87
TMEM39B	6.95	6.93	6.10	6.74	6.88	6.88	7.11	7.12	6.86
HIST1H2AE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UTP15	8.47	8.51	8.43	8.41	8.49	8.56	8.81	8.44	8.30
ZNF281	10.01	10.02	10.59	10.03	9.87	9.92	9.92	10.14	9.86
SMPD1	10.79	10.56	10.61	10.62	10.86	10.87	10.93	10.95	10.84
HDGF	12.55	12.56	12.33	12.53	12.60	12.55	12.45	12.57	12.49
NAAA	7.12	6.97	7.42	7.01	7.23	7.06	7.00	6.98	7.33
THSD4	5.67	5.29	5.54	5.55	5.73	5.49	5.05	5.12	4.88
BMPR1A	10.63	10.88	10.98	10.62	10.54	10.78	10.69	10.70	10.76
SFTPB	0.00	0.00	0.84	1.08	0.00	0.00	0.00	0.00	0.00
PIGW	7.31	7.41	6.85	7.22	7.38	7.42	7.68	7.18	6.93
ZNF250	4.38	4.24	3.19	4.26	4.61	4.36	4.49	3.99	3.15
ARMC8	9.51	9.60	9.42	9.43	9.60	9.61	9.65	9.66	9.65
SFI1	9.06	9.05	9.68	9.33	9.17	9.33	9.22	9.18	9.56
ATXN1	10.37	9.67	9.57	9.63	9.93	9.50	9.51	9.31	9.24
SLC26A7	1.56	1.08	0.84	0.44	1.89	1.74	1.74	1.08	2.04
TXNDC5	12.80	12.57	12.51	12.93	12.87	13.04	13.14	13.06	13.07
LAMP2	14.98	15.05	14.97	14.97	15.00	14.92	14.97	14.88	14.88
JPH1	5.75	6.23	5.44	6.64	6.54	7.21	5.61	6.22	7.04
NR2C2AP	8.02	8.37	8.04	7.96	8.34	8.34	8.63	8.40	8.16
NLRP4	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00
SLC15A2	6.91	5.60	6.31	6.26	5.98	5.55	6.10	6.74	7.08
UBC	13.02	13.31	13.18	13.07	12.97	12.25	11.96	10.91	11.99
SPNS2	10.30	9.61	9.53	10.08	10.30	10.12	10.29	10.37	10.34
AQP4	6.86	7.43	4.36	7.75	6.31	8.55	9.16	9.59	9.16
SOGA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.61
GTF2I	11.86	11.79	11.73	11.82	11.90	11.76	11.74	11.85	11.90
RBM20	7.25	5.54	6.08	6.86	7.06	6.25	5.50	5.54	4.75
CA10	0.91	1.91	2.16	2.35	1.89	2.89	0.00	2.47	1.47
SRP9	11.20	11.28	11.26	11.23	11.14	10.83	10.90	10.69	10.65
CRIP3	3.48	3.04	2.35	4.17	3.37	4.60	3.87	4.16	2.40
MRPS15	9.58	9.55	9.37	9.64	9.67	9.66	9.85	9.64	9.84
ZNF354A	7.00	7.11	6.68	7.10	6.83	7.21	7.18	7.20	6.66
CLDND1	9.35	9.81	9.70	9.33	9.48	9.69	9.56	9.59	9.45
CCNA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
HSPA4L	9.79	10.68	9.65	10.07	9.84	9.80	9.89	9.80	10.01
MSS51	4.15	2.97	3.59	4.38	4.04	4.49	4.61	3.99	4.06
DAPP1	5.55	5.50	6.10	5.68	5.69	5.22	4.61	4.99	4.94
ZMYND10	3.65	3.31	1.70	3.21	3.15	3.30	3.02	1.08	0.00
CLCC1	10.98	10.75	10.79	10.84	10.96	10.88	10.92	10.88	10.89
BTBD10	6.60	6.78	6.43	6.31	6.55	6.57	6.50	6.50	6.53
ZC3HAV1	10.90	10.68	11.10	10.86	10.91	10.84	10.81	10.83	10.64
ENPP6	6.84	7.49	8.74	6.96	6.52	5.89	6.22	6.38	6.47
LYAR	8.23	8.26	8.44	8.31	8.12	8.34	8.33	8.20	8.32
FAM155A	2.49	0.00	0.00	2.64	2.47	2.47	0.00	0.00	2.40
PRAM1	5.15	4.54	4.72	5.05	5.31	4.49	4.04	3.99	3.65
UNC13C	0.00	0.00	0.22	0.44	0.00	0.00	0.00	0.00	0.73
FAM149B1	9.94	9.91	9.37	9.83	9.88	9.83	9.95	9.95	9.94
CCDC134	6.57	6.84	6.11	6.61	6.82	6.96	7.09	6.85	6.22
C17orf98	0.00	1.08	0.00	0.00	1.89	1.74	0.00	0.00	0.73
IRF6	11.23	11.11	10.22	11.17	11.04	11.13	11.04	10.33	10.57
SEMA3B	4.93	5.05	5.22	4.75	4.99	4.60	4.49	5.19	5.86
ANKRD34A	0.00	1.08	0.84	0.00	0.00	0.00	0.00	0.00	2.85
TAT	15.66	15.58	16.19	15.10	15.39	15.30	15.76	15.66	15.20
CNPPD1	10.88	10.64	10.92	10.92	10.89	10.95	10.56	10.72	10.72
TTK	2.49	1.91	3.00	2.64	3.54	3.30	2.49	1.08	1.79
SUCLG2	13.08	13.12	12.76	13.02	13.08	12.56	12.67	12.68	12.41
SEC24A	12.25	12.31	12.22	12.31	12.20	12.46	12.24	12.47	12.42
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA33	2.49	2.64	1.70	2.02	1.56	3.30	3.36	1.89	2.04
IDH3G	11.13	10.89	10.79	11.23	11.16	11.29	11.35	11.32	12.16
OPN4	0.91	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTN4	8.81	8.83	9.47	8.59	8.79	8.02	7.96	7.90	7.61
ARL6IP4	9.72	9.63	9.72	9.67	9.70	9.65	9.82	9.75	9.71
ADAMTS14	4.88	4.99	5.12	5.02	4.99	5.43	4.21	4.58	4.06
IL13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDHA1	12.52	12.73	12.22	12.52	12.61	12.49	12.47	12.56	13.30
BLZF1	8.74	8.72	8.62	8.49	8.59	8.75	8.86	8.49	8.47
FOXN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STC1	2.49	2.64	0.00	1.89	2.47	2.47	0.00	0.00	2.40
ZNF648	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
CERCAM	3.88	2.80	3.04	3.55	3.82	4.20	4.04	3.49	4.69
DYDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOPNL	9.55	9.41	9.18	9.28	9.42	9.42	9.49	9.64	9.59
GOLGB1	11.93	11.63	11.89	11.96	11.94	11.82	11.59	11.82	11.70
ZNF322	8.81	8.98	8.34	8.86	8.92	9.11	9.30	8.96	8.80
PODN	7.20	6.82	7.68	7.43	6.92	8.07	7.27	7.82	8.10
ZMYND15	6.80	6.61	7.25	7.17	6.66	6.88	5.94	5.68	4.81
CCDC89	2.89	3.31	1.08	1.89	2.85	2.47	3.02	3.31	1.47
PRDX2	11.66	11.76	11.70	11.73	11.66	11.91	11.94	11.77	11.85
BLVRB	11.79	12.76	12.04	11.96	11.93	11.43	11.54	11.46	11.63
THTPA	10.43	10.20	9.83	10.19	10.42	10.17	10.33	10.07	10.03
TMEM196	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79
FABP5	8.09	7.85	9.29	9.06	8.43	8.07	7.82	8.46	9.38
ELK1	7.64	7.37	7.86	7.67	7.74	7.77	7.61	7.50	7.41
BAX	9.06	9.34	9.60	9.05	9.23	8.91	8.90	9.24	8.89
ACOT7	9.47	9.28	8.85	9.34	9.43	9.62	9.57	9.52	9.48
USP12	10.14	10.17	10.20	10.20	10.14	10.28	10.15	10.34	10.22
JAKMIP2	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	1.79
TLR3	8.05	7.63	8.09	8.13	8.12	7.95	8.13	8.14	7.55
PLCG1	11.13	10.69	10.28	11.22	11.12	10.99	10.75	10.92	11.00
NALCN	0.91	1.91	1.98	1.56	1.56	2.47	0.00	1.08	4.94
ATOH7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM46	3.32	3.60	3.55	1.89	3.31	3.55	3.02	1.89	2.04
SMC1A	11.40	11.35	11.36	11.35	11.38	11.35	11.43	11.24	11.16
CC2D2A	7.02	6.19	6.28	6.70	7.14	7.78	7.33	7.26	7.40
KCTD9	8.81	9.08	9.01	8.79	8.97	8.43	8.76	8.64	8.92
GARS	10.79	10.58	10.73	10.75	10.86	10.98	11.05	10.88	11.00
MYL3	1.56	0.73	0.84	2.35	1.89	1.74	2.49	5.12	6.85
ABHD11	10.08	9.96	9.76	10.06	10.15	10.05	10.10	10.13	10.15
TTC5	8.08	7.94	7.87	7.79	8.08	7.79	7.82	7.86	7.90
MYH9	12.46	12.14	12.78	12.43	12.41	12.59	12.45	12.63	12.52
SHC4	2.89	2.80	2.35	2.64	3.63	2.89	3.63	2.47	2.40
XXYLT1	6.89	6.71	6.48	6.69	6.69	6.60	7.09	6.60	6.91
REPS2	11.13	11.02	11.25	11.15	11.10	11.16	11.12	11.15	10.88
COL6A6	5.11	5.34	6.69	4.77	4.34	4.49	4.49	5.64	6.00
SH3GL2	3.76	3.49	3.15	3.63	4.18	3.82	3.87	3.31	4.06
RSPH1	1.56	0.73	1.89	1.89	1.89	0.00	3.02	0.00	0.73
AGBL2	3.57	3.31	3.31	3.90	4.09	3.82	2.49	3.49	2.61
CTSH	13.17	13.38	13.56	13.25	13.21	13.24	13.38	13.17	13.24
SLC10A6	2.35	4.35	6.01	2.02	3.00	2.89	3.87	2.47	3.99
PPP6C	10.97	11.12	11.17	10.93	10.96	11.02	11.17	11.00	11.01
ZDHHC13	7.85	8.30	8.72	7.82	7.78	8.00	7.77	7.70	7.40
OTOL1	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00	0.00
PDE6A	0.00	0.73	0.84	0.00	0.91	2.47	0.00	0.00	1.79
DENND2D	8.54	8.70	8.59	8.60	8.81	8.43	8.61	8.80	8.31
LAMTOR1	10.75	10.70	10.56	10.54	10.70	10.57	10.76	10.58	10.59
PLEKHH1	3.32	2.47	3.93	3.67	3.63	4.20	4.04	4.93	3.87
FAM71D	0.00	0.00	0.22	0.44	0.91	0.00	0.00	1.08	0.73
MEOX2	0.00	0.00	0.22	1.89	1.56	0.00	1.74	3.03	4.22
MRPS22	9.68	9.76	9.28	9.80	9.76	9.69	9.79	9.61	9.56
TCAF1	6.68	7.02	7.68	6.94	6.99	6.62	6.52	6.33	7.67
ZBTB39	8.71	8.59	8.97	8.83	8.92	8.57	8.55	8.47	8.20
CDKN2AIPNL	8.62	8.86	9.25	8.65	8.81	8.65	8.78	8.84	8.77
GTF2A1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUOM	9.36	9.39	9.49	9.24	9.36	9.72	9.80	9.45	9.66
NUDCD1	9.50	9.34	9.33	9.47	9.55	9.35	9.79	9.32	9.45
TNFRSF1B	10.17	10.07	10.89	10.18	10.01	9.74	9.72	9.95	10.03
HK1	7.13	7.06	7.34	7.06	7.17	6.86	6.95	7.36	8.52
HCN3	6.98	7.73	6.22	8.59	7.26	8.75	8.30	9.81	9.83
ZDHHC22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1G1	12.04	11.95	11.77	11.89	11.98	11.97	12.10	12.02	11.82
BARX1	0.91	2.25	2.16	0.00	2.47	2.47	3.36	2.47	1.47
IPO11	9.88	9.66	9.53	9.72	9.82	9.89	9.91	9.80	9.70
SST	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
IL9R	2.64	3.83	4.26	2.64	2.47	0.00	1.74	1.08	1.47
FGD2	6.68	6.62	7.39	7.02	6.74	5.79	6.43	6.17	4.99
FAM168A	10.56	10.50	10.46	10.43	10.62	10.64	10.65	10.67	10.63
HOXA9	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	1.47
DENND4B	7.82	7.67	7.67	8.00	7.66	7.49	7.33	7.63	7.65
SLC16A1	10.85	12.10	12.27	10.82	11.05	10.42	11.15	10.73	11.04
LRRC73	1.56	2.64	1.70	2.02	2.25	1.74	0.00	0.00	0.73
C2CD4B	0.00	1.08	0.84	0.44	0.00	0.00	0.00	0.00	0.73
TDRD3	8.73	8.84	8.81	8.64	8.76	8.91	8.96	8.69	8.82
WFIKKN1	3.03	3.31	3.67	3.63	2.47	3.55	3.02	2.47	0.73
MECR	9.96	9.95	9.32	9.95	9.98	9.84	10.00	9.97	10.57
BCL7B	8.76	8.94	9.04	8.81	8.85	9.10	9.15	9.08	9.19
GAD1	0.00	1.91	0.22	1.89	0.00	1.74	0.00	0.00	1.47
PDCL3	9.22	9.53	9.48	9.18	9.32	9.12	9.20	9.15	9.22
ZFP14	5.64	5.40	5.07	5.24	5.31	3.55	4.49	5.33	4.32
DDX18	8.57	8.83	8.83	8.55	8.63	8.60	8.84	8.21	8.26
FEZ1	1.56	2.25	1.08	2.64	2.47	2.47	0.00	0.00	3.45
VAMP5	7.97	7.72	7.58	8.11	7.85	8.09	7.95	7.67	7.96
MARVELD2	8.85	8.41	8.73	8.72	8.79	8.95	8.97	8.64	8.46
TCEAL1	5.60	5.29	5.58	5.16	5.61	5.15	5.05	4.87	4.88
MRPL43	10.10	9.94	9.96	10.01	10.06	9.89	10.03	10.01	10.02
MXD4	11.83	11.54	11.58	11.78	11.84	11.80	11.63	11.90	11.95
PARVG	5.43	5.22	6.30	5.43	5.59	4.99	4.61	5.12	4.16
SLC25A21	9.21	9.10	8.03	8.96	9.23	9.52	9.54	9.62	9.33
MAP3K14	6.97	7.92	8.43	7.10	7.08	7.87	7.55	7.92	7.11
DET1	7.84	7.85	7.65	7.50	7.76	7.71	7.82	7.83	7.79
CCDC51	8.49	8.27	7.75	8.26	8.38	8.22	8.50	8.26	7.98
DRAM2	11.51	11.80	11.90	11.47	11.57	11.27	11.32	11.55	11.41
IRF2BP1	8.93	8.97	8.47	8.77	8.91	8.73	8.95	8.88	9.02
ARHGAP21	10.29	10.30	10.35	10.53	10.30	10.82	10.17	10.56	10.42
SERPINI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGT	10.62	10.19	10.12	10.44	10.55	10.85	10.78	10.93	10.83
EPHB6	5.45	6.11	5.98	5.30	5.61	4.77	4.36	4.66	4.48
FASTK	10.03	9.64	9.71	10.08	10.01	10.23	10.05	10.06	10.37
CCDC47	11.95	11.96	11.92	11.87	11.97	12.02	12.21	11.99	11.96
CCDC114	4.79	4.93	4.70	5.60	4.79	4.20	2.49	4.66	4.75
COMMD2	9.17	9.21	9.20	9.10	9.24	9.18	9.35	9.13	9.11
ALPL	8.00	8.91	8.39	8.80	7.96	9.05	8.98	9.32	9.32
TFR2	13.97	13.86	14.25	13.91	13.95	14.07	13.99	14.02	13.92
ZBP1	7.63	7.71	9.61	7.92	7.62	7.21	7.27	7.77	5.54
TTC21B	7.25	6.96	7.06	6.88	7.15	7.12	7.33	7.23	6.68
HCN2	4.32	4.38	4.75	3.63	5.05	3.82	4.21	3.83	3.78
ETNK1	12.05	12.20	12.23	12.08	12.04	11.87	11.98	11.89	11.79
PSME3	10.99	11.01	10.93	10.90	11.02	10.92	10.90	10.91	10.95
TGFB3	4.70	5.54	5.79	5.64	5.31	4.87	5.66	5.27	6.04
PEX3	10.20	10.47	10.26	10.13	10.35	10.17	10.18	10.24	10.26
SERTAD2	9.59	9.46	9.50	9.60	9.56	9.52	9.47	9.70	9.57
BRINP3	0.91	0.00	0.22	0.44	1.56	0.00	0.00	0.00	0.00
ALOX5	1.95	2.97	3.32	3.46	2.85	2.47	2.49	0.00	4.06
TBC1D8	8.99	9.54	10.88	9.34	8.96	8.87	8.73	8.79	8.49
ZBTB14	8.58	8.68	8.49	8.65	8.60	9.20	8.85	9.13	9.03
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC6	11.88	11.96	12.08	11.81	11.83	11.72	11.80	11.83	11.82
PRDM9	7.45	7.31	6.98	7.64	7.40	7.69	7.59	7.82	6.78
DEPDC7	10.50	10.12	9.59	10.47	10.56	10.66	10.67	10.45	10.44
PM20D2	6.48	6.73	5.43	6.20	6.94	6.50	7.19	6.84	6.53
DMAC2L	7.78	7.27	7.52	7.88	7.58	7.59	7.74	7.57	7.14
CAV2	7.87	8.35	9.32	8.44	7.80	7.58	7.84	8.26	9.63
RHBDD1	10.06	9.64	9.44	9.77	9.99	9.86	9.88	9.90	9.84
FGF7	0.00	1.08	1.98	1.56	0.00	0.00	3.02	2.78	2.61
PLSCR1	8.76	8.98	10.07	8.85	8.68	8.70	8.58	8.74	8.61
FAM102A	9.64	10.28	9.27	10.18	9.55	10.37	9.68	10.58	10.41
GPD2	10.64	10.65	10.48	10.37	10.75	10.95	11.19	11.39	12.30
SCUBE1	3.32	4.19	4.91	3.85	4.46	4.20	3.87	2.47	3.31
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F11	0.00	0.00	0.00	0.44	0.00	0.00	1.74	1.08	0.00
OR13G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN23	0.00	1.70	1.89	1.56	0.00	1.74	1.74	0.00	0.73
ZNF761	7.47	7.94	8.22	7.58	7.50	7.37	7.50	7.46	7.08
FAM98C	8.05	8.11	8.02	8.27	8.27	7.74	7.92	7.46	7.81
CUL7	8.50	8.15	8.20	8.27	8.52	8.39	8.28	8.46	8.64
KLHDC3	10.77	10.62	10.75	10.65	10.73	10.65	10.57	11.01	10.86
TSHZ1	9.35	8.94	8.84	9.36	9.23	9.47	9.31	9.40	9.35
SDAD1	9.01	9.21	9.31	8.99	9.04	9.23	9.24	8.98	8.96
STAG2	11.67	11.67	11.75	11.78	11.55	11.71	11.53	11.59	11.59
TRAPPC5	9.49	9.61	9.45	9.48	9.55	9.47	9.61	9.61	9.57
SORBS2	11.33	11.20	11.04	11.41	11.39	11.09	11.22	11.14	10.92
CAPNS1	12.12	11.96	12.05	11.98	12.11	11.75	11.79	12.03	12.17
ETFA	13.91	13.92	13.37	13.80	13.93	13.97	13.98	13.94	14.15
LONP2	14.13	13.90	13.55	14.04	14.13	13.88	13.92	14.00	13.97
CCNT1	10.10	10.22	10.00	9.92	10.07	10.15	10.10	10.05	10.00
ZNF639	9.21	9.44	9.46	9.18	9.08	8.75	8.63	8.85	8.79
CES5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GHRH	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.73
WFDC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.78	0.00
RASAL2	8.99	9.18	9.45	9.66	9.04	8.63	8.46	8.82	8.40
