gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
DUX4L17	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP8A2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
CCSER2	9.99	9.98	9.88	9.89	10.62	10.45	11.14	11.09	9.74	9.92	9.56	10.09	10.65	11.16	10.70	11.22	11.10	12.48	12.28	13.07	12.95
TXNP2	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00
KLHDC8A	5.73	7.45	6.62	6.94	0.00	1.79	0.00	1.27	5.85	5.18	5.75	4.88	0.00	0.00	0.00	0.80	1.27	5.83	5.22	6.06	6.19
IGKV6-21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THEGL	0.74	0.41	0.74	0.71	1.10	1.17	1.83	1.97	1.01	0.00	0.00	1.62	2.41	2.09	1.56	0.80	1.93	0.00	1.58	0.00	1.00
SEC63P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL41	3.20	3.26	3.49	3.37	6.06	6.56	9.39	9.60	4.82	2.94	6.90	9.07	7.02	9.88	7.35	9.77	9.55	9.03	9.24	8.92	8.96
SLC9A4	4.30	4.11	4.37	4.97	3.70	3.02	3.78	3.96	4.21	3.97	3.66	4.25	3.30	3.87	3.68	3.97	4.25	0.00	0.00	0.00	0.00
HIVEP1	9.38	9.35	9.37	9.30	9.03	8.81	9.63	9.71	9.05	9.34	9.14	8.52	9.12	9.54	9.06	9.64	9.64	10.02	9.92	10.46	10.68
RPL12P19	1.79	0.00	0.00	1.79	0.00	0.00	0.00	0.00	1.59	1.23	0.00	1.62	1.01	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
TFCP2L1	6.89	7.40	6.99	6.78	3.37	3.02	1.27	0.00	6.51	7.36	4.91	8.12	3.44	1.01	2.41	0.00	1.93	5.53	5.53	6.85	6.71
PRTG	9.46	9.35	8.82	8.99	6.46	6.14	6.54	6.28	9.41	9.39	8.87	8.80	6.17	6.68	6.15	6.49	6.60	7.60	6.72	6.37	6.91
CRTC3	9.62	9.75	9.65	9.74	10.20	10.09	9.95	9.90	9.97	9.89	9.81	9.45	10.43	9.95	10.35	10.05	9.93	9.79	9.59	9.49	9.64
TRBV25-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LUC7L3	12.84	12.53	12.79	13.20	11.93	11.58	12.02	11.92	13.20	12.88	12.19	11.67	11.55	11.94	11.48	11.90	11.97	12.43	12.47	11.61	11.60
NIPSNAP1	11.30	11.28	11.32	11.44	10.69	10.75	10.82	10.95	12.09	11.46	11.61	11.34	10.24	10.57	10.00	10.22	10.77	9.43	9.38	8.02	8.17
RPS15AP38	1.79	1.79	1.47	1.32	0.00	0.00	1.27	1.27	1.29	0.00	0.00	1.62	0.00	0.00	2.08	0.80	0.00	0.00	0.00	0.00	0.00
WDTC1	8.66	9.01	8.47	8.62	10.43	10.37	9.97	9.95	9.87	8.82	9.48	8.76	10.12	9.83	10.14	9.91	9.83	10.91	10.90	10.58	10.56
HMGCLL1	0.00	0.00	0.00	0.00	2.04	3.02	0.00	0.00	0.00	0.65	0.00	0.00	2.41	0.00	0.00	0.00	0.00	3.81	5.08	7.40	7.72
ZNF551	10.00	9.86	9.82	9.72	7.52	7.68	6.85	6.98	9.15	9.89	9.42	9.71	7.63	7.20	7.75	7.29	7.00	6.60	6.38	5.96	4.98
RCCD1	6.64	6.70	6.39	7.04	8.50	8.46	6.99	7.04	7.17	6.31	5.75	6.31	8.42	6.83	8.70	7.13	7.22	8.49	8.53	7.42	7.59
SLC38A10	7.65	7.90	8.02	8.06	11.17	11.11	11.76	11.76	8.71	7.83	9.82	10.71	11.14	11.93	11.30	11.93	11.68	11.39	11.33	11.78	11.76
RPL7AP14	2.83	2.67	2.49	3.23	0.00	1.17	0.00	0.00	3.79	2.19	0.00	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00	0.00
TSTD1	1.32	1.79	0.74	2.09	0.00	1.17	0.00	0.00	2.40	0.65	1.36	2.09	1.01	0.00	1.01	0.00	0.00	4.26	3.32	3.36	3.58
MKRN4P	0.00	0.00	0.00	0.71	0.00	0.00	1.83	1.27	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KERA	0.00	0.00	0.00	0.00	1.64	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
GP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRELID3BP10	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00
CEACAM22P	3.20	5.16	3.14	3.23	2.94	2.83	1.27	2.90	3.79	3.70	3.49	1.10	1.62	2.70	2.41	1.83	3.09	0.00	0.00	0.00	0.00
KRTAP10-13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGY	0.00	2.04	1.47	0.00	0.00	0.00	0.00	2.65	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00	2.36	8.82	9.04	8.10	8.35
HCG4P5	0.00	0.00	0.00	0.71	3.70	1.17	3.78	3.85	0.00	0.00	2.83	1.62	4.79	3.61	2.08	1.83	2.36	0.00	0.00	0.00	0.00
CFAP69	7.11	6.88	6.97	6.87	6.27	5.85	6.42	6.58	6.59	7.14	5.99	5.94	6.04	6.20	5.46	6.03	6.85	7.57	7.50	6.14	6.98
MS4A7	6.38	5.31	6.07	6.80	2.61	2.21	2.64	0.00	5.79	5.99	5.24	2.09	3.30	1.64	2.41	2.90	2.36	2.67	2.95	3.36	3.46
PGLYRP1	0.00	1.10	0.00	0.00	1.64	0.00	1.27	0.00	1.59	1.54	2.83	1.62	1.01	1.64	0.00	0.00	1.93	3.49	1.00	0.00	2.00
TDRD12	3.51	3.87	3.33	3.96	3.49	3.02	2.34	2.90	2.67	3.49	3.09	1.62	2.09	3.61	3.26	1.83	3.26	0.00	0.00	0.00	0.00
DEXI	7.50	7.82	7.94	7.88	8.41	8.76	9.17	9.18	8.12	7.63	8.53	8.54	8.66	9.23	8.79	9.24	9.11	8.88	9.04	8.41	8.61
KRT43P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX3P1X	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX1	11.40	11.51	11.44	11.32	11.93	12.05	12.34	12.33	11.08	11.07	11.37	11.86	11.96	12.24	12.12	12.03	12.33	10.98	10.96	10.67	10.53
SPINK9	6.32	5.35	5.83	5.39	2.94	3.20	1.27	3.47	4.59	5.71	4.60	3.85	3.81	3.33	3.79	3.68	3.66	0.00	0.00	0.00	0.00
DECR2	6.49	6.80	6.88	6.95	7.89	7.74	8.51	8.55	7.16	6.96	7.90	8.16	8.16	8.59	8.18	8.56	8.49	9.19	9.20	9.18	9.20
IKBKE	5.88	4.95	5.83	6.44	6.88	7.07	7.80	7.71	6.52	5.98	6.14	6.01	6.67	7.69	6.45	7.89	7.60	5.43	6.11	5.86	6.10
SF3A3	12.19	11.96	12.17	12.04	11.24	11.43	10.94	11.00	11.65	12.05	11.82	11.63	11.19	11.03	11.25	11.01	11.21	10.21	10.24	9.98	9.75
KIAA1107	0.00	0.00	2.94	0.00	4.14	4.55	4.08	2.90	5.11	3.09	0.00	0.00	3.81	3.74	3.99	4.55	4.08	8.97	8.91	9.16	9.15
CNN2P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA8S	3.64	4.72	4.72	4.42	2.61	0.00	2.86	3.47	4.75	4.84	0.00	2.65	2.09	2.70	2.65	4.04	3.88	0.00	0.00	0.00	0.00
SLC9B1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC116	0.74	2.67	2.72	2.41	3.37	3.20	3.39	3.71	3.57	3.09	4.43	3.09	3.93	4.42	3.90	4.39	4.25	5.17	4.71	3.58	2.81
MYNN	9.70	9.53	9.67	9.64	9.19	9.26	9.09	8.94	9.04	9.50	8.86	8.79	9.18	9.14	9.19	9.12	8.92	9.98	9.79	9.67	9.63
FOXD4L1	1.32	0.41	0.00	3.05	3.60	4.00	3.25	3.12	1.59	0.00	3.09	2.09	4.55	0.00	4.51	1.49	0.00	0.00	0.00	0.00	0.00
TPST2	8.58	8.31	8.56	8.41	9.23	9.25	9.44	9.20	8.27	8.35	8.42	9.05	9.64	9.38	9.67	9.11	9.35	8.68	8.80	8.53	8.51
NF1P6	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.09	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS27P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKS1BP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GARNL3	8.06	7.51	7.67	7.80	5.28	4.75	3.98	4.65	8.07	7.98	7.38	7.09	4.01	4.35	4.25	4.19	4.32	8.94	9.43	8.36	8.13
TMPRSS11E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBQLN1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBL1XR1	12.54	12.49	12.41	12.54	12.34	12.21	11.38	11.26	12.32	12.50	11.62	11.93	12.10	11.32	11.48	11.14	11.33	11.25	11.23	11.37	11.31
TOMM70	12.28	12.12	12.24	12.19	11.41	11.60	10.90	10.93	11.79	12.15	11.73	11.64	11.61	11.07	11.58	10.87	11.02	11.69	11.56	11.61	11.51
CCNDBP1	9.25	9.16	9.24	9.47	9.33	9.37	9.86	9.75	9.14	8.96	8.58	8.05	9.25	9.68	9.07	9.79	9.78	9.99	10.09	9.68	9.75
IGHV3OR16-11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA7	7.10	7.26	7.37	7.55	7.08	7.56	8.24	8.20	7.07	6.93	6.28	7.48	7.68	8.19	7.04	8.18	8.28	8.10	7.96	7.62	7.67
LOXL2	8.40	8.36	8.48	8.31	14.01	13.34	14.65	14.57	8.81	8.19	9.57	10.54	13.31	14.49	13.41	14.26	14.55	7.72	7.73	10.75	10.82
ZNF730	7.15	7.35	7.19	7.29	5.23	5.46	5.53	5.37	6.64	7.16	6.44	8.35	5.64	5.67	5.50	5.77	5.99	0.00	0.00	0.00	0.00
ATG2A	6.80	7.01	7.16	6.94	9.28	9.47	9.59	9.66	7.51	7.32	8.75	7.77	9.54	9.96	9.69	10.02	9.64	10.43	10.23	9.58	9.57
PRR23B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMD1P1	1.32	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAP18P2	0.74	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.65	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNLT3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV5-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD11	12.15	11.99	12.10	11.77	11.37	11.46	12.09	12.06	11.51	12.11	11.86	11.66	11.50	12.18	11.56	12.09	12.17	11.35	11.37	11.35	11.31
TMEM161B	9.93	9.87	9.84	10.13	9.41	9.11	9.39	9.43	9.85	9.91	9.06	8.68	9.39	9.44	9.14	9.58	9.63	9.34	9.17	8.89	8.88
GSTA12P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA3	11.38	11.14	11.43	11.18	10.98	11.07	10.52	10.29	10.70	11.20	10.92	10.04	10.99	10.54	11.03	10.28	10.48	11.44	11.69	11.58	11.50
SUN3	3.01	1.49	2.49	3.05	4.45	4.17	6.20	6.36	2.67	2.41	2.02	1.10	4.10	6.58	5.24	6.63	6.76	0.00	1.00	2.32	2.00
RPL5P23	3.77	2.04	4.17	3.96	1.10	1.17	2.64	1.27	3.41	3.49	2.44	1.62	0.00	1.64	2.08	2.43	2.36	0.00	0.00	0.00	0.00
PTCHD3P2	0.74	0.41	0.74	0.00	1.64	0.00	0.00	0.00	0.00	0.00	1.36	1.62	1.01	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLCA4	0.74	0.41	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	1.01	0.00	2.08	0.00	0.00	1.00	1.58	0.00	0.00
MRPL35P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
MTATP6P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2L2	9.61	9.37	9.55	9.78	10.42	10.04	10.28	10.34	9.86	9.75	9.24	9.80	9.78	10.23	10.08	10.45	10.37	10.20	10.10	10.01	9.91
C3orf33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.51	6.51	7.13	7.42
KMT2C	10.99	11.31	10.78	10.91	10.55	10.64	10.83	10.90	10.98	11.27	11.23	12.00	10.79	10.47	10.44	10.94	10.60	11.18	10.79	11.93	12.12
RILPL2	8.56	8.65	8.72	8.47	8.71	8.73	8.65	8.59	8.56	8.49	8.63	7.91	8.44	8.30	8.47	8.21	8.62	8.61	8.64	8.47	8.18
RPL17P37	0.74	0.00	0.74	0.71	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METRNL	5.88	5.77	6.10	6.25	9.37	9.38	9.38	9.34	6.38	5.74	7.42	8.28	9.60	9.36	9.83	9.43	9.27	6.87	7.02	9.05	9.09
L2HGDH	10.38	10.21	10.30	10.34	9.12	9.41	8.32	8.18	10.00	10.28	9.69	8.48	9.47	8.65	9.28	8.13	8.15	8.40	8.36	8.59	8.72
PCDHGA3	3.77	2.28	2.72	3.23	1.10	1.79	1.27	4.13	2.67	1.93	2.83	3.73	1.01	3.33	2.41	2.43	3.66	9.81	10.05	9.68	9.93
TMEM204	4.67	5.59	5.13	4.86	1.10	0.00	1.27	2.38	5.49	4.74	6.41	3.26	2.41	2.09	2.08	1.83	2.36	3.21	3.46	4.00	3.91
QRICH2	7.65	8.57	7.77	7.98	5.35	5.85	6.70	6.92	7.80	7.07	8.27	7.38	6.50	6.76	6.61	7.24	6.41	2.67	1.00	2.95	3.04
LRP10	8.13	8.05	8.02	8.28	12.47	12.32	12.76	12.71	9.08	8.34	9.26	9.27	12.32	12.82	12.46	12.95	12.62	10.71	10.95	11.46	11.56
RPL7L1P11	1.32	0.00	0.74	0.00	0.00	0.00	0.00	0.00	1.01	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCRP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	3.04	3.17	2.00	2.58
ARL13B	8.96	8.88	9.07	8.92	9.63	9.51	8.39	8.25	8.20	8.92	8.12	8.81	9.61	8.30	9.41	8.49	8.31	8.97	8.95	9.13	9.10
TM2D2	9.21	9.02	9.16	9.02	9.36	9.54	10.87	10.93	8.26	8.78	8.34	9.66	9.46	10.85	9.55	11.00	10.93	10.38	10.40	10.06	9.92
FTH1P12	5.00	4.99	5.87	5.64	0.00	2.58	1.27	1.97	4.82	4.89	0.00	1.62	4.74	5.11	4.46	5.43	3.09	0.00	0.00	0.00	0.00
NPAP1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCSHP3	2.09	3.87	4.96	3.37	0.00	1.79	0.00	4.29	0.00	3.35	0.00	2.41	1.62	0.00	0.00	1.49	1.93	0.00	0.00	0.00	0.00
BORCS8	7.28	7.41	7.73	7.42	8.43	8.31	8.48	8.53	7.49	7.68	8.43	7.88	8.47	8.59	8.59	8.89	8.80	9.19	9.16	8.70	8.63
MELTF	6.44	7.01	7.19	7.23	9.81	8.69	5.57	6.08	7.99	6.80	8.05	5.25	9.06	5.54	9.58	5.13	5.58	0.00	0.00	0.00	0.00
HTRA2	8.82	8.69	9.02	8.96	8.41	8.76	8.92	8.93	8.99	8.63	8.90	9.59	8.58	9.03	8.34	9.18	9.08	9.28	9.27	8.80	8.71
IGLJ7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAV38-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB9AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNNM3	8.84	8.94	8.87	8.90	8.22	8.29	8.12	7.99	9.52	9.07	9.46	9.22	8.32	8.12	8.57	8.07	7.79	10.16	10.14	10.34	10.44
CNRIP1	10.99	10.99	11.04	11.00	8.77	9.15	9.75	9.86	11.08	10.83	10.60	10.68	8.93	10.02	9.25	10.36	10.01	9.04	8.98	9.29	9.34
CASP6	7.67	7.30	7.41	7.50	7.72	8.18	8.58	8.46	6.99	7.31	6.68	7.65	7.49	8.31	7.65	8.36	8.42	9.16	9.08	8.78	8.81
NFIL3	9.87	9.79	10.37	10.33	8.48	8.54	8.73	8.65	9.56	9.88	9.58	9.42	8.11	8.58	7.88	9.01	8.61	8.37	9.06	7.88	7.90
EXOGP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM200B	9.78	9.32	9.67	9.68	8.78	8.85	9.50	9.44	9.40	9.59	8.89	9.39	8.82	9.58	8.81	9.35	9.66	0.00	0.00	0.00	0.00
RPL35AP30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PI4K2A	9.34	9.49	9.30	9.35	10.77	10.92	10.58	10.54	9.34	9.45	8.89	9.37	11.07	10.56	11.15	10.30	10.61	10.33	10.39	10.37	10.43
HS2ST1	11.61	11.32	11.51	11.47	11.03	10.93	10.50	10.25	11.17	11.39	11.23	11.58	10.91	10.34	10.68	10.04	10.16	11.07	10.97	11.47	11.59
CD3E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	1.10	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
NBL1	7.19	8.26	7.41	7.68	10.90	10.77	9.95	9.86	8.21	7.13	8.91	9.35	10.72	9.71	11.22	9.64	9.47	0.00	0.00	0.00	0.00
RPS4XP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5H7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10Y1P	0.00	0.00	0.00	0.00	1.10	0.00	3.53	2.38	0.00	0.00	0.00	0.00	0.00	2.70	1.01	2.67	3.53	0.00	0.00	0.00	0.00
YWHAQP7	0.00	0.41	0.74	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR66	6.76	6.30	6.73	6.35	6.58	6.51	6.44	6.82	5.91	6.86	5.42	5.57	6.84	6.75	7.19	6.67	6.85	5.43	5.71	5.03	4.83
HEATR3	10.17	9.70	10.14	10.13	9.12	9.05	9.27	9.30	9.63	10.09	9.55	9.27	9.21	9.32	9.26	9.33	9.37	10.73	10.68	10.19	10.03
TMEM125	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	1.01	0.00	0.00	1.58	2.24	3.49	3.04
CLK2P1	0.74	0.00	1.83	1.32	0.00	0.00	0.00	0.00	1.59	1.54	1.36	1.10	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
FBF1	6.67	7.72	7.03	7.26	8.34	8.37	8.67	8.73	7.32	7.13	7.91	8.78	8.38	8.75	8.72	9.13	8.58	11.41	11.16	10.92	11.05
TTBK2	10.04	10.23	9.79	9.99	9.55	9.59	9.33	9.05	10.20	9.94	9.74	9.03	9.58	9.13	9.30	9.03	8.92	10.18	9.77	10.20	10.38
ARPP19	13.49	13.38	13.24	13.30	12.81	12.83	12.27	12.17	13.36	13.42	13.00	12.19	12.87	12.42	12.67	12.25	12.26	11.39	11.66	11.31	11.18
WDR87	0.74	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PI4K2B	10.50	10.74	10.60	10.56	10.03	10.23	9.91	9.86	10.15	10.54	9.75	10.15	10.13	10.18	9.99	9.84	9.92	7.76	8.02	8.20	8.05
HINFP	9.16	9.55	9.39	9.57	8.42	8.32	8.36	8.15	9.59	9.37	8.99	7.59	8.27	8.44	8.21	8.34	8.36	8.28	7.87	8.10	8.01
MTCYBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR53P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRPD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BIRC6	11.80	11.76	11.42	11.42	10.34	10.35	10.77	10.83	11.61	11.82	11.76	12.18	10.64	10.72	10.41	11.05	10.66	11.44	11.03	11.65	11.93
KRT223P	0.00	0.00	0.00	0.00	2.80	2.58	0.00	0.00	0.00	0.00	0.00	0.00	2.67	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00
RPS29P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5D15P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F62P	0.00	0.00	0.00	1.32	2.04	1.79	1.83	0.00	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPRD1	9.28	9.46	9.65	9.80	7.08	7.00	6.22	5.86	9.58	9.52	8.34	8.58	6.61	5.82	7.10	6.49	5.85	2.67	2.24	2.00	2.00
MECP2	10.51	10.74	10.44	10.52	10.91	10.82	11.11	11.11	11.00	10.63	11.01	10.57	10.79	11.12	10.68	10.85	11.01	11.34	11.00	10.94	11.07
TBC1D10C	3.77	3.79	1.83	3.51	1.64	1.17	1.83	1.97	5.19	4.69	5.24	2.09	2.91	1.64	1.56	1.83	0.00	4.17	3.70	3.58	2.32
NHP2	10.19	10.16	10.43	10.07	10.25	10.56	10.65	10.93	10.43	10.25	11.02	10.47	10.48	10.92	10.54	10.93	10.93	10.10	10.22	10.13	10.01
KCNJ14	6.46	6.26	7.23	7.05	5.16	5.34	5.43	5.28	5.84	6.16	5.30	5.68	5.93	5.64	5.50	6.39	5.48	3.49	1.58	2.52	2.81
KIAA0513	6.10	6.65	6.36	6.52	8.77	8.90	9.26	9.38	6.00	6.06	6.75	7.77	8.79	9.34	9.02	9.55	9.32	10.08	10.03	10.41	10.34
ZSCAN22	8.48	8.36	8.52	8.40	6.84	7.08	7.36	7.37	8.01	8.43	7.95	7.32	7.24	7.58	7.29	7.64	7.69	8.70	8.57	8.28	8.01
LDHBP2	3.01	1.10	3.33	2.41	0.00	1.17	0.00	1.27	2.55	2.41	0.00	1.10	2.09	1.01	2.08	1.49	0.00	0.00	0.00	0.00	0.00
ESRRAP2	3.20	2.97	3.33	2.65	1.10	0.00	0.00	1.27	2.08	3.09	2.44	2.41	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00
ZNF540	5.69	5.74	6.01	5.97	4.27	5.07	4.08	4.13	5.28	5.43	3.49	3.85	4.19	4.28	4.51	4.04	4.86	0.00	0.00	0.00	0.00
