gene	GSM1715720	GSM1715721	GSM1715722	GSM1715723	GSM1715724	GSM1715725
ZC3H11A	12.64	12.60	12.57	12.07	12.35	12.18
IL17RB	1.29	2.15	0.50	0.00	0.00	1.29
ZNF496	10.20	9.97	10.06	10.44	10.61	10.52
ITGA1	8.78	7.84	7.45	0.00	0.00	0.00
CLUH	10.80	10.83	10.78	11.89	11.78	11.79
NIPA2	10.45	10.49	10.27	10.23	10.14	10.10
CACNA2D1	11.37	10.77	11.00	9.45	9.59	9.63
NACC1	12.32	12.38	12.36	12.99	13.08	12.96
KRT23	7.18	5.81	3.94	0.00	1.29	1.29
PRKD3	11.01	10.99	11.36	10.61	10.66	11.30
TMEM237	9.36	9.54	9.48	9.87	9.59	9.63
DNAJC13	11.38	11.55	11.65	11.56	11.61	11.94
OR2C1	0.00	0.00	0.00	0.00	0.00	0.00
RAD9B	5.42	4.91	5.22	6.87	6.18	6.38
FAM118A	9.63	9.61	9.73	8.73	8.45	8.85
CGNL1	12.96	13.18	13.00	12.59	12.87	12.72
SHISA5	11.43	11.15	11.20	9.92	9.66	9.66
TMEM132C	0.00	0.00	0.00	2.04	0.00	1.95
PDGFRA	8.20	6.78	7.10	3.85	3.40	2.33
ABCB9	2.61	3.29	2.15	0.00	0.00	1.29
TAC3	0.00	0.00	0.00	0.00	0.00	0.00
CNR1	3.66	3.86	4.00	0.00	0.00	0.00
ECEL1	0.00	0.50	0.00	2.04	0.00	0.00
GPR171	0.00	0.00	0.00	0.00	0.00	0.00
DISC1	1.29	2.40	2.44	1.29	1.95	1.29
CAMKK2	9.56	9.61	9.70	9.40	9.15	9.56
BSCL2	8.83	8.43	8.31	8.72	8.75	8.70
PPP3R2	0.00	0.00	0.00	0.00	0.00	0.00
STAC	0.00	0.00	0.00	0.00	0.00	0.00
CDK2AP2	9.32	9.23	9.41	10.03	10.28	10.04
AKR1B1	11.48	11.41	11.16	11.91	11.59	11.30
RPS9	13.86	13.95	13.87	14.68	14.65	14.52
ST18	0.00	0.50	0.50	1.29	0.00	0.00
MYH10	13.81	13.72	14.01	12.40	12.72	13.14
B3GNT6	0.00	1.29	1.60	0.00	1.29	1.29
HAS1	2.08	1.50	1.29	2.04	1.29	3.25
CDC34	11.25	11.27	11.12	11.92	11.71	11.22
GPX5	0.00	0.50	0.00	0.00	0.00	0.00
RAVER1	11.68	11.72	11.87	12.24	12.35	12.20
CHGB	1.95	0.50	2.89	3.20	3.63	2.33
RAB14	12.21	12.18	12.32	12.41	12.76	12.63
MFSD2B	2.96	2.96	3.20	5.54	5.43	5.87
AURKA	10.68	10.83	10.80	11.79	11.66	11.48
CHRND	0.00	0.00	0.50	0.00	0.00	1.29
SLC25A22	9.00	9.04	9.14	9.06	8.93	9.01
ARL5B	9.34	9.24	9.07	9.70	10.07	9.95
MBL2	0.50	0.00	0.00	0.00	0.00	0.00
TRIM17	4.15	3.82	4.45	5.95	5.87	6.13
HIST1H3E	0.00	1.95	0.00	2.55	2.44	1.95
ZCCHC24	10.70	10.47	11.01	6.20	6.82	7.27
MGLL	9.57	8.82	8.43	6.30	5.83	6.97
TMEM126B	8.39	8.66	8.62	8.66	8.56	8.52
PDE8B	8.03	6.66	6.61	4.02	4.41	4.58
ZDHHC16	9.90	9.81	9.91	11.18	10.96	10.78
YDJC	7.40	7.58	7.29	8.31	7.89	7.82
PCDHGB6	4.51	4.51	4.10	3.66	1.95	5.30
CDH22	0.00	0.00	0.00	0.00	0.00	0.00
KCNK16	0.00	0.00	0.00	0.00	0.00	0.00
FLNB	15.56	15.39	15.42	13.84	13.42	13.81
IRF1	8.78	9.14	9.35	9.82	9.98	9.98
SHMT2	11.93	11.79	11.75	12.60	12.47	12.51
HMX2	0.00	0.50	0.00	6.96	7.04	6.84
SYNJ2	9.66	9.65	9.95	9.68	9.80	10.11
NDST4	4.40	4.94	5.10	4.92	4.28	4.58
CEBPA	3.94	4.02	3.45	4.02	4.28	4.01
AMER2	1.95	1.29	1.29	0.00	1.95	0.00
CLPS	0.00	0.00	0.00	0.00	0.00	0.00
CLCN5	10.48	10.60	10.54	11.08	11.24	11.49
AIDA	11.64	11.59	11.60	11.51	11.26	11.33
S100A16	11.25	11.29	10.79	9.48	9.11	9.05
PPT1	10.63	10.62	10.64	10.29	10.25	9.83
ADAMTS9	7.91	7.92	8.33	9.47	8.60	9.16
UAP1	10.89	10.99	10.98	10.36	10.48	10.52
CD5L	0.00	0.00	0.00	0.00	0.00	0.00
RAB2A	12.89	13.03	12.93	12.57	12.57	12.40
CHODL	0.00	0.00	0.00	0.00	0.00	0.00
CCND2	14.79	14.77	14.96	13.16	13.16	13.60
INHA	5.62	5.33	5.55	6.50	6.50	6.10
RBM41	8.10	8.15	8.39	8.19	8.37	9.02
ACVR1B	8.55	8.89	9.09	7.14	7.47	7.75
TMEM135	9.77	9.72	10.06	9.46	9.88	9.99
FAM98B	10.40	10.49	10.41	10.86	10.75	10.83
ACTRT3	0.00	0.00	0.00	1.29	0.00	0.00
LIPG	8.39	7.49	7.06	4.65	5.27	6.08
GABRD	0.00	0.00	0.00	0.00	0.00	0.00
ADIPOR1	12.18	12.12	12.04	11.73	11.58	11.52
TOM1	8.16	8.31	7.92	9.49	9.27	8.90
MTPAP	9.42	9.45	9.44	9.99	9.93	9.92
PYROXD1	8.87	9.08	8.78	9.17	9.06	8.92
TAF7L	1.29	0.00	0.00	0.00	0.00	0.00
TMED8	9.42	9.59	9.47	9.25	9.41	9.64
SERINC1	13.16	13.18	13.13	12.42	12.34	12.29
PHB	11.44	11.68	11.39	12.04	11.75	11.59
C1QC	0.00	0.00	0.00	0.00	0.00	0.00
SEPT9	11.67	11.44	11.63	11.86	11.98	11.89
RGS9BP	2.08	1.50	3.37	5.15	4.91	5.37
PIBF1	8.96	9.17	8.98	9.18	9.12	9.24
VWCE	2.47	2.55	2.89	5.01	3.40	4.28
SCNN1G	0.00	0.00	0.00	0.00	0.00	0.00
SGK2	0.50	0.00	0.00	4.30	4.41	3.00
CCNG1	14.18	14.37	14.31	14.08	14.03	13.81
ARNT2	9.46	9.46	9.38	9.94	10.06	10.47
VASP	12.50	12.45	12.49	11.31	11.08	11.00
TEKT3	0.00	0.00	0.00	0.00	0.00	0.00
TMEM174	0.00	0.00	0.00	1.29	0.00	0.00
CACNA1G	4.45	4.73	5.22	7.35	8.54	9.11
EPS8L1	1.95	2.84	0.50	0.00	0.00	2.69
DNAH7	5.47	5.26	5.19	6.02	6.20	5.91
NDUFAF7	8.53	8.55	8.57	9.38	9.34	9.27
SCN1A	0.50	1.29	0.50	0.00	0.00	0.00
IMPA1	10.85	10.96	10.77	10.97	10.86	10.76
TSEN2	7.82	8.12	7.97	8.81	8.37	8.60
SUZ12	11.13	11.29	11.30	11.74	11.92	12.23
ARHGAP19	9.08	9.37	9.63	10.91	11.17	11.31
SDHC	11.14	11.18	11.04	11.40	11.38	11.10
TRIM6	4.15	4.02	4.15	7.76	8.05	8.20
JMJD1C	10.55	10.21	10.29	10.51	10.95	11.11
CRK	12.46	12.51	12.48	12.18	12.02	12.29
SMIM20	7.47	7.34	7.51	7.73	7.67	7.60
TACO1	7.44	7.53	7.73	7.78	7.66	8.13
IL1RL1	9.93	9.06	7.86	7.78	7.43	7.40
IGFBP6	7.89	5.47	4.72	2.04	4.41	3.83
ESM1	7.89	6.39	5.98	0.00	0.00	0.00
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00
PABPC1L2A	0.00	0.00	0.00	0.00	0.00	0.00
RETSAT	7.94	7.81	7.78	6.93	6.71	6.20
FBXO30	10.03	10.07	9.84	10.04	10.09	9.94
NMRAL1	6.93	7.34	7.48	8.38	8.48	8.56
NKX2-5	0.00	0.00	0.00	0.00	0.00	0.00
CRX	0.00	2.15	1.95	3.45	3.82	3.25
PLEC	13.04	12.87	13.10	13.21	13.32	13.45
KCNQ1	0.50	1.29	0.00	0.00	0.00	1.29
GRIPAP1	9.47	9.58	9.62	9.47	9.59	9.57
ZFX	10.63	10.69	10.68	10.42	10.48	10.69
C3AR1	6.02	6.24	5.72	7.09	5.99	6.45
FAM92B	0.00	0.00	0.00	0.00	0.00	0.00
HES1	10.79	10.84	10.54	8.81	9.28	8.73
BRIP1	8.61	8.89	8.84	9.57	9.67	9.88
TIMP3	13.27	12.80	12.53	10.34	9.72	9.48
MRPS5	10.12	10.27	10.17	11.36	11.28	11.01
FAM118B	8.88	9.03	8.67	9.26	9.12	9.00
TCF25	12.70	12.60	12.58	12.59	12.66	12.61
KCNE2	0.50	0.00	0.00	0.00	1.29	2.33
TGFB1I1	12.65	12.56	12.63	7.80	6.13	5.30
NAPG	10.25	10.20	10.08	9.64	9.68	9.74
SUMO3	11.69	11.74	11.59	12.27	12.30	11.98
IL17F	2.96	2.84	3.29	4.83	4.52	4.51
COL4A1	15.81	15.56	15.69	11.10	10.29	11.13
RNFT1	10.82	10.71	10.59	9.46	9.40	9.58
PPM1L	9.49	9.42	9.70	9.31	9.56	9.38
TMPRSS3	0.00	0.00	0.00	0.00	0.00	0.00
TRMU	6.70	6.44	6.58	6.89	6.86	6.81
BTF3	13.51	13.58	13.48	13.96	13.88	13.73
ZNF282	8.83	9.04	8.96	9.28	9.26	9.27
ADM	10.32	10.41	10.12	3.45	4.52	3.45
SLC4A11	4.67	4.97	5.53	6.26	6.29	5.58
CHIC2	10.07	9.88	9.91	9.72	9.70	9.45
MRRF	9.36	9.53	9.40	10.23	10.09	9.84
ZNF354B	3.45	3.53	4.15	2.04	0.00	3.00
MFSD2A	8.13	7.99	8.16	7.05	6.95	8.10
STK24	11.03	10.92	10.98	11.14	11.33	11.37
TSPAN1	0.00	0.00	0.50	1.29	3.10	2.69
TYSND1	8.77	8.60	8.63	7.65	7.64	7.52
KLHL14	1.29	1.29	3.10	4.42	6.54	6.42
ARHGAP24	8.35	8.59	8.62	7.65	8.25	8.59
MAG	1.29	1.50	1.60	2.89	0.00	3.83
SHANK2	3.94	4.42	4.53	9.75	9.81	9.82
LACTB2	9.57	9.77	9.70	9.75	10.20	10.22
SLC6A14	0.00	0.00	0.00	0.00	0.00	0.00
LACC1	8.99	8.95	8.70	8.79	8.89	9.03
ITPRIPL2	12.33	12.13	11.97	10.41	9.50	9.50
GON4L	10.28	10.59	10.68	10.45	10.50	10.74
FOXH1	0.00	0.50	0.50	0.00	0.00	0.00
STBD1	9.90	9.83	9.79	8.76	8.49	8.33
OMP	1.95	0.50	1.29	4.53	5.38	4.51
ASPSCR1	9.74	9.73	9.58	9.85	9.79	9.59
CHRNB3	1.95	1.95	1.95	3.20	2.84	4.01
FANCC	6.44	6.68	6.61	7.95	7.53	7.70
NDUFS1	11.48	11.59	11.48	11.91	11.93	11.89
FMO3	0.00	0.50	0.50	0.00	0.00	0.00
COPS8	10.88	10.85	10.69	11.66	11.44	11.29
ZNF831	0.00	0.00	0.00	2.04	0.00	1.29
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00
NDRG3	9.32	9.29	9.30	10.20	10.20	10.12
TCN2	9.25	8.81	8.51	1.29	1.95	1.95
TNRC6B	10.15	10.30	10.42	9.93	10.23	10.51
DPP6	3.20	3.29	2.77	3.20	3.82	3.00
COL18A1	10.61	10.77	11.33	12.70	13.00	12.66
SRP14	11.25	11.22	11.04	11.31	11.10	10.76
S100A14	1.50	0.00	0.50	2.89	3.63	2.69
UTP23	8.56	8.57	8.64	9.00	8.78	8.96
DPM3	7.36	7.20	7.01	8.23	8.12	8.03
DBI	10.48	10.66	10.33	10.30	10.50	10.21
MRPS27	9.32	9.55	9.31	10.22	10.07	9.95
STIL	9.55	9.31	9.15	9.62	9.78	9.98
SGSM1	3.20	2.84	2.89	3.20	3.40	4.67
CCDC62	6.13	5.69	6.30	7.82	7.35	8.20
FUT11	7.96	8.10	8.24	8.28	8.59	8.56
ACAP3	9.38	9.57	9.53	9.83	9.48	9.60
EPHB2	9.41	8.94	9.43	7.30	6.95	8.07
RLBP1	0.00	0.00	0.00	1.29	0.00	1.29
NOSTRIN	2.77	1.29	1.95	3.66	4.41	2.69
RNF130	8.96	8.86	9.02	0.00	1.29	0.00
ENTPD8	0.00	0.00	0.00	1.29	2.44	1.29
LIPA	10.23	9.98	10.07	9.46	9.55	9.55
USP53	10.53	10.19	10.07	8.63	8.92	9.28
MTMR3	10.14	10.06	10.35	9.98	10.39	10.37
B4GALT7	8.86	8.66	8.53	8.63	8.52	8.42
RAB33B	9.87	9.67	9.64	9.56	9.38	9.68
PHYHIPL	2.08	2.96	1.60	2.89	2.84	2.33
CACNA1F	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC4	9.14	8.90	8.80	8.86	8.83	8.40
STX5	10.62	10.44	10.51	10.52	10.94	10.59
PLEKHM2	9.43	9.30	9.52	9.39	9.46	9.45
GNA15	0.50	2.69	2.44	1.29	3.10	2.33
SACM1L	11.16	11.27	11.10	11.02	11.10	11.18
MAK	0.00	0.00	0.00	0.00	1.29	0.00
TMEM171	9.87	10.29	9.53	11.29	10.41	10.62
PKD2L1	0.00	0.00	0.00	0.00	0.00	0.00
PUS10	9.45	9.80	9.56	10.08	10.05	10.33
GP1BB	4.31	4.42	4.53	0.00	0.00	0.00
HSD17B10	10.63	10.59	10.46	10.39	10.51	10.09
NOTUM	2.47	0.50	1.60	0.00	0.00	0.00
KCNJ10	1.95	1.29	1.60	2.04	0.00	0.00
GSG1	0.00	0.00	0.00	2.55	0.00	3.00
GFRA1	8.15	8.23	7.93	4.92	4.00	3.00
AKR1C3	3.20	2.84	2.77	6.18	6.10	4.84
ZDHHC14	7.28	6.35	6.03	1.29	1.29	2.69
WDR53	7.18	7.60	7.15	8.34	8.20	8.13
NDNF	6.85	5.40	5.10	5.51	5.53	5.72
CTGF	16.49	16.19	16.19	11.78	11.37	11.51
FAR2	5.10	5.50	5.40	6.56	6.58	6.84
CSGALNACT1	8.37	8.54	8.70	8.63	9.05	8.66
IFIH1	6.54	6.88	7.19	0.00	0.00	1.29
HGD	1.50	1.29	0.00	2.04	2.84	2.33
HSPA1L	3.53	4.36	3.73	6.88	6.81	6.75
DNAJC30	8.08	7.73	8.03	8.27	8.06	7.85
APRT	11.10	11.18	11.02	12.64	12.40	12.08
VANGL2	8.66	8.79	9.04	6.97	6.72	7.65
KIAA1217	9.05	9.31	9.86	9.12	9.66	9.79
MAPRE3	9.40	9.14	9.15	7.37	7.65	7.59
COQ3	8.93	9.05	8.80	8.69	8.22	8.54
BCL2L12	7.80	8.23	8.34	8.04	7.65	8.08
ATP5MC2	10.36	10.39	10.13	10.49	10.18	10.30
TKFC	9.12	9.19	9.20	9.27	9.38	9.03
GTPBP8	8.97	8.88	8.80	9.31	9.03	9.02
POLR2J	9.92	10.09	9.81	10.46	10.30	10.10
JAK3	6.12	5.66	6.34	7.63	8.00	7.66
MORN2	4.94	5.71	4.83	6.79	6.56	6.30
COMTD1	7.12	7.26	6.67	8.78	8.82	8.03
GOLPH3	11.46	11.29	11.32	11.06	11.21	11.27
RABIF	9.98	9.85	9.76	9.89	9.65	9.57
NUP155	10.67	10.86	10.85	11.39	11.29	11.59
ZBTB22	9.66	9.48	9.45	9.53	9.47	9.27
TCF15	0.00	0.00	0.00	0.00	0.00	0.00
NAA35	10.13	10.38	10.41	10.49	10.47	10.50
RPL18A	13.98	14.10	13.97	15.01	14.96	14.77
DUSP14	10.48	10.24	10.06	9.72	9.31	9.35
TCEA3	5.77	5.57	5.89	4.02	4.75	3.00
C5orf63	7.72	8.17	8.02	8.59	8.29	8.25
TSPAN4	11.53	11.51	11.38	11.61	11.26	10.85
CDKL5	6.66	7.12	7.26	8.34	8.11	8.58
C11orf24	11.11	10.85	10.85	10.85	10.44	10.48
RAB36	6.26	6.28	6.85	6.46	6.38	6.15
HOXA2	5.66	5.40	5.45	5.61	5.66	5.87
BECN1	11.26	11.31	11.21	11.08	11.14	10.98
PLPPR1	0.00	0.00	0.50	0.00	0.00	0.00
CNOT4	9.94	10.00	10.20	9.92	9.89	10.26
RHOH	1.50	0.00	2.15	3.20	2.44	3.25
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00
SND1	12.82	12.79	12.87	12.42	12.65	12.58
CBWD1	8.69	9.02	8.74	9.77	9.38	9.67
F5	0.50	0.50	0.00	0.00	0.00	0.00
CCL4	0.00	0.00	0.00	0.00	0.00	0.00
KRT77	0.00	0.00	0.00	0.00	0.00	0.00
HERC3	8.55	8.70	8.82	8.10	8.77	8.70
PELP1	10.12	10.18	10.40	10.66	10.85	10.78
RHOT1	10.90	10.98	10.94	10.84	10.86	10.93
FAM155B	0.00	0.00	0.00	0.00	0.00	0.00
ACHE	1.29	2.40	0.00	3.66	0.00	2.33
DUSP28	6.26	5.87	5.80	7.19	7.29	6.82
PPP6R2	8.27	8.31	8.43	7.96	8.02	8.20
LSM2	9.58	9.69	9.64	10.69	10.37	10.35
STRADA	8.89	8.70	8.95	8.62	8.35	8.62
WDFY1	11.44	11.40	11.28	9.67	9.63	9.62
CCR2	2.08	0.50	1.60	3.20	3.10	3.00
TMEM37	7.06	7.21	7.07	8.78	8.89	8.76
MROH8	1.29	1.50	1.95	4.02	1.95	3.66
ENTPD3	0.50	1.50	1.29	2.04	2.44	0.00
TP53BP1	10.69	10.78	11.00	10.85	11.02	11.15
MAP9	8.62	8.92	8.97	7.92	7.63	8.46
SNX3	12.04	12.13	11.99	12.08	11.97	11.88
SLC25A24	12.38	12.39	12.43	12.40	12.31	12.50
FOXG1	7.24	7.03	7.46	9.88	9.77	9.75
CRBN	9.42	9.59	9.50	9.19	9.17	9.18
TMC7	3.86	4.24	5.05	2.04	3.40	3.00
LZTR1	10.76	10.82	10.84	10.62	10.43	10.54
RTN4R	1.50	1.50	0.50	2.55	2.84	2.33
PPP1R3E	3.63	4.05	4.40	4.75	4.00	5.30
ZSWIM7	6.66	6.71	6.40	6.82	6.81	6.26
CHRNE	0.00	0.00	0.50	0.00	0.00	0.00
AMH	1.50	2.40	1.60	5.10	4.75	4.51
GNG3	2.47	2.69	1.95	6.61	6.74	6.66
PHOSPHO2	9.14	9.14	8.87	9.04	9.03	9.03
WDR62	9.34	9.23	9.09	9.19	9.40	9.25
SMG5	11.51	11.48	11.36	12.04	11.84	11.67
DNAJA4	9.20	9.07	8.93	2.04	0.00	0.00
MPP6	10.15	10.27	10.34	11.03	10.97	11.13
ACSBG2	0.50	0.50	0.50	0.00	1.29	0.00
NBR1	11.23	11.33	11.47	10.53	10.98	10.96
NCKAP1	13.07	13.10	13.18	13.12	13.18	13.22
IQGAP1	13.73	13.75	14.00	13.41	13.61	13.98
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00
ZFPL1	9.22	9.03	9.12	9.52	9.30	9.13
HRH4	0.00	0.00	0.00	0.00	0.00	0.00
RCL1	9.37	9.35	9.44	11.39	11.08	11.02
MAP2K1	12.03	11.62	11.58	11.29	11.11	11.14
C17orf97	0.00	0.00	0.00	0.00	0.00	0.00
PDCD10	10.76	10.82	10.67	10.59	10.59	10.57
RPS27A	13.53	13.70	13.59	14.16	14.18	13.91
ADCY10	0.50	0.50	2.15	1.29	1.29	1.95
TMEM201	9.77	9.76	9.87	10.30	10.24	10.30
WDR70	9.48	9.54	9.36	9.73	9.76	9.79
NTRK2	2.96	3.40	3.73	4.53	4.99	4.28
GJD3	0.50	0.00	0.50	0.00	0.00	0.00
PCDHB15	6.02	6.13	6.71	5.95	5.70	6.35
SGTB	7.21	7.09	7.37	6.38	7.00	7.26
PPP1R18	12.05	12.11	12.11	11.34	11.09	11.10
F11R	11.23	10.98	10.89	10.76	11.01	10.77
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00
DCLK3	4.72	5.23	5.22	0.00	1.29	1.95
MTMR7	5.72	5.61	5.55	6.79	6.68	6.95
PCGF5	8.20	8.32	8.18	9.99	10.07	10.07
SEC22B	11.09	10.95	10.89	10.28	10.31	10.20
FLYWCH1	9.08	9.03	9.17	8.85	8.91	9.20
PCDH20	1.29	1.29	0.00	0.00	0.00	0.00
ADSSL1	3.45	2.55	3.00	2.89	4.41	2.69
ECH1	10.01	9.94	9.88	9.10	9.02	8.83
CD27	1.95	0.00	0.00	2.04	0.00	1.95
ACBD5	10.72	10.77	10.75	10.41	10.59	10.42
ATOX1	9.96	9.88	9.69	10.22	9.97	9.58
TEX38	1.29	0.50	0.00	0.00	0.00	0.00
RELN	6.72	7.33	7.53	2.55	0.00	2.69
CCDC189	4.01	4.67	5.40	5.71	5.80	5.42
XKR4	3.63	3.73	2.77	1.29	0.00	2.33
PDE11A	0.50	0.50	0.50	1.29	2.84	3.00
CCDC60	2.96	2.55	0.50	3.66	1.29	3.45
FFAR3	0.00	0.00	0.00	0.00	0.00	0.00
ITLN1	2.08	1.50	0.00	3.20	1.29	1.29
PTCD3	11.07	11.25	11.09	11.75	11.63	11.65
SLC5A10	0.00	0.00	0.00	0.00	0.00	0.00
MFAP3	9.99	10.10	10.24	9.82	9.86	10.06
RSPO2	7.51	6.23	6.78	0.00	1.29	0.00
RYR1	1.50	2.55	2.15	2.55	1.29	0.00
VEZT	9.57	9.71	9.64	9.59	9.68	9.66
SLC25A26	6.70	7.05	6.53	7.68	7.73	7.31
IL18	3.45	4.02	3.94	4.42	4.41	4.97
UTP6	10.87	11.04	10.98	11.60	11.38	11.48
SCYL3	9.31	9.02	9.29	9.16	9.31	9.36
NME3	4.97	5.76	5.74	7.12	7.18	6.50
SNX13	10.49	10.40	10.44	9.42	9.58	9.66
CLOCK	10.77	10.87	10.93	10.71	10.46	10.88
ZBTB7A	10.78	10.77	10.72	11.30	11.33	11.51
ARVCF	6.81	6.78	6.93	8.03	8.40	8.53
RPS19BP1	9.18	9.19	8.83	9.56	9.16	8.90
PRAP1	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A3	11.25	10.58	10.83	5.37	4.15	4.15
PRSS38	0.50	0.50	0.00	0.00	0.00	0.00
SPOPL	9.90	9.86	9.91	10.27	10.16	10.23
RBM39	12.81	12.63	12.70	13.11	13.52	13.29
BLOC1S2	9.95	10.10	9.92	11.23	11.16	10.65
SFT2D1	9.07	8.93	8.64	8.68	8.51	8.23
ICAM2	1.29	1.29	1.29	1.29	1.29	0.00
POFUT2	11.60	11.41	11.49	10.34	10.25	10.21
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00
CEP55	10.42	10.73	10.71	11.96	11.87	12.10
HAO2	0.00	0.00	0.00	0.00	0.00	0.00
DCPS	9.58	9.82	9.77	10.56	10.47	10.23
ADAMTSL4	7.78	7.60	8.20	7.70	7.88	7.86
ERGIC1	12.88	12.86	12.86	12.15	11.90	11.96
RHOG	10.13	9.99	9.93	10.07	9.91	9.73
ARHGAP44	7.60	7.53	7.68	5.57	5.27	5.94
C9orf24	1.95	1.95	1.95	2.89	0.00	3.00
ZNF518A	8.16	7.98	8.25	8.78	8.80	8.98
UNC5A	0.00	0.50	1.29	0.00	0.00	0.00
SCAMP1	10.32	10.31	10.38	9.90	10.01	10.00
RFC1	10.90	11.06	11.05	11.33	11.36	11.59
EIF1AY	12.32	12.45	12.28	12.53	12.55	12.48
RABGEF1	9.84	9.52	9.37	9.21	9.08	9.08
NDRG2	10.12	9.55	9.38	0.00	1.29	1.29
TUBGCP2	10.06	10.12	10.11	10.43	10.46	10.48
PDYN	0.00	0.00	0.00	0.00	0.00	0.00
TDRD1	0.00	0.00	0.50	1.29	0.00	1.29
LRRC55	3.37	2.55	1.60	2.04	1.95	1.29
AQP3	1.29	1.95	1.95	1.29	2.44	2.69
LRIT1	0.00	0.00	0.00	0.00	1.29	0.00
FUT1	0.00	0.00	0.00	2.04	1.95	3.00
THBD	10.63	10.22	9.75	1.29	2.84	0.00
RSU1	12.68	12.55	12.44	11.26	10.85	10.56
GALNT13	6.51	4.42	3.85	2.55	1.29	0.00
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00
PRKAB1	10.13	10.07	10.11	10.62	10.56	10.26
MID1	10.71	11.01	11.03	10.11	10.02	10.59
MICU3	9.29	9.38	9.17	8.78	8.55	8.69
TAF10	10.92	11.00	10.92	11.68	11.38	11.19
CD83	0.00	0.00	0.50	0.00	0.00	0.00
DPYSL4	0.00	0.00	0.50	0.00	0.00	0.00
CLCN7	9.54	9.75	9.66	9.95	9.97	9.86
SPCS1	11.54	11.49	11.29	10.95	10.99	10.67
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00
BDH1	7.51	7.87	7.79	7.65	7.95	7.03
PPP1R35	7.00	7.20	7.16	7.68	7.76	7.65
MCM4	11.85	11.99	12.01	12.71	12.85	12.92
QTRT1	8.43	8.55	8.47	9.77	9.32	9.14
TSKS	1.29	0.00	0.50	0.00	1.29	0.00
CHD7	6.81	6.87	7.48	7.89	8.29	8.93
MAP2K6	7.70	7.59	8.11	7.51	7.87	8.19
UBE3D	5.26	5.73	5.94	7.40	6.97	7.20
LRRC4C	6.86	6.75	6.34	5.76	5.22	4.97
CD84	6.27	6.74	6.83	8.30	8.23	8.07
FAM117B	9.28	9.28	9.59	9.53	9.66	9.72
RTP2	0.00	0.00	0.00	0.00	0.00	0.00
UPP1	5.57	6.74	6.06	7.97	7.76	7.44
MMP21	0.50	0.50	0.00	0.00	0.00	0.00
SAMD1	9.20	9.49	9.42	11.17	10.97	10.98
ACP7	0.00	0.00	0.00	0.00	0.00	0.00
PFDN5	11.07	11.26	11.08	10.96	10.96	10.74
VPS54	10.37	10.55	10.59	10.77	10.70	11.08
LDLRAD4	8.87	8.18	8.84	6.28	6.26	6.70
ATP5PD	11.49	11.63	11.43	11.70	11.60	11.35
SMOX	6.81	7.24	7.33	8.65	8.43	8.19
HOXC11	0.00	0.00	0.00	0.00	0.00	0.00
CYP4V2	6.79	6.90	6.97	0.00	1.29	0.00
DHCR24	10.82	10.65	10.96	11.34	12.09	12.06
CNR2	0.00	1.29	0.00	2.04	1.95	1.95
UQCR10	10.03	10.01	9.77	10.58	10.52	10.15
SLC2A6	3.82	3.29	3.37	1.29	3.63	2.69
ADAM10	12.17	12.15	12.30	11.37	11.47	11.75
GNAI3	12.53	12.59	12.62	12.23	12.21	12.42
ADAM22	5.70	5.23	5.61	4.42	4.52	4.76
C19orf38	1.29	0.50	0.50	0.00	1.29	0.00
CRADD	6.90	6.78	6.61	6.94	7.07	6.83
FANK1	1.95	0.50	0.50	2.55	1.29	0.00
PPP2R2B	5.88	5.21	5.08	9.06	9.58	9.36
SRSF7	11.64	11.85	11.66	12.36	12.21	12.21
DNM3	5.88	6.18	6.52	5.01	4.99	5.21
MPZ	1.95	1.50	0.00	2.04	2.44	2.69
FASN	12.46	12.59	12.84	13.15	13.36	13.53
SMAD2	8.05	8.04	8.57	8.47	8.53	9.47
FTSJ1	8.81	8.89	8.74	9.52	9.42	9.25
AKAP10	9.28	9.31	9.36	9.45	9.38	9.73
FXYD4	1.95	1.29	0.50	1.29	1.29	2.33
KNCN	0.00	0.00	0.00	0.00	1.29	0.00
UBE2O	10.14	10.04	10.14	10.06	10.25	10.34
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00
CCNB2	10.75	10.77	10.82	11.07	11.11	11.06
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00
RBM4B	9.67	9.57	9.65	10.61	10.82	10.63
WDR24	8.33	8.48	8.55	8.72	8.69	8.66
NAP1L5	2.08	2.55	3.37	0.00	1.95	2.33
HAO1	0.50	0.00	0.00	2.04	0.00	1.29
MARCH7	11.39	11.32	11.35	11.47	11.82	11.80
LAP3	11.39	11.52	11.30	11.57	11.24	10.98
DOC2B	1.95	1.29	0.50	0.00	0.00	0.00
KLHL11	5.70	5.93	5.99	6.61	6.63	7.66
APLNR	2.08	1.50	1.60	2.55	3.10	2.33
