gene	GSM2037466	GSM2037467	GSM2037468	GSM2037469	GSM2037470	GSM2037471	GSM2037472	GSM2037473	GSM2037474	GSM2037475	GSM2037476	GSM2037477	GSM2037478	GSM2037479	GSM2037480	GSM2037481	GSM2037482	GSM2037483	GSM2037484	GSM2037485	GSM2037486	GSM2037487	GSM2037488	GSM2037489
MERTK	8.18	8.09	8.63	8.61	7.73	8.63	7.46	7.82	8.46	8.85	6.15	9.24	7.74	9.49	7.70	8.66	8.06	9.37	7.84	8.82	8.67	8.29	7.36	9.33
TRIM24	8.25	9.30	8.85	9.94	8.45	9.89	9.44	9.24	8.58	9.78	9.28	10.03	9.10	9.80	8.85	9.67	8.52	10.10	8.80	10.00	8.76	9.42	8.71	9.58
GAPDH	10.97	12.24	10.67	11.20	10.42	9.63	9.90	12.23	11.40	10.97	10.56	10.33	10.08	9.93	9.76	10.78	10.82	10.39	10.83	9.82	10.42	12.76	10.50	10.69
GALNT9	7.05	2.80	3.78	4.64	3.11	3.60	5.71	3.66	0.22	1.90	0.24	3.07	5.47	0.08	5.45	5.37	6.04	1.88	6.59	4.37	6.49	0.22	5.92	2.80
C9orf85	8.19	6.74	7.92	6.81	8.17	7.17	7.88	6.87	7.53	7.37	8.25	6.76	7.22	6.55	8.37	7.35	7.58	7.25	7.68	7.30	7.99	6.68	7.66	7.08
GCSAM	0.08	2.42	1.87	0.12	3.88	5.51	5.02	4.51	0.22	4.48	0.24	1.45	0.19	2.18	1.88	0.00	4.99	1.88	3.61	0.31	2.65	0.22	2.59	4.14
KCNA10	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
MRPS11	7.38	7.00	6.87	7.90	7.11	6.90	7.48	7.15	7.30	6.65	7.90	6.93	6.78	6.23	7.53	7.09	7.58	6.74	7.20	6.30	7.31	8.18	7.45	6.75
ZNF2	5.08	5.38	5.09	5.49	6.14	6.92	7.01	6.00	7.15	4.73	5.36	6.06	6.47	6.39	6.44	6.62	6.31	5.92	5.78	6.10	6.49	4.96	5.60	5.77
ORAI1	8.42	7.05	8.10	6.76	8.17	6.67	7.73	6.72	5.88	6.20	8.77	6.89	7.52	6.58	7.87	6.33	8.06	6.47	8.24	6.88	8.29	8.03	8.45	6.88
TMEM198	3.36	4.48	1.58	4.39	4.30	4.77	3.88	0.00	6.10	3.26	5.89	5.41	4.98	2.80	2.20	2.35	5.99	4.57	2.90	3.77	5.06	0.22	3.87	3.48
MRPL41	8.00	6.67	7.38	6.69	7.23	7.32	6.93	7.30	7.88	5.33	8.07	5.07	7.36	7.24	6.86	7.63	7.97	6.53	7.32	6.57	6.89	7.39	7.33	7.11
PSMB5	7.38	7.29	8.08	7.58	7.97	7.79	7.30	7.07	7.52	7.36	7.97	7.32	7.54	7.75	7.26	7.73	8.05	7.34	7.95	7.48	7.66	8.38	7.47	7.20
SEPHS2	9.48	9.11	9.43	9.78	9.43	8.33	8.90	9.56	9.56	9.05	8.82	8.65	9.08	8.51	9.29	8.88	9.57	8.29	9.40	8.10	9.00	9.70	9.15	8.34
TESK2	6.16	5.83	7.73	0.12	6.66	5.66	6.54	4.84	6.41	5.17	6.17	4.75	6.42	3.78	7.07	5.48	6.82	6.43	6.97	5.69	6.85	4.75	7.01	6.45
HNRNPLL	9.29	9.38	9.52	9.21	9.87	9.81	9.64	9.06	9.82	9.59	9.46	9.61	9.69	9.93	9.75	9.68	9.71	9.75	9.71	9.53	9.72	9.65	9.64	9.57
MFAP1	10.22	10.12	10.46	10.00	10.35	9.91	10.74	9.88	10.12	9.93	10.22	9.75	10.49	9.81	10.61	10.23	10.13	9.66	10.20	9.84	10.48	10.15	10.33	10.14
EHF	12.35	9.54	12.89	9.60	12.57	10.56	12.94	8.97	12.74	11.46	13.26	11.52	13.04	11.35	13.06	10.77	12.61	11.34	12.31	11.29	13.07	8.63	12.97	9.41
GLIPR1	2.96	0.00	4.40	4.54	3.11	3.60	5.91	1.14	0.22	4.73	6.01	3.28	5.66	5.17	4.76	2.80	2.31	3.06	4.14	3.83	5.06	0.22	4.24	4.50
OR10X1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
RPRD1B	8.83	9.10	8.66	8.54	8.71	8.73	8.87	8.77	8.50	8.68	9.05	8.86	8.94	8.82	8.82	9.17	8.81	8.77	8.65	8.73	8.86	9.06	8.84	8.77
NR1H2	8.68	9.05	8.83	8.24	9.13	9.23	9.25	9.21	8.74	8.80	8.83	9.16	9.15	9.18	8.80	8.92	8.52	9.20	9.12	9.13	9.04	9.06	9.59	9.07
CCDC141	8.42	7.97	7.08	8.49	7.07	9.14	7.74	7.81	7.19	8.63	8.71	8.52	7.67	8.36	7.82	8.85	8.19	9.08	7.22	8.72	7.58	8.35	7.88	8.18
A4GNT	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.22	0.00	0.00
RALGAPA1	10.50	10.67	10.51	10.64	10.78	10.86	10.94	10.42	10.60	10.56	10.68	10.98	10.77	10.86	10.64	10.75	10.72	10.61	10.41	10.43	10.73	10.03	10.54	10.58
CDK5RAP1	7.58	6.89	6.86	6.81	6.82	6.66	6.89	7.20	4.97	7.93	7.29	6.81	7.87	7.58	6.62	7.25	7.09	7.17	6.85	6.05	6.85	6.81	6.75	6.63
SERTM1	2.44	2.01	1.14	3.33	0.88	1.53	2.90	0.00	4.09	1.79	3.86	1.45	3.12	0.08	0.00	1.28	1.53	0.43	0.08	0.00	0.00	0.22	0.88	0.00
CAMK2A	5.22	9.80	5.31	4.83	4.57	7.01	7.20	9.05	6.95	7.25	4.90	6.56	0.19	6.65	5.14	5.34	2.49	5.94	4.50	6.57	6.08	9.40	3.30	5.18
CEP164	8.75	7.73	8.86	7.96	8.95	8.82	8.80	7.87	8.17	8.42	8.49	9.05	8.82	7.83	8.97	8.41	9.21	8.94	9.17	9.02	8.82	7.67	8.95	8.51
NRN1	0.08	5.55	0.00	5.62	0.00	3.49	5.30	1.85	6.26	0.00	0.24	6.85	0.19	0.08	3.20	4.01	2.61	2.56	0.00	2.91	0.39	5.85	1.15	3.17
ATP1A2	9.68	12.77	9.54	12.49	6.59	12.21	9.27	12.68	10.80	11.70	6.84	11.82	9.07	11.91	7.81	11.68	9.28	12.04	8.09	11.89	9.24	12.86	8.62	12.12
CRADD	6.95	5.83	6.82	5.62	6.38	5.41	5.26	6.67	5.46	6.22	6.89	6.27	6.62	5.80	6.31	6.00	6.89	5.88	6.27	5.62	5.78	7.29	6.50	5.96
GRIN2B	3.73	4.10	3.48	5.37	4.99	5.76	5.12	4.62	4.97	2.90	3.86	4.90	5.43	6.39	3.87	7.19	5.72	4.70	3.85	5.64	5.34	6.87	4.99	6.29
SLC39A1	10.28	10.10	10.57	10.05	10.51	10.20	10.21	10.24	10.60	10.13	10.37	10.08	10.29	10.36	10.41	9.95	10.28	10.28	10.57	10.41	10.60	9.75	10.62	10.25
CTNNBL1	8.20	8.24	7.84	7.62	8.61	8.59	8.43	8.06	8.51	8.80	8.19	8.33	8.48	8.45	8.50	8.60	8.49	8.80	8.75	8.95	8.43	6.77	8.75	8.33
CXCR1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.22	0.00	0.00
ARL4C	8.03	7.05	8.20	6.72	8.55	7.70	7.78	7.28	7.93	7.69	9.29	8.35	8.64	8.03	8.34	8.21	7.37	7.60	8.57	8.21	8.10	7.27	7.98	7.23
SRP68	9.95	9.21	9.54	8.69	9.83	8.55	9.53	9.01	9.72	8.67	9.36	9.25	9.67	8.89	9.64	8.61	9.76	8.93	9.62	9.08	9.58	8.46	9.83	9.18
CPNE5	6.34	7.11	6.65	7.42	6.63	6.56	6.97	6.63	7.59	5.84	7.08	7.13	6.78	6.80	6.40	6.40	6.76	6.82	6.70	6.83	6.78	5.55	7.00	6.68
ZNF483	0.08	0.00	3.00	0.12	2.58	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	2.69	0.00	0.00	0.43	1.53	0.31	2.06	0.22	1.75	0.36
RARS2	8.60	8.23	8.44	8.38	8.32	8.28	8.46	7.70	7.91	7.75	8.32	8.13	8.52	8.04	8.80	8.04	8.20	7.60	8.13	7.77	8.45	7.79	7.95	7.51
CDKN2AIPNL	8.15	7.38	7.86	8.24	8.41	7.31	8.02	7.51	9.02	8.18	8.56	7.65	8.79	7.44	8.32	7.62	7.99	7.37	7.98	7.26	7.93	7.42	8.45	7.89
CATSPER2	6.97	5.74	6.63	6.02	5.68	6.74	6.01	6.55	7.57	6.62	7.05	6.42	6.91	7.02	6.78	7.07	6.58	7.00	6.08	6.34	6.51	6.60	6.06	6.37
PRKAR1A	11.02	10.90	10.64	10.89	11.03	10.69	10.76	10.70	10.71	11.18	10.84	11.01	10.87	10.73	11.22	11.13	10.71	11.09	10.93	11.06	10.99	10.79	11.10	10.86
ASAP2	7.82	8.66	7.45	8.22	7.90	8.71	8.56	8.15	9.24	8.43	7.88	8.91	8.40	8.59	7.94	8.57	7.94	8.71	7.92	8.81	7.68	8.63	7.81	8.67
TMEM184B	8.05	9.68	7.55	9.92	7.55	9.17	8.46	10.29	7.61	9.73	8.23	9.64	6.58	9.98	7.54	9.45	7.88	9.31	7.81	9.56	7.69	9.90	8.01	10.26
UBL3	9.52	10.05	9.74	10.16	9.51	9.83	9.25	10.17	9.58	9.51	9.51	9.59	9.44	10.05	9.38	9.53	9.32	9.61	9.39	9.64	9.74	10.01	9.56	9.99
IFNAR1	9.65	9.51	9.66	9.55	9.72	9.99	9.78	9.56	9.32	10.04	9.65	10.12	9.62	10.09	9.67	9.73	9.79	10.02	9.72	10.03	9.86	9.61	9.53	9.88
NCBP3	9.66	9.04	9.26	9.51	9.66	9.46	9.82	9.17	9.85	9.93	9.39	9.80	9.54	9.55	9.59	9.48	9.50	9.52	9.46	9.33	9.59	8.69	9.52	9.16
HEXIM2	4.38	5.41	5.56	6.56	3.66	2.31	3.65	5.09	6.08	5.09	5.84	4.61	5.43	4.99	6.20	4.69	5.37	5.27	4.92	5.82	6.40	6.75	6.08	4.58
PRPS1L1	0.08	0.45	0.00	0.12	0.00	0.00	0.08	1.85	0.22	0.00	0.24	0.00	0.19	0.08	2.49	0.00	0.00	0.00	0.00	0.31	0.00	0.22	0.00	0.00
REP15	4.48	4.10	5.18	3.66	4.30	4.99	4.24	3.33	3.77	5.19	4.90	3.86	4.71	6.14	4.95	5.30	5.09	5.08	4.86	4.37	4.05	0.22	5.13	5.14
LITAF	10.58	9.20	10.50	9.37	10.61	9.07	10.71	9.19	9.78	8.88	10.71	9.02	10.85	8.53	10.51	9.70	10.65	9.46	10.79	9.59	10.66	9.42	10.77	9.51
C15orf62	3.73	3.39	4.55	0.12	5.56	7.19	6.01	5.55	6.39	3.48	5.98	5.48	6.49	5.20	5.65	6.16	6.28	4.46	5.55	5.59	5.28	6.62	5.79	5.61
OLFML3	8.22	7.91	8.86	7.82	9.15	7.68	8.63	6.84	8.25	7.47	8.92	8.90	7.85	7.50	8.88	8.08	8.15	8.12	8.82	8.72	8.73	5.94	8.02	7.42
ACP6	8.65	8.86	8.52	9.15	8.80	9.30	9.21	9.13	8.51	8.32	8.94	8.83	9.14	8.97	8.77	8.32	8.66	8.50	8.73	8.31	9.00	8.70	8.95	8.58
RBP4	6.12	9.69	6.95	9.88	2.79	8.91	6.29	10.10	6.95	8.86	3.86	9.52	0.19	8.67	5.04	8.84	4.82	8.65	5.44	9.02	4.53	10.22	5.40	10.23
RGL2	8.80	8.79	9.14	8.99	9.48	8.65	9.18	9.02	9.29	9.40	9.08	9.29	8.19	9.27	8.98	9.41	9.40	9.22	9.01	9.34	9.19	8.91	9.25	9.22
CCDC184	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.22	0.00	0.19
TEX28	0.08	0.00	3.14	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
FRMD5	5.03	2.80	6.53	4.90	4.90	4.23	6.08	4.51	6.69	5.14	5.91	5.83	5.12	3.85	3.77	3.80	6.27	3.25	5.49	3.89	5.65	5.70	5.21	4.94
FOXJ3	9.61	9.30	9.27	9.85	9.14	9.27	9.27	9.24	9.50	8.91	8.95	9.64	9.13	9.22	9.33	9.31	8.87	9.44	9.03	9.40	9.01	9.49	9.17	9.24
TUBB3	0.08	0.00	0.00	0.12	1.53	0.00	0.08	0.00	0.22	2.65	0.24	0.00	0.19	0.08	2.49	0.00	0.00	0.00	0.85	0.00	0.00	0.22	2.30	1.14
SURF2	7.80	7.52	7.62	7.92	8.33	7.50	8.21	8.02	8.49	6.72	7.99	7.24	7.81	6.45	7.98	7.00	7.86	7.46	7.79	7.32	8.17	7.47	8.23	7.52
FLYWCH2	4.48	5.09	5.38	5.91	5.76	4.51	0.08	5.45	5.37	5.41	0.24	6.12	6.13	5.45	1.13	5.34	0.00	3.66	5.16	5.03	3.89	0.22	5.64	2.06
TRPC7	0.08	0.45	1.14	4.74	2.31	0.00	0.08	3.18	4.86	0.00	4.10	0.00	6.13	0.08	0.00	0.00	0.00	1.36	0.39	0.57	2.06	0.22	3.00	1.85
ARGLU1	10.16	10.01	10.15	9.71	10.18	10.36	10.33	10.22	9.79	10.48	10.22	10.73	10.26	10.94	10.19	10.43	9.95	10.46	10.03	10.46	9.99	9.80	10.05	10.19
KIF7	3.26	6.05	5.22	6.90	5.71	7.29	5.78	6.59	0.22	6.95	5.02	7.01	6.45	6.17	6.07	7.47	5.94	7.17	6.19	7.54	4.90	6.97	5.94	7.36
ARPC3	10.09	9.10	10.18	8.98	10.20	9.73	10.35	9.71	10.15	9.28	10.22	9.05	9.79	8.71	9.97	9.62	10.12	9.48	10.33	9.75	10.19	9.13	10.02	9.67
SEC11C	9.73	7.77	9.46	7.79	9.37	7.66	8.96	7.48	8.99	7.23	10.04	6.60	9.75	7.13	9.49	6.88	9.58	7.21	9.33	7.46	9.26	6.60	9.39	7.10
KLHL15	7.56	8.11	8.41	8.67	8.10	7.92	8.45	7.79	8.04	7.85	8.62	8.83	7.66	8.37	8.53	7.80	8.08	7.89	7.95	7.82	8.02	8.21	7.99	8.00
MATN1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
SCOC	8.02	8.01	8.17	8.99	7.55	8.15	7.96	8.19	7.66	7.92	7.54	8.18	8.42	8.27	8.04	8.53	8.19	7.84	7.45	7.76	7.98	9.25	7.36	8.35
USP32	9.37	9.45	9.76	9.47	9.58	9.64	9.62	9.29	9.48	9.50	9.24	9.08	9.68	9.46	9.46	9.41	9.30	9.32	9.44	9.18	9.78	8.63	9.30	9.44
DENND2D	8.66	7.38	8.57	8.16	9.16	8.40	9.76	8.02	8.59	8.47	8.36	7.85	9.24	7.73	9.36	8.69	8.55	8.02	8.99	8.27	9.19	8.02	9.24	8.04
LSS	9.22	9.31	9.10	9.48	9.34	9.37	9.45	9.28	9.54	9.52	9.72	8.96	9.60	9.18	9.27	9.08	9.73	8.86	9.48	8.70	9.38	8.80	9.46	9.50
SLC6A1	3.14	5.30	5.70	5.73	6.10	4.37	2.86	5.85	4.63	5.06	6.44	5.22	3.80	5.49	5.04	2.35	4.99	3.46	4.90	4.77	5.28	3.78	5.09	4.70
FBXO24	3.73	2.59	1.58	5.18	3.11	5.29	0.08	4.24	0.22	4.90	0.24	4.28	4.63	4.99	2.90	2.35	2.78	1.88	3.28	3.65	3.82	5.94	3.51	4.14
TMED9	10.02	8.88	9.93	9.25	10.13	9.21	10.16	8.84	9.79	8.95	10.27	8.32	10.05	9.50	9.87	9.30	10.01	9.17	9.98	9.24	10.01	8.80	9.98	8.76
NR3C2	7.85	8.62	8.30	8.54	8.11	8.59	8.06	9.20	7.94	8.47	6.19	8.54	7.89	8.48	7.65	8.52	7.39	7.97	8.04	8.25	8.11	9.19	8.55	8.24
GGH	7.67	7.65	8.66	7.45	8.79	8.12	9.11	7.80	8.31	7.32	8.94	8.00	8.47	8.17	8.93	7.03	7.87	7.19	7.81	7.61	8.63	7.19	8.44	8.48
PAPPA2	4.78	7.05	6.36	3.85	6.49	4.80	5.37	7.02	6.68	6.14	6.13	6.89	7.01	5.85	6.05	8.34	6.13	6.90	5.70	6.66	6.05	7.64	5.67	6.13
RNF10	10.75	11.23	10.67	10.99	10.73	11.12	10.36	11.07	10.75	11.12	10.43	10.70	10.38	10.65	10.65	10.72	10.77	11.09	10.83	11.05	10.73	11.00	10.65	10.85
PDCD1	0.08	0.00	0.00	0.12	2.10	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.39	0.31	0.00	0.22	0.00	0.00
LGALS7B	6.48	7.18	7.33	2.97	8.13	6.19	6.77	1.14	8.01	7.09	6.77	5.88	6.31	6.26	7.84	7.74	6.51	6.56	7.36	6.98	6.62	3.78	6.21	2.80
SLCO5A1	5.73	8.47	1.87	5.07	4.14	0.00	0.08	8.03	0.22	6.03	4.64	0.00	3.80	2.96	4.44	3.36	4.10	3.25	3.85	3.27	3.69	8.58	3.00	2.06
CENPK	4.08	3.60	5.13	0.12	5.33	0.00	6.43	3.08	5.51	5.55	0.24	3.66	5.91	5.64	4.99	2.35	6.53	4.37	6.08	2.91	5.25	4.82	5.47	1.14
KLHL14	3.08	3.39	1.14	0.12	0.88	3.84	0.08	0.00	3.77	0.00	0.24	0.00	0.19	0.08	0.00	1.76	1.53	0.00	2.20	0.88	0.39	4.29	1.75	0.36
MTG2	8.00	7.24	8.06	8.27	7.96	7.99	8.35	7.68	8.34	7.88	8.51	7.95	8.58	8.06	7.88	7.74	8.12	7.43	7.88	7.36	7.82	6.82	8.06	7.45
ANKUB1	5.25	5.18	6.19	6.34	5.56	5.70	5.02	5.36	7.19	5.17	5.59	4.98	4.98	5.92	5.37	5.16	6.00	5.43	5.95	5.44	6.25	7.30	5.92	5.83
MROH8	3.14	0.57	2.66	0.12	3.66	0.00	4.58	1.14	0.22	0.00	6.27	0.00	0.19	3.51	1.88	2.01	2.10	2.22	2.62	1.08	1.45	0.22	3.76	1.52
PDE6C	2.23	2.96	0.00	4.64	1.87	0.00	0.08	0.00	0.22	2.30	5.59	1.85	0.19	0.08	0.00	1.76	0.00	0.43	0.00	0.12	0.00	0.22	0.00	0.19
PURB	11.54	10.65	11.45	10.64	11.50	11.11	11.52	10.59	11.27	11.19	11.19	11.11	11.34	11.18	11.45	11.04	11.40	11.23	11.17	10.77	11.25	10.22	11.27	10.67
DMXL2	8.89	8.99	9.50	9.45	8.91	9.57	9.09	9.13	9.66	9.17	9.11	9.42	9.76	10.00	9.54	9.61	9.52	9.64	9.14	9.78	9.53	8.70	9.45	9.59
INPP5B	8.81	7.84	8.17	7.30	8.23	7.82	8.28	7.98	8.06	8.26	8.13	8.12	8.37	8.28	8.45	8.34	8.37	8.07	8.29	8.36	8.32	8.18	8.26	8.26
UBE2V2	7.78	7.54	8.41	8.16	8.31	7.45	8.17	7.74	8.56	8.04	8.87	8.27	8.68	8.49	8.41	7.19	8.61	7.74	8.25	7.47	8.43	7.12	7.94	7.73
UBE2O	7.87	8.75	8.47	8.81	8.95	8.90	8.07	8.37	8.09	8.97	8.77	8.90	8.52	8.68	8.31	8.42	8.56	8.87	8.74	9.17	8.24	8.38	8.80	8.68
DCHS1	7.74	8.86	7.36	8.43	7.38	8.79	7.87	8.43	6.65	9.09	7.77	9.75	6.84	9.05	7.73	8.88	7.98	9.73	7.87	10.01	7.56	8.43	7.15	9.40
IGSF21	0.08	5.09	0.00	4.90	0.00	4.05	0.08	4.12	0.22	5.53	0.24	3.07	0.19	4.22	0.00	6.16	0.00	4.19	2.20	5.03	0.00	0.22	3.00	5.34
TMBIM6	12.47	11.91	12.94	11.92	12.96	12.17	12.96	12.02	12.85	11.72	13.00	12.02	12.79	12.15	12.90	12.23	13.03	12.02	12.64	12.11	13.03	11.72	13.09	12.05
CSNK1D	10.71	10.24	10.47	10.32	10.71	10.46	10.39	10.18	10.65	10.57	9.68	10.65	10.87	10.27	10.84	10.17	10.37	10.54	10.76	10.69	10.71	9.75	10.82	10.17
C17orf75	8.22	9.06	8.83	8.51	8.43	8.26	8.58	8.73	8.96	8.76	8.64	7.73	8.61	8.44	8.57	8.10	8.25	8.35	7.97	8.23	8.26	8.73	8.60	8.19
BPIFB3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.22	0.00	0.00
OR10Q1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
IPO8	10.58	9.88	10.63	10.16	10.68	9.70	10.56	9.94	10.77	10.26	10.62	10.11	10.59	10.08	10.59	10.18	10.69	9.95	10.61	9.82	10.39	9.58	10.49	9.90
GTF2IRD1	8.77	8.75	8.64	9.52	8.58	8.73	8.25	8.97	8.03	8.63	8.91	9.03	8.66	8.11	8.75	8.48	8.73	8.93	8.93	9.01	8.82	8.32	8.62	8.37
USHBP1	6.63	8.92	7.09	8.88	6.34	9.17	6.98	9.19	6.77	8.13	4.58	9.06	5.91	8.94	6.38	8.68	7.20	9.47	7.07	9.37	6.12	8.42	5.73	9.35
TTC9B	0.08	0.00	0.00	0.12	0.00	0.00	0.08	1.85	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.08	0.00	0.64	0.22	1.15	0.00
SH3YL1	6.16	5.49	6.61	2.97	6.45	5.35	6.13	4.51	5.32	6.05	7.16	5.41	7.28	5.45	6.46	6.71	6.93	5.75	6.31	6.28	7.01	5.10	6.83	5.61
OR10W1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
COX14	7.57	8.81	8.77	7.90	7.71	7.70	7.62	8.19	8.22	7.59	8.27	7.26	8.08	7.68	7.82	7.33	7.68	7.34	7.69	7.75	8.04	8.47	8.20	7.86
STARD13	7.29	8.46	7.49	9.03	7.27	9.09	7.59	8.72	7.66	8.39	6.49	8.63	8.15	9.52	7.35	8.69	7.06	8.82	7.33	8.91	7.39	8.50	7.79	9.24
TPBG	7.00	6.88	7.55	7.81	7.89	8.08	7.46	7.02	7.21	8.40	8.36	7.55	7.85	7.61	7.29	8.11	7.66	7.92	8.08	8.27	7.07	8.05	7.09	7.73
CDCP1	10.37	8.77	10.10	8.35	10.05	9.48	10.05	9.00	9.49	9.50	9.76	9.74	10.19	9.21	9.97	9.80	10.10	9.53	10.08	9.75	10.26	8.31	10.23	9.20
MYOCD	2.44	5.94	5.49	6.69	5.33	1.85	2.59	1.47	5.51	0.00	4.10	3.78	6.85	3.66	4.68	5.59	5.41	4.28	4.40	2.80	4.17	0.22	4.94	4.05
PPP1R17	0.08	0.00	2.66	0.12	0.74	2.10	0.08	0.77	0.22	4.48	4.10	4.05	3.12	2.18	2.49	1.28	2.90	0.00	0.98	0.57	3.11	0.22	0.88	0.19
ZNF526	7.40	7.12	7.47	7.72	7.93	6.97	7.30	7.72	7.24	6.69	8.08	6.91	6.91	7.36	8.02	7.53	7.21	7.21	7.51	7.56	7.91	7.25	7.87	7.42
NINL	7.28	6.11	7.96	5.73	7.98	7.01	7.46	6.72	7.84	7.57	7.84	7.77	8.39	7.45	7.46	6.73	7.69	7.88	7.88	7.03	7.60	4.51	7.09	6.29
MAGT1	10.61	9.77	10.63	9.33	10.27	9.39	10.70	9.72	10.00	9.57	10.76	9.91	10.91	9.41	10.53	9.42	10.74	9.35	10.32	8.92	10.61	10.04	10.23	9.59
ZMYND8	9.59	9.54	9.24	9.36	9.54	8.96	8.95	9.76	9.77	10.04	9.42	9.77	9.60	9.96	9.32	10.19	9.74	10.12	9.76	10.06	9.45	9.45	9.30	9.98
KHK	3.73	6.14	5.38	6.45	4.99	5.88	5.12	6.14	6.00	6.12	0.24	5.30	4.80	4.22	5.68	3.51	5.22	5.60	5.46	5.85	5.25	7.66	5.28	5.80
GRHL3	2.80	2.59	3.00	0.12	4.99	4.93	6.08	1.14	5.41	1.90	4.30	0.00	0.19	4.99	6.02	5.08	4.19	4.57	5.49	4.77	4.98	0.22	4.77	0.19
B4GALNT4	5.73	2.22	4.90	5.29	6.06	3.66	3.65	3.33	5.41	5.83	4.58	5.55	0.19	4.70	4.68	5.30	1.88	5.60	4.83	5.41	5.02	0.22	6.12	3.66
ATXN2	9.91	10.18	9.86	10.43	9.57	10.32	9.78	10.03	10.13	9.69	9.36	10.16	9.56	10.16	9.81	10.19	9.45	10.18	9.61	10.09	9.64	10.00	9.62	10.09
RNF5	8.63	7.78	8.51	7.19	8.67	8.23	8.46	7.57	8.84	7.78	8.19	8.14	8.46	7.71	8.42	8.60	8.26	7.13	8.36	7.64	8.55	7.81	8.43	7.49
CEP44	7.90	7.53	8.01	8.33	7.87	7.45	8.36	6.46	8.02	7.60	8.50	8.08	8.17	7.18	7.98	7.45	8.79	7.47	7.95	7.58	8.30	6.06	7.99	7.43
LUC7L	10.02	9.76	10.08	9.33	10.09	9.53	10.18	9.54	10.16	10.00	10.14	10.27	9.64	10.21	10.25	10.09	9.89	9.81	9.89	9.78	10.11	9.44	10.11	9.78
NUP37	6.82	5.49	7.13	7.82	7.46	5.89	7.17	6.25	4.86	6.54	7.38	2.09	6.65	6.81	7.07	5.52	7.09	6.12	6.78	5.88	6.68	6.92	6.90	5.85
BLVRB	6.49	7.22	6.33	6.56	6.69	7.53	7.78	7.93	6.83	6.40	6.51	5.74	7.24	8.20	6.42	7.19	7.55	7.57	7.06	7.64	6.78	7.89	7.32	8.02
ERBB4	7.21	6.58	7.36	4.12	7.64	6.39	8.62	6.11	8.07	6.40	6.53	7.52	8.33	6.19	8.56	6.64	7.30	8.09	6.88	7.49	8.47	0.22	7.95	5.42
NT5C3B	7.77	7.17	7.71	7.44	8.38	7.40	8.16	7.15	7.96	7.92	7.96	7.52	7.66	8.06	8.14	7.46	7.77	7.73	7.86	7.83	8.08	8.53	8.28	7.25
KLHL29	4.28	6.00	3.14	6.87	2.79	6.05	3.48	5.45	5.55	7.08	0.24	7.47	5.17	7.13	4.99	5.79	4.41	7.21	5.68	7.26	3.89	7.39	3.16	6.84
COL5A3	9.11	10.96	8.33	10.88	8.60	10.83	9.43	9.95	6.56	11.48	8.04	10.99	8.54	11.15	8.88	11.01	9.26	11.88	9.27	11.71	7.91	10.61	8.38	11.30
KRTAP7-1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	5.03	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
SLC4A11	6.02	3.85	1.87	6.98	5.13	6.16	0.08	5.31	3.77	4.01	6.53	4.75	4.24	4.99	2.49	1.57	2.78	4.57	5.25	5.16	4.30	0.22	4.89	5.59
