gene	GSM3123142	GSM3123143	GSM3123144	GSM3123145	GSM3123146
RAB40C	8.57	8.29	8.46	8.24	8.30
ANAPC13	9.15	9.44	9.28	7.49	9.20
RAMP1	7.33	8.66	8.26	4.89	7.48
MAPRE1	10.45	10.31	10.64	10.62	10.25
MOV10L1	0.32	0.20	0.00	0.00	0.00
CLDN4	12.11	11.97	11.08	13.69	9.94
CD8B	0.32	1.96	4.91	0.92	1.93
SRR	6.18	5.86	6.61	7.16	5.76
GDAP1L1	0.32	1.96	1.94	1.18	2.46
PHGDH	10.34	9.79	8.91	8.36	10.33
NUP50	9.40	9.58	9.11	8.92	9.57
TNS4	4.97	4.68	4.94	4.24	5.34
KLF5	7.86	7.51	6.40	6.92	6.33
USP16	7.70	7.69	8.17	8.54	7.97
OOSP2	0.32	0.20	0.00	0.00	0.00
IFT80	8.41	7.70	8.68	8.66	7.95
SMS	9.49	9.67	9.49	8.36	9.16
PDCD2L	6.60	7.64	7.44	7.14	7.99
SLC9A1	7.58	7.72	8.04	8.73	7.53
SKAP1	3.22	6.02	4.68	1.48	0.92
SLC4A5	4.97	1.96	0.00	1.23	1.21
SLC44A3	6.34	6.97	6.99	7.68	6.21
MEX3C	9.79	9.89	10.78	10.03	10.16
ISOC2	7.90	7.67	7.29	7.38	7.91
CCNE1	7.58	8.11	7.65	7.75	6.57
TBX5	3.22	0.20	0.00	1.00	1.72
SNAPC4	6.60	5.67	7.34	6.70	6.50
C12orf57	11.27	11.24	9.59	9.47	10.53
TMEM98	8.94	9.00	7.66	8.51	8.89
TXNDC16	9.76	9.30	10.44	10.50	9.48
CASS4	3.22	1.96	2.93	0.40	1.21
PRPF19	9.87	10.62	10.28	10.63	10.18
SSU72	10.22	10.60	8.76	9.50	9.00
CXCL16	10.85	10.92	10.00	10.88	8.58
CA11	0.32	0.20	3.28	1.21	4.07
CLMP	0.32	2.59	4.07	5.82	3.27
C10orf82	0.32	0.20	0.00	0.00	0.00
TAX1BP1	10.13	10.49	11.09	11.16	10.89
RBM8A	11.37	10.67	10.86	10.09	11.37
SHKBP1	8.50	8.24	7.57	8.07	7.41
ARC	9.53	9.12	8.96	9.49	8.92
UBE3C	9.69	9.51	8.97	9.81	8.57
MTF1	8.03	7.51	7.53	7.87	7.15
OR4N2	0.32	0.20	0.00	0.00	0.00
HSPG2	12.21	11.67	10.98	11.45	9.75
FGF1	4.05	2.59	2.45	4.07	3.19
ZNF205	7.26	6.82	6.17	6.24	7.11
TACC2	8.73	7.85	8.53	9.20	7.76
ZNF585A	4.58	4.44	5.32	5.34	5.98
OLIG1	0.32	0.20	0.00	0.00	0.00
HOXA1	0.32	2.59	1.50	2.52	4.22
MED31	8.68	8.46	7.54	7.35	7.83
AKNA	6.60	6.07	7.17	6.72	6.13
CLHC1	0.32	0.20	0.00	0.92	0.00
DACT1	4.05	0.20	4.15	4.17	2.21
ZBTB26	6.34	5.57	6.44	5.86	7.15
REXO4	7.00	7.85	7.89	7.70	8.52
HOXA7	3.22	1.96	1.50	2.83	7.27
SDF2L1	9.75	10.24	9.63	9.06	9.23
FAM184A	0.32	2.59	2.14	2.28	1.93
HIPK2	8.03	7.03	6.40	6.81	5.97
NIPBL	7.94	7.35	7.56	8.46	7.95
FZD9	5.28	3.20	1.94	4.97	6.67
LIG4	6.82	6.74	6.58	7.12	6.07
CLEC16A	7.70	7.72	7.63	8.38	7.46
TAOK2	8.16	8.12	9.11	9.00	8.90
HNRNPDL	10.07	10.29	11.18	10.45	10.63
CPED1	3.22	2.59	3.20	4.68	2.86
SLC44A4	4.58	5.81	5.77	5.50	4.11
FLNA	12.83	12.13	12.05	13.26	11.14
ZBTB42	8.26	7.46	7.17	7.75	5.98
PROP1	0.32	1.96	1.50	1.48	0.92
LPGAT1	9.37	9.17	9.48	10.22	9.47
TRAP1	8.85	9.50	8.53	8.89	9.22
GPR161	7.70	6.34	7.48	7.26	6.89
BEAN1	3.22	2.59	1.00	1.96	1.21
CHCHD7	9.69	10.23	9.42	8.18	7.85
LBX1	0.32	0.20	0.00	0.66	0.00
ATL1	3.22	3.20	3.58	4.20	3.19
LRRC71	0.32	6.27	8.02	3.43	7.31
ATG10	5.58	5.91	5.25	6.13	4.61
RNF170	8.12	6.88	8.01	7.90	7.95
GPHB5	0.32	0.20	0.00	2.52	0.00
OR4C46	0.32	0.20	0.00	0.00	0.00
PRRT3	4.97	3.20	1.94	2.13	3.88
STAT6	9.02	8.79	9.16	9.24	9.08
ADAMTS2	7.17	6.84	8.20	7.74	5.56
HIST1H3H	4.58	4.44	1.50	1.00	2.93
ROM1	5.28	6.13	6.06	5.50	5.22
SLC7A10	0.32	0.20	0.00	0.32	0.92
AIF1L	4.58	5.06	4.68	5.52	7.47
USP27X	4.58	5.19	6.52	5.50	5.61
TMEM200A	0.32	0.20	3.58	1.21	2.58
MMRN1	0.32	0.20	3.11	1.00	0.92
KRT12	3.22	0.20	0.00	0.66	0.00
H2BFM	0.32	0.20	0.00	0.00	0.00
PARS2	5.58	7.29	6.55	6.70	6.92
RPP25L	9.82	9.83	8.71	7.89	9.32
FAM167B	3.22	4.44	4.99	4.51	4.48
MVD	7.46	8.13	6.91	6.90	7.72
DAAM1	7.94	6.99	7.50	7.82	8.17
LRRC3C	0.32	0.20	0.00	0.00	0.00
OSBPL9	10.77	10.72	11.46	11.27	10.05
PTPRZ1	0.32	6.37	4.07	3.53	6.55
MAP4	10.67	10.44	10.56	11.18	9.49
TSPAN18	7.00	4.20	5.83	4.97	4.86
MYORG	6.18	5.19	4.02	6.01	4.65
FAM234A	9.22	9.16	9.09	9.49	9.36
PANK4	7.64	7.89	7.64	8.07	7.97
RHEBL1	7.46	7.89	7.70	7.00	8.29
DPF1	4.05	4.04	2.45	3.07	3.11
EIF3B	11.46	11.93	10.71	11.20	11.20
KBTBD11	4.58	5.98	5.89	6.45	4.93
C17orf78	0.32	0.20	0.00	0.20	0.00
SLC16A14	0.32	0.20	1.00	1.72	1.72
RSL24D1	9.44	9.83	9.12	8.94	9.87
ARRDC1	9.60	9.59	9.46	9.56	8.54
CLPSL2	0.32	0.20	0.00	0.00	0.00
KCNA1	0.32	0.20	0.00	0.00	0.00
CCDC120	8.81	8.53	9.44	9.34	8.16
UBE2QL1	0.32	1.96	3.58	1.21	0.00
SZT2	7.70	7.29	7.74	8.20	7.68
PRIMPOL	7.17	7.01	7.93	7.83	7.65
HBEGF	8.44	8.83	9.89	7.85	9.48
ANAPC5	11.14	11.86	11.06	12.20	11.27
MMP19	5.58	4.86	6.07	6.90	5.09
RGSL1	0.32	1.96	0.00	1.15	2.46
GLP1R	0.32	0.20	0.00	0.00	0.00
SVIL	8.16	8.21	9.02	9.09	8.19
HPS6	5.28	6.37	6.67	6.69	5.82
SAMD14	8.88	8.66	7.34	8.57	8.19
ANAPC11	10.23	10.58	9.46	9.54	10.15
MTRF1	5.58	5.06	5.09	5.50	5.40
HDAC2	9.64	9.66	10.34	9.44	10.51
GET4	10.48	10.90	9.42	10.21	9.59
MALT1	7.64	7.11	7.74	7.57	7.18
KMO	0.32	4.20	4.48	1.93	3.43
ACOT8	7.08	7.23	6.82	6.34	7.11
FAM217B	3.22	4.86	4.43	4.02	4.71
SCIN	7.86	6.31	7.57	7.19	6.90
MYOZ2	0.32	2.59	0.00	1.91	0.00
RAG1	0.32	0.20	0.00	0.00	0.00
MBNL3	7.58	7.06	7.20	6.34	6.39
NKX2-2	0.32	0.20	0.00	0.00	0.00
AMMECR1L	8.16	8.42	9.05	8.99	9.01
MC3R	0.32	0.20	0.00	0.00	0.00
NDRG1	12.08	12.24	12.48	11.76	12.42
CPN1	0.32	0.20	0.00	0.20	1.21
TSFM	8.90	8.87	7.35	7.28	8.51
VSX2	0.32	0.20	0.00	0.66	1.21
BCL10	9.27	9.31	9.70	9.60	9.61
ASB13	6.91	7.09	6.82	7.44	7.71
IGFBP1	0.32	0.20	0.00	0.20	0.00
XYLT1	7.08	5.91	6.63	6.50	4.51
AURKAIP1	10.17	10.39	9.78	9.04	9.96
DCTPP1	10.67	11.00	10.22	8.73	10.90
ZFPM1	7.08	6.79	6.84	6.92	5.85
MASTL	7.33	7.17	8.16	7.54	6.87
NUP85	9.64	10.18	9.30	9.58	9.99
CRY1	7.26	7.24	8.26	8.16	8.12
SLC9B2	4.58	3.20	4.68	3.11	2.86
SMCR8	7.52	6.97	7.45	7.97	7.16
C12orf10	9.60	9.96	9.11	8.40	9.92
CLCA2	0.32	1.96	4.07	3.43	4.43
TRAT1	0.32	0.20	1.00	0.32	0.00
SCRT2	3.22	0.20	1.00	0.00	0.00
MRPS28	8.94	9.06	8.44	7.53	8.97
CSNK1G2	10.82	10.52	10.08	10.00	10.49
ABHD14A	7.81	8.12	7.66	6.78	8.64
TVP23A	0.32	0.20	2.14	3.83	3.27
TAS2R41	0.32	0.20	0.00	0.00	0.00
CATSPERB	0.32	0.20	0.00	0.00	0.00
ZMYM5	7.52	7.15	8.89	8.60	8.44
CNKSR2	0.32	1.96	2.59	1.72	0.00
C11orf1	7.00	7.52	6.95	6.70	7.09
RERG	6.47	7.57	5.09	6.62	6.21
SARNP	9.61	9.56	9.52	8.90	10.15
RGS14	4.58	5.06	5.25	4.22	3.83
CD36	6.18	0.20	4.72	3.44	4.02
MITD1	7.58	7.98	8.60	8.26	8.13
CCDC169	0.32	0.20	1.50	1.72	1.72
ZMYND19	8.34	8.48	8.91	8.56	7.87
GPAM	3.22	3.20	0.00	5.34	2.58
DRD3	0.32	0.20	0.00	0.00	0.00
ISLR	6.18	5.19	4.68	6.17	6.18
CAMK1D	6.47	5.62	5.40	5.39	3.53
SGMS2	8.37	8.32	9.49	8.94	8.04
CNTN3	3.22	1.96	1.00	1.73	1.72
PRKCH	6.18	7.27	7.32	6.31	6.63
SAMD9L	7.58	7.52	9.20	9.06	7.81
APEX2	6.01	6.97	7.69	6.91	7.51
PAX5	0.32	0.20	5.74	0.40	0.00
TCF7L2	8.12	8.32	9.30	8.17	8.40
LUC7L2	10.25	10.46	10.78	11.13	10.57
TRAF7	10.27	10.32	10.11	10.53	9.65
RABL6	9.52	9.55	9.37	8.98	8.53
RGL2	9.44	9.38	9.74	9.80	9.40
FGFBP3	3.22	3.86	4.48	4.44	4.89
SMPX	0.32	1.96	0.00	1.82	0.00
UCK2	8.65	9.04	8.23	7.96	9.32
RAB43	7.81	8.23	8.33	9.28	7.48
KIF7	6.91	6.13	6.44	6.24	6.59
EDARADD	0.32	0.20	0.00	0.40	1.21
OCLN	8.68	8.55	9.10	9.75	8.29
SLC25A4	10.83	11.07	10.94	11.02	10.86
UBD	0.32	9.83	2.14	2.52	4.24
KIF2A	8.16	8.58	8.98	8.85	8.68
LGALS7B	12.30	11.44	12.68	10.23	11.59
NDUFA4	12.44	13.03	11.24	11.46	12.50
HECTD3	7.33	7.48	7.63	7.80	7.45
SLC46A1	4.97	5.40	4.15	4.75	6.90
TSNAX	10.16	10.11	9.94	10.24	10.01
C18orf21	6.47	7.59	7.61	6.61	7.94
LENG1	6.91	6.17	7.68	6.61	7.40
DAGLB	6.60	7.23	6.27	7.54	6.81
PLXDC1	5.82	6.07	4.99	4.97	3.11
PDAP1	10.85	11.14	10.63	10.58	10.54
OR52R1	0.32	0.20	0.00	0.00	0.00
FKBP15	8.57	8.33	7.94	7.98	7.19
ZNF25	5.28	4.68	5.46	6.57	6.30
MTF2	8.85	9.34	10.04	9.23	9.47
CCDC146	0.32	1.96	1.00	1.82	1.21
NOXA1	0.32	0.20	0.00	0.32	0.00
SAMD10	7.81	7.52	7.44	8.07	7.77
MGAT4C	0.32	2.59	3.43	1.72	2.93
FAM217A	0.32	0.20	0.00	1.37	0.00
IPP	7.08	7.14	6.91	6.91	7.18
RPL7L1	10.15	10.30	9.78	9.50	10.56
WDR72	0.32	1.96	0.00	1.73	1.72
DMGDH	0.32	0.20	0.00	0.20	1.21
C12orf73	4.05	6.40	6.04	4.40	6.62
FAM170B	0.32	0.20	0.00	0.00	0.92
ASAP3	8.08	7.99	8.11	8.43	6.78
EID2	4.58	5.98	4.07	5.67	6.37
TAP2	10.08	11.02	10.19	10.05	10.21
CXorf21	0.32	4.04	4.24	3.31	3.19
OR10G2	0.32	0.20	0.00	0.00	0.00
GREM1	0.32	3.52	4.07	4.02	1.72
SERPINB8	6.18	5.06	4.07	6.18	4.18
SIAH2	8.23	8.17	9.27	7.93	8.43
GHRHR	0.32	0.20	0.00	0.00	0.00
TFEC	0.32	3.20	3.93	3.54	3.31
TELO2	7.46	7.46	7.52	7.06	8.01
PDIK1L	7.33	7.67	8.51	8.43	7.30
IFIT2	6.34	6.88	9.12	8.90	6.94
KLHDC4	8.34	8.23	7.80	7.56	7.95
NAA25	8.20	8.16	7.65	8.21	7.38
RPRD1B	8.08	8.43	8.51	8.43	8.37
HAP1	9.29	9.95	9.00	10.22	9.50
TRPC4AP	9.92	9.98	9.15	9.64	9.60
DCLRE1C	5.28	4.68	5.27	5.34	3.83
CRLS1	8.08	8.09	8.43	7.24	8.84
CRISPLD2	8.73	7.95	8.62	9.50	12.20
KRTAP3-1	0.32	0.20	0.00	0.00	0.00
USP14	8.96	9.72	9.41	9.56	9.49
DNAJC21	8.41	9.00	9.42	8.57	8.75
SLC8B1	8.34	7.51	6.95	8.61	7.65
ZC3H12A	7.76	6.67	7.32	6.80	6.87
TMEM225	0.32	0.20	0.00	0.00	0.00
MYBPH	0.32	0.20	1.00	1.23	1.21
C3orf80	4.97	4.86	4.87	1.48	4.46
GNAQ	7.90	8.26	8.53	9.13	8.21
TIGD3	6.34	5.57	5.68	6.01	5.32
APLN	7.90	7.23	7.41	5.58	6.72
MBD3L1	0.32	0.20	0.00	0.00	0.00
PRICKLE4	0.32	0.20	1.94	2.44	3.11
ZNF8	0.32	3.52	3.93	4.30	4.02
MMP25	0.32	0.20	2.14	1.37	1.93
ZCCHC3	6.82	6.49	6.21	5.97	6.61
VIP	0.32	0.20	0.00	0.00	0.00
TBPL2	0.32	0.20	0.00	0.00	0.00
NDUFA13	11.32	11.20	10.76	9.69	11.13
ADAMTS8	5.58	4.86	8.16	5.04	6.91
BMP5	0.32	0.20	1.00	0.40	1.21
ACSL4	8.60	8.81	9.91	8.40	10.94
SEMA7A	6.01	5.67	6.59	5.86	7.05
EID2B	6.01	4.86	5.18	5.63	6.69
OLFM2	0.32	4.20	4.54	2.98	3.49
CDHR2	0.32	0.20	0.00	0.32	1.21
ZNF148	9.85	9.32	9.98	9.82	9.49
OTOA	0.32	2.59	3.20	2.45	2.11
GOSR2	9.04	9.37	8.90	9.68	8.73
GPR3	0.32	2.59	1.94	1.82	2.46
DPPA4	0.32	0.20	0.00	0.00	0.00
PAX4	0.32	0.20	0.00	0.00	0.00
COQ7	7.90	8.33	7.20	6.88	8.42
PSIP1	10.78	11.12	11.44	10.70	11.15
TIMM44	9.31	9.22	8.91	8.91	9.72
PSMA5	10.95	10.50	10.29	10.18	10.81
TMEM176A	9.64	10.11	9.60	10.73	10.85
RAD18	7.94	8.45	8.01	8.53	8.56
GTF3C4	8.76	8.46	7.82	8.27	8.42
PRDM11	6.18	6.40	5.27	5.56	6.56
NCS1	7.98	6.97	7.34	7.28	6.22
DCAF12	9.84	10.11	10.03	9.88	9.67
CCT6B	0.32	2.59	1.50	1.94	1.21
RAB4A	7.64	7.72	6.84	7.63	8.64
ATP2A3	6.60	4.04	6.47	3.82	6.67
DCAF6	6.82	6.99	7.40	8.27	7.75
PDZD2	5.58	4.68	4.72	4.05	5.81
COX4I2	7.00	6.67	7.83	6.14	6.30
MAT2A	10.31	10.48	10.01	11.10	10.30
MAD2L2	8.63	9.33	7.07	8.31	7.81
SNAPC3	7.40	7.32	8.02	7.01	7.43
KIAA0100	10.49	10.39	9.88	10.86	10.20
SPATA25	0.32	3.20	0.00	0.32	0.00
NRP1	8.20	8.17	8.60	7.39	7.27
POU2F1	7.58	7.33	7.34	7.86	7.55
ABCF1	10.65	11.04	10.38	10.05	10.90
S100A4	10.41	9.56	9.22	10.08	7.98
IL10RA	6.18	6.34	5.63	5.67	4.98
LGI1	4.05	0.20	2.59	1.21	2.86
MAD1L1	8.16	8.78	8.40	8.22	7.84
FHOD3	0.32	6.62	6.63	5.18	5.04
SPDYA	7.70	7.81	7.68	6.33	7.65
FOXF2	5.82	5.50	4.19	5.32	1.21
NR2F6	10.76	10.53	10.01	10.07	10.32
NKRF	7.08	7.09	6.63	6.20	6.64
LMO4	10.62	9.77	10.14	9.92	11.79
BNC1	6.71	6.31	7.34	6.35	4.61
ACAD8	7.58	7.97	7.72	7.55	8.26
AJUBA	8.83	9.45	10.18	9.92	7.51
LRRC52	0.32	0.20	0.00	0.00	0.00
ATP6V1F	11.85	11.90	10.95	10.44	10.55
ADGRG2	5.82	5.19	4.96	5.25	5.90
UBALD2	11.42	11.56	10.93	11.00	11.53
THAP1	7.76	8.04	7.75	6.93	7.70
ASPHD2	4.05	0.20	1.00	2.58	0.00
OR4Q3	0.32	0.20	0.00	0.00	0.00
MPLKIP	8.12	8.35	8.23	7.52	8.73
LRRC30	0.32	0.20	0.00	1.00	0.00
ARSG	3.22	3.52	3.20	4.17	1.93
C1orf146	0.32	0.20	1.50	0.66	0.00
FBXO34	7.52	7.24	8.02	7.45	7.50
CPLX3	0.32	0.20	0.00	0.00	0.00
NDUFA2	11.81	11.73	11.14	9.56	11.92
TNFSF11	5.58	3.52	5.32	5.26	1.93
LRRC27	3.22	3.52	3.11	3.85	3.88
HFM1	0.32	0.20	2.45	1.00	0.00
COX5A	12.34	12.06	9.52	10.12	11.39
KLK15	0.32	0.20	0.00	0.00	0.00
FAM126A	6.91	6.69	6.43	6.47	6.71
MYBBP1A	9.61	10.01	10.08	9.38	10.69
CRIM1	9.56	9.15	9.25	9.60	8.41
FIS1	11.60	11.49	10.42	10.09	10.45
MBD3	11.08	10.97	10.34	10.01	10.95
CSNK1A1	11.89	11.81	12.07	12.29	11.93
INSYN2	4.05	3.20	4.94	1.21	1.21
PARP16	7.17	7.26	8.20	7.24	7.50
MLIP	3.22	2.59	0.00	1.73	2.93
HMMR	7.86	8.44	8.24	8.53	8.38
UBE4A	7.94	8.17	8.79	8.83	8.69
SETD3	10.02	9.80	9.57	10.21	9.30
FUT7	0.32	0.20	0.00	1.18	0.00
SNX20	5.28	5.62	5.21	4.19	4.22
UBXN2B	7.81	7.27	7.86	7.36	7.24
DDX55	7.17	7.58	7.71	7.28	7.17
ZNRF2	11.04	11.21	11.40	10.80	10.45
CCDC173	4.58	5.27	5.55	4.61	5.77
GPS1	9.96	10.05	9.69	10.05	10.01
GABRG1	3.22	0.20	0.00	0.00	0.92
TAS1R3	3.22	3.52	2.59	3.50	3.49
PFKL	11.31	11.20	9.96	10.09	11.14
SFRP1	9.33	9.44	8.15	7.90	10.20
MRPS21	10.69	10.02	10.47	8.68	10.69
SARAF	10.04	9.80	10.04	10.32	9.99
NAP1L1	11.32	11.57	11.49	11.16	11.90
INSM1	0.32	0.20	1.00	0.20	0.00
WFDC8	0.32	0.20	0.00	1.72	0.00
CDC42EP4	8.68	8.68	8.58	9.55	9.15
SLC4A1	0.32	0.20	1.50	0.20	0.92
CCDC66	4.97	6.21	7.97	6.72	7.02
C1orf43	9.86	8.76	9.79	8.76	9.57
FOXN2	7.40	7.77	8.49	8.33	7.56
RNF26	8.88	8.92	8.46	8.72	8.54
FCAMR	0.32	0.20	1.00	0.32	0.00
CNTNAP3	0.32	0.20	0.00	0.00	0.00
RANBP3	10.33	10.54	10.69	10.27	10.71
PCDHB4	3.22	0.20	1.94	3.20	1.21
SLC39A9	8.08	8.15	8.47	8.63	7.86
FERMT2	9.00	9.00	9.72	9.38	10.08
HS3ST3A1	6.47	2.59	4.31	2.93	3.88
MSI1	4.05	4.44	4.31	5.76	6.70
ZNF574	6.91	7.06	6.79	7.47	7.71
DIS3L2	8.03	7.65	7.27	7.40	7.90
RASGEF1B	6.34	7.03	6.84	6.75	5.53
CDCP2	0.32	1.96	0.00	3.10	0.00
BBC3	6.71	6.40	6.55	6.64	6.37
ZBTB49	4.97	5.76	5.89	6.16	5.36
SLFN13	7.98	7.76	9.16	9.59	8.43
DLG5	8.34	8.21	8.63	8.73	7.70
NXF3	0.32	0.20	0.00	0.00	1.72
GAL3ST2	0.32	0.20	0.00	0.00	3.11
NR1H2	9.09	9.11	9.34	9.64	9.72
CXCR4	6.91	6.82	7.82	7.25	9.00
WBP1L	8.88	8.72	8.53	8.66	7.94
KIF21A	4.05	4.04	2.14	4.06	5.18
NCF4	7.52	7.74	7.49	6.13	6.18
100506627	3.22	1.96	1.50	2.22	2.86
TMEM108	0.32	3.20	1.94	2.94	3.83
DNMT3B	4.97	5.67	5.46	5.02	5.49
FGFR1	9.76	8.60	11.08	10.45	11.98
TMEM229B	5.82	6.55	5.76	6.47	6.24
ATP12A	5.82	3.20	6.93	4.31	5.50
STX6	9.44	9.47	8.89	9.67	9.68
ADO	8.47	8.65	9.07	8.59	9.17
CHTF18	8.20	8.45	8.48	7.89	8.91
PFN1	13.86	13.82	13.40	13.30	13.00
ABCA4	3.22	0.20	2.14	4.24	2.86
MND1	6.91	6.93	7.07	5.61	7.95
SLC52A3	6.34	5.50	4.96	6.35	4.43
SPDEF	3.22	5.33	4.24	3.11	5.68
MAP3K12	6.34	5.98	6.98	6.98	6.88
FANCL	8.88	9.16	7.97	8.43	8.66
STK31	0.32	0.20	0.00	0.92	0.92
HRAS	10.87	10.67	9.37	9.69	10.21
SP140	7.08	7.85	7.54	7.82	7.90
TRMT6	7.94	7.90	6.99	7.77	8.01
TMEM160	7.52	7.95	6.21	6.27	7.65
SOAT1	8.23	8.23	8.20	8.30	7.82
ACSS3	4.58	2.59	3.11	2.03	2.93
CELA2A	0.32	0.20	0.00	0.20	0.92
PDP2	4.97	4.20	4.02	4.48	3.49
RNASE6	0.32	1.96	3.20	0.92	2.86
LIAS	7.90	8.33	7.74	7.99	7.71
MMP28	3.22	2.59	2.93	4.02	1.93
MRE11	9.22	9.24	8.66	8.44	8.87
TOR2A	8.57	8.65	8.43	7.76	8.62
TFAP2C	8.65	7.38	8.73	4.71	11.50
ARHGEF15	5.58	5.86	5.94	5.86	5.53
OSBPL1A	7.58	7.79	8.27	7.83	8.71
TAF9B	4.58	4.44	4.83	4.44	4.61
TCTN3	6.47	6.82	7.06	6.74	6.48
DNAJC19	9.53	8.77	9.37	7.75	9.68
CARTPT	0.32	0.20	1.00	0.00	0.92
PROCR	4.97	5.06	5.86	4.31	4.46
TRA2A	9.57	10.07	11.27	10.32	10.85
ATXN7L3B	9.50	9.26	8.87	9.57	9.94
RPS7	9.06	9.98	8.44	9.86	10.68
HTR5A	0.32	0.20	0.00	0.20	0.92
PITPNM3	5.82	6.62	7.08	7.46	5.34
ANKRD9	7.26	6.99	6.33	6.46	5.39
SNX5	10.27	10.34	9.77	10.08	9.89
CPSF3	8.88	9.06	8.56	8.05	9.65
CDX1	0.32	0.20	0.00	1.94	0.00
ADAMTS12	3.22	1.96	1.00	3.11	0.00
MCAT	8.08	8.07	5.46	7.11	7.58
LRRN2	5.28	1.96	3.58	4.02	5.19
CASP8	7.17	7.99	8.88	8.67	8.70
OTOGL	0.32	0.20	0.00	0.00	0.00
MNS1	7.33	7.58	7.39	7.52	8.13
ARAP1	9.60	8.90	9.35	9.22	9.28
CCDC159	3.22	4.20	3.11	3.62	4.07
KANSL2	9.42	9.59	9.19	9.16	9.75
ULK2	7.52	7.76	7.42	8.86	7.40
NRBP1	10.00	10.12	9.20	10.02	9.26
SLPI	12.37	12.09	12.20	9.91	9.69
KRTCAP3	9.37	9.34	9.42	9.21	8.35
GIT2	8.47	8.44	8.92	9.22	8.02
ALDH9A1	7.94	8.55	8.26	7.97	8.66
MARS2	6.01	7.48	7.16	7.09	7.40
JKAMP	8.08	7.67	7.52	7.64	7.77
RASD1	6.01	5.06	6.52	5.27	8.31
GDPD4	0.32	0.20	0.00	0.00	0.00
SOST	0.32	0.20	0.00	0.00	0.92
AGTR1	0.32	0.20	1.94	1.72	1.93
CCDC110	0.32	0.20	0.00	0.20	0.00
PTP4A1	10.85	11.19	12.00	11.48	11.33
SDS	0.32	0.20	1.00	2.11	1.21
TIMM23	9.86	10.58	10.39	9.69	10.34
NPRL3	7.81	8.09	7.10	7.62	7.44
RWDD2A	0.32	4.86	4.07	4.23	5.28
OLFM1	5.82	6.74	6.24	6.04	7.70
NEU1	9.04	9.11	8.23	8.38	7.98
AGTPBP1	7.26	7.09	7.43	7.77	6.91
SNAP25	0.32	0.20	1.00	0.20	1.21
CDC20B	0.32	0.20	0.00	0.00	0.00
CHCHD4	7.98	9.09	7.46	8.06	8.35
BHLHE40	12.09	11.79	11.65	11.61	11.30
PLLP	4.05	4.96	2.45	4.60	3.11
EGFR	8.83	8.49	9.19	9.24	8.24
CTPS1	9.20	9.87	8.83	10.37	9.02
EPRS	9.59	9.90	9.74	9.74	10.26
OR10J1	0.32	0.20	0.00	0.00	0.00
INSL3	5.58	6.21	5.32	3.93	5.28
CSRP3	0.32	0.20	0.00	4.19	0.92
BDP1	7.33	7.27	8.31	8.24	8.04
HNRNPAB	13.06	13.28	13.15	13.40	13.14
EPN1	10.00	9.86	9.76	10.12	9.65
LILRB3	5.28	6.99	5.89	6.88	5.49
RASEF	3.22	5.27	6.17	3.26	7.31
DBF4	9.37	9.65	9.83	9.54	9.07
FITM2	5.28	6.34	5.77	6.38	6.20
ZNF706	11.02	11.14	10.99	10.58	11.48
ORC6	9.86	9.70	9.33	9.18	9.80
TMEM69	7.17	7.27	6.84	6.39	6.99
CCL19	3.22	1.96	6.14	0.66	1.21
POC1B	7.33	7.52	7.70	7.52	8.23
TMEM150B	0.32	0.20	0.00	1.91	0.00
CD300LG	5.58	4.44	3.75	4.89	5.40
OR2D2	0.32	0.20	0.00	0.00	0.00
SRL	6.34	6.17	4.99	6.64	4.65
SOX10	8.23	7.86	9.64	9.49	11.56
GUCA1A	7.33	8.20	6.20	4.72	7.01
AIP	10.10	10.14	10.01	9.42	9.31
VDR	9.91	9.74	9.83	10.87	9.02
ITGB5	10.76	10.35	11.03	11.15	10.25
NUDT13	5.82	5.76	6.34	6.37	6.50
MMP1	0.32	0.20	0.00	0.00	0.00
SAFB	10.14	9.85	9.35	9.55	9.88
OR5J2	0.32	0.20	0.00	0.00	0.00
EIF2S1	9.57	10.13	9.63	9.13	10.03
HSD11B1	0.32	4.44	6.43	5.64	4.72
TAS2R39	0.32	0.20	0.00	0.00	0.00
UPF3A	9.60	9.47	8.75	8.85	8.97
ADAMDEC1	0.32	0.20	2.59	0.00	1.93
DSEL	7.70	6.72	7.59	7.57	7.29
CDK2	9.27	9.09	9.27	9.71	9.60
MYO5A	9.04	8.33	9.27	9.47	8.75
PDCL2	0.32	0.20	0.00	0.96	0.92
MSMP	0.32	0.20	0.00	0.00	0.92
RNF38	8.90	9.01	9.12	10.27	8.55
SDHAF1	7.26	7.62	6.40	6.59	8.57
RAB19	5.82	7.52	6.34	6.81	7.06
LIPM	3.22	2.59	3.87	2.93	4.56
USP15	7.52	8.17	8.47	8.02	8.49
LRCH3	7.33	7.38	8.67	9.07	8.03
MRPS35	9.15	9.68	9.20	8.50	10.99
SLC16A2	7.64	7.48	8.76	7.58	7.46
SNX27	8.76	7.99	8.94	9.02	8.53
DRG2	9.82	10.08	9.53	9.06	9.91
DRAXIN	3.22	0.20	1.00	1.82	0.00
SCFD2	7.00	7.17	5.81	6.27	6.63
DNAH1	3.22	1.96	1.50	3.30	3.43
PIEZO1	8.03	6.37	7.94	9.28	7.16
PFKFB4	8.08	6.58	7.91	7.43	5.75
ACE2	0.32	0.20	0.00	1.94	0.00
OR51B6	0.32	0.20	0.00	0.00	0.00
