gene	GSM1631312	GSM1631313	GSM1631314	GSM1631315	GSM1631320	GSM1631321	GSM1631326	GSM1631327	GSM1631332
ACSL4	11.63	11.68	11.72	11.72	3.40	4.08	11.93	11.93	9.43
UBE2V2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APLN	4.70	5.23	4.53	4.13	2.03	2.35	3.73	3.83	7.81
DDX3P1	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
ZCCHC3	8.27	8.27	8.35	8.19	8.63	8.64	8.44	8.43	6.07
MMP25	3.83	3.09	3.22	3.13	6.60	6.77	2.22	2.03	2.58
ZNF8	7.35	7.40	7.53	7.38	6.56	7.09	7.93	7.94	5.78
IGHD3-10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPRD1B	10.03	9.96	9.97	10.00	9.73	9.81	10.15	10.06	8.50
NAA25	10.35	10.39	10.57	10.32	10.57	10.60	10.71	10.61	9.24
ZC3H12A	6.72	6.31	6.91	6.38	7.62	7.31	8.00	7.77	7.15
GAS2L1P2	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00
RNASEH2CP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FABP5P3	1.00	0.00	0.00	1.00	0.00	2.03	0.88	0.00	0.00
MYBPH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.75
CRISPLD2	8.96	8.84	8.88	8.83	8.32	8.63	9.38	9.55	7.75
MYL12AP1	1.00	0.00	1.00	1.00	2.03	2.35	1.15	0.00	0.00
KRTAP3-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT61B	7.26	7.46	7.44	7.41	7.86	7.85	7.09	7.11	0.00
TRPC7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
REG1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.58
C1QTNF7	1.56	1.00	1.00	0.00	0.00	0.00	0.88	1.62	8.08
AHNAK2	11.35	11.54	11.39	11.67	5.65	6.58	10.79	10.98	9.16
IGHVII-78-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SWSAP1	4.59	5.49	4.87	4.53	6.22	6.20	5.00	5.00	7.41
NRADDP	0.00	1.69	0.00	0.00	2.03	1.22	1.15	1.00	0.00
SUMO2P19	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
BFSP1	5.33	5.94	6.17	5.45	5.16	5.19	5.16	6.51	6.00
CIAPIN1	9.49	9.57	9.54	9.67	9.85	9.68	9.47	9.52	9.74
USP9Y	2.03	1.00	2.03	1.62	1.15	0.00	0.88	1.62	0.00
CALY	0.00	0.00	1.00	0.00	0.00	0.00	0.88	0.00	1.00
SFTA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF4P4	1.56	0.00	1.62	1.62	3.09	2.35	2.22	1.00	0.00
OVCH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSC2	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
SRRM4	2.03	2.71	2.03	1.62	0.00	0.00	0.00	0.00	3.81
STKLD1	3.83	3.22	3.53	2.76	0.00	2.50	3.73	3.46	3.00
OR7A3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM43A	6.45	6.50	6.37	6.14	5.70	6.09	6.36	6.31	8.54
CDC42P5	1.00	0.00	1.62	0.00	0.00	0.00	0.88	0.00	0.00
USP9YP23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMIE	1.56	2.40	2.03	1.62	0.00	0.00	2.90	1.62	4.25
CXCR1	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00
MTM1	7.94	7.89	7.89	7.91	7.85	7.78	7.90	7.74	8.87
GSK3A	10.34	10.37	10.31	10.42	10.05	9.98	10.23	10.24	9.98
BCS1L	8.21	7.96	8.14	8.12	8.74	8.75	7.71	7.48	8.45
CEL	4.29	4.29	4.64	4.64	3.98	4.01	3.77	4.31	1.00
TRBV7-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA6	9.01	8.97	9.06	9.02	9.63	9.37	8.95	8.83	10.88
GEM	9.01	9.29	9.15	9.18	2.82	2.73	8.95	8.99	6.07
WDR5	10.70	10.77	10.81	10.70	11.00	10.91	10.68	10.59	8.91
ENTPD2	0.00	1.00	0.00	0.00	7.59	7.62	2.22	0.00	9.30
TGFBR3	8.10	8.13	8.08	7.99	5.65	5.84	8.44	8.45	11.30
WRB	7.72	7.83	7.72	7.53	9.60	9.64	7.78	8.00	8.38
RPS6P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P47	2.56	2.03	2.03	2.76	2.82	4.08	2.63	0.00	0.00
SLC25A20P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRM2	1.00	1.69	2.38	1.00	2.03	2.03	2.22	3.07	0.00
OR4R3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CICP3	2.03	1.69	0.00	0.00	0.00	2.50	0.00	0.00	0.00
MAFB	3.09	3.09	2.66	3.13	6.34	6.67	2.82	2.59	9.04
UGT1A4	0.00	1.69	1.00	0.00	0.00	0.00	0.00	0.00	2.00
BMS1P7	2.35	4.29	4.69	4.17	4.53	0.00	3.53	2.59	0.00
SLC3A1	2.90	3.53	2.38	3.30	2.82	3.42	1.15	2.84	0.00
TBC1D2	10.11	10.02	10.33	10.12	7.28	7.46	10.36	10.37	6.46
RPL7L1P5	0.00	0.00	0.00	1.00	0.00	0.00	1.15	1.00	0.00
S100A11P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
TRBV10-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM207	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
DDX21	12.89	12.78	13.23	12.87	12.43	12.47	13.45	13.40	10.42
SDHDP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00
HNRNPCP2	2.90	1.69	3.53	0.00	4.40	3.83	2.22	3.18	0.00
NRBF2P4	0.00	0.00	1.00	0.00	1.15	0.00	0.00	0.00	0.00
CDC42P2	0.00	0.00	1.62	0.00	0.00	0.00	0.00	1.00	0.00
CENPI	9.08	9.07	8.93	9.02	8.67	8.87	8.69	8.63	6.15
KAT6B	8.50	8.52	8.52	8.54	9.95	10.15	8.96	9.26	0.00
TMEM259	11.08	10.99	10.93	10.93	9.42	9.58	10.70	10.47	10.23
ABCB6	7.39	7.91	7.50	7.70	9.41	9.31	7.51	7.23	8.72
COX8C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAAHP1	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00
RPL12P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA2	9.78	9.67	9.59	9.67	11.36	11.62	9.62	9.57	9.66
ASNSP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
EIF4EBP2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZXDB	8.61	8.59	8.33	8.39	7.99	8.13	8.57	8.79	6.91
CERS5	8.44	8.56	8.47	8.55	9.12	8.88	8.75	8.93	10.00
SERPINA11	0.00	0.00	0.00	0.00	2.03	0.88	0.00	0.00	0.00
DOHH	8.90	8.83	8.64	8.66	7.35	7.41	8.21	7.88	9.45
RASSF5	7.20	7.32	6.76	6.91	6.92	6.80	6.89	6.99	6.77
SLC15A4	8.67	8.56	8.63	8.54	8.71	8.68	9.41	9.25	8.06
MTCYBP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMVK	8.40	8.47	8.23	8.22	8.40	8.39	8.00	8.09	10.78
MRPL12	9.91	9.82	9.87	9.80	9.70	9.68	9.80	9.73	11.16
B3GAT2	3.93	3.74	3.84	3.55	2.40	2.35	3.53	2.59	5.75
SERHL2	5.50	5.70	5.84	5.47	4.90	5.22	5.64	5.08	9.55
SOX17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.04
CYP3A51P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WASL	10.07	10.11	10.01	10.03	10.67	10.73	10.29	10.40	0.00
RPL5P14	1.00	1.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
TRBV20-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VDAC2P1	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
BRD1	8.71	8.60	8.47	8.50	8.44	8.89	8.62	8.73	9.07
AQP7	2.03	1.69	2.38	0.00	1.15	1.22	1.15	2.03	10.38
LAMB1	11.35	11.29	11.37	11.41	10.06	10.13	11.16	11.24	12.50
NIT2	9.38	9.48	9.42	9.29	10.20	9.89	9.64	9.62	9.40
FNDC3A	10.07	10.13	10.14	10.11	9.90	9.85	10.19	10.23	9.98
ARTN	5.87	5.78	5.44	5.50	3.98	3.63	4.55	4.90	2.00
PRKACG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFIA	7.23	7.10	7.61	7.26	6.29	6.13	7.80	7.98	10.51
RHOBTB1	6.45	6.40	6.28	6.25	6.56	6.52	6.43	6.59	8.68
PPP1R14BP5	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRGJ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPA1	9.52	9.51	9.72	9.53	10.60	10.48	10.11	10.02	8.70
SUMO1P3	4.59	4.05	4.77	5.50	5.32	6.05	4.86	5.31	0.00
ARL9	1.00	1.00	2.03	0.00	1.15	0.00	0.00	2.03	1.00
SLC11A1	3.99	3.63	3.95	3.55	3.62	3.32	3.32	3.46	8.22
SF3B2	12.17	12.18	12.12	12.16	12.29	12.43	12.04	12.11	10.89
IL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00
NEXN	8.88	8.92	8.69	9.08	1.15	0.88	9.06	9.28	8.67
LRRFIP1	11.88	11.87	11.99	11.95	11.26	11.36	11.60	11.66	9.55
IGHD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP19-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNN2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY6G6E	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00
ITGA10	6.06	6.35	6.12	6.25	2.03	3.07	8.06	8.07	5.21
MGAT3	0.00	0.00	0.00	0.00	2.03	2.90	0.88	0.00	6.19
SUGT1P2	1.00	1.00	1.00	1.00	1.15	0.88	1.15	1.62	0.00
EFNA1	4.80	5.52	4.45	5.05	9.38	8.99	4.55	5.34	6.58
OBP2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC1P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XRCC6P2	2.03	2.71	3.40	2.35	2.40	3.73	3.09	2.59	0.00
TRAV15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPE1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAG3L2	7.61	7.70	7.24	7.60	7.57	7.75	6.92	6.83	0.00
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFS3	9.29	9.12	9.22	9.12	10.44	10.09	9.15	9.18	11.19
PLP1	0.00	0.00	0.00	0.00	2.03	0.00	1.15	1.00	8.54
CUTC	7.60	7.62	7.73	7.43	7.69	7.85	8.08	7.86	7.14
DNAJB1P1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
MICALL1	9.26	9.36	9.35	9.46	8.63	8.80	9.26	9.19	9.85
GIMAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.59
ARL4A	9.58	9.53	9.44	9.66	7.59	7.39	9.39	9.40	11.68
NBPF8	10.17	10.30	10.54	10.36	9.18	9.33	10.27	10.35	0.00
RPS29P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR9I3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGIF2	8.92	8.88	9.32	8.87	10.06	10.09	9.34	9.44	6.32
SORT1	11.26	11.26	11.19	11.23	11.39	11.42	10.77	10.84	12.26
MTND4P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL31P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT2B11	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
RPL21P67	1.00	1.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
RPS29	11.06	11.18	11.16	11.03	12.36	11.81	11.11	10.92	12.51
FKBP1AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAICSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPY19L2	4.80	4.75	5.30	4.91	2.82	3.83	4.73	4.94	0.00
RPL35AP35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNL3L	8.59	8.64	8.69	8.59	9.15	9.28	8.87	8.90	8.74
TBC1D9B	11.27	11.19	11.23	11.28	11.83	11.83	11.14	11.14	10.85
NELFA	8.83	8.81	8.84	8.72	9.26	9.25	8.39	8.44	8.04
CTU2	8.14	7.72	8.07	7.86	8.88	8.91	7.70	7.62	7.71
ENO4	2.90	3.22	3.09	3.30	2.40	2.03	3.94	2.59	1.58
PIGX	8.70	9.05	8.91	8.83	8.99	9.12	8.87	8.80	7.84
TPMTP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTBP2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H6PD	10.37	10.23	10.13	10.33	8.50	8.64	10.44	10.46	11.45
MAS1	2.56	2.03	2.38	2.35	2.03	3.07	2.82	2.38	2.58
VPREB3	0.00	1.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
PGBD4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSP90AA4P	3.09	1.69	3.22	3.13	3.81	3.18	3.09	3.18	0.00
KLF8	4.80	5.15	4.69	5.05	5.16	5.46	4.37	4.11	4.46
OR13I1P	2.03	1.00	1.00	1.00	0.00	0.88	0.88	1.00	0.00
EZH1	8.82	8.74	8.82	8.77	7.45	7.61	8.64	8.56	9.89
STAC2	0.00	2.03	2.03	2.56	0.00	0.88	1.69	0.00	6.38
SMCO4	6.30	6.46	6.67	6.51	5.08	4.79	6.37	6.87	0.00
EPB41L1	8.38	8.53	8.34	8.59	9.76	9.95	7.89	8.07	11.07
ZNF195	8.39	8.39	8.46	8.33	8.51	8.49	8.88	8.76	0.00
LRIT3	2.03	2.40	1.00	2.03	0.00	0.00	1.15	0.00	0.00
DCST1	3.40	2.90	2.90	1.00	1.15	2.73	2.90	2.03	5.32
CALCOCO1	8.71	8.65	8.48	8.78	6.52	6.62	8.43	8.44	9.94
SPTLC3	8.90	9.02	8.71	9.02	1.15	3.83	8.21	8.37	1.00
DDX50	10.17	10.07	10.25	10.14	9.34	9.43	10.22	10.21	10.56
RS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC58	7.55	7.39	7.58	7.48	8.39	8.32	7.89	7.74	7.68
SLC22A18AS	1.00	2.40	1.00	1.00	1.15	1.22	1.15	1.00	0.00
CCDC30	4.92	4.94	4.45	4.91	4.40	4.90	4.55	4.46	0.00
UBE3B	9.65	9.72	9.63	9.76	9.36	9.37	9.85	9.77	10.37
TNFRSF8	0.00	1.00	1.62	0.00	0.00	0.00	0.00	0.00	1.00
IFIT5	9.57	9.46	9.90	9.45	7.21	6.93	9.70	9.78	0.00
GOLGA2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM183AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN12	6.85	6.76	7.19	7.08	6.99	6.38	5.58	6.07	10.94
GNAI2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV1-46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMB6	10.63	10.65	10.59	10.68	11.02	10.69	9.97	9.96	10.83
LTA4H	10.49	10.52	10.49	10.48	9.99	10.11	10.34	10.38	9.47
SNCAIP	2.35	2.03	3.09	2.76	5.24	4.69	2.63	2.03	7.13
USF3	8.27	8.34	8.40	8.28	9.49	9.71	8.56	8.49	9.32
RPS27AP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SNX27	9.12	9.01	9.17	9.05	10.24	10.54	9.25	9.22	9.76
DRG2	8.92	9.00	9.09	9.02	9.17	9.20	9.04	9.06	9.33
MRPS35	9.89	10.02	10.01	9.94	10.55	10.36	10.28	10.31	8.94
RPL29P32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIEZO1	11.93	11.83	11.92	11.92	12.48	12.71	11.65	11.36	11.03
DRAXIN	3.63	3.63	4.03	3.42	2.82	3.83	3.63	2.59	6.19
LST1	0.00	1.00	1.00	2.03	0.00	0.88	2.03	1.00	0.00
LRCH3	9.61	9.69	9.55	9.56	8.99	9.29	9.59	9.49	9.57
PTPRB	5.04	5.19	5.00	5.60	2.03	3.18	6.36	6.16	10.88
NDUFA8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P23	0.00	0.00	1.00	1.62	3.81	3.63	0.00	1.00	0.00
RFKP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFKFB4	8.03	8.24	8.07	8.22	6.89	6.54	7.46	7.65	8.99
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P18	0.00	0.00	1.00	0.00	0.00	0.88	0.00	0.00	0.00
NECAP2	9.91	9.81	9.75	9.77	8.64	8.28	10.11	9.93	9.94
TRIM75P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK2	9.97	9.92	9.98	9.85	10.73	10.66	9.61	9.73	8.38
MYO5A	10.07	10.07	10.00	10.11	10.93	11.11	10.04	10.00	10.86
UBE2HP1	0.00	0.00	0.00	0.00	2.82	1.22	0.00	0.00	0.00
HSD11B1	1.56	2.71	2.66	2.03	0.00	0.00	3.40	2.59	9.71
ARL5AP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NBR2	5.26	5.33	5.45	5.45	4.79	4.44	5.19	5.31	0.00
RNF38	9.04	9.07	9.00	9.03	8.71	8.90	9.27	9.32	8.54
OR10D5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB19	0.00	1.00	0.00	0.00	3.09	3.32	0.00	0.00	4.64
KRT33A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDHAF1	6.70	6.59	6.83	6.49	6.80	6.99	6.11	5.85	8.04
THAP5P1	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX10	0.00	0.00	0.00	1.00	0.00	0.88	0.88	1.00	6.52
POC1B	8.60	8.56	8.75	8.71	9.45	9.51	8.91	8.98	7.39
BNIP3P34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP1	7.01	7.33	6.78	6.83	2.40	2.03	7.99	7.51	0.00
ANKRD20A2	1.56	4.59	3.76	0.00	0.00	0.00	1.69	3.07	0.00
OR4C14P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIP	8.95	8.98	8.93	8.98	9.41	9.15	8.98	9.11	10.03
VDR	7.91	7.74	8.04	7.75	8.15	8.32	7.11	7.41	3.17
ITGB5	12.00	12.04	11.89	12.07	11.13	11.01	11.72	11.67	11.01
PPIAP11	1.00	2.40	1.00	2.03	3.09	2.90	0.00	0.00	0.00
NPM1P29	2.35	1.69	2.66	2.35	3.09	3.42	2.63	2.84	0.00
UBL5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAMP1	7.53	7.37	7.15	7.25	6.12	5.99	6.99	7.02	5.36
ANAPC13	8.59	8.77	8.79	8.85	9.95	9.76	9.08	9.02	9.80
URAHP	1.56	2.40	1.62	2.56	4.53	4.52	2.40	2.03	0.00
DDX19B	7.90	7.94	7.86	7.97	9.07	9.12	7.90	8.20	8.44
GSTA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.63
SRR	6.56	6.83	6.61	6.38	8.20	8.36	7.08	7.21	9.17
DUX4L28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND5P24	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
COX7A2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4A14P	2.03	1.69	2.03	2.03	2.82	4.30	2.40	1.62	0.00
MFAP1	9.01	9.13	9.06	9.02	9.39	9.25	9.11	9.13	10.59
CES1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGB3	6.17	6.19	6.93	6.77	2.40	2.35	7.48	7.73	8.94
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLQ	8.33	8.04	8.47	8.29	9.57	9.75	8.18	8.01	5.36
DDX47	10.30	10.31	10.30	10.34	10.37	10.03	10.30	10.27	9.32
AGBL1	1.56	2.40	1.62	1.00	0.00	0.88	1.69	2.03	1.00
CLDN22	0.00	0.00	0.00	0.00	3.09	3.42	0.00	0.00	6.46
RPS26P15	2.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51B5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A15P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5BE1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4F2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XKR7	0.00	0.00	1.00	1.00	3.81	4.44	0.00	0.00	2.32
NDUFA5P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A38P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCAF2P1	2.03	2.03	0.00	1.62	0.00	1.69	2.90	2.59	0.00
HKR1	7.86	7.66	7.96	8.07	8.63	8.44	8.23	8.06	0.00
TRAJ54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPDHP1	4.24	4.90	4.53	4.37	4.68	3.53	4.13	3.34	0.00
IGHVIII-82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTDSS2	9.42	9.39	9.38	9.29	7.96	7.91	8.80	8.82	9.35
GOLGA8O	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
DBNDD2	9.44	9.60	9.58	9.62	7.75	7.59	9.77	9.77	8.28
IL17RA	8.66	8.35	8.32	8.57	8.80	8.94	8.28	8.30	8.37
TRPM7	9.59	9.55	9.60	9.66	11.60	11.74	9.90	9.87	10.55
CEACAM20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
UPF3B	8.84	8.90	8.77	8.80	8.46	8.48	9.02	9.04	7.89
AP1AR	8.87	9.02	9.05	8.98	9.50	9.42	9.24	9.23	8.74
INCENP	10.46	10.38	10.31	10.42	9.96	10.16	9.87	9.82	8.58
RPN1	11.58	11.60	11.52	11.52	12.44	12.32	11.59	11.67	11.23
SUMO2	11.77	11.78	11.80	11.76	11.77	11.70	12.06	12.12	11.46
STK11IP	7.61	7.53	7.65	7.61	9.36	9.26	7.61	7.65	8.36
ZNF415	6.54	6.85	6.75	6.65	2.03	2.90	6.65	6.76	0.00
FAM124B	1.00	2.03	0.00	2.03	2.40	1.22	1.69	0.00	3.81
ZNF569	7.95	8.12	8.10	8.00	5.93	5.90	7.69	7.83	7.26
KIAA1549L	2.90	0.00	2.38	1.62	2.03	2.03	2.22	3.07	4.64
RNF112	2.76	3.09	3.09	2.76	0.00	0.88	3.63	3.18	2.32
CACNA1E	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.62	5.73
ADCY4	1.56	1.69	1.00	1.62	1.15	2.73	1.69	2.38	7.90
BCLAF1	11.26	11.17	11.36	11.25	12.17	12.28	11.47	11.55	10.63
TRMT112P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM253	1.56	1.00	1.00	0.00	1.15	0.88	0.00	0.00	4.58
NME7	9.38	9.32	9.39	9.50	7.36	7.42	9.17	9.17	8.06
A2M	1.00	0.00	0.00	1.00	2.40	2.50	2.90	2.84	2.32
NUDT1	8.08	7.90	7.95	7.86	8.54	8.51	7.28	7.20	7.42
IGHV1-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD164L2	0.00	0.00	0.00	0.00	1.15	2.50	0.00	0.00	1.58
MRPL22	8.64	8.79	8.74	8.67	9.48	9.25	8.49	8.65	8.24
IRX5	6.12	5.97	5.55	6.02	7.42	7.82	6.07	6.76	0.00
MTND5P18	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
GAGE10	1.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00
CENPM	8.08	7.71	7.55	7.70	7.94	7.66	7.38	7.40	6.11
UNC93B8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXADR	7.55	7.54	6.98	7.57	5.70	5.61	6.45	6.79	6.49
CYP2C19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA3	4.15	4.05	4.45	4.43	10.54	10.22	8.28	7.82	12.97
NF1P11	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
RPL7L1P4	1.56	1.00	0.00	0.00	1.15	0.00	0.88	0.00	0.00
EPHB4	9.72	9.80	9.52	9.72	10.70	10.81	9.22	9.16	9.18
EGFL8	6.67	6.65	6.86	6.69	4.53	4.44	6.41	6.34	6.52
EFTUD2	11.60	11.52	11.57	11.51	10.82	10.78	11.54	11.53	9.68
SLC22A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAA60	8.53	8.62	8.58	8.56	10.24	10.29	8.41	8.42	10.14
OFD1P9Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANXA13	2.03	1.00	2.66	2.03	0.00	0.00	0.00	1.00	0.00
ZNF354C	8.26	8.26	8.50	8.18	7.91	7.91	8.17	8.28	8.22
CEP135	9.19	9.22	9.31	9.20	8.76	8.77	9.39	9.41	7.33
MDFI	4.89	4.75	4.13	4.24	0.00	0.00	2.63	3.07	5.04
