gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
PHEX	1.75	1.06	1.29	1.65	2.33	1.06	3.60	2.01	0.90	3.18
OPA3	10.60	10.47	10.50	10.46	10.41	10.49	10.43	10.28	10.31	10.43
JADE1	9.54	9.63	8.93	9.12	8.81	8.86	8.11	9.21	9.13	8.98
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150C	5.61	5.24	6.54	6.98	6.78	7.35	6.33	7.03	7.32	7.05
HLA-A	14.50	14.58	14.85	15.24	15.29	15.29	16.08	15.91	14.87	13.91
C14orf28	5.11	5.24	5.06	4.88	4.88	4.74	5.42	5.18	5.07	5.05
FBXL6	8.52	8.32	8.71	8.88	8.77	8.52	9.45	8.38	8.39	8.70
FAM98C	9.93	9.99	9.53	9.58	9.70	9.43	10.55	9.81	9.46	9.19
LEPR	8.43	8.24	7.56	8.88	7.39	8.73	7.43	7.45	7.66	7.58
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM123	10.46	10.05	10.73	11.37	10.74	11.02	10.21	10.95	10.95	11.03
OPCML	4.66	4.58	2.33	2.19	3.01	1.06	1.23	3.21	2.76	2.93
GOLGA2	10.98	11.09	10.66	10.77	11.02	10.81	10.75	10.89	10.94	11.01
STARD9	6.77	6.68	7.04	8.23	7.50	7.59	7.33	7.48	8.26	7.80
PPM1N	1.06	1.06	2.76	3.18	4.47	3.18	2.72	3.21	3.75	4.07
CCDC91	9.65	9.54	9.51	9.68	9.24	9.71	9.51	9.67	9.41	9.22
PPP2CB	10.82	10.77	11.05	10.74	11.29	10.61	10.81	11.27	11.43	11.35
DDX60	7.53	7.60	9.17	8.66	8.51	9.77	10.47	9.98	8.78	7.12
CASP16P	1.06	1.06	0.00	0.00	1.58	0.00	1.23	0.00	0.90	0.00
PABPC4L	2.61	0.00	1.29	2.19	2.01	2.53	1.23	1.75	1.87	2.30
POU2F1	8.82	9.28	9.24	9.02	9.35	9.28	8.72	9.81	9.61	9.77
EEF1B2	13.25	13.28	13.27	13.36	12.90	13.04	13.39	13.33	12.96	12.80
RNF169	8.87	9.02	9.09	9.54	9.41	9.58	9.44	9.48	9.16	9.33
SLC12A4	8.35	8.06	8.25	9.09	9.08	8.99	8.93	8.82	9.18	9.72
L2HGDH	8.85	8.83	8.92	8.05	8.11	8.38	8.45	8.74	8.30	8.46
SEC13	11.02	10.73	10.42	10.69	10.71	10.56	10.72	10.55	10.50	10.58
ZNF799	7.76	8.35	7.94	7.45	7.90	8.29	6.97	8.31	8.01	8.17
CLPB	9.36	9.34	9.44	9.34	9.06	9.30	9.11	9.05	9.02	9.45
IL2RA	3.74	3.48	5.90	7.53	6.33	7.28	6.82	6.41	5.97	5.46
EPSTI1	9.13	9.27	9.07	9.15	8.86	9.23	9.74	9.13	8.79	8.35
ELAVL2	2.38	2.33	6.60	4.74	2.01	5.57	5.51	4.25	3.85	5.20
HSH2D	4.66	5.65	5.81	5.89	5.78	6.52	7.00	6.40	5.93	5.56
NAAA	9.32	9.12	8.63	8.77	8.53	8.70	8.76	8.93	8.58	7.82
ZNF618	8.51	9.26	8.61	8.60	9.86	8.08	7.87	9.68	9.95	9.43
IDO2	1.06	1.65	0.90	3.18	3.21	2.19	1.88	2.93	1.87	0.00
ANGPTL1	6.18	5.99	1.29	0.70	1.00	1.06	3.38	0.00	1.87	0.00
PARVG	5.77	5.54	6.62	7.38	6.43	7.18	7.10	6.97	6.61	6.39
UBN2	9.48	9.56	9.84	10.12	10.48	10.34	9.68	10.32	10.28	10.41
STARD3NL	9.60	9.27	9.56	10.03	9.18	9.98	9.67	9.45	9.15	8.94
NEFL	7.91	8.05	4.00	2.59	3.21	4.56	6.93	4.13	4.23	2.30
CEP350	10.51	10.55	10.34	10.23	11.01	10.39	9.94	10.89	10.59	10.47
GPR55	6.04	4.94	7.74	7.59	6.96	7.88	7.34	7.71	6.54	6.94
GRK5	7.78	7.93	8.33	9.24	8.67	8.90	8.31	8.30	8.40	8.68
MTERF2	6.69	7.23	6.69	6.08	6.00	6.49	6.73	6.04	5.81	5.25
KRT82	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00
KBTBD8	7.60	7.34	7.77	6.92	7.23	7.13	7.13	7.40	7.43	7.34
CDCA7L	8.02	8.15	9.04	9.11	8.86	9.13	9.11	8.98	8.89	9.07
WDR26	11.21	11.24	11.66	11.57	11.84	11.68	11.33	11.93	12.12	12.10
100506627	0.00	0.00	0.00	0.00	2.01	1.75	0.00	1.29	0.90	0.00
NR2F6	10.16	10.06	10.18	10.21	10.25	9.99	10.26	9.79	9.85	9.96
HOMEZ	7.46	7.64	8.05	7.74	8.14	8.31	7.62	8.31	8.18	8.20
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKTR	10.66	10.47	10.47	10.75	10.91	10.63	10.35	10.59	10.81	10.81
PHACTR4	10.38	10.55	10.34	10.24	10.60	10.40	10.10	10.47	10.73	10.80
SPTB	6.53	6.66	6.86	7.02	8.26	7.32	6.14	8.80	8.27	9.02
ADCY9	7.89	8.09	8.13	7.87	7.77	8.34	7.08	7.96	7.72	8.24
SPTLC3	0.00	0.00	2.76	0.00	1.00	0.00	0.00	0.00	4.06	0.00
MAP7D2	5.49	5.87	4.53	4.78	4.09	3.95	4.43	4.13	3.97	4.76
AKAP7	9.61	9.47	8.91	9.42	8.80	9.39	9.07	9.07	8.81	8.61
HMGB2	11.60	11.18	11.81	11.02	11.47	10.76	11.38	11.27	11.46	11.71
HERC1	10.35	10.45	10.23	10.20	10.77	10.27	9.96	10.76	10.35	10.25
CEBPD	8.59	7.97	9.74	9.35	9.80	8.82	9.62	8.49	9.09	9.15
WDR78	4.35	4.51	4.07	5.45	4.47	5.65	5.18	4.45	4.50	4.27
MEPE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM11	9.42	9.25	9.24	9.07	8.79	8.85	9.72	9.01	8.89	8.96
KDM5D	9.39	9.67	9.28	9.59	9.11	9.40	9.16	9.31	9.18	9.27
UMPS	9.33	9.48	9.23	9.05	8.69	9.27	9.18	8.74	8.95	8.86
HIPK2	8.99	9.25	8.97	8.75	9.49	9.43	7.53	9.42	9.45	9.80
SLC16A6	7.72	6.89	8.19	8.16	8.90	7.89	8.29	8.66	8.91	8.93
MDM4	10.16	10.08	10.08	10.73	10.89	10.48	10.81	10.41	10.77	10.60
UBE2E1	9.67	9.53	10.26	10.12	10.09	10.16	9.94	10.24	10.27	10.22
HLA-DRB5	11.17	10.68	11.26	12.45	11.92	11.61	12.60	12.21	11.45	10.27
LAMP2	11.68	11.49	14.00	13.36	12.83	13.99	12.38	13.88	13.12	13.53
ATP5MC2	8.04	7.77	8.15	7.74	7.73	7.77	8.70	8.41	7.64	7.86
SPINK1	11.78	11.67	10.76	10.92	10.81	10.10	10.50	12.02	10.82	10.91
NLRP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00
OSTC	11.33	10.90	11.03	10.82	10.69	10.60	11.16	10.58	10.48	10.46
FAM20B	11.96	11.92	11.55	11.60	11.32	11.48	11.34	11.81	11.57	11.46
ACRV1	1.06	0.00	1.75	0.70	1.00	1.75	0.00	0.00	1.87	2.30
EDC3	9.45	9.34	9.74	9.65	9.69	9.51	9.81	9.77	9.82	9.80
NAA35	9.88	10.11	10.02	9.79	10.09	9.88	9.82	10.04	10.10	10.07
C1D	9.42	9.27	9.23	9.12	9.32	9.03	9.35	9.28	9.25	9.02
TEX38	0.00	0.00	2.33	2.59	2.59	3.37	2.72	3.08	1.87	2.93
OR12D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEPD	9.87	9.75	10.22	10.11	9.58	10.32	10.39	10.02	9.73	9.67
DBN1	8.85	8.77	9.22	9.53	9.61	9.41	8.80	8.98	9.53	10.45
LMNB2	10.08	10.17	10.18	10.15	10.47	10.02	10.09	10.14	10.22	10.33
SERPINE1	8.14	7.28	8.95	10.70	10.96	10.65	9.28	8.47	10.08	11.68
BCOR	9.59	9.89	10.07	9.81	10.30	9.96	9.22	10.29	10.33	10.27
C2CD5	9.26	9.50	8.84	8.75	8.81	8.56	8.85	9.00	8.81	8.73
TVP23B	10.40	10.32	9.62	9.78	9.22	9.61	9.30	9.69	9.04	8.87
FYTTD1	9.86	9.87	10.12	10.00	9.94	10.17	9.76	10.03	10.18	10.42
CHRDL2	6.73	5.74	6.62	5.69	5.86	4.93	5.86	5.48	5.52	6.26
C15orf40	8.76	8.28	8.17	7.79	7.82	7.78	8.56	8.22	7.64	7.69
PIKFYVE	9.32	9.27	9.40	9.56	9.58	9.78	9.09	9.62	9.63	9.57
SH3GL2	9.03	9.10	8.08	8.26	7.96	7.73	8.38	8.10	7.64	6.68
FOXD3	4.35	4.88	2.59	0.70	2.01	1.06	3.20	1.29	1.87	0.00
SCGB3A1	1.75	1.06	2.01	1.97	0.00	2.53	2.34	0.00	0.00	0.00
TMEM266	4.15	3.90	8.19	7.80	6.29	9.38	7.64	6.59	6.66	6.30
FTSJ1	8.40	8.53	8.68	8.28	8.51	8.34	8.17	8.35	8.56	8.68
KLHL12	8.76	8.94	8.81	8.82	8.85	8.86	8.70	8.89	8.97	8.87
ADAMTS2	8.31	8.03	8.77	10.15	10.08	9.67	8.70	8.94	9.68	9.40
TRIT1	7.52	7.70	8.23	8.23	8.48	8.31	8.41	8.48	8.23	8.05
HOXC11	0.00	1.06	0.00	0.00	0.00	2.19	0.00	0.00	0.00	0.00
DDI2	11.29	11.38	11.63	11.64	11.42	11.71	11.06	11.44	11.43	11.49
OSBPL11	8.84	9.01	9.17	9.04	9.09	8.99	8.75	9.15	9.14	9.31
GCK	3.63	4.78	2.76	2.93	3.76	1.75	3.38	3.08	2.53	3.18
MRPS28	8.87	8.68	8.43	7.95	8.33	7.99	8.72	8.19	7.99	8.29
CYP2C9	10.10	9.90	8.09	8.10	5.86	7.74	10.35	6.93	6.16	4.76
FAM89A	4.35	4.44	8.83	8.78	8.72	8.61	8.79	9.27	8.84	9.06
S100A6	14.01	14.03	14.68	14.74	14.87	14.70	15.45	14.92	15.08	15.24
FXR1	10.03	9.82	10.53	10.54	10.13	10.44	9.89	10.32	10.19	10.34
NLE1	7.72	7.68	8.21	7.72	8.02	7.89	8.37	8.01	8.46	8.44
ZMYND11	10.53	10.52	10.51	10.85	10.73	10.66	10.27	10.63	10.93	10.83
ZNF239	7.56	8.09	8.21	7.69	7.75	7.99	8.20	7.74	7.63	7.81
UBXN1	10.83	10.76	10.73	10.90	10.51	10.63	11.17	10.64	10.41	10.52
STYK1	11.06	11.11	9.77	9.64	9.89	9.14	10.18	9.86	9.24	8.97
BTBD16	2.87	2.33	3.24	2.74	3.64	2.19	4.25	2.59	3.75	3.68
FSIP1	0.00	2.01	2.01	0.70	1.00	1.06	2.34	3.21	1.87	1.78
ZBTB12	7.05	7.17	7.70	7.79	8.16	7.54	7.00	8.17	8.07	8.20
RFX4	1.06	1.06	6.10	4.99	1.58	5.30	4.51	3.98	1.87	3.95
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCGBP	16.73	15.69	14.36	14.06	14.25	13.34	14.02	15.38	13.80	13.43
NUP214	9.44	9.52	9.70	9.67	9.97	9.88	9.42	9.85	9.84	9.86
ARRDC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR4	10.55	10.36	10.13	10.10	10.14	9.83	9.54	9.96	9.62	9.72
KIF16B	9.47	9.89	9.58	9.58	9.81	9.85	8.82	10.08	10.16	10.17
ZNF3	7.92	8.46	8.33	8.35	8.31	8.42	7.91	8.69	8.49	8.56
SERPINB13	0.00	0.00	0.00	0.00	1.00	1.06	1.23	0.90	0.00	1.18
KCNS2	1.06	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC6A	6.30	5.84	8.71	10.16	8.79	9.99	8.92	8.30	8.83	9.55
UFC1	10.60	10.31	10.46	10.37	10.39	10.24	10.84	10.35	10.21	10.19
KLF5	11.39	12.01	11.78	11.23	12.06	11.38	10.71	11.87	12.19	11.73
ZNF827	8.76	9.00	8.89	8.77	9.22	9.30	8.82	9.46	9.33	9.61
CUTA	9.79	9.51	9.49	9.56	9.26	9.25	9.92	9.22	9.04	8.96
RASA1	9.73	9.81	10.03	9.97	10.11	10.19	9.35	10.00	10.26	10.29
KCNV1	3.74	3.21	0.90	0.00	0.00	0.00	1.23	0.00	2.96	0.00
AP2A1	10.57	10.70	10.97	10.72	10.85	10.91	10.69	10.88	10.93	11.04
TRAPPC3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEDD2	9.58	9.82	10.05	9.83	9.96	9.79	10.78	9.74	9.74	9.84
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRT5	7.49	7.53	6.66	6.46	6.82	6.46	6.87	6.80	6.49	6.64
LBX1	0.00	0.00	3.93	2.93	0.00	5.06	1.23	3.65	0.00	0.00
PARD6G	7.12	7.26	7.54	7.97	8.19	7.40	7.44	7.79	8.69	8.54
RTN4IP1	8.82	8.94	8.28	7.96	7.74	8.30	8.73	7.93	7.79	7.77
SLC9A3R1	11.82	11.96	11.31	10.80	10.81	11.05	11.96	11.35	10.95	10.61
FKBP7	6.82	6.82	6.45	7.18	6.58	6.95	6.62	6.23	6.65	6.00
MORN1	4.87	6.21	5.15	4.78	5.16	4.74	4.68	4.88	5.01	4.51
GCLM	10.29	10.55	10.75	10.74	10.19	11.09	10.41	10.44	10.21	10.56
ZNF124	0.00	0.00	0.00	2.19	1.58	1.75	2.72	1.29	0.90	1.18
SMARCAD1	8.85	9.08	9.73	9.52	9.52	9.92	9.06	9.72	9.85	9.97
PKN3	7.54	7.47	7.75	8.23	7.89	7.74	8.00	7.47	7.96	7.85
CERS4	10.23	10.43	9.87	9.40	9.53	9.85	9.52	10.35	9.58	9.72
NDUFA13	11.25	11.04	10.44	10.51	10.12	10.15	11.10	10.30	9.85	10.05
SP2	8.50	8.64	8.59	8.08	8.73	8.80	8.24	8.77	8.89	8.94
RGS13	7.51	6.79	3.93	4.51	2.81	4.06	4.01	3.65	2.53	1.78
IL17F	2.38	2.01	2.96	3.01	3.86	4.56	4.43	1.29	3.12	3.18
KBTBD4	9.20	9.11	8.98	8.93	8.80	8.77	9.28	8.97	8.83	8.66
TCAF1	9.22	9.51	9.72	9.91	10.10	10.14	9.53	10.12	10.38	10.36
HGS	10.48	10.62	10.61	10.53	10.74	10.73	10.79	10.54	10.64	10.79
DCUN1D1	10.09	10.09	10.03	9.80	9.84	10.09	9.66	9.94	9.98	9.96
MRM1	7.82	8.00	7.74	7.67	7.53	7.55	7.89	7.61	7.50	7.69
LYRM7	6.36	6.08	4.78	4.78	4.33	5.11	5.32	5.29	4.31	4.88
IAH1	9.20	9.15	9.19	9.20	8.47	9.14	9.35	9.18	8.63	8.63
ARHGEF10L	9.65	9.97	10.18	9.59	10.56	9.98	9.55	10.38	10.39	10.62
C6orf141	7.92	7.77	7.77	7.67	7.14	7.82	8.39	7.00	7.18	7.50
SLC39A8	9.37	9.57	10.04	9.83	10.25	10.43	8.95	10.34	10.07	10.68
SNAPC2	8.48	8.33	8.79	8.42	8.76	8.78	9.00	8.61	8.85	9.15
JUND	11.54	11.56	11.28	11.58	11.68	11.04	11.87	11.08	11.38	11.18
AHR	8.96	9.07	9.28	9.56	9.74	9.75	8.83	9.83	10.12	9.97
CPSF7	9.91	9.85	10.23	10.31	10.59	10.16	10.61	10.41	10.76	10.65
GPR180	9.53	9.37	8.87	8.82	8.88	8.47	8.69	8.65	8.63	8.56
PODN	8.09	8.34	8.27	9.80	9.02	9.49	8.02	9.13	9.29	9.22
BCKDHB	7.23	7.17	7.07	6.88	7.30	6.30	7.66	7.03	6.83	6.72
ADCY8	2.38	2.01	9.94	9.14	10.84	9.73	9.46	10.29	10.97	10.53
ZNF208	5.61	5.78	6.01	5.25	6.38	6.55	6.14	5.94	6.37	6.62
OTUD7B	9.96	10.04	10.55	10.44	10.47	10.59	10.47	10.45	10.52	10.62
FSBP	4.58	3.98	4.24	3.88	5.03	4.27	5.15	4.45	4.50	4.82
SPATA22	0.00	1.65	1.75	2.36	2.01	2.19	2.72	2.93	1.87	3.37
UBP1	10.53	10.43	10.68	10.64	10.76	10.46	10.97	10.67	10.81	10.81
NDUFA8	10.75	10.60	10.11	10.15	10.02	9.81	10.59	9.85	9.82	9.40
KALRN	9.88	10.00	9.70	9.26	10.15	9.93	10.26	9.55	9.88	9.66
HUS1B	1.06	1.65	0.00	0.70	0.00	0.00	0.00	0.00	0.00	0.00
MFSD9	8.89	9.43	8.40	7.82	8.13	8.30	7.93	8.62	8.04	7.51
MSRB3	10.28	9.89	10.44	10.66	10.09	10.53	9.73	10.70	10.37	10.61
MYOZ1	0.00	0.00	1.75	0.70	1.58	1.06	1.88	0.90	0.90	1.18
S100A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FMO5	8.48	8.53	7.69	8.02	6.90	8.12	7.65	8.18	7.85	6.23
GYS2	1.06	1.65	0.90	0.70	0.00	0.00	0.00	0.90	0.00	0.00
MPHOSPH9	7.59	7.57	8.21	7.75	8.29	7.87	7.84	8.05	8.13	8.39
TGFB2	7.49	8.00	6.85	8.42	6.79	8.15	6.22	6.78	7.08	7.21
PLCL2	10.35	10.43	9.64	9.73	9.84	9.61	9.93	9.86	9.56	9.06
DOK1	7.68	7.84	7.78	8.04	7.85	8.39	8.85	7.76	7.78	7.94
OSBPL10	7.79	8.22	8.32	7.73	8.01	8.21	8.23	8.21	8.41	8.33
MTHFD1	10.17	10.56	10.47	9.74	9.89	9.97	9.53	9.81	10.06	10.13
NF2	11.05	11.13	10.93	11.07	11.10	11.20	10.64	10.95	11.10	11.08
SMAP1	10.37	10.51	10.59	10.51	10.45	10.69	10.98	10.53	10.52	10.47
HAO1	2.38	1.06	2.96	1.97	3.98	3.74	4.83	4.42	4.06	5.15
RBPMS2	9.22	8.63	6.25	6.73	5.78	6.16	6.75	5.69	5.54	5.89
RNASE10	0.00	2.01	0.90	1.65	1.00	2.19	0.00	0.00	0.90	0.00
HIST2H2BF	1.75	0.00	0.00	0.70	0.00	1.75	2.34	0.00	1.35	0.00
PCED1A	7.60	7.49	7.49	7.80	7.36	8.08	8.05	7.28	7.64	7.56
OR2T4	0.00	0.00	0.00	3.01	0.00	4.13	0.00	0.00	0.00	0.00
KCNN1	5.45	4.71	4.31	4.23	4.88	4.27	5.04	4.74	4.37	3.83
USP51	0.00	2.01	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
TMEM19	10.05	9.90	9.64	9.80	9.48	9.61	9.97	9.64	9.40	9.28
SLC12A8	11.56	11.34	10.09	10.07	8.84	9.31	9.80	9.41	8.57	8.48
ITGA7	10.02	9.81	8.03	8.54	7.72	7.57	8.18	7.53	7.56	7.12
TSPAN4	7.52	6.92	8.63	9.56	8.90	9.26	9.39	8.73	8.98	9.03
MOK	3.20	2.74	2.96	3.18	4.25	3.49	4.74	3.54	3.85	3.68
MAPK8IP1	7.98	8.16	7.45	7.91	7.66	7.75	6.95	7.47	7.46	7.85
SYT9	5.00	5.09	3.12	0.70	2.01	2.99	1.23	2.59	0.90	3.95
DPEP1	12.56	12.22	9.37	9.50	7.33	8.91	10.59	7.73	7.37	6.75
MCUR1	10.68	10.84	10.31	9.97	10.24	10.19	10.38	10.59	10.44	10.15
EREG	7.31	7.07	10.16	8.34	11.35	8.79	11.22	8.89	10.86	11.74
MIOX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIPC	3.97	3.21	4.98	5.09	4.78	5.11	5.42	4.96	4.72	4.51
FAM117B	10.42	10.30	10.24	10.20	9.80	10.30	9.96	9.97	9.95	9.92
TMEM185B	8.28	8.28	8.42	8.42	8.43	8.29	8.56	8.14	8.09	8.18
UBXN8	9.04	8.83	9.21	8.91	9.30	9.12	9.18	9.39	9.37	9.13
USP40	8.78	9.09	9.02	9.02	8.89	9.24	8.87	8.98	9.06	8.94
ENPP5	10.05	10.25	9.04	8.80	8.74	8.69	8.09	8.90	8.75	7.93
H2AFJ	10.18	9.79	10.19	10.12	10.26	9.77	10.30	9.99	9.73	10.10
ZNF362	8.23	8.57	8.38	8.98	8.73	8.65	8.49	8.72	8.95	8.67
THAP3	8.44	8.37	7.94	8.26	7.45	7.64	8.48	7.99	7.60	7.52
PIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTK2	10.26	10.27	10.48	10.48	10.51	10.77	10.62	10.35	10.66	10.80
SOX30	0.00	0.00	1.29	0.00	0.00	1.06	1.23	0.00	0.00	1.18
TSPAN6	8.15	8.10	7.60	8.42	7.09	7.99	8.11	7.09	7.52	7.29
ANK1	8.22	7.40	5.02	4.26	4.82	4.13	4.83	5.77	4.87	4.43
SLPI	7.23	6.56	10.61	10.96	12.57	8.64	9.27	10.89	11.56	11.01
RC3H2	9.87	9.84	9.84	9.64	9.96	9.73	9.67	10.13	10.13	10.01
RAD18	6.88	6.99	8.27	7.26	8.18	7.44	7.59	7.85	8.20	8.31
NR1I3	4.93	4.83	5.13	5.02	4.74	5.11	4.51	4.42	4.37	2.30
ATF5	9.25	8.92	8.72	9.53	9.06	8.99	9.30	8.58	8.59	8.97
SETD7	10.83	10.89	10.08	10.37	10.27	10.36	9.43	10.63	10.66	10.38
ANKRD13C	10.32	10.30	10.31	10.22	10.09	10.20	10.11	10.12	10.08	10.04
RASA3	9.82	9.89	9.72	10.67	9.88	9.97	9.61	9.51	9.72	9.49
PDE5A	11.63	11.47	11.14	11.13	10.72	11.15	10.63	10.74	10.89	10.84
SERPIND1	2.38	1.06	6.33	7.43	4.53	7.28	6.31	3.98	3.75	4.88
ZFAND6	10.54	10.29	10.25	10.47	10.24	10.45	10.73	10.27	10.33	10.30
BBS1	6.88	6.95	6.15	6.23	6.09	6.30	5.92	6.48	6.30	6.64
ILDR2	5.11	5.71	6.45	6.06	5.35	7.90	5.38	5.60	5.50	5.77
RGCC	7.94	7.44	7.50	7.63	8.01	6.45	7.76	7.94	7.36	8.02
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EGFLAM	6.72	6.81	6.40	6.86	6.60	6.28	5.70	5.24	6.25	5.63
PDE11A	4.25	3.83	6.15	5.11	4.09	6.59	5.89	3.08	2.53	4.18
VDR	12.10	12.58	10.43	10.63	10.78	9.96	10.64	11.67	10.73	9.21
GBA	9.98	9.84	10.08	9.92	10.11	10.06	10.23	10.03	10.04	9.93
TMEM41B	10.15	9.84	9.94	9.31	9.74	9.47	9.92	9.82	9.63	9.63
KIAA0825	5.39	6.15	5.75	5.31	5.78	5.74	5.51	5.86	6.21	6.00
NUS1	11.34	11.19	11.58	11.38	11.36	11.55	12.11	11.09	11.11	11.18
FKRP	8.92	8.78	9.04	9.16	8.95	9.15	8.97	8.75	8.95	9.10
TWF2	8.57	8.55	8.97	8.98	8.83	8.77	9.19	8.75	8.29	8.58
SMC1A	10.58	10.77	10.99	11.00	10.94	10.92	10.45	10.97	11.15	11.20
TYW3	6.39	5.99	6.58	6.16	6.66	6.41	6.48	6.57	6.49	6.72
LSMEM1	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00
SGCA	6.04	3.61	2.59	3.53	2.81	0.00	1.23	2.01	2.27	1.78
PRPF19	11.12	11.13	11.80	11.61	11.74	11.60	11.11	11.47	11.66	11.81
BBOF1	2.61	4.23	3.24	3.37	4.17	2.53	4.13	3.98	3.38	2.93
MAD2L2	7.26	7.28	7.92	7.74	7.96	7.68	8.04	8.28	8.23	8.22
RIMBP2	6.70	7.44	5.02	4.33	5.66	4.13	5.38	5.99	5.34	5.60
CRMP1	6.36	6.68	3.74	5.53	4.61	4.93	4.01	4.74	4.61	4.27
KIAA1147	11.62	10.54	9.98	9.72	9.84	9.61	8.96	10.12	10.19	10.34
CTRC	0.00	1.65	0.90	2.93	2.81	0.00	2.72	2.59	2.27	2.59
TLR5	5.89	6.25	4.45	4.91	5.16	4.83	5.04	5.35	5.95	5.86
GPRIN1	5.17	5.30	4.15	3.61	3.21	4.62	4.83	4.51	3.53	4.36
EIF3C	12.15	12.36	12.56	12.31	12.54	12.49	11.90	12.44	12.62	12.64
KIAA0930	10.08	10.19	10.94	11.29	10.63	11.26	10.77	11.06	10.94	11.08
LZIC	8.77	8.82	8.56	8.32	8.52	8.35	8.60	8.48	8.42	8.65
FAM120A	12.73	12.81	12.81	12.49	12.77	12.73	12.23	12.78	12.83	12.74
PRMT7	9.10	9.10	9.63	9.30	9.10	9.26	9.04	9.17	9.11	9.47
FAM206A	8.19	8.31	8.77	8.44	9.00	8.78	8.25	8.87	8.91	9.11
COL11A2	4.15	2.93	4.45	5.59	5.38	5.33	6.01	4.65	4.78	5.77
FAM107B	11.38	11.54	10.80	11.12	10.40	10.64	10.69	10.84	10.97	11.06
MMADHC	10.56	10.32	10.34	10.08	10.11	10.13	10.36	10.08	10.16	10.17
MYLK3	1.75	0.00	0.00	0.70	1.58	1.06	0.00	1.75	0.90	0.00
MRPL48	9.56	9.51	9.26	9.18	9.29	9.05	9.69	9.40	9.33	9.03
PHYH	11.22	11.27	11.21	10.72	10.22	11.19	10.93	11.13	10.22	10.14
CRYL1	11.07	11.10	9.83	9.23	9.80	9.02	9.96	9.70	9.53	8.82
ITPKC	9.77	9.75	9.24	9.08	9.67	9.08	10.03	9.47	9.81	9.82
CCDC8	7.12	6.88	6.28	7.46	6.51	7.02	6.04	6.66	6.35	6.49
ISCU	10.01	9.73	9.28	9.51	9.27	9.10	9.63	9.24	9.09	8.98
PPP1R7	9.67	9.77	9.73	9.72	9.63	9.70	9.80	9.83	9.84	9.80
IQGAP1	12.46	12.83	12.87	12.87	13.39	13.19	12.67	13.31	13.46	13.56
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAGLN	15.24	14.56	12.10	12.67	10.76	11.16	11.10	11.66	11.30	11.01
HDAC7	8.82	8.74	9.26	9.88	9.48	9.83	9.35	9.50	9.52	9.86
PAQR4	11.63	11.63	11.12	11.14	10.80	11.07	11.89	10.61	10.69	10.53
CCNA2	10.23	9.97	10.84	9.62	10.44	9.66	10.17	10.11	10.31	10.73
ADAMTSL1	6.96	6.77	5.42	7.40	6.23	5.60	4.33	5.90	5.86	4.93
KIT	10.91	10.87	9.50	10.01	8.43	9.44	8.48	9.19	8.33	8.09
ALPK3	0.00	2.01	0.00	2.59	2.33	0.00	0.00	0.90	1.87	1.78
GADD45GIP1	9.10	9.00	9.12	8.95	8.74	8.74	9.73	8.65	8.62	8.74
HGFAC	11.80	11.74	10.52	10.27	10.35	10.07	10.20	10.83	10.26	9.97
PRPF39	8.83	9.04	9.05	8.98	9.52	8.91	9.57	9.15	9.47	9.43
LRRCC1	7.89	8.41	8.23	8.39	8.08	8.71	7.88	8.69	8.88	8.52
XPR1	11.00	11.41	9.97	9.90	9.98	9.94	9.44	10.31	10.20	9.75
NAA16	7.94	7.97	8.23	7.66	7.82	7.83	7.98	7.84	8.02	8.13
PCID2	8.93	8.81	9.10	9.05	9.07	9.07	9.09	8.87	8.95	9.01
