gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
MAP1LC3B	13.09	13.23	13.12	13.02	12.86	12.92	12.92	13.09	12.97	13.17
CLPTM1	12.23	12.03	12.20	12.12	11.97	11.78	11.88	11.93	11.73	11.81
NAPSA	5.30	4.87	5.62	6.58	5.59	4.84	5.48	6.27	6.23	6.72
SAG	4.31	6.00	5.78	4.31	5.66	5.78	5.81	5.07	4.75	5.47
DYNC1I1	2.01	1.73	1.81	2.46	3.15	2.17	1.00	0.00	1.73	0.00
TMEM184B	10.22	10.22	10.21	10.47	10.16	10.44	10.30	9.98	10.05	9.98
TCP11X2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA13	11.09	11.03	11.13	11.21	11.41	11.22	11.26	11.39	11.48	11.36
CNBP	13.43	13.42	13.51	13.43	13.65	13.28	13.40	13.36	13.46	13.37
PALB2	7.13	7.50	7.03	7.06	6.93	6.99	7.32	7.36	7.30	7.46
RORA	10.67	11.33	10.86	10.87	10.71	11.25	10.97	11.35	11.41	11.29
RRP8	9.25	8.80	9.10	9.14	9.23	9.15	9.22	8.91	9.00	9.02
ABAT	5.24	5.66	6.56	6.06	4.84	4.75	4.56	3.98	4.94	4.46
TMX4	10.53	10.93	10.69	10.36	10.92	11.11	11.01	10.40	10.75	10.42
NEURL4	10.14	9.97	10.15	10.00	9.37	9.73	9.43	9.78	9.72	9.90
HS3ST6	4.81	4.10	5.87	4.14	4.10	3.40	4.09	3.50	3.40	4.30
PCDH17	5.48	4.22	5.14	5.48	5.69	6.49	5.98	5.74	6.14	6.05
FBXO24	4.95	5.95	6.29	4.81	4.00	4.88	3.74	4.73	4.75	4.86
SFTPC	1.35	0.00	0.00	0.00	1.61	0.90	0.00	0.00	0.00	0.00
MED13L	11.09	11.15	10.64	11.15	11.06	11.67	11.27	11.37	11.43	11.63
TMTC2	9.76	8.95	10.48	10.31	9.00	8.95	9.02	9.24	9.67	9.71
NSL1	7.64	8.35	7.47	7.70	8.28	8.09	8.40	8.40	8.34	8.32
H2AFV	10.16	10.42	9.87	10.07	10.26	9.97	9.97	10.21	10.18	10.19
HS3ST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D24	8.06	7.30	7.73	7.93	9.46	9.86	9.81	8.89	9.00	8.71
TCEAL6	2.46	2.58	4.52	4.14	0.00	0.00	1.00	0.00	0.00	0.00
HTRA1	6.05	7.00	5.54	6.60	7.97	7.51	6.96	6.82	7.42	6.84
ZNF202	8.23	7.45	8.00	7.97	7.24	7.54	7.78	7.77	7.87	7.77
HDAC1	10.54	10.94	10.54	10.47	10.17	10.05	10.18	10.11	10.23	10.18
ZBTB43	10.05	10.98	9.96	9.92	10.38	10.55	10.60	10.54	10.55	10.50
BDH2	2.82	2.86	3.03	2.89	3.59	3.03	3.74	1.88	3.50	3.04
IMPA2	9.85	10.53	9.95	9.88	10.45	10.13	10.14	9.80	9.85	9.71
TUSC3	10.02	10.75	10.52	10.23	10.96	10.67	10.81	10.43	10.61	10.32
KIF1B	13.30	12.68	12.88	13.24	11.86	12.24	12.03	13.06	12.94	13.23
RGS22	0.00	1.00	4.31	3.04	0.00	0.90	0.00	1.47	1.29	1.89
SYNPO2L	3.10	2.58	3.66	2.20	2.62	3.29	1.98	2.46	2.95	2.86
TLCD2	6.35	6.81	6.48	6.18	5.82	5.70	5.02	5.66	6.00	5.74
MED11	8.70	8.79	9.14	8.89	8.56	8.24	8.29	8.52	8.50	8.67
CYBRD1	3.10	2.20	2.62	1.65	2.82	4.16	3.93	2.46	2.82	3.46
VAMP8	11.88	12.01	12.02	11.78	12.17	11.87	11.81	11.95	11.89	11.83
HNRNPL	12.74	12.60	12.68	12.39	12.61	12.52	12.53	12.55	12.43	12.48
TTC25	5.08	5.51	3.46	5.17	5.62	5.74	4.99	7.16	6.36	6.39
FAIM	8.85	8.08	8.82	8.77	8.82	8.27	8.23	8.70	8.71	8.76
DDA1	10.23	10.09	9.90	9.99	9.83	9.71	9.90	10.05	9.89	9.95
PATE2	3.10	3.50	3.46	3.04	3.38	2.62	3.40	3.71	2.46	3.17
FAM81B	0.00	1.73	1.12	0.80	1.61	1.47	1.00	0.90	0.80	0.00
PIAS1	10.76	10.96	10.78	10.65	9.76	9.92	9.81	10.17	10.12	10.28
ZCWPW1	6.32	7.77	7.36	6.23	6.60	6.33	6.63	6.63	6.57	6.63
INPP5J	10.19	9.86	10.38	10.32	9.22	9.65	9.40	9.83	9.56	10.03
POLE	9.20	10.06	9.09	9.87	9.35	9.24	9.40	9.95	9.74	9.88
ZBTB8A	7.80	7.45	6.93	7.44	6.93	7.03	7.29	7.87	7.52	7.77
YEATS2	10.54	10.91	10.53	10.73	10.39	10.76	10.68	10.75	10.71	10.80
PHF8	10.85	10.39	10.61	10.70	10.14	10.44	10.29	10.26	10.42	10.55
NAGK	9.61	9.27	9.94	9.81	9.88	9.60	9.53	9.63	9.62	9.69
PC	10.50	10.44	10.55	10.65	10.12	9.94	10.14	10.38	10.19	9.99
MKLN1	11.81	11.81	11.99	11.73	11.60	11.61	11.56	11.67	11.73	11.75
HMGXB3	10.23	10.53	9.84	10.17	9.91	10.03	9.88	10.03	9.87	10.07
RNLS	6.37	4.52	5.87	5.88	4.62	3.96	3.50	5.02	5.30	5.08
CDK5RAP1	8.15	8.59	8.41	8.30	8.23	8.11	8.27	8.49	8.47	8.60
ACTA1	2.82	1.73	1.81	2.20	0.00	0.90	1.55	1.88	0.80	0.00
SV2C	4.22	2.86	6.20	3.17	4.65	4.75	3.93	3.98	3.69	4.53
GLI3	3.34	6.27	3.28	4.23	5.15	5.38	4.82	4.22	4.75	3.69
ATRAID	11.35	11.41	11.69	11.40	11.14	10.78	10.89	11.16	11.16	11.18
CHPF	9.94	9.31	9.35	9.67	10.24	10.00	10.00	9.75	9.53	9.77
EXOC4	10.82	11.26	10.99	11.14	10.66	10.88	10.96	11.58	11.57	11.72
HSD11B2	3.70	3.69	2.62	1.94	3.59	3.12	4.09	3.62	3.59	3.84
CARHSP1	11.75	11.53	11.33	11.66	11.55	11.46	11.49	11.84	11.75	11.83
RINT1	10.68	10.52	10.58	10.77	10.43	10.53	10.61	10.88	10.80	10.83
CYGB	7.18	7.49	7.07	7.93	8.77	8.77	8.72	7.58	8.09	7.74
DUOX2	6.40	7.33	7.43	6.53	5.49	6.10	6.06	5.95	5.95	6.14
SMARCD2	11.98	12.47	11.88	11.89	11.85	11.96	12.06	11.90	11.75	11.84
ZBTB16	6.58	9.55	5.70	7.07	4.10	3.79	3.40	3.04	4.24	5.33
CTSS	12.62	11.36	12.48	12.74	12.09	11.89	11.68	12.49	13.06	12.46
ORAI1	10.77	10.33	10.02	10.46	10.90	10.95	10.83	9.95	10.01	9.96
MC5R	0.00	0.00	0.00	0.80	1.00	0.00	1.00	1.47	0.80	0.00
RASL11B	6.58	7.69	6.04	6.98	7.04	6.85	6.98	6.81	6.09	6.48
ODC1	8.80	9.78	9.08	9.31	11.16	10.58	10.92	10.01	10.21	9.82
LAPTM5	11.39	10.18	10.85	11.28	10.77	10.66	10.67	10.77	11.01	10.75
RDH13	9.50	9.20	9.67	9.51	9.36	9.50	9.35	9.41	9.48	9.50
TBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.90
ZNF846	8.32	7.42	8.38	8.02	7.61	7.17	7.62	8.09	8.25	8.36
SLC22A4	8.87	8.83	9.77	8.88	8.22	8.37	8.24	8.73	8.67	8.58
CRYBB1	4.49	3.69	3.80	2.89	1.00	1.88	3.74	3.83	3.08	3.96
YBX3	11.20	11.25	10.88	11.15	11.67	11.34	11.59	11.00	11.02	11.01
HCRTR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNK6	7.84	8.54	7.34	7.75	7.95	8.09	8.39	7.84	7.70	7.84
DUPD1	0.00	0.00	0.00	0.00	1.00	0.90	1.00	0.00	0.00	0.00
RECQL4	6.44	7.49	5.74	6.50	6.75	6.47	6.93	6.39	5.82	6.34
CHIC1	8.48	8.34	8.43	8.09	8.53	8.50	8.54	8.41	8.38	8.31
C12orf71	1.35	0.00	1.12	0.80	1.00	0.00	1.00	0.00	0.00	0.00
NUS1	11.81	11.51	11.73	11.92	12.56	12.38	12.39	12.28	12.32	12.17
HIST1H2AD	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	1.47
ANKRD12	10.38	10.42	10.62	10.79	10.23	10.87	10.39	10.51	10.71	10.70
GFRA2	5.58	5.47	5.48	6.09	6.21	5.89	5.48	5.89	6.05	6.37
GPR26	2.46	1.73	3.03	1.29	3.29	3.29	2.30	3.23	2.46	2.46
RBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3PXD2B	8.28	8.13	7.36	8.32	8.82	8.95	8.86	8.62	9.06	8.46
MYCBP	9.57	9.43	10.12	9.56	9.33	8.85	9.23	9.51	9.48	9.31
FAM151B	7.68	7.79	8.32	7.82	7.07	7.07	7.22	7.70	7.41	7.84
CX3CR1	10.86	9.56	10.40	10.66	10.00	10.02	10.08	9.87	10.45	10.08
LRRC75A	7.76	7.07	6.98	7.36	6.54	6.81	6.78	6.48	6.90	6.96
NPY1R	4.89	3.29	4.22	4.56	4.10	4.10	3.14	3.83	3.98	4.05
DERA	9.46	9.49	9.03	9.24	9.76	9.29	9.67	9.71	9.67	9.66
SMO	11.59	10.76	11.33	11.24	11.34	11.22	11.28	11.12	11.09	11.16
OR5K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB5A	11.41	11.12	11.12	11.26	11.79	11.75	11.73	11.41	11.47	11.27
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRRS1	11.42	10.68	11.01	11.28	11.05	11.04	11.03	11.30	11.27	11.23
FCGR2B	9.39	9.03	8.87	9.45	10.04	9.64	9.60	9.05	9.68	8.53
SOWAHC	9.39	9.85	9.48	9.65	10.04	10.41	10.23	9.75	9.96	9.69
FAM216A	8.96	9.76	9.23	8.90	9.60	9.51	9.51	8.84	9.02	9.01
TNFAIP8L2	6.71	6.43	6.75	6.70	7.30	6.59	6.50	6.37	7.08	6.34
KHDC3L	1.35	2.58	0.00	1.29	1.61	1.47	1.00	0.00	1.73	0.00
PLSCR3	10.47	10.38	10.49	10.56	10.51	10.26	10.30	10.34	10.21	10.35
CLDN12	10.56	9.67	10.35	10.55	9.45	9.39	9.55	9.64	9.67	9.88
LIF	4.65	5.38	4.87	5.13	6.40	6.59	6.03	6.10	5.74	5.78
NTSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA8	2.82	1.00	0.00	1.94	1.00	0.90	1.00	1.47	2.24	1.47
ABL1	12.25	12.57	11.99	12.13	12.22	12.44	12.45	12.38	12.27	12.34
RNF111	10.32	10.12	10.00	10.23	9.66	10.02	9.74	10.45	10.30	10.34
CDK6	9.22	8.90	9.38	9.56	9.10	9.51	9.58	9.42	9.49	9.52
GJC1	5.14	5.63	4.87	5.63	6.75	7.00	6.81	6.28	6.66	6.37
DNASE2B	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
RAD23B	12.44	12.21	12.27	12.36	11.74	11.74	11.77	11.99	12.00	12.03
TXNDC9	10.88	11.21	11.28	10.94	11.35	11.16	11.23	10.97	11.18	11.04
ANKLE1	6.75	7.85	6.98	6.47	6.77	6.78	6.46	7.17	6.57	7.02
ARMCX6	7.41	6.87	8.23	7.71	8.18	8.03	8.20	6.91	7.01	6.91
PPP1R13B	11.56	11.07	11.11	11.26	11.00	11.35	11.22	11.02	10.86	11.16
SELENBP1	9.09	11.26	7.98	9.09	10.17	10.33	10.42	9.48	9.85	9.01
SREBF1	16.14	14.59	15.87	16.14	13.43	13.65	13.41	14.19	13.88	14.41
PRC1	10.50	11.56	10.41	10.85	11.48	11.27	11.43	11.55	11.57	11.50
PICALM	12.49	12.56	12.57	12.61	12.80	12.90	12.83	12.64	12.89	12.65
DNAJC18	9.70	10.58	9.89	9.76	9.64	9.67	9.63	9.62	9.66	9.78
NMNAT2	2.46	2.58	1.12	2.78	4.00	3.63	3.74	3.23	3.50	2.20
ARID4B	10.88	11.29	11.18	10.97	10.94	11.12	11.01	11.32	11.33	11.35
ASB12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEK	9.37	8.42	9.14	9.31	9.34	9.34	9.35	9.50	10.44	9.31
OR52E8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SS18L1	8.55	8.83	8.63	8.49	7.93	8.35	8.20	9.02	8.48	8.70
FADS2	10.22	10.45	10.09	10.12	9.30	9.53	9.61	8.13	8.39	8.06
HMCES	8.28	8.38	8.17	8.20	8.48	8.32	8.31	8.10	7.98	8.15
NPM1	13.30	13.70	13.54	13.44	13.58	13.36	13.40	13.36	13.65	13.43
HNRNPF	13.77	13.52	13.56	13.68	13.68	13.61	13.58	13.53	13.66	13.52
SLC2A2	0.00	2.58	3.03	1.29	1.00	0.00	1.00	1.88	1.98	2.20
SSR4	11.32	11.66	11.66	11.54	12.04	11.79	11.96	11.99	11.86	11.79
HEXB	12.41	11.52	12.17	12.32	11.79	11.62	11.68	11.62	12.16	11.73
CYR61	9.79	10.07	8.73	9.39	11.04	10.76	10.85	9.80	10.31	9.63
CASD1	10.33	9.77	10.46	10.09	10.06	9.83	9.64	10.47	10.42	10.38
PPP1R27	1.35	0.00	0.00	0.00	0.00	0.90	1.00	0.00	0.00	0.00
MICALL2	10.17	9.55	9.43	9.89	10.48	11.03	10.84	10.06	9.90	9.87
BHLHA9	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
OVGP1	5.89	6.37	6.04	4.99	4.87	5.38	5.35	5.70	4.75	5.61
PAPPA	3.86	3.83	1.12	3.97	4.65	4.02	3.14	3.04	4.94	3.04
CSRNP1	7.96	7.99	7.50	7.76	7.75	7.94	7.93	8.33	7.92	7.89
TMEM89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AFM	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
FBXO31	9.83	10.38	9.45	9.76	8.94	9.10	9.03	9.63	9.18	9.61
STEAP4	9.33	8.70	8.36	8.96	9.12	8.53	8.55	8.87	8.91	7.85
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM189B	7.76	7.86	7.85	7.32	6.01	6.36	6.14	6.64	6.27	6.71
CCDC68	6.35	7.57	7.04	7.04	8.73	8.51	8.10	6.72	7.55	7.01
UBE2G2	10.57	10.58	10.43	10.55	10.89	10.90	10.82	10.72	10.59	10.68
ADGRD1	6.40	7.36	5.37	7.35	8.06	7.34	7.14	7.32	7.44	7.49
SP9	0.00	2.58	1.12	0.80	1.00	0.00	2.30	0.90	1.29	2.20
REM1	4.11	4.79	4.10	4.62	5.98	5.66	5.81	4.68	5.20	4.76
EXT1	10.72	10.97	10.76	10.66	10.95	11.00	11.11	10.39	10.55	10.43
TAF11	9.38	9.34	9.42	9.30	9.75	9.58	9.67	9.19	9.33	9.31
RNF113A	8.03	7.83	8.08	7.73	7.64	7.59	7.84	7.46	7.32	7.60
SVOP	0.00	2.20	3.46	2.20	2.05	3.03	1.00	1.88	1.73	2.20
ZNF750	10.87	10.61	10.90	10.63	10.02	10.34	10.42	10.46	10.16	10.41
MOG	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
FAM91A1	12.02	12.56	11.91	12.08	12.20	12.30	12.37	12.10	12.13	12.06
FAM210B	12.07	11.94	12.09	11.99	11.35	11.25	11.44	11.31	11.33	11.65
PDZD11	9.37	9.34	9.79	9.54	9.67	9.19	9.34	9.46	9.52	9.38
TRADD	8.96	8.77	9.04	8.89	8.45	8.54	8.37	8.89	8.59	8.83
MEP1B	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPINK4	0.00	0.00	1.12	0.00	0.00	0.00	1.55	0.00	0.00	0.00
SLC25A20	9.72	10.04	9.44	9.58	9.19	9.23	9.15	9.55	9.48	9.60
MRTFA	10.02	10.24	9.56	9.89	9.67	9.95	9.84	9.26	9.23	9.65
THSD7B	2.46	2.20	2.26	0.00	1.61	2.43	1.98	2.20	1.73	1.89
GIPR	3.53	5.51	2.26	3.59	4.80	4.84	5.08	4.22	4.24	3.32
STARD8	7.45	7.39	6.77	7.90	8.46	8.30	8.17	8.09	8.21	8.14
UQCRC1	12.34	12.14	12.22	12.26	12.30	12.04	12.17	12.26	12.14	12.19
RPS12	12.20	12.36	12.30	12.34	12.43	12.46	12.63	12.26	12.24	11.86
SYTL1	11.49	11.68	11.65	11.38	10.57	10.71	10.61	11.04	10.85	11.10
METTL2A	9.41	9.07	9.51	9.50	9.03	9.22	9.30	9.27	9.43	9.46
PRKACA	11.44	11.11	11.29	11.32	11.14	11.19	11.22	11.27	11.20	11.24
DROSHA	10.58	10.79	10.34	10.40	10.57	10.57	10.80	10.33	10.33	10.30
KLF10	11.52	12.04	11.73	11.13	12.02	12.01	12.02	11.38	11.42	11.13
ARHGEF10	8.81	9.67	8.48	9.30	8.87	9.37	8.81	7.52	7.97	7.81
SLC24A1	1.35	0.00	0.00	0.80	2.05	0.00	1.00	0.90	0.00	0.00
NODAL	1.35	3.69	1.81	0.00	1.61	1.47	2.56	0.90	0.80	1.47
CTNNB1	14.09	14.42	14.15	14.14	14.30	14.38	14.29	14.13	14.21	14.17
HAUS8	8.12	8.81	8.06	8.31	8.63	8.45	8.55	8.51	8.48	8.71
ZHX2	9.53	8.58	9.34	9.17	8.44	8.75	8.56	8.41	8.26	8.68
PCED1B	7.00	5.08	6.53	6.85	4.90	4.99	5.29	5.70	5.23	6.07
HSPBP1	9.76	9.78	9.92	9.83	10.02	9.78	9.97	9.80	9.64	9.79
PCGF6	8.36	8.28	8.21	8.07	8.20	8.23	8.21	7.99	7.80	7.94
MRPL33	10.32	10.64	10.75	10.50	10.94	10.44	10.61	10.59	10.69	10.62
PPP2R1A	12.82	12.46	12.59	12.72	12.81	12.79	12.94	12.50	12.35	12.50
SSSCA1	9.29	9.22	9.34	9.12	9.04	8.92	9.07	8.96	8.88	8.89
RNF5	11.06	10.66	11.03	10.90	11.06	10.96	11.06	10.89	10.73	10.86
RFC2	10.53	10.85	10.66	10.80	10.96	10.64	10.76	10.73	10.76	10.82
SLC6A15	5.95	3.50	7.09	6.47	0.00	0.00	0.00	0.00	0.00	0.00
PROM2	12.57	12.59	12.92	12.71	12.74	12.96	12.87	12.17	12.20	12.08
DR1	11.40	11.23	11.31	11.50	11.72	11.56	11.57	11.37	11.58	11.32
TSSK3	0.00	1.00	1.81	1.65	0.00	0.00	0.00	0.00	0.00	0.90
JAM3	5.24	5.23	5.62	5.30	7.05	6.69	6.44	5.79	6.20	5.74
SEPT3	5.78	3.83	6.12	6.98	4.65	4.02	4.39	6.08	5.55	6.32
TULP1	8.81	8.92	9.35	8.41	8.57	8.67	8.54	8.58	8.29	8.54
CAPN11	2.01	0.00	1.12	1.29	3.59	3.70	3.63	0.00	1.73	0.00
PLCB2	6.30	5.29	6.26	6.63	5.47	5.82	5.48	6.51	6.45	6.28
GLT8D1	9.20	9.49	9.36	8.92	9.46	9.40	9.58	9.30	9.34	9.32
FCMR	2.01	2.58	1.12	0.80	1.00	2.17	0.00	0.00	1.98	0.90
MST1R	4.56	5.08	4.31	4.67	5.05	5.18	4.31	4.94	5.20	4.90
FILIP1L	7.24	7.55	7.15	7.74	8.41	8.93	8.39	7.92	8.53	7.89
ENOX1	3.53	3.97	3.46	3.17	4.62	3.86	4.99	3.50	3.93	2.68
TMEM255A	6.75	6.67	7.10	6.40	6.39	6.87	6.53	7.03	7.05	7.36
SLC23A1	4.40	4.79	4.80	4.67	4.95	4.93	4.99	3.92	4.20	4.40
ASB6	9.83	10.44	9.87	9.78	10.43	10.53	10.38	10.54	10.28	10.40
PPP1R12A	10.34	10.52	10.46	10.28	10.23	10.57	10.42	10.16	10.30	10.35
CD300LD	5.58	6.37	4.95	6.33	7.19	6.65	6.24	6.80	7.16	6.39
DSG1	1.35	1.00	1.12	1.94	1.61	2.17	0.00	1.47	2.24	0.90
OSR1	7.82	5.15	6.93	7.90	6.57	6.04	5.54	4.94	5.78	5.81
MEI4	2.01	2.58	3.46	4.67	2.62	2.82	1.55	2.46	3.08	2.68
DTYMK	9.62	10.13	10.07	9.95	10.38	9.86	10.05	9.92	10.08	9.99
FAM171B	2.82	2.86	1.81	1.94	4.99	3.86	3.93	3.23	4.06	2.86
PRODH	6.75	6.33	6.59	6.38	5.93	5.95	6.39	5.62	5.51	5.49
RBM7	10.89	11.25	11.34	11.11	10.85	10.78	10.76	11.09	11.09	11.06
ZBTB7C	4.22	1.73	3.03	2.78	3.50	3.12	3.03	2.46	2.62	2.20
SIRPA	12.00	12.00	11.88	11.89	12.13	12.11	12.04	11.73	12.00	11.78
GCGR	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
SCP2	12.70	12.85	13.09	12.87	12.47	12.30	12.39	12.36	12.45	12.43
POLL	9.51	9.52	9.68	9.56	9.44	9.53	9.49	9.64	9.46	9.54
RACK1	14.41	14.84	14.46	14.54	14.38	14.33	14.30	14.65	14.62	14.66
RAP1GAP2	12.16	11.46	11.80	11.90	11.07	11.06	11.03	11.83	11.94	12.06
KLHL20	9.16	9.25	9.31	9.32	9.06	9.34	9.21	9.31	9.29	9.32
MGP	8.82	10.95	9.09	9.57	11.96	11.39	11.26	9.28	10.51	9.51
C8G	5.98	6.57	6.67	5.28	5.15	5.41	5.92	5.62	5.86	6.01
TEX37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PANK1	8.90	7.75	8.73	8.84	8.89	8.76	8.78	8.48	8.72	8.74
WEE1	10.89	10.35	10.75	11.05	10.84	10.69	10.57	10.79	10.73	10.66
SPAG1	6.75	7.60	7.39	6.53	6.71	6.97	6.82	6.21	6.66	6.87
MYOCD	2.82	3.29	2.26	2.20	3.83	4.02	3.99	3.71	3.93	4.05
TMEM243	9.53	9.34	9.76	9.44	9.56	9.28	9.26	9.26	9.36	9.29
CEP250	8.92	9.06	8.89	8.90	8.47	8.79	8.68	9.13	9.00	9.18
NDUFAF2	8.14	8.25	8.24	8.12	8.46	7.90	8.45	8.20	8.35	8.36
C4orf36	3.34	2.86	3.28	3.50	2.05	1.88	2.56	2.20	1.98	2.86
TEF	12.63	13.45	12.36	13.12	12.49	12.78	12.47	12.38	12.54	12.42
ZBTB12	8.36	7.84	8.29	8.21	7.92	7.96	7.96	7.61	7.54	7.87
ASB8	9.87	10.07	9.74	9.72	10.40	10.28	10.19	10.10	9.81	9.80
C2orf80	5.53	4.52	6.35	5.67	3.93	3.03	4.23	6.01	5.41	5.88
KCNH3	1.35	0.00	0.00	0.00	1.61	0.90	1.55	0.00	1.29	0.00
FTL	15.31	14.90	14.62	14.93	15.43	15.20	15.16	14.57	14.95	14.55
HOXD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYVE1	6.15	7.61	4.72	6.98	7.70	7.22	6.72	7.51	7.44	7.40
UBE2V1	12.26	12.34	11.85	11.97	12.15	12.02	12.05	12.14	12.07	11.99
FLI1	7.01	6.64	6.75	6.84	7.58	7.39	7.32	7.48	7.78	7.32
GSTT2	9.14	9.02	9.76	9.46	10.25	9.98	9.88	9.42	9.48	8.97
RABGAP1L	10.55	10.08	10.81	10.66	10.54	10.41	10.53	10.99	10.92	10.99
MAST3	10.15	10.51	9.95	9.91	9.43	10.08	10.02	9.76	9.57	9.71
FAM19A5	8.46	5.63	8.36	7.77	4.51	3.79	4.82	6.81	6.40	7.22
CIT	8.32	9.30	7.85	8.50	8.81	9.44	9.24	8.28	8.37	8.20
C7orf31	6.18	5.51	5.82	5.71	5.44	5.63	5.71	5.38	5.20	5.15
OAZ3	2.01	3.07	3.28	3.50	1.61	2.82	1.55	2.65	0.00	3.32
TP53I13	8.12	7.87	8.22	7.77	8.07	8.01	7.82	7.70	7.70	8.07
SYP	4.49	5.23	5.59	4.62	4.14	4.84	4.45	4.56	4.13	4.53
DNAL4	9.65	9.84	9.57	9.47	9.64	9.76	9.81	9.61	9.53	9.58
CLEC12A	6.32	5.63	6.84	6.74	6.63	5.95	6.04	7.73	8.15	7.64
WASF2	11.95	11.80	11.64	11.92	11.34	11.52	11.51	12.03	11.84	11.93
CCDC126	8.74	8.24	8.43	8.46	8.37	7.96	8.07	8.00	8.12	8.05
TMEM53	7.44	7.93	7.67	7.33	7.12	7.06	6.96	7.42	7.25	7.43
CIDEA	3.34	5.29	6.39	5.78	4.39	4.16	4.90	5.28	3.93	2.86
ZNF627	7.98	7.99	8.19	7.75	7.72	7.67	7.70	7.99	7.85	7.92
NECAB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLYBL	9.90	10.36	10.07	9.81	10.35	10.24	10.40	9.91	10.00	9.93
LRP8	7.15	9.12	5.82	7.65	7.67	7.96	8.36	7.36	7.38	7.70
SERPING1	9.53	9.51	9.05	10.30	11.07	10.92	10.62	9.89	10.56	9.89
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC5CL	8.27	9.68	8.65	8.54	8.95	8.84	8.95	7.42	7.63	7.52
PBX3	7.78	9.05	7.53	7.29	8.77	8.48	8.69	8.16	8.20	8.13
CST6	5.95	7.01	6.46	6.00	9.86	9.71	9.72	7.67	7.99	7.39
OR8A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOMM20	11.66	11.61	11.42	11.56	11.77	11.41	11.65	11.65	11.64	11.54
TMEM178B	2.82	3.50	2.26	3.04	2.05	2.82	1.98	1.88	1.29	3.04
TCF7L1	8.53	7.91	7.62	8.11	8.49	8.65	8.58	8.23	7.99	8.50
TOR3A	10.16	8.71	10.75	10.88	9.12	9.59	9.27	10.46	10.61	10.71
KIAA0825	6.93	6.87	7.90	7.38	6.37	6.16	6.06	6.96	6.81	7.33
PMFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AFF1	13.05	12.32	12.85	12.96	12.07	12.57	12.34	12.91	12.79	12.89
RNF4	12.29	12.41	12.24	12.26	12.50	12.47	12.59	12.47	12.49	12.54
ZNF521	9.04	10.53	8.92	9.33	7.93	8.58	7.74	8.38	8.65	8.84
ENG	9.19	9.24	9.01	9.51	10.24	10.43	10.21	9.44	9.81	9.63
KRT20	2.01	0.00	0.00	0.00	1.61	0.90	1.00	1.47	1.29	0.90
C1QL3	2.01	1.73	2.26	1.29	1.00	0.90	1.98	1.88	2.46	2.20
CSF1	11.10	10.05	10.73	11.11	10.27	10.26	10.24	10.54	10.60	10.55
LRRC58	10.87	10.55	10.64	10.78	11.69	11.71	11.60	11.47	11.52	11.44
E2F5	8.99	9.04	9.22	8.66	9.06	9.07	9.03	8.75	8.94	8.77
HBS1L	11.29	11.30	11.34	11.25	11.55	11.60	11.54	11.51	11.44	11.42
FAM181A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFH	8.09	8.72	8.28	8.78	10.15	9.80	9.60	9.03	9.56	8.88
TBC1D5	10.04	9.98	9.94	10.20	10.04	10.20	10.34	10.17	10.10	10.12
ODF3L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
