gene	GSM1720791	GSM1720792	GSM1720793	GSM1720794	GSM1720795	GSM1720796	GSM1720797	GSM1720798	GSM1720799	GSM1720800	GSM1720801	GSM1720802
CRIP1	8.86	8.24	8.04	7.63	8.54	8.13	8.29	7.79	7.85	7.88	8.65	8.86
SLC39A7	9.85	9.74	10.62	10.71	9.86	10.32	10.48	9.93	10.30	10.67	9.79	9.95
CELSR1	8.57	9.29	8.60	9.84	7.80	8.97	7.97	8.30	8.71	8.80	8.84	8.38
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR12	11.24	11.02	11.10	11.46	11.14	11.18	11.09	11.08	11.38	11.01	11.53	11.51
LHFPL2	10.57	9.99	10.20	10.08	11.27	10.66	11.36	10.34	10.66	10.89	10.45	9.80
PCNP	11.98	11.96	11.69	11.93	12.21	12.16	11.87	12.14	12.03	11.89	12.16	11.93
FAXC	9.40	9.80	9.18	9.40	8.95	7.88	9.61	9.09	9.34	8.91	8.93	8.68
ALG2	8.76	8.48	7.66	9.64	8.55	8.08	8.54	8.92	8.88	7.43	8.42	8.90
TMC5	8.56	6.86	7.68	6.85	8.09	7.77	7.75	7.46	7.68	7.74	8.29	7.57
PDZD8	11.80	12.23	12.10	12.14	11.76	11.73	11.90	11.87	11.74	11.45	11.77	11.79
NDUFA7	8.31	8.27	6.66	7.75	8.24	9.14	8.08	8.61	8.65	9.42	8.30	8.61
ZNF416	7.07	8.12	8.03	7.91	7.70	7.62	7.08	7.75	7.18	7.96	7.19	7.62
CCDC81	2.66	3.87	3.49	0.00	4.73	4.73	5.17	5.62	2.56	0.00	4.05	3.49
GPR34	4.97	5.10	6.05	4.36	5.16	4.04	4.50	4.68	3.89	5.15	6.18	3.22
GTF2F1	11.86	11.15	11.50	11.87	11.24	11.12	11.17	10.53	11.13	10.92	10.92	11.24
TBX20	6.98	7.14	6.72	5.78	6.74	6.66	7.30	6.97	7.06	7.43	7.64	7.24
TESC	8.00	8.05	7.58	6.54	7.58	8.50	7.99	7.56	7.71	8.05	8.08	7.65
BBS2	8.85	8.77	8.35	8.97	9.38	8.72	9.32	8.65	8.64	9.41	9.14	9.45
ATP2B3	2.66	2.93	2.68	2.28	1.16	1.66	2.64	2.95	1.78	3.72	2.10	1.78
PRM3	1.59	1.57	2.68	0.00	1.75	0.78	1.19	0.99	0.42	1.72	0.50	0.68
SOX9	12.98	13.30	13.12	12.43	12.86	13.24	13.30	12.96	12.98	13.14	13.34	13.33
BOLL	5.66	3.77	4.66	4.66	5.20	4.67	4.81	4.76	4.40	5.81	4.62	4.10
RBMS2	10.42	10.59	10.88	11.21	10.57	10.54	10.77	10.80	10.78	10.59	10.70	11.04
CEP57	9.43	9.77	9.56	9.59	9.40	8.98	9.43	9.65	9.99	9.34	9.72	9.61
EAF1	10.71	10.79	10.33	10.16	10.69	10.79	11.54	10.60	10.65	10.92	10.98	10.82
GPR31	0.00	0.00	0.00	0.00	3.48	1.23	0.00	0.00	0.78	0.00	0.99	3.22
BEX4	7.07	6.75	5.46	8.64	6.58	7.40	6.24	5.88	7.48	6.33	6.44	6.66
TRIM42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APAF1	9.46	8.90	10.09	9.02	9.82	8.37	9.31	9.18	9.33	8.42	9.37	9.16
IL2RA	6.49	7.62	7.21	6.83	7.51	7.79	7.12	7.16	7.24	6.44	7.52	6.76
GPR180	7.16	7.38	8.26	6.92	7.40	7.25	8.03	7.44	7.56	7.03	7.70	7.75
HTR7	5.66	0.00	0.00	4.25	2.75	4.45	3.32	3.08	0.00	0.00	3.14	0.68
STARD4	8.07	8.21	7.75	8.40	7.77	7.97	7.86	7.74	8.17	8.11	7.43	7.18
PRDM6	0.00	0.00	0.00	0.00	4.67	2.53	2.10	3.55	4.29	5.24	4.29	4.85
EFL1	9.78	9.54	9.88	8.38	9.80	9.68	10.24	9.48	9.98	9.83	10.20	9.64
BTK	0.00	2.79	0.00	0.00	1.16	3.06	0.00	2.64	0.42	1.72	1.40	3.49
TEX43	5.24	1.99	3.49	0.00	2.10	3.21	2.31	0.00	1.78	0.00	2.95	1.19
SENP5	9.87	9.77	9.46	9.08	9.57	8.96	10.03	9.49	9.29	10.23	9.90	9.23
STAM2	10.94	11.13	11.33	9.83	10.83	10.42	11.24	11.02	10.87	10.73	11.05	11.02
DEGS2	4.55	4.80	3.49	6.18	2.92	5.36	4.57	3.66	3.59	4.32	4.62	3.81
OR6S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A12	0.00	0.00	0.00	0.00	3.96	0.00	0.00	0.00	0.00	0.00	0.50	2.10
DSTYK	10.09	10.33	9.94	10.37	10.40	10.55	10.75	10.39	10.42	10.46	10.62	10.41
CFDP1	12.09	11.77	11.19	11.81	12.08	12.10	11.65	12.06	12.22	12.15	11.82	11.88
COQ10B	12.76	12.19	12.48	11.94	12.48	12.11	12.47	12.18	11.95	12.08	12.28	12.34
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STRC	6.10	5.79	6.21	6.16	5.88	6.95	6.72	5.51	6.02	5.69	6.18	6.10
SERPINB1	4.10	6.10	0.00	0.00	6.06	8.03	5.56	5.66	4.73	7.81	5.82	6.10
CDH6	5.47	5.22	3.94	3.68	5.42	3.55	6.33	5.91	5.05	2.17	5.69	5.52
PLCH1	4.55	4.80	3.74	6.52	3.48	4.45	5.09	5.17	6.34	4.47	2.28	3.92
SSTR1	4.37	4.62	3.49	6.18	0.58	0.00	0.00	0.50	0.78	0.00	0.50	0.00
CYP51A1	10.88	11.18	11.12	10.37	10.29	11.07	10.51	11.02	10.53	10.44	9.83	10.43
JAGN1	9.39	9.34	9.33	9.56	9.05	9.42	9.46	9.26	9.26	9.82	9.26	9.51
WNK4	6.90	7.01	8.79	7.85	6.24	6.51	7.16	8.67	7.04	7.35	6.86	7.00
ITPRIPL1	9.10	9.17	9.39	9.10	8.83	9.58	9.36	9.39	8.83	8.71	9.33	9.14
HMGCR	10.78	10.96	10.94	10.39	10.46	10.96	10.83	12.13	10.16	10.16	10.18	10.25
RBM10	9.57	8.75	8.44	9.37	9.06	9.06	9.22	9.01	9.17	9.21	8.80	9.19
FGR	4.31	3.55	4.46	5.87	4.15	5.66	4.24	3.08	2.56	2.79	4.05	2.31
SOX15	4.97	0.00	5.83	2.28	0.58	1.23	1.72	0.50	3.95	2.17	0.99	2.31
EMX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRM5	6.58	6.54	6.97	7.39	6.84	5.76	6.89	6.85	6.63	7.08	7.06	6.81
UBE2D4	4.90	4.80	3.94	4.25	5.30	4.67	3.70	3.93	3.69	1.72	2.95	4.24
AP5B1	4.59	4.12	5.04	4.52	4.67	4.24	5.45	3.08	4.89	6.20	4.97	4.54
ECHDC1	10.36	10.39	9.49	9.23	10.35	11.15	10.32	11.78	10.61	10.64	10.73	10.38
CYFIP1	11.72	11.55	11.56	11.43	11.62	11.27	11.71	11.68	11.93	11.16	11.98	11.90
VSIG4	3.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC7	11.39	11.39	11.36	11.43	11.55	11.51	11.41	11.55	11.68	11.31	11.42	11.65
MMP7	0.00	0.00	0.00	0.00	0.00	1.23	0.00	0.00	0.42	0.00	0.00	0.00
RAB3D	8.75	8.51	8.25	8.44	8.61	9.50	8.27	8.87	8.93	9.57	8.62	8.80
MTR	8.72	8.09	9.52	7.45	8.53	8.04	8.59	8.26	8.66	9.26	8.30	8.25
ATG101	8.05	6.87	6.70	7.97	7.50	7.26	6.88	6.87	7.05	7.40	6.99	6.79
SULF1	8.36	8.80	9.22	8.49	9.51	8.93	8.37	9.10	8.80	8.99	9.49	9.37
SNCG	8.44	4.84	0.00	3.48	7.90	4.37	2.31	4.85	5.61	5.04	6.20	4.99
SLC47A1	3.58	1.57	2.68	3.81	0.58	4.31	1.72	1.29	2.10	1.72	1.75	3.22
OR2Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED13	15.25	15.40	15.75	14.67	15.23	14.97	15.60	14.72	14.99	15.34	15.39	15.02
NFIX	13.02	13.15	13.64	13.73	12.12	11.86	12.14	12.52	12.79	11.98	12.50	12.88
PRICKLE1	8.01	8.58	8.77	9.52	8.00	8.37	7.56	7.89	8.46	7.91	7.75	8.02
CXCL6	5.79	4.19	5.62	4.87	6.08	4.67	5.88	3.83	4.93	6.75	6.31	5.11
OSCP1	8.35	8.46	7.79	7.89	8.43	7.79	8.35	8.11	8.70	8.70	8.88	8.36
TGFA	9.71	10.93	10.83	10.53	9.14	9.90	10.99	9.34	9.62	10.29	10.28	10.05
MEX3A	10.02	9.90	10.59	9.95	8.81	8.25	9.38	8.89	9.92	8.85	9.15	8.84
STMN4	0.00	0.00	0.00	0.00	3.21	3.32	3.70	0.99	0.78	0.00	4.29	4.76
ZAP70	0.00	0.00	0.00	0.00	0.00	0.78	1.19	0.50	0.00	0.00	0.00	0.00
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNBP4	11.97	11.75	12.31	11.87	11.99	11.83	12.06	11.67	12.10	11.66	11.84	11.92
LARP4B	12.60	12.50	12.14	12.30	12.67	12.33	12.75	12.41	12.62	12.30	12.48	12.45
MED9	7.10	7.10	6.55	7.18	7.07	7.64	7.33	6.70	7.36	7.67	7.27	7.32
TIMELESS	7.46	7.07	7.95	6.49	7.25	7.30	7.91	7.97	8.31	7.13	7.26	7.27
C16orf70	9.28	9.64	8.53	9.39	9.37	9.53	9.62	9.46	9.24	9.75	9.47	9.72
C9orf131	5.85	6.10	6.15	5.96	5.72	5.73	4.91	5.15	6.34	7.03	6.87	6.30
SFXN3	9.82	9.40	9.80	10.36	9.32	9.00	9.58	9.38	9.45	9.80	9.27	9.80
JAG1	10.76	12.14	12.38	11.81	10.12	10.51	9.87	10.52	10.64	9.85	10.35	10.46
TMEM200B	2.66	2.25	4.24	2.74	3.08	3.06	4.15	2.95	2.87	2.17	2.95	3.49
LCA5	6.03	8.14	7.18	7.83	6.38	6.60	5.45	6.28	5.37	5.15	5.40	6.03
ZFP90	7.01	7.47	8.49	9.36	7.55	7.81	7.89	7.91	8.52	9.09	8.18	8.06
HIST1H2AM	0.00	0.86	0.00	0.00	0.00	0.00	1.72	0.99	1.57	1.72	0.00	0.00
CAPN7	12.20	11.75	12.18	11.84	12.18	12.13	11.93	12.26	12.01	11.78	12.00	11.92
RNF151	2.66	3.32	0.00	2.28	0.00	1.66	1.19	0.00	0.78	0.00	2.62	1.78
CHAF1A	7.23	7.02	5.35	8.21	6.08	5.63	6.00	7.60	8.96	8.19	6.10	6.36
UBQLN2	9.28	9.51	8.82	8.74	9.36	8.90	9.13	9.68	9.36	9.35	9.53	9.42
FUZ	6.11	6.02	5.88	6.29	6.60	6.49	5.88	6.43	6.74	6.33	6.40	6.16
FKBP1A	11.78	11.79	11.39	11.97	11.90	12.18	11.91	12.06	12.18	12.38	11.91	11.99
ELOVL5	10.78	11.08	10.05	11.48	10.99	10.83	10.84	11.17	11.22	10.53	10.64	10.70
SHISA9	0.00	1.57	0.00	0.00	1.75	2.28	0.00	0.00	2.28	0.00	0.99	2.31
TRAPPC2L	6.01	6.24	5.52	5.96	6.85	6.91	6.75	6.49	6.71	6.28	6.90	6.93
SLC25A37	10.61	10.60	10.62	10.40	10.36	10.67	10.02	10.23	9.96	9.50	10.08	10.15
CFAP100	4.90	4.80	4.37	5.56	5.77	4.10	5.20	5.36	5.31	7.30	6.40	4.81
C4orf19	7.40	6.63	6.60	7.38	7.02	7.05	5.84	6.91	7.15	6.14	7.45	7.32
RELL2	0.00	3.95	0.00	3.81	3.08	4.16	0.00	3.66	3.59	2.56	3.69	5.19
ZNF207	12.06	12.49	12.13	12.22	12.37	12.64	12.38	12.68	12.61	12.58	12.59	12.43
TNK2	9.43	8.73	8.50	8.19	9.25	9.35	9.55	8.42	9.73	9.48	9.69	9.80
C12orf42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00
MYO3B	0.00	1.75	4.24	2.28	4.85	0.00	1.72	0.00	0.00	0.00	0.00	1.19
TPRN	8.02	7.59	8.70	7.06	7.18	7.38	8.51	6.93	7.05	8.20	6.82	7.03
ACCS	8.00	7.63	5.29	7.72	7.38	6.06	8.47	7.40	7.62	7.58	7.78	7.70
JPH4	5.89	6.86	6.70	7.56	4.56	4.24	4.76	5.66	4.78	5.24	5.76	5.40
ICMT	9.20	9.47	9.69	9.71	9.08	9.49	8.94	9.37	9.12	9.59	8.99	9.17
LPAR5	4.24	6.12	6.58	7.78	1.48	5.15	1.19	0.99	3.21	4.60	2.10	4.99
CHPT1	11.18	10.81	10.34	9.64	11.22	11.50	10.93	11.11	10.91	10.56	11.28	11.12
ATP10A	5.04	6.39	7.29	7.04	5.94	6.99	6.14	6.31	6.12	5.04	5.59	6.60
PLGRKT	8.21	7.83	9.09	8.16	8.18	8.20	8.72	8.15	8.75	7.88	8.69	8.55
WDR7	9.40	9.87	8.66	9.44	9.41	9.06	9.78	9.54	9.11	9.57	9.58	9.41
ALG12	6.62	7.19	6.55	6.89	5.88	7.32	5.45	6.88	6.53	6.44	6.49	7.01
C14orf180	0.00	1.23	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	3.55	0.68
PTCH2	7.13	8.65	9.07	9.42	4.07	3.76	3.80	5.24	4.82	5.04	4.46	4.99
RGS8	4.10	3.08	2.68	4.05	3.08	2.28	5.58	3.55	2.74	3.03	2.28	5.33
AKAP1	9.02	8.20	9.46	8.46	8.48	8.46	8.19	8.67	8.46	8.70	8.64	8.43
WDPCP	8.37	7.82	9.47	8.45	8.59	8.18	8.82	8.15	8.20	8.57	8.69	8.33
SUGCT	3.58	4.12	5.58	2.28	5.12	4.56	4.73	3.32	3.69	5.20	6.03	5.58
HYDIN	0.00	0.00	0.00	0.00	0.00	2.53	0.00	0.00	1.19	0.00	1.40	2.10
PNPLA3	7.71	7.33	6.05	6.37	7.45	6.72	7.42	7.30	7.26	7.37	8.02	7.16
DOK4	5.87	5.82	5.16	7.36	5.54	6.00	6.02	5.24	5.96	5.47	5.05	6.55
GSTM4	6.76	6.66	4.46	4.44	5.61	6.08	5.42	6.24	6.28	6.39	5.48	5.99
TNFSF12-TNFSF13	8.67	7.30	7.84	7.73	8.26	7.40	7.64	7.76	7.31	7.44	7.64	8.04
KCNA5	0.00	0.00	0.00	0.00	2.28	0.00	1.72	2.45	0.00	0.00	0.99	3.49
TXNRD2	6.28	5.79	6.49	0.00	5.12	4.78	5.17	5.83	4.67	5.15	5.59	4.85
MBNL1	13.55	13.96	14.03	13.97	13.51	13.29	12.99	13.44	13.32	13.43	13.49	13.36
LYSMD3	10.56	10.60	10.10	9.95	10.80	11.10	10.94	10.50	9.96	10.80	10.61	10.63
CCDC170	5.75	4.97	4.46	4.44	6.52	4.73	5.58	6.47	6.89	7.84	7.20	5.61
MARCH6	13.16	13.03	13.49	13.04	13.28	12.94	13.34	13.29	13.16	12.93	13.36	13.44
CLIP1	12.76	12.56	12.48	12.71	12.69	12.64	12.74	12.62	12.71	12.67	12.84	12.86
KRT78	3.21	5.76	6.97	2.74	3.58	5.18	4.57	4.68	3.59	6.61	4.97	4.76
ADAM33	4.45	4.84	5.41	5.34	7.07	6.83	7.55	6.91	6.20	7.25	6.91	6.65
RPS16	11.40	11.01	10.20	10.41	11.06	11.48	10.45	10.89	11.18	11.09	10.93	11.08
TRIM66	1.82	3.08	2.68	4.25	5.27	2.53	3.32	2.79	0.42	2.79	2.10	3.81
RAB32	7.47	7.27	4.37	3.06	6.74	7.23	6.24	6.04	6.72	5.83	6.40	5.19
RARG	7.74	7.60	9.42	7.80	7.29	6.92	7.35	6.94	7.26	7.49	6.92	8.00
MIEF2	5.11	5.22	4.46	3.68	5.36	4.37	6.10	5.01	5.31	4.13	6.20	5.29
CCDC78	7.00	5.87	6.95	5.29	6.03	5.58	6.34	6.02	5.68	6.55	6.38	5.66
AREG	11.41	12.38	9.90	11.21	12.57	13.36	12.25	12.89	13.66	14.00	12.95	12.69
C9orf64	8.69	9.03	8.31	8.84	8.66	8.53	8.79	9.14	9.36	8.74	9.52	8.79
NDUFB5	10.36	10.18	9.24	9.35	10.27	10.79	9.99	10.46	10.51	10.64	10.26	10.33
OSBPL6	7.18	8.41	7.58	6.76	7.44	8.09	7.42	6.87	6.66	6.26	6.78	6.33
DEGS1	10.14	10.58	10.74	10.20	10.23	9.93	9.51	9.95	9.66	9.92	9.76	9.74
PDCD11	9.79	9.58	10.15	10.26	9.81	9.42	9.80	9.52	9.62	9.78	9.64	9.60
TMEM87B	11.71	11.58	11.97	11.88	11.76	11.44	11.76	11.76	11.80	11.41	11.94	11.68
LIMK2	9.43	10.04	10.36	10.06	9.18	10.16	8.85	9.82	9.73	9.90	9.45	9.71
GLS2	4.31	5.05	6.18	2.28	3.58	4.78	5.79	5.76	6.16	5.96	3.45	4.76
TSPAN13	9.34	10.59	10.08	9.36	10.36	11.94	11.56	10.76	10.16	11.16	11.23	11.46
NFASC	6.30	7.15	5.46	5.72	6.94	6.93	6.92	6.08	6.92	7.08	6.73	6.74
NPHP1	8.07	8.18	7.50	8.76	8.01	8.12	6.94	8.08	8.29	6.75	7.73	7.69
MCMBP	10.71	10.74	10.19	10.47	10.61	10.21	10.55	10.58	10.67	10.46	10.70	10.49
SPOCK3	5.27	6.99	6.12	7.80	5.24	4.24	3.90	5.94	5.88	5.36	5.59	4.62
SERPINH1	11.32	11.49	10.95	11.56	11.61	11.37	11.03	11.14	10.49	10.75	10.52	10.86
EIF2D	8.13	8.14	8.59	8.26	8.06	8.04	8.57	7.75	8.11	7.02	8.10	8.07
ATP5MC3	10.94	10.70	9.71	10.46	10.95	11.16	10.71	11.34	11.38	10.56	10.68	10.98
TNMD	3.58	0.00	0.00	0.00	6.30	3.76	1.72	5.86	2.10	2.17	2.10	3.22
CAPN8	8.98	8.45	7.14	9.54	9.77	9.79	9.93	10.22	8.89	8.99	10.03	9.85
RHOBTB3	9.13	9.20	8.21	9.66	9.17	9.02	9.02	9.61	9.14	9.77	8.59	7.89
MARCH5	10.75	10.50	10.85	9.95	10.86	10.70	10.85	10.66	10.93	10.21	10.85	10.94
102723899	0.00	0.00	0.00	0.00	0.00	0.78	4.37	0.50	0.00	0.00	0.50	0.00
MAGEH1	5.81	6.47	6.48	6.63	6.80	6.78	6.30	7.40	6.70	6.14	5.66	6.05
SLC35B3	9.35	9.11	9.87	8.79	9.36	8.82	9.69	9.00	9.24	8.77	9.22	9.18
CIB1	6.98	6.64	7.29	5.52	6.76	6.77	6.94	6.99	7.23	6.63	6.55	7.28
CCDC87	0.00	0.00	4.74	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.99	0.00
BMP8A	0.00	1.99	7.24	4.73	1.48	0.00	3.32	2.23	0.42	3.72	2.62	0.00
CENPL	8.15	8.27	8.74	7.79	8.34	8.41	8.62	8.38	8.64	8.89	9.17	8.73
CCL25	8.54	8.33	8.54	7.26	7.68	8.28	8.21	8.10	8.13	7.68	8.16	8.61
GPR17	2.42	0.42	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.68
CNKSR1	8.51	8.85	9.23	8.68	8.38	8.74	8.92	8.18	8.38	8.91	8.90	8.37
RNF19B	12.54	12.36	12.33	11.95	12.13	12.33	12.92	11.93	12.42	12.15	12.97	12.47
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB1	0.00	0.00	0.00	2.74	0.00	0.78	0.00	0.00	1.19	0.00	0.00	0.00
PLXNA3	8.52	7.72	9.16	7.45	8.07	7.63	8.15	7.97	7.56	7.86	8.29	7.95
PPP1R3G	0.00	2.93	3.18	0.00	2.10	2.28	1.19	1.29	2.87	1.72	2.62	0.68
DTWD2	6.98	7.31	7.50	7.74	7.90	6.85	7.38	7.92	7.34	7.02	7.43	7.15
RNF207	6.94	7.92	6.64	8.38	7.57	6.24	7.53	7.93	7.57	6.10	7.59	7.37
OGFRL1	12.37	10.01	10.16	9.62	12.28	10.14	10.11	11.39	12.47	10.80	11.16	11.40
P2RY6	5.18	3.32	5.35	3.81	5.88	5.55	6.98	5.15	6.18	5.91	6.15	5.78
AKAP5	7.90	8.61	8.84	8.14	6.98	6.77	7.27	6.89	6.69	6.22	7.40	6.77
PRMT9	9.06	9.04	7.99	8.75	9.04	8.03	9.20	9.23	9.30	8.80	9.28	8.73
TMEM80	6.68	6.79	6.55	7.65	6.28	5.58	6.85	6.83	6.60	8.94	6.55	6.66
TMOD1	5.75	4.37	3.49	0.00	6.89	2.53	5.96	5.34	4.67	7.83	5.63	6.44
PSME1	12.13	11.93	11.08	12.14	12.08	12.71	12.11	11.93	12.22	12.64	11.89	12.30
YTHDC1	14.49	14.15	14.48	14.24	14.52	13.70	14.29	14.34	14.55	14.05	14.71	14.56
ALS2	9.61	9.89	10.58	9.05	9.23	9.47	9.61	9.14	8.93	9.81	9.28	9.03
SLC2A3	8.36	8.60	8.92	8.68	8.48	8.61	8.11	7.81	7.96	8.79	8.27	7.44
ERP29	10.43	10.16	10.63	10.74	10.43	10.09	10.48	10.28	10.36	10.49	10.53	10.12
ATPAF2	7.11	6.74	7.59	7.50	7.20	7.26	7.62	7.67	7.70	7.76	7.22	7.44
RNASEK	9.04	9.55	8.66	8.55	8.98	9.19	8.87	9.03	8.61	9.15	8.95	9.02
IFT172	9.80	9.75	11.37	9.59	9.45	9.22	9.67	9.18	9.30	9.20	9.78	9.29
ZIC4	3.06	1.57	3.74	3.06	2.56	0.78	1.19	1.94	1.78	2.79	1.40	1.19
EFHC2	1.59	0.00	0.00	0.00	3.96	5.63	2.10	2.23	1.57	3.61	0.00	0.68
API5	11.55	11.68	11.41	11.86	11.48	11.62	11.43	11.65	11.68	11.04	11.63	11.57
ANKRD53	3.21	0.42	5.58	2.28	2.28	3.76	2.10	1.65	2.56	2.17	0.00	4.02
RRN3	10.89	11.14	11.59	11.23	11.02	11.10	11.07	11.27	11.01	11.11	10.97	10.81
COL9A2	8.86	9.72	10.13	9.84	6.88	7.71	5.76	6.04	7.56	6.26	7.24	7.36
NIN	9.71	9.98	10.84	10.67	10.19	9.77	9.84	10.09	10.22	10.14	9.78	9.66
BSG	11.57	11.54	11.03	11.37	11.38	12.21	11.60	11.61	11.83	12.28	11.52	11.94
BNIP2	11.77	12.15	11.88	12.38	11.89	11.62	11.94	11.78	11.96	11.76	11.81	11.61
CLN8	9.51	9.18	8.95	9.15	9.00	9.20	9.40	8.84	8.68	8.51	9.01	9.02
EHD1	9.12	9.20	9.38	9.05	9.43	9.85	10.59	8.94	9.25	9.96	9.91	9.71
NT5E	8.60	9.35	9.71	9.23	8.48	7.76	8.34	8.52	8.44	8.36	8.43	8.09
MAPK13	7.79	6.74	7.59	5.19	7.22	7.90	7.94	7.11	7.43	6.99	7.64	7.74
COQ2	7.86	7.20	7.44	7.45	7.86	7.87	7.50	8.15	8.36	8.30	7.76	8.30
NUPL2	6.84	7.30	6.33	6.31	6.89	6.74	7.25	7.34	7.22	6.68	6.85	7.56
HSPA9	12.89	12.91	13.04	12.88	12.82	13.12	13.04	12.93	13.07	12.94	12.75	12.77
CHMP3	10.88	10.57	10.14	10.85	10.87	11.16	10.42	10.86	10.94	10.73	10.72	11.23
EHF	13.48	12.80	12.03	11.66	13.02	13.05	12.46	13.33	13.48	12.63	12.65	12.96
SMPDL3B	5.63	5.15	5.75	6.80	5.42	5.81	5.66	6.00	6.65	3.21	4.67	5.08
PSENEN	9.90	9.91	9.30	9.34	9.87	10.42	9.75	9.95	10.20	10.78	10.26	10.46
NOL6	8.84	8.96	10.04	9.34	8.93	8.66	9.47	8.97	8.96	9.53	9.07	8.92
GPSM1	5.53	6.06	8.14	6.95	6.03	6.16	7.07	6.91	5.83	6.71	7.02	6.36
RPL35	10.79	10.58	10.34	10.16	10.60	11.41	10.18	10.50	10.87	10.85	10.37	10.64
GPR21	6.16	6.33	6.43	5.69	6.85	6.64	5.96	5.48	6.75	6.42	6.82	6.11
CYP2E1	3.78	5.05	4.56	6.83	5.39	4.91	6.18	5.05	4.97	5.40	5.19	5.76
ZBTB38	12.27	11.59	12.07	11.43	12.46	11.89	12.60	11.82	11.90	12.17	12.05	11.94
DOCK5	11.07	11.59	10.60	10.75	11.67	11.96	12.06	11.73	11.58	12.48	11.99	11.85
EVA1A	5.30	5.94	8.83	6.29	4.79	5.07	4.57	3.32	4.37	3.21	3.78	4.72
PSMB7	11.43	11.16	10.71	10.90	11.09	11.85	11.33	11.45	11.73	11.35	11.30	11.33
SETX	12.14	12.21	11.64	11.96	12.36	12.45	12.03	12.23	12.35	12.78	12.25	12.35
MUS81	5.83	7.20	8.05	6.66	5.69	6.70	6.33	5.71	5.73	6.58	5.73	5.78
TSR3	9.19	8.72	7.24	9.53	8.84	8.79	8.61	8.95	9.13	7.68	8.42	9.10
PHYHIP	4.81	6.41	6.93	7.02	3.32	4.82	0.00	5.31	4.24	2.56	1.40	3.38
ACBD6	9.31	9.20	9.02	9.30	8.94	8.85	8.96	9.09	8.97	8.05	9.08	9.05
LPCAT4	7.38	7.63	6.88	8.44	7.14	8.01	7.86	7.37	8.08	8.44	7.56	7.72
GSPT2	7.19	8.03	8.32	5.36	7.43	7.03	7.85	7.22	6.44	8.50	7.50	7.33
KIAA1522	8.90	8.95	9.03	8.30	9.13	9.46	9.66	9.03	9.35	9.64	9.26	9.56
M1AP	4.24	0.42	4.46	0.00	0.00	0.00	0.00	1.94	1.19	0.00	3.45	5.33
C12orf60	6.01	7.43	6.49	5.04	6.18	5.10	6.08	5.59	5.68	5.51	5.82	6.30
MRGPRG	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	1.40	0.00
PARP9	9.64	8.24	9.30	8.95	9.74	9.63	9.60	9.50	9.85	9.33	9.70	9.82
TPH2	1.16	1.23	0.00	0.00	0.00	0.00	0.00	1.29	4.05	0.00	0.00	3.92
STYK1	9.11	9.76	9.33	8.51	9.55	9.03	9.30	9.55	9.31	9.25	9.86	9.27
AP2A2	9.30	9.17	9.84	10.25	9.73	9.22	9.24	9.21	9.44	9.29	9.19	9.11
ITIH2	9.48	8.74	7.69	9.19	11.14	9.50	9.18	10.71	11.84	12.38	11.19	11.18
NXPH4	0.00	0.42	0.00	0.00	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.68
FNDC5	4.67	6.57	5.04	7.76	5.58	8.61	7.03	6.61	6.22	7.44	6.07	6.61
SUPV3L1	8.05	8.09	7.30	7.91	8.39	8.08	8.62	8.10	8.55	8.18	8.42	8.23
SLC27A3	3.21	3.22	4.56	4.66	3.08	4.31	5.88	1.94	3.59	2.17	3.69	2.61
STK35	9.93	9.77	10.06	9.80	10.15	9.65	10.03	9.90	10.12	10.50	10.42	10.36
EHHADH	7.26	7.34	5.99	6.55	6.71	6.95	6.27	8.06	6.20	6.75	6.22	6.00
DCT	1.16	2.49	0.00	0.00	4.97	3.45	5.00	5.21	0.00	0.00	0.99	2.10
BRCC3	10.18	9.94	9.73	10.06	10.03	10.59	10.18	10.20	10.34	10.02	10.11	10.27
GLIS3	9.57	9.67	8.79	8.68	9.34	9.95	9.54	9.33	8.98	9.27	9.57	9.40
