gene	GSM1705357	GSM1705358	GSM1705359	GSM1705360	GSM1705361	GSM1705362	GSM1705363	GSM1705364
FGFR1OP	11.30	11.76	11.50	11.08	11.42	11.67	11.59	11.76
SLC35C2	11.36	10.79	11.81	11.16	10.87	11.24	11.18	12.02
CTDSP2	11.96	13.18	12.87	13.16	12.40	12.88	12.79	12.87
DNAJB9	9.47	9.67	9.58	10.42	10.72	9.82	10.66	9.10
MRPL19	11.30	10.47	11.31	10.86	10.30	10.72	10.45	11.74
FKBPL	7.64	8.11	7.60	8.26	8.32	8.19	8.18	8.44
SLC26A11	6.41	7.86	7.03	6.48	6.97	7.94	8.21	7.30
TATDN1	8.71	8.11	8.30	8.05	8.09	7.85	8.00	8.53
DCHS1	3.49	3.82	4.53	4.45	4.52	3.95	4.78	4.45
CCDC150	4.43	5.97	4.60	4.24	4.70	5.39	5.96	4.61
KDM4D	4.35	1.44	3.36	3.33	2.27	3.18	2.93	2.27
CMTM6	12.96	12.94	12.59	12.73	12.91	12.83	13.14	12.79
AK9	4.35	5.28	4.65	4.38	4.67	4.43	4.78	4.16
ACTR3B	9.74	7.77	8.42	7.80	8.55	7.47	7.16	8.93
DEFB129	1.07	0.00	0.00	0.00	1.00	0.00	0.00	0.00
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC7A	12.09	12.37	12.02	13.00	13.36	12.85	13.55	13.19
GDPD5	6.06	7.63	6.31	6.35	7.16	6.70	7.93	6.39
LINS1	9.32	8.37	9.05	8.67	8.68	8.74	8.62	9.13
PCDHB2	0.00	0.00	0.00	2.34	1.49	1.22	1.22	0.00
FURIN	11.72	12.98	11.19	12.12	12.45	12.78	12.72	12.11
MUC15	1.62	0.88	2.02	2.02	1.49	1.22	1.94	1.79
KIAA0355	11.12	11.00	10.67	10.77	10.56	10.82	10.78	10.95
CFAP44	2.10	0.00	2.02	3.18	2.91	2.40	3.71	3.12
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX11	2.10	2.91	2.40	1.79	2.49	2.19	2.37	3.64
PSAPL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOPT1	10.25	10.50	10.25	9.83	10.26	10.28	10.01	9.94
GPATCH1	9.92	10.03	9.57	9.67	9.67	9.43	9.84	9.61
FABP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM2	4.35	5.58	2.68	5.04	4.90	4.27	4.98	4.16
FAM71E1	5.14	5.19	5.21	5.64	6.00	5.24	5.99	5.33
LHB	1.62	0.88	2.40	1.37	0.00	0.62	0.00	1.79
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMDN1	8.58	8.81	8.66	8.69	8.96	8.63	8.77	9.20
TRIM16	10.14	8.82	10.28	9.98	10.00	9.55	10.65	10.28
EPB41L2	10.88	11.23	11.76	11.58	11.42	11.25	11.24	12.05
SMURF1	9.58	11.15	9.89	9.72	10.20	10.19	10.27	10.15
ENDOD1	10.51	10.03	10.37	10.37	10.52	10.11	12.18	10.09
GAS2L3	10.10	11.35	11.23	11.46	10.73	10.69	11.30	11.01
CD9	8.78	9.18	10.17	10.12	8.95	10.39	8.15	13.46
TICAM2	8.97	9.78	9.45	10.59	10.40	9.57	10.28	8.34
TSPAN7	6.76	7.13	7.03	6.40	6.57	6.44	6.82	6.96
MED22	11.40	11.22	11.10	10.80	10.69	11.09	11.24	10.84
KRTAP2-3	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
UQCC1	10.11	9.07	10.13	9.40	9.02	9.36	9.37	9.94
IGF2	2.10	4.40	3.06	2.70	4.05	3.49	3.35	2.91
KISS1R	4.52	5.77	6.04	4.98	5.96	5.47	5.55	4.93
WNK2	4.43	5.96	5.45	5.36	3.62	4.88	4.70	5.22
CYP26A1	3.49	1.83	2.02	6.36	2.49	2.73	3.53	3.34
KCNE4	3.32	6.75	4.81	3.43	3.36	4.33	2.70	3.50
GTF2H3	10.39	8.68	9.86	8.99	8.86	9.27	8.04	9.12
BCAS2	11.80	11.40	11.42	11.59	11.47	11.57	11.45	11.65
GALNT14	2.40	3.35	9.85	3.51	3.50	2.73	3.35	4.87
POMGNT2	7.43	6.15	8.29	6.54	5.65	6.67	6.06	8.01
SLC6A19	4.70	3.71	4.06	2.91	4.45	3.64	5.34	4.70
SMC4	13.83	14.30	13.89	14.17	13.66	13.73	13.66	14.05
ODF1	1.07	0.00	0.00	0.88	1.00	0.00	0.00	0.00
CASQ1	1.62	2.19	1.00	2.34	2.91	2.40	1.22	10.24
ADGRL2	10.05	5.52	9.68	7.92	4.15	9.79	3.71	8.86
NUDCD2	11.68	10.63	11.60	10.80	10.56	11.07	10.67	11.32
SLC40A1	10.31	11.15	9.27	10.70	9.79	9.59	9.24	7.96
PPP1CB	13.40	13.41	14.13	13.69	13.34	13.78	13.03	13.90
RAP2B	10.55	10.97	10.37	10.82	10.67	10.80	10.93	11.04
FAM111A	12.86	12.43	13.02	13.22	13.02	12.56	12.96	12.90
ITGA8	3.97	6.32	4.87	6.25	6.24	5.99	4.61	5.28
TRIM56	12.03	12.85	12.22	12.51	12.45	12.47	12.31	12.14
IFT81	4.76	5.65	5.89	5.21	5.91	5.10	5.58	6.25
TET1	6.27	5.56	5.87	6.35	4.87	5.83	3.85	5.17
BBOF1	6.27	6.89	6.44	5.51	5.90	6.45	5.55	6.45
SPICE1	8.86	7.65	9.53	9.42	8.99	8.64	8.97	9.58
DNAJB1	11.16	11.11	11.05	10.94	11.10	10.81	10.92	10.51
GFY	0.00	3.61	1.62	0.00	1.00	3.64	2.93	0.00
SVOPL	2.40	2.19	3.87	3.81	4.15	1.98	2.70	3.64
SLC17A3	2.10	1.44	0.00	0.00	0.00	0.62	0.00	0.00
EPX	4.82	1.83	3.97	9.23	1.94	3.36	1.22	5.48
EFR3A	12.27	12.17	12.24	12.18	12.12	12.30	12.33	12.50
USP39	11.76	10.96	11.73	11.29	10.97	11.24	10.98	11.84
LRRC56	7.27	9.57	7.86	7.99	9.14	8.51	8.56	8.28
SLC13A1	6.39	7.13	5.92	6.53	6.34	6.31	7.00	6.52
HINT2	9.40	9.39	9.44	8.88	9.09	9.05	9.36	9.78
SMNDC1	11.87	11.70	11.19	11.41	11.42	11.31	11.27	11.43
MERTK	7.20	7.46	6.49	6.36	5.65	6.59	7.58	6.79
ANKRD13D	8.08	9.62	8.67	9.29	10.09	9.29	9.82	9.35
ENAH	7.66	7.91	7.01	7.18	7.19	6.83	7.22	6.96
KLHL22	10.60	10.33	9.50	10.33	10.60	10.63	10.26	9.19
BLOC1S6	9.97	9.86	10.01	9.55	9.56	9.77	9.58	9.95
HFE	8.81	9.41	8.97	9.03	9.49	9.72	9.50	9.58
NNMT	4.82	3.61	5.25	3.04	3.88	2.73	3.71	3.79
DNAH2	7.10	7.81	6.55	7.34	9.76	8.68	9.23	7.55
LEFTY1	8.06	4.24	5.51	5.51	4.99	5.15	4.86	0.00
REXO1	11.51	12.37	12.22	12.27	12.09	12.23	11.97	12.30
CPS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE5A	7.97	8.84	8.68	9.96	8.70	7.87	8.41	7.52
PCSK7	10.91	10.81	11.04	11.04	11.06	10.93	10.93	11.34
HOMER2	10.90	4.10	7.03	4.34	4.33	3.79	4.61	3.90
PSMB10	11.42	11.43	11.26	11.81	11.77	11.12	11.72	10.78
CNST	11.12	12.04	11.07	11.16	11.83	11.40	11.67	11.12
RNF150	6.66	8.09	5.68	7.25	5.79	5.92	6.97	5.82
SETD4	8.52	8.77	8.77	8.05	8.48	8.61	8.25	8.33
BRAT1	10.81	10.56	10.49	10.17	10.48	10.17	10.13	10.13
TUBAL3	2.10	3.09	2.40	2.53	1.94	2.73	2.93	3.50
BIRC3	11.55	12.17	11.57	11.75	11.79	11.98	12.12	11.26
NDUFAF5	8.66	7.63	8.41	7.58	7.62	7.71	7.62	8.01
SMC5	11.81	12.34	11.34	11.78	11.73	11.75	11.64	11.62
KLK8	6.47	6.42	7.03	5.73	7.19	5.77	5.24	3.34
CHMP1B	10.91	11.13	11.02	11.10	10.92	10.92	11.23	11.34
SH3GL1	11.14	11.03	11.20	11.32	11.29	11.03	11.21	11.42
SIX5	5.38	5.90	5.83	6.90	6.66	6.45	5.14	4.35
GABRB2	2.40	3.50	2.91	2.70	3.21	3.64	3.85	3.12
TNFRSF13C	5.96	6.46	8.41	5.64	5.10	6.77	5.66	6.96
GPR101	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM8	11.31	12.78	11.39	12.15	12.22	12.40	12.27	12.04
CTSO	9.50	10.30	9.58	9.99	9.98	10.07	10.13	9.71
KCNT2	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00
SZRD1	12.02	11.98	12.37	12.05	12.56	12.03	12.06	12.54
ZMAT2	11.46	10.93	11.73	11.40	11.14	11.37	11.26	11.92
DYRK1A	12.02	12.92	12.29	12.18	12.30	12.15	12.60	12.26
PHF5A	11.85	11.07	11.51	10.92	10.92	11.26	10.83	11.68
BAIAP2	9.09	10.73	9.50	10.50	10.54	10.38	10.49	10.23
EPB41	13.41	13.07	13.07	12.69	13.02	13.55	12.32	13.14
EMID1	10.15	3.82	7.62	6.24	5.87	5.04	4.78	5.42
TUT1	10.68	10.25	10.21	10.42	10.29	10.15	10.23	10.09
PPP2R2D	11.14	11.51	11.08	10.72	10.89	10.77	10.82	11.31
DERL1	12.80	12.67	12.51	12.70	12.81	12.81	13.01	12.95
DNAJC16	10.60	10.98	10.36	9.99	11.07	10.32	10.72	10.48
CMTM8	4.93	3.99	5.51	5.58	4.95	4.88	5.99	7.18
NLRP10	7.35	8.05	7.57	6.05	6.04	7.39	7.27	8.00
CYB5D2	7.69	7.68	7.77	7.62	7.53	7.56	7.89	7.92
TXK	6.83	8.05	5.45	7.19	7.25	6.85	7.79	6.32
GAL3ST4	7.83	8.76	7.82	9.89	9.80	8.35	9.32	7.95
MAPK12	2.91	3.61	4.06	4.16	2.49	4.27	3.71	2.91
ARHGEF2	13.23	13.09	12.92	13.15	13.15	12.91	13.23	13.16
TRIM33	11.79	11.79	11.57	11.79	11.60	11.61	11.64	11.79
BCL11B	6.64	6.55	4.65	8.88	8.27	7.22	9.37	6.42
CALHM1	0.00	1.44	0.00	0.00	1.94	0.00	1.22	0.00
LPO	5.51	4.70	7.13	7.02	6.17	4.16	4.27	5.28
CPNE4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
DNAH3	1.62	1.83	1.62	1.79	1.00	2.40	1.94	1.07
ZNF260	10.37	10.54	10.86	10.80	10.78	10.51	10.81	10.79
ARL3	8.73	7.15	7.99	8.13	8.16	7.48	7.98	8.04
NXPE2	10.13	6.59	9.10	8.96	7.85	8.76	6.60	8.73
LIPT2	7.68	6.71	7.17	7.08	6.91	6.43	7.64	7.37
PIH1D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGPT1	8.84	5.32	7.27	7.80	4.45	6.41	3.53	8.37
UBIAD1	9.38	9.23	9.62	9.08	9.56	9.08	9.19	9.65
CCDC152	3.14	3.18	3.64	3.18	4.27	3.79	3.53	2.63
MTA3	10.82	10.89	10.15	10.47	10.57	10.68	11.31	10.36
ZC3H12C	9.44	10.26	9.28	9.45	9.83	9.90	10.50	10.22
ATG4C	9.58	10.73	9.70	9.83	10.15	10.19	10.21	10.03
RNF114	10.80	10.78	11.12	10.80	10.33	10.76	10.20	10.52
TSPAN8	7.68	3.18	5.99	7.07	7.17	7.60	0.00	2.27
MYBPC3	6.72	7.54	5.76	6.82	7.02	6.78	7.18	6.78
KIF13A	10.49	11.84	10.78	11.86	11.70	11.03	11.86	11.00
GRM3	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
TECRL	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
POU2F2	10.25	11.06	10.92	10.61	11.10	11.66	11.35	10.71
OXSM	9.78	9.79	9.71	9.85	9.82	9.86	9.87	10.00
TRIP13	10.63	9.82	10.48	9.99	9.65	9.75	9.41	9.94
DDN	4.70	6.08	5.83	2.53	6.38	6.09	5.66	7.48
SETD5	13.01	13.17	13.04	13.08	12.79	12.94	12.77	13.46
RPH3AL	6.39	3.71	6.80	4.61	4.67	5.22	2.37	5.37
SLC46A2	0.00	0.88	1.62	0.88	0.00	0.62	2.37	1.07
GPRIN1	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM100	3.62	2.70	4.98	3.64	4.87	4.59	4.08	2.91
MMP8	12.41	10.76	12.48	11.80	12.59	14.00	14.33	10.71
KIFAP3	9.23	9.30	9.16	9.12	9.56	8.98	9.73	9.04
TNFRSF4	6.77	8.02	6.72	6.38	7.38	6.77	7.14	7.11
MT-CYB	16.61	15.75	17.08	16.67	16.50	17.08	16.00	17.08
FLYWCH2	5.96	6.13	5.89	5.70	6.02	6.61	5.29	6.48
BAALC	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
TEFM	8.65	7.89	8.52	7.86	7.67	8.00	7.75	8.25
DDAH2	10.26	7.33	8.14	7.15	7.46	8.48	7.31	7.39
CTNND1	11.47	10.92	11.14	11.24	10.93	11.06	11.65	11.34
CEP192	12.85	12.09	12.64	12.31	12.11	12.23	12.20	12.55
RNF187	12.36	11.66	12.48	12.17	12.01	12.35	11.78	11.77
TMEM222	10.74	11.30	10.78	10.69	11.17	11.03	10.81	11.14
ME3	8.57	9.86	11.30	8.38	9.30	9.87	11.08	7.69
TNFAIP3	9.30	10.81	9.97	10.25	10.80	10.59	10.76	10.15
SMAD5	11.52	12.02	11.44	11.82	11.76	11.44	11.86	11.37
KIZ	8.66	7.96	8.65	8.39	8.13	8.19	7.96	8.41
CDK13	11.98	12.12	11.70	11.90	11.85	11.81	11.83	11.17
PRKAR2B	12.03	11.19	11.29	11.89	11.73	12.47	11.26	11.40
DNM2	13.42	13.96	13.40	13.29	13.55	13.71	13.60	13.49
INPP4B	7.46	6.15	4.87	6.85	6.00	6.75	6.27	5.75
KCNS3	1.07	1.44	0.00	1.79	1.94	1.62	0.00	1.79
TIPARP	9.74	11.46	9.75	10.26	10.21	10.32	11.01	10.09
CDR2L	5.64	5.40	6.20	5.53	7.37	6.44	5.74	5.52
SAMD3	5.04	6.42	3.97	6.00	6.42	5.85	6.46	3.50
PYCR2	11.83	10.41	10.66	10.67	10.59	10.96	10.35	10.58
CYP20A1	10.35	10.07	10.07	10.20	10.24	10.20	10.21	10.13
DCTN3	10.52	10.83	10.78	10.51	10.54	10.62	10.73	10.86
BCKDHB	9.22	8.19	9.16	8.49	8.72	8.37	8.91	8.71
NCOA7	10.37	9.97	10.35	10.89	10.83	10.29	10.57	9.84
TIMM17A	10.91	10.77	10.48	10.48	10.38	10.67	10.47	10.46
CTDSP1	12.32	12.60	12.29	13.21	13.13	12.77	12.84	12.24
SLC7A6	9.64	10.40	11.18	10.84	10.72	10.70	10.87	10.96
TCAF2	2.70	3.61	1.00	3.73	1.49	3.04	2.70	3.50
IGF2R	10.84	7.32	9.74	8.66	7.51	9.18	6.53	6.89
KLK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM6	11.42	11.52	11.38	11.47	11.26	10.96	11.28	10.97
SLC36A4	9.70	10.80	10.34	10.47	10.45	10.80	10.39	11.13
CTU1	9.03	9.28	8.96	9.06	8.72	8.61	9.17	8.78
COG7	10.39	10.61	10.16	10.47	10.48	10.26	10.55	10.26
VPS18	10.59	9.76	10.49	9.74	9.54	9.75	9.68	10.21
ARMCX3	9.67	9.85	9.61	10.69	10.36	10.21	10.31	10.35
FAS	8.25	9.18	6.66	9.68	9.75	7.93	9.26	7.37
ZBTB5	10.49	10.35	10.14	9.75	9.67	9.84	9.97	10.09
FAM172A	11.54	11.50	11.10	11.19	11.36	11.18	11.24	10.65
HNRNPA0	13.48	13.26	13.29	13.37	13.15	13.11	13.00	12.92
CPLX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C9orf43	4.43	2.70	4.76	3.18	3.21	3.49	3.35	5.56
ATG4B	11.46	11.15	10.96	11.20	11.05	11.46	11.05	10.60
LSM8	10.92	10.83	10.89	10.88	10.42	10.69	10.55	11.18
GDNF	1.07	0.00	0.00	0.00	0.00	0.62	0.00	0.00
NFYB	10.62	11.13	10.92	10.99	10.56	10.98	10.87	10.97
OTUD6B	11.87	11.19	11.56	11.05	10.96	11.19	11.16	11.71
FAM20B	11.50	10.91	11.04	11.30	11.02	11.21	11.24	10.63
OTUD3	8.85	9.82	9.46	8.71	9.28	9.22	9.27	9.82
SLC30A1	9.14	10.28	9.35	10.43	9.85	10.24	10.10	9.52
UTS2R	0.00	0.88	0.00	0.00	0.00	0.00	1.22	0.00
IFT88	8.24	9.89	8.46	8.27	9.07	9.00	9.19	8.66
TSSK6	6.89	7.83	6.95	7.13	7.22	6.00	7.49	6.66
FAM89B	10.19	10.47	9.59	10.12	10.96	10.07	10.77	9.76
COL4A5	1.62	2.47	7.27	3.18	3.08	2.91	5.02	2.91
FECH	12.23	11.60	11.41	10.85	11.41	12.12	11.25	11.43
CDK10	9.54	8.74	9.43	9.63	9.57	9.16	9.42	9.32
KLHL3	5.85	6.63	5.83	7.17	7.13	6.73	6.83	6.64
TBC1D32	7.61	8.26	8.50	8.11	8.59	8.10	8.89	8.67
SLC26A2	11.43	12.18	10.86	11.20	11.50	11.34	11.63	10.78
LY9	9.86	10.62	10.73	10.70	10.44	10.65	10.62	10.28
NABP2	9.93	10.83	10.66	10.47	10.09	10.41	10.55	10.86
FZD2	2.10	1.44	2.02	3.18	2.91	0.62	1.22	1.07
PTBP1	14.36	14.07	14.41	14.40	14.21	14.30	14.17	14.39
SLC17A9	9.37	8.60	10.54	9.01	8.62	9.17	9.05	9.88
BMPR2	11.76	12.13	10.38	12.03	11.75	11.38	12.10	10.56
TRAPPC4	11.04	10.36	10.67	10.26	10.28	10.42	10.19	10.62
CNNM3	9.91	10.90	10.19	10.86	10.84	10.48	10.60	9.98
TSPAN10	1.07	2.47	3.21	2.53	1.49	1.62	1.94	1.79
CASP6	9.86	10.25	8.57	8.60	9.01	9.37	9.82	8.38
CNRIP1	3.73	3.99	7.29	4.24	4.56	9.73	3.35	2.91
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL1	11.52	11.95	12.15	11.95	11.32	11.79	11.95	12.40
ARL13B	9.04	9.25	9.47	8.87	9.14	8.80	9.02	9.20
TM2D2	10.39	10.43	9.82	10.03	10.26	9.85	10.35	9.76
PAN3	12.33	13.44	12.69	12.49	12.91	12.97	12.63	12.85
PTK2B	12.17	12.67	11.78	12.45	12.58	12.69	12.30	12.61
BORCS8	9.27	9.77	9.05	9.76	9.64	9.24	9.81	9.13
MYC	13.68	11.18	13.50	12.91	12.28	12.64	11.98	12.83
HTRA2	12.07	9.96	11.78	11.91	11.43	11.52	11.32	12.20
NYX	5.96	5.87	5.21	5.70	6.36	7.10	6.51	5.68
CD3E	5.87	5.74	4.25	6.50	5.29	5.87	4.78	5.96
MED19	9.64	8.52	9.74	8.74	8.36	8.83	8.53	9.53
DUSP19	8.15	5.71	8.03	7.16	6.84	6.82	6.62	7.69
CABP7	3.32	3.18	2.68	3.04	3.21	1.98	3.85	2.91
BHLHE22	0.00	0.00	0.00	1.79	0.00	1.22	0.00	1.07
PCDHA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFIL3	9.95	11.49	9.88	11.03	11.06	10.67	11.23	10.17
ACVRL1	7.15	7.96	7.69	7.69	8.67	8.41	8.44	8.65
PI4K2A	10.74	10.70	10.50	10.77	11.07	10.55	11.06	10.52
SCLY	10.74	9.83	9.90	10.71	10.49	10.32	10.42	9.68
CDC45	11.48	11.47	12.43	11.91	11.82	11.68	11.46	12.29
HS2ST1	10.56	10.32	10.48	10.61	10.63	10.34	10.77	10.99
UPK1B	1.62	2.19	1.62	3.81	0.00	1.62	3.18	1.79
CLEC10A	8.20	7.43	8.55	10.08	9.75	8.89	10.05	10.75
ARPP19	11.40	11.32	11.42	11.25	11.18	11.39	11.07	11.58
CCDC138	6.59	7.09	8.00	6.91	7.67	7.42	7.43	7.96
CNPY4	9.60	9.33	10.18	9.96	10.17	10.03	9.85	10.39
PI4K2B	11.07	10.99	10.82	11.10	11.14	11.08	11.23	11.39
HINFP	10.20	9.91	10.07	9.81	9.78	9.67	10.10	10.15
PSMB11	6.06	6.29	6.18	5.45	6.09	5.83	6.12	5.82
GRM6	3.32	2.19	1.62	1.79	1.00	1.62	2.37	1.79
GSG1L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FARP1	5.76	5.71	6.62	5.66	6.39	8.35	6.55	5.33
WDR66	6.93	8.60	7.36	7.27	8.00	7.88	7.93	7.94
TMEM125	0.00	0.00	1.00	2.70	1.00	0.00	1.22	2.27
LARP4	12.85	12.18	12.69	12.08	11.99	12.38	12.11	12.74
HEATR3	12.10	10.46	11.41	10.83	10.65	10.91	10.59	10.88
NEK5	3.62	3.50	1.00	3.43	2.70	1.98	4.45	0.00
FBF1	9.76	10.06	10.10	10.19	10.12	10.08	9.98	9.94
TTBK2	9.70	8.96	9.95	9.35	9.31	9.31	9.34	8.95
OPRD1	2.70	2.70	1.00	1.37	1.94	2.91	3.18	2.91
PHACTR4	12.79	11.09	11.45	11.23	11.84	11.08	11.39	11.19
ELMO3	7.48	8.18	7.70	7.97	7.82	7.34	7.98	7.91
ITGA5	12.76	11.65	11.78	11.59	12.04	11.55	12.30	12.45
MECP2	11.36	12.09	11.37	11.86	11.61	11.93	11.85	11.24
TBC1D10C	9.68	9.23	10.90	9.29	9.61	10.72	8.19	10.54
NHP2	12.32	11.02	12.21	11.26	11.01	11.58	11.07	12.07
BIRC6	13.82	13.95	13.80	13.76	13.65	13.70	13.79	13.68
GALNT1	12.79	12.70	12.89	12.71	12.60	12.88	12.83	13.12
CCNDBP1	10.47	10.34	10.27	10.03	10.15	10.51	9.98	10.07
TIAM2	9.25	10.73	9.58	9.92	10.81	10.11	10.68	9.72
ZSWIM3	7.75	7.13	7.91	7.37	7.04	6.83	7.46	7.21
LOXL2	7.53	7.94	7.39	7.21	6.80	6.84	7.34	7.02
SPATA7	7.69	9.00	7.36	7.21	7.35	7.61	7.94	7.72
ATG2A	11.91	11.72	11.06	11.47	12.01	11.53	11.64	11.21
NXF1	13.24	12.80	13.07	12.88	12.82	12.98	12.72	12.61
TPST2	11.05	10.65	10.82	11.07	11.00	10.97	11.23	10.74
GARNL3	7.45	7.42	7.25	6.48	6.70	6.59	7.31	7.36
PAK3	1.07	2.70	0.00	0.00	1.49	1.98	0.00	0.00
LRFN3	4.65	3.90	2.68	5.10	5.15	2.40	5.08	1.79
TMPRSS11E	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00
ATP1A3	13.31	14.07	13.02	14.11	14.29	13.82	14.40	13.63
CLCN4	11.12	11.06	11.26	11.69	11.70	11.60	11.60	11.15
METTL16	11.69	9.81	11.48	10.47	10.17	10.73	9.91	11.32
TBL1XR1	12.81	13.13	12.59	12.85	12.89	12.63	12.90	12.90
TOMM70	13.16	12.28	13.15	12.33	12.19	12.49	12.30	12.89
EFNA4	1.62	1.83	1.62	2.34	1.00	1.62	0.00	1.79
HYAL3	8.46	5.28	6.51	5.51	4.70	5.42	5.19	5.99
SUN3	0.00	0.00	1.00	0.00	1.00	0.00	0.00	1.07
ROBO2	1.62	0.00	0.00	1.79	5.44	0.62	3.71	0.00
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRK6	13.18	13.59	13.50	13.28	13.40	13.17	13.18	12.87
FHL3	8.45	8.45	9.00	9.63	9.37	9.08	9.49	9.79
PSMD11	12.39	11.67	12.30	11.93	11.78	12.15	11.83	12.08
BTC	3.49	3.35	3.97	2.91	3.08	4.59	4.27	1.79
ARHGAP10	8.59	7.87	7.71	9.27	8.44	6.90	9.24	7.02
TMEM161B	9.97	10.26	10.17	9.88	10.19	9.72	10.08	9.90
ABHD13	10.47	10.98	10.58	10.88	10.58	10.35	10.81	10.13
PSMA3	12.51	12.10	12.14	11.87	11.92	12.22	12.00	11.89
C12orf29	8.57	7.39	8.77	8.27	7.60	8.30	8.42	8.56
C3orf33	7.55	7.36	6.27	6.76	7.13	6.88	7.00	6.94
KMT2C	11.76	11.82	11.79	11.70	11.52	12.30	11.56	11.83
CWC22	11.28	10.32	10.98	10.35	10.08	10.52	10.04	10.73
CLCA4	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
PEX16	9.08	8.61	8.91	8.72	8.28	8.63	8.19	8.97
BCL2L2	9.81	11.32	9.63	10.64	10.76	10.58	10.90	10.08
NOP16	11.45	10.21	11.10	10.66	10.47	10.50	10.62	10.88
TBCEL	11.82	11.54	10.92	11.09	11.28	11.23	11.07	11.02
PCSK4	7.83	8.22	7.72	7.50	7.75	7.79	7.62	8.18
TMEM204	4.70	3.99	5.83	4.51	3.88	4.81	3.53	4.70
QRICH2	2.40	1.83	2.02	2.91	3.21	2.40	2.70	1.79
LRP10	12.28	12.89	11.98	12.13	12.62	12.91	13.19	11.92
NLRP5	3.73	3.71	3.36	3.51	2.70	3.49	4.54	4.27
RILPL2	10.08	10.74	10.52	10.86	11.59	10.59	10.87	11.67
METRNL	8.27	9.19	7.17	7.95	9.10	9.47	8.46	9.55
L2HGDH	10.76	8.62	10.10	9.20	8.64	9.53	8.98	9.54
G2E3	11.42	11.86	11.51	11.99	11.63	11.65	11.63	11.16
PCDHGA3	2.40	4.10	3.21	3.81	3.73	3.99	4.78	3.50
TYMS	11.27	10.89	11.73	11.38	11.33	11.55	10.89	11.61
CRTC3	10.61	11.33	9.97	10.26	10.45	10.62	10.62	10.14
LUC7L3	13.16	13.54	13.75	13.40	13.64	13.82	13.62	13.40
CDK5R1	7.39	8.02	8.18	9.96	9.46	7.84	9.66	7.23
WDTC1	11.32	11.25	11.16	11.68	12.08	11.17	11.49	11.36
EXTL1	6.66	7.71	6.82	6.89	7.38	6.70	7.63	7.66
NIPSNAP1	8.35	7.68	9.37	8.10	7.85	8.94	7.70	9.63
UNC50	10.65	11.19	10.36	10.77	11.05	10.94	10.99	10.27
CRTC2	11.16	12.32	11.23	11.28	11.73	11.61	11.59	11.57
CLEC4F	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00
RPS6KB2	10.13	9.98	9.85	10.28	10.34	9.61	9.84	10.03
SEMA4G	4.27	5.10	3.97	3.64	4.38	4.59	5.24	4.45
DMD	3.62	3.61	3.50	5.33	3.88	3.73	2.70	3.90
HIVEP1	11.16	11.59	10.66	11.53	11.19	10.91	11.58	11.21
SLC9A4	5.10	8.10	2.02	4.67	8.00	5.67	8.49	4.16
MRPL41	9.82	9.43	9.51	9.22	9.19	9.11	9.84	9.12
KDM3B	12.61	12.94	13.00	12.80	12.83	12.92	12.79	13.13
FN3KRP	9.41	8.07	9.47	8.79	8.53	8.86	8.38	8.56
TDP2	10.51	10.58	10.69	10.60	10.44	10.29	10.46	10.44
TFCP2L1	6.22	7.65	5.99	5.96	5.73	6.56	6.06	6.99
PRTG	1.62	0.88	2.02	1.79	1.00	0.00	1.22	2.91
FBXW7	10.51	10.43	10.11	10.19	9.83	9.97	10.17	10.41
PSMC3	12.68	11.35	12.37	11.63	11.40	11.79	11.29	11.97
USP3	11.63	12.40	11.51	11.70	11.89	11.99	12.05	11.84
ANKRA2	10.48	10.75	9.86	10.15	10.39	10.18	10.52	9.45
PHACTR1	6.44	7.34	5.36	7.31	5.47	4.67	5.77	7.88
