gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
AGO3	8.83	9.46	9.68	9.38	9.81	9.52	9.64	9.98	10.09	9.68	9.75	9.66
CHRNA3	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
STAC2	7.24	7.81	5.91	9.68	9.46	10.89	6.33	10.07	9.26	9.74	8.83	9.99
ATP6V0C	12.78	12.67	12.50	12.55	12.55	12.49	12.38	12.33	12.23	12.39	12.20	12.22
SDSL	3.27	3.15	3.08	2.43	2.31	1.72	3.08	2.29	3.01	1.67	2.59	1.93
EZH1	9.58	9.69	9.58	9.70	9.43	9.07	9.39	9.48	9.47	9.60	9.68	9.09
EPB41L1	11.49	11.91	11.92	12.24	12.10	12.22	11.89	12.07	11.97	11.99	12.12	11.58
IFNK	0.00	0.00	0.00	0.00	0.00	0.00	2.97	0.00	0.00	1.05	0.00	0.58
SPTLC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.63
CALCOCO1	11.06	10.61	10.54	10.80	10.66	10.23	10.45	10.24	10.45	10.70	11.17	10.23
LRIT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMP	4.13	3.99	4.65	4.81	3.39	3.30	4.39	3.65	6.13	4.10	5.08	1.67
NMUR1	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00
DCST1	3.80	3.99	3.33	4.76	4.11	5.09	3.60	4.58	3.99	4.88	4.56	5.03
PRPS1	9.78	9.47	9.29	9.44	9.28	9.80	8.92	9.00	9.55	9.22	9.40	9.06
ANKRD16	8.07	8.04	7.82	7.81	8.04	7.97	8.01	7.81	8.04	7.97	8.11	7.99
CDX2	0.00	0.00	0.00	1.05	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.58
RS1	1.76	2.56	1.05	0.00	2.17	2.56	1.96	2.29	2.22	1.67	0.00	1.67
DDX50	11.17	11.04	10.86	11.06	10.86	11.04	10.49	10.70	10.95	10.94	10.71	10.73
CCDC58	8.27	8.33	7.96	8.49	8.43	8.98	8.10	8.38	8.11	8.78	8.38	8.90
CPLX1	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58
TOR1AIP2	11.78	12.00	11.95	11.79	11.88	11.88	12.00	11.87	11.77	12.15	11.78	12.22
SEL1L3	3.27	4.97	5.01	6.08	7.09	4.06	3.50	4.98	3.37	4.27	2.05	5.51
EIF4E	11.98	11.74	11.66	11.83	11.79	12.12	11.64	11.68	11.72	11.88	11.69	11.96
TMEM17	6.90	6.20	5.77	6.35	5.77	6.46	5.94	5.88	6.18	6.08	5.93	5.58
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.97
TFG	11.02	11.01	10.94	10.95	11.09	11.50	11.21	11.45	11.23	11.33	10.95	11.68
NDUFS3	10.70	10.42	10.29	10.37	10.11	10.22	9.94	9.85	9.91	10.08	10.01	9.98
GMPR	7.52	7.60	7.28	7.11	7.23	7.14	6.83	6.48	6.06	6.06	6.83	5.78
TUBA3E	1.16	1.72	1.67	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58
ARHGAP9	8.23	8.03	8.04	7.66	7.56	6.83	7.55	6.78	7.08	7.07	7.17	5.98
CHAC1	7.59	7.71	6.87	7.11	7.43	8.59	6.75	8.06	8.12	7.69	5.88	7.52
SNX18	10.41	10.46	10.52	10.14	10.33	10.12	10.77	10.77	10.84	10.59	10.89	10.78
PLP1	5.82	5.30	3.95	5.95	5.75	6.45	8.65	7.05	7.49	6.63	6.25	6.83
CUTC	6.76	6.25	6.48	6.50	6.32	6.61	6.60	6.09	6.10	6.32	6.32	6.04
NAALAD2	6.94	6.83	7.78	5.68	6.01	5.55	7.03	6.11	6.20	7.88	7.02	4.29
CUL1	11.75	11.58	11.53	11.46	11.43	11.57	11.50	11.13	11.60	11.40	11.40	11.60
GIMAP4	7.70	7.69	6.41	6.97	6.63	7.30	6.50	6.07	6.95	7.19	8.27	6.04
SLC4A7	10.09	10.40	10.19	10.09	10.27	10.60	10.16	11.17	11.12	10.89	10.78	11.10
ARL4A	9.19	8.94	8.74	8.72	8.81	9.03	8.51	8.54	8.71	8.88	8.61	8.95
CFAP97	9.16	9.13	9.46	9.35	9.27	9.36	8.99	9.23	9.26	9.12	9.54	9.36
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MICALL1	9.98	10.25	10.60	10.38	10.66	10.56	10.82	11.24	10.54	10.70	10.60	10.84
SHROOM1	3.44	4.29	3.48	4.65	3.68	3.65	3.76	4.51	4.08	2.83	5.00	3.52
TGIF2	8.43	8.42	8.46	8.53	8.03	8.18	8.40	8.68	8.33	8.52	8.48	8.32
SORT1	6.03	5.90	6.15	5.85	5.97	5.03	6.78	5.24	7.02	5.97	6.20	6.45
RPS29	13.86	13.63	13.33	13.57	13.40	13.56	12.90	12.80	13.13	13.40	13.16	13.11
TBX6	3.58	3.76	2.90	3.33	2.31	2.81	3.76	3.33	3.37	3.54	3.30	2.41
LAMB1	13.79	14.05	14.43	14.16	14.41	14.28	14.54	14.69	14.63	14.67	14.89	14.67
NIT2	8.80	8.52	8.38	8.62	8.38	8.55	8.15	8.39	8.27	8.35	8.53	8.46
BRD1	10.22	10.34	10.55	10.42	10.62	10.44	10.86	11.16	10.90	10.74	10.80	10.95
AQP7	3.44	3.15	3.67	3.96	5.03	5.15	3.08	3.49	2.81	3.44	3.30	2.22
TEX36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOBTB1	8.21	8.64	8.31	8.33	8.35	7.75	7.50	7.95	7.77	8.03	8.35	7.67
NFIA	10.05	9.69	9.90	10.16	10.16	9.92	9.80	9.21	9.71	9.98	9.90	9.51
FNDC3A	12.01	12.39	12.42	12.67	12.74	12.64	12.61	12.63	12.94	13.03	12.88	12.67
ARTN	3.08	1.72	1.96	3.78	1.89	1.10	1.96	1.18	0.00	3.54	1.72	1.67
MYBPHL	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	1.05	0.00	0.00
LY6H	2.56	1.72	1.67	1.67	1.89	2.19	1.72	1.83	2.22	1.67	1.10	0.58
POLE4	9.71	9.62	9.50	9.61	9.45	9.69	9.13	8.95	9.38	9.03	9.21	9.28
SLC11A1	7.93	7.50	7.91	8.17	7.49	7.17	8.06	7.47	7.89	7.46	7.93	6.38
NKAPL	3.08	2.78	1.96	2.97	2.17	2.56	1.72	3.14	2.81	1.67	1.72	2.81
ARL9	1.16	1.15	0.00	0.00	0.00	0.00	0.88	0.00	0.00	1.05	1.10	0.58
CCR5	9.60	9.56	9.85	9.37	8.93	8.14	10.23	9.26	10.11	9.29	9.47	8.89
SF3B2	12.58	12.55	12.60	12.70	12.68	12.71	12.71	12.42	12.81	12.63	12.80	12.60
SNRPA1	10.01	9.88	9.76	9.73	9.59	9.80	9.74	9.58	9.42	9.68	9.49	9.79
MICU1	10.73	10.98	10.62	10.64	10.50	10.76	10.22	10.59	10.16	10.63	10.53	10.43
CCDC148	3.27	2.78	1.05	3.19	2.83	3.92	1.96	2.29	2.22	2.83	3.65	2.59
NEXN	9.36	9.26	9.27	9.29	8.91	9.36	8.31	7.89	8.90	9.23	9.02	8.68
SPECC1L	10.91	11.18	11.24	10.95	10.95	10.82	10.97	11.12	10.90	10.95	11.08	10.86
LRRFIP1	11.67	12.02	11.76	12.01	12.32	12.54	11.91	12.48	12.34	12.75	12.15	12.94
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSRC1	10.02	9.81	9.97	9.85	9.67	9.81	9.69	9.80	9.54	9.81	10.17	9.79
IL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB6	12.39	12.46	12.07	12.29	12.37	12.58	11.79	12.66	11.99	12.34	11.61	12.33
NDUFA1	8.93	8.81	8.51	8.48	8.28	8.37	7.90	8.43	8.09	8.23	8.07	8.05
CHSY3	0.00	1.15	2.29	3.19	1.18	1.10	1.18	1.18	2.54	1.96	1.10	2.22
ZHX3	9.13	9.31	9.57	9.42	9.55	8.85	9.80	9.39	9.52	9.07	9.83	9.22
ITGA10	7.74	6.69	7.40	9.24	8.77	9.30	7.07	8.80	7.73	7.58	5.71	6.71
RNASE13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCN5A	0.00	0.00	3.60	1.05	1.05	1.72	1.72	1.83	2.22	2.31	0.00	4.29
HOXC6	7.12	7.24	7.28	7.21	7.16	7.47	7.44	8.06	7.41	7.59	7.15	7.28
SNAPIN	10.37	10.26	10.01	10.26	10.04	10.04	9.97	10.26	10.07	10.18	10.42	10.13
MGAT3	7.47	7.76	7.93	7.86	7.96	7.19	7.53	8.51	7.99	7.78	7.80	7.63
EFNA1	8.41	7.49	6.71	7.34	7.22	7.74	7.19	8.91	7.41	8.02	7.77	8.00
LCN2	5.21	5.03	4.92	4.93	6.99	6.54	4.49	4.88	4.36	5.16	4.13	6.34
OBP2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHBDF1	11.51	11.13	11.24	11.62	11.52	11.36	11.55	11.19	11.56	11.54	11.46	11.42
TMEM259	11.93	11.83	11.81	11.82	11.82	11.76	11.77	11.58	11.51	11.66	11.56	11.59
SDHAF4	7.62	7.68	7.52	7.82	7.28	7.66	6.63	7.52	7.03	7.34	7.39	7.18
E2F2	7.14	7.52	7.24	7.11	7.28	7.52	7.10	7.16	7.28	6.78	7.01	6.53
ABCB6	7.73	7.85	7.31	7.36	7.52	7.53	7.83	8.20	7.85	7.83	7.80	7.72
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA2	9.54	9.88	10.20	10.11	10.20	9.65	9.88	9.82	10.04	9.73	10.00	9.38
KIFC2	5.93	6.05	5.12	5.87	5.06	5.41	4.52	5.37	5.40	5.12	5.93	4.54
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNT1	3.44	4.10	4.81	2.43	4.11	1.10	2.65	2.92	3.37	3.32	2.59	4.39
CERS5	10.50	10.37	10.38	10.34	10.26	10.30	10.35	10.40	10.19	9.96	10.19	9.95
SERPINA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLCCI1	7.78	8.50	7.82	7.35	7.63	8.05	7.50	6.86	7.83	7.64	8.73	7.64
YWHAH	12.52	12.53	12.63	12.43	12.55	12.61	12.70	12.51	12.34	12.38	12.20	12.46
ZXDB	8.47	8.28	8.59	8.60	8.74	8.77	8.10	8.64	8.61	8.84	8.61	8.33
CCDC27	0.00	0.00	0.00	0.00	0.00	0.00	0.88	1.18	0.00	0.00	0.00	0.58
LMBR1	6.81	7.15	5.96	6.72	7.11	7.54	7.01	6.89	7.34	7.44	6.72	7.86
DOHH	10.05	9.88	9.71	9.85	9.62	9.90	9.66	9.69	9.55	9.63	9.47	9.53
RASSF5	8.81	8.55	8.83	8.69	8.67	8.14	8.60	7.83	8.63	7.86	8.41	7.41
ZNF566	5.75	5.92	5.72	6.22	5.92	6.67	5.88	5.92	6.42	6.04	6.45	6.41
FOXB1	1.76	1.15	0.00	2.43	2.69	3.92	0.88	0.00	0.00	1.05	0.00	1.93
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A4	9.07	8.96	9.09	9.04	9.16	8.97	8.87	9.24	9.24	8.99	8.84	8.88
SDR9C7	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	1.05	0.00	4.97
PMVK	7.89	7.96	7.44	7.83	7.41	8.37	8.39	7.90	8.38	7.69	8.25	7.56
VIT	0.00	1.15	1.05	0.00	3.08	1.10	0.88	0.00	0.00	0.00	1.10	1.93
MRPL12	10.97	10.82	10.27	10.55	10.31	10.67	10.14	10.18	9.90	10.01	9.95	10.20
SOX17	5.70	5.03	4.70	4.29	4.79	4.92	4.97	5.04	4.92	4.65	5.30	3.92
CLDN20	2.22	1.72	2.74	2.43	1.18	2.19	1.96	1.83	1.74	0.00	1.72	2.41
SERHL2	9.30	8.69	8.56	8.74	8.58	8.77	8.27	8.70	8.33	8.46	8.54	8.28
B3GAT2	3.80	4.29	3.60	4.49	4.19	5.51	4.15	5.14	5.13	5.12	4.74	5.18
GRPEL1	10.41	10.19	9.74	9.94	9.90	10.27	9.67	10.20	9.54	9.89	9.51	10.00
RPS26	13.84	13.76	13.35	13.57	13.42	13.60	13.19	12.92	13.13	13.51	13.26	13.39
ERLIN2	10.55	10.62	10.66	10.58	10.52	10.57	10.46	10.27	10.41	10.46	10.85	10.32
TGFBR3	11.30	11.37	11.46	11.73	11.56	10.88	10.80	10.25	11.19	11.17	12.17	10.67
ENTPD2	1.16	3.90	5.05	4.06	4.79	1.72	3.20	4.34	2.81	2.83	3.44	2.97
HIST2H2AC	3.27	4.10	4.76	3.33	2.69	3.48	2.50	2.92	3.79	3.68	3.65	3.92
GRM2	0.00	2.22	0.00	2.05	2.31	0.00	0.00	1.18	1.18	0.00	0.00	0.58
WRB	9.17	9.28	8.74	8.98	9.01	9.19	8.43	9.05	9.02	8.73	8.76	9.18
MAFB	10.32	9.74	10.25	9.92	10.36	8.93	10.45	9.81	10.63	10.03	10.36	9.78
DNER	2.83	3.15	2.56	2.05	2.56	5.72	1.72	5.75	4.22	3.44	3.30	4.19
FBXL21	5.11	5.49	5.37	5.04	4.79	5.51	5.01	6.38	4.97	5.29	5.63	5.23
ZNF428	7.48	7.17	7.05	7.27	7.18	7.66	7.51	7.16	7.25	7.14	6.92	7.49
SLC3A1	1.16	1.15	1.67	1.05	1.67	0.00	1.18	1.18	1.18	1.05	1.72	0.58
TRMT1	10.80	10.57	10.30	10.89	10.62	11.07	10.17	10.25	10.33	10.73	10.51	10.42
TBC1D2	5.75	5.82	5.05	4.57	4.79	5.72	5.20	6.38	5.09	5.88	5.32	6.18
UGT1A4	0.00	0.00	0.00	0.00	3.39	2.81	0.00	0.00	3.37	0.00	0.00	0.00
AGT	5.16	3.48	3.60	4.76	4.79	5.55	4.93	1.83	4.65	3.19	3.30	2.59
CKM	4.44	2.56	10.84	5.89	8.13	1.72	4.97	2.29	2.81	2.31	1.72	7.86
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECTIN1	8.99	9.43	9.91	9.85	10.03	9.72	10.03	10.78	9.55	10.23	9.78	10.50
ASPM	8.94	9.74	9.64	9.57	9.25	9.46	9.53	9.31	9.85	9.21	9.80	9.21
TMEM207	0.00	0.00	1.05	1.05	0.00	0.00	1.18	0.00	1.18	0.00	0.00	0.58
SHISA7	1.16	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.18
SH3D21	4.83	4.44	4.97	4.43	4.57	4.92	4.93	4.83	5.34	4.27	5.13	4.84
DDX21	11.41	11.44	11.68	11.62	11.83	12.11	12.10	12.01	12.07	11.79	11.67	12.33
NUP58	9.33	9.77	9.64	9.33	9.51	9.87	9.86	10.16	10.04	9.77	9.57	10.40
LAPTM4A	13.89	13.66	13.48	13.44	13.31	13.35	13.37	13.22	13.31	13.34	13.22	13.13
TLE6	7.69	7.70	7.52	7.99	7.98	8.11	7.25	7.93	7.20	8.11	7.52	7.80
DCLK1	9.43	9.39	9.13	9.54	9.46	9.04	10.23	9.76	10.00	9.99	10.03	10.22
CENPI	8.52	8.87	8.62	8.57	8.67	9.01	8.37	8.54	8.94	8.31	8.42	8.53
LNPEP	9.01	9.63	9.82	9.35	9.72	9.60	9.98	10.15	10.27	9.90	9.76	10.01
C1QTNF7	7.29	6.05	4.87	5.15	5.10	4.65	8.06	6.24	8.30	6.75	6.71	5.42
REG1A	5.16	4.57	5.67	5.15	6.49	1.72	3.08	3.33	3.37	4.27	0.00	4.65
ARFGAP3	10.97	10.76	10.71	10.72	10.57	10.56	10.42	10.98	10.57	10.56	10.61	10.37
AHNAK2	11.71	12.11	12.56	12.68	12.93	12.42	12.30	12.93	12.43	12.70	12.86	12.69
TRPC7	0.00	1.72	1.67	1.05	0.00	0.00	1.18	1.83	2.22	2.59	2.05	1.18
CTDNEP1	11.75	11.66	11.58	11.79	11.72	11.78	11.51	11.32	11.43	11.54	11.50	11.35
PYM1	9.27	9.19	8.96	9.08	8.97	9.12	9.17	8.74	8.70	9.04	8.83	9.04
CIAPIN1	9.41	9.13	9.20	9.16	9.14	9.52	9.23	9.52	9.28	9.20	8.85	9.38
USP9Y	0.00	1.72	0.00	1.67	0.17	2.19	1.96	1.18	2.22	1.96	1.10	0.00
RAX	0.00	1.15	0.00	0.00	0.00	0.00	0.00	2.92	0.00	1.67	1.72	0.00
CALY	0.00	0.00	0.00	0.00	0.17	1.10	1.18	0.00	0.00	1.05	1.72	0.58
SWSAP1	7.72	7.31	7.28	7.54	7.04	7.63	7.27	7.10	7.12	7.24	7.14	7.07
BFSP1	2.22	3.15	2.90	4.18	3.52	4.36	3.96	5.29	3.37	4.27	2.05	5.28
PLS1	4.78	3.76	5.34	2.43	4.05	4.54	5.90	6.15	4.81	5.20	4.56	5.18
WDR89	7.18	7.04	6.99	7.48	7.35	7.45	7.53	6.81	6.89	7.23	7.02	7.60
STKLD1	3.27	0.00	0.00	1.05	0.17	1.72	0.88	1.83	1.74	1.67	2.81	0.00
SRRM4	1.16	1.15	0.00	2.43	3.20	2.19	0.00	0.00	0.00	1.05	0.00	0.00
AGTR2	4.29	4.87	3.67	4.76	1.67	1.10	3.50	3.92	5.85	4.27	5.08	4.10
FAM43A	10.70	10.44	10.38	10.79	10.88	10.84	10.92	10.57	11.20	10.82	11.66	10.70
GSC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCK1	1.16	1.15	5.37	1.05	2.17	0.00	2.50	1.18	2.22	2.59	2.05	1.93
RNF10	12.85	12.91	12.85	13.06	13.04	13.01	12.75	12.75	12.73	12.84	12.94	12.85
CXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.88	1.18	0.00	0.00	0.00	0.00
MANSC4	1.16	1.15	1.05	3.19	1.05	1.72	1.18	1.18	1.74	1.05	2.36	1.18
TMIE	0.00	2.22	1.67	2.43	1.18	2.56	2.65	1.18	1.18	0.00	0.00	0.00
NDUFA6	10.55	10.36	9.72	10.33	10.02	10.25	9.62	10.14	9.75	10.22	9.84	9.94
GSK3A	11.46	11.39	11.43	11.55	11.51	11.59	11.59	11.32	11.30	11.49	11.35	11.34
MTM1	6.93	7.24	7.09	7.49	7.79	7.80	6.87	7.40	7.33	7.44	6.95	7.64
SIT1	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	1.10	0.00
CEL	0.00	1.15	0.00	1.05	0.00	1.72	0.88	0.00	0.00	0.00	0.00	0.58
BCS1L	8.16	8.02	7.72	8.19	8.05	8.31	7.66	7.57	8.01	8.04	8.14	7.81
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR5	10.28	10.25	10.24	10.24	10.28	10.32	10.19	10.24	10.19	10.09	10.15	10.41
GEM	7.88	7.58	7.66	9.35	8.82	9.90	8.29	7.95	9.34	9.52	8.46	8.10
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO1G	8.04	8.01	8.44	7.89	8.02	7.33	8.41	6.97	7.93	7.44	7.21	6.01
SURF4	13.43	13.39	13.22	13.23	13.12	13.23	13.12	12.99	13.09	12.97	12.82	12.95
BTBD8	1.16	3.32	2.56	1.67	2.31	3.30	2.50	4.34	2.81	2.83	2.97	3.73
PIGR	0.00	0.00	0.00	1.67	1.67	1.10	0.88	0.00	1.74	2.83	1.10	1.18
ZNF664	10.22	10.40	10.45	10.48	10.50	10.57	10.41	10.47	10.65	10.44	10.88	10.72
AP1G2	7.74	7.63	7.73	7.80	7.75	7.77	7.30	7.10	7.62	7.93	8.13	7.62
GCM2	1.76	1.15	1.05	0.00	1.05	0.00	0.00	0.00	0.00	1.05	1.10	0.58
LRRC69	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	1.10	0.00
SMDT1	10.78	10.44	10.17	10.37	10.13	10.20	10.01	10.35	9.66	9.84	9.89	9.77
REEP4	9.37	9.61	9.44	9.55	9.56	9.63	9.81	9.45	9.63	9.62	9.30	9.54
SLC27A1	9.83	10.21	10.04	10.36	10.66	9.93	10.10	10.46	9.75	10.69	9.86	9.08
CRIPT	9.65	9.38	9.21	9.22	9.19	9.47	8.99	9.57	8.97	9.33	8.97	9.34
BCAR1	11.13	11.25	11.31	11.18	11.34	11.11	11.18	11.21	11.05	11.34	11.39	11.13
SDCBP	13.11	13.04	13.09	12.80	12.83	12.83	12.85	12.94	12.94	13.01	13.04	12.99
TMEM126A	9.22	9.02	8.80	8.90	8.95	9.32	8.72	8.62	8.60	8.78	8.60	8.79
SIGLEC15	4.03	6.08	5.26	5.92	6.82	7.21	6.10	8.43	6.35	7.63	5.60	8.06
TFDP2	9.34	9.71	9.68	9.71	9.77	9.82	9.31	9.47	9.83	9.78	9.98	9.66
NOVA2	5.21	5.79	4.92	5.51	5.44	5.47	5.28	4.65	5.37	5.72	6.37	3.80
NAPEPLD	6.32	6.85	6.01	6.34	6.22	6.45	5.72	5.96	6.46	6.24	6.20	6.01
ZNF467	9.00	8.77	8.88	8.89	8.57	8.04	8.41	7.91	8.26	8.68	9.24	7.93
ELF2	10.92	10.93	10.90	10.91	10.85	10.70	10.77	10.49	10.89	10.76	10.97	10.52
SYT12	9.05	8.04	8.21	9.41	9.43	8.77	8.50	8.02	9.07	7.72	8.47	7.59
MTMR14	9.60	9.27	9.32	9.32	9.25	9.39	9.28	8.95	9.19	9.20	9.25	9.03
NOX3	0.00	2.78	3.08	1.05	1.05	0.00	1.18	1.83	0.00	1.96	0.00	0.00
SPATA2L	6.37	6.25	6.24	6.32	6.42	5.76	6.16	6.29	6.36	5.92	6.48	5.51
SRBD1	8.70	8.64	8.82	8.78	8.79	9.18	8.67	8.80	8.75	8.85	9.07	8.98
ELOVL3	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
AQP9	3.44	2.22	2.29	2.74	2.97	3.07	2.83	3.65	2.22	1.96	2.36	4.97
ITGA7	8.73	8.81	8.52	9.07	9.88	10.33	8.95	9.07	8.93	9.05	8.76	9.56
GNAT2	4.20	4.36	3.20	3.49	2.69	4.15	3.08	3.92	4.08	3.32	4.70	3.52
SEC22A	9.17	8.80	8.53	8.43	8.37	8.52	8.01	8.11	8.35	8.01	8.29	7.84
RANGAP1	11.17	11.15	11.29	11.33	11.51	11.43	11.34	11.82	11.23	11.06	10.79	11.09
TNFRSF11B	7.83	8.10	8.12	8.87	9.24	9.31	7.57	7.73	9.24	7.71	7.50	7.01
ABHD5	10.20	10.22	9.78	9.92	10.03	10.34	9.78	10.36	9.86	10.11	9.73	10.18
SDC3	13.73	14.11	14.35	13.49	13.71	12.98	14.14	13.25	13.53	13.70	13.45	12.99
LNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUM1L1	8.67	8.25	8.44	8.79	8.94	8.36	8.38	8.49	8.50	8.33	8.10	7.85
NANOS3	1.16	0.00	0.00	2.05	1.05	1.72	1.18	1.83	0.00	1.67	2.36	1.67
VWA7	3.58	4.36	4.53	4.18	3.52	4.71	4.24	7.70	4.65	3.54	4.26	4.84
PURA	10.33	10.04	10.11	10.48	10.36	10.10	10.16	9.97	10.00	10.11	10.17	9.90
VSX1	1.16	0.00	1.05	0.00	1.05	1.10	0.00	1.18	0.00	0.00	0.00	0.00
CRYZL1	9.73	9.59	9.19	9.46	9.35	9.62	9.13	9.52	9.39	9.54	9.49	9.33
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	0.00	0.00	1.05	0.00	0.17	0.00	1.18	0.00	1.74	0.00	2.05	1.18
SLC9B1	1.76	1.72	1.96	1.05	1.89	1.10	1.72	0.00	1.74	1.67	1.10	0.00
SESN3	11.97	12.37	12.41	12.23	11.86	11.58	11.53	11.40	12.03	11.67	12.47	11.05
PRLHR	1.76	0.00	3.60	0.00	0.00	0.00	4.84	6.93	4.58	2.31	2.97	3.63
EPN3	1.16	1.15	1.67	0.00	1.05	0.00	0.88	0.00	0.00	1.05	0.00	4.92
UBTF	12.01	11.85	11.75	12.10	11.93	12.02	11.86	11.45	11.80	11.67	11.84	11.57
ADH5	10.99	10.72	10.53	10.81	10.72	10.92	10.46	10.66	10.68	10.75	10.75	10.75
PI4KB	10.70	10.52	10.34	10.35	10.18	10.24	10.20	10.17	10.10	10.03	10.37	10.02
WSB1	10.74	11.02	10.58	10.40	10.79	10.74	10.76	10.53	10.86	11.21	11.12	11.22
MAP3K19	1.16	1.72	2.29	1.05	1.18	0.00	2.65	2.29	1.74	0.00	0.00	0.00
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUCLA2	10.43	10.29	10.18	10.12	10.11	10.35	10.02	10.08	10.18	10.26	10.21	10.19
RWDD3	5.55	5.37	4.76	4.88	4.37	4.92	4.57	4.44	4.76	5.37	5.30	5.23
MT-ND3	9.87	9.37	8.20	9.16	9.55	9.12	9.22	9.12	9.00	9.44	7.87	9.34
MCM8	7.27	7.07	7.36	7.40	7.22	7.73	7.19	7.30	7.43	7.04	6.94	7.12
SLC6A7	0.00	1.72	1.67	1.67	1.89	1.10	0.88	1.18	0.00	0.00	0.00	0.00
CUL2	9.87	10.21	9.93	9.84	9.95	10.17	9.73	10.10	9.91	9.99	9.82	10.04
CCL3L3	5.03	5.52	4.04	5.04	5.68	5.09	5.45	3.78	4.58	4.03	4.82	2.97
RPE	9.74	9.66	9.62	9.69	9.69	9.87	9.59	9.56	9.79	9.64	9.53	9.51
GNS	12.63	12.62	12.86	12.67	12.69	12.43	12.74	12.55	12.67	12.65	12.65	12.28
NSUN2	11.34	11.43	11.19	11.39	11.45	11.75	11.31	11.59	11.34	11.48	11.24	11.76
PCDH8	0.00	0.00	0.00	0.00	0.00	0.00	3.96	6.80	4.14	3.54	3.13	5.28
LSMEM1	0.00	0.00	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDBF2	0.00	0.00	1.96	1.05	0.17	1.10	0.00	0.00	0.00	1.05	0.00	1.93
C12orf43	9.60	9.19	9.23	9.30	9.29	9.29	9.09	8.74	8.92	9.09	9.22	8.98
EMC6	9.68	9.73	9.36	9.62	9.50	9.89	9.59	9.63	9.26	9.63	9.32	9.74
HS6ST3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00
CYP2A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY75	7.07	7.16	8.11	6.37	7.77	8.61	8.11	9.62	7.68	8.96	8.20	9.68
CCDC166	6.24	5.88	4.97	5.89	5.41	5.72	5.49	4.93	5.09	5.29	5.15	2.81
RNASEH1	8.21	7.89	7.77	8.10	8.10	8.19	7.98	7.88	8.11	7.96	8.03	7.73
