gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
PHF24	6.11	5.42	5.92	6.91	6.68	5.27	4.09	4.74	5.29	6.81	5.27	4.66	5.51	5.68	6.84	7.50	7.39	7.27	8.63	6.77
INTS5	9.74	9.61	9.96	10.02	9.80	10.11	10.12	10.23	8.91	10.67	10.33	10.12	10.50	10.56	10.14	10.23	9.75	9.81	9.99	9.84
SH3GLB1	12.30	12.45	12.34	11.75	12.17	12.06	12.14	12.11	11.79	12.11	12.15	12.10	11.97	12.05	11.69	11.84	11.77	11.71	11.76	12.01
EGFLAM	7.07	7.05	6.33	6.79	7.46	3.74	5.75	6.01	7.02	5.27	5.75	5.72	5.93	5.86	6.90	7.33	6.92	7.49	7.26	7.50
TRIM29	9.40	10.22	10.34	2.89	9.15	8.76	7.92	8.34	7.17	7.67	9.51	6.71	8.68	8.09	2.53	7.56	7.61	4.92	7.39	8.51
CAPN10	8.12	8.24	8.09	8.79	8.03	8.06	8.64	8.45	9.02	7.17	8.19	8.29	8.50	8.48	8.48	7.82	8.25	8.37	8.22	7.85
MAST4	10.08	10.74	10.65	9.96	10.75	9.21	10.02	10.30	9.00	10.09	10.37	9.86	10.37	10.00	10.54	11.79	10.63	10.54	11.38	11.83
LDHB	8.46	8.36	7.89	9.00	8.40	8.61	7.69	7.11	9.86	6.20	7.40	7.72	6.70	6.87	9.01	9.02	8.41	8.62	9.03	8.34
EXOC2	9.51	9.62	9.57	9.46	9.72	9.57	9.43	9.48	8.79	9.07	9.37	9.25	9.33	9.34	9.46	9.75	9.62	9.40	9.67	9.39
MDM2	10.19	10.06	10.30	9.53	9.74	10.67	10.05	10.15	10.34	10.80	10.22	9.90	10.23	10.34	9.64	9.87	10.13	10.05	10.22	10.25
NPAS3	2.02	3.36	1.74	6.07	1.74	2.87	2.94	2.69	5.08	1.00	3.14	2.89	1.74	1.77	2.53	2.22	0.00	4.11	2.02	2.02
MLF1	2.81	1.46	1.74	2.41	3.10	0.10	4.56	2.19	6.46	1.00	2.49	2.30	4.47	4.07	1.68	1.46	2.51	1.76	1.80	3.59
PGM3	9.44	9.05	9.04	9.85	9.13	9.19	9.16	9.09	10.62	9.44	9.31	9.00	9.23	9.21	9.85	8.63	8.90	9.56	8.08	8.47
RASSF3	11.37	11.41	11.50	11.49	11.30	11.31	11.38	11.25	10.91	10.83	11.40	11.35	11.50	11.53	11.65	10.69	10.90	11.18	10.72	11.12
SEPT1	4.96	5.76	4.91	2.41	4.37	6.93	5.86	6.89	3.64	5.96	5.60	6.95	6.76	6.60	2.91	8.07	8.44	4.81	7.97	6.76
ZFYVE16	9.12	8.94	8.91	9.10	9.24	8.77	8.71	9.04	9.09	7.76	8.63	8.46	8.52	8.56	9.01	8.65	8.84	9.03	8.81	8.57
QRICH1	10.86	10.97	10.88	10.78	10.86	10.65	10.81	10.84	10.28	10.39	10.99	10.97	11.04	10.91	10.84	11.20	11.11	10.90	11.32	11.06
HYOU1	11.57	11.32	11.78	11.31	11.32	11.88	11.87	11.48	11.50	11.83	12.23	11.57	12.38	12.37	11.74	12.25	12.09	11.88	12.27	11.66
NOX1	9.87	8.62	9.41	10.08	9.07	9.64	8.85	9.45	11.17	8.86	8.98	8.04	10.04	9.57	9.67	6.35	8.09	10.25	5.78	8.58
MAGED2	9.93	9.68	9.57	9.01	9.51	9.61	9.31	8.86	10.78	10.27	9.30	9.28	8.99	9.14	9.22	10.01	10.05	9.06	10.16	9.73
ZWILCH	7.09	6.82	7.70	7.59	6.52	8.38	8.17	7.74	7.17	6.80	7.88	7.50	9.00	8.97	7.46	7.84	7.89	5.66	7.72	6.74
CCDC61	7.84	7.76	8.02	8.16	7.66	7.14	7.98	8.28	8.45	8.07	7.78	8.22	8.18	8.19	8.01	8.08	7.94	7.82	8.14	8.11
ALDH8A1	3.89	3.80	4.02	4.57	3.98	4.26	4.18	5.28	0.40	6.25	3.81	4.33	4.91	5.00	5.00	4.70	4.87	5.01	5.20	4.37
SYNGR2	12.27	12.00	12.17	12.45	12.03	12.57	12.65	12.42	12.21	12.63	12.40	12.45	12.41	12.50	12.45	11.74	12.15	12.21	11.53	11.80
G0S2	4.27	5.50	4.91	4.86	3.38	7.46	5.78	3.38	8.57	5.28	4.56	2.95	5.96	4.30	5.64	3.88	5.59	4.28	3.94	3.45
SNRNP35	7.09	6.80	6.60	7.04	7.04	7.37	7.18	7.64	6.60	7.57	7.29	7.51	7.57	7.65	7.25	7.04	7.60	7.27	7.19	7.18
CARD14	9.33	9.56	9.57	8.44	9.59	9.64	9.72	10.26	6.42	8.88	9.74	9.72	9.28	9.17	7.90	8.52	8.97	9.61	8.60	9.39
EFCC1	4.34	4.57	4.37	5.20	5.20	5.27	2.51	5.72	4.55	5.98	4.35	4.02	3.45	3.29	5.57	3.50	1.46	5.61	2.85	4.10
PRSS22	9.08	9.70	9.67	2.11	8.76	9.33	9.28	9.82	4.83	8.54	9.46	7.45	8.68	8.88	2.31	7.20	7.39	0.00	7.37	8.57
MRI1	7.89	7.85	8.04	7.77	7.64	9.12	9.06	9.29	8.73	8.95	8.68	8.23	8.77	8.81	7.17	9.18	9.36	7.57	9.27	8.72
NIPAL3	10.98	10.85	10.84	11.58	11.01	10.06	10.67	10.96	10.17	10.42	10.88	11.01	10.79	10.91	11.53	10.50	10.45	11.35	10.49	10.61
MARVELD1	10.25	10.77	10.39	10.95	10.82	10.23	9.92	9.81	8.69	11.10	10.42	10.51	10.09	9.88	11.62	10.33	9.34	11.19	9.94	10.84
APLP2	13.02	13.23	13.27	12.83	13.20	12.46	12.92	13.27	11.13	13.09	13.26	13.18	13.19	13.08	13.00	14.00	13.73	13.01	14.55	14.00
ECI1	8.63	8.17	8.50	8.94	8.46	9.88	9.25	9.16	10.22	9.23	8.67	8.84	8.83	9.18	8.98	8.54	8.97	8.75	8.85	8.63
TMEM59L	5.76	4.89	5.47	5.02	6.21	0.10	4.29	2.69	5.76	1.00	5.60	4.46	5.08	3.82	5.74	5.50	5.69	5.51	7.03	5.42
IZUMO4	7.13	7.13	7.04	7.39	6.01	8.24	7.78	7.79	9.78	7.87	7.09	7.15	6.95	7.33	6.54	6.65	7.50	7.28	7.02	6.55
CLRN2	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CES2	0.35	1.08	2.00	1.20	1.74	0.10	0.00	0.00	0.40	1.00	0.90	1.54	0.00	0.00	1.15	0.00	0.00	2.31	0.00	1.52
NTPCR	8.27	8.16	7.99	8.27	7.87	9.01	8.40	8.05	10.20	9.06	7.67	8.31	7.95	7.84	8.06	7.73	8.27	8.07	7.63	7.69
ST7L	8.87	8.55	8.32	8.72	8.42	9.20	8.93	9.14	9.62	8.59	8.42	8.72	8.46	8.61	8.76	8.37	8.59	8.97	8.35	8.33
ZFP30	6.58	6.13	6.23	6.96	5.77	3.36	4.56	5.62	6.15	1.00	5.70	5.82	4.57	5.71	6.77	6.07	6.18	6.52	6.17	5.68
PMF1-BGLAP	8.56	8.31	8.40	8.74	8.39	9.41	9.15	9.00	10.03	9.13	8.89	9.00	9.47	9.62	8.78	8.75	8.80	8.53	8.63	8.12
GPR183	5.60	5.38	4.95	5.89	5.07	4.75	4.41	3.58	7.23	5.34	5.20	4.53	4.82	5.33	6.39	5.18	5.83	5.39	5.17	4.89
FAM83E	12.22	11.79	11.76	12.62	12.04	11.65	12.31	12.56	11.20	11.40	11.96	12.28	11.74	11.84	12.20	10.44	11.24	12.90	9.87	11.48
IFT122	8.17	8.18	8.48	8.26	8.20	7.65	7.78	7.99	6.78	8.28	8.29	8.17	8.41	8.16	8.27	9.04	8.21	8.29	9.02	8.23
GPRC5C	5.83	6.38	6.48	6.10	6.60	7.00	7.76	7.12	5.81	8.64	7.25	6.49	7.15	7.50	5.88	8.43	7.97	5.93	9.45	8.39
MVK	9.21	8.92	9.18	9.56	9.24	9.47	10.22	9.41	10.74	10.07	9.32	9.14	9.80	9.78	9.36	8.71	9.16	9.17	8.54	8.83
SOS2	10.37	10.66	10.41	10.65	10.55	9.90	10.20	10.81	9.67	10.88	10.43	10.56	10.55	10.47	10.71	10.71	10.40	10.75	10.89	10.44
TSKU	8.49	9.36	8.79	9.89	9.71	7.77	7.91	7.40	9.02	8.64	8.55	9.00	7.54	7.28	9.86	8.96	8.22	10.71	8.53	9.13
TACR1	9.36	10.46	9.57	7.34	9.82	7.44	8.08	7.96	7.60	8.08	8.91	8.39	7.75	7.66	7.79	7.15	6.28	8.40	7.71	9.53
CCDC65	3.04	3.36	3.03	3.71	3.51	6.01	0.00	0.00	0.40	1.00	2.10	0.90	2.10	2.51	3.07	3.80	2.94	3.10	3.07	3.94
KLHL5	9.38	9.51	9.46	9.40	9.46	8.82	8.88	8.81	9.39	8.92	9.14	9.44	9.02	8.93	9.30	9.14	9.22	9.59	9.11	9.18
CYP2R1	2.15	1.08	0.40	1.20	2.51	0.10	0.00	0.00	6.42	1.00	0.00	1.28	1.74	0.00	1.68	3.72	3.73	2.31	3.99	2.67
LRRC10	0.00	0.00	0.00	0.00	0.88	0.10	0.00	0.00	0.40	1.00	0.00	0.00	1.20	0.00	0.00	1.46	0.00	0.00	0.00	0.00
LRFN4	9.53	9.55	9.83	9.73	9.41	9.81	10.07	10.57	8.52	9.11	10.46	10.20	10.39	10.43	9.29	10.68	10.59	10.29	10.78	10.67
CLCNKB	1.44	1.08	1.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	2.30	0.00	1.20	0.00	0.00	7.31	6.11	1.35	7.62	3.76
OR3A2	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	13.01	12.98	13.08	12.85	12.87	13.00	12.91	12.95	12.75	12.94	12.95	12.95	13.10	13.07	12.84	13.23	13.41	12.61	13.32	12.91
KCTD13	7.36	7.47	7.45	7.41	7.32	7.30	7.75	7.98	8.23	8.42	7.44	7.54	7.60	7.95	7.62	8.02	7.98	7.20	8.30	7.89
LBH	11.81	11.37	11.47	10.26	11.42	11.30	10.73	11.72	10.37	10.94	11.22	10.14	10.91	10.99	10.77	10.86	10.52	10.36	10.51	11.05
ASRGL1	7.48	7.60	7.02	8.06	7.65	6.03	6.37	7.09	8.50	7.98	6.58	7.64	6.48	6.46	7.92	6.69	7.04	8.01	6.90	6.48
GKN1	0.77	0.00	5.90	0.00	2.00	10.25	7.55	6.82	4.01	7.05	6.99	4.61	8.38	7.92	1.15	4.10	5.90	1.35	3.89	3.05
VWA3B	3.94	2.67	3.58	4.27	3.66	4.02	4.94	5.98	7.30	5.08	3.73	3.93	2.59	3.58	2.91	1.77	2.02	5.27	2.68	1.77
CD53	9.41	9.87	9.43	5.08	9.29	9.57	8.29	7.09	8.00	10.44	8.90	8.54	8.14	8.08	5.61	9.56	8.68	5.61	9.14	9.60
SLC35A1	11.40	10.65	10.71	12.21	10.75	11.54	10.93	10.74	12.83	11.17	10.74	10.73	10.82	10.89	12.04	9.46	10.70	11.63	8.85	9.97
STK17B	10.49	10.37	10.31	10.94	10.44	10.13	9.71	10.12	9.80	9.48	9.95	10.43	10.35	10.23	10.60	9.86	9.99	10.30	9.76	10.31
CAMK1	10.20	10.10	9.86	9.77	9.83	10.93	9.73	9.35	11.62	11.10	9.27	9.67	9.06	9.02	9.53	9.76	10.07	9.68	10.05	9.92
TMEM240	1.73	1.46	1.39	3.07	1.35	3.58	3.82	0.00	0.40	1.00	2.30	3.17	1.74	1.37	1.15	2.53	2.82	1.35	2.59	2.67
MC2R	0.00	0.00	0.40	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	1.52
FAM160A1	9.44	9.27	9.60	9.85	9.65	9.21	9.06	9.24	8.15	8.99	9.43	9.04	9.37	9.17	9.72	8.93	8.66	9.98	8.79	9.56
EZR	14.23	14.13	14.33	14.41	14.41	13.37	14.15	14.30	12.36	13.47	14.33	14.06	14.20	13.98	14.09	13.19	13.41	14.57	13.06	14.28
DAPL1	0.77	0.00	0.40	1.20	0.88	2.87	0.00	0.00	0.40	1.00	0.00	0.00	0.00	1.37	0.00	3.50	5.12	1.35	5.78	3.05
TRAM1L1	3.67	3.36	4.08	3.44	3.58	4.41	3.33	2.94	0.40	1.00	3.27	2.89	2.36	2.05	3.38	4.41	3.35	2.51	4.04	2.02
OSMR	10.28	10.42	10.23	7.81	10.37	8.63	9.02	8.28	8.03	9.96	9.88	8.91	9.11	8.91	8.02	10.61	9.27	8.77	10.28	10.67
KIRREL1	9.89	10.74	10.49	8.53	10.71	9.01	9.42	8.92	7.01	10.12	10.00	9.48	9.22	9.04	8.98	10.64	8.65	9.03	10.32	10.54
LYSMD1	6.50	6.56	6.92	7.23	6.39	7.28	7.35	7.42	7.76	1.00	6.86	6.50	7.44	6.92	6.48	6.24	6.96	6.17	7.47	6.05
ARNT	10.38	10.56	10.64	10.62	10.62	10.01	10.33	10.45	9.84	10.85	10.46	10.49	10.38	10.37	10.57	10.58	10.32	10.85	10.56	10.59
NLGN2	9.29	9.95	9.83	9.01	9.98	9.53	8.92	8.94	8.10	10.42	9.55	9.27	8.50	8.70	9.20	11.20	10.46	9.00	11.55	11.04
TMEM8A	11.00	11.26	11.23	12.10	11.52	11.18	12.00	12.34	10.45	10.81	11.55	11.82	11.63	11.65	12.02	10.26	10.72	11.91	10.10	10.57
SPINK1	12.07	11.64	11.00	10.37	10.97	12.90	10.87	9.79	11.27	11.09	10.38	12.26	10.87	10.35	8.78	8.12	11.26	11.07	7.69	10.81
RSF1	9.62	10.01	10.07	9.95	10.01	9.55	9.56	10.02	8.28	9.64	9.85	9.75	9.92	9.83	9.87	10.46	10.03	9.64	10.60	10.03
MFN1	10.28	10.21	10.15	10.36	10.26	9.57	10.10	10.15	9.92	10.01	9.94	10.16	10.09	10.12	10.35	9.79	9.78	10.33	9.79	9.78
NOP10	8.81	8.55	8.85	8.62	8.63	10.86	9.68	9.26	11.35	9.83	8.86	8.67	9.39	9.39	8.88	8.97	9.79	8.68	9.21	8.89
ADGRF5	9.76	10.91	10.39	9.63	10.64	8.39	9.55	9.63	6.60	9.88	9.98	9.14	9.37	9.16	9.67	9.87	8.58	9.49	9.70	10.30
BCAN	1.20	2.02	2.81	4.57	2.00	0.10	1.73	0.00	6.94	1.00	2.10	1.54	2.36	0.90	6.32	3.80	3.08	4.92	0.35	2.42
PROK1	0.00	2.02	2.43	0.00	0.00	0.10	0.00	0.00	3.64	5.75	0.00	0.00	0.00	0.90	1.68	1.77	3.73	0.00	1.28	1.25
RORB	6.66	7.36	7.58	8.02	8.11	8.92	8.00	7.91	9.83	9.20	9.06	8.89	8.93	9.08	9.19	8.70	8.89	9.18	8.70	8.61
PLD3	11.07	11.68	11.29	10.28	11.66	10.35	10.46	10.34	9.39	12.16	11.11	11.07	10.61	10.55	10.48	11.76	11.57	10.46	12.20	11.54
TRHDE	0.77	0.40	0.40	2.11	1.74	0.10	1.25	1.35	0.40	1.00	0.90	0.00	1.20	0.90	3.23	0.00	0.00	3.10	0.35	0.83
EMP1	13.73	14.45	14.01	14.01	14.37	13.14	13.97	13.80	13.27	13.23	13.40	12.59	12.72	12.67	14.22	11.66	11.85	12.37	11.99	13.86
TRIL	7.26	7.96	7.38	7.74	8.52	6.32	6.90	6.91	7.35	5.43	7.23	6.46	6.67	6.74	7.62	7.47	6.40	6.49	7.38	6.33
DCTN6	9.78	9.76	9.51	9.72	9.53	9.91	9.74	9.77	10.11	9.71	9.39	9.61	9.50	9.55	9.67	9.12	9.66	9.66	9.15	9.51
TTYH3	10.88	11.29	11.19	11.19	11.26	10.12	10.54	10.81	8.53	11.19	11.14	11.38	10.57	10.67	11.45	12.21	11.41	11.19	12.07	11.37
ZDHHC19	1.44	0.40	1.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.46	1.35	0.00	0.83
C20orf141	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.90	0.00	0.90	0.00	1.08	1.77	0.00	0.00	0.35
RNMT	9.01	8.67	8.93	8.66	8.62	9.40	9.20	9.28	9.70	8.51	9.20	9.04	9.34	9.30	8.38	9.73	9.71	8.52	9.80	9.12
C17orf58	3.38	4.30	4.08	5.02	4.59	5.33	4.56	5.84	3.64	5.98	3.66	5.72	3.00	4.30	5.19	2.67	3.08	3.10	3.49	2.94
ABCG5	7.54	8.14	6.89	4.57	7.18	5.60	6.32	6.19	5.51	5.78	6.25	8.73	6.22	6.54	3.92	1.08	5.50	5.86	2.19	4.89
GPD1L	11.28	11.11	11.14	11.90	11.26	11.07	10.94	10.83	11.61	10.59	10.98	11.26	10.93	10.91	11.96	10.46	10.88	11.40	10.49	10.61
MYO18B	3.33	5.76	4.02	4.11	3.58	3.04	2.94	3.38	4.25	1.00	3.90	6.26	2.36	1.77	4.37	3.37	0.00	2.31	2.59	4.27
RETN	1.20	0.40	1.00	3.58	0.00	3.04	1.25	1.35	0.40	1.00	0.00	0.35	0.00	0.90	1.68	1.46	2.21	2.31	1.80	0.83
OLIG3	1.44	0.40	1.00	2.41	0.00	2.87	1.25	0.00	0.40	1.00	0.00	0.35	2.10	1.77	1.15	2.22	0.67	0.00	1.28	0.83
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEGR1	5.47	4.89	4.37	6.26	6.10	4.34	2.51	1.78	3.64	1.00	4.09	4.15	3.21	3.73	7.55	1.46	2.82	7.35	2.49	4.01
IFI16	9.96	10.27	10.13	8.87	10.58	9.53	10.58	10.83	9.48	11.10	9.94	9.30	9.47	9.72	8.65	9.10	7.90	8.49	9.27	9.86
SYT11	9.18	9.58	9.32	9.35	9.95	10.07	8.80	8.56	10.58	10.59	9.86	9.71	9.55	9.57	10.28	10.98	10.60	10.31	11.35	10.55
FHL1	13.09	12.35	12.07	12.53	12.47	12.28	11.72	11.36	12.50	12.20	11.69	12.44	11.48	11.33	12.48	10.67	11.48	12.91	10.82	12.88
RGS3	10.51	10.63	10.71	10.00	10.46	10.36	10.55	10.54	9.39	10.74	10.96	10.53	10.79	10.75	10.14	10.66	10.61	10.10	10.78	10.88
RCC1	9.14	8.80	9.32	9.18	8.67	9.63	9.60	9.33	9.43	8.77	9.50	9.49	10.05	10.08	9.30	9.29	9.84	9.22	9.25	9.17
VCPKMT	7.29	6.68	6.57	7.43	6.78	8.27	7.98	7.89	9.85	7.40	7.37	7.27	7.79	7.83	7.12	7.08	7.58	7.49	7.08	7.25
KLF1	2.31	2.15	1.74	3.58	2.35	4.34	2.02	2.47	0.40	1.00	0.90	1.54	3.21	2.05	3.07	3.13	3.48	2.93	2.34	1.52
TNNI1	8.55	7.11	6.29	7.04	7.39	8.62	7.35	5.91	10.83	7.70	6.36	8.31	6.89	6.66	6.90	5.25	7.18	8.89	6.55	7.12
TCP11L2	8.83	9.10	8.71	8.04	8.79	8.80	7.99	8.41	8.47	9.49	8.59	8.67	8.26	8.41	8.09	8.56	7.87	8.16	9.03	8.61
KPNA1	10.65	10.35	10.52	10.86	10.56	10.35	10.46	10.60	10.51	9.79	10.54	10.51	10.63	10.58	10.93	10.49	10.72	10.58	10.39	10.47
GDAP2	9.03	8.65	8.75	9.03	9.08	8.55	8.70	8.85	8.39	7.77	8.68	8.90	8.76	8.90	8.89	8.59	8.41	9.29	8.12	8.80
FCRLB	4.17	4.30	4.41	1.20	4.43	5.70	3.72	3.72	0.40	7.00	4.17	3.58	2.36	4.30	1.15	6.03	3.81	2.51	5.33	4.61
TM4SF1	9.82	10.29	9.90	8.02	9.11	10.89	10.11	9.40	10.30	10.94	9.53	9.25	9.12	9.61	7.74	8.59	8.60	8.17	8.89	10.15
GRM1	1.80	0.40	1.00	2.11	2.00	0.10	3.72	3.97	0.40	1.00	3.58	1.77	0.00	0.90	2.53	1.46	0.67	1.76	0.00	1.77
RASL11A	8.26	7.28	7.21	6.07	7.24	8.63	6.47	5.72	7.99	7.55	7.17	5.89	6.90	7.32	6.27	6.08	6.05	5.27	5.78	6.94
FCGR1A	8.51	8.83	8.21	4.03	8.59	9.22	8.14	7.24	8.60	9.33	7.77	8.00	7.17	7.67	4.85	8.66	7.77	4.92	8.45	7.80
RAB8B	9.59	10.09	9.75	8.93	9.97	8.72	9.22	9.14	8.24	10.08	9.41	9.10	9.03	9.13	8.85	9.83	9.12	9.15	9.36	9.78
RNF31	9.74	9.65	9.70	10.71	10.21	9.26	9.63	9.87	9.49	8.81	9.66	9.82	9.54	9.59	10.50	9.67	9.50	10.18	9.91	9.58
HIST2H2AA4	7.74	7.43	6.94	7.32	7.41	8.64	8.44	8.06	9.57	6.55	7.05	7.55	7.00	6.96	7.53	6.44	7.89	7.94	7.42	7.86
KBTBD7	8.06	8.17	8.11	8.49	7.93	6.11	7.81	7.81	6.82	6.73	7.87	8.25	8.01	7.54	8.45	8.22	8.17	8.46	8.10	7.81
PEX2	9.57	9.16	9.13	9.56	9.26	10.59	9.70	9.60	11.15	9.87	9.18	9.61	9.34	9.44	9.30	8.76	9.56	9.57	9.08	8.79
OGFOD2	7.92	7.51	7.77	8.46	7.60	8.13	8.09	8.26	8.80	7.16	7.99	8.41	8.11	7.80	8.50	7.22	7.72	8.25	7.37	7.37
RASGRP1	5.33	6.60	6.35	1.20	5.46	2.87	3.72	5.43	5.89	4.55	6.29	3.58	4.70	5.09	2.53	5.67	5.52	2.31	4.51	5.14
UBP1	10.72	10.60	10.65	10.70	10.16	10.67	10.78	11.01	10.73	11.22	10.78	10.77	10.95	10.96	10.68	11.10	11.31	10.67	11.35	10.96
USH2A	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB4	0.00	2.32	3.13	0.00	0.00	3.93	5.00	6.32	0.40	1.00	4.95	3.33	5.61	4.89	0.00	3.88	0.67	0.00	1.80	2.02
GZMA	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	2.02	0.00
ZFHX2	8.14	8.32	8.68	9.27	8.80	8.04	8.48	9.00	7.11	7.79	8.61	8.27	8.63	8.47	9.99	9.84	9.33	9.54	10.27	9.61
PKN1	10.76	11.00	10.83	10.92	10.97	9.40	10.51	10.77	10.10	10.79	10.74	11.11	10.51	10.47	10.80	10.80	10.34	10.80	10.68	10.66
ZFP28	5.76	6.33	5.96	6.35	6.25	6.06	6.09	5.14	0.40	6.96	5.97	5.52	5.74	6.11	5.92	5.96	5.72	5.33	6.69	6.03
COX7A2	10.51	9.88	9.74	10.67	9.88	12.15	10.82	10.36	12.98	11.33	9.74	10.51	10.09	10.15	10.49	9.17	10.40	10.50	9.47	10.01
HBQ1	0.35	0.00	1.00	1.20	0.00	0.10	0.00	0.00	0.40	1.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNCK	5.88	6.46	5.77	5.94	5.95	3.74	4.47	3.72	5.03	7.03	5.00	5.64	5.28	4.81	6.11	4.47	4.34	6.44	3.89	6.20
KDM2A	11.52	11.79	11.95	11.78	11.80	10.65	11.61	12.13	9.22	11.55	12.05	11.96	12.13	12.00	11.98	12.42	11.96	11.87	12.35	12.02
PILRB	5.94	6.93	6.96	2.89	5.66	6.14	6.52	5.62	7.04	5.78	6.97	5.57	6.42	5.98	3.64	7.05	6.28	4.28	6.78	7.43
STON2	9.04	8.89	9.22	9.36	9.38	7.10	8.56	9.04	6.88	8.49	9.01	8.72	9.04	8.52	9.18	8.40	8.04	9.31	8.55	9.59
ANKRD2	0.35	0.00	0.40	0.00	0.00	0.10	0.00	0.00	0.40	1.00	1.39	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.35	0.35
CHRDL2	9.72	10.54	9.35	6.35	9.78	9.19	7.49	6.19	8.17	7.55	8.80	8.79	8.38	7.84	5.88	8.39	8.01	8.48	7.50	9.57
ACBD4	8.72	8.57	8.66	8.91	8.51	9.48	8.93	8.98	9.27	8.46	8.59	8.69	8.43	8.58	8.99	7.94	8.53	8.43	8.30	8.40
HIST1H2BJ	6.77	6.28	6.07	8.12	6.32	6.27	6.09	6.67	6.49	5.91	6.23	6.04	7.26	6.94	8.24	6.99	7.30	7.69	7.67	6.59
ITCH	11.38	11.35	11.27	11.42	11.46	9.85	10.74	10.85	10.29	10.42	11.01	11.30	10.82	10.82	11.31	10.77	10.86	11.26	10.71	10.78
ARPC5	12.38	12.05	12.16	11.86	12.09	12.97	12.75	12.49	13.22	12.81	12.19	12.19	12.30	12.37	11.66	11.82	12.61	11.72	12.11	12.11
ERLIN1	10.35	9.94	9.96	10.36	9.90	10.08	9.43	9.68	11.16	8.53	9.77	10.21	9.70	9.76	9.93	8.87	9.70	10.19	8.91	9.22
BCOR	10.21	10.22	10.21	10.71	10.46	9.40	9.86	10.35	8.42	9.24	10.18	10.38	10.38	10.09	10.85	10.70	10.08	10.57	10.69	10.27
CKS2	8.25	7.86	7.61	8.18	7.29	9.50	8.43	7.60	10.43	8.24	7.49	8.25	8.73	8.74	8.38	7.43	8.55	7.69	7.56	7.67
ANKRD49	8.22	7.98	8.03	8.23	8.05	8.80	8.58	8.51	10.09	8.43	8.26	8.36	8.25	8.29	7.90	7.95	8.34	8.23	8.15	7.47
LRP2	2.67	1.77	2.81	2.89	0.88	0.10	2.75	2.94	6.73	1.00	2.10	2.30	3.94	2.30	2.31	2.85	2.36	3.68	2.68	2.02
ORMDL3	9.29	9.29	9.11	9.35	9.27	8.45	8.80	8.87	9.57	9.55	9.01	9.22	9.03	8.90	9.52	9.42	9.12	9.19	9.37	8.91
MYOM1	8.23	8.84	7.85	9.29	9.00	6.40	6.58	6.22	9.03	5.46	7.21	8.20	6.80	6.82	9.73	7.57	7.32	9.10	7.69	9.33
TMEM9	9.13	9.09	8.93	9.00	9.06	9.91	9.13	8.92	10.93	10.33	9.22	9.47	9.07	9.22	8.89	10.27	10.65	8.64	10.79	9.65
DOT1L	10.43	10.52	10.62	10.92	10.48	10.04	10.54	11.00	9.31	10.56	10.87	10.67	11.25	11.08	11.13	11.25	10.89	11.16	11.27	11.37
ELOVL4	3.19	3.27	2.31	3.44	4.37	0.10	3.33	3.19	0.40	1.00	2.30	2.51	2.82	1.77	4.75	2.67	0.00	1.76	1.80	2.82
RAB11FIP5	9.93	10.69	10.50	8.29	10.50	8.99	9.62	8.57	7.78	10.22	10.28	10.03	9.09	9.07	8.76	10.78	10.05	9.01	10.78	10.74
USP34	11.89	12.01	12.03	11.81	12.08	10.22	11.76	12.06	9.56	11.15	11.92	11.76	11.94	11.86	11.84	12.26	11.81	11.79	12.07	11.98
GPR63	3.58	4.37	4.30	3.24	4.47	0.10	2.02	2.94	0.40	1.00	3.38	4.21	3.60	3.46	5.00	5.33	4.34	3.93	3.75	4.51
POLR1B	8.68	8.41	9.08	8.60	8.69	8.75	9.30	9.28	9.03	8.78	9.38	9.10	9.35	9.41	8.63	9.81	9.66	8.89	9.58	9.11
FCHSD1	8.12	8.28	8.49	8.09	8.35	7.86	8.09	8.61	8.32	8.00	8.32	8.30	8.08	8.13	7.82	8.58	8.29	8.09	9.17	8.45
