gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
VPS36	11.54	11.66	11.71	11.68
GPX3	10.82	11.42	12.59	12.13
WASF1	6.57	6.80	7.49	7.45
TSPEAR	5.51	5.02	5.09	4.78
ENTPD5	11.04	10.34	10.49	10.61
WFDC2	12.90	10.78	12.00	11.81
NAGA	13.49	13.62	13.02	12.78
ZNF383	8.57	8.29	7.83	7.72
HAUS3	8.99	9.35	9.26	9.57
HK3	12.30	12.79	12.00	12.20
SEZ6	4.40	4.71	5.75	6.76
PLCD4	6.07	6.25	5.78	5.91
DISP2	7.47	8.46	7.43	7.70
FCGBP	14.03	10.98	12.21	12.42
TM7SF3	11.49	11.47	11.64	11.56
LALBA	4.03	4.34	2.97	2.57
C3orf30	0.00	0.00	0.00	0.00
CCDC97	11.99	12.19	11.91	11.99
TMEM144	8.25	7.86	8.38	8.91
SCYL1	12.78	12.79	12.69	12.80
NPY	3.77	5.38	6.97	6.97
CXorf49	4.13	4.71	5.22	5.47
ZFAND4	7.03	6.96	7.02	7.26
B3GAT1	0.00	0.00	1.00	1.29
RCAN1	12.23	11.96	13.33	13.41
TBCA	11.94	11.75	12.02	11.92
EBF4	7.51	7.92	7.42	6.60
PURB	12.71	12.81	13.04	12.74
NDUFB9	11.90	11.75	11.73	11.85
TBC1D15	12.06	11.76	12.28	12.21
FOXS1	3.30	2.37	3.66	3.77
SIPA1L3	13.25	12.97	12.94	12.87
DDX59	9.73	9.49	9.03	9.53
FAT3	3.77	2.93	5.37	6.99
MEIKIN	0.00	0.00	0.00	0.00
STX7	13.21	13.25	13.44	13.36
CD274	12.13	12.07	12.85	12.19
MANBA	12.31	12.44	12.58	12.74
NUDT5	10.82	10.91	11.16	11.29
GCDH	10.56	10.52	10.69	10.60
ZNF729	10.32	10.50	10.31	10.24
ITGA6	12.98	12.25	13.33	13.65
NSUN7	5.32	5.86	5.22	5.88
KLHDC8B	9.92	10.17	10.00	9.71
RHBDL2	7.59	5.81	7.67	5.99
AGBL5	10.83	10.62	10.49	10.18
RASD2	7.77	7.10	6.34	5.47
SLC25A40	8.45	8.78	8.44	8.79
KPNA2	9.87	10.34	8.47	11.57
KIAA0753	10.52	10.63	10.30	10.31
ACTL6B	4.71	4.71	4.57	4.13
RAB40B	5.02	5.94	4.81	4.46
SRSF6	14.27	14.14	13.97	14.00
XPO1	12.69	12.41	12.84	12.96
SLC28A3	13.39	13.55	12.64	11.42
SMYD5	11.16	11.37	11.18	11.18
APIP	9.86	9.96	10.02	10.17
LPCAT3	12.06	11.63	11.78	11.75
AKT1S1	11.19	11.14	11.09	11.00
ELANE	7.93	7.55	8.97	8.01
PCSK1	5.81	5.60	5.40	5.96
PITPNM2	10.81	11.21	10.85	10.49
CA1	0.00	0.00	0.00	4.67
TMPRSS7	5.28	5.32	3.87	3.30
NUDT16	10.30	10.74	10.00	10.47
ADAMTS5	8.89	9.42	8.32	7.10
OR6K2	0.00	0.00	0.00	0.00
RPS6KA3	12.95	13.22	13.31	13.32
SMC6	11.72	12.00	11.97	12.08
TTC12	9.59	9.78	9.29	9.23
WDFY4	13.74	13.85	12.85	13.03
HEXIM1	13.50	13.26	12.74	12.41
TPRG1	1.15	1.00	1.79	3.07
C1orf127	3.77	3.77	3.57	3.77
TTC4	11.04	11.06	10.94	10.99
RAMP2	6.92	7.50	7.03	7.13
POMP	12.40	12.44	12.50	12.60
KCNK15	0.00	0.00	0.00	0.00
GPAA1	11.64	11.60	11.70	11.73
CUL4A	12.43	12.40	12.43	12.46
MYO1A	11.84	8.30	9.01	9.99
BET1	9.94	9.84	10.11	10.28
LCLAT1	10.42	10.54	10.65	10.78
GFI1B	8.14	9.33	6.56	6.55
SYTL2	9.98	7.89	8.84	9.36
TBX22	0.00	0.00	0.00	0.00
PFN4	3.44	3.94	3.30	2.68
SLC35E2B	10.39	10.35	10.31	10.12
SSB	12.99	12.88	13.12	13.11
EFCAB11	6.27	5.83	6.73	6.98
EXO5	9.39	9.59	9.26	9.23
KCNH2	8.53	8.57	8.53	8.41
JAKMIP1	9.26	8.68	7.30	7.85
IQCK	6.98	6.53	6.30	6.70
GDI1	13.66	13.84	13.06	13.06
OR10G7	0.00	0.00	0.00	0.00
RB1	11.60	12.05	11.90	11.96
SRD5A1	8.69	8.17	9.13	9.19
MARK4	11.70	11.87	11.49	11.61
TIFAB	12.13	12.98	11.91	12.23
RASSF4	14.10	14.99	13.66	13.73
SERPINB12	4.71	4.63	4.57	5.25
KRT19	16.00	14.12	14.90	14.97
URI1	11.54	11.37	11.36	11.37
FAAP100	10.99	11.23	10.58	10.53
CD7	7.05	6.59	4.96	4.71
MARC1	3.77	5.43	2.89	3.44
ZNF558	7.47	7.20	7.17	7.20
ACTL9	2.63	1.00	0.00	2.57
SLC3A2	14.50	14.50	14.70	14.81
GLIPR1L2	1.15	2.06	1.79	1.29
TFAP2A	3.30	4.44	4.51	4.67
PXDN	10.54	10.63	11.85	11.88
WDR1	14.32	14.42	14.38	14.55
PANX3	0.00	0.00	0.00	0.00
MGAT4B	12.82	12.50	12.43	12.36
ZNF658	2.63	3.87	4.69	3.84
PVALB	0.00	0.00	0.00	1.79
PRSS46P	3.77	0.00	3.30	4.29
ERRFI1	15.03	14.70	14.65	14.18
PALD1	11.92	12.41	12.60	12.79
IMPAD1	11.67	11.56	12.02	11.77
HMGCS2	13.84	8.49	11.20	12.12
MESP2	4.98	4.63	5.03	4.97
CAV3	0.00	0.00	0.00	1.79
TMEM233	0.00	0.00	0.00	0.00
RNF152	9.57	9.59	9.17	8.76
TIMM10	8.87	9.04	9.09	9.12
COL4A3BP	11.87	11.78	12.21	12.18
CYB561A3	10.22	10.56	10.25	10.19
SETDB2	9.85	10.01	9.90	10.31
STEAP3	11.47	12.10	11.24	12.13
EHMT1	12.38	12.37	12.20	12.33
CRLF3	11.52	12.11	11.59	11.55
EDEM3	11.32	11.24	11.53	11.71
CNPY2	11.88	11.62	11.72	11.75
FASLG	1.15	2.68	1.79	1.79
PSMD1	13.02	12.81	13.13	13.27
BEGAIN	7.58	7.84	6.85	7.10
CDC27	11.16	11.20	11.44	11.57
ZBTB24	10.02	10.16	9.75	9.76
ARHGEF39	9.16	9.22	9.18	9.85
FCHSD2	12.07	11.97	11.75	11.81
YPEL1	7.90	8.04	8.19	8.12
AUNIP	5.63	4.44	6.56	5.77
FOXR2	1.15	0.00	0.00	1.29
SAPCD1	6.55	6.85	4.77	3.84
KLHL9	11.51	11.47	11.92	11.54
CALCRL	7.92	7.90	8.09	9.02
HSD3B7	11.55	11.44	11.61	11.78
ARMCX1	9.61	9.79	9.31	8.50
APOM	3.77	3.87	3.30	3.07
SH3TC2	7.76	8.45	7.71	6.55
FKBP2	11.57	11.49	11.38	11.54
BAZ2B	12.88	12.86	12.54	12.74
FXYD7	5.02	5.35	3.87	4.34
INTS7	11.28	11.31	11.33	11.79
SMIM7	12.23	12.10	12.06	12.08
EVX2	0.00	1.69	0.00	0.00
COX6A2	5.13	4.67	6.27	5.81
DNAJC5G	0.00	0.00	0.00	0.00
DUSP11	13.08	13.24	13.06	12.89
ARHGAP27	12.19	11.99	11.61	11.88
HELQ	9.56	9.89	9.51	9.48
CRKL	11.40	11.67	11.39	11.47
RBM4	9.80	10.06	10.01	9.98
MTFP1	7.49	7.31	7.30	7.55
CCDC88C	11.58	11.93	11.69	11.19
ACAD9	11.98	12.14	11.79	11.71
PABPC4	12.93	12.62	13.03	13.21
ZNF513	11.42	11.49	11.22	11.23
GIPC2	9.05	6.62	7.90	8.64
PSMF1	11.21	11.03	10.93	10.94
TRAIP	8.56	8.89	8.95	9.40
ZNF676	6.03	6.09	5.96	5.66
IL1R2	12.07	11.77	12.98	12.22
MGST2	8.71	8.04	8.92	8.40
DDX1	12.42	12.26	12.56	12.58
CYP21A2	9.76	7.10	9.07	9.30
PNKD	10.94	11.04	10.73	10.57
LIMA1	13.74	13.46	13.30	13.42
SYT7	10.06	10.38	9.39	8.40
COPS4	11.62	11.48	11.75	11.73
CCDC73	5.81	6.23	5.96	5.83
APLF	9.30	9.02	9.04	9.31
S1PR2	9.96	10.83	10.36	10.61
AP4B1	10.26	10.20	10.09	10.13
NPFFR1	5.47	4.78	5.32	4.13
OR2A14	0.00	0.00	0.00	0.00
BRAF	11.26	11.15	11.32	11.41
SLC44A5	2.31	2.37	2.68	1.29
KCNU1	2.63	4.78	5.26	3.57
SLC11A2	11.58	11.50	12.32	12.14
PIK3R5	12.85	13.33	13.29	13.37
NT5C3B	10.47	10.65	10.45	10.52
SREBF2	13.56	13.76	13.42	13.48
HEPACAM	0.00	1.00	1.00	1.29
ATRIP	8.75	8.72	8.73	8.95
PGBD5	4.63	4.78	4.57	3.44
PRR3	10.53	10.78	10.59	10.34
TIAL1	12.52	12.61	12.42	12.46
PLK3	13.79	13.15	13.56	13.45
OR51D1	0.00	0.00	0.00	0.00
KCND1	9.09	9.57	8.65	8.52
RBM17	12.26	12.36	12.31	12.27
EEA1	11.90	11.75	12.13	12.23
CIB2	8.73	9.80	9.16	8.85
DHX8	11.48	11.70	11.42	11.59
SH3PXD2A	12.30	11.66	12.27	12.29
THBS1	15.68	15.92	17.39	18.29
SNTB1	8.86	9.06	9.06	9.15
TINAGL1	12.00	11.61	12.53	12.28
CNOT8	11.97	12.21	12.00	12.11
TTC7A	12.99	13.31	12.86	12.93
RFX3	9.19	9.59	9.28	9.31
RTP1	0.00	2.06	1.00	0.75
TTLL5	10.30	10.22	10.51	10.60
UTP18	11.08	11.39	11.36	11.28
PLCB3	12.81	12.78	12.79	12.83
YRDC	11.06	11.11	11.34	11.21
CD109	4.92	5.14	5.69	7.33
SEPT8	12.47	12.56	12.68	12.62
MAP2K7	12.42	12.53	12.06	12.13
SUSD6	12.80	13.00	13.09	13.25
ACTA2	6.16	5.54	8.49	8.52
TEX35	1.15	1.69	1.44	3.07
CAPN9	1.15	2.06	3.30	2.57
ZNF865	11.21	11.39	10.84	10.69
MACROD1	9.46	9.66	9.16	9.15
MAP3K5	11.78	12.04	11.95	12.19
RNF24	9.49	9.65	10.37	10.42
CCL20	5.51	5.22	6.78	7.09
TUBA1C	14.60	14.09	14.58	14.67
NEUROD2	1.79	1.69	2.16	2.57
VWA8	11.83	11.57	11.69	11.71
XCR1	8.29	8.67	6.74	6.98
SLC5A6	9.15	9.42	9.30	9.32
BTNL2	7.53	8.03	5.78	6.77
HSD17B14	7.99	6.64	8.29	7.09
PNPLA5	0.00	0.00	0.00	0.00
COA4	9.04	9.26	9.05	9.33
SKIDA1	4.57	5.09	4.91	4.63
CACNG7	2.63	3.30	4.29	4.63
TAL2	2.63	2.68	3.87	3.07
MAGEA10	0.00	0.00	0.00	0.00
GPR62	5.56	6.24	3.15	3.94
ABCB8	11.50	11.21	11.23	11.33
PRDM1	10.79	11.39	12.21	12.15
DDB2	10.26	10.04	9.95	9.90
PHEX	4.40	4.12	4.37	3.66
TACR2	1.15	0.00	0.00	0.00
PRDX4	12.14	11.74	11.95	12.26
BPI	5.09	4.12	6.67	5.93
MAGED1	13.61	13.53	13.61	13.10
OTC	1.79	0.00	0.00	2.06
MYH13	3.62	3.57	2.43	2.57
TECPR1	11.85	11.86	11.89	11.84
ICE1	12.23	12.40	12.15	12.21
DNAJB12	11.75	11.78	11.64	11.64
NATD1	10.86	10.96	11.13	10.94
SOAT2	9.87	8.52	9.21	9.25
FBXO17	8.42	8.71	8.35	8.11
SHISA2	7.60	7.96	9.09	8.60
CDCA7	9.38	9.62	9.89	10.15
SLC38A9	10.91	11.15	10.70	10.63
MOGAT1	2.89	1.69	2.16	3.94
EMSY	11.51	11.82	11.54	11.75
CAMKMT	8.74	8.66	8.04	8.20
HOXC13	0.00	1.00	0.00	0.75
SFT2D3	7.70	7.61	7.62	7.56
LDLRAD2	1.15	0.00	0.00	0.00
C1orf74	9.44	9.35	9.14	9.19
DYRK1B	10.47	10.29	10.10	9.73
ADAM18	1.15	1.00	1.00	0.00
MAGEL2	1.15	1.69	1.79	1.79
NPFF	7.68	7.87	6.88	6.86
B3GNT3	11.05	8.43	10.02	10.26
GTF2A1	11.06	11.07	10.83	10.87
CNNM2	10.05	9.92	10.40	10.34
KIAA0319	4.51	4.03	3.30	3.07
NUDT2	9.53	9.40	9.46	9.74
FREM3	0.00	1.69	0.00	0.75
AICDA	5.93	9.01	4.13	5.09
GJB4	9.31	6.09	8.76	9.57
VPS35	13.01	12.91	13.32	13.49
H1FOO	2.63	3.66	2.43	2.57
ENAM	1.79	0.00	0.00	0.00
THNSL2	9.34	8.87	8.19	8.10
LRRC47	11.66	11.82	11.82	11.72
SLC15A1	5.81	5.43	5.66	5.59
ZCCHC2	11.61	11.88	11.97	12.14
PAFAH2	10.46	10.02	10.34	10.11
C10orf88	8.99	9.19	8.94	8.99
SPO11	1.79	2.93	1.44	2.06
MYH11	5.51	4.92	6.63	6.48
PLA2G7	13.36	13.88	14.39	14.43
VKORC1	10.98	11.05	11.05	10.89
SHH	4.92	7.66	5.95	5.71
CAND2	9.83	9.83	9.28	8.73
RYK	11.07	10.77	11.14	11.00
ACADL	12.20	11.80	12.36	12.60
RCOR2	6.69	6.81	6.94	7.26
ARMC9	10.07	10.01	9.93	9.97
PTK7	11.44	11.07	12.04	11.74
NT5M	9.64	9.89	9.73	9.95
SLC39A5	9.50	8.54	6.82	9.09
BEND4	9.65	10.17	10.34	10.51
VPS72	11.71	11.71	11.64	11.58
PHF2	12.59	12.80	12.42	12.43
TIGIT	6.39	6.66	6.53	7.09
THOC1	11.35	11.33	11.57	11.47
PLAT	12.56	9.46	11.81	13.21
ILK	13.27	13.65	13.24	13.34
DERL2	11.13	11.26	11.42	11.46
TOB1	13.32	12.53	12.47	12.12
STAG1	12.04	12.05	12.16	12.26
PHF19	9.02	9.89	9.46	10.02
NKX6-2	1.15	2.06	2.97	3.07
MASP2	7.25	7.99	6.38	7.77
ITGB7	12.13	12.35	10.21	10.08
MSANTD1	7.34	7.66	7.53	7.59
S100A8	10.70	9.85	13.09	10.43
CAB39	12.88	12.87	13.05	13.08
IBSP	0.00	0.00	0.00	0.00
MON1A	9.88	10.20	10.02	9.92
FBXO44	7.86	7.70	7.99	6.44
MEDAG	6.79	6.63	8.00	7.98
CPSF4	10.62	10.90	10.66	10.78
ZNF76	11.07	10.95	10.73	10.43
ZNF32	9.72	9.93	10.07	9.76
PSTK	9.84	10.03	9.84	9.94
GTF3C1	12.72	12.65	12.54	12.66
SBDS	12.04	11.97	11.96	11.73
HIST1H2BH	5.83	4.85	5.89	6.25
NDUFB8	12.44	12.42	12.44	12.55
TXNDC8	0.00	0.00	0.00	0.00
THAP3	10.38	10.56	9.87	9.78
MARCH10	0.00	1.00	1.79	1.29
CMSS1	7.98	8.35	8.28	8.52
KCNV1	0.00	0.00	0.00	0.00
CDH13	11.06	8.43	9.81	10.66
FGFR4	11.78	12.15	11.60	10.50
TMEM248	12.14	12.15	12.22	12.17
TDRD5	4.80	5.38	6.55	7.13
PPTC7	10.76	11.10	10.76	10.90
SEMA4B	11.78	11.90	11.51	11.65
HSPA12A	6.81	7.61	8.94	8.35
FLT3LG	9.82	10.47	9.58	9.53
HIPK4	4.86	4.44	5.09	5.61
YWHAZ	15.00	14.88	14.83	14.76
FBXL19	11.23	11.27	11.57	11.40
CDH9	2.31	3.44	3.77	3.57
ATP6V0A2	12.64	12.94	12.48	12.50
SYNM	5.36	5.57	6.35	6.57
WDR45	11.03	11.04	10.95	10.88
BAAT	1.79	1.00	1.79	1.79
MTRF1L	8.59	8.99	8.74	8.87
ERLEC1	11.47	11.05	11.28	11.30
PSD3	12.05	12.03	12.19	12.34
TMX1	11.37	11.27	11.80	11.88
OARD1	10.66	10.52	10.26	10.21
MFAP4	4.03	3.11	8.26	6.14
ZNF512B	11.64	11.65	11.34	11.11
MLXIPL	10.69	10.24	10.51	10.05
ATP13A1	12.62	12.72	12.59	12.60
TIMM10B	10.91	11.09	10.88	10.93
CMPK2	9.20	8.65	9.85	10.52
FBXL7	4.51	4.88	5.03	4.78
PWWP2B	11.45	11.02	11.15	11.04
DAXX	11.55	11.77	11.60	11.90
PAIP2	12.42	12.50	12.57	12.33
HOXA5	3.11	4.40	4.21	3.77
TMC4	13.83	12.69	13.15	12.85
C6orf201	1.15	0.00	1.00	0.75
CXorf56	11.15	10.99	11.34	11.24
KIF17	6.27	6.55	5.60	5.51
GNG8	2.31	2.37	1.79	0.00
COL14A1	11.76	11.90	12.93	13.15
CRB2	3.62	4.03	4.29	3.57
WNT3A	0.00	1.00	0.00	0.00
DOLPP1	11.03	11.27	10.70	10.82
BRPF1	12.58	12.66	12.61	12.65
INTS9	11.09	11.14	11.02	11.27
MANBAL	10.80	10.68	10.95	10.77
OR6K6	0.00	0.00	0.00	0.00
PTRH2	9.52	9.56	9.51	9.82
MOB3B	11.63	11.43	11.24	11.16
SERPINB4	0.00	0.00	0.00	0.00
HDAC4	11.40	11.41	11.41	11.40
NLRP2	4.21	3.77	4.29	4.03
CWC15	12.19	12.23	12.33	12.37
DNAJC17	8.66	8.51	7.86	8.46
GALNT10	12.57	12.51	12.29	12.07
ASTN2	6.91	5.50	4.44	4.88
KCNG2	6.16	6.96	6.03	6.27
CLGN	3.77	4.21	4.63	4.67
TAS1R1	4.21	5.09	4.69	4.57
PPP1R3A	0.00	0.00	0.00	0.00
GBP4	11.12	11.38	11.69	11.46
C1orf116	11.94	11.17	11.06	10.87
GRAMD2A	6.79	7.32	5.75	5.81
ATP6V1B2	13.95	14.02	14.27	14.37
GJB5	6.89	3.57	4.69	4.97
IFNG	3.62	3.57	2.89	1.79
ENPP7	0.00	0.00	0.00	0.00
KIAA2013	12.23	12.39	12.28	12.31
GPR179	5.28	5.50	4.37	4.67
PYY	10.99	12.19	10.78	10.76
CLEC5A	10.11	10.50	11.64	11.34
TADA2B	10.27	10.28	10.11	10.10
TIE1	8.58	9.40	8.93	9.41
HILPDA	12.72	12.14	13.13	12.70
CHPF2	11.56	11.87	11.59	11.54
TMEM141	10.29	10.68	10.51	10.52
CFAP54	7.15	7.80	7.25	6.39
CD300LF	11.45	12.14	12.78	12.55
TRAK2	12.69	12.58	12.25	12.04
MDM4	13.33	13.53	12.87	12.97
ANGPT2	4.98	4.92	5.89	6.18
OR10G9	0.00	0.00	0.00	0.00
OTULIN	11.30	11.42	11.28	11.33
CAV1	9.99	9.96	10.34	9.99
IRAK3	10.12	10.88	10.65	10.86
INTS1	12.56	12.69	12.60	12.64
OR4D11	0.00	0.00	0.00	1.29
CYP3A5	0.00	0.00	1.44	0.00
UIMC1	11.83	12.07	11.76	11.84
TTC30A	7.17	7.15	6.82	7.03
AGRP	3.62	2.68	2.68	2.31
APP	16.13	16.18	16.32	16.24
PITPNA	14.43	14.75	14.39	14.58
HAND2	2.89	1.69	5.09	2.89
EIF3D	13.22	13.29	13.18	13.17
RAD51	8.86	9.16	9.61	10.09
HSPA2	11.56	11.19	10.86	10.26
IMP3	10.97	11.12	10.84	10.72
AASDHPPT	9.78	9.84	9.92	9.81
ZZZ3	12.09	12.21	12.15	12.16
AOC1	8.11	5.28	6.96	7.82
BARD1	8.79	9.00	9.09	9.70
LTN1	11.85	11.91	11.88	11.90
TMEM132A	12.67	12.65	12.94	12.88
PDIA6	14.31	14.09	14.45	15.06
LRP3	6.57	7.34	7.15	7.13
CYB5R4	11.59	11.97	11.96	12.15
ATOH1	1.79	0.00	1.44	2.68
CLIP2	11.89	11.94	11.93	11.88
VEPH1	9.76	10.26	9.55	8.29
IDH1	12.71	12.30	12.44	12.87
POLR3E	10.76	10.83	10.79	10.92
HVCN1	11.41	11.98	11.89	11.58
DOCK6	11.58	11.26	10.85	10.81
PRKCI	12.00	11.88	12.12	12.05
MUC5AC	9.36	9.71	9.38	10.24
SLC39A1	13.14	13.05	13.35	13.33
HSF1	11.73	12.03	11.69	11.70
RPS11	15.57	15.81	15.31	15.24
IRF7	12.09	10.66	12.78	13.23
SPINT4	0.00	0.00	0.00	0.00
HEXIM2	7.79	8.19	7.46	6.78
ROGDI	11.52	11.80	11.09	10.67
NPSR1	1.15	1.69	1.79	0.00
MCRS1	11.67	11.65	11.54	11.54
ELFN1	6.30	3.66	4.29	5.51
TUBA8	6.42	3.77	4.91	4.97
OR2T4	0.00	0.00	1.00	0.00
TWF1	12.05	11.81	12.36	12.48
CAMK2N1	12.04	10.51	10.98	10.96
HSPB1	11.53	11.03	11.34	11.77
PAWR	10.56	10.29	10.61	10.38
EIF2B3	9.57	9.78	9.89	10.02
WDR5B	7.96	8.08	7.31	7.42
MIB2	11.83	12.18	11.60	11.42
KLF7	12.15	11.94	12.27	12.54
ACTR10	11.66	11.68	11.57	11.65
MAN2C1	12.82	12.91	12.35	12.50
STRA8	1.15	2.37	3.15	2.57
EEF1A2	3.30	4.78	1.79	2.68
DCK	10.62	11.03	11.54	12.28
PMP22	13.30	13.23	13.58	13.35
GHSR	4.03	4.21	3.30	2.89
RUNX1	12.88	13.22	13.49	13.19
PTPDC1	8.03	8.69	8.17	8.62
CIB4	0.00	0.00	0.00	0.00
SFN	13.80	10.95	13.06	13.14
HOXB5	3.44	4.21	3.87	3.84
SLC2A12	6.21	6.25	5.00	4.97
DPM1	9.43	9.81	9.94	9.80
TANGO6	9.13	9.04	9.11	9.40
SLC2A7	1.15	1.69	1.00	0.75
YKT6	12.47	12.37	12.63	12.80
REEP3	12.56	12.44	12.71	12.69
ELOVL6	10.07	9.59	10.02	9.97
BACH1	13.35	13.44	13.87	13.89
CROCC2	3.44	2.93	4.85	4.21
PHLDB2	12.94	12.55	12.93	12.71
PRSS55	4.03	4.03	3.94	4.29
TMEM86A	11.76	11.59	11.96	11.98
MAVS	11.64	11.89	11.66	11.96
ZNF560	8.53	8.87	8.64	8.61
ERBB2	12.62	11.44	11.94	11.70
TSPAN32	10.75	11.39	10.84	10.86
TPRG1L	12.28	12.59	12.27	12.21
ERICH4	2.89	0.00	1.44	0.00
KLHDC2	10.96	10.96	11.13	11.04
LIMK1	11.10	11.65	11.35	11.39
ACADVL	12.61	12.44	12.43	12.21
SDC3	14.76	15.07	15.08	15.38
ABHD5	10.51	10.31	10.74	10.84
MUM1L1	6.16	6.35	6.75	6.81
LNP1	2.31	2.06	2.89	0.75
VWA7	8.58	8.19	7.07	6.74
NANOS3	3.44	3.44	3.66	2.68
SRBD1	10.50	10.42	10.56	10.66
SPATA2L	8.32	8.71	7.82	7.77
ELOVL3	1.15	0.00	2.68	2.06
SEC22A	10.26	9.86	10.08	10.01
GNAT2	5.56	4.21	4.91	4.78
ITGA7	8.71	6.96	7.99	8.25
AQP9	11.76	12.48	11.47	10.94
RANGAP1	12.56	12.56	12.85	13.04
TNFRSF11B	11.14	6.50	9.47	10.58
SLC27A1	12.50	12.43	12.44	12.28
SDCBP	14.93	14.80	15.73	15.75
BCAR1	11.77	10.80	11.64	11.62
CRIPT	10.73	10.76	10.96	10.97
NAPEPLD	8.84	8.69	9.22	8.90
TMEM126A	9.78	9.56	10.05	10.08
SIGLEC15	1.15	1.00	1.00	1.29
TFDP2	11.05	10.97	11.15	11.04
NOVA2	5.47	6.63	6.00	5.81
NOX3	0.00	0.00	0.00	0.00
MTMR14	11.78	11.98	11.85	11.60
ZNF467	11.08	11.20	10.64	10.14
SYT12	8.49	7.41	8.75	9.37
ELF2	12.51	12.54	12.54	12.53
PIGR	16.63	13.91	13.45	13.63
BTBD8	6.76	6.09	6.11	6.23
GCM2	1.15	1.69	1.00	0.75
AP1G2	12.00	12.26	11.72	11.84
ZNF664	12.14	12.17	12.44	12.14
LRRC69	1.79	1.69	1.79	0.00
REEP4	11.20	11.27	11.05	11.21
SMDT1	12.46	12.53	12.30	12.30
C12orf43	10.85	10.74	10.46	10.46
CCDC166	8.15	8.13	7.45	7.15
RNASEH1	10.08	10.05	9.84	9.93
LY75	9.50	9.41	9.41	8.52
HS6ST3	3.30	2.93	1.79	2.06
EMC6	11.03	11.16	11.12	10.88
CYP2A13	5.66	2.37	2.97	3.20
EIF3H	14.04	14.08	13.88	13.83
NTAN1	11.56	11.56	11.45	11.46
ANXA9	8.49	9.11	8.36	8.29
CYBB	14.72	15.46	15.49	15.64
TTC1	10.96	11.10	11.08	11.16
PALMD	12.31	12.29	12.49	12.28
CUL2	10.77	10.84	11.05	11.14
MCM8	7.98	8.25	8.45	9.22
MT-ND3	10.09	10.64	9.46	8.74
SLC6A7	2.31	1.69	2.68	1.29
RPE	10.70	10.58	11.09	11.01
GNS	14.55	14.78	14.93	14.94
CCL3L3	14.29	14.67	14.93	14.80
PCDH8	2.89	2.93	4.03	1.29
NSUN2	12.59	12.49	12.75	12.78
ZDBF2	4.80	5.07	4.57	4.88
LSMEM1	7.10	7.45	7.75	7.73
UBTF	13.15	13.33	13.12	13.10
EPN3	12.13	11.24	11.33	11.38
PRLHR	0.00	0.00	0.00	0.75
ADH5	12.20	12.14	12.27	12.19
SESN3	11.34	11.18	11.11	11.25
WSB1	14.06	13.90	13.85	13.72
PI4KB	11.76	11.87	11.49	11.54
OR7C2	0.00	0.00	0.00	0.00
MAP3K19	4.21	5.35	4.57	4.97
RWDD3	7.65	7.65	6.80	6.41
SUCLA2	11.77	11.66	11.71	11.70
VSX1	1.15	0.00	1.00	1.29
PURA	10.14	10.22	10.14	10.06
SLC9B1	4.31	5.02	5.47	3.44
CRYZL1	10.61	10.59	10.71	10.71
TAS2R31	0.00	0.00	0.00	0.00
GPR20	1.15	1.69	2.68	1.79
CES4A	0.00	0.00	0.00	0.00
UCHL3	9.96	10.16	10.40	10.59
BLVRA	11.04	11.14	11.50	11.81
ZNF770	8.05	8.28	8.69	8.20
CREB1	11.50	11.86	11.83	11.75
PTTG1IP	13.45	13.62	13.51	13.39
C8orf74	1.79	1.00	0.00	1.29
OR5AU1	4.03	3.11	3.66	4.10
MICAL1	12.03	12.47	11.76	11.57
FGF23	1.79	2.06	4.77	3.57
NOCT	13.90	14.04	14.11	14.09
CD8A	7.53	8.36	6.99	7.17
SCGB3A2	0.00	0.00	0.00	0.00
PLD4	15.03	15.54	15.20	15.07
CRAMP1	11.68	11.95	11.75	11.89
PCDH12	3.77	5.14	4.81	4.46
DAD1	12.27	12.09	12.21	12.12
NPB	4.13	3.44	2.16	3.44
GCA	9.65	9.50	9.86	9.52
RPA3	8.53	8.95	9.20	9.32
OR1L6	0.00	0.00	0.00	0.00
TRIM65	10.16	10.79	10.19	10.40
SLC51A	2.89	3.77	3.30	4.63
FBXO28	10.99	11.09	11.00	11.05
MXD3	7.77	8.20	7.89	8.56
RIC8A	12.45	12.61	12.20	12.22
MARCH11	1.79	3.30	1.44	1.79
SIK2	10.78	10.99	10.98	11.15
LMF2	11.96	12.19	12.07	12.22
CYP2F1	2.89	1.69	1.44	3.30
HAVCR2	11.09	11.33	11.54	11.71
INCA1	6.03	5.86	5.66	5.78
PREP	11.56	11.68	12.08	12.30
XRN1	11.71	11.73	11.76	11.76
POF1B	10.31	9.38	9.83	9.51
PPP1R14C	4.71	4.34	4.03	4.10
FAM90A1	0.00	2.93	2.16	2.06
LRRTM2	3.44	3.66	5.09	4.21
ALG6	9.40	9.00	9.79	9.47
AKAP6	4.21	4.51	4.63	3.84
CYFIP2	11.59	12.17	11.11	11.04
PAOX	10.35	10.20	10.78	10.80
ART4	1.15	3.44	3.66	3.07
STRBP	10.83	10.77	11.03	10.90
GATA1	1.79	1.69	1.79	0.00
RBKS	8.10	8.37	8.36	8.16
BHMT	3.92	3.11	3.30	1.79
TBL3	11.20	11.27	11.36	11.34
WDR18	11.11	11.20	11.22	11.26
RC3H1	11.97	12.06	12.27	12.15
RSPH6A	0.00	0.00	1.00	0.00
TARBP2	10.93	10.85	10.76	10.86
