gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
ZC3H7A	10.79	11.01	11.14	10.60	11.13	11.33	10.80	11.09	10.90	11.07	11.03	11.23	10.92	11.32	10.94
RARA	9.00	8.88	9.02	9.13	9.13	9.11	8.95	8.96	8.97	9.21	9.02	8.72	8.90	8.80	8.85
DNAAF2	7.58	7.67	7.87	8.04	7.74	7.82	7.88	7.78	7.76	8.03	7.60	7.80	7.76	7.63	7.60
LY6G6F	4.37	5.09	4.52	4.34	4.32	4.51	3.13	3.88	3.69	4.38	3.67	4.13	3.34	4.26	3.68
VAT1	9.84	9.70	9.87	10.30	9.98	9.85	9.85	10.11	10.00	9.93	9.98	9.81	10.41	9.63	9.99
RIPK2	8.18	8.20	8.21	8.15	8.06	8.16	8.16	8.23	8.06	8.38	8.24	8.21	8.06	8.13	8.08
RPS6KA6	5.92	5.96	6.21	6.11	5.93	5.78	5.71	5.96	6.22	5.58	5.70	6.03	6.07	6.21	6.23
KIF13B	11.22	11.47	11.30	11.14	11.29	11.27	11.30	11.19	11.40	11.37	11.27	11.12	11.22	11.31	11.22
SF3B6	10.09	9.99	9.99	10.10	9.95	9.93	9.94	9.92	10.04	10.07	9.96	10.02	10.01	10.02	10.00
CHML	9.02	9.08	8.98	9.01	9.11	9.13	9.17	9.26	9.25	9.15	9.07	9.13	8.98	9.04	9.00
AGFG2	9.45	9.54	9.58	9.58	9.64	9.53	9.53	9.39	9.51	9.47	9.38	9.19	9.32	9.06	9.41
ANAPC16	9.82	10.05	9.87	9.81	9.94	9.85	9.88	9.78	9.82	9.84	9.76	9.64	9.76	9.71	9.70
OR51E1	4.37	1.04	4.32	2.72	2.57	3.66	2.91	4.48	3.27	2.18	3.32	3.76	3.55	2.99	3.56
GJC2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.60	0.00	0.00	1.00	0.00	0.00	0.00
NEK11	3.67	3.22	2.71	3.67	2.81	3.26	3.43	3.18	3.27	2.68	3.55	2.84	3.43	2.80	3.68
FDX1	8.91	9.01	8.99	9.31	8.95	9.01	9.40	8.94	9.04	8.92	8.95	9.08	9.04	8.85	9.15
MGA	10.27	10.42	10.45	10.19	10.40	10.47	10.39	10.38	10.45	10.35	10.45	10.59	10.40	10.48	10.42
SYNE4	4.84	4.71	4.64	4.49	5.04	4.58	3.89	3.88	4.81	4.65	4.43	3.87	4.86	4.87	4.06
ODF3L1	1.00	0.00	0.00	0.00	0.00	0.00	1.60	0.00	0.00	1.51	0.00	1.00	1.60	0.00	1.02
LEMD3	8.78	9.07	8.86	8.79	9.00	9.05	8.95	9.11	9.21	9.04	9.00	9.14	9.07	9.00	9.13
PCTP	9.33	9.22	9.22	9.24	9.14	9.01	9.31	9.08	9.17	8.96	9.11	9.20	9.02	9.21	9.16
TMOD2	4.75	4.28	4.64	4.42	3.95	3.66	4.59	4.48	4.11	4.32	4.57	5.08	4.59	4.04	4.37
AGER	4.37	5.34	4.75	4.04	5.13	4.99	4.27	4.48	3.91	4.12	5.12	3.76	4.19	4.26	4.49
EHD2	4.81	4.20	4.98	3.38	4.58	4.06	4.54	4.87	4.02	3.68	3.88	4.20	4.82	3.95	3.89
PARD3B	9.93	10.12	9.82	9.76	9.90	9.84	9.92	9.88	9.95	10.02	9.94	9.85	9.89	9.93	9.94
CCDC121	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02
SPTAN1	13.13	13.18	13.13	13.00	13.15	13.25	13.11	13.20	13.17	13.14	13.15	13.33	13.22	13.27	13.12
DENND4C	11.60	11.65	11.69	11.63	11.63	11.68	11.61	11.69	11.70	11.70	11.82	11.80	11.79	11.71	11.84
DNAH5	6.71	6.65	6.98	5.70	6.17	6.42	6.53	6.11	6.39	6.54	6.14	7.19	6.48	6.32	6.54
EFCAB9	1.00	1.04	0.00	1.23	2.02	0.00	0.00	0.93	2.39	1.88	0.00	1.57	0.87	1.47	1.02
UBAP1L	0.00	1.04	1.57	1.23	1.57	0.00	1.60	1.51	1.00	0.93	0.00	1.00	1.23	1.47	0.00
TSGA10IP	1.00	0.00	0.93	0.00	0.00	2.28	2.06	0.00	1.60	1.51	1.00	1.00	1.60	1.47	2.64
NOMO1	11.61	11.32	11.48	11.47	11.43	11.48	11.50	11.49	11.51	11.43	11.45	11.47	11.55	11.44	11.37
SPX	3.05	1.72	2.47	2.72	1.57	2.28	2.06	2.16	2.06	0.93	1.57	2.35	2.67	2.80	2.37
VWDE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEM1C	10.04	10.12	10.09	10.18	9.97	10.05	10.09	10.04	10.10	9.99	10.03	10.23	10.13	10.10	10.13
SLC25A23	9.23	9.05	9.15	9.23	9.16	8.98	8.81	9.09	9.04	8.79	9.05	8.95	9.13	8.78	9.37
LRRC59	11.68	11.47	11.78	11.85	11.65	11.87	11.71	12.03	11.82	11.82	11.61	11.70	11.99	11.72	11.82
PEF1	11.13	11.27	11.12	11.29	11.20	11.17	11.14	11.07	11.10	11.19	11.08	11.09	11.09	11.15	11.04
PIWIL1	0.00	0.00	0.00	0.00	0.00	1.51	1.00	0.93	0.00	0.93	0.00	0.00	0.00	0.00	0.00
MAPT	7.29	7.60	7.60	7.42	7.51	7.39	7.51	7.29	7.22	7.46	7.07	7.46	7.05	7.07	6.98
MYDGF	10.46	10.44	10.48	10.61	10.59	10.42	10.48	10.60	10.42	10.45	10.43	10.40	10.60	10.45	10.35
RGS2	7.77	7.17	7.88	6.98	7.75	7.46	8.17	8.18	7.92	7.78	7.90	7.85	7.69	7.63	7.88
PPP2R2A	10.25	10.11	10.24	10.35	10.16	10.21	10.29	10.37	10.38	10.30	10.34	10.23	10.34	10.19	10.32
FAM122B	7.93	7.54	7.79	7.87	7.88	7.56	7.65	7.82	7.95	7.65	7.76	7.56	8.05	7.60	8.05
OGDH	13.54	13.49	13.54	13.52	13.54	13.51	13.54	13.61	13.54	13.54	13.57	13.54	13.59	13.62	13.56
PIM2	6.89	6.51	6.78	6.61	6.69	6.93	6.71	6.70	6.68	6.62	6.60	6.58	6.71	6.95	6.64
CCDC85B	6.13	6.43	6.15	6.71	6.44	6.86	7.15	6.63	6.39	6.75	6.24	5.86	6.01	5.83	5.76
SPPL2C	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00
WISP1	0.00	0.00	0.93	0.00	0.00	0.93	0.00	0.00	0.00	1.51	1.00	1.57	1.23	1.47	1.02
FAM160A2	10.81	10.90	10.84	10.79	10.91	11.03	10.82	10.92	10.83	10.84	10.89	10.84	10.79	10.88	10.65
FASTKD3	8.30	8.44	8.45	8.78	8.46	8.61	8.46	8.74	8.64	8.61	8.66	8.59	8.79	8.65	8.54
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM110-MUSTN1	8.53	8.53	8.27	8.76	8.55	8.54	8.53	8.28	8.39	8.45	8.41	8.35	8.50	8.25	8.41
ANKRD33B	2.39	1.72	0.93	2.42	1.00	2.98	1.00	2.84	2.39	2.68	2.31	2.02	1.23	2.57	2.37
MROH9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFNA2	2.64	0.00	1.57	3.53	1.57	1.97	2.06	3.00	2.39	1.51	1.57	2.64	1.60	2.57	2.37
AP5Z1	8.82	9.30	9.09	8.61	9.31	9.20	8.94	9.02	8.97	9.05	9.11	8.91	8.77	9.11	8.85
ACLY	13.63	13.56	13.62	13.59	13.61	13.39	13.57	13.46	13.37	13.49	13.03	13.49	13.33	13.42	13.50
ETFB	11.41	11.42	11.39	11.71	11.57	11.50	11.50	11.54	11.52	11.51	11.57	11.35	11.61	11.41	11.53
STOML2	9.77	9.77	9.78	9.90	9.73	9.79	9.69	9.74	9.69	9.77	9.74	9.73	9.81	9.74	9.78
OPN1LW	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOS	13.20	12.72	12.99	12.72	12.99	12.34	12.75	12.64	12.63	13.03	12.36	12.77	12.65	12.46	12.61
UPK2	1.00	1.04	0.93	1.23	1.00	0.00	0.00	1.88	0.00	0.00	0.00	0.00	1.23	1.47	0.00
ATXN7L1	9.01	8.90	9.12	8.69	9.20	9.11	8.85	8.97	8.97	8.86	9.10	8.86	8.96	9.06	9.00
CAT	11.44	11.48	11.40	11.35	11.48	11.46	11.51	11.40	11.67	11.57	11.58	11.44	11.37	11.39	11.31
STARD5	10.26	10.20	10.23	10.62	10.44	10.32	10.41	10.62	10.54	10.35	10.78	10.46	10.98	10.52	10.40
NCAM2	1.60	2.16	1.97	1.99	0.00	0.93	3.28	1.88	1.00	0.00	1.57	1.57	1.23	1.75	0.00
TMEM217	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHID1	9.74	9.74	9.68	9.88	9.76	9.67	9.66	9.58	9.80	9.63	9.59	9.74	9.74	9.62	9.89
C6	1.60	2.47	2.28	1.23	2.02	0.00	0.00	1.88	3.43	0.00	2.99	2.02	2.28	1.75	2.37
GPR158	0.00	1.04	0.00	1.99	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4D	0.00	2.47	0.00	0.00	0.00	0.93	0.00	0.00	0.00	1.51	0.00	0.00	0.87	0.00	0.00
GCC2	11.39	11.19	11.42	11.24	11.28	11.39	11.31	11.46	11.42	11.25	11.28	11.36	11.41	11.41	11.51
GADD45A	9.26	9.22	9.12	9.23	9.25	9.12	9.18	9.39	9.29	9.21	9.34	9.22	9.06	9.14	9.21
ITGB1BP1	7.22	7.33	7.17	7.33	7.39	6.68	6.90	7.12	7.52	7.26	7.26	7.17	7.09	7.35	7.00
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXN	5.40	4.64	4.81	4.56	4.82	4.75	4.27	4.56	4.20	4.20	4.37	4.29	4.94	4.26	4.88
C2orf50	4.51	4.58	4.58	3.90	3.62	4.93	4.76	4.74	4.20	3.79	4.21	4.75	4.64	4.79	4.49
RXRG	2.06	2.47	1.97	1.23	0.00	1.51	0.00	0.00	0.00	1.51	1.00	1.00	1.60	0.93	2.04
SCAND1	6.51	6.73	6.60	6.98	7.25	7.55	7.62	6.96	6.61	7.22	6.84	4.75	6.25	6.17	5.70
EXT2	10.46	10.37	10.32	10.43	10.38	10.44	10.44	10.35	10.44	10.40	10.44	10.34	10.45	10.26	10.36
PPP2R5B	9.57	9.24	9.38	9.54	9.45	9.43	9.56	9.53	9.55	9.51	9.37	9.63	9.47	9.46	9.25
TAF6	9.09	9.10	9.19	9.33	9.13	9.11	9.05	9.08	9.19	9.26	9.07	9.10	9.31	9.23	9.23
AXDND1	3.38	4.02	3.67	4.26	4.13	3.40	4.12	3.00	3.91	3.58	3.95	3.66	3.11	3.67	3.56
NPHS1	1.60	1.72	3.10	1.99	2.31	2.28	2.91	2.67	1.60	2.44	1.00	1.57	1.23	1.47	2.84
ZFP36L1	10.62	10.45	10.65	10.39	10.76	10.46	10.78	10.32	10.33	10.50	10.49	10.61	10.22	10.44	10.38
TTC39C	4.64	5.12	4.32	5.72	5.45	4.51	5.08	5.05	5.40	5.34	5.07	4.43	5.57	3.67	5.16
TMPRSS9	0.00	0.00	0.93	0.00	1.00	0.00	1.60	0.93	1.00	0.93	0.00	2.02	0.00	0.00	1.02
C10orf62	2.39	2.81	2.71	3.00	3.32	2.51	1.60	3.78	2.64	2.18	1.00	2.84	3.43	2.80	3.03
MIER3	10.23	10.34	10.51	10.25	10.29	10.36	10.21	10.59	10.26	10.27	10.78	10.62	10.72	10.76	10.83
LRIG3	11.09	11.18	10.97	10.71	10.83	10.80	10.84	10.68	10.84	10.79	10.94	11.01	10.71	10.90	11.17
ZBTB45	8.07	8.25	8.04	8.08	8.05	8.12	7.98	7.99	8.03	8.05	8.20	8.22	7.95	8.13	8.08
RHAG	3.38	3.22	2.71	3.38	3.17	3.40	2.06	2.67	2.64	3.17	2.99	3.87	2.82	2.80	2.04
DLGAP4	9.94	10.20	9.86	9.79	10.08	10.02	9.91	9.80	9.87	9.94	9.89	9.89	9.68	10.00	9.80
CDK16	11.49	11.43	11.50	11.49	11.49	11.46	11.39	11.39	11.33	11.41	11.54	11.37	11.54	11.56	11.54
TTC16	2.64	3.40	3.77	3.67	3.32	3.87	3.89	4.13	2.87	4.65	3.88	3.22	3.34	3.23	3.56
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC18	8.74	9.00	9.14	9.37	9.17	9.26	9.13	9.33	8.94	9.27	9.28	9.02	9.32	9.29	9.38
HEG1	6.66	6.84	6.66	6.66	6.92	6.54	6.31	6.66	6.53	6.62	6.60	6.70	6.86	6.55	6.80
BIN2	5.71	4.99	4.87	4.89	4.58	4.88	4.76	4.69	5.40	6.04	4.21	5.51	3.92	5.33	4.83
MLLT11	7.52	7.57	7.46	7.52	7.61	7.47	7.49	7.48	7.11	7.53	7.60	7.27	7.28	7.67	7.31
XRCC1	8.98	8.93	9.06	8.84	8.98	8.95	9.00	9.02	8.92	8.99	8.94	8.87	8.99	9.13	9.12
BRD3	10.52	10.31	10.48	10.39	10.56	10.49	10.36	10.44	10.37	10.48	10.54	10.19	10.38	10.28	10.38
PEX5L	5.28	4.99	5.62	4.76	4.45	4.64	4.88	4.82	4.52	4.65	5.12	5.03	5.09	5.23	5.57
ATP5F1B	15.44	15.41	15.44	15.58	15.49	15.53	15.53	15.53	15.61	15.37	15.49	15.19	15.49	15.37	15.37
GCFC2	7.04	7.23	7.55	7.05	7.14	7.67	7.29	7.17	7.27	7.20	7.26	7.65	7.13	7.38	6.99
VWC2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00
SFMBT2	3.77	4.28	4.12	4.04	3.46	3.66	3.56	3.34	4.30	4.04	3.88	3.95	3.74	2.10	4.06
MARS	9.54	9.33	9.75	9.88	9.58	9.72	9.64	9.91	9.59	9.60	9.60	9.78	9.98	9.79	9.54
TYW5	6.47	6.88	6.69	6.52	6.84	6.87	7.24	6.95	6.99	6.95	6.85	6.85	6.84	6.82	6.58
BEST2	9.59	9.98	9.62	9.28	9.78	9.35	10.06	9.65	9.86	9.60	9.44	9.57	9.15	9.69	8.97
GSN	12.59	12.76	12.49	12.61	12.58	12.59	12.69	12.48	12.51	12.65	12.27	12.49	12.25	12.49	12.36
GIMD1	0.00	0.00	0.00	1.99	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL5	7.08	5.31	5.52	5.51	5.04	5.62	6.14	5.66	6.22	7.27	5.70	6.39	4.92	6.71	5.09
VPS9D1	8.91	9.04	9.00	8.68	9.15	8.99	8.97	8.90	8.89	9.06	8.97	8.88	8.72	9.08	8.62
EPM2AIP1	9.74	9.82	10.09	9.34	9.81	9.97	9.56	9.84	9.64	9.71	9.77	9.82	9.54	9.90	9.53
PPIG	10.72	10.58	10.69	10.51	10.63	10.52	10.62	10.64	10.67	10.66	10.69	10.79	10.63	10.72	10.68
ETV3	10.52	10.68	10.64	10.48	10.55	10.53	10.63	10.60	10.77	10.69	10.79	10.56	10.55	10.81	10.75
LIN37	8.08	8.27	8.15	8.12	8.22	8.22	8.19	7.92	8.02	8.09	8.30	8.11	8.09	8.14	8.05
OSBPL5	9.68	9.76	9.51	9.31	9.54	9.31	9.55	9.27	9.38	9.48	9.55	9.54	9.41	9.50	9.40
ATF3	11.26	10.58	10.98	10.40	11.02	10.36	10.90	10.42	10.73	11.06	9.89	10.68	10.42	10.29	10.03
INO80D	10.25	10.34	10.42	10.09	10.52	10.45	10.35	10.49	10.48	10.22	10.50	10.54	10.50	10.42	10.20
INHBA	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOL10	7.84	7.55	7.78	7.84	7.64	7.58	7.71	7.85	7.49	7.82	7.61	8.05	7.84	7.94	7.63
TMEM154	4.89	5.62	5.28	5.28	5.34	5.16	4.88	4.92	4.76	5.09	5.19	5.44	5.22	4.99	4.68
KDM4A	10.71	10.82	10.70	10.50	10.77	10.80	10.69	10.58	10.68	10.69	10.76	10.61	10.58	10.77	10.70
EDRF1	9.19	9.19	9.17	8.92	9.22	9.30	9.23	9.06	9.25	9.20	9.14	9.24	9.15	9.17	9.23
THAP2	8.67	8.62	8.53	8.35	8.48	8.54	8.64	8.89	8.83	8.69	8.78	8.45	8.63	8.39	8.67
HOXC4	1.00	1.04	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	1.00	1.00	0.00	0.93	0.00
DHH	0.00	0.00	0.00	0.00	0.00	0.93	1.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00
MAPK1	11.94	11.83	11.90	11.88	11.86	11.85	11.82	11.90	11.92	11.79	11.81	11.91	11.99	11.91	11.90
IFNAR2	6.38	6.01	5.40	6.02	5.59	6.05	6.05	5.81	5.97	5.95	5.76	5.75	6.13	5.98	5.88
CCAR1	10.82	10.99	10.98	10.96	10.95	11.07	10.94	11.07	10.93	11.05	11.04	11.11	10.96	11.08	11.05
PDLIM1	12.28	12.45	12.31	12.49	12.48	12.42	12.41	12.56	12.49	12.63	12.57	12.60	12.54	12.58	12.71
MMP2	2.39	3.03	3.77	3.00	3.32	3.53	2.42	3.18	3.27	3.58	2.78	1.57	4.13	2.37	2.64
SNX6	10.45	10.43	10.45	10.48	10.34	10.37	10.41	10.45	10.42	10.51	10.37	10.56	10.48	10.52	10.47
CDCA4	8.71	8.45	8.91	9.05	8.78	8.49	8.58	8.86	8.53	8.76	8.66	8.38	9.00	8.69	8.68
SERPINB5	10.91	10.90	10.96	11.06	10.88	11.08	11.07	11.08	11.08	11.09	10.95	11.15	11.03	11.14	11.03
BHLHA15	6.13	5.48	6.26	6.13	5.74	6.66	6.05	6.83	6.44	6.21	5.70	7.27	6.81	7.27	6.35
ROBO3	0.00	0.00	1.97	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX5	10.85	10.78	11.12	11.01	11.00	10.99	10.70	11.08	10.95	10.82	10.90	10.99	11.22	10.86	11.09
AKAP3	1.00	0.00	0.00	0.00	1.00	1.51	0.00	0.93	0.00	1.88	1.00	1.57	0.00	0.93	2.04
UNG	8.22	7.89	8.23	8.39	8.10	8.24	7.92	8.50	7.97	8.17	8.01	8.23	8.23	8.15	8.45
RNF20	10.19	10.25	10.33	10.27	10.23	10.31	10.33	10.29	10.40	10.35	10.29	10.38	10.34	10.33	10.30
RBMXL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2H2	8.21	8.54	8.59	8.51	8.49	8.36	8.58	8.42	8.67	8.53	8.59	8.79	8.64	8.64	8.57
ATE1	9.81	9.68	9.64	9.45	9.47	9.58	9.64	9.52	9.77	9.62	9.63	9.67	9.52	9.63	9.56
CA3	3.98	3.55	4.04	4.64	4.04	3.95	3.68	3.48	3.69	3.03	4.43	4.05	4.79	3.67	4.88
TMEM117	10.03	9.95	9.74	9.85	9.77	9.74	10.01	9.67	9.99	9.79	9.69	9.82	9.57	9.72	9.65
KRT40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF8	2.39	1.72	3.42	3.21	3.46	3.13	1.60	3.48	1.00	3.79	2.99	3.87	0.87	4.32	2.84
FAM122A	6.68	7.13	6.58	7.08	6.67	6.90	6.88	6.81	6.77	6.82	6.68	6.75	6.33	6.99	6.69
MFSD6L	7.79	7.76	7.50	8.09	7.85	7.85	8.03	8.37	8.11	8.02	8.33	8.04	8.19	8.00	8.24
LRRC7	4.57	4.58	2.71	4.26	3.84	3.87	3.43	3.34	2.87	3.79	4.43	3.87	2.99	4.12	3.56
NSUN3	8.84	8.99	8.82	8.96	8.75	8.75	8.93	8.71	9.06	8.92	8.76	8.84	8.75	8.87	8.87
BLOC1S5	8.07	8.34	7.87	8.27	7.96	7.98	8.20	8.01	8.17	8.15	8.09	8.05	8.09	8.15	7.95
POM121C	10.09	10.02	10.00	10.16	10.00	10.12	10.07	10.13	10.05	9.95	10.03	9.88	10.13	9.98	9.89
TMEM123	9.64	9.40	9.64	9.56	9.26	9.32	9.42	9.44	9.50	9.40	9.37	9.53	9.44	9.46	9.47
ISYNA1	10.02	10.05	10.13	10.28	10.23	10.30	10.10	10.23	10.03	10.11	9.95	9.68	10.18	10.03	9.96
SLC10A2	10.86	9.71	11.19	10.96	10.47	10.59	10.68	11.50	10.93	11.34	11.34	11.54	11.63	11.78	11.72
CHFR	10.39	10.41	10.34	10.27	10.45	10.45	10.43	10.44	10.39	10.43	10.43	10.32	10.43	10.48	10.42
SLC35G1	12.68	12.77	12.58	12.65	12.61	12.67	12.66	12.61	12.77	12.68	12.70	12.70	12.47	12.59	12.59
SLBP	9.96	9.95	10.13	10.15	10.09	10.05	10.11	10.11	10.06	10.10	10.03	10.05	10.13	10.03	10.15
GPKOW	9.85	9.86	9.87	9.98	9.94	9.81	9.85	9.89	9.93	9.90	9.79	9.90	9.98	9.93	9.87
POU4F1	3.67	3.92	2.71	3.53	3.46	2.98	3.79	4.13	3.91	3.03	2.78	3.76	2.67	4.20	3.79
C16orf72	10.18	10.25	10.31	10.21	10.40	10.22	10.35	10.22	10.25	10.30	10.26	10.10	10.16	10.16	10.20
C4orf47	3.77	4.02	4.32	3.53	4.77	4.45	3.56	4.13	3.69	4.12	4.73	4.36	4.19	4.44	3.98
KLHL7	8.81	8.81	8.84	8.61	8.52	8.58	8.79	8.59	8.73	8.56	8.65	8.98	8.66	8.64	8.86
COPS7A	11.12	11.14	11.11	11.17	11.04	11.07	11.21	11.08	11.08	11.14	11.01	11.00	11.06	11.08	11.03
MORN5	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HS3ST1	8.42	8.34	8.05	8.17	8.35	8.23	8.27	8.34	8.37	8.12	8.21	7.85	7.76	7.96	7.72
DAP	10.44	10.33	10.40	10.41	10.38	10.31	10.32	10.43	10.26	10.43	10.24	10.30	10.37	10.27	10.51
STARD3	10.30	10.35	10.26	10.29	10.23	10.26	10.29	10.27	10.10	10.21	10.08	10.11	10.10	10.10	10.17
COL4A4	2.84	2.16	2.28	2.42	2.81	1.97	1.00	2.67	2.39	2.18	2.31	2.35	1.99	1.47	1.02
CCDC169-SOHLH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP10	1.00	1.04	2.47	2.72	1.57	0.93	0.00	1.88	2.06	0.93	1.99	1.00	1.99	1.47	2.37
ADGRG7	13.58	13.57	13.53	13.41	13.44	13.52	13.63	13.41	13.67	13.50	13.52	13.59	13.45	13.63	13.55
PRPSAP1	11.16	11.13	11.24	11.50	11.48	11.44	11.26	11.53	11.40	11.38	11.69	11.38	11.69	11.51	11.49
TKTL2	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	1.00	0.00	0.00	0.00	0.00
NOP2	9.67	9.38	9.41	9.48	9.35	9.59	9.54	9.63	9.51	9.69	9.46	9.74	9.42	9.67	9.33
PHPT1	8.25	8.27	7.99	8.50	8.36	8.39	8.38	8.20	8.34	8.30	8.25	8.08	8.18	8.20	8.16
SCAMP4	10.34	10.19	10.31	10.38	10.20	10.22	10.23	10.28	10.19	10.28	10.20	10.11	10.17	10.21	10.13
FOXE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSMCE2	8.44	8.36	8.47	8.53	8.36	8.35	8.43	8.17	8.47	8.27	8.43	8.42	8.40	8.36	8.55
OOEP	2.06	3.22	3.42	2.42	3.46	3.66	2.71	1.88	3.56	2.44	3.16	3.22	3.22	3.79	2.64
GCH1	8.45	8.66	8.46	8.86	8.46	8.81	8.76	8.67	8.45	8.89	8.67	8.53	8.74	8.74	8.77
VPS13D	12.21	12.38	12.35	12.18	12.43	12.39	12.34	12.32	12.39	12.23	12.38	12.49	12.41	12.42	12.22
ADAP2	4.70	4.99	5.48	5.56	5.30	5.62	5.65	5.79	5.43	5.44	5.87	5.41	5.46	5.26	5.44
NTRK1	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC51B	9.45	9.08	9.45	9.75	9.43	9.51	9.43	9.68	9.78	9.79	10.04	9.53	9.81	9.89	9.61
DNAH10	1.00	1.04	2.47	1.23	1.00	0.00	0.00	2.42	2.06	0.00	1.99	2.64	2.99	2.10	2.64
F7	0.00	0.00	1.97	0.00	1.00	1.97	1.00	0.93	1.00	1.88	1.57	1.00	0.00	0.00	1.02
TMEM102	9.24	9.29	9.22	9.62	9.33	9.41	9.42	9.38	9.48	9.40	9.40	9.06	9.41	9.32	9.21
MRPL37	9.90	9.95	10.07	10.08	10.03	10.01	10.08	10.04	10.05	9.91	9.97	10.03	10.00	9.99	9.92
MYCN	6.32	6.35	5.68	5.83	6.28	6.05	6.55	5.96	6.25	6.15	5.92	5.41	5.40	5.16	5.55
SPHKAP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVR1C	8.07	8.22	8.15	8.28	8.67	8.42	8.40	8.43	8.53	8.39	8.65	8.37	8.62	8.12	8.42
CAMP	1.60	0.00	0.00	1.23	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SGTA	10.85	10.88	10.84	10.99	10.98	10.97	10.98	10.85	10.97	11.03	10.89	10.82	10.97	10.91	10.83
FKBP1B	4.51	5.09	4.81	5.44	4.99	4.99	4.70	4.69	4.45	4.71	4.98	4.20	5.12	4.70	5.29
PKD1L3	3.67	4.11	4.04	4.14	4.13	3.77	3.89	4.48	4.02	4.26	4.29	4.58	4.37	4.32	3.98
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNC2LI1	5.28	5.69	5.82	5.36	5.18	4.64	5.33	4.48	5.70	5.18	5.19	5.47	4.89	5.48	5.52
WIPI1	9.41	9.52	9.42	9.36	9.37	9.43	9.28	9.10	9.27	9.29	9.17	8.95	9.31	8.89	9.41
MIF	9.55	9.48	9.45	9.87	9.76	9.89	9.77	9.86	9.69	9.82	9.49	9.19	9.72	9.41	9.35
CH25H	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP4R4	3.88	3.22	3.10	3.53	2.57	3.13	3.43	3.34	3.91	3.46	3.16	3.04	3.55	2.37	3.43
ALX4	2.39	2.47	1.97	2.42	3.00	3.87	3.79	2.84	3.27	3.17	3.78	3.53	2.67	3.56	2.37
ARSJ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00
