gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
PPP2R2D	10.75	10.84	10.80	10.72	10.94	11.01	10.96	11.21	11.35	11.31	11.19	10.91	11.16	11.13	11.16	11.11	11.10	10.88	11.03	11.00	10.78
TXK	5.73	4.92	5.24	5.03	3.66	4.67	4.57	5.74	4.39	4.69	3.54	3.79	4.44	4.27	3.86	4.61	4.63	3.68	4.86	4.34	3.88
NLRP10	4.10	3.16	2.79	2.26	1.53	2.82	0.00	4.28	2.26	2.01	0.00	1.63	1.78	1.90	2.59	0.74	0.00	0.93	0.57	1.76	0.57
CYB5D2	7.67	8.26	8.31	8.03	8.09	8.19	8.05	9.12	9.20	9.17	9.29	8.84	9.28	9.35	9.23	8.56	8.79	8.77	8.64	8.70	8.77
CMTM8	8.75	8.89	8.44	8.75	8.75	8.84	8.84	4.62	5.63	5.88	5.65	6.15	6.04	5.46	6.16	0.00	1.97	1.40	2.23	0.96	2.23
DNAJC16	9.93	9.69	9.85	9.91	9.65	9.55	9.54	9.77	9.60	9.53	9.80	9.78	9.78	9.84	9.69	9.76	9.68	9.69	9.67	9.67	9.76
DERL1	12.21	12.51	12.48	11.99	12.45	12.49	12.50	12.71	12.84	12.87	12.74	12.61	12.89	12.91	12.72	13.21	13.20	13.29	13.17	13.19	13.25
DYRK1A	12.20	11.80	11.93	12.38	12.04	11.94	11.92	11.55	11.40	11.42	11.70	11.51	11.72	11.72	11.55	11.71	11.70	11.45	11.67	11.63	11.71
ZMAT2	11.68	11.92	11.73	11.60	12.05	12.30	12.29	10.96	10.97	10.96	11.16	11.06	10.96	10.90	11.38	11.11	11.17	11.27	11.16	11.15	11.15
EMID1	2.87	0.00	1.52	3.30	0.00	0.00	0.82	0.29	0.79	0.67	2.26	0.00	1.11	0.00	0.00	2.48	3.42	3.61	3.34	3.05	3.81
EPB41	11.23	10.92	10.89	11.37	10.97	10.84	10.87	9.87	9.98	10.07	10.45	10.39	10.25	10.26	10.36	8.57	8.33	8.17	8.45	8.43	8.27
PHF5A	10.64	11.18	10.93	10.57	11.13	11.26	11.27	11.28	11.63	11.72	11.48	11.07	11.20	11.23	11.60	11.37	11.36	11.35	11.39	11.34	11.19
BAIAP2	11.18	11.45	11.49	11.08	11.38	11.46	11.45	10.93	11.08	11.14	11.05	10.73	11.37	11.38	10.83	11.73	11.71	12.11	11.85	11.93	12.08
GPR101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF13C	5.87	5.92	5.66	5.80	6.52	6.87	6.85	7.75	7.19	7.01	6.39	6.64	6.91	7.06	6.00	4.54	4.40	4.68	5.13	4.86	4.36
SIX5	7.36	7.19	7.45	7.93	8.03	7.85	7.78	8.59	8.06	8.02	8.05	8.84	8.33	8.13	7.69	8.52	8.43	8.84	8.75	8.69	8.87
GABRB2	3.19	2.59	3.21	3.84	3.83	3.70	4.10	3.91	3.64	3.79	3.45	2.94	2.78	2.87	0.82	2.22	2.26	1.40	0.57	1.42	1.11
SH3GL1	11.13	11.38	11.29	11.20	11.51	11.43	11.45	11.78	11.97	11.94	11.89	11.80	11.74	11.76	11.80	11.64	11.68	12.06	11.77	11.78	11.94
SZRD1	11.53	11.82	11.86	11.42	11.87	11.91	11.92	11.56	11.44	11.45	11.52	11.42	11.67	11.68	11.56	11.99	11.99	11.89	12.02	12.08	11.91
KCNT2	0.00	0.00	3.07	0.00	0.00	1.49	1.97	0.00	2.63	2.99	3.98	2.94	2.50	3.89	4.05	9.23	9.26	9.90	9.16	9.25	9.82
CTSO	7.94	7.76	7.79	7.22	7.42	7.48	7.57	8.64	8.51	8.52	8.52	8.53	8.33	8.27	8.57	9.97	9.97	10.68	10.01	9.97	10.39
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM8	11.83	11.22	11.55	11.81	11.49	11.39	11.41	11.99	11.83	11.88	12.10	12.11	12.29	12.34	11.82	12.12	12.16	11.97	12.21	12.22	12.30
SMC5	12.54	12.10	12.21	12.60	12.16	12.02	11.92	12.23	12.15	12.14	11.96	12.12	12.02	11.94	11.92	12.59	12.55	12.36	12.54	12.53	12.21
NDUFAF5	8.31	8.89	8.56	8.33	8.94	8.91	8.81	9.45	9.60	9.51	9.24	9.10	9.19	9.05	9.25	9.77	9.81	9.69	9.72	9.67	9.42
BRAT1	10.04	10.14	10.18	9.97	10.18	10.09	10.04	9.97	10.00	10.00	10.00	9.73	10.15	10.20	9.82	9.89	9.95	9.85	9.94	10.05	10.00
TUBAL3	2.46	1.49	2.23	1.80	1.53	2.63	1.68	3.70	3.52	4.05	3.64	3.30	4.92	3.98	4.97	1.82	1.97	2.26	2.23	2.46	2.44
BIRC3	8.36	7.94	8.05	7.99	8.06	7.95	7.71	8.48	8.00	8.08	8.17	8.69	7.97	8.04	8.36	10.21	10.13	10.35	10.17	10.10	10.32
CHMP1B	11.99	11.80	11.63	11.80	11.72	11.66	11.66	10.59	10.46	10.38	10.55	10.67	10.36	10.26	10.61	10.47	10.49	10.69	10.44	10.46	10.54
KLK8	8.14	9.09	8.72	6.71	8.14	8.23	8.22	4.47	5.43	5.07	5.04	5.25	5.47	5.19	5.45	2.48	3.33	2.63	3.08	2.94	1.89
HOMER2	5.27	4.50	4.58	4.78	5.03	4.54	4.48	5.74	4.10	4.79	4.34	4.47	4.73	4.44	4.32	4.48	4.47	4.27	4.21	4.31	3.55
PCSK7	11.08	11.22	11.40	11.04	11.24	11.12	11.14	11.16	11.37	11.31	11.35	11.04	11.39	11.41	11.30	10.50	10.50	10.50	10.46	10.47	10.45
PDE5A	5.32	5.53	5.28	5.59	5.49	4.93	4.69	5.39	5.34	5.03	5.36	5.43	5.21	5.49	5.45	5.53	5.68	4.90	5.53	5.27	5.49
CPS1	0.00	1.49	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00	1.42	1.89
REXO1	9.78	9.62	9.77	9.95	9.71	9.57	9.58	9.50	9.72	9.59	9.72	9.73	9.97	10.04	9.47	9.70	9.66	9.35	9.74	9.79	9.75
LEFTY1	0.00	0.00	0.96	0.00	0.00	0.93	0.82	0.00	0.79	1.16	0.00	2.45	0.00	0.90	0.00	0.00	0.62	0.00	0.00	0.00	0.00
DNAH2	2.87	2.14	2.44	0.00	2.97	1.85	1.97	3.42	0.79	2.01	2.02	0.00	1.11	1.49	1.97	2.67	2.69	1.97	1.57	0.96	2.63
SETD4	7.34	7.56	7.56	7.01	7.41	7.29	7.48	7.39	7.60	7.41	6.94	6.96	7.47	7.36	6.96	8.04	8.10	8.15	7.94	7.95	7.80
RNF150	4.58	4.32	4.64	4.24	3.23	3.96	4.27	5.56	5.06	5.11	4.53	4.32	5.26	4.68	5.53	10.29	10.30	10.35	10.33	10.31	10.59
CNST	10.24	10.09	10.28	10.34	10.30	10.05	10.07	10.06	9.77	9.76	9.97	9.98	10.02	10.09	9.96	9.94	9.92	9.89	9.99	9.95	9.92
PSMB10	9.79	10.56	10.30	9.98	10.71	10.79	10.90	10.56	10.64	10.73	10.52	10.39	10.52	10.58	10.52	12.76	12.81	13.02	12.93	12.96	12.95
SMNDC1	9.88	9.25	9.30	9.42	8.97	9.19	9.21	9.44	9.42	9.45	9.31	9.63	8.94	8.78	9.17	9.41	9.35	9.30	9.31	9.30	9.34
HINT2	6.43	7.59	7.46	6.88	7.93	8.08	8.42	7.59	7.91	7.90	7.74	7.74	7.79	7.68	8.20	7.65	7.28	7.88	7.57	7.66	7.68
LRRC56	6.39	6.98	6.89	7.75	7.95	8.08	7.84	6.61	6.88	6.88	7.26	7.40	7.28	7.16	7.20	6.30	6.61	6.61	6.39	6.21	6.98
SLC13A1	5.05	4.23	4.82	5.67	4.68	4.54	4.52	6.94	4.49	4.75	4.58	4.76	4.51	3.49	4.61	4.43	4.90	4.60	4.34	4.60	4.24
EPX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.74	0.00	0.00	0.00	0.00	0.00
USP39	11.47	11.99	11.94	11.51	11.78	11.86	11.86	12.76	12.75	12.76	12.67	12.39	12.90	12.94	12.63	12.36	12.36	11.93	12.21	12.21	11.87
EFR3A	13.30	13.07	13.27	13.33	13.16	13.03	13.02	13.55	13.46	13.47	13.51	13.25	13.52	13.50	13.51	13.38	13.36	13.29	13.31	13.28	13.29
NNMT	0.00	0.00	3.82	2.26	0.00	2.45	3.42	9.10	7.99	8.21	7.51	8.90	7.93	7.87	8.06	9.99	10.06	10.33	10.00	10.05	10.21
HFE	6.31	6.45	6.59	6.99	7.07	7.12	7.07	6.49	6.10	6.16	6.00	6.26	6.21	6.38	6.25	6.68	6.86	6.93	6.19	6.61	7.00
BLOC1S6	10.08	10.09	10.11	9.88	9.99	10.13	10.03	10.45	10.37	10.26	10.28	10.42	10.19	10.22	10.36	11.12	11.05	11.14	11.05	10.97	11.15
KLHL22	11.66	11.84	11.77	11.76	11.85	11.77	11.79	11.71	12.04	12.07	12.13	11.77	12.10	12.10	12.14	12.21	12.18	12.32	12.27	12.26	12.34
ANKRD13D	7.05	7.26	7.41	6.99	7.66	7.30	7.70	8.02	8.23	8.33	8.25	8.71	8.55	8.59	8.42	7.82	7.75	8.02	7.89	7.85	7.89
ENAH	13.05	12.66	12.82	12.83	12.59	12.49	12.48	12.86	12.42	12.38	12.34	12.80	12.53	12.52	12.32	12.14	12.13	12.10	12.10	12.11	12.02
MERTK	2.46	3.37	2.23	2.26	3.46	3.36	2.46	8.18	8.13	8.15	8.15	7.59	8.57	8.34	8.23	7.01	7.10	8.14	7.16	6.96	7.90
TRIM56	12.59	11.85	12.12	12.70	11.91	11.86	11.87	11.88	11.78	11.79	11.97	12.02	12.01	11.97	11.86	11.62	11.66	11.63	11.73	11.69	11.81
TET1	6.43	5.19	4.48	6.40	5.71	5.86	5.80	5.82	5.03	4.89	5.08	4.85	5.71	4.95	5.05	6.53	6.46	5.83	6.35	6.46	6.41
IFT81	10.84	10.59	10.66	11.10	10.83	10.76	10.79	10.19	10.09	10.02	10.10	9.93	10.06	10.08	10.21	11.13	11.07	11.46	11.08	11.06	11.28
FAM111A	12.26	12.20	12.27	12.13	12.10	12.23	12.20	13.44	13.07	13.03	12.99	13.20	13.04	13.03	13.10	12.37	12.31	11.66	12.28	12.25	11.59
ITGA8	8.49	8.20	8.54	9.29	8.89	8.68	8.69	9.22	9.75	9.69	9.95	7.86	10.00	10.03	10.05	5.85	5.71	6.13	5.66	5.59	5.94
NUDCD2	11.30	11.57	11.47	10.68	11.30	11.55	11.53	11.15	11.37	11.37	11.20	10.93	11.01	10.98	11.27	11.44	11.43	11.45	11.42	11.39	11.28
RAP2B	10.37	9.98	10.03	9.59	9.27	9.35	9.30	9.01	9.94	9.94	9.94	9.95	9.72	9.65	10.06	10.59	10.53	11.00	10.71	10.68	10.84
SLC40A1	8.43	7.93	8.16	9.33	8.62	8.44	8.44	7.01	6.20	6.39	6.57	7.19	6.52	6.47	6.66	9.96	9.96	10.59	10.01	9.95	10.73
PPP1CB	14.83	14.40	14.50	14.66	14.30	14.31	14.28	13.56	13.88	13.86	14.02	13.98	13.51	13.49	14.04	13.14	13.16	13.63	13.18	13.16	13.40
ADGRL2	11.24	10.61	10.72	11.54	10.72	10.71	10.75	11.63	11.52	11.48	11.42	11.93	11.43	11.44	11.39	10.63	10.63	10.49	10.70	10.72	10.79
CASQ1	2.87	3.55	2.63	2.69	2.23	2.45	1.68	0.29	2.01	1.52	2.26	2.94	1.78	1.90	1.49	3.07	3.33	3.52	3.75	3.38	3.72
SVOPL	3.83	3.55	3.21	3.50	3.83	2.97	3.89	4.62	4.15	4.34	3.98	4.57	3.52	4.07	3.45	3.93	4.33	3.01	3.21	3.19	3.44
GFY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC17A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB1	11.56	11.77	11.62	11.66	11.92	11.93	11.94	11.90	11.68	11.67	11.66	11.74	11.68	11.73	11.66	11.78	11.86	11.72	11.85	11.94	11.66
SPICE1	10.14	10.05	10.02	10.46	10.05	10.14	10.18	9.40	9.43	9.35	9.30	9.57	9.33	9.21	9.47	9.14	9.25	9.03	9.32	9.14	9.00
BBOF1	3.64	2.59	3.72	0.00	3.23	3.36	3.58	3.91	4.65	5.16	4.39	4.95	4.51	4.32	5.11	3.93	4.11	4.15	3.99	3.71	4.16
GALNT14	0.00	3.16	3.63	2.69	3.23	2.45	0.82	3.42	3.07	3.09	2.02	0.00	2.23	2.87	1.49	2.89	0.00	3.22	2.94	3.19	1.52
SLC6A19	1.97	2.14	2.23	3.30	3.23	2.97	3.66	0.00	0.00	0.67	0.00	0.00	1.78	0.00	0.82	3.63	3.33	1.97	3.21	3.19	3.64
ODF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.38	0.57	0.00	0.00
SMC4	14.03	13.47	13.62	14.27	13.82	13.68	13.67	14.48	14.41	14.40	14.20	14.42	14.27	14.28	14.27	13.40	13.36	13.06	13.28	13.30	12.96
POMGNT2	8.51	8.44	8.68	7.99	8.39	8.41	8.32	9.18	9.00	9.13	9.45	9.00	9.41	9.39	9.41	8.67	8.64	8.62	8.70	8.67	8.56
KISS1R	5.56	5.03	5.28	5.22	5.57	5.03	5.12	5.90	5.34	5.74	6.13	6.05	5.37	5.19	6.02	5.16	5.11	5.38	5.33	5.33	5.53
IGF2	4.10	3.16	3.34	3.01	4.10	3.96	4.15	6.56	6.13	6.20	7.05	7.76	6.35	5.98	7.36	7.00	6.95	7.22	7.06	7.12	7.33
KRTAP2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.79	1.16	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00
MED22	11.52	11.94	11.99	11.56	12.02	11.96	11.98	11.81	11.98	11.97	12.13	11.59	12.07	12.12	12.05	11.54	11.49	11.23	11.37	11.49	11.21
UQCC1	10.44	10.95	10.97	10.53	10.90	10.97	10.96	10.88	10.69	10.71	10.58	10.61	10.74	10.79	10.70	11.10	11.15	11.18	11.09	11.16	11.17
TSPAN7	7.00	6.70	6.70	7.46	7.44	7.18	7.17	9.32	9.09	9.11	9.18	8.86	9.04	9.00	9.13	7.87	7.89	7.86	7.71	7.68	8.07
TICAM2	3.19	3.16	3.34	3.84	2.97	3.11	4.15	2.65	3.64	3.31	3.45	3.98	3.52	3.38	3.17	2.67	2.69	1.40	2.60	2.46	2.44
CD9	13.39	13.77	13.74	13.11	13.45	13.88	13.83	13.44	14.40	14.36	14.31	14.12	13.68	13.64	14.33	12.50	12.57	13.24	12.68	12.61	12.91
KCNE4	0.00	0.00	0.96	0.00	0.00	0.00	0.00	1.38	1.36	1.16	0.00	0.00	0.00	1.90	0.00	0.00	0.00	0.38	0.00	0.00	0.00
GTF2H3	10.65	11.38	11.33	10.95	11.43	11.56	11.56	10.58	10.61	10.62	10.86	10.44	10.61	10.56	10.81	11.11	11.14	11.31	11.12	11.14	11.17
BCAS2	14.53	14.69	14.63	14.72	14.69	14.89	14.88	11.18	11.85	11.89	11.67	11.23	11.45	11.48	11.69	11.74	11.77	11.92	11.73	11.81	11.75
CYP26A1	7.92	7.03	6.89	8.78	8.10	7.95	8.01	0.29	2.01	3.20	1.76	0.00	1.78	1.90	2.26	4.17	3.72	2.80	3.85	3.64	4.16
WNK2	1.97	2.14	2.63	4.11	2.63	3.11	3.08	2.65	0.00	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHB	1.97	2.89	0.96	2.26	2.63	2.23	3.08	0.29	2.81	2.26	2.02	2.45	3.20	2.26	2.26	0.00	2.49	2.63	2.94	3.05	2.44
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71E1	3.19	2.14	3.34	2.26	3.46	2.82	3.58	2.65	3.33	3.70	3.45	3.79	3.87	3.89	3.45	3.93	4.05	4.42	4.50	4.57	4.64
GAS2L3	11.80	11.40	11.55	12.00	11.60	11.50	11.52	12.74	12.29	12.32	12.34	12.52	12.52	12.53	12.31	10.17	10.23	9.54	10.01	10.14	9.53
ENDOD1	12.98	13.07	13.06	13.26	13.04	12.93	12.94	9.25	9.51	9.51	9.88	9.35	9.41	9.63	9.81	9.56	9.52	9.44	9.65	9.61	9.52
EPB41L2	13.97	13.67	13.76	14.15	13.73	13.62	13.58	12.55	12.98	12.99	13.06	13.11	12.75	12.75	13.04	12.27	12.30	12.57	12.43	12.43	12.44
SMURF1	12.42	12.36	12.56	12.17	12.29	12.18	12.18	10.73	10.78	10.81	11.02	11.03	11.01	11.07	10.97	12.27	12.25	12.21	12.24	12.28	12.33
RMDN1	6.95	6.82	6.76	7.44	6.90	7.02	7.01	7.21	7.46	7.45	7.57	7.05	6.62	6.95	7.28	7.49	7.12	7.84	7.49	7.53	7.72
TRIM16	10.91	10.72	10.93	10.83	10.49	10.45	10.48	10.19	9.75	9.79	9.88	9.73	10.14	10.06	9.90	10.77	10.82	10.64	10.71	10.72	10.75
FABP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPATCH1	8.80	8.58	8.59	8.76	8.37	8.21	8.19	8.57	8.66	8.74	8.84	8.58	8.59	8.69	8.80	8.97	8.93	9.23	8.90	8.95	9.14
NPM2	4.67	3.37	4.04	3.69	3.23	4.21	3.66	2.65	3.07	2.59	0.82	2.45	1.78	1.49	2.59	2.89	3.42	2.26	2.94	3.38	2.44
SOX11	13.06	12.61	12.80	13.29	12.92	12.88	12.87	4.47	6.39	6.92	6.62	4.32	6.40	6.88	6.48	9.59	9.77	9.14	9.58	9.57	9.13
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.74	1.21	0.00	0.00	0.00	0.00
APOPT1	9.08	9.32	9.15	9.17	9.52	9.69	9.77	9.12	9.21	9.09	9.11	9.00	8.91	8.66	9.09	9.53	9.46	9.75	9.54	9.55	9.54
PSAPL1	7.81	8.73	8.79	6.99	7.57	7.50	7.41	0.00	0.00	1.80	2.67	0.00	1.11	1.49	1.97	0.00	2.26	2.26	1.16	1.76	2.23
LINS1	8.34	8.15	8.35	8.25	8.14	8.04	8.10	8.14	8.06	7.95	8.09	8.17	8.07	8.02	7.81	9.89	9.87	9.74	9.71	9.73	9.75
GDPD5	11.92	11.72	11.84	10.72	11.13	11.03	11.01	8.97	8.58	8.70	8.89	9.36	9.06	8.99	8.84	8.44	8.37	8.14	8.45	8.53	7.95
KIAA0355	11.59	10.97	11.30	11.79	11.62	11.44	11.38	11.38	10.90	10.88	11.36	11.38	11.23	11.28	11.32	11.41	11.37	11.35	11.38	11.37	11.66
CFAP44	2.87	2.89	0.00	0.00	0.00	0.93	1.36	3.70	0.79	2.75	0.00	1.63	0.00	1.49	1.49	2.67	2.69	2.93	2.78	2.63	3.20
MUC15	1.97	0.00	1.52	0.00	2.63	2.45	1.36	2.12	0.00	2.26	1.76	2.45	1.11	1.90	2.59	1.82	1.63	2.26	2.78	1.76	2.23
PCDHB2	0.00	1.49	0.96	1.80	2.23	1.49	0.82	0.00	0.00	0.00	0.82	0.00	1.11	1.49	2.81	3.21	2.69	2.93	3.56	3.19	2.63
FURIN	10.45	10.23	10.33	10.32	10.07	10.19	10.10	9.11	9.81	9.84	10.07	10.24	10.10	10.16	9.92	10.07	10.11	10.27	10.39	10.37	10.69
AK9	2.46	4.23	3.63	3.98	3.66	4.33	4.27	4.10	4.33	2.88	3.98	3.79	2.50	3.49	3.97	3.63	3.64	4.27	3.46	3.98	3.20
ACTR3B	0.00	3.55	3.34	3.01	2.63	2.63	2.97	5.48	5.82	5.47	6.06	5.25	5.88	5.71	6.44	3.07	2.49	3.68	2.94	3.38	3.07
CMTM6	11.69	11.82	12.01	11.73	11.98	11.97	11.92	11.29	11.51	11.56	11.64	11.62	11.52	11.59	11.76	10.48	10.51	10.43	10.28	10.33	10.39
CLEC7A	0.00	2.14	0.00	0.00	0.00	0.00	0.00	2.65	0.00	0.67	0.00	0.00	1.11	0.00	0.00	1.40	0.00	0.00	0.57	0.38	1.11
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.93	1.68	0.00	0.00	1.80	1.76	0.00	2.23	1.49	2.59	0.00	0.00	0.38	0.00	0.00	0.00
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBPL	8.38	8.47	8.35	7.70	8.55	8.69	8.86	8.00	7.82	8.09	8.05	7.79	8.13	8.07	8.38	8.24	8.32	8.70	8.23	8.37	8.32
SLC35C2	9.48	9.85	9.83	9.04	9.77	9.82	9.85	10.24	10.29	10.31	10.29	9.91	10.68	10.65	10.29	10.59	10.55	10.56	10.53	10.50	10.63
CTDSP2	11.46	11.41	11.56	12.00	11.98	11.86	11.88	12.45	12.57	12.57	13.02	12.93	12.71	12.73	12.91	12.78	12.78	13.05	12.93	12.96	13.35
MRPL19	10.55	10.67	10.45	10.02	10.50	10.51	10.50	10.50	10.63	10.70	10.41	10.18	10.50	10.60	10.47	11.04	11.04	10.98	11.00	11.00	10.91
DNAJB9	9.15	8.40	8.46	9.06	8.45	8.63	8.58	9.69	8.98	9.02	8.97	9.68	8.79	8.78	9.24	8.48	8.47	8.35	8.34	8.24	8.31
FGFR1OP	10.31	10.57	10.65	10.37	10.48	10.36	10.39	11.43	10.84	10.87	10.63	11.45	10.82	10.73	10.69	10.75	10.65	10.50	10.56	10.53	10.34
KDM4D	2.46	2.89	3.07	3.84	1.53	3.23	2.97	5.10	4.60	4.82	5.50	5.86	5.32	5.19	5.28	3.36	1.21	3.43	2.23	1.42	3.44
CCDC150	0.00	4.00	3.72	3.69	4.68	3.79	3.58	0.00	2.81	2.99	3.01	3.30	3.20	3.71	1.97	4.17	3.98	3.61	3.21	3.55	3.20
DCHS1	0.00	0.00	0.00	0.00	0.00	0.00	1.36	2.65	0.00	1.16	1.40	2.45	0.00	0.00	1.97	4.93	4.90	4.87	4.65	5.15	5.57
TATDN1	8.24	8.33	8.06	7.63	8.38	8.17	8.22	7.60	8.50	8.40	7.94	8.17	7.96	7.88	8.20	8.87	8.77	8.94	8.52	8.60	8.77
SLC26A11	7.20	7.54	7.36	7.81	7.22	7.22	7.30	7.57	7.83	7.81	7.83	7.93	7.76	7.73	7.54	7.81	7.68	7.64	7.75	7.67	7.83
SMTNL2	5.38	6.29	6.15	4.78	7.54	7.45	7.37	1.38	3.07	3.40	2.67	2.94	3.01	3.01	3.86	3.72	4.11	3.43	3.66	4.19	2.44
AMPD2	11.24	11.14	11.27	11.00	10.98	10.92	10.85	10.52	10.74	10.74	10.70	10.60	10.93	10.89	10.42	11.98	11.98	11.83	12.07	12.08	12.04
LYPD1	3.42	5.64	5.28	5.16	4.60	5.28	2.97	8.64	7.85	7.91	7.38	8.24	8.29	8.33	7.47	3.49	2.87	4.42	4.46	2.63	3.44
UGT8	0.00	1.49	2.23	0.00	1.53	0.00	0.82	0.29	0.79	0.00	0.00	0.00	1.11	0.00	0.82	0.74	0.62	1.64	1.16	0.96	1.52
KCTD19	0.00	0.00	0.00	0.00	1.53	0.93	1.36	2.12	1.36	0.00	0.00	0.00	0.00	0.00	1.97	0.00	1.63	1.40	2.78	2.63	2.63
POLA1	13.47	13.00	13.30	13.80	13.36	13.16	13.14	13.62	13.28	13.25	13.16	13.30	13.35	13.35	13.28	12.73	12.68	12.06	12.56	12.58	12.00
ANKRD52	10.18	9.69	9.77	10.39	9.43	9.77	9.75	9.81	10.17	10.20	10.09	10.56	10.12	10.14	9.59	9.60	9.58	9.43	9.69	9.64	9.63
IRGM	8.24	7.45	7.74	8.69	7.49	7.90	7.72	9.08	8.77	8.63	8.97	8.21	8.51	8.59	8.39	12.14	12.14	12.01	11.93	11.91	12.19
FAM83A	11.06	10.89	10.72	11.55	10.92	11.01	11.03	6.98	8.60	8.46	8.37	7.68	8.05	8.17	8.48	4.10	4.73	3.98	4.76	4.48	4.47
NKX2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.82	4.47	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.74	0.00	0.00	0.00	0.00	0.00
RAB34	10.91	11.34	11.09	10.83	11.29	11.23	11.28	11.37	11.39	11.37	11.34	11.31	11.34	11.30	11.37	11.89	11.91	11.93	12.01	12.01	11.92
ASTE1	9.39	8.08	8.31	9.49	8.05	8.00	7.93	8.79	8.86	8.87	8.77	8.31	8.98	8.83	8.50	8.51	8.39	8.05	8.29	8.15	8.06
ATP5MD	12.05	12.82	12.32	11.80	12.77	13.05	13.05	12.77	13.04	12.99	12.84	12.64	11.93	11.91	12.79	11.71	11.68	12.00	11.88	11.87	11.81
LRRC40	11.17	11.21	11.16	11.30	11.26	11.28	11.28	11.94	11.68	11.67	11.72	11.71	11.64	11.63	11.71	11.90	11.86	11.59	11.79	11.72	11.54
MYT1	2.46	0.00	0.96	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.82	0.00	0.00	0.00	0.82	1.82	1.21	0.93	0.00	0.00	1.89
TP53TG5	4.23	3.37	3.54	1.80	2.97	3.11	2.81	3.08	3.20	2.75	3.64	2.45	2.78	3.18	2.59	3.21	3.53	3.13	3.21	2.94	2.44
SLC6A20	0.00	1.49	0.00	0.00	0.00	0.00	0.00	2.12	1.76	1.16	2.26	2.45	1.78	0.90	2.59	1.40	0.62	0.00	0.00	0.38	0.57
C17orf50	0.00	4.42	4.29	4.56	4.60	4.78	4.10	4.89	4.39	5.00	5.04	5.25	4.81	5.03	4.93	7.33	7.33	7.70	7.52	7.31	7.85
SERINC4	2.87	4.00	3.72	2.26	3.83	3.59	3.50	2.12	2.26	3.09	4.44	3.30	2.78	0.00	2.98	3.07	3.03	3.01	1.93	1.42	1.89
LMX1A	0.00	5.03	4.48	1.80	4.51	4.93	4.57	4.28	2.26	0.00	0.00	0.00	2.23	2.48	2.26	0.00	1.21	0.00	1.16	1.42	0.00
SPCS2	11.61	12.00	11.79	11.52	11.91	11.95	11.93	12.12	12.39	12.40	12.20	12.21	12.01	12.03	12.15	12.26	12.26	12.36	12.32	12.29	12.20
AGPAT4	4.82	5.36	5.55	3.30	4.42	5.64	5.63	10.51	10.22	10.21	10.23	10.25	10.37	10.37	10.28	10.77	10.75	10.84	10.67	10.69	10.78
B4GALNT3	7.51	7.76	8.03	8.39	8.38	8.06	7.96	5.48	6.80	6.78	6.84	4.85	7.18	7.09	7.17	2.22	2.49	2.46	2.78	0.38	1.52
