gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
TXNDC11	8.24	8.20	8.16	7.87	8.18	8.50	8.49	8.22	8.33	8.36	8.25	8.23	8.09	8.08	8.34	9.50	9.40	9.55	9.44	9.30	9.83	9.58	9.48	9.42	9.62	9.46	9.46	9.44	9.08	9.25
ACKR2	5.83	5.91	5.85	6.26	5.92	6.43	5.88	5.29	6.20	6.59	5.05	6.21	6.18	6.28	6.49	6.05	5.92	5.57	6.51	5.92	6.02	6.16	6.25	6.36	5.85	5.26	6.41	6.34	6.61	6.34
ACKR1	6.29	5.99	6.29	6.81	6.07	6.54	7.31	7.82	6.87	7.03	5.51	5.82	5.73	6.22	5.97	6.25	6.07	5.95	5.92	6.32	5.31	5.89	5.27	5.50	5.61	5.87	5.94	5.93	5.54	6.04
SLC26A5	0.77	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOB2	11.19	11.64	11.90	11.26	11.05	11.32	11.13	10.96	11.29	11.31	11.25	11.15	11.39	11.70	11.19	10.09	10.83	10.71	10.38	10.38	10.84	10.36	10.84	11.46	11.03	9.96	10.53	10.80	10.79	10.18
SHISA3	6.72	6.92	6.26	6.38	6.92	6.08	6.01	6.00	6.81	5.51	6.98	6.65	6.78	6.95	6.62	3.64	4.22	1.72	3.39	3.85	4.48	4.50	4.85	4.91	5.10	4.54	4.42	4.24	4.53	5.15
PYGL	5.80	5.73	5.99	6.11	6.41	5.65	6.20	7.41	5.76	6.00	5.36	5.15	6.04	5.71	6.22	12.86	12.97	13.20	12.95	13.13	12.81	12.99	12.83	12.92	12.92	12.61	12.67	12.50	12.67	12.40
ABCC12	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.57	0.60	0.00	4.68	2.70	4.73	4.38	3.98	2.62	4.39	3.93	3.99	1.81	3.95	3.83	2.71	3.83	3.71
DVL2	8.50	8.61	8.24	8.44	8.14	8.46	8.65	8.48	8.47	8.61	8.72	8.47	8.10	8.37	8.40	8.34	8.14	8.10	8.06	7.90	8.17	8.22	8.14	8.21	8.22	8.30	7.97	8.40	8.49	8.53
MTMR4	8.90	8.93	8.86	8.90	8.77	9.45	9.46	9.29	8.77	9.35	9.10	9.03	9.33	9.17	9.40	10.13	10.27	10.24	9.97	10.29	10.64	10.32	10.26	10.65	10.71	10.53	10.56	10.69	10.64	10.55
MAF	12.01	12.37	12.50	12.46	12.35	11.24	12.00	12.01	12.30	11.19	11.68	12.32	11.69	11.71	11.41	9.75	10.65	10.44	9.98	10.20	9.72	10.40	10.60	10.62	9.81	10.11	10.42	10.27	10.56	10.32
SIM2	9.38	9.47	9.25	9.45	9.34	9.68	9.48	9.71	9.50	10.54	9.75	9.52	9.54	9.37	9.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUK	6.86	7.07	6.59	6.54	7.17	7.05	7.16	7.11	7.12	7.21	6.74	6.59	6.76	6.74	6.70	8.11	7.98	8.08	7.96	7.94	7.88	8.03	8.13	7.95	8.53	7.91	7.78	7.82	7.63	7.68
APPL1	10.15	10.05	10.22	10.33	10.17	9.83	10.05	9.92	10.02	9.92	9.83	9.95	9.96	9.97	9.75	8.23	8.06	7.98	8.23	8.10	8.30	8.25	8.02	7.91	7.91	8.22	7.92	8.06	7.89	8.06
PLK5	4.86	4.75	3.84	3.99	3.22	3.76	3.93	3.04	3.95	2.79	4.93	4.10	3.88	3.97	4.32	6.27	5.35	6.23	6.05	5.64	5.31	5.80	5.79	5.36	5.53	5.19	4.81	5.36	5.37	5.41
MCHR1	6.29	5.16	5.44	5.73	5.94	4.47	5.21	5.90	3.46	5.20	5.76	5.89	5.62	3.97	4.67	1.85	0.00	0.00	1.57	1.84	0.77	0.00	0.00	0.00	1.81	1.03	0.00	0.00	0.00	0.00
SERPINA5	0.00	0.77	0.00	0.00	0.77	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.06	3.75	5.03	7.10	5.60	5.24	5.91	6.10	4.24	1.25	5.23	4.67	3.89	4.81	3.07
UBE2T	6.52	6.81	7.17	6.40	5.98	5.72	5.91	5.60	5.73	6.37	6.17	6.11	6.62	6.66	6.31	4.68	4.08	4.47	4.23	4.10	3.79	4.65	4.69	4.38	4.67	4.28	3.08	3.43	4.53	3.71
PRRT2	6.44	5.78	6.33	7.69	5.43	5.56	5.89	4.69	5.25	5.15	5.65	6.29	6.31	6.49	7.12	0.00	2.50	0.00	3.39	1.25	2.79	3.58	4.18	2.98	2.48	3.95	4.81	4.44	2.96	4.04
TMEM121	0.00	1.29	0.87	0.00	1.87	1.45	0.57	0.90	0.00	0.57	1.49	0.00	0.57	0.60	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARFGEF2	10.06	10.34	10.21	10.05	10.41	10.44	10.30	10.33	10.05	10.62	10.22	10.03	10.42	10.36	10.39	10.80	10.65	10.83	10.55	10.44	10.94	10.96	10.87	10.81	11.03	10.77	10.57	10.62	10.58	10.73
ARHGAP12	9.34	9.28	9.44	9.16	9.28	8.45	8.73	8.81	8.65	8.40	9.04	9.13	9.18	9.10	8.87	9.38	9.33	9.13	9.24	9.20	8.65	9.12	9.14	8.99	9.10	8.94	9.19	9.02	9.09	9.14
PLA2G15	7.22	7.08	7.32	7.21	6.96	6.94	7.40	7.38	7.29	7.42	7.09	7.32	7.35	7.32	7.32	8.73	8.89	8.50	8.90	8.35	8.50	8.77	8.84	8.21	8.96	8.51	8.21	8.41	8.00	8.28
C1orf131	9.45	9.46	9.39	9.32	9.39	9.23	9.14	9.17	9.09	9.08	9.16	9.03	9.22	9.12	9.13	8.58	8.68	8.81	8.65	8.85	8.76	8.53	8.54	8.81	8.43	8.74	8.75	9.01	8.71	9.00
C18orf54	5.83	6.13	5.75	5.90	6.41	5.48	6.38	6.17	6.04	5.77	5.47	6.01	6.27	6.16	5.78	5.83	5.52	6.05	6.09	6.19	5.88	5.97	6.07	6.23	6.13	6.04	6.10	6.13	5.75	5.87
SDK2	3.90	4.43	4.13	3.62	4.44	5.03	4.87	6.53	3.62	6.41	4.83	4.26	4.10	4.85	4.67	4.68	4.84	4.54	5.19	4.58	4.91	5.03	5.16	4.80	5.29	5.55	5.37	5.05	5.19	5.64
WNT8A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLK7	0.77	0.77	0.00	1.08	0.00	0.00	2.15	0.00	0.00	0.57	0.00	0.77	0.57	0.00	1.33	0.00	0.94	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00
ATP5PO	13.21	13.15	13.12	12.63	13.16	12.46	12.39	12.30	12.56	12.29	13.16	13.16	12.99	13.04	13.01	11.38	11.19	11.28	11.24	11.23	11.45	10.99	11.11	11.14	11.33	11.24	11.30	11.33	11.49	11.25
CHRM5	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JADE2	8.20	8.46	8.65	8.39	8.36	9.46	8.84	8.73	8.74	9.23	9.03	8.60	8.73	8.50	8.11	8.77	9.04	9.03	9.04	8.82	9.78	8.65	8.96	9.39	9.29	9.08	8.26	8.92	8.81	8.13
MYO1D	7.95	8.13	7.75	7.87	7.93	7.87	7.82	7.79	7.96	7.77	8.15	8.22	8.09	8.19	8.00	9.06	9.28	9.30	9.12	9.03	9.44	9.44	9.68	9.47	8.81	9.52	9.32	9.47	9.26	9.65
CPNE1	8.51	8.34	8.58	7.89	8.35	8.08	8.74	8.58	8.34	8.29	8.55	8.53	8.58	8.57	8.63	9.28	8.82	8.90	9.20	8.60	7.65	8.99	9.13	9.33	9.11	9.37	8.89	9.08	9.03	8.88
ATG12	9.44	9.22	9.36	9.31	9.29	8.77	9.07	9.22	9.22	8.88	9.14	9.16	9.02	9.21	9.12	9.18	9.20	9.25	9.13	9.14	8.96	9.01	9.13	8.92	8.90	9.32	9.47	9.29	9.31	9.24
EIF3L	10.64	10.60	10.43	10.74	10.57	11.20	10.99	11.07	10.94	11.22	10.66	10.65	10.68	10.70	10.78	10.89	10.75	10.80	10.86	10.83	10.62	10.80	10.79	10.91	10.78	10.86	10.90	10.90	10.88	10.87
WIPF1	8.27	8.26	8.20	8.61	8.57	7.72	7.92	7.73	7.96	7.87	8.26	8.50	8.34	8.15	8.09	6.90	7.67	7.16	7.68	7.28	7.16	7.77	7.36	7.82	7.10	7.42	7.28	7.24	7.66	7.86
DUSP16	8.99	8.97	9.14	9.10	9.17	9.27	9.49	9.45	9.44	9.46	9.10	9.21	9.30	9.03	9.04	9.96	9.84	9.77	9.85	9.68	10.01	9.80	9.66	9.94	10.25	9.78	9.93	9.87	9.90	10.23
TRIM25	8.57	8.61	8.62	8.80	8.62	9.03	9.08	8.68	8.92	9.26	8.95	8.91	9.01	8.81	9.02	10.74	11.38	11.49	10.91	11.05	10.59	11.01	10.68	11.02	11.07	11.04	11.41	11.13	11.42	11.24
ERICH1	5.77	5.89	5.75	5.99	5.78	5.69	6.13	6.34	5.96	6.61	5.65	6.04	5.65	6.20	5.97	6.53	5.98	6.66	6.15	6.23	6.23	6.17	6.51	6.33	5.93	6.45	6.10	6.48	6.56	6.63
AK1	15.15	15.12	14.83	14.93	15.03	13.96	14.31	14.16	14.47	13.63	14.74	14.74	14.53	14.58	14.51	4.04	3.32	3.50	3.93	5.29	6.74	3.47	3.64	3.23	3.17	2.03	2.49	3.43	1.93	2.59
SSMEM1	0.77	0.77	0.87	0.00	0.00	0.80	1.19	1.50	0.00	0.00	0.00	0.00	1.57	1.73	0.67	0.00	1.50	0.00	1.57	0.00	0.77	1.64	2.03	0.77	1.81	2.39	2.04	1.33	0.00	2.59
SLMAP	10.83	10.66	10.71	10.88	10.67	10.70	10.80	10.91	10.74	10.75	10.88	10.72	10.99	10.93	10.88	10.30	10.43	10.41	10.38	10.27	10.69	10.58	10.63	10.65	10.29	10.49	10.68	10.48	10.56	10.47
NOTO	0.00	0.00	0.87	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC13D	4.07	4.35	3.84	3.99	3.22	4.54	3.62	4.02	4.12	3.95	3.46	4.40	3.21	3.68	3.72	4.93	5.59	4.66	5.32	5.32	4.73	4.55	4.89	5.24	4.99	4.89	5.51	5.47	5.19	5.33
ZDHHC23	6.11	7.09	6.52	5.53	6.96	6.72	6.29	6.09	6.69	6.72	5.88	5.15	6.29	5.92	6.02	3.16	3.32	3.35	3.24	3.08	3.21	2.05	3.20	2.81	3.17	2.03	2.49	3.00	3.19	3.07
EGFL6	4.50	5.13	5.25	5.38	5.19	4.18	3.62	3.81	4.49	4.39	5.14	4.92	4.67	4.28	4.60	2.30	2.86	2.16	2.03	1.84	1.33	1.64	2.39	3.11	1.25	3.23	2.49	2.41	1.93	2.84
UBQLN1	10.87	10.89	10.91	10.87	10.82	11.34	11.23	11.20	11.12	11.39	11.12	11.06	11.29	11.31	11.32	11.70	11.70	11.80	11.61	11.84	11.71	11.79	11.82	11.85	11.58	11.83	11.84	11.91	11.97	11.97
IL19	0.00	0.77	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM11	2.20	2.84	1.49	1.08	3.05	2.21	1.19	0.00	1.64	2.50	1.94	0.77	2.19	0.00	1.81	1.85	0.94	1.10	0.00	0.00	2.94	1.04	2.39	0.77	1.25	1.03	0.00	0.00	0.00	1.85
NME6	8.81	8.31	8.25	8.22	7.50	7.69	7.70	7.64	8.72	7.61	7.27	7.60	7.31	7.24	7.62	7.61	7.06	7.20	7.53	7.01	6.77	6.32	6.46	7.28	7.04	6.87	6.80	6.83	6.36	6.32
CCNB1	1.45	0.00	2.29	1.08	2.20	2.21	0.00	0.00	0.94	0.57	0.77	0.77	1.57	1.73	1.81	2.30	3.20	1.10	2.79	4.65	2.94	1.04	2.64	3.71	2.77	3.38	2.04	2.71	2.71	3.43
PAGR1	7.27	5.60	5.91	5.70	5.83	5.39	5.88	5.01	5.96	4.59	7.12	5.79	5.71	7.10	6.15	6.27	5.94	6.22	5.81	6.05	4.78	5.20	5.53	5.19	5.10	5.46	7.18	5.43	5.41	4.79
STX12	9.77	9.72	9.81	10.00	9.83	10.02	10.03	9.98	9.91	10.10	9.85	9.91	9.76	9.87	9.75	8.89	8.89	9.02	8.87	8.88	8.80	8.59	8.70	8.93	8.74	8.91	9.04	8.87	8.97	9.05
PRIMA1	5.22	5.06	4.91	5.70	5.03	6.61	6.69	5.64	6.27	5.64	5.62	5.04	5.38	5.90	5.81	0.00	0.00	0.00	1.03	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM39A	8.10	8.05	7.94	8.14	8.01	8.33	8.19	8.05	8.05	8.38	8.16	7.70	8.16	8.19	8.63	8.26	8.18	8.66	8.11	8.40	7.71	8.01	8.18	7.89	8.00	8.10	8.08	8.44	8.19	8.21
ENHO	7.81	7.67	7.47	7.35	8.15	7.19	6.77	6.96	7.10	6.50	7.69	7.61	7.10	7.28	7.54	7.49	7.21	6.58	6.87	7.59	6.74	8.23	8.38	7.89	7.97	4.89	6.19	6.30	5.54	5.29
FGD3	5.58	5.85	4.83	5.19	5.35	3.87	4.47	4.35	3.46	3.51	4.46	4.65	2.43	4.54	4.02	5.02	5.75	5.38	4.44	4.72	4.91	4.91	4.89	5.39	5.42	5.19	5.06	5.36	5.08	4.66
SPACA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVI5	8.52	8.76	8.64	8.87	8.73	9.09	9.24	9.19	8.86	9.19	8.66	8.56	8.70	8.54	8.38	11.10	11.25	11.28	11.15	11.28	11.36	11.50	11.66	11.58	11.52	11.22	11.27	11.21	11.44	11.38
PYCR1	6.90	7.03	6.67	7.09	7.03	5.65	6.32	6.66	6.95	6.41	7.09	6.91	6.29	6.82	6.89	6.35	5.32	4.88	6.07	5.94	6.64	6.06	6.69	5.67	5.10	5.76	5.37	5.28	4.75	5.97
NDUFA3	10.21	10.18	10.14	10.02	10.02	10.00	10.03	9.83	10.08	10.01	10.26	10.28	10.11	10.14	10.15	8.86	8.79	8.92	8.81	8.82	8.94	8.64	8.61	8.53	9.22	8.90	8.84	8.95	9.11	8.89
SRP72	10.69	10.54	10.63	10.88	10.59	11.02	10.81	10.84	10.60	10.75	10.68	10.60	10.72	10.63	10.74	11.35	11.37	11.24	11.47	11.40	11.49	11.36	11.53	11.25	11.30	11.33	11.51	11.34	11.21	11.33
CDC42BPG	8.22	8.47	8.20	8.26	7.98	8.69	8.68	8.83	8.72	8.48	7.88	7.81	7.73	7.91	7.99	9.30	9.14	9.41	9.35	8.98	9.43	9.48	9.49	9.49	9.81	9.43	9.40	9.44	9.44	9.47
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GINS2	7.53	7.30	7.37	7.73	6.46	6.66	7.18	8.21	7.70	7.50	7.02	6.84	5.42	6.98	7.80	7.00	7.44	6.76	6.88	6.73	5.65	5.65	3.85	6.22	6.34	6.93	5.71	7.89	7.14	6.11
NT5DC1	6.86	6.61	7.17	6.93	6.88	8.20	7.81	7.68	7.42	8.04	7.19	6.88	7.42	7.78	7.56	8.28	8.41	8.26	8.44	8.43	8.43	8.26	8.25	8.01	8.37	8.49	8.59	8.58	8.33	8.50
DAND5	8.07	8.26	7.85	8.28	7.75	8.83	8.05	8.38	8.15	8.43	7.77	7.57	7.67	7.29	7.62	6.37	5.88	6.52	6.17	5.81	5.61	6.02	5.98	6.18	6.16	6.48	6.33	6.40	6.08	6.43
RCN2	8.52	8.29	8.50	8.39	8.48	8.45	7.98	7.91	8.09	8.03	7.97	8.25	8.24	8.11	8.16	5.79	5.95	5.60	5.94	6.27	5.83	5.61	5.88	6.00	6.34	5.68	6.08	5.61	6.16	6.34
EIF3M	9.95	9.96	10.23	9.86	10.16	10.59	10.19	10.15	10.28	10.49	10.41	10.01	10.21	10.29	10.23	9.38	9.32	9.24	9.30	9.28	9.66	9.12	9.17	9.34	10.31	9.74	9.52	9.55	9.61	9.68
C8orf76	7.76	7.62	7.88	7.52	7.88	8.09	7.72	7.76	8.08	7.86	7.83	7.86	7.59	7.92	7.88	7.54	7.56	7.77	7.54	7.76	7.81	7.52	7.39	7.64	8.14	7.91	8.01	7.97	8.20	7.91
KCTD6	7.58	7.17	7.56	7.65	7.65	7.85	7.73	7.93	7.77	7.79	7.58	7.51	7.66	7.93	7.71	7.29	7.48	7.70	7.62	7.59	7.38	7.25	7.63	7.84	7.51	7.73	7.93	7.69	8.06	7.68
TCOF1	10.11	10.08	9.90	10.50	9.91	10.58	10.59	10.54	10.16	10.45	10.62	10.40	10.48	10.31	10.46	7.94	8.10	8.35	8.05	8.02	7.86	8.29	8.16	8.39	7.92	8.19	8.34	8.37	8.26	8.18
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM166B	0.00	0.77	0.00	0.00	0.77	1.45	1.19	0.00	0.00	1.50	0.77	0.77	0.57	0.00	0.67	0.00	0.94	1.10	0.00	0.00	0.77	2.05	1.04	2.30	1.25	2.66	2.04	3.23	1.93	0.00
NUBPL	6.52	6.42	6.35	6.33	6.76	6.59	6.89	6.88	6.93	6.63	6.47	6.47	6.14	6.57	6.26	7.51	7.35	7.05	6.98	7.09	7.25	7.19	6.98	6.79	7.79	7.29	7.31	7.39	7.22	7.16
PTPRM	9.39	9.49	9.42	9.50	9.72	9.79	9.53	9.53	9.42	9.59	9.51	9.52	9.54	9.54	9.59	6.70	7.19	6.73	6.97	7.14	7.25	7.37	7.07	7.12	6.90	6.83	6.92	7.07	7.22	7.17
TOMM34	8.38	8.12	8.21	8.33	8.29	8.62	8.20	8.30	8.23	8.45	8.42	8.44	8.23	8.33	8.40	8.07	8.06	8.25	7.95	8.08	9.31	7.99	8.11	8.37	8.17	8.00	7.95	8.15	7.99	8.11
RHBDL1	7.91	8.63	7.95	7.71	8.42	5.77	6.57	6.57	7.64	5.77	8.84	8.47	8.48	7.95	7.89	5.57	5.49	5.74	5.62	5.47	3.89	3.21	4.69	4.56	5.06	5.79	5.65	4.75	5.64	5.41
GMNC	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.60	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0556	8.40	8.37	7.92	8.21	8.16	8.87	8.59	8.46	8.38	8.53	8.01	8.59	8.24	8.24	8.12	9.41	9.37	9.58	9.54	9.42	9.30	9.25	9.35	9.33	9.13	9.33	9.24	9.22	9.34	9.35
FKBP6	1.90	1.70	1.49	2.16	2.20	0.80	1.56	1.96	0.00	1.85	2.30	1.42	1.19	2.63	1.81	0.00	0.00	2.16	1.03	1.84	1.78	1.04	0.00	2.47	1.25	1.64	0.00	0.00	1.29	0.00
NAIF1	6.95	7.12	6.65	7.47	6.74	6.80	7.03	7.03	6.95	7.05	7.17	6.76	6.95	6.89	7.05	7.39	7.14	7.19	7.13	6.95	6.57	7.24	7.43	7.27	6.87	7.56	7.23	7.27	7.45	7.27
POLR2F	8.27	8.29	8.23	7.89	8.40	8.21	8.16	8.19	8.34	8.20	8.38	8.23	7.87	8.07	7.96	7.72	7.58	7.63	7.76	7.76	7.44	7.37	7.29	7.21	8.08	7.53	7.50	7.70	7.56	7.49
STIM1	12.86	12.92	12.82	12.81	12.84	12.73	12.48	12.59	12.59	12.37	12.58	12.60	12.56	12.58	12.66	10.26	10.36	10.29	10.39	10.24	10.38	10.26	10.49	10.11	10.32	10.20	10.09	10.27	10.04	10.16
MAGI3	5.95	6.63	6.84	6.54	6.35	6.90	6.60	6.03	6.58	6.40	6.44	7.42	6.90	7.12	6.68	9.50	9.28	9.39	9.38	9.47	9.08	9.66	9.79	9.38	9.34	9.45	9.80	9.56	9.56	9.60
CLSTN3	4.67	4.55	4.03	3.75	4.10	4.34	3.23	3.81	3.76	3.07	3.30	3.95	3.21	3.01	3.61	7.77	7.63	8.37	6.93	7.39	5.15	6.20	6.14	6.70	5.81	8.68	7.89	8.23	8.17	8.47
ERICH3	3.35	3.41	3.28	2.77	2.87	2.51	3.01	1.96	1.64	1.16	2.30	0.77	2.61	2.63	2.12	1.25	1.50	1.72	2.59	2.85	0.00	1.04	2.03	2.47	2.77	0.00	1.45	1.33	0.00	0.00
VPS39	9.90	9.75	9.74	9.85	9.66	9.70	9.65	9.61	9.68	9.68	9.81	9.82	9.72	9.86	9.77	9.48	9.28	9.43	9.44	9.35	9.42	9.28	9.41	9.24	9.39	9.41	9.04	9.17	9.16	9.26
MGAT5B	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.90	0.00	0.00	0.77	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC8	7.57	7.31	7.51	7.44	7.25	7.97	7.77	7.28	7.63	7.89	7.53	7.69	7.56	7.34	7.57	7.59	7.64	7.72	7.65	7.76	7.93	7.68	7.47	7.37	7.91	7.32	7.24	7.16	7.06	6.88
DIRC2	10.61	10.61	10.61	10.60	10.49	10.67	10.24	10.13	10.50	10.13	10.56	10.49	10.50	10.48	10.53	9.75	9.65	9.79	9.69	10.06	10.31	9.78	9.89	9.85	9.95	9.57	9.26	9.48	9.62	9.56
IFNA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.57	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00
FBXO47	1.45	0.77	0.87	0.00	0.00	0.00	0.57	0.90	0.94	1.16	1.94	1.42	1.57	0.60	0.67	3.16	2.30	4.17	2.96	3.30	2.94	3.68	2.39	2.81	4.43	1.64	3.08	2.02	3.69	2.84
ZNF48	8.11	8.05	7.87	8.18	7.88	7.85	7.94	8.17	7.92	8.23	7.88	7.90	7.97	8.18	8.15	7.72	7.56	7.77	7.63	7.85	7.17	7.40	7.54	7.64	7.37	7.59	7.67	7.77	7.74	7.59
JPH2	14.28	13.94	13.98	14.08	14.20	12.85	13.11	13.38	13.82	12.21	13.40	13.74	13.24	13.24	13.15	2.93	2.86	3.35	2.96	4.10	4.60	0.00	2.03	2.30	1.25	2.39	2.04	1.33	2.38	0.00
SLC10A3	6.72	6.51	6.61	6.60	6.24	7.07	7.34	7.25	6.95	8.16	6.70	6.93	7.22	7.08	7.15	7.05	7.33	7.45	7.44	7.20	6.64	7.26	7.30	7.21	7.23	7.53	7.44	7.43	7.51	7.29
RPL13	10.75	10.62	10.90	10.65	10.91	11.26	11.03	11.18	11.42	11.63	10.95	10.93	10.73	10.64	10.66	10.19	9.89	10.03	10.33	10.22	10.83	10.18	10.20	10.34	11.63	9.85	10.16	10.11	10.18	9.84
SLC35F1	4.81	4.89	4.87	5.28	4.94	5.39	4.83	5.01	4.21	4.84	4.77	5.19	4.61	4.77	4.88	1.25	0.00	0.00	3.24	2.30	0.77	1.64	1.04	0.00	1.25	2.03	1.45	1.33	2.71	1.85
FAM209B	0.00	0.00	0.00	0.00	0.00	2.74	1.56	0.00	1.64	1.16	1.94	0.00	1.93	1.29	0.00	0.00	0.00	1.10	1.57	0.00	2.38	1.04	2.39	0.77	0.00	1.64	0.00	1.33	0.00	0.00
GGT6	2.92	3.71	4.03	4.69	3.78	4.47	7.06	7.89	5.01	7.87	2.77	2.47	2.77	3.68	4.09	8.17	7.97	8.28	7.98	8.32	8.47	8.86	9.24	8.12	9.14	8.66	7.78	8.76	8.00	8.27
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADNP2	6.95	6.96	7.02	6.43	7.05	7.54	7.35	7.53	7.28	7.51	6.76	6.72	7.32	7.10	7.36	7.49	7.50	7.80	7.51	7.47	7.05	7.55	7.73	7.70	7.66	7.45	7.53	7.14	7.33	7.09
EPHA6	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	3.50	2.33	0.00	3.34	3.58	4.69	2.47	3.17	2.39	0.00	2.41	0.00	0.00
GLA	6.02	6.04	6.22	6.26	6.55	6.26	6.24	6.36	6.17	6.12	5.43	5.84	5.52	5.90	5.88	7.06	7.02	7.10	7.04	6.78	6.84	6.97	7.12	6.96	7.10	6.92	6.77	6.94	6.95	6.63
GLO1	10.80	10.68	10.77	10.49	10.72	10.13	10.43	10.38	10.56	10.17	10.57	10.60	10.50	10.52	10.42	12.11	12.10	12.29	11.96	12.36	11.62	11.87	11.73	12.00	12.16	12.03	12.26	11.83	12.29	11.96
CACNG1	12.76	12.80	12.69	13.24	12.80	13.88	14.04	14.04	13.95	14.91	13.01	12.89	12.74	12.70	12.96	2.66	0.00	3.18	2.33	3.61	4.35	2.05	1.64	1.72	2.77	0.00	0.00	0.00	0.00	0.00
NOB1	9.00	9.07	9.18	9.00	9.09	9.35	9.29	9.43	9.28	9.55	9.07	9.28	9.26	9.48	9.48	7.51	7.47	7.56	7.61	7.45	8.05	7.58	7.65	7.55	8.19	7.61	7.79	7.70	7.49	7.91
HMG20B	8.37	8.43	8.32	8.42	8.51	8.45	8.35	8.37	8.23	8.54	8.46	8.47	8.52	8.18	8.54	9.03	8.97	9.11	9.08	8.87	9.19	9.11	9.05	9.16	9.04	9.10	8.88	8.84	9.15	8.93
TTC39B	7.35	7.41	7.46	7.38	7.64	7.71	7.53	7.26	7.64	7.50	7.37	7.35	7.74	7.70	7.32	9.36	9.28	8.94	9.26	9.06	9.34	9.40	9.46	8.97	8.81	9.18	9.60	9.21	9.03	9.19
