gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
KBTBD12	5.56	5.09	4.77	5.76	5.20	5.22	5.23	6.36	7.76	4.92
CPT1B	6.08	6.31	6.57	6.61	6.05	5.68	5.65	5.03	6.33	5.03
ARHGEF17	6.63	6.82	5.85	6.33	5.94	6.22	5.91	7.64	9.14	8.01
FTMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2C	11.20	11.27	11.25	11.19	11.09	11.45	11.36	11.15	11.11	11.22
SLC5A8	0.00	1.26	0.00	0.99	0.00	1.26	1.79	0.00	0.00	0.00
AIMP1	11.40	11.40	11.49	11.50	11.37	11.48	11.49	11.06	11.61	11.59
MAML1	10.45	10.45	10.61	10.69	10.70	10.42	10.36	10.64	10.12	10.28
PIAS3	9.38	9.20	9.52	9.38	9.21	9.15	9.08	9.91	9.48	9.43
DCAF4	10.03	10.14	10.00	10.00	9.90	10.08	10.17	9.16	9.75	9.88
IFT22	9.10	9.48	9.66	9.44	9.31	9.55	9.47	9.57	9.05	9.15
HIST1H3F	4.81	4.57	0.00	5.46	5.82	5.80	4.35	0.00	0.00	0.00
NDST4	2.93	3.21	2.41	2.59	2.59	2.87	2.22	0.00	4.34	4.37
GLT8D2	4.86	4.10	4.90	5.22	5.00	4.80	4.99	5.86	3.46	5.55
AIDA	10.91	10.75	10.92	10.85	10.98	10.83	10.87	10.98	10.85	11.00
PGAP3	8.54	8.81	8.55	8.69	8.55	8.62	8.93	8.26	9.01	7.88
DTNBP1	10.88	10.93	10.99	10.97	10.95	10.96	10.84	11.79	11.35	11.94
DENND1C	9.45	9.09	9.65	9.36	9.13	8.64	8.30	10.68	9.22	10.23
PHF21A	10.62	10.61	10.46	10.62	10.59	10.22	10.14	10.07	10.75	10.50
INCA1	1.77	1.87	1.74	2.22	1.55	0.00	1.79	5.10	0.00	0.00
ATL2	11.10	11.20	11.17	10.94	11.03	11.15	11.28	10.32	11.13	11.55
VPS72	10.96	11.02	11.03	10.96	10.90	11.05	10.94	10.73	10.96	11.26
TNIP2	9.17	8.90	9.30	9.16	9.11	9.15	8.95	10.00	9.94	9.41
GABRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHRNB1	6.58	6.18	6.72	6.75	6.75	6.35	5.96	5.45	6.48	5.09
TBX10	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
TTLL5	10.17	10.46	10.08	10.27	10.37	10.31	10.38	8.69	9.91	9.38
TTC39C	8.77	8.91	9.00	8.77	8.94	9.10	8.94	7.73	8.45	8.34
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO15A	4.13	3.57	4.62	4.37	4.52	3.98	3.98	2.22	0.00	0.00
NUP50	12.34	12.37	12.24	12.30	12.35	12.55	12.57	11.86	12.02	12.32
PSENEN	10.88	10.96	11.29	10.99	10.92	10.95	10.91	11.49	10.67	11.30
HILPDA	8.88	8.78	8.79	8.64	8.44	8.89	8.88	8.47	8.20	7.55
HOXA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLDIP2	11.91	11.94	11.81	11.89	11.85	11.96	11.96	11.61	11.65	12.04
GPR141	8.37	8.73	9.06	8.96	9.14	9.39	9.16	5.03	8.12	8.29
TMEM106C	10.45	10.50	10.43	10.48	10.49	10.50	10.35	11.19	10.22	10.04
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GEM	6.79	6.01	7.35	6.35	6.31	6.46	6.51	0.00	4.64	5.35
CLEC2L	0.00	0.50	1.26	0.00	0.60	0.82	0.00	0.00	0.00	0.00
FAIM	9.51	9.47	9.64	9.51	9.45	9.56	9.62	9.26	8.82	9.87
CAMK2G	10.99	10.79	10.92	10.84	10.87	10.63	10.55	10.26	10.24	10.55
TARBP2	10.50	10.53	10.65	10.47	10.44	10.69	10.68	10.74	10.58	10.96
LINGO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIDT1	4.32	3.06	3.81	2.87	2.31	1.26	0.00	2.22	0.00	0.00
ARFGAP1	10.88	11.00	11.07	10.86	10.91	10.99	11.03	11.18	11.09	11.09
CLEC4C	3.98	3.21	4.24	3.83	3.57	3.30	3.67	11.20	9.96	7.89
MAP3K9	7.25	6.72	6.99	7.11	7.40	6.81	6.29	6.25	6.72	8.13
MRPS2	10.93	10.96	11.18	10.91	10.92	11.23	11.25	10.11	11.06	10.57
CACNA1H	6.13	6.27	6.27	6.30	6.55	5.72	6.51	2.22	4.15	7.63
HLA-G	9.48	9.51	9.18	9.55	9.40	9.21	9.09	11.17	9.79	8.94
NID2	5.35	5.59	5.62	5.19	5.38	5.91	5.91	9.97	9.15	6.74
SAP18	10.60	10.51	10.81	10.48	10.49	10.49	10.56	10.18	10.64	10.76
TRAF3IP2	8.53	8.42	8.59	8.62	8.26	7.98	7.61	6.58	4.64	6.43
C16orf86	1.26	1.60	0.00	0.00	0.99	0.00	0.99	0.00	0.00	0.00
TULP2	3.06	3.72	2.59	3.83	4.25	3.69	4.62	2.89	3.57	3.58
ARPC1B	14.25	14.07	14.26	14.25	14.22	14.23	14.02	14.36	14.07	14.05
KIF2A	11.60	11.44	11.27	11.41	11.46	11.36	11.52	11.51	12.12	12.22
FBRSL1	10.55	10.53	10.76	10.63	10.63	10.47	10.43	11.30	10.37	10.71
EIF3A	14.68	14.62	14.42	14.56	14.63	14.70	14.81	13.55	14.66	14.29
100506944	0.50	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00
ENTPD5	11.21	10.81	10.88	11.02	11.04	10.92	10.96	9.94	10.38	10.19
PLA2G7	5.64	4.46	6.18	3.21	2.59	4.17	3.67	12.26	11.78	10.21
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPB11	7.48	7.47	7.69	7.48	7.40	7.32	7.53	7.56	6.66	8.16
HACD1	10.19	10.15	10.25	10.14	10.15	10.40	10.27	9.19	10.20	10.64
RXRB	11.89	11.97	11.88	11.94	11.83	11.85	11.83	11.85	11.74	11.89
INHBB	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHROOM3	4.57	4.10	4.62	5.12	5.30	4.86	5.18	9.57	7.98	6.97
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARX	1.26	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00
HEXB	10.80	10.51	10.92	10.85	10.92	10.52	10.50	14.22	13.13	11.92
CCDC77	9.94	9.96	10.34	9.93	10.02	9.93	9.92	9.02	10.13	9.81
UPK1A	1.77	1.60	4.15	2.22	1.74	3.30	3.98	0.00	4.07	4.45
LMO1	8.05	8.38	8.36	8.42	8.41	8.87	8.51	6.12	6.60	6.88
MRPL22	10.02	10.09	10.10	10.04	9.99	10.26	10.30	9.49	9.40	10.09
PSMB1	12.67	12.71	12.89	12.73	12.63	12.73	12.69	12.64	12.49	12.77
FAM220A	9.26	9.47	9.60	9.44	9.45	9.77	9.82	9.89	9.95	10.38
SORD	12.25	12.40	12.10	12.20	12.26	12.15	12.22	13.10	13.41	13.40
PEX2	10.16	10.31	10.23	10.31	10.31	10.31	10.30	10.95	10.51	9.68
RRP9	10.87	11.13	10.89	10.88	10.80	11.30	11.26	10.62	11.10	11.35
PMCH	2.22	2.72	2.41	1.55	0.99	3.06	4.92	0.00	0.00	5.25
GNG10	11.81	11.53	11.70	11.62	11.53	11.52	11.35	10.99	10.43	11.42
ALPK2	7.54	7.65	8.41	7.55	7.27	7.75	7.88	7.01	7.45	9.20
TMEM79	5.49	5.72	5.73	6.12	5.69	5.82	6.48	5.90	0.00	5.09
MCHR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN4	11.85	12.08	12.07	11.86	11.90	12.11	12.12	11.48	12.22	11.94
SLC25A46	11.13	11.18	11.09	11.02	11.14	11.26	11.31	10.71	11.27	11.13
BCAM	5.62	5.97	5.44	5.28	4.68	5.35	5.62	4.53	4.25	2.89
AARS	12.72	12.86	12.37	12.69	12.65	12.90	12.92	12.58	12.83	12.76
APOB	4.27	5.09	0.00	3.83	4.25	4.27	4.92	0.00	0.00	0.00
AK5	2.22	2.33	1.74	1.87	1.87	1.87	2.92	3.94	0.00	0.00
KRT6B	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.14
FAM118A	9.13	9.13	8.97	9.05	9.02	9.20	9.31	8.39	9.54	8.67
LY6H	2.93	1.45	1.74	2.59	1.87	1.87	1.52	4.46	0.00	4.15
ARHGAP36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM134	10.52	10.52	10.68	10.75	10.61	10.45	10.45	11.91	10.82	11.08
PNPLA8	10.28	10.16	10.12	10.28	10.34	10.18	10.16	11.34	11.13	10.80
JUNB	10.71	10.86	11.68	11.15	11.23	11.16	10.85	12.16	10.72	12.14
CCNY	11.82	11.89	11.64	11.83	11.86	11.84	11.91	11.96	12.02	11.37
DGKZ	13.32	13.38	13.44	13.32	13.29	13.09	13.01	13.35	13.67	13.71
RRP12	11.63	11.61	11.09	11.43	11.36	11.78	11.76	10.76	11.39	11.34
TRIM50	0.99	1.26	0.99	1.26	0.00	0.82	0.99	0.00	0.00	0.00
ANGPT2	3.41	3.57	4.15	4.37	4.07	3.69	2.59	3.94	5.32	4.37
PEMT	7.47	7.45	7.29	7.35	7.56	7.93	7.70	6.75	7.41	6.46
ZHX2	7.54	7.93	7.32	7.54	7.66	7.48	7.54	8.51	8.82	8.33
HIST2H3C	2.77	4.98	4.77	0.00	3.12	3.84	5.54	4.39	4.85	0.00
MSH2	12.35	12.23	12.02	12.31	12.33	12.16	12.22	11.29	11.90	11.82
PAPPA	0.00	0.50	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00
AADAC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIK3	3.06	4.10	4.08	3.70	2.12	4.68	4.11	2.43	3.28	2.31
SCARA5	1.87	2.59	2.22	1.55	2.83	2.87	1.79	4.86	4.64	0.00
CBX3	13.68	13.51	13.60	13.46	13.48	13.47	13.59	12.97	13.14	13.47
SNX22	8.45	8.33	8.98	8.48	8.35	8.46	8.53	7.33	7.80	8.97
IWS1	11.42	11.33	11.31	11.35	11.33	11.39	11.41	10.51	11.34	10.87
GMIP	11.13	10.82	11.46	11.22	11.11	11.05	10.89	11.92	10.91	10.69
SH2B3	11.24	11.05	11.34	11.57	11.51	11.22	11.04	11.53	11.17	10.80
LRRC38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCD5	10.57	10.51	10.85	10.64	10.60	10.80	10.60	10.62	10.12	10.95
PHC3	11.12	11.09	11.23	11.05	11.16	10.91	11.00	10.46	11.21	11.27
CACNG8	1.87	3.06	0.99	1.77	1.74	1.26	0.99	3.34	0.00	0.00
SHKBP1	10.63	10.87	10.58	10.73	10.69	10.66	10.64	10.86	10.92	11.22
MTFR2	10.73	10.41	10.86	10.78	10.88	10.82	10.81	9.78	9.78	9.96
NFE2L3	3.70	3.21	4.81	3.21	4.25	2.22	4.35	3.03	0.00	5.22
C10orf82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCAF8	11.73	11.70	11.65	11.72	11.75	11.72	11.73	11.19	11.53	11.62
GATA2	12.33	12.42	12.00	11.80	11.90	11.88	11.81	12.08	12.31	13.11
DNAJB13	7.43	6.84	8.45	7.43	6.88	6.77	7.09	10.41	8.59	8.43
ALDH1A1	10.80	11.03	10.40	10.94	10.96	10.78	11.16	10.10	10.97	11.14
LYSMD1	8.98	9.09	8.88	9.05	8.90	8.87	8.94	9.03	8.64	5.93
MBD3L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3C2B	8.19	8.19	7.78	8.27	8.24	8.11	7.99	8.39	8.42	8.50
ZCCHC18	5.94	5.35	5.37	6.05	5.60	5.50	5.23	4.53	4.34	0.00
RTEL1	11.29	11.13	11.29	11.22	11.22	11.02	11.21	10.35	10.89	11.21
PLAUR	8.61	8.30	8.66	8.70	8.69	8.79	8.57	7.74	7.57	8.23
ATAD2B	10.45	10.55	10.34	10.47	10.59	10.43	10.57	8.62	10.13	9.75
PRKD3	11.94	11.77	11.68	11.86	11.90	11.71	11.70	10.14	11.37	10.91
NOBOX	0.00	0.50	0.60	0.60	0.00	0.00	0.00	0.00	0.00	0.00
ZNF226	9.04	9.03	9.03	9.23	9.42	9.28	9.43	9.59	9.83	9.56
EXOSC1	10.68	10.58	10.66	10.54	10.51	10.70	10.84	10.40	10.63	11.12
MUC13	12.76	12.85	12.58	12.33	12.43	12.30	12.31	12.27	12.78	13.11
CYBB	10.56	10.70	11.14	11.50	11.68	11.02	10.95	13.56	12.42	11.33
DENND4B	11.39	11.39	11.45	11.35	11.32	11.29	11.09	12.23	11.70	11.44
ABHD14A	10.14	10.29	9.98	10.02	9.94	10.33	10.18	9.40	9.61	9.81
NSDHL	9.70	9.97	9.71	9.73	9.72	9.68	9.80	10.22	9.93	9.66
KLF15	1.57	1.26	0.99	0.60	0.60	1.57	1.79	9.59	7.58	6.90
CCNH	11.10	11.02	11.15	10.95	11.01	11.09	11.09	10.91	10.70	11.02
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VEGFB	10.14	10.45	10.09	10.15	10.13	10.35	10.28	11.15	10.27	9.93
SIGLEC1	7.79	6.33	7.84	5.22	4.91	6.37	6.32	14.45	13.81	12.57
RAD51D	10.29	10.28	10.13	10.19	10.14	10.21	10.29	10.02	10.55	10.29
TRPS1	9.22	9.10	8.95	9.33	9.38	9.46	9.37	9.35	9.76	8.22
F2RL1	4.49	4.41	4.46	4.73	4.52	4.80	5.30	3.69	4.25	0.00
EMSY	10.93	10.95	11.10	10.82	10.90	10.86	10.88	9.91	10.77	10.99
DNAH10	0.00	0.00	0.60	0.60	0.00	0.00	0.00	0.00	0.00	0.00
ATE1	10.76	10.98	10.61	10.77	10.81	10.86	11.01	10.91	10.78	10.58
ADGRG7	9.97	9.86	9.34	9.93	10.06	10.11	10.24	8.33	8.88	9.13
PIH1D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFHX4	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00
GHITM	12.90	12.79	12.90	12.86	12.82	12.83	12.85	12.93	12.74	12.96
SLC9A8	10.98	10.78	10.83	10.96	10.93	10.54	10.63	10.78	10.58	10.63
HHAT	7.73	7.56	7.63	7.73	7.71	7.81	7.68	7.29	5.96	7.36
TRIM25	11.73	11.78	11.69	11.91	11.95	11.93	12.04	11.76	11.71	11.47
C2CD4B	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00
FAM173A	10.25	10.32	10.34	10.46	10.28	10.40	10.16	10.67	10.24	10.17
UBQLN3	0.00	0.99	0.60	0.00	0.60	0.82	0.00	0.00	0.00	0.00
ADCY7	12.71	12.63	12.71	12.52	12.47	12.24	12.25	11.94	12.11	11.95
ARHGEF15	6.15	5.72	5.79	5.85	5.99	5.25	5.46	5.25	4.50	4.52
MRPS17	11.27	11.35	11.41	11.20	11.17	11.35	11.32	11.46	11.47	11.84
SGK2	0.50	1.26	0.00	0.99	0.99	1.26	0.99	4.07	0.00	0.00
MTPAP	10.74	10.61	10.80	10.60	10.66	10.68	10.80	10.44	10.40	10.93
LYPLA1	11.64	11.47	11.56	11.56	11.61	11.52	11.60	11.27	11.67	11.52
ACSM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CC2D1B	11.73	11.45	11.48	11.64	11.51	11.41	11.29	11.75	11.54	11.73
FAM185A	9.76	9.79	9.28	9.45	9.42	9.79	9.90	8.11	8.91	9.07
ZNF267	8.34	8.54	8.65	8.37	8.44	8.46	8.49	7.52	9.56	8.39
MICAL2	7.29	7.48	6.83	7.42	7.50	7.76	7.64	6.75	6.64	6.39
SCGN	0.00	0.00	0.00	1.55	0.60	0.00	0.00	0.00	0.00	0.00
RNASE9	0.99	0.00	0.00	0.00	0.60	0.00	0.99	0.00	0.00	0.00
MC4R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF4	12.72	12.57	13.52	12.90	12.92	12.97	12.96	12.81	12.89	13.41
HAUS8	10.48	10.63	10.64	10.57	10.53	10.59	10.57	10.80	10.45	10.81
CD80	4.86	3.72	4.15	4.45	4.21	4.17	4.25	8.84	7.74	5.75
COIL	9.67	9.70	9.70	9.63	9.71	9.91	9.91	8.93	9.45	9.96
NEURL4	11.37	11.59	11.58	11.42	11.39	11.57	11.62	11.16	11.59	11.68
PRDM9	7.32	7.59	7.62	7.49	7.55	7.45	7.21	6.19	6.99	7.38
KMT2D	13.04	13.30	12.99	13.13	13.04	13.18	12.95	11.89	12.84	12.65
UBE2J1	11.63	11.61	11.56	11.71	11.72	11.62	11.77	11.27	11.41	11.16
TBX6	3.55	3.57	4.98	4.91	4.37	2.49	3.84	3.03	2.97	4.15
C1orf210	2.33	2.22	2.22	1.26	2.59	2.22	3.67	6.33	5.49	0.00
CIDEB	2.77	2.33	2.22	1.77	2.59	1.57	3.46	5.80	0.00	0.00
ZNF608	10.91	10.84	10.77	10.78	10.83	10.26	10.27	10.18	10.01	9.57
TCEAL6	6.24	7.07	5.84	6.37	6.31	5.86	6.29	2.43	6.91	6.20
SNED1	5.94	5.43	5.37	4.81	5.77	6.00	5.69	7.31	5.41	2.31
FAM84A	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00
CLDN3	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00
RHOC	4.27	3.98	4.52	2.22	3.00	1.57	1.52	8.91	8.09	7.21
NNAT	3.64	3.21	3.46	4.16	4.94	4.08	3.84	4.59	0.00	0.00
TRAP1	13.11	13.06	12.95	12.98	12.97	13.13	13.11	12.35	12.92	12.77
MAP1S	11.03	11.17	10.82	10.99	10.96	11.09	10.89	10.79	10.70	10.93
VILL	1.87	8.80	9.89	9.83	9.76	9.72	9.79	10.44	9.89	10.34
NDUFAF7	10.03	10.10	9.94	10.09	10.03	10.25	10.25	9.38	9.48	10.20
KLHL5	11.57	11.52	11.67	11.51	11.53	11.62	11.53	12.02	11.40	11.41
DNAJC3	12.55	12.83	12.56	12.52	12.60	13.01	12.99	12.84	13.00	12.45
ABCA9	7.81	8.44	7.95	8.28	8.34	8.22	7.86	10.89	9.99	8.48
ELOVL3	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIA3	11.88	11.92	12.36	12.14	12.12	12.15	11.98	9.14	10.72	9.96
BAG1	12.53	12.60	12.67	12.60	12.57	12.65	12.63	12.27	12.43	12.69
CLOCK	9.11	9.08	8.98	9.07	9.02	9.15	9.21	9.83	9.82	9.74
SLC25A31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.69	5.45	0.00
MTDH	12.87	12.78	12.76	12.81	12.88	12.73	12.72	11.99	12.45	12.74
MSH4	5.26	5.16	5.57	5.85	5.09	5.39	5.06	6.71	5.49	2.31
MRI1	10.74	10.55	10.82	10.99	10.85	10.94	10.74	10.58	10.70	11.62
ARMC6	9.42	9.80	9.17	9.21	9.18	9.84	9.85	8.98	9.39	9.47
UCHL5	12.02	11.81	11.92	11.88	11.85	12.11	12.11	11.39	11.81	11.74
CBX4	10.88	10.85	11.37	11.16	11.10	11.05	10.79	10.82	10.22	10.82
EN2	0.00	0.00	0.60	0.00	0.99	0.82	0.00	0.00	0.00	4.57
SPATA32	0.00	0.50	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00
ESR2	1.26	1.45	3.00	2.87	1.55	2.22	1.79	3.03	2.97	0.00
SFTPC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNR	2.22	2.72	3.99	3.21	3.43	2.22	0.99	2.59	0.00	4.08
ADARB1	7.12	7.56	6.71	6.76	6.99	7.47	7.40	8.03	9.41	9.67
NOX1	5.26	5.30	5.09	5.34	5.56	5.46	5.96	6.23	6.02	5.79
MFSD10	12.26	11.92	12.40	12.23	12.22	12.19	12.04	11.59	11.82	12.42
FDXACB1	8.87	8.89	8.69	8.87	8.82	9.09	9.21	8.10	8.43	8.77
NACC1	12.80	12.87	12.64	12.85	12.85	12.94	12.89	12.13	12.73	12.56
CCDC171	7.92	8.27	8.12	8.03	8.13	8.04	8.23	7.61	7.35	7.51
XPO6	12.47	12.45	12.34	12.34	12.35	12.43	12.47	11.75	11.88	12.28
MYDGF	11.67	11.83	11.76	11.71	11.60	11.97	11.89	11.91	12.12	11.83
TMEM126A	9.14	9.20	9.24	8.99	9.07	9.42	9.43	8.95	8.71	9.06
RPL5	13.10	12.91	13.29	13.14	13.03	12.85	12.83	12.53	12.71	13.15
REST	10.89	10.73	10.94	11.04	11.03	10.73	10.80	10.51	10.69	10.46
CNNM1	4.62	5.30	4.35	4.62	5.16	4.37	5.76	0.00	5.81	0.00
TENM3	0.00	0.50	0.99	0.60	1.29	0.00	0.00	0.00	0.00	0.00
HAPLN3	0.00	0.00	0.60	0.00	0.60	0.82	0.00	0.00	0.00	0.00
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC5	3.70	3.46	3.99	3.93	4.52	2.22	1.52	0.00	3.86	0.00
SIK3	11.39	11.37	11.27	11.30	11.28	11.32	11.12	11.03	11.79	11.67
RGS20	1.77	2.72	1.26	1.77	1.87	0.82	2.59	3.53	3.46	2.31
DCAF5	10.80	10.75	10.77	10.80	10.75	10.65	10.68	10.12	10.49	10.58
STPG3	0.99	0.50	0.60	1.26	1.74	0.00	1.52	0.00	0.00	0.00
ZFP28	7.38	7.15	7.39	7.33	7.25	7.40	7.23	6.73	8.25	7.29
PARP4	10.27	10.09	10.16	10.11	10.17	9.97	9.76	10.09	9.90	9.42
PHF21B	5.37	5.12	4.46	4.81	4.57	5.43	5.62	4.25	0.00	7.54
ZNHIT3	9.34	9.42	9.46	9.42	9.35	9.77	9.86	8.85	9.16	9.44
PLAGL2	11.23	11.24	11.33	11.51	11.64	11.54	11.60	10.51	11.19	11.12
SMURF1	9.33	8.95	8.87	9.10	9.00	8.89	8.94	9.45	8.85	9.21
GOLM1	11.31	11.61	11.22	11.34	11.41	11.34	11.65	10.78	10.74	10.70
HPCAL4	0.00	0.50	0.60	0.00	0.60	0.82	0.00	0.00	0.00	0.00
PDE3B	9.73	9.61	9.99	9.94	9.89	9.48	9.38	7.41	9.07	9.35
SMPD2	9.28	9.01	9.27	9.07	9.09	9.08	8.95	9.55	8.73	8.92
LRRIQ3	3.41	3.57	2.41	3.34	1.87	1.57	2.92	0.00	0.00	0.00
KIF21B	11.00	10.76	10.98	11.14	11.09	10.39	10.33	10.03	9.49	11.48
EPHB4	5.68	4.79	4.40	4.77	4.37	4.27	4.86	5.45	3.86	6.53
IL34	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
URI1	11.65	11.54	11.38	11.64	11.62	11.56	11.60	10.80	10.84	11.36
TBX22	0.99	0.00	0.00	0.60	0.60	0.82	0.99	2.22	3.28	0.00
ZFP30	5.79	6.30	6.06	5.34	5.69	5.65	4.86	6.56	7.08	4.52
C9orf135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PANK1	9.43	9.63	9.49	9.50	9.66	9.85	9.84	9.08	9.28	9.68
ANKRD34C	0.50	0.99	0.99	0.99	1.29	1.26	0.99	0.00	0.00	2.31
TRIM55	1.57	1.77	2.41	2.87	2.31	2.49	1.79	0.00	0.00	0.00
UBALD1	10.83	10.68	10.92	10.90	10.78	10.73	10.53	11.79	10.48	10.52
AIFM3	1.87	2.92	1.26	0.99	1.55	1.87	2.59	0.00	0.00	0.00
VCPKMT	8.48	8.51	8.65	8.32	8.52	8.86	8.85	7.65	8.40	9.03
BSCL2	11.24	11.25	11.27	11.33	11.34	11.25	11.19	12.18	11.37	11.54
XKR5	8.97	8.72	8.71	8.92	9.00	8.79	8.80	8.00	8.36	8.13
WNT4	2.77	1.60	1.87	3.34	2.59	2.49	3.98	3.69	0.00	2.31
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERN1	12.11	12.30	12.73	12.30	12.33	12.08	11.96	10.93	11.10	11.28
LRRTM4	0.99	1.45	0.60	1.55	0.60	0.82	0.99	0.00	0.00	0.00
RSPH10B2	1.87	2.59	2.41	2.22	2.31	1.87	2.59	0.00	0.00	0.00
SMPDL3A	10.92	11.06	11.29	11.09	11.27	11.07	11.08	12.10	11.14	11.23
CSAD	9.37	9.12	8.85	9.06	8.98	8.93	8.99	8.77	9.40	9.32
NAA38	10.25	10.23	10.51	10.31	10.21	10.44	10.37	10.32	9.95	10.70
FRAT2	10.77	11.19	10.95	11.24	11.19	11.03	10.85	10.19	9.87	10.27
H3F3C	4.94	3.46	4.98	3.03	4.86	1.87	5.43	3.94	0.00	0.00
MYB	14.43	14.79	14.77	14.39	14.40	14.48	14.50	12.37	13.51	13.48
HOXA1	2.59	2.59	1.52	3.21	2.31	1.57	3.46	3.24	4.15	4.15
IL6ST	11.71	11.72	11.53	11.99	11.88	11.72	11.49	10.83	11.01	10.42
AMY2A	3.06	0.99	4.35	3.83	0.99	1.26	0.00	5.53	4.85	0.00
CLEC18B	1.26	0.99	2.87	1.55	1.55	1.87	2.59	0.00	0.00	0.00
TAF8	10.38	10.29	10.31	10.27	10.34	10.11	10.28	10.16	9.65	10.37
FOXG1	0.00	0.99	0.60	0.00	0.00	1.26	0.00	0.00	2.97	0.00
SLC16A3	8.92	8.92	8.79	8.96	9.07	8.80	8.78	9.23	8.98	9.69
RAP1B	13.35	13.07	13.19	12.96	13.03	12.99	13.00	15.20	15.52	15.48
CRYBA2	0.50	0.00	0.60	0.00	0.00	0.82	0.00	0.00	0.00	2.31
MAP3K10	8.71	9.26	8.95	9.11	8.94	9.29	9.08	9.41	8.69	9.05
NUDT5	12.00	12.07	11.91	11.89	11.88	12.13	12.20	11.52	12.06	12.21
MYO10	8.65	8.42	7.96	8.18	8.37	8.54	8.54	12.74	12.15	10.54
DRAP1	12.32	12.24	12.19	12.40	12.32	12.37	12.21	12.48	12.39	12.79
MST1	5.07	5.27	5.46	5.49	5.72	5.68	5.69	5.21	0.00	0.00
ANKRD60	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
STRN4	11.66	11.71	11.66	11.62	11.64	11.67	11.65	11.79	12.03	11.79
ZSWIM1	8.55	8.90	8.65	8.83	8.74	9.12	8.98	9.15	7.78	8.01
TCEA1	12.91	12.86	12.79	12.81	12.79	12.87	12.95	12.40	12.74	12.92
PRRX2	0.00	0.50	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
CRYGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARA	9.00	8.78	8.70	8.80	8.63	8.53	8.38	10.05	7.44	7.07
AGBL1	1.41	0.99	1.52	0.99	0.60	1.87	0.00	0.00	0.00	2.31
ITM2B	14.28	14.44	14.70	14.45	14.53	14.33	14.22	16.54	15.99	15.17
PALM	11.98	11.90	12.02	12.07	12.01	12.00	11.74	10.76	9.95	10.27
GNB3	0.50	0.00	0.60	0.60	0.99	4.17	0.99	0.00	2.97	0.00
