gene	GSM2028021	GSM2028022	GSM2028023	GSM2028024	GSM2028025	GSM2028026
AK8	0.00	1.93	1.33	1.48	0.00	0.00
NKTR	12.48	12.37	12.40	12.50	11.90	12.14
KANK3	6.94	7.60	7.72	7.89	7.59	8.04
TSNAXIP1	0.00	0.00	0.69	1.48	2.08	1.48
PKDCC	9.07	9.01	9.26	9.38	8.63	9.24
NOL9	9.90	9.78	9.91	9.95	9.44	9.72
SIGMAR1	9.67	9.72	9.86	9.79	10.54	11.45
GJD2	4.66	4.17	4.34	2.94	1.48	0.00
MMP10	3.57	2.97	1.33	5.03	4.76	3.33
GPR141	0.00	2.33	2.80	3.33	3.20	3.33
FKBP5	11.26	10.85	10.87	10.02	8.92	10.25
IBTK	12.39	12.30	12.27	12.44	12.54	12.18
CDC42SE1	11.65	11.54	11.64	11.86	11.59	11.13
STPG1	4.05	3.77	3.54	2.65	3.20	1.48
CENPA	9.26	9.44	9.29	9.21	9.26	9.20
LRRN4	4.82	4.98	5.78	6.65	1.48	3.54
BATF2	5.67	4.17	4.89	5.55	6.09	5.25
CATSPER2	5.86	5.59	5.64	5.00	6.00	7.01
ZFP69	4.55	5.29	4.44	4.69	4.60	5.86
LETM1	11.94	11.84	11.90	11.49	11.34	11.45
APOA4	11.01	11.25	11.51	10.52	10.08	10.97
KCNK7	2.08	2.97	3.22	2.94	3.59	3.54
UBE2N	11.27	11.37	11.34	11.25	11.53	11.17
KIAA1549	8.32	8.48	8.25	8.20	8.71	8.11
ZBTB37	9.22	9.55	9.32	9.04	8.93	8.87
AIFM1	11.55	11.51	11.46	10.83	10.75	11.31
ONECUT2	5.20	5.82	6.00	11.07	12.30	11.97
WISP2	3.76	3.92	2.62	8.89	4.83	3.72
SLC1A2	9.03	9.15	8.63	7.91	9.23	11.97
MMGT1	11.31	11.24	11.27	10.92	10.83	10.76
NINJ1	9.85	9.92	10.12	9.97	10.48	11.31
FAM117A	9.48	9.52	9.55	8.68	8.06	7.15
SCNM1	8.49	8.48	8.38	8.17	8.44	8.55
CPNE3	12.23	12.28	12.15	12.29	12.10	11.90
FOXD4	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A6	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2AH	0.00	0.00	1.93	0.00	0.00	0.00
PTPN9	10.69	10.69	10.56	10.64	10.49	10.57
ZNF707	8.52	8.46	8.45	8.19	8.90	9.45
HCCS	9.79	9.74	9.75	9.68	9.57	9.58
CPD	13.93	13.87	13.94	14.73	14.61	13.83
RNF144A	6.76	7.04	6.64	7.41	7.70	7.88
CKAP4	10.87	10.82	10.95	11.73	11.55	11.31
BPIFA3	0.00	0.00	0.00	0.00	0.00	0.00
BIVM	8.94	9.10	8.82	8.66	9.07	9.02
MED12	10.98	10.94	10.79	11.03	10.46	10.49
TIMP4	5.82	5.49	6.02	5.15	4.50	4.82
FCF1	9.07	9.10	9.13	9.03	9.34	9.15
G6PC	2.46	3.45	3.45	7.20	11.33	12.42
TRAPPC10	11.82	11.72	11.59	11.37	10.89	10.74
UNC5B	11.00	11.22	10.97	11.41	11.62	10.31
SPG21	9.87	9.83	9.83	9.84	9.93	9.86
ARGLU1	11.42	11.60	11.45	11.57	11.39	11.20
IGSF10	8.66	9.17	8.89	9.57	8.69	7.90
DYNC1LI1	10.80	10.78	10.71	10.67	10.37	10.11
APCS	0.00	0.00	2.65	4.51	10.05	11.32
PTPN21	10.78	10.56	10.55	10.62	9.82	9.61
SPOCK2	8.70	8.20	8.74	6.96	4.60	5.44
TMEM251	8.67	8.66	8.72	8.69	8.79	8.51
BSDC1	10.92	10.77	10.69	10.80	10.96	10.90
NSMF	9.31	9.34	9.52	9.97	10.32	10.96
MED30	8.25	8.19	8.10	7.81	8.44	8.17
RPL27	11.21	11.11	11.16	11.14	11.15	11.23
CFD	4.75	7.15	10.15	0.53	2.62	2.21
BRF2	7.42	7.12	7.37	7.02	7.11	7.59
REPS1	9.95	9.98	9.87	9.79	9.45	9.61
AARSD1	9.17	9.14	9.24	8.64	8.44	8.72
MRPL17	10.10	9.96	10.11	9.71	10.01	10.23
NBN	9.59	9.65	9.50	9.32	9.31	9.19
BAP1	10.11	10.19	10.25	9.92	9.75	10.04
FDFT1	11.19	10.91	11.22	11.03	11.47	11.54
ZFAND2B	8.69	8.49	8.85	8.76	8.78	9.01
OR1E2	0.00	0.00	0.00	0.00	0.00	0.00
GOLM1	13.97	14.02	14.16	14.85	14.56	13.67
ASGR1	2.46	3.77	3.15	7.50	11.29	12.95
PEG3	10.89	10.63	10.44	10.30	8.30	9.06
SNTG2	8.01	7.76	8.35	7.30	6.56	6.85
MT-CO2	16.47	17.10	16.92	16.30	16.15	16.10
KBTBD13	2.46	0.00	1.48	2.62	3.20	4.73
HORMAD2	0.00	0.00	1.48	1.39	1.48	2.21
HSD17B11	12.95	13.17	12.80	13.04	13.21	12.49
ULBP1	4.44	3.64	2.08	3.54	4.40	3.02
DACT3	8.50	8.57	8.71	8.30	6.43	5.94
STAP2	10.22	10.39	10.34	10.45	11.02	10.81
SCRN1	7.61	7.16	7.83	7.30	4.50	3.90
BMP7	9.37	9.40	9.27	9.00	7.86	7.52
CNPY1	1.44	0.00	0.69	1.66	0.00	0.00
CTTNBP2NL	10.85	10.83	10.78	11.29	11.56	10.27
PHAX	9.10	9.10	9.24	9.22	9.28	9.25
C19orf71	9.33	9.39	9.56	8.25	8.51	7.89
SRCIN1	6.44	6.24	6.90	5.63	5.44	5.20
PIGM	10.59	10.54	10.47	10.59	10.61	10.10
RRAGC	11.35	11.25	11.29	11.14	10.90	10.78
ZFAT	7.94	7.97	7.65	6.98	6.54	6.65
SOX2	8.07	8.64	8.68	9.20	9.55	9.39
DUSP22	6.41	6.47	6.75	6.10	6.72	7.75
VPS45	8.60	8.96	8.76	8.60	8.99	8.58
SIM1	0.00	1.39	0.33	0.00	0.00	0.00
QPCT	6.67	6.44	6.79	6.49	5.93	8.97
ZBTB44	10.51	10.48	10.37	10.52	10.67	10.70
OLAH	3.76	4.98	3.80	3.53	4.05	2.65
ST7	8.56	8.41	8.42	8.17	7.74	8.11
HS3ST3B1	12.78	12.82	12.72	12.73	12.80	11.97
CMC2	8.55	8.52	8.48	7.84	8.41	8.53
UBE2E1	10.19	10.26	10.29	10.17	10.31	10.38
MAPK3	12.34	12.49	12.62	12.85	13.03	12.49
ANKRD10	10.84	10.76	10.86	10.57	10.02	9.85
ITGB6	10.66	10.65	10.59	11.01	10.87	10.09
CREM	8.09	7.79	7.74	7.87	9.21	9.62
P2RY13	4.30	4.75	4.16	4.05	5.82	6.32
NYNRIN	7.70	7.78	7.93	7.97	6.54	7.14
MOSPD2	9.85	10.00	9.85	9.70	9.90	9.87
HCRT	0.00	0.00	0.00	0.00	0.00	0.00
THEM4	8.27	8.20	8.09	7.88	8.63	8.69
COX4I1	14.04	13.92	14.04	13.31	13.12	13.20
BRIX1	9.82	9.77	9.93	9.86	9.70	9.78
MRPL45	9.64	9.79	9.73	9.51	9.85	9.84
AGA	9.34	9.45	9.41	9.13	9.11	9.06
UHMK1	13.24	13.19	13.08	12.82	12.77	12.30
SULT4A1	6.11	5.72	6.46	4.60	4.97	3.90
COL15A1	10.92	11.38	10.93	11.35	10.06	9.93
ZFAND2A	9.78	9.50	9.54	10.18	9.91	9.10
GNPDA1	9.47	9.52	9.33	8.83	8.95	10.15
RSPH9	7.28	7.23	7.37	7.83	7.35	7.54
ACOX2	7.55	8.09	8.38	8.28	10.56	11.71
GOLGA2	11.61	11.61	11.57	11.52	11.28	11.14
PARVB	7.71	7.68	7.48	7.61	6.87	7.47
CSF3R	5.63	5.59	4.79	6.11	6.60	6.42
NR4A3	8.85	8.13	8.34	8.45	7.23	6.00
RBPJL	8.41	8.65	8.15	7.72	4.69	4.57
STARD9	7.94	8.44	7.93	8.86	7.80	8.01
MPPE1	8.60	8.54	8.66	8.18	8.06	8.37
NEK6	10.13	10.03	10.00	10.66	10.69	10.61
RNF216	9.99	10.11	10.03	10.14	9.90	9.90
HSD17B7	9.35	8.80	8.94	9.28	9.87	10.31
IGSF8	8.80	8.54	8.78	9.43	9.38	8.98
LYZ	10.81	11.09	10.58	11.96	11.63	10.94
LIN7C	11.88	11.85	11.87	11.90	11.88	11.64
ALOX5AP	7.31	6.47	7.28	9.82	9.95	9.61
TGFB1	7.95	7.80	7.72	8.64	8.69	8.41
PATL2	0.00	0.00	0.00	0.33	0.00	0.00
IRS1	9.64	9.25	9.35	10.66	10.16	10.61
DDX10	9.13	9.05	9.07	9.07	8.98	8.96
MRAP2	3.92	4.17	4.25	3.15	4.50	3.90
LTK	7.96	8.04	8.32	7.88	8.19	7.38
YAE1	9.60	9.50	9.58	9.39	9.65	9.50
IL22	0.00	0.00	0.00	0.00	0.00	0.00
SYCP3	4.66	3.64	4.16	3.54	4.76	4.04
FBXL5	10.66	10.61	10.79	11.05	10.90	10.89
PSCA	16.92	16.75	16.66	16.19	16.00	14.16
KCNK10	9.28	9.29	9.34	9.61	9.90	8.88
LUZP1	10.87	10.90	10.86	11.05	10.68	10.23
SLC34A1	1.44	0.00	0.00	0.00	0.00	0.00
KRT24	0.00	0.00	0.00	0.00	0.00	0.00
ZNF644	9.90	10.28	10.01	9.95	9.94	9.59
VWA3A	5.05	4.91	4.79	4.05	4.60	2.65
RPS17	12.81	12.83	13.09	12.83	12.71	12.69
PCDHB1	1.44	1.39	0.00	0.33	0.00	0.00
TJAP1	8.98	8.93	8.98	9.01	8.58	8.59
GRIP2	5.05	5.76	5.61	4.29	2.62	3.02
ETAA1	8.12	8.47	8.52	8.17	8.61	8.25
NMU	2.87	1.93	5.30	0.00	0.00	0.00
BCHE	11.34	11.56	11.58	11.27	11.56	12.35
ST5	12.05	12.21	11.98	11.58	11.08	10.96
SENP8	7.79	8.23	8.12	7.60	7.76	7.39
GBP3	1.44	0.00	0.69	2.62	4.97	6.88
MYL7	2.87	1.93	3.67	3.09	2.62	3.90
NFATC1	9.47	9.32	9.39	9.61	9.08	9.20
BRD8	10.67	10.81	10.75	10.68	10.59	10.58
FADD	8.44	8.40	8.55	8.14	8.50	8.57
YES1	11.01	11.08	10.92	11.08	11.24	10.92
ACAP1	5.82	4.91	4.44	5.75	6.33	6.98
DUS3L	9.65	9.66	9.80	9.34	9.06	9.24
PCSK1N	6.90	6.88	7.37	6.09	3.91	3.33
FZD3	8.22	7.96	8.00	7.64	7.08	6.63
MORN3	1.44	1.93	0.69	1.93	2.62	0.00
USO1	12.49	12.39	12.41	12.32	12.00	12.16
SLC6A1	6.58	6.72	5.74	6.14	5.03	4.89
ZNF365	5.20	4.67	5.03	4.71	2.62	2.21
BCL9L	10.13	10.07	9.99	10.08	9.70	10.07
EP400	11.32	11.26	11.26	11.38	11.04	11.28
CFAP53	3.14	2.65	2.44	3.59	3.76	4.38
MGAM	3.14	1.93	3.09	6.54	9.63	11.44
ZNF276	9.38	9.16	9.25	9.56	9.33	9.55
TRIM62	7.58	7.68	7.75	7.60	7.56	6.90
SDC1	11.96	11.89	12.20	12.68	12.99	13.12
USP46	11.13	11.16	11.07	10.45	9.95	10.09
CELA3B	3.14	2.33	1.33	1.48	2.62	1.48
GDF2	1.44	1.93	0.00	4.62	6.60	8.53
WDR38	4.82	4.83	4.44	4.30	5.23	4.73
LEPR	7.36	7.86	7.77	7.23	7.59	9.85
TRAPPC9	10.51	10.39	10.33	10.10	9.76	9.42
DGKA	9.86	9.51	9.72	10.26	10.66	9.92
SSC5D	7.97	8.19	7.92	9.07	7.32	6.59
PLEKHA1	10.88	10.92	10.96	10.91	10.67	10.09
CTRL	3.92	1.93	2.65	2.97	2.08	1.48
ESRP2	11.57	11.48	11.61	11.78	11.72	11.80
KCNH8	3.57	2.97	3.45	2.44	1.48	1.48
CRTAP	8.97	9.22	8.93	9.43	8.74	8.55
DUSP13	7.68	6.98	7.28	7.71	8.24	7.25
PGR	4.90	4.30	5.19	3.53	2.08	0.00
WNT2B	6.94	7.16	6.89	6.82	6.00	5.94
RFFL	10.51	10.48	10.42	10.67	10.81	10.26
GSTO2	5.13	5.96	5.30	5.42	7.13	5.86
AP1B1	11.87	11.82	11.83	11.66	11.40	11.50
FUT4	11.44	11.10	11.08	11.20	10.82	8.95
PJA1	10.52	10.64	10.64	10.53	10.64	10.63
SPATA1	6.81	6.47	6.42	6.84	6.96	7.07
RPP14	9.35	9.27	9.31	9.10	8.76	9.03
LMNTD1	0.00	0.00	0.33	1.93	0.00	1.48
TLCD1	9.42	9.29	9.06	8.89	9.06	9.74
IL2RG	6.78	6.93	5.93	6.82	6.84	7.00
IFNGR1	11.80	11.92	11.79	12.15	11.95	11.16
MLLT6	10.72	10.69	10.79	10.95	10.38	10.57
LIMD1	11.44	11.39	11.40	11.35	11.04	11.04
MTHFS	9.15	8.95	8.93	8.71	9.51	9.83
HOXA6	2.08	3.22	0.33	2.74	1.48	0.00
VSTM2L	2.46	4.05	3.54	2.08	1.48	0.00
ADARB1	8.88	9.18	8.90	8.89	7.29	8.47
FAM98A	10.89	10.91	10.87	10.71	10.38	10.45
ZNHIT1	9.26	9.39	9.38	9.18	9.48	9.46
NMRK1	7.59	7.16	6.90	7.23	8.03	8.76
SLAMF9	8.08	7.85	8.08	8.93	9.61	8.41
NUFIP1	8.44	8.15	8.43	8.20	8.34	8.54
G6PD	11.61	11.41	11.82	12.09	12.09	11.61
RRAGA	10.42	10.33	10.45	10.22	10.23	10.24
FBXW10	5.13	4.83	4.04	4.48	3.59	3.33
ACP1	10.69	10.74	10.73	10.59	10.92	11.07
MTFR1	10.68	10.69	10.57	10.59	10.71	10.99
PCK2	8.02	8.09	8.34	8.35	8.30	8.86
CIR1	9.30	9.60	9.42	9.30	9.56	9.52
NAT8B	7.76	7.84	7.82	7.10	9.64	11.30
JARID2	9.80	9.82	9.86	9.93	9.59	9.49
CNN3	13.67	13.62	13.58	12.62	11.59	12.09
PMEPA1	10.74	10.69	10.96	12.02	11.87	11.19
DIO3	2.87	1.39	1.66	4.44	3.91	2.65
EFNB1	9.75	9.52	9.66	10.20	10.44	10.03
PON2	13.19	13.40	13.29	13.53	13.84	12.91
SHANK1	7.33	7.01	6.96	6.35	5.38	5.60
ACOT12	1.44	1.93	1.33	5.44	9.06	11.40
NT5C2	10.56	10.58	10.65	10.90	10.84	10.47
FOXO4	10.01	9.99	10.03	9.90	9.99	9.94
MBNL2	12.81	12.84	12.73	12.72	12.51	11.99
RBPMS	10.53	10.66	10.80	10.28	9.74	9.72
MSANTD4	10.37	10.54	10.43	9.94	10.20	10.00
ARHGAP20	6.56	6.90	6.82	6.36	5.38	5.40
PSMG4	6.47	6.24	6.60	5.94	6.89	6.96
FER	9.23	9.27	9.19	9.16	9.04	8.73
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP29	11.16	11.46	11.11	11.25	11.05	11.62
BANF1	10.03	9.99	10.31	10.10	10.38	10.16
B4GALT2	6.92	7.04	7.02	7.26	5.86	5.94
GNAI2	12.05	12.04	12.13	12.60	12.37	12.18
TUBG1	8.68	8.79	8.67	8.41	8.64	8.73
TNS1	13.85	13.86	13.80	12.94	11.68	12.10
CRYAA	0.00	0.00	0.00	2.94	0.00	0.00
MAMDC4	6.00	6.05	5.80	5.64	4.69	5.90
NKX2-6	0.00	0.00	0.00	0.33	3.59	4.04
TTLL7	11.31	11.07	10.99	10.41	9.95	9.12
FABP9	0.00	0.00	0.00	0.00	1.48	0.00
ITPR1	10.66	10.69	10.59	10.67	9.95	10.68
COPRS	7.93	8.02	8.08	7.34	7.32	7.33
TARDBP	12.40	12.56	12.52	12.44	12.40	12.38
C2CD2L	10.47	10.21	10.27	10.18	9.74	10.32
CHMP6	9.66	9.51	9.62	9.38	9.46	9.25
CLNS1A	9.90	10.05	9.97	9.90	10.08	10.01
GATAD2B	10.79	10.98	10.72	10.78	10.72	10.47
TBCCD1	8.90	8.71	8.98	8.76	8.79	9.58
ARHGAP17	9.81	9.62	9.47	9.73	9.37	9.29
MATN4	5.67	5.59	5.25	5.67	2.94	3.02
ALOX15	4.05	3.22	4.69	4.71	5.13	5.60
RBFOX1	4.75	4.05	4.09	2.21	1.48	1.48
RNASE12	0.00	0.00	0.00	0.00	1.48	1.48
ASPG	3.92	2.33	4.04	6.65	10.02	11.82
NKX6-1	2.08	2.97	4.62	1.39	0.00	0.00
F2	7.15	7.43	6.91	9.63	13.00	14.47
EPHA7	7.34	7.34	7.34	6.74	6.81	6.70
REC114	4.90	3.92	3.45	4.71	4.76	5.02
CDT1	7.15	7.15	7.53	6.90	6.81	7.00
DHDDS	9.91	9.85	10.04	9.86	9.74	9.96
PIK3R3	9.96	9.74	9.83	9.75	9.62	9.25
ANKRD13A	12.16	12.04	12.05	11.87	11.67	11.21
SENP7	9.69	9.79	9.71	9.59	9.45	9.13
TCHP	8.16	8.17	8.17	8.07	7.75	7.84
PTCH1	10.18	10.29	10.31	10.20	10.27	10.34
MPEG1	9.48	9.65	9.20	10.42	10.63	11.19
ZKSCAN5	8.54	8.54	8.32	8.07	8.28	8.49
ERMAP	4.05	4.17	4.44	4.37	4.40	5.25
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00
CUBN	3.14	3.45	3.80	1.66	3.76	3.33
EPHA10	1.44	2.33	1.33	0.33	0.00	2.21
PRXL2A	9.21	9.15	9.66	9.39	10.32	10.69
TSPAN5	7.97	7.47	8.05	8.20	7.54	6.91
HABP4	9.79	9.87	9.70	9.53	9.97	10.30
PRKCZ	10.88	10.72	10.79	10.23	9.98	9.74
CCNB1IP1	0.00	0.00	0.00	0.53	0.00	0.00
SNN	7.60	7.43	7.89	7.65	7.02	7.39
FN3K	6.56	6.72	6.55	5.95	6.49	7.87
MFSD14B	10.82	10.94	10.97	11.02	11.31	11.04
FRAT2	6.78	7.24	6.56	5.95	6.65	6.28
EXO1	5.73	6.19	5.58	5.92	5.78	5.66
SORD	10.35	10.31	10.02	11.37	12.79	14.10
TEX15	8.40	8.79	8.59	7.06	4.97	5.35
CNFN	0.00	0.00	9.66	0.33	2.08	1.48
PHC3	11.15	11.23	11.14	11.23	10.92	10.82
TMEM209	9.67	9.85	9.66	9.43	9.45	9.31
RPL9	13.01	13.13	13.30	13.19	13.08	13.08
SLCO6A1	0.00	0.00	0.00	0.00	1.48	0.00
METTL22	6.67	6.41	6.32	6.20	6.43	7.10
CBX4	9.04	9.08	9.18	8.86	8.75	9.33
ACOT13	10.76	10.61	10.63	9.96	10.17	10.17
MAB21L1	4.82	4.67	4.48	1.93	2.62	1.48
OAT	12.72	12.68	12.78	12.36	12.80	13.98
COPS5	10.82	10.79	10.86	10.71	11.01	11.03
SAMD12	4.98	4.30	4.30	5.39	6.00	5.53
ARHGAP1	11.66	11.61	11.68	11.88	11.56	11.27
KLHL6	4.44	5.59	4.41	4.98	5.67	6.39
MED1	11.11	11.00	11.00	10.93	10.60	10.64
KMT2D	12.57	12.33	12.23	12.55	12.14	11.99
SNAI2	6.15	5.96	6.00	6.40	6.63	7.31
SALL4	1.44	1.93	1.33	2.08	2.62	2.21
CHIT1	8.55	8.18	8.61	8.73	9.27	9.13
BCL2L15	2.08	1.93	1.33	1.39	2.62	3.33
GALNTL5	0.00	0.00	0.00	0.00	0.00	0.00
WNT6	2.87	2.97	3.22	2.44	2.08	0.00
UGT1A1	6.50	6.85	6.52	8.23	10.94	13.91
YIF1B	8.99	8.85	9.08	8.61	8.34	9.29
GPX4	11.88	11.87	12.06	11.55	11.99	12.09
CENPE	9.04	9.43	9.06	9.11	9.24	8.48
NSFL1C	10.40	10.38	10.49	10.36	10.47	10.69
MLC1	0.00	0.00	0.00	0.00	0.00	0.00
CASP16P	0.00	0.00	0.33	0.33	0.00	0.00
COX14	9.71	9.77	9.92	9.42	9.66	9.60
PCDHB11	3.92	3.92	3.76	3.92	3.20	3.54
MTFMT	8.46	8.46	8.42	8.50	8.65	8.50
KRT26	3.76	3.22	1.93	2.21	3.20	3.33
LY6G6C	6.81	6.98	8.78	6.74	8.05	5.25
DUSP5	9.18	9.10	8.94	9.56	9.50	7.88
KCTD3	10.24	10.08	10.17	10.45	10.24	9.93
FCRL1	0.00	1.93	1.48	1.66	2.94	3.54
SLX1A	8.59	8.55	8.54	8.13	8.35	8.41
GJB3	0.00	0.00	4.48	1.66	1.48	1.48
ZNF146	9.71	9.68	9.71	9.84	9.16	9.64
DOCK9	10.50	10.47	10.40	10.77	10.15	10.32
WSB2	11.41	11.18	11.29	11.54	11.20	11.21
IRX6	0.00	0.00	0.00	0.33	0.00	0.00
DNAJB4	10.91	10.51	10.48	10.75	10.40	10.45
IL1R1	9.74	9.62	9.47	10.58	10.42	10.15
PRRG1	7.16	6.99	6.57	6.98	7.19	6.73
CDH1	14.85	14.83	15.00	15.30	15.09	14.00
SEPT5	7.78	7.85	8.30	8.46	8.38	7.55
DSG4	0.00	1.39	1.33	0.33	0.00	0.00
NHLRC2	9.98	9.74	9.77	10.18	9.84	9.55
SPRY1	8.21	8.36	8.41	7.96	7.49	7.88
PRDM4	9.52	9.34	9.42	9.54	9.32	8.94
OBSCN	3.38	4.67	4.48	2.21	3.59	1.48
SIGIRR	9.43	9.34	9.41	9.37	9.69	9.60
MYCT1	6.44	7.25	6.65	6.49	6.96	7.54
ZSWIM4	8.16	8.08	8.10	8.22	8.15	8.01
AGGF1	10.72	10.52	10.68	11.02	10.70	11.00
STK35	10.30	10.13	10.16	10.61	10.49	9.84
SLC27A3	6.47	6.47	6.06	6.41	6.54	6.13
EHHADH	10.73	11.07	10.78	10.80	11.79	12.62
DCT	0.00	0.00	1.33	1.39	4.60	6.03
LRCH4	9.94	9.84	10.17	9.92	9.38	9.37
GLIS3	6.98	6.99	6.50	9.33	9.60	9.21
BRCC3	10.19	10.13	10.06	9.74	9.84	9.72
IGF2BP1	2.46	2.97	1.48	1.66	2.08	1.48
LRRC29	6.18	6.44	6.02	5.44	6.03	6.63
FGD5	8.53	8.91	8.45	8.69	8.19	8.76
HEATR9	0.00	0.00	0.00	0.53	2.08	2.65
AGBL3	7.74	7.94	7.99	7.27	7.25	7.36
ZKSCAN8	9.49	9.93	9.82	9.34	9.34	9.49
SOD3	8.55	8.48	8.28	9.68	8.79	10.07
KCNMB3	0.00	0.00	0.33	0.53	0.00	0.00
C1D	9.96	10.03	10.04	9.77	10.49	10.37
SH2B1	10.55	10.35	10.54	10.49	10.43	10.64
ACBD6	8.72	8.60	8.74	8.53	8.83	9.13
LPCAT4	10.58	10.45	10.58	10.72	10.79	10.19
M1AP	2.08	0.00	0.00	1.66	3.39	1.48
C12orf60	5.05	4.67	3.72	3.96	4.29	4.66
KIAA1522	12.52	12.33	12.32	12.70	12.44	12.07
GSPT2	5.13	5.79	5.53	5.25	4.90	5.40
MRGPRG	0.00	1.39	2.08	0.00	0.00	0.00
PARP9	9.50	9.40	9.44	10.31	10.43	10.60
STYK1	11.53	11.69	11.36	11.82	12.08	10.89
TPH2	0.00	0.00	0.00	0.33	0.00	0.00
AP2A2	11.51	11.55	11.56	11.57	11.46	11.65
ITIH2	8.33	8.34	8.71	11.09	13.20	14.59
NXPH4	2.46	1.93	3.45	2.33	1.48	2.21
SUPV3L1	9.52	9.48	9.56	9.03	8.74	9.17
FNDC5	7.19	6.62	6.91	7.00	5.95	6.19
P2RY14	7.06	7.35	6.99	6.76	6.45	6.30
PPT2	9.51	9.40	9.40	9.17	9.25	9.60
GAPT	2.46	3.64	1.93	2.62	4.17	3.02
TIMD4	2.87	2.97	2.08	1.17	6.12	7.18
C19orf81	4.66	3.22	3.92	4.19	5.09	3.90
RBBP7	11.55	11.69	11.70	11.60	11.83	11.58
HSD3B1	7.57	7.31	7.21	8.09	11.33	12.17
TEX10	9.15	9.11	9.10	9.32	9.13	8.79
C11orf42	0.00	0.00	0.00	0.00	0.00	0.00
WNT11	7.57	7.38	7.61	9.30	10.11	8.84
FLRT2	6.36	7.15	7.22	7.45	5.38	5.35
PLA2G16	10.48	10.53	10.69	10.90	10.95	10.35
RHBDF2	8.89	8.73	8.50	9.49	9.32	9.20
SLC4A10	2.46	2.97	1.48	0.00	0.00	0.00
PLCE1	11.37	11.34	11.34	11.33	11.03	10.17
PTPRQ	0.00	0.00	0.33	2.33	0.00	0.00
PTGDR2	0.00	0.00	0.33	0.53	0.00	0.00
LGR5	8.21	8.58	7.54	8.57	7.06	8.37
WLS	12.17	12.18	12.14	12.08	11.28	11.02
MAML1	9.79	9.62	9.56	10.11	9.89	9.72
SLC1A1	4.44	3.92	3.72	4.83	4.50	5.88
ZNF507	10.19	10.29	10.17	10.17	10.19	9.90
RNF185	10.52	10.38	10.46	10.20	9.68	10.20
SLC41A1	9.21	9.07	9.10	9.44	8.57	8.58
MEGF9	10.89	10.80	10.66	9.57	9.16	9.95
HELB	8.07	8.13	8.00	8.26	8.48	8.71
CHRNA2	4.18	3.22	3.22	3.40	5.19	5.30
RTN4RL2	3.57	3.64	2.94	3.28	2.94	2.21
729800	6.11	7.25	5.90	7.59	4.83	6.73
C11orf71	6.88	6.72	6.49	6.21	6.79	7.74
HEMGN	0.00	0.00	0.33	1.48	2.08	2.21
LIME1	8.82	8.51	8.57	8.75	8.67	8.44
NICN1	8.96	8.80	8.89	8.47	8.40	8.78
TCEA2	5.67	5.96	6.00	5.93	5.74	5.66
ORMDL2	10.46	10.36	10.49	10.40	11.06	10.70
KCNC3	7.97	7.89	7.59	7.16	6.72	8.01
NREP	7.91	8.21	8.09	8.86	8.79	9.00
EIF5A	13.00	12.95	13.24	13.01	12.90	13.02
NLRC5	7.12	6.62	7.21	8.16	7.60	8.86
MARCH3	5.33	5.49	5.64	5.46	5.59	5.90
CCND1	10.78	10.66	10.95	11.06	10.82	11.56
TJP1	12.39	12.44	12.34	12.62	12.49	12.06
APBB1IP	5.33	5.64	5.34	6.70	6.28	6.39
UGT2B10	13.49	13.53	13.47	13.62	13.98	13.69
POM121L2	0.00	0.00	0.00	0.00	0.00	0.00
SCG2	9.00	8.79	9.01	7.04	4.97	5.20
ZNF598	10.63	10.50	10.68	10.76	10.56	10.94
FCER1A	4.55	3.77	3.72	5.55	6.40	5.13
PTPRU	9.62	9.54	9.83	9.51	8.49	8.11
TMEM67	7.64	7.68	7.42	8.04	7.99	8.06
TOMM7	10.66	10.55	10.77	10.33	10.76	10.59
UBALD1	9.83	9.81	9.97	9.78	9.57	9.60
GPR82	1.44	0.00	1.33	1.39	0.00	0.00
DCXR	8.85	8.46	8.76	8.80	9.85	10.85
TRAF4	10.42	10.26	10.29	10.66	10.34	10.37
KLF2	8.33	8.36	8.34	8.86	8.22	8.39
ZFP41	6.60	7.01	6.63	6.11	6.15	6.46
BOD1L1	10.80	10.85	10.63	10.68	10.45	10.25
CLDN18	14.95	14.92	14.99	15.27	15.00	13.97
GRAMD4	11.76	11.68	11.73	11.85	11.58	10.97
GPC2	6.33	6.19	6.19	6.04	5.49	5.25
BST1	5.33	3.77	4.09	4.90	4.97	3.72
OFD1	7.90	8.05	8.04	8.00	8.17	8.04
SF3B4	9.98	9.70	10.01	10.04	9.79	9.75
CCDC122	6.08	4.91	5.13	5.90	7.08	6.54
PPP1R3D	5.94	6.30	5.63	5.69	5.09	5.02
LCOR	9.96	9.87	9.57	9.91	9.71	8.58
ANTXRL	0.00	0.00	0.00	0.53	1.48	3.33
FCHO2	11.37	11.54	11.45	11.56	11.47	11.29
MAX	10.45	10.39	10.45	10.73	10.59	10.20
ADGRV1	6.76	6.05	6.10	6.63	6.63	6.44
PAK6	8.45	8.31	8.42	7.74	7.11	6.98
RAB1A	13.31	13.32	13.36	13.26	13.19	12.92
ESYT1	9.93	9.99	10.04	10.21	9.74	9.54
HOXD10	0.00	0.00	0.33	2.08	0.00	1.48
