gene	GSM1979230	GSM1979231	GSM1979232	GSM1979233	GSM1979234	GSM1979235	GSM1979236	GSM1979237	GSM1979238	GSM1979239
POLI	9.40	8.88	8.31	9.29	10.02	9.84	8.79	8.71	8.27	9.91
SND1	13.64	14.02	13.87	14.01	14.38	14.16	13.74	14.07	14.36	14.00
GPRC5C	6.66	6.47	5.61	3.66	5.75	9.56	2.91	6.24	3.51	6.82
DPM3	8.94	9.22	8.39	9.81	9.94	8.93	10.24	8.80	9.41	9.28
FAM102A	10.44	10.27	9.67	10.07	10.27	9.55	11.27	9.12	8.63	9.86
WBP2NL	0.00	0.00	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00
PLEKHH1	6.03	7.38	6.11	8.06	8.64	6.88	8.05	6.06	7.13	7.50
PARP10	8.95	9.51	9.25	8.96	11.04	9.41	9.10	9.77	11.22	9.18
MPHOSPH8	11.26	10.78	11.37	11.09	11.53	11.52	10.76	10.63	11.13	11.05
ZNF778	10.58	12.08	10.75	10.65	11.56	10.78	10.56	12.17	11.83	12.08
FKBP4	13.15	13.47	13.07	13.75	13.27	13.28	13.64	12.64	13.28	13.44
CNOT11	11.24	11.36	11.25	10.81	10.93	11.02	10.91	11.16	11.34	11.52
RNF40	11.89	12.20	11.66	11.94	12.60	12.03	11.99	11.90	11.87	12.19
B4GALT1	11.74	11.30	12.42	10.34	11.40	12.08	10.03	12.81	12.92	11.42
STK3	11.25	11.91	11.61	11.78	12.97	12.74	11.35	11.75	12.20	12.65
DKC1	11.19	11.98	11.58	11.94	11.35	11.46	11.30	11.18	12.57	12.02
ATP6V1E2	0.00	0.62	1.35	2.49	0.00	2.27	3.35	0.00	0.00	1.12
NKX2-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOOK1	6.10	9.60	4.91	8.64	7.39	6.43	8.31	4.64	5.08	7.25
ZNF821	9.22	9.47	9.20	9.88	9.45	9.23	10.14	9.32	9.19	9.52
UTRN	13.94	14.26	12.61	13.96	12.88	12.39	13.15	14.23	13.74	13.21
GTSF1L	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12
OXCT1	13.29	14.41	13.41	13.80	13.86	13.85	13.96	13.53	13.52	13.54
SYDE1	12.00	12.63	12.28	12.46	12.53	12.66	12.17	12.10	12.09	13.04
BASP1	13.33	12.16	13.66	12.54	11.93	12.07	14.05	13.06	13.34	11.73
NTHL1	8.91	8.54	8.34	8.68	9.16	9.04	8.20	8.30	8.35	9.64
OSBPL9	12.97	12.76	12.95	11.84	12.42	12.56	11.65	13.16	13.44	12.97
MCTP1	11.32	9.50	7.52	9.86	10.06	8.25	8.87	9.81	9.70	8.88
SH3GLB1	13.90	14.07	13.73	13.78	13.36	14.16	13.77	13.93	13.65	14.12
NUTF2	10.78	10.95	10.36	10.68	11.00	10.41	10.76	10.37	10.56	10.99
IL5	3.02	0.62	2.22	0.00	0.00	0.00	1.08	1.25	0.93	0.00
NDUFA4	12.40	13.01	12.26	13.25	13.21	12.27	13.35	12.45	12.32	12.72
GAS2L1	11.64	11.01	11.64	11.33	10.63	11.43	11.34	10.93	11.23	10.81
TLR6	6.16	5.16	6.56	3.17	7.48	7.49	3.81	7.47	7.33	3.95
PPEF2	4.80	4.22	3.66	2.91	3.71	4.30	3.75	2.94	4.72	4.72
MED1	11.92	12.56	11.49	12.27	12.58	11.50	12.25	12.34	12.66	12.30
ATP2A1	0.00	3.52	2.22	3.83	5.19	4.84	2.91	3.25	3.63	4.64
AKR1A1	14.44	14.27	14.77	14.17	14.37	14.74	14.33	14.81	14.51	14.34
C16orf91	9.68	9.98	9.81	10.20	10.61	10.63	10.18	9.71	10.05	10.50
EBF2	5.43	3.25	9.90	0.00	5.51	2.27	2.60	9.69	6.02	0.00
B9D2	9.25	8.48	9.38	8.94	7.96	9.06	8.84	7.17	7.98	8.50
AKAP13	12.25	12.37	11.85	12.55	11.30	10.79	12.38	13.08	12.42	11.74
BBS4	10.26	9.23	9.09	9.21	9.08	9.59	9.24	9.67	8.84	10.48
PEX13	11.75	11.44	11.33	11.20	11.63	11.28	11.16	11.74	11.30	11.80
LINGO3	6.49	6.04	4.32	8.66	6.36	7.97	8.55	3.97	2.01	6.48
ST8SIA4	4.41	5.75	5.33	4.10	4.16	3.41	4.73	11.05	9.16	4.78
GPX4	14.63	14.71	13.63	14.16	14.96	14.18	14.16	14.32	13.55	14.73
KLRG1	0.00	0.00	1.35	2.49	1.53	2.99	0.00	0.93	0.00	2.54
MZT2A	9.56	9.19	9.46	9.89	9.76	9.73	10.26	9.23	9.12	10.06
EXOSC9	11.37	11.56	11.30	12.79	11.70	11.90	12.27	11.54	11.72	11.94
MAGEB16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FFAR1	0.00	3.83	3.83	1.50	2.60	4.84	2.37	2.22	2.91	4.38
GLDN	6.37	10.37	11.02	6.92	4.82	6.94	5.63	3.85	2.60	8.76
ANKS1A	11.02	10.75	10.16	10.82	11.28	10.56	10.56	11.07	10.42	10.64
ADCK1	9.82	9.87	9.69	10.04	10.54	10.52	10.07	9.59	9.84	10.52
UPK3A	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOB2	10.58	10.46	10.00	9.54	10.03	10.12	9.57	10.47	10.39	10.14
FLNC	13.70	14.03	13.59	13.27	7.86	13.14	13.01	13.72	15.12	13.32
TREML2	2.23	0.62	0.00	1.50	0.00	0.00	0.56	2.94	2.23	1.12
IL11	4.62	5.95	6.43	6.61	4.30	4.30	4.92	4.48	6.56	8.78
CLEC7A	2.23	0.30	2.22	2.49	0.00	2.27	0.56	9.87	3.83	1.89
IL10RA	2.23	1.29	0.00	0.00	0.40	0.00	1.08	11.22	10.11	0.00
CER1	0.00	3.13	0.00	3.03	2.49	2.27	3.81	0.93	2.60	1.12
NEDD8	11.85	11.79	11.94	12.20	12.02	11.64	11.73	11.92	12.14	11.84
TMEM87A	11.17	11.65	11.12	11.02	12.55	11.93	11.30	12.06	11.76	12.02
GRIA2	3.02	5.23	1.35	6.42	7.04	3.41	10.69	3.41	3.63	3.24
NME1	11.48	12.21	12.28	12.26	11.73	11.84	12.31	11.46	12.48	12.20
SLC37A2	6.55	7.10	6.71	7.64	6.29	6.12	6.84	11.59	10.32	7.44
TBX15	10.55	10.39	12.61	10.74	10.25	10.78	10.33	11.21	12.51	9.92
ZFP36	10.06	11.22	10.40	8.99	9.43	11.00	8.70	11.89	9.77	10.35
HOMER2	4.62	7.61	4.32	9.40	9.98	6.06	9.96	6.44	3.93	6.32
STX11	7.72	7.61	9.64	9.93	10.03	10.28	8.46	8.74	9.13	10.05
TBCK	10.60	11.40	9.93	10.76	11.29	10.27	10.95	11.62	11.46	11.64
S100A1	10.07	7.94	9.56	9.69	9.20	8.29	10.01	9.52	9.81	7.62
GABRR1	0.00	2.05	0.00	1.08	1.29	0.00	2.03	1.25	0.00	0.00
WDR77	11.77	12.04	12.10	12.19	11.60	12.05	11.77	11.61	12.48	12.12
HGSNAT	11.43	11.40	11.79	11.67	13.95	12.71	11.47	12.75	12.72	12.04
IGFBP2	15.04	16.61	16.96	13.22	14.72	14.54	13.65	13.26	12.30	15.07
BTN1A1	5.95	4.68	6.59	6.95	4.99	5.28	4.61	5.24	3.98	6.86
POU4F3	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MORN3	3.84	3.03	1.35	4.33	2.22	3.75	4.38	3.45	2.01	4.47
C12orf49	10.80	10.49	10.66	10.46	10.70	10.68	10.59	10.57	10.78	11.01
ITM2A	7.90	4.44	12.39	8.67	1.08	8.68	9.31	10.44	10.03	5.79
ZNF438	8.78	8.71	7.84	8.97	9.15	8.67	8.50	8.47	7.56	9.01
ZBTB32	4.14	4.40	3.46	3.83	3.61	4.48	3.41	3.78	3.15	3.95
PPARD	9.79	8.92	11.11	11.00	10.16	11.58	10.97	8.80	10.10	9.19
SLC2A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S100G	3.02	0.00	6.50	0.00	0.00	0.00	0.00	2.60	0.00	0.00
MKI67	14.36	16.02	13.08	14.86	11.11	11.62	14.82	14.56	14.68	12.47
EPPIN-WFDC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FMN2	11.66	10.15	9.45	10.49	10.35	10.45	11.04	10.15	4.10	10.24
ARHGEF10	11.90	11.67	11.72	11.20	11.31	10.36	11.15	11.76	10.91	10.70
TRDN	2.23	1.08	1.35	4.33	0.00	0.00	2.81	0.00	0.00	2.27
TRPM2	3.49	6.60	3.00	6.45	6.32	6.16	5.71	6.98	7.98	6.92
CDC20B	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	1.41	2.86
TRIM63	0.00	3.13	2.60	2.01	3.02	2.99	2.22	3.02	3.26	1.12
KLK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRTG	9.24	9.07	6.79	8.76	6.73	7.03	7.25	8.93	8.18	8.28
TYR	2.23	4.48	2.22	2.61	4.88	3.75	2.37	3.51	4.72	4.38
SLC16A12	4.41	1.29	3.66	3.17	1.29	0.00	3.00	3.35	0.00	2.54
SRGAP3	13.50	11.56	11.87	11.39	11.12	10.21	12.20	11.11	11.26	11.69
OGDHL	11.28	9.86	9.86	11.53	12.11	12.06	11.75	10.29	8.39	11.40
NOX3	3.02	2.05	0.00	1.08	1.29	6.86	2.60	0.00	0.00	0.00
PLCG1	12.25	12.27	12.31	12.07	12.55	12.37	12.05	12.73	12.21	12.51
MBD5	10.81	10.75	10.51	10.38	11.25	10.49	10.21	11.14	10.96	10.72
COL23A1	7.75	12.52	6.34	6.10	11.71	8.75	5.63	5.54	3.75	6.30
SLC15A4	10.63	9.92	9.71	10.51	10.85	10.96	10.30	10.51	10.02	10.27
PI4K2A	11.91	11.10	11.86	11.61	11.74	12.20	11.69	10.99	11.42	11.64
ART3	5.33	3.52	4.61	3.17	2.49	4.84	3.04	4.31	2.23	2.54
PAOX	8.43	8.97	8.63	8.66	9.64	9.55	8.39	8.68	8.41	9.27
RALYL	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPINT2	5.33	4.73	5.65	2.01	5.72	2.27	2.37	2.60	5.84	3.55
FAM91A1	12.89	12.97	13.07	13.13	13.34	13.07	12.66	13.14	13.74	12.92
PCTP	7.19	6.53	5.61	4.76	6.83	2.99	4.10	7.82	8.61	4.47
NACC2	14.35	14.66	13.70	13.00	12.36	11.10	13.34	13.81	11.80	13.85
VSTM2L	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00
HS6ST3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	0.00
METTL17	9.14	9.26	8.62	8.57	9.82	9.40	8.09	9.21	9.42	9.85
KLK3	0.00	2.54	0.00	2.01	0.00	2.27	2.03	0.00	3.15	0.00
MXRA8	15.50	14.39	14.18	14.47	15.23	15.60	13.90	14.69	13.55	14.30
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSRC1	10.91	11.17	10.98	11.86	10.94	11.45	11.76	11.15	11.25	10.50
PRKAB1	10.99	11.10	11.21	11.13	11.90	11.71	11.07	10.70	10.99	11.51
CCNDBP1	11.12	10.31	10.90	10.16	10.94	11.04	10.46	11.16	10.50	11.18
USP9X	14.35	14.94	13.88	13.92	15.21	13.68	14.08	15.28	14.94	15.06
UQCRC1	12.80	12.99	13.08	13.31	12.60	12.82	13.47	12.70	12.88	13.41
ATCAY	3.84	0.00	3.00	6.65	2.60	2.27	10.95	2.03	0.93	2.54
EVC	11.65	11.56	11.55	11.73	9.65	10.27	10.88	11.38	11.09	10.54
CATSPER1	0.00	0.62	0.00	0.00	1.29	0.00	0.00	0.00	0.00	1.12
CAPZB	14.71	13.16	14.34	13.13	12.33	13.68	13.34	13.52	13.11	12.77
ANKRD12	11.52	11.22	10.56	10.66	11.25	11.24	11.06	11.51	11.05	11.43
ZNF263	10.07	10.85	9.91	10.44	11.26	10.67	10.53	11.22	10.94	10.74
ALDH18A1	11.85	12.14	13.31	12.54	14.20	14.10	13.86	12.89	14.24	14.42
SLC2A3	11.47	13.05	11.70	13.79	10.26	11.75	12.97	9.77	8.70	14.49
TRAM1L1	6.93	5.84	7.69	8.66	7.06	9.86	9.50	6.37	6.15	7.30
BTBD1	12.83	12.71	12.79	13.21	12.74	13.04	13.22	12.83	12.24	12.98
CFL2	12.91	13.62	13.16	13.69	13.71	13.57	13.65	12.94	12.86	13.83
SLC6A14	2.23	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM89	2.23	1.29	2.22	2.91	2.22	0.00	3.00	0.40	0.00	2.27
NTNG1	4.14	3.35	6.31	4.84	7.36	4.96	5.30	3.35	0.00	3.73
AFAP1	12.09	11.36	11.94	11.98	12.04	11.93	11.30	12.47	12.47	11.41
ISOC2	9.47	9.21	9.38	9.85	9.87	10.28	9.99	8.56	8.77	8.20
NT5M	9.65	9.43	9.47	10.07	9.85	10.14	10.45	9.36	9.36	10.00
IP6K2	11.46	10.56	10.98	10.74	10.74	11.00	10.95	10.89	10.78	10.82
CHST10	8.02	8.79	6.83	8.69	7.84	8.19	9.52	7.88	5.22	8.34
NECAB2	4.14	3.95	4.61	6.50	9.24	7.32	8.22	3.78	6.31	7.34
TRAK1	12.26	11.61	12.18	12.40	12.19	11.83	12.83	11.71	11.30	11.37
AADAT	2.23	1.08	1.35	2.49	0.00	0.00	0.00	0.00	2.01	1.89
ZBTB43	10.17	10.33	9.78	10.20	11.60	11.15	10.01	10.70	10.27	11.19
FOXO4	11.20	10.18	10.42	10.26	9.65	9.88	10.55	9.99	9.29	9.65
CR1L	11.20	11.25	11.77	10.58	12.16	12.07	10.37	11.87	12.55	11.65
APOA1	0.00	0.00	1.35	2.01	2.29	2.27	2.37	0.00	0.93	2.54
PPL	9.76	3.73	7.17	10.20	4.58	2.27	8.34	4.76	5.65	1.12
ZNF260	12.15	12.71	12.21	12.01	12.44	12.68	12.26	12.95	12.49	12.47
FAM78A	4.41	4.44	4.20	4.73	4.16	4.30	4.84	6.57	7.03	4.19
TFPI2	0.00	0.30	4.10	0.00	1.29	5.36	0.00	2.50	0.93	0.00
NBEAL1	11.14	12.09	10.91	10.14	11.77	10.56	10.00	12.43	12.48	12.06
101929327	0.00	1.50	2.60	3.46	3.02	5.19	4.01	0.93	2.23	3.03
BBS12	9.04	9.39	8.34	9.22	7.76	9.21	8.57	8.51	9.05	9.13
PLEKHH3	10.84	10.72	10.54	11.04	11.45	11.26	11.32	10.24	10.61	10.99
TNFRSF1A	12.65	11.29	13.22	13.11	12.52	13.15	13.26	12.09	12.09	11.33
ZNHIT6	10.17	9.40	10.04	10.30	9.93	10.48	10.00	8.41	9.23	10.11
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB3A	8.96	8.49	8.25	8.61	10.34	9.70	9.56	7.75	7.50	8.56
ANO9	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RND3	11.76	12.47	12.72	10.43	12.30	12.45	9.76	13.69	12.60	12.44
TNFAIP8L1	7.41	8.43	7.71	8.97	7.72	7.80	8.51	6.81	6.97	7.08
CEND1	9.17	9.31	7.95	4.58	2.60	0.00	7.29	6.65	3.93	7.33
CSF3R	3.02	4.10	0.00	4.06	3.61	2.27	3.66	8.55	3.83	4.47
THOC7	11.64	11.82	11.83	11.82	11.34	12.07	11.80	11.44	11.65	12.07
VPS18	10.83	10.64	10.85	10.36	11.01	10.97	10.52	11.36	11.24	10.93
SUSD5	10.12	10.60	10.01	8.00	9.20	5.87	7.53	9.12	4.49	8.28
KCNIP1	7.72	9.35	9.42	9.59	7.22	2.27	8.70	5.82	7.11	10.95
SPTBN1	15.34	15.43	14.44	14.90	14.67	13.98	15.18	15.23	14.71	14.78
TACC2	11.05	10.64	11.88	10.90	10.85	11.29	11.57	11.27	12.42	10.33
LYPD5	3.02	2.91	2.60	1.50	1.29	3.75	0.56	2.03	1.41	1.89
ADAM19	10.03	9.42	12.58	12.98	11.41	14.18	13.43	11.29	12.86	11.30
LMTK3	8.76	8.62	7.75	8.75	7.41	7.86	9.77	6.03	6.27	8.22
TMEM241	8.96	8.73	9.05	9.06	9.50	9.87	8.83	9.11	8.75	9.04
ST6GALNAC6	11.05	11.00	11.30	10.36	9.91	10.31	10.37	11.32	10.63	10.64
LEAP2	0.00	2.05	2.22	0.00	2.49	0.00	0.56	2.60	2.60	3.24
NDEL1	11.47	11.22	12.22	11.15	12.31	12.65	11.21	11.90	12.13	12.20
PDK3	10.75	10.55	11.82	10.66	9.93	10.77	10.56	11.24	11.75	10.73
GOSR2	12.79	12.71	13.13	12.69	13.71	13.59	12.98	13.00	12.60	12.78
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NASP	11.76	12.72	12.28	12.50	10.79	11.28	12.57	11.78	12.49	11.33
IRAK1	12.58	12.63	12.45	12.56	12.43	12.45	12.36	12.51	12.54	12.80
GMPR	8.28	8.20	8.31	8.34	8.01	7.45	8.54	6.80	8.35	3.73
PCDHGB2	10.36	10.45	11.43	6.73	9.18	10.47	5.98	9.63	9.43	9.25
FAM155B	2.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCN10A	0.00	0.00	1.35	1.50	0.00	0.00	0.00	0.00	0.00	0.00
PIM3	9.86	9.83	9.69	9.76	11.03	10.56	10.08	9.21	9.92	9.69
ICAM4	2.23	1.29	3.25	3.83	1.29	2.27	2.37	2.27	3.75	3.95
NARS2	9.25	9.56	9.45	10.07	10.82	10.67	9.82	9.02	9.84	10.12
FIBP	10.18	9.98	10.58	10.70	10.96	11.00	10.80	10.52	10.39	11.29
PLPPR3	9.07	9.01	6.71	9.37	8.22	7.93	9.39	9.01	6.95	7.98
FKBP5	10.29	11.15	10.91	12.33	10.49	12.34	12.20	10.23	11.66	11.04
FSCN2	3.84	3.95	2.22	3.66	3.45	2.27	3.15	3.41	3.83	5.29
MANF	12.35	12.89	12.96	12.65	13.54	13.33	12.49	12.16	12.63	11.63
ASGR1	2.23	2.42	3.00	3.17	2.22	2.27	2.22	2.03	3.02	6.28
GRM3	3.02	2.91	3.83	6.21	4.73	6.16	6.48	0.00	0.00	2.86
GPS1	12.45	12.93	12.87	13.01	12.71	12.89	12.94	12.58	12.82	12.84
TBC1D5	11.32	10.95	11.10	11.71	11.50	11.21	11.67	11.27	11.33	11.00
SCRN3	9.98	9.88	10.31	9.85	10.80	9.86	9.90	9.85	9.52	10.07
OSGIN1	8.87	8.03	8.54	7.45	10.86	10.55	6.88	7.12	7.51	8.92
SFSWAP	11.53	11.53	11.34	11.90	11.72	11.67	12.08	11.20	11.19	11.00
SLC25A5	14.21	13.99	14.18	14.95	14.32	14.25	15.26	13.98	14.23	14.28
TCP11X2	0.00	3.13	1.35	4.25	1.29	3.41	6.31	0.00	1.41	1.89
DIRAS2	7.79	10.56	5.58	8.66	8.78	6.65	8.62	4.72	6.15	9.22
BIN1	11.58	11.69	11.92	12.99	12.67	12.50	12.75	11.56	12.41	12.37
HAPLN1	6.61	4.16	5.54	8.70	2.49	6.35	9.67	9.48	4.25	3.73
LMOD2	0.00	1.50	0.00	0.00	3.52	0.00	0.00	0.40	2.23	0.00
TET2	10.85	11.93	9.95	10.18	11.63	10.13	10.46	11.53	10.64	12.05
CXCL10	6.75	10.14	7.93	8.47	8.55	9.87	8.86	7.02	8.68	6.43
IGFBP3	16.20	17.23	14.78	16.94	16.56	18.38	16.68	16.41	10.18	17.97
AFF4	14.09	14.17	13.71	13.55	14.14	13.76	13.70	14.27	14.03	14.17
PRKCE	9.63	9.40	9.50	10.22	10.94	10.91	10.55	9.35	9.42	9.96
SLIT3	12.07	10.83	12.61	8.80	2.49	7.75	6.97	11.47	10.62	8.75
DNTT	0.00	1.08	0.00	0.00	1.29	0.00	0.56	0.00	0.00	0.00
SLC35E4	11.61	11.14	10.81	11.24	11.42	10.84	11.29	10.71	11.38	11.56
TAF6	11.29	11.59	11.28	11.81	10.99	11.10	11.29	11.25	11.19	11.32
YPEL2	9.24	7.85	7.93	6.66	9.13	7.45	7.60	9.81	8.32	7.83
SAR1A	13.80	14.18	14.09	14.19	14.58	14.92	14.13	14.11	13.76	13.91
ALAS1	11.03	10.45	11.31	11.10	11.54	10.93	11.06	10.89	11.36	11.18
CFAP157	7.57	6.66	6.22	6.50	6.78	7.39	5.47	6.54	7.42	8.31
CABP7	3.02	3.41	2.22	4.19	4.06	2.99	4.07	3.62	1.41	2.54
SYCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLIP	6.37	4.97	5.51	6.97	8.11	7.55	6.90	5.24	2.47	7.25
ARHGAP11A	12.58	12.24	12.07	12.89	9.65	11.01	12.68	10.98	11.00	10.79
PHOX2B	0.00	0.62	2.22	1.50	4.38	4.84	1.08	0.00	0.00	3.03
TTC30B	11.29	10.49	10.21	9.33	9.20	9.91	9.22	11.11	9.18	9.96
DBI	13.68	14.20	13.20	14.74	13.73	13.41	15.36	13.59	12.14	13.42
GSE1	10.96	11.36	10.55	11.29	12.52	9.39	11.15	9.61	10.05	9.99
CDKN2AIP	10.40	10.68	10.18	10.27	11.29	10.60	10.19	10.20	10.66	10.44
COX17	9.94	10.17	9.45	10.37	10.98	10.01	10.33	9.67	10.24	10.40
ARRB2	9.70	9.82	8.79	10.18	9.88	9.86	10.27	11.83	11.59	9.74
SOWAHB	2.23	3.77	3.00	2.01	3.25	4.96	2.22	3.35	3.63	3.24
HLA-DMB	5.88	6.39	8.42	0.00	3.15	7.03	2.81	8.22	7.72	5.43
SPATA25	0.00	2.54	2.22	0.00	2.49	0.00	0.56	2.91	2.23	3.24
PCDHB5	3.84	1.72	2.60	6.79	8.16	6.20	9.47	4.10	2.01	3.42
JMY	12.15	11.68	11.37	12.23	12.48	11.81	12.27	11.74	11.34	12.21
RORC	8.72	4.16	6.34	4.48	10.56	6.95	4.86	6.00	0.00	8.38
BTRC	11.01	10.42	11.00	10.72	10.73	11.07	11.32	10.85	10.22	11.00
SEPT7	14.19	14.40	14.68	14.36	14.05	14.42	15.04	14.59	14.09	14.61
MYRIP	2.23	2.54	1.35	3.91	4.96	0.00	7.62	0.00	1.41	1.89
SPAG4	7.06	7.90	6.87	7.21	8.07	8.83	6.73	6.24	7.09	7.47
ACO1	12.40	12.87	12.33	12.39	12.51	12.13	12.48	12.53	12.29	12.63
TMEM107	9.57	9.67	8.96	9.85	8.36	9.31	9.45	8.30	8.79	8.98
EPB41L2	14.69	14.15	14.32	14.34	12.79	13.48	13.82	14.41	13.66	13.92
CEP63	10.63	10.51	9.98	10.79	10.60	9.92	10.55	10.03	10.31	10.29
MLYCD	9.58	9.35	9.33	9.95	11.13	10.12	10.30	9.14	9.14	9.81
CCDC81	2.23	2.05	0.00	3.17	1.08	0.00	2.91	2.22	1.41	1.12
C4orf51	0.00	1.08	0.00	0.00	0.40	2.27	1.08	0.00	1.41	1.12
TMEM63C	0.00	1.72	1.35	1.08	3.52	0.00	2.03	0.40	0.00	2.27
FAM136A	10.61	10.71	11.07	11.16	11.43	11.88	11.25	10.41	11.19	11.34
TSR3	9.56	9.73	9.75	10.10	10.79	10.47	10.16	9.59	9.79	10.45
CYP26C1	2.23	1.72	0.00	0.00	2.01	0.00	0.56	2.94	1.41	0.00
MAP1B	14.01	14.30	13.32	13.72	13.61	12.85	13.50	13.98	14.76	14.54
DNAAF4	5.21	4.32	6.04	5.73	4.44	7.21	5.39	4.10	3.42	6.69
ZCRB1	10.69	10.95	11.07	11.44	10.95	11.31	11.38	10.35	11.08	10.67
ATG4B	11.31	11.05	11.50	10.96	11.35	11.41	11.11	11.45	11.59	11.45
KCNJ8	0.00	0.00	2.60	4.58	4.58	2.27	3.91	2.91	0.00	1.12
IER3	10.68	11.40	11.70	12.03	13.51	12.64	12.37	11.36	11.66	12.30
ZNF354B	7.09	6.22	6.27	6.69	6.92	7.76	6.64	6.08	4.76	7.39
MPDU1	11.31	10.97	10.96	12.25	12.10	12.13	12.32	10.84	10.36	11.32
SPAG8	4.14	4.32	4.32	2.61	4.06	3.75	2.81	3.73	3.75	3.83
FBXO25	11.17	10.68	11.10	10.32	10.91	10.62	10.42	11.17	11.04	10.36
C4orf50	2.23	3.25	2.60	2.91	3.94	4.68	3.61	3.25	3.02	3.24
HOXA5	6.83	9.94	6.08	9.56	10.59	8.29	9.04	3.85	4.25	9.13
PPP1R27	0.00	2.22	0.00	1.50	3.52	3.41	0.56	1.25	1.41	2.54
UBAP1L	0.00	3.03	0.00	3.66	5.13	0.00	1.41	1.50	2.60	3.73
SNTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	10.30	8.47	9.64	10.75	5.43	8.08	11.07	6.65	7.07	7.25
CNN2	15.35	15.44	15.14	12.84	9.64	11.76	11.17	15.30	14.84	13.74
GPR158	4.14	4.44	1.35	4.76	5.48	5.28	2.91	0.40	0.00	6.40
ANG	5.33	4.07	6.66	3.03	2.22	5.80	3.46	7.92	7.61	3.83
CEP170	12.75	13.17	12.90	12.93	13.15	13.47	13.12	13.36	13.39	13.65
TSPAN9	12.70	12.07	13.23	13.04	13.55	15.26	13.15	12.26	13.59	13.15
GSPT1	13.38	13.32	13.77	13.75	13.05	13.65	13.89	12.97	13.49	13.16
CUTC	7.88	7.89	8.14	8.99	9.14	9.03	8.89	7.30	7.71	8.61
RAPGEF6	11.33	11.82	11.54	11.24	11.29	10.84	10.94	11.96	12.04	10.92
LTB4R	2.23	0.00	1.35	1.50	2.60	0.00	1.76	0.93	2.47	0.00
GALM	6.55	7.18	8.60	8.24	9.04	9.03	6.47	8.10	9.37	9.47
COX6B2	5.63	5.54	6.59	3.46	3.25	2.27	1.76	4.07	3.75	1.89
CEP55	11.35	11.87	10.58	11.19	7.15	9.51	10.77	10.82	10.94	10.07
SLC5A9	0.00	2.01	0.00	3.17	0.40	2.27	2.60	0.00	1.41	3.55
THEM5	0.00	0.00	0.00	0.00	2.01	0.00	2.03	0.00	0.00	0.00
YWHAQ	14.51	14.90	14.47	14.84	14.42	14.48	15.50	14.48	14.23	14.43
RIMS2	9.89	10.02	9.46	9.37	10.03	9.36	9.26	8.41	7.26	9.41
OAZ2	12.74	12.16	12.98	12.50	12.43	12.96	12.87	12.64	12.34	12.58
FAM169A	7.60	6.71	5.19	6.94	6.29	5.07	6.76	5.90	5.97	8.83
THG1L	8.46	9.35	9.24	9.33	9.92	9.47	9.15	9.40	10.31	10.08
TBXT	0.00	0.00	0.00	0.00	0.40	0.00	1.76	0.00	0.00	0.00
ENO4	8.34	7.35	5.95	7.38	1.29	4.96	6.35	6.24	3.51	7.16
ZNF703	12.38	9.57	12.09	12.11	10.36	12.38	12.11	9.35	9.63	10.19
ST13	14.13	14.07	14.03	14.07	14.19	13.88	13.93	14.11	14.07	14.09
ZNF276	9.42	10.04	9.01	9.66	10.60	9.70	10.12	9.87	10.11	9.97
CCDC25	10.68	10.66	11.18	10.65	10.72	10.95	10.48	10.97	10.86	11.16
IL21R	3.84	3.41	3.46	3.35	3.25	3.75	2.03	8.73	8.93	2.86
PCDHA5	0.00	0.00	3.25	0.00	2.29	0.00	1.08	2.22	0.00	0.00
TRIML1	4.14	5.45	3.25	3.83	5.58	3.75	3.04	4.76	5.29	4.92
POLR2K	9.69	9.90	9.41	10.23	10.41	9.91	9.90	9.69	10.27	10.02
