gene	GSM2219662	GSM2219663	GSM2219664	GSM2219665	GSM2219666	GSM2219667	GSM2219668	GSM2219669	GSM2219670	GSM2219671	GSM2219673	GSM2411968	GSM2411969	GSM2411970	GSM2411971	GSM2411972	GSM2411973	GSM2411974	GSM2411975	GSM2411976	GSM2411977	GSM2411978	GSM2411979	GSM2411980	GSM2411981	GSM2411982	GSM2411983	GSM2411984	GSM2411985
DALRD3	6.17	6.65	6.12	6.65	6.74	6.49	5.99	6.55	6.51	6.58	6.50	6.04	6.69	6.41	6.53	6.49	6.71	6.39	5.93	6.57	6.31	6.45	6.53	6.41	6.52	5.89	6.49	6.41	6.24
C6orf222	4.64	4.46	4.46	4.60	3.96	4.56	5.02	4.50	5.11	5.07	4.76	5.57	5.70	5.72	5.19	4.32	4.75	4.71	4.98	4.43	5.03	4.85	5.19	4.99	4.84	5.52	4.64	4.94	4.45
SFT2D3	4.56	4.61	4.82	4.93	5.02	4.83	5.08	4.71	4.60	4.31	4.99	4.44	4.23	4.32	4.73	4.99	5.06	4.21	4.85	4.73	4.98	4.73	5.32	4.55	4.84	4.48	4.41	5.07	4.14
ARHGAP4	0.78	1.92	1.89	2.31	2.73	0.72	0.41	0.00	2.19	2.15	1.85	1.50	0.76	1.02	2.33	0.00	0.00	0.00	2.44	2.75	0.00	0.00	2.71	1.06	1.78	1.62	1.44	1.35	1.56
EVI2A	3.64	3.95	2.74	3.87	3.77	3.27	4.03	4.02	3.73	3.38	3.73	3.54	3.73	3.48	4.01	4.04	4.14	3.70	4.00	3.46	3.64	3.48	2.87	2.91	3.97	3.65	4.20	4.31	3.79
RTN2	4.15	4.70	4.14	4.63	4.28	4.14	5.02	4.37	4.60	3.73	3.73	4.10	4.71	4.40	4.80	4.44	4.03	4.47	4.85	4.01	3.47	3.63	4.62	4.62	4.65	5.05	4.80	3.68	4.45
CGGBP1	9.13	9.04	9.02	8.76	8.85	8.98	8.95	8.95	8.92	8.89	8.54	8.69	8.83	9.11	8.98	9.08	9.25	9.21	9.22	9.23	9.16	9.16	9.05	9.07	9.13	8.94	9.04	9.01	9.07
STUB1	8.18	8.40	8.47	8.34	8.66	8.42	8.31	8.40	8.46	8.28	8.53	8.31	7.99	8.22	8.22	8.39	7.96	8.18	8.13	8.15	8.29	8.26	8.12	8.11	8.10	7.78	7.92	8.08	8.09
WNT8A	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCORL	8.28	8.14	7.94	8.00	7.96	7.93	7.96	7.69	7.99	7.55	7.48	7.93	7.84	8.04	7.81	8.15	7.95	8.29	8.51	8.21	8.19	8.33	8.29	8.40	8.18	8.41	8.20	8.10	8.34
KRT31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMG1	8.62	8.80	9.05	8.96	9.14	9.26	8.78	9.17	8.58	9.23	9.22	8.76	8.69	8.78	8.57	8.47	8.18	8.50	8.34	8.60	8.59	8.81	8.51	8.66	8.51	8.44	8.57	8.59	8.71
TRIM42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEACAM19	2.91	1.65	2.74	2.74	2.86	2.49	2.81	0.66	2.19	1.85	1.85	3.28	2.16	2.94	2.78	2.63	2.61	0.00	2.44	2.75	2.84	2.76	3.26	2.46	2.19	3.25	1.44	2.44	3.07
HIST1H2AB	6.62	7.91	7.98	7.03	8.22	8.10	6.82	6.11	6.82	7.18	6.83	5.77	5.52	5.29	7.12	6.76	6.32	6.53	7.01	7.04	6.64	6.86	6.74	7.21	6.73	6.32	6.67	6.59	6.88
STRADA	5.83	5.80	6.05	5.98	5.57	5.63	6.20	5.91	6.29	6.15	6.03	6.29	6.29	5.96	6.36	5.68	6.30	6.39	6.31	5.57	5.74	5.95	6.31	6.01	5.86	5.78	6.12	6.27	6.11
RNF112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00
KCNJ13	5.06	4.36	4.55	4.60	4.32	4.96	8.94	7.81	8.90	4.60	4.52	6.34	6.63	6.53	9.86	9.14	9.22	8.05	8.03	8.21	7.14	6.66	7.54	7.17	7.67	5.05	5.06	4.20	4.14
KCNMB1	2.74	3.25	2.56	2.74	2.15	1.76	2.71	2.72	2.71	3.07	2.49	3.12	3.22	3.78	4.01	2.63	2.86	2.74	2.44	1.96	3.27	2.49	2.15	3.28	2.51	3.38	2.19	3.51	1.56
ZNF76	6.54	7.00	6.69	6.48	6.87	6.62	6.09	6.39	6.83	6.62	6.37	6.62	6.32	6.63	6.67	6.51	7.06	6.33	6.23	6.61	6.60	6.27	6.61	6.43	6.95	6.48	6.57	6.34	6.21
GPANK1	5.54	5.82	5.99	6.15	6.44	6.39	5.76	6.16	6.01	6.03	6.03	5.71	6.03	5.65	6.11	5.99	5.81	5.95	5.82	6.29	5.83	5.33	5.73	5.71	5.41	5.31	5.89	5.59	5.96
FDX1	5.92	5.68	5.88	5.71	6.26	6.57	6.05	5.98	5.79	6.05	6.23	5.33	5.73	6.02	6.38	6.21	6.13	6.15	5.86	5.69	5.89	5.77	6.06	6.32	5.46	5.46	5.79	5.99	5.44
MEPCE	7.23	7.17	7.46	7.29	7.46	7.25	7.47	7.30	7.84	7.44	7.31	7.55	7.36	7.44	7.05	7.49	7.50	7.39	7.46	7.45	7.59	7.44	7.37	7.17	7.40	7.60	7.56	7.44	7.42
SLC7A8	2.91	3.34	3.65	3.00	2.15	3.38	3.30	3.14	3.20	4.48	3.36	3.44	3.48	4.40	2.33	0.00	3.11	3.70	3.85	2.44	2.84	4.05	4.08	3.59	3.97	4.55	3.86	4.62	2.71
DIRC2	6.82	6.58	6.70	6.70	6.73	6.64	6.23	6.48	6.10	6.32	6.41	6.23	6.69	6.76	5.94	5.99	6.34	5.86	6.26	6.45	6.14	6.75	6.92	6.37	6.69	6.21	6.35	6.54	6.58
ZNF443	4.15	4.82	3.72	4.40	3.54	4.36	4.52	3.81	4.37	4.10	3.27	3.12	4.14	5.09	4.01	4.32	4.14	3.89	4.91	4.14	4.00	3.73	4.00	4.55	4.49	5.31	4.41	4.86	4.45
MAD1L1	7.21	7.46	7.46	6.94	7.16	7.30	7.25	7.40	7.08	7.75	7.84	7.37	7.22	7.31	6.81	6.58	6.73	7.06	6.82	7.17	6.99	7.33	6.99	7.20	7.26	7.47	7.40	7.09	7.26
ARHGEF5	4.60	5.05	4.38	4.32	3.85	4.32	5.61	4.83	5.64	4.73	4.25	4.93	5.12	5.09	6.27	5.99	6.47	5.70	5.11	4.73	5.15	5.05	4.90	5.05	5.41	4.80	4.35	4.79	4.74
LYSMD2	1.36	1.31	0.62	1.02	2.54	1.35	2.29	1.35	1.39	2.82	1.57	2.23	0.76	2.12	1.54	0.00	0.00	2.27	2.00	1.96	2.23	2.16	2.43	2.16	1.15	2.43	0.82	0.00	2.71
ADAR	7.95	7.97	8.14	9.43	8.87	8.02	8.54	8.26	8.69	7.50	7.45	7.74	7.65	7.41	8.65	8.93	8.96	8.07	7.95	8.15	7.68	7.95	8.27	7.99	8.13	7.67	7.42	7.35	7.43
EFCAB1	0.00	0.66	0.00	0.00	0.00	0.00	0.41	1.35	1.06	1.20	1.57	0.00	0.76	0.00	0.00	1.36	1.22	2.27	2.00	0.00	2.23	0.00	0.00	1.67	2.78	0.62	0.82	2.44	1.56
NTRK3	4.76	4.65	4.24	3.82	3.54	4.56	5.41	5.02	5.36	5.87	5.59	5.49	5.09	5.58	5.83	6.06	6.18	4.34	5.17	4.14	4.79	4.85	5.23	5.05	5.41	6.61	5.65	5.75	6.11
DDT	6.04	6.62	6.48	6.17	6.96	6.89	6.59	6.46	6.26	6.42	6.81	6.23	6.53	6.29	6.66	5.84	6.51	6.26	6.11	5.69	6.11	6.06	6.37	6.11	6.81	6.23	6.46	6.48	6.37
LRRTM2	5.14	5.38	5.33	4.60	4.61	4.93	5.24	5.05	5.14	5.16	4.73	5.66	5.76	5.19	4.29	4.91	5.39	5.08	5.90	5.53	5.33	5.48	5.12	5.36	4.95	5.71	4.52	5.59	5.31
FAM89B	5.96	6.49	6.54	6.17	6.69	6.42	6.45	6.79	6.82	6.46	6.54	6.31	6.44	6.39	6.70	6.61	6.67	6.55	6.60	6.65	6.37	6.60	6.65	6.61	6.25	6.10	6.48	6.02	5.87
DES	3.71	3.34	4.14	3.82	3.96	3.95	2.54	3.54	2.94	2.97	4.14	3.68	3.48	3.48	1.54	3.02	3.11	3.70	3.48	3.04	3.64	3.63	3.87	2.71	3.87	2.61	3.34	3.68	3.07
MS4A2	1.36	1.31	1.62	0.41	0.00	0.00	1.66	1.35	1.06	0.52	0.55	1.88	0.76	0.00	2.33	2.16	2.27	2.27	0.00	0.00	1.17	0.00	0.00	0.00	0.00	1.89	1.44	1.35	0.00
ENGASE	4.45	4.51	4.38	4.76	4.65	4.32	3.13	3.81	3.94	4.10	3.91	3.54	4.14	4.14	2.78	3.30	4.30	3.70	3.06	3.87	3.07	4.73	4.25	3.85	4.42	3.53	4.14	4.31	3.35
C19orf38	2.35	1.92	1.62	0.00	1.38	2.31	2.15	1.73	2.38	1.85	0.00	1.88	0.76	1.02	2.78	1.36	3.66	1.50	1.35	1.96	1.17	1.13	1.04	1.06	1.15	1.31	2.19	1.35	1.56
CCDC73	3.94	2.82	3.25	3.26	3.54	3.73	3.52	3.73	3.07	2.33	2.86	3.12	2.70	2.94	4.01	3.53	3.11	3.13	2.44	2.75	3.87	3.48	2.87	2.46	3.75	3.65	3.34	3.68	3.61
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPK3BL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.55	0.00	0.00	0.00	0.00	1.36	0.00	0.00	1.35	1.35	0.00	0.00	0.00	0.00	1.15	0.62	0.00	0.00	0.00
OR4K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00
ZMYM4	8.41	8.22	8.04	8.10	8.00	8.14	8.15	8.02	8.11	7.92	7.88	8.31	8.24	8.38	8.22	8.13	8.36	8.28	8.29	8.20	8.29	8.32	8.37	8.36	8.35	8.45	8.29	8.34	8.27
HAND2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXA6	2.15	3.87	3.33	3.07	2.86	3.14	2.43	2.86	3.07	3.73	3.73	3.54	3.22	3.32	2.78	1.36	2.61	2.74	2.00	4.01	2.23	2.49	2.43	3.11	3.75	3.38	3.55	3.05	3.61
TOMM34	6.95	7.18	7.20	7.06	7.13	6.99	7.09	7.14	7.05	7.18	6.88	7.24	7.08	6.94	7.00	7.13	6.93	6.79	7.11	7.24	7.14	7.51	7.15	7.05	6.98	6.75	6.86	6.95	7.24
NTM	0.78	1.31	0.00	0.41	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	1.02	0.00	1.36	0.00	0.00	2.00	0.00	0.00	1.13	0.00	1.06	1.15	0.62	0.82	0.00	1.56
PLS1	0.00	0.00	0.62	0.41	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	2.16	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00
ADGRA3	9.04	9.30	9.01	8.74	8.80	9.12	9.28	9.28	9.27	9.75	9.64	9.66	9.52	9.40	8.53	8.52	8.80	8.79	8.57	8.92	8.98	9.44	9.53	9.46	9.26	9.47	9.53	9.48	9.35
RRP15	6.79	6.33	6.92	6.59	7.09	6.92	6.32	6.64	6.21	6.85	6.81	6.49	6.53	6.26	6.59	6.63	6.18	6.61	6.37	6.51	6.56	6.43	6.68	6.56	6.40	6.04	6.49	6.57	6.43
ABRACL	7.23	7.26	7.93	7.15	7.64	7.75	7.26	7.57	7.14	7.15	7.44	7.19	7.20	7.31	7.87	7.86	7.31	7.55	7.72	7.68	7.58	7.51	7.59	7.44	7.42	6.81	7.25	7.32	7.40
ZNF213	6.00	6.23	6.34	5.84	6.19	6.30	6.22	6.37	6.54	6.47	6.63	6.09	5.61	5.94	6.21	6.29	6.34	6.39	6.17	6.04	6.50	6.27	6.14	5.81	5.93	5.89	5.86	5.96	6.27
ERVFRD-1	2.54	1.92	3.12	2.31	3.03	2.49	2.29	2.49	3.07	1.85	2.49	1.50	1.83	0.00	0.00	1.36	1.85	1.50	2.44	1.96	2.56	1.13	2.15	1.67	2.19	2.43	2.86	1.35	2.26
CCDC92	3.87	3.87	3.25	3.69	3.85	3.38	1.36	2.72	3.20	3.07	3.07	2.51	3.05	3.32	0.00	3.02	2.61	2.27	3.06	3.46	3.47	3.34	3.07	2.71	3.21	2.61	3.46	3.05	3.61
ADCY5	1.36	2.21	2.17	1.36	0.80	1.35	1.36	0.00	1.06	0.52	2.33	0.89	1.39	1.02	0.00	0.00	1.22	2.27	2.00	1.96	1.17	2.76	1.66	2.16	1.15	1.62	1.44	1.35	0.00
ZNF281	8.17	8.02	8.13	8.20	8.06	8.23	8.15	8.29	8.05	7.90	7.75	7.89	8.10	8.04	8.47	8.52	8.35	8.40	8.60	8.26	8.38	7.99	8.08	8.26	8.16	8.06	8.02	8.08	8.13
POLR2J	6.93	7.03	7.17	6.65	7.34	7.48	6.88	7.17	6.69	7.18	7.20	6.92	7.10	6.92	6.41	6.82	6.49	6.79	6.54	6.67	6.61	6.96	6.66	6.43	6.77	6.06	6.67	6.91	6.70
GTPBP6	4.64	5.26	5.30	5.59	5.40	4.96	5.24	5.51	5.38	5.53	5.36	5.20	5.34	4.73	4.95	4.91	5.39	5.37	5.22	5.27	5.42	5.23	5.19	5.36	5.31	4.67	4.85	5.50	5.08
FLOT2	6.66	6.72	6.57	6.63	6.60	6.10	6.89	6.76	7.10	6.91	6.78	7.07	7.00	6.89	7.03	7.04	7.18	7.01	6.79	6.97	6.69	6.98	6.74	6.75	6.71	6.79	6.62	6.93	6.84
SOX12	0.00	0.66	0.62	0.00	0.00	0.72	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	1.13	0.00	1.06	0.00	0.00	0.00	0.00	0.00
CC2D2A	7.64	7.50	7.54	7.43	7.40	7.41	7.34	7.70	7.44	7.73	7.49	7.87	7.52	7.79	7.35	7.08	7.46	7.68	7.67	7.26	7.52	7.81	7.83	7.66	7.81	7.67	7.56	7.58	7.49
IL12RB2	1.36	1.65	1.31	1.66	0.80	1.35	1.66	0.00	0.45	1.85	0.55	0.89	0.00	1.02	1.54	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.00	1.06	0.00	0.00	0.82	0.00	0.00
SSPO	2.54	2.99	2.86	2.31	2.15	2.71	1.36	2.29	2.38	1.85	1.24	0.00	1.39	0.00	1.54	0.00	1.22	1.50	0.00	1.96	1.81	1.13	1.66	1.67	1.78	1.62	0.82	1.94	1.56
POLR3D	6.04	6.11	6.32	6.04	6.01	6.09	5.71	6.12	5.77	6.07	6.32	5.74	5.61	5.96	5.97	5.84	5.77	5.70	5.40	5.69	5.57	5.95	6.16	6.11	5.31	5.81	6.16	5.96	5.54
PGAM1	12.07	12.16	12.16	12.16	12.04	11.99	11.99	12.18	12.11	11.94	12.20	12.01	12.18	12.14	12.18	12.13	12.09	12.05	12.14	12.16	12.18	12.11	11.96	12.00	12.01	11.83	12.01	12.01	12.07
LAMB2	7.78	7.91	7.71	8.34	7.87	7.98	8.16	7.67	8.24	7.87	7.97	8.13	8.16	7.84	7.26	7.28	7.90	8.04	7.78	8.03	7.97	7.69	8.00	7.63	8.03	7.42	7.72	7.64	7.88
ZNF585A	6.42	6.26	6.18	6.31	5.82	6.13	6.03	6.07	6.36	6.03	6.48	6.29	6.50	6.37	6.66	6.29	6.05	6.43	6.26	6.43	6.47	6.55	6.56	6.08	6.29	5.94	6.20	6.12	6.14
AGBL3	4.85	4.61	4.71	4.89	4.46	5.02	4.78	4.83	4.64	4.82	5.23	4.99	5.19	3.65	5.11	5.17	5.19	4.81	4.98	5.00	4.91	5.14	5.12	4.89	4.71	4.67	4.58	5.19	5.38
NUGGC	2.74	1.65	2.86	2.47	2.15	2.09	2.15	2.72	1.06	1.85	2.33	2.51	1.83	2.71	1.54	0.00	1.85	2.27	2.78	2.44	0.00	2.49	1.66	2.71	1.15	2.78	2.71	2.77	1.56
CST7	0.00	1.31	0.00	0.00	1.38	0.00	1.00	0.00	0.00	0.00	0.00	0.89	0.76	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00
MAP2	5.46	5.43	4.74	5.18	4.85	5.19	4.90	4.85	4.56	5.36	4.73	5.12	5.12	5.19	5.03	5.40	5.28	5.30	5.17	4.80	5.42	5.56	5.70	5.51	5.54	5.78	5.68	5.50	5.38
NEU4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.55	0.00	1.39	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	1.13	1.04	0.00	0.00	0.00	1.44	1.35	0.00
SMNDC1	7.02	6.91	6.99	6.80	6.73	6.91	6.81	6.67	6.70	6.66	6.69	5.68	6.68	6.62	6.70	6.58	6.69	6.90	7.38	6.75	6.77	6.74	6.94	6.98	7.17	7.22	7.16	7.11	7.07
PAX5	0.00	0.66	0.00	0.00	0.00	0.72	1.00	0.00	0.45	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	1.50	0.00	0.00	1.17	0.00	1.66	1.67	0.00	0.00	0.00	0.00	0.00
MRO	3.21	3.34	3.48	1.88	2.54	2.31	3.04	2.06	2.94	2.51	2.33	2.94	2.70	2.12	1.54	0.00	2.61	2.27	2.44	1.35	2.23	3.02	3.07	2.71	2.78	2.61	1.85	3.05	3.07
SORBS2	3.21	4.51	3.02	4.40	3.38	3.14	4.66	4.02	4.68	4.48	3.52	3.89	3.85	2.94	4.29	2.63	3.81	5.00	4.67	4.73	4.29	3.96	4.16	4.39	3.65	5.31	4.20	4.31	4.93
TSPAN14	7.18	7.19	6.83	6.88	6.96	6.79	7.18	7.11	7.23	7.05	7.20	7.12	6.97	7.39	6.91	6.92	6.78	6.67	6.54	6.65	6.54	6.84	7.15	7.00	7.11	7.04	7.28	7.22	7.04
TXNDC11	8.09	8.27	8.06	7.97	7.66	8.14	8.00	7.90	8.07	8.02	8.00	8.06	7.93	8.22	8.10	7.80	8.03	7.83	7.85	8.02	7.83	7.97	8.09	7.96	7.97	8.09	7.69	7.92	8.14
CEP57	7.47	7.23	7.30	7.05	7.04	7.25	7.17	7.16	6.88	6.96	7.29	7.24	7.12	7.17	7.40	7.68	7.55	7.31	7.34	7.21	7.61	7.47	7.22	7.39	7.46	7.21	7.41	7.36	7.37
SPATA13	5.34	5.78	5.33	5.61	5.52	4.99	5.81	5.45	5.92	4.93	5.57	5.37	4.65	4.49	5.46	5.58	5.66	5.16	4.98	5.16	4.98	5.05	5.28	4.94	5.69	5.43	5.51	5.24	5.16
ART1	1.36	1.65	1.62	1.88	1.81	2.09	1.00	0.66	1.06	0.00	0.00	1.88	1.39	0.00	1.54	0.00	1.85	0.00	0.00	1.96	0.00	1.73	0.00	0.00	1.15	0.62	0.00	1.35	0.00
CBR3	2.74	2.82	4.24	2.61	3.14	3.38	3.74	4.09	4.04	3.73	3.46	3.12	3.73	2.94	4.16	4.32	3.34	3.13	2.44	3.46	2.84	3.96	4.34	3.59	4.42	3.08	3.21	3.30	3.35
TRIM5	4.15	3.72	4.51	6.20	5.68	4.83	4.93	4.83	5.36	1.20	3.01	2.94	3.05	2.71	6.29	6.89	5.63	5.37	5.11	5.72	4.38	5.29	5.76	5.05	4.95	3.65	3.55	3.05	2.71
ALPG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3R3	9.74	9.69	9.38	9.19	9.11	9.53	9.78	9.87	9.83	10.23	10.34	9.85	9.86	10.20	9.76	9.45	10.19	9.76	9.15	9.68	9.69	10.12	10.24	10.17	10.06	10.42	10.30	10.35	10.33
PITPNA	8.49	8.30	8.44	8.04	8.07	8.28	8.42	8.58	8.46	8.48	8.13	8.33	8.28	8.41	8.32	8.21	8.48	8.43	8.53	8.35	8.31	8.51	8.45	8.45	8.44	8.35	8.56	8.42	8.46
UROC1	1.36	0.66	0.62	0.00	1.81	0.72	1.00	2.06	1.39	1.85	0.55	0.89	1.39	0.00	3.12	1.36	1.85	0.00	2.00	1.35	1.17	2.49	0.00	1.06	1.15	0.62	0.00	1.94	0.00
KISS1R	0.78	1.65	2.17	1.66	2.15	2.09	1.36	2.49	2.03	1.20	2.49	1.50	0.76	1.02	0.00	0.00	1.85	1.50	0.00	1.35	2.23	0.00	1.66	1.67	1.78	1.62	1.44	1.35	2.26
KDELR3	4.68	5.15	5.37	4.79	4.85	4.90	3.94	4.90	3.65	4.64	4.73	5.12	4.32	4.32	4.48	4.76	3.66	3.70	3.85	2.44	4.00	3.73	5.12	4.46	3.97	4.32	5.51	5.59	5.44
SPATA7	5.86	5.71	5.37	5.28	5.29	5.61	5.43	5.45	5.17	5.13	6.06	5.91	5.49	5.90	5.46	5.40	5.74	5.30	5.61	5.44	5.62	5.33	5.64	5.74	5.11	5.86	5.71	6.02	5.38
FAM209B	1.36	0.00	0.62	0.00	0.00	0.72	0.41	1.35	1.06	0.00	0.00	0.00	0.00	0.00	0.00	2.16	0.00	1.50	1.35	0.00	2.23	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00
MSL1	7.74	7.60	7.67	7.79	7.56	7.63	7.87	7.83	8.06	7.91	7.51	7.89	8.03	8.00	7.61	7.92	7.90	7.79	7.73	7.83	7.85	7.78	7.94	7.93	7.81	7.99	7.84	7.87	7.92
WDR27	0.00	0.00	0.00	0.00	0.80	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
NFKB1	7.98	7.98	8.06	8.24	8.04	8.10	7.72	7.74	7.74	7.83	7.51	7.79	7.90	7.81	7.53	7.75	8.10	7.79	7.85	7.55	7.79	7.69	7.52	7.72	7.61	7.88	7.77	7.61	7.79
RBBP9	6.49	5.93	6.23	6.12	5.80	6.10	6.27	5.98	5.84	5.60	6.08	6.04	5.64	5.65	5.75	5.84	6.27	6.03	6.06	5.98	5.19	6.41	6.23	5.71	6.03	5.96	6.09	5.59	5.92
PRKD2	4.32	4.79	4.90	4.76	4.85	5.16	4.99	4.93	5.50	4.76	5.08	5.33	4.84	4.80	5.25	5.11	4.70	5.30	4.57	3.75	4.19	5.05	4.90	5.19	4.95	5.52	4.58	3.30	4.64
RBBP6	8.67	8.72	8.36	8.42	8.20	8.18	8.22	7.98	8.29	8.27	8.03	8.69	8.43	8.46	8.13	8.28	8.32	8.55	8.51	8.43	8.50	8.75	8.46	8.68	8.62	9.15	8.64	8.65	8.71
RASGRP4	1.81	1.31	0.62	1.66	0.00	0.72	1.00	0.66	0.00	1.50	0.00	0.00	0.00	1.65	1.54	1.36	1.85	1.50	1.35	1.35	1.17	2.16	0.00	1.67	0.00	0.00	0.82	0.00	0.00
LIPT1	3.71	3.87	3.92	3.75	4.14	3.73	3.87	4.09	2.94	3.16	3.91	2.94	3.22	2.43	3.85	4.04	3.66	3.13	3.85	4.01	3.07	3.48	3.77	3.94	3.52	2.43	3.66	3.68	4.14
THBS2	4.32	4.56	3.97	3.63	3.70	2.86	4.90	5.11	4.79	5.91	5.51	5.37	5.59	5.33	0.00	1.36	0.00	5.49	5.40	4.67	5.09	4.96	5.51	5.09	5.11	5.62	6.05	5.40	5.59
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G2E	5.70	5.88	6.41	6.13	6.56	5.84	6.40	6.54	6.37	6.33	6.49	6.24	6.41	6.21	5.97	5.68	5.19	6.61	6.69	6.12	6.37	5.98	5.96	6.01	6.27	6.15	6.57	6.61	6.70
CDK11A	7.52	7.17	7.21	7.18	7.13	7.14	6.65	6.77	6.59	7.02	6.79	7.08	7.23	7.02	6.77	7.32	7.19	7.16	7.40	7.32	7.48	7.56	7.51	7.28	7.43	7.29	7.53	7.30	7.26
ZDHHC17	7.09	6.95	6.58	6.73	6.64	6.91	7.10	7.13	6.96	6.99	6.99	6.88	6.97	7.00	7.28	7.11	7.20	7.26	7.19	7.07	7.33	7.19	7.08	7.28	7.28	7.10	7.20	7.50	7.36
IL16	2.15	3.72	1.89	3.63	3.27	2.49	2.81	3.47	3.29	2.82	2.33	2.74	3.05	2.71	2.33	1.36	2.61	3.89	3.48	3.26	2.23	3.63	2.71	2.71	3.02	3.38	2.86	3.05	0.00
ARF5	7.76	8.24	8.40	8.00	8.35	8.38	8.57	8.73	8.74	8.66	8.39	8.30	8.28	8.34	8.52	8.12	8.13	8.18	8.15	7.95	8.07	8.09	8.15	8.00	7.97	8.00	8.03	8.15	8.03
KRR1	7.51	7.27	7.65	7.02	7.31	7.39	7.53	7.74	7.16	7.68	7.71	7.37	7.50	7.31	8.16	7.99	7.79	7.82	7.89	7.85	7.73	7.77	7.73	7.60	7.56	7.56	7.89	7.81	7.70
PEA15	6.83	6.98	7.12	6.92	6.96	6.89	7.10	7.49	7.26	7.01	7.05	7.34	7.19	7.40	7.15	7.50	7.33	7.34	7.13	7.46	7.55	7.11	6.95	7.08	7.01	7.14	7.18	7.32	6.96
ACOT11	3.33	3.46	3.33	3.48	3.85	3.38	2.29	3.04	2.19	3.73	4.14	2.94	2.70	3.32	0.00	2.63	1.22	2.27	2.44	3.26	2.84	3.16	2.71	2.46	2.78	3.25	4.04	3.30	3.61
TMEM138	4.64	4.70	4.71	4.82	4.73	5.05	4.66	4.79	4.51	5.19	4.85	5.12	5.19	4.49	4.95	4.68	5.02	4.81	4.67	5.27	4.98	4.52	4.49	4.68	4.42	3.38	3.96	4.31	5.00
RANBP3L	0.00	0.00	0.00	0.00	0.00	0.72	0.41	0.00	0.45	0.52	0.00	0.00	0.76	0.00	1.54	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
