gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
SLC49A3	5.26	7.10	7.67	6.57	7.80	7.21	7.89	7.46	7.66	6.90	7.32	7.41	8.77	9.08	9.25	6.68	0.05	6.18	8.21	7.66	9.29	8.31	7.40	8.32	9.17	8.77	8.97	8.00	9.58	10.16	9.54	7.60	4.12	4.34	4.55	3.37	5.31	5.22	5.81	3.43
OAF	6.68	4.75	6.07	5.77	5.44	4.94	4.46	5.20	5.73	4.67	5.97	4.47	6.16	5.37	6.04	6.49	8.19	5.05	5.66	5.43	6.31	5.76	6.59	6.49	5.90	6.68	5.64	6.34	7.87	5.98	6.68	5.65	8.10	7.43	7.07	8.21	7.22	6.59	7.30	8.52
WWP2	11.75	11.62	11.97	11.77	11.68	11.00	12.17	12.17	12.10	11.27	10.70	12.22	11.37	12.06	12.02	11.00	10.35	11.21	12.32	12.45	11.68	12.01	10.95	12.22	11.99	11.79	12.23	12.25	10.26	11.97	11.76	12.07	10.89	10.95	11.31	10.37	10.62	10.65	10.61	10.36
PIWIL1	1.21	0.00	1.12	2.27	2.64	0.92	0.00	1.54	0.00	0.00	0.00	0.00	2.19	1.19	0.00	1.12	0.05	0.00	2.06	0.00	0.88	0.00	0.00	0.00	0.00	1.93	0.00	1.07	1.18	0.00	1.44	0.00	0.35	0.00	0.43	0.33	0.16	0.00	0.00	0.00
ADD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.73	0.93	0.00	0.00	0.00
GRIN2D	1.79	2.42	0.00	0.00	0.00	3.17	0.00	1.08	1.73	2.15	3.83	0.00	3.12	3.13	0.00	3.48	0.05	1.39	1.63	2.19	0.00	2.86	1.86	2.24	0.00	2.34	1.12	0.00	3.16	1.08	0.00	1.88	2.51	3.41	3.67	3.37	3.45	3.34	4.55	3.22
MRGPRX3	1.21	0.00	0.00	0.00	0.00	0.00	2.73	0.00	2.66	0.00	0.00	0.00	0.00	1.19	3.99	0.00	0.05	0.00	0.00	0.00	1.39	1.83	3.16	0.00	4.00	0.00	0.00	2.84	3.82	3.73	4.30	1.42	0.10	1.85	2.69	2.98	2.57	0.00	0.00	0.00
TOR4A	8.19	10.33	10.76	11.36	10.58	9.66	11.19	10.92	10.63	10.38	10.03	11.16	10.31	10.76	10.50	9.63	0.05	9.45	10.41	10.18	9.44	9.36	8.90	10.32	9.39	9.45	10.38	10.17	7.97	9.74	10.14	10.39	9.15	8.23	10.04	8.73	9.42	9.57	9.56	7.73
PTPN18	9.64	7.98	8.22	8.60	8.61	10.46	7.92	8.60	7.80	7.28	9.24	9.10	7.22	9.52	8.71	7.26	8.08	7.68	8.95	7.91	8.45	8.85	9.29	7.71	7.19	7.56	8.08	6.71	8.27	6.87	8.39	8.87	5.54	5.52	6.35	5.91	6.09	5.51	5.09	5.18
BAHCC1	5.96	2.42	5.24	4.37	4.61	5.64	6.02	5.85	5.00	5.65	5.69	5.89	5.20	3.83	5.35	6.99	4.73	7.54	6.79	7.27	6.11	5.92	7.13	6.32	5.97	5.46	5.01	5.97	6.65	5.28	6.43	6.04	7.77	8.05	7.92	8.00	7.85	7.16	7.61	7.72
TTC17	8.81	10.20	10.16	9.93	9.99	9.44	10.47	10.44	10.51	10.23	8.48	10.91	10.17	10.80	11.06	9.26	5.09	9.80	10.56	10.95	10.09	10.56	9.49	10.30	10.47	9.94	10.76	10.93	9.17	10.95	10.75	10.66	9.63	9.92	9.90	9.07	9.57	10.04	9.49	7.54
EPS8	10.58	10.67	10.63	10.73	10.64	11.17	11.12	11.30	9.76	9.15	9.64	10.54	9.38	9.35	10.04	10.21	11.09	11.18	11.25	11.38	11.26	11.73	11.00	11.59	9.81	9.54	10.70	10.82	9.58	10.21	10.24	10.83	11.81	11.93	11.75	11.66	11.74	11.83	11.53	11.04
EDA2R	6.84	5.50	6.49	6.84	0.00	5.88	8.03	7.75	4.93	2.57	5.12	7.10	7.00	5.28	8.03	7.81	0.05	5.41	8.07	7.61	6.16	7.39	8.06	6.89	6.16	6.69	7.06	7.67	6.68	6.99	8.79	8.57	9.50	9.86	9.24	9.45	9.59	9.64	9.98	9.46
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGSL1	0.00	3.22	3.67	0.00	4.61	2.16	2.98	0.00	2.66	1.55	3.83	0.00	2.19	3.52	2.01	1.74	5.36	2.51	4.22	1.39	0.88	2.99	0.00	0.00	2.19	0.00	4.48	1.56	0.00	1.91	0.00	0.00	0.73	0.32	0.92	0.00	0.44	0.44	2.69	0.00
MTHFD1L	8.84	8.61	7.75	9.17	8.07	8.91	8.40	8.53	9.01	8.99	8.78	10.48	9.04	9.72	9.69	9.85	10.58	9.27	9.60	8.85	9.05	9.75	9.97	9.99	8.89	9.59	8.53	9.48	9.28	8.67	9.87	10.56	10.11	9.91	10.32	10.15	10.06	9.58	10.11	9.78
GNG12	9.83	10.51	10.24	10.76	10.73	10.76	10.51	10.74	10.42	10.12	10.30	10.62	11.54	10.93	11.67	10.31	9.08	9.74	10.68	10.68	10.64	10.59	10.53	10.76	10.78	10.55	10.50	10.32	11.02	11.08	11.65	10.80	10.08	10.04	10.34	10.10	10.29	10.50	10.28	9.98
ZNF717	4.06	7.49	7.92	6.50	6.52	6.75	7.09	6.59	7.68	7.56	5.89	7.00	5.12	6.38	7.33	6.07	5.36	6.25	7.13	5.43	4.96	6.08	5.57	6.46	6.77	6.64	7.22	7.42	6.48	7.19	7.47	6.89	6.51	6.50	7.29	6.67	6.87	6.67	6.96	6.08
ZNF326	9.12	8.01	7.21	7.52	7.53	8.55	6.53	6.92	7.01	7.54	7.77	7.88	7.96	7.97	7.32	7.66	7.64	7.77	6.93	6.49	7.56	7.73	7.70	6.34	7.46	7.06	6.89	6.88	8.36	7.28	7.84	7.78	7.35	7.26	7.27	7.57	8.00	7.13	7.56	7.94
AHCYL1	10.04	10.28	9.63	10.43	9.92	10.92	10.02	9.64	9.87	10.64	10.27	10.06	11.03	10.28	10.32	10.74	9.07	10.12	9.55	9.58	9.86	9.91	10.02	9.92	9.56	9.97	9.34	9.42	9.95	9.23	9.69	9.36	10.19	10.31	10.04	10.40	10.50	10.14	10.49	10.17
C11orf52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	2.14	0.00	0.00	0.00	0.00
ASPSCR1	9.11	8.87	9.15	8.95	8.68	9.66	8.85	9.26	8.85	8.58	9.45	9.14	8.96	9.43	9.27	8.77	8.47	9.11	9.26	8.88	9.28	8.98	8.74	9.06	8.73	9.06	9.05	8.97	9.06	9.28	9.55	9.72	9.60	9.29	9.88	9.19	8.95	9.20	9.25	9.99
WDR49	3.11	1.93	1.76	5.25	3.85	2.38	3.67	2.86	3.38	3.82	2.80	4.22	4.66	4.60	3.15	2.47	4.16	2.98	5.15	2.02	2.15	1.83	2.14	3.27	4.10	3.85	3.07	3.53	4.45	3.41	2.85	1.42	2.15	2.43	2.15	0.33	1.99	0.76	0.00	1.15
ATXN7L2	7.20	7.24	6.64	5.59	7.05	6.71	6.08	5.89	5.13	4.79	6.83	6.69	5.84	7.06	6.18	6.17	8.00	6.89	6.34	6.87	6.68	6.03	6.60	5.69	6.42	6.55	5.08	6.30	6.53	6.12	6.90	6.31	6.02	6.84	6.32	6.67	5.97	6.15	6.83	6.79
SDCBP	15.61	15.67	15.69	15.55	15.38	15.51	15.82	15.56	15.17	15.51	14.97	15.43	15.07	15.31	15.43	15.43	14.51	14.97	15.76	15.63	14.99	15.61	15.35	15.56	15.11	15.45	15.79	15.58	13.61	15.41	15.05	15.45	13.77	14.48	14.32	14.22	13.63	14.21	13.93	13.55
HNMT	7.47	8.43	9.19	8.70	9.11	7.51	9.67	8.74	8.35	8.37	9.68	7.56	7.80	7.33	7.92	8.24	0.05	4.19	6.98	6.17	6.52	6.75	6.47	6.92	6.25	6.28	7.44	6.34	3.91	6.50	4.66	6.08	4.68	5.69	6.02	4.28	4.81	5.53	6.07	5.68
PHLDB3	5.12	3.22	3.21	3.38	3.35	2.70	3.92	1.91	3.38	4.60	4.22	3.63	2.43	4.31	3.51	2.73	5.92	4.38	3.53	3.36	3.72	3.35	3.03	1.93	3.21	4.10	3.53	3.37	4.45	2.98	3.53	3.08	2.99	3.00	1.91	2.34	3.57	2.61	3.65	4.01
GEN1	6.65	7.09	5.96	7.40	6.50	6.15	5.21	6.87	5.85	6.75	7.19	7.31	3.73	5.32	5.63	6.82	6.37	5.93	4.87	4.02	5.07	5.50	5.68	5.62	2.77	4.58	6.27	5.06	7.02	6.09	6.51	6.34	6.64	7.22	6.92	6.58	6.82	7.56	7.13	7.33
AMY2B	3.72	3.58	4.47	4.30	4.03	4.30	4.10	4.74	4.30	4.60	3.83	2.66	4.77	3.83	5.01	2.47	5.36	4.68	3.77	3.26	4.40	4.55	5.12	3.63	3.70	3.52	4.03	3.53	5.62	3.93	3.41	3.63	4.77	4.38	4.77	4.89	5.00	5.22	4.71	6.74
SBK1	6.51	5.88	5.93	6.74	7.18	6.19	6.50	6.08	6.52	7.19	7.45	4.47	3.86	5.14	3.15	5.65	7.70	7.20	6.96	7.14	7.67	7.19	7.58	7.76	5.97	7.22	7.58	6.76	7.00	4.49	4.43	5.89	5.77	6.36	5.84	7.34	6.24	5.75	6.40	7.34
KPNA6	9.14	9.28	8.90	9.05	8.86	9.25	8.95	8.79	9.02	9.42	9.18	8.78	9.29	9.10	8.91	9.25	8.44	9.55	8.82	9.19	8.81	8.98	9.34	9.25	8.84	9.05	8.61	9.01	8.38	8.97	9.23	9.01	9.59	9.54	9.67	9.59	9.60	9.52	9.54	9.56
HOXC8	4.32	3.98	2.77	2.65	0.00	3.17	3.82	2.24	3.59	3.06	3.83	2.66	2.66	3.13	2.93	4.67	6.44	4.52	1.63	4.31	3.63	3.45	1.44	3.39	2.51	2.34	2.85	1.56	2.98	2.41	2.15	3.97	4.62	4.23	3.38	4.06	4.84	4.31	4.52	4.52
C3orf67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBL	10.23	9.93	9.81	9.84	9.87	10.03	9.19	9.16	9.45	9.54	10.10	9.09	8.98	9.01	8.54	9.85	11.47	10.27	9.30	9.41	9.89	9.24	9.55	9.13	9.74	9.75	9.62	9.59	9.91	8.95	8.98	9.23	9.63	8.95	9.96	9.72	9.77	9.66	10.05	9.88
MBLAC2	5.62	7.22	7.30	7.40	7.86	7.51	7.50	7.37	7.33	6.99	5.97	6.90	6.97	7.73	6.68	6.37	5.78	7.31	6.04	7.01	6.31	6.30	6.97	6.40	5.97	5.56	6.19	5.28	5.58	5.09	5.75	6.67	5.10	4.92	6.66	5.93	5.45	5.82	5.63	4.57
PUM3	10.88	10.83	11.63	11.31	11.47	10.26	11.48	11.80	11.39	10.64	11.11	11.64	10.44	10.82	11.33	11.68	10.97	11.34	11.50	11.85	10.48	11.37	11.17	11.48	11.18	11.59	11.51	11.98	10.40	11.14	11.63	11.83	12.62	12.69	12.48	12.47	12.29	12.59	12.50	12.20
HDAC8	7.49	7.68	8.39	7.97	8.23	7.27	8.23	8.02	8.51	7.76	8.93	7.87	8.03	7.99	7.85	7.70	8.99	8.01	8.02	7.83	6.96	7.65	7.17	7.57	8.29	8.16	8.16	8.20	8.58	8.02	7.17	7.95	7.97	8.49	8.04	8.38	7.27	7.91	8.27	8.56
CEP104	7.95	8.14	8.16	8.54	7.71	8.52	8.30	8.54	7.67	8.51	9.02	7.77	8.75	8.10	8.54	8.49	6.05	8.28	8.25	8.21	8.15	8.20	7.90	8.87	7.89	8.75	8.32	8.16	7.29	7.74	8.47	8.09	8.93	9.32	9.35	8.88	9.82	9.00	9.30	9.64
C4orf33	5.34	7.56	7.25	7.73	6.91	6.76	7.69	7.76	7.41	7.43	8.30	7.83	6.81	7.13	7.83	7.49	0.05	6.90	7.03	7.20	5.36	6.80	6.92	7.31	6.64	6.20	7.45	6.92	6.89	7.28	7.41	6.85	8.06	8.63	7.78	7.90	7.76	8.09	8.41	8.74
HES1	6.98	7.20	6.90	6.98	8.17	7.28	4.94	7.98	6.21	6.52	8.85	5.30	3.38	5.37	3.99	7.08	7.59	6.53	5.82	6.54	8.21	6.57	6.89	6.66	6.64	6.82	7.44	6.61	6.34	5.05	5.09	5.93	6.97	6.64	6.59	7.86	7.55	7.19	7.13	8.18
MT-ND1	17.86	15.08	15.12	15.07	15.30	15.53	14.78	15.42	14.48	15.22	15.07	14.63	14.52	14.12	14.44	15.48	18.08	15.58	14.70	15.47	14.78	13.81	14.48	14.44	14.16	14.02	14.57	14.04	15.51	13.77	13.58	13.33	15.88	16.00	15.51	16.48	16.43	15.85	15.73	16.94
PRNP	8.95	8.21	8.72	8.57	8.48	8.07	9.34	9.49	7.95	7.74	8.28	8.59	7.98	8.16	9.15	9.37	9.59	9.82	9.78	9.65	8.65	9.60	10.17	9.72	9.00	8.91	9.17	9.65	9.72	9.15	9.74	9.41	10.95	11.07	10.95	11.10	10.75	11.06	11.12	11.51
DHX16	10.15	8.60	7.79	8.39	8.38	9.40	8.32	7.66	8.14	8.47	8.94	7.52	9.08	8.37	7.37	8.47	7.25	8.73	8.02	8.33	9.18	8.45	9.10	8.38	8.71	8.45	8.26	8.19	9.22	7.83	7.40	7.43	7.95	7.76	7.38	8.20	8.12	7.37	8.35	7.80
CTDSPL	8.16	8.57	8.01	8.05	7.90	8.06	7.93	8.67	8.19	8.59	8.26	8.00	9.31	9.09	8.62	8.89	9.00	8.37	8.46	7.85	8.91	9.16	8.87	8.81	7.76	8.41	8.03	8.30	9.12	9.44	8.88	8.50	9.15	9.38	9.24	9.32	9.71	9.53	10.01	9.50
BCLAF1	12.55	12.18	12.07	12.31	11.97	12.35	12.26	12.34	12.23	12.33	11.72	12.54	12.22	12.13	12.10	12.09	12.35	12.47	12.17	12.42	11.78	12.06	12.10	12.09	12.13	11.91	12.03	12.53	12.09	12.48	12.26	12.02	12.72	12.97	12.50	12.66	13.00	12.75	12.54	12.66
WRB	9.38	9.47	9.91	9.62	10.18	8.85	10.16	10.21	10.46	9.93	9.30	10.28	9.48	9.65	10.01	9.89	8.97	9.41	10.14	10.05	8.88	9.71	9.95	9.91	9.50	9.37	9.36	9.40	8.99	9.33	10.43	10.14	10.93	10.97	11.04	10.69	10.95	11.42	11.11	10.53
PATE3	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCND2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT9B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.14	0.00	0.00	0.00	0.00
TAF6L	10.29	10.84	11.07	10.92	11.30	11.12	10.97	10.54	10.84	11.13	11.13	10.43	10.73	10.49	10.27	11.23	11.06	10.45	10.83	10.67	11.07	10.76	11.42	10.45	11.38	11.52	11.23	11.06	10.88	10.99	10.29	10.48	10.50	10.44	10.29	10.83	10.13	10.20	10.43	11.29
ATP1A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP5	0.00	0.00	0.00	1.80	0.00	0.00	0.00	1.91	0.00	0.00	4.22	2.36	0.00	0.00	2.01	1.12	0.05	0.00	0.00	0.00	0.00	0.00	2.73	1.21	1.25	1.93	0.00	0.00	0.00	0.00	1.85	0.00	3.11	3.22	2.85	1.87	2.57	2.48	2.02	4.61
SPIN1	9.27	10.24	9.42	9.82	10.41	10.55	10.20	9.95	10.06	9.99	10.04	9.63	10.17	10.04	9.91	10.08	8.57	10.16	9.87	10.23	10.16	10.37	10.54	10.42	9.88	10.16	9.56	9.68	10.04	9.92	10.07	9.78	10.57	10.32	10.23	10.68	10.56	10.46	10.74	10.47
PLIN1	5.89	4.19	3.96	3.38	3.35	4.19	4.19	3.94	4.06	4.96	4.69	3.50	4.87	4.50	3.63	4.42	5.78	4.61	3.41	3.94	3.63	2.69	3.16	3.39	4.10	4.58	4.70	4.46	4.01	3.63	2.66	2.72	3.62	3.87	1.91	2.14	4.00	3.24	2.93	4.01
UBXN7	8.34	7.82	7.82	7.66	7.59	8.06	8.34	7.89	7.34	7.35	7.73	8.00	8.64	8.13	8.14	7.53	9.87	7.61	8.03	8.48	8.37	8.32	8.90	8.20	8.32	7.72	8.59	8.30	8.46	8.20	8.37	8.80	8.26	8.02	8.69	7.97	8.92	8.55	8.58	7.88
SPACA9	5.89	6.69	7.79	6.24	8.25	7.73	7.62	7.23	7.71	7.21	9.13	6.30	7.37	7.67	6.68	6.97	7.99	7.10	5.54	5.43	6.87	5.82	5.48	5.36	6.99	7.78	6.68	6.28	7.56	6.28	4.93	5.19	4.59	3.87	4.63	5.31	3.91	4.35	4.19	4.75
SH3BGRL3	14.38	14.28	14.22	14.33	14.54	14.56	13.74	13.67	15.00	15.19	15.11	14.40	14.50	14.40	13.91	14.80	14.59	14.38	13.85	14.06	14.55	14.07	14.19	13.76	14.95	15.38	14.50	14.72	15.43	14.51	13.88	14.02	13.13	12.90	12.78	13.39	12.83	12.53	12.69	13.39
ZFYVE21	6.12	7.49	8.07	8.44	8.05	7.17	8.21	7.92	7.83	6.73	6.08	8.18	6.49	7.59	7.48	7.15	8.30	6.67	8.10	8.48	6.78	7.63	8.30	7.54	6.09	7.77	7.38	6.27	3.16	7.45	8.42	8.72	8.16	7.44	9.31	7.88	8.00	8.74	8.69	6.62
RBM41	6.95	7.49	7.81	7.19	7.80	8.03	8.00	7.97	7.94	8.11	7.54	8.08	7.44	8.41	8.30	7.26	8.93	7.09	7.99	7.89	7.59	7.99	7.56	7.78	8.63	7.66	8.35	7.60	8.12	8.30	8.27	7.65	8.06	7.71	7.67	7.45	7.98	8.10	7.63	7.65
DNPEP	10.75	10.86	11.36	10.97	11.16	10.73	11.37	11.17	11.04	10.92	11.72	10.92	11.02	11.23	11.36	11.55	10.49	10.94	11.33	11.77	10.97	11.25	11.29	11.54	11.36	11.46	11.31	11.32	11.69	11.32	11.61	11.58	12.07	12.12	11.94	12.15	11.54	12.03	11.95	12.59
SPO11	2.11	2.42	1.12	3.26	0.00	2.58	1.73	2.69	0.00	2.15	0.00	3.35	0.00	2.65	2.01	0.00	0.05	2.14	1.63	3.78	1.39	0.57	0.00	1.93	4.44	1.93	2.64	3.37	0.00	2.98	1.44	2.72	2.99	4.18	4.35	2.34	3.53	4.72	4.15	5.02
SCAMP4	11.13	11.55	11.73	11.94	11.87	11.21	11.87	11.80	11.81	11.66	12.01	11.34	11.37	11.01	11.49	12.01	11.06	12.14	12.02	12.75	11.44	11.86	11.55	11.98	11.84	11.93	11.83	12.00	12.11	11.52	11.67	12.02	12.82	12.66	12.66	12.56	12.63	12.54	12.47	12.97
DBNDD2	7.75	7.03	7.77	7.84	8.04	8.08	7.50	7.75	7.51	8.05	9.04	6.88	7.62	7.28	7.49	7.73	8.61	7.57	7.85	7.02	7.79	7.54	7.94	7.37	7.65	8.21	7.75	7.70	7.91	6.65	7.85	7.63	8.31	8.00	8.40	8.23	8.02	7.74	8.00	9.01
TNS1	8.48	8.60	7.86	8.11	9.30	9.53	8.64	8.38	7.12	5.60	7.79	6.90	8.02	7.17	7.96	6.51	7.79	7.62	7.08	7.56	6.45	6.97	6.95	7.38	6.36	6.17	6.01	6.59	6.81	5.45	7.90	6.31	8.29	8.39	8.05	8.50	9.19	8.63	8.14	8.39
CERS1	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.05	0.00	0.00	0.00
HEPH	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	3.71	3.86	1.83	0.00	4.06	0.00	0.00	3.07	0.00	0.00	0.00	0.00	0.00	2.34	5.15	3.10	1.87	1.14	0.44	0.00	0.00
AK7	0.00	0.00	0.00	0.00	0.00	0.43	0.00	1.54	1.73	0.00	0.00	2.36	0.00	2.27	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	3.22	0.00	0.00	0.00	0.00	1.42	0.10	0.00	2.98	1.87	1.83	0.14	0.00	2.46
MARCH9	2.59	1.93	2.77	4.74	2.64	3.17	4.33	2.69	4.93	3.53	4.22	1.98	4.04	4.60	3.34	4.99	0.05	4.71	3.30	3.17	4.23	3.13	5.75	3.15	3.00	4.42	3.07	3.89	4.01	3.30	1.85	2.72	4.98	4.18	3.92	5.73	4.92	4.80	5.00	5.61
MCFD2	11.92	12.07	12.50	12.29	12.06	11.30	12.53	12.21	12.12	11.88	12.41	12.10	11.52	11.98	11.91	12.43	11.79	11.67	12.13	12.07	11.43	11.64	11.81	11.70	11.87	12.04	12.12	11.99	11.68	11.69	11.56	11.90	12.44	12.60	12.51	12.59	12.12	12.43	12.40	12.85
MDH1	12.92	13.16	13.33	13.21	13.00	12.69	12.89	12.91	12.64	12.96	13.75	12.86	12.34	12.38	12.55	13.34	13.95	13.10	12.69	12.88	12.28	12.69	12.92	12.64	12.59	12.81	12.79	12.81	13.27	12.30	12.52	12.97	13.49	13.71	13.65	13.75	13.24	13.65	13.69	14.18
ZC3H14	9.25	8.52	8.78	9.07	9.41	9.71	9.41	9.45	9.02	10.10	9.37	9.63	9.04	9.05	9.38	9.97	8.78	9.39	9.31	9.24	9.31	9.81	10.02	9.96	8.81	9.51	9.16	9.40	9.24	9.23	9.18	9.13	10.37	10.11	10.24	10.45	10.25	10.38	10.40	10.28
GATC	8.44	9.41	9.51	9.17	9.23	8.99	9.41	9.02	9.10	8.95	8.79	8.79	7.89	8.58	8.14	8.33	5.36	9.19	9.65	9.02	9.02	8.62	8.88	8.97	8.43	7.92	9.22	8.78	8.01	8.39	8.30	8.90	7.91	7.49	9.23	7.91	9.11	9.38	9.01	7.92
GATD3A	6.34	6.50	6.90	5.67	7.30	5.21	5.92	5.07	6.81	5.01	6.33	5.34	6.27	5.42	5.55	5.83	4.16	3.98	5.19	5.60	6.52	5.18	6.24	5.00	5.97	5.65	6.29	5.84	5.33	5.83	6.44	6.02	6.03	4.18	5.52	5.01	6.07	5.32	6.13	4.31
HOXA11	4.47	0.00	4.24	4.57	0.00	0.43	2.98	3.33	0.00	2.15	0.00	2.66	0.98	1.85	2.69	4.37	5.78	2.85	5.82	4.98	3.38	4.44	5.71	4.30	0.00	3.16	3.38	4.24	0.00	2.81	4.30	4.62	5.88	5.73	5.97	5.55	5.72	5.32	6.66	6.08
TECRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CORO7-PAM16	12.04	12.17	12.11	12.17	12.18	11.99	12.09	12.26	12.02	11.57	10.94	11.97	11.49	12.12	11.61	11.38	11.00	11.70	12.35	12.44	11.64	11.78	10.85	12.13	11.85	11.59	12.25	11.90	10.32	11.84	11.21	11.99	10.38	10.63	10.60	10.25	10.32	10.67	10.20	9.33
ACOT4	1.21	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	2.80	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00
GSTCD	6.65	6.00	5.40	4.89	5.85	6.00	4.76	5.43	4.49	5.60	6.33	4.57	3.63	5.09	4.90	5.83	6.93	4.81	6.50	4.37	5.32	5.18	5.40	3.83	6.16	5.80	3.38	4.75	5.06	3.93	5.60	4.97	6.30	6.17	6.15	6.84	5.46	6.47	6.05	6.25
TUBB2B	5.62	1.93	4.55	4.96	4.89	4.10	6.33	4.92	2.66	4.44	0.00	5.27	4.30	0.00	5.75	5.68	6.27	3.53	5.49	6.14	4.61	5.44	6.59	5.94	5.63	4.52	5.85	6.75	0.00	6.85	6.32	6.55	7.71	7.51	7.15	7.60	6.87	7.79	8.20	7.54
CNTRL	11.69	10.65	10.81	11.10	11.09	11.42	10.79	11.18	10.67	11.23	10.95	11.13	11.17	11.15	10.78	10.70	10.81	11.17	10.67	10.74	11.05	10.73	10.68	10.65	11.45	10.74	10.81	11.03	11.75	11.36	11.09	10.80	10.81	11.24	10.39	10.72	11.24	10.75	10.49	10.90
SLC35F3	0.52	0.00	1.12	0.00	4.98	0.00	0.00	1.54	2.27	1.55	0.00	1.29	1.93	1.19	2.01	2.73	0.05	0.00	2.40	0.00	0.88	1.08	0.00	0.00	4.00	0.00	0.00	2.02	2.15	2.18	2.41	2.93	3.92	0.73	1.91	2.55	3.26	3.87	3.78	1.15
SUN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.69	0.00	0.00	0.00	2.36	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
