gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
SMIM8	8.61	8.21	8.31	7.72	7.26	7.98	8.13	7.93	8.37	8.26	7.86	8.23	7.79	7.78	8.20
DUSP2	5.61	4.51	4.60	5.52	5.47	4.32	5.50	4.86	4.59	4.92	5.80	5.09	3.47	2.68	4.25
GSTCD	7.23	6.82	7.29	7.08	6.98	7.22	7.29	7.25	7.09	6.97	7.14	7.21	7.57	7.70	7.51
PPM1E	3.89	3.42	2.14	3.11	3.81	3.42	2.61	1.22	3.60	2.47	2.69	2.10	2.86	1.89	3.36
RMND1	9.97	9.25	9.51	9.38	9.14	9.49	9.68	9.66	9.73	10.06	9.83	9.70	9.93	9.93	10.07
HLTF	8.80	9.10	9.17	9.05	8.95	8.97	9.18	9.49	8.96	9.04	9.76	8.94	8.68	8.61	8.66
EBNA1BP2	9.71	9.59	9.65	9.79	9.76	9.70	9.77	10.10	9.62	9.77	10.01	9.60	9.30	9.14	9.31
ZNF609	8.03	8.65	8.84	9.24	8.95	9.05	8.80	8.80	9.13	8.87	8.68	8.82	9.44	9.99	8.89
HDAC7	9.29	9.31	9.47	9.45	10.68	9.03	8.73	9.45	8.86	8.80	8.53	9.04	8.10	8.20	7.69
LDHD	10.22	10.60	10.27	10.60	10.20	10.99	11.23	11.13	12.05	12.28	10.90	12.00	12.38	12.29	12.29
NDRG4	4.34	3.73	2.91	3.11	4.86	2.53	4.04	4.55	2.20	4.49	3.77	2.92	3.11	4.26	4.10
QPRT	12.30	12.04	12.12	11.97	11.36	11.80	11.58	11.60	12.00	11.70	10.42	11.91	11.93	12.08	12.07
RENBP	6.81	6.86	6.82	6.69	8.16	5.95	6.89	6.42	6.33	6.84	6.72	6.81	6.77	6.54	6.71
ANXA10	0.00	0.00	0.00	0.00	0.00	0.80	0.91	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDAH1	11.65	12.17	11.50	11.74	11.31	11.46	11.34	10.66	12.20	11.92	11.61	11.67	11.12	11.15	11.87
SFR1	9.78	9.96	10.26	10.11	10.36	10.17	9.47	10.53	10.11	10.14	10.28	9.93	9.84	9.86	9.90
ARHGAP39	7.19	7.24	7.21	6.94	6.73	7.90	7.70	7.68	7.27	7.17	7.77	7.52	7.39	7.45	7.29
METTL1	9.62	9.01	9.24	8.99	8.74	9.03	8.37	8.72	8.65	8.52	8.38	8.52	8.11	8.15	8.45
PCBD1	13.46	12.87	13.16	12.81	12.24	12.65	12.39	12.65	12.55	12.77	12.69	12.55	12.04	12.03	12.44
GRIK3	3.42	4.08	2.69	3.70	2.91	5.15	3.89	3.31	4.51	4.04	3.94	4.44	4.88	4.79	4.60
NLRP3	4.92	5.56	4.29	4.79	4.49	5.03	5.72	5.36	4.59	5.38	5.88	5.28	5.69	5.44	3.94
PPIH	8.05	7.72	7.81	7.60	7.20	7.63	7.70	7.23	7.48	7.76	7.36	7.60	7.93	7.62	7.64
ARMCX2	7.01	7.07	6.90	6.94	8.76	6.87	7.30	6.49	6.69	6.56	6.84	6.75	6.65	6.98	6.38
CLEC3B	1.47	0.00	0.00	2.47	3.75	0.80	2.41	2.37	2.53	3.13	2.19	2.47	2.20	3.41	2.04
TBX21	3.97	3.23	3.12	4.65	2.12	1.47	2.77	3.56	3.09	4.04	2.19	4.01	3.92	1.89	3.36
TNIP3	3.57	3.23	3.31	3.95	3.12	3.13	3.76	4.16	3.60	3.81	4.09	2.92	2.20	2.93	2.04
KLK3	8.05	9.37	9.14	8.67	6.85	7.92	7.77	4.55	9.09	7.25	4.21	8.07	6.46	6.84	7.17
AHI1	4.81	4.34	5.01	4.70	5.23	3.63	3.83	3.71	4.25	4.58	3.30	4.01	5.55	6.03	4.73
GAS6	9.70	10.60	10.72	10.74	11.02	10.75	10.86	13.20	10.40	10.66	12.23	10.23	10.08	9.87	10.00
CEP44	8.26	7.94	8.13	8.05	7.88	7.83	7.93	8.10	8.29	8.35	8.44	8.21	8.53	8.25	8.47
ERAS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESAM	8.97	9.10	8.94	8.57	10.86	8.56	8.76	8.50	8.49	8.63	8.88	8.67	8.26	8.19	8.16
MIIP	8.45	8.92	9.06	8.95	7.69	8.55	7.31	8.37	8.60	9.06	8.15	8.17	8.82	8.71	9.10
ASGR2	11.32	11.58	11.47	11.58	10.86	11.25	11.58	11.35	11.88	12.29	10.69	11.68	12.07	11.93	12.40
KRTAP12-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJC3	6.30	5.69	6.33	6.40	5.38	5.85	6.26	5.18	6.50	6.94	6.11	6.64	6.86	6.75	6.65
PROZ	12.92	13.27	13.32	13.31	12.63	13.41	12.97	12.55	13.17	13.02	12.50	12.86	13.25	13.27	13.23
SNX11	8.11	8.02	8.27	8.27	8.38	8.05	8.28	8.04	8.22	8.07	8.15	8.39	8.18	8.25	7.84
ADAR	10.04	10.11	9.99	9.96	9.83	9.75	10.20	9.86	10.07	9.97	9.50	10.08	9.68	9.75	9.46
AFF4	10.18	10.57	10.56	10.85	10.96	10.73	10.88	10.96	10.75	10.79	10.89	10.76	11.29	11.18	11.29
SLC22A8	1.47	1.12	2.47	0.00	1.34	2.53	1.45	1.22	2.20	2.10	2.90	1.65	2.20	0.00	1.34
OR2M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIC1	9.95	9.90	9.79	9.91	11.10	9.50	9.96	10.55	9.28	9.59	10.19	9.36	8.88	8.76	8.90
INPP5K	8.66	8.86	8.57	9.11	8.98	8.63	8.63	9.07	9.28	9.61	9.45	8.73	9.22	9.10	9.23
OR4K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC12	8.63	8.30	8.61	8.34	7.68	8.81	7.18	7.49	8.24	8.14	7.19	8.37	8.42	8.37	8.51
CLDN11	0.00	0.00	0.00	0.53	1.65	0.00	0.00	0.67	1.80	0.00	0.00	0.00	0.00	0.00	0.00
DPP4	9.14	9.64	9.99	9.96	9.56	9.67	11.06	11.16	11.48	11.61	11.27	10.95	11.72	11.74	11.86
TOP3B	9.91	9.53	9.79	9.68	9.97	9.55	9.59	9.64	9.54	9.62	9.76	9.53	9.96	9.97	9.67
DMXL2	8.11	8.96	8.39	8.91	8.28	8.74	9.60	9.94	9.75	9.94	10.22	9.57	9.78	9.66	10.26
DHRS11	8.73	8.89	8.65	8.66	8.39	8.53	8.53	8.50	9.14	9.37	8.08	9.12	9.31	9.29	9.49
SPATA31D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ICAM1	11.22	9.87	10.33	10.58	10.26	9.88	10.50	11.21	8.97	9.17	10.99	9.20	8.80	8.39	8.23
SSBP1	9.90	9.56	9.61	9.58	9.47	9.33	9.52	9.90	9.73	10.00	10.06	9.53	9.41	9.31	9.60
ARL8A	9.74	8.93	9.17	9.31	9.85	9.02	9.29	9.47	8.98	8.68	9.52	8.74	8.84	8.83	9.02
CCL27	0.91	0.00	0.00	0.53	0.33	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YWHAG	11.39	11.67	11.66	11.64	12.12	11.74	11.98	11.68	11.48	11.11	11.45	11.55	11.15	11.24	11.04
CISD2	10.51	10.24	10.24	10.08	10.20	9.95	10.11	10.02	10.24	10.21	10.21	10.35	10.30	10.13	10.26
MARCKSL1	9.21	9.07	9.07	9.45	10.31	8.82	8.97	10.05	8.91	9.30	9.39	8.90	8.46	8.42	8.28
PLET1	4.87	7.98	7.20	7.78	7.18	7.25	7.82	9.36	8.70	7.12	6.72	7.18	6.67	6.91	7.14
IRF2BPL	9.35	9.04	9.25	9.32	9.59	9.74	9.09	9.00	9.25	8.87	8.64	9.09	9.42	9.88	10.04
RRH	3.57	3.02	3.73	2.20	3.12	4.05	3.35	3.56	3.89	4.25	3.03	4.09	4.27	4.62	4.10
PPP2CA	11.57	11.67	11.68	11.81	11.80	11.59	11.93	11.88	11.50	11.43	11.79	11.67	11.48	11.52	11.49
HERC6	8.97	8.68	8.26	8.72	8.13	8.09	9.22	8.90	8.27	8.64	8.40	9.07	8.96	8.81	8.91
CCDC157	7.38	7.90	8.08	8.28	8.57	8.70	8.00	8.89	8.50	8.87	8.31	8.22	9.47	9.47	9.21
OR11H4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHD3	10.97	10.63	10.52	11.00	11.03	10.71	10.13	10.35	10.90	11.10	9.41	10.71	12.04	12.04	11.78
BTBD9	8.37	8.95	8.62	8.87	8.51	9.25	8.60	8.50	8.78	8.66	8.41	8.70	9.12	8.97	8.82
TXNL4B	8.47	8.37	8.44	8.22	7.45	8.41	8.36	7.65	8.51	8.50	8.44	8.42	8.22	8.41	8.53
KRTAP10-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM95	0.00	0.00	1.12	1.22	2.68	1.92	0.00	0.67	1.80	0.00	1.47	0.00	0.00	0.00	0.00
DPP9	10.97	10.10	10.59	10.42	10.17	10.33	10.69	10.33	10.25	10.01	10.43	10.90	10.86	10.87	10.20
EML4	9.33	9.69	9.90	9.63	10.21	9.81	8.94	8.87	9.26	8.87	9.21	9.72	9.34	9.49	8.89
ALS2CL	11.26	10.44	10.64	10.63	10.83	10.41	11.47	11.42	10.66	10.90	11.73	10.80	10.78	10.68	10.24
MAST2	10.26	10.33	10.33	10.63	10.47	10.70	10.37	10.60	9.99	10.03	10.45	10.12	9.37	9.33	9.18
USP32	9.38	9.55	9.32	9.31	9.31	9.45	9.20	9.32	9.59	9.53	9.40	9.57	10.04	9.96	10.04
INPP5D	7.91	7.86	7.49	8.22	8.74	7.50	8.11	8.55	7.64	7.72	8.75	7.82	7.33	7.49	7.04
CLN3	8.53	8.43	8.35	8.64	8.75	8.68	8.44	8.54	8.34	8.47	8.42	8.43	8.65	8.57	8.67
ALKBH3	9.08	8.84	8.99	8.83	8.53	9.30	9.16	8.87	9.00	9.32	9.03	8.96	8.89	8.98	9.30
NEUROG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIL6	1.92	2.53	2.91	2.47	2.68	0.80	3.25	4.30	2.20	2.71	4.15	2.47	4.65	4.14	4.25
NIPAL2	3.97	4.80	4.11	6.15	4.93	4.39	5.27	9.04	3.28	2.93	5.35	3.77	4.65	4.01	3.57
MINK1	10.90	10.62	10.88	10.90	11.25	10.75	10.37	10.72	10.63	10.43	10.78	10.45	11.00	10.97	10.49
ZSCAN20	6.28	6.02	6.48	6.21	6.03	5.91	6.35	6.54	6.50	5.91	6.50	6.33	7.16	6.83	6.76
BEND6	3.97	4.16	3.59	4.70	4.21	3.63	4.34	4.34	4.73	3.30	5.06	3.77	2.20	2.93	2.80
POLR1D	10.72	10.76	10.87	10.56	10.73	10.65	10.67	10.47	10.49	10.65	10.67	10.60	10.01	10.13	10.20
ADRB2	6.50	7.19	6.24	6.35	5.91	8.27	5.93	6.20	6.16	6.00	6.19	6.37	5.00	5.08	5.29
RNASET2	12.43	12.21	12.23	12.16	12.03	12.06	12.02	11.96	11.80	11.59	12.21	12.26	11.54	11.43	11.53
ULK1	11.67	12.34	12.00	11.84	11.95	12.33	11.43	10.86	11.74	11.31	11.15	11.96	11.32	11.32	11.55
DUSP6	11.37	11.68	11.35	11.62	11.88	12.08	10.82	10.34	11.00	10.92	10.65	11.60	10.59	11.58	10.03
FPGT	9.13	8.70	8.99	8.72	8.32	8.85	9.24	9.00	8.94	8.77	8.44	9.14	9.08	9.07	8.99
HSCB	7.26	7.15	7.71	7.11	6.96	7.40	7.38	6.58	6.98	7.01	7.17	6.77	6.52	6.62	7.20
MAPK14	10.81	10.85	10.54	10.87	10.93	10.82	10.95	10.89	10.82	10.76	11.09	10.82	11.33	11.33	10.98
TMED6	4.14	2.20	2.14	1.61	1.08	3.89	0.00	0.67	1.12	0.00	0.97	0.00	0.00	0.00	1.34
ZNF420	7.04	6.91	6.75	6.61	6.85	6.28	6.53	6.85	6.93	6.67	6.69	7.26	7.20	7.12	6.96
PUS7	7.31	7.80	7.84	8.36	8.26	8.43	8.57	8.78	8.29	8.45	8.68	8.40	8.68	8.67	8.33
OTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRADC1	6.68	6.50	7.14	6.51	5.93	6.79	6.81	6.81	7.18	7.22	7.13	7.39	7.52	7.64	7.63
CLP1	8.54	8.41	8.73	8.32	7.64	8.60	8.66	8.57	8.69	8.87	7.86	8.91	8.58	8.80	8.65
HPD	8.96	12.29	12.61	12.67	12.34	12.27	10.93	12.64	14.31	14.69	11.07	13.88	15.18	15.01	15.38
EXOC3L2	7.69	7.67	7.92	7.44	7.03	7.89	6.96	6.45	7.72	7.73	6.97	7.61	8.11	7.82	7.76
PLA2G6	10.47	10.52	10.21	10.29	9.58	10.65	9.98	9.51	10.51	10.54	9.67	10.09	9.78	10.07	10.02
NFATC2IP	6.53	6.82	7.14	7.09	6.80	7.01	7.27	7.15	7.18	7.30	6.72	7.44	7.45	7.66	7.00
ATP9B	10.45	9.99	9.98	10.08	10.19	10.09	10.24	9.86	10.10	9.98	9.78	9.99	10.11	10.10	9.93
GRB10	9.30	9.13	8.44	8.54	10.39	8.10	8.58	7.62	7.30	7.94	8.23	8.93	6.93	7.91	6.81
EIF2AK2	9.72	9.64	9.42	9.51	9.38	9.56	9.85	9.36	9.49	9.50	9.00	9.58	9.35	9.16	9.11
GRIP1	3.30	5.88	4.85	5.03	4.26	4.44	3.12	3.63	4.34	2.93	5.86	3.57	3.63	2.33	3.77
UBE2K	10.77	10.56	10.36	10.44	10.37	10.35	10.62	10.39	10.54	10.47	10.52	10.57	10.36	10.41	10.29
PTTG1	9.60	8.69	9.54	8.50	9.11	6.92	9.27	8.98	9.06	9.21	9.23	8.55	9.36	9.35	9.64
ELL	10.31	10.31	10.02	10.12	10.32	10.39	9.56	9.70	10.46	10.38	9.92	10.07	9.75	9.90	10.18
STRN3	10.53	10.57	10.56	10.21	10.56	10.48	10.10	10.43	10.08	10.12	10.99	10.40	9.82	9.98	9.78
TOP2A	8.02	8.38	8.01	9.01	7.08	8.17	8.85	8.94	7.06	7.54	9.37	8.11	6.65	6.64	6.65
SHF	8.46	8.13	8.56	7.76	7.33	8.45	8.28	7.78	8.15	8.23	7.94	8.05	8.33	8.03	8.41
SNAI3	2.20	5.38	3.44	4.99	1.65	4.73	3.94	3.90	5.74	5.70	3.30	3.90	0.00	0.00	2.47
CLTA	11.20	11.30	11.12	11.18	11.81	11.11	11.04	11.13	11.13	11.03	11.13	11.26	10.85	10.85	11.09
VEGFA	11.52	11.98	12.13	11.95	13.68	11.37	11.39	11.84	12.12	12.25	11.93	11.92	11.96	12.04	12.03
UCN2	0.00	0.00	0.00	0.00	0.33	1.47	0.00	0.00	0.00	0.00	1.86	0.00	0.00	0.00	2.04
GAD2	2.48	3.59	2.69	2.47	2.24	1.47	2.77	2.37	3.28	1.61	2.47	2.92	2.20	3.41	3.94
BET1L	9.55	9.91	9.86	9.54	9.39	10.03	9.74	9.52	9.48	9.50	9.52	9.74	8.96	9.17	9.15
FAF2	10.86	10.69	10.69	10.68	10.33	10.70	10.79	10.39	10.56	10.37	10.93	10.68	10.81	10.81	10.56
B3GNT7	0.00	1.76	2.14	1.61	2.47	1.47	1.86	3.11	2.20	0.97	3.03	2.10	2.54	1.30	0.00
NAGPA	8.73	8.63	8.72	8.50	8.06	8.92	8.79	8.24	8.69	8.50	8.05	8.74	8.85	8.79	8.65
FRY	7.14	7.70	7.66	7.35	8.37	8.39	6.85	8.20	7.03	6.96	8.99	7.03	6.85	7.18	7.17
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HUS1B	0.91	2.20	2.14	0.00	1.08	0.00	0.00	1.61	1.12	0.97	0.00	0.00	0.00	0.00	0.00
HIST2H4A	0.00	0.00	0.00	0.00	0.00	1.47	1.45	0.00	0.00	0.00	1.47	1.65	0.00	1.89	0.00
RPL23	13.89	13.57	13.74	13.46	14.32	13.47	12.93	13.44	12.78	12.88	13.47	12.92	12.00	12.00	12.39
KLHL42	7.88	8.23	8.58	8.29	8.03	8.58	8.77	8.55	8.40	8.26	8.52	8.71	8.90	8.55	8.68
FUT2	2.48	3.96	3.44	3.31	3.67	4.44	3.94	2.54	3.28	3.42	3.42	2.47	3.47	3.59	2.80
CD74	12.94	12.28	11.93	13.46	13.17	12.34	12.96	14.36	11.67	12.53	14.29	11.99	10.63	10.30	9.57
TRAF5	8.90	8.29	8.45	8.48	8.25	8.66	8.15	8.18	8.31	8.38	8.05	8.41	8.33	8.40	8.64
MFSD14A	9.84	9.91	9.99	10.00	9.81	9.91	9.90	9.96	9.86	9.82	9.85	10.10	9.95	9.95	10.05
TRMO	5.93	6.18	6.12	5.98	5.95	6.24	6.34	6.02	6.57	6.58	6.26	6.62	6.60	6.62	6.93
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD12	11.41	11.28	11.15	11.23	10.91	11.06	11.10	11.03	11.08	11.25	11.05	11.11	10.93	10.96	10.98
PHB2	11.86	11.93	11.84	11.79	11.78	11.89	12.23	12.15	12.04	12.16	12.08	11.97	11.95	11.90	12.12
CLVS1	1.47	0.00	0.00	0.00	2.12	0.00	1.45	0.67	0.00	1.61	1.86	0.00	0.00	0.00	0.00
HELT	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B1	11.46	11.55	11.50	11.36	11.33	11.75	10.69	11.04	11.14	10.41	10.34	11.14	10.43	10.41	10.56
ADGRF4	0.91	0.00	1.12	1.61	1.89	2.96	0.00	1.61	2.53	2.93	1.47	1.65	1.86	1.30	1.34
C3orf18	5.64	5.29	5.85	4.44	4.49	4.39	5.06	4.09	5.98	4.92	5.13	5.06	5.22	5.70	5.96
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPSE2	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00
AMPD1	2.48	1.12	3.73	1.22	1.89	2.20	0.00	1.22	2.53	2.47	0.97	1.65	5.07	5.03	4.10
CDKN2B	9.75	9.56	9.98	9.41	10.32	9.86	7.79	7.05	8.29	7.10	6.74	9.03	2.54	3.59	3.36
GABARAP	12.43	12.37	12.45	12.37	12.57	12.59	12.50	12.47	12.25	12.33	12.65	12.31	11.96	11.91	12.11
SLC39A3	8.32	8.07	8.15	7.80	7.96	8.44	7.86	7.77	8.17	7.84	7.78	7.88	8.32	8.39	8.35
UTRN	10.00	10.02	9.84	10.24	10.22	10.08	9.44	9.70	9.73	9.66	9.64	9.63	10.26	9.99	10.05
ETS1	9.94	9.91	9.60	10.15	11.07	9.31	9.48	9.55	9.64	9.46	9.90	9.70	9.38	9.36	8.90
TTC3	9.54	9.77	10.00	10.06	10.34	10.15	10.14	10.39	9.62	9.75	10.02	9.58	9.53	9.40	9.83
POLD3	8.53	8.38	8.90	8.50	9.19	8.27	8.65	9.14	8.34	8.55	9.06	8.58	8.51	8.36	8.64
BCL2A1	8.63	7.59	6.64	8.25	9.17	6.73	7.99	8.32	6.57	7.74	8.51	7.10	4.65	5.62	5.29
TSSC4	9.62	8.99	8.96	8.82	9.20	8.86	8.43	8.18	8.53	8.39	8.46	8.79	8.30	8.35	8.11
WDR13	9.28	9.54	9.91	9.86	10.12	9.71	9.85	10.24	9.59	9.65	10.15	9.76	10.09	9.98	9.81
NAGS	10.40	10.37	10.87	10.47	9.92	10.73	10.33	10.04	10.46	10.50	10.15	10.27	10.79	10.77	10.73
OXTR	1.92	0.00	1.12	2.20	1.08	0.00	0.00	0.67	1.80	2.47	0.97	2.10	1.86	0.00	2.04
MTIF3	9.34	9.56	9.42	9.20	8.48	9.24	9.45	8.90	9.72	9.78	9.08	9.41	9.44	9.44	9.58
EFCAB1	0.00	1.76	0.00	0.00	1.08	0.00	0.00	0.67	0.00	0.00	1.86	0.00	0.00	1.30	0.00
NSDHL	10.58	11.63	11.18	11.50	11.09	11.12	10.43	11.18	11.54	11.05	10.11	11.26	10.76	11.05	11.34
MTAP	9.57	10.19	10.07	10.18	10.13	10.02	9.68	9.90	10.08	9.80	10.16	9.76	9.26	9.24	9.32
WTIP	7.00	7.61	7.28	8.04	7.62	7.79	6.76	6.47	6.23	6.77	8.41	6.41	5.88	5.78	5.69
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMCHD1	8.74	8.72	8.57	8.63	8.67	8.71	8.71	8.86	8.31	8.58	8.74	8.63	8.74	8.82	8.81
IL10	0.00	1.76	1.68	2.66	1.34	1.47	1.45	0.67	1.12	1.61	1.47	2.10	1.12	2.68	2.80
MATN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	1.47	0.00	0.00	0.00	0.00
UHRF2	9.63	9.63	9.66	9.72	9.94	9.81	10.21	10.02	9.62	9.51	10.03	9.99	10.03	10.03	9.80
CA5A	6.62	8.19	7.79	7.40	6.89	7.77	7.82	6.91	9.27	9.31	4.57	8.32	10.61	10.67	10.86
CYP7B1	6.46	6.76	7.69	8.93	8.48	7.50	8.48	9.17	9.26	9.98	9.73	10.84	12.92	13.12	12.49
CNGA2	0.00	1.12	0.00	0.00	1.34	0.00	1.45	0.00	1.12	0.97	0.00	0.00	0.00	0.00	0.00
SAFB2	11.07	11.06	11.21	11.04	11.50	11.05	10.85	11.26	10.85	11.10	11.14	11.25	10.65	10.70	10.80
LETMD1	9.10	8.78	9.09	8.80	8.76	8.90	9.10	9.07	9.15	9.24	9.02	9.13	9.71	9.73	9.82
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B21	0.00	0.00	0.00	1.22	0.33	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00
XPO7	9.40	10.06	9.98	9.95	10.06	10.33	10.41	10.35	10.32	10.29	10.44	10.37	10.97	11.01	10.57
CSF2RA	8.96	8.48	8.84	8.83	9.35	8.32	8.50	9.10	8.06	8.41	9.24	8.27	7.19	7.01	7.18
AKAP11	8.87	9.72	9.86	9.31	9.51	9.71	9.17	9.34	9.56	9.43	8.92	9.22	9.95	9.77	10.09
IFT43	7.86	7.15	7.29	6.90	7.22	6.55	6.56	6.75	6.90	7.10	6.37	6.63	6.46	6.45	6.62
GOT1	11.92	11.42	11.82	10.81	10.55	11.20	9.50	9.65	11.38	11.28	9.61	11.59	12.10	12.55	12.62
ITSN1	10.01	9.66	9.92	9.79	10.02	9.27	9.99	9.78	9.55	9.55	10.06	9.89	10.23	10.09	9.76
PDRG1	9.63	9.21	9.41	9.47	9.31	10.03	9.87	9.68	9.17	9.40	9.76	9.44	8.88	8.54	9.04
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN2	9.01	10.32	10.45	10.13	9.46	9.63	8.67	9.53	10.24	10.10	9.87	9.93	10.17	10.25	10.24
FRMD7	0.91	0.00	1.68	0.00	0.33	0.80	0.00	0.00	0.00	1.61	0.97	1.12	0.00	0.00	0.00
PATE3	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRNT1	8.66	9.19	8.96	9.24	8.88	9.25	9.32	9.32	9.18	9.25	9.22	9.34	9.27	9.24	9.47
RANBP10	10.43	10.50	10.25	10.32	10.25	10.22	10.16	10.19	10.73	10.83	10.46	10.75	11.65	11.58	11.47
TRAPPC2	6.74	7.33	7.09	7.09	7.32	7.23	7.76	6.99	7.86	7.63	7.38	7.69	7.67	7.68	7.80
DKK2	2.48	4.51	3.12	4.49	3.75	5.19	6.06	6.57	4.02	4.15	5.53	4.01	5.00	4.14	4.38
MYL9	7.26	7.12	6.64	6.46	7.27	7.43	8.02	7.23	6.26	6.96	6.78	6.28	6.77	7.15	6.48
LAS1L	8.64	9.63	9.28	9.66	9.85	9.66	9.75	9.85	9.99	9.92	9.66	9.94	9.92	10.06	9.89
ARPC1A	10.76	10.84	10.95	10.56	10.78	10.65	10.33	10.61	10.62	10.67	10.65	10.60	10.23	10.19	10.41
TRIP6	9.41	9.48	9.32	9.34	9.38	9.72	9.26	9.69	9.23	8.98	9.73	8.90	8.83	8.79	8.96
ZNF213	6.62	6.99	6.97	6.69	6.62	7.33	7.09	6.67	7.70	7.45	6.68	7.14	7.55	7.71	7.74
CCDC42	0.00	0.00	0.00	0.00	0.33	0.00	0.91	0.00	0.00	0.00	2.19	0.00	0.00	0.00	0.00
CLPTM1L	12.28	12.11	11.90	11.98	11.78	12.28	12.08	11.40	11.57	11.31	11.84	11.91	11.23	11.28	11.37
SV2B	1.92	0.00	0.00	1.94	1.34	2.53	0.00	1.22	1.80	2.71	0.97	1.65	1.12	1.89	3.57
INIP	7.56	7.51	7.61	7.42	7.64	7.30	7.72	7.67	7.46	7.47	7.75	7.67	7.53	7.46	7.81
CD2	5.36	4.51	3.84	5.52	3.92	2.96	4.22	4.55	4.14	5.20	4.51	4.58	3.47	4.62	4.38
PFDN6	9.51	9.41	9.61	9.16	9.29	9.06	9.28	9.61	9.50	9.88	9.74	9.35	9.21	9.24	9.62
PGLYRP2	11.13	11.46	11.94	11.47	11.16	11.39	11.99	10.50	11.57	10.96	9.44	11.30	11.21	11.28	11.44
C11orf95	6.93	7.00	7.51	7.43	8.53	6.53	7.02	7.47	7.13	7.39	7.75	6.94	7.15	7.24	7.23
C2orf74	0.00	1.12	0.00	1.61	0.33	0.00	1.86	0.67	2.53	2.10	0.97	2.10	1.86	2.33	1.34
SOWAHB	8.63	8.88	8.82	8.41	8.33	8.97	8.47	7.83	8.34	7.71	7.71	8.31	8.48	8.32	7.98
LCN12	3.30	0.00	2.14	1.94	1.08	3.42	0.00	0.67	2.20	0.00	0.00	1.12	3.47	3.41	3.12
PKD2	8.93	9.33	9.83	9.94	10.93	9.48	9.74	11.28	9.69	9.60	11.29	9.57	9.55	9.48	9.23
NT5C1B	0.00	1.12	0.00	0.00	0.33	0.00	0.00	0.67	0.00	0.00	0.97	1.12	0.00	0.00	1.34
PAPOLA	11.57	11.22	11.35	11.42	11.61	11.37	11.65	11.54	11.20	11.07	10.66	11.40	11.63	11.51	11.40
MSN	10.37	10.35	10.15	10.75	12.06	9.92	10.59	11.43	9.98	10.21	10.88	10.05	9.54	9.41	9.16
SLC45A4	9.10	9.12	8.90	9.06	9.32	9.09	9.00	10.16	8.56	8.29	9.64	8.64	8.34	8.43	8.25
PIK3AP1	8.61	10.09	9.11	10.46	9.29	10.96	9.74	10.98	10.10	9.24	10.75	9.44	10.15	10.13	9.75
EIF2A	10.69	10.21	10.16	10.32	10.25	10.41	10.13	10.25	10.30	10.17	10.23	10.15	10.00	10.05	10.34
