gene	GSM2142311	GSM2142312	GSM2142313	GSM2142314	GSM2142315	GSM2142316	GSM2142319	GSM2142320	GSM2142321	GSM2142324	GSM2142325	GSM2142326
MRM1	5.96	5.45	5.68	5.71	6.08	6.06	5.93	6.15	6.21	5.83	5.71	5.72
RNF148	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AZI2	9.74	9.82	9.68	9.68	9.76	9.83	9.52	9.52	9.48	9.17	9.56	9.56
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNP	7.65	7.88	7.60	7.99	7.43	7.69	8.42	8.80	8.09	8.03	7.44	7.76
PSMD14	9.13	8.94	9.13	9.20	9.18	9.38	9.38	9.62	9.72	8.99	8.88	9.25
LTB4R2	5.01	2.59	4.87	3.37	5.32	3.52	3.13	3.27	4.22	3.75	3.45	3.52
ANTXR2	8.70	9.08	8.89	9.09	9.05	9.28	9.17	9.43	9.08	10.00	9.52	10.05
RXFP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H2AFX	6.22	6.13	6.17	6.67	6.58	6.38	6.50	7.13	7.16	7.17	7.36	7.15
SYNJ2BP	9.79	9.86	9.81	9.75	9.95	10.10	9.87	9.91	10.15	9.47	9.63	10.01
NUP35	6.67	6.35	6.27	6.69	6.67	6.80	5.97	6.47	6.32	7.07	6.36	7.00
GNGT1	2.16	2.16	2.97	3.52	3.45	0.00	5.15	4.23	4.04	1.48	1.43	2.51
UACA	7.45	8.15	7.74	7.38	7.18	7.13	8.05	7.65	7.80	7.79	7.79	7.80
TMEM211	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIN2C	1.19	0.33	1.19	1.19	1.30	0.00	1.19	0.00	1.73	0.00	0.33	1.19
CAPN13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USF1	8.48	8.43	8.49	8.53	8.82	8.52	8.63	8.41	8.47	8.60	8.18	8.37
SLC37A2	7.86	7.41	7.65	7.68	7.08	7.07	6.61	6.86	6.19	6.47	5.85	6.50
ENPP3	8.56	9.49	9.18	8.70	9.09	9.80	10.12	10.23	10.42	8.80	8.39	8.73
SNX33	7.97	8.12	7.87	8.10	8.21	7.44	8.36	8.12	8.46	9.04	8.80	8.55
RPS23	10.94	10.42	10.61	10.52	10.70	10.81	9.77	9.74	9.79	9.46	9.85	9.62
AHNAK	9.78	10.45	9.67	9.74	8.83	8.79	9.28	9.24	8.85	13.63	13.59	13.33
MYH1	0.00	12.29	0.00	4.88	3.45	0.00	0.00	0.00	0.00	0.33	0.00	1.78
HIST1H3F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00
CLN5	9.41	9.12	9.32	9.40	9.60	9.72	9.08	9.32	9.08	9.04	9.67	9.47
GNL2	9.60	9.25	9.38	9.23	9.25	9.59	8.97	8.94	9.02	9.06	9.47	8.99
TASP1	6.15	6.18	6.57	6.54	6.68	7.14	7.02	6.48	7.02	6.23	6.35	6.30
SLC23A2	8.56	9.12	8.78	9.13	8.84	8.55	8.94	8.94	9.42	9.05	9.50	9.15
GCKR	10.34	11.32	11.14	10.89	11.01	10.83	11.86	11.79	11.79	11.72	11.82	11.83
PTGR1	7.18	7.64	6.69	7.01	6.68	7.27	6.50	6.57	6.18	7.60	7.44	7.74
PXMP2	9.77	10.38	10.48	9.77	10.61	10.28	11.04	10.34	10.46	8.85	8.44	8.19
RPE65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35B2	8.30	8.46	8.48	8.25	8.63	8.42	9.34	8.93	8.85	8.96	8.69	8.67
PKHD1L1	3.89	3.52	3.87	3.18	4.08	1.36	3.70	2.27	2.53	6.20	5.22	5.70
RRS1	8.37	8.11	8.25	8.48	7.97	8.17	7.71	8.31	8.27	7.96	8.57	7.88
USP19	10.75	10.53	10.51	10.62	10.48	10.40	10.47	10.59	10.48	10.33	10.35	10.37
MYL1	0.00	8.68	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
LRRC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELA1	6.20	6.15	6.53	5.42	6.42	6.38	7.35	7.95	8.32	8.25	8.12	8.11
MYO1F	7.95	8.01	8.06	8.23	7.25	7.28	7.25	8.20	6.86	7.47	7.50	7.34
HIC1	6.54	5.91	6.20	6.25	6.13	6.12	6.61	6.21	6.24	6.49	5.79	6.30
FOXQ1	8.78	8.45	8.32	9.31	9.35	9.39	9.06	8.23	7.09	6.31	6.83	6.54
MRPL24	9.78	9.73	9.82	9.67	10.02	9.88	9.81	9.61	9.70	9.59	9.55	9.43
PDE6D	6.51	6.39	6.53	6.47	6.68	6.95	6.50	6.48	6.46	6.92	6.57	6.78
C16orf46	3.89	3.94	3.87	4.04	4.65	4.45	2.49	2.27	3.79	1.73	2.16	2.14
BMP1	11.03	10.66	10.89	10.50	10.76	10.95	10.68	10.45	10.59	9.60	9.30	9.15
FANCG	6.18	6.33	6.35	5.96	6.32	6.49	5.68	6.06	5.56	6.66	6.94	6.83
DNAJC5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEMK1	7.54	7.53	7.75	7.51	7.91	7.42	7.94	7.43	7.52	7.18	6.74	6.76
SPERT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS4Y1	12.61	12.35	12.28	12.28	12.36	12.61	12.29	12.08	12.06	12.79	12.69	12.49
MEF2D	9.66	9.56	9.39	9.51	9.44	9.15	9.39	9.84	9.80	10.57	10.56	10.55
TRPM5	2.16	1.53	1.19	1.73	1.30	2.59	0.00	1.19	1.19	5.32	4.94	5.42
TRPV4	4.42	3.94	3.95	3.92	4.08	3.91	3.93	4.11	4.31	3.67	4.04	3.34
DEFB119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRFAP1	11.17	10.91	11.09	11.09	11.20	11.19	10.98	10.90	10.80	11.02	11.02	11.11
SYPL1	10.09	10.21	10.08	9.95	10.12	10.17	9.62	9.78	9.61	9.47	9.74	9.84
TECTB	2.75	2.42	3.36	2.21	2.54	2.59	3.57	1.65	1.73	0.33	2.00	2.14
KIFC1	7.63	7.06	6.95	7.42	7.18	7.02	4.05	6.21	4.82	5.45	6.34	5.81
DPH2	6.61	5.74	6.07	6.36	5.99	6.12	5.77	6.61	6.32	6.02	5.95	5.81
FAM90A1	0.00	0.00	0.00	0.00	1.30	1.36	0.00	0.00	0.00	0.00	0.00	0.00
ALG6	6.92	7.17	7.20	7.33	7.40	7.32	7.48	7.52	7.70	6.27	6.42	7.11
AKAP6	1.19	3.67	1.68	3.37	2.54	0.00	1.68	2.75	1.19	1.48	3.25	1.53
LRRTM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYFIP2	6.53	6.43	6.82	6.48	5.74	5.55	6.74	6.59	6.18	6.18	6.64	6.17
PAOX	8.22	9.06	8.46	8.79	9.14	8.43	10.53	9.81	9.95	7.75	7.96	7.80
ART4	5.60	5.84	5.76	5.74	6.22	5.62	6.25	6.50	6.29	5.42	6.20	5.86
GATA1	0.00	0.00	0.00	0.00	0.00	2.15	0.00	0.00	0.00	4.11	3.61	2.26
STRBP	9.20	9.22	9.27	9.10	9.32	9.39	9.54	9.43	9.72	9.39	9.58	9.53
RBKS	6.42	6.13	6.57	6.54	6.83	6.95	7.06	6.52	7.01	6.91	7.09	6.99
BHMT	15.08	15.75	15.87	14.60	15.15	15.63	15.45	15.66	15.19	13.72	13.07	12.88
WDR18	9.34	9.17	9.39	9.14	9.35	9.07	9.19	9.23	9.18	8.89	8.38	8.44
TBL3	8.62	8.40	8.66	8.48	8.52	8.79	8.27	8.31	8.06	8.14	8.00	8.03
RC3H1	8.79	8.79	8.80	8.89	8.65	8.77	8.78	9.03	9.08	8.81	8.92	9.05
RSPH6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00
TARBP2	7.98	7.89	8.14	7.99	8.16	8.21	7.97	7.58	7.73	8.11	7.61	7.53
HEYL	5.35	4.90	4.87	4.94	5.48	4.89	6.53	6.25	6.27	4.63	4.08	4.34
CILP	2.16	6.31	2.16	3.52	2.97	3.27	2.71	3.95	2.99	4.14	4.45	4.05
RPS15A	11.31	11.02	11.04	11.17	11.01	11.30	10.80	10.73	10.70	11.12	11.28	11.01
MXD3	5.14	4.11	4.92	4.68	4.45	4.73	2.71	4.11	3.20	4.14	4.37	4.00
RIC8A	9.85	9.36	9.45	9.53	9.56	9.62	8.91	8.69	8.62	9.54	9.29	9.16
MARCH11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIK2	7.22	7.54	7.50	7.44	6.76	6.76	7.69	7.79	7.96	7.80	7.92	7.62
LMF2	8.97	8.59	8.80	8.88	8.80	8.89	8.56	8.63	8.46	8.67	8.32	8.39
CYP2F1	12.96	12.99	12.95	13.34	13.20	12.56	13.87	13.69	13.48	9.23	8.67	8.68
INCA1	7.46	7.86	7.93	7.16	7.84	8.29	8.30	7.88	8.18	6.92	6.81	6.84
HAVCR2	5.35	4.21	5.14	4.75	3.79	3.91	4.83	5.77	3.67	3.86	4.75	4.76
PREP	9.72	9.50	9.48	9.52	9.40	9.68	9.40	9.47	9.48	8.81	8.68	8.81
XRN1	7.83	8.03	8.27	8.23	8.11	8.12	8.41	8.21	8.21	8.17	8.66	8.27
POF1B	1.73	4.90	0.00	1.73	1.30	0.00	1.19	1.65	2.75	0.33	1.71	3.34
PPP1R14C	1.19	2.42	1.19	0.00	1.30	2.97	1.19	1.19	1.19	0.33	0.33	1.19
NOCT	10.85	11.38	11.34	11.46	10.42	10.79	11.12	11.05	11.13	10.37	10.74	10.77
CD8A	3.76	3.43	4.12	4.53	3.22	3.91	5.15	6.46	4.88	3.52	4.47	4.20
PLD4	7.95	8.12	7.95	8.13	7.44	7.58	8.27	8.99	7.76	7.71	7.91	7.45
CRAMP1	7.99	8.32	8.28	8.41	7.93	7.72	8.47	8.29	8.35	8.42	8.59	8.18
SCGB3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH12	6.53	6.80	7.00	6.95	5.32	6.38	7.95	7.82	7.80	6.28	5.38	5.93
DAD1	9.64	9.37	9.73	9.84	9.90	10.04	9.77	9.56	9.56	10.15	9.60	9.65
GCA	7.52	7.30	7.50	7.66	7.62	7.64	7.46	6.83	6.68	6.70	6.58	7.05
NPB	2.16	1.53	2.16	0.00	3.22	2.59	1.68	2.09	1.73	3.86	3.52	4.00
RPA3	6.24	5.99	5.83	6.27	6.67	6.26	5.59	6.25	6.13	5.16	5.38	5.96
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM65	6.93	7.16	7.07	6.78	7.10	7.03	8.05	8.12	8.10	7.83	7.77	7.78
SLC51A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	1.19
FBXO28	8.26	8.16	7.91	8.18	7.92	8.04	7.55	7.83	7.80	7.85	8.03	8.14
CES4A	0.00	0.00	1.68	0.00	1.30	2.97	3.43	3.95	5.76	2.21	2.00	1.53
UCHL3	7.64	7.68	7.52	7.59	7.84	7.65	7.81	7.78	7.95	7.24	7.38	7.81
BLVRA	7.60	7.56	7.67	7.83	7.83	7.83	7.91	7.99	7.76	7.50	7.55	7.30
ZNF770	6.98	7.13	6.74	6.73	6.94	7.13	6.95	6.97	6.99	6.28	6.81	6.61
CREB1	8.00	8.02	8.17	8.18	8.01	7.94	8.08	8.10	8.11	8.10	8.33	8.33
PTTG1IP	11.56	11.63	11.61	11.48	11.57	11.63	11.53	11.55	11.50	11.89	11.69	11.81
C8orf74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.33
MICAL1	5.84	5.99	5.71	6.18	5.96	5.41	5.68	6.32	5.12	5.87	5.58	5.42
OR5AU1	1.19	1.89	1.68	2.99	2.13	2.59	5.10	5.06	4.94	4.46	4.94	4.24
FGF23	1.73	0.00	1.19	1.19	1.30	0.00	0.00	0.00	1.19	1.73	4.47	3.25
CRHR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUSD1	7.20	6.76	7.06	6.73	7.13	6.80	6.95	6.54	7.49	6.73	7.08	6.73
ECD	8.75	8.64	8.82	8.78	8.82	9.09	9.03	8.98	8.93	9.04	8.92	8.82
ZNF142	7.87	7.50	7.70	7.38	7.20	7.10	7.08	7.47	7.28	6.81	6.80	6.56
APBB2	6.87	7.01	7.06	6.81	6.97	7.08	7.51	7.56	7.68	8.45	7.76	8.32
HIBCH	9.39	9.86	9.84	9.50	9.96	10.10	9.95	10.00	10.30	8.59	8.60	8.79
DGCR2	9.70	10.05	9.86	9.87	9.91	9.86	10.31	10.20	10.26	10.07	9.89	9.97
WNT7A	0.00	0.00	0.00	1.19	0.00	0.00	1.19	0.00	0.00	3.52	0.33	3.81
ARMC10	7.47	7.08	7.41	7.15	7.39	7.37	7.49	7.22	7.37	7.65	7.73	7.62
GLCE	8.30	8.63	8.51	8.59	8.46	8.80	9.16	9.14	9.06	8.43	8.43	8.53
AXIN1	8.79	8.73	8.56	8.80	8.70	8.69	8.60	8.65	8.82	8.94	8.97	8.82
SERPINE1	7.93	7.52	7.64	8.80	7.51	7.77	4.98	6.30	5.79	12.97	14.66	13.90
IL12RB1	3.76	0.33	3.15	1.73	3.61	3.52	3.93	4.56	5.09	6.22	6.48	5.32
MYO3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAF3	8.17	8.06	8.43	8.33	7.87	7.93	7.81	8.48	8.09	8.24	7.51	8.33
TAF5L	8.15	8.06	8.02	8.09	8.12	8.12	8.06	7.87	8.10	8.17	8.45	8.32
GRID2IP	0.00	2.59	1.68	0.00	2.13	1.36	0.00	0.00	1.73	1.19	0.00	1.53
TRAPPC8	9.41	9.57	9.70	9.42	9.44	9.63	9.41	9.60	9.65	9.46	9.73	9.72
PROS1	10.84	10.78	10.72	10.85	10.26	10.94	10.81	10.63	10.55	10.67	10.61	10.56
GLIS2	6.66	5.88	6.29	6.34	6.22	5.65	5.65	6.04	5.89	5.79	5.29	6.08
FAM222A	5.99	5.71	6.05	4.75	5.99	6.90	4.83	4.98	5.05	5.39	6.30	5.38
SBF2	8.08	8.66	8.56	8.56	8.07	8.18	9.61	9.21	9.16	9.44	9.60	9.19
ATAD3A	9.89	9.66	9.88	9.65	9.97	9.70	10.02	9.78	9.87	8.93	8.79	8.56
HMOX2	9.68	9.64	9.66	9.70	9.64	9.74	9.67	9.61	9.63	9.33	9.23	9.07
PRRG4	7.58	7.59	7.72	7.52	6.40	5.96	4.05	3.52	2.75	8.48	9.26	9.04
ANKFY1	9.49	9.66	9.52	9.61	9.38	9.31	9.80	9.67	9.42	9.96	10.06	9.82
KLC1	8.62	8.44	8.55	8.46	8.48	8.28	8.16	8.39	8.30	8.36	8.51	8.36
COMMD9	7.72	7.72	7.84	7.95	8.06	8.04	7.61	7.59	7.70	7.57	7.23	7.44
GM2A	9.88	9.99	9.91	10.49	9.97	10.17	11.75	11.03	10.80	10.68	10.33	10.57
ACAT2	12.03	12.65	12.41	12.69	12.65	12.44	12.78	12.75	12.63	12.96	12.59	12.77
RTCA	7.45	7.00	7.32	7.27	7.28	7.53	7.26	7.18	7.50	7.13	7.09	6.87
GSTO1	9.95	10.06	9.86	9.81	10.11	9.85	10.40	9.84	10.33	10.52	10.44	10.23
NWD1	1.73	1.53	1.68	1.19	2.13	0.00	1.19	1.65	0.00	0.33	0.33	1.19
CHN2	8.85	8.85	8.97	9.23	9.18	9.22	9.44	9.22	9.28	8.95	8.96	9.07
NR1D1	9.68	10.04	9.44	10.12	8.84	10.33	10.70	10.29	10.97	10.29	9.23	10.02
AP1S1	9.14	8.87	9.08	9.06	8.98	9.14	8.77	8.72	8.54	9.70	9.61	9.61
VPS33B	7.21	6.88	7.11	7.09	7.47	7.36	7.17	7.24	7.17	7.37	6.81	7.39
C7	4.69	5.36	4.37	5.14	5.22	4.21	6.22	5.50	5.15	5.32	5.14	4.99
HSPB11	6.56	6.08	6.43	6.22	6.42	6.29	6.56	6.21	6.63	5.99	6.28	5.98
SH3RF2	1.73	3.76	1.19	1.19	2.54	2.97	2.14	2.27	1.19	1.19	0.33	2.51
SLC22A24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00
EMC9	6.87	7.19	7.17	6.43	7.61	7.07	8.11	7.78	7.66	7.68	7.01	7.13
ZC3H18	9.97	9.81	9.84	9.83	9.83	9.75	9.77	9.85	9.88	9.63	9.55	9.70
WRAP73	8.02	7.84	7.72	7.58	7.83	7.62	7.02	7.13	7.20	6.97	6.43	6.70
PSKH1	9.38	9.44	9.37	9.15	9.46	9.20	9.39	8.97	9.13	8.82	8.73	8.76
GDF15	9.29	8.68	8.84	8.71	9.18	8.29	5.02	6.18	5.42	5.79	5.67	5.57
GUSB	9.38	9.21	9.38	9.35	9.17	9.54	9.42	9.28	8.89	9.19	9.38	9.34
PDIA2	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	1.73	1.71	0.00
PEX19	10.95	11.02	11.15	10.88	11.12	10.90	10.75	10.76	10.81	10.75	10.87	10.71
FRRS1L	0.00	0.00	1.19	1.19	0.00	2.59	0.00	1.19	1.73	0.33	1.71	1.19
SH2B3	8.92	8.83	8.85	8.81	8.73	8.18	8.79	8.65	8.64	8.41	8.58	8.29
TNFRSF10A	9.40	8.82	8.92	8.83	9.07	8.95	5.22	5.41	5.36	6.94	6.42	6.91
EDN2	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HCAR1	1.19	1.19	1.68	2.21	1.30	0.00	1.19	1.19	1.19	0.33	0.00	1.78
ARPC2	11.50	11.12	11.17	11.31	11.09	11.14	10.60	10.88	10.65	11.42	11.59	11.58
SEMA6B	7.41	6.76	7.19	7.24	6.74	6.97	6.61	6.32	6.61	8.50	8.75	8.11
SNRNP48	7.57	7.26	7.52	7.27	7.74	7.78	7.10	7.48	7.86	7.01	7.49	7.34
SPATA5	6.61	6.05	6.32	6.72	6.34	6.94	6.62	6.27	6.09	6.42	6.23	6.22
LPCAT1	6.05	6.61	6.53	6.69	5.82	6.06	6.53	6.81	6.81	5.73	6.02	5.86
ARHGEF11	9.16	9.25	9.37	9.35	9.16	8.90	9.81	9.69	9.75	9.82	9.69	9.91
FAM174A	7.18	7.13	7.41	7.08	7.63	7.50	7.06	7.47	7.28	6.19	7.41	7.03
H2AFJ	10.40	9.82	10.20	9.82	10.25	10.15	7.92	7.81	8.04	7.72	7.84	7.53
NCR1	1.19	2.42	2.51	3.18	2.54	2.59	2.49	3.15	2.16	2.03	1.71	1.19
ATF4	10.02	10.05	9.82	10.42	9.94	10.03	10.43	10.77	10.43	10.61	10.96	10.29
WWP1	10.47	10.66	10.59	10.33	10.65	10.54	10.25	10.23	10.34	10.30	10.33	10.48
YAP1	10.42	10.42	10.36	10.53	10.44	10.49	10.00	10.43	10.48	10.59	10.64	10.82
VHL	8.08	7.75	7.86	7.68	7.85	7.89	7.65	7.83	7.78	8.27	8.29	8.25
HCLS1	8.22	8.13	8.30	8.56	7.52	7.56	8.31	8.60	7.77	7.61	8.03	7.53
C18orf32	9.66	9.75	9.91	9.59	9.86	9.88	9.62	9.62	9.51	9.29	9.18	9.29
SYCE1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF26B	2.16	1.19	0.00	0.00	1.30	0.00	4.98	5.57	5.46	5.27	5.81	5.86
TBC1D14	8.53	8.83	8.61	8.62	8.64	8.44	8.56	8.71	8.76	8.95	8.81	8.93
PGC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.33
NSG1	4.08	3.15	4.31	4.37	4.45	3.75	4.38	4.23	4.99	4.14	3.75	4.20
CAD	9.60	8.64	8.98	9.33	8.85	8.51	7.56	8.23	7.66	8.28	7.34	8.04
THBS4	0.00	4.52	0.00	1.19	0.00	0.00	1.19	0.00	0.00	0.00	0.33	1.19
GNRH1	1.73	1.53	1.19	2.21	1.30	1.36	3.28	2.97	2.16	3.33	2.00	1.53
TTLL1	6.78	6.51	6.78	6.44	7.17	6.95	6.17	5.75	5.68	6.90	6.10	6.22
GTPBP10	7.90	8.04	7.94	8.10	8.65	8.20	8.09	8.06	8.34	7.57	8.02	7.78
MYO7A	8.65	8.61	8.60	8.88	8.04	7.65	9.09	9.16	8.74	9.26	8.66	9.25
HTR1F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS53	5.43	5.81	5.55	5.33	6.50	6.26	6.13	6.42	6.82	5.47	5.19	5.24
SMARCC1	9.01	8.93	8.98	9.04	8.81	8.88	9.17	9.15	9.23	9.41	9.41	9.56
CTIF	8.97	9.07	8.99	9.13	8.94	8.78	9.06	9.00	9.57	8.60	9.31	8.60
CNTN6	0.00	0.00	0.00	0.00	0.00	1.36	0.00	1.19	0.00	0.00	0.00	0.00
SKA1	1.19	0.33	1.19	2.21	1.30	0.00	2.14	3.61	1.73	1.73	3.61	2.66
KRT14	0.00	5.88	2.75	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLU7	9.06	8.85	8.86	8.93	8.96	9.05	8.92	8.88	9.02	9.08	9.05	9.10
RNF168	8.28	8.29	8.37	8.36	8.12	8.32	8.03	8.55	7.82	8.09	8.17	7.84
PKM	10.79	10.53	10.31	10.73	9.61	10.06	9.20	10.07	9.20	11.94	12.38	11.90
SRCAP	9.97	9.98	9.77	10.08	8.95	8.61	9.91	9.80	9.86	10.25	10.21	10.03
HOMER3	8.77	8.20	8.40	8.47	8.44	7.80	5.15	5.59	5.79	5.99	5.32	6.23
SLIT1	1.19	1.89	2.51	1.73	2.54	1.36	3.13	4.17	3.37	2.56	0.33	3.34
KLC3	3.32	3.94	2.51	2.78	3.61	3.75	2.49	2.09	3.20	3.25	3.52	3.67
HES3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEK4	7.95	7.67	8.14	8.00	7.94	7.86	7.24	7.40	7.45	7.11	6.80	7.08
PECR	10.26	11.10	10.89	10.74	11.16	10.27	11.32	11.02	11.17	10.08	9.56	9.73
VGLL3	3.61	1.89	3.52	3.92	3.61	2.15	2.49	2.09	2.75	1.19	2.53	1.53
GSS	11.63	11.07	11.15	11.38	11.32	11.39	10.00	10.33	10.11	11.41	11.08	11.24
OSBP2	2.51	1.53	2.97	1.73	2.54	1.36	6.59	4.11	5.62	6.13	4.30	5.24
VRK2	6.68	6.49	6.35	6.54	6.32	6.65	6.47	6.85	6.72	6.22	6.36	6.42
CXorf38	7.36	7.46	7.44	7.30	7.51	7.85	7.50	7.50	7.45	7.77	7.52	7.61
MGMT	8.33	8.32	8.43	8.23	8.68	8.38	6.96	7.49	7.69	6.13	5.96	6.30
B4GALT4	5.39	5.19	5.39	5.42	5.02	4.73	5.47	4.71	5.49	3.67	3.96	4.12
ELP6	6.31	5.41	6.20	5.86	6.37	6.51	6.57	6.15	6.59	6.55	6.48	6.44
NCBP1	9.21	8.79	8.98	9.13	9.03	9.23	8.75	8.75	8.75	8.85	8.76	8.62
ABCA8	9.46	9.99	9.77	10.20	9.90	9.85	10.49	10.74	10.85	10.55	10.48	10.44
TNIP1	8.42	7.93	8.29	8.35	8.27	8.08	8.02	8.08	7.71	9.32	8.72	9.03
DGKZ	9.92	9.74	9.83	10.03	9.68	9.86	10.07	9.85	9.66	10.07	9.63	9.81
EED	9.57	9.32	9.16	8.95	9.12	9.20	8.01	8.28	8.36	8.16	8.17	8.41
B3GNT9	5.35	4.21	4.73	4.46	4.95	5.41	4.12	4.80	4.04	4.66	4.37	4.30
AGFG1	9.38	8.96	9.15	9.13	8.89	8.96	8.54	8.86	8.72	9.74	9.85	9.89
DPPA5	1.73	1.19	0.00	0.00	1.30	0.00	2.49	1.65	1.73	2.03	0.00	0.33
POU4F3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF688	8.04	7.42	7.65	7.27	7.93	7.36	5.99	5.48	5.93	6.37	6.42	6.36
TBR1	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00
DMP1	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00
APOC4	12.50	12.54	12.70	12.57	12.80	12.57	12.41	12.46	12.50	11.61	11.39	11.30
CA14	8.27	8.69	8.91	7.95	8.62	8.99	9.15	9.51	9.47	3.60	2.67	4.05
WDR20	7.95	7.96	8.15	7.98	8.15	8.40	7.84	8.05	8.26	7.70	8.08	8.02
ZBTB32	4.63	4.11	4.05	3.67	4.95	5.11	3.93	3.61	4.04	3.06	3.61	2.97
KMT2A	8.79	9.12	8.90	8.84	8.58	8.57	8.83	8.79	8.68	9.02	9.08	8.82
CASKIN2	9.31	8.93	8.97	9.08	9.07	9.17	8.38	8.52	8.35	8.37	7.92	8.30
VPS25	9.61	9.68	9.67	9.48	9.82	9.92	9.51	9.27	9.37	9.45	9.27	9.14
KATNAL2	0.00	0.33	0.00	1.19	0.00	0.00	0.00	1.19	1.19	1.19	1.43	0.33
ASH2L	8.81	8.56	8.53	8.53	8.68	8.78	8.39	8.39	8.65	8.50	8.36	8.41
ATP1B4	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00
SCO2	6.33	8.00	7.39	7.74	8.12	8.35	8.55	8.87	9.34	0.33	3.25	3.52
RAD50	7.68	7.68	7.66	7.73	7.65	7.53	7.66	7.87	7.84	7.60	7.77	7.83
KLHL30	0.00	2.97	0.00	2.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMN	2.51	0.33	1.68	0.00	1.30	2.15	0.00	1.65	2.16	1.48	1.43	1.53
UBTD1	7.21	6.82	7.17	6.79	6.89	6.56	7.00	7.00	6.89	6.79	6.58	6.50
ETV3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPOX	12.42	12.00	12.21	12.04	12.17	12.59	10.13	10.89	10.97	8.56	8.80	8.78
SYNDIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP8	7.24	6.33	6.43	6.83	6.24	5.96	3.28	6.25	4.71	6.90	6.74	6.92
HPGD	10.13	10.75	10.84	10.33	10.71	10.68	10.51	10.93	10.79	9.95	10.85	10.81
LDLRAP1	9.55	9.42	9.56	9.35	9.38	9.19	9.49	9.24	9.27	9.26	8.87	8.81
POLDIP2	10.27	10.23	10.38	10.17	10.35	10.31	10.39	10.30	10.42	9.91	9.71	9.82
MOB3C	8.36	8.15	8.28	8.18	8.21	8.00	7.93	8.18	8.16	7.88	8.26	7.92
LTBP1	6.34	6.88	6.32	6.39	6.08	6.63	6.41	6.90	6.54	7.31	7.73	7.91
