gene	GSM1973514	GSM1973515	GSM1973516	GSM1973517	GSM1973518	GSM1973519	GSM1973520	GSM1973521	GSM1973522	GSM1973523	GSM1973524	GSM1973525	GSM1973526	GSM1973527	GSM1973528	GSM1973529	GSM1973530	GSM1973531	GSM1973532	GSM1973533	GSM1973534	GSM1973535	GSM1973536	GSM1973537	GSM1973538	GSM1973539	GSM1973540	GSM1973541	GSM1973542	GSM1973543	GSM1973544	GSM1973545	GSM1973546	GSM1973547	GSM1973548	GSM1973549	GSM1973550	GSM1973551	GSM1973552	GSM1973553	GSM1973554	GSM1973555	GSM1973556	GSM1973557	GSM1973558	GSM1973559
SLIT2	5.90	5.99	6.59	5.30	6.25	6.83	6.51	7.07	7.38	6.77	6.98	5.40	5.47	5.13	5.28	5.84	5.82	5.92	5.11	5.64	5.28	5.54	5.63	5.73	5.82	5.53	5.95	5.57	5.61	5.64	5.69	4.78	5.80	5.57	4.98	5.65	5.56	5.07	5.76	5.15	6.00	5.49	5.28	5.80	5.64	5.56
GDF15	7.68	6.88	5.71	7.42	6.49	7.11	5.53	5.96	5.29	6.31	4.92	8.05	8.46	8.65	7.65	8.45	9.34	8.88	8.02	7.99	8.53	7.56	8.16	7.79	7.87	7.66	7.82	8.25	9.16	8.50	8.01	7.85	6.83	7.41	9.08	8.12	8.27	7.88	7.99	8.14	8.79	8.65	8.74	8.24	8.26	8.27
FSIP2	1.55	0.02	0.02	0.02	0.02	0.02	1.76	0.04	3.08	3.19	0.04	0.02	0.00	0.02	0.02	0.02	0.93	1.12	0.02	0.00	0.75	0.75	0.00	0.00	0.00	0.80	0.84	0.84	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	1.22	0.02	2.71	0.02	0.00	0.02	0.02	1.37
C19orf25	9.48	9.51	9.38	9.89	9.46	9.02	9.32	9.37	9.13	9.24	9.11	9.26	9.45	9.45	9.16	8.88	9.04	9.01	9.22	9.07	9.21	9.03	8.84	8.69	8.90	8.79	8.77	8.98	9.08	8.83	9.49	8.93	8.91	9.16	8.99	8.83	8.95	8.84	8.80	8.38	8.24	8.45	8.43	8.91	8.52	9.05
CACNA1G	2.92	3.57	3.52	2.41	3.08	2.78	3.69	3.07	3.08	1.92	2.58	5.14	4.34	3.86	5.45	3.61	5.08	4.69	4.69	5.31	4.87	4.61	3.23	4.48	5.34	4.88	5.23	5.00	4.91	4.97	2.64	2.06	4.36	4.29	4.25	5.21	4.03	4.08	5.95	5.51	7.18	7.26	7.02	4.03	6.28	4.22
NAGS	12.09	11.84	11.51	12.14	11.78	11.62	11.54	11.32	11.42	11.50	11.30	9.94	9.64	9.83	9.59	9.97	9.44	9.66	9.78	9.64	9.69	10.18	9.84	9.63	9.83	9.58	9.88	10.65	11.09	10.98	11.21	11.10	10.14	10.83	10.82	9.42	9.88	9.92	9.85	9.53	10.00	8.83	9.63	9.92	9.06	10.08
ENTPD3	2.17	2.46	2.77	0.02	1.95	3.04	0.04	1.84	3.08	1.92	3.00	2.93	3.38	2.46	3.46	3.04	2.86	3.91	0.97	2.66	3.53	3.37	3.88	2.39	2.90	3.10	2.58	1.47	0.64	0.07	2.64	4.07	2.35	1.82	2.61	3.65	2.18	1.33	3.42	4.19	4.28	4.58	3.71	3.60	2.85	2.23
PRKAA2	12.47	12.70	12.74	11.74	12.45	12.56	12.57	12.78	12.77	12.58	12.69	11.30	11.23	11.10	11.72	11.27	10.91	11.59	11.45	11.44	11.41	11.57	11.45	11.78	11.66	11.86	11.80	11.23	11.53	11.48	9.82	10.83	10.21	10.81	10.04	11.44	11.17	11.99	10.33	11.22	11.20	11.22	11.02	11.84	11.25	11.87
HSPH1	11.84	12.16	11.86	12.21	12.18	12.09	12.14	11.62	12.00	12.33	11.70	12.36	12.61	12.36	12.82	12.33	12.69	13.37	12.71	12.56	13.12	12.70	12.43	12.77	12.73	13.26	13.21	11.36	11.60	11.61	11.18	11.82	11.47	11.20	11.00	12.98	13.36	13.42	12.90	12.93	13.57	13.53	13.12	13.85	13.09	13.30
GIMAP4	9.10	8.98	8.86	9.15	9.24	8.80	9.37	8.51	8.69	8.78	8.51	8.36	8.59	8.96	8.72	8.53	8.21	8.46	8.74	8.40	8.67	8.51	8.66	8.62	8.33	8.53	8.09	9.14	8.55	8.94	8.95	8.66	8.90	9.05	8.93	8.01	8.07	8.04	8.81	8.23	8.09	8.23	7.87	8.80	8.08	8.61
GNB1L	6.47	6.55	6.53	6.40	6.32	6.25	7.00	6.88	5.43	6.39	6.45	8.19	8.57	8.56	8.11	8.29	8.39	8.20	8.42	8.14	8.41	7.95	8.03	8.08	8.23	8.23	7.98	5.85	5.73	4.97	6.04	5.78	5.60	6.08	6.82	7.88	8.04	7.71	7.80	7.61	7.79	7.93	7.92	7.77	7.82	7.57
GGNBP2	11.79	11.81	11.76	11.84	11.83	11.98	11.81	11.86	12.13	11.91	11.92	11.98	11.93	11.85	12.21	12.01	11.94	11.88	11.86	11.91	11.98	11.84	11.98	12.23	12.19	12.13	12.01	12.53	12.25	12.60	12.29	12.16	12.03	12.08	12.11	11.89	11.65	11.53	12.24	12.28	12.18	12.15	12.06	11.98	12.07	11.77
OR6B3	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	1.33	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.16	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.00	0.02	0.00	0.02	0.02	0.62
RBMX2	5.76	5.80	6.02	5.74	6.20	5.53	6.06	5.86	5.82	6.27	5.22	7.84	8.63	8.58	8.61	7.74	8.38	8.07	8.36	7.88	8.59	8.07	7.93	7.78	7.87	8.18	7.78	6.28	6.32	7.32	6.34	6.39	6.68	6.61	6.91	7.64	8.01	7.96	8.09	7.90	7.90	8.49	7.86	8.22	8.03	7.97
ATP4A	6.52	7.43	6.64	6.15	6.01	6.69	7.65	7.22	5.62	7.25	6.32	6.65	7.02	6.79	5.91	6.83	6.50	6.75	7.06	6.67	6.84	6.65	6.91	6.92	6.93	6.66	7.71	6.27	6.32	6.30	6.20	6.94	6.58	7.09	6.03	7.41	6.97	6.89	6.19	4.73	6.43	5.11	5.89	7.44	5.29	8.62
F3	7.78	8.19	8.31	7.26	8.14	8.31	8.09	8.16	8.33	8.43	8.33	4.99	5.62	5.72	4.70	4.75	5.57	5.67	5.34	4.52	5.64	6.19	4.16	4.88	5.05	4.88	5.81	4.51	6.50	5.79	9.79	7.86	9.48	7.09	7.22	5.87	5.75	5.99	4.16	6.52	5.64	7.43	7.38	6.34	7.16	5.86
FKBP2	10.56	10.40	10.42	11.31	10.33	10.20	10.30	10.05	10.14	9.96	10.22	9.66	9.70	9.92	9.61	9.25	9.21	9.23	9.59	9.17	9.98	9.74	9.23	9.22	9.19	9.36	9.19	10.05	10.44	10.73	9.58	9.94	9.34	9.62	9.61	9.27	9.48	9.34	9.27	9.41	9.22	9.00	8.91	9.45	9.09	9.38
CAMK1D	11.34	10.85	10.96	11.22	11.08	11.04	10.53	11.00	11.14	9.85	10.94	10.76	10.74	10.54	10.90	10.88	10.94	11.11	10.88	10.78	10.90	10.52	11.43	11.04	10.39	10.82	10.47	11.44	11.00	11.30	9.75	9.50	9.99	9.30	9.33	10.52	9.94	9.71	9.26	10.14	10.88	9.73	9.32	10.17	10.19	10.78
SH3TC1	9.00	9.21	8.67	9.56	9.13	8.67	8.73	8.87	8.54	8.57	8.68	7.26	6.56	7.07	6.96	7.18	6.50	6.98	7.13	7.17	6.80	7.54	6.86	7.05	7.01	6.45	7.09	6.79	7.02	6.40	9.51	9.06	8.50	8.08	8.06	7.10	7.29	7.05	7.23	7.24	6.98	7.68	8.19	6.88	7.30	6.78
PCDHGA4	5.10	5.15	5.16	6.00	5.00	5.27	4.75	4.72	5.29	5.30	5.15	3.30	3.08	4.01	2.38	3.36	3.18	3.33	2.97	3.35	2.68	4.81	4.22	3.58	3.72	3.10	4.03	4.05	3.95	2.86	2.96	3.60	4.32	4.60	3.60	3.58	3.45	4.51	4.27	2.73	4.57	4.58	2.86	4.30	4.03	3.81
SIGLEC8	4.76	5.10	4.26	4.76	4.46	4.69	4.65	4.84	4.49	5.30	5.36	4.29	4.41	4.15	5.18	5.30	4.76	4.35	3.55	5.54	3.91	5.15	5.06	4.35	5.22	4.64	4.92	5.40	6.55	6.30	7.78	10.74	8.69	10.00	7.80	4.80	4.09	4.36	5.23	4.92	3.92	4.16	4.92	4.03	4.46	5.36
MPST	11.61	11.80	11.73	12.06	11.81	11.63	11.75	11.64	11.35	11.96	11.61	9.97	9.92	9.84	9.66	9.70	10.10	9.81	9.97	10.03	9.87	10.04	9.64	9.54	9.97	9.79	10.08	10.73	11.10	10.82	10.70	10.15	10.23	10.87	11.09	9.99	10.04	10.19	10.83	10.35	10.72	10.31	10.58	10.10	10.53	10.51
C10orf62	9.30	8.82	9.24	9.28	9.00	9.31	8.24	9.44	9.74	9.19	9.75	7.84	7.59	7.37	7.39	8.38	7.45	7.80	7.57	7.61	7.38	7.53	8.37	7.96	7.84	7.56	8.07	10.09	9.31	9.41	9.05	9.31	8.25	9.16	9.25	8.25	7.64	7.62	8.22	9.43	9.06	8.19	8.53	7.80	8.36	7.84
INSL3	3.80	4.86	4.00	5.12	5.18	4.69	3.69	4.36	4.60	4.15	4.72	3.58	3.24	2.80	2.10	3.15	3.76	4.09	3.55	3.09	2.90	3.37	4.26	4.19	4.05	3.34	4.03	5.09	2.95	3.79	4.95	3.71	4.36	3.71	3.90	4.93	4.29	3.61	4.16	4.19	3.81	3.54	1.89	3.22	3.78	1.86
DZIP3	7.94	8.58	8.69	7.47	8.58	8.76	8.81	8.79	8.83	9.04	8.89	11.51	11.87	11.74	11.81	11.75	11.83	11.66	11.78	11.73	11.80	11.64	12.05	12.18	11.88	12.00	11.40	11.51	11.19	11.40	10.62	10.28	11.39	10.87	11.34	11.23	11.33	11.14	11.71	11.55	11.60	11.73	11.54	11.57	11.87	11.41
C1orf185	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.16	0.97	0.00	0.00	0.02	0.00	0.00	0.00	0.80	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.23	0.02	0.43	0.02	0.00	0.02	0.02	0.00
N4BP1	10.40	10.25	10.31	10.09	10.21	10.31	10.13	10.35	10.41	10.18	10.40	10.85	10.84	10.67	11.04	11.06	11.34	11.13	10.78	10.94	10.87	10.84	11.08	11.11	10.95	11.05	11.04	10.89	11.04	11.21	10.82	10.82	10.91	10.74	11.11	11.11	11.21	11.08	10.93	11.08	11.26	11.56	11.77	10.95	11.34	10.84
PKDCC	10.24	10.78	10.55	10.56	10.54	10.10	10.62	10.18	10.59	10.44	10.29	8.87	9.17	8.94	8.53	9.07	9.43	8.50	8.77	8.63	8.64	9.00	8.98	8.81	8.62	8.60	8.16	8.80	9.69	8.95	9.12	8.73	9.30	9.99	10.01	7.29	9.57	8.95	9.98	9.17	9.61	9.21	9.74	8.58	9.57	8.13
GDPD4	2.62	0.02	0.02	0.02	0.02	2.06	0.04	3.65	2.18	0.04	0.04	0.02	2.43	1.12	0.82	2.45	0.93	2.58	2.16	1.98	1.83	2.31	2.64	2.17	1.67	0.80	2.14	2.85	3.08	0.07	1.81	0.02	2.35	1.45	2.03	1.95	1.79	2.38	1.22	2.73	2.90	2.73	2.38	2.39	1.53	2.58
MAPK1	12.18	12.21	12.17	11.64	12.16	12.24	12.26	12.28	12.19	12.24	12.18	12.90	12.84	12.85	12.82	12.76	12.86	12.88	12.91	12.92	12.82	12.82	12.81	12.83	12.83	12.90	12.80	12.58	12.59	12.53	12.38	12.35	12.54	12.50	12.54	12.64	12.79	12.79	12.83	12.95	12.75	13.02	12.83	12.92	12.96	12.84
FLT4	11.46	11.44	10.79	11.65	11.42	10.75	11.57	11.11	10.64	10.78	10.49	8.62	7.76	7.85	8.72	8.20	8.03	8.26	8.34	8.43	7.49	9.92	8.27	8.39	8.73	8.20	9.22	7.99	8.34	8.77	8.87	9.93	9.22	9.91	8.73	8.17	8.19	9.18	8.12	8.26	8.44	8.45	9.01	8.30	8.13	8.01
IGLON5	5.40	5.25	4.96	5.52	5.63	5.40	5.13	5.03	5.13	4.84	5.80	4.94	4.12	4.96	4.84	5.44	5.10	5.05	4.58	5.46	4.47	4.81	4.98	4.19	4.81	5.03	5.55	4.66	4.84	4.49	4.86	5.53	3.57	4.15	5.03	5.30	4.88	3.53	3.91	4.19	4.92	4.26	4.42	4.03	4.69	4.39
PRLH	1.55	0.02	0.02	2.41	0.02	0.02	0.04	0.04	1.33	0.04	1.86	1.69	0.69	0.02	1.39	1.96	1.47	1.12	1.76	2.23	1.39	1.33	1.02	1.12	1.39	2.47	1.50	1.85	1.51	2.86	0.02	1.37	0.02	1.45	0.02	1.05	2.01	1.70	1.22	1.05	1.32	2.11	1.15	2.06	0.88	0.62
CHCHD7	9.24	9.33	9.17	9.42	9.25	9.26	9.53	9.32	9.32	9.39	9.44	9.21	9.49	9.56	9.02	8.97	8.95	8.89	9.31	8.84	8.97	9.06	9.03	8.87	8.63	8.98	8.51	10.00	10.06	9.93	9.50	9.64	9.41	9.58	10.14	8.59	8.64	9.00	9.19	9.03	8.49	8.72	8.24	8.74	8.59	8.93
B3GALT2	8.47	8.48	8.45	7.44	8.24	9.17	8.23	9.02	9.58	8.90	9.31	9.02	9.15	8.79	9.49	9.34	9.55	9.54	9.29	9.35	9.31	9.07	9.59	9.89	9.56	10.05	9.90	9.45	9.07	9.05	10.15	10.22	9.45	9.01	9.45	9.50	9.07	9.42	9.05	9.61	9.08	9.65	9.35	9.57	9.67	8.99
GCNT3	3.92	3.40	3.35	2.41	3.26	3.82	3.88	3.88	3.08	3.80	3.30	4.20	3.83	3.72	4.12	3.90	3.43	3.74	3.39	1.70	3.91	3.97	3.98	3.72	3.66	3.54	3.18	3.32	3.46	2.07	3.50	4.27	2.91	3.62	3.46	4.16	3.79	4.01	3.60	3.17	4.11	3.20	3.80	3.48	3.95	3.81
ASCL2	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	1.34	0.02	0.82	1.96	0.16	0.80	1.76	0.43	0.75	1.33	0.00	1.12	1.02	0.80	0.02	0.84	0.00	0.07	0.02	0.77	1.12	0.82	1.60	2.46	3.06	1.33	0.00	0.02	1.32	0.02	0.64	0.99	0.88	0.62
PSMB2	11.04	11.06	11.05	10.49	10.97	10.90	11.03	10.92	10.71	10.85	10.73	11.44	11.62	11.88	11.13	11.37	11.25	11.29	11.64	11.42	11.54	11.61	10.93	10.98	11.11	11.11	11.11	10.47	10.92	10.97	10.95	10.83	10.72	10.81	10.81	11.10	11.25	11.27	11.15	10.96	11.03	11.07	10.95	11.32	11.07	11.36
EDN2	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.16	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.80	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.66	0.02	0.00	0.02	0.00	0.02	0.00	0.02	0.02	0.62
IL2RG	6.12	5.91	5.79	6.00	6.09	5.44	5.95	5.63	5.43	5.44	5.69	6.83	6.97	6.93	6.43	7.06	6.35	6.62	6.54	6.74	6.87	6.47	6.72	6.02	6.18	6.65	5.81	7.70	6.44	7.45	6.92	6.82	6.48	7.01	6.86	6.49	7.39	6.54	7.06	6.24	6.34	6.19	5.80	7.50	6.32	7.15
PTK7	6.78	6.88	6.53	7.59	7.05	6.65	6.87	6.67	6.80	6.12	6.70	7.26	7.33	7.37	7.24	7.54	7.88	7.16	7.61	6.89	7.08	7.76	6.72	7.25	7.26	7.08	6.91	6.28	7.23	6.25	7.93	8.33	9.80	9.23	9.80	7.26	8.57	7.64	9.43	9.59	7.57	9.56	9.26	7.57	9.61	7.68
IRX4	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.94	0.00	0.02	0.02	0.02	0.16	0.16	0.97	1.70	0.75	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.64	0.07	1.42	0.02	0.02	0.02	0.02	0.00	0.66	0.02	1.95	0.02	0.00	1.02	0.00	0.99	0.88	0.00
TTC16	3.80	4.65	4.13	3.98	3.97	4.52	4.30	3.88	4.69	5.23	3.55	5.47	5.99	5.88	5.24	5.92	6.59	6.21	5.57	4.99	6.28	5.21	5.69	5.58	5.31	5.37	5.20	5.60	5.63	5.36	5.88	7.47	5.43	5.75	5.87	5.40	5.76	5.40	7.55	7.65	6.92	7.72	7.33	6.55	8.10	5.36
SH3GLB2	10.13	9.89	10.03	10.38	9.99	9.83	9.81	9.94	9.75	9.71	9.80	9.32	9.43	9.47	9.19	9.33	9.29	9.15	9.37	9.47	9.34	9.39	9.31	9.21	9.23	9.06	9.16	9.27	9.41	9.32	9.45	9.52	9.18	9.38	9.43	9.27	9.64	9.40	9.44	9.31	9.18	9.27	9.42	9.33	9.23	9.44
TM2D3	10.11	10.20	9.84	9.87	10.14	9.86	10.18	9.97	9.69	9.74	9.67	9.53	9.94	10.10	9.37	9.29	9.39	9.33	9.79	9.61	9.76	9.64	9.05	8.98	9.18	9.18	8.97	8.92	9.51	9.14	9.72	9.59	9.42	9.86	10.00	8.89	9.47	9.43	10.22	9.77	9.58	9.87	9.70	9.76	9.86	9.66
CYC1	12.53	12.65	12.61	12.71	12.59	12.45	12.59	12.58	12.33	12.42	12.35	13.31	13.12	13.22	12.70	13.06	12.79	12.94	13.27	13.15	12.92	13.27	12.93	12.96	13.07	12.99	12.89	12.72	13.06	12.64	11.77	12.14	11.63	12.12	11.62	12.72	12.97	13.03	12.80	12.64	12.57	12.47	12.60	13.14	12.54	13.18
SNRNP27	9.31	9.34	9.34	9.25	9.42	9.52	9.85	9.51	9.49	9.73	9.43	10.06	10.39	10.41	10.24	9.84	9.79	9.77	10.20	9.96	10.27	10.05	9.73	9.86	9.74	10.06	9.71	9.79	9.80	10.11	9.52	9.19	9.67	9.72	9.68	9.68	9.90	9.96	10.04	9.71	10.20	10.12	9.83	10.17	9.91	10.15
ZBTB39	10.13	10.00	9.90	9.95	9.91	9.94	9.92	9.89	10.11	9.90	10.11	9.88	9.80	9.57	9.76	9.94	10.25	10.09	10.06	9.98	9.97	10.07	10.19	10.20	10.06	10.16	9.96	10.46	10.42	10.37	10.49	10.24	10.34	9.93	10.19	10.53	10.51	10.21	10.13	9.99	10.43	10.32	10.37	10.13	10.52	9.78
MSX1	1.55	3.40	3.70	0.02	2.64	2.46	2.43	3.38	3.37	3.80	3.30	3.12	3.24	3.72	2.38	2.78	2.24	2.70	1.76	2.46	3.67	2.75	2.37	1.98	2.01	3.22	2.14	1.85	2.70	0.07	2.12	2.74	1.85	1.45	2.80	1.75	3.38	2.38	2.40	2.47	2.48	0.02	2.14	2.39	3.02	2.58
SLC6A16	5.90	4.58	5.75	5.52	5.35	5.04	6.46	5.80	3.58	6.50	5.22	1.69	1.81	1.95	1.39	2.20	1.21	1.12	1.76	2.23	0.00	1.33	1.98	2.80	2.01	0.80	1.86	2.68	2.18	0.07	1.81	2.74	0.66	0.02	0.02	1.75	1.15	1.95	0.23	0.02	0.43	0.02	2.14	0.02	1.89	1.86
WIF1	2.92	2.74	0.02	2.41	2.34	2.06	4.03	3.07	3.97	4.15	4.62	0.02	0.00	0.02	2.38	0.02	0.64	1.47	2.16	1.70	0.00	3.23	0.00	0.00	2.66	0.80	2.58	0.84	0.64	2.86	3.40	2.06	1.85	2.41	0.02	1.05	0.66	1.33	0.23	0.02	0.00	0.02	1.15	1.70	0.02	0.62
MSANTD4	10.62	10.43	10.45	10.53	10.34	10.30	10.77	10.44	10.35	10.56	10.23	10.23	10.40	10.58	10.54	10.06	10.01	10.13	10.35	10.15	10.36	10.30	10.05	10.16	9.91	10.27	10.01	11.04	11.04	11.30	10.86	10.51	11.08	10.97	10.97	9.79	9.94	10.23	10.21	9.95	9.87	9.93	9.95	10.42	9.77	10.31
WDR48	10.79	10.70	10.77	10.70	10.69	10.72	10.75	10.83	10.77	10.80	10.87	11.37	11.53	11.57	11.54	11.29	11.32	11.26	11.44	11.43	11.49	11.29	11.12	11.31	11.28	11.23	11.04	10.80	10.71	11.01	10.80	10.77	10.90	10.85	11.06	11.36	11.35	11.35	11.22	11.16	11.21	11.35	11.24	11.21	11.30	11.25
MYOD1	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.69	1.12	0.02	0.02	0.00	0.16	0.02	0.00	0.00	0.02	0.48	0.00	0.00	0.02	0.02	0.02	0.64	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.66	0.02	0.23	0.02	0.00	0.02	0.00	0.02	0.02	0.00
ITCH	12.42	12.35	12.45	12.14	12.46	12.70	12.51	12.71	12.82	12.76	12.74	11.77	11.66	11.73	11.80	11.89	11.79	12.00	11.74	11.86	11.72	11.80	11.90	12.00	11.78	11.88	11.88	12.46	12.22	12.32	12.58	12.33	12.69	12.50	12.74	11.83	11.94	11.84	12.11	12.15	12.13	12.22	12.20	11.90	12.17	11.97
RIN2	10.15	10.31	10.24	10.37	9.95	10.14	10.49	10.45	10.27	10.39	10.32	9.19	8.94	9.18	9.51	9.38	8.83	9.24	8.95	9.01	9.27	8.94	9.20	9.22	9.10	9.04	9.07	9.99	9.85	10.16	9.44	9.73	9.77	9.52	9.18	8.82	9.42	8.98	9.22	9.69	9.30	9.67	9.51	9.17	9.61	9.21
ZC3H7A	11.80	11.48	11.51	11.16	11.21	11.25	11.69	11.49	11.53	11.33	11.38	11.33	11.09	11.14	11.28	11.32	11.23	11.16	10.93	10.97	11.08	11.09	11.33	11.29	11.26	11.20	11.54	12.37	12.07	12.15	12.52	12.40	12.53	12.51	12.60	11.69	11.42	11.30	11.27	11.53	11.16	11.00	11.13	11.33	11.22	11.18
CLRN1	6.67	6.44	5.84	7.93	6.36	6.73	6.28	6.88	6.97	6.73	7.17	5.59	5.83	5.85	5.82	6.13	6.06	5.92	6.13	5.84	6.24	5.18	6.40	6.15	5.87	6.34	6.14	5.96	5.73	5.46	5.25	5.56	5.40	5.47	4.98	5.94	5.86	5.75	6.50	5.93	6.61	5.29	5.77	5.37	5.86	5.96
FOLR1	3.53	3.57	4.26	2.85	3.39	3.70	3.45	3.07	3.97	3.53	3.55	7.79	8.05	8.24	7.60	6.75	7.66	6.19	7.76	7.35	7.26	6.39	6.20	6.79	6.88	6.88	6.61	8.12	8.18	8.03	7.08	4.42	6.06	8.13	7.63	5.65	5.60	7.21	10.19	8.88	9.40	9.43	9.29	5.88	9.68	7.42
GABRQ	5.03	7.89	7.06	3.66	4.81	5.49	7.11	7.92	6.25	8.43	5.51	3.58	3.38	3.54	2.38	3.15	3.55	3.97	3.20	4.24	3.53	2.52	4.60	3.65	3.08	4.32	4.20	4.05	3.37	4.67	3.80	4.27	3.72	3.91	4.09	4.30	3.38	4.36	3.60	3.51	4.75	3.88	3.71	3.72	3.30	3.40
TAAR2	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.43	0.02	0.00	0.02	0.02	0.00
CRAMP1	10.29	10.18	10.29	10.24	10.11	10.27	9.91	10.46	10.58	10.30	10.49	10.52	10.34	10.05	10.60	10.70	10.84	10.77	10.40	10.60	10.40	10.27	10.93	10.81	10.83	10.73	10.80	10.61	10.34	10.32	10.46	10.49	10.59	10.36	10.34	10.94	10.64	10.56	10.07	10.56	10.37	10.50	10.41	10.30	10.57	10.33
FGF3	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.82	0.02	0.64	0.00	0.02	0.43	0.75	0.02	0.48	0.64	0.00	1.34	0.02	0.02	0.00	0.07	0.02	0.77	0.02	0.02	0.02	1.75	0.00	0.82	1.95	0.02	1.32	0.02	0.00	0.99	0.02	0.62
RPS27L	12.05	12.01	12.08	11.29	11.86	11.81	12.10	11.83	11.67	11.78	11.44	12.35	12.78	12.86	12.41	12.31	12.34	12.29	12.55	12.31	12.38	12.49	11.98	12.17	12.18	12.34	12.12	11.69	11.85	11.63	12.00	12.50	11.65	12.15	12.04	11.68	12.12	12.47	12.58	12.37	12.04	12.31	12.32	12.40	12.46	12.41
ISG20L2	10.18	10.12	10.04	9.79	10.01	10.09	10.21	10.25	10.24	10.19	10.09	11.08	11.25	11.15	11.28	11.32	11.52	11.42	11.07	11.18	11.27	10.99	11.38	11.27	11.33	11.39	11.27	9.93	10.04	9.85	10.30	10.23	10.09	10.17	10.25	11.20	11.25	10.99	11.02	11.11	10.96	11.29	11.08	11.06	11.25	10.90
TAS1R1	4.25	3.95	3.08	4.60	3.08	4.08	2.43	4.06	3.37	4.31	3.00	3.30	3.24	4.49	2.59	2.92	4.52	3.26	2.74	2.23	3.80	2.75	3.33	2.17	2.78	3.10	3.18	2.45	3.46	3.37	4.24	3.88	3.36	3.99	4.60	3.06	2.50	2.92	2.98	2.96	3.08	2.99	2.14	3.22	4.32	2.58
CDC7	5.48	5.15	5.28	5.69	5.98	5.22	4.93	5.03	4.69	5.78	5.22	9.73	10.15	10.12	10.25	10.10	10.24	10.00	9.99	10.01	10.27	9.84	10.20	9.98	10.02	10.24	10.05	7.25	7.07	6.83	7.01	6.94	7.95	7.73	7.67	9.86	10.02	9.77	9.72	10.34	9.99	10.62	10.12	9.92	10.42	9.58
CSF2RB	9.43	9.34	9.41	9.71	9.38	9.47	9.22	9.22	9.40	9.70	9.37	9.32	8.57	8.73	9.18	10.02	8.67	9.02	8.40	9.51	8.59	9.05	9.21	9.04	9.43	9.05	9.62	9.77	8.73	9.30	9.34	10.12	9.66	9.98	9.21	10.29	10.05	8.90	8.87	9.06	9.39	9.15	8.83	8.98	8.95	8.95
CNOT3	9.98	9.87	9.95	9.78	9.88	10.02	9.61	10.12	10.22	9.76	10.18	10.49	10.30	10.09	10.41	10.70	10.91	10.67	10.27	10.66	10.36	10.28	10.92	10.78	10.78	10.65	10.59	10.56	10.31	10.35	10.06	10.09	10.26	10.04	10.12	10.84	10.52	10.09	10.02	10.50	10.58	10.56	10.57	10.19	10.61	10.04
OR2AG2	3.67	1.42	2.37	2.85	2.34	2.06	2.86	0.04	0.02	2.70	1.86	0.02	0.00	0.02	0.82	1.73	0.00	0.80	0.97	0.43	0.75	1.33	1.49	1.51	1.84	1.98	0.02	1.85	0.00	2.07	1.81	1.37	0.66	0.02	0.95	1.75	5.52	3.13	0.23	2.15	2.71	1.75	2.38	5.00	2.17	2.58
SEPT11	11.14	11.11	10.96	11.20	11.20	10.90	11.23	10.65	10.80	11.25	11.03	12.67	12.50	12.49	12.67	12.76	13.03	12.84	12.66	12.67	12.71	12.50	12.96	12.78	12.70	12.76	12.83	12.22	12.55	12.47	12.71	12.80	12.77	12.30	12.14	12.71	12.68	12.62	12.39	12.36	12.23	12.47	12.34	12.66	12.39	12.04
