gene	GSM2044416	GSM2044417	GSM2044418	GSM2098345	GSM2098346	GSM2098347	GSM2098348
ITFG2	7.92	7.72	7.56	10.07	9.63	9.86	9.38
NFYC	4.97	5.42	0.71	6.73	6.53	7.04	3.88
DNAJB7	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HIST1H2AH	0.60	0.00	0.71	0.00	0.00	0.00	0.00
BLCAP	5.86	5.26	0.71	4.51	4.83	3.11	5.96
SDHB	7.58	7.38	8.02	6.62	6.63	5.70	6.69
USP50	9.22	8.71	8.56	8.86	8.90	8.15	9.29
GID8	5.12	4.15	4.83	4.83	7.30	4.04	5.55
PLA2G4F	0.00	0.00	0.71	0.00	0.00	0.00	0.00
OCIAD1	7.05	7.21	5.84	7.94	8.19	7.92	7.00
AMACR	3.88	1.67	0.71	3.22	0.29	4.32	4.92
TSPO	7.12	6.94	8.31	8.24	7.16	7.97	7.08
IFNL3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PCDHGA8	5.28	6.33	0.71	6.64	7.14	5.06	7.49
S1PR5	0.00	0.00	5.12	3.33	0.00	0.00	0.00
GRAMD2A	0.00	0.00	0.71	0.00	0.29	0.00	0.00
RRAGC	6.47	6.76	0.71	5.91	5.56	6.60	7.60
RANBP9	1.23	4.15	7.53	5.26	5.09	4.23	5.06
ST6GALNAC3	0.00	0.00	0.71	0.00	1.64	4.04	0.00
SDSL	0.00	0.00	0.71	0.00	0.00	4.83	0.00
RDH13	8.86	8.42	9.45	7.94	6.91	7.07	7.17
COL28A1	0.00	1.28	0.71	0.00	0.00	0.00	0.00
ALDOC	10.48	9.25	0.71	8.48	9.81	9.73	8.20
CFAP57	0.00	0.00	0.71	0.00	0.00	0.00	0.00
APAF1	1.83	2.04	0.71	4.28	1.02	3.43	4.22
PSMD6	5.34	3.22	0.71	4.51	5.72	6.94	6.42
TMEM243	9.05	10.13	10.41	9.99	9.77	9.75	9.88
SYPL2	0.29	0.00	0.71	0.00	0.00	0.00	4.15
ACTR5	4.09	0.00	0.71	2.51	2.15	1.69	0.00
ZSCAN12	3.93	0.00	0.71	1.33	0.89	0.00	0.00
MEFV	1.02	0.00	7.53	2.88	2.15	2.97	4.19
ZNF787	5.12	4.51	4.83	6.23	4.70	5.12	6.21
SLC20A2	4.88	0.00	0.71	4.46	7.18	0.00	5.35
NUMBL	4.40	7.59	6.33	2.27	1.33	0.00	0.00
PLET1	9.11	5.73	6.50	8.51	9.17	9.09	9.03
OSR1	2.04	7.61	0.71	4.51	3.94	4.71	5.15
TPBGL	0.00	0.00	0.71	0.60	0.00	0.00	0.00
ZNF18	3.49	4.04	0.71	2.88	1.64	4.96	4.78
CNGB3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FAM166A	7.09	4.04	6.48	6.76	7.24	7.69	6.18
MCOLN3	0.00	0.00	0.71	3.33	0.00	0.00	0.00
PLCD3	3.07	3.83	0.71	0.00	0.60	0.00	2.37
PLA2G10	0.00	0.00	0.71	0.00	0.00	2.15	0.00
XKR8	1.33	0.00	0.71	0.60	2.37	1.69	0.00
RAB34	8.00	8.04	7.07	6.02	7.32	7.49	6.53
RBAK	4.43	3.22	0.71	1.17	2.45	3.52	0.00
PEAR1	0.00	2.53	0.71	3.07	4.28	3.52	4.09
CORO1C	7.08	8.04	7.97	6.64	7.59	7.64	6.90
MOV10	2.37	4.11	0.71	3.07	3.94	6.36	0.00
USP24	5.44	5.12	6.22	4.92	6.28	6.45	4.09
KIF3A	6.68	3.40	0.71	7.94	8.58	4.14	7.74
HOXC13	0.00	0.00	8.50	0.00	0.00	0.00	0.00
FAM50B	0.60	0.00	0.71	0.00	0.00	0.00	0.00
TK1	5.53	4.19	0.71	1.64	7.21	4.68	4.96
DDX25	0.00	0.00	0.71	0.00	0.80	0.00	0.00
MSMO1	5.26	4.48	0.71	3.33	3.40	5.54	4.31
RFT1	5.26	4.79	0.71	3.07	4.09	4.39	4.67
HES7	2.15	5.53	5.12	1.17	0.00	0.00	0.00
RNGTT	2.62	0.00	0.71	2.27	4.41	5.17	5.29
OR4E2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RGL1	0.60	7.18	0.71	3.22	1.83	0.00	0.00
IDI1	4.51	4.89	4.83	4.83	4.45	3.22	4.00
IFI44	8.59	7.18	7.25	6.29	6.63	6.51	7.49
MED24	2.04	0.00	0.71	3.07	6.82	3.99	0.00
SPRED3	7.47	7.19	8.76	4.15	4.83	4.23	5.69
CENPT	4.24	0.00	0.71	0.60	1.96	0.00	1.96
FAM90A1	0.89	0.00	5.44	0.00	0.00	0.00	0.00
SMARCD1	4.13	4.73	0.71	3.91	4.48	6.44	0.00
LGALS8	5.84	6.62	5.12	6.14	4.76	3.88	1.96
ASB16	1.02	3.33	0.71	2.27	2.45	2.15	4.00
PHF7	0.89	0.00	0.71	2.71	1.23	0.00	0.00
MPZL3	5.14	1.28	4.83	4.15	3.11	5.26	5.63
TBC1D23	3.69	5.09	0.71	6.06	7.27	2.82	6.92
MSMB	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PLK1	0.71	4.26	0.71	3.91	7.42	1.69	5.32
PRIM1	4.21	4.94	0.71	4.22	5.42	5.28	6.56
EIF4G2	8.04	7.46	5.54	9.22	9.16	9.34	9.84
WDR76	5.72	5.54	7.60	2.71	1.83	2.64	3.40
ING5	5.44	6.45	7.00	3.46	0.00	0.00	3.52
TRIM44	5.97	3.69	0.71	6.91	6.69	6.19	5.79
ENAM	1.33	0.00	0.71	0.60	0.00	0.00	0.00
PIGO	4.17	0.00	0.71	4.96	2.15	1.69	6.81
DSG1	1.02	6.29	5.84	2.27	2.15	2.15	4.15
NECAB3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
H2AFX	0.29	0.00	0.71	3.22	3.11	4.34	0.00
C3orf30	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PTP4A1	8.42	9.41	6.90	8.19	8.59	8.65	9.60
SLC27A3	2.37	6.88	0.71	0.00	4.04	8.27	2.77
FMR1	4.75	3.33	6.53	6.38	5.61	6.99	6.20
LYST	0.89	3.14	0.71	1.96	0.00	3.69	4.41
CDAN1	7.92	8.45	9.26	4.75	4.14	6.78	3.69
DTWD2	7.04	7.41	8.63	3.71	3.75	6.18	4.22
SPIC	0.71	0.00	0.71	2.27	0.00	0.00	3.40
LRRC25	0.29	2.77	6.45	2.51	1.96	0.00	2.60
SYT3	2.45	0.00	0.71	0.00	0.00	0.00	0.00
TTC5	5.94	5.26	7.18	4.07	3.94	5.56	3.93
NECAP1	6.74	3.06	0.71	5.80	5.77	6.81	6.08
PCGF6	3.62	1.28	0.71	5.32	2.37	0.00	1.96
KRTAP2-1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GPC4	5.86	2.95	0.71	5.63	4.52	4.42	5.80
RERG	2.77	5.40	0.71	1.33	0.29	5.63	0.00
HSD17B12	8.04	7.28	0.71	6.80	7.87	5.63	7.29
DECR1	4.03	5.56	0.71	4.51	2.64	5.44	4.28
GJD2	0.29	0.00	0.71	0.00	0.00	0.00	0.00
WDFY2	0.29	0.00	0.71	0.60	1.33	0.00	5.35
PQBP1	4.43	6.74	5.63	5.63	5.28	3.99	5.09
KCNK13	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ACBD6	8.26	5.40	6.10	8.45	7.61	6.53	6.48
EED	4.40	2.77	0.71	5.47	6.37	6.52	7.07
OVOL1	2.77	0.00	0.71	0.00	2.64	2.15	0.00
YWHAE	10.09	9.16	6.65	9.84	10.66	10.03	10.90
SBNO1	7.03	6.19	6.01	9.96	9.63	9.61	9.52
KIAA0319	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MORN2	5.84	0.00	0.71	0.00	5.06	3.33	3.33
PLEKHB1	10.68	10.11	0.71	7.86	9.02	8.82	4.92
SYNJ1	4.24	6.33	6.81	4.75	5.09	7.23	3.14
RAB1B	7.57	5.84	0.71	7.05	6.10	5.63	4.33
KCNG3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FST	4.69	8.25	0.71	5.16	0.60	7.76	3.24
SCHIP1	2.37	4.19	5.44	3.33	1.83	2.97	4.13
PCDH15	6.76	5.65	7.26	1.96	2.84	2.64	2.37
C8G	1.02	0.00	0.71	0.00	0.00	0.00	0.00
ELF2	5.97	6.24	4.83	6.56	3.94	5.57	6.84
GUCA1A	6.33	0.00	0.71	2.27	5.15	6.56	0.00
EIF4E3	6.17	9.93	10.84	7.73	4.92	7.05	7.29
CPB1	0.29	0.00	0.71	0.00	4.09	0.00	0.00
MEX3D	4.86	6.74	0.71	6.09	5.73	1.69	6.00
FBLN2	4.48	7.57	0.71	5.26	7.18	5.70	5.57
P2RX4	8.53	6.61	7.14	4.83	8.21	6.99	6.70
TTC26	1.33	2.39	4.83	2.51	1.02	0.00	4.86
WDR59	3.15	2.24	5.12	0.00	1.64	4.14	6.17
SOAT2	0.89	0.00	0.71	0.60	0.80	0.00	3.40
KRT5	0.00	6.67	0.71	6.06	3.61	3.11	3.40
GPAA1	5.30	5.73	5.12	6.09	6.85	4.83	2.37
VPS26A	4.28	5.32	5.78	5.26	4.80	5.09	4.67
SH3TC2	0.29	0.00	0.71	0.00	3.40	1.69	0.00
RFX8	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CD74	3.40	8.91	6.14	8.26	3.11	4.28	4.24
MAT2B	11.20	11.51	12.04	11.08	11.59	11.38	11.19
RPL24	10.90	11.39	8.76	11.21	11.51	11.31	11.65
NMT1	9.17	9.17	8.10	8.43	8.37	8.31	6.79
ALDH5A1	3.15	0.00	6.14	2.27	0.29	4.42	3.52
SIKE1	6.86	8.46	5.91	7.08	6.51	8.20	6.41
RSPH1	0.29	0.00	0.71	1.17	0.60	2.42	1.96
ZDHHC3	5.46	4.68	6.14	4.28	4.76	3.22	4.06
OR5AU1	0.00	0.00	0.71	0.00	0.29	3.69	0.00
NR2F2	4.83	6.11	5.12	4.46	6.60	6.65	2.60
TNKS2	7.71	7.67	4.83	7.60	8.18	6.32	8.61
PDZRN3	3.62	0.00	0.71	2.71	3.69	0.00	3.14
ARHGEF4	0.60	0.00	0.71	1.96	0.29	2.64	2.37
ATP6V1C1	4.75	5.53	6.81	7.03	5.98	5.09	8.26
SETD2	6.65	5.91	5.44	6.33	7.07	4.42	6.06
HIRA	3.24	0.00	0.71	0.00	2.15	2.42	0.00
TRPM8	0.00	1.28	0.71	0.00	0.00	0.00	0.00
KCNJ6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FNTB	5.79	0.00	5.63	0.84	5.34	3.99	4.80
RANBP1	9.11	8.06	8.03	7.96	8.08	9.39	8.25
BCAR3	4.21	2.24	5.63	1.64	6.19	4.71	4.90
BIRC2	7.47	6.88	7.92	6.26	5.79	7.25	7.39
SH3D19	7.77	6.98	0.71	6.41	4.04	6.78	5.79
HSPA13	3.40	3.33	0.71	1.17	3.46	3.33	6.36
PSMC1	7.18	6.98	5.30	7.19	6.62	7.65	7.33
FAM124B	0.00	1.67	5.12	2.51	0.60	0.00	0.00
MGME1	5.63	5.40	0.71	4.41	1.64	4.04	0.00
INSL6	4.17	1.67	0.71	2.51	3.99	3.88	3.80
AGTRAP	6.39	5.96	4.83	4.22	4.85	2.42	4.83
RASEF	3.07	3.64	0.71	3.46	2.15	1.69	4.51
PCSK6	4.17	5.77	0.71	4.33	0.89	6.39	6.39
TXN2	5.26	7.06	0.71	6.14	7.74	7.14	7.63
ABCF1	7.75	8.91	6.77	7.89	7.20	5.91	7.04
EXTL3	4.69	5.86	0.71	3.71	3.99	6.27	3.07
RPS7	9.59	8.40	9.00	9.12	9.13	8.59	8.50
CRLF2	6.25	5.95	6.67	7.00	6.29	5.57	6.65
LBH	9.04	8.68	9.84	8.46	8.13	7.08	7.25
WDR43	5.91	5.34	0.71	5.91	5.65	7.32	5.07
MRPL36	5.94	5.89	0.71	5.47	5.91	6.81	6.75
MYO16	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ARID5B	5.15	5.40	5.12	3.22	3.88	2.97	3.52
POMGNT1	5.89	5.65	0.71	3.60	5.31	5.06	2.77
UROD	7.07	7.40	0.71	5.72	6.66	3.43	3.83
CRYAA	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ADAMTS10	3.24	2.04	0.71	3.07	2.45	5.28	3.14
C19orf53	7.53	7.37	0.71	7.00	7.49	7.05	6.65
SDHAF3	2.95	3.75	7.00	0.60	3.83	3.74	5.94
TTC37	2.37	0.00	0.71	0.00	0.89	0.00	0.00
KCND1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ARL13B	2.95	5.53	0.71	2.51	2.15	2.82	6.29
TELO2	6.80	4.48	0.71	5.72	6.19	6.44	2.77
OR1J4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HSPA12B	0.00	5.53	0.71	0.00	0.60	3.60	0.00
REC114	4.03	0.00	0.71	3.22	2.77	0.00	4.70
BUD13	1.23	1.67	4.83	3.46	1.02	3.43	0.00
HSPBP1	5.56	4.22	5.54	4.83	5.31	3.82	4.88
ANKRD44	9.93	9.89	10.09	11.43	11.34	11.14	11.22
BLVRA	4.72	3.22	0.71	4.41	3.75	5.06	6.72
C5AR2	9.44	8.65	9.60	9.20	9.05	8.79	8.81
KNCN	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HP1BP3	7.93	9.13	7.74	7.99	8.05	8.32	9.46
NIM1K	0.89	0.00	0.71	0.00	3.83	0.00	5.12
DEFB116	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SH3PXD2A	4.72	7.88	0.71	4.15	4.24	5.79	1.96
C1orf146	0.00	0.00	0.71	0.84	0.80	0.00	0.00
CXCL16	4.40	6.48	5.44	4.07	4.70	4.32	3.14
RNF19A	5.53	6.33	0.71	4.70	3.61	3.33	6.46
APBA3	4.51	3.52	0.71	1.17	5.12	8.00	6.76
SMIM23	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SRPK3	0.60	0.00	0.71	3.07	0.00	0.00	0.00
ANGPTL2	0.00	3.93	0.71	3.33	3.32	1.69	0.00
MS4A15	0.00	0.00	0.71	0.00	0.00	1.69	0.00
THSD1	2.95	5.57	0.71	4.51	1.02	3.74	7.46
PDGFRB	0.00	0.00	0.71	0.00	0.00	2.42	3.07
CCDC169-SOHLH2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DLGAP2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CYB5D2	1.02	2.64	0.71	0.60	3.54	3.60	4.80
CELSR1	1.23	0.00	0.71	3.07	2.97	2.97	0.00
ARFRP1	6.68	5.62	4.83	5.96	5.17	4.68	6.92
NCOR1	7.81	8.11	8.39	7.73	7.82	6.93	7.76
IL17RA	5.77	8.18	10.51	8.96	7.82	5.79	6.18
CALHM1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
OPALIN	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BPIFB1	0.00	0.00	0.71	8.19	4.33	5.09	8.04
DYRK1B	2.77	1.28	0.71	0.60	3.40	0.00	3.60
AIF1L	0.71	0.00	0.71	0.60	0.00	2.42	0.00
KIF1A	0.71	3.64	0.71	1.33	0.60	1.69	2.37
RPF1	4.88	5.51	7.13	7.05	3.32	6.25	6.36
CPSF4	2.15	0.00	0.71	0.84	3.69	0.00	2.77
BACE1	5.73	5.46	0.71	5.96	3.54	4.34	4.86
GPR18	0.00	0.00	0.71	6.00	0.00	0.00	5.45
HIST1H2AD	0.00	1.28	0.71	0.00	0.00	0.00	0.00
UNC5CL	4.21	1.67	0.71	0.60	4.18	0.00	3.80
PPP1R3D	0.00	0.00	6.92	4.41	2.37	5.28	7.38
ZNF407	3.69	3.22	0.71	1.33	5.91	7.09	3.40
SHISA9	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MARC2	9.07	8.42	5.72	8.47	8.82	10.07	9.11
MICALL1	6.38	4.26	6.39	6.96	6.69	1.69	7.04
PCNA	6.56	6.74	7.09	7.09	8.02	7.85	7.38
TMEM43	3.75	5.18	6.39	5.91	5.77	6.92	5.55
OR8B12	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CHAC2	0.00	0.00	0.71	0.84	1.33	3.99	3.24
SMTNL2	2.37	1.67	0.71	3.60	3.40	8.23	3.14
GLB1L3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CTSA	8.53	9.32	7.14	9.66	9.53	8.81	10.52
UGT1A10	0.00	0.00	0.71	0.00	2.84	4.19	0.00
OPN5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLC15A3	0.00	3.25	7.00	3.22	6.48	4.75	0.00
SLC16A14	0.00	0.00	0.71	0.00	1.23	0.00	0.00
SLC38A4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BHLHE22	0.00	0.00	0.71	0.00	0.00	0.00	1.96
TXNDC15	7.87	7.77	0.71	6.67	5.26	6.47	6.05
MICB	0.71	0.00	0.71	0.84	0.80	5.40	3.14
CDH4	0.60	5.84	0.71	0.00	3.21	3.88	7.17
PMPCB	5.46	3.06	0.71	4.51	5.65	4.75	5.32
CD28	0.00	0.00	6.69	6.51	0.29	0.00	5.17
ANO6	7.85	8.12	9.22	9.85	9.59	9.70	9.77
GPX5	0.00	1.28	0.71	0.00	0.00	0.00	0.00
IBA57	0.00	2.39	0.71	1.17	2.64	0.00	2.77
SULT4A1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DAB1	0.00	1.28	0.71	0.00	0.00	0.00	0.00
TEX30	7.08	7.16	8.09	7.42	6.65	7.64	7.47
SRPX2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SERHL2	5.86	5.91	0.71	5.47	4.95	4.83	6.60
PIFO	0.00	0.00	0.71	0.00	0.00	0.00	0.00
LDLRAD2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DCTN2	7.72	8.03	6.42	6.38	7.18	6.52	7.54
SPATA6	4.09	3.52	0.71	4.96	4.48	2.64	5.57
SRFBP1	0.29	0.00	0.71	2.88	0.29	0.00	0.00
RIN1	3.88	4.89	0.71	4.46	4.33	6.57	0.00
C8A	0.00	0.00	0.71	0.00	0.00	0.00	0.00
NEURL1B	5.80	7.75	9.88	5.16	5.09	4.80	4.85
BAG4	4.78	4.75	0.71	4.92	3.32	2.64	4.15
SARDH	5.18	6.01	0.71	5.47	2.84	3.69	4.67
IGFBP4	4.86	7.27	7.80	8.34	7.56	8.34	8.54
RGS19	3.07	6.45	7.03	7.44	5.65	7.76	7.98
TMEM106B	5.70	6.78	5.96	7.26	4.33	5.99	8.15
SLIT1	0.00	3.96	0.71	0.00	0.00	0.00	0.00
HORMAD2	0.00	0.00	0.71	0.00	0.29	0.00	0.00
PAQR9	0.00	0.00	0.71	0.00	0.00	0.00	4.33
EID2B	1.23	0.00	0.71	0.60	0.29	0.00	0.00
C5orf47	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TPRA1	5.72	5.07	0.71	5.96	6.82	4.28	7.45
CKM	1.02	3.74	6.22	1.64	0.80	1.69	0.00
FAM83D	0.29	0.00	0.71	0.00	0.60	3.43	0.00
SEMA4C	4.86	1.28	7.91	1.64	0.29	4.51	2.37
UBE2G1	6.89	5.31	7.25	7.52	7.59	6.40	8.65
DNASE1	2.77	0.00	0.71	0.00	2.64	2.97	3.46
ALDH1A3	3.40	4.92	0.71	2.51	4.45	5.73	3.14
EIF3L	7.83	8.25	0.71	6.93	7.48	6.96	6.41
EIF2AK2	5.70	5.42	5.96	5.09	4.45	4.92	3.93
TPP2	5.80	7.53	6.22	5.84	6.71	6.40	6.98
NAGA	1.64	0.00	0.71	2.71	2.84	2.97	1.96
FLRT3	5.18	1.67	0.71	3.33	5.61	4.23	4.00
SCCPDH	5.18	2.53	7.41	5.09	5.56	4.28	5.86
MVB12A	6.00	4.22	0.71	4.41	3.40	3.74	6.51
RRS1	6.04	5.70	0.71	7.20	7.64	5.89	3.33
LPCAT2	3.93	6.90	0.71	4.83	4.04	6.15	6.48
TEAD4	3.93	3.22	0.71	2.88	5.61	0.00	4.51
NECTIN4	2.77	2.24	0.71	1.17	3.11	2.82	4.24
BAHD1	3.15	1.28	5.72	5.63	2.77	4.19	4.13
UNC13C	5.18	3.88	6.22	3.46	0.60	5.32	3.14
648044	0.00	0.00	0.71	0.00	0.00	0.00	0.00
STAG1	5.14	6.25	5.78	4.88	5.65	5.06	6.46
LMLN	2.04	0.00	0.71	0.60	0.60	2.15	3.24
OR8J3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HTR2B	0.00	0.00	0.71	0.00	2.77	0.00	0.00
SASS6	12.82	11.89	11.80	10.24	10.16	10.47	9.31
PPP4R2	7.02	5.95	4.83	7.47	7.21	7.34	8.00
DUS3L	3.93	6.22	6.25	4.51	5.26	6.62	4.94
CXCL14	0.29	8.42	0.71	6.89	5.26	7.29	7.06
FGA	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CSNK1G3	3.88	3.25	0.71	6.11	3.61	7.32	4.75
IL13RA2	3.07	4.11	8.01	0.00	0.29	0.00	0.00
TNFAIP8L3	0.00	0.00	0.71	0.00	2.37	0.00	0.00
UNG	4.28	4.43	6.90	1.33	4.09	4.14	0.00
NOP2	4.43	5.14	0.71	4.75	5.34	1.69	7.30
FAM168A	5.30	3.46	4.83	4.33	6.25	4.48	3.83
COMMD8	4.88	6.82	7.05	6.69	6.48	7.57	6.25
HTT	8.23	8.57	9.20	6.53	7.11	8.16	5.63
ITGB1BP1	2.45	2.95	6.05	4.41	3.21	5.06	4.78
MECR	6.33	4.36	0.71	4.51	4.45	5.86	4.00
GTF2H1	7.41	6.47	0.71	7.15	6.51	5.63	8.14
ARHGAP17	4.03	3.83	8.63	5.47	6.22	5.72	7.58
MEF2B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GAS2L3	6.65	6.36	8.26	6.53	7.27	6.04	6.54
JOSD2	4.69	2.64	0.71	3.46	4.28	3.94	1.96
KCTD9	3.98	3.33	4.83	1.17	6.37	3.43	0.00
CALCRL	2.95	4.39	6.22	4.46	3.75	2.42	0.00
AUP1	8.05	8.35	6.74	7.94	7.72	6.76	7.16
ADD1	6.98	7.35	6.88	7.11	7.45	7.22	4.80
LCAT	0.00	2.88	0.71	0.00	0.00	0.00	0.00
VPS52	4.72	0.00	0.71	4.22	4.88	6.22	3.24
PXK	4.09	5.42	0.71	4.46	5.86	5.06	4.36
SH3RF3	0.29	2.24	5.84	1.17	0.00	0.00	3.14
CLDN18	0.60	0.00	0.71	0.84	1.23	1.69	2.60
DCLRE1C	2.77	4.36	0.71	3.22	1.83	3.82	1.96
TIMM21	1.23	0.00	0.71	4.22	2.84	3.74	3.80
C9orf3	7.58	5.95	4.83	7.22	7.36	7.83	7.51
SUSD4	2.62	0.00	0.71	0.60	3.83	0.00	1.96
SH2B1	6.89	7.16	0.71	6.89	7.75	7.19	6.28
WDR82	7.07	7.11	0.71	8.10	6.89	7.21	7.11
CENPF	5.26	5.77	0.71	3.07	2.37	4.85	0.00
SMOC1	7.93	6.47	0.71	6.41	8.06	6.53	6.17
RAVER1	1.33	5.46	0.71	5.44	0.80	0.00	2.77
RPS12	0.00	0.00	0.71	0.00	0.00	0.00	0.00
POU6F1	3.24	6.63	6.39	4.51	1.33	0.00	4.43
YIPF5	10.51	10.27	8.50	7.85	7.12	6.98	7.62
FAM131B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TCTA	4.78	1.28	0.71	3.60	0.60	3.33	2.77
TNFSF13	5.97	4.04	4.83	4.88	4.52	6.88	7.30
CHI3L1	10.11	10.53	7.07	7.70	8.26	8.01	8.88
TPGS2	7.76	8.23	8.18	6.44	5.86	6.44	8.06
FKBP10	3.15	6.88	0.71	1.33	5.84	2.82	0.00
RPL38	12.92	12.40	10.10	13.28	13.32	12.99	12.50
MARF1	9.63	9.55	10.79	10.31	10.03	10.15	10.15
OSBPL5	6.83	6.45	4.83	8.17	6.72	5.32	7.58
HOMER1	2.77	4.81	0.71	3.91	3.32	3.43	7.39
TCF24	0.60	0.00	0.71	1.33	0.00	0.00	0.00
ECHDC3	4.09	1.28	0.71	1.17	4.14	0.00	2.60
SH2D3C	2.45	3.40	6.33	3.71	5.15	7.22	5.57
BICC1	5.34	6.81	6.25	6.18	5.84	7.08	4.85
STEAP4	5.12	6.01	6.92	6.89	6.66	6.18	7.93
LRRC20	5.15	5.44	0.71	0.00	0.60	0.00	0.00
SERGEF	4.09	1.67	0.71	0.00	3.11	0.00	0.00
PKNOX1	3.40	4.04	0.71	4.70	3.32	6.88	2.77
LEXM	0.00	0.00	0.71	0.00	0.00	0.00	0.00
NELL1	0.00	0.00	0.71	0.84	0.29	0.00	2.60
TMEM109	3.15	3.93	0.71	6.53	6.25	6.98	6.08
ARSK	4.33	6.75	5.54	5.57	1.96	0.00	4.43
ASIC5	0.00	0.00	0.71	0.00	0.00	2.42	0.00
MMEL1	0.60	2.24	0.71	0.60	0.60	2.42	1.96
CYB561D2	5.28	5.12	0.71	5.80	4.33	2.82	3.74
DDI1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
COL19A1	5.72	3.58	5.54	2.88	2.15	1.69	3.07
SOGA3	3.75	3.83	6.72	2.88	3.94	3.33	3.14
PCNX1	3.93	2.04	0.71	1.33	2.97	4.80	1.96
AGAP2	6.25	6.91	6.78	9.68	9.01	8.63	8.99
FBXO41	0.00	0.00	0.71	0.00	0.00	0.00	0.00
OPLAH	5.89	3.40	0.71	1.96	4.74	2.15	2.77
NIPAL3	4.86	3.58	5.91	5.26	2.84	3.43	2.60
LDB1	6.33	6.70	6.50	6.44	6.22	7.91	3.83
BST1	1.83	4.92	7.77	5.63	5.65	6.96	3.40
PUS10	5.84	6.31	0.71	3.91	3.88	1.69	3.96
OR5M10	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TNFAIP8L2	1.02	3.75	6.96	6.76	3.21	4.96	3.80
CSGALNACT2	3.07	5.16	5.63	3.91	3.99	4.34	4.36
OR8B4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZMYM3	5.89	2.77	0.71	6.44	5.42	7.25	0.00
KATNA1	6.13	6.94	4.83	5.16	5.63	5.65	6.33
DDX24	7.88	7.74	7.32	6.51	3.61	6.27	7.56
ARHGAP6	2.37	3.52	0.71	0.00	4.04	2.82	0.00
FBXW11	9.73	8.56	4.83	8.20	7.92	7.93	6.99
GUCA1B	3.24	2.64	5.30	3.22	1.33	8.15	0.00
SHB	4.51	4.29	0.71	3.07	3.54	0.00	5.51
SLC6A11	0.00	0.00	0.71	0.00	0.00	0.00	0.00
NANOG	0.00	2.39	0.71	1.33	0.80	0.00	3.24
ATXN1	9.85	10.07	9.99	8.85	9.02	8.92	8.76
ZNF516	4.13	3.64	0.71	3.46	4.24	4.93	4.73
NSL1	0.89	1.67	0.71	0.00	0.29	3.52	0.00
USF1	8.44	8.40	9.11	6.14	5.44	8.87	5.10
SORCS1	0.00	2.77	0.71	3.07	2.37	0.00	0.00
PDCD11	4.51	0.00	5.12	0.00	3.94	0.00	3.64
TUBGCP6	5.51	5.72	0.71	3.22	4.88	3.82	5.96
CCDC114	3.88	2.53	5.30	1.96	1.33	2.15	2.95
TRIM69	0.00	0.00	0.71	0.00	0.00	0.00	0.00
OCLN	4.75	2.64	0.71	1.64	3.40	6.53	3.88
MROH1	5.51	6.45	5.44	6.64	5.56	5.34	4.83
FAM122A	1.83	2.53	0.71	0.00	0.89	0.00	2.95
CFH	4.33	0.00	8.75	6.06	1.96	2.82	5.34
BCR	3.24	0.00	0.71	0.84	4.76	5.44	4.13
TSLP	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RRP1B	3.93	1.67	0.71	3.99	5.84	3.88	4.85
C11orf49	5.07	0.00	0.71	3.71	3.61	0.00	4.67
