gene	GSM1546444	GSM1546445	GSM1546446	GSM1546447	GSM1546448	GSM1546449	GSM1546450	GSM1546451	GSM1546452	GSM1546453	GSM1546454	GSM1546455	GSM1546456	GSM1546457	GSM1546458	GSM1546459	GSM1546460	GSM1546461	GSM1546462
TTK	10.71	10.61	10.66	10.79	9.30	10.40	10.35	10.17	10.48	9.94	10.37	10.55	11.08	10.92	10.60	11.12	10.99	11.20	11.22
SEC24A	9.46	9.72	10.01	9.42	9.65	9.49	9.17	9.66	9.45	9.64	9.51	9.67	10.05	9.71	10.00	9.77	9.51	9.86	9.73
NTN4	9.38	9.60	9.06	8.91	9.41	9.42	9.57	9.03	9.18	9.27	8.96	8.46	8.08	8.05	8.71	7.73	8.06	7.46	8.30
OPN4	0.00	0.00	0.89	0.00	0.00	0.95	1.54	0.00	0.00	0.00	1.06	0.00	0.00	1.90	0.00	0.89	1.03	1.48	1.97
BLZF1	10.34	10.01	10.18	10.17	10.46	10.08	10.35	10.09	10.00	9.96	10.10	10.22	10.24	10.10	10.07	10.09	10.06	10.02	10.15
PDHA1	13.75	13.62	13.61	13.62	13.67	13.37	13.55	13.76	13.82	13.66	13.75	14.00	13.71	13.73	13.80	13.56	13.82	13.78	13.63
IL13	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.95	1.69	1.54	1.75	0.00	1.40	1.54	0.89	0.00	1.03	0.00	0.00
ADAMTS14	1.09	1.31	1.88	1.40	2.70	0.95	1.54	0.95	1.69	1.54	1.06	1.71	0.00	1.09	2.19	1.88	1.03	0.00	0.84
ARL6IP4	10.35	10.16	10.41	10.34	10.21	10.19	10.21	10.36	10.39	10.22	10.46	10.48	10.56	10.64	10.29	10.85	10.59	10.67	10.56
FOXN4	0.00	3.03	1.88	1.40	1.48	0.95	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	1.45	1.59	2.19	0.00
DYDC1	1.09	1.92	1.88	0.00	2.70	2.19	1.54	1.48	3.17	1.88	2.19	0.00	0.00	0.00	1.45	0.00	1.03	0.00	0.00
CERCAM	6.22	6.36	6.13	5.20	5.75	5.91	5.89	5.78	5.93	5.80	5.63	5.63	5.24	5.85	5.09	4.09	4.98	4.19	4.22
STC1	9.34	11.12	9.90	10.44	11.24	10.83	10.40	10.54	10.55	10.91	11.07	11.13	9.44	10.93	10.37	11.62	10.07	9.84	10.55
ZNF648	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGB1	12.15	12.43	12.39	12.73	12.96	12.28	12.19	12.49	12.24	12.37	12.32	12.18	11.95	12.23	12.42	11.98	12.06	11.77	11.90
FOPNL	11.42	11.19	11.30	11.09	10.96	11.03	11.24	11.39	11.42	11.12	11.24	11.38	11.15	11.43	11.37	11.37	11.20	11.18	11.27
ZNF322	10.23	10.92	10.09	11.11	11.40	11.09	11.34	10.62	10.55	11.20	11.23	10.89	11.11	10.19	10.45	10.48	11.32	11.11	11.17
PRDX2	13.33	13.43	13.26	13.50	13.39	13.59	13.60	13.29	13.39	13.44	13.44	13.22	12.97	13.23	13.15	13.06	13.19	13.02	13.09
CCDC89	5.43	5.84	5.51	5.36	6.06	6.32	5.85	5.30	5.58	5.36	6.10	5.70	5.47	5.28	4.94	4.76	5.70	4.95	5.25
ZMYND15	7.84	7.61	7.83	8.49	8.83	8.64	8.25	7.83	7.38	8.20	7.88	7.64	7.62	7.34	7.49	6.91	7.58	7.06	7.08
PODN	2.25	1.31	1.48	0.00	2.46	3.46	3.31	3.39	2.19	3.41	2.46	2.19	3.22	2.19	2.19	1.88	2.83	2.19	1.59
BLVRB	8.32	7.18	7.99	7.84	7.45	6.88	7.53	7.61	7.88	7.88	7.55	8.40	7.67	8.07	8.15	8.37	7.80	7.89	7.60
USP12	10.21	10.20	10.55	10.65	10.30	10.33	10.16	10.42	10.36	10.36	10.45	10.59	10.83	10.55	10.69	10.78	10.79	10.90	10.84
JAKMIP2	0.00	0.00	0.89	0.89	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	1.45	0.89	0.00	1.48	0.00
ACOT7	10.38	10.37	10.47	10.42	10.37	10.63	10.31	10.37	10.23	10.34	10.72	10.59	10.86	10.48	10.44	11.09	10.49	11.00	10.85
TMEM196	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THTPA	10.09	10.27	9.93	10.33	10.48	10.23	10.40	10.28	10.30	10.41	10.40	10.34	10.09	10.24	10.28	10.09	10.00	9.99	9.93
ELK1	8.96	9.03	8.88	8.95	9.07	9.17	9.09	9.07	8.96	9.12	8.95	8.83	8.97	8.94	8.81	8.97	8.75	8.93	8.93
FABP5	14.23	13.29	14.46	15.15	14.74	14.10	14.33	14.22	14.53	14.26	14.71	14.92	14.92	14.49	14.45	14.83	14.40	14.53	14.81
BAX	12.24	12.03	12.29	11.92	12.44	12.18	12.27	12.71	12.53	12.62	12.68	12.52	12.59	12.12	11.99	12.10	11.85	11.90	12.17
GARS	13.25	13.15	13.17	13.06	13.00	13.04	13.02	13.11	13.15	13.20	13.11	13.31	13.29	13.31	13.35	13.96	13.15	13.66	13.34
KCTD9	10.09	9.87	10.25	9.80	9.26	9.52	9.43	9.91	9.79	9.73	9.47	9.69	9.68	9.93	10.16	10.37	9.58	9.83	9.87
CC2D2A	9.96	10.43	9.80	9.78	9.92	10.15	10.00	9.80	9.76	9.52	9.74	9.04	8.95	9.56	9.48	9.29	9.33	8.36	8.99
SMC1A	12.73	12.81	12.73	12.92	12.48	12.79	12.71	12.66	12.73	12.54	12.73	12.57	12.82	12.92	12.66	13.00	12.92	13.01	13.00
NALCN	0.00	1.31	2.23	0.00	0.95	1.45	1.54	0.95	1.69	3.65	1.75	0.00	1.40	1.09	1.45	2.47	1.03	2.19	2.90
PLCG1	10.87	11.12	10.82	10.67	10.97	11.00	10.89	10.83	10.82	11.07	10.56	10.33	10.10	10.65	10.75	10.44	10.36	10.11	9.99
ATOH7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM46	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.89	0.00	0.00	0.00
TLR3	11.67	11.61	11.67	12.17	11.92	12.15	11.98	11.56	11.59	11.73	11.63	11.21	11.29	11.32	11.57	10.67	11.54	11.12	11.24
TTC5	10.32	10.59	10.26	10.35	10.54	10.56	10.60	10.51	10.35	10.55	10.58	10.32	10.12	10.15	10.25	10.21	10.14	10.02	9.94
ABHD11	10.33	10.31	10.31	10.23	10.37	9.94	10.10	10.54	10.45	10.50	10.46	10.62	10.23	10.35	10.42	10.58	10.33	10.30	10.21
MYL3	2.70	1.31	2.23	2.19	0.00	2.19	1.90	2.47	1.69	0.95	1.06	0.00	2.17	1.90	0.00	2.71	0.00	2.81	1.59
COL6A6	4.01	3.92	3.50	4.65	3.95	4.21	4.10	3.10	3.88	3.77	3.27	3.85	3.22	3.70	3.34	3.49	4.06	2.99	2.90
REPS2	7.12	7.95	7.16	7.38	6.77	7.49	7.86	7.39	7.06	7.81	7.26	6.65	7.10	7.18	7.98	6.73	7.40	7.26	8.04
XXYLT1	9.60	9.72	9.60	9.26	9.32	9.53	9.37	9.54	9.63	9.52	9.28	9.44	9.45	9.53	9.51	9.70	9.45	9.55	9.53
SHC4	4.52	3.77	3.86	3.91	4.27	4.15	4.10	2.95	3.76	2.94	3.99	3.85	4.44	4.33	3.72	4.76	3.86	4.32	4.39
MYH9	14.28	14.46	14.77	14.56	15.09	14.59	14.28	14.56	14.34	14.62	14.48	14.37	14.44	14.16	14.52	14.09	14.24	14.14	14.09
CTSH	13.03	12.86	12.83	13.30	13.83	14.22	14.10	13.65	13.80	13.80	14.02	13.91	14.01	13.48	13.66	12.72	13.75	13.58	13.65
AGBL2	7.52	7.93	7.27	6.74	7.56	8.19	7.65	7.87	7.73	7.15	7.65	6.89	6.89	7.28	6.96	6.04	6.98	5.75	6.34
RSPH1	7.86	7.98	7.89	7.46	8.37	8.47	8.47	8.65	8.39	7.69	8.74	7.95	7.74	7.18	7.25	6.45	7.58	6.60	7.36
SH3GL2	4.01	4.78	5.03	5.34	4.81	4.90	4.60	4.74	4.45	4.76	4.77	4.59	5.05	5.35	5.22	5.19	4.66	5.49	5.99
DENND2D	10.79	10.92	10.68	11.23	11.00	10.84	10.87	10.64	10.91	10.76	10.81	11.04	10.64	10.81	10.97	10.61	10.97	10.75	10.78
PDE6A	4.76	4.93	5.95	4.92	5.18	5.21	5.54	4.22	5.30	4.90	5.38	5.59	5.64	4.97	5.22	5.19	5.55	5.46	5.58
OTOL1	0.00	1.31	0.00	0.89	0.00	0.00	0.95	0.00	0.00	0.95	0.00	0.00	1.40	0.00	0.89	2.47	1.59	0.89	1.31
PPP6C	11.42	11.25	11.28	11.39	11.11	11.23	11.25	11.35	11.38	11.21	11.33	11.55	11.45	11.57	11.48	11.52	11.48	11.42	11.50
SLC10A6	2.99	0.00	3.26	1.40	1.88	1.45	0.00	3.74	3.17	2.19	3.10	4.21	5.41	4.60	3.46	4.76	3.51	5.07	4.84
ZDHHC13	11.38	11.40	11.25	11.45	11.66	11.63	11.71	11.16	11.13	11.37	11.33	11.31	11.52	11.07	11.05	11.15	11.26	11.28	11.25
ZBTB39	9.82	9.91	9.96	9.89	9.80	9.69	9.74	9.89	9.82	9.66	9.45	9.43	9.67	9.93	9.91	9.72	9.62	9.45	9.56
MRPS22	10.60	10.35	10.41	10.52	10.49	10.48	10.68	10.25	10.42	10.36	10.41	10.49	10.84	10.65	10.45	10.91	10.56	10.81	10.92
TCAF1	10.82	10.66	10.74	11.21	11.28	11.06	11.21	10.90	10.90	11.05	11.09	10.99	10.72	10.81	10.78	10.27	10.85	10.56	10.53
MEOX2	2.99	3.03	1.88	3.74	3.65	4.90	4.48	4.16	4.16	3.77	5.03	4.21	4.72	3.70	3.61	3.08	4.22	3.86	3.02
FAM71D	1.09	0.00	1.88	2.19	0.00	1.45	1.54	1.48	2.19	0.95	1.06	2.19	2.17	1.90	0.89	0.00	2.10	0.89	1.59
LAMTOR1	11.32	11.21	11.18	11.10	11.12	10.87	10.92	11.16	11.29	11.27	11.16	11.21	11.19	11.35	11.40	11.47	11.30	11.49	11.30
PLEKHH1	10.72	10.68	10.66	10.30	10.14	10.06	9.86	10.32	10.23	10.48	10.21	10.42	10.80	10.31	10.54	10.81	10.50	10.63	10.67
FUOM	8.26	8.31	8.10	8.26	7.89	7.82	7.92	7.96	8.26	8.06	8.37	8.33	8.42	8.23	8.23	8.57	8.52	8.48	8.53
NUDCD1	11.36	11.25	11.21	11.49	11.34	11.58	11.51	11.20	11.33	11.28	11.38	11.52	11.54	11.61	11.38	11.55	11.39	11.64	11.76
GTF2A1L	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKN2AIPNL	12.23	11.89	12.13	12.14	12.05	12.11	12.10	12.11	12.17	11.94	12.22	12.22	12.21	12.20	12.16	12.35	12.15	12.21	12.02
ZDHHC22	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	1.45	0.00	1.03	0.00	0.00
HCN3	5.83	5.84	6.29	5.93	6.40	6.50	6.16	6.16	5.93	5.77	6.12	6.26	6.30	6.07	5.65	5.83	5.76	6.01	6.13
HK1	10.25	10.34	10.61	10.33	10.79	9.96	9.70	10.47	10.12	10.45	10.67	11.13	10.64	10.60	10.98	11.33	10.43	11.43	11.10
TNFRSF1B	9.97	9.87	10.04	10.49	10.25	10.15	10.25	8.99	9.09	9.31	9.70	9.78	9.25	9.45	9.34	9.67	9.53	10.18	9.78
FAM168A	9.67	9.49	9.99	9.90	9.72	9.86	9.73	9.93	9.82	9.84	9.92	10.27	9.87	10.09	9.98	9.49	9.86	9.53	9.73
FGD2	7.79	7.56	7.42	7.62	7.70	7.27	7.29	7.40	7.33	7.60	7.33	7.00	5.89	7.00	7.54	6.13	6.63	5.85	6.20
IL9R	2.25	1.31	2.23	3.05	2.70	0.95	3.19	3.10	1.69	2.47	2.93	2.95	2.95	2.78	3.21	1.45	2.83	2.81	2.47
BARX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPO11	11.78	11.62	11.65	11.68	11.35	11.57	11.54	11.49	11.56	11.40	11.65	11.81	11.84	11.91	11.72	12.09	11.79	12.00	12.07
AP1G1	12.36	12.27	12.56	12.41	12.29	12.14	12.16	12.47	12.44	12.49	12.44	12.41	12.43	12.41	12.58	12.39	12.41	12.34	12.43
SST	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A1	12.87	12.77	12.82	12.92	12.57	12.45	12.41	12.60	12.80	12.67	12.81	13.21	12.97	13.17	13.14	13.72	13.24	13.59	13.31
DENND4B	5.87	6.39	5.87	5.99	5.74	6.50	6.18	6.09	5.91	6.39	6.32	6.08	6.39	6.22	5.82	6.25	6.42	6.35	6.13
HOXA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL7B	9.72	9.21	9.81	9.23	9.44	9.45	9.56	9.55	9.70	9.50	9.35	9.40	9.59	9.75	9.69	9.81	9.38	9.63	9.52
WFIKKN1	5.66	5.20	5.41	5.28	5.40	5.28	5.07	5.87	5.80	5.43	4.40	5.73	5.73	5.48	5.65	5.51	5.59	5.07	5.58
MECR	10.15	10.05	10.11	10.32	10.25	10.15	10.23	10.09	10.18	10.26	10.28	10.36	10.38	10.17	10.13	10.47	10.45	10.62	10.51
TDRD3	9.98	10.18	9.82	9.88	9.74	9.76	9.84	9.97	10.07	9.89	9.59	9.73	9.86	9.94	10.06	10.02	9.92	9.96	10.04
C2CD4B	0.00	1.31	0.89	1.40	0.00	0.00	0.00	0.00	1.03	0.95	0.00	0.00	1.40	1.09	0.89	0.89	0.00	1.85	1.59
LRRC73	5.55	5.91	5.85	5.23	5.95	6.45	5.94	5.87	6.03	5.69	6.38	5.91	6.53	5.31	5.52	5.77	5.76	5.88	5.95
GAD1	3.42	2.75	2.75	1.40	2.19	0.95	2.23	2.19	2.75	2.19	2.46	1.03	1.40	0.63	2.70	1.45	2.10	2.46	1.59
PDCL3	10.86	10.80	10.92	11.23	11.28	11.16	11.21	11.09	10.98	11.04	11.14	11.05	10.95	10.99	11.03	10.92	10.99	10.87	10.97
DDX18	11.79	11.64	11.69	11.71	11.82	11.86	11.81	11.65	11.68	11.71	11.75	11.79	12.09	11.93	11.65	12.29	11.80	12.25	12.22
ZFP14	5.99	5.98	5.61	6.44	6.66	6.49	6.79	5.94	6.32	6.26	6.48	6.68	6.67	5.77	5.87	5.27	6.60	6.40	6.53
VAMP5	8.76	8.46	8.73	9.03	9.12	9.00	8.91	9.20	9.04	9.68	9.42	9.32	8.94	8.94	9.25	8.97	9.02	9.04	8.93
FEZ1	1.09	1.31	2.96	1.83	1.88	1.45	2.23	0.95	2.19	0.95	2.19	1.71	2.17	2.46	1.45	0.89	2.10	1.85	0.84
SLC25A21	1.09	2.46	2.96	1.83	1.48	0.95	1.90	1.88	0.00	1.54	1.75	1.03	2.17	1.09	1.88	1.88	3.02	2.19	1.31
MAP3K14	8.78	9.07	8.84	9.03	9.31	9.51	9.27	8.59	8.49	9.10	9.20	9.09	9.11	8.73	8.61	8.92	9.29	9.04	8.84
PARVG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
MARVELD2	10.72	10.67	10.73	10.45	10.40	10.67	10.63	10.68	10.77	10.68	10.62	10.52	10.47	10.48	10.64	10.32	10.40	10.30	10.41
TCEAL1	6.76	7.47	6.67	7.39	7.30	7.80	7.62	7.06	6.82	6.99	7.44	7.17	6.63	7.16	6.89	5.35	6.73	5.66	6.29
MRPL43	10.86	10.64	10.67	10.58	10.49	10.62	10.70	10.86	10.91	10.78	10.72	10.76	10.73	10.87	10.84	11.08	10.61	10.81	10.81
MXD4	11.58	12.04	11.43	11.45	12.12	11.82	11.99	12.23	12.07	12.20	12.01	11.55	11.19	11.44	11.75	10.03	11.44	10.34	10.69
IRF2BP1	10.21	10.41	10.36	10.10	10.26	10.41	10.46	10.25	10.20	10.31	10.37	10.26	10.58	10.25	10.05	10.42	10.59	10.53	10.39
DRAM2	11.41	11.37	11.29	11.66	11.60	11.34	11.58	11.61	11.53	11.28	11.42	11.70	11.47	11.46	11.45	11.04	11.53	11.01	11.34
CCDC51	8.50	8.65	8.44	9.07	8.76	8.81	8.92	8.53	8.69	8.57	9.02	8.98	8.98	8.51	8.48	9.19	9.22	9.14	9.15
DET1	8.70	8.67	8.58	8.94	8.83	8.78	8.89	8.80	8.83	8.91	8.86	8.95	9.06	8.78	8.58	9.11	8.80	9.16	9.08
CCDC114	9.47	9.99	9.59	9.02	10.11	9.73	9.75	10.29	10.17	9.67	9.98	9.48	8.99	9.19	9.19	8.41	9.10	7.98	8.64
CCDC47	12.45	12.67	12.64	12.71	12.75	12.58	12.58	12.62	12.60	12.59	12.64	12.48	12.65	12.69	12.60	12.61	12.64	12.58	12.63
ARHGAP21	11.60	11.38	11.60	11.29	11.30	11.26	11.06	11.42	11.43	11.24	11.12	11.14	11.31	11.38	11.42	11.08	11.27	11.35	11.18
FASTK	10.67	10.56	10.44	10.48	10.74	10.36	10.51	10.52	10.56	10.64	10.53	10.63	10.58	10.48	10.58	10.73	10.65	10.69	10.47
PIGT	10.32	10.43	10.52	9.93	9.92	10.30	10.23	10.22	10.28	10.31	10.41	10.50	10.73	10.40	10.20	10.17	10.54	10.63	10.48
SERPINI2	1.09	0.00	0.00	1.40	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	1.40	0.63	1.45	0.89	1.59	0.89	1.59
EPHB6	8.40	9.35	8.26	8.02	8.00	7.90	7.84	7.11	7.68	7.28	6.65	6.45	6.21	7.04	7.39	5.90	7.41	5.97	5.77
ALPL	5.35	5.74	4.78	4.97	4.93	4.09	4.04	4.59	5.20	6.51	4.33	4.02	2.95	5.42	4.89	3.62	4.06	2.81	3.15
COMMD2	10.86	10.57	10.81	10.80	10.71	10.59	10.73	10.75	10.79	10.82	10.75	10.75	10.62	10.74	10.90	10.90	10.66	10.81	10.84
HCN2	7.76	7.85	7.54	6.88	6.70	7.00	6.88	7.34	7.53	7.44	7.73	8.20	7.74	8.01	7.63	8.09	8.14	7.92	7.89
ETNK1	12.32	12.39	12.53	12.27	12.29	12.36	12.50	12.40	12.39	12.59	12.64	12.63	12.69	12.50	12.51	12.42	12.67	12.89	12.84
PSME3	12.12	12.00	12.11	11.93	12.01	12.11	12.07	11.86	11.99	12.03	12.03	12.06	12.41	12.16	11.94	12.49	12.21	12.56	12.50
ZBP1	3.42	3.25	1.88	2.38	1.48	3.38	2.47	1.48	1.69	2.47	1.75	1.71	2.17	2.95	3.21	1.45	2.10	0.00	1.31
TFR2	4.14	5.10	4.50	3.99	4.39	4.15	3.31	3.62	4.23	4.24	3.55	4.21	3.70	2.66	4.71	3.22	3.22	3.93	4.22
TTC21B	10.90	10.69	10.85	11.28	11.15	11.23	11.30	10.85	10.89	10.87	11.21	11.21	11.20	11.02	10.86	10.88	11.01	10.97	11.17
PEX3	10.16	10.14	9.99	9.98	9.93	9.94	10.04	9.95	10.16	10.06	9.77	9.87	10.02	10.11	10.09	9.98	9.72	9.97	9.99
TGFB3	12.92	12.89	12.89	13.02	13.37	13.17	13.51	13.05	12.93	13.68	13.20	12.50	12.42	12.65	12.92	11.59	12.85	12.46	12.59
PSMC6	12.90	12.82	12.76	12.81	12.68	12.77	12.90	12.76	12.82	12.66	12.62	12.56	12.70	12.88	12.78	12.97	12.77	12.71	12.88
OR6C76	0.00	0.00	0.00	0.00	0.00	0.95	0.95	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00
ZBTB14	9.80	10.08	9.98	10.11	9.98	9.95	10.01	9.83	9.99	9.89	10.10	10.00	10.16	9.96	9.88	10.02	10.13	10.21	10.27
TBC1D8	9.49	9.29	9.58	9.16	9.54	9.23	9.22	10.20	9.98	10.00	10.04	9.97	10.06	9.71	9.53	9.06	9.37	9.20	9.43
ALOX5	4.97	4.71	4.89	4.44	3.86	4.65	4.24	5.59	4.45	4.39	5.34	5.07	5.05	4.01	3.61	1.88	4.60	3.76	3.25
SERTAD2	10.58	10.00	10.59	10.33	10.22	10.65	10.65	10.58	10.58	10.56	10.61	11.02	10.62	10.56	10.65	10.70	10.59	10.62	10.68
BRINP3	5.09	5.04	4.63	4.67	3.03	5.63	5.63	5.38	5.41	4.71	5.03	3.85	4.19	4.70	5.42	2.71	5.27	2.19	4.22
PRDM9	7.38	7.16	7.58	7.76	7.68	7.51	7.52	7.78	7.48	7.40	7.92	8.02	7.89	7.99	7.85	7.96	7.81	7.88	8.04
PLSCR1	13.45	13.77	13.54	13.97	14.17	14.72	14.34	13.38	13.47	13.67	13.74	13.35	13.31	13.08	13.48	12.71	13.48	13.11	13.01
FAM102A	9.68	9.66	9.87	9.28	9.55	10.19	9.69	9.91	9.92	10.30	9.89	9.66	9.98	9.85	9.63	9.44	9.70	9.56	9.67
FGF7	4.32	4.05	5.17	3.33	3.86	4.39	4.48	5.21	4.45	3.24	4.89	4.59	5.68	4.65	3.84	5.67	3.86	4.02	5.03
RHBDD1	10.67	11.00	10.57	10.64	10.87	10.60	10.61	10.71	10.75	11.05	10.67	11.06	10.54	10.70	10.94	11.03	10.41	10.52	10.58
CAV2	12.98	12.74	13.21	13.10	13.24	12.92	12.95	13.26	13.05	13.23	13.41	13.37	13.43	13.04	13.13	13.25	12.96	13.21	13.11
PM20D2	6.68	6.78	6.47	5.93	5.99	6.30	5.71	6.49	6.68	6.35	6.12	6.13	6.10	6.40	6.25	5.46	6.45	5.86	5.38
DEPDC7	6.27	5.50	5.48	5.66	4.85	5.91	6.10	7.17	7.30	7.54	7.03	7.58	8.08	6.90	7.22	7.21	6.96	7.92	8.49
DMAC2L	9.05	8.69	8.82	8.97	8.84	8.76	8.96	9.05	9.10	8.86	8.94	9.39	8.85	9.25	9.26	8.90	9.02	8.97	9.10
OR13G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F11	1.88	3.46	1.88	3.33	0.00	0.95	1.90	1.48	2.19	0.00	2.19	3.71	3.22	1.54	2.19	2.93	3.02	4.19	2.47
SCUBE1	2.99	2.46	0.89	2.19	0.95	2.19	0.95	1.88	1.69	1.54	2.19	2.19	2.17	1.90	2.19	1.45	1.03	2.19	2.23
GPD2	12.68	12.35	12.69	12.70	12.38	12.17	12.25	12.52	12.59	12.15	12.55	12.67	13.13	12.68	12.62	12.97	12.95	13.04	13.16
FAM98C	8.61	8.62	8.63	8.49	8.73	8.55	8.79	8.97	8.79	8.94	8.59	8.73	8.59	8.48	8.56	8.55	8.67	8.68	8.54
CLDN23	7.52	8.14	7.48	7.78	7.58	7.79	7.70	7.28	7.42	7.14	7.47	7.15	6.60	7.38	7.08	6.54	6.88	6.38	6.63
ZNF761	10.14	9.82	9.83	10.02	10.02	9.98	10.17	10.13	10.13	9.79	9.76	9.59	10.15	10.05	9.93	9.76	9.72	9.75	10.19
KLHDC3	8.81	8.99	9.26	9.27	9.52	9.20	9.17	9.31	9.26	9.53	9.23	9.06	9.43	9.09	9.49	9.29	9.27	9.42	9.27
CUL7	9.69	10.31	9.81	9.60	10.36	9.94	9.85	9.99	9.92	9.84	9.88	9.52	9.11	9.83	9.92	8.70	9.64	8.85	9.07
SORBS2	15.07	14.95	15.09	14.87	15.43	15.47	15.30	15.15	14.95	14.81	14.89	14.33	14.50	14.41	14.71	13.51	14.61	13.86	13.86
STAG2	13.70	13.55	13.65	13.60	13.60	13.62	13.74	13.95	13.96	13.86	13.86	13.67	13.77	13.90	13.87	13.31	13.80	13.54	13.75
TRAPPC5	10.02	10.18	10.20	10.00	10.16	10.15	10.21	10.16	10.18	10.24	10.12	10.04	10.07	10.00	9.93	10.40	9.99	10.08	10.04
TSHZ1	11.89	12.38	11.98	11.46	11.05	11.39	11.99	11.67	11.82	11.66	11.21	11.18	11.10	11.55	11.77	11.00	11.39	11.28	11.27
SDAD1	11.59	11.42	11.58	11.58	11.65	11.46	11.50	11.55	11.57	11.44	11.46	11.56	11.78	11.77	11.67	12.01	11.72	11.90	11.85
CCNT1	11.63	11.70	11.73	11.81	12.02	11.85	11.90	11.79	11.66	11.87	11.82	11.80	11.83	11.62	11.70	11.86	11.67	11.82	11.86
LONP2	11.46	11.43	11.41	11.55	11.54	11.51	11.51	11.50	11.45	11.35	11.43	11.25	11.07	11.11	11.24	10.81	11.19	10.99	11.07
ETFA	11.01	10.90	11.21	11.18	10.83	10.84	10.92	11.12	11.01	11.00	11.09	11.25	10.91	11.08	11.23	10.88	11.18	11.11	11.08
CAPNS1	12.76	12.70	12.59	12.56	12.52	12.59	12.67	12.81	12.78	12.84	12.92	12.91	12.67	12.73	12.70	12.62	12.57	12.40	12.33
RASAL2	9.37	10.18	9.60	9.80	10.00	10.07	9.68	9.63	9.40	9.73	9.46	9.01	9.47	9.54	9.65	9.51	9.33	9.37	9.62
WFDC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GHRH	0.00	0.00	1.88	0.89	0.95	1.45	0.95	1.48	1.69	1.54	1.75	0.00	2.17	0.63	0.00	2.21	1.03	2.19	1.31
CES5A	0.00	0.00	2.23	0.00	1.88	1.45	1.90	0.00	0.00	0.00	0.00	2.95	3.22	1.09	0.00	0.00	0.00	0.00	1.59
ZNF639	10.69	10.62	10.55	10.67	10.52	10.41	10.53	10.48	10.60	10.53	10.37	10.55	10.44	10.66	10.72	10.74	10.51	10.50	10.53
SLC18A1	7.80	7.50	7.49	7.99	8.18	8.14	8.54	8.32	8.29	8.25	8.06	7.75	7.92	7.72	7.72	7.26	8.06	7.69	7.99
UGDH	11.74	11.10	12.02	11.60	11.64	11.33	11.60	12.68	12.45	12.71	12.69	13.30	12.80	12.70	12.47	12.84	12.47	12.41	12.75
AMER1	9.94	10.24	10.16	10.50	10.37	10.27	10.32	10.56	10.56	10.75	10.50	10.55	10.04	10.43	10.59	9.95	10.56	10.27	10.33
SERAC1	7.85	7.69	7.72	8.09	8.23	7.96	8.07	7.87	7.51	8.00	7.96	8.03	8.24	7.68	7.57	8.16	7.86	8.33	8.38
CD69	5.43	5.04	5.48	4.54	4.93	5.21	5.40	5.82	5.54	5.04	5.34	5.47	5.89	5.42	5.77	5.31	5.10	5.69	5.74
ASH1L	11.45	11.57	11.59	11.76	11.68	11.34	11.35	11.64	11.42	11.64	11.45	11.40	11.44	11.57	11.80	11.61	11.53	11.58	11.57
KCNN4	11.41	11.94	11.49	11.42	11.75	11.89	11.57	11.66	11.74	11.86	12.01	11.86	11.59	11.77	11.57	11.78	11.98	12.05	11.67
