gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
LTV1	11.04	11.51	11.18	11.09	11.16	11.76	11.21	10.87	11.36	11.39	11.11	11.24	11.49	11.32	10.89	11.14
CPA5	0.00	1.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.85	0.00	0.00	0.00
SATL1	0.25	0.00	0.00	0.00	0.00	0.00	1.11	1.69	1.11	1.21	0.00	0.50	1.44	0.00	0.00	0.00
ELOF1	11.50	12.04	11.98	12.02	12.43	11.28	12.01	12.84	11.87	11.82	11.59	11.64	11.72	11.22	11.17	12.32
CRAT	10.36	10.58	10.21	10.23	10.64	10.56	10.30	10.23	10.49	10.23	10.06	10.15	10.43	10.50	10.36	10.11
SAMD7	0.00	0.00	0.00	1.61	0.00	0.00	0.00	1.11	0.00	0.00	1.85	1.11	1.88	0.00	1.44	1.52
ZNF12	11.12	11.33	11.18	11.07	10.73	11.33	11.30	11.00	11.48	11.38	11.13	11.18	11.43	11.29	11.29	11.22
USP42	10.48	10.67	10.89	10.72	10.39	10.83	10.84	10.22	10.82	10.82	10.65	10.94	11.42	11.07	11.08	10.59
RDH8	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSHB	5.36	4.91	5.91	5.88	4.73	6.40	6.61	5.95	6.18	5.64	5.08	6.33	7.14	6.42	6.15	5.38
ELAC1	10.35	10.85	10.73	10.58	9.95	10.44	10.83	10.58	11.00	10.94	10.21	10.56	10.44	9.81	11.07	10.34
BICC1	10.59	10.29	10.62	10.76	9.48	10.38	11.32	9.90	10.58	10.92	11.32	10.42	10.46	10.66	10.22	9.81
IFI30	11.23	11.11	11.13	11.28	11.21	12.11	11.59	10.97	11.42	11.44	10.69	11.25	12.18	11.60	9.65	11.22
MOV10	8.94	9.16	9.29	9.24	10.23	7.68	9.05	10.43	9.73	9.53	9.65	8.73	9.06	8.82	8.59	8.57
PSPN	3.21	4.26	4.42	3.84	4.94	4.79	4.23	4.64	3.92	4.51	3.84	3.75	4.55	3.53	4.23	4.89
STPG3	2.01	3.48	1.90	2.40	3.00	1.34	0.00	2.17	0.00	1.85	1.55	2.73	1.88	1.95	3.22	0.00
PRXL2B	9.91	10.78	10.30	10.15	9.73	10.65	10.32	9.90	9.60	9.83	9.49	9.91	9.90	10.72	10.71	10.18
FAU	12.98	13.52	12.80	13.08	13.30	13.05	12.82	13.85	13.56	13.20	13.05	12.99	12.92	13.30	12.56	13.12
ZDHHC6	11.25	11.54	11.18	11.32	11.06	11.91	11.39	10.54	11.05	11.48	10.61	11.45	11.65	11.47	10.80	11.50
LRRC8C	11.24	8.97	9.36	9.19	9.05	9.37	10.16	8.49	10.08	8.88	9.02	9.08	8.94	9.48	8.08	9.56
TRIM40	0.00	1.11	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.85	1.52
MPP1	11.53	10.94	10.56	10.69	10.67	11.22	11.13	10.01	10.34	9.28	10.37	10.66	10.79	10.89	10.83	10.71
SH3BP5L	10.79	10.83	10.88	10.60	11.17	10.44	10.38	11.09	10.80	10.55	10.73	10.67	10.68	10.84	11.01	10.85
XBP1	13.98	13.53	13.66	13.94	13.93	13.62	13.89	13.98	14.07	14.15	13.92	13.50	13.54	13.26	12.69	13.81
GPBP1	13.42	13.32	13.11	13.13	13.25	13.39	13.29	13.37	13.01	13.07	13.10	13.25	13.14	13.69	13.43	13.40
SLC22A7	3.00	1.11	1.52	1.11	2.55	2.80	0.00	2.17	0.00	0.00	1.55	2.32	0.00	1.95	1.44	0.97
CLK3	10.53	10.68	10.69	10.71	11.36	9.48	10.30	11.36	10.82	10.63	10.84	10.61	10.39	9.90	10.50	10.48
RPL37	12.11	13.04	12.10	12.29	12.71	12.11	12.48	12.95	12.89	12.55	12.24	12.13	12.18	12.42	11.87	12.71
TMED5	11.52	11.19	11.34	11.35	10.78	11.81	11.72	10.82	11.50	11.61	11.23	11.28	11.71	11.43	10.86	11.29
SLC39A8	7.61	8.06	7.98	7.52	7.02	12.29	7.51	6.66	8.35	10.20	8.44	10.29	10.17	8.50	7.44	7.54
KREMEN1	11.05	10.76	11.67	11.52	11.54	9.53	10.35	11.18	11.78	10.35	10.97	10.76	10.41	10.13	10.75	10.98
TRPC4	8.32	10.10	9.72	9.99	9.75	10.21	10.08	8.40	9.89	10.54	9.53	10.02	10.82	10.57	10.36	10.79
LDAH	10.90	10.61	10.39	10.56	9.55	10.97	10.65	10.25	10.51	10.86	10.30	10.59	10.57	10.66	11.19	10.55
SRF	6.63	8.85	7.74	8.02	11.34	6.40	6.97	11.02	8.14	8.16	10.36	9.13	8.06	7.49	10.50	8.23
RNF183	3.21	3.99	5.23	5.14	3.73	4.68	3.73	3.34	4.20	3.41	1.11	4.49	4.91	4.49	2.88	4.79
ACVR1	9.26	9.29	9.64	9.57	10.06	9.33	9.49	10.31	10.07	10.00	10.45	9.65	9.51	9.70	9.61	9.46
TRIM71	9.54	1.11	0.97	2.64	0.97	3.34	2.08	2.75	2.76	2.57	2.12	2.32	1.88	1.95	1.89	1.52
INHBC	0.00	0.00	0.00	0.00	0.97	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00
SFMBT1	12.33	11.28	12.27	12.17	11.76	12.33	11.85	11.79	12.11	12.16	12.08	12.31	12.34	12.37	12.35	12.15
RPL24	13.69	13.98	13.41	13.60	12.96	12.83	13.72	14.06	13.90	13.00	13.14	13.45	12.85	14.01	13.35	13.02
CNPY3	11.04	11.84	11.35	11.44	11.85	11.36	11.53	11.89	11.79	11.44	11.42	11.06	11.27	11.32	10.99	11.73
ARHGAP32	11.32	10.93	11.82	11.65	11.53	10.52	11.41	10.56	11.66	11.53	11.90	11.65	11.87	10.87	11.39	11.79
PIK3AP1	9.14	7.52	8.85	8.39	7.99	8.94	9.21	7.04	8.92	8.22	8.18	7.54	7.54	7.46	7.00	7.92
SLC45A4	8.94	9.60	10.01	9.89	9.82	9.08	9.46	9.58	10.13	9.63	9.81	9.25	9.25	9.41	9.71	10.06
EIF2A	12.15	12.35	12.10	12.29	12.14	12.29	12.45	12.20	12.09	12.19	12.01	12.02	12.30	12.36	11.89	12.23
MSN	13.56	12.72	12.89	12.80	11.91	12.62	13.64	11.73	13.70	12.80	12.39	12.68	12.34	12.35	11.52	11.92
NT5C1B	1.11	1.11	2.19	3.72	0.97	0.00	1.11	0.00	0.00	0.00	0.00	1.85	1.44	1.21	1.89	0.97
PAPOLA	14.41	13.98	14.51	14.19	13.69	14.33	14.33	13.96	14.65	14.52	14.43	14.41	14.34	14.21	14.82	14.38
PKD2	11.33	11.40	11.65	11.59	11.21	10.69	11.49	11.53	11.74	11.33	12.07	11.43	11.25	11.17	12.00	11.12
LCN12	0.00	0.00	0.00	1.11	0.00	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOWAHB	3.66	5.88	5.16	6.08	5.64	5.23	5.60	7.99	6.58	6.89	6.59	5.93	5.97	4.14	6.10	6.78
C2orf74	2.73	3.18	3.47	3.72	3.18	4.01	3.48	2.17	2.50	3.25	2.12	3.03	4.49	2.82	2.88	3.97
C11orf95	7.96	8.08	8.03	7.89	11.14	7.34	7.71	9.90	7.80	7.82	10.28	8.96	7.47	7.67	10.11	8.10
PGLYRP2	3.50	3.18	4.17	4.23	3.84	3.72	4.76	3.73	4.10	3.69	3.84	2.73	2.24	1.21	1.89	3.91
PFDN6	11.00	11.13	10.69	10.70	11.34	11.16	10.86	11.14	10.52	10.48	10.48	10.80	10.75	11.13	10.98	10.81
INIP	10.64	10.26	10.28	10.21	9.91	10.98	10.49	9.83	10.23	10.16	9.74	10.46	10.52	10.54	10.10	10.10
CD2	6.64	4.35	4.78	4.73	5.31	5.09	6.59	4.57	5.51	5.11	4.19	3.48	2.24	1.95	2.88	4.64
SV2B	11.77	10.71	11.90	11.69	10.67	11.75	11.33	8.98	10.74	11.92	11.95	12.06	12.19	10.57	11.06	11.89
CLPTM1L	12.45	12.87	12.57	12.70	13.03	12.88	12.77	12.68	12.86	13.01	12.77	12.58	12.91	12.48	12.41	12.81
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00
ZNF213	7.40	9.21	8.76	8.95	10.25	7.67	8.15	10.10	9.12	8.32	9.45	8.98	8.65	8.70	9.39	8.84
MYL9	9.95	11.33	10.46	10.59	10.58	11.08	12.10	10.15	10.81	10.53	9.75	10.03	10.38	10.56	10.36	11.21
LAS1L	11.65	11.95	11.56	11.64	11.50	11.70	11.72	11.60	11.77	11.75	11.39	11.67	11.46	11.47	11.50	11.56
ARPC1A	12.74	13.59	13.30	13.30	13.21	12.96	13.26	13.33	12.97	13.04	12.84	13.05	13.37	12.72	12.89	13.41
TRIP6	6.06	6.77	6.61	6.14	7.59	5.36	6.14	7.74	6.79	6.13	6.97	5.97	5.56	5.40	6.50	6.01
DKK2	8.26	7.50	7.49	7.59	6.49	8.08	8.42	6.57	8.30	8.04	7.43	5.93	6.32	5.99	5.59	6.89
TRAPPC2	10.48	10.25	10.33	10.42	9.98	10.84	10.70	10.22	10.20	10.67	10.08	10.40	10.22	10.39	10.51	10.28
RANBP10	10.62	10.45	10.99	10.89	10.82	10.39	10.51	10.84	11.03	10.84	10.90	11.12	11.09	11.10	10.50	10.52
TRNT1	11.59	11.36	11.13	11.25	10.83	11.60	11.51	11.04	11.19	11.44	11.09	11.51	11.53	11.55	11.45	11.42
PATE3	0.25	0.00	1.52	1.61	0.00	2.03	1.72	0.00	0.00	0.00	0.50	1.11	1.44	0.00	0.85	0.97
SAP25	5.15	6.23	5.82	5.99	7.53	5.09	5.40	7.97	5.94	4.77	5.73	5.72	6.16	6.28	6.15	5.38
GABRR1	2.19	1.74	2.19	2.40	3.00	4.79	2.87	3.48	1.11	2.89	1.11	2.88	4.55	2.82	3.38	2.52
ADNP	6.84	5.54	6.14	6.40	7.12	5.63	4.82	5.97	6.61	6.83	8.87	7.99	7.65	8.25	8.61	6.83
COL28A1	8.51	8.15	8.29	8.66	7.38	8.90	9.14	7.34	8.14	8.12	8.00	7.69	8.19	8.09	7.61	8.06
OTOP2	1.11	1.11	1.90	3.03	1.94	1.34	1.72	2.97	3.47	1.85	3.25	3.16	2.76	2.82	3.22	1.94
MRPL38	10.41	11.24	10.41	10.54	11.20	11.00	10.44	10.97	10.84	10.77	10.28	10.56	10.41	10.86	10.69	10.70
LRRC24	9.62	10.09	10.23	10.22	10.87	10.01	9.81	11.03	10.23	10.56	10.93	10.05	10.27	10.02	10.45	11.05
PIGG	10.62	10.52	10.59	10.57	9.34	11.10	10.97	9.59	10.73	11.41	10.77	10.53	11.16	10.93	10.55	10.61
CD79B	5.95	4.96	5.91	5.26	5.02	6.13	6.28	3.48	4.53	4.20	3.98	4.07	3.16	4.49	4.84	4.13
TSG101	12.54	12.66	12.39	12.45	12.61	12.79	12.43	12.59	12.31	12.42	12.30	12.48	12.37	12.54	12.35	12.55
MAMSTR	6.41	7.12	8.20	8.13	6.70	7.45	7.35	6.49	5.72	5.89	6.66	6.69	6.75	8.27	6.35	7.63
TRIM55	0.00	2.17	0.00	1.11	1.94	0.00	2.08	1.11	2.76	2.27	2.89	0.50	1.88	1.21	0.00	0.00
COA3	11.91	12.37	11.92	11.98	12.69	12.39	12.07	12.57	11.46	11.97	11.82	11.96	12.12	12.13	11.94	12.38
CXXC1	10.96	11.54	11.38	11.48	12.17	10.74	10.85	11.96	11.43	11.16	11.57	11.38	11.17	10.58	11.68	11.07
RHOJ	10.03	9.74	9.87	9.91	9.03	10.22	10.73	8.87	10.65	10.61	9.67	9.64	10.05	9.97	9.13	9.65
TAGLN	11.48	12.37	11.54	11.58	11.84	12.23	12.87	11.43	12.50	11.84	11.56	11.23	11.57	12.00	11.75	12.06
UBR3	12.86	12.95	13.18	13.21	12.20	13.01	13.15	12.27	13.24	13.54	13.17	13.35	13.44	13.16	13.49	12.81
DHPS	9.56	9.70	9.72	9.79	10.05	10.52	9.83	9.80	9.95	10.03	9.44	9.76	9.84	10.18	8.98	9.89
CNN2	10.10	10.02	9.94	9.83	10.05	10.27	10.64	9.80	10.41	9.95	9.81	8.84	9.45	9.66	9.02	9.05
KMT2E	12.05	11.93	12.57	12.34	12.30	12.06	12.05	11.91	12.26	12.51	12.63	12.58	12.80	12.47	13.18	12.12
CEP120	12.46	12.21	12.24	12.11	11.54	12.42	12.20	11.75	12.08	12.15	12.02	12.12	12.23	12.23	12.14	12.37
SCRT1	2.73	7.21	5.46	5.36	10.36	5.43	2.61	7.66	4.72	6.76	9.25	7.60	4.87	4.01	10.27	7.84
CCDC158	4.63	6.56	5.98	5.80	4.39	7.72	6.55	4.68	6.59	6.20	5.48	6.62	7.60	6.75	5.47	5.70
ZNF616	7.32	6.75	6.97	6.78	6.14	7.15	7.84	7.45	8.42	7.81	7.74	5.42	5.74	5.34	6.04	5.86
CA9	6.21	5.29	5.84	5.44	5.31	5.09	5.68	4.97	5.20	5.02	6.15	5.52	4.73	5.02	5.26	5.30
TMEM56	10.63	11.10	11.55	11.65	10.43	11.61	12.15	10.79	11.93	12.33	11.77	11.81	12.17	10.85	10.51	11.35
SLFN14	0.25	1.11	0.97	1.61	0.97	1.34	1.11	0.00	4.20	1.85	0.50	1.48	1.44	1.21	2.20	0.00
ERO1B	14.38	15.60	16.10	15.74	15.18	16.33	15.91	14.72	16.06	16.42	15.85	15.68	15.42	15.55	15.40	15.50
DNAAF1	2.19	4.64	3.57	3.47	4.97	3.84	3.48	4.97	4.28	1.21	2.76	2.73	2.76	4.49	3.50	4.38
SLC2A4	6.55	6.33	5.82	6.43	6.22	5.43	7.25	5.77	5.70	5.07	5.84	5.84	5.64	6.14	6.41	6.85
FHL2	9.68	9.19	9.14	9.31	8.85	9.00	9.66	9.07	9.31	9.71	8.81	8.86	9.85	9.38	9.16	8.51
AFF3	8.65	7.42	6.94	4.79	8.38	7.59	6.78	8.11	7.41	7.08	9.24	7.20	9.01	7.55	9.20	7.27
ZPR1	11.14	11.04	10.78	10.80	10.91	10.47	10.91	10.98	11.20	11.03	10.59	10.84	10.92	10.25	9.88	10.99
ADCY8	1.11	1.11	0.00	1.61	0.00	0.00	0.00	1.11	0.00	1.85	2.49	0.50	1.44	0.00	0.00	1.94
DNAH8	6.22	7.98	6.75	7.50	5.66	8.24	7.32	7.07	7.34	6.68	6.39	6.41	7.09	7.34	5.94	6.34
SAP18	12.08	11.18	11.76	11.83	12.00	12.08	11.56	12.11	11.62	11.68	11.58	11.77	11.85	11.72	11.78	11.80
XRRA1	4.94	6.56	7.08	6.88	6.80	7.22	7.05	6.17	5.67	6.09	6.05	7.10	7.56	8.15	6.35	6.33
ACSS2	9.87	10.79	10.55	10.86	10.38	11.25	10.82	10.34	10.41	10.91	10.67	10.64	10.87	11.37	10.74	11.12
FAM208A	12.52	11.43	12.36	12.28	11.77	12.25	12.12	11.39	12.15	11.93	11.97	12.37	12.30	12.58	12.64	12.12
CXCL10	9.56	8.12	9.31	9.33	9.65	8.58	9.96	8.97	10.11	9.85	8.19	6.99	6.62	6.04	4.62	8.25
LYPD8	2.55	3.48	3.06	2.84	2.79	2.03	3.61	3.73	1.82	0.00	2.12	4.01	4.42	3.11	1.44	2.91
TRAF5	10.24	10.19	10.39	10.17	9.65	10.03	10.55	9.79	10.15	9.92	9.83	10.06	10.10	10.12	9.78	10.15
CD74	12.95	11.97	12.83	12.61	13.25	11.85	12.93	12.53	12.79	12.70	12.51	11.72	10.65	9.43	9.69	9.93
FUT2	4.54	4.17	6.16	6.30	5.43	6.49	5.24	5.38	4.40	4.13	5.40	5.15	5.07	6.49	3.22	7.24
KLHL42	11.58	11.41	11.53	11.62	11.20	11.41	11.55	11.46	11.55	11.74	11.11	11.78	11.84	11.64	12.08	11.58
RPL23	14.07	14.74	13.96	14.16	14.38	13.96	14.27	14.63	14.87	14.37	14.37	14.09	14.13	14.30	13.73	14.43
HIST2H4A	2.01	2.49	2.49	0.00	2.79	3.53	1.72	1.69	2.76	0.00	1.11	1.48	2.76	3.53	2.20	3.50
HUS1B	1.11	1.11	1.52	1.11	0.00	2.03	1.72	2.17	2.19	1.85	0.50	1.48	0.85	1.95	1.44	1.52
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRY	10.26	10.64	11.33	11.31	10.45	11.35	11.17	9.67	10.67	11.41	10.70	11.62	12.06	11.57	11.24	11.30
NAGPA	8.13	8.87	8.77	8.80	8.88	8.28	8.61	9.33	9.38	8.41	8.65	8.23	7.90	8.72	8.22	8.74
B3GNT7	4.07	5.47	4.52	4.89	5.27	4.94	4.57	6.04	5.70	5.07	5.73	5.04	5.49	4.83	5.33	4.70
FAF2	12.03	12.02	12.04	12.05	11.90	12.12	12.05	11.88	12.03	12.34	11.91	12.20	12.30	12.12	12.18	12.01
UCN2	0.25	2.49	1.90	2.64	1.94	2.03	1.11	1.69	1.82	0.00	0.50	2.10	0.85	1.95	4.29	0.97
BET1L	10.74	10.76	10.76	10.81	10.82	11.01	10.91	10.74	10.59	10.96	10.36	11.04	11.07	11.01	10.57	10.95
GAD2	10.75	8.12	7.53	4.67	6.20	11.83	7.21	3.34	3.92	7.67	7.59	8.94	8.12	9.04	8.66	6.04
VEGFA	10.68	13.29	13.30	13.26	14.14	11.25	11.96	14.42	13.99	13.45	14.57	13.31	12.57	12.54	13.27	12.82
CLTA	13.02	13.70	13.06	13.27	13.70	13.63	13.08	13.77	13.32	13.37	13.37	13.15	12.98	13.02	13.03	13.39
SNAI3	1.11	2.17	1.52	3.03	1.52	1.34	2.87	2.97	2.19	2.57	2.12	2.88	2.24	1.21	0.85	2.91
SHF	4.87	6.43	6.25	6.06	8.70	4.87	4.05	8.52	5.40	4.51	7.52	6.71	4.91	6.28	9.17	6.09
TOP2A	15.48	14.41	14.93	14.91	15.09	15.53	15.11	14.43	14.01	14.21	15.11	15.34	15.29	15.45	14.91	15.09
STRN3	11.63	11.75	11.74	11.88	12.26	11.22	11.53	12.26	11.83	11.68	12.27	12.12	11.67	11.67	13.11	11.65
ELL	9.14	9.06	9.78	9.66	10.30	9.15	9.15	10.37	9.62	9.77	9.77	9.89	9.92	9.72	9.12	9.17
PTTG1	9.05	10.14	9.71	9.84	9.27	10.00	10.14	10.96	10.27	10.17	10.26	9.76	9.53	9.75	8.83	9.26
UBE2K	12.52	12.47	12.21	12.30	12.39	12.53	12.44	12.50	12.23	12.45	12.34	12.27	12.54	12.25	12.21	12.56
GRIP1	11.03	9.83	10.26	10.08	10.09	11.01	10.29	8.59	9.62	10.25	10.06	10.34	10.63	10.70	11.37	10.17
EIF2AK2	11.79	10.78	11.44	11.45	10.65	11.29	11.67	11.10	11.85	11.92	11.50	11.58	11.60	11.53	11.24	11.04
ATP9B	11.40	11.78	11.58	11.55	11.07	11.51	11.65	11.44	11.79	11.69	11.44	11.53	11.53	11.13	11.82	11.53
NFATC2IP	10.02	9.28	9.79	9.71	9.74	9.98	9.87	9.41	9.67	9.39	9.73	9.98	9.83	10.03	9.54	9.78
GRB10	12.05	11.12	10.78	10.39	8.91	10.50	11.79	10.73	12.02	10.83	10.99	10.82	10.72	10.76	10.07	10.04
PLA2G6	9.16	10.83	10.92	10.83	11.69	10.30	9.95	12.07	10.99	11.20	11.36	10.45	10.81	10.56	10.78	11.68
EXOC3L2	4.49	7.26	6.80	6.91	8.48	5.48	6.02	8.56	6.80	6.04	7.84	6.77	5.16	5.64	6.56	7.58
HPD	0.00	2.17	2.19	1.61	0.00	0.00	1.11	1.11	1.82	1.21	0.00	0.50	0.00	4.75	2.49	5.57
CLP1	9.34	9.41	9.32	9.19	9.25	10.09	9.63	9.25	9.32	9.63	8.95	9.81	9.90	9.87	9.35	9.44
PRADC1	9.62	9.06	9.14	9.29	9.89	10.11	9.57	9.42	8.69	9.22	9.04	9.27	9.70	9.68	9.25	9.44
OTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUS7	10.86	10.80	10.40	10.42	9.63	10.61	10.80	10.40	10.97	11.12	10.79	10.20	10.73	10.54	10.41	10.56
ZNF420	9.63	9.70	9.69	9.64	8.80	9.89	10.27	9.30	10.02	10.15	9.40	9.20	9.39	9.72	9.45	9.68
TMED6	5.88	9.53	5.96	9.44	6.29	5.02	6.57	8.56	4.78	4.83	6.04	8.32	7.78	6.14	5.02	7.77
MAPK14	12.02	12.39	12.18	12.20	12.62	11.93	12.11	12.72	12.44	12.57	12.55	12.03	12.02	12.02	12.56	12.17
FPGT	11.21	11.09	11.13	11.02	10.31	11.66	11.40	10.76	11.24	11.65	10.99	11.12	11.31	11.06	11.07	11.15
HSCB	8.10	9.23	8.53	8.56	8.77	9.40	9.08	8.33	8.35	8.57	7.71	8.00	8.95	9.05	8.29	9.11
DUSP6	10.88	9.74	9.99	9.80	9.46	9.99	10.40	9.54	10.55	10.10	9.82	9.83	9.67	9.80	8.90	9.42
RNASET2	12.44	13.46	12.72	12.99	12.79	12.80	12.86	13.59	13.00	12.85	12.90	12.66	12.70	12.97	12.57	13.25
ULK1	9.21	9.88	9.76	9.77	11.30	8.47	8.79	11.26	9.50	9.16	10.68	10.13	9.43	9.42	11.29	9.79
FRMD7	0.25	1.74	0.97	0.00	0.00	2.03	2.40	0.00	1.82	0.00	0.50	0.00	0.00	0.00	0.00	0.97
SFXN2	8.71	10.23	10.63	10.54	11.38	8.75	9.20	11.71	9.04	9.25	10.14	10.27	10.05	10.38	10.48	10.27
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDRG1	11.43	11.09	10.97	10.99	11.44	11.40	10.88	11.15	10.82	11.07	10.72	11.13	11.13	11.42	11.10	11.30
ITSN1	11.57	10.53	10.85	10.56	10.95	10.51	10.99	10.28	11.05	10.33	10.92	10.53	10.08	10.70	10.96	10.13
IFT43	7.86	8.08	7.80	7.67	7.96	8.73	8.26	8.24	8.05	7.96	7.14	7.43	8.01	8.17	8.30	7.80
AKAP11	13.68	12.76	13.62	13.62	12.58	13.93	13.33	12.73	13.61	14.00	13.72	13.84	13.87	13.96	14.05	13.67
GOT1	11.05	11.31	10.85	10.72	10.97	11.43	11.14	10.49	11.24	10.95	10.67	10.78	11.17	11.17	10.88	11.12
XPO7	12.72	12.09	12.81	12.78	12.33	13.09	12.52	12.37	12.72	12.86	12.74	12.72	12.99	12.80	12.90	12.91
CSF2RA	6.84	10.05	8.81	9.07	9.96	7.92	7.55	9.45	8.36	8.31	9.35	9.60	8.70	8.04	9.90	9.17
OR5B21	0.25	0.00	0.00	2.03	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.97
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LETMD1	11.20	11.52	11.28	11.23	11.31	11.61	11.10	11.52	11.58	11.36	11.09	11.10	11.43	11.45	11.21	11.57
CNGA2	1.41	1.11	0.00	1.61	0.97	1.34	1.72	0.00	3.14	1.85	2.27	1.85	0.85	0.00	3.38	0.97
SAFB2	10.94	12.08	12.02	11.90	12.50	10.88	11.32	12.60	12.35	12.09	12.40	12.01	11.86	11.66	12.19	11.60
CYP7B1	8.52	8.28	8.59	8.78	8.19	8.45	9.14	8.45	8.45	9.23	7.43	8.07	8.81	7.57	6.38	9.48
CA5A	2.55	3.75	3.84	2.64	3.73	2.49	3.95	3.34	4.28	3.92	3.34	3.92	3.59	3.53	3.64	4.26
UHRF2	12.78	12.11	12.30	12.36	12.23	12.16	12.26	12.35	12.28	12.25	12.28	12.29	12.16	12.37	12.31	12.35
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMCHD1	13.05	12.83	12.94	12.94	12.09	13.09	13.05	12.28	12.80	12.80	12.54	12.89	12.97	13.03	13.10	12.87
MATN1	0.25	0.00	0.97	1.11	1.94	2.49	1.11	0.00	1.11	1.21	0.00	1.11	0.00	1.95	1.44	2.91
IL10	3.21	1.74	3.19	2.64	3.18	3.11	3.05	2.49	3.14	3.57	2.27	1.85	0.85	1.21	2.88	1.52
WTIP	5.84	6.69	5.64	5.41	8.83	5.97	5.72	7.51	6.09	5.02	6.69	5.80	4.35	5.19	7.91	5.51
MTAP	10.74	10.56	10.48	10.49	10.15	11.39	10.93	10.53	11.05	11.21	10.68	10.33	10.61	10.71	9.74	10.38
NSDHL	10.29	9.54	9.79	9.90	9.33	10.62	10.23	9.55	10.01	10.29	9.93	10.02	10.22	10.03	9.76	9.89
MTIF3	9.85	10.72	10.03	10.22	10.22	10.54	10.44	10.74	10.16	10.60	10.04	10.34	10.94	10.77	10.33	10.85
EFCAB1	11.84	12.57	12.43	12.70	10.93	11.91	12.83	12.64	12.65	11.95	11.95	12.14	11.55	12.05	11.98	13.18
OXTR	8.03	6.37	6.72	6.22	7.92	6.61	6.08	5.19	5.60	6.20	4.96	7.89	6.39	6.28	6.43	5.84
NAGS	0.00	3.48	1.52	1.61	0.97	0.00	1.11	2.75	1.11	0.00	2.12	3.68	0.00	0.00	1.89	2.52
WDR13	12.34	12.41	12.46	12.49	12.17	11.89	12.17	12.35	12.25	12.20	12.25	12.26	12.09	12.22	12.65	12.25
TSSC4	11.58	12.80	12.87	12.63	13.85	11.88	12.34	13.25	12.41	12.58	12.89	12.66	12.51	12.72	12.72	12.70
BCL2A1	9.84	8.66	8.99	9.09	9.12	9.55	9.84	9.16	9.00	8.66	8.51	8.26	8.02	8.17	7.77	8.87
POLD3	11.99	12.21	12.05	12.00	12.42	12.26	12.11	12.57	12.42	12.14	12.41	11.94	11.91	12.20	11.91	12.00
TTC3	14.71	13.86	13.96	13.81	13.55	13.62	13.90	13.70	14.04	13.28	13.86	13.79	13.25	14.18	15.11	13.17
SLC39A3	8.68	10.23	9.84	9.91	11.67	7.91	7.91	11.77	10.01	9.76	11.01	9.68	9.23	8.95	10.36	9.75
UTRN	13.36	12.78	13.50	13.05	12.28	13.29	13.63	12.10	13.37	13.30	13.27	13.41	13.77	13.39	12.76	13.35
ETS1	11.30	10.93	11.49	11.43	10.12	10.80	11.95	10.18	12.03	11.29	10.78	10.66	10.63	10.88	9.71	10.57
GABARAP	13.42	14.38	13.76	13.95	14.30	14.05	14.01	14.48	14.07	14.12	14.02	13.69	13.64	13.74	13.76	14.09
CDKN2B	9.47	10.58	9.37	9.64	9.54	9.62	9.82	10.37	10.51	10.30	9.87	9.27	8.99	9.43	8.98	9.71
AMPD1	1.74	1.74	1.52	2.03	1.52	1.34	1.72	1.11	2.19	0.00	1.11	0.50	1.88	1.21	0.00	1.52
HPSE2	0.00	1.11	0.00	1.11	0.00	0.00	0.00	0.00	0.00	1.21	0.50	0.00	0.00	0.00	0.00	0.97
C3orf18	6.38	7.69	7.89	7.93	6.84	7.53	7.61	8.16	8.01	8.43	8.03	7.73	7.33	7.24	7.33	7.74
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF4	3.00	3.18	3.06	1.61	3.00	4.01	2.08	0.00	1.11	1.21	1.55	3.48	3.92	3.11	3.05	2.73
