gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
GTF2A1	9.57	9.18	9.08	8.41	9.51	9.84	10.09	9.92	10.17	9.53	9.22	9.34	9.36	9.64	9.50	10.17	9.54	9.69
KIAA0319	0.95	0.33	0.95	2.09	0.00	2.07	1.72	0.00	2.63	5.56	0.95	2.07	1.60	1.64	1.05	0.00	0.00	2.82
CNNM2	6.86	7.59	7.28	8.65	7.02	7.45	6.77	7.16	6.64	8.17	7.52	7.40	7.72	6.55	8.49	6.82	8.20	7.57
MAGEL2	0.00	0.00	1.28	1.05	1.64	0.00	0.00	0.00	0.00	2.07	1.52	0.00	2.34	1.05	2.07	0.00	1.08	0.00
NPFF	3.29	2.89	4.04	4.59	4.35	3.20	4.06	1.02	2.38	4.06	3.06	4.70	3.16	3.43	4.86	1.72	4.01	4.37
LRRC47	8.90	9.79	9.81	9.90	9.34	9.08	10.98	9.81	9.84	9.80	9.23	10.53	9.04	10.45	9.48	9.09	9.61	9.39
SLC15A1	2.05	3.04	3.89	2.51	0.00	3.73	2.91	0.00	3.07	10.38	3.06	2.76	5.22	3.26	3.65	0.00	2.89	3.91
H1FOO	0.00	0.00	2.37	0.00	0.00	0.00	2.54	0.00	1.02	0.00	0.00	0.61	0.00	0.00	0.00	0.00	1.08	0.00
THNSL2	8.08	7.51	7.62	5.22	8.33	7.22	7.04	8.83	9.24	7.69	7.22	2.56	8.18	6.93	6.13	8.63	3.68	5.68
ENAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH11	7.75	10.27	9.79	5.80	7.70	11.60	3.32	8.08	9.54	1.02	10.27	3.46	6.57	2.38	1.72	8.72	4.76	3.35
SPO11	0.95	0.33	0.00	2.09	0.00	0.00	5.34	1.02	0.00	2.37	0.00	0.00	0.00	0.00	0.00	1.72	1.63	2.42
ZCCHC2	8.37	9.10	9.22	10.02	8.50	8.39	8.94	8.25	8.54	9.01	8.90	9.72	8.70	8.41	9.28	8.41	9.57	9.87
PAFAH2	8.96	9.59	9.16	9.15	8.12	8.14	9.07	9.06	7.96	9.09	8.33	8.63	8.55	8.03	9.65	7.99	9.39	8.93
C10orf88	8.41	7.96	8.29	7.73	7.81	7.60	8.00	8.49	8.02	7.16	7.81	8.48	7.78	8.18	7.53	8.04	7.77	7.88
ACADL	10.99	10.26	10.41	12.10	10.48	10.51	11.72	10.76	10.72	11.91	11.04	11.61	10.50	11.21	11.56	10.70	11.50	11.00
ARMC9	8.74	8.16	8.14	9.24	8.30	8.22	8.82	9.08	9.05	7.01	8.54	7.76	8.31	7.87	7.44	9.08	7.96	8.20
RCOR2	6.13	6.11	4.90	8.14	6.66	6.97	8.22	5.91	6.85	7.82	9.05	9.32	4.44	7.87	7.15	5.78	6.29	8.75
RYK	12.44	12.49	12.36	10.95	12.43	12.21	9.62	11.65	12.17	10.40	12.24	11.00	12.11	10.58	10.45	12.17	10.32	10.45
CAND2	6.88	7.48	6.78	5.10	7.31	7.56	6.46	8.64	8.11	6.23	7.76	6.14	7.18	6.77	6.63	8.57	5.20	5.42
SHH	0.00	1.52	0.00	1.05	3.26	1.64	3.32	1.02	9.16	8.83	0.00	7.44	0.99	1.64	9.28	1.72	7.48	1.17
VKORC1	11.02	10.53	10.84	9.12	11.43	11.52	9.04	11.79	11.75	8.00	11.22	9.37	11.74	9.62	8.61	11.82	8.79	8.92
PLA2G7	5.52	5.64	5.30	12.01	9.11	11.74	9.96	7.34	10.04	11.33	8.75	10.27	5.39	11.10	10.00	6.82	10.70	10.86
TIGIT	2.73	1.74	2.07	5.48	2.57	3.35	8.44	3.16	3.23	6.85	3.75	8.25	4.29	7.06	7.36	3.70	8.85	6.76
THOC1	10.64	9.89	9.81	9.05	9.44	9.94	10.09	9.57	9.29	9.51	9.88	10.10	9.57	10.05	9.55	9.94	10.01	10.25
PLAT	11.50	12.06	12.70	12.62	14.14	14.41	14.11	14.86	15.32	12.12	14.60	12.70	13.94	14.24	12.37	14.55	13.30	14.00
SLC39A5	3.14	5.13	8.37	0.00	0.00	1.64	7.14	0.00	2.88	9.58	0.00	0.00	0.00	7.09	7.02	1.72	1.08	0.00
BEND4	5.93	4.29	3.64	5.39	5.82	6.29	4.85	4.50	6.71	3.45	7.35	4.10	5.93	6.89	4.28	5.09	4.09	5.90
PHF2	9.23	10.06	10.84	10.51	10.46	10.12	7.56	8.08	8.32	9.86	10.67	9.39	10.64	7.85	9.88	8.19	9.94	9.89
VPS72	8.84	8.76	8.59	10.48	8.93	9.22	10.34	9.41	9.63	9.86	9.20	10.23	8.72	10.52	10.11	8.80	9.99	9.73
NT5M	8.52	8.23	7.99	8.05	7.78	7.92	8.50	8.64	8.76	8.04	8.12	7.77	7.84	8.76	7.80	8.47	7.12	8.24
PTK7	10.45	11.10	10.96	11.35	12.38	12.53	11.29	10.69	11.64	10.62	12.18	11.35	10.94	11.18	11.54	10.84	11.12	10.79
PHF19	5.89	5.62	5.85	7.57	5.10	5.83	5.52	4.64	3.80	4.45	6.11	4.54	5.36	6.17	4.48	4.77	4.34	6.81
NKX6-2	3.91	3.46	4.51	3.21	3.77	0.00	4.33	3.29	3.23	0.00	2.90	2.37	0.99	2.38	0.00	2.84	0.44	0.00
ITGB7	4.00	4.70	3.73	8.08	3.89	3.47	5.65	6.35	2.38	3.79	3.75	7.12	3.46	6.36	3.89	7.19	3.68	3.56
MASP2	0.95	0.00	3.73	0.00	2.86	1.05	0.00	1.02	2.38	0.28	0.00	0.61	2.34	1.64	0.00	0.00	0.44	2.02
TOB1	9.55	9.48	9.81	9.49	11.47	11.34	11.31	10.90	9.30	12.59	10.06	10.71	10.83	10.07	11.53	10.61	10.94	10.63
STAG1	10.07	10.04	10.53	9.42	10.47	10.69	9.37	10.62	10.61	10.68	10.69	10.38	10.82	10.09	10.56	11.15	9.93	10.49
DERL2	11.10	10.35	10.27	10.09	9.90	10.32	10.27	10.70	9.95	9.59	10.08	9.34	9.78	10.51	9.60	10.51	10.01	10.34
ILK	11.97	12.18	12.06	11.81	11.75	12.26	11.58	12.26	12.98	10.98	12.28	11.40	11.71	12.80	11.42	12.42	11.32	11.17
SNTB1	3.14	4.15	5.62	3.70	6.04	2.60	6.46	5.19	5.33	4.11	4.19	0.61	4.44	4.95	5.76	6.13	2.38	0.00
DHX8	8.81	9.60	9.66	10.12	9.23	9.03	9.95	9.41	9.57	9.65	9.76	10.30	9.24	9.64	9.65	9.74	9.51	9.89
SH3PXD2A	11.43	12.67	12.42	12.80	11.85	12.16	7.11	6.79	7.19	11.48	12.36	10.97	12.28	7.55	11.42	7.73	11.67	11.74
THBS1	16.24	17.01	17.29	16.89	16.15	15.42	15.29	14.26	15.24	13.93	15.39	13.65	15.19	14.37	13.92	16.40	14.24	13.46
EEA1	10.81	11.14	10.88	9.57	10.97	10.88	9.76	9.87	10.24	10.93	10.91	10.35	10.86	8.91	10.57	10.13	10.98	11.18
RBM17	10.75	10.44	10.39	10.86	10.25	10.27	10.45	9.83	10.21	10.35	10.46	11.24	10.12	10.92	10.32	9.66	10.22	10.27
CIB2	7.68	6.81	6.38	8.50	5.27	6.03	6.40	5.30	6.25	6.18	6.72	6.25	4.83	7.72	6.36	5.09	5.04	6.84
PLK3	8.25	10.05	9.68	8.31	10.16	10.48	10.74	11.05	9.99	11.44	9.65	9.95	10.17	9.29	10.00	10.53	11.28	9.02
PRR3	7.87	7.95	7.86	8.50	8.00	8.02	8.13	8.07	8.32	7.75	8.35	8.13	8.34	8.78	7.88	8.25	7.32	8.17
TIAL1	10.22	10.13	10.41	9.52	10.08	10.84	8.36	8.21	8.44	10.11	10.54	10.64	10.46	8.84	10.69	8.78	11.02	10.82
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCND1	6.67	7.97	8.04	8.74	8.38	8.26	8.08	9.11	8.38	6.66	8.04	7.16	9.43	7.79	7.58	9.01	6.93	7.81
TTC7A	7.96	8.91	8.60	9.30	8.77	8.25	9.13	8.96	8.45	9.77	8.82	8.93	8.91	8.23	9.25	9.16	9.51	8.76
RFX3	6.88	6.37	6.37	6.85	6.11	7.30	7.13	6.13	6.02	7.80	6.89	7.94	6.93	6.81	8.52	6.06	7.95	8.51
CNOT8	10.67	10.24	10.13	10.85	10.41	10.41	11.09	10.58	10.91	9.91	10.31	10.54	10.21	11.13	9.90	10.75	9.83	10.53
TINAGL1	12.12	12.58	11.32	12.84	8.81	10.40	12.85	8.85	11.33	11.70	11.86	12.81	7.99	12.87	12.84	8.58	12.53	12.35
MAP2K7	9.78	10.48	10.19	10.71	10.07	9.74	10.22	9.64	10.01	9.86	9.92	10.12	9.64	9.63	10.44	9.60	10.15	10.40
SUSD6	11.57	11.92	11.78	11.56	12.29	12.29	10.34	12.65	12.84	10.55	11.98	10.45	12.01	10.03	10.65	12.43	10.84	10.39
ACTA2	13.99	14.94	13.99	10.43	13.47	14.78	7.89	12.33	15.54	4.06	14.52	8.35	12.08	6.20	4.48	13.97	9.93	6.97
CD109	8.87	7.98	7.86	6.52	8.45	8.11	7.71	10.08	9.72	10.21	10.05	8.67	9.52	9.17	8.33	8.81	6.10	9.55
YRDC	8.77	8.52	8.63	8.77	9.08	9.41	10.56	9.82	10.15	9.44	9.26	9.92	8.88	10.76	9.40	9.58	9.67	9.23
SEPT8	11.79	12.10	12.55	11.46	12.01	11.67	10.24	12.06	10.71	9.63	11.14	9.30	12.47	9.09	10.18	11.81	10.07	9.98
UTP18	9.79	9.40	9.02	9.69	8.95	9.34	10.05	9.10	8.68	9.66	9.21	10.52	8.82	10.16	9.36	8.89	9.53	10.23
TTLL5	7.59	8.45	7.92	9.36	8.78	9.50	9.49	8.53	9.27	8.39	8.69	9.03	9.00	9.50	9.31	8.50	8.74	9.53
PLCB3	9.86	10.73	10.64	10.78	10.43	10.95	11.69	11.06	10.40	12.45	11.06	11.34	10.85	11.48	11.70	10.63	11.70	11.45
RTP1	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17
TUBA1C	11.37	11.55	10.92	12.21	11.71	12.14	13.82	12.46	12.43	12.05	11.92	12.56	11.26	12.93	12.38	12.04	12.35	12.74
CCL20	6.23	2.35	2.73	1.05	2.37	1.64	7.24	0.00	2.63	7.71	0.95	6.81	1.60	6.64	4.54	3.43	7.49	2.82
ZNF865	8.14	8.81	8.92	9.73	8.87	8.94	5.67	6.25	6.49	9.35	9.11	9.15	9.01	6.43	9.73	6.79	9.07	9.34
MACROD1	7.66	6.39	6.78	6.01	6.19	6.26	6.41	7.65	6.28	6.99	6.45	7.15	6.58	6.33	7.15	5.59	6.37	5.99
CAPN9	1.60	1.52	0.95	1.05	3.07	0.00	0.50	5.88	2.07	5.39	0.95	0.00	5.36	0.00	1.05	3.43	0.00	0.00
RNF24	9.55	9.80	9.63	10.85	9.09	8.89	9.43	8.62	8.56	9.96	8.95	9.72	9.11	9.50	10.10	8.91	10.82	10.39
MAP3K5	6.84	8.46	9.43	9.50	8.32	8.16	9.35	8.08	7.93	10.08	8.45	10.63	8.69	8.75	10.84	8.17	10.63	9.57
TEX35	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.28	0.95	0.00	2.02	0.00	1.72	0.00	0.00	2.42
SKIDA1	5.34	4.15	4.29	5.51	4.15	4.65	2.76	4.79	3.39	3.56	4.51	3.74	4.44	3.89	3.65	4.87	3.04	5.19
PNPLA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COA4	7.76	6.78	6.50	6.65	4.07	5.91	7.03	6.22	5.61	6.04	5.55	6.98	5.39	7.34	6.45	5.95	6.58	6.28
BTNL2	0.95	0.00	0.95	0.00	2.57	1.64	0.50	0.00	2.38	8.36	0.00	0.00	0.00	1.64	1.72	0.00	0.44	0.00
HSD17B14	3.29	2.35	3.04	5.57	0.00	1.64	3.80	4.70	2.38	4.06	1.52	4.76	3.85	3.56	6.41	2.84	5.72	3.11
NEUROD2	0.00	0.00	0.00	0.00	0.00	0.00	1.17	1.02	0.00	2.37	0.00	1.23	0.99	0.00	0.00	0.00	0.00	0.00
VWA8	9.61	9.95	9.84	10.69	9.32	8.76	8.92	9.26	8.86	10.06	8.56	8.83	9.67	9.18	9.66	9.40	9.31	9.66
SLC5A6	6.60	7.17	6.75	8.25	6.55	6.06	8.56	8.18	7.40	8.43	7.22	7.94	6.31	7.75	6.78	6.95	7.28	7.26
XCR1	4.08	3.27	3.64	1.66	0.00	0.00	3.32	2.05	3.23	2.73	0.95	1.72	2.96	3.09	1.05	2.84	1.08	2.82
TAL2	4.36	2.54	0.00	0.00	0.00	1.05	0.00	2.05	1.02	2.07	0.95	0.61	0.99	0.00	1.05	0.00	0.00	0.00
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNG7	8.93	9.32	9.36	6.21	8.15	7.90	0.00	0.00	2.38	1.02	6.60	2.07	8.92	0.00	0.00	0.00	4.52	4.09
TACR2	0.00	0.00	2.07	0.00	0.00	2.07	0.00	1.63	0.00	0.28	0.00	0.61	0.99	1.05	1.05	1.72	1.08	0.00
PHEX	4.44	5.46	5.30	5.48	6.61	4.07	2.37	6.41	3.93	3.56	2.76	4.10	9.26	4.09	2.46	8.02	3.15	4.09
DDB2	7.20	5.97	6.53	7.24	6.76	6.14	7.61	6.88	6.76	7.77	5.83	7.81	7.12	8.03	8.18	7.03	8.35	7.57
GPR62	2.38	3.15	0.95	1.66	3.89	3.82	0.50	2.57	3.07	1.78	3.67	2.76	3.16	1.05	1.72	2.38	2.12	2.02
ABCB8	7.69	8.47	8.32	9.49	7.89	8.36	10.11	9.27	9.43	9.56	8.52	9.83	8.88	10.74	9.82	9.00	9.26	9.29
PRDM1	0.00	2.73	3.80	6.85	4.50	4.56	8.28	4.13	3.07	7.24	4.48	7.75	1.60	8.40	7.38	4.98	8.31	7.43
ICE1	9.30	9.99	10.05	11.01	10.41	10.34	9.64	9.38	9.87	10.78	10.62	10.71	10.52	9.42	10.70	9.69	10.61	10.67
DNAJB12	9.35	9.95	9.86	9.91	10.23	9.86	9.37	8.50	9.30	10.47	9.97	10.27	10.00	8.46	10.15	8.21	9.82	10.39
NATD1	9.08	9.66	9.23	9.77	8.99	9.05	9.55	9.50	9.53	8.80	9.25	8.63	8.90	9.48	9.06	8.95	8.87	9.42
SOAT2	5.49	5.93	4.46	7.52	3.07	3.82	6.92	4.22	5.65	9.13	4.12	7.68	3.59	6.55	7.70	2.38	7.11	7.11
TECPR1	8.85	9.79	9.76	12.47	9.23	9.32	11.12	9.91	9.62	11.02	9.25	10.86	9.09	11.81	11.06	9.20	11.00	11.17
PRDX4	12.26	10.98	10.91	11.15	11.69	12.03	8.92	11.44	11.40	9.34	11.25	9.89	11.81	10.80	9.89	11.73	10.09	10.44
MAGED1	12.73	13.27	13.20	14.32	13.76	14.03	13.15	13.22	14.03	12.10	14.24	12.33	13.41	12.90	12.64	13.45	12.57	12.94
BPI	2.05	0.00	0.00	0.00	0.00	0.00	2.37	0.00	1.02	2.54	0.00	2.37	0.00	1.05	1.05	0.00	1.08	3.11
OTC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	3.67	9.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH13	2.38	0.33	0.95	0.00	0.00	0.00	1.17	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMPAD1	11.68	11.49	11.40	9.86	11.76	11.76	11.43	11.33	11.97	11.40	11.63	11.12	11.50	11.32	11.35	12.00	11.47	11.47
HMGCS2	6.29	8.20	9.86	6.41	12.40	8.64	7.00	11.75	11.11	10.18	9.98	8.17	12.94	7.85	9.10	12.09	9.67	5.81
MESP2	2.91	3.27	1.28	3.56	0.00	2.60	3.32	2.05	1.64	3.04	2.76	3.11	3.16	3.67	3.37	3.43	3.76	4.09
CAV3	7.03	5.41	5.46	1.66	6.89	7.35	0.00	6.40	6.98	0.00	5.66	0.00	6.74	0.00	0.00	7.74	2.57	0.00
PRSS46P	4.00	3.27	2.37	5.06	2.57	5.55	3.89	2.82	4.99	1.56	5.36	4.94	2.34	5.60	1.05	3.91	2.76	0.00
PVALB	0.00	1.02	0.00	0.00	3.07	1.64	0.00	3.78	0.00	0.00	0.00	0.00	2.54	0.00	0.00	2.38	0.00	0.00
PALD1	6.82	7.73	8.43	8.45	7.10	7.70	8.61	8.01	8.18	7.34	7.92	7.80	7.09	7.94	7.39	7.54	6.95	7.96
ERRFI1	11.07	12.49	14.28	12.98	14.33	12.94	14.05	14.36	14.03	13.62	13.33	13.44	14.30	13.78	13.42	14.31	13.31	13.88
ZNF658	1.60	0.00	0.00	1.05	0.00	0.00	2.76	1.02	1.64	0.28	0.95	0.00	0.99	1.05	1.05	1.72	1.08	1.17
WDR1	12.18	12.42	12.05	13.17	11.85	12.34	14.16	12.81	13.50	12.64	12.53	12.47	11.40	14.13	12.57	13.21	12.48	12.61
PANX3	3.29	1.02	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGAT4B	10.19	11.32	10.90	12.15	10.46	10.46	10.64	10.93	10.99	10.97	10.13	10.99	10.20	11.51	10.80	10.53	10.45	11.04
ZBTB24	8.15	7.89	8.14	7.89	7.68	7.22	8.52	8.40	8.17	7.95	7.56	7.81	7.40	7.46	8.03	8.58	8.13	8.17
YPEL1	6.17	4.96	3.64	7.56	4.75	5.19	7.82	6.50	6.89	6.91	5.42	7.02	5.84	8.23	7.66	6.73	6.79	6.89
ARHGEF39	5.42	5.22	4.51	5.61	6.00	5.98	7.27	4.50	4.50	6.79	4.79	6.55	5.46	6.57	6.52	4.77	6.86	5.86
FCHSD2	9.21	9.77	9.50	8.76	10.00	9.70	8.30	9.12	9.83	10.38	9.90	8.75	9.84	8.84	9.52	9.70	9.25	9.32
EDEM3	10.70	10.88	11.02	9.99	11.10	11.01	10.22	10.77	10.50	10.75	11.16	10.29	11.33	9.55	10.89	11.10	11.26	10.94
FASLG	2.05	0.00	0.95	0.00	0.00	0.00	0.50	1.63	0.00	0.00	0.00	0.00	0.00	1.05	1.72	2.38	0.00	1.17
CRLF3	8.58	8.54	9.07	9.25	7.98	8.00	10.28	9.18	8.37	8.50	8.44	9.40	7.86	9.90	8.47	9.04	8.33	9.30
CNPY2	11.59	10.22	10.37	10.11	11.08	11.73	10.83	11.44	11.24	9.61	11.04	10.59	11.26	10.11	10.10	11.19	11.11	10.51
CDC27	11.07	10.69	10.39	9.81	10.74	10.57	10.59	10.18	10.12	10.75	10.60	10.55	11.01	10.65	10.72	10.80	10.54	11.22
BEGAIN	4.74	6.59	7.17	3.91	7.54	7.74	0.50	7.53	6.17	1.02	7.50	3.95	7.78	3.09	5.33	7.42	3.26	4.23
PSMD1	12.15	11.69	11.49	12.92	11.60	11.37	13.24	12.35	12.41	11.79	11.65	12.00	11.10	12.79	11.68	12.24	11.24	12.21
CYB561A3	8.37	8.28	8.09	9.09	7.94	7.95	9.52	9.77	9.46	8.28	8.40	7.76	8.57	9.71	8.36	9.14	8.19	8.89
COL4A3BP	10.69	10.71	10.43	10.18	10.36	9.88	9.42	8.65	9.32	11.50	10.06	10.76	10.35	9.92	11.32	9.41	10.97	11.46
SETDB2	7.68	7.16	7.40	7.29	8.69	7.14	7.72	8.33	7.99	7.82	7.30	7.02	8.53	7.30	7.84	8.73	7.81	7.68
STEAP3	10.38	12.05	13.23	11.60	12.32	11.76	7.04	12.77	10.74	7.86	9.49	6.14	12.34	7.34	5.48	11.05	6.23	6.89
EHMT1	9.20	9.58	9.44	10.64	10.06	9.51	10.21	9.78	9.85	10.23	10.13	10.50	9.99	10.61	10.51	9.73	10.28	10.20
TMEM233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM10	9.69	7.54	7.25	8.36	7.24	8.01	9.37	8.96	8.51	7.19	7.67	8.91	6.90	9.22	7.53	8.09	7.71	8.21
RNF152	5.27	4.39	5.42	6.36	6.42	5.88	7.50	4.64	4.50	9.08	6.27	8.53	7.23	8.12	9.49	4.87	7.66	8.61
SH3TC2	5.61	5.28	3.97	1.05	5.78	5.02	3.32	5.22	7.46	1.56	7.60	4.83	3.85	3.09	5.33	4.08	2.89	1.17
BAZ2B	8.62	8.90	9.37	9.77	9.80	9.67	9.56	9.69	9.82	10.63	9.55	9.64	10.61	9.92	10.68	9.66	10.40	10.24
FKBP2	10.00	8.90	9.45	8.78	8.93	9.30	9.95	10.35	8.86	8.83	9.00	9.09	8.73	10.06	8.82	9.47	8.96	9.09
CALCRL	8.50	8.75	9.61	5.19	8.71	8.34	5.75	9.15	7.15	6.11	5.91	6.95	8.53	6.76	5.97	10.02	5.13	7.69
HSD3B7	9.42	9.67	10.17	10.26	9.87	10.65	10.43	11.63	11.16	9.64	10.14	10.67	10.97	11.31	10.42	11.05	10.53	10.50
ARMCX1	10.48	9.68	9.56	5.22	8.41	9.36	5.52	9.19	8.79	5.27	8.65	3.67	9.36	6.62	5.71	9.58	5.25	7.77
APOM	0.00	0.00	1.28	3.04	2.57	1.05	0.50	0.00	0.00	2.37	0.00	2.94	2.02	0.00	1.05	0.00	2.12	2.02
SAPCD1	1.60	0.00	0.95	2.09	2.37	2.85	2.37	2.05	0.00	2.73	2.07	3.56	2.02	0.00	3.16	0.00	2.38	2.42
KLHL9	10.82	10.49	10.35	9.79	9.97	10.85	10.68	10.15	9.89	10.19	10.70	10.65	10.16	9.97	10.61	10.70	10.72	10.43
AUNIP	5.27	4.04	3.29	5.55	4.70	5.52	7.00	4.50	4.15	4.56	5.13	5.93	5.32	6.43	3.99	3.70	2.76	5.60
FOXR2	1.60	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC5G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVX2	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00
COX6A2	6.60	3.04	0.00	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.95	1.23	0.00	0.00	0.00	0.00	0.44	1.17
SMIM7	11.43	10.85	11.01	10.90	11.32	11.29	10.93	11.55	11.31	10.90	10.93	10.43	10.94	11.12	10.57	11.22	11.10	11.32
FXYD7	2.91	0.33	2.54	0.00	2.37	3.61	0.50	2.05	1.64	0.28	2.07	0.00	2.76	1.05	1.05	0.00	0.00	2.42
INTS7	8.22	8.13	8.41	10.02	9.31	8.93	10.03	9.51	9.62	8.93	9.56	10.00	9.03	9.66	10.18	9.64	9.03	9.63
PABPC4	10.43	11.13	10.91	11.08	10.88	10.78	8.34	6.22	7.20	11.11	11.44	13.14	11.30	8.41	11.90	7.44	11.85	11.05
CCDC88C	2.38	3.27	4.40	6.97	2.57	2.85	6.83	4.75	2.63	9.40	4.83	9.41	4.83	7.92	9.22	5.09	8.87	7.86
ACAD9	9.60	9.88	9.71	10.60	9.49	9.84	9.27	9.40	9.02	10.27	10.01	10.28	10.04	9.64	10.39	10.32	10.39	10.44
MTFP1	5.23	3.82	4.04	4.78	3.97	4.36	6.11	5.95	4.34	6.02	4.64	5.46	4.59	5.45	4.67	4.65	3.46	4.97
RBM4	8.73	8.32	8.33	8.41	7.31	7.78	8.10	8.08	7.51	8.38	8.20	8.48	8.11	8.53	7.68	8.24	8.28	8.39
ARHGAP27	6.15	7.43	6.60	9.69	4.92	4.07	10.18	6.20	7.28	10.61	6.01	10.12	5.39	10.37	9.99	6.28	10.79	9.66
HELQ	6.98	7.28	7.34	7.87	7.10	6.50	7.39	7.46	6.96	6.66	6.86	7.37	7.17	6.80	7.22	7.24	7.15	7.19
CRKL	9.02	9.70	9.72	10.45	9.31	8.91	10.10	9.86	9.81	9.71	9.47	9.79	9.49	10.06	9.98	10.13	9.76	9.66
DUSP11	10.83	10.66	11.11	10.25	10.96	11.04	10.53	10.85	10.44	11.16	11.29	11.33	11.45	10.64	12.10	11.06	11.71	11.19
CYP21A2	2.05	2.54	3.89	7.97	4.07	2.85	6.52	3.89	3.39	7.52	0.00	8.55	5.10	8.11	9.25	2.84	9.82	2.42
IL1R2	5.31	3.96	4.36	1.66	7.65	7.86	5.10	8.53	7.24	4.71	7.99	7.26	7.69	5.82	1.72	6.64	6.19	3.91
ZNF676	6.10	4.29	3.56	5.02	3.66	5.88	5.42	4.90	4.83	5.18	4.67	4.87	5.81	5.37	5.26	5.19	5.13	6.86
MGST2	6.19	2.05	3.29	10.67	5.73	5.62	7.26	4.36	6.89	10.28	4.92	8.71	4.59	8.90	9.34	4.65	10.06	9.11
DDX1	12.11	11.87	11.57	11.76	11.38	11.47	12.08	11.57	11.69	11.25	11.62	11.79	11.23	12.13	11.24	11.87	11.31	11.59
PSMF1	9.32	9.11	9.14	9.61	9.10	8.84	9.78	9.96	9.82	9.04	9.00	9.32	9.09	10.41	9.08	9.61	8.77	8.70
TRAIP	6.53	5.76	5.17	7.08	6.52	6.01	7.40	5.85	6.38	6.36	6.31	8.13	6.73	8.37	6.31	6.79	6.45	7.03
ZNF513	8.15	8.70	8.70	9.31	8.65	8.58	9.01	8.40	8.17	8.99	8.42	9.27	8.27	8.56	9.09	7.95	9.51	8.92
GIPC2	4.98	3.82	2.89	5.15	4.87	4.15	8.94	3.29	5.18	9.70	4.51	7.60	3.85	6.44	8.59	3.43	7.13	8.51
NPFFR1	3.14	2.89	2.07	3.21	3.07	6.50	6.54	5.73	5.73	3.45	2.90	1.72	3.16	6.68	2.75	5.71	3.15	3.35
OR2A14	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRAF	10.05	9.78	9.98	8.35	10.04	9.86	8.75	8.92	9.61	9.79	10.00	8.93	10.32	8.74	10.13	9.67	9.82	10.14
APLF	7.68	7.51	6.90	7.70	7.54	7.66	8.27	7.21	7.15	7.54	7.26	7.87	7.73	8.31	8.29	7.32	7.73	8.00
S1PR2	9.56	10.21	10.84	9.21	10.03	10.50	9.83	10.75	10.84	7.17	10.49	8.17	10.19	9.21	7.80	10.88	7.41	8.27
AP4B1	8.55	8.53	8.49	8.83	8.81	8.28	8.88	8.41	9.18	8.33	8.56	8.57	8.76	8.93	8.50	9.26	8.37	8.77
COPS4	11.48	10.48	10.39	10.63	10.28	10.30	11.06	10.92	10.81	10.30	10.32	10.72	10.07	11.05	10.01	10.85	10.19	10.38
CCDC73	7.30	4.96	4.60	5.51	5.34	4.70	4.33	4.05	3.93	4.53	4.32	4.83	5.10	4.19	4.28	3.70	4.58	4.90
PNKD	9.55	8.32	8.47	9.47	8.28	8.65	9.46	8.68	8.70	8.24	8.29	8.55	8.07	8.57	8.67	8.35	8.71	8.71
LIMA1	12.23	12.55	12.84	12.11	12.64	12.47	10.42	12.79	11.83	11.77	12.82	11.03	12.86	10.86	11.86	12.66	11.73	11.01
