gene	GSM1384318	GSM1384319	GSM1384320	GSM1384321	GSM1384322	GSM1384323	GSM1384324	GSM1384325	GSM1384326	GSM1384327
DPT	7.65	0.00	4.13	3.09	3.68	3.40	3.67	6.62	2.33	3.68
KCNAB3	4.13	4.53	4.24	4.37	3.84	4.14	3.67	4.05	4.05	3.16
NR2F1	0.60	2.84	1.25	2.66	0.00	2.78	0.70	2.38	0.60	1.48
CDH17	14.12	13.79	13.87	14.56	14.10	14.25	14.52	14.34	14.73	14.54
BEST1	1.39	3.51	2.68	3.22	2.22	1.62	2.87	2.38	4.58	4.40
PBX1	10.03	10.00	9.89	9.64	9.32	9.42	9.64	9.90	9.90	9.87
C16orf45	1.72	2.02	0.00	2.02	1.48	0.00	1.81	1.56	0.00	1.48
LGALS1	6.88	4.11	5.55	7.00	5.85	6.34	6.37	8.04	7.68	7.35
IL18BP	8.24	7.28	7.68	9.29	9.08	8.98	8.25	9.16	9.71	9.47
CENPN	6.81	7.48	7.38	6.70	7.67	7.54	6.86	6.63	6.82	6.92
HSD17B2	11.85	11.78	11.70	11.04	11.51	11.40	11.51	11.73	10.64	11.48
C22orf23	5.90	6.71	6.38	5.25	6.37	6.44	5.55	5.87	5.64	5.75
HELZ2	12.17	11.14	11.63	13.19	12.58	12.32	12.59	12.34	12.31	12.48
KHDRBS1	11.38	11.25	11.37	11.35	11.09	11.03	11.31	11.37	11.66	11.47
ZDHHC21	10.60	10.28	10.38	10.88	10.57	10.63	10.76	10.94	11.58	11.08
ATP5F1D	13.58	14.02	13.84	13.12	13.98	14.16	13.24	13.37	13.03	13.22
SLC25A53	6.89	7.20	7.18	7.24	6.57	6.16	6.49	6.34	6.25	6.24
CCDC18	6.87	7.55	7.09	6.63	7.03	6.69	6.87	6.56	6.13	7.11
CTDP1	9.62	9.76	9.62	9.58	9.40	9.32	9.39	9.55	9.42	9.48
TPCN2	9.27	9.53	9.54	9.19	9.61	9.61	9.10	9.47	9.36	9.32
ATF5	8.58	8.33	8.47	7.81	8.28	8.25	8.12	8.66	9.47	8.48
CCDC8	4.84	5.02	5.03	4.68	3.46	3.64	4.44	4.68	3.36	3.34
FBXO6	9.41	9.35	9.61	9.09	9.83	9.79	9.34	9.55	9.92	9.62
GPRC6A	0.00	0.00	0.00	0.60	0.00	0.00	1.81	0.60	0.00	0.00
TXNDC15	9.99	10.13	10.02	9.79	9.95	9.97	9.87	10.08	9.82	9.85
PRKCB	6.20	4.33	5.68	9.00	6.49	6.71	7.13	6.86	5.68	5.46
MED7	8.99	9.05	9.00	9.03	9.31	9.13	9.07	9.43	9.14	9.02
USP1	10.03	9.94	10.04	10.17	9.78	9.75	10.12	10.04	10.32	10.24
STK3	8.91	8.50	8.47	8.63	8.62	8.79	8.74	8.91	8.94	9.00
S100A6	15.35	15.45	15.29	15.23	15.51	15.61	15.34	15.70	15.45	15.43
ZNF799	8.47	8.38	8.55	8.17	7.72	7.64	8.31	7.98	8.08	8.00
NPAS4	1.72	0.00	0.00	2.66	0.00	0.00	1.48	3.56	0.60	0.00
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2A	10.10	9.95	9.97	10.11	10.23	10.26	10.22	10.38	10.06	10.19
LEMD2	10.14	10.43	10.32	10.20	10.63	10.60	10.10	10.45	10.10	10.06
CPM	9.85	11.06	11.05	9.86	9.55	9.84	9.83	9.83	7.82	9.06
EPYC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00
DGKH	9.15	9.24	8.99	8.61	8.87	8.64	8.69	8.64	7.17	8.04
C1orf162	4.78	4.44	4.00	5.33	3.46	3.84	5.60	4.27	5.78	4.75
ARHGEF25	4.84	1.43	1.85	3.34	4.00	3.84	3.78	6.06	3.78	3.99
GCM1	2.73	4.33	3.56	2.46	0.00	0.00	2.68	0.00	2.50	2.68
ZC3H12D	9.23	9.16	9.11	9.42	8.67	8.78	9.44	8.85	8.84	8.95
EPM2A	4.88	6.07	5.83	3.98	3.68	3.13	3.78	4.39	4.93	4.19
RFX6	5.34	6.78	6.58	5.39	5.72	5.68	6.11	5.33	3.78	4.96
SIN3B	11.02	11.25	11.14	11.01	11.35	11.38	10.83	11.11	11.02	10.80
COPG2	10.80	10.48	10.66	10.69	10.39	10.53	10.89	10.60	11.04	10.95
SCMH1	10.36	10.63	10.37	10.23	10.48	10.52	10.57	10.56	10.71	10.54
GAB1	9.77	9.52	9.62	9.64	9.53	9.25	9.29	9.70	9.61	9.42
THOC7	11.00	11.12	11.08	10.59	10.87	10.98	10.72	10.93	10.57	10.60
LY6E	13.60	13.54	13.40	15.04	14.32	14.29	14.77	14.41	14.79	15.09
ST3GAL2	4.98	5.28	5.43	6.05	4.74	5.56	5.33	5.74	6.15	5.91
NMNAT1	8.58	9.05	8.91	7.91	8.95	8.62	8.26	8.36	7.95	8.35
TTC37	8.98	8.68	8.72	9.14	8.08	8.35	9.43	8.63	9.26	9.28
SLC6A12	5.38	7.12	7.34	4.52	5.68	5.17	5.45	5.05	5.68	5.52
UNK	9.58	9.74	9.69	9.28	9.66	9.57	9.33	9.35	9.39	9.47
KRT1	2.02	3.05	1.85	0.60	2.64	1.62	0.00	0.00	2.11	2.02
TESPA1	4.40	0.00	3.20	7.28	5.50	5.34	5.30	3.45	3.28	3.76
VWF	8.65	8.86	8.30	7.20	8.20	8.05	7.70	8.46	6.86	7.28
C4orf17	1.39	0.00	0.00	0.60	3.00	1.62	0.70	0.00	0.00	1.48
PRKCD	13.05	12.96	13.15	13.18	13.37	13.26	12.88	13.08	12.60	12.69
LIPF	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00
SERPINA9	6.55	7.77	7.67	6.75	6.03	6.34	6.83	6.03	3.45	6.82
ABHD16B	0.60	2.50	1.25	2.66	0.00	2.35	2.68	1.56	1.48	0.00
RADIL	1.72	0.00	1.85	1.39	1.48	0.00	0.70	1.56	1.48	0.00
FA2H	12.37	11.86	11.81	11.97	12.24	12.28	12.10	12.23	11.91	11.90
C17orf49	9.22	9.52	9.44	8.91	9.61	9.46	9.03	9.21	9.25	9.35
MAGEB16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKS3	9.88	10.41	10.22	9.85	10.40	10.33	9.83	9.95	9.64	9.71
SDR42E1	10.01	9.67	9.82	9.54	9.56	9.22	9.69	9.64	8.49	9.32
PSMC3IP	5.59	6.61	6.49	5.55	6.96	6.47	6.03	5.87	6.13	6.15
LIPE	8.51	8.40	8.40	7.98	8.06	8.01	7.52	7.77	7.34	7.38
CPNE8	8.99	8.47	8.58	8.26	9.85	9.52	8.55	9.61	9.49	9.12
CDC42BPB	11.97	11.96	12.09	11.94	12.13	12.38	11.97	11.93	12.32	11.94
PPP1R14A	6.14	6.16	6.20	4.37	5.50	5.17	4.40	5.79	3.78	3.86
ZBTB17	9.79	10.02	9.87	9.73	10.24	10.26	9.56	9.69	9.65	9.65
NPY2R	4.40	4.85	4.24	2.46	2.64	2.78	3.18	2.15	3.45	4.04
RNF6	10.87	10.74	10.80	10.92	10.67	10.56	10.94	10.75	10.92	11.00
ADIPOQ	0.60	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.60	0.00
SEMA4F	3.05	4.11	4.33	5.90	4.00	3.64	3.18	2.38	4.12	4.19
SUB1	10.88	10.89	10.87	10.73	10.59	10.71	10.78	10.93	10.70	10.77
SCLT1	8.08	8.41	8.39	8.35	8.21	8.04	8.10	8.10	7.84	8.11
TMEM116	4.98	5.47	5.68	5.18	5.39	4.95	4.51	4.39	4.37	4.19
LMX1B	0.60	0.00	0.00	0.00	1.48	0.00	1.48	0.60	0.00	1.48
FAM76B	10.25	10.00	9.97	10.29	9.72	9.57	9.93	10.25	10.16	10.12
RAB11FIP3	9.20	9.64	9.64	9.34	9.63	9.53	9.66	9.46	9.63	9.76
COL13A1	0.60	0.00	0.00	0.00	0.00	0.00	0.00	3.95	0.00	0.60
NARS2	8.89	8.63	8.91	8.52	8.35	8.61	8.92	8.65	8.66	8.63
MMP14	10.55	10.04	10.24	10.57	10.12	9.99	10.67	10.78	11.67	11.47
SERPINB2	0.00	0.00	0.00	3.09	0.00	0.00	3.18	0.00	2.82	2.38
NUDT4	13.22	13.15	13.36	13.21	13.74	13.59	13.25	13.62	13.48	13.25
SRC	12.05	11.89	12.00	11.60	12.17	12.15	11.89	12.06	12.05	11.99
OR5K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIG1	10.46	10.68	10.50	10.26	10.44	10.31	10.35	10.43	9.99	10.31
SIRT6	9.16	9.58	9.52	8.94	9.66	9.84	9.34	9.14	9.41	9.26
MIS12	9.41	8.98	9.12	9.63	9.40	9.42	9.54	9.51	9.37	9.36
GSDMD	12.86	12.88	13.07	12.99	13.45	13.58	12.96	13.30	13.88	13.55
MRPS17	10.34	10.66	10.60	10.30	10.59	10.61	10.49	10.47	10.24	10.33
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWA2	4.78	6.49	5.89	3.22	4.26	4.95	4.60	4.68	7.36	7.66
CDK18	9.57	8.86	9.25	9.84	9.85	9.92	9.66	9.99	10.53	9.93
SPTBN4	4.03	4.94	4.43	4.52	4.64	5.51	4.75	4.13	3.95	4.24
ZBTB21	9.25	9.25	9.16	9.15	9.44	9.31	9.17	9.01	9.15	9.03
B4GALT5	11.33	11.02	11.09	10.84	11.11	10.92	10.74	10.92	10.66	10.44
DCTD	7.58	8.28	8.43	6.62	7.20	7.47	7.83	7.33	7.94	7.89
UROS	9.04	9.68	9.66	9.11	9.38	9.36	9.44	9.16	8.60	9.42
DDR2	5.83	4.53	4.68	4.24	4.95	4.75	4.51	6.42	3.64	3.86
ST8SIA6	4.03	1.43	1.25	7.21	3.46	2.35	5.55	3.78	5.14	5.48
CCDC186	11.02	10.70	10.78	10.97	10.81	10.92	11.00	10.90	10.77	10.69
IP6K3	1.72	1.43	0.00	2.78	0.00	0.00	0.70	0.00	0.00	0.00
CARF	8.07	8.09	7.98	8.25	7.86	7.93	8.21	8.35	8.02	8.14
PUS3	7.90	8.53	8.30	8.31	8.24	8.60	8.44	8.23	8.17	7.75
RCAN3	10.08	9.98	9.86	10.02	9.49	9.44	9.90	9.78	9.86	9.82
SCAF11	11.32	11.06	11.13	11.58	11.00	11.02	11.57	11.24	11.56	11.53
GTF2H1	10.25	10.45	10.32	10.36	10.40	10.38	10.44	10.42	10.34	10.25
ZNF274	10.32	10.23	10.13	10.58	10.09	10.01	10.39	10.25	10.31	10.32
ASIC5	0.60	1.43	2.37	1.72	0.00	0.00	1.48	1.19	1.48	1.19
POLG	11.16	11.43	11.36	11.30	11.58	11.62	11.29	11.35	11.00	11.09
TGFB2	4.40	3.05	2.94	2.02	2.22	3.13	2.46	3.16	4.00	2.93
ZSWIM5	7.70	7.83	7.74	7.98	7.76	8.15	8.53	8.03	8.20	8.24
PAK5	0.60	1.43	0.00	0.60	0.00	0.00	0.70	0.00	0.60	0.00
EEF1A1	17.75	17.45	17.75	18.03	17.03	17.03	17.45	17.45	17.60	17.60
PPP1R1A	3.45	4.11	3.70	3.45	4.47	5.56	3.67	2.15	1.19	2.82
CYCS	11.65	11.52	11.55	11.38	12.25	12.16	11.59	11.96	11.67	11.62
BAK1	11.75	11.33	11.62	11.59	12.01	12.05	11.76	11.82	12.17	12.03
DYNC1LI2	11.98	11.70	11.74	12.14	11.58	11.62	11.84	11.79	11.67	11.68
TDP1	7.67	7.72	8.12	7.50	7.52	7.49	7.61	7.48	7.51	7.69
N4BP2L2	10.44	10.40	10.31	10.58	10.32	10.34	10.51	10.39	10.41	10.49
NECAB3	0.60	3.68	3.20	1.72	3.00	2.35	2.46	2.38	1.48	1.81
POLK	8.27	7.94	8.28	8.86	8.03	8.25	8.83	8.68	9.05	8.49
DNTTIP1	10.00	9.97	9.92	9.77	10.09	10.14	9.76	10.11	9.91	9.77
BCORL1	9.02	8.27	8.39	9.76	8.98	9.14	8.96	8.71	8.88	8.67
CABLES2	10.05	10.17	10.11	10.46	10.57	10.32	10.20	10.16	10.25	10.26
STOX2	7.86	7.62	7.60	6.41	6.76	6.05	6.45	6.75	7.42	6.66
EIF3F	13.00	13.61	13.34	12.80	13.20	13.16	12.80	12.89	12.68	12.71
RUNDC3A	8.57	8.83	8.69	8.28	9.34	9.52	8.17	8.53	8.17	8.33
FGG	0.60	0.00	1.25	0.60	0.00	0.00	0.00	0.60	0.00	0.00
DPP8	11.27	11.02	11.09	11.65	10.94	10.96	11.59	11.23	11.54	11.51
SLC4A4	11.20	11.48	10.94	10.75	9.95	10.19	10.95	10.35	9.92	10.28
SLC35F6	10.15	9.81	9.96	10.38	10.61	10.63	10.17	10.28	10.46	10.32
ST8SIA3	1.72	1.43	0.00	0.60	0.00	2.35	2.20	1.19	2.50	1.19
ALOX12	3.78	4.11	4.13	2.94	3.46	4.75	4.63	7.21	8.71	8.82
OSBP	11.60	11.42	11.54	11.54	11.24	11.25	11.60	11.50	11.48	11.51
CAMSAP2	8.60	8.61	8.79	9.05	8.11	8.31	8.76	8.53	9.15	9.02
MAST1	6.76	6.87	7.14	6.82	6.69	6.91	6.73	6.63	7.20	6.53
TOP1	11.06	10.98	11.07	11.66	11.05	11.15	11.90	11.40	11.65	11.68
RDX	9.54	9.67	9.98	9.08	8.28	8.57	8.87	8.24	8.58	9.06
FASTKD5	8.16	8.06	8.18	8.32	8.48	8.33	8.61	8.28	8.01	8.20
RIN1	8.39	8.72	8.68	7.47	7.84	8.28	8.46	8.01	8.29	8.18
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCH2	12.17	12.13	12.16	12.11	12.24	12.24	12.12	12.24	11.88	12.05
SLC12A5	3.85	5.28	5.33	4.02	4.56	5.03	3.84	3.45	3.95	3.34
SH2D6	9.37	9.08	8.72	7.77	10.19	9.78	7.69	8.91	6.79	7.76
IL23R	0.60	0.00	1.25	0.60	0.00	0.00	1.81	0.60	1.19	1.19
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNB3	10.92	10.83	10.72	10.64	11.03	11.06	10.30	10.61	10.73	10.43
TRAF3IP2	10.28	10.51	10.42	10.06	10.43	10.39	10.26	10.09	10.12	10.23
ACTR1A	12.10	12.00	12.02	12.19	12.32	12.38	12.21	12.18	12.26	12.18
BTBD11	5.50	6.19	5.23	6.64	6.59	6.93	6.51	6.56	7.49	7.09
OSBPL3	10.45	9.91	10.14	10.38	10.48	10.53	9.98	10.65	10.96	10.80
ATP2C1	10.76	10.74	10.71	11.05	10.47	10.56	11.21	10.95	11.51	11.21
MIS18BP1	7.91	8.48	8.11	8.02	8.47	8.05	8.40	7.76	8.40	8.80
NFKBIE	6.88	6.73	6.44	8.90	7.52	7.93	8.40	7.73	8.00	7.98
AOAH	2.73	2.02	1.85	2.94	2.22	2.78	3.45	4.05	5.44	3.86
WDR45B	10.41	10.38	10.37	10.38	10.37	10.24	10.42	10.43	10.39	10.35
IFT74	7.82	8.20	8.18	8.21	7.96	8.64	8.70	8.10	7.76	8.35
102724828	7.07	7.32	7.56	6.16	7.41	7.39	6.50	5.95	6.25	6.58
STAMBP	9.84	9.92	9.77	9.49	9.66	9.47	9.56	9.72	9.44	9.65
MAPK9	10.64	10.87	10.74	10.95	10.64	10.42	10.68	10.69	10.39	10.59
EME2	9.91	9.99	10.14	9.72	9.84	10.12	9.77	9.62	9.73	9.65
TMEM202	3.97	5.02	5.33	3.68	4.37	4.53	2.20	3.34	3.07	4.19
NIT1	10.80	10.92	10.85	10.76	11.14	11.07	10.79	10.86	10.44	10.59
HPN	8.66	9.44	9.37	6.86	7.54	6.73	7.41	7.54	7.00	7.28
KCNE1B	0.00	0.00	0.00	0.00	0.00	1.62	0.70	0.00	0.00	0.00
SHROOM4	4.13	4.62	4.75	4.71	3.00	3.84	4.60	4.44	4.93	4.92
C8orf89	1.39	2.50	1.25	2.02	3.26	2.35	1.81	3.16	4.93	3.99
RDH14	9.50	9.92	9.68	9.06	9.52	9.31	9.33	9.39	9.19	9.34
TRUB1	8.58	8.81	9.20	8.28	8.40	8.36	8.48	8.37	8.48	8.28
SHMT1	10.99	11.41	11.28	10.28	10.44	10.51	10.75	10.48	10.57	10.47
MGAT5	11.76	11.62	11.68	12.00	11.53	11.61	12.01	11.88	11.99	11.97
GRHL3	5.52	5.47	5.18	6.62	6.07	6.75	6.93	6.36	8.39	7.99
ABCA1	7.18	7.38	7.14	10.15	7.30	7.10	8.49	8.63	10.10	9.22
BABAM1	10.75	10.87	10.76	10.57	10.90	10.92	10.59	10.53	10.50	10.64
HEXA	11.95	12.24	11.95	11.80	12.08	12.13	12.10	12.00	11.72	11.87
ABHD6	10.43	9.75	9.86	10.00	10.38	10.42	10.02	10.00	9.87	10.09
SLC28A2	6.71	4.94	5.62	9.81	6.99	7.15	7.61	6.45	6.23	6.05
ANKRD46	9.55	9.45	9.43	9.46	8.94	9.11	9.56	9.29	9.35	9.40
SGCD	1.39	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.00	1.19
SLC37A3	10.48	10.31	10.19	10.73	10.46	10.33	10.76	10.47	10.68	10.81
CASZ1	11.59	11.11	11.27	11.26	11.44	11.33	11.35	11.37	11.69	11.42
HTR2A	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.60	0.00
SLC5A8	13.70	13.43	13.25	13.54	12.92	12.95	13.57	13.15	11.80	13.35
ZSCAN25	8.14	8.09	8.06	8.24	7.70	7.71	8.11	7.63	7.96	8.00
SOX21	7.47	7.78	7.37	6.77	7.33	7.41	7.28	8.20	9.13	9.37
RNF43	10.82	10.73	10.77	10.57	10.55	10.72	10.77	10.84	12.20	11.67
AKT1	12.42	12.38	12.52	12.43	12.36	12.43	12.59	12.42	12.68	12.54
GATB	8.91	9.01	9.14	8.13	8.70	8.88	8.72	8.58	8.41	8.55
GLMP	11.92	12.18	12.04	11.95	12.19	12.35	12.02	12.01	12.03	12.09
EHBP1	8.11	7.95	8.09	7.70	8.01	7.87	7.92	7.83	7.35	7.53
DTNA	3.85	2.84	2.68	0.60	2.22	1.62	2.68	4.33	4.20	3.45
SGPP1	9.30	9.05	8.98	9.57	9.17	9.05	9.43	9.43	9.37	9.12
CLINT1	12.54	12.26	12.38	12.90	12.21	12.10	12.82	12.46	12.76	12.66
NONO	12.61	12.72	12.68	12.81	12.35	12.28	12.73	12.66	12.91	12.97
GPR119	3.45	4.62	4.96	4.15	2.64	1.62	4.54	3.78	1.48	2.93
PCDHB6	0.60	1.43	2.37	1.39	2.22	3.13	2.46	1.56	1.48	2.68
CACNG8	0.00	0.00	1.85	2.46	0.00	0.00	0.00	1.19	0.00	0.00
ENDOU	1.72	0.00	0.00	3.78	1.48	1.62	3.33	2.55	2.11	2.38
POLR3F	8.89	8.84	8.76	9.06	8.72	8.64	9.04	9.03	8.99	8.97
RAPGEF6	10.33	10.26	10.33	11.20	10.20	10.17	10.82	10.11	10.42	10.62
GPR149	0.00	2.02	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00
RASA3	9.84	9.57	9.64	10.98	9.59	9.52	9.75	9.60	9.70	9.58
RAC3	8.01	8.26	8.28	8.04	8.65	8.86	8.28	8.79	9.98	9.57
ACER1	11.37	11.71	11.49	9.73	10.69	10.35	9.94	10.58	8.13	9.66
LLGL2	12.48	12.40	12.54	12.48	12.67	12.67	12.46	12.29	12.46	12.37
ARCN1	12.89	12.74	12.73	12.95	12.53	12.59	13.12	12.74	12.77	12.91
GAA	10.61	10.80	10.78	10.24	10.21	10.21	10.42	10.30	10.32	10.18
IQCF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC3	13.21	13.01	13.12	13.12	12.99	13.00	13.11	12.90	12.52	13.02
MYOT	0.00	0.00	1.85	3.90	2.22	3.40	3.94	0.60	6.60	4.11
WDR49	1.39	1.43	0.00	2.66	1.48	3.84	1.81	1.87	2.68	3.68
LCN8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTP4A2	13.65	13.70	13.56	13.73	13.58	13.65	13.63	13.69	13.57	13.63
MGAT2	10.27	10.04	10.07	10.52	10.05	10.21	10.69	10.32	10.49	10.47
ZNF433	8.94	9.44	9.28	8.52	8.83	8.64	8.77	8.37	8.66	8.85
SRPK1	11.13	11.44	11.39	11.68	12.00	11.94	11.52	11.58	11.43	11.40
MED23	9.96	9.73	9.89	10.01	9.56	9.51	10.05	9.67	9.93	10.04
ZNF286A	4.69	5.47	4.89	3.62	4.37	3.84	3.33	2.87	2.33	2.93
DPYD	8.81	8.95	8.97	6.86	6.91	6.99	6.63	7.47	5.62	6.13
GPR87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAB2IP	12.18	11.93	12.10	12.03	11.87	11.59	12.08	11.95	12.16	12.07
GRAP	6.57	4.71	4.75	9.27	6.96	7.31	7.39	6.57	6.55	6.09
CDC16	10.28	10.40	10.36	10.01	10.23	10.29	10.14	10.07	10.25	10.29
SLC4A3	5.38	5.67	5.08	3.62	5.39	4.41	4.14	5.41	6.21	6.16
TIA1	10.45	11.00	10.89	10.60	10.47	10.29	10.63	10.59	10.99	11.00
ASPDH	0.60	1.43	1.25	0.00	0.00	0.00	0.70	0.00	0.00	1.19
CRYGN	1.39	2.50	2.37	2.46	0.00	0.00	0.00	1.56	0.60	0.00
ZBTB8B	4.13	3.68	3.56	3.78	3.68	0.00	4.23	3.68	4.55	4.44
LYG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	1.48
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOE	10.42	8.53	8.91	10.80	10.13	10.29	10.64	11.96	12.74	11.39
TCFL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	1.19
PRELID2	9.68	9.89	9.69	8.95	9.58	9.79	9.33	9.32	9.00	9.14
AP3M1	11.53	11.33	11.33	11.50	11.38	11.42	11.56	11.49	11.41	11.50
TRIM14	8.51	8.30	8.54	8.95	8.61	8.39	9.14	8.61	9.25	9.42
IQCC	8.23	8.89	8.78	8.10	8.24	8.37	8.45	8.28	8.19	8.45
CDA	9.38	9.35	9.07	8.08	9.76	9.68	8.09	8.87	8.38	8.46
IDH2	11.63	11.81	11.93	11.39	11.16	11.25	11.37	11.41	11.21	11.53
GIGYF1	10.27	10.50	10.49	10.53	10.49	10.28	9.98	10.24	10.29	9.99
HOXD11	8.44	8.59	8.63	7.77	8.08	8.01	8.19	6.73	6.53	7.77
SEPHS2	11.01	10.74	10.99	10.80	10.41	10.36	10.71	10.51	10.78	10.79
CECR2	3.68	4.33	4.75	5.39	4.00	4.41	4.23	3.78	3.36	4.14
FOXJ2	10.18	10.06	10.01	10.39	10.14	10.35	10.08	10.44	9.97	9.91
CD80	3.33	2.84	2.37	5.23	3.00	3.13	5.08	4.27	4.93	4.63
GNB2	13.40	13.43	13.46	13.37	13.69	13.73	13.34	13.48	13.37	13.34
DNAJC6	2.50	0.00	1.25	3.54	1.48	2.78	1.48	3.78	5.14	6.35
MTG1	8.63	8.87	8.84	8.07	8.40	8.44	8.41	8.46	8.35	8.42
MTX3	10.04	10.25	10.30	9.65	9.56	9.44	9.76	9.72	9.60	9.51
FAM83B	9.21	8.71	8.85	9.73	9.27	9.32	9.83	9.25	9.30	9.65
MYT1L	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
CACNA1B	8.73	9.29	8.85	8.20	8.80	8.67	8.69	8.47	7.59	8.54
PDK3	9.54	9.06	8.97	9.58	9.42	9.65	9.53	9.41	9.15	9.36
CHST13	4.03	4.44	4.00	2.94	5.09	4.14	3.45	3.78	3.55	3.60
CHRNA10	2.91	3.31	3.40	2.24	2.64	2.35	0.70	1.56	1.48	1.19
SEH1L	10.69	10.70	10.75	10.59	10.39	10.43	10.75	10.77	10.79	10.77
DIAPH1	12.14	12.13	12.17	12.25	12.25	12.27	12.14	12.21	12.03	11.97
PATL1	9.57	9.24	9.43	9.95	9.46	9.57	9.99	9.82	9.91	9.66
ARHGEF10L	10.41	10.84	10.88	10.49	10.65	10.81	11.16	10.66	10.96	11.04
RNF224	0.00	1.43	0.00	0.00	1.48	0.00	0.00	0.60	0.00	0.00
TFE3	9.86	9.61	9.67	10.10	9.89	10.09	9.98	10.09	10.22	9.99
CACNG3	0.60	0.00	1.85	0.00	0.00	0.00	1.48	0.60	1.48	0.00
OR52J3	0.60	1.43	0.00	0.00	0.00	0.00	1.48	0.00	0.00	0.00
CELSR3	4.88	5.08	5.68	5.01	5.85	5.34	5.62	5.26	6.08	5.75
ANKRD66	0.00	2.50	1.85	2.02	1.48	1.62	2.87	2.38	3.36	2.22
NPC1L1	3.45	2.02	2.94	2.24	3.68	3.13	3.18	2.87	2.94	1.81
IGSF1	0.00	0.00	1.25	0.60	0.00	0.00	0.00	0.00	0.00	0.00
CES1	9.76	9.30	9.57	8.53	8.62	8.51	8.05	8.81	6.15	7.52
TLK2	10.11	9.85	9.88	10.10	10.06	9.95	9.84	9.87	10.09	9.82
CYP27B1	2.33	4.53	4.33	2.94	4.14	4.41	3.84	2.15	2.94	3.26
THOC2	10.61	10.53	10.44	11.02	10.17	10.25	10.90	10.55	10.89	10.80
BAIAP3	7.99	8.39	8.33	7.99	8.48	7.93	7.80	7.40	5.02	6.41
PCDHGA10	3.55	3.83	4.00	1.39	0.00	0.00	2.87	1.87	2.50	1.81
RNF208	6.55	6.90	6.99	5.74	6.67	7.25	5.90	6.06	6.07	5.62
CSMD2	4.40	5.02	5.33	3.84	3.84	4.64	4.09	3.85	4.33	4.11
IKZF2	8.53	8.10	8.32	9.11	8.08	7.92	8.78	8.49	8.79	8.86
UBE2J2	10.70	10.63	10.80	10.58	11.21	11.09	10.61	10.78	10.57	10.46
TRIM3	8.03	8.34	8.10	8.12	8.45	8.09	8.03	8.28	8.03	7.91
CSTB	10.82	10.70	10.73	10.47	10.60	10.56	10.70	10.99	11.02	10.82
ESYT3	5.03	6.00	5.86	4.78	5.45	5.29	5.27	4.93	7.80	7.02
STX1B	5.50	5.60	6.02	5.03	5.63	6.07	6.15	5.11	4.37	4.48
CYP2C8	0.00	0.00	2.37	0.60	0.00	0.00	0.70	1.19	0.00	0.60
ARHGAP18	10.87	10.85	10.68	10.44	10.42	10.17	10.28	10.46	10.06	10.28
EPHB3	10.43	11.04	10.92	10.34	10.75	10.55	10.26	10.64	10.93	10.83
MYLK2	0.60	0.00	1.25	0.00	0.00	0.00	0.70	0.00	0.60	1.19
CSF2RB	7.65	4.33	5.71	9.29	6.84	7.58	10.57	9.73	10.60	9.27
SPATA32	1.39	0.00	0.00	0.00	1.48	2.35	1.48	0.00	0.00	0.00
FBLN7	2.02	1.43	0.00	0.00	0.00	0.00	0.70	3.16	0.00	0.60
TMTC3	8.81	8.39	8.49	9.34	8.59	8.66	9.24	8.82	9.39	9.18
ERICH5	2.50	3.97	3.40	1.72	2.64	2.78	3.33	1.19	2.82	2.38
RAD51AP1	7.67	8.12	8.23	7.46	8.01	8.29	7.89	7.43	8.29	8.07
KCNJ15	3.18	1.43	1.85	3.09	2.64	2.35	3.33	0.00	1.48	1.81
HYPK	9.30	9.35	9.16	8.73	9.24	9.08	8.83	9.43	8.85	9.02
TIMP2	7.96	6.99	7.08	7.04	6.26	6.29	6.34	8.39	9.04	8.50
EMC8	9.82	9.87	10.04	9.69	10.04	10.06	9.88	9.86	9.73	9.83
