gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
CDC42BPB	12.30	12.66	12.93	12.50	12.74	12.79	12.73	12.82	11.92	12.33	11.98
LIPE	9.73	9.40	8.72	9.90	8.75	8.39	9.25	8.28	9.09	7.27	10.07
PSMC3IP	4.87	5.49	6.67	6.70	5.63	7.01	6.72	6.41	7.06	6.04	4.76
ZBTB17	9.04	9.60	9.31	9.65	9.43	8.89	9.31	10.00	10.26	9.04	8.92
PPP1R14A	5.26	4.29	3.26	5.74	4.53	5.89	6.15	5.34	4.50	3.51	3.34
ADIPOQ	6.10	0.00	2.39	2.97	4.03	3.96	1.14	0.00	8.50	2.46	10.33
RNF6	9.59	8.94	9.91	9.14	9.65	10.39	9.31	10.39	9.89	10.09	10.03
NPY2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00
RMND5B	9.82	10.24	9.78	10.37	10.06	9.79	10.01	9.43	9.29	10.12	10.05
MEI1	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.27	0.00	1.02	0.36
TRAPPC11	10.15	10.47	10.70	10.69	10.80	10.81	10.45	10.93	10.13	10.08	10.05
MRPL39	8.88	9.05	9.02	8.85	9.26	9.23	8.98	9.73	9.03	8.65	8.30
SPTLC2	12.41	12.34	13.11	12.11	12.65	13.28	12.70	10.99	11.13	11.42	10.87
MLX	9.59	9.95	9.40	9.73	9.81	9.66	9.83	9.51	9.22	8.76	9.08
LAT2	11.91	9.56	9.50	9.59	9.97	6.76	8.03	9.42	9.90	7.48	6.93
GCC1	9.37	9.77	9.73	9.79	9.83	9.77	10.05	9.02	8.38	9.38	9.25
WNT16	3.26	2.39	1.85	1.81	1.81	0.00	1.14	10.23	10.33	4.98	4.37
PDCL	9.83	9.00	9.69	9.16	9.69	10.18	9.96	10.07	9.86	9.95	9.77
HYPK	9.23	8.60	9.38	9.09	8.94	9.82	8.19	8.59	9.67	9.49	9.21
KCNJ15	6.19	5.06	5.39	3.88	5.34	4.89	5.61	5.75	7.26	5.75	6.82
TIMP2	14.60	14.65	14.30	14.30	14.81	14.42	14.51	16.83	14.93	14.87	15.32
IFNE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMC8	10.74	10.81	10.83	10.89	10.81	10.73	10.87	10.49	10.82	10.21	10.10
SPC24	5.45	7.15	8.23	8.96	6.97	7.81	8.32	6.82	8.54	6.04	6.04
RAB7B	11.63	9.45	9.62	9.09	9.79	7.10	8.16	9.21	9.32	9.11	10.13
CCDC91	9.72	9.16	9.79	9.13	10.01	10.73	10.21	9.57	9.66	10.02	9.90
CST9L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR155	8.12	7.11	6.21	6.65	6.11	6.71	6.75	6.74	7.37	9.96	8.59
VCAM1	9.46	6.40	7.57	6.60	7.51	9.35	5.57	11.48	13.45	8.76	8.14
ARHGAP18	10.25	8.96	9.80	8.90	10.07	10.02	9.56	8.99	10.19	9.27	9.74
EPHB3	7.36	5.97	7.32	7.07	6.59	7.02	7.54	7.39	7.23	10.52	10.86
CYP2C8	0.80	0.00	5.54	6.25	1.81	1.85	1.14	0.27	1.50	0.36	0.00
STX1B	5.50	5.45	5.21	5.70	5.52	5.97	6.43	6.38	7.87	7.40	6.69
CSF2RB	13.41	10.89	10.95	11.06	11.71	7.71	9.24	11.74	12.27	10.64	10.76
MYLK2	4.76	4.61	2.69	2.46	4.22	3.05	2.76	3.32	7.02	3.06	10.61
SPATA32	0.00	0.00	1.11	1.81	1.81	1.85	0.00	0.27	0.42	0.36	0.36
TMTC3	9.75	9.45	9.94	9.38	10.06	9.72	9.67	10.56	10.04	10.27	10.34
FBLN7	8.79	8.21	6.82	7.01	6.18	7.27	6.94	3.92	7.40	8.66	8.63
ERICH5	2.65	3.13	3.26	1.81	1.81	3.68	1.92	3.26	2.09	1.32	0.36
RAD51AP1	5.48	6.18	7.66	7.56	6.69	7.95	7.67	6.47	7.80	7.24	6.40
THOC2	9.68	8.11	10.52	9.20	10.43	10.32	9.20	10.93	11.45	11.38	11.21
CYP27B1	0.00	4.02	4.13	2.46	3.35	4.44	2.76	3.87	3.07	1.90	3.42
IGSF1	0.00	0.00	2.39	0.00	2.49	1.85	1.14	0.27	0.00	0.00	0.00
ANKRD66	3.35	1.70	1.85	2.46	1.81	0.00	0.00	7.02	5.08	1.63	2.09
NPC1L1	4.33	4.17	1.85	0.00	4.03	4.16	3.30	1.23	1.50	3.38	1.63
CES1	2.65	1.70	2.69	1.81	2.49	2.59	1.14	1.02	6.86	4.32	9.33
TLK2	9.47	9.40	10.01	9.24	10.04	10.40	9.83	10.75	10.82	10.56	10.45
RNF208	3.90	5.34	4.66	4.58	5.73	5.36	6.75	4.28	3.95	6.85	6.93
BAIAP3	3.86	2.81	4.13	4.58	5.40	5.24	3.99	2.56	6.26	3.74	3.07
PCDHGA10	8.64	12.20	12.13	12.18	12.73	3.42	11.90	7.36	8.48	8.12	4.40
CSMD2	3.44	3.67	3.26	3.66	3.35	3.96	2.76	3.68	2.09	3.66	3.13
IKZF2	5.79	5.57	5.49	5.23	6.21	6.09	4.56	7.17	9.18	8.51	8.29
UBE2J2	9.94	10.77	10.28	10.55	10.20	10.22	10.43	10.94	10.75	9.76	9.65
TRIM3	10.65	11.24	10.82	11.43	10.88	10.51	10.94	11.11	11.48	10.51	9.66
ESYT3	3.66	3.13	3.98	0.00	4.76	5.00	3.67	6.84	5.74	8.21	8.82
CSTB	12.81	11.96	11.53	11.67	11.43	11.00	11.33	11.31	11.93	10.94	11.41
DNAJC6	8.35	7.14	3.26	5.45	4.65	4.58	2.43	2.77	3.38	4.50	7.34
MTG1	8.67	9.35	8.84	9.49	8.61	8.86	9.04	7.60	7.61	7.88	7.09
MYT1L	1.95	0.00	0.00	0.00	0.00	0.00	1.14	1.23	1.81	1.02	0.61
FAM83B	0.00	0.00	4.89	0.00	0.00	0.00	0.00	4.63	5.23	8.96	8.42
MTX3	8.48	8.17	8.88	8.25	8.56	8.82	7.99	9.45	10.00	10.49	9.39
CHST13	4.54	5.97	4.47	4.84	3.35	3.42	5.34	6.05	4.40	2.05	1.63
SEH1L	10.95	11.13	11.51	11.20	11.36	11.69	11.66	11.03	11.21	10.54	10.97
CHRNA10	1.81	0.00	0.00	0.00	2.49	0.00	0.00	1.02	0.00	0.00	1.02
CACNA1B	3.97	4.50	3.00	4.73	5.94	4.16	5.57	8.27	8.22	8.87	7.36
PDK3	9.66	10.72	9.51	9.18	9.66	9.28	10.16	8.55	8.78	8.45	8.65
PATL1	10.76	10.60	10.71	10.65	10.73	10.36	10.58	10.51	10.01	9.74	9.66
DIAPH1	12.10	11.68	11.12	11.21	11.40	10.46	10.94	11.61	11.19	10.99	11.52
ARHGEF10L	9.82	10.94	10.69	10.73	10.89	10.94	10.74	7.78	8.99	10.81	10.59
RNF224	0.00	0.00	1.11	1.81	1.81	1.85	1.92	0.27	1.50	4.15	1.23
CELSR3	8.00	8.33	6.40	7.16	7.12	4.58	6.47	5.73	5.06	3.95	2.60
OR52J3	0.00	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00
CACNG3	10.40	10.75	10.68	10.52	3.35	6.07	11.33	7.43	6.81	6.73	1.23
TFE3	11.38	11.53	10.90	11.30	11.17	10.58	11.23	11.11	10.52	10.34	10.30
AP3M1	11.27	10.83	11.00	10.30	10.80	11.46	10.93	11.78	10.99	11.81	11.85
PRELID2	5.19	6.95	6.81	6.12	7.13	7.70	8.20	6.60	5.27	3.28	3.05
IQCC	7.78	7.51	7.72	8.03	8.64	8.31	8.08	9.16	8.50	7.33	7.54
TRIM14	7.72	7.06	6.43	7.39	6.29	6.93	7.16	5.75	6.81	3.74	4.09
CDA	4.79	6.18	4.47	6.04	5.40	4.16	5.61	5.70	4.89	3.06	3.00
IDH2	11.76	12.12	12.32	12.38	11.90	12.63	12.27	10.97	11.83	10.01	10.90
HOXD11	1.23	0.00	2.69	0.00	0.00	0.00	0.00	0.61	1.50	0.00	1.02
GIGYF1	11.25	10.61	11.05	10.67	10.76	11.06	10.42	11.14	11.97	12.08	10.81
SEPHS2	9.41	8.84	8.85	8.21	8.94	8.85	8.98	9.30	9.07	9.07	9.47
FOXJ2	10.12	10.34	9.76	10.00	9.96	10.12	9.62	9.73	10.04	10.82	10.40
CECR2	4.38	4.70	3.66	3.34	3.82	5.07	4.82	5.24	5.80	5.73	8.64
CD80	6.50	4.02	5.54	3.88	4.76	4.70	2.76	7.96	6.02	4.40	3.82
GNB2	12.92	13.63	13.30	13.89	13.15	12.91	13.50	12.68	12.98	13.14	12.88
ZNF286A	4.79	2.39	0.00	0.00	3.00	0.00	0.00	3.44	2.64	3.32	4.16
DPYD	6.89	6.50	5.70	6.77	6.47	7.44	7.06	3.32	5.03	6.40	7.72
GPR87	1.95	0.00	4.47	0.00	0.00	0.00	0.00	3.13	4.40	7.97	8.74
MED23	9.75	9.77	10.06	10.21	9.93	10.18	9.64	10.08	9.70	10.22	9.55
DAB2IP	11.10	11.71	11.68	11.88	12.38	11.92	11.82	11.15	10.60	11.67	11.74
GRAP	7.62	6.58	6.84	6.79	7.55	6.99	6.94	6.50	6.38	6.88	5.86
CDC16	9.78	9.70	10.33	9.52	10.62	10.79	10.34	11.28	10.86	10.27	10.63
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIA1	9.55	9.48	10.54	9.64	10.41	10.53	9.68	10.94	12.69	12.08	11.31
ASPDH	3.13	0.00	4.35	2.97	3.64	3.96	3.99	0.00	0.00	5.35	2.09
SLC4A3	9.78	9.48	10.06	9.75	9.81	10.15	9.31	8.87	9.70	10.12	8.57
CRYGN	2.65	2.39	2.69	4.43	2.49	3.68	4.27	0.61	1.50	1.63	0.36
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOE	16.09	13.82	15.57	15.63	15.46	15.33	15.04	15.13	15.54	16.43	16.03
TCFL5	7.73	9.89	6.67	8.07	2.49	7.36	8.96	0.00	0.00	4.98	6.66
ZBTB8B	0.80	1.70	1.11	0.00	3.82	3.96	4.56	2.92	1.81	1.32	1.90
LYG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.42	3.12	0.36
ACER1	2.31	1.70	5.54	1.81	1.81	0.00	3.86	3.92	5.84	9.70	10.64
LLGL2	7.27	8.64	7.95	9.01	7.74	7.80	8.21	6.54	6.27	7.43	9.15
GAA	12.70	13.64	13.65	14.19	14.10	13.01	13.83	11.12	10.74	10.57	11.64
IQCF1	0.00	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00
ARCN1	12.06	12.13	12.17	11.48	12.39	12.55	12.27	12.92	12.82	12.97	13.18
ABCC3	9.68	7.97	8.38	8.45	8.62	7.15	7.00	9.11	9.62	8.42	6.58
MYOT	0.00	0.00	1.85	1.81	4.76	0.00	1.14	4.92	6.28	0.61	11.22
PTP4A2	13.13	12.68	12.76	12.15	13.20	12.99	12.90	13.29	13.67	12.84	13.20
LCN8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR49	1.81	1.70	1.11	0.00	3.35	2.59	3.05	1.81	1.93	1.02	0.61
SRPK1	10.35	9.88	10.69	10.09	10.58	10.83	10.69	11.39	11.12	11.48	11.57
MGAT2	10.93	10.99	10.54	9.85	10.79	10.76	10.84	11.61	11.62	10.59	10.79
ZNF433	6.70	5.45	7.21	6.50	7.35	7.98	7.47	8.87	9.08	8.52	8.37
APPBP2	10.80	10.75	11.34	10.82	10.98	11.41	10.95	10.93	10.73	11.01	10.94
RP2	9.75	8.90	8.54	8.25	8.90	9.35	9.03	9.16	10.60	9.63	9.63
TMEM54	0.00	0.00	4.13	3.66	1.81	1.85	0.00	3.07	4.12	8.02	8.59
ANAPC7	10.25	11.08	11.05	11.25	11.08	10.58	11.00	10.87	10.78	9.92	9.56
NINL	7.74	8.07	8.53	7.89	8.94	8.87	8.79	8.77	9.29	7.78	7.04
FBP1	0.00	0.00	4.35	4.27	3.00	1.85	0.00	1.02	1.02	3.89	9.23
LURAP1	7.56	8.55	7.56	8.46	7.67	8.29	8.06	6.42	6.88	5.82	7.31
HSD17B6	0.00	0.00	0.00	2.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSTR2	3.44	5.75	2.39	3.34	3.35	3.96	3.67	8.04	2.47	0.61	2.48
IL17D	6.44	7.86	6.27	7.26	6.29	5.84	7.39	4.84	3.19	5.36	4.80
FBXO16	3.05	2.81	1.11	1.81	5.94	3.68	2.76	2.56	1.02	1.02	0.36
BMS1	9.68	9.58	10.35	9.63	10.27	10.38	10.06	10.73	10.34	11.07	10.45
RGL1	12.61	13.13	12.34	11.86	12.80	12.83	11.94	12.82	13.24	11.95	11.90
SEMA6C	7.18	7.60	6.35	7.58	6.74	7.06	7.58	6.24	6.60	7.42	8.43
KIF21B	10.07	11.07	9.68	9.68	9.59	10.43	10.47	8.15	8.75	9.19	8.10
ARL6IP1	13.88	13.22	13.63	13.55	14.09	13.58	13.78	11.17	12.10	11.22	11.81
TXNIP	13.34	11.65	12.51	12.57	12.27	13.66	12.42	10.92	13.61	13.57	14.08
PTGES3L	6.46	7.38	6.38	6.35	7.10	6.78	7.23	6.32	5.62	5.90	5.83
GSTK1	8.55	8.49	5.39	6.50	6.57	7.28	5.23	4.16	4.73	9.21	7.07
UBE2S	11.12	11.80	11.96	12.50	11.61	11.87	12.24	11.64	11.59	10.58	10.49
DDX11	6.62	7.43	8.49	8.35	7.46	8.18	8.23	7.94	7.44	7.06	6.95
QSOX1	11.04	11.68	11.45	11.69	11.23	11.39	11.29	11.43	11.23	11.25	12.00
CBX7	10.42	9.94	8.72	9.51	9.79	9.65	9.21	8.49	10.88	11.46	9.62
C11orf88	0.00	1.70	0.00	1.81	0.00	0.00	1.14	0.00	1.02	0.36	0.00
DNPEP	10.05	10.95	10.23	11.02	10.02	9.88	10.45	10.13	10.38	9.98	9.74
SP7	0.00	1.70	0.00	0.00	0.00	0.00	0.00	3.87	1.02	2.05	2.39
DCLRE1B	8.23	8.27	8.38	8.17	8.24	8.25	8.60	8.45	7.94	7.78	7.64
UBL4B	0.00	1.70	1.11	0.00	0.00	0.00	3.30	0.00	0.00	0.00	0.00
LRRN1	3.86	0.00	1.85	2.46	5.94	3.05	0.00	2.09	1.93	5.06	7.98
ABHD12B	3.13	2.39	3.00	4.10	3.00	2.59	2.43	3.66	5.29	7.49	6.71
KRT17	4.73	2.39	11.72	3.66	3.00	3.68	1.14	7.71	9.26	12.19	14.61
ENPEP	10.43	8.60	11.04	8.24	8.19	10.56	10.45	2.92	4.29	6.04	8.60
CPA2	3.90	5.49	3.82	4.10	3.64	3.42	4.40	2.36	2.47	3.74	1.81
CPT1C	9.46	9.93	10.34	10.51	11.06	10.48	10.92	10.50	10.65	9.84	9.07
CCDC180	4.76	3.13	2.69	4.58	3.82	0.00	2.76	1.81	1.02	1.02	1.02
MVP	12.39	12.78	11.99	12.59	12.20	11.20	11.99	11.98	11.64	11.43	10.50
HEPHL1	0.00	0.00	2.69	0.00	0.00	0.00	0.00	2.46	3.75	6.63	10.98
DNTT	3.13	0.00	1.85	0.00	1.81	0.00	2.43	0.27	3.07	0.61	0.36
VSIG8	5.46	3.67	3.00	4.43	4.53	1.85	2.43	2.09	1.81	6.29	12.07
ANKRD27	10.05	10.22	10.62	10.33	10.36	10.79	10.55	10.37	9.79	10.60	10.63
RHEB	11.66	11.35	11.25	11.13	11.19	11.66	11.52	10.81	11.60	11.10	10.96
CENPC	8.12	7.78	9.24	8.44	9.18	9.47	8.75	9.70	9.97	9.03	8.66
ADAM11	6.53	7.05	7.79	9.10	8.46	8.42	7.80	8.82	9.39	15.32	13.15
RNF217	8.93	9.76	9.46	8.97	9.79	9.69	9.78	11.29	10.64	9.34	9.08
KBTBD2	9.99	9.96	10.36	10.12	10.43	10.52	10.13	10.60	10.97	10.57	10.53
PRKD2	9.40	9.46	9.78	10.08	9.85	9.60	10.08	9.58	9.46	9.13	8.78
UGP2	13.37	13.82	13.19	12.67	13.42	14.16	13.90	10.78	11.11	11.47	11.95
NDUFB2	9.87	9.19	9.91	10.09	9.70	10.16	9.58	8.94	9.63	9.19	9.80
BGN	14.89	12.68	12.46	12.20	11.12	10.32	10.47	13.35	13.43	16.53	15.11
PLEKHG4	3.13	4.41	4.66	3.66	3.35	4.44	5.17	8.08	6.43	3.87	2.92
HIF1A	12.75	12.52	12.58	11.56	11.80	12.20	12.13	11.80	12.13	11.88	11.38
F12	0.00	0.00	4.83	4.43	0.00	0.00	0.00	0.61	0.42	0.36	0.00
CEP97	8.08	7.90	8.26	8.23	8.09	8.45	8.18	8.17	8.57	9.81	9.32
BANK1	4.48	1.70	1.85	1.81	2.49	5.50	1.14	4.96	4.67	3.44	4.54
BPIFB6	2.77	3.13	1.85	2.46	0.00	0.00	0.00	0.00	0.42	1.90	0.00
LARS2	14.92	16.43	16.83	18.08	15.57	15.63	17.86	15.22	12.90	13.25	13.53
RUFY3	10.33	9.10	10.45	9.96	9.54	10.87	9.47	9.13	10.07	9.80	9.83
SLC24A3	9.00	10.11	8.74	10.07	7.54	8.75	8.77	6.45	5.23	5.99	7.53
DCDC2B	5.03	4.79	5.27	5.39	5.84	6.18	6.04	5.45	4.43	3.59	3.26
C17orf67	1.23	0.00	1.85	0.00	0.00	0.00	1.14	0.00	1.50	0.36	0.36
RFX2	6.47	7.49	6.47	7.12	7.23	7.13	7.34	6.27	6.41	7.69	7.63
SP3	10.86	9.88	10.64	9.75	10.54	11.26	10.61	11.35	12.39	12.16	11.28
GPR173	6.81	7.95	7.58	7.99	6.99	7.47	7.97	5.77	8.08	7.90	6.53
LRP5	11.51	12.15	11.78	12.17	12.01	11.45	12.09	10.45	9.92	11.24	11.11
SLC22A5	9.10	9.33	8.35	8.88	8.62	8.85	8.77	7.79	8.01	9.66	9.58
TUBGCP5	8.59	8.77	9.34	8.86	9.39	9.67	8.81	9.75	9.33	9.40	8.75
SNRK	11.10	10.40	10.50	10.33	10.52	10.44	10.55	10.16	10.38	10.95	11.17
TRIM69	1.95	1.70	1.11	2.97	3.00	1.85	0.00	2.09	3.44	0.61	0.61
COPB1	11.40	11.20	11.40	10.82	11.72	11.85	11.25	12.54	12.09	12.08	11.73
STK39	10.33	10.52	10.78	10.99	10.30	10.86	11.07	8.60	8.59	8.29	9.60
PDZD7	6.97	7.02	7.39	7.67	6.82	8.17	8.10	7.48	6.45	5.06	5.68
C11orf91	1.95	2.81	2.69	0.00	3.00	0.00	1.14	0.00	0.00	2.46	0.61
PEX26	7.58	8.57	7.98	7.82	8.03	8.28	8.25	7.53	7.54	8.56	8.82
MYSM1	9.21	8.59	9.99	8.89	9.75	10.00	8.66	10.45	11.08	10.02	10.15
C5orf24	10.86	10.22	10.77	10.10	10.69	10.99	10.71	12.62	13.19	11.91	11.68
CCDC82	7.31	7.39	8.00	7.64	8.27	8.17	7.74	7.78	8.53	8.20	7.13
TIRAP	8.68	8.59	8.67	9.00	8.17	8.70	8.77	9.53	9.58	8.30	8.55
AIM2	8.91	6.38	6.99	6.38	7.61	6.12	5.85	7.81	9.60	6.86	6.00
NSD1	11.15	10.45	11.48	10.86	11.22	11.08	10.74	12.72	12.61	12.95	12.71
SCUBE2	3.05	2.39	1.11	1.81	0.00	2.59	2.43	0.27	2.76	3.78	4.49
ECE2	7.91	8.49	7.64	8.35	9.48	8.26	7.89	8.06	7.52	6.75	6.26
GNB4	10.86	11.75	11.69	11.57	11.43	12.70	11.47	10.40	11.15	11.32	10.47
LIMCH1	10.16	10.02	9.66	7.70	8.59	10.44	9.02	5.50	5.85	11.74	9.75
TBK1	10.43	9.55	10.11	9.55	10.09	10.18	9.69	10.43	10.97	10.37	9.60
B3GNT2	8.66	10.66	9.32	9.26	9.43	8.99	10.55	10.10	7.96	8.27	6.92
BLOC1S3	9.27	9.75	9.03	9.80	9.22	8.97	9.72	9.19	8.69	8.09	7.59
ADCY6	10.47	10.60	10.91	10.82	11.15	11.11	10.96	12.16	11.90	12.20	11.94
SMG9	9.48	9.79	9.82	10.32	9.56	9.27	9.47	10.12	9.95	9.52	8.88
TRANK1	1.81	0.00	1.11	2.97	0.00	1.85	1.92	4.57	2.64	2.23	2.92
POLDIP3	11.43	11.71	11.70	11.86	11.65	11.57	11.68	12.11	12.08	11.75	11.57
FRMD6	9.81	10.91	9.99	8.75	10.38	10.14	9.61	11.19	10.94	13.59	12.79
ILVBL	10.82	11.51	11.41	11.82	11.36	11.06	11.47	9.41	10.17	9.95	8.98
MPL	3.05	4.29	1.85	3.34	4.22	3.96	3.51	1.02	0.42	0.36	1.02
PIF1	5.28	6.55	8.40	8.22	6.27	8.14	7.89	6.80	8.20	5.55	5.63
CLASP2	10.49	9.90	11.02	10.40	11.60	11.35	10.29	10.63	11.39	12.36	10.90
MED16	10.80	11.62	11.62	12.23	11.43	11.06	11.89	9.94	9.55	9.87	9.50
GNL1	11.24	12.19	11.57	12.27	11.66	11.36	12.62	11.24	10.79	10.92	10.49
MAP3K10	9.98	10.46	9.61	10.26	9.88	9.76	10.55	9.37	8.84	9.21	9.17
NMB	6.10	8.59	7.30	8.68	8.35	6.97	8.02	6.26	5.41	4.72	4.20
C7orf43	9.01	8.60	8.77	8.85	8.85	8.95	8.26	10.09	9.95	9.21	9.30
HES7	2.94	4.02	1.85	4.84	2.49	4.16	4.65	3.00	3.31	2.70	3.07
TRIM45	6.22	7.11	6.40	6.95	6.67	6.78	6.91	5.93	5.96	6.36	5.39
SEPT6	8.86	8.52	9.51	9.48	8.84	8.89	9.45	7.86	8.02	8.30	8.00
SOBP	4.12	4.17	5.13	3.34	3.00	6.04	6.16	6.56	6.11	5.39	5.54
PRPH2	0.00	0.00	0.00	0.00	3.00	0.00	1.14	0.27	0.00	0.36	0.00
SLC9A9	8.05	7.20	7.06	7.47	6.89	8.14	6.69	8.91	7.87	8.00	9.39
PDE7B	9.78	9.73	9.09	10.14	7.79	9.40	7.74	11.03	10.43	10.22	9.40
ELP5	10.56	11.05	10.80	11.28	10.38	10.58	10.98	9.80	9.46	9.32	9.17
ZMYM2	9.80	9.25	10.49	9.02	10.59	10.74	10.01	11.17	11.18	10.97	11.13
PBRM1	10.20	9.36	10.79	9.35	10.58	10.78	9.94	11.53	11.93	11.70	11.65
MTTP	5.73	6.31	7.23	7.56	7.19	7.42	7.33	8.12	6.97	5.60	4.97
PLAC8	9.46	6.79	6.59	7.26	6.65	6.75	6.84	6.30	10.01	8.01	8.45
ASNS	8.15	10.45	9.60	9.61	9.72	10.25	9.79	10.00	8.30	8.87	10.81
CHRM3	5.45	2.81	1.11	1.81	4.03	1.85	5.11	10.13	8.92	5.29	8.01
PCDHB7	4.27	4.50	4.47	3.66	4.39	3.96	5.34	4.38	4.88	5.21	3.42
MICAL2	8.62	10.31	9.33	9.71	9.55	9.20	9.31	13.22	12.66	10.87	11.72
PPP4R1	10.52	11.22	10.98	10.96	10.68	11.24	11.37	11.97	11.51	11.77	11.10
KIF24	7.11	8.52	8.77	9.00	8.65	8.53	8.16	6.71	7.10	6.18	6.50
B4GALT3	9.17	9.38	9.24	9.69	9.47	9.66	9.83	9.61	9.66	9.67	9.14
SPRYD4	7.47	7.97	7.23	7.64	7.37	7.36	7.66	8.51	6.73	7.37	6.96
PRDX1	14.74	13.39	13.90	13.53	14.05	14.65	13.88	15.07	14.17	12.99	13.15
SLC28A1	0.00	1.70	1.11	1.81	0.00	0.00	1.14	1.70	0.00	1.90	0.00
RNF41	10.17	10.60	10.36	10.43	10.74	10.69	10.52	10.59	10.21	9.31	9.96
SH3GLB2	10.91	11.72	11.69	12.44	11.48	11.39	11.89	10.30	10.06	10.20	10.36
ZNF205	7.55	8.87	8.09	9.20	8.77	8.48	9.46	6.68	6.65	7.12	5.61
FGF1	11.03	9.84	9.52	9.38	8.95	11.71	9.43	6.21	5.34	8.52	9.07
TACC2	9.46	10.10	9.78	9.75	9.89	10.25	10.15	11.29	10.53	11.26	12.55
UBE3C	10.58	11.29	11.35	11.23	11.58	11.55	11.50	11.25	10.54	10.69	10.88
SHKBP1	10.14	10.96	10.35	11.28	9.91	9.76	10.55	8.79	8.68	9.18	8.57
ARC	3.63	4.61	5.93	5.23	5.84	5.77	5.89	7.97	4.67	5.96	4.20
HSPG2	14.07	15.42	14.50	14.55	13.35	13.36	14.31	15.46	13.30	15.09	14.79
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
MTF1	9.20	9.39	9.42	9.40	9.82	9.69	9.74	10.29	9.36	8.70	9.49
MED31	6.83	7.13	6.74	7.19	7.12	7.68	7.13	8.43	8.76	7.16	6.12
AKNA	10.08	9.57	9.89	9.82	9.60	10.02	9.56	8.76	9.69	9.05	9.03
CLHC1	2.77	2.39	3.26	0.00	3.64	4.31	3.05	2.56	1.93	1.32	1.81
OLIG1	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.61	0.00	10.83	7.29
ZNF585A	8.11	8.12	8.54	8.18	8.70	8.81	8.50	7.95	7.15	7.71	6.95
HOXA1	4.38	3.67	2.39	2.46	3.00	4.16	6.04	2.46	2.64	3.68	2.09
HOXA7	6.68	6.33	5.70	5.63	2.49	4.58	6.21	4.55	2.39	1.02	2.39
REXO4	9.41	9.17	9.71	9.22	9.86	9.96	9.61	10.01	9.92	9.96	9.72
DACT1	7.63	8.08	6.38	6.16	5.58	6.67	6.19	6.86	7.45	11.18	9.95
ZBTB26	7.34	7.35	8.52	7.97	8.63	8.82	8.06	8.79	9.48	8.14	7.67
HIPK2	9.85	9.54	9.87	10.27	10.21	9.30	9.81	8.88	9.04	8.45	10.08
FAM184A	8.74	8.06	9.29	7.91	6.69	8.66	8.70	5.34	5.11	4.50	3.67
SDF2L1	10.10	10.32	9.77	9.93	10.20	10.64	9.94	9.21	8.58	7.98	8.44
FZD9	2.65	5.70	4.26	6.67	6.67	6.18	5.90	5.93	1.93	2.52	4.29
NIPBL	9.88	8.89	11.14	9.63	10.90	10.64	9.60	11.35	11.33	11.41	11.69
TNS4	4.76	3.13	7.68	4.58	4.87	3.42	4.13	8.11	8.10	11.38	11.22
USP16	9.68	8.89	9.71	9.07	9.54	10.17	9.23	10.56	10.49	10.96	10.78
KLF5	2.46	3.13	5.78	2.46	4.03	5.07	4.98	7.71	6.42	9.58	8.38
PHGDH	8.11	9.90	10.19	11.09	9.57	10.65	10.61	8.95	8.48	9.91	10.41
GDAP1L1	6.56	7.86	5.98	7.37	6.96	6.61	7.44	1.70	1.50	3.32	1.81
NUP50	10.74	10.72	10.69	10.68	10.71	10.53	10.72	10.31	10.07	9.72	10.31
SLC4A5	2.46	1.70	1.85	1.81	0.00	0.00	1.92	0.00	0.00	0.36	1.23
MEX3C	10.36	10.29	10.42	10.07	10.08	10.86	10.45	10.86	10.34	10.29	10.38
ISOC2	10.09	10.04	9.59	10.33	9.62	9.51	9.83	7.45	7.33	8.18	7.57
SLC44A3	3.74	5.75	3.44	4.43	4.03	4.44	5.40	2.36	3.07	2.52	3.77
IFT80	9.84	8.52	10.02	9.29	10.95	10.23	9.73	9.74	9.42	9.42	9.05
SMS	10.49	10.45	10.40	10.54	9.99	10.39	10.53	11.70	12.39	9.78	9.41
OOSP2	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.27	0.00	0.00	0.00
SLC9A1	10.83	11.40	10.99	11.57	11.41	10.69	11.17	10.86	9.86	10.78	10.71
