gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
RASL11A	3.26	3.14	3.66	3.39	2.60	3.60	3.38	2.68	3.64	3.74	3.64	3.54	2.33	3.16	2.99	3.54	4.51	3.70	3.68	3.73	4.76	4.82
ASRGL1	8.99	8.69	8.55	8.09	8.48	8.52	8.18	8.21	8.56	8.59	8.07	8.42	7.58	7.79	8.22	7.65	9.45	8.99	8.71	8.35	8.15	8.49
KCTD13	7.00	6.43	6.68	6.81	7.04	6.82	7.02	6.88	7.15	7.11	6.98	6.96	7.26	7.32	6.90	7.07	6.62	7.08	7.19	7.34	7.47	7.30
LBH	7.06	7.00	6.98	7.14	7.00	7.31	7.13	6.76	7.05	6.88	6.94	6.86	7.17	7.25	7.01	7.09	7.27	7.26	7.16	6.89	6.74	7.17
GKN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMK1	8.57	8.49	8.66	8.50	9.17	9.23	9.22	8.78	8.55	8.37	8.34	8.37	9.22	9.09	9.20	8.83	8.43	8.30	8.69	8.44	7.93	8.17
VWA3B	3.26	1.08	3.78	3.06	4.69	2.68	1.46	2.16	3.38	3.21	2.61	4.24	0.00	2.98	1.98	0.77	2.78	1.21	2.33	3.50	4.82	4.42
SLC35A1	8.02	8.26	8.11	8.10	7.94	7.83	8.07	7.86	8.04	8.10	8.15	8.04	8.16	7.81	7.96	7.87	7.94	7.93	7.88	8.08	7.97	7.98
STK17B	7.05	7.22	7.29	7.12	6.89	7.11	7.33	7.39	6.97	7.34	7.54	7.38	6.52	6.40	6.68	6.75	7.20	6.81	6.66	7.23	7.38	7.14
CD53	7.16	7.49	7.55	6.93	6.83	6.82	7.09	7.15	6.90	7.23	7.28	7.26	6.19	6.12	6.72	6.17	7.17	7.11	6.93	7.45	7.36	7.13
FAM160A1	7.98	8.01	7.75	7.71	8.02	8.14	7.45	7.14	7.64	7.68	7.27	7.50	7.72	7.77	7.17	6.98	8.25	7.72	7.88	7.98	7.97	8.11
TMEM240	3.86	3.30	3.05	3.39	4.18	3.45	3.38	3.17	3.19	3.64	3.89	4.15	3.56	4.06	4.24	3.93	4.35	3.85	4.15	4.22	4.34	4.00
MC2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIRREL1	5.21	5.18	5.30	4.99	5.51	5.18	5.83	5.68	5.24	5.69	5.44	5.43	4.74	4.91	5.35	5.63	4.95	5.28	5.44	5.89	5.72	5.71
DAPL1	1.01	0.00	0.00	0.00	0.00	1.11	1.46	0.00	0.00	1.01	0.00	0.00	1.37	1.01	1.51	0.00	0.00	0.00	0.98	0.00	1.16	0.00
EZR	6.37	6.68	5.97	6.35	6.13	5.88	6.34	6.11	6.66	6.89	6.57	6.37	6.21	6.65	6.15	6.32	6.61	6.42	6.32	6.88	6.55	6.65
TRAM1L1	3.14	3.59	1.01	2.64	2.84	2.55	1.85	1.89	2.81	3.21	3.32	2.76	2.56	2.78	2.81	2.70	2.56	2.80	3.80	3.17	3.55	3.23
OSMR	8.58	8.93	8.79	8.47	7.72	7.75	7.37	7.39	8.98	9.41	9.50	9.15	7.66	7.47	7.39	7.21	8.51	9.01	8.33	9.48	9.61	9.29
LYSMD1	7.60	7.69	7.62	7.44	7.60	7.17	7.07	7.21	7.94	7.56	7.48	7.52	7.60	7.59	7.26	7.14	7.23	7.35	7.44	7.51	7.12	7.22
NLGN2	7.18	7.08	7.22	7.09	7.56	7.44	6.61	6.80	7.75	7.71	7.88	7.20	8.23	8.63	7.42	7.87	7.58	8.07	7.73	7.58	7.73	7.82
TMEM8A	8.85	8.64	8.62	8.72	8.30	8.39	8.59	8.56	8.89	9.02	8.68	8.65	9.12	9.17	9.05	9.53	8.87	9.00	8.80	8.60	8.77	8.92
SPINK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	1.98	0.98	0.00	0.00	0.00
ARNT	10.73	10.82	10.73	10.62	10.56	10.46	10.59	10.35	10.77	10.75	10.88	10.82	10.32	10.24	10.36	10.41	10.81	10.83	10.69	10.88	10.96	10.88
BCAN	1.01	0.00	0.00	0.64	0.00	0.39	0.00	1.48	0.98	0.00	1.16	0.00	1.37	1.01	0.00	0.00	1.13	1.21	0.98	0.00	0.00	0.00
ADGRF5	10.06	10.39	10.37	10.43	10.16	10.38	10.43	10.26	10.12	10.39	10.63	10.06	10.16	9.85	10.09	9.76	10.12	10.37	10.38	10.86	10.95	10.49
RSF1	9.60	9.45	9.61	9.23	9.33	9.07	9.37	9.22	9.27	9.31	9.41	9.32	8.77	8.76	8.98	8.83	9.07	9.09	9.21	9.43	9.25	8.92
NOP10	6.49	6.32	6.32	6.37	6.26	5.91	5.99	6.17	6.38	6.38	6.08	6.41	5.43	5.40	5.48	5.73	6.43	6.47	6.65	6.91	7.09	7.13
MFN1	10.22	10.12	10.22	10.40	10.48	10.63	10.27	10.33	10.38	10.19	10.17	10.23	10.81	10.71	10.51	10.76	9.95	9.87	9.98	9.79	9.82	9.82
TMEM59L	0.00	0.00	0.00	0.64	0.00	1.11	0.00	0.00	0.00	0.00	1.16	0.00	0.86	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00
NIPAL3	7.08	6.63	6.75	6.68	7.15	7.11	7.08	6.95	6.83	6.36	6.32	6.39	7.28	7.44	6.76	7.03	6.96	6.77	7.16	6.54	6.57	6.79
MRI1	7.41	7.41	7.57	7.53	7.20	7.14	7.45	7.85	7.24	7.17	7.28	7.43	6.92	7.40	7.05	7.06	7.42	7.66	7.84	8.13	7.86	7.67
MARVELD1	9.41	9.24	9.40	9.46	9.47	9.25	9.50	9.67	8.53	8.41	8.76	8.37	8.93	8.91	9.29	8.91	9.30	9.24	9.53	9.08	8.80	8.98
APLP2	10.58	10.50	10.61	10.56	10.80	10.86	10.84	10.64	10.50	10.37	10.48	10.21	11.13	10.90	10.79	10.75	10.54	10.43	10.58	10.36	10.24	10.21
ECI1	8.68	8.19	8.51	8.69	8.35	8.29	8.53	8.72	8.34	8.60	8.50	8.96	8.41	8.61	8.51	9.08	8.69	8.18	8.44	8.63	8.86	8.82
ST7L	8.75	8.72	8.94	8.77	8.60	8.48	8.76	8.99	8.70	8.67	8.81	8.93	8.21	7.87	8.54	8.19	8.20	8.35	8.25	8.64	8.54	8.58
NTPCR	6.28	6.24	6.28	6.37	6.51	6.58	6.26	6.25	6.19	6.48	5.90	6.15	7.14	7.27	6.30	6.64	6.63	6.33	6.47	6.30	6.06	6.38
ZFP30	6.90	6.79	6.68	6.50	7.00	6.58	6.41	6.68	6.56	6.53	6.24	6.52	6.83	6.67	6.41	6.50	7.33	6.22	6.81	6.56	6.35	6.57
IZUMO4	7.81	7.71	7.57	7.63	8.87	8.77	8.29	7.93	8.18	7.92	7.86	7.51	9.44	9.53	8.37	8.64	8.20	7.85	8.61	6.83	7.38	7.49
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CES2	2.74	3.71	3.05	3.06	3.48	4.29	3.92	3.53	2.33	0.00	0.00	2.93	3.83	4.46	3.73	3.99	3.73	4.12	3.54	2.60	1.16	1.49
GPR183	5.91	5.23	5.65	5.69	5.69	5.84	6.19	5.81	5.28	4.54	5.54	5.28	4.86	5.13	5.32	5.02	5.93	5.84	6.01	5.91	5.34	4.96
PMF1-BGLAP	7.29	7.34	7.26	7.17	7.62	7.62	7.82	7.61	7.37	7.53	7.09	7.52	7.82	7.95	7.94	7.70	6.96	7.17	7.23	6.97	7.00	7.30
MVK	7.14	7.17	6.62	7.09	7.26	7.98	7.90	7.90	7.89	7.34	6.90	7.42	9.64	8.91	8.71	8.94	7.24	7.12	7.54	6.42	6.31	6.63
SOS2	9.32	9.52	9.09	9.45	9.26	9.07	9.18	9.20	9.58	9.47	9.98	9.78	9.07	9.33	9.49	8.92	9.16	9.39	9.30	9.19	9.04	9.33
FAM83E	1.96	2.38	2.02	2.04	1.53	1.11	1.85	1.48	2.33	1.58	1.85	2.76	3.16	2.31	2.31	1.95	1.85	1.98	1.51	2.33	0.00	2.59
IFT122	6.86	6.55	6.45	6.24	6.51	6.22	5.85	6.27	6.68	6.12	6.80	6.50	6.26	6.18	5.95	5.94	6.78	6.91	6.49	6.25	6.55	6.38
GPRC5C	9.81	9.58	9.74	9.77	9.66	9.41	10.10	10.12	9.31	9.11	9.36	9.62	9.38	9.19	10.11	9.98	9.98	9.86	10.07	9.58	9.51	9.63
TSKU	9.87	10.33	11.83	12.08	8.83	8.88	12.16	12.74	7.72	8.80	11.90	11.64	8.90	8.30	12.95	12.74	9.88	10.61	9.36	11.65	11.18	11.78
CYP2R1	6.03	5.66	6.07	5.95	5.94	5.90	6.61	7.00	5.39	5.69	4.94	5.55	6.07	5.13	6.18	5.96	5.65	5.51	5.85	5.64	5.58	5.11
TACR1	3.26	2.38	2.60	3.39	1.99	2.94	3.12	2.16	3.38	2.60	2.61	2.26	3.16	2.78	3.39	3.46	3.25	2.43	3.54	3.64	2.66	4.29
CCDC65	1.96	1.08	1.01	0.64	0.00	1.11	0.00	0.91	0.00	0.00	1.16	0.91	0.86	0.00	0.00	0.00	1.13	0.00	0.98	0.00	0.00	0.00
KLHL5	8.60	8.47	8.30	8.61	8.84	8.70	9.00	8.65	8.25	8.03	8.31	8.03	9.11	9.04	8.95	9.04	8.76	8.50	8.59	8.07	8.16	8.15
LRRC10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	10.98	11.13	11.24	11.16	10.91	10.86	11.03	10.96	10.89	10.90	10.99	10.97	10.51	10.28	10.69	10.55	10.68	10.75	10.66	10.95	10.81	10.66
CLCNKB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRFN4	7.49	6.58	6.75	6.13	6.07	6.15	5.93	5.65	6.66	6.78	6.75	6.87	5.65	6.00	5.48	5.49	8.01	7.55	7.79	8.20	7.81	7.89
PCDH11X	1.01	0.00	1.01	1.81	1.99	0.39	0.91	0.00	0.98	0.00	1.85	2.26	1.72	1.51	0.94	1.19	1.13	0.00	0.98	0.00	0.00	0.00
SUMF2	8.59	8.53	8.64	8.64	8.48	8.59	8.83	8.79	8.77	8.49	8.54	8.71	8.74	8.73	8.88	9.10	8.23	8.20	8.27	8.38	8.34	8.48
PHF24	2.30	1.63	2.02	1.51	2.60	1.11	2.60	1.48	1.55	1.01	1.85	2.93	3.01	1.98	1.98	1.58	1.13	1.21	1.98	1.58	2.33	2.10
FSIP1	0.00	0.00	1.01	0.64	1.01	1.11	0.00	0.00	1.99	0.00	1.16	0.00	0.86	1.51	1.51	1.58	0.00	0.00	1.51	0.00	1.16	0.00
GOT1L1	0.00	1.08	0.00	0.64	1.53	1.87	0.91	0.00	0.98	1.01	0.00	0.00	2.02	0.00	0.94	0.77	0.00	1.21	0.00	0.00	1.16	0.00
GDF3	0.00	1.08	2.60	2.93	3.02	1.87	2.37	2.44	2.33	2.85	2.31	1.93	3.01	2.57	2.81	3.08	2.26	0.00	1.51	2.33	1.16	2.59
TRIM29	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00
EGFLAM	1.96	2.93	3.52	2.64	3.83	2.55	3.12	3.31	3.01	1.99	2.31	2.93	2.02	1.51	4.00	3.37	2.56	3.70	2.58	3.50	3.73	4.15
SH3GLB1	9.36	9.26	9.62	9.53	9.27	9.38	9.69	9.64	9.20	9.32	9.42	9.32	8.73	8.54	9.00	8.99	9.15	9.09	9.39	9.24	9.24	9.13
CAPN10	8.68	8.24	8.20	8.23	8.93	8.94	8.51	8.51	8.92	8.57	7.94	8.23	9.21	9.23	8.59	8.84	8.87	8.63	9.01	8.10	8.45	8.42
INTS5	8.00	7.98	7.85	7.88	7.24	7.49	7.23	7.32	7.74	8.03	8.04	7.88	7.49	7.86	7.70	7.70	8.38	8.21	8.05	8.58	8.45	8.58
LDHB	5.80	5.57	6.07	6.07	5.14	5.46	5.31	5.43	6.40	5.64	4.78	5.39	6.11	5.17	4.66	4.25	5.82	6.01	6.35	6.49	6.11	6.17
EXOC2	7.94	7.97	8.00	7.81	7.82	7.89	7.87	7.96	7.86	7.90	8.05	7.90	7.77	7.55	7.98	7.81	8.01	7.81	7.79	7.91	7.80	7.88
MAST4	7.94	7.42	7.62	7.90	7.77	7.65	7.81	7.62	7.62	7.50	7.49	7.52	7.21	7.82	7.53	7.39	8.09	8.04	8.18	8.02	7.88	7.78
NPAS3	1.51	1.08	1.01	2.31	1.99	2.55	2.10	2.44	1.55	2.60	2.61	2.26	2.89	2.78	2.99	2.98	1.13	1.98	2.58	1.01	1.16	1.49
MDM2	10.45	10.65	10.43	10.67	10.76	10.81	10.69	10.67	10.64	10.62	10.64	10.54	10.91	10.71	10.98	10.95	10.33	10.39	10.35	10.38	10.26	10.53
ZFYVE16	8.27	8.01	8.10	8.25	8.06	8.13	8.07	8.18	8.05	8.08	7.82	8.11	8.28	7.74	8.05	7.89	7.85	7.96	8.07	7.62	7.31	7.33
QRICH1	10.13	10.09	10.03	10.07	10.11	10.09	9.95	10.05	10.17	10.22	10.13	10.16	10.09	10.19	10.22	10.03	10.10	10.19	10.12	10.08	10.12	10.06
HYOU1	11.15	11.43	10.82	11.28	10.03	10.13	10.58	10.94	10.64	10.66	11.43	11.24	9.87	9.71	10.67	10.56	11.11	11.54	11.31	10.96	10.48	10.85
PGM3	7.79	7.93	7.73	7.72	7.04	7.37	8.03	8.24	7.61	7.68	7.83	7.94	6.97	6.61	7.97	7.66	7.42	7.63	7.77	7.80	7.46	7.68
MLF1	1.51	0.00	1.01	1.81	1.53	0.39	0.00	0.00	0.98	1.01	0.00	0.91	1.72	1.01	0.00	0.77	1.13	0.00	0.00	1.01	1.16	1.49
SEPT1	6.31	6.30	6.26	5.76	6.40	6.33	5.74	6.02	6.42	6.87	6.79	6.30	6.71	7.27	6.58	6.94	6.36	6.04	5.96	5.73	5.82	6.49
RASSF3	8.99	9.08	8.90	8.81	8.30	8.57	8.62	8.48	8.19	7.80	7.67	7.81	8.24	8.45	8.01	8.22	9.14	8.93	8.87	9.03	8.51	8.50
ZWILCH	6.17	5.63	6.16	5.93	5.72	6.09	7.22	7.17	5.42	6.03	6.02	6.46	6.03	6.54	7.85	6.25	5.73	5.97	5.77	5.85	5.72	5.71
MAGED2	6.45	6.26	6.28	6.10	6.83	6.89	7.17	6.80	6.45	6.42	6.05	6.13	7.00	7.08	6.88	6.93	6.20	6.67	6.49	5.89	5.98	5.93
CCDC61	6.80	6.87	6.59	7.16	6.90	7.15	6.76	6.87	7.23	7.08	6.96	7.14	8.05	8.40	7.56	7.35	7.27	7.48	7.30	6.76	7.03	7.13
NOX1	1.01	1.63	1.01	1.51	0.00	0.00	0.91	2.16	2.59	0.00	0.00	0.91	1.37	1.51	0.00	1.95	0.00	0.00	1.51	1.01	0.00	0.00
EFCC1	4.54	5.50	5.82	5.52	5.66	5.57	5.26	5.40	5.67	5.73	5.68	5.20	6.21	6.24	5.60	5.72	5.44	5.51	5.44	5.45	5.85	5.67
CARD14	4.35	4.44	4.53	3.50	5.57	4.74	4.71	5.23	4.76	4.88	3.89	4.48	5.60	5.64	5.35	5.38	4.85	4.35	5.32	4.96	4.71	4.73
PRSS22	7.16	2.93	2.60	1.81	0.00	2.08	1.85	2.44	7.60	1.58	7.86	2.76	3.01	0.00	1.98	2.70	7.18	1.98	4.30	2.60	2.33	0.00
ALDH8A1	11.60	11.72	11.88	11.87	12.06	11.97	12.09	12.11	11.73	11.71	11.95	11.71	11.97	12.28	12.07	12.21	11.59	11.64	11.65	11.74	11.59	11.77
SYNGR2	8.12	8.30	8.62	8.45	8.44	8.59	8.67	8.79	8.06	8.05	8.21	8.26	8.84	9.16	8.99	8.87	8.65	8.52	8.60	8.79	8.83	9.01
SNRNP35	5.80	5.99	6.02	5.80	5.72	5.50	5.37	5.85	5.61	5.76	5.26	5.46	4.41	4.76	5.38	5.43	5.76	5.42	5.56	5.85	6.09	6.00
G0S2	8.99	9.53	9.08	8.54	9.23	9.55	8.02	8.96	6.71	8.99	6.11	6.39	9.60	9.39	8.50	8.64	9.58	9.83	8.98	7.04	6.73	7.27
CPNE5	7.27	6.93	7.12	7.20	6.81	7.17	7.29	7.19	7.23	7.08	7.21	7.03	7.33	7.41	7.40	7.53	6.30	6.20	6.13	6.22	6.29	6.71
ATP11B	9.65	9.79	9.89	9.68	9.77	9.65	9.84	9.82	9.52	9.53	9.41	9.55	9.49	9.02	9.55	9.33	9.38	9.43	9.48	9.44	9.49	9.43
RAB6A	10.65	10.75	10.60	10.42	9.86	9.87	10.09	10.15	10.19	10.31	10.23	10.28	9.01	8.47	9.65	9.28	10.45	10.27	10.14	10.39	10.17	10.02
PMM1	3.97	4.76	3.38	4.40	4.48	4.95	3.92	3.53	4.71	3.74	4.78	3.87	5.56	5.51	4.08	4.19	3.59	4.24	4.00	3.85	3.87	4.15
GTPBP1	8.33	8.30	8.25	8.07	8.28	7.96	8.21	8.35	8.41	8.37	8.42	8.27	8.37	8.43	8.32	8.30	8.68	8.44	8.66	8.65	8.64	8.70
CORT	2.55	0.00	1.55	0.64	1.01	2.08	3.26	2.16	1.99	2.60	1.85	2.26	2.56	2.31	3.82	2.85	3.01	0.00	1.51	1.58	1.93	2.59
HSPA4	10.32	10.50	10.43	10.49	10.11	10.03	10.34	10.29	10.16	10.41	10.42	10.48	9.82	9.56	10.24	10.21	10.08	10.26	9.98	10.43	10.27	10.35
ANXA4	8.55	8.72	8.92	8.60	8.87	8.88	9.07	9.15	8.83	8.62	8.65	8.44	8.92	8.81	9.17	9.12	8.24	8.25	8.22	8.25	8.19	8.27
BCL2L10	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.91	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA13	10.04	10.33	10.02	9.76	10.15	10.26	9.80	9.84	10.82	10.90	10.66	10.78	10.22	10.63	9.41	10.24	10.11	10.61	10.61	10.23	10.40	10.44
VMAC	7.28	7.36	7.40	7.21	7.68	7.69	7.62	7.83	7.03	6.57	6.55	6.48	7.66	7.51	7.10	6.75	7.57	7.49	7.57	6.65	6.75	6.95
FAM174B	7.32	6.52	7.33	6.55	6.90	7.06	7.13	6.49	6.49	7.32	7.02	5.62	5.74	5.29	6.75	5.11	7.39	6.92	7.16	6.73	7.33	7.19
IGSF6	6.90	6.67	6.67	6.71	6.68	6.65	6.87	7.17	6.82	6.95	7.24	6.94	7.23	7.75	7.21	7.13	6.57	6.58	6.36	6.91	6.35	6.44
RPS6KL1	5.48	4.89	4.53	5.13	5.43	5.63	5.06	4.65	5.28	4.88	4.25	4.30	6.41	6.86	4.94	5.35	5.65	5.28	5.66	5.06	4.82	6.11
H3F3C	2.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	1.98	0.00	0.00	0.00	0.98	0.00	0.00	1.49
ARHGEF16	6.67	6.30	6.04	6.71	6.81	7.59	6.90	6.25	6.58	5.90	5.54	5.97	7.51	8.63	7.00	7.44	7.08	6.81	7.25	5.42	5.58	5.71
PDCD1	0.00	1.08	2.60	1.11	0.00	0.39	0.00	0.91	0.00	1.58	1.16	0.00	0.00	0.00	0.94	1.19	1.85	1.21	1.51	0.00	1.93	0.00
SMAD7	8.00	8.64	8.03	8.22	8.27	8.50	8.58	8.57	8.26	8.27	8.11	8.01	8.30	8.52	8.42	8.94	8.15	8.65	8.61	7.98	8.08	8.20
PPARGC1B	5.80	5.93	5.74	6.18	5.54	6.46	5.61	6.37	4.87	5.12	5.41	5.12	7.43	7.80	5.60	6.33	5.96	5.77	6.66	6.68	5.95	6.38
JRK	4.41	4.76	4.90	4.95	4.41	3.26	4.91	4.35	5.28	5.17	4.65	5.76	4.24	4.26	4.62	4.78	5.41	5.51	5.28	4.71	5.72	5.29
HIST1H2BB	0.00	1.08	2.02	0.64	1.01	0.39	0.91	1.89	1.55	1.58	1.16	0.00	0.86	0.00	0.00	0.77	1.13	0.00	0.98	0.00	0.00	1.49
IP6K2	10.88	11.00	10.90	10.50	11.31	10.88	10.57	10.46	11.56	11.26	11.09	11.17	11.12	11.19	10.52	10.45	10.89	11.08	11.02	11.23	11.51	11.55
LEPROTL1	7.42	7.47	7.85	7.38	6.95	7.22	7.50	7.52	7.34	7.50	7.60	7.08	6.89	6.80	6.80	7.12	7.34	7.46	7.46	7.63	7.51	7.48
SLC24A5	6.49	6.57	6.71	6.69	6.24	6.54	6.72	6.46	6.34	6.59	6.14	6.11	5.83	4.71	6.06	5.63	6.90	7.17	6.80	7.09	6.93	6.96
BROX	9.47	9.61	9.51	9.56	9.61	9.54	9.62	9.53	9.44	9.50	9.60	9.63	9.50	9.21	9.47	9.46	9.45	9.38	9.44	9.37	9.49	9.44
LAMA4	7.66	7.71	7.62	7.48	7.48	7.47	7.87	7.68	7.50	7.54	7.51	7.15	7.42	7.27	7.31	7.09	7.58	7.71	7.58	7.59	7.49	7.24
CD160	4.47	5.18	5.23	5.27	5.57	5.18	5.06	5.40	4.98	5.28	5.32	5.55	4.86	3.87	5.24	5.35	5.28	5.00	4.75	4.87	4.43	5.62
ABHD2	10.16	9.97	10.37	9.88	10.24	9.38	10.00	10.31	10.32	10.88	10.36	10.92	8.48	8.83	9.89	9.56	10.09	9.87	10.15	9.05	8.67	8.44
LDLRAD3	5.88	5.57	5.92	5.59	5.94	5.38	5.66	5.40	6.27	5.69	5.44	6.48	5.99	6.40	5.86	5.83	6.23	6.10	6.06	6.12	5.65	5.90
TPM3	10.00	10.02	9.92	10.08	10.46	10.61	10.49	10.31	10.39	10.30	10.14	10.43	10.82	10.45	10.46	10.12	9.84	9.93	9.66	9.91	9.98	9.80
ADAP1	4.65	4.71	4.74	4.55	4.18	4.74	4.26	4.45	5.24	5.12	5.41	5.12	4.62	5.91	4.62	4.71	5.33	4.93	4.95	4.76	4.23	4.82
STMN1	4.92	4.71	4.74	4.71	5.28	5.20	6.19	6.02	4.65	4.54	5.06	5.28	4.62	5.05	6.42	4.94	4.43	4.78	4.95	3.95	3.38	4.00
CR1L	9.15	9.24	9.18	9.05	8.89	8.83	9.24	9.12	9.15	9.06	9.15	9.23	8.46	8.40	8.77	8.80	8.90	8.91	9.04	9.20	8.83	8.86
DCLK2	6.66	6.73	6.57	6.22	6.61	6.82	6.71	6.42	6.24	6.34	6.75	6.53	5.87	6.12	6.38	6.44	6.34	6.42	6.63	7.08	7.07	6.86
SKA3	4.54	4.76	4.37	3.87	4.55	3.68	5.63	5.54	4.92	4.47	4.58	4.88	4.12	3.16	5.38	4.40	4.25	3.85	3.80	3.01	2.66	4.00
ZNF3	9.01	8.79	9.00	9.00	9.62	9.09	9.17	8.69	9.54	9.70	9.67	9.93	9.32	9.14	8.62	8.85	8.77	8.44	8.60	8.91	9.11	8.83
ZNF414	7.51	7.48	7.14	7.42	7.48	7.44	7.38	7.52	7.84	7.63	7.49	7.70	7.94	7.97	7.94	7.66	7.91	8.01	7.88	7.33	7.50	7.78
FMOD	3.64	4.44	3.52	3.30	3.37	1.87	2.80	1.89	3.64	2.33	1.85	3.54	1.72	2.31	2.99	1.19	3.95	3.98	5.03	4.82	4.12	4.82
PDE6B	3.26	2.38	3.38	2.47	1.01	2.94	3.51	3.31	2.81	2.33	2.61	0.91	0.86	1.98	2.59	1.95	2.56	1.21	3.14	3.73	3.55	2.59
NARF	9.21	9.18	9.28	8.93	9.25	9.27	9.39	9.38	9.35	8.92	9.07	8.88	9.41	9.00	8.93	8.78	9.40	9.16	9.26	9.11	8.96	8.72
ARHGEF26	10.20	10.81	10.10	9.59	10.30	9.65	9.28	9.32	10.74	10.91	10.67	11.15	9.29	9.00	8.79	9.23	10.09	10.81	10.15	11.27	11.46	11.35
RAN	9.19	9.20	9.30	9.13	8.85	8.99	9.20	9.31	8.81	9.07	9.03	9.24	8.81	8.79	9.23	9.29	9.15	9.18	9.18	9.69	9.61	9.69
DIP2C	7.85	7.51	7.74	7.68	8.12	8.02	8.00	8.09	7.72	7.63	7.59	7.48	8.04	7.70	7.87	7.91	7.72	7.97	7.98	7.66	7.88	7.53
KRT18	10.37	10.48	10.21	10.17	10.42	10.38	10.37	10.32	10.69	10.42	10.22	10.31	10.59	10.75	10.33	10.68	10.48	10.63	10.63	10.04	9.86	10.35
IFT46	8.83	8.83	8.78	8.81	9.00	9.19	8.88	8.89	9.07	8.83	8.71	8.79	9.54	9.62	9.05	9.01	8.86	8.79	8.95	8.37	8.46	8.56
CDCA8	5.99	5.85	5.92	5.40	5.43	5.41	6.39	6.63	5.45	5.79	5.96	5.97	4.74	5.73	5.86	4.99	5.99	6.28	6.24	6.27	6.33	5.93
ATP6V0E1	8.23	8.24	8.19	8.06	8.14	8.09	8.28	8.06	8.13	8.05	8.06	8.13	7.80	7.76	7.92	7.91	8.10	8.07	8.00	8.22	8.10	8.06
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCSAP	4.28	3.95	3.52	3.87	4.34	3.68	4.00	4.17	4.65	4.07	4.14	4.62	3.83	3.87	4.50	4.40	4.79	4.64	4.45	3.85	4.71	4.42
C14orf93	6.60	6.53	6.40	6.65	6.55	6.53	5.89	6.11	6.38	6.20	6.63	5.74	6.98	7.07	6.49	6.82	6.82	6.50	6.55	6.19	6.22	6.11
C1orf159	9.05	8.84	8.98	8.90	9.40	9.22	8.90	8.95	9.06	9.05	8.90	9.10	9.63	9.85	9.50	9.17	9.09	8.96	9.09	8.56	8.79	8.66
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSCAM	0.00	0.00	0.00	0.00	1.53	0.39	0.00	1.48	0.98	1.01	1.16	0.00	2.02	1.01	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00
MMP24	1.01	1.08	1.01	1.11	0.00	0.00	0.00	2.44	0.98	0.00	0.00	0.91	0.00	1.01	1.51	0.00	0.00	1.98	0.00	1.01	0.00	2.10
IRX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49
NDUFB4	5.96	6.47	6.07	6.20	6.37	6.15	5.85	5.69	6.19	6.22	6.48	6.45	5.87	5.51	5.54	5.80	5.91	5.90	5.77	5.85	6.38	5.79
