gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
C14orf93	6.78	6.71	6.87	6.64	6.84	7.16	6.79	6.84	6.86	6.67	7.13	6.90
IFT46	9.57	10.17	9.65	9.84	9.62	9.98	10.02	10.27	9.88	9.87	10.23	10.07
ATP6V0E1	10.33	11.04	10.60	10.60	10.61	10.65	10.64	10.69	10.39	10.61	10.86	10.60
CDCA8	9.55	10.03	9.50	8.75	8.97	9.75	9.54	9.00	9.14	9.18	9.35	9.24
KRT18	13.11	13.51	13.39	13.61	13.26	13.58	13.61	13.25	13.23	13.25	13.47	13.67
DIP2C	8.25	7.61	7.68	7.86	7.78	7.99	7.68	8.16	7.74	8.14	8.02	8.34
RAN	12.49	12.98	12.75	12.09	12.28	12.72	12.37	12.63	12.36	12.52	12.76	12.52
ARHGEF26	9.44	8.95	9.63	9.56	9.19	9.75	9.56	9.27	9.72	10.15	9.57	10.49
PDE6B	0.00	1.42	3.19	0.83	2.26	2.19	0.00	2.45	0.75	2.14	3.19	2.70
NARF	9.42	9.32	9.36	9.38	9.72	9.57	9.72	9.78	9.20	9.89	9.72	9.75
SKA3	7.76	7.74	7.56	6.89	6.97	7.76	7.35	6.71	7.23	6.98	7.26	7.28
ZNF414	8.04	8.50	8.14	8.03	8.13	8.39	8.18	8.47	8.30	8.35	8.36	8.24
ZNF3	8.32	8.34	8.32	8.22	8.32	8.33	8.63	8.92	8.36	8.58	8.62	8.89
FMOD	3.21	3.11	4.40	2.74	4.02	3.06	2.87	3.11	3.74	5.19	2.30	3.07
ACO1	10.87	10.66	10.84	10.85	10.70	10.77	10.90	10.62	10.75	10.64	10.71	10.64
DNAJB6	11.08	11.29	11.23	11.22	11.14	11.22	11.26	11.26	11.11	11.11	11.44	11.26
ANKLE2	9.57	9.18	9.56	9.41	9.51	9.51	9.39	9.34	9.34	9.64	9.30	9.63
ARL5C	6.78	7.54	7.38	6.58	7.00	6.48	6.61	6.80	6.89	6.77	6.67	6.58
ZNF518B	7.34	7.74	7.36	6.83	6.46	7.90	7.34	7.72	7.07	8.33	8.11	7.72
PGLYRP3	0.00	0.00	0.00	0.83	0.00	1.05	0.00	0.00	1.42	0.83	1.56	0.88
EAPP	9.64	9.84	9.70	9.66	9.63	9.51	9.77	9.96	9.60	9.72	9.66	9.69
NPTX1	5.96	8.53	8.30	9.20	5.72	8.66	9.12	10.64	5.11	8.08	8.53	7.63
SLC45A1	1.96	0.00	2.97	3.81	3.20	2.19	2.87	3.83	2.55	4.84	2.63	1.47
SIPA1	8.24	9.39	9.08	9.36	9.44	8.34	8.00	9.03	9.13	9.97	8.53	8.86
C5orf34	9.45	9.85	9.56	9.97	9.74	9.80	10.15	10.52	10.24	10.11	10.07	10.08
FBXO7	8.53	8.60	8.32	8.56	8.76	8.51	8.51	8.48	8.58	8.55	8.47	8.47
CCDC115	9.10	9.13	8.84	8.79	8.86	8.57	9.02	8.85	8.93	8.59	8.88	8.72
TMED9	11.52	11.79	11.62	11.32	11.33	11.45	11.38	11.60	11.35	11.55	11.61	11.32
TRIAP1	9.23	8.96	8.81	8.96	9.19	8.83	8.96	8.12	8.55	8.53	8.89	8.56
SLC16A12	5.93	5.27	6.57	4.13	5.11	5.91	6.34	7.27	6.09	6.93	6.06	5.48
IRX2	4.16	4.25	4.34	4.67	4.50	4.55	3.66	4.06	5.37	1.42	3.36	5.08
NDUFB4	8.99	9.19	9.02	9.08	9.28	8.85	9.11	9.47	9.22	8.62	8.65	8.81
ZNF830	8.36	8.12	8.19	8.17	8.09	8.14	8.22	8.11	8.07	7.98	8.17	8.13
DSCAM	0.00	1.42	1.96	2.06	3.73	1.74	0.00	3.68	2.29	2.94	2.63	2.26
MMP24	2.74	2.11	2.55	3.28	3.73	1.05	1.19	3.76	2.06	2.79	2.63	0.00
SETD6	8.49	8.40	8.43	8.23	8.30	8.31	8.22	8.69	8.44	8.17	8.13	8.27
SLC2A9	8.04	7.66	7.61	7.75	8.04	7.58	7.44	6.74	7.37	6.90	7.64	7.51
ERBB3	11.80	10.89	11.33	11.58	11.77	11.55	11.76	10.83	11.44	11.50	11.48	11.47
LMNB2	10.25	10.13	10.08	9.91	10.10	10.21	10.06	10.11	10.30	10.28	10.15	10.30
SGCZ	0.00	0.00	0.97	0.00	0.00	1.74	0.00	1.15	0.00	0.83	0.00	0.00
GSKIP	9.08	8.74	8.65	8.77	8.96	8.71	8.87	9.11	8.73	8.82	9.12	9.02
RNF122	7.65	8.92	8.04	8.06	7.87	8.55	8.26	8.85	8.10	8.57	8.53	8.53
HACD2	9.61	10.41	10.24	9.62	9.92	10.32	9.73	10.23	9.44	10.58	10.40	10.09
RASGRP3	6.11	6.38	7.35	7.83	7.89	6.24	7.19	7.12	7.87	8.41	6.71	6.99
PHF12	10.43	10.04	10.21	10.32	10.20	10.30	10.15	10.38	10.52	10.65	10.18	10.57
THAP7	8.24	8.44	8.01	7.94	8.36	8.51	8.16	8.32	7.90	7.96	8.40	8.24
SLIRP	9.22	9.81	9.32	9.18	9.47	9.40	9.09	9.81	9.35	8.94	9.39	8.95
CCDC59	9.26	9.35	9.42	9.30	9.46	9.33	9.35	9.43	9.45	9.07	9.32	9.39
NEDD4L	10.35	9.04	9.45	10.49	10.37	9.73	9.70	10.40	10.01	9.63	9.52	9.47
RAPGEF5	6.11	5.52	6.30	5.53	5.82	6.61	7.16	4.64	6.52	6.48	6.18	6.76
RUVBL2	10.40	10.69	10.31	10.02	9.92	10.51	9.97	10.15	10.09	10.21	10.29	10.21
METTL4	6.95	6.60	6.71	5.86	6.56	6.62	6.90	5.76	6.19	6.58	6.67	6.97
TFPI2	4.87	5.18	5.56	3.04	5.33	5.96	5.13	4.11	4.69	5.11	4.90	4.92
ATPAF1	8.76	9.05	8.77	8.56	8.76	8.74	8.58	8.44	8.76	8.51	8.71	8.79
FAP	6.01	5.55	4.97	5.80	5.99	5.23	5.64	4.25	5.58	4.38	5.17	4.92
SORCS3	3.58	1.42	2.55	1.39	1.89	2.55	3.51	0.67	2.29	2.14	1.56	2.49
LIPH	10.05	9.24	9.58	9.58	9.94	9.57	9.79	8.43	9.47	9.43	9.31	9.17
C1orf56	3.21	2.55	2.55	2.29	3.20	2.55	2.26	2.87	2.55	2.61	2.85	2.70
NUDT18	8.51	8.70	8.60	8.80	8.79	8.70	8.70	8.57	8.41	8.60	8.89	8.60
PRR30	2.74	2.55	2.78	2.06	1.47	2.79	0.00	3.11	0.00	2.41	2.85	2.90
PCDH15	3.04	3.52	4.18	4.49	5.16	3.06	3.12	3.46	4.47	5.00	2.30	3.07
ATP2B4	7.73	7.79	8.13	9.16	8.75	8.17	7.66	10.30	8.76	8.44	8.07	8.28
USP4	10.96	11.05	10.91	10.90	10.90	10.93	11.08	10.80	10.85	11.00	11.02	11.04
MEPCE	9.81	10.30	10.11	9.97	10.04	10.05	10.12	10.44	10.14	10.26	10.29	10.30
NXT2	8.03	7.25	7.67	8.03	7.84	7.83	8.02	7.11	7.87	7.62	7.51	7.77
MMP3	5.11	6.05	7.90	6.94	5.02	5.93	7.10	6.34	6.47	7.96	5.44	6.40
STXBP2	11.07	11.08	11.22	11.15	11.29	11.14	11.21	11.47	11.52	11.29	11.28	11.33
PDE12	9.67	9.26	9.36	9.42	9.37	9.09	9.28	8.78	9.06	8.95	9.11	9.21
POLR2G	9.43	10.16	9.65	9.39	9.41	9.86	9.71	10.30	9.37	9.62	9.84	9.75
ADAM8	9.02	9.60	9.37	9.61	8.93	10.09	8.72	8.26	8.28	10.05	9.75	9.51
INPP5F	8.47	8.58	8.64	8.73	8.84	8.72	9.04	8.94	9.26	8.98	8.58	8.91
POU2F3	2.36	3.52	1.56	3.92	2.26	4.19	1.19	3.00	1.42	0.83	3.04	3.07
MAST4	8.85	8.62	9.12	9.22	8.50	9.24	9.11	8.90	8.92	9.63	9.13	9.32
EXOC2	9.21	9.54	9.38	9.55	9.22	9.53	9.47	9.48	9.13	9.45	9.38	9.53
LDHB	8.03	7.96	8.11	8.23	7.53	8.41	7.98	8.89	7.43	8.31	8.39	8.84
INTS5	9.86	10.04	9.72	9.50	9.54	10.01	9.83	9.52	9.44	9.76	9.93	9.86
TRIM29	4.64	8.38	5.87	5.94	5.56	7.51	6.76	5.37	7.29	5.78	8.00	6.72
EGFLAM	4.05	6.07	5.13	4.99	4.43	4.75	3.92	5.19	6.21	5.35	3.83	6.09
SH3GLB1	11.33	11.22	11.38	11.47	11.53	11.20	11.50	11.17	11.42	11.33	11.22	11.28
CAPN10	8.98	8.66	8.74	8.68	8.59	8.80	8.73	8.45	8.24	8.55	8.73	8.60
FSIP1	1.96	2.55	0.97	0.83	1.47	1.05	2.26	0.67	0.75	2.14	1.56	2.26
GOT1L1	0.00	2.11	0.00	0.00	0.88	0.00	0.00	2.03	0.75	0.00	0.00	0.00
GDF3	3.04	5.02	3.36	2.29	3.63	3.52	2.26	2.57	4.41	4.15	3.36	3.92
PHF24	3.42	3.82	3.50	5.48	3.73	4.88	6.13	8.20	4.83	5.14	5.63	4.59
PCDH11X	1.39	0.00	0.97	1.74	0.88	0.00	0.00	0.00	0.75	0.83	0.00	0.00
SUMF2	7.69	7.31	7.47	7.30	7.29	7.72	7.30	7.20	7.13	7.10	7.87	7.44
ALDH8A1	6.01	5.13	5.60	5.33	5.37	5.56	5.96	4.96	4.92	5.75	6.04	5.75
SYNGR2	11.72	11.85	11.82	11.85	11.86	11.63	11.69	11.51	11.91	11.73	11.78	11.54
SNRNP35	7.38	7.94	7.20	6.83	7.13	7.42	7.56	6.92	7.23	7.00	7.24	7.24
G0S2	5.76	6.75	6.74	6.91	5.02	6.55	5.81	5.25	5.66	6.48	6.93	5.12
CARD14	9.99	9.93	9.58	9.69	9.76	9.89	10.23	8.05	9.59	9.09	9.52	9.39
EFCC1	4.16	4.49	4.08	3.52	3.49	3.52	3.92	4.25	4.07	3.54	3.92	4.26
PRSS22	8.54	9.13	9.23	10.00	6.40	9.27	9.29	5.22	7.00	7.77	8.72	7.33
NOX1	10.36	9.71	10.26	9.97	9.22	8.61	8.43	6.28	9.07	8.54	8.39	8.59
ZWILCH	8.55	8.90	8.58	8.25	7.92	8.77	8.30	8.20	8.60	8.19	8.24	8.47
MAGED2	8.32	9.78	9.17	8.87	8.35	9.50	9.47	10.67	9.26	9.79	9.49	10.13
CCDC61	8.58	8.84	8.71	8.85	8.73	8.74	8.75	9.35	8.92	8.73	9.15	8.89
PGM3	9.46	9.45	9.01	8.87	9.13	8.83	9.20	8.55	9.24	9.08	8.83	9.03
MLF1	4.16	4.63	4.26	3.04	1.89	4.02	3.82	2.45	3.34	3.08	4.26	3.70
RASSF3	10.71	10.20	10.63	10.86	10.63	10.47	10.75	10.88	10.43	10.78	10.76	10.62
SEPT1	7.92	7.73	8.39	8.49	8.55	7.40	7.59	8.18	8.06	8.59	7.84	8.03
QRICH1	10.40	10.30	10.33	10.38	10.20	10.34	10.39	10.29	10.27	10.43	10.31	10.57
ZFYVE16	8.48	7.80	8.23	8.41	8.64	8.43	8.58	8.03	8.29	8.63	8.41	8.65
HYOU1	12.26	11.70	12.26	11.88	11.39	11.67	11.40	12.09	11.32	12.11	12.06	11.92
MDM2	10.30	10.61	10.51	10.35	10.14	10.49	10.27	10.59	10.26	10.41	10.61	10.61
NPAS3	3.42	0.00	3.50	0.83	2.26	3.37	3.82	6.86	2.70	4.02	3.51	1.47
RPS6KL1	6.42	7.77	7.23	4.77	7.78	6.53	7.72	8.23	5.71	7.26	6.81	7.24
IGSF6	6.71	7.43	7.10	7.14	6.76	6.26	5.68	4.80	5.96	6.55	5.91	6.19
FAM174B	9.44	6.73	8.55	9.44	9.34	8.40	8.32	8.39	9.45	8.39	7.89	8.19
VMAC	8.12	8.44	8.68	8.50	8.54	8.40	8.56	9.52	8.70	8.65	8.68	8.91
BCL2L10	0.00	1.42	0.97	0.83	0.88	0.00	2.59	0.67	0.00	0.00	0.97	1.47
SPATA13	10.01	9.20	9.95	9.65	10.00	9.81	9.91	9.48	9.89	10.15	9.92	9.81
CORT	3.58	4.33	4.08	3.28	3.82	4.47	3.12	3.11	4.53	4.38	3.63	3.84
HSPA4	12.15	12.16	12.01	11.85	11.71	12.23	12.03	11.87	12.02	12.21	12.15	12.22
ANXA4	12.87	12.30	12.87	12.82	12.68	12.67	12.53	12.92	12.58	12.74	12.51	12.66
GTPBP1	10.35	10.37	10.12	9.85	9.93	10.31	10.07	10.41	10.11	10.37	10.17	10.44
CPNE5	8.32	9.99	8.27	7.92	7.68	9.08	8.98	8.22	8.35	7.90	9.39	9.10
PMM1	8.66	9.43	9.36	9.65	9.31	9.30	9.72	9.79	9.57	9.01	9.49	9.22
ATP11B	11.43	10.20	11.16	11.28	11.49	10.95	11.15	10.35	11.21	10.99	10.61	10.85
RAB6A	11.70	11.32	11.66	11.77	11.64	11.74	11.70	11.86	11.55	11.75	11.61	11.83
CR1L	10.40	10.28	10.40	10.41	10.56	10.14	10.44	10.02	10.50	10.42	10.36	10.21
DCLK2	7.34	7.12	7.39	7.64	7.28	8.08	7.49	9.23	8.77	8.54	7.40	8.49
STMN1	11.31	12.00	11.72	10.96	10.82	11.82	11.82	12.24	12.05	12.10	12.30	12.13
ADAP1	8.92	8.69	8.59	9.08	9.80	8.83	8.62	8.10	9.11	8.39	8.70	8.33
LDLRAD3	9.12	9.55	9.26	8.99	9.01	9.68	9.71	9.66	9.31	9.79	9.51	9.81
ABHD2	12.57	12.71	12.58	12.59	12.63	12.83	13.23	12.46	12.12	12.80	12.83	13.04
TPM3	11.59	11.73	11.53	11.54	11.47	11.65	11.73	11.29	11.44	11.44	11.56	11.44
BROX	10.46	9.76	10.58	10.43	10.57	10.43	10.50	10.39	10.30	10.48	10.27	10.43
CD160	5.53	4.84	4.70	3.97	5.02	4.02	3.82	3.24	3.54	3.75	3.36	3.92
LAMA4	7.75	9.37	8.65	8.72	7.77	8.05	8.41	8.74	8.48	8.77	7.89	8.68
LEPROTL1	10.12	10.30	10.27	10.20	10.26	10.24	10.16	10.38	10.02	10.07	10.31	10.05
IP6K2	9.36	10.33	9.78	9.91	9.38	10.21	10.01	10.44	9.99	9.89	10.08	9.99
HIST1H2BB	0.00	3.11	2.26	0.00	2.73	0.00	2.26	0.00	0.75	1.42	1.56	1.92
SLC24A5	5.17	5.98	5.38	5.27	4.97	4.62	5.13	4.28	5.19	4.08	4.57	4.92
JRK	6.74	6.81	6.88	5.50	6.66	7.42	6.45	6.45	6.23	6.32	6.94	6.99
SMAD7	10.03	10.27	10.38	9.99	10.10	10.52	10.55	11.04	9.79	10.46	10.59	10.56
PPARGC1B	7.39	6.77	6.78	7.16	7.75	6.66	7.20	6.15	7.55	6.21	6.63	6.43
H3F3C	0.00	0.00	1.56	0.00	1.89	0.00	1.77	0.67	2.29	0.83	0.00	0.00
PDCD1	5.17	5.52	5.01	4.82	5.67	3.91	2.87	4.49	5.43	5.35	5.87	5.25
ARHGEF16	11.01	10.75	10.70	10.73	11.03	11.03	10.81	10.22	10.96	10.36	10.75	10.61
TMEM240	3.04	5.02	4.26	4.13	3.73	4.28	4.27	5.13	4.07	4.26	4.46	4.79
MC2R	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM160A1	8.99	8.12	8.46	8.78	9.17	8.63	8.87	8.17	8.32	8.50	8.37	8.33
CD53	8.53	8.94	9.14	9.44	9.34	7.85	7.48	8.00	8.82	9.53	8.03	8.47
VWA3B	5.17	4.25	4.46	4.54	5.20	3.65	4.89	2.76	4.15	3.36	3.19	3.77
SLC35A1	10.88	9.41	10.47	10.82	10.88	9.98	10.43	9.78	11.05	10.45	9.84	9.78
STK17B	10.09	9.47	9.87	10.14	10.61	9.60	9.71	9.58	9.68	10.27	9.60	9.55
CAMK1	8.76	9.44	9.07	9.27	9.23	9.23	8.94	9.77	9.35	9.37	9.31	9.49
GKN1	0.00	4.25	3.63	6.79	0.00	3.06	5.53	3.83	3.65	2.14	4.85	5.37
KCTD13	7.41	7.77	7.38	7.26	7.30	7.92	7.61	8.01	7.32	7.65	7.80	7.49
LBH	9.22	9.79	9.36	9.85	10.17	9.17	9.52	9.89	10.25	10.38	9.76	9.97
ASRGL1	8.45	8.06	7.56	7.66	7.94	7.49	7.45	8.00	7.72	7.80	7.57	7.71
RSF1	9.28	9.16	9.19	9.32	9.17	9.39	9.54	9.63	9.46	9.70	9.56	9.81
MFN1	9.99	10.01	10.12	10.04	10.27	10.03	10.16	9.77	9.97	9.96	9.94	9.84
NOP10	9.44	10.42	9.72	9.46	9.39	9.76	9.67	9.83	9.83	9.36	10.04	9.67
BCAN	3.04	0.00	2.26	2.06	1.89	1.74	0.00	2.57	2.29	2.14	0.00	0.88
ADGRF5	7.70	8.87	8.43	8.01	7.63	8.01	8.77	8.37	8.70	8.18	8.11	8.82
ARNT	9.57	9.51	9.63	9.67	9.67	9.59	9.70	9.76	9.73	9.78	9.53	9.68
TMEM8A	10.90	10.03	10.65	10.50	11.06	10.72	10.80	10.00	10.77	10.40	10.51	10.34
SPINK1	12.59	9.63	10.75	11.73	12.46	10.76	10.93	8.32	10.90	10.78	10.17	10.27
NLGN2	8.69	9.99	9.92	9.86	9.52	10.32	9.71	11.22	9.76	10.34	10.22	10.74
LYSMD1	7.64	6.92	7.52	6.89	7.04	7.06	7.50	6.92	6.09	7.04	6.92	6.91
EZR	13.58	12.86	13.22	13.91	13.59	13.36	13.38	12.74	13.14	12.96	13.05	13.09
DAPL1	3.92	5.68	5.45	2.29	5.53	4.99	6.76	6.65	3.65	4.45	8.96	5.48
TRAM1L1	0.00	4.05	1.56	3.04	3.36	2.55	1.77	3.59	2.85	2.61	3.36	3.20
OSMR	8.73	8.63	9.18	9.60	8.87	8.82	8.39	8.76	8.56	8.99	8.52	8.72
KIRREL1	7.09	8.47	7.96	8.06	7.16	7.57	7.17	7.81	7.10	7.36	7.09	7.54
FAM83E	11.94	10.54	11.05	11.36	11.86	11.27	11.40	9.96	11.61	10.52	10.74	10.52
GPRC5C	5.90	7.69	6.63	4.26	5.06	7.62	7.24	6.96	7.50	7.01	7.35	8.16
IFT122	7.78	8.03	7.87	7.40	7.26	8.15	8.11	8.43	7.69	8.77	8.20	8.29
SOS2	10.44	10.69	11.08	10.57	10.09	9.68	10.77	12.00	10.91	10.38	10.84	11.31
MVK	9.07	9.33	9.12	9.27	9.25	9.47	9.19	9.03	8.77	8.88	9.13	8.76
PMF1-BGLAP	9.02	9.75	8.95	8.65	8.66	9.11	8.81	8.66	8.77	8.72	9.03	8.85
GPR183	5.72	5.58	6.34	6.43	6.71	5.36	4.89	5.71	6.34	7.06	5.58	5.89
IZUMO4	7.15	7.61	7.08	7.66	7.68	7.73	7.39	8.76	8.22	7.93	7.93	7.92
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CES2	2.36	2.11	0.97	1.39	1.47	1.05	0.00	0.67	2.06	0.00	0.00	0.88
NTPCR	8.39	8.93	8.35	8.00	8.29	8.12	8.33	8.39	8.20	8.14	8.56	8.12
ST7L	8.88	8.71	8.76	8.60	8.49	8.60	8.65	8.65	8.39	8.60	8.66	8.70
ZFP30	5.67	5.84	5.64	5.17	5.72	5.36	5.68	5.98	5.37	5.95	6.46	6.34
MARVELD1	7.98	8.49	8.44	9.41	8.90	8.27	7.89	9.65	9.19	8.45	8.62	8.99
MRI1	8.72	9.27	8.54	8.39	8.01	8.73	8.51	8.88	8.55	8.28	8.93	8.79
NIPAL3	10.18	9.39	9.72	9.73	9.85	9.69	9.76	9.93	9.85	10.06	9.83	9.85
APLP2	11.81	12.64	12.49	12.45	12.15	12.81	12.99	14.46	12.64	13.44	13.26	13.46
ECI1	8.79	9.29	8.62	8.58	8.89	8.88	8.72	9.08	8.96	8.83	8.91	8.84
TMEM59L	2.36	3.11	2.55	4.94	3.07	4.19	3.35	5.19	3.07	3.46	4.19	2.90
LRFN4	9.74	9.89	9.97	9.26	9.37	9.89	9.88	9.81	9.90	9.83	10.13	9.85
CLCNKB	1.39	1.42	0.97	2.55	0.00	1.05	1.19	0.67	0.75	1.42	1.56	1.92
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	12.14	12.37	12.26	12.24	12.10	12.35	12.31	12.42	12.38	12.55	12.35	12.57
LRRC10	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.67	0.00	0.83	0.00	0.00
CCDC65	3.21	2.11	1.56	2.06	2.26	2.19	1.77	3.11	0.75	2.41	2.03	1.92
TACR1	7.03	8.03	7.66	8.60	6.87	7.70	6.55	8.98	6.84	6.55	6.83	7.37
KLHL5	9.15	8.84	9.14	9.26	9.29	8.88	9.10	8.66	9.25	8.99	8.87	9.08
CYP2R1	1.39	2.55	2.78	0.00	0.88	0.00	1.77	1.47	1.77	2.14	2.63	0.88
TSKU	7.92	7.68	7.37	7.76	8.36	7.37	7.91	7.66	8.08	7.42	7.96	7.40
BPIFB4	1.96	3.11	0.00	1.39	2.26	0.00	2.87	0.67	1.42	0.83	3.19	1.47
GZMA	6.51	6.65	7.01	6.27	7.28	5.87	4.68	7.48	5.48	4.93	6.93	5.48
UBP1	10.87	10.85	10.90	10.98	10.86	11.07	11.17	11.38	11.46	11.24	11.19	11.38
USH2A	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.75	0.00	0.97	0.00
HIST2H2AA4	8.80	8.01	8.09	8.60	8.97	7.99	8.27	8.64	8.21	8.34	8.63	8.13
RNF31	9.89	9.65	9.85	9.84	10.38	10.00	9.47	9.57	9.75	9.50	9.37	9.49
KBTBD7	7.89	7.85	7.92	8.29	8.12	7.96	8.28	8.17	8.02	8.04	8.21	8.25
PEX2	9.74	9.82	9.70	9.77	9.86	9.62	9.72	9.58	9.61	9.31	9.70	9.64
OGFOD2	9.03	9.33	8.70	8.98	9.14	8.71	8.85	9.20	9.19	8.66	9.16	8.81
RASGRP1	6.74	6.32	6.36	6.73	6.92	5.71	4.89	5.63	6.48	7.16	5.51	6.16
RAB8B	8.83	9.28	9.12	9.04	9.14	8.67	8.41	8.87	8.71	9.11	8.74	8.93
ACBD4	8.35	8.80	8.19	8.93	8.78	8.57	8.78	8.92	8.68	8.27	8.79	8.49
HIST1H2BJ	6.83	7.16	7.46	6.97	7.22	7.71	7.50	7.85	7.07	7.47	7.64	8.09
PILRB	6.19	7.57	6.73	6.61	6.83	6.45	6.11	5.15	5.76	6.09	6.71	5.96
STON2	6.16	5.84	5.91	5.94	6.64	6.14	6.93	4.64	5.41	6.47	5.99	6.12
CHRDL2	2.36	2.55	5.41	8.44	6.93	5.52	4.75	8.33	7.38	5.14	2.03	4.17
ANKRD2	1.39	2.11	0.97	0.00	0.88	0.00	1.19	1.47	0.00	0.00	0.97	0.00
COX7A2	11.54	11.59	11.53	11.52	11.74	11.31	11.39	11.32	11.70	11.13	11.29	10.93
ZFP28	5.04	5.08	4.93	5.42	5.53	5.05	4.82	5.73	5.19	4.93	5.27	4.74
HBQ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNCK	3.42	3.92	3.82	6.21	5.16	4.39	3.66	6.89	5.58	4.02	3.73	3.77
KDM2A	11.03	10.86	11.18	11.11	11.02	11.26	11.45	11.59	11.31	11.69	11.42	11.69
ZFHX2	8.56	7.55	8.78	8.76	8.56	8.94	8.51	9.71	8.82	9.49	8.56	9.32
PKN1	10.23	9.77	9.68	9.76	10.17	9.92	9.60	9.26	9.97	9.91	9.21	9.57
RETN	1.39	1.42	1.96	2.06	0.00	0.00	2.59	1.15	1.77	1.42	0.97	0.88
MYO18B	4.64	4.56	4.18	3.52	3.63	4.19	3.35	4.54	2.29	3.46	4.11	4.26
GPD1L	10.55	10.09	10.46	10.38	10.65	10.26	10.54	10.30	10.55	10.35	10.42	10.43
OLIG3	2.36	1.42	2.55	1.39	0.00	2.19	1.19	0.00	0.00	1.42	0.00	1.92
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEGR1	2.74	0.00	0.00	3.72	2.73	1.74	1.77	3.68	3.07	2.14	0.97	1.92
C20orf141	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00
ZDHHC19	1.39	2.11	1.56	1.39	0.00	1.74	0.00	0.00	1.42	1.77	0.00	2.26
RNMT	9.69	9.93	9.77	9.72	9.34	9.80	10.00	9.72	9.74	9.72	9.71	9.96
C17orf58	4.16	3.69	4.26	3.52	4.37	3.78	4.17	2.57	4.07	3.83	3.63	4.03
ABCG5	9.30	5.93	7.45	7.75	8.35	7.64	8.19	7.76	8.21	6.80	6.80	7.81
RORB	3.42	3.82	2.55	2.85	3.07	3.20	3.66	3.76	3.34	2.41	3.04	3.20
PLD3	10.16	10.93	10.50	10.49	10.37	10.38	10.39	10.77	10.10	10.85	10.87	10.70
TRHDE	0.00	1.42	1.56	0.83	0.00	0.00	0.00	1.77	0.75	0.83	0.97	0.00
EMP1	11.21	10.35	11.68	12.21	11.80	11.53	11.65	10.79	10.72	10.83	11.25	10.60
TRIL	5.41	6.67	5.94	4.90	6.04	5.76	5.61	5.28	5.43	5.43	5.99	5.92
DCTN6	9.68	9.74	9.50	9.70	9.73	9.46	9.83	9.75	9.62	9.38	9.59	9.47
TTYH3	10.50	10.75	10.75	10.13	10.32	10.85	10.60	11.27	10.34	11.39	11.13	11.21
PROK1	0.00	0.00	1.96	0.00	0.00	1.05	2.26	2.03	1.77	0.00	1.56	0.00
RASL11A	6.16	7.23	6.66	6.94	5.40	6.08	5.01	6.43	5.56	5.78	5.58	5.37
FCGR1A	6.84	8.09	6.92	6.66	6.23	6.62	5.06	5.37	5.58	6.23	6.49	6.75
KPNA1	10.33	10.30	10.31	10.27	10.19	10.36	10.48	10.19	9.96	10.38	10.42	10.54
GDAP2	8.93	8.20	8.76	8.82	8.92	8.38	8.61	8.67	8.43	8.33	8.62	8.46
FCRLB	3.42	3.11	3.74	2.06	0.88	2.79	1.19	1.77	0.00	2.79	2.03	0.88
GRM1	0.00	1.42	1.56	1.74	0.00	1.74	1.19	4.35	0.00	0.83	2.85	2.26
TM4SF1	7.17	8.61	8.16	7.86	7.37	8.35	8.09	8.71	8.17	8.06	7.95	8.05
VCPKMT	8.48	8.56	8.27	8.01	8.11	8.27	8.06	8.00	7.95	7.62	8.04	8.01
KLF1	2.74	3.82	3.19	1.39	2.73	2.55	3.12	1.15	2.70	1.42	2.85	3.07
RCC1	10.35	10.73	10.26	9.61	9.81	10.54	10.34	10.07	10.34	10.15	10.32	10.11
TNNI1	8.06	7.68	7.82	7.10	7.94	7.88	7.86	6.93	7.09	6.78	7.59	6.71
TCP11L2	8.09	7.92	8.53	8.95	8.27	8.13	8.58	9.08	8.38	9.09	8.62	8.66
SYT11	7.42	8.00	7.47	8.13	7.63	7.71	8.24	9.03	7.03	8.66	7.95	7.89
FHL1	10.24	10.91	10.29	11.03	11.08	10.25	10.05	11.49	11.05	10.56	9.97	10.67
IFI16	9.40	11.22	10.27	10.77	10.40	10.33	9.57	8.92	9.85	9.89	9.50	9.52
RGS3	9.73	10.44	9.76	9.85	9.66	10.14	10.26	9.93	10.18	9.83	10.14	9.91
CFAP45	5.72	5.02	5.05	4.90	5.53	5.19	5.77	4.69	5.43	5.46	4.95	5.08
OTOR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00
