gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
EIF2B2	9.05	9.04	8.99	10.09	10.17	10.31	9.54	9.56	9.55
TMEM119	11.07	10.92	10.44	8.58	8.38	9.70	11.03	10.95	11.45
ABRA	3.99	5.37	6.54	0.00	0.00	0.00	0.22	1.48	1.99
TWIST1	12.54	12.26	12.54	7.27	6.91	7.80	10.24	9.66	11.01
RGS12	10.33	10.18	9.97	10.58	10.81	10.71	10.47	10.67	10.22
LAMC3	10.87	11.32	10.31	6.81	6.24	6.98	9.48	8.12	10.83
ANKRD45	0.00	0.00	0.00	0.00	0.91	2.71	0.00	0.80	0.00
HOXD9	8.26	7.98	7.55	4.17	3.73	3.00	6.13	6.15	6.88
CFAP157	4.31	4.67	5.87	5.02	4.98	4.71	2.66	4.22	3.41
CETN1	0.00	0.00	3.15	0.00	0.00	0.00	0.00	0.00	0.00
PHF23	10.40	10.56	10.64	10.50	10.44	10.47	10.62	10.41	10.47
CYHR1	11.01	10.72	10.74	10.93	11.03	11.13	10.78	10.57	10.81
MAEA	11.29	11.14	11.19	11.47	11.48	11.36	11.11	11.17	11.23
MRS2	7.85	7.87	8.69	9.02	8.86	8.80	8.71	8.93	8.64
METAP1	9.56	9.61	9.72	10.18	10.10	9.83	9.71	9.96	9.77
BICC1	12.41	12.31	12.13	9.22	9.11	9.47	10.92	10.55	11.16
IFI30	10.17	11.00	9.86	10.15	9.77	9.86	11.31	10.61	11.27
ELAC1	8.92	8.98	9.11	7.99	7.95	8.06	8.29	8.03	8.45
TSHB	3.10	2.35	3.15	2.18	2.94	3.00	3.11	3.19	3.26
RDH8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.22
USP42	8.85	8.87	9.14	9.12	8.94	9.15	9.22	9.38	9.14
ZNF12	9.29	8.99	9.53	8.99	8.95	8.94	8.71	8.89	9.12
SAMD7	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00
ELOF1	9.58	9.36	9.69	10.20	10.19	9.83	9.35	9.40	9.29
CRAT	10.25	10.08	10.33	10.34	10.29	10.37	10.44	10.25	10.16
CPA5	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.22
SATL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTV1	9.00	9.12	9.47	9.71	9.75	9.77	9.50	9.56	9.52
TAF2	10.03	9.86	10.35	10.35	10.38	10.21	10.32	10.40	10.37
PHYKPL	9.08	8.80	9.27	8.13	8.52	8.25	8.78	8.61	7.88
ZNF541	0.00	2.71	0.00	0.80	1.66	0.00	0.22	0.80	1.99
SGCB	10.55	10.33	10.14	12.27	12.16	12.35	11.82	11.63	11.70
PLA2G1B	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
WIPF3	6.73	5.94	5.87	4.10	4.98	4.42	5.38	6.27	6.13
NOD2	8.89	9.62	8.81	6.72	5.87	6.06	7.83	6.69	6.88
MFSD4B	4.85	4.31	4.85	0.00	1.66	1.24	0.00	0.00	1.35
DCDC2	3.92	2.35	3.15	0.00	3.30	0.00	2.11	0.00	1.71
PIK3IP1	10.97	10.95	9.42	9.17	8.82	9.85	9.73	8.84	10.18
AKT3	10.24	10.40	10.20	11.07	11.17	10.81	10.73	11.19	10.85
SEPT14	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
FBXO32	10.01	10.02	9.24	8.47	8.09	8.51	8.30	7.15	8.78
SDF4	13.21	13.19	13.26	12.35	12.45	12.51	12.26	12.01	12.41
CSPP1	8.88	9.22	9.46	9.07	9.11	9.10	9.39	9.68	9.38
AVL9	9.96	9.85	10.09	9.32	9.10	9.10	8.90	9.15	9.63
TRPV2	7.98	8.05	7.30	9.35	9.13	8.72	8.83	8.10	8.31
GPR135	5.80	5.56	6.93	3.94	3.73	4.87	5.17	4.80	5.14
TSPO2	0.00	1.99	4.52	0.80	0.00	3.22	0.22	1.48	0.91
KANK2	12.02	11.91	11.42	11.07	10.99	11.18	11.45	11.60	11.60
FGF19	0.00	0.00	0.00	2.70	2.11	3.44	1.62	0.80	0.00
EFS	12.16	11.79	11.63	10.89	11.14	11.65	11.37	11.44	10.94
GTF2IRD1	9.32	8.98	9.29	10.20	10.22	10.38	10.31	10.38	10.08
NRTN	5.59	4.89	4.23	5.38	4.61	4.93	3.67	3.44	5.15
PSMD2	12.17	11.92	12.14	13.08	13.14	12.87	12.70	12.94	12.53
KDM6A	9.87	10.38	10.24	9.83	9.92	10.22	11.10	10.88	11.03
CALML5	10.35	8.12	7.02	9.60	9.40	8.74	7.73	5.68	4.11
HES5	0.00	0.00	0.00	1.85	0.91	2.35	0.00	0.00	0.91
PLA2G4B	6.06	5.62	5.87	5.59	6.71	6.43	6.00	6.83	5.25
LUM	16.59	16.47	16.69	10.72	10.56	10.80	14.10	13.43	14.91
NAA10	9.07	9.12	9.22	10.02	10.35	9.97	9.59	9.77	9.68
RPL27A	12.77	12.77	12.94	12.86	12.89	12.64	12.44	12.11	12.65
HELLS	6.84	6.20	7.37	10.14	10.39	9.86	9.79	10.80	9.48
RPS2	14.70	14.38	14.43	15.39	15.43	14.98	14.52	14.62	14.75
PRMT1	10.24	10.19	10.12	12.07	12.18	11.98	11.55	11.77	11.41
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIK3	10.67	10.71	10.90	10.67	10.95	11.09	11.38	11.41	10.88
NLE1	7.29	7.90	8.16	8.60	8.66	8.60	8.21	8.42	7.99
NDUFA8	10.17	9.82	10.05	10.72	10.68	10.63	10.19	10.13	10.17
EFCAB12	2.30	2.35	3.44	3.74	4.31	4.93	2.71	2.71	2.24
POLE2	7.17	6.37	7.80	9.10	9.28	8.87	8.16	9.01	7.92
SGCA	6.46	5.96	6.73	2.18	3.82	4.42	2.71	2.44	4.02
LYPLA2	9.95	9.86	9.70	10.54	10.77	10.67	10.81	10.90	10.42
SLC30A8	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
GRIN3A	3.74	3.43	4.85	2.18	3.82	3.44	3.19	3.33	4.21
SPACA5B	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.80	0.22
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA1D	5.67	4.67	4.95	6.54	6.32	6.09	5.23	6.33	3.87
XK	4.23	4.98	6.00	6.00	5.90	6.11	5.40	6.37	4.55
HIRA	9.86	9.48	9.55	10.71	10.76	10.70	10.39	10.60	10.19
KIAA1191	11.12	10.90	10.87	11.49	11.45	11.57	11.16	11.00	11.06
OLA1	9.94	10.01	10.27	10.99	11.01	10.80	10.62	10.79	10.46
GPR137	8.97	8.73	8.96	8.79	8.57	8.93	8.68	8.42	8.76
SPATA3	0.00	2.35	0.00	0.00	0.00	0.00	0.80	0.00	0.00
ICK	10.98	10.77	10.82	10.70	10.92	11.10	10.85	10.72	10.84
RIMS3	3.53	1.99	0.00	5.83	5.37	5.25	4.40	5.37	3.92
TREML2	0.00	1.48	0.00	0.80	1.66	0.00	3.00	2.71	2.41
AK6	10.32	10.06	10.15	10.64	10.82	9.32	10.43	10.56	9.97
MUC13	0.00	1.99	3.15	0.80	1.66	1.88	2.66	2.24	1.35
TMEM87A	10.60	10.84	10.63	10.25	10.15	10.23	10.32	10.12	10.39
ARHGAP30	5.52	9.43	5.38	5.60	6.04	4.22	9.26	9.17	9.65
C17orf64	0.00	0.00	0.00	1.42	0.91	1.88	0.00	0.00	0.22
FETUB	3.53	1.99	3.44	8.87	8.78	8.34	2.11	1.88	2.24
CALR	13.72	14.16	14.32	14.81	14.71	14.73	14.48	14.44	14.57
HCST	2.48	3.43	0.00	2.70	1.66	1.24	4.54	3.92	3.92
SNX31	0.00	1.99	0.00	0.00	2.43	1.24	0.80	1.48	0.22
VKORC1L1	10.72	10.47	10.76	10.35	10.36	10.26	10.21	10.43	10.45
BTBD6	8.81	8.57	8.51	7.63	7.99	7.83	7.66	6.92	7.35
MTA2	11.55	11.35	11.43	12.19	12.17	12.14	11.98	11.93	12.09
RASGEF1A	4.81	5.32	3.70	2.18	0.00	1.24	2.11	4.13	3.92
GOLIM4	12.32	12.20	12.41	11.26	11.31	11.38	11.91	11.94	11.95
NYAP2	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00
MMP17	7.45	6.70	7.34	12.16	12.46	12.60	11.72	12.06	10.75
SMIM1	10.09	9.50	9.60	7.30	6.32	6.98	6.68	6.32	6.71
ST8SIA2	4.76	4.24	4.52	9.47	9.82	9.99	10.28	10.76	9.97
CP	10.83	11.35	10.31	8.04	7.68	7.67	9.65	8.53	10.33
HIST1H2BD	1.62	3.43	3.15	5.25	5.76	5.63	3.60	4.70	3.60
ADSS	10.45	10.43	10.60	10.61	10.79	10.67	10.66	10.74	10.86
MLYCD	8.60	8.40	8.79	8.56	8.70	8.61	8.02	8.18	8.21
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG6	10.74	10.43	11.24	9.88	9.61	9.62	9.56	9.42	9.67
NRDC	11.61	11.60	11.92	12.08	12.17	11.94	12.07	11.98	11.93
ALKBH5	11.90	11.84	11.63	11.55	11.46	11.70	11.59	11.66	11.45
DHX40	10.29	10.64	10.79	9.81	9.81	10.01	10.06	9.78	10.36
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UEVLD	9.54	9.31	9.53	9.61	9.75	9.35	9.55	9.66	9.04
PROM1	7.37	6.89	6.81	4.55	4.67	4.54	7.24	6.47	8.07
CCDC12	10.35	10.11	10.42	9.48	9.44	9.43	9.39	9.36	9.35
ABTB1	9.21	9.38	8.92	8.66	8.72	9.15	9.02	8.49	9.15
CCSER1	6.91	7.26	8.23	4.61	4.76	4.98	4.05	4.60	4.78
C2CD4C	8.72	8.32	9.15	0.00	1.66	1.88	2.35	3.33	1.99
CLCN6	9.28	9.16	9.17	10.08	10.12	10.60	10.43	10.42	9.97
SEMA4D	6.73	6.76	6.29	8.70	9.16	9.24	9.23	9.11	8.43
SLC6A5	1.62	1.48	1.52	0.80	2.71	1.88	2.11	1.48	0.00
M6PR	11.48	11.56	11.38	12.10	12.03	11.95	11.88	11.82	11.88
LRRN3	6.44	7.02	7.07	8.35	8.69	9.08	8.60	8.62	9.05
LRR1	3.10	1.99	2.71	7.51	7.82	7.26	6.35	7.27	5.62
ITIH6	0.00	0.00	0.00	3.55	2.94	2.35	8.94	8.81	7.31
NBEAL1	10.90	11.04	11.54	9.72	9.73	9.59	10.16	10.38	10.69
GOLGA4	11.40	11.33	11.68	10.91	10.80	10.64	10.97	11.05	10.97
PLPP6	8.42	8.66	8.72	8.69	8.50	8.62	8.17	8.09	8.28
MCM9	8.23	8.08	8.44	8.31	8.28	8.45	8.28	8.48	7.85
PNO1	8.98	8.63	9.29	9.69	9.67	9.43	9.04	9.41	9.26
COX17	8.93	8.52	8.94	9.34	9.10	9.00	8.16	8.40	8.35
PPP2R5A	11.95	11.87	12.03	11.15	11.15	11.06	11.45	11.28	11.55
SP110	7.48	8.39	7.66	5.12	5.29	5.51	7.26	7.40	7.93
USP24	10.89	11.20	11.29	11.98	11.86	11.79	12.13	12.05	11.74
NKAP	9.29	9.18	9.35	9.00	8.96	8.60	8.92	9.31	9.09
S100PBP	9.68	9.48	9.74	9.55	9.29	9.12	9.36	9.55	9.45
C2CD4D	3.92	1.99	3.92	4.17	3.73	4.42	2.43	2.44	2.60
NR6A1	6.84	6.04	7.56	7.16	6.72	7.61	7.34	6.96	6.62
NUFIP2	10.70	10.94	11.40	10.31	10.29	10.52	10.81	10.60	10.56
TLX3	0.00	0.00	2.71	0.00	1.66	2.35	1.35	0.00	0.22
TTC33	9.47	9.66	9.83	9.00	8.94	8.84	8.62	8.65	8.97
TBC1D9	5.59	8.55	5.54	7.80	7.26	8.72	9.60	9.43	9.26
C10orf71	2.71	0.00	2.71	0.00	2.11	1.24	0.22	0.00	0.00
ARHGDIG	0.00	0.00	2.71	3.85	3.73	3.00	2.35	1.48	2.77
ZYX	11.02	10.93	10.85	11.26	11.29	11.34	11.63	11.51	11.25
ZPBP	2.30	0.00	3.44	0.00	0.00	2.35	1.88	2.91	2.60
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL4	9.23	9.24	9.22	8.90	9.13	9.19	9.01	8.90	9.06
PARP1	10.10	10.14	9.92	11.78	11.86	11.64	11.22	11.64	11.10
AMZ1	4.55	6.43	4.85	5.38	4.98	4.80	7.68	6.69	7.17
ASS1	8.60	9.46	7.90	8.70	8.69	7.97	10.10	9.67	10.28
PRR15	3.43	2.71	3.15	3.66	2.71	3.00	5.07	4.22	3.66
SOCS4	10.04	9.80	10.42	9.98	9.95	9.57	9.78	10.16	10.02
RARRES2	13.74	13.55	13.67	8.69	8.84	9.33	10.26	9.49	11.60
COBLL1	8.97	8.27	8.38	10.49	10.48	10.30	10.72	11.16	10.00
MFSD10	9.55	9.22	9.15	9.90	9.76	10.02	10.07	10.12	9.86
MYO9B	11.32	11.25	11.08	11.44	11.56	11.44	11.80	11.90	11.71
GNPDA2	9.51	9.60	10.04	9.19	9.03	8.91	8.84	8.80	9.20
ASB16	5.17	4.24	5.74	0.80	0.91	1.88	2.66	0.80	2.77
SIX1	5.87	5.48	6.16	2.89	3.73	2.71	2.43	3.33	2.24
STXBP5L	0.00	0.00	0.00	0.80	0.91	0.00	0.80	1.88	0.91
TLE1	11.11	11.09	10.65	8.98	9.05	9.64	9.84	9.83	9.54
IREB2	11.14	10.98	11.52	11.18	11.21	10.90	11.25	11.45	11.55
ANKRD34C	0.00	0.00	0.00	0.80	1.66	0.00	0.00	0.00	0.00
JUN	15.13	15.41	15.13	14.01	13.67	15.39	14.98	14.09	15.21
FKBP9	14.78	14.58	14.85	13.43	13.57	13.52	13.62	13.59	13.74
MYOD1	2.48	1.99	3.15	0.80	1.66	0.00	0.00	0.00	0.00
PDPR	9.53	9.63	9.47	9.51	9.46	9.48	9.51	9.59	9.62
PKHD1	2.30	1.48	0.00	1.85	4.05	4.22	3.11	3.66	2.24
GPX7	11.63	11.32	11.85	10.03	10.35	10.15	10.03	9.73	10.40
UTP14A	9.32	9.48	9.73	10.06	9.99	9.92	9.74	9.58	9.79
SLC18A3	0.00	0.00	0.00	0.80	1.66	0.00	0.22	0.00	0.00
COASY	9.45	9.30	9.41	9.38	9.45	9.60	9.21	8.98	9.05
MESP1	1.31	1.48	0.00	0.00	0.00	0.00	0.22	0.00	0.00
MSH4	6.22	6.37	7.60	5.63	5.90	5.95	5.46	5.59	5.45
CYB561D1	7.56	8.23	7.50	7.94	8.17	8.38	7.75	7.93	7.85
VPS37D	6.87	6.63	6.67	6.33	6.65	6.61	6.13	6.12	6.28
AGAP1	9.64	9.58	9.41	10.56	10.82	10.96	11.00	10.93	10.36
NDUFAF6	6.38	6.51	7.04	7.05	7.13	7.11	6.00	6.54	6.01
ATP6V1C1	10.43	10.37	10.52	10.65	10.49	10.28	10.01	9.99	10.06
KATNB1	8.58	8.51	8.29	9.24	9.22	9.26	8.91	9.13	8.34
TMEM184A	4.66	3.74	1.52	5.60	5.12	3.78	3.82	3.56	2.77
CYP8B1	4.89	4.01	1.52	1.42	0.00	2.35	1.62	2.91	1.71
PSMC4	10.62	10.51	10.63	11.66	11.73	11.38	11.08	11.26	10.99
CCDC137	8.88	8.93	8.81	9.20	9.13	8.99	8.55	8.97	8.95
OSBPL10	4.66	4.60	4.23	6.42	6.46	6.63	5.74	6.69	5.17
USP54	8.84	9.20	9.01	9.65	9.47	9.62	9.14	9.32	9.14
SRPX	12.38	12.39	12.38	7.72	7.40	7.41	10.14	9.42	11.88
ZC3H6	8.26	8.97	8.95	7.52	7.72	7.74	8.53	7.70	8.20
PMM2	9.78	9.70	9.75	9.81	9.86	9.85	9.48	9.48	9.34
PLCH2	7.51	6.58	5.22	7.35	6.77	6.97	7.45	6.10	7.24
COX20	8.25	8.06	8.56	8.63	8.74	8.33	7.35	7.77	7.63
CCDC83	0.00	0.00	0.00	0.00	0.91	0.00	0.80	0.00	0.91
DYRK3	1.99	3.19	2.26	6.85	7.05	7.10	5.79	6.15	5.67
CENPP	3.26	3.19	3.92	8.29	8.50	7.87	7.35	7.77	6.54
EEF2K	10.87	10.74	10.07	11.17	10.76	11.16	10.85	10.82	10.89
SNF8	10.09	9.84	9.97	10.22	10.25	10.02	9.81	9.84	9.70
ATP5PF	11.46	11.09	11.36	11.72	11.69	11.56	11.14	11.10	11.16
CEACAM16	0.00	0.00	2.71	0.00	0.00	1.24	1.62	0.00	0.91
PHF11	9.00	9.39	8.89	6.91	6.93	6.98	8.01	8.23	8.47
CERKL	3.43	3.60	5.05	5.46	6.17	6.14	6.00	5.10	4.13
COL26A1	5.17	4.76	4.74	3.17	4.31	5.46	6.44	5.56	8.70
MED6	8.82	8.79	9.08	8.74	8.87	8.72	8.37	8.69	8.60
CARD11	1.62	2.96	0.00	3.17	1.66	1.24	0.80	5.62	4.40
TMEM200C	3.43	1.48	0.00	7.67	8.04	8.25	7.70	8.04	7.15
BCAP29	8.51	8.75	8.76	9.11	8.94	8.84	8.84	8.78	8.85
HERC1	10.91	11.18	11.04	11.26	11.11	11.25	11.57	11.65	11.43
LMLN	6.69	7.21	6.67	7.53	7.63	7.47	8.05	7.81	6.95
HJV	5.21	4.50	4.52	2.18	0.00	0.00	0.00	1.48	1.71
FSD1L	9.12	8.86	9.62	8.39	8.60	8.45	8.18	8.83	8.60
KLRG2	4.85	4.76	4.52	5.56	5.59	5.30	5.53	5.20	5.17
SLC16A7	9.70	10.18	9.94	8.57	8.84	8.57	8.45	8.63	9.02
ARHGAP26	7.09	8.40	7.07	7.80	7.57	7.62	8.98	8.48	8.38
GIMAP1	7.13	5.79	6.51	3.94	3.73	3.22	4.93	5.64	5.86
ST6GAL1	9.66	10.25	8.52	12.13	12.34	12.18	11.16	11.48	11.14
GSDMC	4.89	3.43	3.15	4.93	2.94	2.35	3.60	4.27	0.22
LUC7L	10.41	10.66	10.57	11.02	10.78	10.77	10.86	11.01	10.98
TXNL1	10.59	10.57	10.81	11.47	11.61	11.32	10.96	11.14	10.90
CNTN4	3.53	1.99	5.30	0.00	0.00	0.00	0.80	0.00	0.00
INPP5A	10.90	10.55	10.77	9.73	9.78	9.71	9.65	9.63	9.71
DLL4	8.02	7.82	7.71	4.50	4.89	5.63	7.44	7.48	7.33
MPO	1.99	2.35	2.26	0.00	0.91	1.24	2.11	0.00	0.91
SH3BP2	9.91	9.81	9.55	8.33	8.12	7.98	8.59	8.68	8.85
TRRAP	11.12	10.98	11.09	11.30	11.18	11.30	11.62	11.62	11.47
KRT36	0.00	2.71	0.00	3.94	6.50	3.22	0.00	0.00	3.19
COMT	11.51	11.46	11.57	10.85	10.98	10.96	10.46	10.44	11.00
KLK6	2.71	0.00	0.00	6.28	5.95	6.06	2.43	2.71	1.35
HSD17B8	9.30	9.27	8.97	9.18	9.05	9.17	8.65	8.38	8.83
XIRP1	6.04	4.13	6.85	4.72	4.13	5.25	4.61	4.22	3.44
PCGF1	8.53	8.22	8.33	7.43	7.81	7.78	6.91	6.91	7.31
SCARB2	11.12	11.61	10.77	13.98	14.38	14.31	13.90	14.13	13.57
RBMX2	7.24	7.30	7.34	8.32	8.37	8.18	7.55	8.18	7.33
RHPN2	7.66	7.61	8.38	5.48	5.81	6.37	5.06	4.31	5.30
TEDDM1	2.30	1.99	3.44	2.18	3.15	3.78	2.71	2.44	2.24
HHIP	6.32	6.33	7.37	5.06	5.37	4.42	4.93	4.54	7.95
PPP2R5E	10.29	10.39	10.55	10.56	10.63	10.67	10.74	10.84	10.51
AJAP1	3.10	3.60	3.15	11.06	11.66	11.93	11.69	11.72	11.15
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRB2	8.35	9.48	7.79	9.14	9.73	9.39	9.91	9.74	9.89
BORCS7	8.72	8.66	8.70	7.89	7.96	8.20	7.75	7.86	7.71
KLB	0.00	2.71	0.00	0.00	0.91	1.24	0.00	1.48	0.22
COG5	9.19	9.27	9.30	9.34	9.25	9.11	8.87	9.09	9.25
APOBEC3B	9.02	9.50	8.90	9.04	9.92	9.15	9.90	10.06	9.39
ANO6	12.55	12.29	12.49	12.12	12.02	12.23	12.42	12.42	12.41
SLC16A9	7.11	6.82	6.76	4.76	3.58	3.44	3.92	3.19	4.13
STK16	10.05	9.88	10.10	10.19	10.38	10.21	9.62	9.93	9.80
TNNI3K	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.22
C21orf62	3.61	4.13	2.71	5.70	5.07	5.12	2.71	2.71	2.77
TMCO3	10.38	10.05	10.15	9.79	9.60	9.75	9.54	9.50	9.68
LZTS3	8.49	8.63	8.48	8.16	8.09	8.20	7.76	8.19	7.34
ATP13A2	10.35	11.05	9.44	10.18	10.23	10.39	10.46	10.10	10.66
HIST1H3B	0.00	3.60	4.62	4.31	2.71	3.95	4.23	3.92	0.00
IL1RL2	12.69	12.48	12.80	8.05	7.94	7.69	9.85	9.40	10.75
AGXT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22
TAOK1	11.44	11.55	11.91	11.73	11.79	11.74	12.11	12.31	12.05
SLC10A5	0.00	2.96	0.00	0.80	0.91	1.88	1.62	0.00	0.22
TMC6	7.74	7.94	7.51	11.11	10.95	11.18	10.48	10.38	10.45
IKZF5	9.76	9.83	10.33	9.93	10.12	10.01	9.97	10.13	9.95
JTB	10.61	10.36	10.78	10.04	9.83	9.87	9.74	9.53	9.84
PKNOX1	9.34	9.38	9.84	9.13	9.14	9.27	9.49	9.76	9.51
SPNS1	10.37	10.30	10.02	9.96	9.96	10.16	9.86	9.79	9.65
RUFY4	3.10	2.35	3.44	0.80	1.66	2.35	3.11	3.44	2.60
TMEM221	2.91	5.26	4.23	2.89	2.43	3.00	2.66	4.06	4.81
SIPA1L1	8.38	8.85	8.41	11.49	11.65	11.81	11.46	11.59	11.00
DDIT3	9.35	10.13	9.62	9.12	8.66	9.41	8.80	8.01	8.41
ABT1	7.61	7.66	8.10	8.21	8.25	8.49	7.53	7.80	7.41
GLI2	9.36	8.92	8.70	6.40	6.32	6.86	8.92	8.67	9.96
ACSS1	6.52	8.46	6.85	9.33	9.46	9.97	9.85	9.74	9.59
SIDT1	0.00	0.00	0.00	0.80	0.91	1.88	3.19	3.19	3.00
ARHGEF3	10.34	11.05	10.19	10.55	11.01	11.29	11.28	11.26	11.23
NPVF	0.00	2.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UVSSA	9.27	9.32	9.67	8.79	8.73	8.66	9.49	9.47	9.57
QSOX2	9.19	9.08	9.05	9.68	9.77	9.77	9.43	9.48	9.20
ASB17	0.00	0.00	0.00	0.80	0.00	1.88	0.22	0.00	1.99
SERPINA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX11B	9.65	9.58	9.66	9.43	9.57	9.41	9.27	9.24	9.28
ZNF703	10.63	10.86	9.83	10.05	9.72	10.98	11.24	10.44	10.14
NDUFS4	10.24	9.93	10.11	10.58	10.50	10.49	9.96	9.73	9.95
ABCC4	12.46	12.22	12.30	7.69	7.63	7.69	9.00	8.54	9.18
ISCU	10.64	10.72	10.47	10.06	10.05	10.04	9.87	9.59	9.98
CD86	5.59	9.24	5.05	5.38	4.54	4.93	9.06	8.41	8.82
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPC1	10.33	10.29	10.29	10.53	10.50	10.42	10.00	9.88	9.91
RNF40	10.89	10.67	10.72	11.03	11.14	11.00	10.84	10.88	10.79
DHTKD1	8.26	8.48	8.29	7.70	7.25	7.48	7.98	8.35	7.49
MFSD14A	10.61	10.71	10.87	10.73	10.52	10.43	10.60	10.70	10.85
TRMO	6.48	6.48	6.83	7.09	7.30	7.22	5.94	6.34	6.29
KRT82	0.00	2.96	0.00	5.02	6.12	3.22	0.22	0.00	0.91
PSMD12	10.37	10.18	10.57	11.14	11.25	10.99	10.76	10.96	10.79
PHB2	10.77	10.63	10.58	11.70	11.71	11.59	11.18	11.29	11.28
CLVS1	4.98	5.12	6.78	8.38	9.27	9.03	7.98	8.72	7.46
ATP1B1	6.40	7.60	6.81	5.38	4.98	5.92	5.99	5.10	6.28
HELT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.71
ADGRF4	7.15	5.79	4.62	7.19	6.93	5.67	4.93	4.06	4.87
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf18	2.91	1.48	4.09	4.02	5.07	3.64	3.74	3.44	3.11
HPSE2	2.71	3.43	3.15	0.00	0.00	0.00	2.11	2.24	1.35
AMPD1	2.30	3.19	4.09	3.66	3.15	3.95	4.36	3.74	3.00
CDKN2B	6.75	6.14	6.93	7.99	7.55	7.72	7.19	7.00	8.29
GABARAP	13.54	13.35	13.58	12.64	12.67	12.58	12.31	11.93	12.62
SLC39A3	10.37	10.29	9.88	9.68	9.78	9.81	9.33	9.51	9.44
UTRN	11.93	11.89	11.89	12.27	12.16	12.36	12.62	12.58	12.57
ETS1	10.56	10.59	10.21	12.86	13.12	13.24	12.86	13.09	12.27
TTC3	11.64	11.69	12.12	11.96	11.72	11.66	11.55	11.59	11.87
POLD3	8.83	9.15	9.02	10.17	10.12	9.85	9.71	10.08	9.36
BCL2A1	4.39	5.99	2.26	5.63	6.00	5.87	9.97	8.78	9.00
WDR13	9.83	9.86	9.92	10.50	10.33	10.40	10.42	10.46	10.40
TSSC4	9.33	9.25	9.29	9.96	9.95	10.14	9.86	9.82	9.33
NAGS	0.00	0.00	1.52	0.00	0.00	0.00	1.35	0.00	0.22
OXTR	12.73	12.29	13.01	6.25	6.41	7.23	6.69	7.20	6.24
EFCAB1	2.48	3.89	2.26	6.52	5.71	5.81	5.00	4.99	4.89
MTIF3	8.53	8.44	8.69	8.07	8.20	7.79	7.35	7.59	7.92
NSDHL	8.89	8.79	9.38	9.72	9.54	9.49	9.54	9.49	9.03
MTAP	9.97	9.78	10.26	11.60	11.82	11.39	11.22	11.55	10.91
WTIP	10.19	10.12	9.95	9.22	9.22	9.42	9.43	9.35	9.19
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL10	3.53	6.33	4.95	3.17	3.73	3.44	4.77	4.70	4.50
SMCHD1	10.24	10.30	10.47	11.04	11.09	10.92	11.20	11.54	11.04
MATN1	0.00	3.19	2.26	0.00	0.00	0.00	1.62	0.80	0.22
UHRF2	11.34	11.13	11.50	10.91	10.89	10.81	10.78	10.95	10.91
CA5A	0.00	1.48	0.00	2.43	1.66	1.88	2.43	3.84	0.22
CYP7B1	9.40	8.59	9.26	6.35	6.46	6.83	7.13	6.87	7.35
CNGA2	1.31	0.00	0.00	0.00	2.43	0.00	0.00	0.00	0.00
SAFB2	10.59	10.67	10.74	10.65	10.57	10.52	10.87	10.96	10.75
LETMD1	9.43	9.37	9.16	9.29	9.40	9.24	8.79	8.79	8.82
GK	0.00	0.00	0.00	1.42	0.00	0.00	0.80	0.00	0.00
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
XPO7	10.83	10.65	10.79	11.08	11.26	11.10	10.80	11.10	11.03
CSF2RA	7.48	9.34	6.85	8.07	8.29	8.51	10.31	9.92	10.05
AKAP11	10.38	10.48	10.87	10.72	10.76	10.69	10.96	11.13	11.15
IFT43	9.45	9.25	9.27	9.07	9.00	9.14	8.43	8.78	8.49
GOT1	8.99	9.54	9.31	9.49	9.25	9.01	9.90	9.54	8.98
