gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
NCLN	11.34	12.14	11.82	12.40	11.88	11.29	12.11	11.72	10.95	10.97	10.88	12.74	12.68	12.81	12.79	12.39	12.53	12.80	12.76	12.87	12.69
OR6C7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPDHP41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.00	0.00	0.00	1.12	0.00	0.00	0.00	1.00
MTCO2P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCHD1	4.27	3.13	1.85	0.00	4.87	3.05	3.51	7.08	6.40	3.06	3.13	3.33	3.89	3.57	3.91	3.31	3.06	4.39	3.93	3.81	3.81
TMEM109	12.25	12.54	11.75	12.30	11.72	11.74	12.22	10.31	9.80	11.85	12.22	11.88	11.89	11.96	11.86	11.57	11.53	11.97	11.99	11.94	11.88
CELF3	6.21	5.97	5.45	5.52	5.97	4.58	5.97	5.04	3.99	4.81	3.13	1.29	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
KPNB1	12.18	12.22	13.27	12.26	13.22	13.26	12.93	13.58	12.98	12.91	13.00	14.74	14.77	14.73	14.78	14.65	14.68	14.77	14.76	14.76	14.75
TMEM165	10.63	9.94	10.37	10.10	9.83	10.37	10.14	11.01	11.70	11.29	10.67	11.46	11.48	11.48	11.54	11.14	11.12	11.34	11.41	11.38	11.45
SLC22A2	4.96	5.82	5.27	6.89	3.00	6.07	6.58	0.00	0.00	0.36	0.36	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
OR4G4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC2	2.77	3.67	2.69	2.97	4.03	3.68	3.05	3.00	4.50	2.46	6.88	6.05	5.80	5.51	5.46	7.09	6.81	5.38	5.92	5.54	5.92
FMO8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBBP4P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	1.79	2.19	0.00	2.16	0.00	1.67	1.29	1.00	1.00
S100A13	11.02	10.28	9.73	9.97	9.21	10.39	10.04	10.83	9.29	9.82	8.99	11.10	11.16	11.07	11.21	11.17	11.14	11.12	11.12	11.12	11.11
LINC00672	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.47	4.43	3.45	4.50	4.13	3.67	4.11	4.74	3.81	4.10
RGMB	9.72	10.59	10.35	10.56	10.10	10.63	11.05	11.11	9.91	11.95	10.96	11.32	11.16	11.15	11.03	11.30	11.28	11.10	11.12	11.09	11.20
TPT1P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	1.47	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SEC61A1	12.60	13.46	12.99	13.22	13.31	12.91	13.11	13.23	12.78	13.20	13.17	14.32	14.29	14.32	14.38	13.92	13.93	14.33	14.28	14.34	14.33
FAAH	5.75	8.29	6.50	8.19	5.68	6.35	6.56	5.13	6.12	7.69	9.40	4.85	4.02	4.02	4.02	3.61	2.19	4.53	4.42	4.55	4.69
JMJD6	8.86	10.24	9.67	9.79	9.90	10.23	10.13	10.71	10.39	10.16	9.75	9.46	9.50	9.51	9.57	9.40	9.54	9.54	9.49	9.53	9.43
HPCAL4	1.81	4.02	0.00	0.00	0.00	1.85	3.30	0.61	1.02	0.36	0.36	0.80	1.79	1.83	2.57	2.16	1.12	2.66	2.06	2.71	2.25
GPR32P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.28	6.04	6.29	6.12	6.43	6.66	5.90	5.95	6.56	6.24
MEGF10	10.20	10.85	10.08	7.28	9.78	6.50	6.84	6.76	8.48	12.03	11.47	2.31	3.64	3.32	3.08	4.30	4.69	2.06	3.17	3.08	2.89
CT45A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS4B	11.43	10.66	11.01	10.53	10.95	11.46	10.95	11.23	11.36	11.64	11.70	10.68	10.71	10.60	10.71	10.69	10.65	10.64	10.62	10.58	10.67
SHCBP1	5.94	6.73	8.45	8.16	7.28	8.58	8.27	7.49	8.35	7.27	6.44	10.82	10.89	10.84	10.80	10.26	10.30	10.74	10.80	10.75	10.88
FEM1AP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.45	2.66	3.06	3.08	2.73	2.50	3.81	3.28	3.81	2.72
OR7E7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	2.66	3.06	2.25	1.67	1.12	2.06	2.50	2.71	1.88
ZBTB10	8.63	8.46	8.02	8.33	8.89	8.91	8.33	9.78	9.51	8.77	8.39	12.15	12.13	12.12	12.13	12.28	12.31	12.07	12.18	12.08	12.20
SFTA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
C2CD2	9.38	9.55	10.14	9.91	9.57	9.76	9.95	8.19	7.90	9.49	11.37	7.66	7.86	7.65	7.67	7.56	7.52	7.53	7.72	7.61	7.70
SPIB	5.60	3.44	5.13	5.74	5.58	4.58	5.61	3.66	4.34	3.53	3.38	4.72	4.86	4.86	4.79	3.73	4.42	4.01	4.62	4.49	4.91
OR7E110P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	4.62	5.22	3.91	5.51	5.30	4.68	5.05	4.12	4.84
OR13E1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTD1	3.90	3.13	3.98	2.46	4.87	4.44	3.86	4.38	4.56	3.44	4.04	5.88	5.74	5.78	6.45	6.41	5.74	6.06	6.09	6.02	5.74
RIPK4	1.23	0.00	5.86	0.00	3.00	2.59	3.30	4.16	6.02	8.81	9.33	8.49	8.42	8.46	8.21	9.05	9.01	8.36	8.58	8.53	8.62
LGALS13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TANC2	9.52	9.54	9.85	9.40	9.31	9.83	9.44	10.04	10.17	10.34	10.51	9.42	9.36	9.53	9.30	9.69	9.75	9.42	9.37	9.41	9.47
RUSC1	9.54	10.24	9.22	10.24	9.20	9.11	10.22	8.26	7.90	8.85	9.24	10.12	10.13	10.08	10.12	9.81	9.87	10.22	10.16	10.17	10.04
FMNL2	11.09	10.73	13.03	12.23	12.83	12.92	12.30	12.03	11.04	10.80	9.74	13.18	13.20	13.17	13.17	13.48	13.47	13.05	13.12	13.14	13.17
ZFP42	1.81	3.13	2.69	1.81	1.81	1.85	2.76	0.00	0.42	0.00	0.00	4.10	4.24	4.12	4.02	2.16	3.39	2.89	3.93	4.23	3.47
RPSAP33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.00
KCNK4	2.65	3.13	3.98	2.46	0.00	2.59	3.05	2.67	2.09	3.12	3.05	0.00	1.00	0.00	1.12	0.00	0.00	1.00	0.80	0.00	0.00
SLC25A14P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
PPP2R3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.82	8.83	8.93	8.74	8.67	8.75	8.96	8.87	8.81	8.95
C4BPAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	1.00	0.00	0.00	0.00	1.00	0.80	0.00	0.00
KCNK13	6.93	7.60	6.01	6.47	6.24	6.21	5.40	6.58	6.38	6.50	8.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	0.00
SRP54	11.76	11.12	11.56	10.48	12.05	12.35	11.95	12.23	12.01	12.24	12.81	10.88	11.02	10.91	11.03	11.10	11.07	10.86	10.92	10.84	10.98
FHIT	8.57	8.80	6.95	7.68	6.11	7.27	7.84	0.27	2.09	4.28	3.13	6.92	7.00	7.06	6.85	7.16	7.35	6.88	6.93	6.75	6.94
ARL2BPP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHLDA1	12.86	13.18	13.36	13.46	12.99	13.53	13.60	11.20	9.56	12.10	11.62	11.70	11.65	11.61	11.60	11.62	11.58	11.65	11.74	11.65	11.65
ZNF445	8.83	8.34	10.00	8.97	9.93	9.22	8.41	9.74	10.41	10.20	10.34	9.76	9.76	9.75	9.71	9.97	9.92	9.72	9.72	9.77	9.82
HNRNPA1P29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.25	1.00	1.12	1.00	0.00	0.00	0.00
COMMD7	10.76	11.06	10.93	11.12	10.76	11.01	10.93	9.84	10.05	9.79	9.62	10.62	10.54	10.67	10.68	10.63	10.63	10.62	10.60	10.65	10.53
OR7E43P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.12	0.00	0.00	0.00	0.80	0.00	1.00
TAF1	10.24	9.90	10.85	10.17	10.89	10.73	10.20	11.19	10.85	11.52	11.04	10.57	10.60	10.58	10.64	10.50	10.51	10.50	10.56	10.55	10.62
ARL4D	5.75	6.26	5.34	5.23	4.39	4.70	4.82	9.57	9.78	7.29	6.24	6.79	6.87	6.75	6.87	6.75	7.12	6.73	6.74	6.99	6.92
XKRYP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XKR5	5.11	6.70	8.90	9.32	7.44	8.14	8.65	6.19	6.31	5.11	3.69	2.89	3.06	2.68	3.31	1.67	3.67	2.39	3.28	2.13	4.17
MRPL9	9.77	9.87	9.66	9.42	9.68	10.00	9.97	9.80	10.08	9.54	9.78	10.51	10.50	10.61	10.60	10.69	10.64	10.67	10.66	10.63	10.55
TRPC6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUTM2D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.46	7.08	7.36	6.56	6.03	6.45	7.17	7.29	7.22	6.81
NDUFB11P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
CYB5R2	3.66	5.12	5.21	5.79	5.29	6.73	5.34	0.27	1.02	1.63	3.38	7.36	7.33	7.05	7.64	6.96	6.56	7.29	7.15	7.19	7.39
WBP1LP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE3A	9.36	10.85	11.86	10.80	9.81	11.58	11.86	5.48	6.52	8.22	9.15	5.19	5.38	5.70	5.55	8.44	8.39	6.13	6.16	5.61	5.96
FAM8A3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIA2	3.13	2.39	2.39	3.34	2.49	0.00	3.30	3.00	0.42	2.05	2.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP10-12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	1.00	0.00	1.00	0.80	0.00	0.00
OPTC	5.94	7.14	6.93	7.28	6.99	7.52	6.90	1.23	1.93	2.52	2.26	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
AARD	0.00	1.70	1.85	2.46	1.81	1.85	2.43	2.56	0.42	2.05	0.61	4.10	4.55	3.93	4.64	5.51	5.30	4.20	4.31	4.02	4.53
ASPA	5.36	5.39	6.12	4.43	6.54	4.89	5.40	9.89	10.61	10.85	7.38	4.22	4.02	4.02	4.41	4.44	3.78	3.92	4.26	4.02	3.71
FEZF2	0.00	0.00	1.11	0.00	0.00	0.00	0.00	5.48	1.81	0.00	0.00	1.79	0.00	1.83	1.79	0.00	0.00	0.00	0.80	1.00	1.00
OSBPL11	10.06	9.66	9.71	9.55	9.61	9.62	9.55	10.17	9.86	9.83	9.70	10.20	10.24	10.16	10.27	10.13	10.13	10.13	10.16	10.16	10.18
ARPC3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.00	2.68	1.79	2.73	1.12	2.89	1.79	1.00	0.00
ITGAL	9.80	7.09	7.44	7.37	8.58	6.42	6.01	7.40	9.06	6.99	6.60	1.79	1.00	2.50	0.00	0.00	1.79	2.66	3.61	2.42	3.24
AQP5	3.90	7.35	4.13	2.46	5.06	2.59	2.76	10.05	4.34	6.70	10.18	0.80	1.79	1.00	0.00	3.47	3.53	1.00	0.00	1.00	1.47
RNF126P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.00	1.12	0.00	1.12	0.00	1.29	0.00	0.00
IGHVII-74-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPE1P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00
NUDT15	5.75	6.58	6.01	6.00	6.57	6.75	7.21	5.45	4.12	4.10	4.63	10.54	10.59	10.57	10.62	10.12	10.25	10.55	10.57	10.54	10.50
LSM4	10.53	11.02	11.11	11.40	10.66	10.62	11.40	9.82	10.45	9.88	9.48	12.17	12.19	12.19	12.21	12.01	12.05	12.18	12.14	12.19	12.13
ZBED3	8.46	8.81	8.83	9.63	8.88	8.92	9.21	9.60	9.02	7.99	7.57	11.01	10.93	11.00	10.89	11.49	11.50	10.99	10.90	11.00	10.89
SPATC1L	1.81	2.39	0.00	0.00	0.00	1.85	1.14	0.27	0.42	0.36	0.00	7.59	7.62	7.89	7.67	8.10	7.97	7.76	7.73	7.76	7.55
PDE4A	9.41	9.76	9.81	10.49	9.81	9.55	10.38	9.83	8.54	8.33	9.46	7.38	7.30	7.22	7.12	6.77	6.73	7.21	7.17	7.18	7.28
OGFOD1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	1.00	1.79	1.00	1.12	1.00	0.00	0.00	0.00
ZSCAN26	10.08	8.50	9.52	8.31	9.43	9.85	8.28	10.36	10.61	11.53	11.36	9.01	8.96	8.89	8.99	9.57	9.38	9.10	9.06	9.06	9.00
UBXN10	4.29	5.57	1.11	1.81	4.03	0.00	2.76	0.00	0.00	1.32	1.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNG5	0.00	2.39	0.00	0.00	0.00	4.44	0.00	2.56	0.00	2.82	3.05	3.93	3.95	4.36	3.63	3.61	4.20	4.01	2.89	3.93	3.47
GLTPD2	0.00	2.39	1.11	2.46	0.00	0.00	1.14	0.00	1.50	2.39	1.63	2.31	2.19	2.50	2.87	1.00	1.79	1.00	1.79	2.42	0.00
MPP2	7.74	9.48	8.26	9.54	9.34	9.46	10.12	6.41	5.08	8.28	7.49	8.66	8.69	8.80	8.65	8.86	8.76	8.74	8.77	8.71	8.77
RPL7L1P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	1.12	0.00	0.80	0.00	0.00
RHD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.73	4.02	3.84	3.63	3.95	3.78	3.81	3.78	3.43	3.81
BCAR1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
LGI4	12.52	13.94	13.50	14.00	11.92	13.42	13.09	6.76	8.11	14.27	12.01	0.80	1.00	1.83	0.00	0.00	0.00	1.00	0.00	0.00	0.00
SPRY3	3.86	5.49	1.85	4.27	3.00	4.80	4.56	3.32	1.02	5.13	3.26	5.02	4.86	4.91	4.56	5.95	5.90	4.80	4.97	4.97	5.11
MINPP1	9.86	10.14	10.30	10.19	10.61	10.84	10.65	10.47	9.79	9.95	11.00	9.56	9.65	9.52	9.65	9.52	9.55	9.48	9.54	9.66	9.67
PTK2	10.25	10.83	11.71	10.85	11.30	11.98	11.59	11.64	10.63	12.54	11.48	13.30	13.23	13.24	13.21	13.39	13.33	13.22	13.17	13.20	13.22
TUBBP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.67	3.54	3.84	3.08	3.73	3.78	4.01	2.89	1.67	4.10
POU5F1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.47	0.00	0.00	1.12	0.00	0.00	0.00	1.00
RPS2P48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.26	4.62	5.03	4.56	4.37	4.26	4.39	5.02	5.29	4.10
HMBOX1	10.37	10.49	10.56	10.32	10.64	10.43	10.61	10.54	10.73	10.35	10.35	8.57	8.25	8.49	8.08	8.67	8.56	8.37	8.48	8.45	8.57
COX10	9.15	10.34	9.37	10.18	9.17	8.62	9.45	8.07	7.81	8.04	7.52	8.17	8.19	8.32	8.31	8.24	8.46	8.13	8.15	8.18	8.06
IKBIP	9.91	9.34	9.58	8.80	9.61	10.02	9.82	10.75	10.43	11.05	10.30	11.77	11.77	11.70	11.82	11.44	11.41	11.63	11.69	11.64	11.69
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMP1	15.59	15.14	15.13	14.65	15.36	15.00	14.91	14.69	14.41	14.22	14.52	14.00	14.05	14.03	14.02	13.93	13.94	14.01	13.97	13.99	14.05
ITPK1	10.10	12.29	9.35	9.98	9.65	9.39	10.76	10.06	9.83	10.38	7.73	11.15	11.08	11.14	11.07	11.45	11.37	11.07	11.04	11.10	11.01
FOXF1	3.74	5.45	6.16	6.38	6.62	6.69	5.70	9.84	10.25	5.19	5.78	7.68	7.82	7.78	7.51	6.88	6.94	7.83	7.66	7.79	7.67
ENPP7P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.79	1.47	1.12	2.50	2.19	1.00	0.80	1.00	2.25
KRTDAP	1.81	1.70	7.80	2.97	3.00	3.05	0.00	6.86	9.07	13.19	12.28	0.80	0.00	0.00	0.00	1.00	1.12	0.00	0.80	1.00	0.00
BEND3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	1.79	2.50	1.12	1.67	1.79	2.66	2.50	1.67	3.24
PNRC2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC10B	3.81	5.29	1.11	3.88	3.00	2.59	4.13	8.66	6.11	3.03	1.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF503	9.28	7.31	7.69	6.81	8.10	7.10	8.38	10.86	9.66	9.54	9.04	9.01	8.90	9.12	9.06	9.10	9.43	8.92	9.09	9.09	8.90
MRPS35P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPO7P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	1.00	0.00	0.00	2.06	1.00	1.00
ZBBX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.47	0.00	2.50	1.79	1.00	1.29	1.00	0.00
GPBAR1	0.00	2.39	0.00	0.00	0.00	1.85	1.14	1.93	0.42	0.00	0.00	2.13	3.45	2.50	1.79	2.50	1.12	2.66	1.79	2.42	2.25
DDX24	11.19	11.66	11.91	11.81	11.96	11.81	11.66	10.99	10.70	10.78	10.77	12.04	12.07	12.10	12.04	12.14	12.15	12.11	12.08	12.09	12.12
YBX2	3.97	2.39	1.85	3.88	0.00	4.58	4.65	3.87	0.00	2.82	4.13	0.80	1.00	0.00	0.00	2.16	1.12	1.00	0.00	0.00	1.47
FER1L5	6.29	7.08	6.15	6.63	7.08	7.16	7.39	6.00	4.97	5.18	4.32	3.57	3.95	3.67	3.91	4.06	4.01	4.53	3.40	3.43	3.71
EIF5B	11.31	9.43	10.82	9.77	11.43	11.25	10.14	11.72	11.57	11.89	12.06	12.83	12.88	12.83	12.94	12.69	12.68	12.87	12.87	12.87	12.86
CIC	12.61	12.99	12.60	12.78	12.90	11.95	12.71	12.95	12.65	12.53	12.15	12.26	12.20	12.36	12.21	12.01	12.11	12.43	12.36	12.42	12.23
STT3A	12.35	12.78	12.56	12.57	12.94	12.74	12.55	12.34	11.62	12.16	12.29	13.25	13.25	13.29	13.28	13.15	13.15	13.26	13.24	13.19	13.27
NDUFB4P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAPH1	9.91	10.13	10.18	9.57	9.73	9.34	9.25	10.96	10.79	10.51	10.29	11.42	11.42	11.41	11.46	11.11	11.10	11.44	11.52	11.46	11.37
NBPF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00
FAR2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	1.00	0.00	1.00	0.00	0.00	0.00
UBE3A	11.11	10.28	11.40	10.67	11.65	11.44	11.28	11.49	11.45	11.09	11.59	11.75	11.72	11.72	11.74	11.81	11.77	11.72	11.78	11.74	11.74
FAM106CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.47	0.00	0.00	1.12	2.39	0.80	1.00	0.00
FOLR2	5.24	5.75	5.63	5.39	5.14	6.12	6.10	9.98	8.53	5.54	10.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2U1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGQP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf198	10.51	12.08	12.04	12.14	12.60	11.27	12.39	11.55	11.62	10.55	10.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSGA10	6.90	6.53	7.98	7.35	8.02	8.53	7.74	7.67	8.02	7.49	7.21	6.39	6.33	6.48	6.17	6.53	6.73	6.26	6.19	6.15	6.42
TRIM51DP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.12	0.00	0.00	0.00	0.80	0.00	0.00
EEF1A1P36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.73	5.60	5.75	4.86	5.26	4.80	5.19	5.19	5.19	5.52
ADGRF2	2.77	2.81	3.82	2.46	2.49	3.05	1.14	1.23	4.34	5.73	6.04	1.29	2.48	1.83	2.25	0.00	0.00	2.06	0.80	1.67	1.00
CELF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.51	5.54	5.46	4.50	5.66	0.00	5.78	5.05	5.51	4.48
MALRD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70	1.02	0.00	0.36	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX24	8.24	8.69	7.79	7.57	7.49	7.76	7.96	8.18	9.05	8.25	7.14	8.85	8.73	8.64	8.87	8.20	8.12	8.69	8.63	8.64	8.76
CXXC5	9.54	11.17	10.17	10.61	10.01	9.95	11.01	10.95	9.34	10.54	9.93	10.21	10.21	10.24	10.29	9.89	10.02	10.32	10.25	10.18	10.18
HAND1	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.42	1.32	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MROH2A	6.40	7.17	6.89	6.52	6.21	7.22	7.10	7.51	7.13	5.89	5.57	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	1.00	1.00
PLB1	4.76	6.85	6.97	7.42	7.47	7.01	7.55	3.07	3.19	3.89	7.92	2.13	1.00	1.00	1.12	1.67	2.19	1.00	0.00	1.67	1.00
HCN4	2.77	2.81	1.11	0.00	5.06	3.05	0.00	2.36	1.02	7.66	3.44	1.79	1.47	1.47	1.12	0.00	1.12	0.00	0.80	2.13	0.00
LPAL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.26	5.63	5.34	4.86	4.37	4.35	5.19	5.76	4.75	5.46
TBXT	0.00	1.70	0.00	0.00	1.81	0.00	0.00	0.00	0.42	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
