gene	GSM2550642	GSM2550643	GSM2550644	GSM2550645	GSM2550646	GSM2550647	GSM2550648	GSM2550649	GSM2550650	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
KDELR3	4.41	5.79	3.92	0.00	6.57	4.38	5.36	5.19	2.95	3.84	3.75	4.19	4.22	2.68	1.68	1.80	2.95	1.98
LYNX1	3.90	5.12	2.19	2.19	4.49	6.35	6.63	6.79	7.89	6.08	5.91	5.84	5.10	3.88	3.30	2.63	3.45	3.30
SLC16A8	0.22	0.56	3.92	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.22	0.74	2.56	0.00	0.74	2.28	0.85	0.00
EML2	6.05	4.56	6.49	5.85	7.17	5.07	6.21	6.01	6.58	6.38	6.42	6.53	6.20	5.65	6.17	6.21	5.72	6.15
ABI2	6.44	7.16	6.60	6.73	6.94	7.50	7.99	7.59	7.80	5.86	5.85	5.79	5.79	6.31	5.99	6.02	5.76	5.73
C7orf50	4.41	4.16	4.61	3.69	4.96	4.38	2.19	3.12	2.70	4.25	4.40	4.65	5.19	4.66	4.81	5.05	4.56	5.58
CST7	0.22	0.56	0.00	0.00	0.11	0.00	1.66	3.58	0.97	0.22	1.40	1.09	0.74	0.65	0.00	0.00	0.85	0.00
RNF123	7.89	8.61	8.49	8.32	8.66	7.79	7.37	6.88	7.53	7.96	8.18	8.15	8.09	8.36	8.30	8.37	8.07	8.35
RBSN	7.62	8.06	7.89	7.96	7.75	7.40	7.90	8.29	7.41	7.46	7.37	7.35	6.92	7.21	7.28	6.88	6.96	7.20
C4orf50	0.22	0.56	0.00	0.00	0.11	0.69	1.07	0.69	3.35	1.36	0.69	0.28	0.28	1.75	1.36	0.00	2.58	3.09
CCDC17	4.41	0.56	2.76	3.50	3.63	0.00	2.19	1.47	2.55	4.25	4.77	4.60	4.67	5.08	5.34	5.18	4.60	5.18
RNF19A	9.55	9.37	9.29	9.26	9.23	10.20	10.43	10.21	10.00	8.52	8.97	8.85	8.83	8.53	8.38	8.46	8.37	8.39
SLC43A1	4.61	0.56	4.61	5.56	5.87	1.81	4.35	3.58	0.00	3.92	4.25	3.34	4.79	5.28	6.21	5.94	5.90	6.35
RAPGEF1	8.57	8.56	8.31	8.85	8.87	8.53	8.74	8.77	8.49	8.14	8.53	8.28	7.81	8.53	8.53	8.43	8.01	8.42
PLEKHG1	7.46	7.64	6.36	7.62	7.34	7.24	7.91	7.83	7.17	5.56	5.20	5.36	5.05	6.03	5.70	5.72	5.27	5.28
SLA2	0.22	0.56	4.19	3.50	4.00	6.28	4.88	3.12	5.71	2.19	1.28	2.67	2.29	2.19	3.07	1.80	1.43	2.82
ASIP	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREG1	9.58	9.29	9.61	9.34	8.98	9.16	9.10	8.84	9.58	11.83	11.74	11.88	11.83	11.63	11.74	11.72	11.68	11.44
HNF1A	9.42	8.48	9.97	8.94	10.14	7.20	6.76	6.46	6.81	6.84	7.06	7.05	6.74	7.40	7.44	7.35	6.97	7.44
NAA30	7.04	4.92	7.20	6.83	6.22	7.22	7.82	7.80	8.23	8.38	8.40	8.38	8.48	8.57	8.14	8.63	8.52	8.61
CLDND2	0.22	0.56	0.00	0.00	0.11	2.04	0.00	0.00	0.00	0.22	0.69	0.00	0.00	0.00	0.00	1.31	0.85	0.00
KATNBL1	6.58	6.49	6.57	6.83	6.71	7.06	7.52	7.94	4.93	6.77	6.52	6.72	6.69	6.64	6.38	6.92	6.79	6.68
PPHLN1	7.64	8.29	7.00	7.51	6.94	7.95	7.32	6.72	8.57	7.46	7.39	7.51	7.55	7.45	7.46	7.75	7.44	7.86
CAPG	5.45	0.56	4.61	5.20	3.44	5.55	4.02	5.97	2.95	5.85	5.80	6.11	5.94	4.33	4.70	4.21	4.16	3.48
FXYD6	5.45	0.56	2.19	5.20	3.44	5.47	3.65	5.19	5.27	4.80	5.44	5.30	5.64	4.64	3.84	4.97	4.33	4.65
EVX1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GBA	6.78	7.60	6.75	6.71	6.33	7.29	5.85	6.79	6.55	7.11	7.13	7.20	7.16	7.14	7.14	7.35	7.35	7.35
CMTM4	9.34	8.99	8.71	9.13	8.45	9.21	9.86	10.05	9.36	8.80	9.03	9.11	8.72	9.14	9.02	9.06	8.86	8.78
ECHDC3	7.27	8.34	7.36	7.95	6.90	7.10	6.10	6.39	4.02	8.75	8.92	8.66	8.96	9.28	9.45	9.30	9.32	9.16
ZNF292	8.72	8.45	8.31	8.15	8.24	8.83	8.51	8.65	8.68	8.13	7.25	7.84	7.25	8.27	8.55	8.21	8.20	7.77
SALL1	10.61	10.70	10.98	10.80	10.07	10.83	10.82	10.74	10.67	8.08	7.69	7.82	7.11	8.25	8.06	7.98	7.99	6.86
RHPN1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	1.47	1.55	1.36	1.36	0.65	0.00	0.00	0.00	1.40
CDC37	7.51	7.63	7.52	7.30	8.08	7.76	7.74	8.01	7.28	9.16	9.23	9.20	9.37	9.04	9.30	9.11	9.13	9.04
SLITRK1	0.22	0.56	0.00	0.00	0.11	2.46	2.88	3.44	4.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALAD	9.42	10.33	9.54	9.32	9.37	9.36	9.72	7.78	8.62	10.66	10.69	10.09	10.68	9.93	9.74	9.63	9.50	9.61
GDPD1	2.96	0.56	3.92	5.44	0.11	2.04	3.57	2.77	2.70	4.41	4.55	4.60	4.37	3.07	2.94	3.69	3.90	4.41
DENND1C	2.96	0.56	2.19	3.69	0.11	1.81	2.32	4.72	2.24	5.33	4.89	5.05	4.74	4.91	4.76	4.31	4.64	5.21
DICER1	11.52	11.77	11.82	11.82	12.12	12.96	12.88	13.03	12.55	8.56	8.59	8.74	8.42	8.84	8.67	8.62	8.47	8.73
NFKBIA	11.46	10.88	11.77	11.05	10.35	8.50	8.54	7.68	8.03	8.05	8.54	8.40	8.40	8.30	8.18	8.07	8.44	7.45
SERPINF2	11.18	11.73	11.32	11.53	11.67	11.09	11.02	10.98	11.20	12.37	12.19	12.25	12.24	12.08	12.25	12.02	12.05	12.07
AKAIN1	0.22	0.56	0.00	0.00	0.11	0.00	0.71	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAB2	6.74	7.52	7.32	7.81	6.66	5.47	5.55	5.12	5.19	6.69	6.10	6.27	6.33	6.81	7.75	7.51	6.98	6.97
FAM205A	0.22	0.56	0.00	0.00	4.65	0.00	1.46	1.47	3.35	1.76	1.28	0.74	1.96	1.11	0.00	1.80	1.43	0.00
PSMA2	8.04	7.74	8.06	8.19	7.92	8.00	7.39	6.76	8.02	9.75	9.63	9.44	9.65	9.49	9.57	9.48	9.62	9.68
ZNF641	4.81	0.56	4.19	2.60	0.11	2.65	0.00	1.02	3.65	3.56	3.22	3.41	3.44	2.68	3.58	3.30	3.56	3.09
ISL1	0.22	0.56	0.00	2.19	0.11	1.33	1.07	1.47	0.97	0.00	0.22	0.74	0.00	0.00	0.00	0.00	0.00	0.00
MRPS14	7.24	7.20	6.26	4.73	6.76	5.44	3.84	6.74	6.13	8.03	8.04	7.73	8.19	8.16	8.20	8.32	8.44	8.41
FLT1	8.33	9.10	8.90	8.99	9.12	8.95	8.62	8.58	7.44	6.36	6.08	5.99	6.05	6.87	6.68	6.48	6.56	6.44
WBP4	7.01	6.41	6.36	6.05	7.15	6.11	7.85	6.76	6.48	7.55	7.48	7.53	7.48	7.82	7.63	7.75	7.79	7.84
MARCH1	5.82	5.38	3.58	5.28	4.87	4.66	5.55	5.93	4.02	5.90	5.44	6.05	5.16	5.53	5.54	5.74	5.47	6.05
CEP41	4.41	5.30	3.25	3.50	5.57	4.21	3.92	4.33	0.00	4.92	4.55	5.13	4.81	5.19	5.23	5.14	5.35	5.58
FTH1	11.32	11.49	11.28	11.01	10.54	12.46	12.48	12.77	12.18	13.02	12.99	12.83	13.09	12.64	12.65	12.62	12.64	12.52
CA2	7.74	8.17	6.81	7.62	7.54	7.41	6.66	6.39	7.62	7.94	7.16	7.39	7.51	7.32	7.31	7.03	7.00	6.97
SCN7A	5.09	0.56	3.58	3.69	0.11	3.96	1.46	4.72	3.17	3.69	3.95	4.00	3.34	3.44	3.50	3.30	3.45	4.00
C2CD4A	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYOM2	4.16	5.56	4.19	6.29	7.13	5.28	2.19	0.00	2.70	2.33	2.07	2.10	2.94	4.96	3.84	6.47	5.71	7.74
ZNF692	4.81	6.24	5.45	2.60	4.35	2.95	2.88	0.00	4.37	4.91	4.82	4.95	5.01	4.83	5.19	4.88	5.40	4.78
PRKCQ	5.98	4.56	6.71	7.00	6.13	7.46	7.71	7.05	7.38	4.94	4.77	4.70	4.16	4.88	4.84	5.18	4.64	4.41
CAPN2	7.53	8.34	8.40	8.26	8.44	8.48	8.49	8.45	8.14	8.92	8.68	8.96	8.85	8.59	8.56	8.79	8.68	8.77
PGLYRP4	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	1.40
FAM83G	5.74	5.56	3.58	5.56	4.19	6.75	6.13	7.20	2.70	4.61	5.02	4.25	4.61	4.88	4.94	4.93	4.56	4.87
PTGES	0.22	0.56	0.00	0.00	0.11	1.46	0.00	0.69	0.97	1.91	2.33	1.68	1.68	2.33	0.74	3.30	1.43	4.00
LRRC8D	9.12	9.21	9.27	9.33	9.01	9.74	9.27	9.15	9.51	8.78	8.47	8.56	8.40	8.78	8.66	8.59	8.66	8.76
HARS2	6.58	6.04	6.04	6.32	0.11	6.19	6.51	4.19	3.65	7.71	7.33	7.32	7.52	7.99	7.94	8.13	8.01	8.14
ITGB4	3.90	0.56	3.25	3.23	0.11	2.65	3.30	5.37	4.21	3.29	3.34	3.30	2.62	0.65	3.07	1.31	2.15	2.82
KCNE5	0.22	0.56	0.00	0.00	0.11	0.69	0.00	0.69	1.68	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00
NOS2	0.22	0.56	0.00	0.00	3.63	3.42	5.82	6.13	5.19	3.41	3.59	3.92	4.28	0.00	0.00	1.31	1.43	0.00
TLX2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40
TBCB	3.58	5.01	5.15	6.05	5.21	5.34	3.84	4.08	4.63	7.61	7.44	7.42	7.59	6.81	6.79	6.95	6.81	7.16
MS4A10	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBD2	5.74	6.10	5.36	4.84	3.63	4.55	2.32	5.19	1.98	6.93	6.92	6.66	7.29	7.22	7.63	7.51	7.29	7.32
MLLT1	7.15	4.81	7.48	6.76	6.54	5.85	5.42	6.44	6.36	6.77	6.74	6.94	6.59	6.76	6.62	6.98	6.67	6.79
RBM47	10.59	10.35	10.68	10.97	10.53	10.54	10.99	10.75	10.79	8.98	8.90	8.84	9.35	8.31	8.67	9.03	8.59	8.53
NBEA	6.33	6.79	6.32	6.71	6.98	8.39	8.38	8.92	10.04	4.65	4.15	4.68	4.36	5.30	4.53	5.02	4.86	5.21
PIKFYVE	9.15	8.62	8.64	9.06	8.45	9.04	8.95	9.20	9.30	8.05	7.83	7.79	7.74	8.48	8.13	8.23	8.41	7.67
KLRC1	5.45	0.56	0.00	2.60	2.98	1.46	0.00	1.02	2.55	2.66	2.19	2.10	3.02	3.88	1.68	2.93	3.09	2.41
PDE1A	6.05	5.56	4.91	5.12	5.28	7.12	7.08	7.47	6.85	4.99	5.04	5.14	4.86	4.64	4.64	4.70	4.84	4.55
ACE	4.16	5.47	4.91	4.14	2.67	5.38	4.25	7.10	3.89	4.02	4.72	4.34	4.55	2.19	3.17	3.15	3.09	3.48
DHX30	9.22	9.22	8.74	8.98	9.46	7.80	7.86	7.29	6.69	7.58	7.69	7.79	7.62	7.58	7.79	7.57	7.56	7.36
HNF1B	8.03	7.48	7.91	7.39	8.65	8.68	8.11	8.04	8.18	7.01	6.77	7.37	6.83	6.52	6.51	6.95	6.60	6.48
HDHD2	5.45	3.91	5.54	6.13	5.28	5.85	5.51	5.89	6.44	7.33	7.59	7.22	7.31	7.85	7.86	7.75	7.86	7.90
ETNPPL	7.62	8.51	8.62	8.40	6.74	5.13	6.92	6.05	7.20	7.69	9.39	8.89	9.30	9.67	9.91	10.15	10.27	9.11
DEF8	8.53	8.84	8.59	8.73	8.94	8.37	8.65	8.35	7.99	8.52	8.83	8.73	8.62	8.71	8.77	8.53	8.42	8.64
PORCN	0.22	0.56	5.15	5.28	3.26	4.16	3.84	3.44	4.02	3.58	3.97	3.52	3.94	5.05	4.98	4.16	5.12	4.60
OR5K4	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TYROBP	3.58	6.90	7.03	7.16	6.52	7.79	7.46	7.92	6.44	7.89	8.00	8.09	8.18	7.31	7.24	6.72	7.09	6.70
CCDC171	5.09	6.45	4.77	6.36	5.51	3.75	4.02	2.57	4.37	3.34	3.48	4.44	3.65	5.32	5.23	5.74	5.03	5.31
PIK3R4	8.10	6.60	8.09	8.29	7.90	7.10	7.63	6.44	7.10	6.93	7.02	7.04	7.14	7.31	7.31	7.07	7.22	7.00
RPS19	8.91	8.88	9.01	8.50	7.84	9.29	9.07	8.69	8.23	10.00	10.01	10.00	10.01	9.94	10.06	9.94	10.03	9.94
MAP3K13	9.26	8.94	9.74	9.30	9.20	10.84	10.74	10.84	10.98	7.83	7.36	7.45	7.06	6.87	7.10	7.27	6.94	6.87
HAS2	0.22	0.56	0.00	2.19	0.11	2.31	1.07	0.69	0.97	0.00	0.00	0.28	0.28	0.00	0.00	0.00	0.00	0.00
BBS10	7.01	6.66	6.75	6.81	6.25	2.46	3.05	2.31	3.35	5.11	5.10	5.63	5.50	6.23	6.19	6.33	6.33	5.98
GRK5	7.22	7.10	5.71	5.36	6.63	7.14	7.84	7.99	5.82	5.59	5.55	5.98	5.73	5.44	4.87	5.61	5.45	5.92
IRF5	5.90	6.79	6.36	6.39	5.70	6.75	7.02	6.54	6.58	5.99	6.29	6.40	6.42	6.29	6.35	6.61	6.46	6.55
SF3B1	9.56	10.21	9.47	9.50	10.36	9.30	9.50	9.39	8.64	10.45	10.49	10.51	10.50	10.43	10.23	10.17	10.30	10.24
RNPC3	6.70	4.92	5.91	5.81	5.51	1.66	4.25	3.12	2.55	7.54	7.15	7.53	7.48	7.84	7.68	7.64	8.05	7.57
C17orf53	0.22	0.56	2.76	0.00	0.11	0.00	0.00	1.02	0.00	2.41	1.96	1.36	1.81	1.98	1.95	2.28	0.00	1.40
TARM1	0.22	0.56	2.19	0.00	0.11	1.66	1.07	2.31	1.38	0.00	0.69	1.09	0.74	0.65	0.74	0.00	0.00	0.00
KLHL40	0.22	0.56	0.00	2.19	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
URM1	6.53	6.79	7.63	7.89	6.25	4.31	5.74	5.30	5.43	7.41	7.53	7.26	7.46	6.88	7.20	7.05	7.04	6.79
GOSR1	7.62	5.79	7.30	7.78	6.85	6.78	7.98	8.07	7.60	8.34	8.50	8.56	8.49	8.76	8.73	8.68	8.67	8.59
RUNX2	0.22	0.56	0.00	3.50	2.67	4.16	4.77	4.53	3.17	3.83	3.44	3.26	3.30	2.68	3.30	3.30	3.09	3.30
MRPL2	6.81	5.22	5.84	5.03	6.13	5.07	6.45	6.62	6.09	7.74	8.00	7.61	7.89	8.01	8.10	8.06	7.91	8.15
SLC9A5	0.22	0.56	2.76	0.00	0.11	1.02	1.66	0.00	1.68	2.80	2.69	1.09	2.29	1.98	1.95	1.80	1.78	1.98
TRPC1	0.22	4.81	4.19	4.46	0.11	4.38	5.01	5.55	6.85	3.41	3.09	3.50	3.57	2.85	2.94	3.48	2.95	3.09
TSC1	8.46	8.04	8.68	8.75	8.53	7.85	8.68	8.59	8.43	7.99	7.80	7.83	7.69	8.05	8.05	8.10	8.14	7.67
DRD2	0.22	0.56	0.00	0.00	0.11	2.31	3.20	3.75	5.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCAPG	5.56	0.56	2.76	4.73	4.35	4.07	1.66	2.57	5.11	6.06	4.79	5.44	5.13	4.96	4.44	4.04	4.10	3.48
RSPO3	7.46	7.93	6.75	7.38	6.33	7.52	7.10	7.07	6.36	5.94	5.78	5.74	5.91	6.35	6.17	6.29	6.66	6.22
TREML1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.74	1.11	1.11	0.00	0.00	0.00	0.00
RPL11	7.59	8.95	8.43	8.07	8.55	8.86	9.43	9.18	8.36	11.14	10.94	10.85	10.91	10.67	10.89	10.84	10.77	10.76
ANO5	0.22	0.56	3.25	0.00	4.87	3.89	1.07	3.75	2.70	2.04	1.68	2.29	2.19	1.46	0.74	1.80	0.00	0.00
IGSF5	6.39	6.28	6.68	6.71	7.20	7.14	7.77	7.56	7.03	8.06	8.25	8.22	8.47	8.28	8.25	8.35	8.37	8.20
FAM173B	5.35	6.79	6.10	4.61	4.96	5.28	6.13	2.57	3.17	5.40	6.04	5.24	5.50	6.71	6.54	6.16	5.76	6.02
SKP2	7.51	6.63	7.59	6.97	7.52	8.29	8.73	9.01	8.88	4.47	4.87	4.65	4.61	5.08	4.47	5.44	4.98	5.18
ATP11A	8.04	7.93	7.59	7.20	8.19	8.51	8.59	8.50	8.41	6.69	7.27	7.06	7.27	5.77	6.51	5.56	5.34	6.92
DTWD1	3.58	4.81	4.61	6.49	6.13	5.66	3.92	2.95	0.00	6.19	5.97	6.09	6.32	6.09	6.31	6.25	6.42	6.62
LEKR1	0.22	0.56	3.25	0.00	0.11	1.46	0.71	1.70	1.98	2.59	2.57	2.77	2.62	3.07	1.68	3.69	2.32	2.41
ACADM	10.49	10.63	10.43	9.73	9.68	9.82	9.74	9.41	9.19	11.26	11.23	11.40	11.19	11.90	12.02	11.45	11.81	11.28
OMA1	6.74	5.12	5.71	5.44	6.57	4.73	5.59	6.01	4.51	6.93	6.95	6.71	7.00	6.74	6.79	7.14	6.90	7.38
TTI2	6.98	5.98	4.77	5.63	0.11	5.55	6.45	5.04	2.24	5.63	5.93	5.84	6.02	6.49	6.68	6.59	6.38	5.99
TOMM22	9.28	9.66	9.17	8.97	8.71	7.67	8.20	7.80	7.17	8.60	8.71	8.67	8.92	8.79	9.02	8.90	9.03	8.73
OGG1	4.61	6.84	2.76	5.44	4.35	2.95	0.00	4.53	3.89	5.44	5.63	5.34	5.77	4.83	5.42	5.28	5.29	4.97
ADRA1A	6.58	6.66	6.79	7.51	5.05	4.66	3.57	4.08	5.35	3.06	3.48	3.65	3.02	6.45	6.54	5.78	6.14	5.10
FABP3	0.22	0.56	0.00	0.00	0.11	3.75	0.00	0.69	3.17	1.47	1.00	0.28	0.74	2.68	0.00	0.00	0.00	0.00
LRRTM3	0.22	4.69	0.00	0.00	2.67	2.31	4.25	3.92	5.35	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00
ING2	6.23	6.98	5.36	6.90	7.18	5.91	4.35	4.53	1.38	6.90	6.52	6.51	6.79	6.85	6.83	6.81	6.85	6.46
LEPROT	9.57	8.19	8.69	8.38	8.06	7.66	7.68	7.90	6.04	8.74	8.93	8.87	8.76	8.17	8.02	7.83	8.00	7.57
TAAR1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INSL5	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00
EXOSC2	5.82	6.45	5.84	6.43	5.28	1.66	4.54	3.30	0.00	6.15	6.20	6.20	6.29	6.74	6.90	6.51	6.79	6.87
SUCLG1	10.68	10.82	10.56	10.49	10.54	9.50	9.36	8.81	9.31	10.13	10.17	10.33	10.36	10.65	10.81	10.78	10.68	10.70
RPS5	7.17	8.51	7.71	7.75	8.81	6.93	7.92	6.81	7.77	10.91	10.90	10.81	10.84	10.69	10.88	10.72	10.90	10.48
PGGT1B	7.17	8.05	7.11	7.49	7.13	7.86	7.74	7.27	6.32	6.71	6.49	6.81	6.16	7.02	6.90	7.01	6.79	7.27
ARRDC2	5.09	6.52	6.22	6.43	6.22	1.33	5.51	3.44	5.35	5.50	6.84	5.32	5.64	6.13	6.13	6.04	6.00	5.53
DLX6	4.41	0.56	0.00	0.00	2.67	1.33	1.66	0.00	0.97	0.22	0.69	0.74	1.11	1.11	0.00	2.28	2.15	2.41
MRPS25	6.88	5.22	5.91	6.13	5.36	7.27	6.04	6.83	6.66	7.85	7.69	7.56	7.88	7.38	7.56	7.60	7.55	7.49
MOS	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00
102723903	0.22	0.56	2.76	4.84	5.87	0.00	1.46	2.57	4.02	4.34	4.87	4.48	4.72	6.09	6.08	6.19	6.29	6.05
MRPS9	5.82	7.14	6.32	5.75	6.17	4.79	4.61	3.12	6.23	7.22	7.13	7.01	7.33	7.61	7.78	7.63	7.90	7.46
RALA	5.82	6.19	5.45	6.05	3.87	6.02	6.89	6.49	6.40	8.43	8.15	8.26	8.20	8.21	8.17	8.32	8.35	8.24
ADCK5	7.29	7.93	7.86	7.75	7.50	6.87	6.84	6.44	3.52	7.03	7.89	7.69	7.94	7.51	7.77	7.90	7.62	7.86
ESCO2	4.96	4.44	3.92	4.31	4.65	5.38	4.61	3.58	2.55	6.85	4.72	5.63	5.73	5.28	4.08	5.49	4.10	5.86
CPQ	5.65	7.31	6.04	6.29	6.22	6.42	6.93	7.23	4.37	9.14	9.39	9.09	9.17	9.43	9.35	9.02	9.22	8.88
KLHL31	6.58	4.16	3.92	3.23	6.90	2.19	2.32	4.33	3.52	2.56	1.28	1.68	2.19	2.19	2.36	3.30	2.32	1.98
PCDHA5	0.22	0.56	0.00	0.00	0.11	1.33	0.00	1.33	3.17	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRS2	10.39	10.39	10.10	10.02	10.37	10.23	9.81	9.87	9.91	7.23	6.78	8.12	7.18	6.85	7.67	6.81	6.83	6.70
SCCPDH	5.56	6.63	6.22	6.13	5.87	7.29	6.40	7.25	6.85	6.40	6.19	5.95	6.31	5.60	5.67	5.46	5.71	5.36
RALGAPA1	8.40	7.95	8.17	7.89	8.41	8.60	8.72	8.73	8.24	7.70	7.71	7.97	7.57	7.14	6.79	6.64	6.88	6.58
CHST15	8.22	8.80	8.79	8.05	8.02	9.38	8.91	9.01	8.24	6.64	6.57	6.52	6.32	6.62	6.42	6.46	6.77	6.29
RAF1	8.19	8.39	8.39	8.85	8.87	8.49	7.64	7.94	8.46	9.56	9.57	9.61	9.67	9.29	9.21	9.32	9.24	9.29
INPPL1	8.44	8.45	8.41	8.22	8.13	8.61	8.21	8.50	8.77	8.25	8.24	8.51	8.12	7.86	7.95	8.07	7.87	8.07
RIIAD1	0.22	0.56	0.00	0.00	0.11	4.73	0.00	0.00	0.00	0.22	0.69	0.00	0.00	0.00	0.00	1.80	0.00	0.00
CLCN3	8.06	8.53	8.26	8.14	7.91	9.13	9.50	9.23	10.04	9.25	9.02	9.25	9.05	9.32	9.17	9.09	9.25	9.41
ZCCHC9	6.28	5.98	6.16	6.16	5.44	5.63	5.31	4.44	6.85	6.46	6.51	6.38	6.66	6.63	6.54	6.55	6.95	6.92
LRRC36	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.65	0.00	0.00	0.00	0.00
TRIM44	7.86	8.07	7.77	8.37	8.33	8.26	8.61	8.67	9.21	9.24	9.35	9.43	9.04	9.15	9.07	9.04	9.00	9.03
NT5C1A	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF4	7.49	6.63	7.55	7.42	8.22	6.85	8.06	5.49	7.74	8.15	8.67	8.00	8.31	8.45	8.32	8.32	8.40	8.00
ATP2A1	8.30	6.15	0.00	7.28	8.70	6.52	0.71	1.95	2.70	1.47	0.69	0.28	0.00	4.18	0.00	1.31	0.85	0.00
AMTN	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG8	5.82	7.96	7.18	7.18	7.90	7.38	7.30	7.27	5.98	7.67	7.87	7.84	8.02	8.07	7.99	8.15	8.09	8.47
POLR3D	6.85	5.22	3.58	3.69	5.21	5.07	4.16	5.12	1.68	5.98	6.39	5.95	5.69	5.97	5.96	6.08	6.08	6.33
LARP1	11.10	10.70	11.18	11.13	11.17	11.45	11.23	11.11	10.99	9.99	9.72	9.82	9.57	9.87	9.82	9.75	9.73	9.95
RHOV	0.22	0.56	0.00	0.00	0.11	0.69	0.00	0.00	0.00	0.97	1.28	0.00	0.28	0.65	0.00	0.00	0.00	0.00
TM7SF2	7.57	6.33	7.30	7.45	7.36	6.87	7.00	6.69	7.36	9.20	9.31	8.78	9.63	9.70	9.38	9.79	9.49	9.43
CCDC174	5.74	6.98	6.32	5.96	5.57	4.21	4.61	2.77	4.84	6.12	6.32	6.04	6.25	6.82	6.74	6.42	6.96	6.62
JCHAIN	0.22	0.56	0.00	0.00	0.11	1.81	1.46	4.08	1.38	4.25	4.55	4.73	5.47	3.52	3.96	4.37	4.00	3.81
ISG15	6.70	7.62	7.25	7.28	7.04	6.67	6.68	8.16	7.49	6.72	6.32	6.68	6.63	6.79	6.86	6.59	6.63	7.00
GBP5	6.88	6.28	5.54	6.00	5.21	5.07	2.32	6.62	7.17	4.88	4.40	5.01	4.48	5.42	5.42	5.44	5.42	5.10
KNOP1	8.87	8.97	8.81	8.50	8.81	8.90	9.32	9.08	8.26	8.10	8.30	8.20	8.16	8.62	8.61	8.32	8.56	8.39
C2orf49	6.53	6.37	6.88	7.63	7.89	7.48	7.76	7.07	7.46	6.66	6.70	6.79	6.77	7.07	6.74	7.24	7.10	7.39
ADAMTS15	5.90	6.19	6.32	4.46	5.36	7.84	8.88	8.05	8.55	3.95	4.79	4.81	4.34	3.28	3.50	3.48	3.56	3.90
REV1	7.20	7.06	7.06	7.18	6.81	4.73	6.56	6.29	5.65	6.47	6.51	6.16	6.48	7.08	6.94	6.93	7.03	6.56
TNS2	10.13	10.86	10.56	10.34	10.22	10.31	10.62	10.03	10.05	8.59	8.77	8.62	8.62	8.12	8.52	8.35	8.15	8.21
NAT8L	0.22	0.56	0.00	0.00	0.11	7.10	6.91	7.55	9.35	2.04	1.81	1.80	1.11	1.46	0.74	0.00	0.85	0.00
NDUFAF3	0.22	4.33	0.00	5.36	5.51	3.09	4.94	2.18	5.77	6.02	6.15	6.23	6.44	6.27	6.53	6.53	6.18	6.05
NPAT	6.78	7.40	7.83	7.49	7.02	7.57	7.68	8.37	8.11	6.90	6.59	6.81	6.69	7.03	6.75	6.97	6.87	7.06
