gene	GSM2687426	GSM2687427	GSM2687428	GSM2687429	GSM2687430	GSM2687431
TIPRL	11.28	11.36	11.21	11.32	11.53	11.80
IFT20	10.66	10.28	10.48	10.22	10.41	10.29
COX7A2L	12.43	12.28	12.63	12.26	12.76	12.99
NKX3-2	0.00	0.00	0.00	0.00	0.00	0.00
SURF2	9.50	9.92	9.32	10.36	10.05	10.05
TMEM43	12.40	12.45	12.31	12.11	12.85	12.32
BCAP31	12.36	12.42	12.67	12.29	12.71	12.97
PTX3	12.34	11.61	13.14	9.76	2.28	5.62
NFS1	10.65	10.73	10.86	11.37	11.02	11.07
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4C	1.77	1.29	0.00	2.28	3.06	3.45
PFDN1	11.91	11.93	11.50	11.82	12.27	11.97
NUDT6	6.93	5.98	5.69	6.58	7.41	7.14
DNTTIP2	12.12	12.24	12.12	12.62	12.48	12.12
LMF1	9.47	9.29	10.05	8.99	9.19	9.79
SPAG9	12.86	12.75	13.17	13.02	12.50	12.18
MICU2	11.60	11.62	11.86	10.99	12.00	10.99
MAB21L3	5.40	3.91	5.37	10.20	7.91	4.63
IVNS1ABP	13.67	13.51	13.62	14.48	12.85	12.98
C3orf14	9.84	9.97	10.68	9.47	9.51	9.95
TMEM198	4.44	4.20	4.48	5.15	7.39	7.14
SMC3	12.36	12.46	12.07	13.16	12.60	12.36
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00
SYCP2	0.00	1.60	0.00	0.43	0.00	0.00
TBC1D2B	10.36	10.35	10.39	11.25	9.61	9.17
ABCC6	0.00	0.00	0.00	0.00	0.00	0.00
KANSL3	12.13	12.18	12.00	12.24	11.93	11.58
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00
TMEM220	4.70	4.29	5.89	4.21	4.73	3.88
TFEB	8.25	8.06	8.70	7.48	8.08	8.18
SHE	5.47	6.28	3.11	3.69	3.63	4.19
TPGS1	8.62	8.47	8.59	8.71	9.29	9.78
UNC80	3.27	3.91	3.83	3.11	5.71	4.19
PRMT2	10.40	10.35	10.61	9.97	10.40	10.79
RAB42	2.28	2.50	3.21	0.43	0.00	0.00
ZKSCAN2	2.11	2.65	2.28	4.16	3.39	2.95
CREBBP	11.68	11.74	11.80	11.90	11.79	11.70
KCTD20	11.45	11.46	11.31	12.01	11.35	11.79
RAB28	10.37	10.18	10.44	10.76	11.45	10.31
TAGLN3	0.33	0.00	0.00	1.29	0.00	0.00
ADA	7.86	8.17	7.11	9.04	8.14	10.62
NDUFS2	12.63	12.46	12.70	12.59	12.73	13.55
GALC	10.01	9.99	11.00	9.70	10.91	10.66
TMED1	9.30	9.38	8.96	9.69	9.30	9.45
GTF2H5	10.88	10.96	10.73	10.95	10.92	10.82
IQUB	0.33	2.28	0.00	0.43	3.06	2.16
CASP9	10.01	9.89	10.22	8.47	8.52	9.21
ZNF451	11.36	11.44	11.66	11.77	11.18	11.31
SMPD3	3.76	4.32	4.01	6.79	5.02	6.01
HGH1	9.25	9.38	8.37	10.02	9.94	9.75
CYP24A1	6.41	5.98	4.61	2.92	0.00	4.04
FOXC1	11.03	10.96	12.38	11.71	11.43	13.09
TCF19	9.25	9.48	8.01	9.92	9.42	9.47
NEPRO	9.75	9.80	9.86	10.42	10.25	10.00
SBK3	3.88	3.19	4.91	4.06	4.83	5.07
USF2	11.30	11.25	11.00	11.01	11.19	11.40
TIGD5	5.76	5.22	5.37	6.29	6.99	6.72
CXCR6	1.29	0.00	2.01	4.30	0.00	0.00
PLEK2	8.94	8.93	8.09	8.94	7.98	7.12
PTPRO	1.29	0.00	0.00	0.00	0.00	1.60
UBE2H	12.50	12.36	13.21	12.20	13.54	13.71
TMEM42	6.30	6.07	6.17	5.74	6.77	6.85
SLC39A2	4.61	5.16	3.43	4.91	4.83	3.88
PHLDA3	11.85	11.82	11.92	12.00	13.26	13.31
LRPAP1	10.61	10.57	11.03	10.21	10.74	10.35
REM2	8.09	8.25	9.05	5.42	8.86	9.22
BTBD16	2.95	2.92	0.86	4.01	1.77	4.55
GPR22	0.00	0.00	0.00	0.00	0.00	0.00
NLGN3	2.45	2.99	2.65	3.83	4.33	5.30
NCKAP1L	6.47	7.46	6.23	2.92	0.00	0.00
ORC1	8.53	8.88	6.34	9.89	8.80	9.32
ARHGEF37	5.24	5.94	6.60	5.24	6.70	6.01
EPB42	1.29	0.00	2.28	2.28	3.83	1.60
ALKBH1	9.35	9.62	9.16	9.44	9.51	9.59
KCTD18	8.76	8.61	8.66	8.83	9.24	10.20
SLC26A6	6.09	5.62	6.16	6.94	8.03	7.45
MMP16	4.78	5.55	4.61	2.65	2.28	4.04
SYMPK	12.53	12.42	12.49	12.54	12.46	12.53
PDILT	0.00	0.00	0.00	0.00	0.00	0.00
SFRP4	2.95	2.65	2.28	3.83	0.00	0.00
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00
TMEM186	9.00	9.26	9.01	10.02	9.63	9.84
DMKN	7.84	6.52	5.13	10.99	7.69	8.30
COMMD8	10.51	10.48	10.91	11.19	11.30	11.23
MCAM	13.27	13.43	13.55	10.46	8.90	9.03
KCNB2	2.45	1.77	2.28	3.11	4.47	2.62
BBIP1	9.64	9.72	9.31	10.02	9.99	10.13
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00
MFSD9	9.11	8.96	9.77	7.84	7.68	7.46
CLDN24	0.00	0.00	0.00	1.93	0.00	1.60
LMNTD2	7.08	6.05	7.50	6.60	8.53	8.88
CCDC141	11.44	11.23	11.10	8.82	7.08	8.24
TMEM150A	7.41	7.91	7.70	8.83	8.74	9.94
RGS4	6.35	6.13	5.87	7.27	4.20	2.62
NINJ2	3.88	2.28	4.01	5.00	7.46	5.14
BRMS1L	10.07	10.18	10.34	10.17	10.36	10.42
TTC27	10.59	10.57	10.46	11.37	10.79	11.08
ZNF184	7.04	6.74	7.20	8.15	7.57	7.60
NEFH	1.29	0.00	1.72	3.27	7.08	3.45
NUDT16L1	9.71	9.85	9.89	9.62	9.97	10.55
RGL3	9.72	9.53	10.34	8.83	9.50	9.36
GNG10	9.83	9.57	9.46	10.59	9.82	10.06
DNAJB7	1.29	1.77	0.00	1.29	3.06	0.00
TRIM68	8.68	8.83	9.07	7.30	8.67	8.65
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00
BTN2A2	3.48	2.92	4.48	4.73	5.81	5.70
ATG9B	10.18	10.13	10.14	11.32	14.05	13.16
ACTBL2	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D20	11.70	11.67	11.65	11.98	11.83	11.89
ARL5A	13.76	13.74	13.88	13.10	12.81	12.68
ACTL6A	11.73	11.64	11.31	11.48	11.18	11.18
CSNK1G3	11.68	11.64	11.85	11.53	11.76	11.96
UFSP1	6.58	6.98	5.89	7.46	8.41	8.66
ZKSCAN7	7.39	7.59	8.42	5.37	8.11	7.51
C3orf70	9.02	9.06	9.50	7.81	4.03	1.60
SPRTN	9.15	9.29	8.88	9.56	9.59	9.60
LYZL6	0.00	0.00	0.00	0.00	0.00	0.00
TTLL10	5.87	6.01	6.55	3.83	6.45	6.17
TCP11L1	10.79	10.47	11.12	10.43	10.78	11.09
PPARD	10.77	10.87	10.35	11.56	12.56	11.47
ALAS2	1.77	3.43	0.86	3.90	3.63	4.33
IL15RA	7.22	7.01	6.52	7.46	6.79	4.91
UNC45A	11.53	11.67	11.37	11.17	11.15	11.37
MYCBPAP	5.90	6.38	7.48	5.61	7.17	7.58
DIPK2A	9.16	9.46	9.63	9.62	9.85	9.11
EBP	10.85	10.75	10.59	10.17	11.03	10.68
SCN4B	1.29	1.60	3.43	2.65	5.22	1.60
LIN9	10.22	10.22	10.21	10.49	10.46	10.66
NRL	0.00	0.00	0.00	0.00	0.00	2.16
IFRD1	12.40	12.75	11.60	12.70	12.86	12.49
STAR	6.51	7.23	7.31	7.57	7.51	7.63
CTSB	14.57	14.65	15.25	13.03	13.62	13.72
SPATA16	0.00	0.00	0.00	1.93	0.00	0.00
ABHD8	8.65	8.34	8.78	9.98	10.31	10.70
PDLIM5	13.95	14.06	14.15	13.50	13.35	13.06
MRAS	10.26	10.40	10.18	10.03	8.29	6.95
TVP23B	10.45	10.45	10.89	9.76	10.30	10.35
RPL18	14.73	14.63	14.22	14.67	14.92	14.83
CEP68	10.34	10.16	10.21	10.94	10.68	10.60
SLITRK3	0.60	0.00	0.00	0.00	0.00	1.60
SLITRK6	6.53	6.65	6.62	3.11	6.58	5.89
ATP8B4	2.11	2.50	2.65	6.02	4.20	6.90
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00
IRF8	4.44	5.51	5.52	6.02	5.22	0.00
KLK10	7.69	9.53	4.20	9.63	12.90	9.44
TRIM28	13.78	13.77	13.73	13.86	13.32	13.70
MYL6B	6.19	5.98	7.30	7.15	8.15	7.90
FAM193A	10.82	10.94	11.02	10.84	11.12	11.34
TICAM1	8.55	8.88	9.03	8.53	8.91	9.77
EVL	10.35	9.97	10.27	10.34	9.41	11.24
BCL2L1	12.52	12.39	12.27	12.55	13.74	13.28
CLEC1B	1.77	0.00	1.29	1.93	1.77	0.00
SLC25A16	9.89	9.68	10.01	10.15	10.05	10.08
AMIGO2	8.12	7.54	9.68	8.06	3.39	10.80
UNC79	4.16	4.16	5.15	3.43	4.03	3.88
RALYL	0.00	0.00	0.00	2.28	0.00	1.60
KCNJ2	7.49	6.11	8.74	3.83	4.47	9.55
MTHFSD	9.75	9.47	9.85	10.05	10.29	10.61
TBX18	4.78	6.03	4.75	9.08	3.39	6.17
SPON2	10.03	10.13	8.50	6.29	4.47	3.67
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00
TIMM9	9.27	9.11	8.48	10.17	9.55	9.70
STK11	11.37	11.68	11.34	11.47	11.43	11.99
PLXNB1	12.19	12.01	12.39	10.82	11.69	11.56
MARC2	10.94	10.74	10.96	11.15	11.56	11.80
OSER1	10.66	10.82	10.62	11.10	11.04	11.19
SSPN	10.38	10.11	11.06	8.85	7.84	7.39
FGF3	0.33	0.00	0.00	0.00	0.00	0.00
STAMBPL1	10.95	11.17	11.33	11.52	11.23	12.31
PBDC1	10.92	11.04	10.70	11.59	10.82	10.87
TERF2IP	9.91	10.08	10.19	9.76	9.26	9.85
FGL1	4.45	3.19	4.91	1.93	5.37	6.45
CMA1	0.00	0.00	0.00	1.93	0.00	0.00
MINOS1	11.59	11.66	11.44	11.09	11.25	11.45
CCDC153	2.65	2.28	2.97	1.29	1.77	3.45
SMAP1	11.74	11.70	12.04	12.10	11.81	12.16
DONSON	9.65	9.90	8.76	10.03	9.82	9.65
FOXP4	12.14	12.04	12.11	11.97	11.61	11.85
FOXR1	2.28	3.11	2.01	2.65	4.47	1.60
BAZ1B	12.68	12.74	12.54	13.69	13.40	13.03
PARL	11.23	11.23	10.57	11.47	11.94	11.70
ZBTB18	12.22	12.26	12.28	11.37	11.06	10.60
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00
MAEL	3.43	0.00	0.00	0.00	0.00	0.00
WAC	12.54	12.50	12.72	12.70	12.80	12.64
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00
WNT1	2.45	1.77	0.00	0.00	0.00	0.00
HOXB8	3.83	4.01	4.07	8.71	2.65	0.00
DTX3L	12.41	12.29	13.11	10.50	11.70	9.51
GNG4	0.00	0.00	0.00	2.65	5.45	3.45
WFIKKN2	2.45	0.00	3.21	0.43	3.83	0.00
GPHN	10.29	10.27	10.71	10.37	10.21	9.79
LRGUK	2.74	0.00	2.57	0.43	3.63	0.00
FABP12	0.60	0.00	0.00	0.43	0.00	0.00
BTLA	0.00	0.00	3.72	1.29	0.00	0.00
KDSR	11.16	10.98	11.78	10.86	11.65	11.87
CYP27A1	3.48	3.57	3.72	2.28	5.22	2.95
MBD4	7.85	7.94	7.82	8.53	8.75	8.45
TUBGCP3	11.23	11.08	10.78	11.43	11.37	11.08
DCP1B	8.07	7.56	8.50	6.58	7.90	7.37
TMF1	11.77	11.79	11.83	11.68	11.57	11.50
GATAD2A	12.63	12.74	12.35	13.21	12.91	13.16
SPAST	11.14	11.06	11.52	11.70	11.05	10.99
KLF13	12.28	12.30	11.87	11.56	10.40	10.81
TNC	17.02	16.81	17.29	15.71	13.86	13.66
SCAMP2	11.50	11.45	11.49	11.21	11.55	11.55
ZSCAN12	7.98	7.49	7.88	8.79	8.12	8.62
UCKL1	10.25	9.96	10.75	9.42	9.94	9.97
RGS5	8.15	8.72	6.55	2.65	3.06	2.95
C1QL1	0.60	0.00	0.00	3.11	2.65	0.00
NSF	10.92	10.99	10.65	11.24	11.35	11.03
MED20	10.12	10.05	10.14	10.21	10.52	10.50
SCN3B	3.06	2.11	2.65	2.28	5.13	4.33
WNT3	0.00	0.00	0.00	0.00	3.06	1.60
IL2	0.60	1.77	1.29	1.29	3.39	1.60
TGFBI	8.18	8.35	7.40	8.16	4.20	6.34
PPFIBP2	10.09	10.30	10.67	7.47	8.99	5.70
ANXA1	17.19	17.29	16.98	17.19	14.43	14.91
SNAPC5	8.99	9.39	9.41	8.25	9.13	9.37
GDI2	14.30	14.29	14.44	14.35	14.34	14.77
PGM2L1	8.79	8.70	8.73	8.34	7.65	7.15
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS4	4.29	4.40	6.11	6.99	9.04	9.27
PRSS41	0.60	0.00	2.87	0.00	0.00	1.60
HIST1H2BO	0.00	0.00	0.00	0.00	0.00	4.91
TESK1	10.81	10.86	10.85	10.91	11.07	11.01
CCL11	4.84	4.70	0.86	0.00	0.00	0.00
HCFC1R1	10.21	10.09	10.80	10.07	11.24	12.23
RASA4	8.72	9.12	7.81	11.35	9.05	10.38
DOK6	2.65	1.60	2.65	0.00	0.00	3.45
POGLUT1	10.73	10.71	11.22	11.25	12.04	11.86
PDPN	11.56	11.42	11.21	11.78	6.99	5.00
NOSIP	10.80	10.81	10.72	10.38	10.62	10.84
DNAJC9	10.53	10.53	9.54	10.91	11.76	11.23
MBOAT7	10.98	10.94	11.24	11.11	11.48	11.11
POLR3B	10.39	10.31	10.39	10.99	11.18	10.80
MRPL17	11.27	11.24	10.86	10.84	11.72	11.91
REPS1	11.05	11.14	11.06	12.02	11.36	11.60
AARSD1	10.11	10.10	9.12	10.37	10.05	10.18
NBN	10.29	10.50	10.40	10.76	10.57	10.34
BAP1	11.48	11.52	11.30	11.28	11.38	11.83
ZFAND2B	9.08	9.21	8.66	8.89	9.19	9.50
FDFT1	12.87	12.72	12.63	11.48	13.10	12.35
MED30	10.21	10.21	10.03	10.05	9.97	9.70
RPL27	12.45	12.19	11.81	12.35	12.23	11.50
CFD	0.60	0.00	0.00	0.00	0.00	0.00
BRF2	8.78	8.68	8.89	9.31	9.45	9.93
KBTBD13	3.94	3.54	3.21	1.29	3.06	2.95
MT-CO2	17.06	16.93	16.76	17.09	18.11	17.37
OR1E2	0.00	0.00	0.00	0.00	0.00	0.00
ASGR1	0.60	2.50	0.00	0.00	3.06	5.89
GOLM1	10.18	10.29	9.27	10.81	10.50	10.16
PEG3	7.03	7.05	8.60	5.98	3.83	6.56
SNTG2	2.65	1.77	2.28	0.00	0.00	0.00
BMP7	9.77	9.69	9.27	7.38	11.38	10.64
HORMAD2	3.06	3.78	2.87	4.91	6.82	7.03
HSD17B11	10.29	10.51	11.06	8.20	9.50	8.34
DACT3	7.12	7.09	7.06	8.47	4.61	5.14
STAP2	10.44	10.59	10.39	8.69	10.23	10.23
ULBP1	6.86	6.93	6.23	10.14	10.94	10.09
SCRN1	5.62	4.81	4.53	5.71	8.53	0.00
PHAX	10.92	11.00	10.99	11.03	11.24	11.37
SRCIN1	3.27	2.50	3.11	6.74	9.72	11.23
C19orf71	1.77	2.82	0.00	2.65	5.13	2.95
CNPY1	0.00	0.00	0.00	0.00	2.65	0.00
CTTNBP2NL	13.27	13.25	13.55	11.87	12.38	11.38
PTPN9	12.27	12.35	12.33	12.64	12.18	11.79
ZNF707	7.22	7.10	7.08	8.16	7.75	7.97
NINJ1	9.98	10.08	9.35	9.59	9.59	10.32
FAM117A	7.80	7.90	8.26	8.79	8.62	8.38
SCNM1	9.49	9.39	9.70	9.48	10.32	9.97
SLC22A6	0.00	0.00	0.00	0.00	0.00	0.00
CPNE3	12.79	12.77	13.37	13.09	12.79	12.31
FOXD4	0.33	0.00	0.00	0.00	0.00	0.00
HIST1H2AH	0.00	0.00	0.00	1.29	3.39	0.00
BIVM	10.29	10.29	10.91	10.71	10.41	10.43
MED12	10.94	10.91	10.99	11.25	11.19	10.95
TIMP4	0.00	0.00	0.00	0.00	0.00	2.62
CPD	12.84	12.94	12.62	12.84	12.03	11.59
HCCS	10.54	10.52	10.48	11.07	10.92	11.08
RNF144A	6.09	6.43	5.71	6.89	3.39	7.22
CKAP4	12.15	12.28	11.79	13.40	11.49	12.33
BPIFA3	0.00	0.00	0.00	0.00	0.00	0.00
G6PC	0.00	1.29	0.00	0.00	0.00	0.00
TRAPPC10	11.54	11.43	11.50	11.88	11.75	11.83
UNC5B	12.02	12.24	12.11	12.71	12.48	12.35
SPG21	11.26	11.05	11.63	11.38	11.33	11.35
ARGLU1	11.76	11.79	11.65	11.73	12.20	11.94
IGSF10	6.40	6.28	6.78	3.57	0.00	2.95
FCF1	11.69	11.56	11.58	11.14	11.04	11.52
TMEM251	8.34	8.64	8.31	9.07	9.20	9.80
BSDC1	10.84	10.62	11.20	9.78	9.28	9.88
NSMF	10.27	10.19	10.46	10.19	10.33	10.29
DYNC1LI1	12.35	12.32	12.20	12.09	12.64	12.27
PTPN21	12.05	12.07	11.88	11.57	11.91	11.59
APCS	0.00	0.00	0.00	0.00	0.00	0.00
SPOCK2	9.21	9.22	9.02	5.96	3.63	4.91
GPR141	2.65	0.00	2.87	4.81	0.00	0.00
FKBP5	10.59	10.64	9.75	10.91	9.37	11.44
PKDCC	6.85	6.76	7.17	7.69	6.84	7.40
TSNAXIP1	2.28	0.76	0.00	2.92	3.63	3.67
NOL9	11.26	11.44	10.97	11.53	10.82	10.99
GJD2	0.00	0.00	0.00	0.00	0.00	0.00
SIGMAR1	11.35	11.41	10.96	11.28	11.53	11.19
MMP10	8.11	7.50	6.11	8.82	5.02	5.92
LRRN4	0.00	0.00	0.00	1.93	2.28	0.00
IBTK	12.05	12.11	11.72	11.79	11.69	11.19
CDC42SE1	12.51	12.56	12.61	11.89	12.24	12.54
STPG1	2.95	2.82	3.39	1.93	4.61	4.91
CENPA	11.43	11.36	9.94	11.78	12.00	11.82
LETM1	11.62	11.75	11.36	11.75	12.09	12.01
APOA4	0.00	0.00	0.00	0.00	0.00	0.00
KCNK7	2.74	2.11	2.01	4.21	0.00	2.62
UBE2N	12.76	12.90	12.72	12.73	12.82	13.04
BATF2	0.60	1.60	2.28	0.43	0.00	2.16
CATSPER2	5.86	5.02	6.14	6.23	7.23	7.07
ZFP69	5.37	4.97	3.39	5.76	5.86	5.76
AIFM1	11.14	11.21	11.10	11.81	11.38	11.36
WISP2	9.61	9.40	12.39	10.31	7.30	10.16
ONECUT2	1.77	0.00	3.21	5.22	3.39	2.95
SLC1A2	3.48	4.79	5.45	4.61	2.65	6.50
MMGT1	11.55	11.82	11.27	11.67	11.53	11.46
KIAA1549	8.10	8.31	8.72	10.94	9.17	9.78
ZBTB37	9.77	9.53	10.16	9.90	10.06	9.83
PYGB	12.22	12.20	12.25	12.26	11.36	11.25
SYT14	2.28	2.82	0.86	0.43	0.00	0.00
SLC34A3	1.29	0.00	0.00	1.29	2.28	0.00
TBCK	9.70	9.83	10.22	9.67	10.19	9.64
PHF10	12.35	11.85	11.82	13.07	11.96	11.31
DBX1	0.00	0.00	0.00	0.00	0.00	0.00
POMGNT1	11.49	11.58	11.53	11.45	11.55	11.87
EIF2B1	10.92	11.00	10.68	11.68	11.49	10.40
TAAR2	0.00	0.00	0.00	0.00	0.00	0.00
TRAFD1	11.59	11.57	11.90	10.21	11.17	10.78
PTPN20	0.00	0.00	0.00	0.00	0.00	0.00
CERS3	7.58	7.46	6.78	9.65	10.78	8.47
ZNF426	9.94	9.78	10.20	9.70	9.79	9.58
NKIRAS2	10.76	10.51	10.61	10.46	10.95	10.86
PIWIL2	6.02	5.37	6.00	4.06	0.00	3.67
GRPEL2	10.61	10.67	10.81	11.05	11.12	11.28
DHRS3	11.31	11.19	12.09	7.58	9.06	10.79
RAB33A	0.60	0.00	0.00	2.92	4.33	3.45
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00
CRB1	2.45	1.29	0.86	3.43	3.83	3.19
SDHAF2	10.61	10.67	11.05	10.79	11.06	11.26
CARNMT1	10.76	10.73	10.90	12.06	11.51	11.60
AK8	0.33	0.00	1.72	2.28	2.28	2.16
NKTR	11.77	11.75	11.84	11.39	11.74	11.59
CSAD	9.68	9.57	10.66	8.52	9.01	9.34
KANK3	9.17	9.01	9.73	7.61	9.19	11.00
SPIC	3.48	3.57	2.57	3.43	0.00	4.73
ISCA2	8.96	9.22	8.84	8.74	8.85	9.61
SAA1	3.94	2.82	2.65	1.93	0.00	2.16
STK36	7.46	6.58	7.48	6.53	8.41	9.10
AP1B1	11.38	11.46	11.51	11.76	11.77	12.23
FUT4	7.89	8.01	8.45	7.36	6.81	6.85
PJA1	11.21	11.17	11.19	11.31	11.53	11.40
SPATA1	5.73	5.47	6.02	6.19	7.35	6.75
LMNTD1	0.00	0.00	0.00	0.00	0.00	0.00
RPP14	10.45	10.45	10.01	10.87	10.99	10.44
GSTO2	4.01	4.91	3.94	5.70	7.00	9.50
MLLT6	11.53	11.47	11.35	11.92	11.00	11.03
LIMD1	11.76	11.79	11.86	11.31	11.48	11.58
MTHFS	8.67	8.86	9.23	7.50	8.37	8.42
HOXA6	0.00	0.00	1.72	2.92	4.93	5.40
TLCD1	8.56	8.14	8.64	8.34	9.31	9.81
IL2RG	7.51	7.93	6.37	5.24	2.65	4.19
IFNGR1	11.48	11.56	11.14	11.40	10.62	10.81
NMRK1	6.37	5.82	7.46	8.18	7.55	8.02
SLAMF9	5.81	6.05	5.90	4.57	4.20	2.95
NUFIP1	10.46	10.52	10.25	10.44	10.58	9.97
VSTM2L	0.00	0.00	0.00	0.00	4.33	0.00
ADARB1	10.01	9.75	10.00	10.63	8.76	8.61
FAM98A	11.47	11.61	11.27	12.38	11.66	11.56
ZNHIT1	10.45	10.42	10.17	10.55	10.82	10.82
FBXW10	3.66	3.91	2.65	4.96	3.83	5.22
ACP1	12.59	12.55	12.00	12.76	12.68	12.76
G6PD	13.04	13.10	12.89	13.10	13.15	13.88
RRAGA	12.07	12.03	12.02	11.97	12.15	12.37
MORN3	1.77	0.00	1.72	2.65	2.28	2.16
USO1	12.86	12.82	12.76	12.95	13.13	12.82
GBP3	0.00	0.00	0.00	0.00	0.00	0.00
MYL7	0.00	0.00	1.29	3.90	6.48	0.00
FADD	9.31	9.37	9.17	9.26	9.43	9.27
NFATC1	9.64	9.80	9.86	10.33	10.08	10.62
BRD8	11.29	11.37	11.04	11.50	11.46	11.80
YES1	11.85	11.72	11.97	11.37	11.72	11.46
DUS3L	9.95	9.87	9.91	10.02	10.48	10.21
PCSK1N	0.33	1.77	0.00	2.65	0.00	0.00
FZD3	9.00	8.65	9.43	6.08	7.69	6.43
ACAP1	7.32	8.06	5.42	2.92	6.20	8.96
BCL9L	11.55	11.47	11.46	11.74	11.17	11.99
EP400	12.24	12.08	12.13	12.74	12.63	12.31
CFAP53	5.96	4.84	5.31	6.94	5.66	3.88
MGAM	8.72	8.54	9.92	6.77	7.19	7.46
SLC6A1	1.29	1.77	0.86	3.11	2.65	3.19
ZNF365	8.24	8.49	8.34	10.72	13.13	12.06
GDF2	0.00	0.00	0.00	0.00	0.00	0.00
WDR38	3.27	3.54	0.86	5.02	4.83	4.63
LEPR	2.74	3.11	4.38	3.43	3.63	9.63
TRAPPC9	10.64	10.69	11.06	10.38	11.03	10.87
ZNF276	9.03	8.96	9.23	9.21	9.08	9.41
TRIM62	8.01	7.90	8.24	8.05	7.23	7.91
SDC1	15.38	15.21	15.16	15.79	14.23	14.86
USP46	11.32	11.38	11.10	11.31	12.15	11.92
CELA3B	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHA1	12.33	12.55	12.18	11.78	11.79	12.16
CTRL	2.11	1.60	2.01	4.30	3.39	4.33
DUSP13	2.74	1.60	2.01	2.28	5.51	5.62
KCNH8	2.11	1.60	3.72	0.43	0.00	0.00
ESRP2	11.18	11.13	11.04	10.37	10.63	11.66
CRTAP	10.74	10.75	10.56	10.85	10.42	10.06
WNT2B	3.27	3.19	3.43	4.06	1.77	2.95
PGR	11.17	11.40	11.66	0.00	0.00	1.60
RFFL	9.72	9.93	9.84	9.62	9.11	9.91
DGKA	10.68	10.57	10.45	10.50	10.02	11.24
SSC5D	3.17	3.43	3.43	7.85	5.13	6.01
CSF3R	2.74	2.28	3.21	1.93	1.77	3.45
RBPJL	3.43	2.99	2.28	0.00	0.00	3.45
NR4A3	5.02	5.81	5.45	4.50	4.61	5.00
STARD9	5.78	5.64	6.86	7.91	6.42	7.96
MPPE1	8.01	8.19	8.61	7.38	9.48	8.31
GOLGA2	11.92	11.90	11.95	11.62	11.76	12.06
PARVB	7.17	7.36	5.64	9.47	12.41	8.94
TGFB1	11.30	11.47	10.97	10.91	9.28	9.99
ALOX5AP	2.65	2.11	4.01	2.28	3.83	1.60
IRS1	12.53	12.36	12.61	11.10	11.82	11.04
PATL2	0.00	0.00	0.00	0.43	2.65	2.16
MRAP2	2.45	2.28	2.28	3.11	5.22	3.19
DDX10	11.39	11.41	11.31	12.17	11.58	11.28
YAE1	10.28	10.31	10.25	10.62	10.88	10.55
SYCP3	1.77	1.29	4.01	0.43	0.00	0.00
IL22	0.00	0.00	0.00	0.43	0.00	0.00
LTK	7.88	7.18	8.51	6.65	9.56	8.40
FBXL5	11.98	11.83	11.99	12.00	11.91	12.29
NEK6	11.21	11.31	11.41	12.11	11.50	12.52
RNF216	11.18	11.19	11.39	12.05	11.49	11.46
LYZ	9.82	10.05	10.84	0.43	0.00	1.60
IGSF8	11.38	11.42	11.03	10.57	9.96	11.08
HSD17B7	11.91	12.15	11.39	11.34	12.22	13.06
LIN7C	12.96	13.09	12.90	13.26	13.23	13.27
LUZP1	12.91	13.01	12.89	12.61	11.48	11.48
SLC34A1	0.00	0.00	0.00	0.00	0.00	0.00
PSCA	0.60	0.00	0.00	7.41	8.76	8.36
KCNK10	2.28	0.00	0.00	0.00	0.00	3.45
NMU	0.00	0.00	0.00	3.11	0.00	0.00
ST5	11.48	11.59	11.93	11.52	9.52	12.05
BCHE	6.61	6.48	7.61	2.65	6.48	3.19
SENP8	7.98	7.69	8.56	9.10	8.21	8.71
KRT24	0.00	0.00	0.00	0.00	0.00	0.00
RPS17	14.42	14.28	14.10	14.01	14.35	14.04
VWA3A	1.77	2.99	0.00	2.92	4.33	3.45
ZNF644	11.24	11.33	11.69	11.55	11.56	11.46
PCDHB1	2.11	2.50	0.00	0.00	0.00	0.00
TJAP1	9.67	9.77	9.23	11.01	10.45	10.92
GRIP2	15.74	15.15	15.07	15.28	16.37	16.99
ETAA1	9.84	9.94	9.38	10.31	9.85	9.92
DUSP22	9.78	9.82	9.46	6.47	7.93	7.05
VPS45	9.61	9.72	9.98	9.23	9.77	9.85
RRAGC	11.92	11.88	12.15	12.25	12.75	13.14
PIGM	10.73	10.65	10.74	10.86	11.00	11.24
ZFAT	7.31	7.53	7.86	8.23	8.74	8.74
SOX2	3.76	2.11	2.28	3.11	6.08	1.60
HS3ST3B1	8.59	8.42	7.57	8.02	7.78	7.67
CMC2	7.93	7.72	7.30	8.92	8.94	9.36
UBE2E1	12.17	12.12	12.13	12.18	12.39	12.12
