gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
ZC3H12A	13.93	13.95	14.34	13.78	13.82	13.88
TMEM225	0.83	0.00	0.00	0.00	0.00	0.00
MYBPH	12.28	12.16	12.56	10.02	10.81	10.52
C3orf80	3.95	4.64	5.03	3.70	4.57	3.48
CRLS1	11.19	11.41	11.34	11.52	11.16	11.93
CRISPLD2	16.55	16.62	16.24	17.31	17.13	17.27
KRTAP3-1	5.76	3.42	2.88	6.70	0.00	0.00
TRPC4AP	14.17	14.20	14.09	14.08	14.07	13.95
DCLRE1C	11.03	10.99	11.33	10.80	10.80	10.55
NAA25	13.72	13.71	13.62	14.25	13.85	14.00
RPRD1B	12.47	12.30	12.38	12.09	12.36	11.92
HAP1	10.63	10.62	10.46	11.51	11.36	10.78
VIP	0.17	0.00	0.93	0.00	1.63	0.00
TBPL2	0.83	0.83	0.00	0.00	1.63	0.00
NDUFA13	12.20	12.76	12.27	12.42	12.42	12.97
BMP5	6.96	6.35	7.24	6.38	6.24	5.76
ADAMTS8	10.34	10.58	11.15	10.69	10.93	10.97
ACSL4	13.18	13.55	12.56	16.13	15.73	15.47
MBD3L1	0.00	0.00	0.93	0.00	0.00	0.00
APLN	7.46	8.04	7.68	9.74	9.61	8.72
PRICKLE4	6.14	5.81	6.34	6.22	5.53	5.71
ZNF8	7.30	7.77	7.40	8.43	8.04	8.29
ZCCHC3	10.42	9.81	10.09	10.37	10.16	10.12
MMP25	8.52	9.04	9.09	8.46	8.01	7.66
GNAQ	13.08	12.94	12.98	13.15	13.24	12.91
TIGD3	8.08	8.24	8.18	7.76	7.71	8.19
PSIP1	12.57	12.55	12.46	12.35	12.54	12.49
TIMM44	12.70	12.91	12.78	12.92	12.83	13.10
PSMA5	12.84	13.51	12.93	13.57	13.35	13.96
GPR3	12.12	11.87	11.93	11.67	12.15	12.12
DPPA4	0.17	0.00	0.00	1.98	1.63	1.70
COQ7	10.35	10.65	9.92	11.01	10.79	11.45
PAX4	0.00	0.00	0.00	0.00	1.63	0.00
OTOA	7.47	7.36	7.32	6.97	7.57	6.63
GOSR2	13.70	13.89	13.78	14.01	13.53	14.04
SEMA7A	11.14	11.60	11.86	11.00	11.12	10.54
EID2B	6.67	7.04	6.93	6.98	7.17	6.93
CDHR2	5.17	5.16	2.70	6.99	6.49	6.35
OLFM2	7.35	6.96	7.31	7.81	7.57	7.34
ZNF148	13.21	13.08	13.09	13.21	13.12	13.12
POU2F1	12.15	11.74	12.09	11.80	11.86	11.34
ABCF1	14.47	14.49	14.23	14.94	14.92	14.67
COX4I2	6.83	7.30	7.66	7.84	7.43	7.91
MAT2A	14.96	14.89	15.06	14.66	15.05	14.40
MAD2L2	9.99	10.00	9.89	9.97	10.13	10.07
SNAPC3	10.87	10.72	10.81	11.20	11.18	11.19
KIAA0100	14.58	14.59	14.31	15.09	15.12	14.53
NRP1	12.07	11.90	12.44	11.40	11.76	11.09
SPATA25	5.75	5.29	5.60	4.09	4.50	2.87
DCAF12	13.34	13.20	13.45	13.06	12.95	12.96
RAB4A	11.23	11.59	10.67	11.80	12.44	11.69
CCT6B	6.41	6.60	6.59	6.66	6.28	6.58
ATP2A3	10.58	10.66	11.05	9.35	9.98	9.37
DCAF6	12.72	12.53	12.68	12.39	12.19	12.45
PDZD2	11.76	11.53	11.65	12.05	11.87	11.79
TMEM176A	12.99	13.24	13.10	12.02	12.60	11.96
RAD18	11.02	11.28	11.11	11.14	10.89	11.44
GTF3C4	12.96	12.56	12.88	12.33	12.34	12.26
PRDM11	11.37	10.87	11.39	10.86	10.67	10.86
NCS1	7.60	7.63	7.55	7.86	8.87	8.11
ATP6V1F	12.22	12.57	12.23	12.09	12.17	12.46
ADGRG2	10.55	9.89	10.39	10.37	10.24	10.24
UBALD2	13.34	13.88	13.48	13.35	13.62	13.53
THAP1	10.83	10.58	10.82	11.09	10.63	11.24
ASPHD2	6.93	6.41	6.39	6.22	6.07	6.82
ACAD8	11.39	11.55	11.40	11.61	11.61	11.68
AJUBA	12.31	11.49	11.75	10.94	11.19	11.07
LRRC52	0.17	0.00	0.93	0.00	0.00	0.00
SPDYA	11.22	10.77	11.60	10.78	10.19	11.36
FOXF2	4.34	4.57	4.03	6.78	5.35	7.08
FHOD3	10.48	10.18	10.12	9.85	10.55	10.07
NR2F6	11.15	11.14	11.15	11.20	11.40	11.28
NKRF	12.89	12.44	13.03	12.21	12.12	12.38
LMO4	13.74	13.83	13.48	14.47	14.20	14.48
BNC1	5.93	6.41	5.32	8.86	8.54	8.64
S100A4	9.80	10.65	11.04	8.52	9.33	9.42
IL10RA	10.28	11.10	10.96	10.93	10.65	10.82
LGI1	6.61	6.01	7.23	5.99	6.24	6.06
MAD1L1	12.14	12.24	11.63	12.48	12.53	12.47
MYBBP1A	14.17	14.17	14.01	14.65	14.76	14.49
HFM1	4.11	3.95	4.22	4.90	4.42	5.86
LRRC27	7.28	7.46	7.21	8.09	7.52	8.52
KLK15	0.17	0.00	0.00	1.42	0.00	0.00
COX5A	12.32	12.78	12.56	12.63	12.87	13.12
FAM126A	10.86	10.34	10.85	10.53	10.70	10.19
NDUFA2	11.75	12.40	11.93	12.13	12.05	12.90
TNFSF11	8.25	9.04	9.24	6.78	7.27	7.99
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00
MPLKIP	10.48	10.67	10.88	10.37	10.48	10.88
LRRC30	0.17	0.00	0.00	0.00	0.00	0.00
ARSG	8.80	9.30	8.59	10.47	9.93	10.52
FBXO34	13.30	13.05	13.13	13.12	12.74	13.00
C1orf146	3.37	4.04	3.56	3.29	3.98	2.42
CPLX3	5.64	5.11	5.73	4.87	3.70	5.97
UBXN2B	10.94	10.82	10.87	11.03	10.73	11.14
SNX20	8.70	9.74	9.92	9.35	8.49	9.20
DDX55	10.95	10.94	10.79	11.34	11.33	11.27
ZNRF2	12.56	12.56	12.72	12.61	12.77	13.07
GABRG1	3.89	3.95	3.42	4.75	5.44	3.70
CCDC173	10.39	10.41	10.41	10.24	9.19	10.81
GPS1	12.63	12.86	12.55	13.14	13.17	13.29
TAS1R3	9.26	8.36	8.90	8.98	8.11	9.00
HMMR	11.49	12.28	10.99	11.93	11.88	12.23
UBE4A	13.63	13.55	13.53	13.88	13.53	13.71
SETD3	13.14	13.16	13.14	12.99	13.26	12.94
FUT7	8.15	8.85	9.29	6.35	7.59	5.45
FIS1	12.06	12.52	12.14	12.57	12.36	12.85
MBD3	12.31	12.36	11.99	12.80	13.06	12.83
CSNK1A1	16.31	16.27	16.35	16.25	16.29	16.15
PARP16	9.46	9.51	9.06	11.40	10.83	11.12
INSYN2	5.87	6.24	6.10	5.32	6.56	4.55
MLIP	6.75	6.23	6.85	4.66	4.81	3.92
CRIM1	13.18	12.79	13.35	11.71	12.05	11.69
INSM1	6.19	6.99	7.30	6.26	5.92	6.72
MRPS21	11.20	11.88	11.09	11.67	11.71	12.30
SARAF	14.03	14.24	14.00	14.13	14.18	14.25
NAP1L1	13.90	14.28	13.88	13.89	14.36	14.14
SFRP1	10.26	10.11	10.32	10.32	10.20	9.61
PFKL	13.41	13.45	13.19	13.55	14.00	13.56
BMP1	12.62	12.35	12.92	12.12	12.48	12.00
FANCG	10.00	9.95	9.62	9.84	10.09	9.88
DNAJC5B	2.84	3.30	2.42	2.48	0.00	2.42
RPS4Y1	16.69	17.42	16.64	16.69	16.93	17.04
SPERT	0.00	0.00	0.93	0.00	0.00	0.00
HEMK1	9.98	10.16	9.66	10.71	10.48	11.05
TRPM5	6.31	6.16	5.70	5.83	6.63	6.41
MEF2D	15.11	14.83	14.93	14.86	14.61	14.70
KIFC1	10.72	11.07	10.28	10.89	11.15	11.08
DPH2	9.71	9.50	9.50	10.64	10.36	10.35
DEFB119	0.00	0.00	0.00	0.00	0.00	0.00
MRFAP1	13.95	14.24	14.01	14.20	14.37	14.38
TRPV4	9.20	8.87	8.99	8.42	9.30	8.62
TECTB	1.42	1.51	3.12	1.63	1.63	2.42
SYPL1	13.28	13.38	13.38	13.13	13.27	13.33
TASP1	10.29	10.49	10.36	10.90	10.59	11.09
SLC23A2	12.77	12.59	12.79	12.79	12.50	12.70
GNL2	14.32	14.37	14.49	14.20	13.87	14.44
RPE65	0.83	1.51	2.42	0.00	0.00	0.00
SLC35B2	13.14	13.33	13.28	13.24	13.26	13.53
GCKR	6.51	6.16	5.60	6.93	5.70	7.35
PXMP2	7.08	7.01	6.83	6.87	6.90	7.07
PTGR1	10.01	10.45	9.82	9.97	10.07	10.55
LRRC6	2.29	3.30	2.01	0.60	2.16	0.00
CELA1	4.64	5.92	4.76	7.28	7.06	7.82
MYO1F	7.76	8.89	8.56	8.79	9.39	8.55
USP19	15.05	14.96	14.89	15.01	14.84	14.88
PKHD1L1	8.91	7.77	9.05	6.51	6.85	5.37
RRS1	11.85	11.77	11.87	12.37	12.19	12.30
MYL1	6.21	5.85	6.38	6.12	4.75	7.35
C16orf46	8.07	7.69	8.13	7.32	7.06	7.53
HIC1	10.92	9.89	10.49	9.88	9.09	10.01
MRPL24	12.71	13.08	12.79	12.83	12.75	13.22
FOXQ1	13.51	13.43	13.24	14.56	13.18	14.64
PDE6D	9.49	9.37	9.80	9.41	9.45	9.36
ANTXR2	11.58	11.71	12.12	11.38	10.63	11.07
RXFP2	5.75	5.78	5.64	2.29	1.63	4.97
H2AFX	12.01	12.15	11.44	12.60	12.41	12.88
CNP	11.08	11.10	11.17	11.30	11.27	10.97
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00
PSMD14	12.92	13.27	13.04	13.39	13.07	13.87
LTB4R2	6.61	6.32	6.39	7.25	6.19	7.07
TMEM211	1.63	1.51	0.00	1.42	2.16	0.00
GRIN2C	3.53	3.95	3.42	3.08	2.48	2.87
CAPN13	0.60	0.83	0.00	1.42	0.00	1.70
USF1	11.20	11.53	11.12	11.96	12.06	11.75
SLC37A2	8.18	8.70	8.70	8.75	9.35	8.54
NUP35	11.09	11.30	11.37	11.42	11.00	11.77
SYNJ2BP	11.85	11.82	12.11	11.62	11.55	11.82
UACA	13.03	12.90	13.16	14.01	13.36	13.85
GNGT1	6.06	5.73	5.64	6.54	6.82	6.51
ENPP3	12.83	13.14	12.41	13.42	13.63	13.57
MYH1	5.48	5.05	5.60	5.75	4.25	5.15
HIST1H3F	7.50	7.53	6.91	9.39	7.15	10.00
CLN5	11.74	11.69	11.84	11.23	11.31	11.42
SNX33	11.35	11.07	11.56	11.16	11.46	10.62
RPS23	14.60	15.04	14.47	14.73	14.60	15.04
AHNAK	16.57	15.83	16.51	15.67	16.11	15.18
ABCA7	11.07	10.95	10.92	10.68	10.69	10.39
ABCD1	10.76	10.56	10.55	10.41	10.78	10.09
GALNT12	6.83	7.72	6.72	8.09	8.44	8.22
MOB1A	14.42	14.47	14.60	13.93	13.90	13.99
ARL6	8.80	9.31	9.27	9.17	9.11	9.54
TEKT1	1.98	3.09	0.93	1.63	2.48	3.16
PDSS2	10.00	9.97	9.73	10.43	10.32	10.41
LSG1	13.09	13.06	13.14	13.28	12.97	13.38
AZI2	13.23	13.26	13.40	13.44	13.16	13.49
RNF148	2.29	2.23	0.93	3.70	3.12	3.70
TAS1R2	2.88	3.55	3.27	2.75	2.87	3.16
DDHD1	11.71	11.41	11.73	11.50	11.59	11.54
MRM1	10.79	10.69	10.77	10.65	10.19	10.95
UCHL3	11.65	12.23	11.70	12.61	12.14	12.95
BLVRA	10.32	10.88	10.64	10.61	10.59	11.08
CES4A	0.83	1.51	3.27	0.00	0.00	0.00
PTTG1IP	13.75	13.67	14.04	12.96	13.13	12.92
ZNF770	10.00	10.17	10.12	10.66	10.52	10.63
CREB1	13.40	13.26	13.65	13.14	12.61	13.40
MICAL1	9.28	9.74	10.02	9.14	9.87	8.97
OR5AU1	3.80	4.40	4.03	4.75	4.11	4.09
C8orf74	1.42	2.23	0.00	4.57	3.55	3.92
FGF23	11.45	11.97	12.15	11.22	11.22	11.58
CD8A	6.93	8.79	7.91	8.06	8.19	7.47
PCDH12	8.84	9.09	9.52	9.52	9.23	9.74
PLD4	9.19	10.17	9.67	9.95	10.32	9.65
SCGB3A2	0.00	0.00	0.00	0.00	0.00	0.00
CRAMP1	13.37	12.89	13.09	12.92	12.84	12.67
DAD1	12.86	13.11	12.96	12.93	12.95	13.42
NOCT	18.20	18.20	18.23	17.72	17.35	18.58
RPA3	10.02	10.67	10.11	10.11	10.30	11.06
NPB	4.88	4.68	4.65	3.50	4.50	4.77
GCA	11.71	11.35	11.89	11.77	11.25	11.64
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00
FBXO28	14.10	14.18	14.12	14.08	13.74	14.07
TRIM65	9.50	9.55	9.67	10.09	10.59	10.15
SLC51A	2.97	1.51	0.93	1.42	2.48	3.16
SIK2	13.12	12.41	12.85	12.43	12.44	12.29
MARCH11	1.42	0.83	0.93	0.00	0.00	3.16
CYP2F1	10.30	10.40	9.61	9.72	9.80	9.02
LMF2	12.41	12.30	12.13	12.52	12.68	12.40
MXD3	6.93	7.64	6.69	7.54	8.01	8.04
RIC8A	12.20	12.46	12.09	12.66	12.65	12.63
HAVCR2	7.25	8.46	7.35	9.20	9.09	8.69
INCA1	7.00	6.77	7.29	6.94	6.60	6.69
POF1B	13.20	12.92	13.56	11.19	11.16	11.16
PREP	12.19	12.02	11.97	12.43	12.51	12.34
XRN1	13.24	12.97	13.04	13.58	13.08	13.01
PPP1R14C	6.49	5.81	6.87	5.85	6.48	6.39
CYFIP2	9.54	10.77	10.79	8.53	8.86	8.32
FAM90A1	2.88	2.48	2.88	2.88	0.00	2.87
ALG6	10.21	10.32	10.19	10.66	10.43	10.72
AKAP6	9.28	8.48	9.62	7.56	7.13	6.96
LRRTM2	10.59	10.48	10.28	11.53	10.66	12.08
RBKS	9.60	9.26	9.38	10.58	8.77	11.39
BHMT	5.08	4.87	5.58	5.35	4.25	5.60
PAOX	9.31	9.63	9.04	10.14	10.36	10.25
ART4	8.48	8.65	8.02	7.88	8.77	8.75
GATA1	1.73	1.89	2.70	3.29	2.87	0.00
STRBP	12.52	12.53	12.44	12.36	12.54	12.60
TARBP2	11.26	11.38	11.43	11.34	11.23	11.48
TBL3	13.46	13.26	13.34	13.43	13.42	13.53
WDR18	12.06	12.09	11.85	12.44	12.36	12.61
RSPH6A	2.75	0.83	3.12	1.98	2.16	3.16
RC3H1	13.72	13.22	13.76	13.02	13.44	12.71
HEYL	9.85	9.46	9.35	10.52	9.84	10.69
RPS15A	15.35	16.04	15.62	15.21	15.58	15.89
CILP	9.00	9.58	10.00	9.27	9.28	10.00
VPS33B	11.10	11.21	11.08	11.36	11.40	11.18
CHN2	11.24	11.68	10.02	14.31	14.19	14.07
NWD1	5.96	5.39	5.92	4.52	4.66	4.09
AP1S1	11.55	11.90	11.39	12.22	12.22	12.37
NR1D1	15.23	14.35	14.34	12.90	13.84	12.99
HSPB11	9.09	9.30	9.25	9.19	9.15	9.70
C7	6.68	6.28	8.14	4.57	5.81	3.92
SH3RF2	9.08	8.62	9.40	7.20	8.36	6.39
SLC22A24	5.92	5.75	5.70	6.32	6.19	6.01
EMC9	9.07	8.97	8.57	9.05	9.07	8.96
WRAP73	9.46	9.39	9.25	9.57	9.71	9.22
GDF15	11.32	10.99	11.78	10.31	9.95	10.71
PSKH1	11.70	11.50	11.53	11.96	11.68	11.75
ZC3H18	14.11	13.92	13.98	13.95	13.80	13.82
FAM222A	9.97	9.09	9.60	9.25	9.07	9.62
SBF2	13.41	13.05	13.33	13.16	13.30	12.78
GLIS2	10.47	9.96	10.62	9.27	10.09	8.84
HMOX2	11.92	12.02	11.90	11.84	11.90	11.90
KLC1	11.81	11.81	11.73	12.51	12.64	12.41
PRRG4	10.06	9.91	8.91	12.39	11.64	11.58
ANKFY1	14.09	14.00	13.97	14.27	13.90	13.95
ATAD3A	12.65	12.71	12.51	13.22	13.42	13.10
GM2A	11.45	11.74	11.45	10.92	11.53	10.60
ACAT2	11.67	12.01	11.77	11.41	11.78	11.77
COMMD9	11.04	11.25	10.93	11.70	11.37	11.78
GSTO1	12.60	12.62	12.59	12.05	12.32	12.14
RTCA	11.19	11.40	11.29	11.62	11.29	11.93
TAF5L	12.26	12.20	12.20	12.21	12.41	12.06
IL12RB1	6.49	6.58	6.35	7.60	6.69	7.04
AXIN1	13.34	13.11	13.31	12.82	12.97	12.86
SERPINE1	14.52	14.36	14.45	14.34	13.49	14.49
MYO3A	2.16	1.51	2.70	3.08	0.00	4.66
TRAF3	12.71	12.35	12.67	12.66	12.31	12.67
TRAPPC8	13.45	13.37	13.39	13.48	13.25	13.42
GRID2IP	4.96	4.53	4.57	3.87	5.35	4.27
PROS1	13.96	14.11	14.39	14.09	13.82	14.04
SUSD1	8.47	8.51	8.25	8.75	8.51	8.51
CRHR1	1.73	0.83	0.00	0.60	2.16	0.00
DGCR2	13.34	13.20	13.11	13.48	13.71	13.26
HIBCH	11.15	11.57	11.15	11.61	11.31	11.98
APBB2	11.81	11.35	11.97	11.27	11.53	11.02
ECD	12.10	12.15	11.90	12.65	12.68	12.60
ZNF142	12.38	11.81	12.18	12.05	12.40	11.58
GLCE	11.75	11.40	11.73	10.95	11.48	10.89
ARMC10	11.44	11.67	11.51	11.47	11.97	11.54
WNT7A	3.98	3.95	3.12	4.98	5.17	5.37
ELP6	9.38	9.82	9.13	10.34	10.28	10.62
NCBP1	13.10	13.25	13.14	13.33	13.20	13.52
TNIP1	14.42	14.59	14.79	14.29	13.57	14.61
DGKZ	13.31	13.46	12.85	13.77	14.16	13.60
ABCA8	10.27	9.37	10.56	8.75	8.68	8.30
POU4F3	0.83	0.00	0.00	1.42	0.00	1.70
B3GNT9	8.37	8.16	8.58	7.45	8.00	7.39
EED	12.87	12.99	13.04	12.77	12.64	13.04
AGFG1	14.00	14.01	14.05	13.86	13.75	14.01
DPPA5	0.00	1.89	0.00	0.60	1.63	0.00
ZNF688	8.72	8.93	8.76	9.31	9.27	9.19
APOC4	7.35	6.80	7.23	7.58	7.20	7.47
TBR1	5.61	5.38	4.87	5.02	4.42	5.23
DMP1	5.36	4.96	5.23	7.94	7.66	6.72
HOMER3	10.33	10.32	10.14	10.79	11.24	10.64
RNF168	12.71	12.65	12.87	12.29	12.15	12.45
SRCAP	14.96	14.46	14.66	14.38	14.50	13.75
PKM	15.42	15.78	15.02	16.22	16.15	16.25
HES3	3.23	1.51	0.93	1.98	2.16	3.16
KLC3	12.59	12.96	12.06	13.64	13.73	13.52
SLIT1	5.36	4.46	4.76	5.53	5.23	5.53
VGLL3	7.61	7.15	7.87	7.80	7.53	7.61
VRK2	10.33	10.78	10.90	9.82	9.86	10.22
OSBP2	6.65	6.27	5.99	7.67	7.23	7.81
GSS	11.58	11.59	11.55	11.58	11.54	11.70
NEK4	9.88	9.92	9.48	10.20	10.54	10.15
PECR	9.41	10.20	9.34	10.15	10.23	10.51
MGMT	8.08	8.26	7.81	8.08	8.35	8.55
B4GALT4	9.40	9.48	9.48	9.66	9.67	9.61
CXorf38	12.18	12.09	12.06	11.96	11.92	12.09
NSG1	7.71	7.64	7.59	7.09	7.78	7.65
THBS4	8.81	8.27	9.04	8.38	7.54	9.04
CAD	12.33	12.14	11.77	12.87	13.10	12.77
TTLL1	8.89	9.09	8.19	9.57	10.28	9.98
GTPBP10	11.19	11.45	11.36	11.13	11.01	11.36
MYO7A	8.17	8.05	8.23	7.90	8.16	7.86
HTR1F	1.42	2.48	2.42	0.60	0.00	0.00
GNRH1	7.29	7.26	7.15	5.92	6.16	5.92
CTIF	11.35	10.84	11.24	11.36	11.11	11.01
CNTN6	0.00	0.00	0.93	0.00	0.00	0.00
PRSS53	7.21	7.59	6.80	8.35	8.40	8.62
SMARCC1	12.88	12.87	12.50	12.82	13.54	12.44
KRT14	17.80	17.80	17.86	16.26	16.96	16.63
SKA1	8.85	9.73	8.70	9.43	9.15	10.11
SLU7	12.75	12.99	12.87	12.75	12.39	12.88
SEMA6B	11.50	11.35	11.87	10.69	10.30	10.60
HCAR1	3.56	3.55	3.70	2.48	3.70	3.16
ARPC2	14.18	14.37	14.36	14.15	14.17	14.32
GUSB	11.06	11.52	11.04	11.90	12.18	11.85
PDIA2	2.29	2.75	0.00	0.60	2.48	0.00
PEX19	12.43	12.59	12.30	12.45	12.64	12.46
SH2B3	12.55	12.33	12.78	12.16	12.06	11.95
FRRS1L	6.10	5.87	6.22	5.83	5.85	5.97
TNFRSF10A	12.71	12.39	12.97	11.56	11.94	11.63
EDN2	7.38	6.89	6.79	7.30	8.23	8.08
ARHGEF11	12.94	12.50	12.79	12.50	12.75	11.94
LPCAT1	9.99	10.36	9.85	10.21	11.15	10.04
FAM174A	10.41	10.44	10.64	10.73	10.14	10.89
H2AFJ	10.20	10.65	10.27	11.28	11.18	11.41
SPATA5	13.30	13.44	13.49	13.25	12.74	13.52
SNRNP48	12.73	12.71	12.85	12.59	12.13	13.04
VHL	12.22	12.16	12.11	12.28	11.97	12.62
HCLS1	9.67	10.91	10.80	10.15	9.99	10.03
C18orf32	12.07	12.43	12.26	12.69	12.36	13.35
NCR1	4.27	5.61	5.54	4.46	5.78	2.87
ATF4	17.28	17.22	17.31	17.08	17.06	17.11
WWP1	11.72	11.70	11.74	11.76	12.02	11.65
YAP1	14.03	13.91	13.95	13.81	14.33	13.50
PGC	0.17	1.89	0.00	1.63	3.55	1.70
SYCE1L	3.87	4.26	4.12	4.66	4.11	4.27
TBC1D14	11.83	11.85	11.88	11.88	12.26	11.52
KIF26B	11.10	10.36	10.92	9.79	10.25	9.80
NLRP2	5.56	5.05	5.13	4.42	3.98	4.42
CWC15	12.58	12.83	12.77	12.55	12.44	12.85
HDAC4	13.84	13.42	13.85	13.14	12.98	13.00
DNAJC17	9.46	9.59	9.62	9.39	9.15	9.77
GALNT10	12.52	12.27	12.13	12.72	12.63	12.65
SERPINB4	0.00	0.00	0.93	0.00	0.00	0.00
TAS1R1	6.90	5.66	6.19	5.71	6.43	5.45
KCNG2	7.62	6.11	6.80	5.58	6.14	5.45
ASTN2	8.79	8.34	9.07	7.12	7.53	6.80
CLGN	2.42	0.83	2.42	1.98	3.70	3.16
PPP1R3A	1.98	3.70	3.42	2.75	2.16	1.70
GBP4	11.52	11.65	11.61	14.42	12.11	13.06
GRAMD2A	9.15	8.66	9.64	7.82	8.65	8.71
ATP6V1B2	13.21	13.27	13.24	13.44	13.59	13.46
C1orf116	11.32	11.15	11.31	10.61	10.97	9.93
KIAA2013	12.10	12.02	11.92	12.21	12.35	11.96
GJB5	3.66	5.05	4.39	4.12	4.11	3.48
IFNG	4.57	6.01	6.22	4.96	5.39	3.48
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00
TADA2B	11.64	11.29	11.81	11.76	11.62	11.29
GPR179	8.60	7.91	8.23	7.14	8.42	7.90
CLEC5A	6.14	7.72	6.95	8.02	8.07	8.66
PYY	3.23	2.48	2.70	2.88	3.34	3.70
TIE1	11.98	11.86	12.21	11.49	11.51	11.22
HILPDA	14.64	14.00	14.31	12.43	12.13	12.92
TMEM141	9.36	9.76	9.40	9.50	9.51	9.54
CHPF2	11.26	11.50	11.23	12.20	12.09	11.85
TRAK2	13.31	13.07	13.36	13.04	13.30	12.77
MDM4	13.65	13.82	13.82	13.60	13.93	13.62
OTULIN	11.57	11.87	11.79	11.72	11.52	11.97
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00
CAV1	13.43	13.35	13.60	11.96	12.76	12.08
ANGPT2	10.66	10.58	11.26	9.88	9.44	9.91
CFAP54	10.18	9.41	10.46	8.36	8.72	8.14
CD300LF	7.10	7.85	6.69	8.85	8.60	8.52
INTS1	12.54	12.36	12.13	12.91	12.99	12.71
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00
IRAK3	12.00	11.86	12.59	12.67	11.50	13.06
APP	15.79	15.55	15.61	15.37	15.68	15.19
PITPNA	14.37	14.33	14.43	14.19	14.16	14.20
UIMC1	13.10	13.16	13.39	12.67	12.44	13.05
CYP3A5	4.07	4.99	2.01	4.57	4.50	6.78
TTC30A	6.96	7.04	6.95	7.20	7.48	7.34
AGRP	3.23	2.23	3.70	2.48	3.55	2.87
HAND2	2.88	3.55	4.03	1.42	0.00	2.42
EIF3D	14.18	14.28	14.11	14.64	14.40	14.73
RAD51	10.55	10.95	10.16	11.25	11.03	11.66
HSPA2	12.08	11.81	12.15	12.32	12.71	11.31
AASDHPPT	11.67	11.73	11.99	11.73	11.44	12.17
ZZZ3	13.82	13.80	13.75	13.58	13.68	13.68
IMP3	11.47	11.80	11.83	11.58	11.44	11.80
PDIA6	13.47	14.33	13.41	14.76	14.74	15.09
TMEM132A	12.35	12.38	11.98	12.10	12.49	12.10
LTN1	13.55	13.49	13.49	13.69	13.46	13.54
AOC1	4.46	3.77	1.63	0.00	4.25	1.70
BARD1	9.28	9.40	8.81	9.38	10.06	9.47
ATOH1	1.42	0.00	0.00	0.00	0.00	0.00
CLIP2	11.79	11.81	11.61	12.90	13.38	12.62
CYB5R4	11.61	11.77	11.73	11.88	11.54	12.07
LRP3	8.54	8.06	8.89	7.49	7.81	7.04
IBSP	2.42	2.75	0.93	1.42	0.00	2.42
MSANTD1	8.65	8.03	8.24	8.82	8.04	8.48
S100A8	7.44	10.32	8.57	11.52	10.71	12.05
CAB39	14.15	14.25	14.28	14.26	14.11	14.22
MEDAG	8.73	8.64	9.95	8.45	8.48	8.36
MON1A	11.29	11.36	11.17	11.56	11.66	11.32
FBXO44	10.48	10.33	10.09	10.21	10.55	10.26
PSTK	10.41	10.36	10.56	10.72	11.19	10.67
ZNF32	9.60	10.27	9.18	10.35	11.00	10.51
CPSF4	11.13	11.13	11.09	11.25	11.36	11.18
ZNF76	11.06	11.09	10.90	10.82	11.18	10.84
SBDS	13.67	13.73	13.98	13.23	13.08	13.37
HIST1H2BH	10.77	11.12	9.98	12.71	11.21	12.83
GTF3C1	13.75	13.60	13.41	13.77	14.03	13.57
NDUFB8	12.50	13.05	12.41	12.82	13.04	13.18
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00
THAP3	9.90	10.05	10.04	9.76	10.20	9.95
MARCH10	5.28	4.53	4.12	7.96	5.44	7.65
TDRD5	6.74	6.06	6.34	7.41	6.33	8.51
PPTC7	12.60	12.21	12.50	12.77	12.34	13.02
SEMA4B	10.96	10.85	11.02	10.82	11.31	10.31
CMSS1	9.88	10.21	9.81	10.27	10.33	10.79
FGFR4	8.70	8.04	8.42	7.13	7.86	7.01
KCNV1	1.73	0.83	1.63	0.60	1.63	0.00
CDH13	11.68	11.23	11.76	10.58	10.79	10.49
TMEM248	12.74	12.70	12.81	12.77	12.88	12.70
ATP6V0A2	13.20	13.15	12.89	13.48	13.40	13.33
WDR45	11.80	12.01	11.76	11.45	11.61	11.49
SYNM	9.89	9.20	10.00	9.05	9.63	9.07
BAAT	5.64	5.20	5.39	6.07	5.23	6.35
HSPA12A	9.26	8.54	9.69	7.82	8.14	7.60
FLT3LG	8.81	9.04	9.18	8.50	9.00	8.73
HIPK4	7.76	7.73	7.31	7.29	8.25	7.15
FBXL19	11.26	11.23	10.96	11.32	11.64	11.13
YWHAZ	15.99	15.83	16.02	15.57	15.74	15.55
CDH9	0.17	0.83	2.42	1.63	0.00	0.00
ERLEC1	11.74	11.94	11.77	12.02	11.91	12.02
PSD3	12.28	11.93	12.19	12.16	12.82	11.45
MTRF1L	11.12	11.08	11.54	11.02	10.67	11.28
MLXIPL	9.28	8.99	9.04	9.55	9.71	9.55
OARD1	10.77	11.40	10.93	11.09	11.26	11.51
MFAP4	10.92	10.46	11.29	9.59	9.66	9.62
TMX1	12.11	12.20	12.23	12.13	12.03	12.25
ZNF512B	11.51	11.58	11.34	11.53	12.14	11.22
