gene	GSM2098346	GSM2098345	GSM2098347	GSM2098348	GSM2044416	GSM2044417	GSM2044418
51290	0.68	1.22	0.9	0.92	1.06	0.35	-0.71
51291	0.12	0.22	0.23	0.33	0.19	0.77	0.88
51292	0.02	0.24	0.25	0.92	0.52	0.59	-0.71
51293	0.04	-0.1	0.37	0.02	0.43	-0.09	-0.71
51294	-0.29	-1.21	0.44	-0.2	-1.26	-1.09	-0.71
51295	0.16	-0.47	-0.27	-0.24	0.35	0.16	-0.71
51296	0.86	-0.1	0.31	-1.03	-1.26	-0.09	1.18
51297	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	0.51
51298	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51299	-1.24	-1.21	-1.05	-1.03	-0.33	-1.09	0.45
51300	0.9	1.17	0.66	0.04	0.37	0.27	0.45
51301	-0.09	-0.41	-1.05	-1.03	-0.7	-1.09	-0.71
51302	-1.24	-0.41	-0.31	-1.03	-0.18	-1.09	-0.71
51303	-0.09	-0.16	-0.31	-0.28	0.85	-0.16	-0.71
51304	0.32	0.2	-0.11	0.11	0.54	0.29	0.81
51305	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51306	-1.24	-0.41	-0.27	-0.01	-0.12	-1.09	-0.71
51307	0.75	0.31	0.95	0.55	1.04	0.66	-0.71
51308	-1.24	-1.21	-1.05	-1.03	-0.43	-1.09	-0.71
51309	-0.26	-0.16	0.57	-0.05	-0.16	-1.09	-0.71
51310	0.28	0.2	0.8	-0.17	0.51	-0.18	-0.71
51311	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51312	0.25	0.8	0.45	0.83	0.17	-0.33	-0.71
51313	0.23	0.94	-0.08	0.21	0.24	1.32	1.98
51314	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51315	1.13	0.89	1.54	1.51	1.5	1.38	1.49
51316	1.68	2.13	2.11	2.04	-0.03	0.91	2.12
51317	1	1.5	1	1.14	1.61	1.32	1.66
51318	0.77	0.84	1.21	0.22	0.89	0.87	0.45
51319	1.2	0.79	1.28	0.41	0.23	0.66	1.49
51320	0.62	0.58	0.86	0.79	-0.03	0.93	-0.71
51322	0.85	0.95	0.69	1.13	0.89	1.33	0.35
51324	0.85	1.38	1.39	1.02	0.63	0.87	1.08
51329	0.34	0.8	0.73	1	1.38	1.06	0.7
51330	0.63	0.24	-1.05	-0.15	0.59	0.66	-0.71
51332	-1.24	-1.21	-1.05	-1.03	-1.26	-0.02	-0.71
51333	0.41	0.2	0.17	0.32	1.05	0.51	-0.71
51334	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51335	0.37	0.7	0.26	0.69	1.22	1.21	0.55
51337	-0.47	-0.2	-0.31	-1.03	-0.7	-1.09	-0.71
51338	-0.67	-0.61	-1.05	-1.03	-1.26	-0.05	-0.71
51339	-0.6	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51340	-0.12	0	0.06	-1.03	0.6	0.29	1.69
51341	1.33	1.31	0.98	0.04	1.93	2.03	1.94
51343	0.37	0.85	-0.11	0.22	0.72	-0.01	-0.71
51347	0.73	1.18	1.42	-1.03	0.9	0.49	1.55
51350	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51360	0.66	-0.47	1.11	0.83	0.48	0.61	1.16
51361	0.3	0.24	-0.31	0.92	0.05	-1.09	-0.71
51362	0.07	0.17	0.84	1.7	-0.36	-0.29	-0.71
51363	-0.03	0.1	0.21	0.31	-0.3	0.05	0.45
51364	-0.23	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51365	-0.47	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51366	0.74	0.4	0.19	0.29	0.34	0.65	1.23
51367	0.95	0.33	0.98	1.15	0.39	0.3	-0.71
51368	0.06	0.33	-0.04	-1.03	0.29	-0.33	-0.71
51371	2	1.87	2.08	1.85	2.14	2.13	1.69
51372	2.06	2.07	2	1.87	1.86	1.14	1.03
51373	0.75	1.08	1.11	0.83	0.56	-0.03	-0.71
51374	0.55	0.74	0.23	0.81	0.21	0.38	0.74
51375	1.75	1.77	1.91	1.82	0.93	1.22	1.78
51377	0.51	0.48	0.94	0.7	0.82	0.08	-0.71
51378	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51379	0.34	1.27	0.2	1.12	0.27	0.46	1.04
51380	1.15	0.37	1	0.74	1.13	0.97	-0.71
51382	0.6	0.35	0.4	0.97	0.49	-0.37	-0.71
51384	-1.24	-1.21	-1.05	-1.03	-1.26	-0.37	-0.71
51386	1.27	1.04	1.07	0.85	1.41	1.6	-0.71
51388	0.53	0.58	1.3	-0.05	0.7	0.06	0.59
51389	0.87	0.31	0.63	1.06	0.46	0.99	-0.71
51390	0.61	0.45	0.26	0.17	0.94	0.19	-0.71
51393	2.26	2.32	2.29	2.29	1.94	2.04	2.51
51397	-0.07	-0.31	-0.14	0.12	0.07	0.35	-0.71
51398	0.06	0.52	0.98	0.12	0.19	-1.09	-0.71
51399	0.78	0.7	0.85	0.33	0.16	0.46	-0.71
51400	0.73	0.83	0.29	-1.03	0.51	0.89	-0.71
51406	1.87	2.24	2.56	1.17	2.32	2.49	2.15
51409	-0.12	-0.36	-1.05	0.12	0.29	0.84	-0.71
51411	0.4	1.26	0.51	1.05	-1.26	-0.08	0.97
51412	-0.55	-0.61	-1.05	-1.03	-0.7	0.06	-0.71
51421	0.02	0.43	-0.11	0.16	0.25	-0.16	-0.71
51422	-0.5	0.05	0.43	-0.28	-0.62	0.37	-0.71
51426	-0.37	-0.06	-1.05	0.91	0.29	-0.37	-0.71
51428	-0.07	0.48	-0.27	-0.13	0.04	0.02	0.45
51429	0.07	0.08	-0.04	-0.24	-0.28	-0.16	-0.71
51430	0.21	0.58	0	0.85	0.63	0.15	-0.71
51433	1.51	1.31	0.02	1.01	1.33	1.32	-0.71
51434	0.53	0.17	0.09	0.46	0.67	0.16	-0.71
51435	-0.55	-0.1	-1.05	-1.03	-0.28	-0.33	-0.71
51439	1.42	1.04	1.02	1.75	1.18	0.7	-0.71
51440	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	0.35
51441	0.85	1.3	0.86	1.14	1.61	1.77	1.67
51442	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51444	0.3	0.71	0.2	0.79	0.77	1.19	1.64
51447	0.92	0.43	0.62	0.13	0.15	0.27	-0.71
51449	1.19	0.75	0.8	1.47	1	1.48	1.83
51450	-1.24	-1.21	-1.05	-1.03	-1.26	0.01	-0.71
51451	0.25	-0.16	0.49	0.05	1.48	0.59	-0.71
51454	-0.67	-0.53	0.02	-0.34	-0.25	0.29	0.35
51455	-0.23	-0.06	0.24	0.19	-0.51	-1.09	-0.71
51458	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51460	0.09	-0.16	0.43	0.15	0.48	0.33	0.87
51465	0.38	0.35	1.01	0.42	0.41	0.35	1.06
51466	1.09	1.55	1.55	1.12	0.55	0.6	-0.71
51471	0.44	0.37	-0.23	-0.2	0.61	-1.09	-0.71
51473	-1.24	-1.21	-1.05	-1.03	-0.16	-1.09	-0.71
51474	1.4	0.97	1.12	1.02	1.82	2.02	0.88
51475	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51477	1.03	1.08	1.01	1.21	1.27	1.04	0.85
51478	-0.12	-0.41	-1.05	-0.09	-0.14	-0.44	-0.71
51479	1.45	1.16	1	1.51	1.44	1.58	1.68
51491	1.1	0.38	-0.19	0.48	0.58	0.7	-0.71
51493	0.57	0.6	0.69	0.83	0.73	0.91	0.59
51495	1.08	0.79	0.78	1.06	1.29	0.84	1.56
51496	0.21	0.2	0.25	0.11	0.07	-0.02	-0.71
51497	0.02	0.17	0	-0.17	0.25	0.55	0.35
51499	0.9	0.08	2.2	1.06	0.75	0.46	0.55
51503	1.23	1.14	1.14	0.86	0.68	1.19	-0.71
51504	1.03	0.94	0.56	1.13	-0.57	-0.44	-0.71
51506	0.49	0.96	0.67	0.12	0.72	0.8	-0.71
51510	0.75	1.48	1.45	1.17	1.34	0.66	0.98
51512	-0.55	-0.36	0.4	1.11	-0.43	0.01	-0.71
51514	1.87	1.97	1.8	1.8	2.04	2.09	2.57
51517	0.46	0.03	-0.31	-0.2	-0.51	-1.09	-0.71
51520	1.18	0.31	0.68	1.23	0.51	0.17	-0.71
51522	0.68	0.42	0.54	0.47	0.78	0.83	1.91
51523	0.2	0.15	0.81	0.27	0.76	0.15	-0.71
51524	-0.67	-0.36	-1.05	-0.13	-0.57	-1.09	-0.71
51526	0.46	0.52	-0.19	0.03	0.63	-0.44	-0.71
51527	0.51	0.13	0.37	-0.15	0.47	1.29	0.35
51528	2.72	2.69	2.76	2.62	2.26	2.52	2.95
51529	1.29	1.26	1.5	1.52	1.4	1.22	0.74
51530	0.34	0.85	-0.19	0.21	0.2	-0.09	0.95
51531	-0.6	-0.1	-1.05	-0.34	-0.57	-1.09	-0.71
51533	-0.43	-0.2	-1.05	-1.03	-0.51	-1.09	-0.71
51534	0.15	0.3	0.67	0.43	-0.12	0.04	1.08
51535	-0.03	0.6	0.71	0.13	0.27	0.47	-0.71
51537	-1.24	-1.21	-1.05	0.37	-0.47	-1.09	0.59
51538	0.31	0.64	-0.11	0.39	0.89	1.49	1.22
51540	1.09	0.33	0.58	0.23	0.87	-0.22	-0.71
51542	1.25	1.53	1.36	1.31	0.41	0.69	1.01
51547	0.63	1.25	0.56	0.58	0.7	0.94	1.29
51548	2.3	2.32	2.39	2.43	2.13	2.29	2.6
51550	-0.09	-0.13	0.19	0.24	0.21	0.19	-0.71
51552	1.48	1.47	1.32	1.89	1.57	1.33	1.68
51554	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51555	-1.24	-1.21	-0.02	0.39	-1.26	-1.09	-0.71
51557	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51559	-0.43	0.47	0.11	-1.03	0.13	0.05	-0.71
51560	-0.14	-0.61	0.63	-1.03	-0.01	0.12	0.59
51561	-0.6	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51562	-0.31	-0.23	-0.19	-0.17	-0.62	-0.12	-0.71
51564	0.54	1.13	0.93	0.83	0.64	0.62	1.2
51566	0.47	0.51	0.57	0.97	0.7	1.1	-0.71
51567	0.51	0.35	0.11	0.33	-0.08	-0.16	-0.71
51569	0.8	1.09	0.95	1.47	0.63	-0.06	-0.71
51571	0.57	1.35	1.43	1.13	0.1	0.71	1.58
51573	1.1	0.65	1.29	0.72	1.09	-0.08	-0.71
51574	0.3	0	0.38	1.15	0.84	0.19	-0.71
51575	0.04	0.08	0.57	-0.13	0.75	1.05	-0.71
51582	1.13	0.66	0.94	0.39	0.88	0.85	1.01
51585	1.17	1.5	1.08	1.49	0.55	0.47	0.59
51588	0.27	1.1	0.88	0.81	0.16	0.62	0.35
51592	0.81	0.79	1.11	0.59	0.87	0.62	-0.71
51593	1.21	1.47	0.61	0.91	0.98	1.03	1.11
51594	0.53	0.24	-0.19	0.66	0.16	-1.09	-0.71
51596	1.52	1.57	1.75	1.46	1.21	0.79	1.4
51599	1.43	1.19	0.54	1.52	1.31	0.78	-0.71
51601	-0.01	-0.41	-0.23	-1.03	-1.26	-1.09	-0.71
51602	1.03	0.9	0.82	0.44	0.99	1.59	0.51
51603	0.18	0.15	-0.06	-1.03	-1.26	-0.44	-0.71
51604	-0.14	0.08	-0.31	0.11	0.49	0.16	0.88
51605	0.64	0	1.44	-0.34	0.24	0.99	-0.71
51606	0.35	0.3	0.47	1.2	0.35	0.39	-0.71
51608	0.4	0.2	0.66	0.48	0.9	-0.06	-0.71
51611	-0.14	0.3	0.28	0.26	0.24	0.48	-0.71
51614	1.02	0.98	0.49	0.65	1.16	1.4	-0.71
51616	-0.67	0.05	-1.05	0.37	0.05	-0.37	-0.71
51617	-1.24	0.86	-1.05	-1.03	-1.26	-1.09	0.68
51619	-1.24	-1.21	-0.38	-1.03	-1.26	-0.44	-0.71
51621	1.89	1.93	1.88	1.9	1.71	1.75	2.25
51622	0.48	0.94	0	1.27	0.5	0.26	0.79
51626	0.62	0.45	0.79	0.02	-0.43	-1.09	-0.71
51629	1.48	1.46	1.13	0.89	1.4	0.69	-0.71
51631	2.12	2.1	2.07	2.13	1.84	2.04	2.27
51633	0.62	0.93	1.26	0.4	0.29	-0.05	-0.71
51634	-0.23	-0.36	-1.05	-0.28	0.07	-0.14	0.63
51635	0.65	1	0.19	1.25	0.35	0.22	1.6
51639	1.2	1.17	1.31	1.7	0.32	0.02	0.95
51642	1.39	0.9	1.8	1.07	1.55	0.46	0.83
51643	1.35	1.07	0.76	1.32	1.53	1.42	0.51
51645	0.46	0.08	-0.06	-1.03	0.63	0.88	-0.71
51646	1.11	1.47	0.86	1.18	1.06	0.16	0.85
51649	1.26	1.44	1.1	1.56	1.44	1.26	0.91
51650	0.85	0.87	1.18	0.55	1.55	1.17	1.62
51651	0.59	-0.03	0.41	0.57	0.72	0.37	-0.71
51652	1.35	1.24	1.38	1.03	1.41	1.4	2.1
51654	0.52	0.72	0.2	-1.03	-0.12	-1.09	-0.71
51655	0.24	-0.2	-1.05	-0.28	0.21	0.15	-0.71
51657	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51659	1.07	-0.03	0.81	1.56	1.2	1.32	-0.71
51660	0.93	0.79	0.89	1.36	0.68	0.08	0.83
51661	0.41	-0.53	-1.05	0.55	-0.01	0.64	-0.71
51663	1.08	0.68	0.45	0.59	0.75	0.81	-0.71
51665	-0.21	-0.1	-1.05	-1.03	-0.57	-1.09	-0.71
51666	-0.37	0	1.64	-1.03	-0.43	0.03	0.59
51667	0.73	1.29	1.1	-0.15	0.7	-0.44	0.51
51668	0.12	-0.13	0.32	-0.2	0.37	-0.14	-0.71
51669	1.33	1.44	1.12	0.95	1.32	0.81	1.13
51673	0.12	0.96	0.31	0.68	-0.39	0.24	0.98
51676	-1.24	-0.61	-1.05	-1.03	-1.26	-1.09	-0.71
51678	0.15	-0.41	1.42	0.27	0.63	0.3	1.39
51684	0.14	0.47	1.05	0.08	0.65	0.15	-0.71
51686	1.48	1.72	1.49	1.62	1.77	1.45	1.87
51690	1.47	-1.21	1.16	0.03	0.56	-1.09	-0.71
51691	0.48	0.2	0.39	-0.34	0.19	0.44	-0.71
51692	0.8	1.36	1.22	0.93	1.31	0.11	-0.71
51693	0.7	0.4	0.74	0.95	1.03	0.71	0.72
51696	-0.21	0.45	0.44	0.47	0.3	-0.33	1.48
51699	1.18	0.79	1.1	1.79	1.28	0.47	0.84
51700	-1.24	-1.21	-1.05	-1.03	-0.62	-1.09	-0.71
51701	0.66	0.42	0.32	0.83	0.39	0.39	0.78
51702	-0.37	-1.21	-1.05	-1.03	0.25	-1.09	-0.71
51703	0.56	1.09	1.16	0.65	0.97	0.65	-0.71
51704	0.04	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
51705	1.08	0.48	1.14	0.72	-0.57	1	-0.71
51706	1.17	0.6	0.9	1.01	0.63	0.13	1
51715	0	-0.2	-1.05	-0.13	0.17	0.19	-0.71
51719	0.92	1.37	1.07	0.36	1.19	1.13	0.51
51720	0.41	0.54	0.51	0.74	0.02	-0.18	-0.71
51725	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51726	0.73	0.37	0.73	0.41	0.01	-0.22	-0.71
51727	1.41	0.77	1.48	1.48	0.66	0.99	0.85
51728	1.18	1.29	0.89	0.55	0.54	0.12	-0.71
51729	0.58	0.89	0.89	0.68	0.32	-0.2	0.51
51733	0.21	0	-0.38	-1.03	0.25	-0.01	0.9
51734	1.8	2.03	2.06	2	1.31	1.4	2.12
51735	0.4	1.12	0.76	0.48	0.57	0.88	-0.71
51738	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51741	-0.09	0.17	0.93	-1.03	-0.18	0.02	-0.71
51742	0.52	1.09	1.5	0.33	0.55	0.64	1.26
51747	1.45	1.34	1.71	1.77	1.87	2.2	2.19
51750	-0.29	-1.21	-0.38	-1.03	-0.51	-0.29	-0.71
51751	-0.4	-1.21	-1.05	-1.03	-1.26	-0.44	-0.71
51752	0.6	0.22	-0.38	0.73	0.35	-0.37	0.35
51754	-0.26	-1.21	-1.05	-1.03	-0.28	-0.03	0.35
51755	0.18	0.66	1.09	0.12	0.67	0.85	0.72
51759	-0.12	-0.23	0.29	-0.34	0.23	0.3	0.74
51760	-1.24	-1.21	-1.05	-1.03	-0.47	0.19	1.14
51761	-0.5	-1.21	-1.05	0.22	-0.51	-1.09	-0.71
51762	0.24	1.1	1.11	1.02	-0.16	0.01	1.42
51763	1.28	0.74	0.82	0.22	1.2	1.05	1.54
51764	-1.24	-1.21	-0.31	-1.03	-1.26	-1.09	-0.71
51765	1.14	0.38	0.87	1.08	0.49	-0.29	0.74
51768	1.11	0.8	1.63	0.88	0.38	0.61	-0.71
51773	0.83	0.96	0.66	0.47	0.33	0.86	-0.71
51778	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
51780	0.07	0.45	-0.08	0.46	0.07	0.25	-0.71
51802	-1.24	-1.21	-0.27	-1.03	-1.26	-1.09	-0.71
51804	-0.29	0.1	-0.19	-0.15	0.13	0.38	0.65
51805	0.88	0.4	-0.11	-0.02	0.13	0.36	0.35
51806	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
51807	-1.24	-0.61	-0.11	-1.03	0.58	0.24	-0.71
51808	1.29	0.76	0.02	0.29	1.61	1.63	0.88
51809	1.63	1.65	-0.14	1.4	1.48	0.24	0.7
53335	0.47	0.58	0.76	-0.07	0.34	-0.02	0.91
53336	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
53339	0.53	0.45	0.48	0.44	0.45	0.12	0.92
53340	-0.16	0.48	0.04	0.33	0.33	0.62	0.81
53342	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
53343	0.31	0.08	0.46	0.23	0.09	-0.24	-0.71
53344	0.37	0.61	0.55	0.98	0.75	0.23	-0.71
53345	-0.67	-0.16	-1.05	-1.03	-1.26	-1.09	-0.71
53346	0.07	0.71	0.63	0.51	-0.36	-0.18	0.87
53347	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
53349	-0.4	-0.06	0.12	-0.04	-0.7	-1.09	-0.71
53353	-1.24	-1.21	0.17	-1.03	-1.26	-1.09	-0.71
53354	-0.34	-0.2	-1.05	0.12	-0.62	0.44	-0.71
53358	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
53371	-0.26	-0.23	0.68	-1.03	-0.47	-1.09	-0.71
53373	0.07	0.17	-0.14	0.8	0.9	0.47	-0.71
53405	-0.67	-1.21	-0.19	-1.03	-0.3	-1.09	-0.71
53407	0.27	-0.06	-0.23	0.95	0.21	0.71	-0.71
53615	1.32	0.93	0.99	0.14	0.96	1.09	-0.71
53616	1.86	1.89	1.92	1.56	1.19	1.54	1.95
53630	-0.5	-1.21	-1.05	0.92	-0.06	0.79	0.68
53632	-0.6	-0.23	-0.23	-0.28	0.17	0.55	1.53
53635	0.68	1.1	0.96	0.79	1.13	0.83	0.81
53637	-1.24	-0.06	-1.05	-1.03	-1.26	-1.09	0.45
53820	-1.24	-0.47	-1.05	-1.03	-1.26	-1.09	-0.71
53822	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
53826	-0.47	0.17	-1.05	-1.03	1.08	1.18	-0.71
53827	1.3	1.79	1.75	1.45	-0.47	0.93	1.7
53828	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
53829	-0.67	0.03	-1.05	-0.28	-1.26	-0.22	1.06
53831	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
53832	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
53833	-0.14	-0.61	-0.31	-1.03	-0.1	-0.18	0.51
53834	0.64	0.13	-0.38	0.13	-0.01	0.21	-0.71
53836	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
53838	0.06	0.1	0	-0.2	-0.03	-1.09	-0.71
53841	-0.12	-0.61	-0.16	0.43	-1.26	-1.09	-0.71
53842	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
53904	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
53905	-1.24	-0.31	-1.05	-1.03	-1.26	-1.09	-0.71
53916	0.88	1.26	0.08	1.65	0.49	0.21	-0.71
53917	0.48	0.6	0.23	1.59	0.93	1.17	1.24
53918	0.32	0.35	0.39	0.15	0.45	0.02	-0.71
53919	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
53938	1.07	1.25	1.26	0.97	1.98	2.11	2.53
53942	-1.24	-1.21	-1.05	-1.03	-1.26	-0.22	-0.71
53944	0.04	0.03	-0.14	0.61	0.54	0.47	0.99
53947	-0.09	0.03	0.04	-0.04	1.01	0.88	1.45
53981	0.16	0.35	0.64	-0.34	0.34	0.37	0.35
54014	1.1	1.34	1.09	1.03	1.38	1.69	1.13
54020	-0.55	-0.31	-0.04	-0.28	-0.3	-1.09	-0.71
54033	-1.24	-1.21	-0.38	-1.03	-0.18	0.11	-0.71
54039	-1.24	-0.36	-1.05	0.72	0.1	-1.09	-0.71
54059	0.07	-0.31	0	0.09	0.36	0.09	0.72
54069	0.25	0.87	0.68	1.08	-0.36	0.13	-0.71
54084	-1.24	-1.21	-1.05	-1.03	-0.39	-0.22	-0.71
54093	0.1	0.2	-0.11	-1.03	-0.25	-0.33	-0.71
54097	-0.67	-0.61	-1.05	-1.03	-0.18	-1.09	-0.71
54101	0.21	0.28	-0.11	0.43	0.52	-1.09	-0.71
54102	1.99	1.79	1.65	1.77	1.56	-1.09	-0.71
54103	-0.26	0.76	0.14	0.21	-0.18	0.12	0.91
54106	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54107	0.68	0.88	0.26	0.72	1.44	1.19	1.03
54108	0.28	0.68	0.33	0.14	0.25	0.12	0.63
54112	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54148	0.09	0.08	1.04	0.38	0.84	0.16	1.42
54149	-0.4	-0.61	-1.05	-1.03	-0.25	-0.29	-0.71
54165	0.88	0.92	1.08	0.28	1.27	0.81	0.9
54187	1.23	0.73	1.01	0.88	1.37	1.38	0.65
54205	1.53	1.58	1.63	1.15	1.38	0.9	1.19
54206	1.43	1.36	0.99	1.96	0.73	0.96	-0.71
54207	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54209	-0.55	-1.21	-1.05	-1.03	-0.28	0.88	-0.71
54210	0.67	-0.1	0.19	-1.03	-0.47	1.94	2.98
54212	-0.6	-1.21	-1.05	-1.03	-0.7	-1.09	0.35
54221	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54328	-1.24	-1.21	-0.38	-1.03	-1.26	-1.09	-0.71
54329	-0.16	-1.21	-1.05	0.61	-0.33	0.27	0.9
54331	0.41	0.81	0.7	-0.09	-0.57	0.29	1.79
54332	1.97	2.07	1.97	1.91	2.17	2.42	2.71
54344	1.22	1.52	1.2	0.64	0.86	0.71	0.83
54345	0.44	0.17	0.91	0.63	-1.26	-0.24	-0.71
54346	-1.24	-0.13	-0.38	-1.03	-0.06	-0.22	-0.71
54360	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54361	1.43	1.61	1.71	1.47	1.67	1.74	2.17
54363	-0.67	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54386	0.15	0.57	-1.05	-0.13	0.25	0.57	-0.71
54407	1.63	1.73	1.5	1.62	1.43	1.38	0.51
54413	0	0.73	1.05	-0.05	0.63	0.76	1.62
54414	-0.14	-0.2	0.17	-0.11	-0.04	0.08	-0.71
54431	1.16	0.8	1.06	0.91	0.96	0.56	1.61
54432	0.42	0.35	-0.38	0.52	0.36	0.54	0.78
54434	1.67	1.78	1.68	1.73	1.04	0.64	1.75
54436	-0.37	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54437	-1.24	-0.53	-1.05	-1.03	-1.26	-1.09	-0.71
54438	0.25	-0.03	0.04	-0.05	1.87	2.13	2.57
54439	0.28	0.47	0.31	0.19	0.25	0.41	-0.71
54440	-0.34	0.91	-0.27	0.83	-0.43	0.02	1.29
54442	0.3	0.8	-1.05	-1.03	0.21	0.3	-0.71
54443	-0.5	-1.21	0.2	0.25	0.6	-1.09	0.45
54453	1.11	0.56	1.23	1	1.46	0.78	0.74
54454	-0.6	-0.36	-1.05	0.4	0.12	-0.18	-0.71
54455	0.32	0.82	-1.05	-1.03	0.4	0.21	-0.71
54456	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54457	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54460	1.13	1.66	1.13	0.89	0.88	0.02	0.35
54461	-0.01	0.6	0.38	0.74	0.95	-0.05	0.45
54462	1.25	1.06	0.6	1.49	0.66	0.88	0.63
54464	0.84	0.63	0.2	0.15	0.81	1.07	1.62
54465	-0.47	-0.27	-0.27	-1.03	-0.62	-1.09	-0.71
54467	1.67	1.75	1.78	1.38	1.44	1.77	2.05
54468	-0.01	-1.21	-1.05	0.71	1.16	0.76	-0.71
54469	1.6	1.46	1.47	1.74	1.38	0.34	0.65
54470	-0.4	-1.21	-1.05	0.16	-0.28	-0.12	-0.71
54471	0.63	0.31	1.09	0.52	2.05	1.59	2.05
54472	1	0.94	0.92	0.13	0.85	0.61	1.38
54474	-0.47	0.17	-1.05	-0.02	-1.26	-1.09	-0.71
54475	-0.4	-0.36	-1.05	-1.03	-0.51	-1.09	-0.71
54476	0.04	0.2	0	0.11	0.7	0.38	1.12
54477	1.32	0.35	-1.05	-1.03	0.59	0.26	-0.71
54480	-1.24	-1.21	-0.27	-0.24	0.04	-1.09	-0.71
54482	-0.67	0.26	-0.08	-0.17	-0.62	-0.44	1.35
54487	-1.24	0.26	-0.02	-1.03	0.28	-1.09	-0.71
54490	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54492	0.42	0.45	0.33	0.35	0.64	1.41	2.4
54494	-0.19	0.2	0.36	-1.03	-0.06	-0.22	1.42
54495	0.28	0.78	0.83	1.33	0.38	-0.44	-0.71
54496	0.21	0.05	0.96	-0.07	0.05	0.02	-0.71
54497	0.52	-0.23	0.6	-0.2	-0.06	-0.29	-0.71
54498	1.33	0.96	0.91	1.2	0.84	0.77	-0.71
54499	0.81	0.43	0.6	0.84	0.89	1.29	0.35
54502	2.53	2.52	2.64	2.74	2.93	3.15	3.65
54503	-0.31	-0.31	-1.05	0.05	-1.26	0.8	0.85
54504	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54505	0.1	0.08	-0.19	0.02	0.2	-0.29	-0.71
54507	-0.6	-0.47	-0.38	-0.34	-0.33	-0.44	0.35
54509	-1.24	-0.06	-0.23	-1.03	-0.57	-1.09	-0.71
54510	0.63	0.05	-0.19	0.37	0.58	0.3	-0.71
54511	-1.24	-1.21	0.53	-1.03	-0.7	-1.09	-0.71
54512	0.21	0.47	0.08	1.13	0.55	0.69	-0.71
54514	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54516	0.04	-0.41	-1.05	0.51	-0.08	-0.18	-0.71
54517	0.87	0.33	0.95	0.69	0.51	0.12	0.7
54518	0.99	1.82	1	1.47	-0.7	0.25	1.91
54520	0.32	-0.36	-0.38	0.81	0.28	-1.09	-0.71
54521	-0.14	0.33	-0.31	0.22	-0.47	0.88	1.3
54522	0.57	0.51	-0.14	0.36	0.53	0.59	1.19
