gene	GSM3016433	GSM3016434
SOX15	4.25	4.08
UBE2D4	0.00	0.00
AP5B1	7.27	7.19
ECHDC1	8.92	9.16
EFL1	9.40	9.35
BTK	0.00	0.00
SENP5	9.72	9.98
STAM2	9.82	9.98
TEX43	0.00	0.00
OR6S1	0.00	0.00
DEGS2	0.00	1.00
CFDP1	11.39	11.53
SLC39A12	1.00	1.00
DSTYK	7.59	8.04
SYCE3	0.00	0.00
STRC	1.00	2.16
COQ10B	8.79	9.01
CDH6	0.00	0.00
SERPINB1	3.08	2.70
PLCH1	1.00	1.00
SSTR1	0.00	0.00
ATP2B3	4.17	4.83
BBS2	6.37	6.16
TESC	3.08	2.70
SOX9	9.51	9.49
PRM3	0.00	0.00
BOLL	1.00	1.58
EAF1	11.07	11.17
RBMS2	10.45	10.43
CEP57	11.26	11.43
GPR31	0.00	0.00
BEX4	1.00	0.00
TRIM42	0.00	0.00
GPR180	8.37	8.33
IL2RA	2.45	2.90
APAF1	9.08	9.31
PRDM6	2.16	0.00
STARD4	10.71	10.74
HTR7	0.00	0.00
SLC39A7	11.49	11.38
CRIP1	11.34	11.29
FGL2	1.58	2.16
MTMR12	9.80	9.99
IZUMO3	0.00	0.00
CELSR1	3.08	2.45
ALG2	8.64	8.66
FAXC	8.40	8.62
TMC5	1.00	2.45
PCNP	11.33	11.45
LHFPL2	8.03	8.04
PDZD8	11.14	11.27
ZNF416	2.90	4.70
NDUFA7	10.27	10.13
CCDC81	1.00	1.79
GTF2F1	10.97	10.97
GPR34	0.00	1.00
TBX20	1.00	1.58
LCA5L	3.08	2.16
PDF	8.08	7.81
FAM71F2	4.17	4.32
GABRA5	1.58	0.00
IARS	12.07	12.13
TMEM215	0.00	0.00
YIPF2	8.43	8.53
SMAD3	10.71	10.50
CD320	7.77	7.86
OTOP3	0.00	0.00
CAPRIN1	13.15	13.35
ZNF559-ZNF177	8.16	8.68
EIF4EBP1	12.12	11.70
TEAD1	11.64	11.78
GJA3	0.00	0.00
GOPC	9.52	9.62
ATF7IP2	5.52	5.69
THBS2	0.00	1.00
LPCAT2	6.91	6.83
IL25	0.00	0.00
CGA	0.00	1.00
FAM110A	8.73	8.52
DDX17	12.74	12.90
MRPL47	9.44	9.73
PSORS1C2	2.16	3.58
AKAP8L	9.47	9.20
NLRC4	4.08	3.90
IRF2	8.58	8.64
PRMT6	9.11	9.13
KCTD12	1.00	1.58
TLN2	9.62	9.64
MPZL2	9.74	10.09
LDHC	0.00	0.00
FABP2	0.00	0.00
UPF1	11.62	11.53
PFKFB1	6.08	6.47
PELO	6.61	6.88
ZNF180	8.88	9.00
GALP	0.00	0.00
PIK3CB	9.98	10.20
EML3	10.76	10.66
SPARCL1	5.52	5.04
IL36G	2.70	1.79
CEP164	9.71	9.65
IGFALS	1.00	1.00
THY1	5.09	4.64
EDA2R	0.00	0.00
NFXL1	9.24	9.39
ALOXE3	7.15	7.43
RNF133	0.00	0.00
RPF1	10.35	10.31
ZHX1	8.78	8.72
ZNF618	2.16	1.58
NEURL1	5.55	5.15
LHX6	6.68	6.58
HIST1H4I	4.46	3.80
PDZD3	1.00	0.00
ZYG11B	9.52	9.65
WDFY3	10.27	10.36
IDI1	10.39	10.56
LAX1	0.00	0.00
ABCD4	9.18	9.11
NUP43	9.76	9.80
ACCSL	0.00	0.00
PMS2	9.06	9.27
DFFB	6.55	6.58
ANKRD54	9.90	9.56
ATR	10.25	10.49
CTNNBL1	10.07	9.89
PSMB2	10.90	10.86
ZFP36L2	13.57	13.27
ABCB4	3.25	3.58
LMBRD2	9.19	9.52
ARMC3	0.00	1.00
MAP3K8	6.37	6.30
RASSF9	1.00	0.00
NAA16	8.55	8.87
THAP11	8.95	8.88
TOM1L2	9.74	9.67
TSPAN14	9.76	9.71
UPRT	7.37	7.86
APOBEC1	5.52	5.19
ATP6V0A4	0.00	1.00
AFMID	8.07	7.88
PRDM14	0.00	0.00
ECI2	9.33	9.24
HIST1H4J	1.58	0.00
CLDN17	0.00	0.00
ATP6V0B	9.82	9.59
RRM2	12.55	12.52
CAPSL	2.70	1.79
DPEP3	0.00	1.58
OXGR1	0.00	1.00
SMYD4	7.52	7.35
ASCL2	2.16	0.00
TLDC2	1.58	0.00
GTF3C5	9.19	9.18
RNF139	10.84	11.01
PLEKHA5	9.05	8.99
ADAM23	4.81	5.13
TIMM50	10.38	10.03
EBPL	7.48	7.40
DUSP12	8.48	8.27
PQLC2	5.71	5.94
PRPF4	9.85	9.90
MOAP1	5.77	6.87
AKAP12	10.60	10.53
SF3A1	11.35	11.34
MDC1	10.60	10.71
SOX5	5.09	5.63
USP50	6.40	5.86
TRIM32	8.36	8.53
CHMP4C	9.75	9.95
RHBDD2	8.52	8.55
COL9A1	0.00	0.00
ZNF189	4.81	5.28
SS18	10.54	10.68
USP45	9.60	9.96
NOC4L	10.34	10.30
ZADH2	9.02	8.97
IQCA1	0.00	0.00
GAB3	5.19	5.74
RGS7	3.45	1.79
ACRV1	2.45	3.25
XRCC3	9.03	9.06
PIK3C3	7.87	7.92
FAM83H	11.96	11.68
OPLAH	3.70	3.45
NIPAL4	7.12	7.13
EVC	8.28	8.51
CLEC2L	2.70	4.17
SAMD8	9.11	9.36
TFIP11	10.53	10.42
ZNF319	8.46	7.98
GPR152	0.00	2.16
TSPAN15	6.98	6.90
NCL	15.57	15.57
OR51F2	0.00	0.00
RNF219	8.99	9.16
BRD9	8.78	8.79
CORO1B	11.85	11.61
CENPT	9.65	9.48
CSPG4	3.08	3.45
GABRR2	0.00	0.00
URGCP	10.35	10.29
IPMK	9.20	9.36
INA	0.00	1.00
ATAD2	12.60	12.75
GID4	9.20	9.42
PARPBP	8.89	9.14
NME4	5.82	5.36
648044	2.45	0.00
GPR1	0.00	0.00
ZG16	1.00	1.79
RGP1	10.18	10.04
PKD2L2	8.25	8.22
BPIFA2	0.00	0.00
102723545	0.00	1.58
B3GALNT1	1.00	1.58
LRTM2	0.00	1.00
RASGEF1C	2.16	1.00
SGK1	11.55	11.51
HIST1H2AG	3.90	1.00
C6orf62	10.74	10.80
ZFP91	11.83	12.02
VDAC1	12.77	12.74
STK26	2.16	0.00
SOX1	0.00	0.00
MGAT4D	0.00	0.00
PCDHGA5	0.00	1.58
CA4	0.00	0.00
ZCWPW2	0.00	2.45
GGA2	9.28	9.14
C11orf16	1.00	1.00
TMEM14C	9.93	9.82
TMEM184C	9.30	9.55
SOX6	0.00	0.00
FES	8.02	7.47
CCAR2	10.24	10.04
ARSI	1.00	0.00
TNIK	7.56	7.79
FARSA	11.36	11.20
SNTN	0.00	0.00
VPS29	10.13	10.18
ATXN2L	11.75	11.53
RGS1	1.00	0.00
OR10A6	0.00	0.00
MS4A4A	0.00	0.00
ARMC6	8.82	8.59
COL4A2	12.98	12.78
HOXB3	0.00	1.00
GUCA1B	2.45	3.08
MRPL27	9.01	9.03
DLD	11.26	11.42
NUDT22	7.28	7.14
TFPI	3.25	2.16
N4BP2L1	5.36	5.99
DEFB116	0.00	0.00
METTL14	10.09	10.07
BMP10	0.00	0.00
NCOR1	11.64	11.71
SVEP1	1.00	2.45
GLP2R	1.58	1.00
TGM7	0.00	0.00
GRAP2	0.00	0.00
ARHGEF17	9.81	9.57
SLC13A2	0.00	0.00
OR2H2	1.58	1.00
TRH	0.00	0.00
SNUPN	8.18	8.31
RNF14	10.81	10.87
FAM120A	12.51	12.58
USB1	9.13	9.02
GPR37L1	2.90	2.16
DHDH	5.55	5.04
CHMP5	9.83	9.89
ZFR	11.11	11.32
TMEM130	4.17	3.58
GAST	0.00	0.00
SSBP3	9.21	9.07
LEXM	0.00	1.00
PDE7A	9.46	9.64
TMED4	9.06	9.08
DPP7	6.53	6.33
KLHDC1	6.10	6.52
RIPK1	9.18	9.23
CUX2	4.25	4.39
SPSB2	5.49	5.42
CASP4	4.95	5.60
DHRS9	10.84	10.85
RPL27	11.20	10.93
MED30	9.04	9.02
CFD	0.00	0.00
BRF2	7.85	7.77
REPS1	10.07	10.18
NBN	8.89	9.14
AARSD1	9.72	9.58
MRPL17	9.81	9.80
BAP1	10.74	10.60
FDFT1	9.63	9.59
ZFAND2B	7.74	7.68
OR1E2	0.00	0.00
ASGR1	0.00	0.00
GOLM1	9.40	9.30
PEG3	3.80	4.08
SNTG2	0.00	0.00
MT-CO2	15.11	15.30
KBTBD13	0.00	0.00
HORMAD2	1.00	2.90
HSD17B11	9.63	9.76
DACT3	4.25	3.45
STAP2	8.73	8.28
ULBP1	8.82	8.89
SCRN1	8.40	8.45
BMP7	11.30	11.05
CTTNBP2NL	9.90	9.94
CNPY1	0.00	0.00
PHAX	8.75	8.99
SRCIN1	3.25	3.45
C19orf71	2.70	2.16
NINJ1	8.55	8.17
FAM117A	4.64	4.00
SCNM1	7.95	7.98
FOXD4	1.58	1.00
CPNE3	9.97	10.14
SLC22A6	0.00	0.00
HIST1H2AH	3.08	3.25
PTPN9	10.56	10.57
ZNF707	8.45	8.38
HCCS	9.33	9.53
CPD	11.86	11.95
RNF144A	1.00	1.00
BPIFA3	0.00	0.00
CKAP4	7.84	7.71
BIVM	8.46	8.53
MED12	10.24	10.30
TIMP4	0.00	0.00
FCF1	9.97	10.15
G6PC	0.00	0.00
UNC5B	11.85	11.76
TRAPPC10	10.25	10.26
ARGLU1	11.56	11.59
SPG21	9.78	9.67
IGSF10	0.00	0.00
DYNC1LI1	10.49	10.60
PTPN21	10.85	10.88
APCS	0.00	0.00
SPOCK2	6.17	6.26
BSDC1	8.12	8.37
TMEM251	8.41	8.77
NSMF	9.48	9.12
PKDCC	1.00	1.79
TSNAXIP1	2.16	1.79
NOL9	10.97	10.99
SIGMAR1	10.69	10.61
GJD2	0.00	0.00
MMP10	7.07	7.23
GPR141	0.00	1.58
FKBP5	12.08	11.90
IBTK	10.32	10.35
STPG1	1.00	0.00
CDC42SE1	10.64	10.60
CENPA	11.85	11.79
LRRN4	1.58	1.58
BATF2	2.16	0.00
CATSPER2	4.39	5.00
ZFP69	5.28	5.63
LETM1	10.99	11.00
APOA4	0.00	0.00
KCNK7	1.58	3.25
UBE2N	11.47	11.53
KIAA1549	8.23	8.13
ZBTB37	8.46	8.63
AIFM1	10.69	10.67
ONECUT2	3.70	3.08
WISP2	0.00	0.00
MMGT1	10.02	10.31
SLC1A2	2.45	2.45
PHF10	11.03	10.89
PYGB	10.39	10.21
SLC34A3	0.00	0.00
SYT14	1.00	0.00
TBCK	8.22	8.34
PTPN20	0.00	0.00
DBX1	0.00	0.00
POMGNT1	9.46	9.36
TAAR2	0.00	0.00
EIF2B1	10.05	10.07
TRAFD1	8.29	8.20
GRPEL2	7.40	7.76
RAB33A	1.58	1.00
DHRS3	3.45	2.70
CRB1	2.90	2.70
OR9Q2	0.00	0.00
CERS3	2.16	2.90
NKIRAS2	9.36	9.11
ZNF426	7.99	8.39
PIWIL2	3.80	4.17
SPIC	0.00	0.00
ISCA2	8.15	8.12
SAA1	1.58	1.58
STK36	5.94	5.49
SDHAF2	9.56	9.62
CARNMT1	9.31	9.49
AK8	0.00	0.00
NKTR	11.11	11.35
CSAD	6.36	5.49
KANK3	10.20	9.81
GSTO2	5.46	6.12
AP1B1	10.42	10.38
FUT4	1.00	0.00
PJA1	10.57	10.39
SPATA1	5.98	6.08
LMNTD1	1.00	0.00
RPP14	9.52	9.61
IL2RG	0.00	0.00
TLCD1	8.03	8.05
IFNGR1	8.90	8.99
MLLT6	10.60	10.48
LIMD1	10.73	10.68
HOXA6	6.52	6.91
MTHFS	7.77	7.52
ADARB1	10.04	9.97
VSTM2L	2.45	3.08
FAM98A	10.51	10.63
ZNHIT1	9.58	9.37
NMRK1	5.63	6.05
SLAMF9	4.70	4.25
NUFIP1	9.66	9.64
G6PD	10.89	11.05
RRAGA	10.77	10.71
FBXW10	3.45	2.70
ACP1	11.28	11.47
GBP3	5.28	5.79
MYL7	0.00	0.00
FADD	8.10	7.87
NFATC1	8.15	8.16
BRD8	11.60	11.70
YES1	9.62	9.94
DUS3L	10.23	10.03
FZD3	5.82	5.92
PCSK1N	4.95	3.70
ACAP1	8.05	8.00
MORN3	1.00	1.58
USO1	10.93	11.15
SLC6A1	1.58	1.00
ZNF365	3.08	2.90
BCL9L	9.82	9.69
EP400	11.66	11.72
CFAP53	5.28	5.13
MGAM	0.00	1.00
ZNF276	8.20	8.06
TRIM62	4.00	3.70
SDC1	11.65	11.51
USP46	9.84	10.01
CELA3B	0.00	1.00
GDF2	0.00	0.00
WDR38	1.58	3.08
LEPR	2.16	1.00
TRAPPC9	9.84	9.65
DGKA	7.11	7.42
SSC5D	2.70	1.79
PLEKHA1	10.10	10.18
CTRL	2.16	2.70
DUSP13	3.70	3.45
KCNH8	0.00	1.00
ESRP2	9.33	9.36
CRTAP	10.29	10.10
PGR	0.00	1.58
WNT2B	2.16	4.46
RFFL	8.03	8.10
GOLGA2	10.14	9.95
PARVB	8.99	8.77
CSF3R	2.16	1.79
RBPJL	0.00	0.00
NR4A3	1.00	2.45
STARD9	8.15	8.36
MPPE1	6.17	6.03
NEK6	9.90	10.01
RNF216	9.79	9.86
IGSF8	10.76	10.34
HSD17B7	9.22	9.19
LYZ	3.25	1.58
LIN7C	11.13	11.40
ALOX5AP	0.00	1.79
TGFB1	9.81	9.43
IRS1	6.53	6.64
PATL2	0.00	0.00
DDX10	10.41	10.76
MRAP2	2.70	3.39
IL22	1.00	0.00
YAE1	8.61	9.04
LTK	7.69	7.39
SYCP3	2.90	2.16
FBXL5	9.84	10.04
PSCA	1.58	1.00
KCNK10	0.00	0.00
LUZP1	10.57	10.82
SLC34A1	0.00	0.00
PCDHB1	0.00	0.00
KRT24	0.00	0.00
VWA3A	2.45	1.79
ZNF644	9.66	9.94
RPS17	13.19	13.05
TJAP1	11.05	10.83
GRIP2	8.85	8.58
ETAA1	7.99	8.31
NMU	0.00	0.00
BCHE	0.00	1.58
ST5	7.41	7.20
SENP8	6.99	7.65
PIGM	9.51	9.78
RRAGC	10.31	10.35
ZFAT	7.41	7.33
SOX2	1.58	1.58
DUSP22	6.30	6.30
VPS45	7.79	7.47
SIM1	0.00	0.00
QPCT	0.00	1.79
ZBTB44	9.76	10.03
OLAH	0.00	0.00
ST7	7.93	7.95
HS3ST3B1	0.00	0.00
CMC2	8.55	8.36
UBE2E1	10.19	10.39
MAPK3	10.00	9.82
ITGB6	7.83	7.69
ANKRD10	10.92	11.03
P2RY13	0.00	0.00
CREM	6.40	5.89
MOSPD2	8.65	8.64
NYNRIN	0.00	0.00
THEM4	6.83	7.03
HCRT	0.00	0.00
COX4I1	12.69	12.54
MRPL45	9.89	9.91
BRIX1	11.27	11.45
UHMK1	11.06	11.30
AGA	8.77	8.89
SULT4A1	5.32	5.46
COL15A1	2.16	2.45
ZFAND2A	9.72	9.72
RSPH9	2.45	2.16
ACOX2	4.70	5.15
GNPDA1	8.90	8.76
ZBTB8OS	8.80	8.86
OR2A4	0.00	0.00
HBZ	0.00	0.00
ERCC4	8.71	8.61
RCC2	13.45	13.17
IL1B	4.00	3.39
ERICH6	2.70	2.45
C11orf49	3.58	4.46
CCDC34	9.93	10.02
CNTROB	8.96	8.60
ACSL1	8.72	8.63
IL27RA	3.80	3.90
DNLZ	9.36	9.23
ADPRH	9.57	9.28
TXNRD1	12.55	12.60
SLC25A25	8.72	8.78
DMRTC2	0.00	0.00
OR2T8	0.00	0.00
LCP1	9.00	9.25
TEX33	0.00	0.00
MTERF4	7.86	7.87
ICOS	0.00	0.00
KMT5A	11.05	11.18
BUB1	10.60	10.85
RIBC1	5.89	5.69
PRSS27	2.70	3.39
PHF20L1	11.01	11.25
PDCD6IP	12.69	12.74
NLRP14	0.00	0.00
PLD2	8.95	8.72
FOXK1	10.47	10.35
PER2	6.86	6.75
CLRN3	1.00	2.16
GCNT1	7.08	6.82
DDX3X	13.24	13.53
CCT7	13.06	13.08
CYP2C9	2.16	1.79
GJA1	11.84	11.93
PROX1	0.00	0.00
BRAP	10.21	10.27
TMEM255B	0.00	0.00
PGLS	10.55	10.00
CYTH3	10.08	10.16
SOCS5	9.28	9.39
OR6C74	0.00	0.00
RUBCN	10.10	10.08
TEAD2	9.61	9.33
ZDHHC7	9.87	9.78
KL	3.80	4.83
FNBP1	9.04	8.95
OSM	0.00	0.00
100288524	0.00	0.00
TMEM242	9.90	9.76
ZMYM3	9.26	9.32
ELMSAN1	10.01	9.98
ADGRE1	0.00	0.00
CORO6	7.59	7.64
UQCRQ	11.14	10.83
TOMM20L	0.00	1.00
ADGRF3	2.45	1.58
ZNF263	8.77	8.86
FAM89A	4.95	4.39
MS4A13	0.00	0.00
CHD9	13.74	13.92
SEMA3F	10.40	10.06
EIF2B5	11.27	11.26
VRTN	0.00	0.00
MYLIP	5.69	5.36
USP6NL	11.40	11.44
FZD4	6.69	6.64
PRSS3	0.00	0.00
KCTD4	1.58	0.00
KCNJ9	0.00	2.16
BCCIP	9.97	10.22
SERPINE2	6.12	6.39
DDX56	10.65	10.49
TMEM239	0.00	1.00
MB21D2	0.00	1.00
FXR2	10.88	10.73
ZNF442	9.10	9.73
CPT2	8.77	8.67
GPR143	0.00	0.00
OXLD1	5.49	5.52
PPP3CB	10.66	10.64
DKK3	2.90	2.90
SAE1	11.71	11.80
JMJD8	8.03	7.99
TGM3	4.00	3.08
SRI	10.70	10.62
S1PR3	3.58	4.64
SIGLEC8	1.00	2.70
PITX3	0.00	0.00
TAOK3	7.95	7.68
KIF1BP	9.26	9.20
BEST3	0.00	0.00
IP6K1	10.05	10.10
SENP2	10.64	10.77
TMCC1	8.25	8.61
WRN	8.97	8.96
FAM47E	2.16	2.16
ADAMTS13	0.00	1.00
ODAM	0.00	0.00
SLC13A4	2.16	2.90
RBP1	1.00	1.58
NRIP2	3.90	4.08
CUEDC2	10.24	10.13
GBGT1	0.00	0.00
VGLL1	0.00	0.00
UXS1	9.96	9.97
OR52B6	0.00	0.00
RNF138	7.87	8.22
ANKS4B	1.58	1.00
PRKCE	7.93	7.76
ARPC4	11.03	10.95
SNURF	1.00	0.00
SLC25A38	8.14	7.77
WDR44	8.05	7.86
EIF3J	11.47	11.70
GNB1	13.25	13.27
TTC29	0.00	1.58
MN1	1.58	1.00
GABRB3	2.70	2.16
ZSCAN18	3.45	2.16
PRND	5.66	6.14
POSTN	8.71	9.05
UBXN1	11.55	11.34
DIPK2B	0.00	0.00
SCN3A	5.69	6.47
ZNHIT2	8.31	8.10
CLDN34	0.00	0.00
PREB	11.20	10.96
NAV1	11.05	10.90
PIK3CG	0.00	0.00
SLC25A27	7.11	6.79
P3H3	6.81	6.54
CLIP3	5.00	4.86
MUC20	0.00	1.00
MTPN	12.04	12.27
RBP3	0.00	0.00
CYP4B1	0.00	1.00
FCER1G	1.00	2.16
CEP170	11.67	11.82
GPC6	2.45	1.58
STAU1	10.26	10.25
LYPD3	7.21	6.98
NEDD1	9.47	9.61
CABIN1	11.04	10.95
MMAA	6.52	7.03
CDC123	10.78	10.97
DNAJC1	9.17	9.44
LAMB3	12.80	12.49
ARPIN	9.96	9.83
MYADML2	1.00	0.00
SPINK8	0.00	0.00
TRPC5	0.00	1.00
FOXO1	8.91	8.94
NOL4L	3.90	4.58
EDC4	10.85	10.74
FSBP	6.43	6.57
CCDC142	4.52	3.58
PIP5KL1	2.70	1.58
GABRA2	3.25	3.39
TRIM21	6.05	5.79
SLC6A9	8.68	8.39
GALNT15	3.70	4.08
ZPLD1	0.00	0.00
DAPK3	9.51	9.09
DDX28	9.04	8.83
EPHA5	5.52	5.79
HSP90AB1	16.28	16.30
FAM131C	2.16	3.90
GATA5	2.90	3.39
GHR	9.04	9.08
RAB9B	3.08	2.90
PSD4	1.58	1.58
HRH3	0.00	1.00
CCL22	0.00	1.00
TRIB3	10.33	9.60
POLR2L	9.70	9.45
VPS37C	9.06	8.72
PDGFRL	5.63	5.46
PISD	9.44	9.30
MYZAP	7.11	6.33
SERPINI1	4.46	4.39
OR8B4	0.00	0.00
ANGPTL8	0.00	1.00
DMBX1	5.94	5.99
C21orf91	7.90	8.01
PRSS36	4.83	4.46
ZNRD1	8.30	8.39
DRG1	10.71	10.76
PET100	6.99	6.87
POLD2	11.35	11.12
TRIML2	1.58	3.08
PTH	0.00	0.00
NSUN6	6.79	7.04
LPAR6	7.50	7.58
POGK	10.16	10.21
ARF5	9.86	9.49
SHC3	0.00	0.00
CXorf66	0.00	0.00
ZBTB46	5.57	5.94
PPFIBP1	11.79	11.84
DENND3	8.61	8.60
F2RL3	2.45	1.00
RPS6	14.54	14.56
PPP1R11	10.20	10.08
KCTD11	8.33	8.37
DLG1	10.73	10.92
RXRB	10.02	9.69
KRTAP24-1	0.00	0.00
CLEC4M	0.00	0.00
ABRACL	8.72	8.95
NKAIN4	0.00	1.00
UBFD1	9.52	9.55
A4GNT	0.00	0.00
CSTF2	11.15	11.26
ADPRHL2	8.89	8.44
TAF6L	9.56	9.49
ZP1	0.00	1.00
NID1	2.90	3.70
SOCS7	9.36	9.30
ATP8B3	2.90	1.79
LGSN	0.00	0.00
CCDC155	0.00	1.00
KRR1	10.48	10.81
LGR6	10.04	10.13
EXTL3	9.89	9.98
ARL10	6.53	6.72
RIMS2	4.91	5.52
CGN	10.82	10.66
ATP5PB	11.98	12.07
PRELID1	12.79	12.54
APPL2	7.96	8.27
KCNK12	1.00	0.00
SOX3	0.00	0.00
AHDC1	9.25	9.01
GADD45GIP1	9.55	9.47
NDUFC2	9.48	9.40
ZFP1	7.61	7.80
MCMDC2	3.45	4.83
GRIN1	4.17	4.46
PIK3C2B	7.10	7.17
CITED4	2.16	2.45
MCU	9.59	9.74
RHOC	11.62	11.32
MTERF3	8.09	8.35
GPR33	0.00	0.00
TBC1D22B	9.04	8.87
DDIT4	10.96	10.29
DZANK1	4.83	5.00
LRRC20	8.75	8.68
NR1H3	4.39	4.91
SAR1A	11.66	11.78
ALDOC	8.68	8.53
ADIPOR2	10.65	10.70
DCC	0.00	1.58
TDO2	2.16	1.79
EPPIN-WFDC6	0.00	0.00
HBG2	0.00	0.00
PABPN1	11.40	11.29
UBE2L6	6.72	6.36
ZNF106	12.61	12.93
DDI2	10.65	10.72
RAPGEF2	9.54	9.60
SLC27A4	8.13	8.20
MKRN2	9.00	9.03
ABCA5	2.16	0.00
SRM	11.71	11.53
TCERG1	10.77	10.87
FYTTD1	10.65	10.82
MTHFD2L	8.92	8.94
TNF	0.00	1.00
TSPYL5	1.58	1.00
OR10AD1	1.58	1.00
EME1	8.84	8.68
ZDHHC15	2.45	2.70
SFTPD	0.00	0.00
CCDC33	0.00	0.00
FFAR1	3.08	3.39
ATM	9.28	9.53
FBXL20	7.86	7.88
PDE1B	4.58	4.25
COL2A1	1.00	0.00
PRR11	5.28	3.80
MOGAT2	1.00	0.00
TUSC1	0.00	0.00
USP48	10.32	10.51
IFNGR2	9.18	9.18
USHBP1	3.08	1.79
TRAF1	9.16	9.08
AMN1	6.94	6.85
MITF	6.97	7.20
MRPS30	9.27	9.20
RASA2	9.69	10.02
OR2K2	0.00	0.00
FBXW11	10.75	10.78
ANGPTL2	10.90	10.90
TRMT2A	9.95	9.74
ZNF672	7.74	7.98
SUPT5H	11.57	11.48
CORO1C	12.07	11.99
C3orf38	9.61	9.87
SYT9	2.90	2.45
SYT13	5.46	5.19
UXT	8.08	8.40
TUBGCP4	10.10	10.19
CPNE9	3.58	3.45
BOLA1	7.91	7.52
TBC1D12	8.72	8.84
EEF1D	12.27	12.21
ANKRD42	5.32	5.19
PGRMC1	10.66	10.89
CD248	0.00	1.00
UQCC2	10.65	10.52
DTHD1	0.00	1.58
TRIM35	10.94	10.78
RASL10B	0.00	2.70
NASP	11.86	12.14
CCS	8.92	8.77
SLC52A2	7.77	7.46
SOSTDC1	2.90	2.70
MKI67	13.27	13.51
FAM163B	0.00	0.00
PCDHA4	2.16	2.70
SCEL	2.16	1.00
RDH12	3.80	4.08
KIAA0319L	9.39	9.38
LIN28B	0.00	1.58
TTLL2	3.70	1.79
NDUFB10	9.91	9.63
CDH23	3.90	2.90
ACOT1	0.00	0.00
NRBF2	8.55	8.75
CTSF	2.16	2.45
OR10P1	0.00	0.00
PCOLCE2	11.09	10.97
GRM7	2.16	2.16
SUN5	0.00	0.00
TDRD7	9.94	9.84
UBQLNL	0.00	0.00
ZBTB11	8.99	9.26
KCNC2	0.00	1.79
PLPP3	2.90	1.00
TBCD	10.15	10.14
KCNJ3	0.00	1.00
USH1C	0.00	0.00
SMYD1	0.00	0.00
POLB	8.76	9.18
METTL9	10.08	9.96
ZBTB25	8.10	8.10
HIC2	6.39	6.33
FAM221B	4.00	4.08
MSC	0.00	1.00
AQP1	4.75	4.83
DLEC1	1.00	1.58
PCBP3	8.40	8.08
DUSP1	7.11	7.19
PIN4	8.88	8.77
SNCA	1.58	1.58
XPO4	10.20	10.44
DNMBP	9.26	9.17
OR51A7	0.00	0.00
OR5B12	0.00	0.00
DNAJB5	6.05	5.56
ACTRT2	0.00	0.00
CLEC2A	7.90	8.36
FAM3C	10.24	10.29
C20orf96	1.00	1.58
PARP12	8.76	8.69
GABRG2	2.70	1.00
PUSL1	8.58	8.56
TOM1L1	9.95	10.09
RAB8A	10.46	10.45
LY6D	0.00	0.00
SSTR5	0.00	1.00
TNFRSF25	2.90	3.80
SMPD4	10.26	10.28
KIF5A	5.97	6.36
NTNG1	1.58	2.70
ZMAT5	7.55	7.35
LYSMD4	6.01	5.60
C1orf21	9.60	9.61
SH2D1B	6.21	6.21
CXCR5	4.17	4.08
MYO5B	7.62	7.38
SMIM19	8.67	8.31
DHX16	10.91	10.79
OR5V1	0.00	0.00
PRAMEF12	0.00	0.00
OPN1SW	1.00	3.08
TGFBR1	9.65	9.68
TGFBRAP1	9.27	9.36
PIFO	0.00	0.00
RPP25	2.45	2.70
EFHD1	2.16	2.45
AGR3	0.00	0.00
MSH2	10.73	10.82
ING1	10.52	10.30
PRDM12	3.45	2.70
NHLRC4	0.00	1.58
ALDH1L1	0.00	1.79
CRYGC	0.00	0.00
AKR1A1	12.41	12.22
DOCK2	1.00	0.00
ICA1L	1.00	2.90
ARL6IP5	10.68	10.71
RPAP2	7.92	7.98
CROCC	8.99	8.67
ACOX3	7.72	7.69
EMC3	9.73	9.88
OR52A5	0.00	0.00
OTOG	0.00	2.16
PNPLA6	8.99	9.03
ZNF18	7.64	7.75
IL12B	0.00	1.58
GPR19	4.95	5.15
GDF1	0.00	1.00
SLC6A2	0.00	1.58
CDADC1	7.52	7.84
GPR50	0.00	0.00
PRKAG3	1.58	1.58
FAM180A	0.00	1.00
SRSF9	11.29	11.05
CMTM3	7.80	7.89
GGT5	1.00	0.00
VPS13A	10.07	10.46
CMC1	8.46	8.46
PECAM1	4.32	4.58
FMO1	6.28	5.69
TRAPPC3	9.47	9.53
SLTM	11.01	11.17
ARIH2	10.76	10.78
AKIP1	0.00	0.00
CAPZA2	11.24	11.46
NEIL1	7.31	7.30
GSR	11.51	11.44
MCC	6.72	6.48
DNASE1L2	1.58	3.39
PRX	7.75	7.75
HMX1	1.00	0.00
NR2E1	0.00	2.16
ARX	0.00	0.00
DIAPH3	10.58	10.74
ZEB2	8.72	9.09
NDEL1	9.65	9.80
FBXL3	9.72	9.77
TRIM31	1.00	0.00
IQCB1	7.52	7.86
ZC2HC1B	0.00	0.00
KLF11	8.18	8.10
SH3BGRL	10.56	10.79
ACSL6	7.50	7.46
BOP1	11.17	10.96
AGAP3	10.68	10.50
WDR33	9.75	9.74
NLRP6	2.70	2.70
UBXN4	10.93	11.04
DDHD2	9.74	9.98
TMEM219	7.07	7.17
PRR14L	9.59	9.86
SELPLG	1.00	2.16
HIST1H4D	0.00	0.00
HNF4G	0.00	0.00
IL22RA1	0.00	0.00
TCEANC	5.60	5.60
