gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
9970	1.69	1.7	1.27	1.45	1.81	1.26	0.96	0.96	1.03	0.72	1.58	1.96	1.69	1.82	1.75	2.09	2.04
9971	0.92	1.01	0.96	1.09	0.75	1.1	1	1.02	1.01	0.99	1.46	1.29	1.16	1.36	1.17	1.31	1.27
9972	1.05	1	1	1.27	0.97	1.1	1.09	1.06	1.02	1.12	0.95	0.95	0.95	0.92	0.93	0.99	0.93
9973	1.24	0.81	0.87	0.19	1.09	0.9	0.93	0.86	0.93	0.95	1.17	1.15	1.19	1.21	1.15	1.16	1.17
9975	1.53	1.67	1.43	1.85	1.67	1.62	1.51	1.47	1.51	1.4	1.59	1.74	1.68	1.73	1.22	1.55	1.63
9982	-1.31	-0.98	-0.32	1.68	-0.87	-1.12	-1.2	-1.27	-1.39	-1.07	-1.67	-1.67	-1.73	-1.21	-0.95	-1.17	-1
9984	0.61	1.33	1.25	1.01	1.02	0.68	0.62	0.76	0.63	0.69	0.55	0.43	0.51	0.51	0.55	0.45	0.44
9985	0.53	-0.95	-1.24	-0.81	-0.21	-0.84	-0.89	-0.8	-0.97	-1.04	-0.85	-0.88	-1.04	-1.01	-0.91	-0.97	-1
9986	0.03	-0.27	-0.19	-0.25	-0.03	-0.06	-0.18	-0.07	-0.14	-0.07	0.03	0.04	0.01	-0.01	0.01	-0.08	-0.01
9987	1.1	0.92	1.01	1.01	0.92	1.27	1.09	1.04	1.09	0.94	1	1.19	1.1	1.03	0.88	0.97	1
9988	0.99	1.15	0.76	1.24	0.89	1.01	0.91	0.93	1	0.85	0.88	0.89	0.79	0.84	0.83	0.86	0.86
9989	0.7	0.59	0.69	1.34	0.75	0.75	0.77	0.69	0.76	0.73	0.67	0.64	0.67	0.64	0.68	0.66	0.66
9990	1.02	0.92	0.81	0.66	0.61	0.78	0.76	0.77	0.81	0.75	0.6	0.65	0.63	0.58	0.56	0.74	0.77
9991	1.71	1.68	1.65	1.84	1.69	1.69	1.66	1.65	1.63	1.76	1.66	1.75	1.69	1.67	1.66	1.74	1.65
9992	-1.78	-1.35	-1.06	-0.95	-1.02	-1.18	-1.27	-1.17	-1.59	-1.23	-1.03	-1.09	-0.97	-1.01	-1.66	-1.34	-1.12
9993	1.09	1.02	0.91	0.92	1.12	1.01	1.1	1	1.06	1.08	1.19	1.27	1.32	1.27	1.39	1.2	1.31
9994	0.3	0.27	0.26	0.23	0.24	0.45	0.42	0.44	0.37	0.44	0.36	0.39	0.55	0.31	0.37	0.35	0.23
9997	-0.29	0.54	0.62	0.05	0.38	-0.16	0.3	0.09	0.16	0.38	0.64	0.42	0.35	0.14	0.76	0.18	0.51
10000	-0.28	-0.05	-0.09	-0.19	-0.19	0.01	0.05	0.06	0.1	0.09	-0.2	-0.17	-0.14	-0.15	-0.17	-0.07	-0.04
10001	-0.03	-0.07	-0.15	-0.03	-0.04	-0.1	-0.05	-0.09	-0.06	-0.04	0.01	-0.06	-0.04	-0.08	0	-0.06	-0.09
10002	-0.92	-0.98	-1.15	-0.91	-0.92	-1.12	-1.02	-1.07	-0.94	-1.07	-0.88	-1.02	-0.9	-0.96	-0.95	-0.97	-0.85
10003	-0.4	-0.37	-0.37	-0.32	-0.43	-0.25	-0.24	-0.17	-0.23	-0.21	-0.36	-0.33	-0.33	-0.4	-0.27	-0.28	-0.3
10004	-1.08	-1.03	-1.15	-0.97	-1.78	-1.18	-1.14	-1.17	-1.16	-1.23	-1.09	-1.02	-1.16	-1.21	-0.99	-0.93	-1.07
10005	0.12	-0.16	-0.13	-0.04	0.09	-0.21	-0.26	-0.11	-0.2	-0.16	-0.03	-0.04	0.02	0.11	0.11	0.08	0.07
10006	0.9	0.83	0.86	0.86	0.86	0.92	0.88	0.92	0.84	0.93	0.8	0.77	0.75	0.76	0.73	0.79	0.78
10007	0.31	0.39	0.16	0.12	0.28	0.06	0.14	0.33	0.15	0.26	0.29	0.68	0.51	0.63	0.61	0.31	0.72
10008	-0.92	-0.74	-0.28	-0.67	-0.42	-0.77	-0.91	-0.92	-0.86	-0.94	-1.03	-1.21	-1.09	-0.93	-1.19	-1.08	-1.28
10009	0.72	0.61	0.48	0.57	0.54	0.7	0.71	0.75	0.67	0.86	0.84	0.56	0.59	0.54	0.74	0.52	0.5
10010	0.39	0.44	0.45	0.27	0.32	0.56	0.49	0.47	0.41	0.48	0.47	0.32	0.28	0.32	0.46	0.33	0.26
10011	1.04	1.06	1.21	1.16	1.21	1.2	1.2	1.22	1.2	1.03	1.14	1.13	1.06	1.04	1.05	1.11	1.05
10013	0.6	0.49	0.35	0.5	0.7	0.47	0.4	0.41	0.38	0.41	0.52	0.56	0.7	0.73	0.64	0.65	0.66
10014	1.09	0.6	0.86	0.82	0.95	0.89	1.06	1	0.91	0.97	0.79	0.56	0.89	0.91	0.96	0.99	0.86
10015	1.64	1.5	1.61	1.8	1.49	1.69	1.72	1.66	1.64	1.68	1.61	1.57	1.57	1.62	1.58	1.56	1.54
10016	0.74	0.9	0.93	0.66	0.86	0.49	0.65	0.58	0.54	0.86	0.84	0.72	0.78	0.8	0.89	0.79	0.81
10017	-1.78	-1.84	-1.85	-1.07	-1.78	-1.47	-1.27	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
10018	-0.05	-0.04	0.06	0.72	0.12	-0.01	-0.04	0.05	-0.06	-0.04	0.1	0.14	0.09	0.16	-0.05	0.19	0.35
10019	0.43	0.38	0.42	0.48	0.45	0.48	0.47	0.43	0.48	0.44	0.38	0.46	0.42	0.44	0.45	0.57	0.6
10020	1.8	1.57	1.5	1.44	1.83	1.32	1.4	1.31	1.34	1.34	1.6	1.72	1.51	1.54	1.47	1.7	1.68
10021	-1.78	-1.84	-1.24	-1.18	-1.78	-1.28	-1.27	-1.91	-1.39	-1.37	-1.67	-1.67	-1.28	-1.68	-1.66	-1.34	-1.47
10022	-1.78	-1.84	-1.85	-1.32	-1.3	-1.94	-1.42	-1.91	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
10023	0.1	-0.11	-0.04	-0.25	0.22	-0.3	-0.16	-0.23	-0.29	-0.23	-0.17	-0.16	-0.17	-0.14	-0.01	-0.27	-0.15
10024	-0.64	-0.68	-0.86	-0.95	-0.32	-0.81	-0.75	-0.81	-0.81	-0.77	-0.98	-0.77	-0.65	-0.87	-0.88	-0.97	-1.12
10025	0.45	0.24	0.25	0.33	0.43	0.22	0.33	0.21	0.22	0.19	0.47	0.38	0.41	0.47	0.32	0.42	0.42
10026	1.13	0.93	0.77	0.82	0.83	0.99	0.98	1.01	0.98	0.99	1.02	1.05	1.06	1.05	1.02	0.99	0.95
10036	-0.27	-0.3	-0.4	-0.24	-0.27	-0.38	-0.44	-0.43	-0.42	-0.39	-0.44	-0.27	0.21	-0.22	-0.42	-0.4	-0.59
10038	0.07	-0.01	0.01	0.14	0.11	0.15	0.16	0.13	0.05	0.17	0.13	0.15	0.27	0.16	0.07	0	0.08
10039	0.74	0.69	0.7	1	0.61	0.86	0.81	0.82	0.77	0.8	0.76	0.62	0.7	0.75	0.69	0.44	0.71
10040	0.37	0.46	0.47	0.76	0.55	0.46	0.43	0.51	0.39	0.46	0.55	0.59	0.54	0.54	0.58	0.49	0.55
10042	0.05	0.02	-0.02	0.09	0	0.08	0.08	0.06	0.01	0.1	0.1	0.13	0.21	0.09	0.09	-0.01	0.03
10043	0.47	0.34	0.31	0.5	0.58	0.24	0.27	0.26	0.19	0.25	0.37	0.31	0.38	0.54	0.37	0.34	0.47
10044	-0.36	-0.18	-0.12	-0.08	-0.13	-0.32	-0.33	-0.26	-0.25	-0.31	-0.2	-0.2	-0.18	-0.23	-0.22	-0.31	-0.22
10047	-1.78	-1.84	-1.24	-1.78	-1.78	-1.47	-1.42	-1.91	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.17	-1.94
10048	0.75	0.69	0.74	0.65	0.66	0.71	0.62	0.72	0.69	0.66	0.78	0.58	0.61	0.55	0.65	0.7	0.52
10049	1	1.02	0.98	0.96	1	1	0.94	1	0.91	0.95	0.98	1.05	0.88	0.98	0.92	1.23	0.96
10050	0.84	0.92	1.25	0.35	1.41	1.34	1.35	1.26	1.25	1.38	0.68	1.17	1.09	1.05	1.22	0.63	0.87
10051	0.76	0.72	0.66	0.71	0.81	0.78	0.7	0.7	0.7	0.78	0.47	0.67	0.89	0.54	0.39	0.47	0.33
10052	-0.78	-0.77	-0.71	-0.4	-0.76	-0.71	-0.61	-0.66	-0.66	-0.67	-0.88	-0.77	-0.65	-0.72	-0.71	-0.63	-0.75
10053	-1.78	-1.84	-1.39	-1.78	-1.15	-1.03	-0.85	-1.45	-0.94	-0.73	-1.03	-1.02	-1	-1.08	-1.66	-1.17	-1.07
10054	0.78	0.67	0.74	0.92	0.74	0.86	0.84	0.82	0.87	0.89	0.77	0.71	0.81	0.71	0.77	0.72	0.72
10055	0.33	0.37	0.33	0.34	0.48	0.43	0.47	0.52	0.4	0.55	0.39	0.4	0.55	0.48	0.42	0.31	0.3
10056	0.45	0.71	0.5	0.55	0.51	0.48	0.55	0.54	0.46	0.62	0.71	0.45	0.6	0.64	0.65	0.51	0.59
10057	0.8	1.39	1.58	1.92	1.21	0.68	0.68	0.68	0.77	0.61	0.21	0.3	0.25	0.2	0.18	0.36	0.38
10058	1.2	1.2	0.98	1.01	1.36	0.61	0.84	0.85	0.74	0.92	1.15	1.09	1.15	1.06	1.17	1.11	1.18
10059	0.91	1.12	1.07	1.02	0.85	1.22	1.17	1.21	1.2	1.23	1.12	1.1	1.17	1.04	1.14	1.01	0.98
10060	0.27	0.58	1.09	1.8	0.96	0.68	0.83	0.76	0.92	0.93	0.61	0.64	0.77	0.57	0.77	1.17	1.22
10061	0.9	0.76	0.71	0.91	0.75	0.7	0.66	0.79	0.72	0.78	0.77	0.68	0.68	0.6	0.74	0.61	0.71
10062	1.02	1.12	0.93	0.69	1.12	1.1	1.07	1.08	1.07	1.2	1.19	1.24	1.3	1.25	1.4	1.46	1.47
10063	0.49	0.68	0.69	0.49	0.56	0.42	0.41	0.5	0.33	0.43	0.46	0.5	0.42	0.44	0.32	0.37	0.32
10066	0.38	0.32	0.36	0.33	0.51	0.36	0.41	0.37	0.32	0.42	0.34	0.34	0.34	0.35	0.38	0.32	0.35
10067	0.43	0.44	0.43	0.49	0.45	0.37	0.36	0.35	0.31	0.41	0.35	0.25	0.29	0.25	0.26	0.21	0.24
10068	0	0.1	0.28	-0.05	0.29	0.12	0.09	0.18	0.18	0.12	0.02	0.14	0.11	0.14	0.13	0.64	0.58
10069	-0.1	-0.22	-0.28	-0.23	-0.2	-0.29	-0.23	-0.25	-0.37	-0.24	-0.08	-0.04	-0.17	-0.11	-0.12	-0.18	-0.17
10073	-0.23	-0.24	-0.29	-0.27	-0.23	-0.3	-0.22	-0.24	-0.29	-0.22	-0.14	-0.18	-0.21	-0.22	-0.14	-0.25	-0.21
10075	2.48	2.33	2.34	2.55	2.35	2.48	2.47	2.44	2.49	2.45	2.37	2.34	2.33	2.36	2.28	2.32	2.37
10076	-0.8	-0.54	-0.69	-0.56	-0.63	-0.55	-0.51	-0.62	-0.52	-0.5	-0.56	-0.54	-0.45	-0.53	-0.51	-0.71	-0.58
10077	-0.34	-0.37	-0.31	-0.6	-0.49	-0.42	-0.49	-0.42	-0.36	-0.51	-0.42	-0.43	-0.34	-0.29	-0.34	-0.42	-0.42
10078	-0.11	-0.12	-0.12	-0.09	-0.06	-0.14	-0.16	-0.11	-0.18	-0.13	-0.01	-0.11	0.02	-0.04	-0.01	-0.16	-0.07
10079	1.56	1.45	1.42	1.51	1.66	1.47	1.57	1.49	1.48	1.63	1.43	1.23	1.42	1.37	1.32	1.34	1.34
10081	-0.13	-0.26	-0.3	-0.29	-0.22	-0.19	-0.28	-0.31	-0.39	-0.24	-0.19	-0.13	-0.21	-0.18	-0.14	-0.2	-0.23
10082	0.31	0.59	0.4	0.41	0.31	0.52	0.18	0.26	0.78	0.18	0.14	0.21	0.06	0.08	-0.03	0.48	0.47
10083	-1.16	-1.17	-1.24	-1.18	-1.3	-1.94	-1.88	-1.27	-1.39	-1.82	-1.67	-1.67	-1.28	-1.68	-1.66	-1.82	-1.12
10084	0.29	0.15	0.11	0.28	0.22	0.17	0.21	0.17	0.17	0.15	0.36	0.24	0.2	0.15	0.26	0.18	0.25
10085	-0.37	-0.44	-0.49	-0.47	-0.48	-0.43	-0.54	-0.45	-0.51	-0.63	-0.45	-0.35	-0.52	-0.35	-0.33	-0.47	-0.39
10086	-1.78	-1.84	-1.15	-1.78	-1.3	-1.47	-1.27	-1.45	-1.59	-1.82	-1.67	-1.67	-1.28	-1.68	-1.66	-1.34	-1.47
10087	1.52	1.15	1.09	1.03	1.02	1.26	1.26	1.28	1.16	1.21	0.98	1.06	0.93	1.06	1.04	0.95	0.94
10089	-1.16	-0.98	-0.92	-1.11	-0.83	-1	-1.27	-1.07	-1.16	-1.07	-0.94	-1.02	-1.09	-0.9	-0.84	-1.02	-0.84
10090	-0.81	-0.75	-0.69	-0.91	-0.65	-0.62	-0.56	-0.57	-0.61	-0.5	-0.79	-0.79	-0.86	-0.79	-0.82	-0.53	-0.54
10092	0.95	1.04	0.91	0.91	0.88	1.07	1.08	1.03	1.03	1.13	0.87	0.89	0.86	0.91	0.91	0.96	0.93
10093	0.49	0.64	0.65	0.61	0.71	0.65	0.7	0.66	0.68	0.79	0.67	0.58	0.65	0.63	0.67	0.64	0.68
10094	0.81	0.71	0.83	0.82	0.75	0.83	0.82	0.92	0.81	0.96	0.72	0.66	0.74	0.75	0.8	0.78	0.76
10095	0.61	0.61	0.92	0.93	0.84	0.92	0.95	0.97	0.99	1.11	0.6	0.62	0.75	0.63	0.61	0.9	0.83
10096	1.19	1.41	1.24	1.18	1.14	1.28	1.31	1.25	1.29	1.34	1.05	1.05	1.07	1.06	1.13	1.2	1.07
10097	1.8	1.62	1.73	1.64	1.69	1.77	1.79	1.82	1.76	1.81	1.67	1.59	1.58	1.6	1.62	1.61	1.52
10098	-0.61	-0.63	-0.56	-0.75	-0.56	-0.74	-0.66	-0.74	-0.64	-0.59	-0.39	-0.4	-0.48	-0.43	-0.48	-0.57	-0.49
10099	-0.68	-0.51	-0.45	-0.5	-0.56	-0.24	-0.17	-0.19	-0.19	-0.01	-0.42	-0.54	-0.45	-0.56	-0.4	-0.4	-0.4
10100	-0.87	-0.6	-0.63	-1.07	-0.65	-0.73	-0.68	-0.77	-0.86	-0.63	-0.88	-0.81	-0.64	-0.66	-0.61	-0.78	-0.57
10101	0.1	0.1	0.14	0.28	0.1	0.02	0.08	0.16	0.06	0.12	0.31	0.14	0.22	0.18	0.33	0.15	0.28
10102	-0.04	-0.02	0.01	0.02	0.04	-0.06	-0.01	0	-0.07	0	0	0.01	0.07	0.07	0.09	-0.01	0.02
10103	-0.9	-1.03	-0.88	-0.84	-0.89	-0.86	-0.98	-0.92	-0.93	-0.91	-0.81	-0.74	-0.83	-0.82	-0.88	-0.82	-0.88
10105	0.22	0.46	0.51	0.95	0.21	0.56	0.67	0.66	0.52	0.57	0.73	0.69	0.81	0.75	0.62	0.62	0.47
10106	1.12	0.72	0.83	1.1	1.03	0.88	1.01	0.82	0.97	0.94	1.03	1.02	1.03	0.98	0.81	1.06	1.04
10107	-1.16	-0.89	-0.6	-0.93	-1.07	-1.03	-1	-1.11	-1.39	-1.07	-1.03	-0.94	-1.04	-1.08	-1.19	-0.97	-1.12
10109	1.14	1.52	1.32	1.26	1.3	1.3	1.34	1.32	1.25	1.43	1.16	1.14	1.16	1.19	1.15	1.24	1.22
10110	1.89	1.55	1.37	1.03	1.94	1.15	1.31	1.35	1.26	1.24	1.09	0.99	1.29	1.19	1.38	0.59	1.18
10111	0.38	0.4	0.45	0.63	0.37	0.54	0.52	0.49	0.48	0.5	0.43	0.63	0.71	0.59	0.42	0.49	0.54
10112	0.01	-0.08	-0.14	-0.27	0.73	-0.29	-0.17	-0.11	-0.21	-0.04	-0.53	-0.4	-0.28	-0.46	-0.31	-0.42	-0.58
10113	1.36	1.36	1.37	1.25	1.5	1.52	1.49	1.48	1.49	1.37	1.53	1.36	1.4	1.39	1.33	1.36	1.32
10114	1.68	1.69	1.77	1.88	1.68	1.66	1.65	1.64	1.62	1.75	1.65	1.73	1.65	1.73	1.79	1.82	1.77
10116	1.15	0.72	0.73	1.01	0.78	0.93	0.91	0.91	0.91	1.1	0.8	0.85	0.85	0.85	0.88	0.79	0.73
10117	-1.78	-1.03	-1.39	-1.18	-1.07	-1.28	-1.88	-1.27	-1.12	-1.37	-1.67	-1.21	-1.16	-1.68	-1.66	-1.17	-1.47
10120	1.15	1	0.83	0.92	0.9	0.9	0.93	0.89	0.92	0.98	1.01	0.92	1.03	0.97	0.99	0.85	1.01
10121	1.01	0.95	0.96	0.54	0.98	0.88	0.94	0.96	0.95	1	0.99	0.92	0.93	0.9	1.06	0.88	0.98
10123	-0.61	-0.39	-0.44	-0.64	-0.41	-0.37	-0.28	-0.31	-0.19	-0.29	-0.62	-0.56	-0.52	-0.6	-0.62	-0.27	-0.3
10124	0.71	0.47	0.49	0.71	0.68	0.46	0.43	0.44	0.46	0.45	0.59	0.52	0.4	0.47	0.56	0.67	0.59
10125	-0.36	-0.39	-0.4	-0.58	-0.19	-0.35	-0.41	-0.44	-0.24	-0.3	-0.63	-0.59	-0.51	-0.43	-0.54	0.01	-0.15
10126	-0.21	-0.33	-0.26	-0.21	-0.22	-0.27	-0.25	-0.26	-0.35	-0.25	-0.26	-0.28	-0.23	-0.26	-0.22	-0.24	-0.15
10127	0.44	0.33	0.37	0.39	0.58	0.49	0.4	0.39	0.36	0.36	0.41	0.43	0.3	0.37	0.33	0.41	0.38
10128	1.6	1.87	1.97	1.9	1.61	1.74	1.74	1.81	1.7	1.77	1.84	1.84	1.83	1.91	1.87	1.82	1.79
10129	0.41	0.53	0.7	1.74	0.41	0.62	0.48	0.51	0.66	0.38	0.43	0.42	0.37	0.42	0.26	0.49	0.42
10130	1.34	1.73	1.73	1.76	1.49	1.86	1.88	1.94	1.92	1.95	1.96	1.66	1.83	1.78	1.8	1.61	1.63
10131	1.41	1.62	1.66	1.27	1.86	1.42	1.44	1.55	1.44	1.57	1.53	1.54	1.65	1.67	1.66	1.65	1.68
10133	1.93	1.55	1.59	1.61	1.55	1.46	1.45	1.5	1.44	1.41	1.57	1.62	1.55	1.61	1.47	1.61	1.58
10134	1.4	1.14	1.24	1.3	1.29	1.38	1.35	1.26	1.19	1.37	1.34	1.36	1.34	1.3	1.27	1.25	1.28
10135	1.1	1.78	1.51	1.75	1.16	1.63	1.52	1.71	1.57	1.53	1.21	1.32	1.28	1.4	0.98	1.67	1.52
10136	-1.78	-1.84	-1.85	-1.32	-1.78	-1.94	-1.88	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
10137	0.49	0.43	0.38	0.97	0.37	0.6	0.56	0.47	0.57	0.35	0.48	0.47	0.47	0.46	0.48	0.48	0.38
10139	0.14	0.2	0.12	0.09	0.26	0.21	0.2	0.13	0.2	0.03	0.19	0.22	0.1	0.16	0.11	0.15	0.08
10140	1.08	1.16	0.94	1.01	0.9	1.22	1.1	1.37	1.3	1.1	1.1	1.21	1.03	1.13	1.2	1.08	1.08
10143	-1.78	-1.84	-1.39	-1.78	-1.78	-1.94	-1.88	-1.91	-2.06	-1.82	-1.67	-1.67	-1.28	-1.68	-1.66	-1.82	-1.94
10146	1.22	1.29	1.26	1.47	1.21	1.42	1.42	1.38	1.42	1.41	1.26	1.24	1.32	1.23	1.31	1.14	1.21
10147	0.54	0.47	0.45	0.44	0.48	0.59	0.56	0.47	0.52	0.37	0.49	0.62	0.59	0.53	0.44	0.5	0.54
10148	-0.95	-0.98	-1.1	-1.11	-0.87	-0.93	-1	-0.94	-1.01	-0.96	-1.09	-1.02	-1.09	-1.01	-1.07	-0.85	-0.9
10149	0.8	-0.47	-0.52	-0.57	1.01	-0.48	-0.52	-0.31	-0.44	-0.45	-0.35	-0.53	-0.47	-0.5	-0.55	-0.18	-0.22
10150	1.19	1.14	1.25	1.47	1.58	1.3	1.27	1.22	1.29	1.23	1.12	1.01	1.04	1.18	1.14	1.16	1.02
10152	0.46	0.65	0.9	0.5	0.51	0.79	0.75	0.96	0.84	0.67	0.5	0.6	0.55	0.48	0.34	0.42	0.48
10153	0.87	0.82	0.8	1.24	0.73	0.84	0.85	0.88	0.81	0.93	0.92	0.83	0.81	0.78	0.79	0.81	0.84
10154	-0.03	0.43	0.24	-0.17	0.11	0.38	0.47	0.44	0.46	0.78	0.22	0.25	0.74	0.41	0.64	1.03	0.98
10155	1.06	0.98	0.85	1.3	1.15	1.1	1.06	1.04	1.08	1.01	0.96	1.03	1.09	1.08	0.96	1.15	1.03
10156	-0.33	-0.03	-0.18	-0.31	-0.01	-0.19	-0.27	-0.21	-0.15	-0.31	-0.31	-0.44	-0.33	-0.35	-0.4	-0.01	0.02
10157	1.53	2.08	1.89	0.88	2.06	1.78	1.94	1.91	1.91	2.03	2	2.11	1.98	1.99	2.25	2.13	2.08
10158	-0.87	-0.75	-0.39	0.09	-1.15	-0.72	-0.56	-0.64	-0.65	-0.49	-0.54	-0.65	-0.52	-0.46	-0.51	-0.6	-0.63
10159	0.76	0.71	0.9	0.97	0.9	0.76	0.78	0.8	0.7	0.8	0.64	0.66	0.75	0.76	0.71	0.76	0.77
10160	0.52	0.1	0.68	0.88	0.42	0.84	0.92	0.81	0.84	0.76	0.69	0.45	0.64	0.61	0.46	0.62	0.53
10161	0.32	0.6	0.57	0.62	0.48	0.56	0.56	0.57	0.56	0.54	0.61	0.57	0.56	0.54	0.56	0.69	0.61
10162	1.03	0.79	1.02	1.25	1.19	0.77	0.82	0.85	0.75	0.95	1.26	1.06	1.25	1.34	1.13	1.16	1.25
10163	0.72	0.92	0.89	1.08	0.81	1.06	1.08	0.99	1	1.01	0.78	0.79	0.8	0.82	0.73	0.87	0.84
10164	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.45	-1.59	-1.82	-1.09	-1.67	-1.16	-1.08	-1.19	-1.34	-1.18
10165	1.8	1.6	1.76	1.38	2.29	1.88	1.88	1.73	1.75	1.89	1.87	2.03	1.89	1.9	1.95	1.96	1.94
10166	1.8	1.79	1.67	1.18	1.85	2.05	2.17	2.03	2.17	2.28	2.21	2.36	2.24	2.18	2.36	2.07	2.17
10169	1.51	1.46	1.49	1.42	1.53	1.45	1.46	1.43	1.43	1.44	1.35	1.43	1.42	1.4	1.38	1.4	1.36
10170	0.26	1.05	1.2	0.11	0.91	0.36	0.54	0.71	0.44	0.5	-0.35	-0.3	-0.44	-0.4	-0.21	-0.41	-0.39
10171	1.15	0.86	0.95	0.55	1	0.67	0.8	0.67	0.58	0.85	1.4	1.35	1.33	1.37	1.16	1.11	1.37
10174	0.56	0.39	0.86	0.57	0.68	0.18	0.24	0.33	0.21	0.24	0.32	0.81	0.38	0.38	0.33	0.35	0.58
10175	0.39	0.53	0.42	0.36	0.45	0.33	0.36	0.41	0.4	0.6	0.72	0.63	0.67	0.66	0.78	0.51	0.4
10178	0.06	0.08	-0.04	-0.14	-0.12	0	-0.18	-0.12	0.1	-0.22	-0.12	0.09	-0.1	-0.08	-0.07	0.03	0.01
10179	0.6	0.59	0.55	0.4	0.67	0.43	0.49	0.49	0.5	0.67	0.61	0.54	0.59	0.61	0.72	0.61	0.67
10180	1.4	1.33	1.42	1.47	1.31	1.57	1.43	1.43	1.48	1.28	1.3	1.45	1.24	1.31	1.22	1.36	1.28
10181	1.5	1.41	1.41	1.78	1.33	1.65	1.52	1.54	1.6	1.41	1.41	1.49	1.37	1.45	1.35	1.49	1.39
10184	-0.32	0.07	-0.07	-0.28	-0.16	-0.03	0.01	-0.04	0.08	0.22	-0.16	-0.2	0.07	-0.11	-0.02	0.22	0.26
10186	-0.3	0.14	-0.07	-0.23	-0.16	0.26	0.3	0.27	0.42	0.4	-0.14	-0.15	-0.1	-0.09	-0.13	-0.17	-0.13
10188	0.16	0.11	0.14	0.15	0.19	0.25	0.27	0.26	0.31	0.11	0.42	0.25	0.36	0.31	0.28	0.21	0.12
10190	0.82	1.12	0.89	0.84	0.75	0.96	0.9	0.95	0.92	0.96	0.9	0.88	0.85	0.84	0.91	0.78	0.84
10193	0.3	0.15	0.18	0.34	0.28	0.19	0.22	0.21	0.18	0.2	0.11	0.19	0.12	0.2	0.15	0.16	0.29
10194	0.63	0.35	0.37	0.4	0.62	0.36	0.31	0.44	0.3	0.38	0.6	0.56	0.39	0.38	0.43	0.31	0.36
10195	-0.09	-0.04	-0.09	0.01	-0.05	-0.14	-0.08	-0.11	-0.18	-0.11	0.03	-0.09	-0.02	-0.1	-0.02	-0.24	-0.14
10196	0.17	0.31	0.22	0.38	0.19	0.34	0.29	0.27	0.28	0.25	0.23	0.2	0.19	0.27	0.22	0.23	0.16
10197	0.94	0.85	0.86	0.85	0.82	0.85	0.88	0.9	0.85	0.92	0.93	0.74	0.75	0.78	0.84	0.72	0.78
10198	0.15	0.1	0.03	0.18	0.2	0.16	0.1	0.17	0.1	0.05	0.11	0.19	0.13	0.18	0.06	0	0.15
10199	0.31	0.29	0.21	0.43	0.12	0.42	0.34	0.41	0.31	0.42	0.25	0.07	-0.02	0.09	0.17	0.12	-0.05
10200	-0.39	-0.36	-0.44	-0.15	-0.41	-0.34	-0.39	-0.37	-0.45	-0.32	-0.32	-0.41	-0.36	-0.34	-0.39	-0.54	-0.46
10201	-0.16	-0.08	-0.11	-0.11	0.21	-0.14	-0.12	-0.14	-0.13	-0.22	-0.01	-0.22	-0.06	-0.11	-0.09	-0.32	-0.13
10203	0.08	0.47	0.48	0.59	0.17	0.25	0.21	0.16	0.39	0.44	0.3	0.37	0.62	0.46	0.56	0.8	0.8
10204	-0.3	-0.2	-0.43	-0.35	-0.36	-0.39	-0.38	-0.38	-0.36	-0.33	-0.23	-0.22	-0.3	-0.27	-0.17	-0.31	-0.38
10205	0.98	0.53	0.65	0.99	0.93	0.69	0.69	0.78	0.68	0.72	0.87	1.07	0.98	0.95	0.92	0.79	0.85
10206	-0.38	-0.4	-0.39	-0.36	-0.37	-0.35	-0.34	-0.29	-0.36	-0.34	-0.34	-0.22	-0.27	-0.3	-0.25	-0.33	-0.25
10208	0.76	0.87	0.72	0.76	0.83	0.98	0.88	0.95	0.92	0.78	0.72	0.93	0.72	0.76	0.75	0.9	0.75
10210	0.68	0.7	0.65	0.8	0.65	0.63	0.61	0.61	0.61	0.69	0.77	0.8	0.83	0.77	0.74	0.69	0.77
10211	0.74	0.22	0.52	1.22	0.48	0.28	0.32	0.34	0.27	0.33	0.12	0.17	0.18	0.29	0.15	0.17	0.2
10212	0.33	0.4	0.32	0.28	0.42	0.32	0.35	0.3	0.39	0.3	0.31	0.28	0.28	0.25	0.3	0.35	0.33
10213	0.83	0.7	0.77	0.57	0.7	0.64	0.67	0.73	0.61	0.8	0.78	0.55	0.77	0.68	0.85	0.57	0.55
10215	-0.56	-0.8	-1.1	-1.78	-0.92	-0.91	-0.96	-1.07	-1.01	-1.11	-1.67	-1.21	-1.28	-1.21	-1.66	-1.82	-1.94
10217	0.41	0.43	0.52	0.27	0.48	0.45	0.51	0.41	0.49	0.53	0.32	0.39	0.47	0.42	0.28	0.14	0.38
