gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
54856	0.26	0.26	0.22	0.26	0.23	0.25	0.28	0.31	0.23
54857	-1.57	-1.14	-1.68	-1.64	-1.58	-1.48	-0.83	-1.54	-1.6
54858	1.2	1.04	0.88	1.23	1.21	1.11	1.08	1.22	1.12
54859	-0.1	-0.07	-0.3	-0.13	-0.08	-0.07	-0.05	-0.13	-0.2
54860	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
54861	1.19	1.27	1.12	1.22	1.17	1.23	1.19	1.28	1.36
54862	0.21	0.19	0.19	0.13	0.22	0.16	0.11	0.15	0.16
54863	-0.02	-0.01	0.12	0	0.03	0	-0.12	0.02	-0.09
54865	0.1	0.17	0.3	0.03	0.05	0.14	0.21	0.01	-0.04
54866	-1.57	-1.61	-1.68	-1.16	-1.58	-1.48	-1.48	-1.54	-1.6
54867	1.22	1.09	1.23	1.21	1.25	1.3	1.34	1.3	1.28
54868	0.25	0.09	0.09	0.21	0.22	0.18	0.28	0.25	0.26
54869	-0.38	-0.48	-0.32	-0.36	-0.47	-0.38	-0.75	-0.67	-0.74
54870	0.99	0.89	0.9	0.92	0.98	0.99	0.98	0.92	0.96
54872	0.4	0.41	0.33	0.36	0.38	0.51	0.46	0.5	0.44
54873	0.91	0.91	1.02	0.99	0.88	0.95	0.85	0.87	0.93
54875	-0.38	-0.4	-0.31	-0.32	-0.32	-0.33	-0.4	-0.36	-0.45
54877	0.79	0.93	0.9	0.94	0.74	0.96	0.84	0.77	0.71
54878	1.2	1.2	1.2	1.18	1.18	1.19	1.09	1.24	1.21
54879	0.54	0.61	0.71	0.57	0.55	0.62	0.66	0.51	0.54
54880	0.37	0.3	0.42	0.28	0.26	0.31	0.4	0.32	0.27
54881	0.12	0.13	0.1	0.09	0.12	0.13	0.14	0.06	0.06
54882	1.08	1.02	1.06	1.11	1.04	1.14	1.07	1.1	1.04
54883	0.16	0.16	0.14	0.15	0.22	0.22	0.14	0.22	0.11
54884	2.07	2.47	2.28	2.27	2.09	2.37	2.31	2.25	2.22
54885	0.82	0.83	0.78	0.85	0.81	0.86	0.77	0.86	0.8
54886	-0.98	-0.58	-0.37	-0.98	-0.92	-1.48	-0.66	-1.04	-1.13
54887	0.75	0.7	0.74	0.74	0.74	0.77	0.78	0.91	0.82
54888	1.48	1.42	1.4	1.46	1.45	1.55	1.58	1.48	1.55
54890	1.48	1.47	1.45	1.41	1.48	1.53	1.6	1.58	1.54
54891	0.52	0.57	0.56	0.61	0.5	0.46	0.39	0.48	0.45
54892	-0.31	-0.32	-0.18	-0.32	-0.34	-0.3	-0.37	-0.34	-0.47
54893	0.93	0.93	0.98	0.89	0.87	0.87	0.89	0.95	0.83
54894	0.81	0.36	0.18	0.66	0.68	0.66	0.77	0.76	0.71
54896	0.3	0.21	0.29	0.26	0.31	0.51	0.68	0.44	0.51
54897	-0.51	-0.4	-0.32	-0.45	-0.47	-0.43	-0.47	-0.5	-0.39
54898	2.34	2.21	2.26	2.3	2.33	2.39	2.33	2.46	2.52
54899	0.58	0.58	1.03	0.63	0.6	0.66	0.67	0.62	0.63
54900	-0.63	-0.6	-0.39	-0.61	-0.67	-0.67	-0.83	-0.7	-1.13
54901	0.09	0.15	0.11	0.1	0.13	0.1	0.11	0.08	0.09
54902	0.39	0.42	0.36	0.45	0.4	0.51	0.46	0.53	0.53
54903	-0.28	-0.36	-0.32	-0.29	-0.31	-0.3	-0.34	-0.35	-0.38
54905	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
54906	0.55	0.58	0.63	0.52	0.52	0.53	0.59	0.51	0.49
54908	-0.54	-0.73	-0.66	-0.65	-0.54	-0.71	-0.75	-0.56	-0.7
54910	-0.21	-0.24	-0.12	-0.18	-0.16	-0.29	-0.22	-0.22	-0.27
54913	-1.57	-1.03	-0.8	-0.98	-0.87	-0.84	-1.48	-1.54	-0.66
54914	0.37	0.3	0.17	0.4	0.44	0.39	0.44	0.42	0.4
54915	0.81	0.78	0.78	0.79	0.85	0.83	0.92	0.79	0.74
54916	0.76	0.73	0.66	0.72	0.71	0.63	0.51	0.63	0.53
54918	1.71	1.46	1.34	1.67	1.71	1.56	1.54	1.62	1.55
54919	0.18	0.1	0.08	0.11	0.17	0.16	0.18	0.17	0.12
54920	0.12	0.04	0.05	0.07	0.11	0.11	0.21	0.1	0.03
54921	1.04	0.92	0.95	0.93	0.99	1.01	1.03	1.02	0.97
54922	-0.1	-0.12	-0.08	-0.01	-0.12	-0.1	-0.17	-0.13	-0.09
54923	-0.15	-0.26	-0.27	-0.13	-0.21	-0.3	-0.2	-0.28	-0.38
54926	1.48	1.41	1.34	1.42	1.45	1.41	1.37	1.42	1.41
54927	1.48	1.49	1.41	1.47	1.45	1.49	1.53	1.49	1.59
54928	1.21	1.3	1.29	1.17	1.23	1.22	1.18	1.22	1.22
54929	0.4	0.32	0.34	0.32	0.41	0.43	0.4	0.38	0.45
54930	0.35	0.23	0.13	0.22	0.3	0.46	0.41	0.33	0.44
54931	0.54	0.63	0.46	0.5	0.51	0.58	0.64	0.51	0.48
54933	-0.82	-0.86	-0.89	-0.88	-0.92	-0.96	-0.96	-0.92	-1.13
54934	0.38	0.57	0.47	0.5	0.44	0.35	0.41	0.33	0.38
54935	0.11	0.07	0.02	0.04	0.13	-0.03	-0.02	-0.02	-0.02
54936	0.27	0.3	0.23	0.23	0.29	0.16	0.23	0.27	0.2
54938	0.14	0.01	-0.11	0.11	0.17	0.18	0.22	0.18	0.16
54939	0.39	0.39	0.37	0.45	0.4	0.43	0.44	0.42	0.5
54940	1.47	1.45	1.46	1.43	1.44	1.47	1.5	1.43	1.45
54942	-0.08	-0.08	-0.18	-0.13	-0.09	-0.12	-0.06	-0.1	-0.1
54943	0.48	0.34	0.1	0.37	0.48	0.44	0.35	0.37	0.42
54946	-0.36	-0.33	0.04	-0.35	-0.4	-0.31	-0.48	-0.36	-0.33
54947	-0.24	-0.25	-0.14	-0.29	-0.21	-0.33	-0.38	-0.37	-0.5
54948	0.81	0.81	0.71	0.74	0.85	0.72	0.84	0.8	0.86
54949	0.64	0.64	0.58	0.64	0.64	0.71	0.72	0.69	0.69
54951	0.54	0.64	0.61	0.49	0.54	0.54	0.59	0.56	0.57
54952	0.31	0.3	0.4	0.33	0.3	0.41	0.41	0.36	0.39
54954	0.04	-0.05	-0.11	0	-0.03	0.02	-0.04	0.01	0.03
54956	0.37	0.67	0.42	0.45	0.37	0.6	0.52	0.56	0.61
54957	0.23	0.17	0	0.2	0.22	0.29	0.28	0.31	0.25
54958	0.44	0.49	0.41	0.48	0.46	0.44	0.52	0.43	0.49
54959	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
54960	-0.42	-0.4	-0.4	-0.47	-0.4	-0.44	-0.51	-0.43	-0.51
54961	0.13	0.09	0.22	0.13	0.15	0.12	0.04	0.06	0.04
54962	-0.11	-0.1	-0.12	-0.13	-0.11	-0.05	-0.07	-0.08	-0.1
54963	0.43	0.39	0.4	0.45	0.42	0.3	0.23	0.33	0.29
54964	-1.09	-1.14	-0.99	-0.98	-1.58	-1.48	-1.48	-1.54	-1.6
54965	0.24	0.3	0.42	0.27	0.24	0.11	0.23	0.18	0.16
54968	0.97	1.02	0.91	0.92	0.96	0.9	0.96	0.93	1
54970	-0.59	-0.61	-0.55	-0.6	-0.57	-0.71	-0.56	-0.58	-0.53
54971	0.02	0.07	0.05	0.01	-0.05	0.17	0.07	0.07	-0.11
54972	-0.26	-0.34	-0.25	-0.32	-0.29	-0.39	-0.39	-0.37	-0.39
54974	-0.25	-0.22	-0.25	-0.31	-0.23	-0.28	-0.21	-0.19	-0.17
54976	-0.02	-0.14	-0.26	-0.07	-0.01	0.04	0.19	0.24	0.78
54977	0.47	0.37	0.24	0.39	0.46	0.51	0.44	0.56	0.35
54978	0.51	0.51	0.59	0.48	0.5	0.48	0.55	0.52	0.52
54980	0.24	0.29	0.19	0.24	0.24	0.22	0.33	0.28	0.26
54981	0.26	0.62	0.42	0.66	0.21	0.72	0.36	0.45	0.53
54982	-0.15	-0.03	0.06	-0.16	-0.12	-0.16	-0.22	-0.24	-0.24
54984	-0.23	-0.19	-0.28	-0.26	-0.23	-0.25	-0.13	-0.26	-0.36
54985	0.72	0.67	0.4	0.66	0.71	0.68	0.68	0.7	0.74
54986	-0.79	-0.96	-0.82	-0.85	-0.7	-0.67	-1.48	-1.04	-0.88
54987	0.37	0.35	0.32	0.4	0.36	0.5	0.46	0.51	0.5
54988	1.81	1.65	1.29	1.84	1.8	1.88	1.83	1.87	1.82
54989	0.09	0.13	0.07	0.05	0.08	0.09	0.13	0.13	0.09
54991	-0.15	-0.12	-0.21	-0.14	-0.16	-0.06	-0.11	-0.06	-0.14
54993	-0.26	-0.28	-0.33	-0.24	-0.23	-0.23	-0.24	-0.3	-0.33
54994	0.89	0.92	0.88	0.81	0.87	0.87	0.82	0.85	0.81
54995	1.12	1.05	0.9	1.04	1.1	1	0.86	1	0.91
54996	2.16	2.15	2.11	2.14	2.15	2.23	2.23	2.18	2.17
54997	-0.82	-0.79	-0.76	-0.75	-0.77	-0.96	-0.83	-0.92	-0.32
54998	1.14	1.18	1.13	1.13	1.13	1.27	1.3	1.23	1.3
55001	-0.91	-1.03	-0.78	-1.16	-0.98	-1.48	-1.48	-0.7	-1.13
55002	0.08	0.05	-0.05	0.07	0.04	0.06	0.1	0.07	0.12
55003	0.78	0.92	0.79	0.8	0.8	0.84	0.91	0.83	0.9
55004	0.98	0.96	0.9	0.89	0.96	0.91	0.99	0.91	0.91
55005	0.76	0.75	0.56	0.75	0.75	0.99	0.95	0.93	0.94
55007	-0.28	-0.36	-0.26	-0.28	-0.28	-0.11	-0.09	-0.13	-0.23
55008	0.33	0.3	0.61	0.27	0.35	0.34	0.38	0.55	0.27
55009	-0.2	-0.15	-0.25	-0.21	-0.18	-0.14	-0.18	-0.24	-0.22
55010	-0.82	-0.86	-0.7	-0.7	-0.68	-0.76	-0.96	-0.7	-1.01
55011	0.83	0.76	0.74	0.72	0.77	0.71	0.75	0.73	0.72
55012	0.22	0.21	0.25	0.19	0.23	0.29	0.24	0.3	0.21
55014	0.79	0.73	0.73	0.77	0.77	0.76	0.72	0.78	0.77
55015	0.45	0.44	0.47	0.43	0.41	0.37	0.31	0.33	0.22
55016	-0.24	-0.15	0.17	-0.23	-0.24	-0.28	-0.3	-0.24	-0.43
55017	0.57	0.67	0.68	0.52	0.57	0.61	0.84	0.64	0.6
55020	1.54	1.36	1.3	1.46	1.51	1.23	1.42	1.31	1.42
55022	1.57	1.49	1.65	1.38	1.63	1.39	1.57	1.47	1.37
55023	0.52	0.53	0.65	0.57	0.53	0.53	0.51	0.43	0.5
55024	-0.3	-0.33	-0.2	-0.21	-0.23	-0.35	-0.39	-0.31	-0.43
55026	-0.82	-0.68	-0.78	-0.92	-0.65	-0.6	-0.6	-0.51	-0.44
55027	0.69	0.72	0.66	0.65	0.7	0.77	0.78	0.76	0.77
55028	-0.08	-0.14	-0.15	-0.15	-0.11	-0.06	-0.04	-0.07	-0.16
55030	0.36	0.43	0.4	0.4	0.4	0.41	0.49	0.42	0.36
55031	1.61	1.66	1.6	1.6	1.62	1.6	1.62	1.58	1.53
55032	0.47	0.5	0.41	0.47	0.41	0.42	0.39	0.47	0.43
55033	-0.04	0.03	-0.04	-0.01	-0.1	-0.09	-0.05	-0.05	-0.03
55034	1.37	1.3	1.26	1.26	1.46	1.08	1.28	1.19	1.08
55035	0.29	0.47	0.45	0.33	0.28	0.4	0.42	0.36	0.3
55036	-0.74	-0.73	-0.71	-0.79	-0.98	-1.48	-0.83	-0.74	-0.94
55037	1.02	1.01	0.81	1.02	1.02	1.1	1.1	0.98	1.11
55038	-0.19	-0.23	-0.17	-0.17	-0.17	-0.14	-0.16	-0.21	-0.22
55039	-0.08	-0.09	-0.1	-0.18	-0.09	-0.15	-0.1	-0.16	-0.18
55040	-0.91	-0.75	-0.62	-0.61	-0.77	-0.71	-1.48	-1.04	-0.64
55041	0.57	0.61	0.49	0.53	0.58	0.61	0.6	0.61	0.66
55048	0.21	0.17	0.25	0.19	0.14	0.15	0.18	0.18	0.17
55051	0.22	0.14	0.16	0.21	0.24	0.22	0.13	0.17	0.14
55052	0.82	0.89	0.94	0.85	0.8	0.84	0.85	0.82	0.9
55054	0.78	0.91	1.08	0.85	0.82	0.8	0.88	0.78	0.71
55055	-0.41	-0.5	-0.6	-0.48	-0.39	-0.44	-0.54	-0.52	-0.72
55061	0.97	0.95	0.43	1.01	1.09	1.25	1.27	0.86	0.99
55062	0.38	0.31	0.58	0.44	0.41	0.36	0.26	0.33	0.4
55063	-0.08	-0.14	-0.34	-0.06	-0.12	-0.1	-0.06	-0.13	-0.31
55066	0.83	0.85	0.74	0.77	0.85	0.85	0.66	0.89	0.91
55068	-1.57	-1.61	-1.22	-1.16	-1.58	-0.96	-1.48	-0.92	-0.8
55069	1.2	1.2	1.27	1.2	1.22	1.22	1.29	1.19	1.15
55070	-0.02	-0.01	-0.05	-0.08	-0.04	-0.05	-0.03	-0.02	-0.03
55071	-0.01	-0.03	-0.08	-0.04	-0.05	-0.02	-0.01	0.01	-0.01
55072	0.28	0.25	0.34	0.33	0.27	0.24	0.24	0.21	0.23
55074	1.35	1.38	1.37	1.33	1.35	1.33	1.3	1.37	1.32
55075	0.25	0.16	0.08	0.2	0.28	0.36	0.28	0.33	0.38
55076	-0.69	-0.77	-0.72	-0.59	-0.65	-0.46	-0.47	-0.46	-0.58
55079	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
55080	0.56	0.5	0.57	0.55	0.6	0.63	0.7	0.75	0.61
55081	-0.5	-0.49	-0.41	-0.52	-0.54	-0.6	-0.56	-0.44	-0.33
55082	0.61	0.56	0.66	0.7	0.57	0.52	0.51	0.53	0.53
55083	-0.32	-0.37	-0.26	-0.32	-0.31	-0.43	-0.44	-0.45	-0.64
55084	-0.91	-0.86	-0.91	-0.98	-0.98	-0.84	-0.83	-1.54	-0.66
55086	-1.57	-0.96	-0.89	-1.04	-0.87	-1.48	-1.48	-0.92	-0.94
55088	0.35	0.44	0.42	0.35	0.36	0.41	0.38	0.38	0.3
55089	2.77	2.62	2.64	2.72	2.71	2.82	2.74	2.77	2.75
55090	0.09	0.05	0.07	0.01	0.09	0.13	0.04	0.06	0.05
55092	0.17	0.01	0.09	0.15	0.19	0.09	0.01	0.11	-0.05
55093	-0.08	-0.1	-0.19	-0.05	-0.03	-0.09	0	-0.12	-0.15
55094	0.14	0.11	0.13	0.1	0.11	0.07	0.09	0.1	0.02
55095	0.45	0.54	0.55	0.44	0.47	0.41	0.36	0.45	0.42
55100	-0.13	-0.15	-0.19	-0.17	-0.11	-0.19	-0.1	-0.11	-0.24
55102	0.91	0.95	0.91	0.96	0.94	0.97	0.88	0.88	0.83
55103	0.44	0.49	0.73	0.55	0.48	0.6	0.47	0.68	0.6
55105	0.36	0.4	0.3	0.29	0.33	0.36	0.36	0.3	0.19
55107	-0.24	-0.23	-0.22	-0.19	-0.23	-0.28	-0.29	-0.23	-0.05
55108	1.2	1.18	1.18	1.18	1.16	1.18	1.14	1.19	1.18
55109	0.81	0.8	0.67	0.74	0.77	0.74	0.73	0.8	0.74
55110	-0.44	-0.35	-0.42	-0.43	-0.4	-0.34	-0.33	-0.39	-0.42
55111	0.27	0.21	0.15	0.21	0.26	0.2	0.29	0.17	0.24
55112	-0.07	-0.08	-0.14	-0.09	-0.06	-0.16	-0.1	-0.15	-0.19
55113	0.05	-0.03	-0.13	0.04	0.07	0.04	0.01	0.1	0.02
55114	0.23	0.22	0.32	0.22	0.25	0.15	0.11	0.17	0.15
55116	-0.19	-0.19	-0.32	-0.22	-0.2	-0.21	-0.17	-0.16	-0.2
55117	-1.57	-1.14	-1.22	-1.16	-1.58	-1.48	-1.48	-1.54	-0.6
55118	-1.57	-1.61	-1.68	-1.16	-1.58	-1.48	-1.48	-1.54	-0.61
55119	0.73	0.71	0.83	0.8	0.7	0.69	0.68	0.62	0.56
55120	0.13	0.09	0.05	0.1	0.11	0.48	0.44	0.46	0.48
55122	0.43	0.45	0.39	0.39	0.42	0.38	0.44	0.41	0.4
55124	-0.66	-0.65	-0.57	-0.85	-0.8	-0.6	-0.58	-0.78	-0.8
55125	-0.07	-0.1	-0.1	-0.14	-0.09	-0.07	-0.07	-0.01	-0.1
55127	0.59	0.57	0.74	0.5	0.54	0.68	0.79	0.66	0.55
55128	-0.35	-0.41	-0.42	-0.34	-0.36	-0.23	-0.21	-0.21	-0.31
55129	0.28	0.21	0.42	0.27	0.3	0.24	0.31	0.31	0.32
55130	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-0.96	-1.04	-1.6
55131	0.75	0.7	0.75	0.72	0.76	0.66	0.74	0.68	0.71
55133	0.46	0.33	0.21	0.51	0.47	0.6	0.5	0.52	0.56
55135	0.1	0.02	-0.12	-0.03	0.05	-0.07	-0.01	-0.02	-0.01
55137	0.06	0.04	-0.11	0	0.02	0.03	0.14	0.05	0.03
55138	-0.91	-0.96	-1.68	-0.88	-0.98	-1.48	-1.48	-0.92	-1.13
55139	0.54	0.34	0.4	0.52	0.47	0.44	0.29	0.36	0.31
55140	0.65	0.52	0.57	0.59	0.67	0.66	0.74	0.66	0.68
55142	0.32	0.35	0.36	0.28	0.33	0.23	0.22	0.2	0.2
55143	-0.38	-0.45	-0.49	-0.39	-0.33	-0.41	-0.42	-0.38	-0.54
55144	0.99	0.87	0.76	0.9	1.02	0.98	1.02	0.98	0.97
55145	0.01	0.04	-0.09	-0.03	-0.04	-0.01	0.03	0.04	-0.05
55146	0.34	0.29	0.21	0.32	0.29	0.41	0.4	0.4	0.35
55148	0.53	0.55	0.58	0.49	0.53	0.54	0.55	0.55	0.53
55149	0.39	0.39	0.38	0.37	0.39	0.46	0.52	0.4	0.49
55151	0.98	1.18	1.27	1.01	1	1.08	1.17	1.14	1.1
55152	0.78	0.62	0.52	0.77	0.75	0.66	0.62	0.68	0.67
55153	0.29	0.36	0.4	0.28	0.3	0.36	0.37	0.28	0.27
55154	0.09	0.05	0.06	0.06	0.14	0.1	0.08	0.08	0.06
55156	0.97	1.01	0.89	0.93	0.96	0.98	1.02	1	0.96
55157	0.63	0.49	0.31	0.58	0.6	0.57	0.57	0.52	0.52
55159	0.53	0.41	0.5	0.54	0.47	0.23	0.28	0.22	0.2
55160	0.72	0.47	0.54	0.69	0.75	0.61	0.53	0.44	0.5
55161	1.32	1.56	1.36	1.36	1.32	1.44	1.45	1.4	1.4
55163	1.73	1.65	1.69	1.72	1.73	1.67	1.66	1.65	1.51
55164	-0.02	-0.07	-0.04	-0.08	-0.03	-0.05	-0.02	-0.08	-0.16
55165	-0.76	-0.69	-0.63	-0.82	-0.77	-1.48	-0.75	-1.04	-1.6
55166	-0.17	-0.27	-0.3	-0.19	-0.2	-0.22	-0.14	-0.17	-0.28
55167	0.72	0.72	0.65	0.69	0.68	0.74	0.67	0.68	0.63
55168	0.56	0.48	0.35	0.53	0.53	0.61	0.54	0.63	0.61
55170	0.01	0.04	0.08	-0.03	-0.02	-0.05	-0.05	-0.03	-0.14
55171	0.64	0.48	0.38	0.58	0.6	0.75	0.79	0.73	0.62
55172	0	-0.12	-0.21	-0.1	-0.09	-0.1	-0.08	-0.04	-0.15
55173	0.75	0.77	0.64	0.75	0.73	0.81	0.88	0.79	0.82
55174	0.07	0.04	-0.02	0.06	0.05	0.34	0.23	0.28	0.34
55175	-0.22	-0.17	-0.16	-0.18	-0.18	-0.12	-0.21	-0.17	-0.27
55176	-0.18	-0.15	-0.09	-0.08	-0.17	-0.16	-0.24	-0.24	-0.14
55177	1.21	1.27	0.99	1.18	1.22	1.22	1.12	1.25	1.19
55179	-0.01	-0.04	-0.06	-0.09	-0.03	-0.09	-0.09	-0.05	-0.12
55180	-0.16	-0.16	-0.17	-0.15	-0.14	-0.15	-0.11	-0.13	-0.25
55181	0.18	0.2	0.14	0.17	0.2	0.21	0.21	0.2	0.19
55182	0.42	0.33	0.37	0.37	0.38	0.36	0.33	0.37	0.4
55183	0.41	0.5	0.5	0.35	0.35	0.47	0.41	0.39	0.38
55184	-0.38	-0.39	-0.4	-0.38	-0.36	-0.38	-0.47	-0.48	-0.45
55186	-0.16	-0.14	-0.01	-0.12	-0.16	-0.21	-0.27	-0.22	0
55187	1.61	1.63	1.71	1.61	1.6	1.62	1.57	1.72	1.66
55188	0.16	0.35	0.26	0.2	0.2	0.15	0.17	0.12	0.16
55190	-0.54	-0.34	-0.58	-0.61	-0.56	-0.56	-0.7	-0.67	-0.74
55191	0.6	0.45	0.45	0.57	0.56	0.7	0.71	0.62	0.61
55192	-0.25	-0.31	-0.39	-0.32	-0.25	-0.33	-0.25	-0.35	-0.32
55193	1.07	1.07	1.16	1.04	1.07	1.05	1.03	1.07	0.99
55194	-0.25	-0.25	-0.21	-0.2	-0.24	-0.21	-0.21	-0.23	-0.24
55197	0.42	0.7	0.55	0.53	0.55	0.45	0.33	0.53	0.37
55198	0.49	0.38	0.45	0.53	0.48	0.43	0.39	0.36	0.39
55200	0.28	0.15	0.09	0.32	0.29	0.26	0.18	0.19	0.22
55201	-0.14	-0.16	-0.13	-0.17	-0.14	-0.24	-0.15	-0.2	-0.22
55203	-0.62	-0.75	-0.89	-0.54	-0.67	-0.53	-0.62	-0.56	-0.49
55204	0.16	0.03	0.1	0.07	0.1	0.15	0.23	0.15	0.15
55206	1.2	1.18	1.19	1.24	1.17	1.23	1.14	1.16	1.1
55207	1.21	1.26	1.26	1.21	1.18	1.17	1.2	1.13	1.17
55208	0.32	0.31	0.16	0.3	0.31	0.44	0.49	0.45	0.44
55209	0.91	0.95	0.97	0.99	0.91	0.9	0.85	0.89	0.84
55210	1.14	1.02	0.96	1.08	1.14	1.15	1.14	1.11	1.13
55211	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
55212	-0.21	-0.17	-0.24	-0.09	-0.15	-0.21	-0.2	-0.28	-0.25
55213	1.3	1.3	1.3	1.34	1.29	1.4	1.39	1.39	1.39
55214	-0.37	-0.31	-0.31	-0.32	-0.38	-0.38	-0.42	-0.41	-0.41
55215	-0.44	-0.48	-0.48	-0.43	-0.46	-0.48	-0.54	-0.45	-0.57
55217	0.42	0.33	0.14	0.35	0.39	0.53	0.53	0.59	0.58
55218	0.26	0.21	0.12	0.18	0.24	0.27	0.26	0.29	0.22
55220	-0.25	-0.13	-0.1	-0.34	-0.18	-0.44	-0.32	-0.37	0.11
55222	0	0.03	0.03	-0.02	0.01	-0.04	-0.05	-0.02	0
55223	-0.41	-0.45	-0.42	-0.44	-0.39	-0.51	-0.44	-0.58	-0.6
55224	2.1	1.84	1.94	2.05	2.08	2.08	2.02	2.08	1.92
55225	-0.59	-0.6	-0.45	-0.61	-0.5	-0.49	-0.66	-0.44	-0.5
55226	0.44	0.5	0.41	0.52	0.5	0.45	0.45	0.4	0.32
55227	-0.48	-0.49	-0.45	-0.51	-0.5	-0.48	-0.47	-0.52	-0.38
55228	-1.09	-1.14	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-0.88
55229	0.19	0.23	0.14	0.22	0.18	0.23	0.17	0.23	0.25
55230	0.89	1.01	0.93	0.94	0.91	0.76	0.71	0.75	0.64
55231	-0.71	-1.14	-1.04	-1.16	-0.87	-1.48	-0.96	-1.04	-1.01
55233	1.24	1.23	1.3	1.19	1.21	1.21	1.22	1.19	1.19
55234	1.21	1.13	1.11	1.17	1.2	1.22	1.26	1.17	1.21
55236	0.18	0.33	0.11	0.16	0.17	0.28	0.3	0.41	0.27
55237	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
55238	0.54	0.37	0.41	0.47	0.48	0.57	0.55	0.62	0.65
55239	0.37	0.4	0.32	0.34	0.38	0.25	0.35	0.39	0.33
55240	0.63	0.45	0.25	0.52	0.61	0.47	0.56	0.49	0.54
55243	-0.3	-0.31	-0.21	-0.28	-0.3	-0.36	-0.35	-0.33	-0.25
55244	1.52	1.6	1.28	1.52	1.53	1.52	1.5	1.53	1.38
55245	0.88	0.8	0.58	0.83	0.87	0.89	0.88	0.85	0.98
55246	1.08	1.06	1.01	1.06	1.09	0.97	1.1	1.06	0.93
55247	-0.55	-0.49	-0.54	-0.5	-0.5	-0.5	-0.52	-0.67	-0.67
55248	-0.27	-0.29	-0.36	-0.32	-0.29	-0.24	-0.31	-0.34	-0.36
55250	0.83	0.86	0.86	0.82	0.91	0.87	0.94	0.82	0.88
55251	1.08	0.95	0.85	1.06	1	1.07	0.93	0.97	1.05
55252	0.82	0.74	0.69	0.82	0.75	0.81	0.73	0.82	0.83
55253	0.49	0.5	0.49	0.47	0.54	0.54	0.54	0.47	0.48
55254	0.21	0.11	0.1	0.12	0.1	0.24	0.34	0.29	0.09
55255	0.34	0.21	0.27	0.28	0.33	0.33	0.4	0.44	0.41
55256	1.8	1.73	1.54	1.71	1.79	1.65	1.65	1.67	1.55
55257	-0.05	-0.07	0.01	-0.06	-0.05	-0.01	-0.05	-0.13	-0.1
55258	1.25	1.05	0.81	1.21	1.27	1.09	1.18	1.12	0.98
55259	-0.82	-1.03	-0.84	-1.16	-0.92	-1.48	-1.48	-0.92	-1.13
55260	0.5	0.37	0.24	0.45	0.48	0.44	0.39	0.48	0.71
55262	0.11	0.08	0.11	0.14	0.11	0.12	0.14	0.16	0.04
55266	1.68	1.63	1.61	1.55	1.65	1.78	1.78	1.83	1.69
55268	1.56	1.38	1.47	1.64	1.56	1.41	1.32	1.3	1.34
55269	0.05	-0.01	0.03	-0.05	0.03	0	0.14	0.09	0.16
55270	-0.65	-0.53	-0.75	-0.67	-0.7	-0.28	-0.24	-0.23	-0.23
55272	0.78	0.83	0.92	0.81	0.78	0.82	0.82	0.72	0.81
55273	-0.69	-0.53	-0.4	-0.68	-0.7	-0.67	-0.66	-1.54	-0.54
55274	0.43	0.43	0.37	0.45	0.44	0.41	0.41	0.42	0.42
55275	0.74	0.7	0.61	0.69	0.73	0.73	0.73	0.73	0.72
55276	2	1.96	1.96	1.93	1.99	2	1.99	2.02	2
55277	1.38	1.4	1.28	1.44	1.43	1.46	1.45	1.47	1.36
55278	-0.06	-0.07	-0.22	-0.05	-0.01	-0.07	0.02	-0.02	0.01
55279	0.45	0.54	0.43	0.44	0.46	0.48	0.43	0.46	0.38
55280	0.39	0.52	0.12	0.27	0.36	0.45	0.49	0.41	0.31
55281	0.72	0.75	0.87	0.8	0.66	0.66	0.56	0.63	0.57
55282	-1.57	-1.61	-1.22	-1.16	-1.58	-1.48	-1.48	-1.54	-0.94
55283	-1.57	-1.03	-1.22	-1.64	-0.98	-1.48	-1.48	-1.54	-1.13
55284	0.53	0.61	0.51	0.5	0.46	0.58	0.64	0.6	0.57
55285	-0.16	-0.17	-0.17	-0.2	-0.15	-0.15	-0.13	-0.16	-0.31
55286	0.69	0.56	0.38	0.71	0.65	0.8	0.8	0.79	0.77
55287	-1.09	-1.61	-0.73	-1.04	-1.58	-1.48	-0.96	-0.7	-1.13
55288	0.91	0.95	0.87	0.94	0.92	0.9	0.96	0.89	0.88
55289	-1.57	-1.61	-1.22	-1.04	-0.92	-1.48	-1.48	-1.54	-1.6
55290	-0.04	-0.07	-0.08	-0.08	-0.03	-0.09	-0.02	-0.08	-0.11
55291	1.42	1.35	1.38	1.35	1.38	1.39	1.4	1.37	1.39
55293	0.4	0.32	0.25	0.33	0.45	0.41	0.39	0.44	0.4
