gene	GSM1653495	GSM1653496	GSM1653497	GSM1653498	GSM1653499	GSM1653500
PRMT8	1.39	0.83	1.39	0.00	1.87	1.97
ORMDL1	10.11	10.11	10.26	10.19	9.47	9.41
GJC3	7.18	6.77	7.54	7.00	6.03	5.85
ARMC5	10.04	9.98	9.86	10.05	10.21	10.12
OCM	0.67	0.00	0.00	0.00	0.00	0.67
GBX2	0.67	0.83	0.00	1.53	4.06	3.68
MOCS3	8.30	8.20	8.62	8.74	8.08	7.98
KCNQ3	6.82	6.68	7.31	6.89	7.19	6.93
LZTS2	12.36	12.34	12.38	12.39	12.47	12.55
EPYC	4.88	4.46	4.76	2.62	8.10	7.81
ACADSB	11.00	11.01	10.97	10.91	11.50	11.27
CARD19	12.12	12.11	11.89	11.75	12.14	12.20
C2orf80	4.12	4.03	2.68	4.27	3.24	1.97
PPP2R5B	11.45	11.38	11.22	11.30	11.35	11.45
GPR37	6.11	6.16	6.13	6.61	5.25	4.83
UPK1B	10.05	10.02	11.13	10.57	9.44	9.79
TLR3	9.10	9.04	9.53	9.99	8.33	8.27
CCDC96	5.10	4.82	4.82	5.88	4.28	3.88
H2AFY	12.81	12.79	13.06	13.14	12.62	12.63
THAP4	12.18	12.16	12.01	11.98	11.47	11.59
SLC30A1	10.70	10.63	11.05	11.05	10.68	10.69
WDR90	9.25	9.26	9.55	9.44	8.76	8.92
ME3	9.98	10.06	10.32	11.27	8.80	9.05
CMIP	14.94	14.95	14.80	14.64	14.53	14.46
ACOXL	2.62	3.15	1.39	3.51	2.23	2.28
MORN5	0.00	0.83	0.00	1.53	0.00	0.00
NELFCD	9.85	9.90	10.07	10.29	9.42	9.55
DERL2	11.83	11.80	11.80	11.81	11.75	11.69
IKZF2	12.29	12.33	12.74	12.47	10.99	10.95
IGLL1	1.76	0.83	0.00	0.00	0.00	0.00
RAVER2	5.18	5.72	4.97	5.79	5.57	5.53
KIAA0355	12.01	12.01	11.92	11.69	12.54	12.46
PRSS35	5.44	5.56	5.16	5.60	8.32	8.16
GPBP1L1	13.30	13.34	13.36	13.17	12.66	12.75
GPATCH1	9.66	9.69	9.93	9.87	9.47	9.52
ZNF567	4.88	5.43	5.22	5.39	5.16	4.90
LRRC7	5.85	5.56	5.38	6.25	5.55	4.88
MGAT5B	3.05	2.62	4.46	3.24	3.36	3.22
DOCK11	11.24	11.26	11.70	11.66	10.80	10.90
FBXO17	7.16	7.23	6.63	7.67	6.78	6.67
MRPS21	10.20	10.11	10.42	10.47	9.98	10.01
WDR89	8.24	8.02	8.22	8.74	8.15	8.16
ADAM30	2.62	2.77	0.00	2.62	2.62	1.69
CHCHD10	9.98	9.96	10.49	10.38	9.78	9.97
TPRG1L	12.49	12.50	12.17	12.14	12.01	12.03
TAC1	6.99	6.77	7.69	7.31	8.53	8.53
PREX2	7.23	7.18	7.31	7.26	7.85	7.84
TXNIP	15.04	15.05	15.13	14.81	14.25	14.47
PTPRS	14.01	14.01	13.42	13.94	14.26	14.24
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00
PDYN	2.62	1.53	0.00	0.00	4.18	3.73
TMEM9B	11.37	11.37	11.60	11.46	11.28	11.35
TJP1	14.84	14.84	15.18	14.95	14.47	14.47
MARCH8	12.30	12.33	12.18	12.24	11.92	11.92
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00
TNNC2	2.62	1.97	2.31	2.23	2.35	2.28
VEPH1	6.30	6.30	6.54	6.77	5.44	5.41
ZSCAN26	11.01	11.07	11.36	11.15	11.28	11.18
FKBPL	8.38	8.43	8.65	8.56	7.89	7.86
FIGNL2	9.82	9.86	10.22	9.98	9.95	9.96
ZFYVE1	12.32	12.30	11.91	11.73	12.18	12.13
TMIGD1	6.11	6.25	6.99	7.21	4.97	4.83
NDOR1	10.68	10.65	10.96	10.98	10.19	10.47
MINPP1	10.66	10.68	10.52	10.74	10.35	10.29
ZFP82	7.69	7.59	7.53	7.66	6.83	6.77
PNISR	11.84	11.91	12.08	11.99	11.61	11.75
NMRAL1	6.73	6.55	6.79	7.18	5.48	5.27
TMEM132A	11.06	11.07	10.53	10.84	10.81	10.88
C7orf31	5.28	5.10	5.22	5.71	3.24	3.51
MSANTD1	4.67	3.87	4.28	5.16	4.51	4.94
TNKS1BP1	13.77	13.76	13.88	13.95	13.60	13.64
COL7A1	13.76	13.75	12.65	13.32	12.59	12.66
UBA2	12.35	12.30	12.38	12.55	12.36	12.38
FCAMR	5.75	5.72	7.10	6.87	4.60	5.27
PRIMPOL	9.73	9.61	9.79	9.51	8.31	8.42
NCKAP1	14.22	14.23	14.13	14.21	14.35	14.30
NRSN2	3.05	3.15	1.39	0.00	3.68	4.58
DEGS1	12.86	12.87	12.47	12.59	13.66	13.60
MIIP	8.68	8.56	8.66	8.95	7.93	8.05
TARS	12.58	12.61	12.87	13.08	12.63	12.68
HIP1	10.51	10.53	9.76	10.04	11.11	10.97
NOL11	10.01	10.01	9.95	10.29	10.27	10.10
DMD	9.29	9.31	9.83	9.89	9.57	9.46
GKN1	0.67	0.00	1.39	0.00	0.67	0.00
PRR29	2.74	2.77	4.28	4.02	2.35	2.62
CLCC1	10.33	10.32	10.45	10.25	10.17	10.19
DBF4	9.85	9.89	9.80	9.94	9.07	8.99
SUMO2	12.69	12.73	12.86	12.95	12.70	12.61
MAP3K1	13.10	13.05	13.35	13.16	12.57	12.54
HIST1H2BD	5.02	5.32	5.89	5.85	3.56	4.05
EPHA7	5.10	5.25	4.67	5.48	6.26	6.16
SUSD6	13.73	13.71	13.46	13.20	13.93	13.90
ZNF329	8.08	8.41	8.63	8.56	7.60	7.55
ADGRF3	3.24	2.95	3.20	3.24	2.35	2.80
STK38L	11.53	11.56	11.19	11.27	11.43	11.41
NDUFAF2	7.45	7.47	7.61	8.05	7.45	7.63
HIP1R	13.42	13.36	13.07	13.04	11.74	12.02
BTBD11	10.43	10.41	10.18	10.43	9.44	9.45
FBXO2	5.39	5.38	4.90	5.28	7.18	7.10
NAP1L3	3.88	3.73	3.36	4.13	2.95	2.46
PRSS16	6.09	5.82	5.67	6.42	4.06	3.88
VWC2L	0.00	0.83	1.39	1.53	0.00	2.28
FBXO34	11.91	11.87	12.50	12.18	11.43	11.63
PIP4K2B	11.11	11.12	10.98	11.11	11.32	11.25
ADAM33	3.24	4.46	4.28	4.02	5.18	4.97
CNOT7	12.80	12.83	12.83	12.78	12.65	12.54
BNIP1	9.67	9.61	9.89	9.87	9.00	9.18
PNRC2	11.50	11.52	11.82	11.69	11.66	11.57
GABRD	0.67	0.83	1.87	0.00	1.29	1.39
RTP2	0.00	0.00	0.00	0.00	0.67	0.67
CWC22	10.55	10.46	10.61	10.76	10.08	10.10
OR52J3	0.67	1.53	1.39	0.00	0.00	0.67
NUFIP2	12.46	12.50	12.42	12.23	12.39	12.26
LPIN1	10.32	10.26	10.34	10.11	11.35	11.22
HARS	11.39	11.46	11.61	11.79	11.85	11.80
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00
DAG1	14.50	14.48	14.37	14.40	14.70	14.65
SPR	10.02	9.90	10.16	10.15	10.41	10.31
ADGRG4	4.19	4.12	4.28	3.51	3.18	3.56
ZNF804A	1.76	2.95	1.39	1.53	3.85	3.56
TRPM4	11.74	11.73	11.86	11.88	11.40	11.40
FERMT2	13.80	13.83	12.74	12.95	15.04	14.92
POM121C	11.89	11.86	11.61	11.74	12.13	12.01
ARHGAP31	10.51	10.53	10.33	8.63	12.74	12.56
GMNN	9.03	9.21	9.09	9.16	7.67	7.90
LYZL6	1.39	2.77	1.87	2.23	1.29	1.97
TEX35	3.56	3.43	2.31	3.24	2.95	2.95
SVBP	9.52	9.57	9.68	9.62	9.30	9.39
DCP2	12.04	12.08	12.08	12.03	11.62	11.46
METTL3	9.69	9.75	9.69	9.84	9.68	9.66
PROM2	8.57	8.49	9.25	9.15	6.88	7.08
SPI1	8.23	8.17	8.18	4.37	8.59	8.83
RHBG	2.95	2.95	4.60	4.48	2.95	2.62
KLHDC1	8.73	8.70	8.30	8.45	7.99	8.05
TEX33	0.00	0.00	1.39	0.00	0.00	0.00
CREB3L4	6.49	6.33	6.72	7.04	5.65	5.62
TM9SF2	13.62	13.65	13.78	13.75	13.91	13.81
MARVELD1	10.79	10.73	10.67	10.71	11.27	11.25
GDPD1	11.73	11.73	12.36	12.06	11.34	11.51
AATF	9.91	9.87	9.99	10.29	9.81	9.86
ZNF521	7.00	7.01	6.78	4.13	9.68	9.40
HCLS1	9.06	9.08	9.29	5.88	9.88	9.90
RAMP3	9.42	9.24	9.10	8.76	10.54	10.37
P3H1	10.35	10.45	9.51	9.59	12.23	12.12
CUL4B	11.65	11.72	11.45	11.37	11.57	11.39
ZNF513	11.48	11.51	11.62	11.66	11.05	11.25
NOL10	10.01	9.92	10.15	10.49	9.92	9.90
ACVR1B	13.31	13.31	13.45	13.48	12.88	12.89
SMURF2	13.26	13.30	13.18	13.19	13.09	13.03
SDE2	11.81	11.83	11.84	11.69	12.04	12.02
CD163	3.56	3.98	3.70	3.85	3.56	3.33
POLR2F	10.89	10.89	10.94	11.20	10.20	10.44
GPR153	10.17	10.21	8.71	9.45	11.66	11.52
CMTR2	8.80	8.82	8.66	8.96	8.52	8.41
EPHA4	9.32	9.47	10.09	9.89	8.92	9.02
PROP1	2.74	2.95	2.95	3.51	2.74	2.46
CPNE8	11.05	11.01	11.07	11.19	10.57	10.49
UPF2	11.76	11.82	11.73	11.61	11.51	11.44
LRRK1	12.12	12.08	12.02	12.15	11.27	11.40
FH	11.16	11.11	11.43	11.39	10.92	11.03
SNX19	10.45	10.41	10.39	10.68	10.51	10.45
PARP3	10.60	10.64	10.41	10.51	10.86	10.93
SIGMAR1	10.81	10.85	10.75	11.02	11.65	11.64
CYS1	4.82	4.58	4.28	4.58	6.76	6.46
MTMR2	12.45	12.49	12.36	12.49	12.12	12.10
BAG2	11.55	11.52	11.92	11.80	11.27	11.33
GIMAP1	5.69	5.70	5.97	3.85	6.52	6.49
XPOT	12.63	12.63	12.78	13.00	12.75	12.74
NFATC4	7.70	7.83	6.93	6.30	10.98	10.88
YIF1B	10.12	10.01	9.91	9.85	10.17	10.09
SOX13	10.66	10.68	11.13	11.24	10.03	10.25
GCAT	8.01	7.95	8.30	8.64	7.19	7.34
ARL14	10.52	10.53	11.40	11.24	9.85	10.05
MALT1	13.29	13.32	13.08	12.83	12.27	12.40
ESR1	9.41	9.43	9.37	9.01	10.40	10.20
CMTM7	9.04	9.12	8.91	9.14	9.93	9.89
UBAC2	10.74	10.69	10.65	10.81	10.35	10.40
LAD1	14.75	14.70	14.69	14.87	13.02	13.32
RGS7BP	7.19	6.68	5.45	5.33	9.92	9.66
TYROBP	8.50	8.33	8.22	4.58	8.71	8.94
TMEM247	0.00	0.00	0.00	0.00	0.67	0.00
NPRL3	10.12	10.13	10.20	10.37	9.79	9.86
INTS3	11.30	11.31	11.33	11.42	11.30	11.30
F10	9.34	9.40	9.55	5.99	9.95	10.13
CPSF3	10.43	10.48	10.67	10.97	10.39	10.48
CPA4	5.12	5.21	6.11	4.90	4.60	3.84
DHPS	11.31	11.27	11.27	11.27	11.27	11.40
NDUFB7	10.20	10.25	10.58	10.56	9.97	10.11
SLC46A3	8.76	8.81	9.23	8.98	8.46	8.67
CREBL2	10.16	10.09	10.37	10.18	10.25	10.26
TMEM104	10.01	10.01	9.93	9.67	9.99	9.99
CCDC78	4.76	3.98	5.28	5.44	4.65	4.35
MPPED2	8.44	8.27	8.59	8.39	6.79	6.67
CNGA1	2.62	1.53	1.39	4.02	2.35	2.62
STX19	7.11	6.65	7.58	7.60	5.96	6.06
MSX2	9.88	9.88	10.12	10.10	8.60	8.72
FAM83F	11.57	11.56	11.42	11.47	9.82	10.09
ZBTB33	11.24	11.24	11.24	11.17	11.10	10.85
ASNSD1	10.98	10.89	10.91	10.87	10.60	10.54
DMRT1	0.00	0.00	0.00	0.00	0.00	0.00
PCYT1A	11.96	11.98	11.82	11.66	12.67	12.60
CAMTA2	11.14	11.07	11.18	11.01	11.18	11.27
STX17	10.08	10.07	10.15	10.30	9.74	9.79
CSNK1E	13.60	13.59	13.49	13.57	13.18	13.27
DYDC1	0.00	0.00	0.00	0.00	0.00	0.67
PLA2G2F	6.57	6.33	6.35	7.37	4.18	3.73
RSPH4A	2.31	2.95	1.39	1.53	1.87	1.69
G6PC	1.39	2.28	1.39	1.53	2.62	2.80
SFR1	13.84	13.84	13.50	13.42	13.35	13.31
TMEM177	6.65	6.70	7.06	7.31	6.03	6.36
HSPA5	18.23	18.23	18.23	18.23	18.42	18.54
SNX7	10.49	10.47	10.45	10.31	11.13	11.13
SERPINB11	8.21	8.01	9.12	8.40	7.26	7.15
GALP	0.00	0.00	0.00	0.00	0.00	0.00
CTSE	11.80	11.78	12.53	12.59	11.03	11.36
WDR41	9.13	9.24	9.57	9.82	8.99	9.03
DUT	9.06	9.08	9.05	9.29	9.52	9.59
PRXL2B	7.30	7.11	7.43	7.74	6.65	6.46
TCIRG1	12.73	12.72	12.40	12.63	12.55	12.78
PCDHA13	3.36	3.68	1.87	2.23	3.68	3.22
ABO	4.12	4.35	5.50	4.97	3.74	4.12
ACVR2B	8.00	7.98	7.69	7.87	7.01	7.10
SRSF4	11.92	11.90	12.12	11.93	11.86	11.92
SYCP1	6.91	6.77	7.46	7.26	6.30	6.29
LSM11	9.45	9.43	9.29	9.24	9.61	9.52
TMEM251	9.81	9.93	9.60	9.82	10.24	10.12
RGS8	3.36	2.95	2.68	3.51	4.46	4.05
APEH	11.55	11.55	11.87	11.80	10.99	11.16
HPS5	10.51	10.47	10.44	10.35	10.36	10.29
TTC1	11.06	11.07	11.26	11.23	10.93	11.10
C1QTNF2	1.76	2.28	2.68	1.53	5.22	5.01
SCTR	3.05	2.62	2.68	4.27	1.29	0.67
SFI1	10.53	10.54	11.06	10.53	10.19	10.37
TBX5	5.92	5.66	5.78	6.16	6.06	5.64
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00
SLC35F4	3.05	2.95	2.95	2.23	1.87	1.97
RNF224	2.95	2.77	3.85	4.13	1.87	2.28
FXYD6	8.99	9.09	8.67	8.20	11.02	10.97
UBE2Q1	12.36	12.36	12.34	12.41	12.25	12.36
SBF1	13.19	13.16	13.13	13.07	12.71	12.82
C11orf98	9.31	9.42	9.51	9.72	9.11	9.24
IPO11	9.76	9.73	9.84	10.05	9.91	10.00
PACSIN1	4.32	5.38	4.97	4.76	5.57	5.64
SLC16A4	6.09	6.01	5.89	6.40	5.74	5.01
SLC25A53	6.99	7.11	7.14	7.28	7.41	7.13
SPIB	5.38	5.32	6.65	6.19	4.71	4.35
GADD45B	12.78	12.76	12.63	12.38	13.23	13.30
MYH3	2.62	1.97	1.39	2.23	2.35	3.09
HDAC11	9.47	9.41	9.77	9.74	8.03	8.31
PTH1R	5.53	5.45	3.70	2.95	8.92	8.91
SOCS2	12.09	12.10	11.57	11.95	11.53	11.57
GRIA4	4.12	3.56	3.85	2.62	6.19	5.90
PXYLP1	8.54	8.52	8.07	8.38	8.38	8.09
SLC35F2	6.57	6.51	7.44	7.54	5.59	5.96
PTPRR	10.82	10.74	11.32	11.65	9.69	9.92
NDRG4	11.32	11.29	9.61	9.44	12.09	12.03
CARD10	13.39	13.35	13.48	13.56	11.88	12.11
SPTAN1	14.28	14.26	14.05	14.11	14.36	14.27
MLXIP	12.85	12.81	12.61	12.83	12.32	12.36
DLG5	12.66	12.67	12.19	12.42	12.21	12.15
NUP93	10.71	10.66	10.56	10.90	10.65	10.67
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00
RUNX1	14.27	14.22	14.16	14.15	14.11	13.98
RALY	13.19	13.10	13.06	13.13	13.01	13.08
NUDT4	13.26	13.25	13.27	13.05	13.84	13.76
FUNDC2	10.29	10.32	10.45	10.57	10.45	10.43
CABLES2	10.64	10.58	10.70	10.71	10.42	10.57
PGM3	9.76	9.78	9.75	9.95	10.61	10.43
ABCC3	12.65	12.65	13.46	13.40	11.94	12.20
HNF4G	4.58	4.82	5.81	6.57	2.35	3.73
KMT2C	12.49	12.55	12.76	12.43	12.33	12.24
TMEM192	10.02	10.01	9.63	9.61	9.51	9.60
NOL4	3.81	2.95	3.36	3.68	2.35	2.95
PTDSS1	11.77	11.73	11.73	11.87	11.73	11.74
KLHL6	5.85	6.04	6.43	2.62	7.17	7.13
TRAPPC4	11.45	11.48	11.20	11.43	11.22	11.28
PTK2B	12.23	12.18	12.20	12.26	11.22	11.30
TMEM54	9.00	9.01	9.95	9.66	8.15	8.50
B4GALT6	11.74	11.76	11.74	12.10	10.94	10.98
EIF2S3	13.16	13.16	13.21	13.31	13.19	13.20
TOMM70	12.37	12.43	12.55	12.80	12.81	12.77
PRKRIP1	9.82	9.76	9.76	9.92	9.48	9.57
ZMYM5	11.68	11.67	11.76	11.47	11.34	11.34
FGD2	4.90	4.35	5.55	5.16	3.36	3.51
MEGF10	7.95	8.03	4.90	6.22	9.89	9.50
FAM172A	10.37	10.41	10.23	10.47	10.42	10.29
SLC5A1	9.65	9.63	10.52	10.28	8.79	8.99
LMAN2	13.07	13.05	13.11	13.22	13.17	13.21
PRKCB	7.40	7.38	7.47	5.92	8.83	8.66
COPS5	12.05	12.04	12.01	12.14	11.97	12.06
MMD	10.96	10.90	9.78	8.20	14.30	14.05
ARAP2	12.98	13.03	13.08	13.01	11.81	11.91
SF3B2	13.64	13.61	13.69	13.66	13.38	13.48
PPP6R2	10.01	9.92	10.03	9.83	9.75	9.75
PFDN6	10.24	10.38	10.39	10.67	10.06	10.17
FBXO45	11.08	11.05	10.89	10.87	10.88	10.76
ELL2	12.74	12.74	12.92	12.68	13.26	13.09
CNDP1	5.90	5.75	6.28	6.25	4.88	4.67
ATF7	12.73	12.74	12.64	12.57	12.62	12.50
SVIL	12.74	12.72	12.73	12.81	12.13	12.14
SH2D1B	5.04	5.21	5.16	5.16	3.24	3.51
NEK5	3.56	3.26	3.85	5.33	2.23	3.33
MPZ	6.16	6.39	4.46	4.13	9.16	8.76
RNMT	10.94	11.05	11.09	11.25	11.34	11.24
PCYOX1L	7.44	7.41	7.52	7.72	6.62	6.70
ACER1	5.44	5.07	5.97	5.88	4.51	4.28
MAP1LC3B	13.62	13.62	13.43	13.27	13.38	13.45
LETM1	11.64	11.70	11.89	12.00	11.22	11.30
KCNIP2	2.62	2.28	2.95	4.13	1.29	2.28
RPS6KB2	9.53	9.56	9.92	9.91	9.15	9.52
CUZD1	3.72	4.51	3.70	5.75	1.60	1.69
CCL22	8.20	8.16	8.28	3.68	8.87	9.10
EPHX3	7.08	7.04	7.84	7.99	8.59	8.43
SEC11A	12.08	12.14	12.02	12.21	12.14	12.10
MAP2K7	11.93	11.93	11.95	11.88	11.83	11.93
PON3	10.53	10.56	10.91	10.49	10.45	10.51
EDEM3	12.57	12.61	12.60	12.49	12.67	12.56
GPBP1	13.19	13.22	13.14	13.03	13.07	12.99
C8orf48	7.89	8.14	8.50	8.52	7.63	7.79
COQ2	9.77	9.87	10.12	10.40	9.52	9.58
USP38	10.80	10.92	10.96	10.81	10.97	10.86
ASB15	1.39	1.53	2.68	3.24	1.29	0.00
PCBD2	7.97	7.98	8.42	8.50	7.11	7.47
P2RY14	5.80	5.51	6.20	5.39	6.11	5.89
IL6	11.53	11.53	10.42	7.97	15.25	15.18
CFTR	8.52	8.52	8.70	9.08	6.62	6.58
PDLIM2	10.55	10.53	10.65	10.38	9.55	9.64
TLR1	7.15	7.34	7.86	7.68	6.83	6.94
PCSK4	7.72	7.88	7.74	8.15	6.99	7.00
CNIH4	11.46	11.44	11.41	11.49	11.21	11.27
GPR22	2.62	2.28	3.56	3.68	3.36	3.33
CADM3	7.85	7.89	7.12	3.85	10.97	10.87
ZP3	1.39	0.83	1.39	1.53	1.29	0.00
PDZK1	4.32	4.76	4.38	5.64	3.24	3.51
SPATA18	0.67	0.83	0.00	0.00	2.74	2.46
AQP3	12.03	12.03	13.21	13.29	11.76	11.87
TUBA1A	12.94	12.96	11.85	12.90	13.68	13.72
ADCY6	12.68	12.64	12.65	12.70	13.08	13.10
TAOK3	12.22	12.23	12.54	12.65	11.81	11.98
ZNF93	5.78	5.63	5.94	6.05	4.79	4.35
CCDC107	9.82	10.05	9.99	10.19	9.25	9.49
DUSP7	13.91	13.96	13.56	13.50	12.16	12.27
SELE	9.05	9.03	9.61	6.23	11.16	10.95
STK17B	13.22	13.24	13.29	13.01	12.26	12.35
H1FOO	2.12	2.28	0.00	0.00	2.74	2.80
SAYSD1	8.16	7.95	8.16	8.40	8.43	8.21
ARAF	11.16	11.12	11.28	11.36	10.97	11.10
SLC5A2	2.95	3.26	0.00	3.24	2.62	2.46
KDM5A	13.19	13.20	13.17	13.09	12.90	12.87
PDS5A	13.37	13.40	13.57	13.52	13.06	13.05
ARL13A	0.00	2.62	0.00	0.00	0.00	1.39
APLP1	10.24	10.15	9.03	8.97	10.94	10.80
HDC	8.52	8.38	7.88	5.44	7.92	7.91
SPPL2B	9.63	9.67	9.89	10.11	9.36	9.39
WWP1	12.31	12.35	12.18	12.16	11.93	11.83
ACOT8	9.51	9.53	9.88	9.70	9.01	9.14
BEST1	4.45	4.70	5.22	4.02	5.18	5.69
ELL3	6.65	6.72	6.57	7.45	5.16	4.88
DENND4A	10.77	10.78	10.44	9.98	12.17	11.97
POLR1A	10.41	10.50	10.90	11.18	11.09	10.93
ZBTB45	8.67	8.74	8.52	8.84	8.49	8.18
MCEE	7.59	7.73	7.95	8.02	6.44	6.82
HIPK3	12.78	12.75	12.58	12.60	13.43	13.13
DBNL	11.95	11.94	12.22	12.36	11.88	12.03
PGLYRP2	6.11	6.25	4.60	5.75	2.95	3.51
CDK6	12.98	12.91	12.72	12.87	12.14	12.00
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.67
TGM3	5.95	6.18	6.28	6.59	5.81	5.55
ZIC3	1.39	0.00	1.39	2.23	0.00	0.00
RPAIN	8.41	8.10	8.13	8.23	8.21	8.19
SYNC	8.13	7.97	7.37	7.59	7.03	7.29
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00
KLC1	13.05	13.03	12.74	12.93	12.76	12.80
ERCC8	8.00	8.05	7.97	8.28	7.77	7.71
APOA5	0.00	0.00	0.00	0.00	1.29	0.67
GCC2	12.05	12.08	12.54	12.43	11.63	11.68
CMTM2	0.00	0.00	0.00	1.53	0.00	0.00
RBM26	11.77	11.83	11.98	11.94	11.73	11.62
CYFIP2	7.74	7.68	7.80	7.84	8.15	7.88
AGRN	14.74	14.71	14.71	15.16	13.78	13.92
STARD3NL	10.90	10.92	10.66	10.88	10.91	10.90
UBN2	12.61	12.65	12.79	12.50	12.30	12.13
NEFL	7.65	7.76	7.10	3.85	9.04	9.18
CEP350	12.61	12.59	12.58	12.35	12.26	12.16
GPR55	3.49	3.87	3.56	4.48	2.74	3.84
MTERF2	6.67	6.82	6.51	6.73	6.83	6.68
GRK5	9.73	9.79	9.55	8.93	11.83	11.75
KBTBD8	4.93	4.28	5.67	6.28	4.97	4.76
KRT82	0.67	0.00	0.00	0.00	0.00	0.00
CDCA7L	7.93	8.03	8.42	8.98	6.13	6.54
WDR26	14.28	14.30	14.30	14.16	13.99	13.99
NR2F6	11.42	11.38	11.52	11.61	11.03	10.96
100506627	2.62	1.53	1.39	3.68	2.62	1.39
HOMEZ	8.87	8.79	9.05	9.02	8.47	8.38
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00
NKTR	13.39	13.42	13.57	13.46	13.27	13.23
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00
PHACTR4	15.07	15.04	15.29	14.89	14.12	14.24
SPTB	9.69	9.68	9.72	9.70	8.55	8.64
SEC13	11.73	11.73	11.82	12.01	11.97	12.05
ZNF799	7.91	8.17	8.20	8.35	7.57	7.36
CLPB	10.63	10.55	10.74	10.86	10.37	10.47
IL2RA	7.40	7.07	7.49	5.79	7.49	7.31
EPSTI1	8.79	8.77	9.29	10.22	7.57	7.71
ELAVL2	4.12	4.58	4.06	3.24	5.96	5.81
HSH2D	5.97	5.85	6.28	7.59	4.55	5.04
NAAA	8.60	8.50	7.98	8.26	8.02	7.98
ZNF618	8.88	8.95	8.93	9.36	8.61	8.50
IDO2	6.51	6.70	6.99	7.35	8.89	8.69
ANGPTL1	3.72	4.19	4.18	4.97	4.51	4.28
PARVG	5.25	5.28	5.04	2.62	6.58	6.52
HLA-A	16.77	16.77	16.94	17.17	16.81	16.94
C14orf28	7.45	7.31	6.87	7.14	7.13	7.00
LEPR	7.55	7.56	7.31	5.79	8.72	8.40
FAM98C	9.83	9.74	9.76	9.52	9.27	9.46
FBXL6	9.51	9.51	9.56	9.66	9.38	9.40
TMEM123	12.83	12.82	13.17	13.01	13.30	13.12
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00
OPCML	4.82	4.76	5.38	5.03	4.39	4.83
GOLGA2	13.04	13.06	13.12	13.00	12.63	12.74
STARD9	8.45	8.31	8.22	7.09	10.08	9.99
PPP2CB	12.77	12.82	12.54	12.82	12.43	12.39
PPM1N	5.39	5.66	3.56	4.76	2.62	2.46
CCDC91	10.16	10.09	10.02	10.24	9.32	9.32
EEF1B2	14.47	14.52	14.66	14.71	14.27	14.34
CASP16P	0.67	0.00	0.00	1.53	0.67	0.00
PABPC4L	1.76	1.53	2.68	2.95	2.62	2.80
DDX60	9.23	9.22	9.64	10.72	7.85	8.25
POU2F1	11.55	11.53	11.51	11.18	11.07	10.86
RNF169	11.13	11.08	11.12	10.95	10.71	10.68
SLC12A4	11.38	11.38	10.48	10.73	12.67	12.60
L2HGDH	9.04	9.08	9.39	9.51	8.25	8.37
PPIL6	5.16	5.04	5.10	5.53	3.68	3.22
DOCK9	13.28	13.30	13.44	13.49	12.38	12.36
TEX10	11.78	11.82	11.95	11.96	11.30	11.33
MYLK2	4.05	4.35	3.36	4.27	5.18	4.97
WDR92	8.29	8.15	8.43	8.80	7.99	7.86
LMNB1	10.66	10.79	10.99	11.23	9.83	9.97
PCBD1	8.50	8.52	8.71	9.06	7.31	7.53
TRIM2	10.74	10.82	11.53	11.29	11.43	11.16
KRTAP13-2	0.00	1.53	0.00	0.00	0.00	0.00
ANAPC10	9.20	9.07	9.20	9.21	9.19	9.17
NCAPG2	8.96	9.00	8.91	9.06	8.87	8.55
PHEX	5.58	5.56	5.74	6.05	5.79	5.23
XRRA1	3.56	4.03	3.70	4.37	3.18	2.95
OPA3	11.52	11.50	11.49	11.62	11.72	11.62
JADE1	12.07	11.99	12.50	12.16	12.21	12.06
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150C	9.32	9.37	9.60	9.95	7.87	8.14
SCGB3A1	1.76	2.62	1.87	2.62	1.29	1.97
TMEM266	6.03	5.21	5.99	6.33	4.51	4.71
FTSJ1	8.66	8.61	8.82	9.13	9.02	8.96
KLHL12	10.15	10.10	10.29	10.19	9.75	9.75
ADAMTS2	10.26	10.23	9.13	7.50	13.88	13.76
TRIT1	10.12	10.14	10.32	10.34	9.66	9.70
HOXC11	1.76	1.97	0.00	0.00	4.88	4.71
OSBPL11	11.12	11.10	10.72	10.88	11.34	11.12
GCK	5.88	6.33	6.40	6.54	5.70	5.60
DDI2	13.53	13.54	13.47	13.25	13.29	13.24
CYP2C9	2.74	4.28	4.46	5.39	3.05	3.84
MRPS28	8.09	8.08	8.41	8.66	8.02	8.07
S100A6	16.54	16.57	16.68	16.75	15.48	15.73
FAM89A	6.99	6.99	5.97	6.59	5.51	5.69
FXR1	13.03	13.07	12.79	12.86	13.02	13.03
C1D	10.16	10.15	10.26	10.27	10.25	10.13
TEX38	0.00	1.53	0.00	2.23	0.00	0.67
PEPD	10.70	10.74	10.70	10.86	10.59	10.62
