gene	GSM2516033	GSM2516034	GSM2516035	GSM2516036	GSM2516037	GSM2516038	GSM2516039	GSM2516040	GSM2516041	GSM2516042	GSM2516043	GSM2516044	GSM2516045	GSM2516046	GSM2516047	GSM2516048	GSM2516049	GSM2516050	GSM2516051	GSM2516052	GSM2516053	GSM2516054	GSM2516055	GSM2516056	GSM2516057	GSM2516058	GSM2516059	GSM2516060	GSM2516061	GSM2516062	GSM2516063	GSM2516064	GSM2516065	GSM2516066
55691	0.14	0.46	0.04	0.38	0.33	0.15	0.29	0.27	0.18	0.22	0.11	0.25	0.14	0.28	0.42	0.04	0.57	0.62	0.32	0.35	0.43	0.33	0.33	0.32	0.2	0.55	0.23	0.38	0.48	0.36	0.39	0.56	0.47	0.49
55692	1.07	0.74	0.94	1.02	1.14	0.85	0.8	0.96	1.01	0.99	0.96	1.12	1.15	1.15	1.19	1.19	1.39	1.34	1.39	1.51	1.62	1.57	1.56	1.65	1.63	1.56	1.47	1.44	0.85	0.96	0.95	0.98	0.94	0.93
55693	-1.42	-1.46	-1.48	-1.57	-1.04	-1.49	-1.45	-1.54	-1.06	-1.49	-1.45	-1.03	-1.5	-1.5	-0.89	-1.5	-1.61	-0.93	-1.08	-1.77	-1.76	-1.7	-0.77	-1.71	-1.69	-1.3	-1.74	-1.76	-0.83	-1.51	-1.52	-1.05	-1.04	-0.73
55695	0.57	0.14	0.4	0.27	0.45	0.28	0.24	0.4	0.56	0.45	0.5	0.53	0.29	0.52	0.43	0.44	0.58	0.53	0.5	0.43	0.41	0.47	0.52	0.62	0.4	0.56	0.52	0.51	0	-0.01	0.12	0.06	-0.02	0.02
55696	0.53	0.25	0.62	0.47	0.55	0.4	0.45	0.6	0.64	0.49	0.5	0.57	0.63	0.66	0.56	0.62	0.56	0.55	0.58	0.58	0.52	0.58	0.55	0.65	0.49	0.5	0.56	0.49	0.29	0.4	0.26	0.27	0.22	0.29
55697	1.13	0.69	0.94	0.61	0.92	0.79	0.83	0.78	1.27	1.12	1.04	1.06	0.78	1.41	0.94	0.9	1.08	1.04	0.95	1.1	0.86	0.88	1.04	1.03	0.99	1.03	0.84	0.99	0.63	0.41	0.54	0.66	0.62	0.65
55698	-0.67	-1.46	-1.48	-1.57	-1.53	-1.49	-0.86	-1.54	-1.06	-1.49	-1.45	-1.53	-0.9	-1.5	-0.89	-1	-1.61	-1.09	-1.08	-1.13	-1.27	-0.93	-0.98	-1.24	-0.95	-1.02	-1.26	-1.12	0.53	0.06	0.17	0.22	-0.02	-0.17
55699	1.31	1.42	1.63	1.56	1.55	1.53	1.42	1.56	1.5	1.63	1.44	1.21	1.36	1.28	1.82	1.55	1.59	1.53	1.27	1.15	1.34	1.27	1.23	1.31	1.43	1.3	1.43	1.33	1.33	1.35	1.25	1.37	1.29	1.29
55700	1.32	1.3	0.9	0.93	0.9	1	1.2	1.02	0.59	0.89	0.9	0.66	1.08	0.76	1.06	0.89	0.93	0.85	0.78	0.7	0.75	0.78	0.83	0.67	0.91	0.81	0.84	0.94	0.89	0.82	0.9	0.87	0.75	0.87
55701	0.12	0.33	0.26	0.07	0.16	0.33	0.41	0.25	-0.06	0.13	0.13	0.13	0.74	-0.08	0.45	0.42	0.39	0.39	0.25	0.36	0.45	0.56	0.43	0.35	0.45	0.22	0.26	0.42	0.75	0.6	0.4	0.81	0.72	0.62
55703	0.7	0.55	0.9	0.72	0.84	0.81	0.65	0.69	1.11	0.92	0.82	0.83	0.73	0.98	0.98	0.8	0.91	0.89	1	0.95	0.92	0.93	1	0.97	0.89	0.83	0.88	0.83	0.44	0.46	0.48	0.36	0.53	0.43
55704	-0.16	-0.05	-0.16	-0.02	0.03	-0.19	-0.13	-0.22	-0.05	-0.1	0.02	-0.05	0.03	-0.01	0.16	-0.28	0.34	0.45	0.18	0.15	0.35	0.14	0.1	0.19	0.2	0.33	0.01	0.33	-0.02	0.05	0	-0.07	0.06	0.1
55705	1.2	1.05	1.31	1.03	1.23	1.1	1.08	1.22	1.44	1.04	1.16	1.33	1.1	1.53	1.31	1.29	1.35	1.41	1.34	1.38	1.25	1.3	1.29	1.41	1.3	1.37	1.24	1.32	1.09	1.1	0.98	0.97	1.02	1.09
55706	1.25	0.62	1.33	0.86	1.23	0.88	0.66	1.23	1.28	1.25	1.21	1.3	1.09	1.27	1.08	1.29	1.22	1.22	1.07	1.33	0.98	1.15	1.16	1.28	1.05	1.17	1.05	1.16	0.3	0.23	0.42	0.33	0.3	0.24
55707	0.37	0.22	0.24	0.39	0.22	0.1	0.37	0.19	0.48	0.24	0.33	0.51	0.31	0.39	0.28	0.2	0.3	0.31	0.29	0.3	0.39	0.27	0.37	0.48	0.38	0.23	0.34	0.3	-0.1	-0.04	-0.11	-0.16	-0.06	0.04
55709	0.08	0.18	0.24	0.18	0.23	0.24	0.25	0.19	0.18	0.22	0.18	0.26	0.16	0.19	0.38	0.25	0.19	0.1	0.1	0.05	0.28	0.22	0.18	0.24	0.2	0.17	0.24	0.18	0.38	0.42	0.34	0.31	0.36	0.41
55711	-0.43	-0.62	-0.42	-0.35	-0.54	-0.44	-0.66	-0.43	-0.53	-0.57	-0.58	-0.46	-0.57	-0.51	-0.36	-0.34	-0.18	-0.22	-0.17	-0.14	-0.14	-0.21	-0.13	-0.18	-0.11	-0.11	-0.11	-0.2	-0.19	-0.06	0.01	0.09	-0.15	-0.27
55713	-0.01	-0.28	-0.16	-0.29	-0.24	-0.1	-0.31	0.16	-0.07	-0.38	-0.06	-0.23	1.89	-0.32	-0.24	0.41	0.04	-0.1	-0.06	-0.02	-0.06	-0.3	-0.21	-0.07	-0.18	0	0.02	-0.27	-0.24	-0.22	-0.3	-0.19	-0.33	-0.15
55714	1.24	1.13	1.37	1.2	1.13	1.4	1.37	0.77	0.28	0.52	1.27	1.18	0.3	1.5	1.38	0.47	1.52	1.33	1.24	1.19	1.18	1.29	1.27	1.08	1.17	1.18	1.01	1.19	0.73	0.77	0.56	0.74	1.05	0.92
55715	-0.34	-0.58	-0.66	-0.46	-0.48	-0.42	-0.36	-0.68	-0.36	-0.4	-0.56	-0.29	-0.34	-0.19	-0.5	-0.58	-0.55	-0.53	-0.38	-0.5	-0.44	-0.31	-0.48	-0.44	-0.46	-0.44	-0.62	-0.4	-0.68	-0.76	-0.69	-0.47	-0.72	-0.58
55716	-0.01	-0.22	0	0.06	-0.1	0.01	-0.17	-0.04	-0.04	-0.07	0.01	-0.06	0.08	-0.02	-0.08	0.02	-0.12	-0.09	0.01	-0.06	0.03	0.16	0.06	0.02	0.02	-0.05	0.12	-0.07	0.38	0.44	0.4	0.41	0.33	0.33
55717	0.74	0.83	0.9	0.88	0.79	0.82	0.73	0.8	0.93	0.75	0.76	0.84	0.64	0.97	0.9	0.77	0.87	0.94	0.94	0.81	0.99	0.95	0.96	0.93	0.97	0.94	0.71	0.83	0.96	1.03	1.03	1.06	1.03	1.01
55718	0.97	0.53	0.81	0.73	0.83	0.79	0.58	0.91	0.95	0.91	0.89	0.98	0.7	1.02	0.94	0.89	1.04	0.85	0.87	1.02	0.8	0.85	0.94	1.02	0.39	0.91	0.88	0.98	0.17	0.16	0.25	0.17	0.16	0.15
55720	1.43	1	1.27	1.27	1.34	1.25	0.99	1.54	1.5	1.33	1.49	1.59	1.4	1.6	1.45	1.54	1.35	1.39	1.42	1.59	1.41	1.39	1.38	1.56	1.35	1.48	1.47	1.4	0.51	0.57	0.54	0.48	0.44	0.6
55721	-0.19	-0.29	-0.16	-0.19	-0.17	-0.26	-0.11	-0.27	-0.13	-0.14	-0.19	-0.13	-0.25	-0.14	-0.09	-0.13	-0.1	-0.1	-0.09	-0.18	-0.21	-0.15	-0.17	-0.15	-0.17	-0.19	-0.18	-0.18	-0.05	0.02	0.04	0.07	0.01	-0.02
55722	-0.13	-0.38	-0.06	-0.21	-0.18	-0.15	-0.22	-0.19	-0.11	-0.05	-0.1	-0.11	-0.2	-0.02	-0.1	-0.06	-0.1	-0.18	-0.19	-0.12	0.02	-0.04	-0.05	-0.11	-0.05	-0.09	-0.2	-0.16	-0.43	-0.38	-0.62	-0.36	-0.61	-0.48
55723	0.52	0.09	0.41	0.17	0.34	0.2	0.19	0.29	0.42	0.27	0.26	0.42	0.15	0.65	0.22	0.27	0.41	0.26	0.24	0.31	0.06	0.1	0.18	0.35	0.12	0.11	0.31	0.25	-0.55	-0.93	-0.92	-0.58	-0.55	-0.64
55727	0.57	0.61	0.59	0.66	0.66	0.72	0.67	0.49	0.51	0.48	0.53	0.47	0.49	0.57	0.63	0.54	0.67	0.67	0.67	0.67	0.71	0.58	0.56	0.6	0.58	0.65	0.6	0.71	0.68	0.7	0.64	0.65	0.69	0.66
55728	1.29	1.49	1.37	1.48	1.24	1.48	1.68	1.35	1.69	1.43	1.69	1.65	1.2	1.85	1.62	1.6	1.16	1.24	1.73	1.82	1.8	1.8	1.8	1.75	1.71	1.62	1.44	1.73	1.4	1.6	1.35	1.44	1.54	1.47
55729	1.26	1.36	1.27	1.36	1.34	1.2	1.39	1.15	1.49	1.39	1.22	1.4	1.16	1.52	1.29	1.51	1.68	1.68	1.67	1.58	1.65	1.62	1.61	1.54	1.62	1.59	1.47	1.68	1.56	1.52	1.5	1.66	1.64	1.62
55731	0.41	0.53	0.42	0.38	0.48	0.43	0.59	0.33	0.37	0.5	0.46	0.41	0.21	0.4	0.56	0.29	0.41	0.4	0.36	0.36	0.38	0.35	0.37	0.37	0.44	0.33	0.36	0.42	0.53	0.57	0.59	0.66	0.54	0.56
55732	0.15	-0.24	0.12	-0.03	0.06	-0.06	-0.21	0.1	0.35	0.09	0.17	0.28	0.1	0.45	0.11	0.14	0.16	0.11	0.1	0.27	0.14	0.14	0.22	0.25	0.05	0.3	0.06	0.24	-0.47	-0.37	-0.34	-0.58	-0.61	-0.52
55733	-0.12	-0.2	-0.06	-0.2	-0.2	-0.11	-0.1	-0.21	-0.08	-0.23	-0.22	-0.11	-0.23	-0.09	-0.17	-0.07	0.12	0.16	0.12	0.12	0.14	0.26	0.25	0.17	0.25	0.12	0.05	0.18	0.2	0.13	0.14	0.22	0.1	0.16
55734	0.7	0.21	0.55	0.32	0.47	0.38	0.59	0.5	0.77	0.45	0.51	0.59	0.67	0.59	0.43	1.45	0.36	0.38	0.4	0.48	0.55	0.49	0.44	0.51	0.45	0.55	0.6	0.54	0.05	0.14	0.16	0.2	0.05	0.12
55735	1.61	1.15	1.38	1.25	1.34	1.28	1.22	1.36	1.33	1.26	1.38	1.39	1.25	1.33	1.33	1.31	1.6	1.57	1.56	1.6	1.41	1.53	1.52	1.61	1.49	1.51	1.51	1.59	1.14	1.14	1.19	1.07	1.03	1.07
55737	1.39	1.47	1.48	1.48	1.54	1.5	1.43	1.46	1.86	1.41	1.52	1.69	1.69	1.93	1.55	1.6	1.54	1.63	1.69	1.61	1.55	1.57	1.56	1.6	1.54	1.63	1.41	1.62	1.55	1.52	1.62	1.58	1.58	1.58
55738	0.57	0.45	0.43	0.48	0.29	0.53	0.7	0.4	0.54	0.43	0.45	0.36	0.63	0.5	0.6	0.62	0.54	0.57	0.7	0.67	0.61	0.72	0.69	0.78	0.66	0.57	0.65	0.7	0.76	0.71	0.74	0.78	0.67	0.77
55740	0.15	-0.3	-0.17	0.04	-0.05	-0.13	-0.16	0.04	0.09	-0.42	-0.42	-0.25	-0.32	-0.3	-0.35	-0.15	0.47	0.62	0.73	0.97	0.61	0.12	0.11	0.85	0.1	0.7	0.72	0.29	0.32	0.31	0.24	0.31	0.31	0.2
55741	0.5	0.8	0.43	0.85	0.44	0.72	1.02	0.47	0.52	0.76	0.75	0.53	0.73	0.44	0.66	0.76	0.23	0.26	0.38	0.34	0.52	0.48	0.5	0.4	0.46	0.36	0.44	0.43	0.82	0.74	0.78	0.73	0.71	0.88
55742	0.93	1.33	1.13	1.14	1.08	1.14	1.29	1	0.83	1.04	0.91	0.93	0.82	0.8	1.06	0.79	1.12	1.16	1.06	0.84	1.06	1	1	0.97	0.83	1	1.04	0.96	1.55	1.59	1.62	1.55	1.53	1.54
55743	0.27	0.17	0.28	0.27	0.28	0.29	0.4	0.28	0.31	0.4	0.32	0.4	0.19	0.29	0.31	0.28	0.22	0.22	0.16	0.36	0.3	0.38	0.34	0.38	0.35	0.25	0.29	0.2	0.33	0.44	0.3	0.36	0.38	0.42
55745	0.32	0.12	0.41	0.28	0.39	0.38	0.17	0.35	0.43	0.27	0.35	0.54	0.24	0.54	0.38	0.34	0.35	0.39	0.42	0.39	0.33	0.44	0.47	0.42	0.45	0.4	0.32	0.38	0.51	0.4	0.33	0.43	0.4	0.31
55746	1.1	0.75	1.3	0.91	1.2	0.95	0.85	1.2	1.79	1.17	1.18	1.38	1.15	1.78	1.3	1.22	1.26	1.3	1.18	1.25	1.22	1.22	1.19	1.3	1.09	1.18	1.16	1.19	0.43	0.36	0.34	0.32	0.28	0.36
55748	0.64	0.85	0.66	0.77	0.63	0.69	1.18	0.62	0.67	0.46	0.87	0.73	0.72	0.74	0.67	0.78	0.5	0.43	0.66	0.81	0.65	0.59	0.61	0.75	0.54	0.72	0.61	0.6	0.36	0.46	0.41	0.3	0.4	0.48
55749	1.48	1.36	1.58	1.48	1.57	1.43	1.51	1.61	1.73	1.58	1.6	1.7	1.45	1.86	1.66	1.62	1.69	1.63	1.61	1.67	1.62	1.58	1.53	1.68	1.66	1.68	1.55	1.63	1.09	1.18	1.12	1.24	1.22	1.17
55750	0.39	0.15	0.55	0.29	0.5	0.29	0.42	0.39	0.57	0.34	0.48	0.53	0.08	0.57	0.55	0.24	0.5	0.57	0.49	0.52	0.53	0.47	0.54	0.57	0.5	0.57	0.43	0.51	-0.17	-0.07	-0.02	-0.05	-0.06	-0.15
55751	0.2	0.1	0.06	0.16	0.14	0.18	0.16	0.19	0.29	0.06	0.08	-0.04	-0.04	0.18	0.14	-0.02	0.13	0.09	0.09	0.1	-0.02	-0.07	0.03	-0.02	-0.08	0.08	0.09	-0.02	0.37	0.45	0.63	0.22	0.21	0.09
55752	1.63	1.45	1.71	1.41	1.44	1.42	1.56	1.52	1.69	1.64	1.52	1.56	1.46	1.68	1.38	1.56	1.74	1.72	1.75	1.71	1.62	1.63	1.64	1.72	1.54	1.69	1.62	1.64	1.02	0.92	1.06	1.06	0.88	1.21
55753	-0.49	-0.56	-0.62	-0.5	-0.39	-0.56	-0.41	-0.42	-0.53	-0.38	-0.6	-0.51	-0.35	-0.42	-0.47	-0.54	-0.4	-0.48	-0.35	-0.45	-0.62	-0.62	-0.56	-0.41	-1.05	-0.23	-0.41	-0.59	-0.83	-1.51	-1.52	-1.53	-1.52	-0.87
55754	0.97	1.46	1.16	1.27	1.1	1.39	0.99	1.22	1.03	1.22	1.11	1	1.03	0.98	1.15	1.03	1.05	1.18	1.06	1.02	0.85	0.88	0.91	0.89	1.02	0.88	1.03	1.01	2.15	2.17	2.12	2.04	2.06	2.07
55755	0.79	0.79	0.81	0.63	0.83	0.6	0.95	0.71	1.15	0.93	0.88	0.94	0.82	1.1	1.07	1.01	1.18	1.18	1.12	1.17	1.02	1.09	1.05	1.1	1.07	1.13	1	1.13	0.31	0.26	0.24	0.32	0.2	0.23
55756	0.28	0.2	0.27	0.25	0.38	0.21	0.44	0.21	0.44	0.23	0.35	0.49	0.29	0.47	0.39	0.28	0.24	0.2	0.24	0.23	0.22	0.23	0.23	0.26	0.31	0.18	0.23	0.21	0.17	0.18	0.16	0.04	0.02	0.07
55757	-0.42	-0.23	-0.21	-0.26	-0.17	-0.21	-0.28	-0.27	-0.19	-0.34	-0.21	-0.18	-0.26	-0.18	-0.23	-0.13	0.06	0.5	0.13	0.14	0.06	0.29	0.18	0.06	0.25	0.14	0.13	0.15	0.45	0.44	0.51	0.47	0.41	0.5
55759	1.11	0.62	1.22	0.98	1.19	0.97	0.69	1.14	1.26	1.12	1.13	1.18	1.02	1.23	1.12	1.24	1.49	1.44	1.44	1.54	1.42	1.31	1.34	1.55	1.53	1.43	1.41	1.45	0.58	0.57	0.61	0.53	0.48	0.48
55760	0.57	0.6	0.67	0.66	0.68	0.58	0.59	0.52	0.67	0.73	0.56	0.75	0.53	0.68	0.46	0.66	0.67	0.65	0.6	0.57	0.42	0.46	0.57	0.64	0.53	0.63	0.47	0.52	0.68	0.65	0.64	0.53	0.54	0.64
55761	0.43	0.59	0.45	0.47	0.59	0.6	0.63	0.57	0.36	0.51	0.55	0.34	0.57	0.41	0.56	0.51	0.68	0.64	0.52	0.43	0.57	0.48	0.51	0.5	0.61	0.58	0.6	0.58	0.83	0.85	0.92	0.86	0.9	0.83
55763	0.33	0.28	0.35	0.35	0.38	0.31	0.34	0.31	0.59	0.47	0.42	0.57	0.36	0.58	0.48	0.43	0.65	0.67	0.71	0.66	0.63	0.64	0.68	0.71	0.58	0.66	0.67	0.65	0.39	0.36	0.38	0.4	0.41	0.4
55764	-0.28	-0.18	-0.16	-0.06	-0.05	-0.15	0.06	-0.19	0.08	-0.05	-0.02	0.08	-0.14	0.04	-0.05	-0.06	0	0.02	-0.06	0.06	-0.01	-0.04	0.02	-0.06	-0.16	0.01	-0.14	-0.1	-0.3	-0.24	-0.18	-0.17	-0.48	-0.23
55766	1	0.79	0.5	0.53	0.65	0.45	0.83	0.53	0.4	0.56	0.7	0.53	0.92	0.53	0.45	0.48	0.45	0.26	0.33	0.3	0.26	0.36	0.35	0.26	0.41	0.35	0.38	0.31	0.2	0.33	0.28	0.15	0.19	0.27
55768	0.01	0.47	0.26	0.3	0.29	0.32	0.54	0.15	0.23	0.33	0.39	0.32	0.15	0.22	0.43	0.29	0.15	0.23	0.25	0.18	0.25	0.3	0.34	0.19	0.48	0.17	0.26	0.26	0.72	0.79	0.85	0.74	0.8	0.86
55770	0.43	0.22	0.52	0.34	0.35	0.33	0.25	0.37	0.43	0.37	0.29	0.36	0.37	0.34	0.4	0.34	0.63	0.53	0.43	0.53	0.5	0.49	0.52	0.42	0.45	0.51	0.4	0.6	0.37	0.4	0.38	0.35	0.44	0.43
55771	-0.05	0.04	0.19	0.11	0.19	0.01	0.13	-0.05	0.08	0.08	0.07	0.01	0.01	0.14	0.08	0.17	0.38	0.34	0.05	0.1	-0.02	0.15	-0.02	0.07	0.12	0.05	0.12	0.04	-0.11	-0.13	-0.3	-0.29	-0.29	-0.19
55773	0.16	0.53	0.46	0.47	0.38	0.38	0.5	0.21	0.59	0.56	0.54	0.39	0.46	0.5	0.56	0.38	0.38	0.43	0.51	0.37	0.45	0.44	0.51	0.36	0.42	0.45	0.35	0.5	0.38	0.41	0.32	0.26	0.47	0.37
55775	0.4	0.19	0.46	0.27	0.42	0.21	0.24	0.42	0.4	0.42	0.32	0.41	-0.04	0.51	0.42	0.27	0.49	0.38	0.35	0.43	0.28	0.37	0.37	0.44	0.43	0.43	0.36	0.39	-0.15	-0.29	-0.19	-0.27	-0.2	-0.3
55776	-0.06	-0.09	-0.13	-0.22	0.02	-0.1	0	-0.16	-0.02	0.03	-0.21	-0.11	-0.2	-0.09	-0.16	-0.02	-0.15	-0.27	-0.24	-0.21	-0.22	-0.32	-0.23	-0.25	-0.16	-0.2	-0.22	-0.31	-0.08	0.05	0.01	-0.03	-0.12	-0.06
55777	0.15	0.44	0.3	0.52	0.32	0.36	0.41	0.21	0.42	0.23	0.23	0.26	0.25	0.31	0.35	0.29	0.6	0.59	0.64	0.55	0.68	0.63	0.48	0.6	0.74	0.61	0.69	0.69	0.94	0.86	0.86	0.81	0.86	0.77
55778	-0.03	-0.19	-0.06	-0.15	-0.15	0	-0.11	-0.04	0.07	-0.07	0.04	0.07	-0.12	0.02	-0.04	-0.12	-0.01	-0.05	0	-0.02	0.04	0.14	0.23	0.15	0.15	0	0.03	-0.01	0.37	0.4	0.18	0.35	0.23	0.2
55779	-0.72	-0.88	-0.62	-0.37	-0.54	-0.3	-1.45	-0.45	-0.69	-0.54	-1.45	-0.56	-0.49	-0.76	-1.49	-0.48	-1.61	-1.2	-0.76	-0.74	-1.09	-0.83	-0.68	-1.07	-1.21	-0.88	-0.89	-0.94	-0.83	-0.93	-0.65	-0.39	-0.94	-0.81
55780	0.24	0.24	0.4	0.38	0.52	0.32	0.21	0.31	0.34	0.28	0.54	0.5	0.14	0.48	0.43	0.36	0.73	0.7	0.72	0.79	0.82	0.79	0.78	0.77	0.83	0.88	0.77	0.79	0.6	0.49	0.61	0.68	0.65	0.56
55783	-0.05	-0.14	-0.08	-0.06	0.04	-0.15	-0.21	-0.05	0.13	0.07	-0.06	-0.05	0.13	0.11	-0.1	-0.01	-0.05	-0.07	-0.09	-0.18	-0.13	0	-0.13	-0.05	-0.14	0.01	0	-0.05	-0.33	-0.27	-0.29	-0.38	-0.37	-0.35
55784	-0.72	-0.1	-0.66	-0.53	-0.65	-0.59	-0.43	-0.5	-0.29	-0.53	-0.44	-0.32	-0.52	-0.06	-0.53	-0.41	-0.44	-0.34	-0.36	-0.42	-0.53	-0.54	-0.44	-0.6	-0.48	-0.53	-0.37	-0.54	0.4	0.26	0.46	0.43	0.49	0.36
55785	0.32	0.52	0.34	0.59	0.32	0.78	0.32	0.34	0.13	0.71	0.2	0.03	0.68	0.03	0.42	0.56	0.38	0.54	0.3	0.1	0.41	0.35	0.36	0.08	0.55	0.24	0.64	0.4	1.57	1.61	1.52	1.4	1.61	1.44
55787	0.38	0.25	0.58	0.57	0.53	0.62	0.25	0.55	0.44	0.6	0.37	0.6	0.24	0.49	0.53	0.47	0.96	0.92	0.97	1	1.05	0.99	0.86	0.99	1.17	1.11	1	1.01	1.04	1.13	1.04	1.18	1.19	1.19
55788	0.18	0.81	0.41	0.63	0.42	0.54	0.44	0.62	0.37	0.32	0.47	0.32	0.79	0.25	0.42	0.49	0.28	0.39	0.46	0.26	0.39	0.29	0.31	0.22	0.38	0.3	0.3	0.3	1.17	1.17	1.21	1.17	1.16	1.13
55789	0.2	-0.08	0.25	0.1	0.16	0.1	0.11	0.06	0.13	0.29	0.38	0.46	0	0.14	0.29	0.18	0.11	0.01	0.13	0.14	0.32	0.33	0.41	0.26	0.2	0.23	0.21	0.33	-0.66	-1.03	-0.83	-0.94	-0.55	-0.94
55790	-0.67	-0.67	-0.53	-0.52	-0.51	-0.68	-0.6	-0.56	-0.57	-0.63	-0.48	-0.48	-0.37	-0.54	-0.34	-0.63	-0.42	-0.62	-0.59	-0.91	-0.47	-0.8	-0.64	-0.72	-0.76	-0.39	-0.43	-0.41	-0.48	-0.5	-0.65	-0.6	-0.57	-0.46
55791	0.03	-0.05	0.09	0.17	0.14	0.16	0.08	0.01	0.04	-0.02	0.06	0.05	0.06	0.08	0.05	0.1	0.1	0.08	0.28	0.14	0.22	0.24	0.1	0.13	0.34	0.21	0.21	0.26	0.16	0.19	0.13	0.35	0.33	0.31
55794	0.24	0.01	0.17	0.05	0.01	0.15	0.1	0.1	0.27	0.24	0.16	0.16	0.12	0.18	0.09	0.22	-0.02	-0.03	0	-0.06	-0.08	0.01	0.02	0.09	0.02	-0.08	0.07	0.05	0.06	0.03	-0.08	0.03	-0.09	0.05
55795	0.3	0.16	0.39	0.22	0.26	0.32	0.16	0.34	0.58	0.19	0.32	0.39	0.17	0.62	0.3	0.34	0.41	0.33	0.23	0.37	0.37	0.35	0.32	0.46	0.29	0.38	0.41	0.3	0.26	0.33	0.38	0.29	0.36	0.34
55796	-0.38	-0.47	-0.33	-0.45	-0.02	-0.35	-0.35	-0.31	-0.08	-0.3	-0.45	-0.35	-0.34	0.08	-0.25	-0.17	0.3	0.38	0.04	0.07	-0.08	0.06	-0.06	-0.05	0	0.16	-0.04	0.1	0.33	0.23	0.27	0.32	0.41	0.38
55799	-1.42	-1.46	-0.98	-1.57	-1.04	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.08	-0.91	-1.27	-0.77	-1.72	-1.07	-0.81	-1.3	-1.74	-1.12	-1.58	-0.93	-1.52	-1.53	-0.94	-1.52
55800	-0.72	-0.51	-0.66	-0.91	-0.62	-0.59	-0.58	-0.62	-0.47	-0.56	-0.63	-0.68	-0.53	-0.68	-0.61	-0.71	-0.59	-0.68	-0.55	-0.64	-0.58	-0.71	-0.54	-0.6	-0.62	-0.43	-0.62	-0.56	-0.68	-0.72	-0.92	-1.05	-0.76	-0.94
55802	0.58	0.32	0.51	0.54	0.48	0.47	0.48	0.43	0.44	0.36	0.46	0.5	0.45	0.65	0.41	0.54	0.62	0.65	0.51	0.59	0.44	0.5	0.49	0.54	0.38	0.58	0.54	0.55	0.26	0.3	0.26	0.37	0.3	0.34
55803	-0.06	0.43	-0.06	0.01	-0.03	-0.01	0.15	-0.02	0.04	-0.03	0.02	0	0.09	-0.07	0.15	-0.14	-0.03	0.01	0.04	-0.07	0.17	0.15	0.13	-0.08	0.26	0	-0.03	0.07	0.88	0.87	0.97	0.86	0.92	0.86
55805	-0.49	-0.44	-0.55	-0.48	-0.2	-0.4	-0.41	-0.46	-0.34	-0.27	-0.44	-0.27	-0.48	-0.17	-0.37	-0.43	-0.18	-0.34	-0.36	-0.31	-0.57	-0.4	-0.44	-0.33	-0.25	-0.34	-0.23	-0.28	-0.18	-0.03	-0.02	0.06	0.03	-0.13
55806	-0.67	-0.52	-0.66	-0.52	-0.6	-0.78	-0.53	-0.58	-0.57	-0.53	-0.67	-0.77	-0.17	-1	-0.68	-0.42	-0.98	-0.66	-0.88	-0.62	-0.73	-0.61	-0.71	-0.56	-0.73	-0.68	-0.59	-0.75	-0.59	-0.66	-0.53	-0.34	-0.47	-0.41
55808	-1.42	-0.97	-1.48	-1.57	-1.53	-0.98	-0.95	-0.95	-0.56	-0.56	-1.45	-0.91	-0.83	-1	-1.49	-0.76	-1.06	-0.93	-0.96	-0.72	-0.99	-0.99	-0.98	-0.83	-0.81	-1.14	-0.97	-1.01	-1.1	-0.81	-0.83	-1.05	-0.72	-0.81
55810	-0.2	0	-0.28	-0.14	-0.25	-0.18	-0.17	-0.14	-0.05	-0.22	-0.28	-0.3	0.02	-0.18	-0.25	-0.14	-0.2	-0.19	-0.23	-0.19	-0.15	-0.27	-0.28	-0.3	-0.28	-0.1	-0.2	-0.19	0.31	0.32	0.35	0.41	0.27	0.35
55811	-0.91	-0.81	-0.69	-0.66	-0.65	-0.56	-0.54	-0.71	-0.63	-0.81	-0.77	-0.73	-0.65	-0.68	-0.89	-0.54	-0.8	-0.68	-0.65	-0.8	-0.32	-0.46	-0.54	-0.47	-0.43	-0.66	-0.3	-0.54	-0.59	-0.76	-0.65	-0.73	-0.87	-0.58
55812	-0.32	-0.42	-0.15	-0.22	-0.31	-0.27	-0.36	-0.23	-0.23	-0.28	-0.16	-0.21	-0.29	-0.14	-0.23	-0.16	-0.22	-0.35	-0.21	-0.14	-0.18	-0.16	-0.15	-0.16	-0.08	-0.25	-0.15	-0.21	-0.35	-0.32	-0.45	-0.41	-0.4	-0.45
55813	1.34	0.99	1.42	1.14	1.36	1.16	0.95	1.35	1.35	1.35	1.38	1.51	1.2	1.5	1.34	1.33	1.3	1.3	1.27	1.42	1.22	1.23	1.28	1.43	1.23	1.37	1.28	1.37	0.7	0.71	0.77	0.73	0.69	0.73
55814	1.4	1.09	1.42	1.37	1.43	1.29	1.06	1.43	1.38	1.19	1.43	1.57	1.55	1.58	1.35	1.53	1.77	1.74	1.72	1.89	1.7	1.69	1.7	1.88	1.64	1.83	1.73	1.9	1.07	1.21	1.16	1.22	1.24	1.19
