gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
63915	-0.01	0.01	-0.02	0.03	-0.06	-0.05	-0.05	-0.03	-0.07	-0.08	-0.03	-0.06	0	0	-0.03	0.02	0.02	-0.01	0	-0.01	-0.02	0.03	-0.03	0.02	0.17	-0.04	0.04	0.32	0.06	0.55	0.27	0.11	0.11	0.51	0.38	0.4	0.34	0.22
63916	0.57	0.56	0.6	0.58	0.69	0.71	0.67	0.7	1.06	1.08	1.04	1.02	1.21	1.17	1.23	1.23	0.73	0.73	0.7	0.73	0.81	0.82	0.84	0.86	0.3	0.51	0.16	0.64	0.67	0.77	1.04	0.97	0.5	0.4	0.37	0.4	0.45	0.58
63917	0.03	0.04	0.03	-0.01	0.09	0.04	0.07	0.06	0.24	0.25	0.21	0.21	0.33	0.43	0.36	0.37	0.09	0.06	0.08	0.04	0.24	0.24	0.23	0.22	1.49	0.46	0.51	1.02	0.87	0.7	1.15	0.94	1.29	2.54	2.53	2.55	2.53	2.54
63922	0.31	0.33	0.33	0.36	0.18	0.18	0.18	0.15	0.29	0.35	0.28	0.24	0.07	0.05	0.09	0.07	0.35	0.32	0.36	0.32	0	0.03	-0.02	0.05	-0.15	-0.15	-0.01	-0.26	-0.14	-0.27	-0.33	-0.09	-0.08	-0.67	-0.89	-0.94	-0.75	-0.73
63923	-1.07	-0.96	-0.96	-0.97	-0.73	-0.91	-0.73	-0.68	-0.45	-0.45	-0.44	-0.49	-0.4	-0.33	-0.34	-0.35	-0.65	-0.67	-0.54	-0.51	-0.41	-0.46	-0.41	-0.43	-1.02	-1.13	-1.07	-0.93	-1.08	-1.58	-1.59	-1.06	-1.06	-1.57	-1.14	-1.12	-0.98	-0.83
63924	-1.07	-1.57	-1.57	-0.97	-0.91	-1.11	-1.01	-1.02	-1.46	-1.44	-1.44	-1.42	-0.77	-0.94	-0.75	-0.86	-0.94	-0.91	-1.44	-1.43	-0.79	-1.41	-0.77	-1.47	-1.13	-0.56	-0.24	-0.35	-0.37	-0.5	-0.72	-0.94	-0.86	-1.09	-1.61	-1.59	-1.58	-0.77
63925	0.54	0.55	0.6	0.56	0.45	0.44	0.47	0.47	0.69	0.7	0.65	0.62	0.61	0.56	0.64	0.61	0.75	0.68	0.68	0.73	0.6	0.54	0.61	0.63	0.08	0.45	0.22	0.21	0.25	0.11	0.2	0.33	0.21	0.17	0.14	0.18	0.1	0.1
63926	-0.95	-0.83	-0.89	-0.89	-0.86	-0.86	-1.01	-0.76	-0.58	-0.7	-0.61	-0.6	-0.67	-0.57	-0.71	-0.64	-0.69	-0.6	-0.8	-0.88	-0.67	-0.61	-0.66	-0.7	-0.65	-0.62	-0.57	-0.93	-1	-0.7	-0.51	-0.53	-0.69	-0.76	-0.67	-0.67	-0.73	-0.93
63928	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.15	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.77	-1	-0.82	-1.55	-0.82	-0.88	-0.64	-1.56	-1.56	-0.98	-0.95	-1.01	-0.98	-0.97
63931	0.77	0.71	0.74	0.76	0.67	0.64	0.63	0.65	0.82	0.82	0.86	0.88	0.76	0.82	0.84	0.78	0.73	0.75	0.74	0.68	0.67	0.67	0.65	0.67	0.73	0.58	0.84	1.2	0.87	1.2	1.09	0.95	1.07	1.06	0.92	1	0.86	0.81
63932	0.45	0.43	0.42	0.44	0.53	0.53	0.54	0.48	0.55	0.56	0.65	0.64	0.72	0.77	0.74	0.71	0.66	0.66	0.68	0.65	0.74	0.78	0.78	0.77	0.63	0.41	0.57	0.32	0.35	0.64	0.41	0.47	0.57	1	0.96	1.02	1.03	0.88
63933	0.22	0.22	0.22	0.24	0.2	0.14	0.2	0.18	0.44	0.42	0.43	0.47	0.41	0.4	0.36	0.38	0.31	0.33	0.34	0.42	0.29	0.29	0.24	0.23	1.38	0.8	0.79	0.96	1.04	0.98	0.96	1.14	1.1	1.73	1.81	1.76	1.86	1.74
63934	-0.2	-0.16	-0.14	-0.14	-0.31	-0.34	-0.3	-0.32	-0.1	-0.11	-0.11	-0.1	-0.24	-0.22	-0.24	-0.26	-0.16	-0.14	-0.15	-0.17	-0.31	-0.28	-0.32	-0.28	-0.27	-0.2	-0.22	-0.21	-0.23	-0.09	-0.11	-0.01	-0.15	-0.36	-0.3	-0.31	-0.26	-0.35
63935	0.45	0.49	0.53	0.51	0.46	0.51	0.48	0.51	0.44	0.37	0.36	0.33	0.44	0.4	0.44	0.47	0.5	0.47	0.49	0.48	0.5	0.54	0.44	0.52	0.92	0.71	0.88	0.58	0.67	0.71	0.72	0.6	0.57	0.65	0.65	0.62	0.64	0.73
63939	-1.07	-0.96	-0.84	-1.09	-1.59	-0.99	-1.61	-0.89	-1.46	-0.77	-0.78	-0.89	-0.85	-0.94	-0.88	-0.7	-0.94	-1.44	-1.44	-1.43	-1.43	-0.76	-1.41	-1.47	-0.5	-0.7	-0.77	-0.59	-0.6	-0.7	-0.69	-0.69	-0.55	-0.36	-0.51	-0.45	-0.46	-0.43
63940	-0.68	-0.63	-0.58	-0.64	-0.57	-0.48	-0.53	-0.57	-0.58	-0.49	-0.61	-0.54	-0.49	-0.48	-0.55	-0.46	-0.5	-0.51	-0.51	-0.46	-0.45	-0.52	-0.49	-0.51	-0.36	-0.33	-0.46	-0.39	-0.43	-0.47	-0.43	-0.61	-0.49	-0.4	-0.38	-0.41	-0.43	-0.33
63941	-0.52	-0.47	-0.5	-0.5	-0.6	-0.63	-0.6	-0.67	-0.27	-0.29	-0.3	-0.31	-0.41	-0.44	-0.39	-0.42	-0.41	-0.41	-0.41	-0.49	-0.5	-0.54	-0.6	-0.47	-0.75	-0.63	-0.54	-0.42	-0.49	-0.09	-0.43	-0.43	-0.39	-1.57	-1.02	-1.01	-0.91	-1.02
63943	-0.18	-0.18	-0.2	-0.18	-0.2	-0.22	-0.24	-0.21	-0.15	-0.14	-0.14	-0.11	-0.17	-0.17	-0.15	-0.2	-0.15	-0.12	-0.15	-0.14	-0.13	-0.15	-0.12	-0.11	-0.24	-0.32	-0.17	-0.14	-0.2	0	-0.13	-0.16	-0.13	-0.07	-0.17	-0.11	-0.14	-0.34
63946	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.06	-1.57	-1.61	-1.59	-1.58	-1.66
63948	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-0.93	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-0.94	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-0.93	-1.66	-1.09	-1.59	-1.56	-1.56	-1.09	-1.61	-1.59	-1.58	-1.66
63950	-0.41	-0.39	-0.42	-0.45	-0.4	-0.38	-0.36	-0.38	-0.3	-0.27	-0.33	-0.38	-0.38	-0.42	-0.37	-0.38	-0.09	-0.07	-0.11	-0.07	-0.05	-0.04	-0.05	-0.05	-0.87	-1.05	-0.87	-0.73	-1.19	-1.09	-0.82	-1.06	-0.77	-1.57	-1.61	-1.59	-1.58	-1.2
63951	-0.79	-0.88	-0.8	-1.09	-0.81	-0.91	-1.01	-1.02	-0.73	-0.9	-0.9	-0.76	-0.97	-0.75	-0.81	-0.79	-0.74	-0.72	-0.72	-0.88	-1.43	-1.41	-1.41	-0.95	-0.96	-0.72	-1.56	-0.68	-0.79	-0.96	-0.86	-0.82	-0.65	-0.82	-0.8	-0.81	-0.71	-0.97
63967	0.87	0.87	0.88	0.9	0.63	0.62	0.62	0.61	0.84	0.85	0.83	0.79	0.36	0.36	0.3	0.36	0.76	0.8	0.78	0.85	0.27	0.28	0.3	0.26	-0.04	0.01	0.29	-0.23	0.06	-0.34	-0.25	0.17	0.13	-0.98	-0.72	-0.94	-0.69	-0.77
63971	0.51	0.62	0.6	0.57	0.27	0.29	0.22	0.3	0.44	0.4	0.39	0.35	0.28	0.28	0.23	0.31	0.33	0.32	0.33	0.4	0.37	0.35	0.39	0.37	0.58	0.84	0.83	0.51	0.83	0.28	0.39	0.53	0.49	0.26	0.36	0.3	0.43	0.42
63973	-1.56	-0.88	-1.57	-0.89	-1.59	-1.6	-1.61	-1.63	-0.93	-0.64	-0.9	-0.76	-0.97	-1.62	-1.51	-0.86	-1.47	-1.44	-0.92	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.25	-1.07	-1.55	-1.19	-0.96	-0.66	-0.82	-0.74	-0.4	-0.57	-0.74	-0.51	-1.09
63974	-1.56	-1.57	-0.96	-1.58	-1.59	-1.11	-1.61	-1.63	-1.46	-0.9	-1.44	-1.42	-0.97	-1.14	-1.51	-1.49	-0.94	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.13	-1.71	-1.56	-1.55	-1.66	-1.58	-1.11	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.09
63976	-0.46	-0.42	-0.42	-0.45	-0.46	-0.46	-0.46	-0.47	-1.46	-0.9	-1.44	-0.89	-1.49	-1.62	-1.51	-0.99	-0.94	-1.44	-0.92	-1.43	-0.91	-0.64	-1.41	-1.47	-1.13	-0.37	-0.94	-0.7	-0.51	-0.74	-0.14	-0.37	-0.43	-0.13	0.07	-0.1	0	0.25
63977	0.3	0.31	0.34	0.32	0.22	0.22	0.21	0.23	0.24	0.22	0.27	0.25	0.12	0.13	0.12	0.12	0.28	0.24	0.25	0.28	0.13	0.15	0.18	0.13	-0.09	0.23	-0.02	0.06	0.08	0	0.05	0.11	0.14	-0.13	-0.22	-0.13	-0.3	-0.28
63978	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.15	-1.46	-0.9	-0.9	-0.89	-0.97	-1.01	-1.51	-1.49	-1.47	-1.44	-1.44	-0.88	-1.43	-1.41	-1.41	-0.95	-1.61	-1.13	-1.07	-1.55	-1.66	-1.58	-1.59	-0.94	-1.56	-1.57	-1.61	-1.59	-0.98	-1.2
63979	0.99	0.95	0.92	0.95	0.78	0.75	0.75	0.71	0.68	0.66	0.73	0.69	0.33	0.35	0.3	0.33	0.73	0.76	0.77	0.78	0.37	0.35	0.33	0.31	0.07	0.23	0.43	0.03	0.25	0.1	-0.04	0.16	0.57	-0.79	-0.67	-0.74	-0.66	-0.77
63982	-1.07	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1	-1.49	-0.19	-0.2	-0.2	-0.18	-0.31	-0.28	-0.3	-0.29	-0.87	-1.25	-0.94	-1.55	-1.08	-0.54	-0.47	-1.06	-1.56	-0.4	-0.4	-0.22	-0.57	-0.39
64005	-0.88	-1.57	-0.89	-0.97	-1.11	-0.91	-0.88	-1.15	-0.73	-0.9	-0.7	-0.76	-0.85	-0.94	-1	-0.79	-0.94	-0.72	-0.92	-1.43	-1.43	-0.76	-0.88	-0.82	-0.38	-0.53	-0.56	-0.46	-0.4	-0.52	-0.51	-0.51	-0.5	-0.42	-0.62	-0.43	-0.48	-0.48
64061	0.27	0.32	0.33	0.3	0.47	0.48	0.45	0.47	0.1	0.05	0.06	0.02	0.09	0.11	0.1	0.13	0.04	0.02	-0.01	0	0.14	0.16	0.1	0.14	0.06	0.21	0.11	0.09	0.02	0.35	0.5	0.07	0.16	-0.06	-0.06	-0.15	-0.07	-0.1
64062	1.04	1.04	1.02	1.03	0.84	0.82	0.79	0.81	1.16	1.14	1.21	1.14	0.87	0.97	0.88	0.85	1.08	1.01	1.02	1.02	0.63	0.68	0.67	0.7	1.02	1.28	1.27	0.86	1.05	1.08	0.89	0.99	1.12	0.67	0.63	0.6	0.8	0.69
64063	-1.56	-0.83	-1.08	-0.89	-0.73	-0.82	-0.72	-0.67	-0.73	-0.6	-0.78	-0.52	-0.61	-0.5	-0.54	-0.58	-0.55	-0.57	-0.54	-0.48	-0.48	-0.47	-0.47	-0.44	-1.61	-0.72	-0.87	-0.73	-0.79	-0.96	-1.11	-1.56	-1.06	-1.57	-1.61	-1.59	-1.58	-1.66
64065	1.38	1.34	1.37	1.33	1.54	1.53	1.52	1.55	1.61	1.63	1.63	1.65	1.98	1.93	2.01	1.98	1.58	1.57	1.6	1.54	1.79	1.79	1.83	1.81	0.91	1.14	1.52	1.94	1.62	1.95	1.68	0.99	1.3	1.28	1.15	1.08	1.19	1.14
64066	-1.07	-1.08	-1.08	-1.09	-0.86	-0.99	-0.75	-0.82	-1.46	-0.9	-1.44	-1.42	-0.97	-1.01	-1	-0.99	-0.94	-0.91	-1.44	-1.43	-0.79	-0.58	-0.63	-0.63	-0.81	-1.71	-0.94	-0.64	-0.77	-0.74	-1	-0.94	-1.06	-1.57	-1.61	-1.12	-1.58	-1.2
64067	-0.73	-0.65	-0.74	-0.64	-0.61	-0.58	-0.64	-0.57	-0.56	-0.57	-0.58	-0.46	-0.41	-0.37	-0.46	-0.4	-0.62	-0.57	-0.58	-0.68	-0.41	-0.45	-0.45	-0.44	-1.02	-1	-0.94	-1.06	-1.08	-1.58	-0.72	-1.56	-0.94	-0.98	-0.67	-1.59	-0.98	-0.85
64072	-0.36	-0.34	-0.37	-0.33	-0.28	-0.33	-0.29	-0.28	-0.58	-0.9	-0.7	-0.89	-0.77	-0.6	-0.65	-0.67	-0.47	-0.44	-0.45	-0.4	-0.37	-0.37	-0.36	-0.35	-0.81	-1	-1.07	-1.55	-1.66	-0.96	-1.59	-0.87	-1.56	-0.82	-1.61	-1.01	-0.98	-1.09
64077	0.22	0.18	0.22	0.18	0.03	0.05	0.03	0.01	-0.03	-0.02	-0.02	0.03	-0.08	-0.09	-0.07	-0.09	0.01	0	0	0	-0.17	-0.18	-0.08	-0.14	-0.05	0.08	-0.03	0.42	0.32	0.51	0.2	0.26	0.02	-0.45	-0.41	-0.43	-0.46	-0.37
64078	-0.79	-0.76	-0.74	-1.09	-0.98	-0.99	-0.78	-0.89	-0.68	-0.57	-0.78	-0.69	-0.5	-0.69	-0.6	-0.7	-0.74	-0.91	-0.63	-0.63	-0.58	-1.41	-0.71	-0.7	-0.84	-1.05	-0.66	-0.8	-0.95	-0.68	-0.92	-0.94	-0.77	-1.09	-1.02	-1.01	-0.75	-1.2
64080	-0.47	-0.46	-0.47	-0.46	-0.52	-0.51	-0.48	-0.49	-0.29	-0.26	-0.29	-0.32	-0.28	-0.28	-0.26	-0.28	-0.34	-0.32	-0.33	-0.39	-0.42	-0.41	-0.38	-0.39	-0.23	-0.53	-0.38	-0.01	-0.18	0.21	-0.21	-0.1	-0.08	0.18	-0.01	0.2	0.1	-0.1
64083	1.06	1.05	1.05	1	1.16	1.15	1.14	1.12	1.06	1.05	1.14	1.07	1.21	1.21	1.11	1.12	1.01	1.08	1.1	1.07	1.15	1.23	1.17	1.09	1.23	1.21	1.22	1.06	1.18	0.9	0.99	1.08	1.02	1.26	1.35	1.32	1.4	1.32
64084	-0.16	-0.17	-0.22	-0.16	0.15	0.15	0.2	0.19	-0.11	-0.08	-0.09	-0.08	0.59	0.64	0.57	0.58	-0.25	-0.27	-0.22	-0.25	0.1	0.06	0.07	0.06	-0.91	-0.67	-1.56	-1.06	-1.19	-0.96	-1.11	-1.06	-1.06	-0.65	-0.53	-0.53	-0.51	-0.55
64087	0.12	0.15	0.12	0.14	-0.02	0.01	0.01	0	0.27	0.27	0.26	0.22	0.19	0.13	0.15	0.15	-0.03	-0.03	-0.03	-0.01	-0.05	-0.09	-0.07	-0.06	1	0.82	0.71	0.72	0.74	1.02	0.68	0.79	0.77	1.13	1.27	1.12	1.24	1.59
64089	0.07	0.04	0.05	0.05	0.18	0.2	0.17	0.19	0.28	0.29	0.38	0.32	0.64	0.66	0.61	0.57	-0.07	-0.08	-0.07	-0.06	-0.02	-0.01	0	-0.05	0.06	-0.12	0.01	0.06	-0.08	0.3	0.14	0.02	0.11	0.11	-0.05	0.12	-0.07	-0.06
64090	-0.95	-1.57	-1.57	-0.97	-0.61	-0.65	-0.65	-0.64	-0.58	-0.57	-0.61	-0.69	-0.45	-0.56	-0.48	-0.49	-0.81	-0.91	-0.8	-1.43	-1.43	-0.69	-1.41	-1.47	-1.61	-0.78	-1.56	-1.55	-0.84	-0.6	-0.7	-1.56	-0.65	-1.57	-1.61	-1.59	-1.58	-1.66
64091	-0.73	-0.76	-0.66	-0.65	-0.67	-0.65	-0.65	-0.59	-0.81	-0.9	-0.78	-0.6	-0.85	-0.65	-0.6	-0.7	-0.74	-0.63	-0.72	-0.88	-0.91	-0.76	-0.77	-1.47	-1.02	-1	-1.07	-1.06	-0.87	-0.82	-0.77	-0.87	-0.86	-1.57	-1.02	-1.59	-1.1	-1.2
64092	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.14	-1.51	-1.49	-0.94	-1.44	-1.44	-0.88	-1.43	-1.41	-1.41	-1.47	-0.5	-0.65	-0.82	-0.64	-0.72	-0.62	-0.66	-0.75	-0.42	-0.69	-0.63	-0.69	-0.67	-0.77
64093	0.37	0.4	0.41	0.37	-0.19	-0.19	-0.18	-0.2	-0.68	-0.9	-0.7	-0.5	-1.49	-0.84	-0.88	-1.49	-0.22	-0.24	-0.21	-0.21	-0.32	-0.33	-0.35	-0.32	-0.56	0.6	-0.62	-0.14	-0.35	-0.65	-0.79	0.45	-0.74	-0.31	-0.46	0.04	-0.21	-0.79
64094	-0.63	-0.65	-0.64	-0.65	-0.58	-0.6	-0.53	-0.54	-0.47	-0.35	-0.47	-0.4	-0.3	-0.26	-0.27	-0.27	-0.3	-0.29	-0.26	-0.29	-0.07	-0.15	-0.1	-0.12	-0.58	0	-0.64	-0.52	-0.31	-0.37	-0.51	-1.06	-0.77	-0.53	-0.42	-0.58	-0.42	-0.19
64096	-0.46	-0.43	-0.49	-0.45	-0.62	-0.54	-0.58	-0.58	-0.29	-0.3	-0.33	-0.28	-0.35	-0.37	-0.33	-0.32	-0.28	-0.28	-0.28	-0.28	-0.32	-0.27	-0.31	-0.3	-0.56	-0.35	-0.48	-0.33	-0.3	-0.32	0.01	0.1	-0.16	-0.57	-0.69	-0.63	-0.75	-0.7
64097	-0.2	-0.22	-0.2	-0.21	0.05	0.08	0.06	0.07	0.02	0.02	0.03	0.02	0.4	0.41	0.38	0.42	0.11	0.11	0.12	0.11	0.55	0.52	0.5	0.54	-0.08	-0.41	-0.15	-0.24	-0.23	-0.5	-0.65	-0.65	-0.63	-0.35	-0.25	-0.35	-0.29	-0.04
64098	-1.07	-1.08	-1.08	-0.89	-1.59	-1.6	-1.13	-1.15	-1.46	-0.9	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.35	-0.6	-0.5	-0.43	-0.34	-0.53	-0.53	-0.55	-0.58	-0.46	-0.53	-0.51	-0.46	-0.53
64101	-1.56	-1.57	-1.57	-1.09	-1.11	-1.11	-1.61	-1.63	-1.46	-1.44	-0.78	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.13	-0.94	-1.55	-1.66	-1.58	-1.11	-0.72	-1.56	-0.86	-0.95	-0.94	-0.75	-1.2
64102	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.14	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.09	-1.59	-1.56	-1.06	-1.57	-1.61	-1.12	-1.58	-1.2
64105	-0.1	-0.08	-0.06	-0.1	-0.2	-0.23	-0.23	-0.21	0.18	0.17	0.2	0.22	-0.11	-0.04	-0.12	-0.13	-0.02	-0.03	-0.02	-0.05	-0.27	-0.25	-0.28	-0.28	-0.25	-0.41	-0.06	-0.23	-0.29	-0.18	-0.35	-0.12	0.1	-0.58	-0.59	-0.61	-0.64	-0.81
64106	-0.79	-0.65	-0.64	-0.84	-0.91	-0.69	-0.68	-0.63	-0.68	-0.77	-1.44	-0.76	-1.49	-0.69	-0.88	-0.74	-0.74	-0.72	-0.92	-0.68	-0.6	-0.76	-1.41	-0.7	-0.91	-1.13	-0.66	-1.55	-1	-0.96	-0.86	-0.94	-1.06	-1.57	-0.89	-1.12	-0.98	-0.85
64108	-0.39	-0.39	-0.52	-0.38	-0.16	-0.1	-0.09	-0.12	-0.81	-0.77	-1.44	-0.64	-0.64	-0.61	-0.62	-0.74	-0.55	-0.6	-0.5	-0.54	-0.43	-0.36	-0.39	-0.36	-0.31	-0.46	-0.59	-0.32	-0.58	-0.22	-0.5	-0.47	-0.6	-0.34	-0.35	-0.34	-0.31	-0.27
64109	-0.47	-0.44	-0.46	-0.44	-0.41	-0.37	-0.35	-0.34	-0.47	-0.48	-0.44	-0.5	-0.45	-0.45	-0.39	-0.42	-0.26	-0.27	-0.29	-0.31	-0.22	-0.21	-0.24	-0.21	-0.32	-0.16	-0.56	-0.36	-0.43	-0.37	-0.39	-0.6	-0.63	-0.26	-0.31	-0.32	-0.27	-0.44
64111	-1.56	-1.57	-1.57	-1.58	-0.91	-1.6	-1.61	-1.63	-1.46	-1.44	-0.9	-1.42	-1.49	-1.14	-0.88	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
64112	-0.03	-0.09	-0.05	-0.02	-0.06	-0.02	-0.08	-0.05	-0.06	-0.11	-0.09	-0.08	-0.19	-0.13	-0.13	-0.13	-0.12	-0.1	-0.1	-0.13	-0.12	-0.2	-0.17	-0.1	-0.35	-0.32	-0.21	-0.33	-0.34	-0.16	-0.24	-0.14	-0.22	-0.45	-0.36	-0.31	-0.29	-0.29
64114	0.52	0.52	0.52	0.51	0.61	0.62	0.62	0.64	0.71	0.74	0.74	0.79	0.72	0.66	0.69	0.64	0.87	0.86	0.8	0.86	0.84	0.79	0.85	0.85	0.64	0.74	0.68	0.96	0.83	0.77	0.82	0.62	0.78	0.29	0.32	0.22	0.27	0.4
64115	-0.39	-0.47	-0.46	-0.41	-0.28	-0.25	-0.24	-0.24	-0.93	-1.44	-0.9	-1.42	-0.77	-0.88	-0.71	-0.64	-0.65	-0.54	-0.72	-0.54	-0.43	-0.39	-0.45	-0.41	0.11	-0.12	-0.31	0.04	0.09	-0.19	-0.13	-0.32	-0.29	-0.26	-0.2	-0.22	-0.14	-0.22
64116	-0.49	-0.5	-0.53	-0.45	-0.46	-0.51	-0.48	-0.49	-0.37	-0.43	-0.37	-0.38	-0.44	-0.45	-0.53	-0.48	-0.94	-1.44	-0.92	-0.63	-0.67	-1.41	-0.6	-1.47	-0.09	-0.22	-0.23	-0.31	-0.25	-0.33	-0.27	-0.37	-0.38	0.59	0.91	0.41	0.88	1.17
64118	1.19	1.21	1.22	1.22	0.74	0.72	0.76	0.75	0.93	0.89	0.87	0.87	0.46	0.42	0.54	0.49	0.9	0.87	0.84	0.89	0.55	0.51	0.51	0.55	0.8	0.75	0.73	1.18	1.06	1.3	0.84	0.89	1.07	1.03	0.86	0.91	0.82	0.64
64121	1.04	1	1.01	0.99	1.15	1.13	1.09	1.11	1.33	1.37	1.37	1.37	1.47	1.48	1.45	1.43	1.25	1.24	1.26	1.24	1.53	1.59	1.55	1.53	1.24	1.11	1.27	1.48	1.26	1.4	1.59	1.37	1.38	1.17	1.04	1.18	1.12	1.13
64122	-1.07	-0.83	-0.96	-0.77	-0.58	-0.69	-0.64	-0.59	-1.46	-0.9	-1.44	-0.76	-0.97	-1.14	-1	-0.86	-0.81	-0.79	-1.44	-1.43	-0.91	-0.76	-0.77	-0.82	-0.19	-0.39	-0.4	-0.24	-0.4	-0.1	-0.28	-0.33	-0.36	0.37	0.2	0.32	0.22	0.25
64123	-1.56	-1.57	-1.08	-1.58	-1.11	-0.91	-1.13	-1.63	-1.46	-1.44	-0.9	-0.89	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-0.91	-1.41	-1.41	-1.47	-0.24	-0.03	-0.47	-0.24	-0.24	0.04	0.15	-0.41	-0.19	0.7	0.5	0.58	0.61	0.95
64127	-0.49	-0.56	-0.52	-0.54	-0.46	-0.46	-0.51	-0.45	-0.5	-0.51	-0.9	-0.64	-0.61	-0.63	-0.71	-0.58	-0.55	-0.49	-0.48	-0.47	-0.58	-0.58	-0.71	-0.59	-0.72	-0.69	-0.62	-0.68	-0.72	-0.65	-0.7	-0.75	-0.77	-0.35	-0.43	-0.38	-0.43	-0.54
64129	1.05	0.99	0.96	1.04	1.9	1.9	1.91	1.91	1.28	1.37	1.21	1.22	2.15	2.04	2.2	2.2	0.84	0.85	0.86	0.82	1.89	1.89	1.9	1.94	-0.11	0.28	0.48	0.5	0.42	0.55	1.33	1	0.77	0.48	0.54	0.44	0.47	0.69
64130	-0.6	-0.63	-0.57	-0.57	-0.54	-0.71	-0.62	-0.57	-0.44	-0.35	-0.4	-0.41	-0.41	-0.38	-0.39	-0.37	-0.55	-0.47	-0.4	-0.47	-0.48	-0.52	-0.43	-0.61	-1.02	-1.05	-0.87	-0.68	-0.79	-0.68	-0.82	-0.87	-0.81	-0.6	-0.75	-0.94	-0.82	-0.83
64131	-0.33	-0.33	-0.32	-0.36	-0.35	-0.37	-0.35	-0.36	-1.46	-0.77	-1.44	-0.89	-1.49	-1.01	-1	-1.49	-0.94	-0.91	-1.44	-0.88	-1.43	-1.41	-1.41	-0.95	-0.48	-0.46	-0.51	-0.53	-0.44	-0.82	-0.5	-0.61	-0.52	0.85	0.61	0.84	0.8	0.5
64132	0.05	0.06	0.09	0.11	0.01	0.02	0.04	0.03	0.12	0.13	0.06	0.04	0.05	0.02	0.05	0.06	0.07	0.07	0.03	0.03	0.02	0	0.05	0.04	0.21	-0.01	-0.03	-0.05	-0.07	-0.05	0.26	0.11	-0.01	0.12	0.22	0.1	0.11	0.28
64135	-0.19	-0.23	-0.21	-0.2	0.09	0.11	0.08	0.1	-0.29	-0.24	-0.28	-0.24	-0.05	-0.04	-0.08	-0.06	-0.21	-0.21	-0.21	-0.23	-0.06	-0.08	-0.04	-0.07	0.38	0.03	-0.1	-0.17	-0.21	-0.18	-0.09	-0.12	-0.27	0.1	0.13	0.11	0.27	0.32
64137	-0.79	-0.71	-0.84	-0.89	-0.98	-0.99	-0.81	-0.85	-0.54	-0.45	-0.51	-0.44	-0.48	-0.58	-0.48	-0.52	-0.52	-0.63	-0.58	-0.57	-0.63	-0.51	-0.55	-0.55	-0.96	-1	-0.87	-1.55	-1	-1.09	-0.92	-0.82	-1.06	-0.98	-0.95	-1.12	-1.1	-1.2
