gene	GSM1280019	GSM1280020	GSM1280021	GSM1280022	GSM1280023	GSM1280024	GSM1280025	GSM1280026
GSTM2	3.09	3.66	3.47	3.57	2.50	3.33	3.09	3.23
TNFAIP6	3.28	3.51	4.66	3.31	3.33	2.47	3.09	3.48
RIMS1	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
ZBTB25	6.98	6.63	7.28	7.20	6.60	7.03	6.93	7.16
LLPH	11.34	11.19	11.47	11.17	10.77	10.18	11.14	11.03
CLCN3	9.41	9.34	9.40	9.34	9.37	9.33	9.32	9.31
UGT2A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A2	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
DHX34	6.29	6.37	5.61	6.19	6.24	6.69	6.32	6.01
KIF13B	5.34	5.87	4.77	5.87	5.82	6.46	5.70	5.27
RALB	10.54	10.54	10.75	10.82	10.99	10.60	10.69	10.93
CYP4F11	0.00	1.74	1.88	0.88	1.00	1.22	0.00	0.00
CNEP1R1	10.93	10.92	10.91	10.44	10.65	10.37	10.72	10.79
WFDC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCRN1	9.03	8.95	9.11	9.13	9.12	9.25	8.98	8.97
EPB41L4B	1.11	0.00	1.22	0.00	1.00	1.22	1.37	1.94
IDH3B	11.52	11.54	11.68	11.22	11.57	11.27	11.42	11.64
ST14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BO	3.28	3.66	3.27	1.37	2.74	3.09	1.37	2.50
TMEM52B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56
KLHL2	8.78	8.59	8.90	8.71	8.56	8.26	8.63	8.56
ANKRD46	8.85	8.59	8.82	8.94	8.82	8.62	8.65	8.67
RCAN3	8.23	8.32	8.19	8.55	8.01	8.44	8.27	7.96
ALKBH2	5.11	4.10	6.22	4.47	4.09	3.76	4.10	5.06
CLHC1	3.09	1.00	3.81	2.47	2.27	2.96	2.07	3.23
SLC16A13	8.38	8.07	8.38	8.39	8.56	8.53	8.49	8.54
ABCA1	7.86	8.47	7.31	8.68	9.38	10.45	9.53	8.94
LACTB	8.02	7.89	8.00	7.73	7.66	7.65	7.51	7.70
ZNF382	7.50	7.21	7.56	7.06	6.85	7.18	6.92	6.82
KCTD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIG4	8.75	8.54	8.95	8.74	9.01	8.88	8.67	8.95
AMPD1	0.00	2.47	1.22	1.37	1.88	2.47	2.56	2.74
NFKBIA	8.60	8.08	8.81	7.90	8.26	8.08	8.67	8.64
CRACR2B	7.30	6.89	7.26	6.58	7.48	6.87	6.99	7.59
KIF14	8.58	8.86	8.67	9.07	8.72	9.05	8.64	8.68
CLEC4G	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
CLEC5A	1.79	1.00	0.00	0.88	0.00	0.00	0.75	0.00
GPR31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC2A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARD9	1.11	1.74	1.22	1.37	3.33	1.22	1.37	1.56
PNPLA1	0.00	0.00	0.00	0.00	1.00	0.75	0.00	0.00
HACD2	11.06	10.92	10.87	10.00	10.29	9.97	10.44	10.76
CRIP1	4.72	4.34	4.99	3.31	4.73	3.90	4.42	4.84
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXJ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC1A4	7.47	7.84	7.79	8.60	8.78	9.29	8.70	8.88
GSG1L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDIT4	9.48	9.31	9.86	9.09	8.48	7.66	8.64	8.80
BACE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGAV	9.15	9.58	8.97	10.08	9.82	10.64	10.14	9.54
CAMK1	11.20	11.02	11.15	10.29	11.25	10.72	10.98	11.43
NPM1	14.89	14.98	14.93	15.25	15.08	15.20	15.40	15.08
EIF3M	13.22	13.15	13.26	12.59	12.87	12.72	13.18	13.21
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMX3	11.57	11.76	11.50	11.44	11.31	11.19	11.44	11.35
DPY19L3	3.66	3.81	4.10	4.57	1.00	0.00	0.75	1.00
SLC30A6	10.02	9.65	9.81	8.92	8.94	8.44	8.85	9.13
SH3GL1	9.62	9.48	9.61	9.36	9.46	9.13	9.01	9.40
CASP2	8.27	8.26	8.49	8.99	8.59	8.68	8.32	8.31
ZNF445	8.18	8.12	8.33	8.17	8.09	8.18	7.95	8.05
FAT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC36	1.79	0.00	1.22	0.00	0.00	0.75	1.37	2.50
ICA1L	5.05	4.80	3.47	4.47	5.23	5.36	5.84	5.12
RDH10	9.82	9.70	9.71	9.62	9.27	8.98	9.19	9.27
GATA4	4.99	5.82	4.77	6.05	6.26	6.49	6.18	5.81
TECPR1	7.14	7.28	6.83	7.63	8.13	7.91	7.44	7.43
DGAT2L6	1.11	0.00	0.00	0.00	0.00	0.75	0.75	0.00
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3G	0.00	1.00	1.88	1.84	0.00	0.75	0.00	1.94
DRD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPP	8.40	8.86	7.26	9.11	9.16	10.39	9.62	8.71
EIF4G1	11.07	11.82	10.62	12.89	12.05	13.09	12.35	11.69
WBP1	8.63	8.27	8.74	7.82	8.25	7.57	7.74	8.03
CCNE2	12.46	12.34	12.21	11.42	11.54	11.19	11.90	11.90
PMM2	9.77	9.67	9.76	9.57	9.49	9.32	9.24	9.53
RETNLB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF597	8.06	8.03	8.37	7.57	7.71	7.51	7.82	8.00
CDH1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D20	8.74	8.92	8.73	9.31	9.39	9.78	9.35	9.23
SEPT4	2.81	1.74	1.88	1.84	1.56	1.22	1.37	1.00
DPY19L1	10.00	10.11	9.91	10.93	10.02	10.32	10.00	9.87
HIST1H2BG	4.99	4.42	4.10	3.80	4.42	4.57	3.94	4.47
TRIQK	1.11	1.74	1.22	0.88	0.00	1.22	0.00	1.56
CCDC110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSTM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCCD1	7.93	7.64	7.94	7.89	7.11	7.38	7.34	7.18
100288524	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UTP3	9.87	9.85	10.11	10.14	9.81	9.40	9.90	9.87
ADCYAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
170063	1.11	1.00	0.00	0.88	1.00	0.00	0.75	0.00
PLEKHF1	8.52	7.98	8.44	7.66	7.85	7.49	7.48	8.23
MMP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNB4	5.82	5.79	6.05	5.13	3.71	3.45	4.17	4.34
ENPP6	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
DDX3Y	1.11	0.00	0.00	0.00	1.00	1.22	0.75	0.00
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REPS1	8.63	8.75	8.67	9.04	8.53	8.98	8.59	8.58
SCN9A	0.00	0.00	0.00	0.00	1.00	1.74	0.00	1.00
LRRC45	5.96	6.32	6.00	6.37	7.22	7.47	7.14	7.29
BTAF1	8.67	8.64	8.62	9.04	8.33	8.68	8.59	8.35
EML4	8.38	8.55	8.68	9.13	8.49	8.68	8.60	8.40
RUFY1	8.20	7.97	8.79	8.40	9.37	8.93	9.28	9.31
EGR3	1.79	2.47	1.88	1.84	2.88	3.33	3.66	3.95
PGPEP1	8.01	7.74	8.13	7.86	7.61	7.30	7.16	7.35
102723899	2.21	3.33	2.76	1.37	1.88	1.22	1.79	1.94
TEX12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YDJC	3.66	2.74	1.88	2.71	2.74	1.98	3.59	2.74
SEPT8	9.36	9.89	9.39	10.30	10.57	11.18	10.61	10.21
SDHC	11.31	11.08	11.26	11.29	11.40	11.09	11.31	11.40
RUSC1	4.72	4.26	5.35	5.27	4.92	4.53	4.47	4.78
NXF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ODC1	14.13	14.01	14.19	14.83	14.17	14.22	14.05	13.94
PRPF40B	5.53	5.97	5.90	6.45	6.26	6.22	6.10	5.73
PRKAR2A	9.10	9.65	9.09	10.23	9.81	10.47	10.00	9.56
EMC6	10.65	10.46	10.58	9.78	10.21	9.70	10.40	10.44
PUM1	8.46	8.90	8.52	9.26	8.77	9.66	9.26	8.78
MOB3A	7.65	7.49	7.70	7.71	7.32	7.75	7.17	7.40
NFASC	0.00	0.00	1.22	1.37	0.00	0.00	0.00	0.00
GTF2I	10.19	10.63	10.09	11.26	10.63	11.13	10.59	10.29
SNX5	12.96	12.92	13.10	12.90	13.00	12.91	13.04	13.09
HIBADH	11.01	10.88	11.17	10.65	11.01	10.54	10.80	10.96
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIB2	7.95	8.37	7.92	8.52	8.77	8.97	8.82	8.67
PDCD2	10.79	10.56	10.84	9.77	10.31	9.77	10.51	10.76
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF18	0.00	0.00	0.00	0.00	0.00	0.00	1.79	1.00
CHST14	6.76	6.57	6.66	7.18	6.85	7.22	7.01	6.67
BCL2	7.62	7.72	7.59	7.83	8.09	8.11	7.86	7.67
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CA3	3.47	2.74	3.04	3.57	5.73	4.47	2.96	3.35
TMEM82	1.11	1.00	0.00	0.00	0.00	0.75	0.00	0.00
DNAJB14	11.56	11.24	10.95	10.66	11.92	11.83	11.75	11.65
DAO	1.11	0.00	0.00	0.00	1.00	0.00	0.00	1.56
ZNF507	8.36	8.72	8.66	9.14	8.55	9.07	8.96	8.61
TRPM6	3.09	3.66	3.47	3.09	3.52	4.38	4.25	3.72
TBC1D10A	7.77	7.28	7.92	7.02	7.48	6.90	7.33	7.77
KCNT2	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00
PRPF40A	11.27	11.51	11.35	12.19	11.60	11.86	11.63	11.31
GOLPH3L	7.98	7.89	8.28	8.25	7.75	7.87	7.60	7.82
NLRP10	1.11	1.00	2.76	0.88	2.50	1.22	2.34	2.50
GPR149	2.50	1.00	3.47	3.57	1.00	0.00	0.00	0.00
SEC22B	11.43	11.40	11.37	11.20	10.61	10.17	10.62	10.71
EPN1	7.26	7.66	7.45	7.95	8.31	8.67	8.31	7.91
CCSAP	7.47	7.07	7.37	7.30	7.09	7.41	6.96	7.00
DUOX2	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
ADCY4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC82	6.20	6.76	6.79	6.62	6.19	6.48	6.66	6.44
METTL25	8.62	8.40	8.77	7.98	8.02	7.26	7.75	8.15
SERPINB7	6.42	5.91	6.63	4.21	2.50	2.81	2.96	3.81
FGL1	3.28	3.33	3.66	2.18	3.07	3.66	3.47	3.81
MTFR1L	8.60	8.74	8.78	9.19	8.68	8.78	8.61	8.55
VPS9D1	6.48	6.37	6.38	6.58	6.69	6.83	6.63	6.62
ZNF566	6.81	6.06	6.92	5.66	5.30	5.20	5.70	5.62
SLC9C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM40	3.66	4.42	5.14	3.90	3.66	3.09	4.10	4.05
C1orf198	8.86	9.09	8.67	9.55	9.22	10.02	9.34	9.18
MFSD4B	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
SIRT7	9.52	9.37	9.70	8.59	9.19	8.55	9.14	9.31
ABHD17C	8.41	8.32	8.46	8.89	8.45	8.64	8.39	8.45
IL1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSHZ1	7.64	8.21	7.51	8.60	8.10	9.08	8.34	7.90
ADCK2	6.74	6.12	7.01	6.69	6.68	6.35	6.61	6.69
MIA3	9.36	9.47	9.42	9.89	9.54	10.17	9.81	9.61
C19orf57	7.36	7.21	8.06	6.86	7.56	7.01	7.47	7.64
MOGAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
CCDC6	7.66	8.10	7.10	8.57	7.97	9.01	8.54	7.96
FHIT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SALL4	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC42EP5	1.79	0.00	0.00	1.37	4.27	4.23	4.10	4.67
NPTXR	7.56	8.27	6.42	8.74	8.44	9.24	8.55	7.96
SYMPK	10.91	10.92	10.28	10.15	11.12	11.38	11.25	11.49
NCOA7	8.05	8.05	8.48	7.96	8.23	7.84	7.98	8.41
MT-ATP6	13.89	14.72	13.53	14.69	14.19	15.42	15.05	14.33
CDC42BPA	8.57	9.19	7.88	9.36	9.20	10.14	9.59	8.77
METTL5	9.10	8.82	8.92	7.48	8.26	7.45	8.47	8.79
TTC32	8.62	8.15	8.62	7.25	7.67	7.15	7.84	8.11
MYPN	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00
BBC3	6.45	6.39	7.16	6.24	6.80	6.29	6.66	6.63
INAFM1	5.66	5.94	6.10	5.89	5.41	5.71	5.50	5.70
SCARF2	7.43	8.03	7.01	8.05	8.26	8.53	8.18	8.15
GEMIN7	10.92	10.77	10.71	9.63	10.39	9.70	10.23	10.59
FDPS	11.60	11.70	11.54	12.05	11.99	12.02	11.57	11.69
FASTKD1	8.31	8.12	8.55	7.83	7.93	7.62	7.94	8.11
ABLIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPCAT3	8.05	8.33	7.77	8.75	8.31	8.98	8.36	8.05
UNC119B	9.82	9.95	10.07	9.98	9.82	9.45	9.44	9.69
ZNF248	8.71	8.21	8.74	7.84	7.93	7.49	8.06	8.20
DAP3	10.83	10.78	10.95	10.46	10.74	10.39	10.56	10.79
NRAP	0.00	1.00	0.00	0.88	1.88	1.22	1.37	1.00
FAM163B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTD	8.01	7.89	8.14	7.72	7.92	7.77	7.62	7.94
DTL	11.13	11.20	11.45	11.42	11.15	11.14	11.36	11.21
LRRC14	8.11	8.02	8.12	8.37	7.97	8.24	7.79	7.74
CRIM1	9.42	9.90	9.03	10.67	9.83	10.67	10.14	9.44
TNFRSF11B	7.98	6.62	7.08	6.23	6.76	6.06	6.61	6.89
SPARCL1	1.11	2.47	0.00	2.47	0.00	0.00	0.00	1.56
SYDE2	0.00	1.74	3.04	3.46	4.34	4.38	4.42	3.81
ZCCHC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PML	8.03	8.66	7.50	8.85	8.38	9.35	8.88	8.26
MESP2	2.21	0.00	1.22	0.00	0.00	0.00	0.75	0.00
TRMT10B	8.03	7.56	8.17	6.55	7.10	6.49	7.12	7.50
SNAP47	9.38	9.22	9.60	9.29	9.54	8.76	8.97	9.40
DPP7	9.04	8.75	8.89	7.64	8.80	8.22	8.50	9.04
MC2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MXD1	5.34	5.57	5.61	6.05	5.60	5.79	6.18	5.66
ZNF791	1.79	0.00	0.00	2.18	1.56	2.27	2.56	1.56
DNAJC16	5.48	6.23	5.14	6.86	6.63	7.24	6.59	6.21
MRPL49	10.88	10.72	10.82	10.03	10.41	9.88	10.23	10.47
USP35	3.66	4.02	2.47	4.42	4.57	4.34	4.29	4.21
MALL	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC6	1.79	0.00	1.22	0.88	1.88	1.74	0.75	0.00
MAP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP15	9.06	9.42	9.19	10.15	9.36	9.85	9.70	9.13
ME2	10.37	10.50	10.50	10.53	10.37	10.26	10.24	10.35
ST8SIA6	0.00	0.00	0.00	1.37	1.56	1.74	1.37	0.00
ASPRV1	1.11	0.00	1.22	1.84	1.56	0.75	0.75	1.94
DNM2	8.38	8.84	8.48	9.40	9.13	9.69	9.18	8.88
NR4A1	6.40	6.35	6.49	6.86	6.27	6.51	5.84	5.66
MTFP1	7.62	7.23	7.91	6.17	6.83	6.14	6.53	6.71
FAIM2	3.09	3.81	3.66	3.46	2.74	1.98	2.34	3.09
EPB41L5	7.92	7.88	8.03	7.52	7.28	7.36	7.51	7.66
ILF3	9.59	9.77	9.52	10.07	10.03	10.26	9.99	9.80
CDKN2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZYX	6.20	7.06	6.52	7.14	6.46	7.13	6.69	6.58
SURF6	9.28	8.98	9.47	9.21	8.75	8.33	8.70	8.74
LENG1	7.73	7.40	8.06	7.46	7.08	6.90	7.26	7.49
PELO	7.52	7.32	7.56	7.38	6.58	6.73	6.49	6.60
TMEM14C	12.40	12.27	12.13	11.21	12.09	11.62	12.07	12.26
WDR3	11.19	11.13	11.43	11.51	10.55	10.42	10.57	10.62
DGKB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2	4.06	3.51	1.88	3.31	3.33	2.27	3.35	4.05
ZDHHC21	9.56	9.58	9.56	9.63	9.18	9.35	9.23	9.20
KIRREL2	0.00	0.00	0.00	0.00	1.00	0.75	0.00	0.00
AAMP	10.41	10.39	10.70	10.88	10.80	10.56	10.53	10.59
GPRC6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANO8	6.66	7.20	6.94	7.78	6.91	7.36	7.43	6.65
LRRC75B	6.06	6.29	6.83	6.06	5.48	5.57	5.66	5.42
TOX4	10.17	10.13	10.34	10.10	9.94	9.81	10.06	10.12
CD300LF	1.11	1.74	1.88	0.88	2.88	1.22	0.75	1.00
FANCA	7.82	8.17	8.05	8.44	8.45	9.02	8.52	8.40
FAM166B	1.11	0.00	1.22	1.37	0.00	1.22	1.37	1.00
FASTK	7.92	8.23	8.19	8.26	8.03	8.30	8.00	8.11
JAG2	2.21	2.11	1.88	2.47	1.56	1.74	1.79	2.27
PEX1	6.34	6.65	6.49	6.62	6.51	6.78	6.80	6.44
PRMT3	10.65	10.50	10.62	10.47	10.65	10.45	10.42	10.57
KLHL26	6.98	7.13	6.92	7.43	6.86	7.26	7.10	6.58
ZSCAN18	2.50	2.96	1.22	1.84	2.50	1.22	2.07	2.74
ZFAND1	9.46	9.07	9.33	8.11	9.12	8.45	9.11	9.41
TFCP2L1	2.81	2.74	1.88	1.37	2.50	1.98	2.96	1.56
APEX1	10.93	10.81	10.96	11.02	10.62	10.05	10.27	10.38
SSBP4	7.27	7.19	7.17	7.44	7.32	7.49	7.42	7.27
GAPVD1	10.37	10.42	10.59	11.11	10.73	10.88	10.67	10.57
ZNF365	8.80	8.97	9.00	8.93	8.93	8.96	8.75	8.82
UHMK1	8.89	9.50	8.44	10.08	9.65	10.90	10.24	9.63
USP31	7.65	8.23	7.47	8.57	8.24	9.19	8.75	8.17
GPAT4	10.57	10.64	10.88	11.28	10.95	11.04	11.01	10.87
ZNF282	6.93	7.19	7.08	7.22	7.11	7.74	7.38	7.14
CRYBB3	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
LANCL1	9.55	9.34	9.64	8.81	9.50	8.68	9.13	9.46
NADSYN1	5.66	5.66	6.15	5.75	5.70	5.57	5.26	5.64
FAHD1	8.08	8.05	8.32	7.24	7.01	6.14	6.66	7.10
TATDN2	9.81	9.70	10.04	9.99	9.74	9.51	9.56	9.66
MMACHC	7.51	7.06	7.59	7.28	7.13	7.06	7.09	7.18
CAMTA1	9.81	9.52	9.52	8.31	8.42	8.05	8.51	8.86
PUS3	8.88	8.57	8.86	7.96	7.86	7.25	7.96	8.20
HTRA2	10.59	10.42	10.73	10.44	10.54	9.87	10.28	10.36
MARK1	0.00	0.00	0.00	0.88	0.00	0.75	0.00	1.56
SEZ6	2.81	1.00	2.47	2.18	1.88	0.75	1.79	1.94
DSC1	0.00	1.00	0.00	0.00	1.00	0.75	0.00	0.00
TUBB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL4	8.95	8.76	8.96	8.44	8.84	8.40	8.59	9.01
CACNG5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PBK	11.69	11.64	11.64	11.14	11.40	11.11	11.29	11.46
SPATA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCHHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT12	8.08	7.81	8.35	6.83	7.84	7.00	7.62	8.26
SYNDIG1L	4.78	3.14	3.27	4.77	6.62	4.57	3.35	5.16
GPR19	5.82	5.49	6.05	5.34	5.26	5.31	5.30	5.23
ATP2B4	4.26	5.05	6.49	7.14	5.02	3.51	7.05	5.84
BAP1	10.36	10.28	10.53	10.22	10.42	9.94	10.04	10.32
PTGER4	2.50	2.47	1.88	1.37	0.00	1.74	2.07	1.94
OPA1	9.58	9.91	9.72	10.39	9.89	10.20	9.86	9.74
ANKRD63	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
DICER1	7.72	8.29	7.68	8.66	8.44	9.33	8.87	8.25
TMEM50B	8.24	7.88	8.69	8.29	8.26	8.02	8.25	8.33
STARD6	4.99	5.75	5.61	5.04	5.20	5.25	5.36	5.06
AMIGO1	5.34	5.26	5.35	6.06	5.62	5.95	5.11	5.49
GSTZ1	9.72	9.39	9.42	8.30	9.25	8.61	9.14	9.52
KRT40	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
N4BP3	6.37	6.19	7.14	5.95	6.66	6.59	6.38	6.60
PRKAR1B	6.03	6.66	6.15	6.93	6.45	6.75	6.52	6.47
CAPRIN2	5.53	5.52	4.84	4.85	4.87	5.20	5.52	5.27
KIF1B	9.14	9.66	8.85	10.12	9.94	10.64	10.07	9.67
AAAS	9.21	9.29	9.34	9.81	9.35	9.48	9.21	9.08
MRPS34	10.25	10.17	10.29	9.50	9.71	9.04	9.41	9.84
ISOC1	9.82	9.74	9.81	9.61	9.22	8.92	9.26	9.37
RALGPS1	4.92	5.73	5.47	6.12	5.93	6.41	6.24	6.12
TRPV2	2.50	1.74	1.22	0.88	2.50	2.81	1.37	0.00
TOM1L2	7.14	7.61	6.79	8.06	8.13	9.04	8.30	8.01
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC2A12	4.47	3.33	5.05	4.06	3.81	3.23	3.47	3.62
RADIL	3.09	4.63	3.04	5.27	5.34	6.00	5.75	5.70
CNGA3	1.11	1.74	1.88	1.84	1.88	0.00	2.07	2.27
VWA5B2	0.00	0.00	2.47	0.88	0.00	1.22	0.75	2.27
REXO2	11.93	11.90	11.83	11.27	11.62	11.34	11.67	11.82
METTL6	10.06	9.86	10.04	9.31	9.36	8.82	9.36	9.76
LZTFL1	9.75	9.64	9.77	8.81	8.93	8.79	9.27	9.36
RASGRF2	1.79	1.00	0.00	1.84	0.00	0.00	0.00	1.00
PRTN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHROOM2	0.00	1.00	0.00	1.84	1.56	1.74	0.75	0.00
PDP1	9.69	9.81	9.95	9.66	9.87	9.46	9.68	10.10
RDM1	2.81	3.33	3.81	2.47	7.75	6.91	7.55	8.09
AQR	8.31	8.81	7.93	9.13	8.54	9.43	8.83	8.40
MSS51	4.06	3.66	4.34	2.88	3.23	3.33	3.66	3.62
THUMPD1	9.98	9.77	10.13	9.96	9.86	9.49	9.85	9.83
TSPYL2	8.66	8.65	8.79	8.71	8.27	8.39	8.61	8.40
PDGFB	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
ITSN1	7.53	7.98	7.68	8.27	8.07	8.72	8.45	8.27
TNS3	9.47	9.93	8.97	10.60	10.49	11.48	10.75	10.06
ADSS	12.41	12.38	12.32	12.46	12.58	12.56	12.75	12.64
EPRS	10.52	10.95	10.27	11.85	11.43	12.25	11.59	11.13
GNAT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF11	11.05	10.95	11.07	11.13	11.04	11.10	11.30	11.16
TMEM212	1.11	1.74	2.47	1.84	0.00	1.22	1.37	1.00
BTG2	6.12	5.61	6.26	5.78	4.23	3.97	4.86	5.23
IFT20	10.13	10.02	10.23	9.01	10.07	9.10	10.15	10.30
PDCD1LG2	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
MSI2	8.92	9.31	8.79	9.65	9.37	9.92	9.60	9.25
FOXQ1	4.63	5.22	4.77	6.05	2.74	3.81	4.81	3.72
TEX14	1.11	2.47	3.47	2.71	1.00	1.22	0.00	1.00
C5orf24	11.38	11.44	11.39	11.40	11.34	11.22	11.32	11.32
AP2S1	10.61	10.46	10.69	10.35	10.46	9.98	10.18	10.37
CD72	4.47	5.52	3.97	5.97	5.81	6.17	5.84	5.84
TOR1AIP2	10.13	10.25	9.98	11.01	9.94	10.26	9.85	9.89
FAM120B	9.02	9.18	9.37	9.18	8.87	8.79	8.70	8.90
SLC29A3	5.70	6.27	5.21	6.60	6.37	7.37	6.74	6.14
RBM27	9.63	9.97	9.54	10.46	9.88	10.61	10.37	9.91
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMGT1	9.63	9.72	9.81	10.06	9.70	9.74	9.71	9.76
TNIP3	1.11	2.47	1.88	0.88	1.88	1.22	1.37	1.00
SPIDR	8.29	8.34	8.68	8.36	7.92	7.71	7.80	7.82
SLC25A27	4.15	4.99	4.99	4.77	4.99	5.00	4.95	5.12
PLIN5	1.11	0.00	0.00	0.00	1.56	0.75	0.00	0.00
COL6A1	5.70	5.97	6.10	6.75	9.10	9.48	9.17	8.76
SEMA6B	6.09	6.42	5.94	7.13	6.43	7.06	6.70	5.99
TRMT1	10.10	10.07	9.87	9.60	9.95	10.17	10.29	10.39
LIG4	7.02	6.70	7.24	6.86	6.05	6.51	6.56	6.09
EMB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNNM2	5.89	5.97	6.26	6.90	6.71	7.41	6.91	6.54
ELOVL5	9.92	10.14	9.92	10.51	10.23	10.41	10.05	10.24
LAX1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
DIS3L2	6.51	6.89	6.63	7.34	7.32	7.55	7.17	6.98
NUDT9	9.82	9.74	9.86	9.78	9.91	9.58	9.82	9.86
RAB30	7.93	7.20	8.13	6.79	7.79	7.21	7.85	8.05
HLA-F	5.78	5.30	6.57	5.50	4.99	4.63	5.36	5.57
TALDO1	11.93	11.95	12.06	11.93	12.08	11.66	11.66	11.84
XCR1	2.81	2.96	2.76	1.84	0.00	2.27	1.79	3.23
IRAK2	9.15	8.84	9.02	7.87	8.52	7.64	8.34	8.77
TXNDC9	11.69	11.68	11.69	11.08	11.21	11.03	11.55	11.52
PDK2	1.79	1.74	1.88	2.88	1.88	3.51	2.34	2.27
DIP2C	6.91	7.52	6.96	7.73	8.03	8.82	8.17	7.69
