gene	GSM1642519	GSM1642520	GSM1642521	GSM1642522	GSM1642523	GSM1642524	GSM1642525	GSM1642526	GSM1642527
MYO10	13.46	13.53	13.41	13.01	13.35	12.97	13.14	13.10	13.07
KCNJ8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C20orf27	9.95	9.68	10.00	10.01	9.83	10.02	9.93	9.77	9.95
SLIT2	10.99	11.29	10.55	8.87	10.27	8.93	8.64	9.75	8.59
S1PR4	2.68	1.00	1.00	1.68	1.52	1.90	2.24	1.57	2.10
AASDH	8.97	8.68	8.79	9.24	9.05	8.92	9.15	9.09	9.02
NEK3	6.34	6.06	6.03	6.65	6.55	6.12	6.57	6.56	6.73
HSPA5	15.01	15.10	15.03	15.09	15.09	15.09	15.12	15.09	15.12
DHX32	11.55	11.50	11.61	11.49	11.54	11.61	11.63	11.73	11.69
THEM5	1.77	1.61	1.57	1.68	1.00	0.00	0.00	1.00	1.68
WDR12	11.29	11.09	11.41	11.57	11.12	11.43	11.27	10.99	11.16
CAMSAP1	12.56	12.46	12.52	12.62	12.56	12.56	12.55	12.46	12.53
CCDC184	0.00	0.00	0.00	3.73	3.37	3.37	2.46	2.03	2.70
CEP63	9.69	9.66	9.66	9.93	9.72	9.75	9.87	9.74	9.82
KANSL1	11.88	11.78	11.75	11.66	11.72	11.68	11.69	11.68	11.69
MTHFD1	12.52	12.30	12.56	12.91	12.50	12.88	12.71	12.45	12.69
MEN1	11.04	11.09	11.05	11.01	11.00	11.02	11.12	11.12	11.05
OSTC	11.18	11.33	11.23	11.09	11.17	11.19	11.10	11.24	11.20
EFNA5	11.25	11.30	11.21	11.05	11.31	11.03	10.93	11.01	10.98
SLX4	11.47	11.34	11.41	11.29	11.30	11.11	11.20	11.14	11.19
ADPGK	10.79	10.86	10.87	11.01	10.84	10.95	10.94	10.96	11.02
EPS15	11.17	11.24	11.17	11.18	11.29	11.31	11.32	11.33	11.36
ANKRD17	13.70	13.64	13.57	13.68	13.73	13.51	13.74	13.61	13.67
RFX8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPDC1	11.79	11.86	11.70	11.65	11.91	11.63	11.78	11.92	11.81
C8orf48	7.03	6.96	7.23	7.11	6.73	7.06	7.35	6.90	7.27
NEURL1B	8.85	8.43	8.77	9.16	8.86	9.26	8.40	8.22	8.53
FAN1	8.43	8.33	8.28	8.46	8.41	8.31	8.43	8.36	8.33
FGF2	8.07	7.98	8.21	8.57	8.73	8.86	8.91	8.56	8.82
ADORA3	4.17	4.32	3.58	4.33	4.93	4.83	4.74	4.39	4.33
H2AFY	12.00	11.98	12.04	12.10	11.97	12.12	11.93	11.86	11.96
ERCC6L2	10.62	10.55	10.64	10.84	10.72	10.79	10.66	10.55	10.66
NAPB	8.01	7.87	7.66	7.89	7.90	7.52	8.00	7.45	7.99
MARCH2	10.02	10.16	10.06	9.80	9.91	9.83	9.86	10.03	9.91
RTN2	6.58	7.02	7.53	6.54	6.96	6.99	6.38	6.92	6.93
FARSB	11.74	11.70	11.91	12.09	11.82	12.19	11.94	11.86	12.00
MLKL	8.11	8.41	8.21	9.05	8.93	9.13	8.75	8.59	8.69
DNASE1L1	9.35	9.93	9.35	9.30	9.76	9.35	9.36	9.76	9.41
CDC26	9.93	9.98	10.08	9.98	9.87	10.03	10.02	10.06	10.10
CARD19	8.47	8.64	8.49	8.28	8.59	8.42	8.35	8.61	8.35
GTDC1	7.88	7.94	8.03	8.24	8.13	8.43	8.31	7.95	8.35
RUNDC1	9.69	9.63	9.58	9.53	9.56	9.46	9.53	9.60	9.46
RBM45	10.51	10.47	10.40	10.50	10.33	10.53	10.36	10.46	10.39
ANTXR1	2.43	3.60	2.68	3.20	2.24	3.70	3.37	3.19	3.46
SERPINA10	4.06	4.47	2.89	2.24	1.52	3.14	1.52	2.03	2.43
POU5F1	0.00	0.00	0.00	1.68	0.00	0.00	1.00	0.00	0.00
NUBP1	11.04	11.05	11.14	11.28	11.08	11.26	11.17	11.04	11.15
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	0.00	0.00	1.00	0.00	1.00	0.00	1.00	0.00	0.00
CNTN1	5.69	5.44	5.78	5.50	5.94	5.29	5.57	5.77	5.57
PAPLN	5.43	6.87	5.47	4.00	5.51	4.25	4.25	5.48	4.16
FCGR3A	2.68	3.47	3.71	3.35	3.58	4.25	4.09	3.41	3.32
RER1	11.01	11.09	11.03	11.13	11.14	11.22	11.08	11.21	11.13
RPL3L	2.10	1.00	2.03	2.03	2.93	1.90	2.46	2.55	1.68
MTG2	9.67	9.61	9.67	9.95	9.74	9.78	9.93	9.70	9.79
HSD17B12	12.10	12.36	12.27	12.21	12.24	12.26	12.01	12.15	12.12
HS1BP3	11.38	11.32	11.36	11.14	11.27	11.29	11.34	11.39	11.32
ST3GAL3	9.13	9.23	9.14	8.79	9.02	8.98	8.85	9.10	9.09
TBC1D4	11.02	11.04	10.86	10.58	10.78	10.53	10.75	10.77	10.67
COPB2	13.38	13.45	13.35	13.27	13.28	13.31	13.28	13.36	13.30
TKTL1	3.00	3.12	1.00	3.47	3.47	3.37	2.46	3.19	2.10
HIST1H3A	3.39	3.12	3.40	2.03	1.52	3.14	1.00	2.55	1.68
MYLK3	2.68	2.93	3.83	2.24	2.24	3.14	1.52	2.34	2.10
DMPK	11.76	11.31	11.84	11.65	12.04	11.68	11.59	11.50	11.74
AHSA1	13.09	13.03	13.20	13.34	13.05	13.34	13.16	13.08	13.15
SLC22A17	6.25	5.93	5.72	5.90	6.12	5.74	6.60	6.01	6.12
IGFBP2	3.28	2.70	3.58	2.24	2.46	3.37	3.90	3.54	3.72
MOSPD1	11.01	10.96	11.07	10.72	10.82	10.76	10.78	10.90	10.77
FNDC9	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00
LACTB	9.96	9.97	10.05	9.91	9.94	10.00	10.09	10.13	10.11
ENDOG	5.20	5.64	6.12	5.80	5.42	5.33	5.26	5.40	5.69
KCNJ4	4.85	4.16	4.36	5.14	4.43	4.68	4.52	4.25	4.74
DSC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F2RL2	1.77	1.61	1.57	1.68	1.94	2.34	1.52	2.03	1.68
SULT1C3	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPRML	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPN2	0.00	0.00	0.00	0.00	1.00	1.13	1.94	2.34	0.00
MACROD2	0.00	2.03	1.00	0.89	0.00	0.00	0.00	0.00	0.00
ARHGDIB	6.92	7.58	7.34	7.35	7.60	7.72	7.00	6.96	7.14
GRM8	0.89	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00
LINGO3	0.89	1.61	1.00	0.89	1.00	1.13	1.94	1.00	0.00
PHTF2	10.95	11.14	11.14	11.05	11.06	11.04	11.20	11.17	11.21
KLHL15	9.01	9.01	8.83	8.79	8.88	8.59	8.83	8.94	8.89
NSA2	12.06	12.02	12.14	12.19	12.01	12.22	12.04	11.99	12.04
ELK4	10.90	11.04	10.83	10.86	11.09	10.73	10.75	10.73	10.68
MARF1	12.49	12.37	12.25	12.43	12.44	12.22	12.39	12.31	12.34
CSF3	3.72	3.32	2.89	4.39	3.93	4.88	4.47	4.39	4.41
FAAP20	8.89	8.92	8.89	8.77	8.68	8.92	8.84	8.90	8.82
TULP2	0.89	1.61	0.00	0.00	1.00	0.00	1.52	0.00	0.00
FOXA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCARA3	3.39	4.07	3.09	2.03	2.70	2.68	1.00	1.00	0.00
RAP1B	13.53	13.75	13.63	13.56	13.67	13.66	13.47	13.70	13.57
PPP6R1	12.28	12.24	12.27	12.15	12.14	12.20	12.20	12.22	12.23
ALKBH2	7.89	7.89	7.88	8.36	8.14	8.48	8.10	8.06	8.07
USP21	10.06	9.81	9.94	10.10	10.06	10.05	10.09	10.06	10.06
GJB2	3.50	4.47	3.40	1.26	2.70	1.13	2.70	3.54	1.00
CTCFL	3.50	3.60	3.24	2.84	2.93	2.34	4.09	2.34	3.12
PHLPP2	10.97	10.97	10.89	10.94	11.07	10.80	10.97	10.81	10.90
RPP40	7.89	7.72	8.13	8.67	8.36	8.63	8.41	8.18	8.35
CA5B	11.03	10.88	10.93	11.03	11.01	11.10	10.91	10.89	10.87
TFAP2B	0.00	0.00	1.00	1.68	1.00	1.13	0.00	1.57	1.68
WAPL	12.90	12.90	12.94	13.00	12.94	12.94	13.00	12.97	12.94
ASXL1	11.89	11.76	11.77	11.84	11.75	11.76	11.82	11.70	11.76
GLYR1	13.01	12.92	12.95	12.78	12.77	12.81	12.82	12.81	12.79
PCDHGA11	2.89	2.93	1.57	1.26	1.52	0.00	2.24	1.57	1.68
CAPNS2	3.50	3.72	3.40	4.00	3.58	3.14	3.47	3.41	2.93
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIRREL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B4GALNT2	2.10	2.43	3.58	3.35	3.20	3.53	3.37	2.77	3.46
DNAH17	5.69	5.67	5.17	6.12	6.20	5.58	5.91	5.33	5.96
C5orf47	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GANAB	13.91	13.90	13.84	13.77	13.74	13.73	13.73	13.66	13.70
COLGALT1	12.46	12.41	12.54	12.76	12.57	12.77	12.76	12.73	12.77
PDCD4	11.23	11.11	10.88	9.94	10.29	9.97	9.83	10.11	9.81
CEP290	11.30	11.28	11.13	11.52	11.49	11.21	11.47	11.35	11.31
FAM53A	10.26	10.21	10.21	10.42	10.42	10.42	10.40	10.27	10.32
TMEM8B	9.15	9.31	8.92	8.66	9.02	8.54	8.89	9.07	8.74
ALDOB	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
CLIC4	13.40	13.34	13.50	13.58	13.55	13.67	13.61	13.66	13.74
ANKS6	9.67	9.58	9.63	9.40	9.40	9.34	9.50	9.59	9.48
GPR4	5.15	5.21	5.37	5.00	5.32	5.33	4.58	5.26	4.97
PHLDB1	12.94	12.71	12.84	13.03	12.91	13.07	13.10	12.94	13.03
ZNF653	7.47	7.75	7.43	7.62	7.63	7.58	7.68	7.58	7.59
FAM72A	7.25	7.41	7.46	7.55	7.17	7.67	7.05	7.19	7.44
UBA5	11.08	11.07	10.93	10.90	11.10	10.81	10.91	11.08	10.90
TKT	15.19	14.98	15.15	14.56	14.54	14.62	14.67	14.67	14.67
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	6.13	6.18	6.15	6.18	5.92	6.47	5.72	5.71	6.27
MYCBP2	12.13	12.11	11.86	11.88	12.12	11.46	12.00	11.77	11.91
ROPN1L	7.10	7.34	7.31	6.86	6.60	7.02	6.67	6.80	7.11
LEP	1.45	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
MRPL28	10.97	10.93	10.97	11.06	10.90	11.07	10.88	10.81	10.93
CASQ2	4.51	4.55	4.67	4.89	3.37	4.25	4.52	3.72	4.56
GALNT16	2.10	1.00	0.00	2.24	1.00	0.00	2.70	0.00	0.00
SCTR	2.43	1.00	1.57	1.68	2.24	1.13	1.94	1.57	2.70
NCBP3	11.16	11.19	11.15	11.19	11.13	11.20	11.13	11.15	11.14
SLC1A5	10.88	11.57	11.03	11.27	11.31	11.49	11.09	11.24	11.25
PTGER1	10.87	10.85	10.91	10.73	10.93	10.71	10.97	10.96	10.89
RBM26	11.40	11.28	11.23	11.48	11.44	11.26	11.52	11.31	11.42
ACTR1B	12.71	12.67	12.78	12.77	12.69	12.86	12.77	12.80	12.79
MAP7	8.63	8.53	8.64	8.04	8.05	8.09	8.15	8.25	8.23
BTD	8.93	8.97	8.99	8.53	8.57	8.73	8.46	8.45	8.52
CALB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRI1	10.04	10.17	10.13	10.54	10.37	10.35	10.33	10.19	10.22
CITED2	12.13	11.88	12.30	12.37	12.21	12.41	12.54	12.44	12.61
SLC25A47	5.23	4.92	4.97	5.80	5.71	6.03	5.49	5.92	5.80
XRCC6	11.27	11.27	11.43	11.73	11.47	11.72	11.59	11.58	11.61
FAM3A	10.00	10.12	9.94	9.76	9.98	9.63	9.93	10.13	9.92
LYST	10.73	10.71	10.48	10.60	10.80	10.09	10.65	10.41	10.46
PSAT1	11.34	11.07	11.54	12.46	11.76	12.57	12.14	11.73	12.21
DCBLD1	9.40	9.29	9.39	9.70	9.37	9.71	9.79	9.61	9.77
RAB3C	4.76	5.04	3.71	4.45	4.47	4.68	4.32	4.97	4.74
ARHGEF5	13.04	13.07	13.02	13.26	13.37	13.22	13.47	13.46	13.47
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00	1.52	1.57	0.00
ANKAR	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNC	10.76	10.78	10.89	10.73	10.80	10.71	10.72	10.82	10.73
ELAC2	10.91	10.79	10.91	11.13	10.90	11.05	11.02	10.86	10.93
ARFRP1	10.94	10.91	10.89	11.24	11.14	11.07	11.24	11.10	11.12
AVPR1A	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
NHEJ1	6.17	6.22	6.15	6.06	6.00	6.44	5.93	5.60	5.74
CTPS2	11.14	11.02	11.07	11.00	11.12	11.02	11.17	11.23	11.18
TBX19	0.00	1.00	1.00	0.89	1.00	1.13	0.00	0.00	1.00
TCTN1	10.84	10.64	10.57	10.93	10.88	10.78	11.14	11.09	11.06
NAT10	10.89	10.78	10.80	11.16	10.99	10.99	10.93	10.77	10.88
TPSG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2V1	3.98	5.26	4.49	4.45	5.42	5.15	4.86	5.02	5.21
ICAM4	3.50	3.32	2.68	3.20	3.20	3.53	3.22	3.41	3.32
ASPN	0.89	1.00	1.57	1.68	1.00	1.13	1.00	2.77	2.43
GDF9	2.10	1.00	2.68	1.68	1.94	1.90	1.00	2.77	2.10
DNMT1	12.81	12.76	12.74	13.15	12.88	12.99	12.95	12.64	12.84
UBXN8	9.90	9.93	9.96	9.91	9.89	9.94	9.81	9.82	9.79
BTAF1	11.66	11.64	11.62	11.70	11.63	11.49	11.65	11.51	11.63
NCK1	10.62	10.88	10.83	10.62	10.67	10.65	10.66	10.76	10.77
NKG7	0.00	0.00	0.00	0.89	0.00	1.13	1.00	0.00	1.00
PHF21B	0.00	0.00	0.00	0.00	0.00	1.13	1.52	0.00	0.00
PLXNC1	1.77	2.43	2.03	3.20	1.94	2.68	2.46	1.57	2.10
SNX14	10.75	10.81	10.73	10.59	10.78	10.53	10.73	10.81	10.70
GCNT4	1.45	1.00	1.00	0.00	1.52	1.13	1.52	0.00	1.00
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE4C	8.67	8.71	8.40	7.37	7.97	6.82	7.67	8.03	7.41
SSBP4	10.47	10.35	10.50	10.58	10.38	10.53	10.72	10.66	10.77
CMIP	12.47	12.36	12.31	12.12	12.24	12.08	12.21	12.20	12.18
TMPRSS2	6.47	6.63	6.65	5.53	5.26	5.39	6.00	6.12	5.80
KATNAL1	10.86	10.84	10.83	10.75	10.93	10.85	10.99	11.00	10.99
TNS3	14.30	14.23	14.02	14.05	14.18	13.96	14.05	14.05	13.99
NDUFB6	11.73	11.78	11.80	11.55	11.50	11.65	11.52	11.55	11.63
RAB10	13.35	13.44	13.40	13.39	13.48	13.45	13.41	13.50	13.44
CD2BP2	11.43	11.37	11.48	11.58	11.45	11.58	11.50	11.45	11.53
S100G	4.85	4.97	4.78	3.12	4.16	4.25	3.90	4.25	3.12
RASGRP4	2.10	2.93	2.37	2.03	1.94	2.93	2.24	2.77	2.70
ACSM5	0.89	2.03	1.00	0.89	1.00	1.13	0.00	0.00	0.00
CHST12	10.33	10.52	10.46	10.73	10.85	10.81	11.05	11.12	11.03
ZNF519	11.25	11.08	11.14	11.09	11.03	10.98	11.20	11.09	11.14
C9	0.89	0.00	0.00	0.89	0.00	0.00	0.00	0.00	1.00
RAB39A	1.45	1.00	1.00	0.00	1.52	0.00	1.00	1.00	1.00
PRKAR1A	13.83	13.82	13.79	13.71	13.68	13.74	13.73	13.79	13.77
C5	3.98	4.16	4.43	3.73	3.20	2.93	3.81	2.98	2.93
HTRA4	1.77	2.43	2.68	2.46	2.46	3.14	2.70	1.57	1.68
FIG4	11.83	11.66	11.84	11.76	11.69	11.82	11.94	11.87	12.00
GLRA3	0.89	1.00	2.68	1.26	2.46	0.00	1.52	1.57	0.00
BOLA3	9.78	9.88	9.99	10.08	9.93	10.08	9.90	9.93	9.82
MT-ND5	16.31	16.26	16.13	16.21	16.31	15.93	16.31	16.13	16.21
GJA8	1.77	2.03	2.03	2.24	2.46	2.68	2.46	2.03	1.00
TTPA	2.10	3.32	0.00	2.03	2.24	0.00	1.52	0.00	2.43
C2orf40	1.77	1.61	2.37	1.26	1.52	1.90	1.00	0.00	0.00
SIAH1	9.96	10.01	10.08	10.05	10.02	10.05	9.89	9.98	9.96
DEPDC5	9.73	9.66	9.72	9.96	9.87	10.06	9.99	9.84	10.03
NPHP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHB	9.59	9.60	9.67	9.76	9.69	9.89	9.62	9.59	9.61
AVIL	5.15	5.31	5.11	5.50	5.57	5.58	5.30	5.13	5.43
GPNMB	0.89	2.70	2.03	2.03	1.00	0.00	1.00	2.55	2.10
TTC17	10.69	10.73	10.64	10.52	10.61	10.55	10.58	10.65	10.53
AKTIP	11.03	11.10	11.04	10.91	11.08	10.96	10.97	11.14	11.10
ISOC1	9.77	9.86	9.83	9.67	9.54	9.75	9.82	9.80	9.82
POLH	9.65	9.85	9.82	9.94	9.78	9.95	9.67	9.62	9.70
ITGA3	14.68	14.36	14.73	15.06	14.77	15.06	14.94	14.65	14.91
JAG2	5.20	5.18	4.78	5.40	5.06	5.00	5.66	5.48	5.93
CDC40	11.77	11.60	11.77	11.80	11.64	11.78	11.70	11.56	11.68
SBSN	10.09	9.59	9.99	9.85	9.76	9.84	9.08	9.00	8.80
SIMC1	9.41	9.32	9.49	9.75	9.49	9.61	9.48	9.24	9.46
ALDOA	14.38	14.39	14.46	14.36	14.34	14.43	14.25	14.29	14.28
COG1	10.48	10.53	10.45	10.34	10.41	10.31	10.40	10.37	10.29
SLC7A3	7.87	7.56	7.76	9.18	8.64	9.23	9.35	9.21	9.55
SFRP5	3.28	2.93	2.37	1.68	3.09	0.00	2.70	2.98	1.68
TNFSF18	1.77	2.03	2.03	0.00	0.00	0.00	1.00	0.00	0.00
DNAI2	2.89	3.12	2.03	2.84	1.52	3.14	2.90	3.32	2.70
ZBTB1	11.93	11.77	11.79	11.50	11.60	11.40	11.68	11.61	11.62
PTDSS1	10.85	10.90	10.94	10.82	10.86	10.95	10.80	10.78	10.78
SIRT7	9.76	9.74	9.66	9.65	9.80	9.53	9.68	9.67	9.66
UBE2I	13.61	13.47	13.59	13.74	13.63	13.69	13.68	13.57	13.64
NPAS2	1.45	0.00	0.00	0.00	1.00	0.00	1.00	0.00	1.00
HTR2B	4.51	4.68	4.36	3.66	4.36	4.61	4.58	4.64	4.56
TGFBR3L	6.38	6.20	6.00	6.10	6.79	5.98	6.48	6.10	6.00
SLCO1A2	8.00	7.98	8.04	8.05	7.92	7.99	8.45	8.29	8.28
ALDH1L2	9.91	9.72	10.16	11.35	10.87	11.51	11.37	11.10	11.52
NFE2L1	13.40	13.61	13.43	13.23	13.47	13.35	13.34	13.49	13.35
ECHS1	11.54	11.52	11.67	11.75	11.70	11.86	11.74	11.67	11.75
CNTF	10.15	9.66	10.19	9.04	8.90	8.97	9.22	8.94	9.05
FAM178B	0.00	1.61	0.00	1.68	1.00	1.13	0.00	0.00	1.00
PSMB1	12.74	12.74	12.81	12.72	12.64	12.76	12.64	12.68	12.69
TXNDC2	0.89	0.00	1.57	2.24	2.70	2.68	2.24	2.03	1.68
PSMD5	12.31	12.30	12.34	12.23	12.20	12.29	12.05	12.10	12.10
CHRDL1	5.90	5.70	6.00	6.38	5.98	6.25	6.67	6.35	6.70
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35A4	11.25	11.22	11.36	11.23	11.08	11.27	11.06	11.05	11.09
NPC1	10.68	10.60	10.54	10.53	10.52	10.40	10.55	10.57	10.51
P2RX5	8.46	8.68	8.34	8.03	8.91	8.06	8.03	8.82	8.25
MFSD4A	9.73	9.65	9.65	9.69	9.78	9.62	9.45	9.57	9.42
PRSS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMPS	12.53	12.35	12.55	12.72	12.41	12.70	12.57	12.38	12.56
SLC36A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BSND	0.89	1.61	1.57	0.00	0.00	0.00	0.00	0.00	0.00
HLA-E	7.69	7.71	7.93	7.50	7.74	7.80	7.45	7.47	7.60
NEO1	13.33	13.15	13.25	13.16	13.09	13.09	13.21	13.08	13.15
NEK9	12.68	12.62	12.66	12.45	12.45	12.51	12.46	12.48	12.46
CD70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRYD7	9.43	9.45	9.64	9.59	9.64	9.77	9.63	9.73	9.69
PPIC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNIP1	11.93	11.87	11.89	11.85	11.93	11.77	11.91	11.99	11.98
TCEA1	12.84	12.68	12.90	13.05	12.80	13.10	12.91	12.75	12.92
RNF212	1.45	3.32	2.03	2.68	2.70	1.13	1.94	2.34	2.43
LIPK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQCF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDCBP2	3.00	3.60	3.71	3.83	3.72	4.25	3.71	3.19	3.72
LILRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOC2L	11.25	11.06	11.26	11.70	11.40	11.66	11.49	11.28	11.45
ABCG2	11.04	11.19	11.12	11.23	11.06	11.19	11.22	11.11	11.21
GDA	0.00	1.00	1.00	0.89	1.00	0.00	0.00	2.55	1.68
TRDN	2.43	3.72	3.09	1.68	2.46	2.68	0.00	2.34	0.00
GALR2	4.38	4.16	4.49	3.73	3.37	3.70	3.90	2.77	3.58
COPZ2	9.00	9.11	8.96	8.68	8.93	8.88	9.11	9.13	9.09
KIF27	4.57	4.25	4.36	4.74	4.36	4.44	4.74	4.25	4.56
SLF1	9.99	9.99	10.02	10.24	10.06	10.22	10.03	9.95	10.11
SLCO5A1	4.70	3.97	4.07	4.39	4.83	4.88	4.92	4.33	4.49
NCAPH2	13.02	12.93	13.03	13.06	12.85	13.13	12.88	12.88	12.89
KCTD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKS1B	0.89	2.03	1.57	0.00	0.00	1.90	1.52	2.03	1.68
CXCL14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MXRA8	11.39	11.45	11.25	10.62	11.18	10.57	10.92	11.09	10.78
MBD1	10.78	10.63	10.66	10.26	10.31	10.27	10.36	10.30	10.31
OVOL1	2.89	3.32	3.24	2.24	2.24	2.34	2.24	2.55	2.43
PTCHD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF214	10.77	10.67	10.76	10.75	10.80	10.72	10.79	10.82	10.88
KLHDC7B	0.00	0.00	1.57	1.26	0.00	0.00	1.00	0.00	0.00
SLC18A2	7.43	7.67	7.70	7.84	7.72	7.67	7.60	7.53	7.63
LMBR1L	9.06	8.97	8.65	9.00	9.08	8.83	8.95	8.82	8.77
TMED7	12.51	12.57	12.56	12.59	12.50	12.60	12.57	12.67	12.61
OCIAD1	12.78	12.76	12.87	12.80	12.76	12.87	12.89	12.89	12.90
LAMB2	12.43	12.41	12.21	12.20	12.43	12.04	12.46	12.37	12.31
HIST1H2AJ	0.89	2.03	0.00	1.68	0.00	2.34	1.52	0.00	1.68
PNPLA1	3.72	1.61	0.00	2.84	2.24	1.90	1.52	2.34	1.68
RASSF10	4.51	5.04	4.62	3.47	3.09	3.53	3.22	3.41	3.32
GNPAT	11.80	11.72	11.88	11.87	11.77	11.89	11.90	11.79	11.92
ZNF341	7.73	7.78	7.81	7.90	7.62	7.65	7.85	7.81	7.86
RTN4RL1	4.31	3.97	3.24	2.46	3.47	3.14	3.37	3.19	2.70
ZNFX1	11.72	11.73	11.54	11.40	11.62	11.38	11.44	11.45	11.35
SGCE	9.68	9.86	9.75	9.32	9.57	9.37	9.30	9.67	9.40
A4GALT	0.00	1.61	0.00	0.00	0.00	1.90	1.00	1.00	1.68
ORMDL1	9.82	9.98	10.06	9.73	9.84	9.84	9.72	9.88	9.71
CFAP57	1.45	2.03	2.03	1.26	1.52	1.13	1.52	1.57	1.00
ABTB2	9.17	9.04	9.53	9.41	9.25	9.54	9.01	8.99	9.22
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SATB2	0.00	0.00	1.00	0.89	1.00	1.13	1.94	1.57	1.68
ALB	0.89	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
MAN2B2	11.33	11.51	11.29	11.20	11.63	11.37	11.63	11.89	11.65
PAX1	0.00	0.00	0.00	2.03	1.00	1.13	1.00	0.00	1.68
STXBP4	10.69	10.54	10.64	10.67	10.56	10.49	10.67	10.71	10.73
SNRPE	1.77	1.00	0.00	0.89	1.94	0.00	0.00	2.03	0.00
TCERG1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM186B	0.89	1.00	2.37	0.00	2.24	0.00	2.46	1.57	0.00
GBA2	9.49	9.50	9.37	9.29	9.41	9.21	9.36	9.40	9.24
GLRX	9.01	9.01	8.92	8.64	8.81	8.66	8.56	8.77	8.51
FBXL2	8.44	8.35	8.09	8.67	8.89	8.58	8.84	8.82	8.87
ATP5F1A	14.20	14.10	14.29	14.25	14.14	14.31	14.25	14.20	14.26
AFAP1L1	3.12	3.32	4.07	3.12	2.93	3.14	3.22	1.57	3.46
C6orf203	9.58	9.62	9.62	9.88	9.65	10.01	9.86	9.81	9.92
TRIM6-TRIM34	7.00	7.34	6.95	7.05	7.10	7.01	7.07	7.30	7.20
SEC23B	11.27	11.34	11.26	11.25	11.26	11.21	11.22	11.26	11.21
ETV1	0.00	1.61	0.00	1.26	1.00	1.13	1.00	0.00	1.00
RPL34	0.00	0.00	1.00	0.00	1.00	0.00	1.00	1.00	0.00
KDM3A	11.12	11.02	11.06	10.83	10.82	10.66	10.97	10.89	10.84
PEBP4	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RILPL1	9.91	9.85	10.06	10.06	9.93	10.14	10.27	10.29	10.30
DDX5	15.66	15.53	15.59	15.64	15.62	15.45	15.68	15.65	15.64
PLPPR4	5.69	5.64	5.66	4.89	4.78	4.25	3.81	3.54	4.62
MICAL3	11.87	11.93	11.84	11.71	11.94	11.78	11.80	11.87	11.75
GPR137B	11.50	11.39	11.65	11.96	12.05	11.93	11.44	11.38	11.34
MSRB1	10.68	10.74	10.68	10.43	10.62	10.56	10.32	10.53	10.42
ABL2	12.25	12.14	12.21	12.29	12.21	12.20	12.18	12.06	12.11
