gene	GSM2611337
51163	0.41
51164	1.04
51166	-1.85
51167	0.36
51168	-0.6
51170	-0.26
51171	-0.97
51172	-0.01
51174	-0.49
51175	-0.73
51176	-0.15
51177	-0.2
51179	-1.85
51181	0.67
51182	0.44
51184	0.04
51185	0.41
51187	0.6
51192	-0.38
51193	0.04
51194	0.31
51195	0.28
51196	1
51199	1
51200	-1.29
51201	-0.13
51202	0.77
51203	-0.49
51204	-0.5
51205	0.2
51206	-0.84
51207	-0.98
51208	-1.36
51209	-0.49
51218	0.08
51222	0.94
51225	-0.1
51226	0.82
51227	-0.27
51228	0.32
51230	0.81
51231	0.13
51232	1.96
51234	0.49
51236	-0.22
51237	-1.29
51239	-0.33
51241	-0.09
51244	0.45
51246	1.42
51247	1.12
51248	0.11
51249	-0.3
51250	-0.14
51251	0.38
51252	-0.83
51253	0.24
51255	0.59
51256	-0.52
51257	0.31
51258	0.46
51259	-0.38
51260	0.55
51263	0.32
51264	-0.09
51265	-0.26
51266	-1.01
51267	-0.9
51268	-1.03
51271	1.29
51272	0.36
51274	1.29
51277	0.15
51278	2.05
51279	-0.08
51280	0.72
51281	-0.85
51282	0.7
51283	0.32
51284	-0.84
51285	-0.51
51286	-1.29
51287	-0.27
51289	-1.45
51290	0.94
51291	0.22
51292	0.11
51293	-0.04
51294	-0.39
51295	0.1
51296	-0.37
51297	-1.85
51298	-1.2
51299	0
51300	-0.06
51301	-0.31
51302	-0.05
51303	0.26
51304	0.87
51305	-1.85
51306	0.86
51307	0.73
51308	-0.64
51309	-0.29
51310	0.14
51311	-1.45
51312	0.5
51313	-0.05
51314	-1.85
51315	0.46
51316	0.06
51317	0.47
51318	0.08
51319	0.29
51320	1.51
51322	1.76
51324	0.3
51329	0.13
51330	1.97
51332	-0.47
51333	0.09
51334	-0.33
51335	0
51337	-0.53
51338	-1.85
51339	0.16
51340	0.53
51341	1.32
51343	0.26
51347	0.32
51350	-1.85
51360	0.01
51361	0.53
51362	0.47
51363	0.31
51364	-0.99
51365	-0.34
51366	2.01
51367	0.09
51368	0.46
51371	0.67
51372	0.32
51373	0.47
51374	0.31
51375	0.07
51377	0.19
51378	-0.94
51379	0.24
51380	0.75
51382	0.66
51384	-0.95
51386	1.48
51388	0.61
51389	0.33
51390	0.48
51393	-0.1
51397	-0.1
51398	0.37
51399	0.02
51400	0.58
51406	0.53
51409	-0.14
51411	-0.09
51412	-0.88
51421	1.49
51422	0.2
51426	0.06
51428	0.63
51429	0.84
51430	2.21
51433	1.46
51434	0.72
51435	-0.5
51439	0.67
51440	-0.78
51441	1.31
51442	-1.85
51444	0.31
51447	0.47
51449	0.99
51450	-0.72
51451	0.28
51454	-0.07
51455	0.43
51458	-1.36
51460	0.42
51465	1.58
51466	0.42
51471	-0.92
51473	-0.79
51474	2.23
51475	-1.36
51477	0.57
51478	0.08
51479	1.2
51491	0.38
51493	1.31
51495	0.6
51496	0.85
51497	-0.06
51499	-0.21
51503	0.83
51504	0.49
51506	0.43
51510	0.49
51512	-0.49
51514	-0.22
51517	-0.22
51520	1.06
51522	0.3
51523	0.12
51524	-0.5
51526	1.21
51527	-0.19
51528	-0.03
51529	0.12
51530	0.16
51531	-0.26
51533	-0.41
51534	0.24
51535	0.35
51537	-0.61
51538	0.24
51540	0.01
51542	0.96
51547	0.46
51548	-0.2
51550	0.07
51552	1.26
51554	0.71
51555	-0.54
51557	-1.85
51559	1.14
51560	-0.31
51561	-0.63
51562	-0.08
51564	0.4
51566	0.57
51567	0.33
51569	0.99
51571	0.44
51573	0.41
51574	0.69
51575	0.76
51582	2.69
51585	1.87
51588	0.38
51592	1.15
51593	1.68
51594	0.72
51596	0.33
51599	1.67
51601	-0.51
51602	1.69
51603	0.09
51604	1.01
51605	0.24
51606	0.75
51608	0.33
51611	0.16
51614	1.02
51616	-0.02
51617	-1.04
51619	-0.92
51621	1.62
51622	0.46
51626	-0.27
51629	0.96
51631	1.43
51633	0.78
51634	-0.34
51635	0.05
51639	0.43
51642	0.19
51643	0.31
51645	0.06
51646	0.4
51649	0.17
51650	-0.07
51651	-0.05
51652	0.83
51654	-0.31
51655	1.6
51657	-0.63
51659	0
51660	0.56
51661	-0.53
51663	1.56
51665	0
51666	-1.2
51667	1.04
51668	-0.17
51669	1.68
51673	-0.19
51676	-0.13
51678	0.57
51684	0.12
51686	-0.73
51690	-0.18
51691	0.4
51692	0.41
51693	-0.14
51696	1.11
51699	0.54
51700	-1.1
51701	0.23
51702	0.74
51703	1.02
51704	0.79
51705	-0.38
51706	0.12
51715	-0.13
51719	1.8
51720	0.54
51725	-1.08
51726	0.98
51727	0.55
51728	0.07
51729	0.95
51733	-0.09
51734	0.51
51735	1.34
51738	-0.45
51741	0.15
51742	1.32
51747	0.88
51750	0.03
51751	-0.9
51752	0.87
51754	-0.2
51755	1.59
51759	0.54
51760	-0.9
51761	-0.82
51762	1.47
51763	0.55
51764	-1.85
51765	0.54
51768	0.34
51773	1.01
51778	-1.04
51780	1.13
51802	-1.85
51804	1.02
51805	-0.33
51806	-1.85
51807	-0.49
51808	0.57
51809	0.04
53335	0.23
53336	-1.85
53339	0.93
53340	-0.73
53342	-0.4
53343	0.51
53344	-0.11
53345	-0.99
53346	-0.07
53347	-0.49
53349	0.38
53353	-1.36
53354	-0.15
53358	-0.89
53371	0.79
53373	0.46
53405	0.52
53407	0.33
53615	0.24
53616	0.27
53630	-0.79
53632	-0.8
53635	0.9
53637	-0.76
53820	-0.59
53822	-1.03
53826	-0.36
53827	0.65
53828	-0.34
53829	-1.08
53831	-1.24
53832	-0.95
53833	-0.01
53834	0.26
53836	-0.39
53838	0.98
53841	-1.01
53842	-0.98
53904	-1.85
53905	-0.38
53916	0.27
53917	0.34
53918	0.19
53919	-1.2
53938	-0.11
53942	-0.97
53944	0.59
53947	0.87
53981	0.71
54014	1.87
54020	-0.26
54033	-0.77
54039	-0.22
54059	-0.25
54069	-0.33
54084	-0.66
54093	-0.3
54097	-0.67
54101	1.81
54102	-0.67
54103	-0.31
54106	-0.73
54107	0.25
54108	0.06
54112	-0.86
54148	0.25
54149	0.98
54165	0.93
54187	0.81
54205	0.92
54206	3.32
54207	-1.36
54209	-0.89
54210	-1.16
54212	-1.08
54221	-0.76
54328	-1.08
54329	-1.24
54331	-0.06
54332	-0.84
54344	-0.04
54345	-0.84
54346	-0.9
54360	-1.85
54361	0.53
54363	-1.85
54386	0.36
54407	2.44
54413	-0.45
54414	-0.23
54431	2.1
54432	0.14
54434	0.4
54436	-0.27
54437	-0.52
54438	0.36
54439	1.23
54440	-0.24
54442	0.29
54443	-0.37
54453	1.6
54454	0.45
54455	0.62
54456	-1.85
54457	-1.29
54460	0.16
54461	0.31
54462	1.09
54464	0.69
54465	-0.33
54467	0.98
54468	0.22
54469	0.66
54470	-0.33
54471	0.58
54472	1.27
54474	-0.87
54475	0.25
54476	1.02
54477	0.82
54480	0.43
54482	-0.27
54487	0.26
54490	-1.85
54492	-0.59
54494	-0.4
54495	0.87
54496	0.17
54497	0.42
54498	1
54499	0.26
54502	1.16
54503	0.49
54504	-1.85
54505	0.48
54507	-0.07
54509	-0.04
54510	0.38
54511	-0.49
54512	-0.08
54514	-1.85
54516	-0.22
54517	0.6
54518	-0.47
54520	0.29
54521	0.42
54522	-0.06
54529	0.35
54531	0.46
54532	1.65
54534	0.18
54535	-0.14
54536	0.24
54538	-0.54
54539	0.66
54541	1.42
54542	1.26
54543	0.43
54545	0.86
54546	-0.46
54549	1.34
54550	-0.62
54551	-1.2
54552	0.86
54554	-0.54
54555	0.54
54556	0.46
54557	0.07
54558	-0.04
54566	0.48
54567	-0.6
54575	-1.85
54578	1.51
54583	0.44
54584	-0.51
54585	0.06
54586	-1.08
54587	0.9
54602	1.04
54606	0.64
54617	1.14
54619	-0.21
54620	0.51
54621	0.32
54622	0.79
54623	1.32
54625	0.55
54626	-1.29
54627	-0.83
54657	-0.88
54658	-0.94
54659	-0.98
54662	0.16
54663	0.49
54664	0.82
54665	0.86
54674	-0.68
54675	0.36
54676	0.61
54677	0.64
54680	-0.11
54681	-0.51
54682	0.27
54700	1.18
54704	0.2
54707	0.03
54708	0.71
54714	-1.24
54715	-1.2
54716	-0.81
54726	1.57
54732	1.03
54733	-0.54
54734	-1.29
54737	0.34
54738	-1.85
54739	-0.36
54741	0.16
54749	-0.67
54751	0.53
54752	-1.06
54756	-0.15
54757	-0.55
54758	0.22
54760	-0.58
54763	-1.85
54764	1.26
54765	1.2
54766	-1.85
54768	-1.36
54769	-0.98
54776	1.04
54778	1.01
54780	0.42
54784	-0.17
54785	0.16
54788	0.91
54790	0.9
54793	0.12
54795	0.42
54796	-0.1
54797	-0.44
54799	0.75
54800	0.86
54801	-0.07
54802	0.1
54805	0.5
54806	-0.06
54808	0.46
54810	-0.12
54812	1.34
54813	-0.12
54814	0.43
54815	1.68
54816	0.79
54820	0.42
54821	-0.51
54822	1.29
54823	0.58
54825	-1.24
54826	-0.23
54827	-0.61
54828	0.66
54829	-0.38
54831	-1.03
54832	0.05
54834	0.43
54836	0.19
54838	1.03
54839	-0.05
54840	0.29
54841	-0.26
54842	1.13
54843	0.24
54845	0.96
54847	-0.16
54849	0.15
54850	0.07
54851	-0.16
54852	-0.39
54853	0.09
54854	-0.61
54856	1
54857	-0.67
54858	0.09
54859	-0.33
54860	-1.45
54861	0.74
54862	0.62
54863	0.39
54865	0
54866	-1.06
54867	1.11
54868	-0.1
54869	0.16
54870	1.71
54872	0.1
54873	-0.41
54875	-0.06
54877	0.8
54878	1.23
54879	0.4
54880	1.67
54881	0.98
54882	1.6
54883	0.75
54884	0.18
54885	0.59
54886	-1.85
54887	0.41
54888	1.4
54890	1.48
54891	1.15
54892	0.13
54893	0.31
54894	0.68
54896	-0.38
54897	1.08
54898	-0.66
54899	0.41
54900	0.32
54901	0.36
54902	0.47
54903	-0.43
54905	-1.24
54906	1.27
54908	-0.54
54910	0.48
54913	-0.99
54914	0.29
54915	0.98
54916	0.09
54918	0.77
54919	0.13
54920	-0.25
54921	0.95
54922	-0.28
54923	-0.05
54926	0.98
54927	0.57
54928	1.31
54929	0.24
54930	-0.44
54931	0.28
54933	-0.35
54934	0.67
54935	-0.34
54936	0.32
54938	-0.19
54939	-0.12
54940	0.95
54942	-0.01
54943	-0.41
54946	-0.48
54947	0.29
54948	0.01
54949	0.15
54951	0.13
54952	0.06
54954	0.17
54956	-0.39
54957	-0.32
54958	-0.09
54959	-0.79
54960	-0.35
54961	0.83
54962	-0.18
54963	0.13
54964	-0.83
54965	0.19
54968	-0.05
54970	-0.28
54971	0.37
54972	0.55
54974	-0.03
54976	-0.16
54977	0.19
54978	0.49
54980	0.08
54981	-0.14
54982	0.17
54984	-0.08
54985	0.9
54986	-0.42
54987	0.19
54988	-1.01
54989	-0.2
54991	-0.12
54993	-0.3
54994	0.25
54995	-0.24
54996	1.1
54997	-0.52
54998	0.5
55001	-0.58
55002	0.37
55003	0.63
55004	0.55
55005	0.15
55007	0.15
55008	-0.12
55009	-0.54
55010	-1.1
55011	0.04
55012	0.1
55014	0.24
55015	0.84
55016	-0.58
55017	0.28
55020	0.33
55022	0.87
55023	1.35
55024	-0.65
55026	-0.79
55027	0.5
55028	-0.36
55030	1.03
55031	1.58
55032	0.08
55033	-0.52
55034	-0.19
55035	0.68
55036	-0.77
55037	0.7
55038	0.87
55039	-0.37
55040	0.71
55041	1.15
55048	0.75
55051	0.01
55052	0.35
55054	0.64
55055	-0.51
55061	-0.77
55062	0.17
55063	-0.21
55066	0.35
55068	-0.51
55069	1.33
55070	-0.27
55071	-0.16
55072	0.73
55074	1.45
55075	0.94
55076	0.11
55079	-1.2
55080	0.25
55081	-0.19
55082	0.93
55083	-0.47
55084	-0.5
55086	-0.59
55088	0.9
55089	-0.66
55090	0.17
55092	1.13
55093	-0.11
55094	-0.06
55095	1.23
55100	0.2
55102	0.97
55103	0.54
55105	0.19
55107	2.04
55108	1.12
55109	0.87
55110	-0.43
55111	0.2
55112	0
55113	-0.74
55114	0.62
55116	-0.24
55117	-1.03
55118	-0.99
55119	1.54
55120	-0.4
55122	0.45
55124	-0.75
55125	0.41
55127	1.24
55128	-0.1
55129	0.06
55130	-1.45
55131	0.7
55133	-0.11
55135	-0.19
55137	-0.37
55138	-1.06
55139	-0.1
55140	0.38
55142	0.09
55143	-0.54
55144	0.82
55145	-0.14
55146	0.09
55148	0.21
55149	0.52
55151	-0.28
55152	0.47
55153	0.89
55154	0.06
55156	0.07
55157	-0.07
55159	0.73
55160	0.72
55161	0.9
55163	0.28
55164	0.08
55165	-0.72
55166	-0.05
55167	1.06
55168	0.37
55170	0.14
55171	-0.27
55172	-0.11
55173	0.12
55174	0.43
55175	0.55
55176	-0.11
55177	0.53
55179	-0.06
55180	0.01
55181	0.42
55182	0.56
55183	0.99
55184	-0.4
55186	1.2
55187	1.65
55188	0.36
55190	-0.3
55191	-0.26
55192	-0.34
55193	1.23
55194	-0.02
55197	-0.09
55198	0.54
55200	0.44
55201	0.58
55203	-1.1
55204	0.16
55206	1.67
55207	1.38
55208	0.04
55209	1.54
55210	0.89
55211	-1.85
55212	-0.57
55213	0.07
55214	-0.12
55215	-0.24
55217	-0.32
55218	0.05
55220	-0.97
55222	-0.27
55223	0.57
55224	-0.33
55225	0.24
55226	0.53
55227	0.73
55228	-1.85
55229	0.53
55230	0.1
55231	-1.29
55233	1.62
55234	1.1
55236	0.91
55237	-1.85
55238	-0.14
55239	0.35
55240	-0.41
55243	1.05
55244	-1.24
55245	0.2
55246	0.29
55247	-0.48
55248	-0.21
55250	0.42
55251	0.43
55252	0.7
55253	0.05
55254	0.55
55255	0.27
55256	0.18
55257	0.02
55258	-0.16
55259	-0.55
55260	0.04
55262	0.22
55266	-0.04
55268	0.43
55269	0.71
55270	-0.52
55272	0.3
55273	-0.48
55274	0.79
55275	0.45
55276	0.32
55277	-0.26
55278	-0.38
55279	0.58
55280	-0.04
55281	-0.26
55282	-0.99
55283	-0.28
55284	0.51
55285	-0.11
55286	0.11
55287	-0.56
55288	0.72
55289	-1.04
55290	-0.16
55291	1.61
55293	0.14
55294	0.77
55295	0.43
55296	-0.11
55297	0.29
55298	0.19
55299	0.55
55300	0.76
55301	-1.85
55303	0.53
55304	-0.71
55308	0.63
55311	0.06
55312	0.84
55313	-0.05
55314	-0.42
55315	-0.01
55316	0.06
55317	-0.48
55319	0.3
55320	-0.71
55321	-1.06
55322	0
55323	-0.79
55324	0.68
55325	0.36
55326	0.62
55327	1.5
55328	-0.73
55329	-1.04
55330	-0.07
55331	1.06
55332	-0.28
55333	0.81
55334	0.58
55336	-0.46
55337	-0.11
55339	1.07
55341	0.77
55342	1
55343	-0.01
55345	-0.26
55346	-0.21
55347	-0.13
55349	0.42
55351	-1.04
55352	-0.52
55353	0.41
55355	0.1
55356	0.29
55357	0.53
55359	-0.3
55361	0.83
55362	0.74
55363	-0.99
55364	0.37
55365	1.95
55366	1.71
55367	-0.47
55374	-0.32
55379	1.71
55388	-0.41
55421	0.56
55425	0.64
55432	0.8
55435	0.56
55437	-0.25
55450	0.32
55454	0.58
55466	0.73
55471	-0.16
55486	0.09
55500	0.97
55501	0.08
55502	-0.12
55503	-0.19
55504	0.67
55505	0.6
55506	-0.22
55507	-1.85
55508	0.02
55509	-0.77
55510	-0.93
55512	-0.55
55515	-1.06
55520	-0.12
55521	-0.37
55526	-0.03
55527	0.57
55530	-1.16
55531	-1.85
55532	-0.69
55534	0.94
55536	0.15
55540	-0.65
55544	0.33
55553	0.84
55554	-1.85
55558	0.14
55559	-0.03
55561	1.27
55565	0.06
55567	-1.13
55568	0.55
55571	0.54
55572	0.04
55573	1.9
55576	-0.58
55577	0.05
55582	-0.97
55584	-1.16
55585	0.88
55586	-1.45
55588	0.24
55589	1.24
55591	0.28
55596	0.55
55599	0.51
55600	0.7
55601	-0.62
55602	0.77
55605	1.14
55607	0.1
55608	1.12
55609	-0.05
55610	0.36
55612	0.59
55614	0.81
55615	-0.03
55616	-0.32
55617	-0.03
55619	1.16
55620	0.52
55621	0.62
55622	0.07
55623	0.64
55624	0.95
55625	0.1
55626	0.97
55627	0.58
55628	0.65
55629	0.93
55630	-0.14
55631	0.26
55632	0.08
55633	0.51
55635	-1.1
55636	1.47
55638	-0.6
55643	0.42
55644	0.03
55646	0.8
55647	0.98
55650	-0.01
55651	0.61
55652	0.48
55654	0.99
55655	-1.1
55656	0.87
55657	-0.07
55658	0.58
55659	-0.26
55660	1.34
55661	1.1
55662	0.5
55663	-0.23
55664	0.4
55665	0.7
55666	1.11
55667	1.41
55668	0.52
55669	0.72
55670	0.02
55676	-0.05
55677	0.98
55679	-0.74
55680	0.1
55681	1.5
55683	1.06
55684	0.96
55686	0.62
55687	-0.34
55689	0.81
55690	0.47
55691	0.6
55692	0.89
55693	-0.84
55695	0.01
55696	1.09
55697	0.53
55698	-0.73
55699	0.75
55700	1.99
55701	0.94
55703	0.72
55704	0.17
55705	0.8
55706	0.16
55707	0.76
55709	0.2
55711	-0.52
55713	-0.34
55714	-0.22
55715	-0.13
55716	0.36
55717	0.35
55718	0.52
55720	1.3
55721	-0.18
55722	-0.62
55723	-0.58
55727	0.99
55728	0.55
55729	1.15
55731	0.25
55732	-0.38
55733	0.08
55734	0.39
55735	0.77
55737	1.23
55738	0.59
55740	1.84
55741	1.09
55742	1.09
55743	0.24
55745	0.19
55746	0.36
55748	0.15
55749	1.22
55750	0.14
55751	0.28
55752	1.12
55753	-0.84
55754	1.43
55755	0.32
55756	-0.01
55757	-0.05
55759	0.24
55760	0.6
55761	0.78
55763	0.51
55764	-0.05
55766	0.33
55768	0.39
55770	0.44
55771	-0.53
55773	0.57
55775	-0.32
55776	-0.34
55777	0.35
55778	-0.11
55779	-0.89
55780	0.33
55783	-0.05
55784	0.46
55785	0.94
55787	0.39
55788	0.71
55789	-0.81
55790	-0.22
55791	-0.1
55794	-0.01
55795	0.25
55796	0.13
55799	-1.45
55800	-0.73
55802	0.65
55803	-0.47
55805	-0.95
55806	1.46
55808	-1.1
55810	0.68
55811	-0.81
55812	-0.35
55813	0.83
55814	1.64
55815	-1.16
55816	-1.16
55818	1.79
55819	0.6
55821	-1.85
55823	0.71
55824	0.89
55825	-0.24
55827	0.6
55830	-0.08
55831	0.73
55832	1.61
55833	1.12
55835	-0.29
55837	0.42
55839	-0.65
55840	-0.32
55843	-0.38
55844	1.01
55845	0.65
55846	0.24
55847	-0.2
55848	0.05
55850	0.84
55851	0.32
55852	1.41
55856	-0.21
55857	0.26
55858	0.61
55859	-0.49
55860	0.49
55861	0.05
55862	0.23
55863	-0.17
55869	-0.28
55870	1.66
55871	0.05
55872	-0.97
55879	-1.08
55884	1.18
55888	-0.35
55890	1.15
55891	-1.85
55892	0.53
55893	-0.19
55897	-1.85
55898	2
55901	-0.49
55902	0.13
55904	1.13
55905	0.9
55906	-0.66
55907	0.43
55908	-1.45
55909	0.2
55911	-0.22
55915	0.12
55916	0.17
55917	1.19
55920	1.22
55922	0.18
55929	-0.08
55930	0.73
55937	-0.9
55954	-0.34
55957	-0.13
55958	1.24
55959	0.24
55964	-0.5
55966	-0.72
55967	0.29
55968	1.03
55970	1.64
55971	0.29
55972	-0.19
55973	-0.36
55974	0.38
55975	0.35
56000	-1.36
56001	-1.36
56005	0.49
56006	0.65
56033	-1.85
56034	0.37
56052	-0.09
56061	0.69
56062	-0.66
56063	0.99
56097	-0.55
56099	-0.32
56100	-0.27
56101	-0.37
56102	-0.75
56103	-0.49
56104	-0.86
56105	-0.54
56106	-0.48
56107	-0.47
56108	-0.5
56109	-0.69
56110	-0.54
56111	-0.81
56112	-0.9
56113	-1.01
56114	-0.74
56121	-0.48
56122	-0.87
56124	-0.87
56125	-1.03
56128	-0.62
56129	-1.06
56130	-0.8
56131	-0.67
56132	-0.95
56133	-1.04
56134	-1.13
56135	-1.29
56136	-1.2
56138	-1.13
56139	-1.16
56141	-1.85
56142	-1.85
56143	-1.85
56144	-1.45
56145	-1.85
56146	-1.85
56147	-1.85
56154	-0.34
56155	-0.37
56157	-1.85
56158	-1.85
56159	-1.03
56163	-1.16
56164	-1.85
56165	-0.99
56169	-0.63
56171	-0.5
56172	1.02
56180	-0.14
56181	1.11
56203	-1.24
56204	0.75
56241	-0.1
56242	-0.06
56243	0.7
56244	-1.08
56245	-0.85
56246	-1.08
56252	0.76
56253	-0.69
56254	1.1
56255	0.44
56256	-0.03
56257	1.02
56259	0.41
56261	0.57
56262	1.73
56265	-0.64
56269	-1.13
56270	0.89
56271	-0.14
56287	-1.85
56288	2.02
56300	-0.62
56301	-1.36
56302	-1.85
56311	-1.24
56339	0.36
56341	-1.29
56342	1.1
56344	-0.99
56413	-0.33
56474	0.22
56475	-1.2
56477	-0.64
56478	0.72
56479	-0.67
56521	-0.41
56548	-0.52
56603	0.12
56605	0.15
56606	-0.22
56616	0.44
56623	0.29
56624	-0.06
56647	0.58
56648	-0.19
56649	-0.86
56650	0.58
56654	0.65
56655	0.6
56656	-1.85
56658	0.7
56659	-0.62
56660	-1.36
56666	-0.66
56667	-0.54
56670	-1.85
56672	-0.24
56673	-1.08
56674	0.18
56675	0.05
56676	-1.16
56681	1.47
56704	0.32
56729	-1.03
56751	-0.88
56776	-1.01
56829	1.86
56832	-1.45
56833	-0.7
56834	0.06
56848	0.47
56849	-1.45
56850	0.33
56851	0.63
56852	-0.09
56853	-0.33
56882	1.02
56884	-1.04
56886	1.84
56888	1.32
56889	2.02
56890	-0.33
56893	1.17
56894	1.17
56895	-0.23
56896	-0.16
56897	0.47
56898	-0.87
56899	-1.85
56900	0.99
56901	-0.48
56902	0.41
56903	-1.2
56904	0.61
56905	1.58
56907	0.66
56910	0.6
56912	0.6
56913	0.69
56914	-1.36
56915	0.11
56916	0.43
56917	0.05
56919	1.09
56920	-1.08
56922	0.04
56923	-1.85
56924	0.78
56925	-0.23
56926	0.61
56927	0.73
56928	0.02
56929	0.84
56931	0.21
56934	-0.84
56936	-1.01
56937	1.25
56938	-0.08
56940	-0.45
56941	0.27
56942	-0.39
56943	0.22
56944	0.03
56945	0.03
56946	0.76
56948	0.23
56949	1.07
56950	0.58
56951	1.25
56953	-0.13
56954	-0.18
56955	-1.04
56956	-0.86
56957	1.08
56961	-0.83
56963	0.03
56964	-1.29
56965	0.24
56970	1.03
56971	-0.85
56975	0.25
56977	0.67
56978	-0.89
56979	-0.22
56980	0.15
56981	0.43
56983	0.33
56984	-0.17
56985	-0.29
56986	-0.54
56987	1.38
56990	0.86
56992	-0.52
56993	0.58
56994	0.58
56995	1.56
56996	0.03
56998	-0.05
56999	1.61
57001	-0.53
57002	0.13
57003	1.04
57007	0.48
57010	-0.92
57016	0.46
57017	0.41
57018	2.2
57019	0.43
57030	-0.79
57037	0.18
57038	-0.03
57045	1.35
57048	0.24
57050	0.48
57053	-1.45
57055	-1.08
57057	-0.8
57060	0.38
57062	1.35
57084	-1.85
57085	0.35
57088	-0.94
57089	-0.15
57091	-0.57
57092	1.11
57094	-0.05
57095	0.36
57096	-0.53
57097	-0.28
57099	0.09
57101	-1.85
57102	-0.06
57103	-0.37
57104	0.91
57105	-0.34
57106	-0.46
57107	-0.25
57109	0.48
57110	-1.85
57111	0.54
57113	-0.99
57115	-1.85
57117	0.17
57118	1.29
57119	-1.85
57120	0.36
57121	-0.48
57122	0.22
57124	-0.5
57125	-0.07
57126	-1.36
57127	-0.8
57128	-0.25
57129	-0.29
57130	1.09
57132	0.72
57134	0.87
57136	0.64
57139	-0.02
57140	0.68
57142	1.99
57143	-0.28
57144	-1.29
57146	0.37
57147	0.36
57148	1.23
57149	-0.13
57150	-0.43
57151	-1.36
57152	-1.01
57153	1.46
57154	0.83
57156	-1.45
57157	0.21
57158	-0.2
57159	-1.85
57161	0.74
57162	1.11
57165	-0.9
57167	-1.36
57168	-0.82
57169	0.96
57171	-0.1
57172	-0.44
57175	0.93
57176	0.14
57178	1.08
57179	1.15
57180	-0.72
57181	0.42
57184	0.07
57185	0.39
57186	0.61
57187	1.5
57188	-0.94
57189	0.59
57192	0.33
57194	0.38
57198	1.21
57209	-0.36
57210	0.28
57211	0.89
57213	0.23
57214	-0.11
57215	0.22
57216	-0.17
57217	0.55
57221	0.52
57222	1.35
57224	0.48
57226	-0.37
57228	0.32
57231	0.39
57282	-1.2
57326	1.02
57332	-0.09
57333	-0.2
57335	-0.79
57336	-0.32
57337	0.47
57338	-0.72
57348	-0.31
57369	-1.85
57379	-0.98
57380	-0.06
57381	0.19
57396	1
57402	0.23
57403	0.92
57404	0.28
57405	-0.57
57406	-0.41
57407	-0.35
57408	-0.87
57409	0.15
57410	1.12
57412	-0.26
57414	0.34
57415	0.12
57418	0.53
57419	-0.83
57446	0.48
57447	1.14
57448	2.14
57449	0.25
57451	1.55
57452	-0.49
57453	-0.81
57455	0.79
57456	-0.27
57458	1.1
57459	0.79
57460	0.51
57462	-0.02
57463	0.19
57464	0.04
57465	-0.17
57466	0.59
57467	-0.94
57468	-0.44
57469	-0.88
57470	0.56
57471	-0.94
57472	0.84
57473	0.47
57475	0.67
57476	0.44
57477	0.18
57478	1.24
57479	0.35
57480	-0.3
57484	-0.43
57486	0.34
57488	1.89
57489	-0.13
57491	-0.44
57492	1.78
57493	1.21
57494	0.03
57495	-1.29
57496	0.88
57497	-1.29
57498	1.24
57504	0.46
57505	0.04
57506	0.25
57507	-0.23
57508	0.3
57509	1.4
57510	0.94
57511	0.44
57512	-1.85
57513	1.1
57514	0.94
57515	1.54
57519	-0.23
57520	-0.04
57521	0.73
57522	-0.6
57523	0.16
57524	-0.43
57526	0.11
57528	-1.85
57530	1.01
57531	0.23
57532	1.8
57533	-0.02
57534	1.56
57535	1.64
57536	0.24
57537	1.32
57538	-0.67
57539	0.06
57541	0.28
57542	0.14
57544	0.25
57545	-0.01
57546	0.33
57547	-0.76
57549	0.12
57551	1.87
57552	-0.04
57553	1.54
57554	-0.38
57555	0.59
57556	0.82
57558	-0.3
57559	0.24
57560	0.2
57561	1.24
57562	-0.33
57563	-0.29
57565	-1.24
57567	0.26
57568	0.74
57569	-0.17
57570	-0.31
57571	-0.65
57572	0.46
57573	-0.56
57574	-0.83
57575	-0.22
57576	-0.86
57577	-0.23
57578	-0.63
57579	0.5
57580	1.24
57582	-0.75
57583	-0.07
57584	1.4
57585	0.63
57586	-0.59
57587	-0.05
57589	1.49
57590	1.09
57591	0.97
57592	0.55
57593	-0.39
57594	-0.21
57595	-0.27
57596	-0.83
57597	0.26
57599	0.68
57600	1.18
57602	1.14
57605	0.67
57606	1.01
57609	1.35
57610	0.48
57611	-1.03
57613	0.25
57616	-0.2
57617	0.38
57619	1.77
57620	0.98
57621	1.03
57622	-0.42
57623	0.14
57624	-0.95
57626	-1.24
57628	-0.2
57630	1.53
57631	-1.03
57633	-0.95
57634	1.61
57636	1.25
57639	-1.08
57642	0.35
57643	-0.27
57644	-0.7
57645	0.8
57646	0.23
57647	0.7
57648	1.24
57649	0.86
57654	0.2
57655	1.33
57657	-0.87
57658	0.37
57659	1.1
57661	1.52
57662	0.72
57663	-0.51
57664	-0.02
57665	-0.22
57666	1.17
57669	0.87
57670	0.92
57673	0.45
57674	1.31
57677	-0.56
57678	0.3
57679	0.52
57680	1.17
57683	-0.46
57684	-0.29
57685	0.99
57687	-1.1
57688	1.28
57689	-1.06
57690	1.13
57692	-0.29
57693	0.4
57695	1
57696	0.06
57697	0.13
57698	0.37
57699	-0.18
57700	0.41
57701	0.82
57703	0.69
57704	-0.06
57705	0.2
57706	0.61
57707	-0.19
57708	1.17
57709	-0.46
57710	-0.28
57713	-0.59
57715	-0.24
57716	-0.07
57717	-0.64
57718	-0.62
57719	-0.08
57720	0.79
57721	0.21
57722	-0.56
57724	1.1
