gene	GSM1979236	GSM1979235	GSM1979237	GSM1979238	GSM1979234	GSM1979230	GSM1979239	GSM1979231	GSM1979232	GSM1979233
51773	1.19	0.74	0.83	0.55	0.74	1.09	0.9	0.9	0.68	1.31
51778	-1.7	-0.72	-1.11	-0.7	-1.1	-0.98	-0.87	-1	-1.1	-1.08
51780	1.12	0.83	1.03	0.87	0.86	1.14	1.04	1.14	0.86	1.29
51802	-0.99	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
51804	-0.07	0.14	0.56	0.57	0.63	0.08	0.82	0.65	0.02	-0.02
51805	0.03	0.28	-0.1	0.1	0.22	-0.06	0.15	-0.04	0.12	0.06
51806	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
51807	-0.59	-0.81	-0.68	-0.79	-0.7	-0.54	-0.66	-0.57	-0.57	-0.55
51808	0.5	0.57	0.68	0.66	0.56	0.6	0.85	0.6	0.66	0.56
51809	0.36	0.51	0.23	0.31	0.51	0.15	0.32	0.45	-0.02	0.53
53335	-0.3	-0.34	-0.34	-0.63	-1.1	-0.08	-0.41	-0.01	-0.26	-0.16
53336	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
53339	1.54	1.47	1.34	1.04	1.3	1.36	1.43	1.28	1.34	1.54
53340	-0.35	-0.47	-0.48	-0.55	-0.54	-0.33	-0.35	-0.35	-0.43	-0.33
53342	-0.37	-0.35	-0.57	-0.62	-0.53	-0.48	-0.49	-0.59	-0.55	-0.47
53343	0.62	0.43	0.39	0.45	0.59	0.53	0.55	0.35	0.44	0.64
53344	0.31	0.18	0.31	0.02	0.44	0.33	0.68	0.42	0.08	0.62
53345	-0.73	-0.56	-0.79	-0.7	-0.5	-0.86	-0.65	-0.76	-0.98	-0.6
53346	-0.32	-0.44	0.01	0.39	-0.45	-0.45	-0.45	-0.46	-0.63	-0.44
53347	-1.26	-0.87	-1.74	-1.08	-1.1	-1.49	-1.15	-1.32	-1.59	-1.16
53349	0.66	0.69	0.91	0.45	0.77	0.91	0.96	0.66	0.62	0.65
53353	-0.35	-0.66	-1.03	-1.08	-0.02	-0.98	-1.03	-1.06	-0.81	-0.57
53354	0.07	-0.19	0.13	-0.07	-0.13	0.35	0.09	0.13	0.03	0.11
53358	0.13	-0.17	-0.38	-1.01	0.67	-0.25	-0.1	0.02	-0.45	0.08
53371	0.29	0.4	0.33	0.6	0.37	0.37	0.8	0.51	0.36	0.42
53373	0.82	0.81	0.74	0.55	1.18	0.64	0.1	0.39	0.51	0.86
53405	0.93	-0.08	-0.72	-0.8	1.14	-0.67	-0.52	-0.39	-0.78	-0.07
53407	0.18	0.55	0.21	0.23	0.52	0.22	0.21	0.13	0.34	0.18
53615	1.61	1.35	0.36	0.44	0.57	1.22	0.84	0.88	1.34	1.73
53616	0.59	0.08	0.25	-0.06	0.11	0.44	0.51	0.81	0.02	0.47
53630	-1.08	-0.98	-0.91	-0.9	-0.89	-0.98	-1.61	-1	-0.76	-1.02
53632	-1.03	-0.87	-0.78	-0.8	-1.05	-0.62	-0.79	-0.94	-0.98	-0.84
53635	1.66	1.29	1.24	0.82	1.1	1.59	1.18	1.45	1.4	1.53
53637	-0.69	-0.87	-1.03	-1.08	-0.57	-1.49	-0.81	-0.83	-1.1	-0.75
53820	-0.74	-0.98	-0.73	-0.58	-0.66	-0.98	-0.57	-0.63	-0.9	-0.7
53822	-0.82	-1.49	-0.89	-1.01	-1.73	-0.98	-1.61	-1.76	-1.59	-1.08
53826	0.12	-0.72	-0.86	-1.66	-0.23	-0.86	-1.61	-1.76	-0.61	-0.28
53827	-0.6	-0.55	0.79	1.25	-0.7	-0.23	-0.87	-0.39	0.35	-0.6
53828	-0.84	-0.81	-0.86	-0.71	-0.53	-0.98	-0.54	-0.62	-1.1	-0.63
53829	-1.7	-1.49	-0.04	-0.35	-1.73	-0.98	-1.15	-1.22	-1.1	-1.61
53831	-0.91	-0.87	-0.22	-0.22	-0.62	-1.49	-1.61	-1.22	-1.1	-1.16
53832	-0.86	-1.49	-0.78	-0.69	-0.68	-1.49	-1.61	-0.83	-0.63	-1.61
53833	-0.52	-0.48	-0.57	-0.47	-0.5	-0.58	-0.5	-0.46	-0.52	-0.44
53834	1.88	1.59	1.55	0.12	1.25	2.03	1.35	1.79	1.75	1.75
53836	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.06	-1.59	-1.61
53838	0.44	0.7	0.46	0.71	0.46	0.35	0.41	0.48	0.74	0.4
53841	-1.7	-0.98	-1.29	-1.66	-0.79	-1.49	-1.61	-1.76	-1.59	-1.16
53842	-0.96	-1.49	-0.91	-0.77	-0.82	-0.67	-0.81	-0.64	-0.71	-0.76
53904	-1.03	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.22	-1.1	-1.16
53905	-1.03	-1.49	-0.73	-0.58	-0.6	-1.49	-0.84	-0.85	-0.9	-0.93
53916	0.52	0.79	0.2	0.17	0.57	0.18	0.08	0.17	0.41	0.37
53917	0.42	0.53	0.29	0.34	0.48	0.26	0.33	0.24	0.31	0.49
53918	0.04	0.19	-0.1	0.03	0.03	0.01	-0.01	-0.11	0.17	0.08
53919	-0.08	-0.1	1.28	-1.08	-0.68	0.88	1.11	1.3	0.11	-0.36
53938	-0.06	0.14	0.1	0.32	0.09	0.01	0.28	0.15	0.12	0.01
53942	-1.26	-0.87	-1.74	-1.66	-1.73	-1.49	-1.15	-1.15	-1.59	-1.61
53944	0.4	0.28	0.54	0.84	0.35	0.4	0.65	0.34	0.43	0.54
53947	-1.08	-0.87	-0.02	-0.28	-0.59	-0.55	-0.79	-0.83	-0.23	-1.61
53981	1	1.07	1.11	1.43	0.88	0.93	1.48	1.2	1.19	1.09
54014	0.81	1.02	1.26	1.43	1.28	0.72	1.47	1.27	0.85	0.77
54020	-0.56	-0.54	-0.54	-0.43	-0.77	-0.47	-0.4	-0.46	-0.59	-0.84
54033	-0.53	-0.45	-0.82	-0.82	-0.87	-1.49	-0.7	-0.85	-0.76	-0.78
54039	0.78	0.44	0.02	-0.17	0.48	0.43	1.12	0.77	0.3	1.06
54059	-0.15	-0.28	-0.14	-0.15	-0.1	-0.24	0.03	0.07	-0.34	-0.08
54069	-0.11	-0.18	-0.15	-0.02	-0.38	-0.21	-0.15	0.04	-0.06	0.01
54084	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.22	-1.59	-1.61
54093	-0.42	-0.38	-0.37	-0.27	-0.25	-0.4	-0.32	-0.29	-0.41	-0.38
54097	-1.26	-0.81	-1.29	-1.19	-1.17	-1.49	-1.61	-1.76	-1.59	-1.61
54101	-1.7	-1.49	-1.29	-0.92	-0.87	-1.49	-1.61	-1.32	-0.98	-1.61
54102	-0.89	-1.49	-0.64	-1.66	-1.73	-0.58	-1.03	-0.57	-0.52	-0.93
54103	0.68	0.3	0.47	-0.13	-0.02	0.44	0.63	0.71	0.33	0.66
54106	-1.08	-1.49	-0.33	-0.42	-0.92	-0.98	-1.03	-1.76	-1.59	-0.93
54107	0.66	0.6	0.42	0.52	0.64	0.57	0.44	0.77	0.7	0.7
54108	-0.04	-0.07	0.04	0.22	0.19	-0.07	0.02	0	0	0.06
54112	-0.8	-0.76	-0.62	-1.08	-1.17	-0.74	-0.87	-0.55	-0.68	-0.67
54148	0.42	0.4	0.33	0.51	0.37	0.27	0.62	0.4	0.35	0.45
54149	-0.24	0.05	-0.12	0.13	0.02	-0.04	-0.01	-0.05	-0.14	-0.11
54165	0.75	0.87	0.9	0.88	0.94	0.81	1.04	0.93	0.89	0.75
54187	0.61	0.99	0.4	0.83	0.76	0.38	0.08	0.57	0.8	0.54
54205	0.8	0.98	0.49	0.68	0.82	0.35	0.77	0.78	0.75	0.8
54206	0.17	1.47	0.71	1.1	0.62	0.19	1.02	0.98	0.25	0.25
54207	-0.19	-0.54	-0.06	-0.43	-0.26	0.3	-0.11	0.24	-0.15	-0.3
54209	-0.84	-0.57	0.84	0.17	-0.76	-0.58	-0.7	-0.63	-0.68	-0.76
54210	-1.26	-0.98	-0.32	0.3	-1.17	-0.98	-1.15	-0.88	-0.73	-1.08
54212	-1.15	-1.49	-1.74	-0.74	-1.17	-1.49	-1.15	-0.96	-1.1	-1.16
54221	-0.41	-0.98	-1.29	-1.66	-0.6	-0.47	-1.61	-0.92	-0.59	-0.39
54328	-0.13	-0.07	-0.39	-0.38	-0.21	-0.12	-0.21	-0.29	-0.11	-0.25
54329	-0.04	-0.22	-0.23	-0.12	0.28	-0.03	0.15	-0.02	-0.2	-0.21
54331	1.24	1.22	1.07	0.27	1.6	0.94	0.73	0.54	0.77	1.06
54332	-0.57	-0.16	-0.62	-0.87	-1.05	-0.67	-0.6	-0.79	-0.18	-0.57
54344	0.17	-0.17	-0.18	-0.06	0.07	-0.16	-0.09	-0.1	-0.24	0.04
54345	-1.7	-0.87	-0.81	-1.66	-1.17	-0.86	-1.61	-1.76	-0.5	-1.08
54346	-0.76	-1.49	-0.73	-0.66	-0.76	-0.74	-0.91	-0.65	-0.81	-1.02
54360	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
54361	-0.7	-0.57	-0.59	-0.57	-0.25	-0.32	-0.64	-0.46	-0.6	-0.66
54363	-0.79	-0.47	-0.89	-0.84	-1.1	-0.79	-0.37	-0.76	-0.67	-0.49
54386	0.37	0.33	0.26	0.22	0.62	0.3	0.31	0.25	0.3	0.3
54407	1.95	1.74	1.71	2.13	2.17	1.69	1.98	1.69	1.59	1.89
54413	1.01	-0.25	-0.68	-0.62	-0.33	-0.38	-0.43	0.15	-0.29	0.03
54414	0.12	0.1	0.41	0.24	0.08	0.5	0.22	0.24	0.26	0.2
54431	1.4	1.9	1.9	1.97	1.74	1.9	1.61	1.9	2.04	1.53
54432	0.24	0.47	0.42	0.34	0.31	0.51	0.35	0.32	0.38	0.28
54434	0.09	0.1	0.33	0.33	0.1	0.31	0.39	0.28	0.24	0.14
54436	-0.93	-0.54	-0.27	-0.25	-0.45	-0.86	-0.79	-1.03	-0.7	-1.61
54437	1.2	0.48	0.91	-0.36	-0.35	1.28	0.32	0.72	0.89	0.89
54438	-0.22	-0.09	-0.34	0.36	0.11	-0.36	-0.25	-0.25	-0.37	-0.07
54439	0.54	0.5	0.73	0.85	0.59	0.69	0.58	0.89	0.47	0.72
54440	-1.7	-1.49	-0.01	-0.08	-1	-1.49	-1.15	-1.22	-1.59	-1.16
54442	0.84	0.79	0.88	0.79	0.53	0.89	1.12	0.81	1.1	0.69
54443	1.41	1.02	1.51	1.79	0.54	1.67	1.26	2.07	1.58	1.82
54453	0.45	0.02	1.28	0.83	0.22	1.3	0.67	0.73	0.75	0.35
54454	0.18	0.24	0.17	0.11	0.28	0.08	0.36	0.12	-0.03	0.2
54455	0.36	0.57	0.48	0.72	0.56	0.49	0.4	0.36	0.55	0.3
54456	-1.26	-1.49	-1.18	-1.66	-1.28	-0.98	-1.15	-1.76	-1.59	-1.61
54457	-1.03	-0.76	-0.87	-0.46	-0.35	-0.98	-0.79	-1.32	-0.98	-1.61
54460	0.38	0.07	0.33	0.38	0.33	0.2	0.3	0.41	0.16	0.46
54461	0.63	0.59	0.63	0.49	0.9	0.6	0.68	0.64	0.56	0.58
54462	1.06	1.33	1.45	1.4	1.38	1.36	1.33	1.3	1.18	1.23
54464	0.77	0.74	0.62	0.62	0.55	0.91	0.58	0.57	0.65	0.81
54465	0.09	-0.02	0.01	0.06	0.01	0.19	0	0.22	0.08	0.18
54467	1.17	1.05	1.39	1.37	1.42	1.08	1.51	1.36	0.99	1.18
54468	0.25	0.34	0.36	0.33	0.3	0.14	0.31	0.23	0.32	0.24
54469	0.96	1.11	0.97	0.84	0.91	0.9	0.74	0.85	1.03	1.14
54470	-0.04	0.13	-0.24	-0.26	-0.7	-0.37	-0.15	-0.28	-0.15	-0.12
54471	0.71	0.61	0.78	1.05	1.26	0.43	0.82	0.78	0.42	0.76
54472	1.11	1.36	1.23	1.09	1.24	1.14	1.12	1.2	1.28	0.9
54474	-1.7	-1.49	-1.06	-1.19	-1.73	-1.49	-1.15	-0.83	-1.59	-1.61
54475	-0.05	0.09	-0.24	0.03	-0.04	-0.17	0.08	-0.11	-0.11	0.02
54476	0.83	0.79	0.8	0.71	0.76	0.86	0.69	0.73	0.74	0.85
54477	0.49	0.65	0.42	0.32	0.86	0.79	0.72	0.75	0.41	0.62
54480	0.7	1.54	1.19	1.05	1.66	1.08	0.85	1.12	1.23	0.65
54482	-0.32	-0.03	-0.28	-0.17	0	-0.38	-0.21	-0.19	-0.35	-0.27
54487	0.4	0.4	0.64	0.73	0.26	0.59	0.56	0.65	0.67	0.5
54490	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
54492	0.42	-0.33	0.29	-0.15	-0.32	0.13	-0.15	0.72	-0.23	0.43
54494	-0.25	-0.25	-0.42	-0.42	-0.33	-0.3	-0.31	-0.4	-0.34	-0.3
54495	1.15	1.78	1.58	1.57	1.89	1.44	1.97	1.51	1.68	1.24
54496	0.55	0.75	0.31	0.78	0.9	0.33	0.89	0.6	0.51	0.69
54497	0.81	0.55	0.61	0.55	0.52	0.8	0.4	0.55	0.5	0.8
54498	1.22	0.35	0.47	0.25	1.11	0.33	0.33	0.19	0.25	0.92
54499	0.92	1.14	0.99	0.92	1.1	0.92	0.88	0.99	1.04	0.74
54502	-0.83	-0.64	-0.22	-0.25	-0.69	-1.49	-0.6	-0.71	-0.66	-0.74
54503	0.36	0.62	0.36	0.45	0.46	0.22	0.53	0.45	0.21	0.54
54504	-0.76	-0.98	-1.74	-1.66	-0.64	-1.49	-1.61	-1.1	-1.59	-0.71
54505	0.71	0.54	0.57	0.73	0.55	0.67	0.82	0.71	0.66	0.8
54507	-0.34	-0.32	0.66	0.03	-0.45	0.77	0.15	0.57	0.7	-0.24
54509	-0.53	-0.45	-0.51	-0.33	-0.5	-0.65	-0.51	-0.52	-0.41	-0.52
54510	0.08	0.25	1.12	0.94	0.55	0.65	0.4	1.21	0.65	0.26
54511	-0.87	-0.57	-0.89	-0.64	-0.7	-0.65	-0.84	-0.85	-0.62	-0.8
54512	0.29	0.26	0.11	0.34	0.58	0.01	0.29	0.18	0.23	0.26
54514	-0.61	-0.6	-0.76	-1.01	-0.43	-0.67	-0.54	-0.92	-0.9	-0.64
54516	-0.15	0.09	-0.13	-0.18	-0.07	-0.02	0.01	0.01	-0.22	-0.05
54517	0.59	0.74	0.51	0.9	0.69	0.63	0.82	0.67	0.69	0.78
54518	-0.5	0.44	-0.37	-0.13	-1.17	-0.29	-0.24	-0.49	0.44	-0.15
54520	0.32	0.6	0.64	0.67	0.83	0.58	0.62	0.43	0.4	0.32
54521	-0.03	0.45	0.09	0.05	0.08	0.06	0.13	0.12	0.03	0.01
54522	-0.2	0	0.05	-0.05	0.04	-0.08	0.03	0.12	-0.13	-0.19
54529	0.69	0.86	0.88	1.08	0.89	0.79	0.85	0.63	0.87	0.67
54531	0.16	0.24	0.17	0.2	0.32	0	0.32	0.31	0.04	0.32
54532	0.14	0.1	0.94	0.82	0.3	0.95	0.84	0.79	0.77	0.25
54534	0.3	0.6	0.35	0.52	0.35	0.36	0.49	0.36	0.55	0.3
54535	0.03	-0.2	-0.01	0.11	-0.18	0.21	-0.1	0.38	0.19	0.23
54536	0.17	0.24	0.28	-0.04	0.33	0.11	0.25	0.13	-0.17	0.16
54538	-0.84	-1.49	-1.29	-1.66	-1.28	-0.98	-1.61	-1.32	-1.1	-1.02
54539	1.18	0.79	0.61	0.64	0.77	0.75	0.81	0.68	0.83	1.04
54541	1.88	1.57	0.08	0.61	1.56	0.53	0.54	-0.03	0.85	2.07
54542	0.58	0.44	1.47	1.26	1.18	0.87	1.51	1.35	0.54	0.48
54543	0.86	0.55	0.57	0.68	0.82	0.6	0.66	0.69	0.27	0.91
54545	0.26	0.13	0.48	0.56	0.54	0.41	0.19	0.45	0.27	0.37
54546	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.03	-1.32	-1.59	-1.61
54549	1.17	0.08	-0.49	-0.21	0.82	-0.55	-0.55	-0.27	-0.47	0.66
54550	-0.26	-0.38	-0.73	-0.46	-0.1	-0.7	-0.37	-0.7	-0.64	-0.45
54551	-1.08	-1.49	-1.74	-1.19	-1.28	-1.49	-1.61	-1.03	-1.59	-1.61
54552	1.19	1.3	1.49	1.36	1.52	1.35	1.68	1.51	1.24	1.12
54554	-0.32	-0.29	-0.27	-0.34	-0.3	-0.33	-0.25	-0.25	-0.33	-0.37
54555	0.56	0.64	0.38	0.58	0.88	0.37	0.52	0.49	0.47	0.55
54556	0.13	0.12	0.07	0.03	0.23	0.08	0.08	0.09	-0.03	0.1
54557	-0.07	0.19	-0.11	0.16	0.09	-0.05	0.12	-0.1	-0.03	-0.12
54558	0.38	0.6	0.63	0.2	0.33	0.91	0.81	0.73	0.75	0.4
54566	0.09	-0.39	-0.4	-0.31	-0.22	-0.21	-0.46	-0.35	-0.29	-0.48
54567	-0.41	-0.43	-0.97	-1.08	-1	-0.7	-0.09	-0.05	-0.73	-0.35
54575	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.15	-1.76	-1.59	-1.61
54578	-0.33	1.39	0.89	0.44	0.63	1.36	1.26	0.35	0.97	-0.28
54583	1.58	0.97	0.65	0.63	0.68	1.23	0.88	0.99	1.2	1.61
54584	-0.16	-0.14	-0.4	-0.26	-0.19	-0.32	-0.18	-0.25	-0.31	-0.13
54585	0.32	0.69	0.66	0.23	0.51	0.6	0.71	0.54	0.27	0.32
54586	-1.7	-1.49	-1.74	-1.66	-1.17	-1.49	-1.61	-1.22	-1.59	-1.16
54587	1.86	2.65	2.23	1.7	2.46	2.61	2.06	2.08	2.01	2.14
54602	0.49	1.2	0.49	0.54	0.87	0.5	0.82	0.37	0.74	0.62
54606	0.66	1.02	0.45	0.78	1.08	0.43	0.73	0.59	0.56	0.71
54617	0.41	0.72	0.55	0.73	0.83	0.48	0.87	0.56	0.55	0.41
54619	-0.17	-0.18	-0.27	-0.29	-0.13	-0.28	-0.17	-0.21	-0.31	-0.18
54620	0.3	0.25	0.17	0.4	0.23	0.28	0.32	0.26	0.24	0.19
54621	-0.09	-0.1	0.11	-0.06	-0.09	0.13	-0.03	0.13	-0.07	0.06
54622	0.18	0.47	0.16	0.41	0.54	-0.01	0.19	0.04	0.16	0.1
54623	0.67	0.49	0.56	0.65	0.38	0.75	0.5	0.76	0.81	0.67
54625	-0.33	-0.07	0.19	0.39	-0.21	-0.04	-0.15	0.36	-0.16	-0.26
54626	-1.15	-0.98	-1.18	-1.08	-1.28	-0.98	-1.61	-1.1	-1.59	-1.61
54627	-1.03	-0.16	-0.58	-0.64	-1.73	-0.98	-0.24	-1.1	-0.26	-1.61
54657	-1.7	-1.49	-0.89	-0.79	-0.94	-1.49	-0.91	-0.92	-0.98	-1.61
54658	-1.7	-1.49	-1.03	-0.9	-1.05	-1.49	-0.91	-0.98	-1.59	-1.61
54659	-1.7	-1.49	-0.94	-0.74	-1.17	-1.49	-0.91	-0.92	-1.59	-0.93
54662	0.41	0.63	0.67	0.58	0.63	0.75	0.48	0.36	0.64	0.39
54663	0.32	0.63	0.23	0.57	0.54	0.15	0.84	0.26	0.26	0.36
54664	1.54	1.61	1.72	1.49	1.82	1.61	1.58	1.37	1.46	1.39
54665	0.39	0.59	0.47	0.47	0.75	0.32	0.69	0.5	0.12	0.51
54674	0.27	0.4	-0.16	-0.4	-0.12	-0.06	-0.18	0.62	-0.16	0.06
54675	0.42	0.92	0.41	0.8	0.92	0.24	1.03	0.37	0.37	0.25
54676	0.72	1.49	0.62	0.9	1.87	0.39	1.29	0.52	0.65	0.55
54677	1.15	1.02	1.14	0.86	1.39	1.2	1.08	1	0.79	0.78
54680	0.09	0.24	-0.24	-0.1	0.07	0.14	0.12	-0.06	0.1	0.18
54681	-0.03	-0.11	-0.33	-0.47	-0.07	-0.13	-0.12	-0.13	-0.28	-0.09
54682	-0.52	-0.38	-0.94	-0.96	-0.48	-0.5	-0.77	-0.77	-0.51	-0.59
54700	1.19	1.17	1.13	1.4	1.41	0.88	1.47	1.29	0.92	1.2
54704	-0.29	0.03	0.85	0.3	-0.13	1.24	0.53	0.67	0.78	-0.27
54707	-0.09	0.09	-0.19	0	0	-0.1	-0.05	-0.08	-0.05	-0.09
54708	1.02	0.86	0.87	0.98	0.86	0.84	1.04	0.71	0.96	0.83
54714	-1.15	-1.49	-1.29	-1.66	-1.28	-1.49	-0.91	-1.1	-1.59	-1.61
54715	-0.41	-0.69	-0.44	-0.42	-0.33	-0.44	-0.96	-0.74	0.06	-0.64
54716	-1.08	-1.49	-1.74	-1.19	-1.73	-1.49	-1.03	-1.32	-1.59	-1.61
54726	0.61	0.85	1.33	1.57	1.45	1.05	1.27	1.34	0.97	0.89
54732	1.35	1.67	1.04	1.15	1.47	1.33	0.99	1.11	1.68	1.33
54733	-1.08	-1.49	-1.74	-0.96	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
54734	-0.64	-0.98	-0.51	-0.8	-1.05	-0.62	-0.71	-0.92	-0.9	-0.6
54737	0.35	0.68	0.3	0.51	0.68	0.56	0.47	0.36	0.61	0.49
54738	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
54739	-0.49	0.07	-0.26	0.02	-0.36	-0.4	-0.31	-0.2	-0.26	-0.46
54741	0.84	1.24	1.19	0.9	0.79	1.2	0.76	0.84	1.33	0.81
54749	1.44	1.67	1.14	0.93	1.35	1.35	1.27	1.01	1.43	1.36
54751	-0.25	-0.15	0.62	0.75	-0.16	0.71	-0.45	0.44	1.02	0.01
54752	-0.77	-0.98	-1.11	-0.96	-0.82	-0.98	-0.91	-1.06	-1.59	-0.87
54756	-0.26	0.38	0.37	-0.28	0.44	-0.34	-0.41	0.08	-0.28	-0.23
54757	-0.39	-0.51	0.53	0.82	-0.35	-0.28	-0.43	-0.34	0.24	-0.44
54758	0.35	0.2	0.16	0.47	0.48	0.15	0.25	0.43	0.22	0.39
54760	-0.44	-0.33	-0.66	-0.44	-0.38	-0.46	-0.4	-0.56	-0.5	-0.35
54763	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.16
54764	0.62	0.73	1.17	0.9	1.01	0.9	1.17	1.27	0.61	0.6
54765	1.62	1.71	1.65	1.57	1.77	1.55	1.76	1.5	1.65	1.51
54766	-1.7	-0.98	-1.74	-1.19	-1	-1.49	-1.61	-1.32	-1.59	-1.02
54768	-0.74	-0.98	-1.11	-1.66	-0.72	-0.7	-0.84	-0.98	-1.1	-1.02
54769	-0.21	-0.44	-0.61	-0.47	-0.18	-0.33	-0.11	0.27	-0.53	-0.2
54776	0.84	0.89	0.78	0.88	0.8	0.7	0.83	0.85	0.65	0.78
54778	0.56	0.66	0.98	1.01	0.83	0.73	0.96	0.86	0.62	0.69
54780	0.46	0.38	0.66	0.7	0.53	0.52	0.4	0.96	0.47	0.57
54784	-0.33	-0.26	-0.34	-0.24	-0.24	-0.37	-0.18	-0.3	-0.32	-0.27
54785	-0.01	0	0.03	-0.15	-0.03	0.31	0	-0.22	0.13	-0.06
54788	0.93	0.84	0.93	0.79	1.25	0.85	1.09	1.07	0.7	1.06
54790	0.24	0.12	0.68	0.3	0.73	0.39	0.94	0.87	0.07	0.14
54793	-0.15	0.07	0.02	0.48	-0.09	0.1	-0.1	0.01	0.56	0.03
54795	-0.19	0.15	0.01	-0.04	0.05	-0.23	-0.31	-0.22	-0.01	-0.21
54796	-0.68	-0.21	0.64	0.79	-0.65	-0.36	-0.6	-0.24	0.32	-0.44
54797	-0.27	-0.26	-0.21	-0.05	-0.08	-0.3	-0.1	-0.01	-0.33	-0.22
54799	0.75	0.63	0.28	0.12	0.52	0.33	0.33	0.25	0.29	0.54
54800	1.07	0.66	1.66	0.73	1.47	1.37	1.42	1.35	0.75	0.88
54801	0.39	0.14	0.29	0.63	0.08	0.37	0.13	0.81	0.41	0.52
54802	-0.22	0.03	-0.11	-0.02	-0.01	-0.09	-0.04	-0.09	-0.13	-0.17
54805	0.03	0.08	0.17	0.17	0.21	0.05	-0.11	-0.04	0.13	-0.05
54806	1.12	0.83	0.83	0.23	1.43	0.99	1.3	0.84	0.52	1.18
54808	0.41	0.63	0.35	0.46	0.51	0.46	0.3	0.27	0.43	0.39
54810	-0.75	-1.49	-0.56	-0.68	-0.67	-0.65	-0.62	-0.57	-0.9	-0.66
54812	0.5	0.77	0.9	0.99	0.89	0.68	0.88	0.64	0.47	0.54
54813	-0.05	0.1	0.21	0.05	0.12	-0.02	0.47	0.05	-0.15	-0.04
54814	-0.06	0.25	-0.04	0.04	0.15	0.2	-0.02	0.12	0.21	0.02
54815	1.34	0.93	1.18	1.31	1.44	1.28	1.26	1.31	1.1	1.38
54816	0.47	0.47	0.75	0.66	0.62	0.45	0.6	0.73	0.33	0.46
54820	1.27	0.75	1.16	0.98	0.58	1.39	0.92	1.49	1.24	1.39
54821	0.43	0.08	0.36	0.5	-0.19	0.45	0.37	0.87	0.36	0.68
54822	0.97	1.15	1.73	1.54	1.36	1.45	1.41	1.49	1.22	0.98
54823	-0.18	0.14	0.17	0.09	0.19	-0.03	0.24	0.23	-0.09	-0.11
54825	-1.26	-1.49	-1.18	-1.66	-1.28	-0.98	-1.03	-1.76	-1.59	-1.08
54826	-0.3	-0.27	-0.25	-0.19	-0.15	-0.31	-0.25	-0.13	-0.29	-0.29
54827	-0.22	0.56	-0.18	-0.17	0.07	-0.19	0.15	-0.21	-0.04	-0.28
54828	0.13	0.09	0.49	0.18	0.29	0.66	0.54	0.43	0.28	0.12
54829	-1.26	-0.72	1.24	1.31	-1.28	-0.47	-0.96	-0.56	0.99	-0.82
54831	-0.91	-0.98	-1.29	-1.19	-0.97	-1.49	-1.15	-1.32	-1.59	-1.16
54832	0.51	0.2	0.52	0.54	0.15	0.56	0.28	0.13	0.31	0.45
54834	0.18	0.25	0.13	0.29	0.39	0.02	0.13	0.05	0.12	0.09
54836	-0.99	-0.98	-0.78	-0.77	-0.56	-0.86	-0.7	-0.74	-1.1	-0.84
54838	1.02	0.97	1.44	0.86	0.9	1.16	0.83	0.83	1.1	0.9
54839	0.45	0.03	0.3	0.13	0.19	0.48	0.21	0.32	0.22	0.33
54840	0.08	0.24	0.05	0.07	0.3	0.18	0.22	0.02	0.15	0
54841	0.21	0.31	0.41	0.43	0.46	0.26	0.37	0.31	0.37	0.2
54842	-0.02	-0.08	0.56	0.55	0.98	0.42	-0.1	0.21	-0.14	-0.1
54843	0.57	-0.34	0.44	-0.1	-0.26	1.06	0.87	1.06	0.95	1.18
54845	-1.7	-1.49	-1.74	-0.6	-0.67	-1.49	-0.96	-1.76	-1.59	-1.61
54847	-0.99	-1.49	-1.74	-1.66	-1.73	-0.98	-1.61	-1.32	-1.59	-1.61
54849	0.92	0.51	0.53	0.45	0.85	0.87	0.59	0.78	0.93	1
54850	-0.24	0.01	-0.24	-0.17	0.07	-0.21	-0.19	-0.21	-0.21	-0.24
54851	0.13	0.2	0.11	0.19	0.16	-0.08	0.2	0.18	0.07	0.13
54852	-0.93	-0.87	-0.78	-0.73	-0.57	-0.7	-0.81	-0.72	-0.68	-1.08
54853	0.07	0.33	-0.03	0.32	0.17	-0.04	0.41	0.12	0.12	0.28
54854	-1.08	-0.81	-0.78	-0.57	-0.55	-0.98	-0.64	-0.68	-1.1	-0.87
54856	1.04	0.75	0.93	0.83	1.06	0.86	0.93	1.04	0.56	1.13
