gene	GSM2331488	GSM2331489	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487
10726	-0.2	-0.17	0.69	0.35	0.01	0.6	-0.15	0.33
10728	0.74	0.68	1.43	1.27	1.17	1.44	0.75	1.37
10730	1.34	1.43	1.49	1.4	1.22	1.39	1.45	1.38
10732	-1.2	-1.22	-1.69	-1.62	-0.64	-1.31	-1.02	-1.2
10733	0.13	0.48	0.05	0.11	0.36	0.54	0.79	0.78
10734	-0.73	-0.83	-0.86	-0.81	-0.52	-0.87	-0.65	-0.73
10735	1.51	1.53	1.51	1.53	1.5	1.46	1.67	1.58
10736	-0.73	-0.76	-0.78	-0.71	-0.75	-0.56	-0.62	-0.69
10741	0.56	0.68	0.6	0.56	0.34	0.48	0.5	0.76
10742	-0.85	-1.11	-0.33	-0.14	-1.17	-0.93	-1.65	-0.99
10743	0.95	1.05	0.54	0.81	1.12	1.17	1.03	1.08
10745	0.8	0.97	0.27	0.34	0.85	0.8	0.72	0.79
10746	1.23	1.24	1.11	1.08	1.06	0.9	1.46	1.45
10747	-0.77	-0.81	-1.69	-0.81	-0.83	-0.89	-0.58	-1.2
10749	1.03	0.86	1.28	1.29	1.32	1.12	0.9	0.98
10750	-0.55	-0.76	-0.8	-1.01	-0.7	-0.76	-0.38	-0.56
10752	-0.62	-1.03	-0.29	-0.34	-0.64	-0.89	-0.89	-1.04
10753	-1.24	-1.22	-1.69	-1.62	-1.79	-1.31	-1.65	-1.2
10755	0.21	0.27	0.28	0.07	0.15	0.23	0.38	0.3
10758	0.15	0.21	0.76	1.03	0.19	-0.11	0.02	-0.31
10761	-1	-0.68	-1.69	-1.62	-0.8	-0.87	-1.09	-0.75
10762	0.55	0.55	1.17	1.08	0.47	0.79	0.71	0.84
10765	1.49	1.54	1.1	1.23	1.59	1.31	1.43	1.28
10766	0.76	0.53	0.75	0.71	0.86	0.72	0.92	0.55
10767	0.57	0.68	1.41	1.24	0.9	1.02	0.83	0.8
10768	1.57	1.6	1.86	1.84	1.78	1.69	1.67	1.7
10769	0.11	0.09	-0.06	-0.24	0.91	0.34	0	0.1
10771	1.44	1.42	1.32	1.29	1.5	1.43	1.55	1.47
10772	0.92	0.99	1.02	0.95	1.16	1.25	1.14	1.34
10773	0.7	0.78	0.36	0.45	0.54	0.66	0.82	0.8
10775	0.05	0.04	0.03	-0.09	0.23	-0.04	0.05	0
10776	1.58	1.75	1.21	1.31	1.43	1.69	1.43	1.85
10777	-0.14	-0.37	-0.74	-0.61	-0.12	-0.2	-0.01	-0.43
10781	1.37	1.43	1.17	1.26	1.49	1.55	1.38	1.46
10782	1.06	1.11	0.99	0.96	1.04	1.18	1.02	0.9
10783	1.29	1.39	-0.03	0.18	1.05	1.05	1.39	1.64
10785	-0.12	-0.13	-0.09	-0.11	0.03	0.14	0.07	-0.01
10786	-1.8	-0.28	-1.69	-1.62	-1.11	-0.57	-1.65	-0.31
10787	2.41	2.58	2.32	2.45	2.48	2.52	2.38	2.56
10788	0.49	-0.34	2.27	2.36	0	-0.42	-0.49	-0.02
10791	-0.33	-0.51	-0.42	-0.51	-0.67	-0.4	-0.52	-0.43
10797	-0.34	-0.41	0.92	0.59	-0.39	0.16	-0.29	0.21
10798	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
10799	0.24	0.57	-0.18	-0.11	0.54	0.66	0.37	0.45
10800	-0.01	-0.16	-0.27	-0.06	-0.44	-0.41	-0.36	-0.62
10801	1.75	1.48	0.15	0.11	1.29	1.22	1.78	1.88
10802	1.2	1.3	1.7	1.63	1.3	1.23	1.2	1.1
10803	0.19	0.14	-0.53	-0.25	0.05	0.11	0.34	-0.09
10804	-1.06	-1.11	-1.03	-1.08	-0.81	-1.04	-0.87	-1.65
10806	0.74	0.65	0.42	0.65	0.38	0.64	0.57	0.5
10808	0.96	1.23	1.5	1.4	1.19	2.25	0.47	2.01
10809	-0.1	0.11	1.15	1.02	-0.23	0.17	-0.27	0.15
10810	0.48	0.68	-0.16	-0.12	0.89	1.25	1.08	1.09
10811	-1.06	-1.68	-1.14	-0.71	-1.11	-1.15	-0.92	-1.65
10813	1.01	0.99	0.72	0.75	1.03	1.09	1.12	0.77
10814	0.44	0.52	-0.26	-0.27	0.84	-0.02	0.63	0.53
10815	-1.2	-1.22	-0.94	-1.62	-1.01	-1.74	-1.65	-1.65
10817	-0.78	-0.78	-0.74	-0.81	-0.73	-0.78	-0.63	-0.59
10818	1.26	1.33	1.33	1.3	1.3	1.24	1.46	1.51
10825	0.17	0.27	0.16	0.05	0.09	-0.05	0.38	-0.09
10827	0.4	0.32	1.48	1.61	0.38	0.52	0.38	0.63
10838	0.94	1.42	0.55	0.65	1.39	1.18	1.02	1.29
10840	-0.9	-0.55	-0.07	-0.29	-0.49	-0.12	-0.69	-0.42
10841	-0.41	-0.33	-1.03	-0.95	-0.08	-0.49	-0.38	-0.4
10842	-0.97	-1.03	-1.25	-1.17	-1.17	-1.04	-0.87	-1.65
10844	0.26	0.39	0.07	0.06	0.32	0.09	0.34	0.36
10845	0.42	0.51	0.85	0.79	0.58	0.7	0.55	0.58
10846	0.23	0.35	-0.61	-0.52	0.88	0.71	0.4	-0.41
10847	2.48	2.52	2.05	2.33	2.58	2.46	2.46	2.3
10848	-0.63	-0.58	-0.16	-0.18	-0.4	-0.56	-0.47	-0.43
10849	-0.2	-0.26	-0.15	-0.11	-0.11	0.06	-0.06	-0.12
10850	-0.95	-0.89	-1.69	-1.17	-1.07	-1.21	-0.87	-0.86
10855	-0.25	-0.54	-0.4	-0.46	-0.32	-0.89	-0.34	-0.81
10856	0.19	0.39	0.56	0.62	0.61	0.97	0.23	0.8
10857	0.44	0.23	1.1	0.97	0.47	0.63	0.24	0.49
10858	-0.67	-0.4	-0.82	-0.7	-0.74	-0.89	-0.45	-0.5
10861	-0.6	-0.35	-0.8	-0.7	-0.65	-0.44	-0.45	-0.21
10863	-0.41	-0.45	0.59	0.62	-0.45	-0.47	-0.17	-0.51
10864	-1.39	-1.11	-1.25	-1.62	-1.79	-1.31	-1.02	-1.65
10865	0.67	0.57	-0.25	-0.16	0.97	0.48	0.79	0.64
10867	0.42	0.28	0.21	0.19	0.74	0.87	0	0.13
10868	0.25	0.58	0.25	0.13	0.56	0.7	0.22	0.34
10869	1.03	1.03	0.8	0.91	1.02	0.88	1.15	0.95
10870	-1.06	-1.22	-0.94	-1.17	-0.89	-1.1	-1.09	-1.65
10871	0.36	-0.17	-0.62	-0.65	-0.4	-0.39	-0.49	-0.53
10873	0.56	0.53	0.66	0.08	0.44	0.37	0.64	0.26
10874	-1.8	-1.68	-1.69	-1.62	-1.17	-1.74	-1.65	-1.65
10875	0.86	1.01	0.89	0.95	0.42	0.23	-0.18	0.05
10880	-1.8	-1.68	-1.69	-1.62	-1.79	-1.31	-1.65	-1.65
10881	-1.8	-1.22	-1.03	-1.62	-1.36	-1.31	-1.19	-1.04
10882	-0.86	-0.05	-1.69	-1.17	-0.14	-0.64	-0.34	0.26
10884	-0.25	-0.1	0.15	-0.02	0.01	0.25	-0.12	-0.08
10885	0.2	0.17	0.3	0.1	0.53	0.5	0.17	0.3
10886	-1.8	-1.68	-1.25	-1.62	-1.36	-1.74	-1.65	-1.65
10887	-0.76	-1.11	-0.31	-0.18	-1.24	-0.89	-1.02	-0.99
10888	-0.9	-1.22	-0.45	-0.03	-0.89	-1.04	-1.19	-1.1
10890	1.77	1.71	1.98	1.92	1.63	1.86	1.78	1.93
10891	-0.37	-0.23	-0.05	0.17	-0.36	-0.27	-0.29	-0.37
10892	0.54	0.46	0.58	0.5	0.37	0.26	0.29	0.19
10893	-0.94	-1.22	-0.75	-0.91	-0.83	-1.06	-0.81	-1.65
10894	0.03	0.07	0.85	1	0.34	-0.21	2.11	1.19
10897	-0.16	-0.18	0.67	0.31	-0.33	-0.17	-0.15	-0.08
10898	-0.32	-0.24	-0.22	-0.41	-0.2	-0.17	0.02	-0.17
10899	-0.04	-0.17	0.69	0.27	-0.04	0.12	-0.1	-0.05
10900	-0.07	-0.04	-0.41	-0.6	0.05	-0.52	-0.07	-0.11
10901	-0.07	0.11	0.59	0.52	0	-0.1	0.03	0.1
10902	1.22	1.3	0.87	1.16	1.46	1.27	1.31	1.03
10903	0.52	0.25	-0.18	-0.02	-0.11	0.02	0.4	0.21
10904	0.11	0.13	0.12	0.18	0.19	0.13	0.12	0.26
10905	1.21	1.32	1.59	1.66	1.3	1.31	1.39	1.39
10906	0.97	0.93	0.95	0.94	0.88	0.78	0.96	0.89
10907	-0.21	-0.37	0.18	0.09	-0.17	0.34	-0.05	0.27
10908	0.57	0.55	0.18	0.51	0.69	0.42	0.66	0.35
10910	0.43	0.64	0.68	0.49	0.5	0.97	0.49	0.84
10911	-1.17	-1.68	-1.69	-1.62	-1.24	-1.74	-1.09	-1.04
10912	0.16	0.25	0.3	0.08	-0.04	0.37	-0.59	0
10913	-1.39	-1.68	-0.7	-0.53	-0.96	-1.01	-1.19	-1.65
10914	2.15	2.17	2.1	2.15	2.15	2.44	2.39	2.44
10915	1.2	1.41	0.84	0.91	1.7	1.53	1.4	1.39
10916	1.34	1.72	0.39	0.41	1.46	1.8	1.38	2.3
10919	0.59	0.58	0.61	0.62	0.89	0.65	0.61	0.54
10920	0.33	0.36	0.47	0.29	0.32	0.6	0.44	0.52
10921	0.55	0.75	0.87	0.89	0.96	0.9	0.72	0.85
10922	0.59	0.78	0.45	0.67	0.54	0.58	0.63	0.64
10923	0.96	1.07	1.38	1.16	0.93	1.26	0.92	1.14
10924	1.22	1.31	1	1.15	0.55	0.46	-0.42	1.29
10926	-0.04	0.17	-0.1	-0.12	0.31	0.19	0.73	0.33
10927	1.41	1.44	1.63	1.64	1.58	1.38	1.69	1.69
10928	0.45	0.38	1.42	1.47	0.51	0.46	0.51	0.74
10930	0.18	-1.22	-0.94	-1.62	-1.04	-1.04	-0.94	-1.04
10933	1.65	1.59	1.78	1.48	1.66	1.6	1.76	1.38
10935	0.57	0.9	1.17	1	0.5	1.07	0.6	1.06
10936	-0.46	-0.26	-0.89	-0.68	-0.25	-0.52	-0.41	-0.66
10938	0.54	0.48	0.52	0.53	0.68	0.33	0.27	0.31
10939	0.86	1.16	0.79	0.8	1.15	1.32	0.83	1.21
10940	-0.17	0.06	-0.27	-0.31	0.23	0.25	0.07	0.09
10941	-1.8	-1.68	-1.25	-1.62	-1.79	-1.74	-1.65	-1.65
10942	-1.2	-1.22	-1.25	-1.62	-1.79	-1.74	-1.65	-1.65
10943	0.26	0.32	0.46	0.65	0.44	0.2	0.25	0.35
10944	0.73	0.8	1.04	0.81	0.75	0.98	0.61	0.82
10945	0.55	0.6	1.35	1.32	0.68	0.34	0.52	0.68
10946	0.14	0.26	0.52	0.24	0.2	0.36	0.32	0.38
10947	0.29	0.27	0.36	0.33	-0.09	-0.16	-0.29	0.25
10948	0.14	-0.1	0.35	0.44	-0.01	-0.25	0.08	0.06
10949	1.04	1.04	1.17	0.75	1.17	1.6	1.16	1.12
10950	-0.53	-0.38	0.55	0.17	0.19	0.25	0.22	0.03
10951	0.55	0.35	0.93	0.62	0.43	0.75	0.61	0.65
10952	-0.12	-0.3	1.54	1.06	-0.16	-0.04	-0.35	-0.11
10953	0.59	0.62	0.47	0.57	0.74	0.59	0.53	0.57
10954	0.05	0.18	0.32	0.21	0.51	-0.01	0.37	0.24
10955	2.63	2.64	2.96	2.91	2.61	2.4	2.8	2.72
10956	0.66	0.87	2.18	2.19	0.82	0.43	0.53	0.66
10957	1.02	0.91	1.24	1.29	0.93	0.94	1.34	1.15
10959	1.06	1.01	2.34	2.08	1.11	1.16	1.19	1.07
10960	1.21	1.35	1.96	2.13	1.07	1.42	1.1	1.39
10961	0.89	0.91	1.7	1.56	0.96	0.87	1.01	0.72
10962	0.03	-0.13	-0.21	-0.12	0.28	0.44	-0.14	0.13
10963	0.62	0.76	0.94	0.81	0.76	1.34	0.75	1.43
10964	-0.95	-0.14	-1.69	-1.62	-1.04	-0.27	-0.4	-1.65
10965	0.26	0.3	0.07	0.18	0.03	-0.09	0.25	0.04
10966	-0.49	-0.31	-0.16	-0.2	-0.45	-0.31	-0.51	-0.31
10969	0.44	0.51	0.74	0.55	0.88	0.96	0.65	0.62
10970	0.88	1.21	1.45	1.65	1.09	1.12	0.6	0.94
10971	1.69	1.55	1.69	1.7	1.57	1.86	1.6	1.79
10972	1.37	1.41	2.47	2.46	1.41	1.36	1.29	1.34
10973	1.35	1.47	1.76	1.81	1.34	1.46	1.63	1.47
10975	0.12	0.17	0.77	0.37	-0.04	0.24	-0.07	0.36
10978	-0.05	0.08	0.21	0.1	0.07	0.01	0.14	0.13
10979	1.7	1.64	1.17	1.07	1.58	1.73	1.91	1.97
10980	0.34	0.36	0.93	0.68	0.22	0.69	0.54	0.67
10981	-0.1	-0.57	-0.09	0.24	-0.41	-0.51	-0.75	-0.53
10983	1.66	1.68	1.94	2.23	1.8	1.61	1.7	1.96
10985	1.22	1.21	0.85	1.03	1.33	1.2	1.39	1.01
10987	0.74	0.78	1.04	0.93	1	0.88	0.72	0.88
10988	1.54	1.71	1.8	1.41	2.28	2.32	1.72	1.87
10989	1.6	1.78	1.31	1.3	1.69	1.92	1.58	1.82
10991	-0.86	-0.34	-1.25	-1.62	-1.04	-1.1	-1.02	-1.2
10992	0.99	1.22	1.39	1.33	1.05	1.25	0.88	1.26
10993	-1.39	-1.68	-1.08	-0.95	-0.91	-1.21	-1.65	-1.2
10994	-0.08	-0.01	0.22	0.12	-0.03	-0.14	-0.03	-0.04
10998	-1.3	-1.68	-1.69	-0.95	-1.36	-1.01	-1.02	-0.99
10999	-0.11	-0.06	0.17	0.28	-0.17	-0.11	-0.18	0.11
11000	-0.9	-0.74	-0.63	-0.95	-0.75	-0.6	-0.63	-0.73
11001	-1.8	0.43	-1.25	-1.62	-1.79	-0.01	-1.65	0.3
11004	-0.05	0.26	-0.5	-0.4	0.09	0.25	0.42	0.18
11005	-1.05	-1.22	-0.36	0.79	-1.24	-1.74	-1.65	-1.2
11006	1.54	1.2	-0.07	0.26	1.67	0.74	0.69	0.37
11007	-0.74	-0.83	-0.31	-0.47	-0.81	-0.8	-0.8	-0.71
11009	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
11010	-0.33	-0.42	-0.57	-0.75	-0.48	-0.21	-0.29	-0.53
11011	1.39	1.6	0.92	0.94	1.27	1.3	1.23	1.71
11012	-1.39	-1.68	-1.14	-1.62	-1.36	-1.74	-0.89	-1.2
11014	1.03	1.22	1.69	1.65	1.18	1.01	1.31	1.19
11015	0.08	0.07	0.2	0.24	0.55	-0.11	0.16	0.1
11016	2.06	1.99	1.74	1.84	1.83	1.81	2.06	1.84
11017	-0.03	0.11	0.39	0.26	-0.06	0.11	0.03	0.46
11018	-0.2	-0.09	-0.02	-0.19	-0.32	-0.24	-0.28	-0.19
11019	0.21	0.23	0.51	0.38	0.41	0.32	0.22	0.29
11020	-0.52	-0.61	-0.07	-0.35	-0.63	-0.52	-0.54	-0.34
11021	-0.01	0	0.24	0.13	0.01	-0.02	0.18	0.29
11022	-0.5	-0.28	0.04	-0.18	-0.62	-0.57	-0.7	-0.05
11023	-1.8	-1.68	-1.14	-1.62	-1.79	-1.74	-1.65	-1.65
11025	0.81	0.16	0.05	0.38	0.4	-0.01	0.29	-0.06
11030	1.82	1.85	0.4	0.4	1.78	1.89	1.49	1.49
11031	1.1	0.98	0.53	0.54	1.02	0.82	0.72	1.12
11033	-0.55	-0.86	-0.75	-1.01	-0.75	-0.57	-1.02	-0.78
11034	2.03	2.02	2.57	2.57	2.06	2.51	1.37	1.83
11035	0.2	0.25	-1.03	-0.95	0.14	0.02	0.6	0.6
11036	-0.92	-0.86	-1.69	-1.62	-1.04	-0.65	-1.19	-0.45
11037	0.27	0.18	0.49	0.67	0.28	0.25	0.26	0.42
11040	-0.23	-0.13	-0.21	-0.16	-0.04	0.03	-0.04	-0.04
11041	-0.09	-0.02	-0.1	-0.44	-0.2	0.02	-0.28	0.08
11043	1.04	0.87	0.94	1.02	0.78	0.68	0.95	1.05
11045	-0.89	-0.83	0.02	0.41	-0.6	-1.01	-0.75	-0.81
11046	-0.28	-0.18	-0.12	-0.16	-0.19	-0.27	-0.12	-0.38
11047	0.37	0.4	0.57	0.5	0.62	0.42	0.28	0.34
11051	0.09	0.21	0.54	0.48	0.26	0.26	0.28	0.41
11052	1.16	1.27	0.83	0.9	1.39	1.27	1.54	1.14
11054	-0.32	-0.37	-0.11	-0.22	-0.26	-0.3	-0.21	-0.27
11055	-1.06	-1.03	-1.08	-0.84	-0.96	-1.31	-1.19	-1.2
11056	0.42	0.5	0.52	0.47	0.56	0.45	0.54	0.4
11057	2.42	2.27	2.79	2.8	2.06	1.86	1.73	1.7
11059	1.46	1.16	1.57	1.79	1.01	1.26	1.1	1.07
11060	0.97	1.11	0.47	0.58	0.86	1.02	0.57	0.59
11062	-0.51	-0.48	-0.32	-0.21	-0.39	-0.24	-0.4	-0.32
11063	-1.14	-1.03	-0.98	-1.01	-1.11	-1.01	-1.19	-0.95
11064	1.1	1.07	0.62	0.7	1.13	0.93	1.13	0.88
11065	-0.12	0.7	-0.15	0.05	0.17	0.73	1.04	0.94
11066	-0.7	-0.63	-0.06	-0.4	-0.69	-0.52	-0.37	-0.39
11068	-0.77	-0.74	-0.25	-0.42	-0.76	-0.62	-0.63	-0.6
11069	0.16	0.71	-0.04	-0.36	0.95	0.83	1.76	0.97
11072	-0.14	0.01	-0.47	-0.55	-0.1	-0.1	-0.49	-0.53
11073	1.02	1.21	0.87	0.84	1.37	1.35	1.26	1.2
11074	-1.8	-1.68	-1.25	-1.62	-1.79	-1.74	-1.65	-1.65
11075	-0.5	-0.47	-0.29	-0.29	-0.46	-0.35	-0.26	-0.51
11076	-0.64	-0.43	-0.05	-0.09	-0.53	0.04	0.03	0.58
11077	-0.59	-0.58	-0.84	-0.7	-0.53	-0.5	-0.51	-0.62
11078	0.49	0.48	0.97	1.32	0.77	0.57	0.89	0.64
11079	0.6	0.64	1.53	1.26	0.62	0.8	0.65	0.91
11080	0.76	0.76	0.62	0.7	1.2	0.66	0.82	0.76
11081	-1.8	-1.68	-1.25	-1.08	-1.79	-0.86	-1.65	-1.65
11082	0.29	0.03	-1.03	-1.17	0.33	0.37	1.08	0.74
11083	1.56	1.57	1.14	1.19	1.61	1.58	1.6	1.5
11085	-1.39	-1.22	-1.69	-1.62	-1.17	-1.74	-1.65	-1.65
11086	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
11091	0.02	0.04	0.32	0.18	0.29	0.34	0.17	0.11
11092	-1.12	-1.22	-0.86	-1.62	-1.79	-1.74	-1.09	-1.65
11093	-0.38	0.18	-0.98	-1.62	-0.06	0.03	-0.5	0.12
11094	0.68	0.63	1.43	0.94	0.69	0.95	0.55	0.38
11095	-0.3	-0.13	-0.4	-0.66	-0.62	-0.58	-1.65	-1.1
11096	1.29	0.97	0.58	1.29	1.08	1.07	-0.17	0.73
11097	0.13	0.23	-0.01	0.08	0.46	0.36	0.33	0.13
11098	1.47	0.84	1.06	1.03	0.56	1.43	0.68	0.94
11099	0.25	0.28	0.83	0.93	0.29	0.19	0.39	0.2
11100	1.86	2.01	1.72	1.8	1.96	1.79	1.9	1.88
11101	1.13	1.13	0.72	0.64	1.12	0.98	1.4	1.02
11102	0	0.17	0.49	0.33	0.48	0.63	0.09	0.29
11103	0.71	0.61	0.85	0.67	0.71	1.04	0.72	0.8
11104	-0.05	-0.14	0.4	0.21	-0.03	0.04	0.07	0.07
11107	0.53	0.66	-0.26	-0.12	0.99	1.01	0.55	0.42
11108	0.28	0.28	0.45	0.41	0.67	0.4	0.37	0.26
11112	0.62	0.71	1.07	0.97	0.83	1.15	0.59	0.6
11113	-0.07	0.4	-0.32	-0.2	0.04	0.44	0.84	0.62
11116	0.12	0.34	0.52	0.35	0.81	0.61	0.28	0.32
11117	0.7	0.53	-0.25	-0.27	0.27	0.49	0.19	-0.23
11122	-0.93	-0.86	-0.14	0.01	-0.94	-0.82	-0.76	-0.95
11123	0.96	1.29	0.52	0.49	1.04	0.87	0.86	0.92
11124	0.57	0.7	1.15	1.05	0.78	0.89	0.81	0.66
11126	-0.55	-0.65	-0.66	-0.62	-0.54	-0.75	-0.46	-0.72
11127	0.8	1.01	0.4	0.44	0.8	1.16	0.84	1.24
11128	0.35	0.36	0.39	0.36	0.6	0.36	0.43	0.21
11130	0.89	1.12	0.85	0.74	1.21	1.16	1.13	0.98
11131	-1.3	-1.68	-1.69	-0.77	-0.44	-1.21	-0.63	-1.65
11132	-0.49	-0.44	-0.11	-0.01	-0.47	-0.3	-0.38	-0.23
11133	-0.16	-0.08	-0.27	-0.41	-0.47	-0.23	-0.31	-0.26
11135	0.13	-0.31	-0.05	0.1	-0.13	-0.16	0.19	-0.06
11136	-1.39	-0.93	-1.69	-1.62	-1.79	-1.1	-1.65	-0.78
11137	0.1	0.26	0.35	0.35	0.44	0.45	0.15	0.36
11138	0.7	0.31	0.38	0.71	0.22	0.12	0.17	0.1
11140	0.3	0.32	0.82	0.62	0.7	0.67	0.24	0.45
11141	-0.78	-0.86	-0.89	-0.95	-0.83	-0.76	-0.83	-0.73
11142	0.23	-0.13	-0.23	-0.44	-0.07	-0.06	0.63	0.12
11143	0.89	0.93	0.73	0.72	1.04	0.76	0.97	0.81
11144	-0.7	-0.74	-1.14	-1.62	-0.88	-1.04	-1.09	-0.67
11145	0.56	0.42	0.87	0.69	0.25	0.41	0.07	-0.02
11146	-0.11	-0.06	-0.28	-0.34	0.25	-0.01	0.01	-0.14
11149	-0.85	-0.68	-0.45	-0.65	-0.89	-1.15	-1.19	-0.65
11151	0.27	-0.18	-0.15	0.02	-0.14	-0.43	-0.54	-0.59
11152	0.14	0.1	0.62	0.68	0.16	0.04	0.16	0.25
11153	-0.32	-0.36	0.68	0.66	-0.44	-0.54	-0.22	-0.18
11154	-0.19	-0.17	0.23	0.15	-0.24	-0.01	-0.07	-0.07
11155	1.31	0.97	-0.38	-0.44	0.89	1.79	0.31	0.84
11156	2.19	2.15	0.02	0.03	2.03	2.25	2.32	2.32
11157	0.59	0.66	0.48	0.21	0.55	0.63	0.78	0.45
11159	-0.26	-0.29	-0.22	-0.07	-0.21	-0.2	-0.2	-0.11
11160	0.84	0.94	1.5	1.51	1	0.72	0.93	0.95
11162	-0.72	-0.61	-0.42	-0.44	-0.33	-0.27	-0.41	-0.42
11163	1.58	1.44	1.98	1.81	2.01	1.85	2.14	2.15
11164	0.79	0.87	0.79	0.83	0.74	1.13	1.04	0.97
11165	0.2	0.11	0.96	0.75	0.3	0.38	0.1	0.36
11166	-1.8	-1.22	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
11167	2.4	2.4	1.65	2.16	2.54	2.37	2.17	2.07
11168	1.3	1.44	1.16	1.14	1.13	1.46	1.37	1.41
11169	0.09	0.31	-0.26	-0.22	0.41	0.59	0.67	0.44
11170	-0.39	-0.48	-0.31	-0.46	-0.41	-0.25	-0.19	-0.34
11171	1.07	1.28	1.32	1.33	1.57	1.7	1.2	1.55
11172	-1	-1.11	-0.45	-0.5	-1.17	-1.21	-1.02	-1.65
11173	-0.16	-0.14	-0.82	-0.84	0.16	-0.6	0.17	0.18
11174	-0.33	0.17	-0.34	-0.25	0.62	0.24	0.35	-0.18
11176	1.82	1.81	1.59	1.71	1.78	1.61	1.89	1.89
11177	1.17	1.04	0.68	0.8	1.36	1.35	1.53	1.24
11178	-0.24	-0.3	-0.35	-0.38	-0.41	-0.45	-0.15	-0.43
11179	0.52	0.37	0.63	0.84	0.45	0.33	0.75	0.34
11180	0.08	0.42	0.47	0.44	0.37	0.71	-0.03	0.23
11181	-1.14	-0.89	-0.89	-1.08	-0.85	-1.04	-1.65	-0.8
11182	-0.58	-0.98	-0.65	-0.66	-0.73	-0.8	-0.87	-0.95
11183	1.23	1.16	0.84	0.78	1.41	1.26	1.3	0.93
11184	-0.23	-0.65	-0.46	-0.35	-0.53	-0.56	0.45	-0.51
11185	-0.96	-0.68	1.01	0.94	-1.24	-0.79	-1.65	-0.64
11186	0.53	0.51	0.35	0.23	0.75	0.47	0.62	0.17
11187	-0.93	-1.03	0.18	0.24	-1.07	-1.21	-0.94	-1.04
11189	-0.39	-0.45	-0.7	-0.59	-0.3	-0.51	-0.29	-0.49
11190	0.62	0.8	0.11	0.27	0.78	0.7	0.92	1.01
11193	0.25	0.24	0.62	0.54	0.29	0.35	0.48	0.56
11194	0.07	0.32	0.17	0.34	0.25	0.45	0.17	0.32
11196	1.01	1.07	1.23	1.12	0.99	0.99	1.12	0.98
11197	-1.8	-1.68	-0.27	-0.71	-1.79	-1.74	-1.65	-1.65
11198	1.3	1.52	1.39	1.39	1.4	1.54	1.33	1.52
11199	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
11200	0.18	0.14	0.22	0.15	0.03	0.21	0.51	0.22
11201	-0.22	-0.11	0.11	0.24	-0.05	0	-0.14	-0.22
11202	-1.3	-1.68	-0.86	-0.66	-1.07	-0.94	-0.42	-0.65
11211	-0.15	-0.44	-0.71	-0.75	-0.96	-0.91	-0.38	0.02
11213	0.11	0.09	0.1	0.28	0.01	-0.5	-0.42	-0.32
11214	2.11	1.93	2.01	2.34	2.05	1.78	2.25	2.07
11215	1.98	2.05	1.31	1.3	1.93	1.97	2.25	2.4
11216	0.89	0.83	0.39	0.39	0.89	0.73	0.98	0.58
11217	2.18	2.27	1.55	1.81	2.1	2.36	2.07	2.22
11218	0.17	0.19	0.29	0.24	0.36	0.43	0.41	0.5
11219	-1.8	-1.22	-0.65	-0.49	-1.36	-1.15	-1.09	-1.65
11221	-0.35	-0.7	0.04	0.21	-0.39	-0.46	-0.55	-0.73
11222	0.33	0.48	0.29	0.27	0.44	0.68	0.44	0.55
11224	0.3	0.15	1.55	1.02	0.73	1.07	0.14	0.67
11226	-0.62	-0.89	-0.54	-0.81	-0.32	-0.87	-0.87	-0.83
11227	-0.68	-0.74	-0.02	0.01	-0.7	-0.83	-0.63	-0.91
11228	-0.11	-0.16	0.3	0.17	-0.03	-0.01	-0.33	0.01
11230	0.37	0.64	0.08	0.15	0.47	0.34	0.31	0.54
11231	1.42	1.58	2.04	2	1.67	1.47	1.62	1.72
11232	0.18	0.06	-0.43	-0.23	0.11	0.08	0.27	-0.07
11234	0.7	0.6	0.29	0.42	0.53	0.53	0.77	0.59
11235	0.62	0.44	1	0.73	0.81	0.76	0.54	1.15
11236	0.66	0.6	0.67	0.58	0.53	0.71	0.74	0.56
11237	0.63	0.5	0.03	0.01	0.77	0.45	0.8	0.86
11238	0.45	0.44	0.82	1.05	0.24	0.21	0.58	0.22
11240	0.13	-0.25	-0.36	-0.32	-0.35	-0.35	-0.31	-0.47
11244	1.37	1.34	1.55	1.7	1.1	1.19	1.3	1.37
11245	-0.26	-0.4	-0.94	-0.91	0.16	-0.41	-0.16	-0.09
11247	-0.62	-0.48	-1.69	-1.62	-0.74	-1.1	-0.46	-0.22
11248	-1.39	-1.22	-1.08	-1.17	-1.04	-1.31	-1.09	-1.04
11249	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
11250	-1.06	-0.98	-1.03	-1.08	-0.96	-0.89	-0.76	-0.88
11251	-1.02	-1.22	-1.69	-1.62	-1.24	-1.15	-1.65	-0.99
11252	1.42	1.51	1.56	1.65	1.37	1.39	1.22	1.51
11253	0.05	0.1	0.42	0.54	0.11	-0.04	0.2	0.12
11254	-1.8	-1.68	-0.03	0.19	-1.79	-1.74	-1.65	-1.65
