gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
55695	-0.05	0.05	0.08	0.01	-0.04	0	-0.04	-0.05	-0.04	0
55696	0.71	0.76	0.81	0.66	0.69	0.66	0.72	0.69	0.69	0.75
55697	0.28	0.29	0.36	0.25	0.25	0.25	0.31	0.25	0.2	0.19
55698	-0.09	-0.14	-0.36	-0.25	-0.14	-0.26	-0.19	-0.19	-0.19	-0.23
55699	0.95	0.99	1.05	0.95	1.01	0.97	1.04	1.05	1	0.91
55700	1.75	1.69	1.54	1.59	1.58	1.62	1.76	1.55	1.64	1.64
55701	1.72	1.86	1.83	1.34	1.59	1.75	1.69	1.82	1.6	1.86
55703	0.04	0.08	0.09	0.07	0.03	0.05	0	-0.01	0.02	0.04
55704	0.17	0.23	0.34	0.14	0.16	0.31	0.21	0.48	0.58	0.58
55705	1.43	1.56	1.66	1.29	1.38	1.36	1.28	1.39	1.19	1.53
55706	0.16	0.22	0.35	0.18	0.14	0.07	0.09	0.26	0.22	0.29
55707	0.84	0.9	0.83	0.91	0.83	0.96	1.05	0.89	0.87	0.84
55709	0.16	0.19	0.21	0.15	0.15	0.14	0.16	0.15	0.15	0.17
55711	0.5	-0.25	0.48	1.31	0.14	-0.3	0.2	0.06	0.1	-0.04
55713	-0.06	0.04	0.1	-0.22	-0.16	-0.14	-0.18	-0.06	-0.13	0.07
55714	1.03	1.45	1.66	0.3	0.95	0.77	0.73	0.54	0.84	0.64
55715	-0.04	-0.19	-0.3	0.3	-0.11	-0.12	-0.16	-0.08	-0.15	-0.13
55716	0.32	0.33	0.38	0.32	0.38	0.44	0.38	0.31	0.4	0.24
55717	0.7	0.73	0.78	0.67	0.7	0.7	0.64	0.73	0.68	0.76
55718	0.37	0.37	0.38	0.39	0.32	0.26	0.37	0.28	0.33	0.34
55720	0.54	0.55	0.46	0.61	0.54	0.29	0.43	0.31	0.41	0.41
55721	-0.22	-0.2	-0.25	-0.3	-0.29	-0.18	-0.24	-0.15	-0.25	-0.13
55722	-0.59	-0.51	-0.38	-0.63	-0.62	-0.53	-0.54	-0.46	-0.59	-0.48
55723	-0.29	-0.24	-0.1	-0.26	-0.31	-0.27	-0.25	-0.2	-0.23	-0.12
55727	-0.23	-0.14	-0.07	-0.25	-0.14	-0.13	-0.26	-0.1	-0.14	-0.08
55728	-0.08	0.06	0.14	-0.01	0	-0.05	-0.13	0.07	0.12	0.18
55729	1.19	1.14	1.1	1.12	1.18	1.15	1.02	1.17	1.16	1.3
55731	0.02	0.07	-0.04	-0.1	-0.01	0.01	-0.14	0.02	-0.12	0.04
55732	-0.52	-0.4	-0.25	-0.45	-0.53	-0.5	-0.53	-0.43	-0.51	-0.35
55733	-0.04	0.03	0.07	-0.1	-0.06	0.05	-0.04	0.05	0.02	0.03
55734	0.11	0.11	0.12	0.03	0.06	0.12	0.19	0.01	0.16	0.12
55735	0.6	0.62	0.6	0.72	0.62	0.57	0.7	0.62	0.53	0.59
55737	1.5	1.52	1.53	1.58	1.58	1.54	1.61	1.63	1.74	1.64
55738	0.91	1.05	0.87	0.85	0.92	1.05	1.03	1.09	0.96	1.22
55740	0.8	0.65	0.54	0.91	0.91	1.1	0.91	0.89	0.93	0.84
55741	0.27	0.29	0.31	0.24	0.28	0.24	0.31	0.18	0.27	0.22
55742	1.92	1.88	2.08	1.66	1.88	1.95	1.76	1.95	1.85	1.98
55743	0.54	0.62	0.85	0.69	0.71	0.68	0.69	0.64	0.76	0.61
55745	-0.18	-0.18	-0.22	-0.2	-0.19	-0.22	-0.33	-0.11	-0.21	-0.14
55746	0.38	0.55	0.63	0.43	0.38	0.38	0.35	0.44	0.43	0.53
55748	0.85	0.97	0.92	1.1	1.03	1.09	1.31	0.98	0.95	0.85
55749	1.09	1.16	1.3	1.14	1.2	1.03	1.07	1.04	1.09	1.08
55750	0.11	0.16	0.22	0.01	0.07	0.02	0	0.13	0.08	0.16
55751	0.81	0.7	0.73	0.37	0.66	0.72	0.5	0.76	0.78	0.75
55752	2.05	1.88	1.51	1.99	1.94	1.71	1.67	1.76	1.71	1.77
55753	-0.9	-0.94	-1.15	-0.96	-1.03	-1.02	-0.95	-1.03	-0.93	-1.08
55754	1.93	1.97	1.88	1.85	1.91	2.07	1.91	2.07	2.19	2.12
55755	1.07	1.45	1.83	0.72	0.99	1.28	1.16	1.09	1.12	1.23
55756	0.11	0.1	0.07	0.16	0.13	0.04	0.03	-0.03	-0.05	-0.03
55757	0.02	0.33	0.37	0.01	0.02	0.25	0.02	0.26	0.27	0.43
55759	0.09	0.11	0.05	0.2	0.08	-0.06	0	-0.07	0.02	0.01
55760	0.74	0.99	0.91	0.36	0.73	0.42	0.77	0.46	0.57	0.44
55761	0.51	0.46	0.47	0.41	0.43	0.49	0.37	0.47	0.43	0.49
55763	0.55	0.68	0.84	0.51	0.61	0.59	0.66	0.58	0.64	0.6
55764	0.18	0.12	0.18	-0.03	0.06	0.1	0	0.16	0.01	0.21
55766	0.32	0.09	0.12	0.33	0.38	0.43	0.57	0.23	0.45	0.19
55768	0.42	0.41	0.45	0.49	0.46	0.46	0.45	0.54	0.57	0.54
55770	0.48	0.51	0.56	0.38	0.54	0.51	0.46	0.55	0.47	0.55
55771	-0.22	-0.03	0.15	-0.11	-0.17	-0.3	-0.23	-0.07	-0.27	-0.03
55773	0.68	0.65	0.84	0.71	0.69	0.62	0.58	0.71	0.73	0.66
55775	0	0.1	0.12	-0.06	-0.05	0	-0.03	0.03	-0.04	0.16
55776	-0.35	-0.3	-0.24	-0.42	-0.38	-0.27	-0.29	-0.36	-0.31	-0.28
55777	0.1	0.1	0.18	-0.01	0.06	0.1	-0.04	0.08	0.07	0.14
55778	-0.17	-0.15	-0.19	-0.19	-0.18	-0.19	-0.18	-0.14	-0.25	-0.1
55779	-1.38	-1.16	-1.15	-1.22	-1.23	-1.28	-1.21	-1.1	-1.18	-1.18
55780	1.81	2.12	2.34	1.32	1.76	2.07	1.75	1.63	1.79	1.61
55783	-0.36	-0.3	-0.22	-0.41	-0.43	-0.38	-0.4	-0.36	-0.27	-0.25
55784	-0.54	-0.53	-0.46	-0.6	-0.49	-0.53	-0.56	-0.59	-0.5	-0.59
55785	0	0.07	0.06	0.03	0.16	0.07	0.05	-0.06	0.11	-0.07
55787	0.16	0.03	0	0.17	0.11	-0.05	-0.1	0.15	0.01	0.08
55788	0.92	0.94	0.98	0.82	0.97	0.96	0.92	0.98	1.07	1.02
55789	-0.68	-0.58	-0.54	-0.55	-0.74	-0.66	-0.62	-0.59	-0.7	-0.57
55790	0.07	0.15	0.08	0.26	0.17	0.33	0.18	0.21	0.25	0.04
55791	0.22	0.25	0.55	0.07	0.19	0.51	0.37	0.44	0.95	0.43
55794	-0.29	-0.31	-0.28	-0.33	-0.32	-0.28	-0.24	-0.34	-0.32	-0.31
55795	0.2	0.19	0.19	0.18	0.17	0.16	0.13	0.11	0.06	0.17
55796	-0.66	-0.65	-0.6	-0.62	-0.62	-0.63	-0.65	-0.67	-0.57	-0.67
55799	-0.98	-1.12	-1.23	-0.76	-0.93	-1.2	-1.1	-1.07	-0.95	-1.08
55800	0.2	-0.39	-0.44	-0.25	-0.56	1.01	-0.37	0.43	-0.27	0.53
55802	0.37	0.37	0.44	0.3	0.34	0.39	0.29	0.41	0.42	0.43
55803	-0.1	-0.01	-0.1	-0.34	0.07	-0.17	-0.17	-0.1	-0.27	-0.23
55805	-1.01	-0.99	-1.03	-0.94	-1.04	-1.07	-1.1	-0.86	-1.11	-0.85
55806	2	1.5	0.44	2.23	2.15	1.61	1.87	1.49	1.55	1.1
55808	-1.09	-1.31	-1.23	-1.93	-1.31	-1.34	-1.36	-1.25	-1.9	-1.18
55810	0.73	0.65	0.61	0.67	0.67	0.69	0.63	0.69	0.66	0.75
55811	-1.1	-1.1	-1.08	-1.06	-1.11	-1.2	-1.1	-0.79	-1.07	-1.06
55812	-0.52	-0.47	-0.23	-0.6	-0.51	-0.38	-0.42	-0.39	-0.38	-0.39
55813	0.84	0.88	0.9	0.82	0.79	0.7	0.64	0.72	0.7	0.83
55814	0.34	0.38	0.34	0.38	0.36	0.3	0.22	0.38	0.5	0.47
55815	-1.23	-1.22	-1.06	-1.19	-1.27	-1.14	-1.08	-1.3	-1.38	-1.14
55816	-0.35	-0.32	-0.28	-0.56	-0.5	-0.45	-0.44	-0.48	-0.49	-0.37
55818	0.86	1.11	1.37	0.92	1.1	1.07	0.97	0.97	1.16	1.1
55819	0.81	0.91	0.96	0.73	0.83	0.94	1.02	0.96	0.99	0.93
55821	-1.9	-1.89	-1.85	-1.93	-1.9	-1.46	-1.88	-1.9	-1.9	-1.87
55823	0.82	0.82	0.9	0.71	0.8	0.82	0.77	0.75	0.85	0.76
55824	0	0	0.05	0.05	0.05	0.09	-0.17	0.02	-0.03	0.23
55825	-0.46	-0.38	-0.3	-0.41	-0.46	-0.38	-0.4	-0.34	-0.36	-0.33
55827	0.57	0.64	0.66	0.68	0.67	0.67	0.55	0.73	0.69	0.77
55830	0.85	0.93	0.98	0.69	0.71	0.85	0.82	0.93	0.8	1
55831	1.09	1.01	1.09	0.95	1.01	1.03	1.1	0.99	1.04	1
55832	1.16	1.22	1.16	1.29	1.21	1.08	1.13	1.15	1.16	1.26
55833	1.02	0.99	1	1.19	1.01	0.91	0.86	0.92	0.83	1.02
55835	-0.2	-0.15	-0.12	-0.26	-0.28	-0.31	-0.34	-0.25	-0.32	-0.17
55837	0.58	0.55	0.64	0.5	0.57	0.65	0.67	0.6	0.61	0.62
55839	-0.52	-0.42	-0.27	-0.44	-0.5	-0.46	-0.45	-0.39	-0.51	-0.34
55840	-0.72	-0.64	-0.6	-0.8	-0.73	-0.65	-0.67	-0.65	-0.65	-0.67
55843	-0.23	-0.15	-0.06	-0.35	-0.19	-0.03	-0.13	-0.1	0.11	-0.14
55844	0.29	0.39	0.56	0.28	0.4	0.45	0.49	0.56	0.48	0.51
55845	1.08	1.1	1.16	1.08	1.04	1.18	1.32	1.13	1.18	1.12
55846	-0.05	-0.11	-0.04	-0.12	-0.08	-0.04	-0.08	-0.01	-0.08	-0.02
55847	0.02	-0.06	-0.04	0.2	-0.07	-0.03	0.04	0.12	0.09	-0.01
55848	0.5	0.55	0.63	0.38	0.52	0.57	0.63	0.59	0.67	0.58
55850	0.59	0.63	0.63	0.75	0.61	0.75	0.97	0.71	0.63	0.65
55851	0.36	0.41	0.37	0.32	0.3	0.37	0.51	0.27	0.35	0.3
55852	0.42	0.35	0.21	0.58	0.44	0.4	0.27	0.42	0.28	0.37
55856	-0.27	-0.22	-0.2	-0.24	-0.23	-0.2	-0.19	-0.13	-0.22	-0.21
55857	0.24	0.4	0.5	0.07	0.21	0.19	0.29	0.35	0.16	0.33
55858	0.82	0.98	1.03	0.76	0.94	0.97	1.11	0.99	1.24	0.94
55859	-1.32	-1.48	-1.85	-1.26	-1.49	-1.46	-1.3	-1.21	-1.49	-1.45
55860	0.77	0.81	0.84	0.78	0.79	0.94	0.98	0.95	1.15	0.91
55861	0.7	0.88	1.21	0.54	0.63	1.25	1.01	0.82	1.08	1.06
55862	0.28	0.17	0.4	0.94	0.41	0.16	0.24	0.68	0.07	-0.02
55863	0.22	0.27	0.29	0.19	0.19	0.16	0.18	0.2	0.02	0.13
55869	-0.3	-0.28	-0.22	-0.33	-0.27	-0.33	-0.29	-0.26	-0.35	-0.25
55870	1.01	1.05	1.12	0.92	1	0.9	0.79	0.97	0.92	1.01
55871	-0.25	-0.25	-0.25	-0.16	-0.24	-0.22	-0.26	-0.27	-0.18	-0.19
55872	-0.21	0.03	0.33	-0.07	-0.15	-0.23	0.01	0.08	-0.12	0.1
55879	-0.94	-1.22	-1.06	-1.13	-1.17	-1.17	-1.36	-1.12	-1.26	-0.85
55884	0.99	0.98	0.87	1.05	1.02	1.09	1.09	0.97	1	0.94
55888	-0.59	-0.61	-0.59	-0.65	-0.63	-0.62	-0.74	-0.64	-0.64	-0.57
55890	-0.16	-0.13	-0.31	-0.06	-0.12	-0.27	-0.12	-0.08	-0.27	-0.04
55891	-0.98	-1.89	-1.03	-0.88	-1.19	-1.88	-1.88	-0.99	-1.9	-0.86
55892	0.26	0.29	0.34	0.24	0.29	0.28	0.11	0.34	0.31	0.43
55893	0.39	0.43	0.48	0.45	0.5	0.43	0.37	0.38	0.39	0.47
55897	-1.23	-1.12	-1.31	-0.97	-1.07	-1.11	-1.01	-1.3	-1.13	-1.27
55898	0.84	0.71	0.55	1.06	1.01	0.78	1.06	0.67	1.16	0.86
55901	-0.09	-0.15	-0.19	0.3	-0.16	-0.21	-0.21	-0.04	-0.18	0.03
55902	-0.08	-0.21	-0.13	0.37	-0.19	-0.07	-0.15	0.76	-0.07	0.17
55904	1.37	1.41	1.39	1.25	1.44	1.47	1.37	1.58	1.52	1.58
55905	0.8	0.7	0.66	0.76	0.79	0.77	0.77	0.68	0.68	0.66
55906	-0.18	-0.05	0.02	-0.38	-0.22	-0.16	-0.27	-0.19	-0.18	-0.09
55907	0.18	0.13	0.14	0.16	0.09	0.1	0.16	0.13	0.08	0.09
55908	-1.49	-1.31	-1.23	-1.08	-1.49	-1.17	-1.25	-0.77	-1.22	-1.14
55909	0.35	0.37	0.5	0.28	0.42	0.4	0.54	0.28	0.44	0.22
55911	-0.09	-0.15	-0.23	-0.13	-0.17	0.01	-0.08	-0.08	-0.15	-0.01
55915	-0.24	-0.17	-0.13	-0.08	-0.09	-0.26	-0.23	-0.16	-0.21	-0.16
55916	0.02	0.12	0.26	0.07	0.12	0.15	0.08	0.29	0.34	0.32
55917	1.46	1.63	1.5	1.19	1.4	1.2	1.26	1.07	1.12	1.33
55920	1.83	1.9	1.93	1.9	1.84	1.78	1.77	1.77	1.73	1.85
55922	-0.25	-0.25	-0.28	-0.32	-0.3	-0.29	-0.28	-0.31	-0.18	-0.22
55929	-0.07	-0.03	0.08	-0.08	-0.07	0.01	0.05	-0.05	0	-0.01
55930	-0.99	-0.9	-0.67	-0.83	-0.88	-1.09	-1.03	-0.76	-1.07	-0.97
55937	-1.12	-1.22	-1.08	-1.26	-1.27	-1.2	-1.08	-1.12	-1.31	-1.04
55954	-0.28	-0.12	-0.09	-0.27	-0.26	-0.14	-0.13	-0.16	-0.16	-0.12
55957	-0.26	-0.26	-0.25	-0.28	-0.26	-0.25	-0.22	-0.32	-0.24	-0.26
55958	1.1	1.13	1.02	1.07	1.04	1.23	1.25	1.4	1.42	1.49
55959	1.94	2	2.12	1.58	1.66	1.76	1.73	1.7	1.59	1.76
55964	-0.36	-0.29	-0.56	-0.3	-0.31	-0.46	-0.27	-0.45	-0.39	-0.53
55966	1.49	1.93	2.17	0.11	1.06	1.9	0.72	1.68	1.71	1.77
55967	-0.19	-0.09	0.03	0.03	-0.07	0	0.11	0.11	0.05	-0.06
55968	1.03	1.03	0.99	1.01	0.99	1.13	1.19	1.02	0.98	1.04
55970	1.37	1.38	1.34	1.52	1.57	1.35	1.36	1.39	1.41	1.34
55971	-0.14	0.09	0.17	-0.13	-0.14	0.09	-0.05	-0.06	-0.05	-0.05
55972	-0.16	-0.09	0.04	-0.23	-0.14	-0.15	-0.25	-0.07	-0.05	-0.04
55973	0.02	0	0.15	-0.02	0.11	0.32	0.26	0.21	0.71	0.18
55974	0.63	0.6	0.51	0.5	0.51	0.66	0.62	0.66	0.62	0.75
55975	0.38	0.46	0.52	0.28	0.4	0.47	0.43	0.57	0.66	0.63
56000	-1.9	-1.48	-1.31	-1.93	-1.9	-1.88	-1.15	-1.49	-1.11	-1.18
56001	-1.17	-0.95	-0.97	-1.13	-0.97	-0.94	-1.1	-0.92	-1.06	-0.89
56005	0.59	0.59	0.67	0.44	0.44	0.71	0.71	0.61	0.66	0.68
56006	0.35	0.38	0.36	0.18	0.23	0.35	0.4	0.24	0.37	0.29
56033	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
56034	-0.23	-0.09	-0.33	-0.24	0	-0.27	0.06	-0.24	-0.21	-0.41
56052	0.24	0.25	0.3	0.13	0.13	0.24	0.18	0.2	0.19	0.24
56061	0.75	0.74	0.61	0.81	0.61	0.54	0.51	0.58	0.58	0.73
56062	-0.77	-0.69	-0.46	-0.67	-0.77	-0.64	-0.7	-0.61	-0.61	-0.65
56063	1.06	1.09	1.11	1.13	1.08	1.13	1.22	1.08	1.1	1.11
56097	-0.39	-0.33	-0.39	-0.58	-0.44	-0.32	-0.45	-0.5	-0.42	-0.54
56099	-0.43	-0.42	-0.58	-0.65	-0.57	-0.59	-0.57	0.02	-0.53	-0.54
56100	-0.25	-0.32	0.23	-0.31	-0.29	-0.23	-0.32	-0.31	-0.15	-0.02
56101	-0.63	-0.62	-0.73	-0.6	-0.46	-0.58	-0.61	-0.65	-0.67	-0.48
56102	-0.82	-0.68	-0.74	-0.95	-0.77	-0.74	-0.77	-0.82	-0.77	-0.71
56103	-0.52	-0.22	-0.43	-0.25	0.03	-0.36	-0.37	0.28	-0.54	0.06
56104	0.3	-0.06	-0.55	-0.51	-0.24	-0.52	-0.16	-0.57	-0.59	-0.41
56105	0.22	0.78	-0.65	-0.35	-0.44	-0.41	-0.27	-0.44	-0.6	-0.45
56106	-0.58	-0.47	-0.68	-0.48	-0.48	-0.25	-0.66	-0.6	-0.65	-0.02
56107	-0.7	-0.56	-0.65	-0.73	-0.65	-0.8	-0.74	-0.66	-0.8	-0.73
56108	-0.65	-0.34	-0.61	-0.68	-0.55	-0.59	-0.53	-0.64	0.15	-0.42
56109	-0.38	-0.38	0.41	-0.5	-0.48	-0.01	-0.39	-0.21	-0.23	0.05
56110	-0.55	-0.36	0.38	-0.53	-0.65	-0.42	-0.51	-0.48	-0.29	-0.12
56111	-0.55	-0.42	-0.66	-0.56	-0.55	-0.39	-0.53	-0.52	-0.59	-0.56
56112	-0.6	-0.47	-0.59	-0.6	-0.62	-0.11	-0.55	-0.16	-0.59	-0.4
56113	-0.67	-0.44	-0.47	-0.81	-0.64	-0.67	-0.71	-0.76	-0.56	-0.54
56114	-0.61	-0.53	-0.32	-0.74	-0.69	-0.48	-0.67	-0.53	-0.59	-0.58
56121	-0.2	-0.07	0.06	-0.37	-0.24	-0.12	-0.28	-0.08	-0.14	-0.04
56122	-0.34	-0.25	-0.06	-0.48	-0.37	-0.2	-0.34	-0.21	-0.24	-0.09
56124	-0.53	-0.48	-0.39	-0.61	-0.52	-0.48	-0.52	-0.48	-0.48	-0.24
56125	-0.61	-0.5	-0.42	-0.71	-0.62	-0.52	-0.68	-0.44	-0.51	-0.49
56128	-0.19	0.08	0.38	-0.43	-0.17	-0.05	-0.28	-0.15	0.01	0.05
56129	-0.7	-0.61	-0.6	-0.78	-0.72	-0.67	-0.7	-0.66	-0.63	-0.58
56130	-0.55	-0.55	-0.55	-0.7	-0.6	-0.5	-0.6	-0.59	-0.5	-0.51
56131	0.39	0.56	0.61	-0.29	-0.01	0.23	0.04	0.18	0.42	0.33
56132	-0.36	-0.24	0.11	-0.67	-0.55	-0.29	-0.49	-0.48	-0.28	0.04
56133	-0.77	-0.59	-0.35	-0.95	-0.9	-0.68	-0.85	-0.75	-0.67	-0.45
56134	-0.23	-0.28	-0.47	-0.49	-0.5	-0.08	-0.43	-0.02	-0.34	-0.01
56135	-1.9	-1.89	-1.23	-1.26	-1.9	-1.11	-1.88	-1.25	-1.13	-0.96
56136	-1.9	-1.26	-1.15	-1.13	-1.19	-1.03	-1.88	-1.12	-1.9	-1.06
56138	-0.84	-0.9	-0.85	-0.85	-0.96	-0.77	-0.65	-0.65	-0.84	-0.77
56139	-1.2	-1.02	-1.19	-1.93	-1.09	-1.24	-1.88	-1.9	-1.9	-0.82
56141	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.27
56142	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.25	-1.9	-1.87
56143	-1.12	-1.12	-1.15	-1.1	-1.07	-1.09	-0.96	-0.88	-1.26	-0.83
56144	-1.07	-0.86	-0.93	-0.99	-1.9	-0.9	-0.79	-0.78	-0.78	-0.71
56145	-1.9	-1.26	-1.19	-1.22	-1.9	-1.03	-1.08	-1.9	-1.9	-1.27
56146	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.07	-1.9	-1.87
56147	-1.9	-1.22	-1.85	-1.26	-1.23	-1.2	-1.1	-1.9	-1.9	-1.27
56154	-0.94	-0.93	-1.01	-0.96	-0.91	-1.07	-0.96	-0.92	-1.01	-0.9
56155	-0.91	-0.95	-0.93	-0.94	-1.03	-0.9	-0.92	-0.99	-0.98	-0.83
56157	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
56158	-1.9	-1.19	-1.85	-1.52	-1.38	-1.46	-1.88	-1.9	-1.31	-1.87
56159	-1.23	-1.12	-1.31	-1.52	-1.49	-1.09	-1.46	-1.49	-1.49	-0.91
56163	-1.15	-1.14	-1.19	-1.34	-1.49	-1.11	-1.06	-1.37	-1.26	-1.1
56164	-1.38	-1.89	-1.85	-1.41	-1.9	-1.46	-1.21	-1.3	-1.9	-1.34
56165	-1.23	-1.1	-1.15	-0.93	-1.19	-1.03	-1.21	-1.21	-1.04	-1.22
56169	0.85	0.73	-0.27	-0.27	1.27	1.18	1.19	0.82	1.33	0.29
56171	-0.46	-0.42	-0.37	-0.46	-0.49	-0.47	-0.52	-0.41	-0.46	-0.27
56172	1.4	1.03	0.7	1.43	1.32	1.48	1.17	1.42	1.07	1.09
56180	0.09	0.15	0.23	0.32	0.18	0.05	0.14	0.16	0.14	0.13
56181	0.71	0.89	0.95	0.7	0.71	0.93	0.92	0.91	0.97	0.93
56203	-0.66	-0.79	-1.42	0.05	-0.48	-1.34	-1.46	-0.83	-0.88	-0.54
56204	0.41	0.21	0.25	0.57	0.4	0.15	0.21	0.34	0.2	0.2
56241	1.1	1.05	0.55	1.35	1.32	0.58	1.05	0.53	0.71	0.24
56242	-0.24	-0.16	-0.17	-0.27	-0.2	-0.26	-0.24	-0.19	-0.25	-0.15
56243	1.21	1.12	1.24	1.06	1.23	1.34	1.01	1.48	1.3	1.29
56244	-0.7	-0.49	-0.52	-0.63	-0.66	-0.83	-0.79	-0.77	-0.9	-0.87
56245	-1.04	-1.02	-0.85	-1.07	-1.17	-1.05	-0.97	-1.03	-1.02	-1.12
56246	-1.06	-0.79	-1.03	-0.56	-1.02	-0.87	-0.78	-0.26	-1.02	-1.14
56252	0.75	0.77	0.7	0.73	0.7	0.65	0.58	0.73	0.62	0.79
56253	-0.83	-0.91	-0.73	-1.02	-0.86	-0.88	-0.97	-1	-0.86	-0.96
56254	0.97	1	0.94	0.94	0.96	0.87	0.86	0.93	0.93	1
56255	0.66	0.71	1.04	0.5	0.57	0.82	0.6	0.81	0.87	0.77
56256	0.73	0.59	0.57	0.69	0.87	0.58	0.78	0.83	0.85	0.75
56257	0.77	0.71	0.71	0.74	0.65	0.59	0.56	0.59	0.56	0.75
56259	0.22	0.26	0.25	0.23	0.19	0.18	0.26	0.16	0.2	0.17
56261	0.89	1.01	1.28	0.98	1.11	1.25	1.18	1.41	1.47	1.39
56262	0.7	0.81	0.7	0.61	0.61	0.72	0.57	0.56	0.7	0.67
56265	1.16	1.55	1.74	1.53	1.47	1.77	1.49	1.54	1.26	1.45
56269	-1.49	-1.48	-1.31	-1.41	-1.38	-1.34	-1.21	-1.49	-1.49	-1.45
56270	0.74	0.9	1.03	0.74	0.83	1.03	0.97	0.92	1.01	0.98
56271	-1.9	-1.37	-1.42	-1.08	-1.49	-1.46	-1.36	-1.49	-1.49	-1.45
56287	-1.38	-1.48	-1.42	-1.41	-1.49	-1.88	-1.36	-1.3	-1.31	-1.34
56288	0.81	0.73	0.75	0.79	0.73	0.76	0.72	0.75	0.7	0.87
56300	0.11	0.06	-0.41	-0.37	0.38	-0.04	0.44	-0.23	-0.05	-0.45
56301	-0.89	-0.76	-1.08	-0.46	-0.77	-1.28	-0.62	-0.42	-1.06	-1.04
56302	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.46	-1.49	-1.9	-1.87
56311	-1.9	-1.89	-1.85	-1.34	-1.38	-1.28	-1.46	-1.3	-1.38	-1.45
56339	0.17	0.13	0	0.17	0.13	0.06	0.09	0.16	0	0.19
56341	-1.17	-1.02	-1.23	-1.07	-1.09	-1.24	-1.36	-1.49	-1.02	-1.22
56342	0.17	0.16	0.1	0.34	0.14	0.15	0.36	0.07	0.18	0.16
56344	-1.23	-1.12	-1.15	-1.34	-1.49	-1.2	-1.25	-1.21	-1.49	-1.27
56413	-0.68	-0.73	-0.89	-0.82	-0.73	-0.56	-0.53	-0.71	-0.53	-0.82
56474	0.28	0.41	0.5	0.19	0.3	0.26	0.27	0.34	0.33	0.38
56475	-0.86	-0.95	-0.93	-0.9	-0.94	-0.83	-0.79	-0.9	-0.77	-0.79
56477	-0.92	-0.82	-0.68	-0.92	-0.85	-0.89	-0.92	-0.96	-1.04	-0.85
56478	0.78	0.85	0.97	0.81	0.81	0.81	0.78	0.8	0.81	0.85
56479	-0.37	-0.08	0.12	-0.46	-0.36	-0.16	-0.47	-0.08	-0.35	-0.26
56521	-0.55	-0.49	-0.47	-0.65	-0.61	-0.56	-0.54	-0.54	-0.51	-0.55
56548	-0.48	-0.41	-0.58	-0.59	-0.57	-0.58	-0.51	-0.58	-0.57	-0.53
56603	0.91	0.79	-0.05	0.79	1.07	0.95	0.89	0.63	1.13	0.34
56605	0.07	-0.07	-0.1	-0.17	-0.13	-0.12	-0.22	-0.12	-0.14	-0.04
56606	-0.27	-0.18	-0.2	-0.46	-0.12	-0.19	-0.09	-0.27	-0.23	-0.28
56616	0.53	0.56	0.71	0.44	0.52	0.61	0.63	0.65	0.63	0.6
56623	0.37	0.37	0.49	0.29	0.35	0.37	0.29	0.35	0.33	0.36
56624	0.11	0.01	-0.14	-0.02	0.15	-0.04	-0.06	0.1	-0.18	0.04
56647	0.58	0.72	0.68	0.63	0.63	0.58	0.72	0.57	0.68	0.59
56648	0	0	0.28	-0.22	0.04	0.16	0	0.32	0.44	0.47
56649	0.17	0.05	-0.39	0.06	0.5	0.41	0.56	0	0.27	-0.31
56650	0.94	0.86	0.79	0.94	0.97	0.87	1.01	0.87	0.96	0.89
56654	1.24	1.31	1.38	1.01	1.13	1.42	1.28	1.29	1.35	1.32
56655	0.3	0.32	0.36	0.36	0.24	0.24	0.31	0.33	0.36	0.4
56656	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
56658	0.33	0.24	0.16	0.37	0.33	0.24	0.22	0.26	0.24	0.26
56659	-0.3	-0.2	-0.22	-0.47	-0.36	-0.4	-0.39	-0.45	-0.35	-0.27
56660	-0.99	-1.37	-1.31	-1.15	-1.11	-1.88	-1.15	-1.3	-1.31	-1.87
56666	-1.15	-1.14	-1.03	-1.08	-1.13	-1.11	-1.25	-1.09	-1.11	-1.27
56667	-1.2	-1.1	-1.19	-1.26	-1.07	-1.11	-1.1	-1.17	-1.09	-1.18
56670	-0.85	-0.7	-0.81	-0.76	-0.69	-0.77	-0.8	-0.79	-0.78	-0.91
56672	-0.36	-0.33	-0.24	-0.35	-0.27	-0.33	-0.31	-0.33	-0.27	-0.29
56673	-1.17	-1.26	-1.42	-1.22	-1.13	-1.46	-1.15	-1.3	-1.49	-1.22
56674	0.89	0.9	0.96	0.77	0.81	0.97	0.98	0.82	0.9	0.87
56675	-0.67	-0.57	-0.6	-0.6	-0.51	-0.6	-0.57	-0.69	-0.64	-0.77
