gene	GSM1558506	GSM1558504	GSM1558500	GSM1558496	GSM1558505	GSM1558501	GSM1558497	GSM1558498	GSM1558499	GSM1558503	GSM1558502
10766	0.51	0.82	0.83	0.72	0.8	0.76	0.75	0.55	0.79	0.57	0.66
10767	1.04	0.86	0.95	1.04	1.04	1.06	1.01	1.04	0.89	1.08	0.88
10768	1.56	1.51	1.36	1.44	1.61	1.31	1.42	1.48	1.45	1.39	1.41
10769	1.11	1.96	1.41	1.38	0.99	1.17	1.31	1.13	1.32	1.41	1.51
10771	1.28	1.43	1.27	1.41	1.26	1.4	1.36	1.49	1.41	1.26	1.12
10772	1.54	1.57	1.7	1.7	1.24	1.71	1.77	1.76	1.75	1.48	1.34
10773	0.43	0.13	0.17	0.2	0.3	0.04	0.17	0.2	0.12	0.15	0.03
10775	-0.08	-0.04	0.01	-0.17	0.02	-0.09	-0.04	-0.03	0.02	0.04	0.07
10776	1.12	0.89	0.87	0.89	0.99	0.85	0.87	1.02	0.82	1.02	0.93
10777	-0.74	-0.28	-0.65	-0.61	-0.65	-0.86	-0.69	-0.35	-0.42	-0.58	-0.61
10781	1.1	0.97	0.86	1.07	1.05	0.8	0.96	1.26	0.92	0.79	0.83
10782	0.62	0.61	0.49	0.55	0.58	0.44	0.52	0.46	0.44	0.43	0.4
10783	1.08	0.92	0.84	0.82	0.66	0.87	0.83	0.73	0.94	0.87	0.88
10785	0.48	0.45	0.49	0.57	0.4	0.53	0.56	0.71	0.58	0.48	0.35
10786	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.26	-1.73	-1.75	-1.76	-1.76
10787	1.76	1.69	1.73	1.68	1.72	1.86	1.73	1.63	1.74	1.77	1.72
10788	0.48	0.48	-0.18	0.05	0.1	0.06	-0.07	0.17	0.24	-0.05	-0.25
10791	-0.34	-0.13	-0.17	-0.01	-0.26	-0.2	-0.1	-0.3	-0.09	-0.08	-0.05
10797	0.37	0.2	0.31	0.45	0.75	0.36	0.19	0.7	0.31	0.26	0.19
10798	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
10799	-0.39	-0.29	-0.34	-0.4	-0.39	-0.34	-0.35	-0.22	-0.35	-0.32	-0.36
10800	0.03	-0.5	-0.38	-0.48	-0.2	-0.19	-0.35	-0.55	-0.3	-0.31	-0.43
10801	2.4	2.44	2.55	2.39	2.41	2.73	2.5	2.48	2.61	2.73	2.37
10802	0.54	0.6	0.76	0.61	0.77	0.76	0.7	0.55	0.82	0.75	0.52
10803	-0.82	-1.04	-0.82	-0.85	-0.87	-0.77	-0.77	-0.98	-0.9	-0.91	-0.96
10804	-0.92	-0.8	-0.82	-0.97	-1.13	-1.19	-0.92	-0.98	-0.81	-0.65	-0.65
10806	0.16	-0.02	0.04	-0.01	0.15	0.1	0.03	-0.04	0.06	0.07	-0.04
10808	1.85	1.16	1.53	1.66	1.68	1.28	1.39	1.34	1.28	0.92	0.79
10809	-0.18	0.52	-0.08	-0.06	0.07	-0.29	-0.13	-0.12	-0.23	-0.13	0.63
10810	0.3	0.53	0.02	0.08	-0.18	0.01	0.13	0.07	-0.03	-0.11	-0.01
10811	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.31	-1.76	-1.2
10813	0.46	0.14	0.39	0.34	0.32	0.37	0.34	0.46	0.39	0.38	0.2
10814	0.92	1.19	0.9	0.92	1.74	0.99	1.05	0.76	0.8	0.79	0.64
10815	-0.86	-0.39	-0.72	-0.65	-0.59	-0.77	-0.79	-0.53	-0.55	-0.26	-0.49
10817	-0.39	-0.18	-0.19	-0.16	-0.25	-0.21	-0.21	-0.21	-0.16	-0.24	-0.26
10818	0.66	0.55	0.48	0.53	0.76	0.47	0.45	0.6	0.53	0.38	0.42
10825	-0.53	-0.54	-0.48	-0.46	-0.38	-0.5	-0.48	-0.55	-0.42	-0.52	-0.64
10827	0.6	0.34	0.39	0.46	0.56	0.29	0.29	0.37	0.41	0.42	0.39
10838	0.66	0.93	0.89	1.01	0.73	0.95	0.91	0.85	0.85	0.88	0.76
10840	-0.45	-0.17	-0.23	-0.32	-0.32	-0.31	-0.31	-0.28	-0.25	-0.23	0.1
10841	-0.96	-1.78	-0.74	-1.27	-1.26	-0.83	-1.26	-1.15	-0.96	-0.81	-0.86
10842	-1.71	-1.21	-1.76	-1.72	-1.72	-1.19	-1.72	-1.73	-1.75	-1.76	-1.76
10844	0.34	0.4	0.25	0.18	0.32	0.35	0.29	0.33	0.33	0.27	0.28
10845	0.27	0.37	0.4	0.37	0.34	0.33	0.36	0.34	0.37	0.41	0.36
10846	0.37	0.25	0.24	0.25	0.29	0.22	0.19	0.42	0.34	0.26	0.3
10847	1.47	1.78	1.66	1.53	1.64	1.71	1.6	1.59	1.72	1.33	1.11
10848	-0.11	-0.16	-0.32	-0.32	0.2	-0.29	-0.35	-0.25	-0.27	-0.33	-0.38
10849	0.21	0.22	0.08	0.09	0.35	0.19	0.11	0.06	0.09	0.13	0.17
10850	-1.71	-1.01	-1.13	-1.72	-1.72	-1.66	-1.13	-1.73	-1.75	-1.76	-1.32
10855	-0.3	0.01	0.18	0	-0.36	-0.24	0.13	-0.22	-0.23	0.05	0.72
10856	0.98	1.02	0.9	0.8	1.02	1.03	0.95	0.94	0.92	0.83	0.88
10857	1.2	1.07	1	1.12	1.4	0.91	1.08	1.13	1.05	1.1	1.2
10858	-0.41	-0.24	-0.02	-0.17	-0.19	-0.31	-0.17	-0.19	-0.09	-0.3	-0.3
10861	-0.67	-0.64	-0.9	-0.74	-0.64	-0.68	-0.82	-0.71	-1.12	-1.04	-0.87
10863	-0.7	-0.73	-0.78	-0.9	-0.74	-0.94	-0.92	-0.83	-0.93	-0.82	-0.89
10864	-1.71	-1.78	-1.76	-1.27	-1.72	-1.66	-1.13	-1.73	-1.75	-1.76	-1.76
10865	0.58	0.44	0.58	0.45	0.71	0.47	0.44	0.45	0.49	0.55	0.64
10867	1.28	0.98	1.16	0.86	1.49	1.34	1.11	0.79	0.96	1.27	1.03
10868	0.45	0.16	0.31	0.26	0.55	0.4	0.32	0.34	0.35	0.31	0.3
10869	1.61	1.59	1.48	1.6	1.57	1.42	1.48	1.61	1.54	1.36	1.28
10870	-0.84	-0.92	-1.07	-0.9	-0.98	-1.07	-1	-0.98	-0.99	-0.89	-0.86
10871	0.15	-0.29	-0.37	-0.27	-0.21	-0.28	-0.28	-0.4	-0.27	-0.32	-0.18
10873	1.06	1.34	0.62	1.01	0.92	1.02	0.93	0.86	0.56	0.74	0.87
10874	-1.26	-1.78	-1.76	-1.27	-1.72	-1.19	-1.26	-1.73	-1.19	-1.76	-1.03
10875	0.08	-0.35	-0.32	-0.39	-0.3	-0.32	-0.35	-0.56	-0.41	-0.32	-0.33
10880	-1.71	-1.78	-1.32	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
10881	-1.26	-1.78	-1.2	-1.27	-1.72	-1.19	-1.26	-1.28	-1.31	-1.32	-1.32
10882	-0.47	-0.2	-0.27	-0.07	-0.45	-0.45	-0.17	0.02	-0.2	-0.34	0.07
10884	0.18	0.16	0.42	0.26	0.25	0.32	0.4	0.48	0.33	0.42	0.35
10885	0.69	0.63	0.69	0.68	0.6	0.69	0.71	0.83	0.66	0.64	0.57
10886	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.32
10887	-0.56	-0.48	-0.32	-0.42	-0.62	-0.28	-0.14	-0.36	-0.29	-0.35	-0.22
10888	-0.44	0.12	-0.59	-0.32	-1.26	-0.56	-0.49	-0.37	-0.53	-0.37	0.34
10890	1.65	1.61	1.48	1.34	1.7	1.54	1.42	1.46	1.4	1.63	1.52
10891	-0.4	-0.53	-0.74	-0.57	-0.68	-0.94	-0.67	-0.82	-0.68	-0.76	-0.61
10892	0.15	-0.07	-0.07	-0.13	-0.08	-0.16	-0.16	-0.09	-0.05	-0.13	-0.2
10893	-0.68	-0.69	-0.7	-0.63	-0.71	-0.64	-0.59	-0.88	-0.72	-0.59	-0.65
10894	-0.55	-0.28	-0.35	-0.57	-0.41	-0.5	-0.59	-0.88	-0.46	0.05	-0.54
10897	0.3	0.37	0.2	0.2	0.27	0.25	0.15	0.07	0.17	0.28	0.42
10898	0.25	0.23	0.43	0.31	0.24	0.35	0.33	0.47	0.38	0.32	0.18
10899	0.51	0.34	0.52	0.56	0.46	0.47	0.58	0.49	0.52	0.67	0.57
10900	0.82	0.84	0.68	0.68	0.92	0.45	0.6	0.53	0.61	0.95	1.18
10901	-0.03	0.16	0.08	0.14	-0.1	0.08	0.1	0.16	0.1	0.15	0.18
10902	0.99	1.29	1.17	1.26	0.81	1.21	1.19	1.46	1.35	1.07	0.95
10903	0.75	0.54	0.71	0.7	0.82	0.72	0.66	0.43	0.61	0.54	0.59
10904	0.57	0.51	0.66	0.64	0.8	0.57	0.62	0.56	0.55	0.79	0.57
10905	1.13	1.45	1.23	1.27	1.22	1.34	1.35	1.33	1.3	1.37	1.27
10906	0.7	0.72	0.64	0.76	0.62	0.71	0.64	0.54	0.73	0.67	0.68
10907	0.37	0.24	0.41	0.32	0.36	0.42	0.45	0.47	0.36	0.45	0.37
10908	0.44	0.64	0.48	0.36	0.47	0.3	0.32	0.29	0.46	0.29	0.33
10910	0.75	0.66	0.83	0.68	0.75	0.82	0.81	0.73	0.82	1.04	0.8
10911	-1.26	-0.88	-0.81	-1.27	-1.72	-1.66	-0.92	-1.73	-0.96	-1.08	-1.12
10912	0.3	-0.24	0.03	-0.26	0.87	-0.35	-0.33	-0.1	-0.26	-0.16	-0.19
10913	-0.81	-0.51	-0.79	-0.58	-0.76	-0.94	-0.63	-0.25	-0.68	-1.04	-0.5
10914	1.73	1.85	1.85	1.81	1.65	1.9	1.82	1.98	1.83	1.83	1.7
10915	0.94	1.01	0.96	0.89	1	0.99	0.97	1.19	1.02	0.94	0.78
10916	0.83	1.66	1.37	1.42	1.05	1.58	1.41	1.05	1.48	1.57	1.72
10919	1.73	1.85	1.77	1.95	1.79	1.74	1.88	1.96	1.85	1.7	1.88
10920	0.88	0.77	0.85	0.86	0.79	0.8	0.78	0.91	0.78	0.82	0.83
10921	1.12	1.1	1.06	1.16	1.16	1.21	1.17	1.21	1.02	1.21	1.09
10922	0.93	0.91	0.83	0.9	0.77	0.88	0.83	0.8	0.9	0.87	0.68
10923	1.35	1.53	1.73	1.85	1.18	1.67	1.92	1.73	1.75	1.68	1.78
10924	-0.03	-0.03	-0.35	-0.15	-0.31	-0.41	-0.26	-0.24	-0.27	-0.29	0.03
10926	0.29	0.49	0.55	0.39	0.21	0.58	0.41	0.75	0.46	0.45	0.23
10927	1.28	0.98	0.96	1.07	1.31	0.84	1.01	1.08	1	0.94	0.93
10928	0.84	1.02	0.94	1.01	0.81	1.14	0.96	0.96	0.96	1.08	0.95
10930	-1.71	-1.14	-1.07	-1.27	-1.72	-1.66	-1.72	-1.28	-0.96	-1.08	-1.12
10933	2.11	2.19	2.25	2.27	2.08	2.27	2.28	2.25	2.26	2.3	2.25
10935	0.84	0.73	0.87	0.92	0.59	0.79	1.05	0.81	0.83	1.11	1.03
10936	-0.46	-0.5	-0.42	-0.44	-0.37	-0.45	-0.44	-0.38	-0.42	-0.49	-0.58
10938	1.32	1.02	1.43	1.17	1.32	1.44	1.26	1.14	1.34	1.54	1.45
10939	0.9	0.7	0.63	0.62	1.14	0.8	0.66	0.7	0.66	0.74	0.72
10940	-0.1	-0.2	-0.12	-0.14	-0.05	-0.11	-0.1	0.01	-0.14	-0.19	-0.25
10941	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
10942	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
10943	0.33	0.45	0.49	0.48	0.36	0.55	0.55	0.51	0.53	0.57	0.45
10944	1.13	1.16	1.07	1.02	1.21	1.13	1.15	1	1.08	1.28	1.23
10945	1.28	1.22	1.09	1.22	1.25	1.16	1.16	0.89	1.15	1.33	1.3
10946	0.78	0.93	0.93	0.85	0.55	0.95	0.93	1.13	0.9	0.93	0.83
10947	0.5	0.01	0.05	0.03	0.4	0.13	0.1	0.12	0.07	0.13	0.08
10948	0.63	0.36	0.44	0.25	0.53	0.43	0.37	0.35	0.38	0.4	0.39
10949	1.8	2.03	1.88	1.99	1.84	1.99	1.98	2.09	1.89	2.08	1.92
10950	-0.48	-0.42	-0.24	-0.44	-0.39	-0.63	-0.34	-0.39	-0.37	-0.4	-0.38
10951	1.06	1.06	1.24	1.27	0.83	1.29	1.31	1.41	1.42	1.16	0.77
10952	0.89	0.78	1.03	1.08	0.62	1.08	1.08	0.9	0.88	1.24	1.06
10953	0.7	0.62	0.83	0.88	0.57	0.86	0.88	0.88	0.88	0.73	0.62
10954	0.22	0.32	0.35	0.29	0.09	0.4	0.34	0.1	0.31	0.46	0.22
10955	2.26	2.48	2.23	2.36	2.12	2.27	2.26	2.13	2.3	2.26	2.4
10956	1.53	1.47	1.33	1.46	1.47	1.32	1.32	1.24	1.35	1.39	1.52
10957	0.67	1.19	0.94	0.9	0.82	0.8	0.76	0.58	0.93	1.15	1.26
10959	2.16	1.88	1.91	1.96	2.06	1.93	1.92	1.93	1.79	2.01	1.94
10960	1.76	1.76	1.69	1.89	1.6	1.68	1.79	1.78	1.7	1.65	1.81
10961	1.72	1.46	1.35	1.58	1.28	1.29	1.45	1.4	1.38	1.4	1.4
10962	0.8	0.43	0.31	0.46	1.02	0.06	0.32	0.52	0.24	0.25	0.25
10963	1.68	1.49	1.5	1.53	1.6	1.64	1.57	1.58	1.5	1.49	1.35
10964	-1.71	-1.78	-1.76	-1.15	-1.72	-1.07	-1.26	-1.73	-1.75	-1.32	-1.76
10965	-0.42	-0.28	-0.38	-0.38	-0.27	-0.39	-0.43	-0.34	-0.34	-0.37	-0.32
10966	-0.81	-0.58	-0.56	-0.58	-0.69	-0.47	-0.62	-0.67	-0.41	-0.48	-0.62
10969	1	0.99	1.08	1.01	0.71	1.12	0.97	1.21	1.04	1.12	1
10970	1.64	1.83	1.73	1.82	1.74	1.8	1.78	1.68	1.7	1.89	1.68
10971	2.29	2.06	2.2	2.09	2.19	2.09	2.19	2.23	2.04	2.2	2.21
10972	1.88	1.89	1.75	1.76	1.82	1.66	1.78	1.71	1.68	1.77	1.95
10973	0.46	0.42	0.52	0.32	0.66	0.56	0.36	0.51	0.42	0.6	0.51
10975	0.84	0.58	0.63	0.79	0.57	0.66	0.68	0.6	0.6	0.83	0.93
10978	-0.12	-0.09	-0.08	-0.12	-0.04	-0.14	-0.13	-0.04	-0.09	-0.01	-0.03
10979	1.58	2	1.92	2.05	1.72	1.73	1.94	2.13	1.98	1.82	2.12
10980	1.2	1.28	1.18	1.18	1.09	1.3	1.26	1.13	1.21	1.45	1.42
10981	0.08	-0.14	-0.14	-0.07	0.05	0.02	-0.16	-0.25	-0.22	0.17	-0.03
10983	1.94	1.77	1.69	1.88	2.05	1.67	1.83	1.82	1.86	1.83	1.89
10985	1.86	1.77	1.79	1.77	1.76	1.74	1.74	1.86	1.79	1.55	1.38
10987	0.9	1.08	1.06	1.02	0.76	1.04	1.12	1.06	1.11	1.2	1.13
10988	1.7	1.77	1.77	1.83	1.63	1.76	1.8	1.95	1.73	1.82	1.82
10989	1.42	1.38	1.45	1.43	1.44	1.54	1.44	1.55	1.41	1.51	1.38
10991	0.96	1.51	-0.18	0.18	-0.13	-0.36	-0.16	0.03	-0.08	-0.35	0.34
10992	1.72	1.82	1.81	1.86	1.74	1.85	1.84	1.78	1.84	1.79	1.74
10993	-0.79	-0.95	-0.9	-1.02	-0.9	-1.07	-0.82	-1.02	-0.96	-1.08	-0.86
10994	0.25	-0.01	0	0.04	0.26	0.02	-0.01	0.07	-0.03	0.02	0.08
10998	-0.96	-1.04	-1.76	-1.02	-1.04	-1.07	-1.06	-1.02	-1.12	-1.32	-1.32
10999	0.65	0.75	0.65	0.69	0.5	0.73	0.7	0.5	0.66	0.68	0.7
11000	-0.37	-0.17	-0.1	-0.07	-0.31	-0.15	-0.08	-0.13	-0.12	-0.25	-0.14
11001	-1.06	-1.08	-1.32	-1.15	-1.72	-1.66	-1.13	-1.08	-1.31	-1.76	-0.89
11004	0.36	0.56	0.56	0.5	0.12	0.59	0.6	1	0.59	0.42	0.22
11005	-1.71	-1.34	-1.76	-1.27	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
11006	1.33	0.56	0.44	0.6	0.75	0.54	0.55	0.33	0.6	0.53	0.3
11007	-0.01	-0.11	0.03	0.02	0.27	0.01	0.07	-0.14	-0.06	0.23	0.13
11009	-1.71	-1.78	-1.32	-1.27	-1.26	-1.66	-1.72	-1.28	-1.31	-1.76	-1.76
11010	0.63	0.12	0.16	0.1	0.81	0.11	0.11	0.37	0.16	0.48	0.35
11011	0.87	1.02	1.09	0.95	1	1.15	0.99	0.96	1.13	1.19	0.94
11012	-1.26	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.31	-1.76	-1.32
11014	1.55	1.71	1.59	1.68	1.45	1.56	1.62	1.41	1.57	1.71	1.69
11015	0.55	0.34	0.97	0.82	0.77	0.79	0.78	0.47	1.02	1.02	1.15
11016	1.36	1.45	1.48	1.47	1.55	1.42	1.38	1.63	1.43	1.09	1.43
11017	0.38	0.37	0.46	0.51	0.29	0.49	0.6	0.47	0.51	0.65	0.55
11018	0.42	0.49	0.53	0.51	0.43	0.4	0.55	0.57	0.52	0.67	0.68
11019	0.16	0.1	0.13	0.12	0.11	0.12	0.07	0.22	0.11	0.26	0.24
11020	-0.22	-0.18	-0.03	0.02	-0.06	0.02	-0.04	-0.16	0.03	-0.01	0.08
11021	1.06	0.96	0.92	0.89	1	0.92	0.93	0.83	0.92	1.02	0.98
11022	0.4	0.09	0.13	0.07	0.26	0.6	0.15	0.3	0.23	0.25	-0.02
11023	-1.26	-1.14	-1.32	-1.72	-1.72	-1.07	-1.13	-1.15	-1.12	-1	-1.32
11025	0.64	-0.3	-0.02	-0.23	0.18	0.14	-0.12	-0.34	-0.3	0.11	-0.25
11030	-0.43	0.06	0.41	0.21	-0.26	0.18	0.24	-0.01	0.32	0.31	0.32
11031	2.14	1.47	1.55	1.46	2.03	1.56	1.55	1.54	1.37	1.73	1.78
11033	-0.25	-0.45	-0.47	-0.46	-0.41	-0.52	-0.45	-0.49	-0.46	-0.4	-0.42
11034	1.95	1.79	1.96	1.92	1.9	2.05	2	1.93	1.9	2.14	2
11035	-0.2	-0.09	0.3	0.03	-0.24	0.2	0.11	-0.03	0.29	0.3	0.15
11036	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
11037	-0.12	-0.06	0.06	-0.02	0.05	0.32	0.1	-0.04	0.14	0.17	0.08
11040	-0.22	-0.38	-0.35	-0.33	-0.01	-0.35	-0.35	-0.39	-0.37	-0.33	-0.45
11041	0.56	0.43	0.19	0.3	0.87	0.26	0.28	0.07	0.18	0.36	0.44
11043	0.32	0.09	-0.18	-0.12	0.09	-0.09	-0.2	-0.13	-0.18	-0.17	-0.14
11045	-0.72	-0.83	-0.73	-0.75	-0.64	-0.86	-0.82	-0.88	-0.75	-0.76	-0.93
11046	-0.48	-0.35	-0.48	-0.46	-0.42	-0.48	-0.52	-0.42	-0.51	-0.34	-0.41
11047	1.13	1.02	0.92	0.9	1.2	0.95	0.89	1.06	0.84	0.93	1
11051	0.62	0.4	0.49	0.48	0.55	0.38	0.52	0.6	0.35	0.62	0.42
11052	1.43	1.5	1.61	1.63	1.43	1.59	1.62	1.71	1.66	1.55	1.33
11054	0.97	0.83	0.79	0.83	0.81	0.89	0.84	0.71	0.93	0.95	0.86
11055	-1.14	-1.78	-1.76	-1.27	-1.26	-1.66	-1.72	-1.73	-1.31	-1.76	-1.2
11056	0.44	0.29	0.64	0.45	0.43	0.6	0.58	0.61	0.62	0.71	0.48
11057	2.51	2.93	2.6	2.56	2.56	2.5	2.64	2.62	2.47	2.17	2.31
11059	0.58	0.57	0.68	0.72	0.51	0.71	0.8	0.56	0.61	0.64	0.82
11060	1.08	0.74	0.75	1.43	1.05	0.62	0.84	1.08	0.84	0.69	0.89
11062	-0.4	-0.51	-0.46	-0.37	-0.43	-0.39	-0.41	-0.34	-0.46	-0.45	-0.54
11063	-1.26	-0.95	-1.2	-1.72	-1.72	-1.66	-1.26	-1.73	-1.31	-1.14	-1.07
11064	0.58	0.79	0.87	0.79	0.3	0.81	0.85	0.93	0.89	0.7	0.43
11065	0.52	0.58	0.53	0.55	0.28	0.59	0.54	0.81	0.32	0.49	0.25
11066	-0.16	-0.36	-0.36	-0.37	-0.27	-0.31	-0.34	-0.28	-0.47	-0.35	-0.4
11068	-0.26	-0.3	-0.33	-0.31	-0.22	-0.32	-0.34	-0.24	-0.38	-0.28	-0.15
11069	0.62	0.55	0.57	0.75	0.34	0.24	0.62	0.58	0.68	0.3	0.51
11072	-0.26	-0.46	-0.15	-0.31	0.25	-0.01	-0.25	-0.21	-0.42	0.09	-0.03
11073	1.19	1.36	1.36	1.25	1.05	1.52	1.33	1.65	1.34	1.32	0.98
11074	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
11075	-0.18	-0.4	-0.61	-0.62	-0.02	-0.57	-0.58	-0.31	-0.6	0.94	0.32
11076	-0.89	-0.4	-0.44	-0.42	-0.74	-0.65	-0.44	-0.36	-0.39	-0.34	-0.45
11077	-1.14	-0.77	-0.57	-0.79	-0.68	-0.65	-0.7	-0.71	-0.6	-0.72	-0.69
11078	0.85	0.94	1.31	1.12	1.24	1.33	1.23	0.99	1.15	1.22	1.27
11079	1.18	1.04	1.09	1.02	0.98	1.01	1.07	1.05	1.11	1.2	1.19
11080	0.66	0.38	0.7	0.47	1.11	0.45	0.54	0.51	0.4	0.5	0.67
11081	-1.71	-1.78	-1.32	-1.08	-1.72	-1	-1.72	-1.28	-0.88	-1.32	-1.32
11082	-0.72	-0.06	-0.57	-0.23	-0.55	-0.65	-0.57	-0.52	-0.28	-0.72	-0.45
11083	1.21	1.24	1.07	1.06	1.07	1.05	1.05	1.19	1.09	1	0.81
11085	-1.71	-1.78	-1.32	-1.15	-1.72	-1.19	-1.72	-1.15	-1.31	-1.32	-1.76
11086	-1.71	-1.78	-1.32	-1.72	-1.72	-1.66	-1.72	-1.73	-1.31	-1.32	-1.76
11091	0.82	0.73	0.81	0.89	0.72	0.92	0.84	0.89	0.92	0.88	0.67
11092	-0.81	-0.86	-1.03	-0.79	-0.87	-0.89	-0.77	-1.02	-0.9	-0.91	-1.03
11093	-1.06	-1.34	-1.13	-1.02	-0.98	-0.94	-0.96	-0.88	-1.12	-1.04	-1.03
11094	0.58	0.47	0.57	0.56	0.69	0.54	0.58	0.49	0.48	0.53	0.38
11095	-0.38	-0.7	-0.5	-0.59	-0.37	-0.54	-0.44	-0.39	-0.68	-0.45	-0.49
11096	0.4	-0.21	0.55	0.84	-0.07	0.37	0.7	1.1	0.74	0.51	0.74
11097	-0.21	-0.32	-0.24	-0.22	-0.24	-0.12	-0.2	-0.19	-0.2	-0.16	-0.28
11098	1.56	0.31	0.65	0.84	1.57	0.33	1.09	1.2	0.64	0.54	1.14
11099	0.43	0.22	0.09	0.21	0.79	0.34	0.11	0.27	0.14	0.13	0.15
11100	1.61	1.8	1.62	1.62	1.62	1.74	1.68	1.58	1.71	1.64	1.6
11101	0.51	0.43	0.42	0.34	0.56	0.35	0.46	0.34	0.41	0.48	0.38
11102	0.11	0.15	0.13	0.18	0.05	0.16	0.21	0.28	0.21	0.3	0.16
11103	0.69	0.6	0.8	0.86	0.64	0.81	0.86	0.89	0.89	0.76	0.54
11104	0.17	0.11	0.26	0.25	0.29	0.25	0.23	0.32	0.25	0.29	0.17
11107	-0.22	0.03	-0.01	0.06	0.07	0.02	0.06	-0.17	0.17	0.11	0.1
11108	0.5	0.42	0.48	0.46	0.67	0.6	0.38	0.52	0.43	0.62	0.41
11112	0.54	0.84	0.75	0.93	0.52	0.94	0.89	0.71	0.84	1.06	0.98
11113	0.57	0.67	0.6	0.43	0.23	0.54	0.5	0.68	0.66	0.23	0.01
11116	0.17	0.29	0.19	0.22	0.26	0.18	0.18	0.3	0.2	0.13	0.1
11117	0.89	2.32	1.65	1.94	0.91	1.69	1.89	1.8	1.98	1.57	1.99
11122	0	0.95	-0.5	-0.39	-0.51	-0.77	-0.5	-0.6	-0.44	-0.42	0.77
11123	0.14	0.18	-0.08	0.03	0.11	0.08	-0.03	0	-0.04	0.01	0.04
11124	0.64	0.51	0.65	0.47	0.57	0.67	0.54	0.64	0.58	0.79	0.67
11126	-0.82	-0.88	-0.84	-0.79	-0.9	-0.94	-1.06	-0.82	-0.9	-0.81	-0.86
11127	0.6	0.66	0.93	0.83	0.85	0.95	0.93	0.66	1.03	0.87	0.62
11128	0.21	0.27	0.22	0.18	0.31	0.26	0.23	0.33	0.28	0.27	0.23
11130	1.83	1.78	1.94	1.76	1.85	1.68	1.8	1.73	1.75	1.88	1.83
11131	-0.96	-0.81	-1.07	-1.02	-1.26	-1.66	-1.26	-1.28	-1.02	-1.21	-0.93
11132	0	0.14	0.11	0.12	0.12	0.21	0.15	0.15	0.2	0.13	0.05
11133	-0.36	-0.19	-0.22	-0.26	-0.32	-0.25	-0.24	-0.26	-0.18	-0.2	-0.35
11135	1.17	0.93	1	1.38	1.13	1.16	1.21	0.99	1.25	0.78	1.09
11136	-1.71	-1.21	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.2
11137	0.5	0.47	0.62	0.63	0.46	0.72	0.67	0.72	0.63	0.72	0.6
11138	-0.09	-0.16	-0.09	0.1	-0.13	0.02	-0.09	0.06	0.39	-0.12	-0.18
11140	1.67	1.49	1.54	1.57	1.69	1.62	1.63	1.73	1.59	1.61	1.66
11141	-1.14	-0.95	-1.07	-1.08	-1.26	-1.07	-1.26	-0.88	-0.84	-0.81	-0.99
11142	0.85	0.59	0.43	0.52	0.62	0.69	0.49	0.49	0.55	0.63	0.55
11143	0.93	0.93	1.01	0.93	0.88	1.08	0.92	1.05	1.05	1	0.87
11144	-1.26	-1.78	-1.07	-1.02	-1.13	-0.77	-1.26	-1.15	-0.9	-0.97	-0.91
11145	-0.32	-0.33	-0.38	-0.33	-0.34	-0.31	-0.36	-0.38	-0.32	-0.18	-0.23
11146	-0.21	-0.16	-0.14	-0.18	-0.17	-0.14	-0.1	-0.1	-0.14	-0.07	-0.14
11149	-0.27	-0.88	-0.96	-0.83	-0.6	-0.51	-0.84	-0.62	-0.81	-0.63	-0.8
11151	0.9	0.21	0.09	0.21	0.4	0.3	0.08	0.02	0.19	0.24	0.1
11152	0.3	0.42	0.42	0.47	0.47	0.43	0.41	0.46	0.41	0.58	0.63
11153	-0.12	-0.15	-0.23	-0.29	-0.12	-0.26	-0.24	-0.37	-0.32	-0.21	-0.13
11154	-0.32	-0.25	-0.33	-0.27	-0.33	-0.3	-0.25	-0.33	-0.33	-0.19	-0.23
11155	-0.63	-0.81	-0.75	-0.71	-0.68	-0.67	-0.72	-0.72	-0.59	-0.83	-0.83
11156	0.37	0.24	0.27	0.61	0.55	0.42	0.34	0.34	0.54	0.28	0.39
11157	0.56	0.44	0.44	0.58	0.46	0.47	0.51	0.67	0.4	0.43	0.43
11159	-0.12	-0.08	0.04	0.11	-0.01	0.06	0	0.09	0.16	-0.13	-0.07
11160	1.23	1.39	0.79	1.09	1.01	0.91	0.91	1.12	0.85	0.9	1.1
