gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
SEMA4G	3.36	3.16	3.32	3.16	2.98	3.59
MYL7	0.00	0.00	0.00	0.00	0.00	0.00
TAF2	11.67	11.84	11.75	11.49	11.56	11.51
FGFBP1	8.12	7.17	7.87	8.17	8.05	7.62
UNC93B1	1.29	0.00	0.00	0.50	0.00	0.00
FLYWCH1	9.51	9.55	9.63	9.05	9.18	9.29
NICN1	10.22	9.42	9.23	9.03	9.03	9.16
SRCIN1	5.36	5.76	5.26	3.70	4.34	3.51
AURKAIP1	10.18	10.21	10.25	10.33	10.50	10.56
EVX1	0.00	0.00	0.00	0.00	0.00	0.00
TIAM1	7.57	8.72	8.57	9.16	8.96	8.82
SAMD5	6.85	6.90	5.88	7.63	7.54	7.71
KRTDAP	0.00	0.00	0.00	0.00	0.00	0.00
CDK12	10.56	10.98	11.14	11.34	11.43	11.43
CCDC9	10.19	10.22	10.16	10.06	9.96	10.04
EHBP1	9.11	8.92	8.94	9.42	9.54	9.50
MYO6	13.33	12.67	12.44	11.39	11.63	11.55
PCMTD2	11.38	10.12	9.92	10.08	9.81	9.86
EZH2	10.52	11.66	11.66	11.06	11.32	11.30
DMBT1	0.00	2.32	0.00	2.25	2.32	1.90
NDUFB3	10.60	10.12	10.32	10.43	10.31	10.31
CRTC3	9.92	9.82	9.87	9.97	9.85	9.93
PLGRKT	11.40	10.41	10.23	9.46	9.64	9.60
RPS6	14.33	13.97	14.03	14.44	14.04	14.19
ERLIN2	11.67	11.52	11.49	11.06	11.30	11.24
SLC25A10	10.66	11.83	11.79	11.20	11.74	11.86
CHRNG	1.90	1.29	0.00	1.43	0.00	0.00
CAPN1	11.64	11.16	11.00	11.82	11.82	11.77
FBXL17	9.36	9.02	8.92	8.86	8.65	8.75
GHRHR	0.00	0.00	0.00	0.00	1.19	0.50
CCR5	4.55	3.97	2.92	2.54	1.53	3.39
SNAPC1	7.73	7.98	7.83	7.95	8.04	7.79
C1QA	0.00	0.00	0.00	0.00	0.00	0.00
POU4F2	0.00	0.00	0.00	1.43	0.50	0.00
RADX	1.29	1.90	0.00	0.00	0.50	1.29
ZC2HC1B	1.29	0.00	0.00	0.00	0.00	0.00
ATP13A4	2.25	1.90	2.62	6.67	6.85	6.70
GLRX3	12.45	12.24	12.37	12.56	12.76	12.76
CD3D	4.42	3.87	4.54	3.70	2.87	3.94
CWC27	9.47	9.18	9.13	9.27	8.89	8.88
SCAND1	9.03	8.78	9.03	8.89	8.78	8.79
GLRX2	9.96	9.53	9.38	9.91	9.96	9.95
SREK1	11.26	11.28	11.00	10.99	10.98	10.90
NFS1	10.72	10.46	10.48	10.60	10.61	10.68
EFNB1	9.49	9.42	9.55	8.10	8.21	8.16
ACTBL2	1.29	1.90	1.29	2.25	1.53	2.18
ITFG2	8.39	8.86	8.86	8.69	8.84	9.09
ARSJ	4.59	5.31	5.15	4.79	4.69	4.62
TMEM100	0.00	0.00	0.00	1.43	1.19	1.63
DPH5	8.94	9.04	9.42	9.06	9.07	9.06
HIST2H4B	2.84	0.00	2.92	1.43	0.00	2.18
IGFLR1	0.00	0.00	3.97	2.96	0.00	3.32
SLC22A12	1.29	1.29	1.29	0.00	1.19	1.29
SLC24A2	0.00	0.00	0.00	0.00	0.00	0.00
CPB2	0.00	1.90	2.92	0.50	0.00	0.50
PNP	11.32	11.47	11.57	10.78	10.97	10.98
RHOBTB2	8.57	8.30	8.46	8.54	8.38	8.34
PEX7	10.16	9.13	9.05	8.53	8.82	8.68
SAFB	11.52	11.89	11.78	11.59	11.50	11.49
SGPL1	11.90	11.25	11.22	12.03	11.79	11.79
PTPRZ1	0.00	0.00	1.29	0.00	0.50	2.18
ANO2	0.00	0.00	0.00	0.00	0.00	0.00
FGFR1	5.15	3.87	4.87	4.69	4.42	4.54
TOB2	10.97	10.79	10.68	11.06	10.76	10.77
PITRM1	11.70	12.07	12.17	11.51	11.29	11.33
CDPF1	8.15	7.61	7.50	6.91	7.42	7.34
CRABP2	2.59	2.69	4.27	3.82	2.71	3.68
COL28A1	2.25	1.90	2.32	0.50	1.19	0.00
ALDOC	4.74	5.01	5.06	4.18	5.10	5.04
RDH13	9.06	9.27	9.45	9.73	9.64	9.64
TMEM243	8.26	8.33	8.29	7.68	8.03	7.88
PSMD6	11.52	11.74	11.86	11.64	11.79	11.80
APAF1	9.83	10.12	9.98	10.99	10.86	10.81
CFAP57	1.29	1.29	0.00	1.43	1.19	0.50
OCIAD1	12.31	12.11	12.09	12.06	12.27	12.28
PLA2G4F	1.29	1.29	0.00	1.90	1.53	1.63
AMACR	10.19	9.24	8.96	7.90	8.45	8.33
TSPO	11.99	11.54	11.66	11.38	11.21	11.34
GID8	9.89	10.22	9.97	10.01	10.25	10.23
SDHB	11.07	11.29	11.45	11.60	11.66	11.70
USP50	9.93	10.33	10.27	9.84	9.96	10.12
BLCAP	9.48	9.48	9.56	10.44	10.61	10.58
HIST1H2AH	0.00	0.00	2.32	2.73	0.00	1.29
DNAJB7	1.29	1.90	1.29	0.50	2.87	1.63
NFYC	9.92	10.23	10.50	9.96	10.22	10.25
SDSL	8.67	7.79	7.71	6.65	6.84	6.96
RANBP9	11.42	10.63	10.70	10.94	10.62	10.61
ST6GALNAC3	0.00	0.00	0.00	0.50	1.19	0.00
RRAGC	11.93	11.09	11.15	11.64	11.45	11.40
GRAMD2A	7.65	7.04	7.51	6.98	6.77	6.83
S1PR5	3.94	5.96	5.69	1.90	1.90	0.50
PCDHGA8	8.75	7.52	7.87	7.73	7.90	7.97
IFNL3	0.00	0.00	0.00	0.00	0.00	0.00
XKR8	7.38	7.55	7.59	7.84	8.13	7.86
PLCD3	10.72	10.47	10.15	10.24	10.58	10.37
PLA2G10	0.00	0.00	0.00	0.00	0.00	0.00
FAM166A	0.00	1.29	1.90	1.43	2.54	2.18
MCOLN3	0.00	0.00	0.00	0.50	0.50	0.50
CNGB3	1.29	0.00	0.00	0.00	0.00	0.00
ZNF18	8.17	7.81	8.00	7.85	7.85	7.82
FAM50B	0.00	0.00	0.00	0.50	0.00	0.50
HOXC13	0.00	0.00	1.29	2.25	0.00	0.00
USP24	11.47	11.48	11.52	11.82	11.70	11.65
KIF3A	10.86	10.20	10.05	10.51	10.16	10.06
CORO1C	12.28	12.58	12.43	12.55	12.59	12.59
PEAR1	11.48	11.47	11.60	11.70	11.83	11.88
RBAK	6.07	6.18	6.51	2.96	3.29	3.05
MOV10	10.44	10.03	9.65	10.63	10.37	10.56
RAB34	11.21	10.79	10.96	11.22	11.11	11.20
MEFV	1.29	2.32	2.92	0.00	0.00	1.90
ZNF787	9.36	9.24	9.38	9.09	8.87	8.98
ZSCAN12	8.01	7.84	8.02	7.54	7.39	7.51
SYPL2	0.00	0.00	0.00	0.00	0.00	0.50
ACTR5	8.00	8.79	8.73	8.76	8.92	9.01
OSR1	1.29	0.00	1.90	0.50	1.19	1.29
TPBGL	0.00	0.00	0.00	0.50	0.00	0.00
PLET1	3.16	2.32	3.32	4.27	4.18	4.54
NUMBL	9.70	8.98	8.67	9.17	8.90	9.05
SLC20A2	11.10	11.54	11.92	11.75	11.69	11.75
TRIM44	13.10	12.74	12.64	12.26	12.25	12.25
ING5	8.63	9.51	9.69	9.57	9.65	9.69
WDR76	7.61	9.56	9.75	9.30	9.86	9.77
EIF4G2	14.59	15.27	15.29	14.82	14.88	14.91
FMR1	11.49	11.90	11.96	11.87	11.95	11.91
SLC27A3	6.89	6.86	6.62	6.27	6.70	6.52
LYST	10.93	9.59	9.20	8.81	8.55	8.53
PTP4A1	13.92	14.18	13.89	14.15	13.85	13.85
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00
NECAB3	4.66	5.65	5.91	5.27	5.61	5.34
PIGO	9.21	9.35	9.37	8.83	9.09	9.09
DSG1	0.00	0.00	1.90	2.96	2.87	1.90
H2AFX	8.60	11.14	10.95	8.99	9.38	9.41
ENAM	0.00	0.00	0.00	0.00	0.00	0.00
IDI1	13.72	12.72	12.67	12.17	11.97	11.96
RGL1	12.06	11.68	11.71	12.86	12.50	12.47
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00
RNGTT	9.03	9.61	9.73	9.65	9.63	9.62
RFT1	9.70	9.34	9.40	9.21	9.23	9.46
HES7	3.60	3.97	4.87	4.00	3.73	2.90
MSMO1	13.69	12.56	12.57	12.58	12.08	11.91
DDX25	0.00	0.00	0.00	0.50	1.19	1.29
TK1	8.42	11.90	11.85	11.86	12.11	12.18
MPZL3	8.67	9.50	9.72	9.31	9.86	9.86
PLK1	8.28	12.70	12.65	11.58	11.94	12.13
TBC1D23	10.38	10.05	9.91	10.77	10.74	10.64
PHF7	7.52	7.46	7.87	7.18	7.16	7.13
PRIM1	8.20	11.38	11.35	10.62	11.44	11.48
MSMB	0.00	0.00	0.00	0.00	0.00	0.00
ASB16	0.00	0.00	1.29	0.00	0.50	1.29
LGALS8	10.89	10.42	10.69	10.42	10.27	10.26
CENPT	8.58	9.92	10.03	9.21	9.55	9.65
SMARCD1	10.23	10.41	10.43	10.17	10.12	10.34
FAM90A1	1.29	1.29	1.29	0.00	0.00	0.00
SPRED3	9.39	9.06	8.79	10.62	10.29	10.13
MED24	10.82	11.03	10.98	11.21	11.13	11.17
IFI44	2.59	2.32	0.00	2.73	3.29	3.51
PLEKHB1	1.29	1.90	1.29	2.25	1.90	1.63
MORN2	6.65	6.22	5.99	5.16	5.88	5.65
KIAA0319	2.98	0.00	2.32	0.00	1.53	1.29
SBNO1	12.09	12.19	12.13	12.46	12.22	12.18
FST	8.26	7.81	7.68	8.36	8.75	8.67
KCNG3	0.00	0.00	0.00	0.00	0.00	0.00
RAB1B	12.08	12.19	12.12	11.74	11.82	11.78
SYNJ1	9.70	9.61	9.52	9.95	10.01	10.00
RERG	1.29	1.29	1.29	1.43	0.00	0.00
HSD17B12	12.46	12.43	12.55	12.64	12.83	12.78
DECR1	8.91	7.97	8.08	9.34	9.46	9.37
GPC4	0.00	0.00	0.00	0.00	0.00	0.00
PCGF6	10.15	9.69	9.90	10.01	9.81	9.95
KRTAP2-1	0.00	0.00	0.00	1.90	1.19	0.00
NECAP1	8.90	9.42	9.54	10.44	10.57	10.42
TTC5	9.68	9.13	8.81	9.42	9.28	9.23
SYT3	0.00	0.00	0.00	0.50	0.50	0.00
LRRC25	1.90	0.00	0.00	0.50	0.50	0.50
SPIC	4.79	4.78	4.59	3.40	3.66	3.16
DTWD2	5.43	5.65	6.60	6.10	6.22	6.51
CDAN1	9.29	9.91	9.73	9.79	9.89	9.92
YWHAE	14.04	14.27	14.27	14.24	14.18	14.16
OVOL1	0.00	0.00	0.00	1.43	0.00	0.00
EED	10.48	11.08	11.05	10.91	11.13	11.12
ACBD6	10.27	9.68	9.87	10.06	9.81	9.80
KCNK13	1.29	0.00	0.00	0.00	0.50	0.00
PQBP1	10.16	10.14	10.28	10.13	10.09	10.20
WDFY2	6.54	6.39	6.67	7.30	6.94	6.84
GJD2	0.00	0.00	0.00	0.00	0.50	0.00
SETD2	11.63	11.73	11.80	11.38	11.47	11.47
PDZRN3	0.00	0.00	1.90	0.00	0.50	0.00
ARHGEF4	4.79	4.84	4.34	4.50	4.42	5.01
ATP6V1C1	12.40	11.98	12.00	11.98	12.12	12.08
NR2F2	9.29	9.56	9.63	9.58	9.46	9.53
OR5AU1	4.10	3.16	2.92	1.43	3.49	3.32
TNKS2	14.04	13.57	13.40	13.55	13.23	13.20
ZDHHC3	12.04	12.12	12.22	11.83	11.93	11.96
RSPH1	0.00	0.00	0.00	0.50	0.00	0.50
SIKE1	10.87	10.15	9.99	9.84	9.69	9.80
RPL24	13.99	13.51	13.59	13.88	13.80	13.84
MAT2B	11.26	11.27	11.16	10.92	10.96	10.96
CD74	5.03	4.42	4.87	4.10	4.50	4.48
NMT1	11.79	11.88	11.87	12.21	12.29	12.31
ALDH5A1	0.00	0.00	0.00	6.57	6.43	6.45
HSPA13	10.18	10.29	10.42	11.19	11.51	11.41
SH3D19	13.03	12.68	12.61	12.69	12.53	12.53
BCAR3	9.76	10.22	10.42	11.64	11.44	11.43
BIRC2	10.06	9.88	9.68	9.11	9.40	9.26
RANBP1	11.22	12.50	12.62	12.47	12.63	12.69
FNTB	9.27	9.44	9.39	9.24	9.20	9.36
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00
TRPM8	0.00	1.29	0.00	0.00	0.50	0.00
HIRA	10.38	10.65	10.80	10.92	10.79	10.94
P2RX4	11.35	9.53	9.30	9.52	9.66	9.57
MEX3D	10.47	10.20	10.20	10.52	9.90	9.93
FBLN2	12.72	13.12	13.42	13.24	12.77	12.94
EIF4E3	8.73	8.43	8.47	8.86	8.94	8.65
CPB1	0.00	1.29	0.00	0.00	1.19	1.29
GUCA1A	3.73	1.29	1.90	2.54	2.71	1.29
ELF2	10.65	10.47	10.69	10.63	10.58	10.65
PCDH15	3.16	2.69	2.32	4.34	3.97	3.94
C8G	6.50	5.85	5.80	5.97	5.24	5.27
SCHIP1	9.36	9.79	9.75	8.70	8.66	8.59
RFX8	0.00	0.00	0.00	0.50	0.00	0.50
SH3TC2	0.00	1.29	1.90	2.25	2.54	0.50
VPS26A	12.16	11.23	11.26	11.49	11.36	11.44
SOAT2	8.07	7.04	7.15	6.48	6.60	6.26
WDR59	9.52	8.82	9.05	9.64	9.28	9.24
KRT5	0.00	1.29	1.29	4.58	5.01	5.22
GPAA1	10.14	10.92	10.78	10.56	10.65	10.70
TTC26	8.78	8.65	8.52	8.47	8.03	7.85
ARL13B	8.70	8.43	8.22	9.10	8.64	8.45
KCND1	4.42	3.73	4.44	6.00	5.94	6.37
TTC37	10.39	10.53	10.51	10.42	10.36	10.37
SDHAF3	7.84	7.70	7.71	7.00	6.86	6.94
ADAMTS10	9.17	8.73	8.12	7.04	6.26	6.23
CRYAA	0.00	0.00	0.00	0.00	0.00	0.00
C19orf53	10.80	10.82	11.02	10.39	10.62	10.63
UROD	9.84	9.37	9.39	9.70	9.83	9.92
BUD13	8.96	9.23	9.48	9.16	9.28	9.27
HSPBP1	10.00	10.41	10.43	10.12	10.11	10.16
REC114	4.79	5.71	5.69	5.01	5.73	5.54
HSPA12B	4.42	4.34	5.01	4.58	4.65	5.04
TELO2	9.41	9.83	9.96	9.47	9.60	9.57
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00
ABCF1	12.26	12.60	12.73	12.25	12.41	12.47
TXN2	11.90	12.28	12.43	12.43	12.43	12.51
PCSK6	11.28	10.23	10.29	11.75	11.92	12.02
RASEF	1.29	0.00	0.00	0.00	0.00	0.00
INSL6	6.68	6.09	5.39	5.01	5.04	5.13
AGTRAP	10.24	9.24	9.10	9.43	9.53	9.64
FAM124B	1.29	0.00	0.00	0.50	0.50	1.90
MGME1	7.24	9.48	9.69	8.92	9.56	9.70
PSMC1	12.02	12.39	12.51	12.27	12.51	12.48
POMGNT1	9.73	10.21	10.29	10.55	10.78	10.86
MYO16	3.36	3.97	4.59	3.32	2.54	2.90
ARID5B	10.92	9.69	9.43	10.43	9.97	10.04
MRPL36	10.12	10.04	10.12	9.65	9.58	9.75
LBH	8.21	7.27	6.90	8.10	8.01	8.06
WDR43	11.36	12.21	12.58	11.74	11.79	11.96
CRLF2	8.52	8.23	8.38	8.29	8.46	8.48
RPS7	12.88	12.58	12.61	12.63	12.36	12.39
EXTL3	10.20	9.96	10.02	10.42	10.47	10.37
BPIFB1	1.90	0.00	1.29	1.90	1.53	0.50
OPALIN	0.00	0.00	0.00	0.50	0.00	0.00
CALHM1	0.00	0.00	0.00	0.00	0.50	0.00
IL17RA	9.27	9.34	9.68	10.50	10.31	10.46
NCOR1	12.93	12.53	12.43	12.74	12.64	12.57
ARFRP1	9.57	10.11	10.16	9.90	10.06	10.16
CYB5D2	7.82	8.17	8.26	8.74	9.00	8.97
CELSR1	11.52	11.34	11.27	9.84	9.64	9.56
CCDC169-SOHLH2	0.00	0.00	0.00	0.50	0.00	0.00
DLGAP2	0.00	0.00	0.00	1.43	0.00	0.00
ZNF407	8.99	9.07	8.98	9.03	9.10	9.16
PPP1R3D	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2AD	1.90	2.32	1.90	2.96	1.53	2.32
UNC5CL	1.90	1.29	1.90	0.00	0.50	0.00
BACE1	11.93	11.74	11.68	11.74	11.95	11.90
GPR18	0.00	0.00	0.00	0.50	1.19	0.50
CPSF4	9.44	9.96	10.06	10.06	9.83	9.85
RPF1	9.80	10.17	10.33	10.53	10.56	10.55
KIF1A	2.84	1.29	0.00	1.43	1.53	1.29
AIF1L	7.93	9.31	9.53	9.99	10.55	10.56
DYRK1B	9.65	8.12	7.56	8.55	7.58	7.64
RNF19A	10.75	10.75	10.68	10.45	10.65	10.63
CXCL16	4.18	3.73	4.10	2.54	3.73	2.73
C1orf146	1.29	1.29	0.00	0.00	2.71	2.59
SH3PXD2A	11.54	11.86	11.87	11.74	11.76	11.80
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00
NIM1K	3.51	4.56	4.54	3.82	3.16	2.90
HP1BP3	11.88	12.05	11.98	12.13	12.05	12.11
KNCN	0.00	0.00	0.00	0.00	0.50	0.00
C5AR2	2.25	2.32	1.90	3.70	3.37	3.32
BLVRA	9.62	9.31	9.69	9.84	9.99	9.90
ANKRD44	8.16	8.33	7.78	8.63	8.61	8.21
PDGFRB	1.29	1.90	0.00	1.43	0.00	1.90
THSD1	2.98	1.90	1.90	2.73	3.82	3.73
MS4A15	0.00	1.29	1.90	0.50	0.00	1.29
ANGPTL2	3.73	2.90	3.16	8.55	8.23	8.42
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00
SRPK3	3.36	3.33	3.75	3.16	2.98	3.51
APBA3	10.16	9.86	9.77	10.26	10.07	10.07
GPX5	0.00	0.00	0.00	0.00	0.00	0.00
CD28	1.90	1.90	0.00	0.00	1.53	1.29
ANO6	12.59	12.98	12.85	11.76	12.11	12.14
PMPCB	11.25	11.35	11.36	11.52	11.48	11.48
CDH4	0.00	1.90	1.90	0.00	0.50	0.50
MICB	5.24	5.01	4.68	6.76	6.34	6.39
TXNDC15	10.63	10.34	10.34	9.72	10.12	10.18
SRFBP1	8.78	9.12	9.36	9.41	9.34	9.45
SPATA6	10.07	9.20	9.13	9.69	9.31	9.29
LDLRAD2	0.00	0.00	0.00	0.00	0.00	0.00
DCTN2	12.76	12.32	12.27	12.54	12.48	12.61
PIFO	1.29	0.00	0.00	0.00	0.00	0.00
SERHL2	10.34	9.68	9.50	9.54	9.74	9.87
SRPX2	0.00	1.29	0.00	0.00	0.00	0.50
TEX30	7.97	9.57	9.70	9.52	9.65	9.57
SULT4A1	0.00	0.00	0.00	0.00	0.00	0.00
IBA57	8.31	8.38	8.42	7.83	8.14	8.16
DAB1	0.00	0.00	0.00	1.43	0.50	0.00
CHAC2	8.80	9.04	9.34	8.62	8.66	8.65
OR8B12	1.29	1.29	1.90	0.00	2.18	2.18
TMEM43	10.74	11.08	11.06	11.45	11.78	11.79
PCNA	11.03	12.96	12.99	12.75	13.11	13.14
MICALL1	10.98	11.06	10.90	11.12	11.23	11.26
MARC2	11.91	11.48	11.30	10.78	10.96	10.92
SHISA9	0.00	0.00	0.00	0.00	1.19	0.00
BHLHE22	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A4	1.90	1.29	2.62	2.96	3.16	2.90
SLC16A14	1.90	1.90	0.00	6.88	5.94	5.99
SLC15A3	3.16	2.32	3.32	2.73	1.90	1.63
OPN5	0.00	0.00	0.00	0.00	0.00	0.00
UGT1A10	2.59	2.90	2.92	0.00	2.32	0.00
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00
CTSA	12.76	11.60	11.17	12.16	12.46	12.48
SMTNL2	9.00	9.48	9.22	6.79	7.51	7.13
SCCPDH	10.12	9.66	9.67	10.47	10.23	10.21
NAGA	11.42	9.66	9.47	9.83	9.47	9.49
FLRT3	8.98	7.25	7.00	8.02	7.99	8.00
TPP2	11.82	11.95	11.95	12.30	12.27	12.26
EIF2AK2	10.56	10.75	10.80	10.33	10.66	10.57
EIF3L	13.20	13.52	13.68	13.37	13.49	13.53
ALDH1A3	4.79	7.10	7.35	7.35	7.15	7.46
SEMA4C	9.46	9.51	9.24	9.47	9.20	9.39
UBE2G1	11.55	11.23	11.26	11.12	10.95	10.95
DNASE1	8.04	7.40	7.20	6.22	6.43	6.48
BAHD1	10.08	10.07	9.97	10.33	10.10	9.99
NECTIN4	2.98	2.90	4.18	4.34	3.16	3.16
TEAD4	8.57	9.22	9.34	9.94	9.81	9.62
LPCAT2	0.00	0.00	0.00	0.00	0.50	0.50
RRS1	9.68	10.82	11.18	10.90	11.16	11.23
MVB12A	10.21	9.70	9.84	10.36	10.01	10.01
SARDH	9.38	8.88	8.91	9.44	9.73	9.80
IGFBP4	5.31	6.33	6.60	6.85	6.99	6.59
BAG4	8.71	9.54	9.81	9.64	9.60	9.57
NEURL1B	10.17	10.71	10.42	6.91	7.59	7.47
C8A	0.00	2.69	1.90	0.50	1.53	0.50
RIN1	11.64	11.87	11.64	12.18	11.91	11.86
TPRA1	11.25	9.94	9.66	10.63	10.45	10.37
FAM83D	6.12	10.72	10.61	9.28	10.18	10.31
CKM	1.29	3.33	1.29	2.25	2.32	2.32
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00
EID2B	5.49	5.14	5.20	5.04	4.95	4.87
PAQR9	0.00	0.00	0.00	3.56	2.71	2.32
HORMAD2	3.94	4.18	4.68	3.16	3.16	4.34
SLIT1	2.84	2.32	2.32	0.50	2.18	3.05
TMEM106B	13.78	13.09	12.84	12.57	12.76	12.64
RGS19	9.00	8.72	8.82	9.40	9.26	9.30
KCTD9	8.16	9.49	9.50	9.08	9.45	9.37
JOSD2	9.95	9.51	9.27	9.26	9.34	9.33
MEF2B	2.98	1.29	2.32	2.73	0.00	1.29
GAS2L3	9.33	11.05	10.81	11.47	11.42	11.38
ARHGAP17	10.38	10.10	9.91	10.50	10.43	10.52
GTF2H1	11.32	11.30	11.46	11.46	11.34	11.38
MECR	9.37	9.60	9.82	9.26	9.45	9.51
TIMM21	8.92	8.75	8.86	8.75	8.60	8.62
C9orf3	9.86	9.98	9.71	8.25	8.65	8.85
DCLRE1C	8.57	8.99	8.75	8.82	8.93	8.81
SH3RF3	2.98	4.10	3.87	0.50	2.54	2.32
CLDN18	1.29	4.27	4.75	4.79	5.30	4.90
PXK	11.86	11.47	11.48	10.82	10.87	10.91
VPS52	10.38	10.38	10.32	9.96	9.97	9.99
LCAT	4.18	4.78	5.73	5.40	5.73	5.58
ADD1	12.63	12.27	12.15	11.56	11.75	11.75
AUP1	11.90	11.94	11.90	12.17	12.21	12.33
CALCRL	4.10	3.73	4.10	8.79	7.74	7.78
FGA	6.62	5.38	4.44	1.90	0.00	0.00
CXCL14	1.90	2.32	3.97	0.00	0.00	0.00
DUS3L	9.48	9.88	9.94	9.40	9.41	9.48
SASS6	6.87	9.25	9.27	8.79	9.35	9.35
PPP4R2	12.70	12.54	12.56	12.77	12.68	12.64
LMLN	6.30	7.30	7.58	7.40	7.86	7.83
HTR2B	1.29	1.29	2.32	1.90	2.32	1.29
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00
STAG1	10.47	11.41	11.44	11.26	11.29	11.22
648044	2.98	1.90	2.32	2.25	0.50	1.29
UNC13C	3.60	4.71	4.54	6.00	6.41	5.93
ITGB1BP1	9.32	9.20	9.32	9.52	9.38	9.19
HTT	10.89	11.10	10.84	10.67	10.81	10.66
COMMD8	10.35	9.96	10.09	10.05	10.16	10.14
FAM168A	11.28	11.00	10.87	11.11	11.11	11.15
NOP2	11.39	12.50	12.73	12.35	12.60	12.63
UNG	6.16	7.95	8.61	8.66	8.06	8.30
TNFAIP8L3	0.00	0.00	0.00	0.50	0.00	0.00
IL13RA2	2.59	3.16	4.34	2.73	2.18	1.29
CSNK1G3	10.73	10.66	10.60	10.75	10.57	10.62
TCF24	3.51	2.90	3.16	0.00	0.50	0.00
HOMER1	7.86	9.17	9.14	9.31	8.97	8.98
OSBPL5	10.29	9.67	9.51	10.02	9.89	10.00
FKBP10	2.84	2.90	2.32	2.25	3.16	3.05
RPL38	13.10	12.84	12.86	13.02	12.70	12.81
MARF1	11.12	10.81	10.67	11.26	11.24	11.12
TPGS2	6.92	8.46	8.73	8.24	8.71	8.68
LEXM	0.00	0.00	0.00	0.00	0.00	0.00
LRRC20	9.32	9.28	9.16	9.42	9.37	9.36
PKNOX1	8.85	9.07	9.21	8.72	8.81	8.70
SERGEF	7.81	7.83	8.04	7.67	7.52	7.41
STEAP4	5.36	4.27	4.18	2.54	1.19	0.00
SH2D3C	7.74	6.23	6.09	7.81	7.41	7.36
BICC1	14.67	14.23	14.04	12.27	12.42	12.53
ECHDC3	9.91	8.19	7.86	9.33	8.91	8.80
RPS12	14.06	13.86	13.92	13.93	13.71	13.71
RAVER1	11.85	12.11	12.11	12.00	12.03	12.07
SMOC1	4.10	4.71	2.92	5.85	6.03	5.93
CENPF	8.50	12.75	12.42	11.47	12.15	12.08
WDR82	10.85	11.30	11.44	11.15	11.20	11.27
SH2B1	10.71	10.75	10.68	10.38	10.54	10.51
SUSD4	0.00	0.00	0.00	0.00	0.00	0.50
TNFSF13	9.26	8.53	8.85	6.44	6.83	7.12
CHI3L1	1.90	6.16	6.74	0.00	1.19	1.90
TCTA	9.28	8.70	8.46	7.38	8.26	8.21
FAM131B	0.00	3.16	2.32	3.70	2.98	3.59
YIPF5	10.20	10.35	10.26	10.20	10.33	10.26
POU6F1	9.65	8.88	8.82	8.09	6.83	7.00
ARHGAP6	4.18	4.65	3.65	5.22	3.66	4.10
DDX24	11.35	11.65	11.83	11.55	11.87	11.93
KATNA1	10.17	9.80	9.88	10.05	9.88	9.75
ZMYM3	11.20	10.68	10.28	10.70	10.52	10.52
OR8B4	0.00	2.32	2.62	0.00	1.53	1.63
CSGALNACT2	10.28	9.72	9.79	10.10	9.97	9.95
NSL1	5.88	9.57	9.46	8.91	9.37	9.41
USF1	10.28	10.17	10.04	10.23	10.11	10.11
NANOG	3.60	5.14	4.82	4.96	4.27	4.87
ZNF516	11.18	10.29	10.07	10.38	9.86	9.82
ATXN1	8.66	7.70	7.48	8.61	7.97	7.84
GUCA1B	4.74	5.73	5.10	4.58	4.85	4.78
SHB	10.57	10.51	10.68	10.69	10.53	10.56
SLC6A11	0.00	0.00	0.00	0.00	0.00	0.50
FBXW11	11.80	11.67	11.63	12.00	11.87	11.90
AGAP2	8.68	8.16	7.61	6.39	7.38	7.36
PCNX1	9.99	9.83	9.81	10.19	10.11	10.11
COL19A1	0.00	0.00	1.29	0.00	0.50	0.00
DDI1	0.00	0.00	0.00	0.00	0.00	0.00
SOGA3	10.10	10.54	10.50	9.34	9.65	9.71
CYB561D2	8.19	8.18	8.19	7.19	7.76	7.69
MMEL1	3.73	4.18	3.51	3.40	3.56	3.32
ARSK	8.86	8.16	7.94	7.43	7.51	7.58
ASIC5	0.00	0.00	1.29	0.00	0.00	0.00
NELL1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM109	10.79	12.25	12.35	10.81	11.33	11.38
TNFAIP8L2	1.90	0.00	1.90	2.73	2.71	2.59
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00
PUS10	10.18	9.92	9.75	10.44	10.41	10.33
BST1	5.93	4.56	3.75	3.40	3.82	4.18
FBXO41	2.25	2.32	1.90	1.90	0.50	1.29
LDB1	12.10	11.72	11.41	11.85	11.74	11.72
NIPAL3	9.23	8.68	8.52	7.87	8.34	8.27
OPLAH	8.09	6.52	6.57	5.65	6.03	6.07
GZF1	10.65	10.22	10.08	10.79	10.73	10.61
