gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
53343	0.66	0.65	0.63	0.93	0.91	1.02	0.79	0.71	0.69
53344	-0.27	-0.23	-0.11	-0.13	-0.12	-0.12	-0.04	-0.06	-0.02
53345	-0.86	-0.94	-0.68	-0.79	-0.77	-0.86	-0.82	-0.78	-1.13
53346	-0.27	0.5	-0.37	-0.47	-0.42	-0.51	0.25	0.08	0.5
53347	-1.05	-0.94	-1.13	-1.24	-1.66	-1.64	-1.1	-0.93	-1.01
53349	0.92	0.92	1	0.55	0.46	0.57	0.55	0.42	0.67
53353	-1.61	-1.59	-1.6	-1.07	-1.66	-1.64	-1.74	-1.67	-1.3
53354	-0.26	-0.24	-0.39	0	-0.16	-0.17	-0.24	-0.18	-0.33
53358	-1.61	-1.14	-1.13	-0.4	-0.35	-0.36	-0.49	-0.35	-0.58
53371	0.22	0.36	0.37	0.38	0.42	0.36	0.35	0.4	0.26
53373	0.98	1.09	0.92	0.95	0.79	0.83	0.73	0.76	0.81
53405	0.29	-0.01	0.42	-0.51	-0.41	-0.55	-0.46	-0.29	-0.17
53407	0.41	0.45	0.41	0.2	0.2	0.21	0.17	0.12	0.16
53615	1	0.89	1	1.38	1.48	1.42	1.2	1.31	1.14
53616	-0.05	0.14	-0.01	-0.58	-0.69	-0.58	-0.42	-0.52	-0.29
53630	-0.67	-0.73	-0.53	-0.86	-0.83	-1	-1.1	-1.06	-1.01
53632	-0.93	-0.81	-0.72	-0.81	-0.67	-0.76	-0.67	-0.77	-0.83
53635	1.4	1.27	1.19	1.51	1.55	1.68	1.57	1.43	1.42
53637	-0.63	-1.06	-1.13	-0.64	-0.64	-0.78	-0.9	-0.89	-0.86
53820	-0.54	-0.66	-0.59	-0.78	-0.72	-0.78	-0.69	-0.78	-0.7
53822	-0.75	-0.94	-1.01	-0.12	-0.18	-0.23	-0.29	-0.43	-0.34
53826	0.21	0.09	-0.04	-0.31	-0.37	-0.43	-0.15	-0.27	-0.01
53827	0.59	0.59	0.84	1.37	1.43	1.26	1.42	1.65	1.34
53828	-1.61	-1.06	-0.83	-1.07	-0.98	-0.94	-1.02	-0.84	-0.95
53829	-0.71	-0.17	-1.13	-0.94	-0.87	-0.86	-0.65	-0.51	-0.54
53831	-1.18	-1.59	-0.94	-1.13	-1.2	-1.07	-0.99	-1.23	-1.04
53832	-0.67	-0.87	-1.6	-0.75	-0.73	-0.83	-1.02	-1.13	-1.73
53833	0.05	-0.07	-0.04	-0.28	-0.31	-0.29	-0.26	-0.4	-0.28
53834	0.19	0.03	0.02	0.4	0.23	0.3	0.07	0.12	0.1
53836	-0.46	-0.75	-0.94	-0.48	-0.47	-0.62	-0.73	-0.93	-0.64
53838	0.94	0.9	1.05	0.33	0.37	0.38	0.33	0.44	0.31
53841	-1.61	-1.59	-1.01	-1.68	-0.98	-1.18	-1.74	-1.67	-1.21
53842	-0.81	-1.06	-0.94	-0.94	-1.2	-0.94	-1.05	-1.06	-0.98
53904	-1.61	-1.59	-1.6	-1.24	-1.66	-1.64	-1.74	-1.67	-1.73
53905	0.62	0.44	0.79	-0.83	-0.77	-0.72	-0.64	-0.67	-0.58
53916	0.76	0.66	0.72	0.38	0.35	0.42	0.42	0.29	0.37
53917	0.76	0.79	0.68	0.52	0.61	0.59	0.56	0.48	0.56
53918	-0.01	-0.05	0.12	0.16	0.21	0.67	0.35	0.21	0.04
53919	-0.88	-1.59	-0.88	-1.24	-0.93	-0.9	-1.74	-1.67	-0.98
53938	0.2	0.17	0.21	0.27	0.33	0.24	-0.01	0.09	0.1
53942	-1.61	-1.59	-1.6	-1.07	-1.66	-1.07	-1.74	-1.23	-1.73
53944	0.57	0.65	0.8	0.27	0.26	0.22	0.41	0.38	0.46
53947	-0.06	-0.08	0.01	-0.53	-0.51	-0.57	-0.32	-0.45	-0.31
53981	0.51	0.53	0.78	0.97	1	0.82	0.74	0.95	0.75
54014	1.16	1.25	1.43	1.09	1.06	0.97	1.25	1.23	1.25
54020	-0.53	-0.37	-0.59	-0.52	-0.57	-0.37	-0.42	-0.41	-0.45
54033	-1.11	-0.91	-0.77	-0.74	-0.79	-0.69	-0.79	-0.91	-0.81
54039	-0.3	-0.37	-0.29	-0.2	-0.1	-0.1	-0.11	-0.07	-0.23
54059	-0.39	-0.29	-0.14	-0.34	-0.27	-0.35	-0.4	-0.39	-0.44
54069	-0.23	-0.19	-0.19	0.24	0.33	0.2	0.08	0.26	-0.05
54084	-1.05	-1.59	-1.6	-0.86	-1.66	-1.64	-1.74	-1.67	-0.95
54093	-0.42	-0.49	-0.4	-0.35	-0.37	-0.38	-0.39	-0.36	-0.45
54097	-1.11	-1.59	-1.6	-1.68	-1.2	-1.07	-1.74	-1.23	-1.3
54101	-0.05	-0.43	-0.7	-0.22	-0.26	-0.29	-0.31	-0.55	-0.47
54102	-0.74	-0.84	-1.6	-1.07	-0.83	-1.18	-0.92	-0.89	-0.77
54103	-0.51	-0.28	-0.47	0.25	0.47	0.41	0.47	0.56	0.34
54106	-0.73	-0.3	-1.01	-0.83	-1.1	-0.94	-0.44	-0.4	-0.37
54107	0.58	0.57	0.62	0.77	0.82	0.74	0.56	0.53	0.44
54108	0.38	0.27	0.33	0.21	0.31	0.27	0.12	0.07	0.18
54112	-0.79	-0.87	-0.74	-1.24	-1.2	-1.18	-1.74	-1.67	-1.73
54148	0.12	0.08	0.14	0.29	0.32	0.29	0.15	0.15	0.11
54149	-0.2	-0.11	-0.08	-0.27	-0.26	-0.32	-0.15	-0.21	-0.21
54165	0.59	0.57	0.9	0.41	0.47	0.3	0.45	0.54	0.59
54187	0.8	0.65	0.78	1.04	1.1	1.02	0.81	0.88	0.76
54205	0.33	0.28	0.45	1.04	1.12	0.87	0.57	0.71	0.53
54206	2.39	2.24	2.74	0.67	0.38	0.67	1.33	0.76	1.79
54207	-1.61	-1.59	-1.6	-0.69	-0.62	-0.65	-0.7	-0.73	-0.74
54209	-0.65	-0.46	-0.53	-0.55	-0.45	-0.71	-0.35	-0.24	-0.17
54210	-0.93	-1	-1.13	-0.73	-0.93	-0.94	-0.78	-0.74	-0.69
54212	-1.61	-1.59	-1.01	-1.24	-1.66	-1	-1.31	-1.06	-1.73
54221	-0.46	-0.54	-0.59	-0.72	-1.66	-0.78	-0.83	-0.93	-0.86
54328	-0.27	-0.36	-0.21	-0.41	-0.35	-0.37	-0.41	-0.37	-0.38
54329	-1.05	-1	-0.8	-0.83	-0.87	-0.8	-0.64	-0.65	-0.72
54331	-0.3	0.3	-0.3	1.05	0.95	1.16	1.01	0.96	1.19
54332	-1	-1.06	-1.01	-1.68	-1.03	-1.18	-1.74	-1.13	-1.3
54344	0.43	0.38	0.51	0.21	0.26	0.23	-0.01	0	0.12
54345	0.03	-0.1	-0.1	-0.52	-0.67	-0.51	-0.18	-0.05	0.37
54346	-1.11	-1.59	-1.13	-0.91	-1.66	-1	-1.02	-1.67	-0.95
54360	-0.37	-0.54	-0.41	-0.81	-0.69	-1	-0.72	-0.75	-0.53
54361	-0.35	-0.58	-0.51	0.45	0.48	0.45	0.17	0.27	0.17
54363	-1.61	-1.59	-1.6	-1.02	-0.77	-0.83	-0.94	-0.73	-1.08
54386	0.31	0.27	0.34	0.27	0.19	0.25	0.18	0.17	0.25
54407	1.81	1.92	1.98	1.83	1.76	1.96	2.25	2.01	1.97
54413	-0.38	-0.46	-0.31	0.71	0.97	1.11	0.89	0.93	0.76
54414	0.43	0.57	0.34	0.24	0.23	0.21	0.16	0.18	0.17
54431	1.69	1.57	1.79	1.83	1.84	1.67	1.67	1.73	1.78
54432	0.59	0.56	0.65	0.48	0.5	0.48	0.39	0.29	0.45
54434	0.48	0.41	0.57	0.3	0.23	0.26	0.38	0.48	0.35
54436	-0.3	0	-0.35	-0.67	-0.63	-0.74	-0.11	-0.18	-0.13
54437	-0.51	-0.62	-0.48	-1.02	-1.66	-0.94	-0.67	-0.68	-0.4
54438	-0.19	-0.21	-0.24	0.51	0.33	0.48	0.26	0.48	0.13
54439	0.37	0.47	0.59	0.39	0.34	0.35	0.48	0.58	0.44
54440	-0.68	-0.22	-0.68	-0.77	-0.67	-1	-0.23	-0.26	-0.16
54442	0.46	0.32	0.36	0.72	0.8	0.78	0.61	0.67	0.48
54443	-0.26	-0.19	-0.14	1.99	2.05	1.74	1.76	2.15	1.28
54453	1.8	1.91	1.89	0.47	0.36	0.43	0.64	0.45	1.11
54454	-0.02	0.06	0.22	0.14	0.15	0.15	0.26	0.31	0.3
54455	0.35	0.49	0.54	0.41	0.39	0.45	0.53	0.55	0.36
54456	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.23	-1.73
54457	-1.05	-1.14	-1.13	-1.68	-1.1	-1.64	-1.74	-1.01	-1.3
54460	0.6	0.53	0.73	0.58	0.64	0.55	0.35	0.29	0.33
54461	0.49	0.49	0.51	0.45	0.46	0.52	0.45	0.43	0.47
54462	1.19	1.32	1.38	1.4	1.39	1.41	1.4	1.41	1.38
54464	0.99	0.98	1.03	0.72	0.79	0.69	0.92	1.02	0.97
54465	-0.12	-0.03	0.08	-0.01	0.04	-0.09	-0.11	-0.04	-0.14
54467	0.93	0.84	1.06	1.03	0.99	0.95	0.95	1.08	0.99
54468	0.33	0.34	0.44	0.45	0.77	0.54	0.67	0.68	0.63
54469	1.14	1.2	1.31	1.17	1.24	1.24	1.2	1.18	1.24
54470	-0.15	-0.24	0.07	-0.3	-0.23	-0.25	-0.35	-0.33	-0.34
54471	0.2	0.07	0.21	0.26	0.26	0.19	0.05	0.21	0.05
54472	1.36	1.2	1.21	1.33	1.32	1.27	1.19	1.14	1.1
54474	-0.12	-0.22	0.16	-1.13	-0.81	-0.9	-0.87	-1.01	-0.71
54475	-0.29	-0.17	-0.11	0.01	0.03	0.01	-0.1	-0.04	-0.15
54476	0.84	0.89	0.78	0.72	0.62	0.74	0.82	0.8	0.79
54477	1.59	1.55	1.73	1.5	1.63	1.63	1.55	1.62	1.4
54480	1.55	1.44	1.32	0.48	0.5	0.51	0.88	0.77	0.94
54482	-0.09	-0.08	0.17	-0.17	-0.12	-0.16	-0.1	-0.06	-0.1
54487	0.56	0.43	0.59	0.62	0.76	0.58	0.57	0.81	0.57
54490	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
54492	-0.21	-0.39	-0.29	-0.14	-0.13	-0.23	-0.11	0.08	-0.23
54494	-0.4	-0.39	-0.29	-0.36	-0.35	-0.37	-0.53	-0.54	-0.47
54495	1.14	1.14	1.12	1.26	1.27	1.25	1.22	1.29	1.42
54496	0.06	0.15	0.05	0.34	0.46	0.3	0.16	0.23	0.14
54497	0.52	0.42	0.51	0.54	0.49	0.58	0.6	0.61	0.56
54498	0.26	0.26	0.25	0.54	0.52	0.41	0.37	0.34	0.47
54499	1.12	1.1	1.17	1.01	0.98	0.92	0.69	0.7	0.81
54502	-0.54	-0.4	-0.59	-0.54	-0.62	-0.74	-0.61	-0.53	-0.5
54503	-0.06	-0.1	0.02	0.14	0.09	0.05	0.01	0.03	0.13
54504	-1.61	-1.06	-1.6	-1.68	-1.2	-1.07	-1.74	-1.67	-1.73
54505	0.13	0.08	0.24	0.48	0.61	0.47	0.37	0.48	0.36
54507	0.73	0.81	0.55	0.9	0.61	0.54	-0.13	-0.18	0.01
54509	-0.43	-0.38	-0.35	-0.65	-0.55	-0.56	-0.38	-0.39	-0.57
54510	1.18	1.22	1.3	-0.2	-0.08	0.06	0.45	0.26	0.76
54511	-0.53	-0.51	-0.62	-0.64	-0.63	-0.83	-1.15	-1.01	-0.98
54512	0.02	-0.08	0.06	0.09	0.08	0.06	0	0	0
54514	-1.61	-0.94	-0.46	-0.98	-0.93	-0.94	-1.1	-1.13	-0.98
54516	-0.18	-0.26	-0.2	-0.16	-0.17	-0.23	-0.35	-0.24	-0.3
54517	0.13	0.11	0.26	0.53	0.38	0.49	0.24	0.49	0.49
54518	0.9	0.91	0.98	-0.35	-0.31	-0.44	0.21	0.13	0.5
54520	0.59	0.68	0.75	0.42	0.31	0.27	0.3	0.39	0.45
54521	0.28	0.33	0.41	-0.15	-0.17	-0.14	0	-0.01	0.02
54522	0.55	0.65	0.66	0.31	0.33	0.35	0.64	0.57	0.67
54529	0.65	0.48	0.77	0.6	0.66	0.51	0.34	0.4	0.56
54531	0.32	0.19	0.32	0.12	0.14	0.11	0.22	0.23	0.16
54532	0.17	0.25	0.4	0.67	0.31	0.62	0.42	0.15	0.19
54534	0.17	0	0.23	0.33	0.33	0.3	0.18	0.23	0.14
54535	0.11	-0.06	0.08	0.25	0.49	0.37	0.39	0.57	0.1
54536	-0.26	-0.17	-0.22	-0.1	-0.08	-0.05	-0.02	-0.01	-0.01
54538	-0.01	-0.15	-0.14	-0.62	-0.72	-0.52	-0.33	-0.24	-0.25
54539	0.98	0.86	1.02	1.15	1.17	1.1	0.83	0.74	0.89
54541	0.85	0.95	0.64	1.5	1.05	1.47	1.2	0.8	1.23
54542	0.83	0.83	1.02	0.7	0.78	0.59	0.78	0.83	0.83
54543	0.56	0.64	0.79	0.73	0.81	0.61	0.45	0.42	0.51
54545	0.27	0.39	0.43	0.4	0.32	0.41	0.62	0.66	0.47
54546	-1.61	-1.06	-0.94	-1.68	-1.66	-1.18	-1.05	-1.23	-1.21
54549	-0.53	-0.59	-0.43	-0.59	-0.61	-0.52	-0.44	-0.55	-0.39
54550	-1.61	-1.06	-1.6	-1.68	-1.2	-1.07	-1.21	-0.97	-1.04
54551	-1.18	-1.14	-1.13	-1.13	-1.66	-1.64	-1.74	-1.67	-1.21
54552	0.51	0.59	0.63	0.74	0.7	0.63	0.67	0.83	0.72
54554	-0.34	-0.39	-0.24	-0.38	-0.37	-0.37	-0.48	-0.43	-0.43
54555	0.35	0.38	0.26	0.49	0.58	0.48	0.42	0.47	0.44
54556	-0.03	0.22	0.19	0.1	0.1	0.23	0.08	0.2	0.12
54557	-0.13	-0.11	0.12	-0.34	-0.43	-0.32	-0.37	-0.41	-0.28
54558	0.27	0.39	0.44	1.06	1.07	1.17	1.04	0.92	0.87
54566	0.16	0.09	-0.06	1.6	1.75	1.51	1.35	1.42	1.2
54567	-0.15	-0.19	-0.21	-0.68	-0.63	-0.53	-0.26	-0.25	-0.28
54575	-1.61	-1.59	-0.94	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
54578	0.77	0.85	0.47	-0.06	-0.13	0.12	0.5	0.3	1.02
54583	0.88	0.75	0.67	0.99	0.91	1.02	0.92	0.96	0.78
54584	-0.34	-0.44	-0.35	-0.32	-0.23	-0.31	-0.42	-0.35	-0.38
54585	0.7	0.66	1.02	0.05	0.17	0.08	0.24	0.15	0.39
54586	-1	-1.14	-0.83	-1.68	-0.83	-1.64	-1.21	-0.93	-1.3
54587	2.25	2.17	2.1	0.66	0.75	1.28	1.49	1.25	1.8
54602	0.84	0.88	0.8	1.07	1.09	1.04	0.84	0.84	0.88
54606	0.21	0.24	0.21	0.34	0.56	0.45	0.26	0.36	0.3
54617	0.55	0.54	0.6	0.48	0.45	0.58	0.63	0.68	0.59
54619	-0.32	-0.39	-0.21	-0.16	-0.11	-0.16	-0.18	-0.11	-0.15
54620	0.35	0.24	0.24	0.43	0.36	0.4	0.35	0.44	0.38
54621	0.36	0.28	0.09	-0.12	-0.17	-0.14	-0.16	-0.19	-0.05
54622	0.37	0.57	0.7	0.39	0.38	0.37	0.32	0.31	0.37
54623	0.74	0.83	0.73	0.81	0.86	0.85	0.88	0.75	0.73
54625	0.64	0.93	0.79	0.42	0.42	0.54	1.11	1.08	0.94
54626	-1.05	-1	-1.13	-0.94	-0.69	-1	-1.1	-1.13	-0.81
54627	-0.6	-0.62	-0.59	-0.6	-0.65	-0.52	-0.63	-0.56	-0.63
54657	-1	-0.91	-0.77	-1.68	-1.66	-1.64	-0.86	-1.06	-1.08
54658	-0.28	-0.65	-0.6	-0.14	-0.27	-0.44	-0.39	-0.59	-0.5
54659	-1.61	-1.59	-0.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
54662	0.74	0.63	0.67	0.65	0.59	0.54	0.61	0.62	0.65
54663	-0.09	-0.14	-0.08	0.08	0.11	0.07	-0.07	0.05	0
54664	1.7	1.67	1.8	1.36	1.41	1.44	1.46	1.38	1.66
54665	0.41	0.51	0.54	0.4	0.29	0.41	0.39	0.43	0.44
54674	-0.42	-0.34	-0.33	-0.06	0.04	0.17	0.01	0.01	0.16
54675	0.3	0.19	0.4	0.2	0.19	0.16	-0.04	0.05	0.04
54676	0.96	0.88	0.83	0.82	0.78	0.94	1.06	0.99	0.94
54677	0.76	0.78	0.77	1.03	1.02	0.88	0.84	0.78	1.04
54680	0	-0.01	0.25	-0.06	-0.02	-0.11	-0.22	-0.12	-0.14
54681	-0.23	-0.2	-0.18	-0.42	-0.32	-0.33	-0.45	-0.45	-0.38
54682	-0.16	-0.26	-0.27	-0.26	-0.35	-0.31	-0.37	-0.37	-0.39
54700	0.48	0.45	0.58	0.77	0.8	0.74	0.58	0.76	0.6
54704	0.13	0.11	0.28	0.12	0.06	0.36	0.23	0.17	0.31
54707	-0.22	-0.26	-0.08	-0.08	-0.09	-0.06	-0.21	-0.17	-0.22
54708	0.91	0.97	1.02	0.82	0.75	0.84	0.74	0.72	0.74
54714	-1.61	-1.06	-1.13	-1.68	-1.66	-1.64	-1.31	-1.67	-1.73
54715	-1.61	-0.87	-1.01	-0.52	-0.54	-0.51	-1.31	-1.06	-1.04
54716	-0.74	-1.06	-1.13	-0.86	-0.9	-1.18	-1.15	-1.01	-1.73
54726	0.88	0.98	0.95	1.07	1.01	0.9	1.17	1.27	1.07
54732	1.78	1.7	1.77	1.64	1.67	1.67	1.63	1.63	1.59
54733	-0.7	-0.77	-0.74	-0.79	-0.9	-0.9	-0.71	-0.7	-0.72
54734	-1.11	-0.7	-1.6	-1.24	-1.66	-1.64	-1.05	-0.97	-0.75
54737	0.17	0.21	0.5	0.27	0.34	0.32	0.4	0.5	0.37
54738	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
54739	0.27	0.23	0.19	-0.11	-0.17	0	0.03	-0.05	-0.08
54741	1.65	1.62	1.52	1.43	1.46	1.46	1.5	1.46	1.53
54749	0.93	0.85	0.64	0.99	0.89	0.82	0.58	0.71	0.59
54751	-0.21	-0.3	-0.18	0.07	0.18	0.1	0.13	0.18	0.31
54752	-1.61	-1.59	-1.01	-0.91	-1.03	-1.18	-1.1	-0.91	-1.08
54756	0.62	0.67	0.57	-0.38	-0.32	-0.33	0.01	-0.12	0.32
54757	0.06	-0.04	0.04	-0.3	-0.26	-0.08	0.19	-0.05	0.11
54758	0.09	0.14	0.13	0.38	0.48	0.44	0.17	0.26	0.18
54760	-0.68	-0.65	-1.01	-0.62	-0.67	-0.52	-0.71	-0.68	-0.69
54763	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
54764	0.98	0.97	1.04	0.68	0.73	0.7	0.86	0.84	0.92
54765	1.24	1.28	1.32	1.52	1.52	1.49	1.5	1.56	1.52
54766	-1.61	-0.94	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
54768	-0.82	-0.87	-0.72	-1.68	-1.66	-1.64	-1.1	-1.13	-1.08
54769	-0.82	-0.56	-0.94	-0.48	-0.67	-0.78	-0.74	-0.57	-0.64
54776	1.18	1.28	1.11	1.12	1.11	1.1	1.2	1.27	1.07
54778	0.46	0.57	0.6	0.56	0.52	0.57	0.66	0.66	0.56
54780	0.66	0.64	0.69	0.84	0.97	0.84	0.66	0.64	0.66
54784	-0.32	-0.45	-0.32	-0.32	-0.36	-0.31	-0.43	-0.36	-0.47
54785	0.05	0.15	-0.04	-0.01	-0.08	0.04	0.04	-0.09	-0.03
54788	0.71	0.61	0.63	0.55	0.52	0.55	0.57	0.51	0.47
54790	0.23	0.56	0.56	0.51	0.46	0.61	0.99	0.91	0.91
54793	1.02	0.75	1.14	0.29	0.23	0.25	0.37	0.45	0.37
54795	0.39	0.33	0.36	-0.02	0	0.01	0.18	0.16	0.28
54796	-0.59	-0.62	-0.57	-0.1	-0.31	-0.25	-0.51	-0.55	-0.29
54797	-0.37	-0.5	-0.36	-0.26	-0.25	-0.3	-0.41	-0.36	-0.55
54799	0.47	0.51	0.68	0.58	0.65	0.65	0.85	0.74	0.94
54800	1.25	1.27	1.28	0.71	0.65	0.74	0.69	0.56	1.09
54801	-0.11	-0.07	-0.01	0.42	0.47	0.26	0.38	0.61	0.22
54802	-0.16	-0.14	-0.12	-0.15	-0.07	-0.07	-0.16	-0.21	-0.23
54805	0.18	0.1	0.14	-0.27	-0.22	-0.25	-0.28	-0.31	-0.31
54806	0.04	-0.03	0.04	0.27	0.26	0.24	0.13	0.21	0.08
54808	0.44	0.48	0.51	0.25	0.33	0.37	0.29	0.24	0.17
54810	-0.74	-0.77	-0.68	-0.7	-0.85	-0.86	-0.99	-1.23	-0.8
54812	0.61	0.8	0.67	0.56	0.46	0.45	0.67	0.68	0.74
54813	0.02	-0.11	0.15	-0.18	-0.23	-0.21	-0.24	-0.15	-0.19
54814	0.07	0.07	0.2	0.02	0.07	0.04	0.01	0.05	-0.02
54815	0.88	0.75	0.79	1.24	1.19	1.2	1.25	1.27	1.03
54816	0.37	0.44	0.57	0.36	0.46	0.45	0.61	0.59	0.64
54820	0.55	0.5	0.65	1.44	1.5	1.37	1.3	1.42	1.15
54821	-0.57	-0.52	-0.45	0.21	0.3	0.11	0	0.27	-0.1
54822	1.58	1.62	1.71	1.36	1.36	1.34	1.56	1.53	1.59
54823	-0.02	0.2	0.21	-0.1	-0.08	-0.12	0	-0.03	-0.03
54825	-1.61	-1.59	-1.6	-0.08	-0.16	-0.2	-0.64	-0.78	-0.65
54826	-0.2	-0.21	-0.02	-0.13	-0.13	-0.16	-0.15	-0.12	-0.18
54827	-0.09	-0.21	0	-0.26	-0.3	-0.23	-0.21	-0.23	-0.35
54828	0.1	0.09	0.17	0.42	0.33	0.48	0.32	0.24	0.28
54829	2.56	2.42	2.67	-0.21	-0.22	-0.22	0.72	0.25	1.44
54831	-1.18	-1	-1.6	-0.89	-1.2	-1.18	-0.83	-1.01	-1.21
54832	0.85	0.96	0.95	0.48	0.37	0.38	0.66	0.7	0.86
54834	0.58	0.69	0.83	0.21	0.24	0.23	0.15	0.2	0.24
54836	-0.62	-0.81	-0.65	-0.56	-0.47	-0.49	-0.76	-0.82	-0.68
54838	1.41	1.3	1.38	0.83	0.74	0.77	0.89	0.82	1.07
54839	1.13	1.11	1.57	0.12	0.14	0.1	0.11	0.16	0.11
54840	0.11	0.04	0.06	0.1	0.14	0.11	-0.02	0	0.02
54841	0.18	0.09	0.39	0.04	0.04	0.01	-0.04	-0.03	0.02
54842	0.35	0.5	0.3	0.39	0.33	0.45	0.65	0.63	0.52
54843	0.09	0.02	0.45	1.12	0.84	0.95	-0.2	-0.29	-0.15
54845	-0.02	-0.3	-0.52	-0.01	-0.03	-0.25	-0.28	-0.49	-0.19
54847	-1.61	-1.59	-1.6	-1.24	-1.2	-1.07	-0.86	-0.86	-0.88
54849	0.64	0.49	0.52	0.97	1.05	1.03	0.65	0.64	0.82
54850	-0.06	-0.06	-0.21	-0.08	-0.1	0.04	-0.15	-0.22	-0.17
54851	-0.19	-0.26	-0.06	-0.14	-0.11	-0.17	-0.25	-0.16	-0.21
54852	-0.5	-0.62	-1.13	-0.53	-0.43	-0.64	-0.8	-0.84	-0.67
54853	-0.03	-0.09	0.03	0.01	0.04	-0.02	-0.15	-0.08	-0.12
54854	-1.61	-1.59	-1.6	-1.24	-0.9	-0.94	-1.21	-1.01	-1.13
54856	0.79	0.85	0.69	1.02	1.01	1.02	0.97	0.98	0.89
54857	-0.3	-0.42	-0.39	-0.46	-0.4	-0.46	-0.63	-0.75	-0.83
54858	1.49	1.32	1.54	0.12	0.13	0.05	-0.04	0	0.14
54859	-0.1	-0.07	0.05	0.01	0.06	0.05	-0.02	-0.02	-0.16
54860	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
54861	1.25	1.28	1.17	0.38	0.36	0.37	0.65	0.71	0.78
54862	1.24	1.24	1.4	0.26	0.29	0.31	0.28	0.24	0.26
54863	-0.33	-0.12	-0.4	-0.03	-0.12	-0.19	-0.23	-0.3	-0.06
54865	-0.26	-0.2	-0.25	0.08	-0.03	-0.06	-0.11	-0.07	-0.1
54866	-1.61	-1.14	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
54867	1.23	1.22	1.37	0.82	0.86	0.79	0.81	0.75	0.88
54868	-0.04	-0.02	-0.03	0	-0.07	-0.01	0.03	0.1	-0.03
54869	-0.33	-0.61	-0.36	-0.51	-0.45	-0.57	-0.57	-0.77	-0.64
54870	1.06	0.96	1.02	0.94	0.88	0.97	1.03	1	1.08
54872	0.05	0.07	0.01	-0.01	-0.01	-0.07	-0.06	-0.01	-0.08
54873	-0.13	-0.24	-0.28	-0.14	-0.23	0.04	0.03	0.04	0.09
54875	0.18	0.21	0.19	0.51	0.65	0.55	0.73	0.76	0.55
54877	0.02	0.23	0.15	0.18	0.02	0.19	0.21	0.22	0.2
54878	1.21	1.28	1.34	1.5	1.48	1.46	1.4	1.5	1.47
54879	0.32	0.35	0.52	0.5	0.42	0.53	0.3	0.39	0.37
54880	0.63	0.78	0.45	0.85	0.98	1.11	1.17	1.14	0.96
54881	0.24	0.26	0.44	0.36	0.33	0.33	0.32	0.36	0.29
54882	0.82	1.02	0.99	0.98	0.84	0.91	1.05	1.15	1.07
54883	0.29	0.25	0.27	0.18	0.14	0.2	0.26	0.17	0.16
54884	0.06	0.11	0.09	-0.04	0.02	-0.05	-0.11	-0.14	0.1
54885	1.05	1.09	1.47	0.53	0.6	0.64	0.84	0.95	0.93
54886	-1.61	-1.06	-1.6	-0.78	-0.56	-0.66	-0.69	-0.66	-0.81
54887	0.16	0.02	0.14	0.16	0.05	0.06	0.13	0.24	0.11
54888	0.77	0.77	0.83	1.13	1.18	1.06	0.95	1.05	1.03
54890	1.54	1.52	1.41	1.36	1.31	1.44	1.38	1.42	1.31
54891	0.79	0.88	1	0.7	0.64	0.58	0.89	0.96	0.81
54892	-0.03	-0.05	0	1	1.14	0.88	0.86	1.34	0.52
54893	0.55	0.6	0.48	0.7	0.76	0.7	0.46	0.58	0.6
54894	-0.68	-0.67	-0.83	-0.55	-0.59	-0.59	-0.6	-0.64	-0.56
54896	-0.18	-0.29	-0.2	-0.25	-0.26	-0.3	-0.42	-0.35	-0.34
54897	-0.2	-0.36	-0.41	-0.2	-0.27	-0.35	-0.18	-0.43	-0.2
54898	-1.61	-1	-1.6	-0.46	-0.37	-0.26	-0.36	-0.4	-0.38
54899	0.91	0.92	0.9	0.09	0.09	0.15	0.32	0.3	0.45
54900	-0.76	-0.73	-0.42	-0.72	-0.66	-0.67	-0.46	-0.56	-0.61
54901	-0.11	-0.02	0.1	-0.05	-0.06	-0.01	-0.14	-0.05	-0.19
54902	0.19	0.24	0.37	0.07	0.06	0.06	0.09	0.14	0.16
54903	-0.27	-0.2	-0.24	-0.24	-0.19	-0.25	-0.22	-0.28	-0.29
54905	-0.86	-1.14	-1.6	-1.68	-1.66	-1.07	-1.31	-1.67	-1.73
54906	0.7	0.71	0.97	0.46	0.63	0.56	0.74	0.84	0.86
54908	-0.68	-0.61	-0.6	0.18	0.15	-0.07	0	0.16	-0.27
54910	1.13	1.39	0.76	1.39	1.66	1.72	1.7	1.77	1.49
54913	-1.61	-1.59	-1.6	-1.07	-0.87	-1.64	-1.21	-1.06	-1.21
