gene	GSM1873019	GSM1873020	GSM1873021	GSM1873022	GSM1873023	GSM1873024	GSM1873025	GSM1873026	GSM1873027	GSM1873028	GSM1873029	GSM1873030	GSM1873031	GSM1873032	GSM1873033	GSM1873034	GSM1873035	GSM1873036	GSM1873037	GSM1873038
SLC39A6	10.28	10.41	10.18	9.70	9.70	9.72	9.82	9.65	9.55	10.03	10.51	9.70	9.96	9.83	10.36	9.97	9.83	9.66	9.69	9.77
PCOLCE	9.11	8.75	9.79	10.59	9.67	10.24	8.14	8.70	8.96	6.36	6.64	10.10	7.24	7.29	11.58	7.95	8.30	9.98	9.08	10.60
AIFM1	11.06	10.62	10.62	10.87	11.19	11.08	11.13	11.22	10.90	11.15	10.95	11.06	10.81	11.00	10.73	11.06	11.07	11.01	10.68	11.00
TAOK2	11.42	11.31	11.38	12.03	11.90	11.77	11.24	11.52	11.87	11.08	11.23	11.66	11.42	11.23	11.38	11.38	11.20	11.35	11.55	10.82
PDXK	8.75	9.38	9.54	11.49	10.74	11.65	11.95	11.38	11.05	10.54	10.84	11.70	10.42	9.95	10.49	10.98	11.92	11.78	12.01	12.60
ARAP3	5.49	6.63	6.81	8.61	8.38	8.68	7.95	8.56	8.72	5.28	5.65	8.45	4.46	4.86	9.00	6.76	6.71	8.02	7.87	8.76
CLCN7	9.74	9.37	9.36	9.97	9.96	10.31	10.21	9.89	9.99	9.55	9.76	10.20	9.16	9.37	10.17	10.30	10.40	10.51	10.62	10.11
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC14L2	11.27	10.94	11.11	11.39	10.90	11.15	11.01	10.84	11.34	10.91	10.66	11.40	11.07	10.91	10.58	10.55	10.55	9.77	9.81	11.43
SCUBE3	7.85	8.58	8.30	6.21	5.19	4.66	6.04	5.50	5.61	7.53	5.54	5.36	6.14	6.86	5.46	5.74	4.69	4.88	4.19	5.74
TRIM13	9.06	8.81	8.74	8.33	8.86	8.76	9.02	8.65	8.52	8.80	8.76	8.96	8.87	8.47	8.68	8.81	8.82	8.53	8.44	8.25
RAN	13.30	12.85	12.72	12.53	13.06	12.48	12.84	13.01	12.48	12.89	13.25	12.60	12.01	12.78	12.89	13.14	13.20	13.15	12.62	12.92
PEX11G	9.05	8.88	9.16	9.32	9.25	10.08	9.55	9.49	9.59	9.23	9.14	10.21	8.65	9.00	9.07	9.49	9.25	9.46	9.35	9.24
VEGFA	13.07	13.43	13.93	9.66	10.87	11.59	13.39	13.34	11.88	14.00	14.47	11.64	14.03	14.50	13.49	13.78	13.79	12.67	13.63	11.34
NAT2	1.87	1.85	1.98	2.84	2.28	4.08	2.69	2.26	2.98	3.85	1.95	4.10	2.73	1.56	0.25	0.00	1.35	0.00	0.00	0.00
ANKZF1	10.82	10.49	10.84	10.28	10.68	10.30	10.42	10.47	10.39	10.51	10.78	10.05	10.73	11.07	10.58	10.69	10.75	10.49	10.80	9.96
MYBBP1A	12.84	12.61	12.48	12.97	12.71	12.42	12.45	12.57	12.58	12.54	12.60	12.48	12.57	12.35	12.50	12.59	12.26	12.70	12.41	12.72
TPPP	6.97	7.14	7.91	6.52	8.09	9.69	8.02	7.76	8.47	7.40	7.51	9.36	8.31	7.97	6.20	6.93	7.90	4.88	5.66	4.86
RPUSD4	9.40	9.12	9.34	9.39	9.59	9.57	9.45	9.51	9.52	9.06	9.25	9.60	9.07	9.37	9.15	9.38	9.37	9.36	9.29	9.55
ARV1	8.07	7.62	7.50	7.58	7.85	7.43	7.97	8.11	7.79	7.73	8.03	7.44	7.54	8.12	7.33	7.88	7.74	7.69	7.85	7.36
INSM1	2.34	2.22	2.64	1.71	1.95	1.64	2.32	2.61	2.69	1.98	2.77	2.35	3.55	0.00	1.56	0.76	2.93	1.46	1.32	0.00
DBNDD1	6.34	6.30	5.92	6.30	6.24	5.96	6.55	6.81	6.57	6.84	7.26	5.87	6.25	6.63	6.12	6.54	6.49	6.55	6.96	4.91
USP37	9.11	9.78	8.93	9.76	9.84	9.43	9.53	9.91	9.71	9.51	9.92	9.26	9.72	9.14	9.43	9.38	9.57	9.86	9.70	9.57
MCAT	9.01	8.83	9.05	8.72	8.70	9.17	9.23	8.98	8.92	9.39	9.32	9.28	8.41	9.15	8.89	9.18	9.38	9.01	9.15	9.30
PRKCQ	6.35	5.91	5.86	7.78	7.44	7.95	7.06	7.25	7.51	6.75	6.75	7.73	6.59	6.78	5.54	6.04	6.45	7.18	7.26	6.80
SYNGAP1	9.03	9.16	9.19	8.97	8.80	8.55	8.99	8.98	9.38	9.59	9.32	8.24	9.86	9.35	9.58	8.93	9.48	8.78	9.15	8.00
MPHOSPH10	9.62	9.64	9.61	10.13	10.38	10.59	10.15	10.46	9.71	9.76	9.91	10.89	9.67	9.46	9.22	10.10	9.89	10.14	9.72	10.36
TDRD5	4.45	4.94	4.72	4.38	5.14	4.94	5.13	4.57	3.99	4.78	4.38	4.91	4.34	4.61	3.80	4.23	4.45	4.33	4.58	4.07
ZNF519	10.31	10.55	10.32	10.25	10.32	9.87	9.86	9.84	9.84	9.71	9.68	9.73	10.10	10.18	10.11	10.17	10.03	10.83	11.23	9.85
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57
NPAS3	7.51	8.04	7.23	6.44	7.15	5.02	6.89	6.77	7.36	7.29	5.98	5.11	7.93	7.19	6.91	6.41	5.90	3.64	4.10	5.80
UBE2E2	9.54	9.84	9.99	9.11	9.42	8.71	9.34	9.20	9.48	9.74	9.51	8.77	10.17	9.97	9.76	9.62	9.45	9.29	9.45	9.17
FBXL8	6.90	7.21	7.66	7.32	7.23	7.44	7.22	7.15	7.30	7.99	8.17	7.65	8.54	8.25	6.64	7.46	7.08	7.73	8.00	7.83
SLC38A2	12.51	12.85	12.49	12.63	12.84	13.87	13.30	13.22	12.99	13.10	13.06	13.77	12.41	12.42	12.83	13.48	13.46	14.00	13.77	13.29
VMO1	0.00	0.50	0.00	1.02	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.73	0.73	0.00	0.00
IRGQ	10.85	10.84	10.44	11.53	11.17	11.68	11.07	11.38	11.45	10.54	11.00	11.42	10.71	10.60	11.23	11.54	11.36	10.56	10.46	10.73
DNMT1	12.41	12.27	11.79	12.33	12.43	12.08	12.21	12.46	12.45	12.37	12.57	11.85	12.25	11.88	12.17	12.27	12.30	12.50	12.20	12.19
CDH10	6.14	5.55	5.14	3.50	2.57	1.64	3.18	3.56	3.64	3.55	4.09	2.08	3.06	2.61	3.56	3.32	2.93	3.52	3.44	3.13
LAMTOR3	10.36	10.21	10.42	10.36	10.63	10.36	10.36	10.29	10.27	9.93	10.08	10.33	9.74	10.40	10.01	9.89	10.01	10.24	10.33	10.43
FAM219B	9.59	9.64	9.60	9.34	9.38	9.59	9.32	9.10	9.30	9.57	9.40	9.74	9.60	9.78	9.41	9.43	9.34	9.34	9.38	9.17
PTPN2	10.40	10.43	10.54	11.07	11.16	10.85	11.26	10.75	11.20	11.19	10.52	11.11	12.10	12.04	10.47	10.74	10.47	10.98	11.05	10.54
SCUBE2	3.85	3.55	4.09	4.46	2.57	4.76	2.69	2.61	3.13	0.00	2.77	4.26	0.00	0.00	5.02	2.58	0.73	2.88	1.32	3.52
IRAK3	9.08	9.31	9.33	9.20	9.33	9.55	9.17	8.82	9.46	9.63	9.36	9.72	11.07	10.30	9.11	9.70	9.28	7.73	8.34	8.53
SLC13A5	1.56	1.60	1.98	0.50	0.94	0.99	2.32	0.00	0.73	2.69	1.28	2.08	2.28	2.88	1.89	1.35	0.00	0.00	0.00	0.73
ZFPM2	0.68	2.86	2.80	4.54	4.63	4.16	2.97	3.56	3.13	3.20	6.38	3.63	5.10	5.66	5.25	3.84	3.46	4.20	3.25	3.33
IFIT2	9.09	9.34	8.94	9.29	8.89	8.98	9.38	9.17	8.44	8.80	7.00	8.87	8.71	8.41	9.20	9.13	8.91	9.30	9.52	8.89
PPP1R3B	7.79	8.80	8.67	6.05	5.19	5.68	4.86	5.54	4.50	6.27	6.93	5.54	6.85	7.88	7.59	6.92	7.69	6.94	6.54	7.12
BTG4	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00	1.95	0.99	0.00	1.56	0.76	0.00	0.00	1.46	3.00	0.00
ZNF641	8.73	8.54	8.66	8.23	8.59	9.06	9.35	7.72	8.90	8.64	5.69	8.96	7.72	7.40	9.03	8.49	9.27	5.89	7.18	6.10
SNW1	11.56	11.57	11.61	11.63	11.55	11.68	11.61	11.55	11.49	11.47	11.33	11.66	11.15	11.53	11.28	11.40	11.50	12.00	11.98	11.69
COL9A3	13.32	12.97	12.78	11.63	12.14	10.98	11.55	10.96	12.25	11.70	10.15	11.06	11.84	11.65	12.22	12.34	12.99	14.26	14.53	11.45
SDR39U1	10.93	10.72	11.15	10.12	10.20	10.02	10.21	10.24	10.22	10.74	11.05	10.27	10.75	11.08	10.72	10.81	10.84	11.26	11.47	10.37
ADH4	1.23	0.00	0.00	0.50	0.00	0.99	0.00	0.00	0.00	0.00	1.28	0.99	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.73
NAA15	11.14	11.46	10.98	11.23	11.45	11.01	11.24	11.51	10.92	11.21	11.55	11.04	11.27	11.07	11.19	11.16	10.97	11.25	11.05	11.59
STYXL1	3.68	4.20	3.62	3.36	3.27	0.99	3.70	3.26	2.98	4.32	4.09	1.65	4.07	4.22	3.68	3.45	5.04	4.13	4.58	2.13
CHMP5	11.90	11.79	12.19	11.27	11.71	11.33	11.56	11.36	11.18	11.65	11.92	11.46	11.46	12.16	11.61	11.26	11.37	10.34	10.47	11.86
KCNK16	5.41	5.19	4.27	0.50	0.94	0.99	0.00	0.00	1.35	0.00	0.00	0.00	0.00	1.56	0.76	0.00	0.73	0.00	0.00	0.00
POLL	9.33	9.11	9.36	9.53	9.47	9.79	9.59	9.84	9.77	9.65	9.39	10.05	9.56	9.28	9.46	10.02	10.03	9.75	9.69	9.21
ZNF830	9.15	8.97	9.08	9.83	9.52	9.80	9.11	9.21	9.19	8.86	9.03	9.89	9.23	9.44	8.74	9.10	9.19	9.18	9.49	9.35
C19orf12	11.33	10.80	10.95	10.90	10.13	12.05	9.89	9.71	10.36	10.50	9.31	12.00	9.72	9.63	9.99	9.95	10.32	9.66	9.70	10.32
CCDC112	7.67	8.05	7.74	7.53	7.30	7.61	8.34	7.35	7.44	7.97	7.49	7.56	8.11	7.75	7.21	7.31	7.38	6.79	7.47	7.19
MMS19	11.08	10.97	11.14	10.96	10.96	10.96	10.84	11.14	11.11	11.04	11.24	10.87	11.33	11.51	10.99	10.99	11.20	10.71	10.77	10.54
NDUFS4	11.25	10.95	11.24	10.64	11.10	10.90	11.17	10.98	10.89	10.74	10.91	11.44	10.15	11.31	10.50	10.53	10.46	10.65	10.52	11.47
LSM7	9.15	7.88	8.36	7.13	8.37	8.33	8.58	8.55	8.35	8.26	8.13	8.54	8.44	8.23	7.06	5.62	6.19	8.53	6.22	8.45
MFSD14A	11.34	11.42	11.39	11.21	11.60	11.56	11.50	11.60	11.10	11.38	11.22	11.49	11.20	11.27	11.33	11.86	11.95	11.47	11.34	11.23
EPHX4	1.23	2.05	2.44	2.61	2.97	3.48	4.20	2.61	2.86	4.32	4.38	4.19	2.28	3.18	1.89	4.90	6.73	6.18	5.41	2.13
SMPD1	9.43	9.70	9.75	10.45	9.54	10.62	9.95	9.10	9.89	9.87	9.13	10.59	9.95	9.73	10.05	10.01	10.17	10.35	10.47	9.56
MEOX2	4.06	4.73	4.09	5.30	5.74	7.20	4.44	5.58	5.91	1.98	1.28	7.49	0.00	2.61	5.90	2.32	3.63	5.79	4.86	5.02
SBDS	11.08	10.88	11.13	10.91	11.17	11.15	11.01	10.93	10.87	10.71	11.09	11.40	10.79	11.06	10.63	10.78	11.23	10.86	11.04	11.58
NRP1	7.67	8.01	8.14	10.33	9.78	10.15	8.94	9.27	9.63	6.60	6.68	9.78	5.90	6.41	10.64	8.85	8.28	9.52	8.66	10.31
ST8SIA5	1.23	1.35	1.32	3.43	7.75	4.44	5.31	4.38	5.11	2.69	1.28	4.03	3.55	1.56	4.06	5.95	6.41	2.00	1.32	1.57
TMEM120A	9.21	8.69	9.05	9.39	9.14	9.60	9.48	9.42	9.17	9.20	9.38	9.68	9.16	9.41	9.01	9.25	9.32	9.47	9.58	10.05
NPR3	4.55	4.97	5.14	7.90	8.69	9.34	7.73	7.50	9.28	5.54	4.71	9.24	5.54	5.05	4.88	4.64	6.01	5.51	6.01	5.29
PSMA5	12.10	11.76	12.05	11.53	11.99	11.58	11.87	11.86	11.54	11.78	11.81	11.82	11.24	12.01	11.62	11.74	11.66	11.87	11.63	12.20
ZNF761	8.77	9.00	8.98	8.56	8.96	7.94	8.66	8.42	8.30	8.73	8.95	8.02	9.25	9.15	8.19	8.51	8.61	8.07	8.77	8.79
SLC26A6	6.79	6.33	6.50	6.00	6.57	6.02	6.53	6.52	5.64	7.27	6.84	6.20	6.90	6.68	6.43	7.23	7.08	6.99	6.62	6.38
PGPEP1L	0.00	0.50	1.32	2.42	0.00	0.99	0.00	0.00	0.73	0.00	0.00	1.65	0.00	0.00	0.76	0.00	0.00	1.46	2.69	2.86
TRAPPC11	10.92	10.88	10.82	10.97	10.98	11.10	10.88	11.02	10.96	10.74	11.03	10.77	10.76	10.78	10.86	10.93	10.70	10.62	10.71	10.69
RAE1	10.67	10.55	10.60	10.36	10.50	10.41	10.50	10.70	10.46	10.34	10.60	10.71	10.60	10.34	10.23	10.44	10.60	11.24	11.17	10.90
PMP2	3.77	4.25	0.00	0.00	0.00	0.00	0.00	1.02	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	0.00	0.00
TBC1D22A	9.84	9.97	10.06	9.74	9.40	10.22	9.98	9.87	10.06	10.22	10.33	10.17	9.99	10.08	9.96	10.00	9.97	9.56	9.77	9.85
PTPN12	11.21	11.22	11.17	10.39	10.64	10.14	10.62	10.67	10.31	11.29	11.22	9.99	11.48	11.21	11.12	11.26	11.41	11.11	11.23	11.25
CIT	8.46	8.80	8.11	8.24	8.81	8.78	9.27	9.48	8.88	10.31	10.24	8.53	10.57	9.52	9.05	9.75	9.44	9.79	8.99	7.38
TRAPPC1	10.23	9.88	10.16	10.62	10.62	10.68	10.39	10.15	10.28	10.24	10.20	11.21	10.31	10.39	9.82	10.02	9.97	10.40	10.04	10.76
MIF4GD	9.85	9.71	9.77	10.31	10.81	10.33	11.37	10.09	10.12	10.28	9.88	10.45	9.36	9.49	9.31	9.45	9.67	9.51	9.93	10.15
TRIM15	3.18	2.63	3.46	3.13	3.55	3.69	2.97	4.07	3.13	2.69	3.97	4.19	3.31	3.94	1.89	3.18	2.08	3.23	4.91	4.43
SNAPC3	10.33	10.46	10.35	10.27	10.55	9.76	9.87	9.80	9.72	9.64	9.80	9.62	9.92	10.28	10.33	9.59	9.30	8.70	8.80	9.82
CAPN9	4.38	4.81	4.93	4.50	4.56	6.26	6.16	4.65	5.82	5.76	4.92	6.67	4.83	4.10	3.47	4.08	3.46	2.32	3.25	2.13
KIAA0232	11.13	11.08	10.88	11.58	11.41	11.34	11.19	10.75	11.04	11.01	10.99	11.00	10.77	11.12	11.33	11.42	12.04	10.86	11.05	10.68
FSHB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
MTBP	9.57	9.31	9.11	8.30	8.90	9.03	9.45	8.84	8.90	9.75	9.62	9.01	9.34	9.67	9.25	9.47	9.31	9.31	8.82	8.39
ZDHHC13	9.29	9.26	8.89	9.63	9.37	9.93	9.49	9.52	9.34	9.03	10.06	9.96	9.16	9.28	9.27	9.39	9.41	9.73	9.94	10.31
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS56	0.00	0.00	0.73	0.00	0.00	0.00	0.00	1.02	0.00	0.00	1.28	0.00	0.00	0.00	1.10	1.35	0.73	0.00	0.00	0.00
SNCB	4.73	5.00	6.30	0.00	0.00	0.00	0.00	1.02	0.00	2.69	0.00	0.00	2.28	2.88	2.14	0.00	0.00	1.46	1.32	0.00
ATP13A2	11.59	11.33	11.31	11.46	11.52	11.91	11.36	11.73	11.63	11.64	11.65	11.88	11.57	11.29	11.65	12.56	11.97	10.52	10.40	11.38
DKK1	3.60	2.86	3.15	2.42	3.88	4.37	3.18	3.56	2.86	2.69	0.00	3.84	0.00	3.18	2.42	3.32	4.06	3.23	3.74	2.58
PRKAR2B	9.72	9.88	9.78	10.52	10.25	11.78	10.11	10.27	10.73	9.77	9.25	11.54	9.76	9.75	9.98	10.46	11.53	10.22	10.11	8.00
TM9SF4	11.69	11.64	11.66	11.93	11.78	12.01	11.94	11.97	12.00	11.85	11.68	11.74	11.62	11.55	11.85	12.07	12.17	12.39	12.33	11.63
DCTN4	11.65	11.94	11.81	11.62	11.66	11.46	11.51	11.51	11.46	11.77	11.73	11.21	12.03	11.85	11.44	11.13	10.97	11.25	11.34	11.52
TSPYL1	11.32	11.50	11.28	11.31	11.18	11.08	10.91	11.08	11.25	11.04	10.77	10.77	11.26	11.07	11.27	11.02	11.02	10.90	11.20	11.00
NAA20	10.12	10.04	9.95	9.38	9.96	9.45	10.00	9.75	9.21	9.66	9.95	9.99	9.65	9.99	9.89	9.90	10.08	10.71	10.36	11.18
TEAD1	10.86	11.30	10.67	11.24	10.90	10.51	10.64	10.84	11.21	11.21	11.24	10.54	11.78	11.27	11.43	10.55	10.32	11.32	11.29	11.44
TMEM14A	7.75	7.67	7.89	5.40	6.31	5.27	6.72	5.94	6.10	7.45	6.66	6.18	6.77	7.39	7.40	7.65	7.91	7.17	7.29	5.80
LAMTOR2	10.95	10.60	11.27	10.72	11.06	11.08	10.64	10.90	10.83	10.62	10.71	11.51	10.61	10.96	10.71	11.22	11.38	11.12	11.06	11.11
CDC25B	9.75	9.83	9.79	8.79	8.95	9.62	9.24	9.47	9.19	10.62	11.42	9.77	10.87	10.71	9.42	10.05	10.25	10.74	9.74	8.52
ZNF692	10.42	9.81	10.30	10.78	11.05	10.91	10.62	10.93	10.82	9.77	10.11	11.02	9.72	9.94	10.01	10.19	10.24	10.05	9.96	9.57
KIAA1191	10.65	10.89	10.85	10.77	11.06	11.59	11.18	11.00	11.05	10.88	11.33	11.41	10.83	10.73	11.03	11.28	11.25	11.16	11.11	11.26
GLRA1	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	1.98	1.95	0.00	1.56	0.00	0.00	0.00	0.00	0.73	0.00	0.73
BEND3	8.58	8.83	8.01	8.54	8.21	8.17	8.38	8.57	8.45	8.34	8.59	7.94	8.38	8.08	8.55	8.65	8.45	9.34	9.27	9.25
RPL18	14.95	14.53	15.18	14.77	14.76	14.67	14.28	14.55	14.46	14.34	14.66	14.90	14.09	14.81	14.36	14.62	14.20	14.44	14.46	14.68
EPHB3	11.68	11.43	11.48	11.29	11.18	10.77	10.96	10.61	11.19	11.25	11.61	10.77	11.16	11.36	11.46	11.29	11.27	11.38	11.37	10.84
CHMP2A	12.34	11.93	12.56	12.44	12.54	12.74	12.10	12.11	12.32	12.25	12.35	13.13	12.42	12.50	11.84	12.17	12.15	12.14	12.17	12.38
PRICKLE4	6.25	6.09	6.04	5.07	5.35	5.43	4.94	4.57	5.30	6.49	6.04	5.19	6.61	6.35	5.77	6.39	6.35	5.58	5.95	4.66
USP13	5.51	5.24	5.55	4.38	5.04	3.99	3.70	2.84	2.69	2.69	4.38	4.19	4.34	5.05	5.31	3.76	3.63	4.65	3.25	4.79
NDC80	9.15	9.06	8.53	8.32	9.00	9.22	8.94	9.01	8.74	9.85	9.63	9.73	9.12	9.27	8.38	9.11	9.14	9.54	8.55	9.08
EEPD1	7.91	7.97	8.43	6.52	6.44	7.37	6.53	6.25	6.37	7.21	6.72	7.74	7.34	7.46	6.84	7.68	7.65	6.37	6.82	5.84
NOL4L	10.56	10.84	10.02	10.73	10.86	10.22	10.69	10.48	10.61	10.82	10.02	10.23	11.06	10.11	10.58	10.81	10.85	11.41	11.29	11.04
CAPN10	9.80	9.41	9.47	9.46	9.45	9.53	9.43	9.36	9.35	9.54	9.51	9.48	9.30	9.61	9.47	9.44	9.72	9.37	9.49	9.30
CALCOCO1	11.67	11.64	11.91	11.89	11.58	12.33	12.14	11.96	12.18	12.00	11.64	12.34	11.88	11.69	11.69	12.00	11.93	11.55	11.88	11.91
SNTG1	2.34	1.85	1.32	2.61	2.57	2.06	1.95	1.81	1.35	0.00	1.28	2.35	3.74	3.18	1.89	1.81	2.08	2.32	1.97	1.57
SPPL2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
HIST1H2AJ	3.85	2.51	3.25	3.30	4.87	3.60	4.32	5.08	3.27	2.69	0.00	4.03	3.31	2.88	2.31	3.04	2.93	1.46	2.34	3.13
NUP54	10.22	10.25	10.25	9.59	9.85	9.25	9.86	10.05	9.73	9.77	9.99	9.09	10.09	10.15	9.93	9.98	10.17	9.92	9.87	9.71
CRYBG3	8.64	8.70	8.38	9.22	9.89	9.96	9.65	9.20	9.27	8.69	9.20	9.95	9.21	8.84	8.14	9.29	9.91	9.55	9.26	9.04
GIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	1.56	0.25	1.35	0.00	0.00	0.00	0.00
VSTM2A	0.00	0.00	1.65	0.00	0.00	0.00	0.00	1.02	0.00	1.98	0.00	0.00	0.00	0.00	0.25	1.35	0.00	0.00	0.00	0.00
GPR75	4.73	4.16	3.46	5.07	4.18	5.27	4.10	4.07	4.86	3.55	4.09	5.90	4.21	4.77	4.73	5.05	5.22	6.21	6.34	5.12
C6orf62	12.91	13.11	12.78	12.67	12.97	12.60	12.35	12.81	12.67	12.57	12.74	12.67	12.47	12.61	12.98	12.75	12.25	12.75	12.82	13.10
CTSD	14.78	14.66	14.55	15.63	15.41	15.58	15.01	14.81	15.06	15.20	15.41	15.61	15.00	15.14	15.57	15.57	15.10	14.56	14.56	15.58
TYW5	8.74	8.58	8.79	8.41	9.02	8.42	8.89	8.61	8.38	8.37	8.68	8.62	8.97	8.70	8.24	8.71	8.63	8.81	8.87	8.61
GRB7	10.16	10.20	10.76	10.39	9.86	10.86	9.98	9.88	10.36	9.68	10.59	10.91	10.00	10.09	9.72	10.48	10.32	16.13	16.35	13.43
SLC4A3	9.44	9.00	9.34	9.12	9.23	8.80	9.44	8.79	9.54	9.08	8.94	8.66	8.88	9.31	9.72	9.43	9.61	10.04	10.46	7.47
MRGPRF	4.50	5.04	5.22	5.12	4.81	6.68	3.70	4.95	5.50	5.91	3.97	6.74	6.38	4.32	5.83	3.55	2.58	4.52	3.25	3.52
ACADVL	12.01	12.05	12.09	12.72	12.39	12.58	12.05	12.06	12.36	11.74	11.79	12.59	11.80	11.90	11.78	11.71	11.95	11.58	11.75	12.14
FAM83H	11.58	11.51	11.33	11.11	10.57	11.03	10.87	10.72	11.00	11.42	11.64	10.80	11.25	11.06	11.32	11.40	11.46	11.08	11.45	11.32
ITGA4	6.88	6.95	5.98	7.94	7.92	7.59	7.02	7.69	7.33	7.42	6.79	7.35	6.98	7.58	8.12	8.39	8.52	9.07	9.57	8.10
OSGIN2	12.23	12.36	12.28	11.10	11.49	8.72	10.22	10.14	11.29	9.81	9.21	8.62	10.14	10.62	11.07	9.33	9.07	8.25	8.49	7.95
STIP1	12.14	11.90	11.93	12.06	12.52	12.07	12.21	12.73	11.99	12.43	12.45	12.25	12.73	12.18	11.95	12.12	12.03	12.18	11.75	12.27
CLTA	12.45	12.43	12.68	12.27	12.16	12.38	12.46	12.48	12.25	12.46	12.39	12.63	13.22	12.70	12.16	11.80	11.72	11.48	11.55	12.58
EPHB2	6.67	6.76	5.74	6.54	4.92	5.55	4.80	5.81	5.37	4.91	8.19	5.24	5.47	5.84	6.89	4.90	5.24	5.70	4.97	7.41
RAP1GAP	12.17	12.01	12.62	11.87	13.07	13.12	12.70	12.83	12.62	12.77	11.00	12.98	12.67	12.34	12.59	12.67	12.64	9.12	10.24	8.90
RANBP6	9.35	9.26	9.18	9.93	10.41	9.40	9.29	9.60	9.32	8.67	9.00	9.51	8.74	9.01	8.72	8.93	9.32	9.72	9.94	9.39
RASL11B	10.17	10.58	11.15	9.10	9.16	9.70	8.35	8.79	9.36	8.93	9.32	9.73	9.40	9.28	8.92	8.06	7.77	6.83	6.07	8.26
MANBAL	10.29	9.89	10.54	9.87	9.93	10.23	10.15	9.73	10.04	10.05	9.94	10.43	9.53	10.14	10.15	10.37	10.80	10.84	10.95	10.70
FLRT2	4.82	6.44	5.32	7.94	6.49	6.28	5.40	5.02	5.11	4.64	6.06	6.53	5.73	6.12	8.83	7.12	5.54	5.76	3.00	6.33
OR9G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8OS	10.08	9.92	10.06	9.39	9.61	9.39	9.70	9.36	9.54	9.89	9.80	9.63	9.79	9.83	9.66	9.52	9.23	8.65	8.82	9.82
CD300LB	4.45	3.94	4.32	5.88	4.56	5.77	4.10	3.43	3.52	3.20	1.28	5.24	2.73	1.56	7.82	7.49	6.14	5.02	3.88	6.21
RAPSN	4.64	3.75	5.04	6.41	5.40	4.90	5.81	5.25	5.80	6.44	6.15	5.14	5.39	5.45	5.42	4.43	5.40	8.39	8.17	6.52
ZC3H18	11.40	11.17	11.20	11.39	11.48	11.29	11.28	11.67	11.50	11.34	11.51	10.96	11.39	11.06	11.26	11.42	10.92	11.56	11.51	11.46
TULP1	8.05	8.35	9.44	8.67	8.63	9.30	9.18	8.72	8.95	8.96	8.14	9.41	9.08	8.78	8.38	9.41	9.95	8.34	9.05	7.60
OTUD4	11.01	11.18	10.85	11.22	11.18	10.76	11.06	11.29	10.97	10.67	11.23	10.68	10.94	11.00	10.98	10.83	10.38	10.87	11.14	11.12
CHURC1	10.64	10.05	10.45	10.25	10.21	10.30	10.57	10.20	10.45	10.19	10.21	10.46	8.95	10.49	10.06	10.19	10.41	11.12	11.03	10.67
TCTEX1D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00
RIMKLB	3.04	3.48	2.64	2.42	1.95	1.64	1.28	1.02	0.73	0.00	2.77	0.00	0.00	2.61	2.80	3.04	2.31	2.32	1.97	2.58
TCAF2	11.52	11.56	11.50	11.18	10.79	11.49	10.72	10.47	11.22	11.96	11.30	10.97	11.85	12.33	11.18	10.67	10.67	9.57	10.03	9.75
PSME3	11.47	11.30	11.20	11.86	11.47	11.92	11.29	11.71	11.47	11.24	11.68	11.83	11.50	11.12	11.38	11.54	11.40	11.35	11.25	11.66
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL27	10.55	9.95	10.41	10.71	10.20	10.91	10.25	10.12	10.43	10.21	9.86	11.30	9.65	10.45	10.08	10.15	10.33	10.21	9.99	10.54
