gene	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
10426	0.93	1.03	0.99	0.95	1.03	1.03	0.98	0.95
10427	0.11	0.18	0.1	0.04	0.12	0.05	0.13	0.02
10428	1.04	1.09	1.1	1.16	1.02	1	1.06	1.15
10430	0.79	0.8	0.7	0.84	0.86	0.83	0.74	0.8
10432	0.98	1.01	0.85	0.98	1.13	1.08	1.04	1.1
10434	1.12	1.11	1.28	1.14	1.04	1.14	1.04	1.14
10435	-0.33	-0.28	-0.28	-0.26	-0.27	-0.29	-0.23	-0.25
10436	1.09	1.2	1.15	1.26	1.1	1.18	1.21	1.3
10437	-0.42	-0.42	-0.46	-0.45	-0.48	-0.43	-0.46	-0.41
10438	0.34	0.31	0.5	0.57	0.34	0.33	0.41	0.51
10439	-0.14	-0.1	-0.09	-0.11	-0.1	-0.1	-0.09	-0.07
10440	1.19	1.19	1.21	1.25	1.09	1.08	1.23	1.22
10443	1.18	1.15	1.24	1.05	1.08	1.11	1.15	0.99
10444	0.55	0.56	0.45	0.53	0.57	0.49	0.48	0.55
10445	0.87	0.91	0.87	1.04	1	1	0.97	1.07
10446	1.16	1.09	1.17	1.28	1.31	1.31	1.19	1.27
10447	0.42	0.39	0.44	0.5	0.47	0.47	0.36	0.49
10449	0.36	0.43	0.35	0.39	0.41	0.51	0.35	0.41
10450	0.54	0.6	0.55	0.55	0.65	0.68	0.64	0.6
10451	1.86	1.82	1.82	1.73	1.57	1.56	1.71	1.59
10452	0.79	0.76	0.75	0.75	1.02	0.91	0.91	0.9
10454	0.66	0.63	0.51	0.56	0.62	0.63	0.61	0.62
10455	0.93	0.91	0.94	1.01	0.92	0.96	0.93	1.02
10456	0.65	0.76	0.79	0.83	0.84	0.91	0.82	0.97
10457	-0.64	-0.65	-0.7	-0.78	-0.63	-0.71	-0.96	-0.8
10458	0.64	0.7	0.6	0.67	0.54	0.55	0.57	0.63
10459	0.1	0.09	0.03	0.07	0.11	0.16	0.01	0.09
10460	0.87	0.96	1.08	1.18	1.08	1.12	1.22	1.2
10461	-0.5	-0.42	-0.32	-0.33	-0.37	-0.4	-0.37	-0.38
10462	-1.11	-0.85	-0.93	-0.9	-0.94	-0.96	-0.96	-1.12
10463	1.02	0.97	1.06	1.04	1	1.06	1.01	0.98
10464	0.18	0.16	0.2	0.21	0.15	0.2	0.18	0.16
10465	0.27	0.35	0.4	0.38	0.4	0.36	0.39	0.48
10466	0.08	0.21	0.14	0.09	0.16	0.16	0.11	0.1
10467	0.13	0.05	0.17	0.26	0.2	0.29	0.13	0.25
10468	-0.44	-0.63	-0.67	-0.5	-0.86	-0.71	-0.7	-0.48
10469	0.63	0.62	0.6	0.67	0.59	0.6	0.67	0.7
10471	0.21	0.19	0.2	0.33	0.31	0.27	0.25	0.43
10472	1.46	1.48	1.48	1.48	1.47	1.44	1.37	1.45
10474	0.3	0.34	0.29	0.41	0.31	0.36	0.34	0.38
10475	-1.59	-0.98	-1.64	-1.62	-1.17	-1.14	-1.6	-1.59
10476	1.18	1.3	1.29	1.31	1.15	1.23	1.23	1.35
10477	0.89	0.93	0.93	1.06	0.91	0.89	0.95	1.04
10478	0.85	0.95	0.89	0.95	0.81	0.82	0.86	0.98
10479	0.41	0.44	0.5	0.45	0.45	0.52	0.43	0.39
10480	1.11	1.17	1.2	1.29	1.08	1.12	1.21	1.33
10481	-1.59	-1.58	-1.64	-1.62	-0.99	-1.61	-1.6	-1.59
10482	1.57	1.61	1.51	1.54	1.67	1.67	1.68	1.71
10483	0.74	0.7	0.7	0.71	0.78	0.8	0.76	0.82
10484	1.38	1.34	1.39	1.3	1.26	1.33	1.2	1.16
10486	0.52	0.5	0.41	0.44	0.4	0.44	-0.06	-0.05
10487	1.63	1.68	1.71	1.77	1.68	1.74	1.69	1.74
10488	0.36	0.44	0.37	0.42	0.32	0.34	0.31	0.31
10489	1	0.97	0.98	1.01	1.13	1.14	1.06	1.02
10490	0.42	0.47	0.44	0.52	0.43	0.47	0.49	0.49
10491	0.17	0.24	0.19	0.24	0.1	0.16	0.19	0.26
10492	1.78	1.75	1.89	1.7	1.77	1.78	1.75	1.68
10493	0.37	0.4	0.46	0.53	0.37	0.41	0.32	0.35
10494	1.52	1.55	1.44	1.5	1.49	1.49	1.44	1.49
10495	0.29	0.22	0.25	0.19	0.02	0.12	0.12	0.14
10497	0.36	0.3	0.29	0.26	0.27	0.32	0.32	0.26
10498	0.52	0.59	0.5	0.6	0.54	0.47	0.66	0.59
10499	1.04	1.03	1.07	0.98	1.12	1.09	1.14	0.99
10500	-0.18	-0.24	-0.29	-0.25	-0.19	-0.21	-0.23	-0.24
10501	-0.49	-0.42	-0.51	-0.48	-0.41	-0.34	-0.37	-0.38
10505	-0.56	-0.78	-0.83	-0.73	-0.63	-0.8	-0.83	-0.7
10507	-0.3	-0.27	-0.28	-0.33	-0.28	-0.27	-0.22	-0.25
10509	1.28	1.28	1.31	1.33	1.53	1.53	1.4	1.42
10512	-0.09	-0.19	0.03	-0.06	-0.17	-0.19	-0.18	-0.17
10513	1.7	1.67	1.7	1.59	1.61	1.67	1.65	1.57
10514	1.94	2.02	1.91	1.94	2	2	2.08	2.04
10516	-1.59	-0.8	-1.17	-1.03	-1.63	-1.61	-1.6	-1.59
10517	-0.99	-0.8	-0.65	-0.78	-0.86	-0.87	-0.8	-0.8
10518	-0.21	-0.24	-0.18	-0.19	-0.24	-0.22	-0.27	-0.24
10519	0.17	0.29	0.26	0.39	0.29	0.37	0.32	0.45
10521	2.43	2.44	2.42	2.32	2.36	2.36	2.39	2.3
10522	0.45	0.52	0.34	0.37	0.43	0.39	0.47	0.47
10523	0.71	0.84	0.66	0.67	0.8	0.73	0.85	0.84
10524	0.51	0.53	0.5	0.57	0.6	0.58	0.66	0.61
10525	1.78	1.9	1.84	1.93	1.91	1.91	1.91	1.92
10526	1.01	0.9	1	0.99	1.03	1	1	0.89
10527	2.17	2.17	2.21	2.09	2.09	2.14	2.24	2.13
10528	2.04	2.06	2.02	2.02	2.02	2.01	2.09	2.09
10531	1.22	1.21	1.26	1.27	1.26	1.28	1.29	1.32
10533	0.48	0.45	0.48	0.52	0.57	0.59	0.48	0.51
10534	0.22	0.3	0.22	0.32	0.35	0.36	0.33	0.4
10535	0.36	0.36	0.27	0.36	0.38	0.4	0.39	0.42
10536	-0.08	-0.06	-0.08	-0.09	-0.05	-0.04	-0.06	-0.03
10537	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
10538	-1.11	-1.58	-1.64	-1.15	-1.17	-1.61	-1.6	-1.59
10539	2.05	2.06	2.08	2.1	1.99	2.03	2.03	2.07
10540	1.46	1.47	1.4	1.5	1.57	1.49	1.41	1.44
10542	0.27	0.21	0.39	0.28	0.21	0.26	0.32	0.37
10544	-0.99	-1.13	-0.75	-0.78	-0.77	-1.14	-0.65	-0.77
10548	0.97	0.96	0.96	1	1.01	0.98	0.9	0.96
10549	0.65	0.64	0.75	0.85	0.81	0.85	0.84	0.86
10550	0.4	0.38	0.35	0.38	0.29	0.3	0.21	0.38
10551	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.6	-1.59
10552	1.21	1.18	1.04	1.14	1.02	1.02	1.05	1.18
10553	-0.72	-1.58	-1.64	-1.62	-1.17	-1.03	-0.87	-0.8
10554	1.21	1.22	1.13	1.26	1.34	1.31	1.21	1.31
10555	-0.53	-0.52	-0.58	-0.55	-0.51	-0.78	-0.53	-0.4
10556	-0.01	0.01	0.15	0.11	0.05	0.05	0.1	0.11
10557	-0.15	-0.17	-0.13	-0.15	-0.22	-0.17	-0.13	-0.13
10558	0.53	0.62	0.62	0.57	0.47	0.61	0.46	0.52
10559	0.53	0.49	0.55	0.53	0.44	0.43	0.48	0.53
10560	0.95	0.92	0.96	0.98	0.82	0.8	0.93	0.87
10561	-0.75	-0.65	-0.74	-0.9	-0.74	-0.73	-0.72	-0.8
10562	-1.59	-1.58	-1.64	-1.15	-1.17	-1.61	-1.6	-1.59
10563	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
10564	0.92	0.86	0.87	0.85	0.85	0.81	0.88	0.75
10565	1.33	1.36	1.39	1.19	1.29	1.32	1.36	1.18
10566	-1.59	-1.13	-1.17	-1.15	-0.94	-1.14	-1.03	-1.12
10567	0.41	0.21	0.24	0.29	0.44	0.33	0.23	0.2
10568	-1.59	-1.58	-1.17	-1.62	-1.63	-1.14	-1.6	-1.59
10569	0.13	0.11	0.15	0.14	0.11	0.1	0.14	0.14
10570	0.04	0.08	0.01	0.1	0.23	0.15	-0.04	-0.01
10572	0.1	0.1	0.08	0.15	0.14	0.06	0.15	0.18
10573	0.9	0.9	0.96	0.9	1.06	1.05	1.03	1
10574	2.11	2.21	2.12	2.2	2.13	2.14	2.23	2.25
10575	1.84	1.88	1.88	1.92	1.77	1.88	1.99	2
10576	2.24	2.28	2.31	2.3	2.24	2.3	2.33	2.34
10577	1.34	1.29	1.15	1.22	1.04	1.06	0.96	1.15
10579	1.41	1.44	1.27	1.3	1.24	1.21	1.26	1.24
10580	0.04	-0.03	0.05	-0.04	0.25	0.17	-0.03	-0.06
10581	0.63	0.7	0.79	0.89	0.47	0.53	-0.24	-0.25
10584	-1.59	-1.04	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
10585	0.72	0.74	0.75	0.77	0.81	0.83	0.85	0.88
10586	-0.36	-0.38	-0.78	-0.85	-0.61	-0.58	-0.46	-0.5
10587	-0.12	-0.13	-0.12	-0.05	-0.11	-0.08	-0.09	-0.07
10588	0.04	0.06	0.05	0.05	0.02	-0.01	-0.03	-0.04
10589	0.6	0.56	0.59	0.69	0.74	0.69	0.6	0.73
10590	-1.11	-1.58	-1.64	-1.15	-1.63	-1.61	-1.14	-1.59
10591	0.37	0.35	0.36	0.38	0.43	0.45	0.44	0.5
10592	1.43	1.41	1.65	1.51	1.52	1.51	1.63	1.44
10594	2.51	2.54	2.5	2.45	2.57	2.57	2.6	2.48
10595	-0.75	-0.72	-0.89	-0.67	-0.77	-0.69	-0.65	-0.72
10598	1.25	1.34	1.24	1.35	1.25	1.31	1.36	1.47
10600	0.63	0.64	0.67	0.64	0.59	0.63	0.65	0.56
10602	-0.46	-0.5	-0.53	-0.5	-0.41	-0.42	-0.47	-0.34
10603	-0.3	-0.3	-0.36	-0.33	-0.34	-0.29	-0.3	-0.29
10605	0.81	0.88	0.91	0.87	0.79	0.83	0.86	0.96
10606	1.76	1.83	1.85	1.87	1.84	1.9	1.88	1.95
10607	1.09	1.24	1.09	1.13	1.27	1.27	1.25	1.26
10608	1.74	1.71	1.46	1.56	1.33	1.33	1.36	1.48
10609	0.26	0.14	0.02	0.02	-0.02	0.01	0.08	0.03
10610	-0.18	-0.15	-0.2	-0.23	-0.23	-0.22	-0.16	-0.26
10611	1.82	1.75	1.88	1.83	1.81	1.8	1.84	1.83
10612	0.34	0.39	0.34	0.35	0.33	0.28	0.34	0.39
10613	0.31	0.31	0.46	0.39	0.41	0.44	0.43	0.41
10614	0.64	0.58	0.54	0.61	0.55	0.52	0.59	0.7
10615	1.14	1.11	1.35	1.38	1.37	1.42	1.47	1.51
10616	0.89	0.84	0.84	0.88	0.92	0.87	0.88	0.95
10617	0.01	0.01	0.02	-0.04	-0.01	-0.04	-0.05	-0.05
10620	-0.48	-0.4	-0.49	-0.43	-0.44	-0.53	-0.5	-0.49
10621	0.83	0.91	0.92	0.82	0.76	0.77	0.87	0.82
10622	-0.16	-0.09	-0.12	-0.16	-0.12	-0.14	-0.16	-0.17
10623	0.43	0.31	0.33	0.41	0.35	0.36	0.45	0.48
10625	2.24	2.25	2.22	2.15	2.08	2.1	2.22	2.16
10626	0.46	0.5	0.5	0.53	0.46	0.44	0.55	0.57
10627	0.55	0.47	0.52	0.68	0.65	0.65	0.47	0.72
10628	-0.09	-0.08	0.03	0.06	-0.03	-0.01	0	0.14
10629	0.5	0.41	0.43	0.46	0.47	0.46	0.41	0.53
10630	0.4	0.29	0.88	0.97	0.76	0.84	0.8	1.03
10631	-1.59	-1.13	-1.17	-1.15	-0.94	-1.61	-1.14	-0.94
10632	1.49	1.55	1.57	1.61	1.54	1.53	1.48	1.64
10633	-0.81	-0.7	-0.93	-0.69	-0.74	-0.78	-0.8	-0.72
10634	0.54	0.4	0.31	0.47	0.39	0.37	0.3	0.36
10635	0.3	0.37	0.44	0.4	0.4	0.43	0.5	0.41
10636	-0.58	-0.54	-0.75	-1.15	-0.89	-0.87	-0.72	-0.8
10637	-1.11	-1.58	-1.64	-1.15	-1.17	-1.61	-1.6	-1.59
10640	1.07	1.09	1.17	1.03	0.95	0.96	1.01	0.96
10641	-0.08	-0.09	-0.08	-0.11	-0.08	-0.05	-0.08	-0.02
10642	0.25	0.23	0.6	0.58	0.21	0.21	0.97	0.92
10643	0.73	0.78	0.38	0.36	0.53	0.49	0.88	0.83
10644	0.14	0.19	0.19	0.19	0.13	0.11	0.18	0.15
10645	1.17	1.21	1.12	1.16	0.89	0.91	1.08	0.99
10651	0.43	0.36	0.44	0.51	0.22	0.23	0.34	0.43
10652	1.42	1.42	1.47	1.51	1.51	1.48	1.37	1.43
10653	-0.78	-0.89	-0.86	-0.76	-0.74	-0.71	-0.67	-0.77
10654	0.14	0.17	0.12	0.13	0.23	0.2	0.08	0.22
10655	-1.59	-1.58	-0.86	-1.15	-0.99	-1.14	-1.6	-1
10656	0.41	0.39	0.37	0.46	0.37	0.39	0.36	0.47
10657	1.45	1.43	1.54	1.52	1.42	1.46	1.48	1.55
10659	1.17	1.13	1.03	0.87	0.77	0.81	0.91	0.82
10660	-1.11	-1.13	-1.17	-1.62	-1.63	-1.61	-1.6	-1.59
10661	-1.59	-0.85	-1.06	-1.15	-1.63	-1.61	-1.6	-0.94
10663	-0.7	-0.8	-0.74	-0.76	-0.69	-0.91	-0.67	-0.94
10664	1.43	1.44	1.43	1.46	1.43	1.45	1.44	1.47
10666	-1.59	-0.93	-1.64	-0.95	-1.17	-1.03	-1.6	-1.12
10667	-0.07	-0.05	-0.06	-0.01	-0.04	-0.06	-0.02	-0.08
10668	-0.14	-0.09	-0.1	-0.07	-0.16	-0.12	-0.1	-0.16
10669	-0.34	-0.32	-0.3	-0.28	-0.28	-0.32	-0.32	-0.29
10670	0.83	0.82	0.83	0.94	0.81	0.82	0.83	0.95
10671	-0.07	-0.12	-0.04	-0.01	-0.08	-0.08	-0.04	0.06
10672	1.48	1.44	1.49	1.37	1.49	1.47	1.39	1.32
10673	-0.61	-0.76	-0.6	-0.78	-0.56	-0.51	-0.64	-0.72
10675	1.57	1.51	1.19	1.2	1.31	1.33	0.92	0.94
10677	-0.67	-0.89	-0.7	-0.71	-0.69	-0.87	-0.61	-0.74
10678	-0.35	-0.98	-0.78	-0.58	-0.43	-0.75	-0.49	-0.64
10681	-0.09	-0.09	-0.13	-0.14	-0.11	-0.08	-0.11	-0.07
10682	0.03	0.01	0.08	0.1	0.05	0.08	0.05	0.08
10683	-0.12	-0.2	0.11	0.23	0.14	0.18	0.04	0.14
10686	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.12
10687	-0.36	-0.41	-0.53	-0.48	-0.47	-0.51	-0.5	-0.56
10690	0.42	0.31	0.48	0.17	0.52	0.34	0.54	0.17
10691	0.49	0.48	0.43	0.39	0.44	0.39	0.48	0.43
10692	-0.51	-0.46	-0.42	-0.48	-0.47	-0.54	-0.46	-0.56
10693	-0.86	-0.74	-0.99	-0.78	-0.77	-0.87	-1.03	-0.88
10694	2.02	2.05	2.08	2.12	1.99	2.03	2.14	2.18
10695	0.73	0.79	0.74	0.84	0.85	0.87	0.74	0.79
10699	-1.11	-0.83	-0.86	-1.03	-0.8	-1.14	-0.91	-0.84
10712	-0.18	-0.17	-0.22	-0.2	-0.14	-0.17	-0.07	-0.06
10713	0.69	0.69	0.7	0.77	0.76	0.79	0.79	0.84
10714	0.59	0.62	0.67	0.7	0.81	0.78	0.72	0.74
10715	0.11	0.11	-0.01	0.05	0.2	0.18	0.09	0.13
10716	-0.51	-0.47	-0.57	-0.5	-0.51	-0.54	-0.53	-0.53
10717	0.06	0.09	0.07	0.11	0.1	0.07	0.13	0.12
10718	-0.92	-1.04	-1.06	-0.85	-1.06	-1.14	-1.14	-1.12
10721	0.21	0.31	0.3	0.18	0.3	0.32	0.38	0.2
10723	-0.16	-0.12	-0.08	-0.09	-0.26	-0.17	0.02	0.03
10724	1.74	1.71	1.68	1.63	1.51	1.58	1.58	1.54
10725	0.7	0.63	0.68	0.37	0.5	0.47	0.69	0.36
10726	1.6	1.62	1.47	1.59	1.47	1.47	1.56	1.7
10728	1.8	1.79	1.97	1.95	1.83	1.86	1.91	2.03
10730	1.6	1.58	1.69	1.61	1.51	1.5	1.59	1.61
10732	-0.36	-0.35	-0.53	-0.6	-0.5	-0.49	-0.41	-0.37
10733	0.83	0.86	1.03	0.96	0.98	0.99	1.02	1
10734	-0.32	-0.36	-0.28	-0.3	-0.37	-0.33	-0.33	-0.49
10735	1.86	1.79	1.9	1.74	1.77	1.76	1.85	1.64
10736	-0.66	-0.7	-0.62	-0.71	-0.72	-0.83	-0.65	-0.68
10741	0.46	0.44	0.45	0.53	0.44	0.52	0.44	0.53
10742	0.39	0.37	0.46	0.54	0.52	0.45	0.57	0.63
10743	0.62	0.65	0.4	0.43	0.64	0.52	0.63	0.59
10745	0.74	0.75	0.8	0.79	0.74	0.78	0.79	0.8
10746	0.48	0.39	0.48	0.29	0.38	0.4	0.42	0.17
10747	-0.34	-0.47	-0.36	-0.37	-0.41	-0.37	-0.3	-0.37
10749	1.01	0.95	1.01	1.08	1.09	1.12	1.04	1.12
10750	-0.75	-0.78	-0.75	-0.73	-0.77	-0.69	-0.69	-0.84
10752	0	-0.04	0.86	0.71	0.38	0.41	0.21	0.15
10753	-1.11	-1.13	-1.64	-1.03	-1.17	-1.61	-1.6	-1.12
10755	1.04	1.04	0.89	0.97	0.97	1.01	0.9	0.97
10758	-0.02	0.12	0.05	0.06	-0.08	-0.13	-0.01	-0.05
10761	-0.86	-1.58	-0.99	-0.9	-0.94	-0.91	-1.14	-1.59
10762	1.32	1.38	1.35	1.41	1.4	1.42	1.43	1.42
10765	1.73	1.74	1.66	1.67	1.6	1.5	1.77	1.6
10766	0.37	0.34	0.26	0.37	0.32	0.39	0.41	0.47
10767	0.94	0.92	1.01	1.01	0.97	1	1.02	1.03
10768	1.77	1.69	1.69	1.64	1.71	1.71	1.58	1.64
10769	2.25	2.3	2.22	2.23	2.03	2.08	2.26	2.25
10771	0.79	0.75	0.85	0.71	0.77	0.78	0.84	0.85
10772	1.33	1.32	1.47	1.36	1.33	1.35	1.4	1.44
10773	0.64	0.55	0.71	0.64	0.55	0.64	0.6	0.58
10775	0.23	0.26	0.35	0.38	0.34	0.38	0.25	0.42
10776	0.27	0.34	0.26	0.27	0.14	0.2	0.2	0.19
10777	-0.19	-0.2	-0.14	-0.12	-0.24	-0.23	-0.24	-0.21
10781	1.95	1.9	1.95	1.82	1.87	1.9	1.93	1.77
10782	0.48	0.55	0.66	0.61	0.64	0.65	0.68	0.67
10783	1.18	1.13	1.24	1.26	1.33	1.31	1.21	1.21
10785	0.59	0.66	0.6	0.65	0.71	0.72	0.76	0.74
10786	-1.59	-1.58	-1.64	-1.03	-1.63	-1.14	-1.6	-1.59
10787	1.95	1.92	1.98	1.93	1.91	1.92	1.91	1.85
10788	1.04	0.91	0.98	0.85	0.9	0.87	1.01	0.91
10791	-0.67	-0.8	-0.72	-0.71	-0.66	-0.78	-0.62	-0.62
10797	0.58	0.73	0.72	0.79	0.91	0.91	0.93	0.96
10798	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
10799	-0.13	-0.16	-0.13	-0.14	-0.22	-0.15	-0.08	-0.14
10800	-0.72	-0.64	-0.86	-0.81	-0.75	-0.91	-0.83	-0.88
10801	2.94	2.97	2.81	2.87	2.86	2.83	2.81	2.81
10802	0.87	0.72	0.83	0.69	0.77	0.71	0.75	0.55
10803	-0.44	-0.58	-0.52	-0.53	-0.49	-0.52	-0.44	-0.62
10804	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.03	-1.12
10806	0.04	0.07	0.05	0	0.04	0.02	0	-0.03
10808	1.13	1.17	1.21	1.26	1.08	1.03	1.29	1.21
10809	-0.35	-0.34	-0.41	-0.31	-0.3	-0.32	-0.38	-0.31
10810	0.68	0.73	0.6	0.49	0.75	0.68	0.63	0.57
10811	-1.59	-1.58	-1.64	-1.62	-1.63	-1.14	-1.6	-1.59
10813	0.59	0.65	0.65	0.66	0.55	0.61	0.73	0.63
10814	1.22	1.27	0.71	0.56	0.7	0.61	0.41	0.32
10815	-0.52	-0.69	-0.68	-0.53	-0.52	-0.51	-0.7	-0.46
10817	-0.22	-0.31	-0.28	-0.23	-0.22	-0.26	-0.26	-0.24
10818	0.72	0.64	0.77	0.64	0.66	0.68	0.68	0.68
10825	-0.3	-0.3	-0.26	-0.29	-0.28	-0.26	-0.29	-0.26
10827	0.61	0.68	0.67	0.69	0.59	0.63	0.6	0.66
10838	1.23	1.21	1.2	1.1	1.18	1.14	1.21	1.08
10840	0.18	0.17	0.21	0.23	-0.04	-0.01	-0.06	-0.09
10841	-0.99	-1.58	-0.75	-0.76	-0.74	-1.03	-0.75	-1.12
10842	-0.99	-0.85	-1.06	-0.95	-1.17	-1.03	-1.03	-0.84
10844	0.75	0.66	0.75	0.77	0.89	0.86	0.78	0.75
10845	0.4	0.33	0.35	0.4	0.39	0.31	0.41	0.34
10846	0.34	0.35	0.29	0.24	0.37	0.4	0.26	0.26
10847	1.27	1.34	1.29	1.2	1.3	1.18	1.39	1.13
10848	-0.31	-0.36	-0.36	-0.27	-0.32	-0.36	-0.27	-0.31
10849	0.21	0.27	0.18	0.16	0.21	0.16	0.2	0.27
10850	-1.11	-1.04	-0.75	-1.62	-0.86	-1.61	-1.03	-1.59
10855	-0.99	-0.98	-1.06	-0.9	-1.63	-1.14	-1.03	-0.8
10856	1.06	1.22	1.09	1.18	1.3	1.3	1.25	1.29
10857	1.33	1.38	1.45	1.44	1.3	1.35	1.32	1.41
10858	-0.48	-0.56	-0.57	-0.56	-0.56	-0.61	-0.67	-0.55
10861	-0.36	-0.4	-0.43	-0.42	-0.34	-0.42	-0.36	-0.36
10863	-0.64	-0.6	-0.51	-0.65	-0.7	-0.52	-0.43	-0.58
10864	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
10865	0.01	0	0.05	-0.01	0.12	0.11	0.08	0
10867	0.31	0.39	0.48	0.53	0.69	0.62	0.58	0.66
10868	0.24	0.22	0.19	0.27	0.2	0.28	0.19	0.2
10869	1.42	1.45	1.34	1.48	1.41	1.42	1.48	1.51
10870	-1.11	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
10871	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
10873	0.27	0.25	0.5	0.49	0.49	0.63	0.5	0.56
10874	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.12
10875	-0.46	-0.45	-0.45	-0.44	-0.46	-0.53	-0.45	-0.47
10880	-1.59	-1.58	-1.64	-1.62	-0.89	-0.91	-0.75	-1.59
10881	-0.67	-0.85	-0.72	-0.69	-0.74	-0.78	-0.77	-0.74
10882	-0.81	-0.7	-1.06	-1.03	-0.77	-0.87	-0.87	-0.8
10884	0.2	0.1	0.22	0.23	0.23	0.29	0.21	0.36
10885	0.71	0.65	0.7	0.71	0.54	0.65	0.8	0.73
10886	-1.59	-1.13	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
10887	-0.92	-0.7	-0.33	-0.36	-0.5	-0.58	-0.65	-0.77
10888	-0.63	-0.65	-0.64	-0.71	-0.8	-0.66	-0.58	-0.5
10890	1.89	1.86	1.97	1.91	1.87	1.9	1.74	1.82
10891	-0.05	0.02	-0.04	-0.09	-0.07	-0.08	-0.05	-0.12
10892	-0.23	-0.28	-0.21	-0.28	-0.3	-0.27	-0.28	-0.32
10893	-0.64	-0.56	-0.6	-0.53	-0.59	-0.52	-0.55	-0.88
10894	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
10897	0.36	0.38	0.42	0.43	0.45	0.51	0.39	0.44
10898	0.45	0.59	0.41	0.49	0.56	0.54	0.48	0.6
10899	0.38	0.41	0.38	0.47	0.32	0.4	0.44	0.48
10900	1.06	1.1	0.69	0.83	1.09	1.1	0.73	0.77
10901	0.34	0.36	0.3	0.38	0.39	0.36	0.31	0.37
10902	1.3	1.29	1.38	1.38	1.37	1.37	1.44	1.44
10903	0.11	-0.03	-0.11	-0.1	0.15	0.06	-0.05	-0.07
10904	0.62	0.67	0.33	0.36	0.26	0.3	0.34	0.35
10905	1.28	1.2	1.33	1.27	1.19	1.22	1.22	1.16
10906	0.44	0.46	0.41	0.44	0.38	0.4	0.34	0.41
10907	0.26	0.33	0.27	0.31	0.25	0.29	0.29	0.33
10908	0.4	0.36	0.36	0.39	0.37	0.35	0.33	0.35
10910	0.66	0.76	0.84	0.83	0.75	0.75	0.75	0.81
10911	-1.59	-1.58	-1.17	-1.62	-1.63	-1.61	-1.6	-1.59
10912	0.62	0.51	0.39	0.48	0.39	0.38	0.58	0.71
10913	-0.67	-0.61	-0.53	-0.61	-0.69	-0.61	-0.54	-0.53
10914	1.93	1.94	1.94	1.9	1.89	1.92	1.95	1.87
10915	0.8	0.79	0.82	0.73	0.75	0.76	0.9	0.88
10916	1.71	1.66	1.57	1.61	1.55	1.6	1.46	1.55
10919	1.66	1.63	1.5	1.62	1.7	1.73	1.71	1.74
10920	1	1.06	1.02	1.07	1.06	1.05	1.09	1.15
10921	1.39	1.44	1.37	1.49	1.43	1.43	1.41	1.59
10922	0.94	1	0.88	1.01	1.12	1.04	0.92	1
10923	0.79	0.72	0.86	0.8	0.72	0.71	0.87	0.86
10924	0.16	0.18	0.22	0.15	0.1	0.13	0.18	0.14
10926	0.88	0.92	1.07	1.1	1.02	1.05	1.1	1.15
10927	1.45	1.52	1.5	1.48	1.47	1.5	1.49	1.52
10928	0.47	0.5	0.47	0.61	0.46	0.47	0.53	0.59
10930	-0.75	-1.13	-0.62	-0.95	-0.89	-0.83	-0.7	-0.8
10933	1.9	1.88	1.93	1.97	1.8	1.87	1.86	1.93
10935	0.97	1.06	1.05	1.15	1	1.08	1.07	1.21
10936	-0.54	-0.52	-0.57	-0.62	-0.55	-0.53	-0.58	-0.56
10938	0.92	0.84	0.88	0.9	1.09	1.05	0.93	0.97
10939	0.72	0.71	0.65	0.66	0.64	0.68	0.66	0.69
10940	0.53	0.6	0.59	0.6	0.68	0.69	0.65	0.64
10941	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
10942	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
10943	0.48	0.46	0.56	0.56	0.51	0.57	0.55	0.58
10944	1.13	1.13	1.21	1.24	1.17	1.2	1.18	1.33
10945	1.24	1.2	1.24	1.32	1.24	1.29	1.17	1.32
10946	0.92	0.91	0.98	0.98	0.9	0.96	0.99	1.06
10947	0.23	0.23	0.22	0.27	0.29	0.31	0.2	0.27
10948	0.81	0.84	0.82	0.88	0.87	0.85	0.84	0.84
10949	1.2	1.09	1.11	1.19	1.16	1.28	1.14	1.41
10950	-0.5	-1.58	-0.64	-0.58	-1.63	-0.41	-0.46	-0.45
10951	1.22	1.24	1.26	1.26	1.24	1.22	1.34	1.4
10952	0.54	0.49	0.52	0.69	0.58	0.61	0.57	0.72
