gene	GSM1138768	GSM1138767	GSM1138766	GSM1138769
54675	0.1	0.11	0.05	0.11
54676	1.01	1.09	1.13	1.01
54677	0.84	0.56	0.55	0.65
54680	-0.05	-0.02	-0.08	-0.04
54681	-0.69	-0.65	-0.75	-0.62
54682	0.63	0.95	0.86	0.64
54700	0.85	0.86	0.81	0.91
54704	-0.1	-0.06	-0.02	-0.11
54707	-0.13	-0.17	-0.19	-0.11
54708	0.86	0.79	0.81	0.79
54714	-1.27	-1.65	-1.14	-1.17
54715	-0.91	-0.9	-1.02	-0.97
54716	-1.14	-1.65	-1.26	-1.64
54726	1.47	1.57	1.46	1.39
54732	1.53	1.44	1.45	1.6
54733	-0.79	-0.72	-0.76	-0.76
54734	-1.14	-1.18	-1.71	-1.64
54737	0.36	0.39	0.38	0.4
54738	-1.72	-1.65	-1.71	-1.64
54739	-0.29	-0.22	-0.29	-0.26
54741	1.11	1.03	1.01	1.07
54749	-0.27	-0.34	-0.33	-0.25
54751	1.73	1.75	1.7	1.76
54752	-1.02	-0.9	-1.14	-1.05
54756	0	0	0.01	-0.01
54757	-0.13	-0.08	0.09	0.06
54758	0.19	0.17	0.11	0.29
54760	-0.53	-0.56	-0.54	-0.57
54763	-1.72	-1.65	-1.71	-1.64
54764	0.83	0.87	0.87	0.87
54765	1.39	1.5	1.52	1.43
54766	-1.27	-1.65	-1.71	-1.64
54768	-0.81	-0.77	-0.83	-0.67
54769	-0.63	-0.66	-0.6	-0.69
54776	0.7	0.69	0.73	0.75
54778	0.84	0.98	0.94	0.84
54780	0.31	0.22	0.28	0.28
54784	-0.35	-0.31	-0.34	-0.36
54785	-0.01	0.01	-0.03	0.04
54788	0.79	0.86	0.85	0.85
54790	0.64	0.84	0.87	0.6
54793	0.37	0.33	0.33	0.33
54795	0.9	0.92	0.96	0.93
54796	-0.22	-0.14	-0.13	-0.23
54797	-0.32	-0.31	-0.32	-0.35
54799	0.63	0.76	0.75	0.65
54800	1.43	1.68	1.71	1.37
54801	0.27	0.24	0.19	0.28
54802	-0.11	-0.12	-0.13	-0.15
54805	0.1	0.11	0.14	0.06
54806	-0.09	-0.1	-0.09	-0.05
54808	0.35	0.43	0.43	0.38
54810	-0.27	-0.39	-0.4	-0.32
54812	1.16	1.18	1.19	1.11
54813	-0.06	0.01	0	-0.12
54814	0.03	0.11	0.09	0.1
54815	1.25	1.36	1.3	1.3
54816	0.36	0.45	0.45	0.29
54820	0.51	0.33	0.38	0.43
54821	-0.1	-0.23	-0.27	-0.1
54822	1.36	1.44	1.5	1.3
54823	0	0.11	0.08	0
54825	-0.75	-0.64	-0.68	-0.79
54826	-0.17	-0.14	-0.13	-0.28
54827	-0.46	-0.48	-0.46	-0.44
54828	0.27	0.38	0.45	0.34
54829	0.21	0	0.16	0.25
54831	-1.14	-1.18	-1.71	-1.17
54832	1.02	1.22	1.26	1.03
54834	0.2	0.25	0.23	0.18
54836	0.83	0.86	0.77	0.73
54838	1.4	1.39	1.39	1.47
54839	0.01	-0.03	-0.01	0
54840	-0.04	-0.05	-0.01	-0.03
54841	0.18	0.25	0.23	0.13
54842	1.52	1.52	1.54	1.42
54843	0.25	0.06	0.06	0.13
54845	1.65	1.67	1.66	1.6
54847	-0.75	-0.72	-0.8	-0.82
54849	0.83	0.79	0.8	0.84
54850	-0.11	-0.07	-0.09	-0.18
54851	-0.13	-0.19	-0.2	-0.18
54852	-0.77	-0.9	-0.78	-0.79
54853	0.16	0.1	0.16	0.22
54854	-1.14	-1.18	-1.14	-1.64
54856	0.95	1.03	1.02	0.94
54857	-0.47	-0.27	-0.25	-0.37
54858	0.91	1.14	1.11	0.94
54859	-0.23	-0.2	-0.23	-0.28
54860	-1.72	-1.65	-1.71	-1.64
54861	0.55	0.62	0.51	0.54
54862	0.71	0.7	0.69	0.71
54863	0.64	0.68	0.69	0.7
54865	-0.01	-0.03	-0.02	0.04
54866	-0.7	-0.74	-0.92	-0.76
54867	1.18	1.27	1.27	1.26
54868	0.18	0.31	0.28	0.32
54869	0.35	0.21	0.25	0.33
54870	1.17	1.26	1.25	1.21
54872	0.12	0.16	0.17	0.07
54873	1.5	1.32	1.23	1.4
54875	-0.22	-0.28	-0.23	-0.21
54877	0.72	0.71	0.68	0.71
54878	1.51	1.58	1.59	1.48
54879	0.25	0.24	0.3	0.2
54880	0.53	0.64	0.68	0.48
54881	0.47	0.49	0.43	0.49
54882	1.42	1.51	1.48	1.37
54883	0.28	0.28	0.29	0.25
54884	-0.01	-0.06	0.03	0.04
54885	0.51	0.62	0.66	0.52
54886	-1.72	-1.65	-1.71	-1.64
54887	0.54	0.62	0.6	0.6
54888	1.2	1.13	1.06	1.22
54890	1.35	1.58	1.53	1.4
54891	0.95	1.12	1.05	0.86
54892	0.36	0.23	0.14	0.34
54893	0.55	0.76	0.83	0.5
54894	0.12	0.13	0.12	0.09
54896	0.11	0.12	0.12	0.08
54897	0.58	0.58	0.54	0.54
54898	-1.07	-1.18	-1.14	-1.05
54899	0.43	0.42	0.45	0.48
54900	-0.75	-0.84	-0.73	-0.71
54901	-0.08	-0.01	-0.06	-0.07
54902	0.18	0.26	0.27	0.17
54903	-0.36	-0.38	-0.34	-0.37
54905	-1.72	-1.65	-1.26	-1.64
54906	0.79	0.82	0.82	0.72
54908	-0.09	-0.18	-0.18	-0.15
54910	0.63	0.67	0.66	0.79
54913	-0.74	-0.62	-0.6	-0.7
54914	0.11	0.13	0.2	0.18
54915	1	1.03	1.04	1.04
54916	0.23	0.24	0.24	0.22
54918	1.27	1.4	1.33	1.29
54919	0.27	0.34	0.32	0.32
54920	-0.26	-0.29	-0.26	-0.25
54921	1.33	1.36	1.3	1.39
54922	-0.46	-0.52	-0.59	-0.46
54923	-0.21	-0.18	-0.08	-0.2
54926	1.28	1.31	1.32	1.33
54927	0.51	0.46	0.48	0.5
54928	1.44	1.55	1.5	1.51
54929	0.46	0.48	0.46	0.46
54930	-0.24	-0.26	-0.23	-0.25
54931	0.07	0.04	0.03	0.02
54933	-0.22	-0.26	-0.27	-0.3
54934	0.94	0.89	0.88	0.96
54935	-0.53	-0.51	-0.51	-0.55
54936	0.21	0.21	0.22	0.24
54938	-0.13	-0.13	-0.11	-0.06
54939	0.21	0.12	0.1	0.17
54940	1.38	1.26	1.29	1.31
54942	0.25	0.25	0.27	0.27
54943	-0.43	-0.34	-0.33	-0.42
54946	-0.34	-0.3	-0.27	-0.3
54947	0.03	0.07	0.13	-0.02
54948	0.01	0.01	-0.03	-0.01
54949	0.35	0.34	0.37	0.36
54951	0.57	0.48	0.46	0.5
54952	0.11	0.12	0.08	0.05
54954	0.14	0.22	0.18	0.08
54956	-0.14	-0.08	-0.1	-0.09
54957	-0.23	-0.2	-0.23	-0.29
54958	-0.22	-0.18	-0.2	-0.16
54959	-0.74	-0.94	-1.02	-0.65
54960	-0.24	-0.3	-0.3	-0.29
54961	0.87	0.82	0.82	0.8
54962	-0.01	-0.16	-0.15	-0.05
54963	0.48	0.43	0.48	0.45
54964	-0.75	-0.77	-0.92	-0.74
54965	0.11	0.09	0.08	0.02
54968	0.08	0.08	0.01	0.09
54970	-0.19	-0.23	-0.26	-0.25
54971	0.32	0.43	0.39	0.36
54972	0.92	0.82	0.72	0.96
54974	-0.03	-0.07	-0.06	-0.06
54976	0.14	0.07	0.03	0.11
54977	0.01	-0.03	-0.03	-0.05
54978	0.96	0.82	0.85	0.99
54980	-0.06	-0.03	-0.03	-0.07
54981	-0.42	-0.35	-0.35	-0.37
54982	0.11	0.22	0.25	0.22
54984	-0.18	-0.23	-0.23	-0.21
54985	0.34	0.31	0.43	0.35
54986	-0.12	-0.19	-0.14	-0.1
54987	0.17	0.14	0.17	0.14
54988	-1.72	-1.65	-1.71	-1.64
54989	0.04	0.12	0.1	0
54991	0.31	0.15	0.13	0.21
54993	-0.39	-0.29	-0.32	-0.35
54994	0.46	0.43	0.43	0.4
54995	-0.15	-0.11	-0.1	-0.19
54996	0.41	0.48	0.5	0.44
54997	-0.79	-0.71	-0.72	-0.92
54998	0.44	0.36	0.37	0.39
55001	-0.09	-0.17	-0.13	-0.1
55002	0.61	0.61	0.61	0.63
55003	0.64	0.52	0.48	0.62
55004	0.96	0.87	0.9	0.97
55005	-0.08	0	-0.04	-0.1
55007	-0.09	-0.12	-0.14	-0.09
55008	-0.24	-0.18	-0.14	-0.18
55009	-0.4	-0.37	-0.38	-0.36
55010	-0.16	-0.26	-0.3	-0.25
55011	0.28	0.17	0.22	0.29
55012	0.14	0.21	0.23	0.16
55014	0.67	0.54	0.55	0.6
55015	0.82	0.89	0.91	0.81
55016	-0.97	-0.9	-0.76	-0.92
55017	0.24	0.21	0.23	0.26
55020	-0.19	-0.05	-0.06	-0.14
55022	-0.38	-0.4	-0.42	-0.39
55023	1.18	1.26	1.25	1.11
55024	-0.91	-1.65	-1.08	-1.17
55026	-0.72	-0.84	-0.7	-0.74
55027	0.41	0.41	0.4	0.48
55028	-0.19	-0.14	-0.18	-0.17
55030	0.15	0.14	0.14	0.12
55031	1.71	1.7	1.74	1.72
55032	0.24	0.36	0.31	0.23
55033	0.14	0.22	0.23	0.34
55034	0.3	0.37	0.34	0.29
55035	0.35	0.3	0.28	0.28
55036	-0.77	-0.87	-0.8	-0.71
55037	0.52	0.52	0.5	0.56
55038	0.42	0.33	0.27	0.37
55039	-0.25	-0.19	-0.24	-0.25
55040	0.54	0.49	0.47	0.55
55041	1.04	0.98	0.95	0.96
55048	0.29	0.37	0.31	0.34
55051	0.03	0.03	0.11	0
55052	0.33	0.22	0.26	0.35
55054	0.57	0.55	0.57	0.54
55055	0.08	-0.12	-0.16	-0.01
55061	-0.37	-0.12	-0.18	-0.34
55062	1.08	1.03	1.04	1.09
55063	-0.56	-0.58	-0.55	-0.55
55066	0.31	0.44	0.47	0.29
55068	-0.32	-0.31	-0.2	-0.23
55069	0.84	0.96	0.94	0.93
55070	-0.16	-0.16	-0.12	-0.11
55071	-0.07	-0.07	-0.07	-0.07
55072	0.34	0.37	0.32	0.35
55074	1.21	1.25	1.26	1.12
55075	1.07	1.21	1.17	1.11
55076	-0.13	-0.2	-0.04	-0.09
55079	-1.72	-1.65	-1.71	-1.64
55080	0.37	0.29	0.23	0.33
55081	-0.11	-0.15	-0.14	-0.18
55082	1.32	1.28	1.33	1.29
55083	0.94	1.12	1.24	1.14
55084	-0.4	-0.52	-0.46	-0.4
55086	-1.02	-0.87	-1.02	-0.92
55088	0.86	0.91	0.86	0.82
55089	-0.65	-0.61	-0.69	-0.61
55090	0	-0.05	-0.04	-0.01
55092	-0.04	-0.08	-0.05	-0.05
55093	-0.22	-0.22	-0.19	-0.28
55094	0.04	0.08	0.08	0.03
55095	1.36	1.47	1.41	1.42
55100	0.05	0.03	0.09	0.04
55102	0.88	0.94	0.98	0.87
55103	0.09	0.06	0.02	-0.02
55105	0.29	0.3	0.3	0.22
55107	2.12	2.3	2.34	2.17
55108	0.77	0.81	0.78	0.79
55109	0.74	0.78	0.75	0.73
55110	-0.33	-0.34	-0.35	-0.28
55111	0.33	0.25	0.18	0.27
55112	0.08	0.14	0.21	0.07
55113	-0.37	-0.35	-0.31	-0.31
55114	0.63	0.69	0.62	0.63
55116	-0.24	-0.2	-0.21	-0.17
55117	-0.43	-0.48	-0.51	-0.49
55118	-1.72	-1.18	-1.26	-1.17
55119	1.26	1.22	1.27	1.23
55120	-0.23	-0.31	-0.28	-0.31
55122	0.59	0.51	0.51	0.56
55124	-0.09	-0.36	-0.35	-0.22
55125	0.5	0.48	0.49	0.47
55127	0.73	0.7	0.67	0.69
55128	0.26	0.29	0.34	0.24
55129	1.04	1.05	1.06	1.07
55130	-1.27	-1.65	-1.26	-1.64
55131	0.81	0.74	0.77	0.77
55133	0.11	0.05	0.1	0.13
55135	-0.16	-0.18	-0.15	-0.15
55137	-0.8	-0.72	-0.72	-0.76
55138	-1.72	-1.65	-1.71	-1.64
55139	0.16	0.25	0.27	0.19
55140	0.52	0.5	0.54	0.54
55142	0.26	0.37	0.41	0.23
55143	0.24	0.04	-0.02	0.24
55144	0.84	1.11	1.03	0.92
55145	-0.18	-0.19	-0.1	-0.14
55146	0.09	0.14	0.11	0.11
55148	0.38	0.36	0.36	0.37
55149	0.22	0.27	0.29	0.24
55151	0.02	0.04	0.1	0.01
55152	0.6	0.52	0.57	0.53
55153	0.43	0.44	0.42	0.48
55154	0.31	0.25	0.25	0.34
55156	0.61	0.59	0.6	0.61
55157	-0.08	-0.05	-0.06	-0.1
55159	1.04	1.06	1.03	1.02
55160	1	1.02	1.03	1.03
55161	1.15	1.12	1.1	1.11
55163	0.1	0.13	0.13	0.07
55164	-0.02	-0.08	-0.08	-0.07
55165	0.09	-0.05	-0.08	0.05
55166	-0.27	-0.31	-0.32	-0.31
55167	0.57	0.64	0.6	0.54
55168	0.12	0.1	0.08	0.1
55170	0.09	0.09	0.06	0.08
55171	-0.01	0.01	0.04	-0.04
55172	-0.07	-0.1	-0.13	-0.08
55173	0.21	0.17	0.18	0.2
55174	0.33	0.34	0.35	0.3
55175	-0.08	0.09	0.04	-0.04
55176	0.35	0.39	0.38	0.35
55177	0.24	0.21	0.19	0.23
55179	-0.03	-0.07	-0.05	-0.04
55180	-0.12	-0.14	-0.11	-0.11
55181	0.42	0.4	0.39	0.38
55182	0.49	0.51	0.51	0.52
55183	0.75	0.81	0.77	0.66
55184	-0.5	-0.49	-0.48	-0.56
55186	0.89	1.08	1.08	0.9
55187	1.22	1.4	1.45	1.24
55188	0.15	0.19	0.19	0.14
55190	-0.54	-0.59	-0.67	-0.57
55191	-0.24	-0.17	-0.2	-0.24
55192	-0.35	-0.38	-0.35	-0.38
55193	1.7	1.75	1.73	1.62
55194	0.04	0.02	0.02	0.08
55197	0.51	0.56	0.61	0.51
55198	0.91	1.1	1.24	0.87
55200	0.21	0.16	0.18	0.18
55201	0.14	0.31	0.21	0.21
55203	-0.26	-0.36	-0.29	-0.28
55204	0.25	0.31	0.38	0.18
55206	1.45	1.59	1.56	1.43
55207	1.58	1.64	1.62	1.59
55208	0.2	0.22	0.21	0.18
55209	1.72	1.88	1.87	1.71
55210	0.51	0.44	0.4	0.53
55211	-1.72	-1.65	-1.71	-1.64
55212	-0.22	-0.18	-0.18	-0.26
55213	0.46	0.57	0.56	0.45
55214	-0.02	0.01	0.04	-0.05
55215	-0.13	-0.25	-0.29	-0.22
55217	-0.03	-0.01	0	-0.05
55218	0.16	0.19	0.2	0.21
55220	-0.43	-0.4	-0.38	-0.4
55222	0.01	0.06	0.03	0.04
55223	0.09	0.04	0.01	0.06
55224	-0.62	-0.6	-0.61	-0.6
55225	-0.44	-0.43	-0.44	-0.42
55226	0.43	0.37	0.36	0.42
55227	0.29	0.2	0.18	0.24
55228	-1.72	-1.65	-1.71	-1.64
55229	0.2	0.2	0.21	0.22
55230	0.62	0.66	0.7	0.65
55231	-0.84	-1.07	-0.92	-0.88
55233	1.73	1.69	1.69	1.69
55234	0.92	0.77	0.8	0.82
55236	0.74	0.7	0.68	0.68
55237	-1.72	-1.65	-1.71	-1.64
55238	0.4	0.38	0.38	0.43
55239	0.4	0.48	0.46	0.43
55240	0.61	0.51	0.45	0.63
55243	1.49	1.57	1.61	1.6
55244	-0.49	-0.68	-0.8	-0.67
55245	0.02	0.05	0.07	0.05
55246	0.46	0.45	0.44	0.48
55247	-0.27	-0.33	-0.34	-0.31
55248	0	-0.02	-0.03	-0.01
55250	0.89	0.83	0.84	0.85
55251	0.74	0.85	0.93	0.64
55252	0.99	1.15	1.14	0.93
55253	0.16	0.19	0.18	0.22
55254	0.33	0.31	0.32	0.42
55255	0.17	0.3	0.28	0.21
55256	0.31	0.38	0.4	0.31
55257	0.15	0.09	0.13	0.1
55258	-0.3	-0.32	-0.26	-0.34
55259	-0.58	-0.56	-0.56	-0.63
55260	-0.14	-0.08	-0.07	-0.11
55262	0.31	0.38	0.26	0.3
55266	0.58	0.65	0.59	0.61
55268	0.49	0.49	0.6	0.43
55269	0	-0.09	-0.05	-0.06
55270	-0.49	-0.38	-0.43	-0.48
55272	0.13	0.11	0.09	0.16
55273	-0.58	-0.54	-0.49	-0.57
55274	0.63	0.59	0.62	0.61
55275	0.8	0.78	0.77	0.8
55276	0.8	0.87	0.87	0.88
55277	-0.44	-0.47	-0.47	-0.41
55278	-0.18	-0.21	-0.18	-0.24
55279	0.2	0.36	0.38	0.26
55280	-0.07	-0.07	-0.1	-0.09
55281	-0.09	-0.08	-0.03	-0.09
55282	-0.86	-0.94	-1.02	-0.97
55283	-0.05	0.19	0.07	-0.13
55284	0.48	0.57	0.54	0.46
55285	-0.12	-0.02	-0.02	-0.12
55286	0.1	0.35	0.34	0.11
55287	0.14	-0.07	-0.12	0.07
55288	0.67	0.64	0.65	0.6
55289	-1.07	-1.65	-1.08	-1.05
55290	-0.25	-0.17	-0.23	-0.2
55291	1.41	1.46	1.49	1.38
55293	0.58	0.67	0.59	0.57
55294	0.5	0.64	0.64	0.49
55295	0.43	0.56	0.5	0.52
55296	0.05	-0.01	0.05	0.02
55297	0.33	0.33	0.35	0.33
55298	0.26	0.24	0.21	0.27
55299	0.53	0.4	0.41	0.49
55300	0.77	0.84	0.8	0.77
55301	-1.27	-1.65	-1.08	-0.97
55303	-0.67	-0.79	-0.92	-0.66
55304	-0.11	-0.39	-0.43	-0.24
55308	0.75	0.68	0.66	0.75
55311	0	0.05	0.05	-0.05
55312	1	1.12	1.15	0.99
55313	0.63	0.66	0.65	0.61
55314	-0.05	-0.08	-0.09	-0.09
55315	0.98	1.21	1.14	0.96
55316	-0.43	-0.38	-0.35	-0.39
55317	-0.11	-0.11	-0.1	-0.15
55319	-0.04	-0.05	-0.03	-0.03
55320	-0.04	-0.14	-0.19	-0.06
55321	-0.89	-0.94	-0.95	-1.17
55322	0.55	0.59	0.59	0.5
55323	-0.59	-0.7	-0.6	-0.5
55324	0.58	0.54	0.55	0.57
55325	0.37	0.3	0.37	0.37
55326	0.1	0.04	0.01	0.12
55327	1.37	1.41	1.34	1.31
55328	-0.44	-0.38	-0.36	-0.43
55329	-0.55	-0.53	-0.52	-0.5
55330	-0.23	-0.25	-0.25	-0.18
55331	0.84	0.9	0.91	0.75
55332	0.27	0.18	0.25	0.27
55333	0.53	0.66	0.65	0.51
55334	0.94	1.06	1.02	1.03
55336	-0.31	-0.25	-0.29	-0.31
55337	0.05	-0.02	0.01	0.09
55339	0.8	0.84	0.8	0.81
55341	0.53	0.46	0.46	0.52
55342	0.94	0.99	0.94	0.84
55343	0.64	0.6	0.54	0.62
55345	-0.22	-0.23	-0.26	-0.24
55346	0.42	1.02	0.98	0.53
55347	-0.25	-0.31	-0.28	-0.31
55349	0.83	1.01	1.14	0.77
55351	-0.91	-0.87	-0.85	-0.88
55352	-0.33	-0.29	-0.29	-0.29
55353	0.76	0.84	0.82	0.75
55355	1.35	1.25	1.18	1.36
55356	0.18	0.2	0.2	0.15
55357	0.06	0.02	-0.05	0
55359	-0.51	-0.51	-0.52	-0.6
55361	0.77	0.69	0.71	0.79
55362	1.74	1.76	1.7	1.76
55363	-1.14	-1.65	-1.26	-1.17
55364	0.52	0.48	0.52	0.48
55365	1.21	1.27	1.28	1.2
55366	1.79	1.62	1.57	1.67
55367	-0.27	-0.29	-0.33	-0.23
55374	-0.21	-0.2	-0.17	-0.29
55379	1.93	1.87	1.87	1.94
55388	-0.08	-0.2	-0.22	-0.15
55421	0.62	0.68	0.69	0.65
55425	0.84	0.84	0.84	0.77
55432	0.04	0.13	0.11	0.03
55435	0.66	0.54	0.56	0.59
55437	0.09	0.12	0.14	0.07
55450	0.37	0.78	0.8	0.57
55454	0.31	0.33	0.34	0.33
55466	0.32	0.45	0.45	0.32
55471	-0.08	-0.16	-0.1	-0.15
55486	0.31	0.23	0.21	0.25
55500	1.2	1.34	1.28	1.25
55501	-0.1	0.01	0.01	0.07
55502	0.31	0.32	0.33	0.34
55503	0.42	-0.01	-0.05	0.27
55504	0.02	0.39	0.43	0.01
55505	0.08	0	-0.01	0.02
55506	-0.18	-0.34	-0.4	-0.24
55507	-1.72	-1.07	-1.71	-1.64
55508	0.83	1.05	1.04	0.91
55509	-0.8	-1.07	-0.89	-1.05
55510	-0.91	-1.18	-0.95	-0.92
55512	-0.76	-0.72	-0.74	-0.72
55515	-1.14	-1.65	-1.14	-1.64
55520	-0.13	-0.06	-0.05	-0.13
55521	-0.48	-0.4	-0.43	-0.44
55526	-0.18	-0.03	-0.01	-0.09
55527	0.55	0.57	0.58	0.55
55530	-0.97	-0.94	-0.92	-0.97
55531	-0.89	-0.94	-1.71	-0.84
55532	-1.72	-1.65	-1.71	-1.64
55534	0.44	0.48	0.44	0.35
55536	-0.05	-0.02	-0.07	-0.02
55540	-0.52	-0.53	-0.48	-0.55
55544	-0.34	-0.27	-0.31	-0.34
55553	-0.4	-0.33	-0.38	-0.52
55554	-1.72	-1.65	-1.71	-1.64
55558	0.18	0.21	0.23	0.2
55559	-0.06	-0.11	-0.09	-0.05
55561	1.7	1.56	1.46	1.61
55565	-0.03	0	-0.01	-0.02
55567	-1.07	-1.65	-1.14	-0.84
55568	0.54	0.63	0.58	0.6
55571	0.28	0.33	0.28	0.29
55572	0	-0.03	0.01	-0.03
55573	1.82	1.77	1.68	1.84
55576	-0.91	-1.18	-0.87	-0.92
55577	0.44	0.31	0.26	0.38
55582	-0.61	-0.59	-0.61	-0.7
55584	-1.72	-1.18	-1.71	-1.64
55585	0.99	0.92	0.96	0.98
55586	-1.27	-1.18	-1.71	-1.64
55588	-0.05	-0.09	-0.07	-0.04
55589	0.64	0.74	0.62	0.64
55591	0.45	0.46	0.47	0.45
55596	0.42	0.48	0.47	0.46
55599	0.07	0.11	0.12	0.02
55600	-0.89	-1.18	-1.02	-1.17
55601	-0.54	-0.45	-0.49	-0.48
55602	0.1	0.19	0.14	0.06
55605	0.86	0.82	0.75	0.69
55607	-0.15	0.36	0.35	-0.08
55608	0.88	0.91	0.92	0.87
55609	0.06	0.11	0.1	0.05
55610	0.68	0.66	0.68	0.69
55612	0.75	0.9	0.9	0.83
55614	0.69	0.74	0.73	0.66
55615	-0.19	-0.07	-0.11	-0.15
55616	-0.18	-0.18	-0.2	-0.15
55617	-0.34	-0.33	-0.31	-0.32
55619	-0.17	-0.36	-0.37	-0.18
55620	0.7	0.64	0.69	0.65
55621	0.54	0.5	0.51	0.58
55622	0.06	0.07	0.06	0.06
55623	0.37	0.35	0.33	0.4
55624	0.79	0.75	0.77	0.82
55625	0.4	0.4	0.41	0.46
55626	0.77	0.86	0.82	0.76
55627	0.54	0.47	0.47	0.52
55628	0.32	0.38	0.34	0.24
55629	0.8	0.75	0.76	0.79
55630	0.48	0.98	0.88	0.67
55631	0.15	0.15	0.14	0.08
55632	0.55	0.58	0.53	0.54
55633	0.48	0.49	0.48	0.46
55635	-0.06	-0.23	-0.24	-0.18
55636	0.76	0.86	0.76	0.66
55638	-0.59	-0.43	-0.41	-0.53
55643	0.34	0.44	0.42	0.38
55644	0.05	0.06	0.07	0.04
55646	0.07	-0.01	-0.02	0.12
55647	0.25	0.2	0.27	0.25
55650	0.01	0.11	0.06	0.02
55651	0.48	0.33	0.25	0.48
55652	1	0.97	0.98	1.05
55654	1.33	1.55	1.53	1.39
55655	-1.27	-1.65	-1.71	-1.17
55656	0.74	0.76	0.69	0.71
55657	0.03	-0.03	0.01	-0.04
55658	0.52	0.42	0.42	0.54
55659	-0.33	-0.28	-0.35	-0.32
55660	1.44	1.45	1.41	1.39
55661	0.69	0.67	0.62	0.74
55662	0.82	0.89	0.85	0.84
55663	-0.26	-0.23	-0.21	-0.24
55664	0.54	0.54	0.56	0.48
55665	0.43	0.51	0.45	0.47
55666	1.38	1.38	1.36	1.44
55667	1.25	1.32	1.32	1.19
55668	0.35	0.41	0.41	0.33
55669	0.91	0.99	1.04	0.93
55670	0.45	0.47	0.43	0.4
55676	0.06	0.02	0.03	0.08
55677	0.84	0.85	0.86	0.76
55679	-0.44	-0.5	-0.56	-0.4
55680	0.45	0.45	0.45	0.39
55681	0.95	0.97	0.94	0.87
55683	0.91	1.01	0.99	0.95
55684	0.95	0.94	0.94	0.99
55686	-0.28	-0.43	-0.46	-0.37
55687	-0.19	-0.19	-0.15	-0.15
55689	0.61	0.62	0.62	0.61
55690	0.72	0.88	0.93	0.7
55691	1.55	1.6	1.58	1.58
55692	0.85	0.81	0.84	0.8
55693	-1.02	-0.87	-0.95	-0.97
55695	-0.09	-0.08	-0.11	-0.03
55696	0.56	0.56	0.55	0.52
55697	0.68	0.7	0.66	0.67
55698	-0.53	-0.57	-0.51	-0.46
55699	1.24	1.21	1.2	1.21
55700	1.52	1.47	1.42	1.56
55701	1.57	1.61	1.64	1.74
55703	0.45	0.45	0.41	0.43
55704	0.58	0.67	0.66	0.55
55705	1.37	1.39	1.36	1.4
55706	0.57	0.41	0.35	0.57
55707	0.85	0.8	0.79	0.89
55709	0.07	0.1	0.05	0.08
55711	-0.36	-0.41	-0.31	-0.4
55713	0.04	0.17	0.1	0.06
55714	-0.16	-0.1	-0.05	-0.11
55715	-0.03	0.02	-0.02	-0.01
55716	-0.05	0.02	0.01	-0.01
55717	0.81	0.82	0.87	0.79
55718	0.32	0.23	0.29	0.31
55720	0.78	0.72	0.66	0.78
55721	-0.23	-0.23	-0.22	-0.23
55722	-0.37	-0.44	-0.43	-0.41
55723	-0.03	-0.2	-0.2	-0.03
55727	0.81	0.91	0.94	0.75
55728	0.5	0.5	0.5	0.45
55729	1.22	1.34	1.35	1.23
55731	0.28	0.35	0.28	0.3
55732	-0.2	-0.28	-0.3	-0.24
55733	-0.21	-0.08	-0.09	-0.16
55734	0.21	0.26	0.17	0.22
55735	0.84	0.81	0.77	0.87
55737	1.86	1.8	1.81	1.78
55738	0.8	0.73	0.82	0.82
55740	0.92	1.03	1.01	0.95
55741	0.53	0.51	0.49	0.51
55742	1.79	1.89	1.91	1.84
55743	0.82	0.81	0.82	0.82
55745	0.13	0.18	0.24	0.06
55746	0.36	0.27	0.24	0.34
55748	1.23	1.15	1.15	1.4
55749	1.24	1.23	1.29	1.22
55750	-0.05	-0.08	-0.03	-0.03
55751	0.68	0.63	0.63	0.61
55752	1.77	1.81	1.74	1.85
55753	-0.18	-0.23	-0.28	-0.22
55754	1.66	1.59	1.63	1.57
55755	0.69	0.68	0.7	0.67
55756	0.19	0.21	0.21	0.22
55757	0.3	0.34	0.36	0.37
55759	0.24	0.27	0.2	0.25
55760	0.88	0.88	0.87	0.76
55761	0.68	0.65	0.71	0.67
55763	0.87	0.84	0.87	0.9
55764	0.14	0.12	0.2	0.12
55766	0.4	0.36	0.28	0.31
55768	0.2	0.2	0.19	0.2
55770	0.75	0.78	0.78	0.74
55771	0.09	-0.04	-0.09	0.11
55773	0.62	0.61	0.64	0.59
55775	-0.18	-0.2	-0.16	-0.17
55776	-0.19	-0.17	-0.16	-0.16
55777	0.41	0.57	0.62	0.38
55778	-0.05	0.07	0.1	-0.02
55779	-0.97	-0.99	-1.26	-0.97
55780	0.44	0.54	0.51	0.37
55783	-0.12	-0.07	-0.13	-0.15
55784	-0.01	0.06	0.05	-0.09
55785	0.74	0.93	0.95	0.74
55787	0.13	0.1	0.17	0.09
55788	0.75	0.78	0.82	0.68
55789	-0.36	-0.42	-0.47	-0.42
55790	0.32	0.4	0.43	0.46
55791	0.3	0.38	0.44	0.29
55794	-0.13	-0.17	-0.15	-0.09
55795	0.28	0.3	0.27	0.3
55796	0.14	0.11	0.04	0.06
55799	-0.61	-0.71	-0.92	-0.62
55800	-0.97	-0.79	-0.81	-0.92
55802	0.56	0.55	0.55	0.49
55803	-0.72	-0.74	-0.7	-0.78
55805	-0.8	-0.84	-0.73	-0.82
