gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
RS1	4.85	5.14	4.92	5.03	5.13	5.56	5.43	5.31	5.56	4.65	5.12	5.05	5.31	5.60	4.95	5.16	5.37	5.30	5.24	4.95	5.02	5.59	5.06	4.97
CDX2	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD16	8.65	8.03	8.01	8.10	8.06	8.03	8.02	8.05	8.12	7.99	8.12	8.01	7.86	7.70	7.62	7.99	7.83	7.98	7.86	7.95	7.76	7.78	7.92	7.63
PRPS1	8.04	8.50	8.31	8.41	8.12	8.54	8.30	8.36	8.43	8.31	8.29	8.39	8.29	8.11	8.28	8.21	8.17	8.50	8.25	8.23	8.28	8.15	8.09	8.20
DCST1	4.85	4.78	4.61	4.74	5.00	4.98	4.05	4.46	4.52	4.82	3.86	4.32	5.39	5.36	4.31	4.73	5.18	4.93	5.31	5.40	4.97	4.74	4.50	5.01
NMUR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00
LRIT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00
COMP	1.62	1.65	1.62	2.60	1.67	0.00	0.00	1.65	1.02	1.97	1.00	1.05	0.00	2.38	0.00	1.05	1.05	1.62	1.00	1.55	2.04	0.00	0.71	1.00
SPTLC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALCOCO1	8.56	8.68	8.43	8.62	8.62	8.38	8.45	8.38	8.59	8.49	9.00	8.33	8.44	8.13	8.02	8.57	8.78	7.97	8.66	8.52	8.36	8.42	8.20	8.41
ARHGAP9	4.41	4.53	4.31	4.56	4.46	4.93	5.03	4.57	4.32	4.60	4.81	4.15	4.28	4.95	4.57	4.83	3.86	4.25	4.10	4.71	3.96	4.14	5.13	3.86
TUBA3E	1.02	0.00	0.00	0.00	2.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.62	0.00	0.00
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	1.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	1.00	1.02	0.00	0.00	0.00
TFG	9.58	9.66	9.54	9.76	9.27	9.67	9.46	9.58	9.38	9.66	9.13	9.40	9.76	9.63	9.70	9.57	9.58	9.99	9.62	9.68	9.63	9.69	9.58	9.55
NDUFS3	10.15	10.33	10.23	10.34	10.34	10.23	10.38	10.52	10.52	10.50	10.31	10.32	10.62	10.52	10.52	10.68	10.69	10.56	10.64	10.58	10.68	10.57	10.55	10.65
GMPR	4.54	4.47	5.58	4.69	4.92	5.56	4.81	5.14	5.25	4.65	4.25	4.15	5.24	4.90	4.31	4.92	5.54	4.83	5.45	4.56	4.83	4.47	4.32	4.54
TMEM17	3.71	3.07	2.97	3.94	3.59	3.75	4.24	3.42	3.94	3.27	3.31	3.77	3.86	2.05	3.82	3.57	2.87	2.70	3.60	3.21	3.37	3.24	3.57	3.32
EIF4E	9.07	9.37	9.34	9.39	9.35	9.45	9.36	9.55	9.22	9.46	9.36	9.51	9.56	9.58	9.60	9.61	9.40	9.53	9.44	9.40	9.60	9.55	9.44	9.38
SEL1L3	9.41	9.03	9.32	9.31	8.86	9.29	8.68	8.74	8.77	8.93	8.89	8.87	9.44	9.44	9.35	9.01	9.34	9.39	9.16	8.73	8.96	9.19	8.80	9.21
CPLX1	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00
TOR1AIP2	11.59	11.64	11.63	11.49	11.72	11.67	11.75	11.78	11.82	11.78	11.88	11.84	11.69	11.69	11.73	11.78	11.80	11.66	11.75	11.62	11.68	11.70	11.64	11.71
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MICALL1	8.55	8.49	8.40	8.57	8.36	8.39	8.58	8.28	8.22	8.33	8.50	8.23	8.11	8.11	8.20	8.01	8.69	8.24	8.35	8.22	8.23	8.56	8.40	8.43
CFAP97	8.24	8.56	8.41	8.36	8.38	8.66	8.40	8.72	8.59	8.26	8.38	8.55	8.47	8.38	8.49	8.62	8.45	8.47	8.55	8.52	8.37	8.40	8.09	8.31
ARL4A	9.42	9.20	9.14	9.19	9.25	9.09	9.21	9.07	9.07	9.16	9.01	8.87	9.03	8.88	8.80	8.64	8.70	8.76	9.12	9.54	9.22	8.85	9.29	8.95
GIMAP4	7.07	7.52	7.13	7.31	7.29	7.32	7.11	7.45	7.19	7.05	7.87	7.68	7.20	7.46	7.31	7.11	7.27	7.37	6.91	7.14	7.32	7.23	7.71	7.00
SLC4A7	8.22	8.54	8.50	8.50	8.39	8.47	8.49	8.56	8.49	8.41	8.61	8.50	8.69	8.60	8.57	8.69	8.48	8.36	8.57	8.25	8.17	8.32	8.38	8.47
CUTC	6.70	6.69	6.95	6.87	6.69	6.75	6.79	7.24	6.75	7.11	6.68	6.75	6.78	6.38	6.59	7.09	6.84	6.66	6.83	6.99	6.58	7.04	6.75	6.80
NAALAD2	6.18	6.18	6.33	5.97	6.05	5.89	5.13	6.06	5.71	5.96	5.58	6.08	5.65	5.46	5.32	5.69	5.40	5.30	5.79	5.74	5.55	6.04	5.27	5.47
CUL1	10.21	10.36	10.31	10.29	10.39	10.44	10.39	10.41	10.49	10.41	10.56	10.51	10.47	10.71	10.60	10.48	10.41	10.43	10.43	10.52	10.40	10.25	10.36	10.44
PLP1	5.37	5.10	4.97	5.29	5.10	5.20	5.43	4.87	4.79	5.43	5.35	4.90	5.01	4.79	5.36	5.13	4.73	4.75	4.87	5.06	5.24	5.06	5.13	5.10
SNX18	9.11	8.84	9.15	8.83	9.33	9.02	9.28	8.98	9.15	9.10	9.10	8.90	9.33	9.21	9.19	9.22	8.94	9.11	8.90	9.26	8.99	8.94	9.03	8.84
CHAC1	4.11	6.14	3.68	5.94	4.74	4.98	4.05	5.31	5.59	4.04	5.31	5.49	2.64	2.60	4.16	4.52	5.40	3.78	4.39	3.35	2.64	1.62	2.05	3.32
SORT1	9.20	8.99	9.32	9.25	9.28	8.96	9.00	8.81	8.90	9.30	9.52	9.25	9.06	9.10	9.44	9.14	9.02	9.03	8.78	8.84	9.16	9.00	8.80	8.95
TGIF2	6.42	5.88	5.01	5.62	5.71	5.37	5.78	6.13	5.82	5.96	5.35	5.65	5.58	5.72	5.80	5.55	6.07	5.26	6.00	6.13	5.86	5.53	6.06	5.76
SHROOM1	9.88	9.30	9.38	9.40	9.71	9.29	9.62	9.42	9.52	9.34	9.21	9.45	9.02	8.79	8.99	9.32	9.46	9.42	9.12	9.36	9.27	8.96	9.34	8.98
TBX6	4.41	3.55	2.41	4.02	3.59	3.87	4.32	4.46	4.25	4.19	3.95	3.55	2.84	3.21	2.30	3.45	3.22	3.78	2.84	3.07	4.50	3.07	2.93	3.18
RPS29	10.67	11.00	10.87	11.18	10.93	11.70	11.03	11.26	11.24	11.36	10.94	11.02	11.08	11.11	11.01	10.91	10.84	10.98	10.81	11.31	11.14	10.88	11.33	10.98
EIF2S1	8.99	9.37	9.19	9.32	9.18	9.38	9.48	9.71	9.49	9.49	9.44	9.58	9.87	9.84	9.88	9.75	9.59	9.65	9.68	9.46	9.73	9.54	9.60	9.66
HSD11B1	12.69	12.81	12.76	12.78	12.54	12.58	12.45	12.49	12.49	12.63	12.34	12.44	11.20	11.27	11.31	11.65	11.79	11.97	11.49	11.84	12.14	11.79	11.72	11.75
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPF3A	8.27	8.12	7.79	7.88	8.06	8.13	8.30	7.96	7.99	8.14	8.15	8.06	8.20	8.11	8.09	8.21	8.18	8.05	8.11	7.95	7.84	8.12	8.06	8.09
ADAMDEC1	5.40	5.24	5.39	5.69	5.80	5.89	5.40	5.73	5.65	5.37	5.16	5.69	5.20	5.40	5.76	5.09	5.23	5.65	5.24	5.37	5.15	5.62	5.09	4.89
DSEL	3.60	5.05	5.05	4.74	4.67	4.77	4.55	5.14	5.25	4.71	4.81	4.85	4.04	4.79	4.88	4.92	4.97	4.67	4.87	5.06	3.96	4.55	5.13	4.54
CDK2	6.66	7.20	6.95	7.32	7.34	6.96	6.87	6.70	6.79	6.85	6.94	7.26	6.81	7.19	7.28	7.20	7.25	7.03	7.39	6.96	7.14	7.14	6.97	7.12
MYO5A	4.19	5.39	5.78	5.59	5.10	5.33	5.16	4.97	4.95	5.68	6.29	5.20	5.68	5.33	5.71	5.55	5.11	5.46	5.51	5.52	5.40	5.11	5.77	5.24
MSMP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCL2	0.00	0.00	0.00	0.00	0.00	0.00	1.05	1.05	0.00	0.00	0.00	1.05	0.00	1.02	0.00	1.05	1.05	0.00	0.00	1.00	0.00	0.00	0.00	0.00
RNF38	8.27	8.58	8.51	8.19	8.47	8.27	8.35	8.30	8.23	8.49	8.52	8.41	8.06	8.22	8.38	8.54	8.23	8.28	8.23	8.16	8.00	7.94	8.09	8.14
SDHAF1	6.57	6.16	6.43	6.97	6.63	7.28	6.63	6.75	7.13	6.66	6.68	6.77	6.97	6.74	6.87	6.69	6.69	6.72	6.65	7.02	6.66	6.77	7.25	7.04
LIPM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB19	0.00	1.05	1.62	2.81	0.00	2.44	0.00	2.09	2.38	0.00	2.41	2.10	1.02	1.02	1.00	1.05	2.07	2.46	1.62	2.48	2.04	1.62	2.05	1.00
USP15	9.67	10.08	10.12	9.96	9.94	10.00	9.89	10.08	9.96	9.94	10.09	10.05	9.90	10.04	10.14	10.02	10.05	9.95	10.08	10.03	10.04	10.00	9.81	10.00
TMEM150B	2.79	2.41	1.94	2.81	2.46	2.44	2.97	1.05	1.62	1.00	2.82	2.10	2.38	2.05	3.18	1.05	2.07	2.46	2.62	2.48	2.64	2.90	2.77	1.79
POC1B	6.37	6.42	6.24	6.67	6.71	6.37	6.76	6.32	6.56	6.38	6.35	6.52	6.64	6.60	6.87	6.73	6.26	6.40	6.58	6.71	6.70	6.62	6.62	6.37
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD300LG	7.47	7.75	7.63	7.77	7.62	7.62	7.82	7.64	7.65	7.75	7.57	7.59	7.51	7.42	7.38	7.30	7.45	7.98	7.51	7.78	7.72	7.67	7.53	7.63
SRL	4.41	4.39	9.89	6.24	4.96	4.65	4.87	4.57	4.58	5.24	4.18	5.29	4.22	4.79	5.20	5.24	4.79	5.18	5.37	4.67	4.97	4.31	3.98	4.54
SOX10	2.05	0.00	0.58	1.62	0.00	1.67	0.00	0.00	1.62	0.00	0.00	1.05	0.00	1.02	1.62	0.00	1.65	1.02	0.00	2.21	0.00	1.00	0.71	0.00
GUCA1A	3.47	3.07	2.97	4.98	3.59	3.98	2.97	4.22	4.17	3.27	3.68	4.15	4.81	5.20	5.12	3.69	3.97	3.78	3.47	4.44	4.42	4.83	4.19	4.05
AIP	7.39	7.81	7.40	7.86	7.56	7.76	7.50	7.75	7.75	7.78	7.50	7.61	7.82	7.64	7.84	7.70	7.74	7.84	7.54	7.55	7.51	7.78	7.70	7.77
VDR	1.62	2.08	0.58	1.00	1.67	2.10	0.00	0.00	1.62	0.00	1.41	0.00	0.00	1.62	0.00	1.05	1.05	0.00	2.05	1.55	1.02	2.05	0.00	1.43
ITGB5	10.02	10.13	10.34	10.26	10.36	10.32	10.33	10.08	10.23	10.28	10.20	10.41	10.22	10.27	10.36	10.39	10.23	10.14	10.33	10.23	10.44	10.09	10.26	10.20
NUDT13	7.20	7.11	7.08	7.14	6.99	6.99	7.03	7.23	7.16	7.29	7.37	7.03	7.02	7.18	7.34	7.25	7.17	7.14	7.17	7.06	7.05	7.00	7.14	7.08
MMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAFB	10.31	9.99	9.80	9.90	9.76	9.69	9.96	9.82	9.72	9.92	9.64	9.79	9.74	9.57	9.46	9.72	9.99	9.86	9.72	9.90	9.72	9.82	9.83	9.86
PTPN6	8.15	8.05	7.93	8.02	8.10	8.18	8.05	7.88	8.23	7.92	8.28	7.97	8.60	8.59	8.41	8.25	8.41	8.17	8.42	8.52	8.55	8.61	8.54	8.53
TSPAN12	10.61	10.65	10.83	10.75	10.82	10.69	10.78	10.75	10.81	10.78	10.92	10.79	10.62	10.67	10.66	10.75	10.61	10.51	10.88	10.95	10.95	10.78	10.72	10.90
LEO1	8.27	8.19	8.18	8.23	8.33	8.24	8.62	8.40	8.34	8.68	8.17	8.36	8.29	8.44	8.54	8.34	8.33	8.50	8.25	8.50	8.32	7.92	8.17	8.08
UBE3B	10.40	10.36	10.41	10.44	10.44	10.18	10.36	10.29	10.32	10.29	10.38	10.33	10.34	10.37	10.44	10.40	10.60	10.30	10.41	10.29	10.29	10.43	10.41	10.49
CITED1	0.00	0.00	0.58	0.00	0.00	1.05	0.00	1.05	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00
ITGA4	8.52	8.27	8.51	8.40	8.33	8.51	8.36	8.30	8.42	8.53	8.96	8.44	8.82	9.28	8.54	8.25	8.41	8.49	8.92	9.14	8.88	8.88	9.38	8.80
TNFRSF8	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	1.62	0.00	0.00	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00
ATP6V1H	9.71	9.86	9.62	9.71	9.79	9.86	9.57	9.89	9.83	9.77	9.72	9.84	9.86	9.90	9.75	9.81	9.84	9.83	9.83	9.67	9.66	9.77	9.55	9.67
SLC25A19	7.23	7.33	7.12	7.47	7.12	7.38	7.41	7.27	7.16	7.42	7.33	7.60	7.14	7.03	6.89	6.98	7.30	7.22	7.21	7.29	7.01	7.45	7.06	7.32
LTA4H	9.03	8.98	9.03	9.05	9.15	9.24	8.92	9.02	9.01	9.03	9.03	9.12	8.79	8.71	8.94	8.88	8.99	9.01	8.95	9.06	8.85	8.84	8.85	9.01
CTBP2	5.97	6.57	6.49	6.20	6.15	6.39	5.58	6.63	6.60	6.45	6.23	6.14	5.87	6.07	6.07	5.99	6.02	6.25	6.08	6.39	5.97	6.12	6.18	6.22
USF3	11.19	10.98	11.33	11.16	11.09	11.18	11.21	11.02	10.95	11.27	11.27	11.20	11.02	10.84	10.94	11.13	11.01	11.03	11.23	11.33	11.10	11.19	11.18	11.28
SNCAIP	2.98	3.78	3.96	4.19	4.14	4.07	3.63	4.46	4.95	4.76	4.76	3.29	4.13	3.96	4.07	4.52	4.44	3.48	4.46	4.16	3.96	4.14	3.57	3.45
COTL1	7.35	7.40	7.13	7.30	7.26	7.42	7.47	7.46	7.70	7.40	7.86	7.30	7.47	7.52	7.25	7.37	7.59	7.79	7.11	7.34	7.44	7.37	7.58	7.27
PSMB6	10.45	10.35	10.14	10.41	10.30	10.41	10.25	10.42	10.39	10.33	10.20	10.39	10.48	10.62	10.58	10.45	10.57	10.57	10.58	10.29	10.62	10.46	10.30	10.45
TIAM1	5.91	6.07	5.64	5.94	5.13	5.46	5.91	5.98	5.56	5.50	5.83	5.75	5.49	5.36	5.55	5.79	5.11	5.65	5.16	5.40	5.02	5.93	5.77	5.17
LRCH3	8.87	9.11	8.82	9.03	8.83	9.00	8.67	9.01	8.93	8.71	9.05	8.86	8.73	8.84	8.80	8.81	8.87	8.60	8.71	8.77	8.47	8.52	8.90	8.68
SLC16A2	11.63	11.40	11.62	11.48	11.57	11.16	11.33	11.25	11.28	11.34	11.41	11.27	10.85	10.68	10.87	11.06	10.83	11.19	10.90	10.90	11.10	10.99	11.04	10.78
MRPS35	8.57	8.78	8.72	8.73	8.72	8.74	8.65	8.80	8.83	8.77	8.88	8.76	8.83	8.93	8.85	8.87	8.92	8.70	8.88	8.60	8.86	8.82	8.77	8.83
SNX27	9.52	9.57	9.63	9.60	9.46	9.70	9.53	9.73	9.58	9.51	9.73	9.68	9.74	9.72	9.70	9.72	9.67	9.66	9.60	9.73	9.65	9.80	9.65	9.73
DRG2	9.08	9.21	9.01	9.13	9.10	9.19	9.15	9.24	9.20	9.10	9.12	9.05	9.22	9.18	9.18	9.29	9.17	9.19	9.28	9.05	9.08	9.12	9.06	9.22
DRAXIN	2.38	4.00	2.63	2.35	2.10	3.63	3.48	4.12	3.71	2.71	2.82	1.67	2.84	1.02	2.58	2.38	3.75	3.09	2.84	1.55	2.04	2.67	3.78	2.10
DNAH1	4.02	3.24	3.68	3.01	3.33	3.87	1.05	2.69	2.64	2.48	3.45	2.96	4.13	3.75	3.89	3.16	3.36	3.98	2.84	2.90	2.83	3.24	2.56	3.01
SCFD2	8.86	8.51	8.49	8.82	8.64	8.86	8.65	8.58	8.61	8.50	8.35	8.45	8.47	8.40	8.44	8.49	8.65	9.06	8.47	8.51	8.23	8.35	8.35	8.40
PIEZO1	7.88	7.58	7.68	7.66	7.59	7.54	7.80	7.48	7.61	7.81	7.80	7.78	7.91	7.78	7.83	7.67	7.85	7.95	7.88	7.59	7.78	7.61	8.04	7.90
ACE2	2.79	4.00	3.37	3.84	3.18	3.15	3.48	3.55	3.84	2.71	3.56	3.97	2.84	2.82	3.61	3.57	2.07	3.23	1.00	3.47	3.21	3.24	3.98	3.32
PFKFB4	4.19	3.07	3.68	4.02	3.71	4.32	4.48	3.89	4.32	4.19	4.39	4.64	4.28	4.23	4.83	4.07	4.06	4.40	3.35	4.31	4.79	4.24	4.62	4.85
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECAP2	7.17	6.87	6.20	6.48	6.72	6.89	6.89	6.34	6.93	6.47	6.23	6.60	6.72	6.71	6.96	6.51	6.77	6.59	6.54	6.59	7.01	6.48	6.87	6.58
FAM104A	7.31	7.28	6.89	7.17	7.37	7.21	7.11	7.01	7.23	7.29	7.17	7.18	7.07	7.21	7.39	7.02	7.26	7.29	7.64	7.28	7.65	7.44	7.51	7.44
MSRB3	8.14	8.25	8.39	8.26	8.22	8.59	8.32	8.23	8.28	8.34	8.25	8.26	7.91	8.28	7.99	7.77	7.93	8.33	7.90	8.15	8.23	7.83	8.09	8.08
PTPRB	11.98	12.13	12.10	12.08	12.12	12.12	12.12	12.10	12.07	12.03	12.18	12.08	11.93	11.85	11.72	11.89	11.78	12.17	12.12	12.12	12.05	12.05	12.20	12.02
HGF	9.17	9.11	9.13	9.13	9.02	9.19	9.13	8.92	9.11	9.13	9.20	8.97	8.68	9.02	9.05	8.66	8.49	8.86	8.89	9.13	8.75	8.75	8.94	8.63
WRB	5.99	6.35	6.06	6.63	6.17	5.87	6.20	6.37	6.23	6.55	5.94	6.46	6.81	6.38	6.49	6.47	6.15	6.44	6.49	5.97	6.29	6.48	6.24	6.40
GRM2	0.00	0.00	0.00	0.00	1.05	0.00	1.05	0.00	1.62	0.00	0.00	0.00	1.62	1.02	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00
HIST2H2AC	5.85	6.02	5.72	6.35	6.24	5.68	6.12	6.39	6.34	6.00	6.15	6.47	6.44	6.33	6.83	6.22	6.02	6.31	6.35	5.71	6.65	6.08	5.88	6.42
ENTPD2	5.12	5.46	5.55	4.98	5.30	5.56	5.55	4.97	5.20	5.24	4.71	4.90	5.20	4.74	5.16	5.61	5.40	4.88	5.05	4.56	4.50	4.98	4.32	4.67
ERLIN2	9.39	9.39	9.40	9.52	9.47	9.51	9.34	9.51	9.54	9.48	9.59	9.45	9.52	9.46	9.55	9.63	9.37	9.38	9.53	9.65	9.57	9.42	9.56	9.55
TGFBR3	8.64	8.77	8.77	8.58	8.69	8.65	8.42	8.42	8.65	8.56	8.75	8.28	8.06	8.17	8.10	8.03	8.12	8.11	8.14	8.32	8.27	8.26	8.34	8.28
UGT1A4	8.62	8.58	8.52	8.53	9.23	8.57	8.42	8.73	8.84	9.06	8.81	8.96	9.76	9.52	9.40	10.05	9.71	9.55	10.04	10.26	10.20	9.91	9.93	9.86
TRMT1	8.96	8.78	8.63	8.90	8.64	8.63	9.19	8.90	9.04	8.77	8.68	8.86	9.14	8.90	9.05	8.93	9.02	8.95	9.05	8.75	9.02	8.98	8.90	9.20
TBC1D2	5.12	5.05	5.13	6.20	5.44	5.54	5.32	5.01	4.95	5.65	5.08	5.59	5.20	5.75	5.91	5.20	5.11	5.96	5.54	5.02	5.28	5.55	5.34	5.40
SLC3A1	10.97	10.72	11.05	10.61	10.91	11.82	10.73	10.34	10.65	10.37	10.53	10.94	10.44	11.29	10.95	10.40	10.28	10.39	9.48	10.23	9.83	9.66	10.04	9.92
FBXL21	6.37	5.39	5.69	5.59	5.95	5.62	6.07	5.82	5.47	5.43	5.24	5.67	4.46	5.09	5.12	5.09	4.62	5.05	4.17	4.44	4.62	4.88	4.25	4.97
ZNF428	4.11	4.00	3.59	4.12	4.23	3.47	4.05	3.89	3.84	3.12	3.15	4.52	4.52	4.05	4.39	2.98	3.86	2.70	4.25	3.87	3.96	4.14	3.57	4.13
MAFB	9.62	8.93	9.55	9.06	8.92	8.61	9.08	8.32	7.91	8.50	8.07	8.77	7.88	8.11	8.33	8.65	9.01	8.96	8.41	7.96	7.97	8.99	8.35	8.68
DNER	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.00	1.00	0.00	0.00	0.00	1.00	1.05	0.00	1.02	0.00	0.00	0.00	0.00	0.71	1.00
TMEM207	2.58	2.41	1.10	2.60	2.78	2.72	1.67	2.69	3.21	1.00	1.77	1.67	2.64	2.05	1.00	2.98	3.51	2.70	0.00	2.70	1.02	1.62	2.56	3.55
SHISA7	1.02	0.00	1.10	1.00	0.00	1.05	1.05	2.09	2.05	0.00	1.00	1.05	1.02	0.00	0.00	1.05	0.00	1.94	1.62	0.00	1.62	1.00	0.00	1.00
NECTIN1	10.46	10.32	10.52	10.43	10.38	9.89	10.33	9.94	9.78	10.19	10.01	10.10	10.13	10.22	10.22	10.27	10.09	10.22	10.14	10.56	10.50	10.33	10.70	10.38
ASPM	6.05	6.43	5.43	6.22	6.05	6.31	5.51	6.25	6.33	6.00	7.09	7.25	7.20	6.17	6.65	7.59	6.67	7.78	6.27	7.67	7.43	6.04	6.49	5.53
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKM	4.41	3.67	12.04	8.10	3.46	3.87	3.48	4.12	3.37	3.64	3.56	3.29	3.51	3.50	3.35	3.82	4.14	3.98	3.81	3.59	3.52	3.07	3.98	3.55
AGT	12.95	12.95	12.99	13.04	12.64	13.09	12.81	12.57	12.57	12.65	12.39	12.61	12.10	12.20	12.09	12.22	12.18	12.81	12.33	13.42	13.24	12.74	13.14	13.01
LNPEP	9.81	10.07	10.29	10.13	10.11	10.21	10.11	10.09	10.11	10.18	10.40	10.11	10.26	10.25	10.15	10.24	9.96	10.11	10.08	10.11	10.04	9.97	10.07	10.02
CENPI	6.27	6.22	5.49	5.76	5.93	5.92	5.99	6.10	5.96	5.71	5.67	6.52	6.35	5.93	6.07	6.39	5.93	6.35	6.00	6.36	6.22	5.73	6.24	5.59
DCLK1	4.41	5.14	4.42	4.25	3.96	4.07	4.55	4.81	4.46	4.60	5.58	4.24	3.95	4.45	4.88	4.32	4.23	3.98	4.59	4.44	3.37	3.76	4.97	3.67
TLE6	5.01	4.84	4.53	3.47	4.60	5.02	4.14	4.01	3.62	3.75	3.45	4.32	3.36	4.31	4.57	3.98	4.06	3.87	4.76	5.17	4.97	4.83	4.13	4.97
LAPTM4A	10.79	10.89	10.75	10.86	10.85	10.92	10.74	10.88	10.80	10.76	10.69	10.80	10.65	10.65	10.64	10.64	10.59	10.78	10.62	10.60	10.69	10.53	10.61	10.56
NUP58	8.39	8.40	8.28	8.18	8.23	8.58	8.53	8.40	8.50	8.77	8.41	8.69	8.69	8.76	8.72	8.38	8.63	8.34	8.59	8.52	8.61	8.67	8.47	8.67
SH3D21	4.79	3.55	4.11	3.47	4.80	4.53	4.68	4.29	4.39	4.19	3.95	4.15	4.28	4.45	4.39	4.16	4.14	4.75	5.09	3.98	4.42	4.63	4.79	4.85
DDX21	9.91	9.95	9.63	9.76	9.68	9.98	10.21	9.96	9.88	10.13	9.81	10.18	10.12	10.18	10.13	9.85	10.07	9.84	10.18	9.95	10.01	10.14	10.05	10.21
BFSP1	0.00	0.00	0.58	1.00	1.67	1.05	1.05	0.00	0.00	1.62	1.41	1.67	0.00	0.00	1.62	1.05	2.07	0.00	0.00	1.00	1.02	1.00	0.71	0.00
SWSAP1	6.37	6.33	6.24	6.61	6.22	6.77	6.66	6.91	6.58	6.76	6.51	6.60	6.85	6.82	6.61	6.91	6.64	7.14	6.57	6.70	6.55	6.87	6.61	6.66
CALY	1.02	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	1.05	0.00	1.62	0.00	1.62	0.00	0.00	0.00	1.00	1.02	0.00	0.71	0.00
RAX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP9Y	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIAPIN1	8.89	8.47	8.37	8.68	8.76	8.64	8.63	8.45	8.54	8.65	8.57	8.67	9.00	8.75	9.18	8.90	9.02	9.01	9.07	8.94	9.12	8.99	9.15	9.12
