gene	GSM1134052	GSM1134053	GSM1134054	GSM1134055	GSM1134056	GSM1134057
SRP72	12.55	12.17	12.83	12.30	12.17	11.98
NDUFA3	7.45	7.84	7.76	7.53	5.52	5.40
PYCR1	8.93	7.59	7.87	9.49	9.30	9.15
OR51S1	0.50	0.00	0.00	0.17	0.00	0.96
ZNF787	8.35	8.46	7.62	11.26	9.38	8.86
SCAF8	11.13	10.48	11.14	11.82	11.23	11.25
WDR86	1.39	0.00	4.56	0.17	2.62	3.00
ZNF208	7.47	6.20	7.60	7.14	8.58	9.07
MCF2	0.50	0.00	1.44	0.17	1.44	0.00
TECR	11.23	12.01	11.20	12.70	11.08	10.76
EPO	0.00	0.00	0.00	0.17	0.00	0.00
AQP6	0.50	0.00	0.00	0.17	1.44	0.00
CXorf40B	6.30	5.95	4.84	0.17	2.88	3.35
HNF4A	1.96	0.00	1.19	0.17	3.00	1.26
C14orf119	7.85	8.62	8.13	9.89	8.11	7.90
OR51I2	0.96	0.00	0.00	0.17	2.20	0.00
GTF2F2	7.90	7.85	7.90	7.35	7.05	7.02
EIF3C	12.64	13.47	12.81	11.30	11.95	11.80
RAB11FIP4	7.38	7.89	7.00	0.17	5.17	5.81
IQSEC3	9.55	9.02	8.30	9.35	8.96	9.03
UBE2W	9.65	9.21	9.79	7.86	8.97	9.90
RAB3IP	8.00	8.91	8.44	9.57	10.08	9.95
KALRN	6.87	5.77	7.01	5.67	7.54	7.68
EMB	13.05	13.54	13.37	0.17	2.20	3.35
ASZ1	1.76	0.00	1.19	0.17	2.20	0.00
TDG	9.28	9.19	9.34	7.19	8.49	8.48
OAS1	10.16	10.44	10.40	7.02	6.71	6.36
GPR6	0.00	0.00	0.00	0.17	0.00	0.00
C6orf118	5.21	6.55	3.40	5.62	6.53	6.72
PAPOLB	0.00	0.00	0.00	0.17	0.50	0.00
TIFA	12.24	12.64	12.36	13.88	12.26	12.24
CCDC13	1.39	0.00	1.44	0.17	0.00	2.06
ZFP2	0.96	0.00	2.88	6.04	7.05	6.96
FBXO45	9.18	8.77	9.43	8.47	8.09	8.46
MRAP	0.00	0.00	0.00	0.17	1.26	0.00
CCL21	0.00	0.00	0.00	0.17	0.00	0.00
IL17A	0.00	0.00	0.00	0.17	0.00	0.96
EXOSC8	10.31	10.14	10.34	8.31	9.14	9.24
MGAT5B	0.00	0.00	0.00	0.17	0.00	0.00
DIRC2	9.39	9.07	9.83	11.53	9.88	9.98
SLC35F1	4.21	4.30	4.35	5.40	4.86	5.13
ZNF48	9.16	8.57	8.94	11.37	9.26	9.70
JPH2	0.50	0.00	1.19	0.17	0.00	0.00
SLC10A3	6.53	6.88	6.04	7.51	7.02	6.77
RPL13	9.83	10.44	10.11	6.91	8.47	8.24
IFNA4	6.69	5.20	6.44	5.67	6.72	7.09
FBXO47	1.39	2.57	3.10	0.17	2.20	1.80
TAAR5	0.00	0.00	0.00	0.17	0.00	0.00
FAM209B	3.96	3.38	2.55	0.17	2.39	3.26
GGT6	2.39	2.39	1.19	5.52	2.76	2.62
EPHA6	0.50	2.39	2.62	0.17	2.39	2.20
ADNP2	8.41	8.03	8.47	6.94	8.73	8.58
CFAP74	9.17	8.19	8.57	12.23	11.76	11.74
TTC39B	7.93	7.24	7.90	12.10	11.72	11.65
LAD1	3.00	0.00	1.19	0.17	0.50	0.00
NOB1	7.63	7.77	7.00	8.75	7.90	7.20
HMG20B	6.69	7.53	6.14	8.11	6.10	5.68
CACNG1	0.00	0.00	0.00	0.17	0.50	0.00
GLO1	9.70	10.11	9.28	9.23	8.36	8.74
GLA	9.50	9.95	9.76	9.06	8.42	8.46
APOD	5.47	2.39	5.23	4.58	4.43	5.34
TNFSF13	9.52	10.49	9.35	8.67	5.96	6.05
CFAP77	4.00	4.64	4.97	5.62	4.72	5.16
SMYD2	5.76	4.43	6.76	5.21	5.30	5.84
NUSAP1	11.52	11.96	11.89	5.40	6.91	6.92
KDM1A	10.19	10.36	10.31	10.04	10.82	10.76
OR13A1	0.00	0.00	0.00	0.17	0.00	0.00
SEL1L	12.06	12.00	12.15	11.21	12.35	12.58
CUEDC1	3.66	2.20	2.76	4.42	2.39	4.23
RASSF7	4.75	5.86	4.74	0.17	2.55	3.42
SPN	13.46	14.41	14.11	7.94	7.25	7.56
SSR1	12.08	12.00	12.14	11.51	11.65	11.68
OS9	10.69	11.34	10.80	11.04	10.54	10.41
ENTPD4	9.59	8.52	9.16	11.99	11.68	11.48
OR52I2	0.00	0.00	0.00	0.17	0.00	0.00
CTC1	10.26	10.75	10.04	11.62	11.56	10.98
CACNA2D3	0.00	0.00	0.00	0.17	0.00	1.26
SLC44A1	9.15	8.74	8.29	10.63	9.71	9.94
KIF9	7.60	7.08	7.57	7.93	8.58	8.91
SMIM10L1	10.27	9.36	10.31	11.94	10.95	11.15
NRAS	11.85	12.11	12.11	11.35	11.76	11.84
SLC25A42	10.88	9.97	10.09	11.36	11.70	11.45
GLIPR1L1	0.00	0.00	0.00	0.17	2.88	2.06
GSTM5	11.64	12.51	11.70	9.23	4.72	4.97
MPV17L	8.30	8.01	8.16	9.35	9.07	9.39
TMEM50A	10.81	11.46	10.92	10.72	11.06	10.95
MYH8	9.88	8.21	9.25	10.90	10.40	10.40
ZNF174	6.62	5.93	6.66	8.67	8.26	8.25
SCRN2	0.00	2.39	0.00	0.17	0.00	1.44
LY96	10.19	9.75	9.90	7.75	10.03	10.06
C20orf85	0.00	0.00	0.00	0.17	0.00	0.00
ZNF248	7.98	7.25	7.56	8.31	8.44	8.68
HIST1H1T	0.00	1.80	1.96	0.17	2.39	2.47
ACP6	8.04	7.25	8.26	9.00	9.60	9.39
TBC1D17	7.80	6.69	7.78	8.93	9.15	8.89
SPPL2A	13.66	13.47	13.49	13.78	13.67	13.83
CYP2W1	0.00	0.00	0.00	0.17	0.00	0.00
AMT	6.94	6.10	6.01	7.97	7.64	7.42
TXN	11.70	12.36	11.90	6.66	8.42	7.90
TSPAN33	7.69	8.22	8.09	8.86	9.34	9.13
HSPH1	11.49	11.35	11.59	10.60	10.75	10.96
MEX3B	3.50	4.48	4.06	8.00	6.38	6.58
GPR137C	5.28	3.93	3.94	0.17	3.59	4.28
C15orf61	9.41	9.30	8.67	8.99	9.39	9.84
SPRED3	6.67	8.40	6.18	7.31	7.42	7.14
SCAMP3	7.50	7.93	7.30	7.11	7.82	7.98
CD163	7.88	8.03	8.25	7.28	8.47	7.72
DPH6	8.51	7.80	8.49	8.97	9.27	9.33
ZNF266	10.25	10.26	10.19	10.38	10.89	10.97
SYT5	1.39	0.00	0.00	0.17	1.44	0.00
ALDH16A1	9.15	8.77	8.79	9.99	9.07	9.20
HNRNPH3	11.77	11.44	11.80	11.23	12.15	12.10
IL20RB	7.61	7.98	7.56	8.07	7.25	7.13
UQCRHL	9.56	9.88	9.65	7.09	7.67	7.61
GRIK5	6.01	5.20	6.02	7.23	6.16	7.10
C16orf58	8.43	8.08	8.11	10.31	8.34	8.59
PANX1	8.31	6.57	7.82	4.58	5.58	4.52
MVB12B	8.32	8.61	7.95	11.46	11.41	11.19
CNIH2	0.50	4.73	4.06	0.17	2.62	1.80
TTLL11	0.00	0.00	1.80	0.17	2.39	0.00
PLEKHM3	12.13	11.63	12.18	11.00	10.97	11.14
FILIP1	0.00	6.50	2.39	0.17	0.50	0.00
PLPPR2	2.89	0.00	0.86	0.17	0.00	0.00
MMRN2	5.36	4.85	5.57	4.21	4.43	4.88
ULK3	10.26	10.06	9.61	9.87	9.95	9.93
TMEM74B	3.91	5.29	3.87	4.21	4.21	3.00
EFNB2	6.64	8.11	7.25	6.33	7.92	7.80
OR1J4	0.50	0.00	0.00	0.17	0.00	0.00
FAM229B	13.65	13.50	12.91	13.54	14.34	13.84
SLC38A6	11.99	11.77	11.67	12.55	12.91	12.88
ELL3	6.04	5.45	7.09	8.06	7.98	8.28
VIM	13.91	14.52	14.37	7.89	5.17	5.76
NTNG2	9.48	9.09	8.70	5.71	6.58	6.44
LYPD5	7.44	7.60	7.01	7.99	6.97	6.89
FOXC2	0.00	0.00	0.00	0.17	0.00	0.00
SHISA3	10.57	10.00	10.44	10.83	10.51	10.31
ABCC12	0.50	0.00	1.19	0.17	0.00	0.96
PYGL	12.01	12.48	12.10	6.82	7.10	7.62
DVL2	8.14	9.18	8.06	8.51	8.00	7.64
SLC26A5	0.50	0.00	0.00	0.17	2.39	1.26
TOB2	9.30	9.60	9.32	8.08	8.73	8.87
ACKR2	0.00	0.00	0.00	0.17	0.00	0.00
TXNDC11	9.98	10.32	9.87	10.00	10.76	10.89
ACKR1	0.00	2.20	1.96	0.17	0.00	0.00
MTMR4	9.58	10.17	9.66	9.06	9.52	9.51
MAF	10.29	10.87	10.01	13.16	13.72	13.81
SIM2	0.00	6.93	0.86	0.17	0.00	0.00
SERPINA5	0.00	0.00	2.20	0.17	0.50	0.00
MCHR1	0.00	0.00	0.00	0.17	0.00	0.00
APPL1	11.17	10.69	11.29	10.97	10.86	11.53
PLK5	0.00	0.00	0.00	0.17	0.00	0.00
FUK	4.64	5.80	2.62	9.13	4.57	4.61
C1orf131	10.22	10.15	10.59	8.60	9.96	9.88
PLA2G15	6.86	7.06	6.07	8.18	9.45	9.09
ARHGAP12	10.60	9.47	10.21	11.63	12.55	12.95
PRRT2	4.55	0.00	4.43	0.17	3.00	1.44
TMEM121	0.00	0.00	0.00	0.17	0.00	0.00
ARFGEF2	10.45	10.04	10.59	10.04	10.11	9.83
UBE2T	10.18	8.99	9.83	8.79	9.95	9.82
ATP5PO	8.37	8.82	8.63	6.04	5.98	5.76
KLK7	0.00	0.00	1.44	0.17	1.26	3.26
WNT8A	1.39	2.39	1.44	3.93	1.26	0.50
C18orf54	7.04	6.67	7.69	8.71	6.29	7.14
SDK2	8.56	8.68	8.07	9.58	9.01	9.30
JADE2	9.16	7.52	8.48	10.62	10.46	10.65
MYO1D	2.20	5.34	2.20	3.50	6.89	6.62
CPNE1	11.21	9.26	10.79	5.29	9.45	10.54
CHRM5	2.57	0.00	0.00	0.17	0.00	0.00
P2RY10	3.96	3.38	5.34	0.17	0.00	0.00
SEZ6L2	2.76	2.39	1.44	0.17	1.96	0.96
CLK2	11.58	11.51	11.29	11.23	11.99	11.75
WDR75	9.14	7.83	8.92	9.24	9.41	9.95
SASS6	10.97	10.30	10.82	8.72	9.43	9.89
CHST10	7.82	7.84	7.62	10.19	10.49	10.36
GABRA1	0.00	0.00	0.00	0.17	1.26	0.00
UNC45B	0.00	0.00	0.86	0.17	0.00	0.00
PTER	6.95	6.27	6.92	7.43	8.23	8.15
SNRNP25	5.51	5.77	6.44	0.17	1.44	3.26
C19orf24	3.50	4.43	3.87	0.17	2.55	2.47
CES3	0.00	0.00	0.00	0.17	0.50	0.00
ACSL5	11.00	11.28	11.34	9.44	10.39	10.38
PRDX5	10.97	10.99	11.19	10.20	7.56	7.34
AREL1	10.40	10.53	10.64	11.30	10.65	10.60
PTPN12	11.42	11.23	11.19	11.09	9.34	9.46
SART3	10.12	10.33	10.05	10.58	9.20	8.89
TMEM173	10.49	10.04	10.44	12.28	12.29	12.21
AP3B1	12.52	12.83	12.82	11.45	12.24	12.31
P2RX3	2.20	0.00	1.19	0.17	3.59	3.42
MTRR	7.92	7.60	7.60	8.89	8.81	8.27
L3MBTL4	1.39	0.00	0.00	0.17	2.20	1.26
TAF4B	5.32	5.42	5.65	3.93	4.72	5.11
PPP2R3C	9.69	9.75	9.23	6.07	8.24	8.69
MOCOS	9.09	9.74	8.79	4.71	1.96	3.00
KCNIP3	7.02	7.17	7.01	9.67	9.28	8.63
DGKQ	6.84	5.36	6.27	9.13	6.97	7.37
HCRTR2	3.30	0.00	0.00	0.17	0.00	0.50
SEC14L2	2.57	0.00	2.20	6.97	5.64	3.57
BRINP2	5.40	5.72	5.05	8.37	7.70	7.48
ZBTB33	9.77	9.95	9.71	7.89	9.06	9.47
ILF3	10.25	11.76	10.95	11.06	11.21	11.00
SEMA4C	2.76	2.20	4.06	8.37	8.55	8.28
CCNI	11.86	12.43	12.12	11.91	12.66	12.24
OPRM1	7.60	7.24	7.38	8.60	8.74	9.11
DLC1	7.14	8.44	7.27	8.46	9.59	9.95
GUCY2F	7.25	5.39	7.36	3.93	6.76	7.18
CHRM4	0.00	0.00	0.00	0.17	0.00	0.00
PPME1	8.29	8.82	8.53	7.59	8.42	7.97
TAF13	10.10	10.22	10.08	8.99	9.31	9.23
MTBP	8.15	8.21	8.80	5.76	7.52	7.47
OR8J3	0.50	0.00	0.86	0.17	0.00	0.00
DOK2	4.47	1.80	3.87	0.17	1.80	2.88
MFGE8	5.10	6.07	5.84	0.17	3.50	5.02
WDR91	7.25	7.33	7.88	7.57	7.13	7.80
MRPS6	4.00	3.87	4.91	0.17	3.05	5.05
RPL12	7.75	7.51	8.40	8.91	8.22	8.05
CEP72	7.24	6.37	6.66	6.24	7.21	7.80
CYP4F8	0.00	0.00	0.00	0.17	0.00	0.00
NEFL	0.00	0.00	0.00	0.17	3.82	2.20
TXLNA	8.22	9.15	8.11	7.68	7.93	8.18
PRPS2	9.83	10.11	10.24	9.99	11.12	11.06
TNNI2	4.85	6.77	5.59	7.07	3.50	4.23
SETDB1	10.75	10.07	10.69	10.88	11.13	11.29
CPA3	1.39	5.34	2.55	0.17	0.50	0.00
ZSWIM1	6.13	5.77	6.20	0.17	6.30	6.24
PCDHGA6	0.00	0.00	0.00	0.17	5.73	6.05
CPVL	0.00	0.00	1.19	0.17	0.00	0.50
TSHR	4.75	6.18	3.66	4.21	2.55	2.20
MBP	10.98	11.46	11.02	9.46	8.50	8.41
BRSK1	6.20	5.84	5.59	4.21	5.34	4.23
TMEM104	8.17	8.74	8.35	9.87	9.03	8.89
ABI1	13.22	13.44	13.07	12.66	12.93	12.71
SERPIND1	5.47	3.30	5.23	0.17	5.10	5.36
CCDC172	0.00	0.00	0.00	0.17	0.00	0.00
GDPGP1	8.11	8.03	7.51	8.98	7.49	7.34
ATP6V1E1	10.27	9.61	10.05	10.34	9.60	9.23
PNMA1	1.76	2.76	3.66	0.17	1.26	2.06
DDX42	10.93	10.70	11.03	11.73	11.24	11.35
NEB	6.20	5.57	6.04	6.84	8.44	8.31
SYNRG	12.12	12.23	11.85	11.99	12.28	12.15
DLG4	5.76	5.84	6.73	8.40	7.50	7.43
ABLIM3	0.00	0.00	0.00	0.17	0.96	0.00
CFAP58	0.00	0.00	0.00	0.17	0.00	1.26
TM9SF4	10.81	11.33	10.81	11.57	10.62	10.68
GPSM2	8.55	9.37	9.20	0.17	2.55	1.44
CXCL12	4.26	0.00	3.66	9.66	2.39	2.88
NEURL2	2.76	2.76	2.62	3.93	3.05	1.80
CAMK1G	0.50	0.00	0.86	0.17	0.00	0.00
ZSCAN30	2.76	2.57	3.10	6.56	4.26	4.23
CEP126	0.00	0.00	1.80	0.17	0.00	0.96
CPA1	0.00	0.00	0.00	0.17	0.00	0.00
CPLX2	11.10	10.92	10.67	11.86	11.17	11.18
LILRB4	13.79	12.85	13.73	11.14	11.28	11.40
BARX2	0.00	1.80	0.00	3.50	0.00	0.50
SLC5A5	0.00	0.00	1.96	0.17	0.50	2.20
SLC2A1	8.88	9.62	8.67	8.48	8.99	8.43
TRIM7	5.79	4.73	5.72	7.21	6.58	7.14
GFER	6.81	7.12	6.98	7.89	7.38	7.05
SMG1	14.42	14.13	14.23	14.60	14.56	14.62
DTD2	6.60	6.42	6.69	7.30	7.08	6.92
TTLL8	0.00	0.00	0.00	0.17	0.00	0.50
EMG1	9.60	9.54	9.43	9.27	9.44	9.31
BCL3	6.77	7.38	6.79	0.17	2.88	3.71
TMCO1	11.22	11.02	10.92	12.76	11.92	11.82
ASCC3	11.71	11.36	11.76	10.14	11.66	11.72
GTF3C2	11.34	11.63	11.53	12.96	11.69	11.77
SNAPC1	7.79	7.92	7.81	6.19	7.98	8.25
C1orf50	9.66	9.64	9.69	9.03	9.97	10.00
CDC42EP2	5.10	4.82	4.22	0.17	0.00	1.80
ZNF746	8.63	9.17	8.49	6.64	8.65	8.90
DHODH	6.96	8.11	7.71	7.81	7.46	7.57
CCDC38	2.76	2.20	3.87	3.50	3.40	3.86
PRKRIP1	8.92	9.44	8.51	7.45	8.91	9.41
SERPINA12	0.00	0.00	0.00	0.17	0.00	0.00
SLC20A1	9.65	10.17	9.84	10.36	9.84	9.57
HAPLN1	8.23	8.59	8.30	5.57	8.78	8.92
HSPA12B	3.30	4.06	4.26	7.47	5.17	5.47
P2RY1	10.92	10.35	10.43	8.46	8.70	8.46
ASXL3	8.27	8.03	8.52	7.50	8.11	7.40
PRR22	0.50	0.00	0.00	0.17	0.00	0.00
C6orf47	8.22	9.11	8.38	9.98	9.14	8.47
YWHAQ	10.92	11.15	11.19	9.97	9.86	10.04
FXYD1	7.47	7.81	6.89	9.43	9.34	8.76
TMEM101	4.82	5.75	5.45	7.71	5.30	5.71
ENY2	10.58	11.23	10.64	9.00	9.58	10.05
TEX28	0.00	0.00	0.00	0.17	0.00	0.00
ESRRG	7.52	7.34	6.53	7.23	8.17	7.85
BBS4	5.54	6.42	5.54	4.94	7.27	7.69
NTF3	0.00	0.00	0.00	0.17	0.00	0.00
PHYHD1	5.99	4.70	6.11	9.69	10.32	10.33
ZNF143	9.82	9.54	9.71	7.41	9.49	9.75
ATP13A4	5.94	5.75	3.54	5.52	4.57	5.60
C9orf50	0.00	0.00	0.00	0.17	0.50	0.00
MAK16	11.09	10.74	11.10	10.24	10.79	10.34
MTSS1L	0.00	3.93	1.19	0.17	1.96	2.20
HSF4	0.00	0.00	0.00	0.17	1.26	0.50
FAM50A	9.89	10.67	9.89	7.15	9.69	9.31
SCNN1B	1.96	0.00	0.00	0.17	1.26	0.96
EDNRB	7.58	7.91	7.52	7.69	8.07	7.79
ZNF800	9.83	8.86	9.30	9.51	8.97	9.78
OSBPL8	11.95	11.26	11.92	10.09	10.77	11.23
CDH7	5.47	5.05	4.84	6.66	5.79	5.29
FGD6	8.34	7.15	8.19	6.04	6.51	7.40
CKAP2	9.68	9.07	10.21	6.58	6.01	5.46
CASR	0.00	0.00	0.00	0.17	0.00	0.00
TUBA1A	11.16	12.52	11.62	13.76	12.85	12.56
GRIA4	4.82	3.59	3.87	3.93	6.10	4.52
ZNF592	10.40	10.53	10.71	10.97	10.11	10.22
MAP1A	5.23	4.21	4.56	5.76	4.79	5.57
IGSF9	7.00	6.63	6.33	9.73	7.63	7.67
FOXK2	10.44	10.75	10.32	11.17	10.89	10.62
DUS2	6.73	6.89	7.50	8.82	7.56	6.75
ZNF385A	8.20	8.66	8.05	10.65	8.42	7.83
CBR1	3.50	5.02	4.91	6.94	6.46	6.73
FAM19A3	0.00	0.00	0.86	0.17	1.80	2.20
KIF11	12.47	12.88	12.90	4.71	5.27	6.26
LRRC26	0.00	0.00	0.00	0.17	0.00	0.00
LHFPL6	5.61	5.02	4.60	5.21	4.67	4.61
NDC80	11.10	10.97	11.51	0.17	3.40	4.82
BCO2	6.48	3.82	5.02	10.21	10.83	10.69
ZNF512	11.54	11.35	11.33	11.22	12.71	12.24
CRH	0.00	0.00	3.31	0.17	0.00	0.00
NPL	6.10	5.84	6.28	10.16	8.61	8.73
OAZ2	9.69	9.98	9.40	7.84	8.61	8.77
TRIM72	2.57	0.00	0.00	3.50	3.50	2.06
OR4C15	0.00	0.00	0.00	0.17	0.00	0.00
MAP7D2	1.96	2.39	3.82	0.17	2.39	0.96
ANKMY2	9.26	8.63	9.67	6.71	9.48	9.77
SAC3D1	0.50	3.82	1.96	3.50	1.96	0.50
TMEM45A	0.00	0.00	0.00	0.17	0.50	0.50
CLPP	4.26	4.16	3.10	6.39	4.82	3.71
VPS8	9.81	9.23	9.30	11.20	10.31	10.59
SERINC2	0.00	0.00	0.00	0.17	1.26	0.00
RIN2	11.45	11.08	11.20	13.46	12.46	12.71
ELF1	11.83	11.36	11.95	9.67	11.22	11.60
ADGRA2	4.85	2.89	4.91	0.17	4.79	2.62
MPHOSPH9	9.53	9.75	10.01	10.48	9.16	9.37
KRTAP9-1	0.00	0.00	0.00	0.17	0.00	0.00
GFAP	0.50	1.80	0.00	0.17	0.00	0.00
ABHD17A	0.96	2.89	1.80	0.17	0.00	0.96
ZCCHC4	10.46	9.54	10.13	11.21	10.57	10.55
SLC32A1	0.00	0.00	0.00	3.50	0.00	1.44
MIP	7.53	9.95	7.10	0.17	3.82	4.94
TRIB2	0.96	2.39	2.39	0.17	0.00	0.00
RPUSD4	6.79	5.75	6.89	4.21	6.89	6.30
SCAP	7.46	9.27	8.13	9.67	8.66	7.84
GLTP	10.52	11.25	10.87	6.86	8.41	8.37
SH3RF3	11.90	12.08	11.28	11.65	12.12	12.35
SSTR3	0.00	0.00	0.00	0.17	0.00	0.00
HGFAC	0.00	0.00	0.00	0.17	0.00	0.00
JHY	1.39	0.00	3.10	0.17	1.44	0.96
ICE2	8.90	8.69	9.13	11.65	10.61	10.38
HIST1H4B	9.56	9.13	9.59	11.01	11.92	11.96
CLEC4A	10.93	11.04	10.93	8.76	10.25	10.43
MYO18A	10.57	10.92	10.35	11.87	11.13	10.86
CEP112	6.66	4.55	7.30	8.83	9.58	9.76
TEX101	0.00	0.00	0.00	0.17	4.97	3.26
RDH10	8.08	7.32	8.80	8.85	8.84	9.33
NDUFC1	9.70	9.52	9.28	9.34	8.32	8.29
LAPTM4B	4.55	4.48	2.55	8.24	7.74	7.01
PRMT5	8.40	9.50	8.57	9.52	8.69	8.61
CCDC151	0.50	0.00	0.00	3.50	0.00	0.96
GADD45B	4.12	4.79	4.56	3.93	3.31	2.06
NDST2	9.01	8.66	9.21	9.03	9.21	9.13
SPEF1	6.98	6.73	6.58	5.89	4.57	4.28
MRPL35	10.82	10.54	10.67	11.24	11.01	10.97
EIF4B	13.44	14.20	13.59	11.60	11.88	11.86
SERPINB13	6.50	5.96	6.22	6.71	6.77	7.40
CCNF	8.57	9.60	8.90	0.17	2.55	2.20
AGL	11.37	10.83	11.12	9.69	11.25	11.20
SLC25A31	0.00	2.76	0.86	0.17	0.00	0.96
CKLF	10.33	10.32	10.71	10.87	10.19	10.45
ZDHHC1	1.76	0.00	0.00	3.50	4.43	4.43
DCAF15	4.47	5.34	4.40	0.17	4.06	3.91
NFIC	11.02	11.36	10.81	10.13	9.95	9.87
PPM1A	10.07	9.76	10.10	9.29	9.26	9.75
RAD23A	9.76	10.73	9.96	7.41	9.39	9.16
DGKB	0.50	0.00	0.00	0.17	0.50	0.00
AP3M2	8.62	8.14	7.84	8.89	9.49	9.39
NDN	0.00	0.00	0.00	0.17	0.50	0.00
TH	2.76	1.80	2.88	6.75	6.58	6.97
PLA1A	0.00	0.00	0.86	0.17	1.26	2.06
SEPT10	8.96	9.23	9.28	8.16	8.52	8.71
GAL3ST1	0.00	0.00	0.00	0.17	0.00	0.00
STXBP3	11.03	10.13	11.06	12.33	11.36	11.57
TCTA	5.84	5.16	5.23	4.71	6.60	5.60
TBC1D8B	9.15	8.38	8.82	7.89	8.98	8.86
MS4A12	0.00	0.00	0.00	0.17	0.00	0.00
SLIT3	4.12	0.00	0.00	0.17	0.96	0.50
VWA5A	10.83	11.16	10.93	8.70	10.94	10.79
TUBB4B	12.13	13.63	12.80	9.45	8.96	9.00
PRCP	11.18	11.26	11.34	11.05	11.44	11.56
UBASH3B	11.49	11.34	11.54	12.02	13.07	12.91
GP5	0.50	3.30	2.20	0.17	0.00	0.00
IL18RAP	10.73	10.66	11.23	12.30	12.38	12.13
KIF20B	12.29	11.86	12.50	7.06	7.44	7.74
EBF2	3.00	3.66	3.31	3.93	3.00	3.42
CTSG	8.09	10.42	9.22	0.17	0.00	0.00
HCFC2	10.80	10.63	10.31	11.41	11.39	11.25
WDR34	5.70	6.02	6.24	6.98	6.43	6.26
ADAM19	10.58	10.40	10.46	7.61	9.31	8.42
POC1A	7.75	9.44	8.21	7.63	8.51	6.76
WBP2	9.23	9.27	9.50	7.21	8.92	8.55
ZFP64	7.68	7.48	7.45	9.33	7.58	7.99
BCL2L14	0.00	0.00	4.43	0.17	0.50	1.44
CDH4	5.44	5.20	5.42	5.46	5.89	6.11
PABPC1L	4.12	4.00	4.84	0.17	2.88	0.00
ANKRD40	10.67	10.75	10.59	9.30	10.50	10.59
GRHL1	5.10	5.99	3.60	0.17	4.45	3.42
CRISPLD1	2.76	1.80	2.62	3.93	2.62	2.76
AGPS	12.43	12.84	12.64	12.06	12.34	12.72
GRIN2A	7.73	8.57	6.97	6.41	8.07	7.84
PPP3CA	12.91	12.26	12.69	13.20	12.66	13.01
PCDH1	0.00	0.00	0.00	0.17	1.26	1.80
SCN1B	0.96	1.80	0.00	7.58	7.14	7.34
SYCE1	0.00	0.00	0.00	0.17	0.00	0.00
KRT71	0.00	0.00	0.00	0.17	0.00	0.00
HRASLS	1.39	2.20	0.00	3.50	0.00	1.44
HIST1H4H	3.83	5.75	4.43	0.17	0.00	1.44
DPY19L1	11.92	11.64	11.98	10.64	10.96	11.19
DOK3	7.78	6.88	7.79	6.27	4.43	4.52
LDOC1	0.00	0.00	0.00	0.17	0.00	0.00
LECT2	0.00	0.00	0.00	0.17	0.00	1.26
DOCK10	14.67	14.46	14.70	15.09	15.14	15.25
GIPC1	5.51	5.61	5.96	5.21	5.76	5.29
LMAN1L	0.00	0.00	0.86	0.17	0.00	0.00
SMU1	9.95	10.06	10.33	8.52	9.97	9.90
RNPEPL1	8.17	8.66	8.09	10.41	8.32	8.21
ZNF655	9.61	9.86	9.93	11.15	9.93	10.18
SLC12A2	7.80	5.36	7.76	12.51	12.89	13.23
MT-CO3	14.06	14.30	14.20	11.41	12.31	12.50
HMCN2	0.96	0.00	0.86	0.17	0.00	0.00
GPR157	8.69	8.65	8.58	11.21	10.70	10.46
TMEM63B	8.63	7.57	8.27	9.90	9.12	9.22
FAM45A	10.40	9.87	10.31	11.04	11.07	11.27
TUBGCP6	7.55	8.07	7.60	8.22	7.21	7.38
EIF4EBP2	11.24	11.39	11.38	6.07	9.99	9.08
NOTCH4	5.91	7.69	3.66	8.10	8.53	8.25
MET	10.98	10.69	11.35	8.30	9.05	9.05
C7orf26	9.00	8.68	9.02	9.02	8.91	8.90
SLC27A5	0.50	0.00	1.80	0.17	0.00	0.50
AVPR2	7.47	8.30	7.15	4.71	8.69	6.94
HACD1	7.68	7.97	8.17	6.50	7.97	8.42
SRSF3	14.94	14.81	14.97	14.36	14.57	14.84
RTN4IP1	8.91	8.33	9.11	8.96	8.94	8.68
PES1	9.63	10.77	9.81	11.61	9.27	8.86
MCTP1	10.68	10.27	10.74	9.02	10.27	10.72
EEF1AKNMT	10.18	9.99	9.97	10.41	10.83	10.52
SAXO1	2.89	0.00	0.00	0.17	2.39	0.50
TXNL4A	8.37	8.05	8.43	9.81	8.19	7.53
SUMF1	12.52	11.99	12.66	11.53	12.26	12.04
PMEL	2.76	4.85	1.96	0.17	2.55	4.06
RFXAP	5.67	6.42	6.18	6.79	5.67	5.40
HNRNPU	14.36	14.48	14.53	13.92	14.02	14.29
SNX32	4.12	7.27	4.26	3.50	4.21	4.78
CHN1	0.50	0.00	1.19	0.17	1.26	0.00
DBP	4.42	3.93	6.77	6.39	5.86	5.92
DAAM2	7.84	8.79	8.30	0.17	5.23	6.30
OR10K2	0.00	0.00	0.00	0.17	1.26	0.00
MYBL2	8.63	9.76	8.83	5.29	2.39	2.47
ZNF665	9.19	9.30	8.68	7.55	9.16	9.60
MRPS34	5.47	6.56	6.38	0.17	5.39	5.34
ACSM4	2.89	0.00	1.19	0.17	0.00	0.00
CACFD1	11.51	12.28	11.21	8.75	9.77	9.83
DPEP2	8.43	8.49	8.37	6.64	6.05	6.01
SLC9A7	11.77	11.14	11.32	10.71	11.72	11.47
