gene	GSM1908223	GSM1908228	GSM1908226	GSM1908225	GSM1908227	GSM1908224	GSM1908229	GSM1908222
23435	1.97	2.07	1.95	2.13	1.87	2.09	2.01	1.89
23436	-0.86	-0.83	-1.4	-0.82	-0.66	-1.36	-0.8	-1.4
23438	0.39	0.38	0.41	0.42	0.36	0.49	0.26	0.4
23439	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23440	-0.73	-1.38	-0.85	-1.37	-1.4	-0.69	-0.69	-0.86
23443	1.24	1.08	1.4	1.11	1.28	0.98	1.17	1.26
23446	-0.04	0.26	0.21	-0.11	0.13	0.07	0	0
23450	1.84	2.1	1.92	2.08	2.01	2.14	1.96	1.86
23451	2.32	2.31	2.41	2.26	2.37	2.37	2.24	2.32
23452	-0.28	-0.6	-0.44	-0.25	-0.48	-0.54	-0.69	0.08
23456	0.68	0.73	0.67	0.72	0.72	0.71	0.76	0.61
23457	-0.06	-0.22	-0.1	-0.16	0.01	-0.21	-0.12	-0.12
23460	-0.57	-1.38	-0.85	-0.82	-0.86	-0.81	-1.36	-0.38
23461	-0.73	-0.47	-0.65	-0.5	-0.51	-0.47	-0.69	-0.52
23462	-0.86	-0.65	-0.85	-0.82	-0.86	-0.63	-0.8	-0.86
23463	0.66	0.65	0.66	0.63	0.62	0.55	0.6	0.66
23464	-0.12	0.56	-0.18	0.57	-0.2	0.81	0.2	-0.12
23466	-0.22	0.46	-0.29	-0.05	0.1	0.63	-0.16	-0.26
23467	-0.26	-0.36	-0.14	-0.32	-0.08	-0.33	-0.33	-0.22
23468	1.82	1.96	1.92	1.94	2.05	1.95	1.73	1.83
23469	1.26	1.23	1.32	1.13	1.29	1.22	1.13	1.23
23471	1.82	1.74	1.86	1.81	1.79	1.67	1.8	1.85
23473	0.89	0.91	0.79	0.89	0.79	0.94	0.84	0.9
23474	0.46	0.39	0.55	0.57	0.67	0.4	0.6	0.5
23475	-0.1	-0.19	-0.11	-0.21	-0.14	-0.19	-0.24	-0.09
23478	0.74	0.98	0.67	0.97	0.75	0.98	0.97	0.73
23479	0.63	0.61	0.64	0.7	0.65	0.61	0.72	0.65
23480	0.47	0.6	0.45	0.83	0.49	0.68	0.68	0.48
23481	1.46	1.55	1.31	1.61	1.41	1.6	1.5	1.44
23483	0.43	0.36	0.44	0.43	0.42	0.33	0.49	0.38
23484	0.88	0.74	0.87	0.73	0.83	0.64	0.91	0.94
23491	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23492	0.12	0.04	0.05	-0.09	0.18	0.03	-0.03	0.14
23493	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23495	0.86	0.99	0.75	0.79	0.86	0.9	0.91	0.86
23498	0.09	-0.14	-0.05	-0.09	-0.03	-0.13	-0.14	0.11
23500	-0.19	-0.15	-0.23	-0.21	-0.25	-0.17	-0.14	-0.21
23503	0.74	0.57	0.77	0.66	0.75	0.64	0.78	0.75
23504	-0.33	-0.38	-0.32	-0.41	-0.42	-0.37	-0.32	-0.39
23505	1.43	1.24	1.58	1.32	1.53	1.21	1.38	1.5
23507	0.37	0.36	0.31	0.26	0.53	0.42	0.26	0.36
23508	-0.86	-1.38	-0.72	-0.63	-0.86	-0.81	-0.69	-0.74
23509	1.14	1.01	1.15	0.84	1.13	0.96	0.89	1.07
23510	0.35	0.27	0.42	0.1	0.36	0.22	0.13	0.31
23511	1.07	1.27	1.17	1.28	1.22	1.35	1.06	1.1
23512	1.74	2.08	1.94	1.92	1.85	2.05	1.83	1.76
23513	1.06	1.07	1.1	1.27	1.34	1.35	0.98	1.05
23514	0.62	0.58	0.64	0.52	0.67	0.44	0.53	0.57
23515	1.71	1.54	1.75	1.48	1.73	1.44	1.52	1.66
23516	-0.21	0.12	-0.38	0.09	-0.26	0.06	0.11	-0.17
23518	0.98	0.98	1	1.07	1	1.04	1.04	0.95
23521	2.73	2.93	2.56	2.84	2.58	2.98	2.74	2.74
23523	1.14	1.23	1.01	1.15	1.14	1.4	1.03	1.21
23527	1.57	1.44	1.72	1.46	1.66	1.31	1.57	1.61
23528	0.46	0.34	0.51	0.32	0.54	0.29	0.35	0.4
23529	-0.19	-0.4	-0.18	-0.36	-0.29	-0.51	-0.35	-0.2
23531	0.02	0.04	0.03	0.14	-0.02	0.03	0.12	0.07
23533	0.37	0.11	0.58	0.12	0.51	0.14	0.25	0.49
23534	1.26	1.42	1.35	1.39	1.38	1.35	1.41	1.31
23536	-0.14	-0.08	-0.17	-0.08	-0.15	-0.07	-0.16	-0.12
23538	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23539	-0.61	-0.65	-1.4	-0.82	-0.57	-0.58	-0.8	-0.86
23541	-0.66	-0.5	-0.6	-0.63	-0.57	-0.69	-0.35	-0.55
23542	-0.86	-0.55	-1.4	-0.7	-1.4	-0.63	-0.8	-1.4
23543	-0.39	0.43	-0.52	0.14	-0.16	0.34	0.19	-0.55
23544	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23545	0.7	0.86	0.65	0.84	0.69	0.8	1.02	0.7
23546	-0.43	-0.55	-0.34	-0.57	-0.38	-0.49	-0.62	-0.33
23548	0.28	0.29	0.23	0.22	0.34	0.2	0.3	0.23
23549	0.41	0.43	0.36	0.45	0.34	0.38	0.5	0.4
23550	1.7	1.67	1.72	1.67	1.7	1.69	1.67	1.73
23551	-0.66	-0.83	-0.52	-0.63	-0.66	-1.36	-1.36	-0.86
23552	-0.09	-0.12	-0.12	-0.04	-0.13	-0.05	-0.12	-0.03
23553	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23554	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23555	-0.66	-0.6	-0.45	-0.63	-0.66	-0.63	-0.49	-0.39
23556	0.98	1.04	1.13	0.89	1.04	0.88	1.02	0.93
23557	0.72	0.81	0.7	0.51	0.66	0.69	0.7	0.71
23558	1.24	1.03	1.13	1.06	1.11	0.9	1.16	1.2
23559	0.41	0.41	0.35	0.32	0.31	0.4	0.4	0.37
23560	1.18	1.44	1.11	1.46	1.14	1.36	1.46	1.14
23562	-0.54	-1.38	-1.4	-0.7	-0.73	-1.36	-1.36	-0.62
23564	-0.24	-0.29	-0.21	-0.27	-0.2	-0.19	-0.36	-0.23
23566	-0.57	-0.6	-0.85	-0.7	-0.73	-0.69	-0.49	-0.67
23567	0.13	0.22	0.11	0.19	0.18	0.25	0.13	0.12
23568	0.36	0.38	0.3	0.59	0.32	0.39	0.65	0.44
23569	1.38	1.4	1.17	1.2	1.19	1.48	1.39	1.24
23576	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23580	0.54	0.49	0.54	0.28	0.64	0.43	0.24	0.55
23581	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23582	0.63	0.39	0.53	0.3	0.47	0.32	0.44	0.56
23583	0.02	-0.11	0.01	-0.08	0.03	-0.12	-0.08	0.04
23584	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23585	1.77	1.66	1.66	1.51	1.67	1.56	1.64	1.77
23586	0.34	0.19	1.15	0.08	1.11	-0.03	0.57	0.35
23587	0.33	0.41	0.27	0.52	0.3	0.47	0.4	0.27
23588	0.67	0.54	0.59	0.8	0.6	0.55	0.76	0.62
23589	0.62	0.61	0.69	0.81	0.6	0.46	1.17	0.59
23590	0.02	0.12	0.01	0.15	0.07	0.18	0.04	0.03
23592	0.37	0.31	0.41	0.3	0.3	0.18	0.25	0.31
23593	-0.86	-0.83	-0.72	-0.63	-0.86	-1.36	-0.8	-0.74
23594	0.6	0.75	0.65	0.87	0.6	0.95	0.52	0.6
23595	0.87	1.28	0.97	1.31	1	1.31	1.25	0.82
23596	-0.44	-0.11	-0.45	-0.24	-0.41	-0.16	-0.25	-0.5
23597	0.78	0.68	0.72	0.57	0.78	0.59	0.69	0.76
23598	1.14	0.98	1.16	0.91	1.19	0.92	0.95	1.08
23600	-0.21	-0.23	-0.21	-0.23	-0.14	-0.17	-0.25	-0.21
23601	1.11	0.65	1.55	1.22	1.18	0.71	1.59	1.33
23603	1.29	1.28	1.28	1.45	1.24	1.26	1.4	1.38
23604	-0.01	-0.44	-0.13	-0.27	-0.16	-0.4	-0.24	-0.11
23607	-0.18	0.29	-0.25	0.11	-0.23	0.3	0.07	-0.15
23608	0.97	0.7	0.93	0.7	1.03	0.63	0.89	1.08
23609	0.55	0.44	0.57	0.48	0.57	0.44	0.4	0.56
23612	-0.51	0.13	-0.32	0.2	-0.06	-0.07	0.49	-0.42
23613	1.22	1.38	1.04	1.39	1.17	1.54	1.31	1.13
23616	1.64	1.64	1.65	1.64	1.71	1.66	1.63	1.67
23617	-0.86	-1.38	-1.4	-0.7	-1.4	-1.36	-0.69	-1.4
23620	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23621	1.74	1.21	1.69	1.38	1.71	0.79	1.5	1.62
23623	0.43	0.2	0.33	0.17	0.34	0.19	0.2	0.49
23624	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23625	0.37	0.19	0.36	0.15	0.23	0.17	0.29	0.42
23626	-0.86	-0.83	-0.72	-1.37	-0.86	-0.81	-1.36	-0.74
23627	-0.86	-1.38	-0.85	-1.37	-1.4	-1.36	-0.8	-1.4
23630	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23632	-0.57	-0.6	-0.55	-0.47	-0.73	-0.58	-0.56	-0.74
23633	0.93	1.14	0.88	1.08	0.92	1.09	1.06	0.94
23635	0.22	0.19	0.1	-0.07	0.14	0.09	-0.01	0.05
23636	1.27	1.47	1.28	1.63	1.32	1.65	1.24	1.3
23637	0.42	0.46	0.49	0.42	0.41	0.36	0.58	0.47
23639	-0.66	-1.38	-1.4	-0.63	-1.4	-1.36	-0.56	-0.86
23640	0.2	0.24	0.15	0.46	0.14	0.39	0.21	0.22
23641	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23643	-0.32	-0.44	-0.38	-0.32	-0.42	-0.36	-0.3	-0.29
23644	1.07	1.11	1	1.27	1.06	1.41	0.98	1.02
23645	-0.09	0.18	-0.16	0.12	-0.15	0.34	0.07	-0.09
23646	0.88	1.15	0.75	0.89	0.68	0.78	1.39	0.91
23647	0.32	0.63	0.33	0.65	0.32	0.83	0.44	0.27
23648	0.52	0.48	0.47	0.31	0.49	0.46	0.27	0.4
23649	0.79	0.87	0.79	0.89	0.63	1.02	0.58	0.79
23650	-0.39	-0.65	-0.44	-0.47	-0.44	-1.36	-0.39	-0.37
23654	-0.06	-0.3	-0.24	-0.26	-0.24	-0.25	-0.69	0.05
23657	-0.17	-0.11	-0.16	-0.09	-0.19	-0.06	-0.1	-0.22
23658	0.28	0.35	0.32	0.43	0.3	0.42	0.29	0.3
23659	1.18	0.8	1.11	0.86	1.07	0.78	1.21	1.22
23660	0.04	0	0	0.07	0.08	0.06	-0.01	0.07
23671	-0.66	-0.55	-0.72	-0.63	-0.57	-0.63	-0.56	-0.52
23673	0.7	0.72	0.7	0.74	0.61	0.67	0.73	0.76
23676	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23677	-0.46	-0.52	-0.42	-0.57	-0.66	-0.37	-0.56	-0.52
23682	-0.61	-0.83	-0.6	-1.37	-0.57	-0.69	-1.36	-1.4
23683	1.33	0.81	1.46	0.94	1.19	0.73	1.07	1.42
23704	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
23705	-0.29	-0.55	-0.3	-0.37	-0.4	-0.63	-0.42	-0.34
23708	-0.29	-0.18	-0.12	-0.11	-0.25	-0.11	-0.2	-0.16
23710	0.36	0.69	0.21	0.69	0.25	0.59	0.77	0.35
23729	-0.05	-0.13	-0.04	-0.15	-0.07	-0.13	-0.14	-0.08
23731	0.58	0.53	0.54	0.63	0.47	0.61	0.53	0.54
23732	-0.61	-0.71	-0.55	-0.7	-0.61	-0.51	-0.8	-0.62
23741	1.2	0.68	1.1	0.78	0.84	0.73	0.84	1.18
23743	-0.49	-0.83	-0.72	-0.47	-0.86	-0.51	-0.69	-0.55
23746	-0.21	-0.37	-0.28	-0.33	-0.29	-0.37	-0.35	-0.24
23753	0.82	1.71	0.75	1.72	1.04	1.77	1.6	0.91
23759	1.05	1.15	1.02	1	1.04	1.12	1.01	1.04
23760	1.06	1.18	1.03	1.28	1.06	1.17	1.17	1.02
23761	0.92	0.65	0.87	0.63	0.85	0.58	0.66	0.95
23762	-1.4	-0.83	-1.4	-1.37	-0.86	-0.69	-0.69	-0.86
23764	-0.24	-0.14	-0.28	-0.09	-0.25	-0.11	-0.11	-0.25
23765	1.15	1.82	1.07	1.33	0.98	1.72	1.5	1.53
23767	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
23768	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
23769	-1.4	-1.38	-0.85	-1.37	-0.86	-1.36	-1.36	-0.74
23770	1.7	1.8	1.62	1.8	1.64	1.85	1.77	1.67
23774	1.15	1.06	1.04	1.12	1.28	1.15	0.96	1.19
23780	-1.4	-0.25	-0.55	-0.53	-1.4	-0.38	-0.28	-0.86
23786	0.98	0.98	0.96	0.95	1	0.98	0.98	0.98
23787	1.09	1.22	0.94	1.08	0.99	1.19	1.13	1.04
23788	0.75	1.09	0.82	1.09	0.83	1.07	1.07	0.81
24137	0.74	0.86	0.82	0.86	0.89	0.93	0.6	0.8
24139	0.96	0.6	0.78	0.64	0.79	0.62	0.69	0.91
24140	0.12	0.26	0.14	0.27	0.23	0.27	0.19	0.15
24141	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
24144	0.66	0.81	0.67	0.83	0.71	0.93	0.73	0.68
24145	-0.01	0.22	0.02	0.15	-0.01	0.2	0.22	0
24146	1.44	0.34	1.56	1.07	1.49	0.35	1.24	1.44
24147	-1.4	-1.38	-0.85	-1.37	-0.86	-1.36	-1.36	-1.4
24148	0.75	0.79	0.74	0.81	0.78	0.78	0.83	0.71
24149	0.28	0.07	0.26	0.15	0.22	0.21	0.07	0.27
25758	-1.4	-0.83	-1.4	-0.82	-0.86	-0.63	-0.69	-0.74
25759	-0.66	-0.65	-0.55	-0.63	-0.61	-0.69	-0.56	-0.74
25764	0.1	0.24	0.12	0.19	0.04	0.18	0.16	0.14
25766	0.04	0.1	-0.03	0.2	0.14	0.29	0.06	-0.01
25769	-0.66	-1.38	-1.4	-1.37	-1.4	-1.36	-0.69	-0.74
25771	0.71	0.63	0.71	0.59	0.92	0.54	0.79	0.69
25776	0.13	0.26	0.09	0.21	0.36	0.19	0.24	0.12
25777	2.78	2.18	2.86	2.39	3.01	2.13	2.51	2.77
25778	0.93	0.31	0.84	0.36	0.83	0.23	0.43	1.02
25780	-0.57	-0.83	-0.52	-0.57	-0.66	-0.69	-0.41	-0.52
25782	1.44	1.39	1.36	1.44	1.43	1.39	1.43	1.32
25788	0.23	0.23	0.38	0.17	0.28	0.25	0.05	0.22
25789	-0.46	-0.83	-0.85	-0.7	-0.66	-0.69	-1.36	-0.74
25790	-0.23	-0.25	-0.22	-0.29	-0.27	-0.23	-0.28	-0.22
25791	-0.73	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
25792	1.28	1.07	1.2	1.07	1.15	1.22	0.99	1.23
25793	0.34	0.28	0.34	0.36	0.42	0.5	0.21	0.33
25794	-0.66	-0.45	-0.52	-0.57	-0.57	-0.45	-0.52	-0.46
25796	1.07	1.1	0.96	1.02	1.01	1.25	0.88	1.02
25797	-0.28	-0.37	-0.12	-0.22	-0.18	-0.4	-0.08	-0.09
25798	0.16	-0.06	0.14	0.02	0.12	-0.07	0.08	0.15
25799	0.02	0.06	0.02	0.07	0.02	0.07	-0.01	0
25800	0.47	1.09	0.53	1.04	0.5	0.96	1.06	0.57
25801	1.21	1.59	1.49	1.19	1.28	1.34	1.47	1.1
25802	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
25803	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
25804	0.9	0.92	0.76	1.08	0.91	1.1	0.82	0.91
25805	0.08	0.18	0.09	0.12	0.26	0.17	0.07	0.07
25806	-0.86	-0.83	-0.85	-0.82	-0.73	-1.36	-0.69	-0.86
25807	0.15	0.15	0.06	0.15	0.11	0.33	0.01	0.15
25809	-0.14	-0.03	-0.15	-0.03	-0.08	-0.11	0.05	-0.15
25813	1.17	1.3	1.15	1.44	1.42	1.34	1.29	1.21
25814	1.37	1.21	1.37	1.18	1.55	1.12	1.36	1.35
25816	1.49	1.36	1.6	1.43	1.66	1.26	1.53	1.52
25817	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
25818	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
25819	2.15	2.21	2.08	1.88	2.05	2.09	2.06	2.14
25820	1.39	1.42	1.39	1.33	1.33	1.29	1.41	1.39
25821	0.26	0.25	0.23	0.3	0.23	0.34	0.23	0.23
25822	-0.04	-0.11	-0.05	-0.09	-0.11	-0.11	-0.04	-0.07
25823	-1.4	-1.38	-1.4	-1.37	-0.73	-1.36	-1.36	-1.4
25824	2.41	2.19	2.5	2.18	2.33	2.06	2.44	2.44
25825	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
25827	-0.13	-0.02	-0.25	0.1	-0.27	0.03	0.12	-0.16
25828	1.21	1.31	1.07	1.38	1.33	1.33	1.31	1.28
25829	0.43	0.28	0.4	0.38	0.54	0.28	0.51	0.52
25830	-0.66	-0.52	-0.72	-0.45	-1.4	-1.36	-0.38	-0.86
25831	1.94	1.74	1.79	1.75	1.94	1.68	1.79	1.78
25833	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
25834	-0.61	-0.4	-0.6	-0.5	-0.51	-0.36	-0.42	-0.58
25836	1.8	1.76	1.81	1.45	1.9	1.63	1.56	1.82
25837	-0.66	-0.42	-0.72	-0.35	-0.48	-0.37	-0.42	-1.4
25839	0.55	0.69	0.58	0.68	0.62	0.81	0.62	0.5
25840	0.7	0	0.34	-0.01	0.76	-0.08	0.02	0.73
25841	-0.27	-0.42	-0.18	-0.25	-0.17	-0.47	-0.32	-0.26
25842	0.35	0.57	0.43	0.51	0.36	0.57	0.47	0.27
25843	0.52	0.45	0.56	0.55	0.45	0.41	0.51	0.49
25844	0.73	0.71	0.59	0.59	0.66	0.66	0.61	0.77
25847	0.42	0.24	0.37	0.24	0.38	0.26	0.26	0.42
25849	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
25851	0.03	0.08	-0.07	0.2	-0.07	0.08	0.33	0.02
25852	0.94	0.62	1.01	0.72	0.99	0.54	0.89	0.89
25853	1.12	1.05	1.21	0.88	1.11	0.89	0.92	1.11
25854	-1.4	-1.38	-0.65	-1.37	-0.73	-1.36	-1.36	-1.4
25855	0.6	0.62	0.46	0.69	0.41	0.69	0.63	0.6
25861	-0.86	-0.83	-0.72	-0.63	-0.86	-0.81	-0.8	-0.67
25862	0.2	0.11	0.31	0.05	0.26	0.1	0.05	0.2
25864	0.04	0.24	-0.02	0.17	0.02	0.28	0.11	0.09
25865	0.4	0.6	0.42	0.64	0.34	0.6	0.69	0.35
25870	0.05	0.35	0.07	0.35	0.1	0.36	0.35	0.12
25871	0.26	0.27	0.27	0.3	0.27	0.34	0.22	0.33
25874	0.38	0.41	0.5	0.53	0.42	0.39	0.74	0.45
25875	0.53	0.45	0.53	0.48	0.57	0.5	0.45	0.59
25876	-0.2	-0.13	-0.2	-0.16	-0.15	-0.1	-0.29	-0.16
25879	0.61	0.81	0.62	0.87	0.77	0.83	0.8	0.64
25880	0.21	0.15	0.22	0.16	0.18	0.16	0.05	0.19
25884	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
25885	0.73	1.11	0.8	1.08	0.93	1.17	0.94	0.74
25886	0.41	0.56	0.42	0.78	0.47	0.68	0.52	0.45
25888	-0.15	-0.19	-0.14	-0.18	-0.16	-0.13	-0.19	-0.14
25891	-1.4	-1.38	-1.4	-1.37	-1.4	-0.69	-1.36	-1.4
25893	-1.4	-0.83	-0.85	-1.37	-0.86	-0.81	-1.36	-1.4
25894	-0.26	-0.71	-0.28	-0.4	-0.44	-0.38	-0.42	-0.15
25896	1.13	1.13	1.08	1.03	1.14	1.23	0.9	1.03
25897	0.52	0.35	0.66	0.33	0.74	0.29	0.45	0.57
25898	0.51	0.42	0.57	0.36	0.49	0.37	0.43	0.58
25900	1.26	0.63	0.86	0.88	0.82	0.83	0.62	1.22
25901	-0.18	-0.22	-0.23	-0.21	-0.24	-0.3	-0.17	-0.21
25902	1.13	1.23	1.04	1.28	1.07	1.36	1.04	1.09
25903	0.87	0.55	1.13	0.79	1.03	0.5	1.21	0.98
25904	0.72	0.74	0.67	0.75	0.78	0.73	0.68	0.65
25907	-0.38	-0.21	-0.55	-0.28	-0.46	-0.29	-0.33	-0.44
25909	1.02	1.51	1.12	1.56	1.04	1.63	1.43	0.98
25912	0.6	0.64	0.59	0.7	0.5	0.61	0.68	0.53
25913	0.61	0.59	0.59	0.48	0.53	0.54	0.5	0.4
25914	0.27	0.15	0.3	0.19	0.26	0.25	0.05	0.24
25915	0.27	0.27	0.24	0.35	0.32	0.27	0.32	0.28
25917	0.5	0.57	0.51	0.54	0.47	0.62	0.59	0.56
25920	0.99	0.96	0.98	0.92	1	1.07	0.85	0.99
25921	1.1	1.36	1.15	1.39	1.13	1.27	1.45	1.16
25923	1.45	1.25	1.54	1.11	1.26	1.13	1.19	1.4
25924	-0.54	-0.83	-0.85	-0.63	-0.61	-1.36	-0.8	-0.55
25925	-0.86	-1.38	-0.85	-0.82	-1.4	-1.36	-1.36	-1.4
25926	0.58	0.91	0.58	0.9	0.62	0.96	0.77	0.6
25927	-0.86	-0.83	-0.85	-0.82	-1.4	-0.63	-0.8	-0.86
25928	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
25929	0.43	0.86	0.41	0.93	0.48	0.97	0.75	0.43
25930	0.39	0.62	0.37	0.58	0.35	0.76	0.56	0.42
25932	0.83	0.92	0.77	0.95	0.88	0.93	0.76	0.86
25934	0.79	0.54	0.75	0.48	0.8	0.46	0.7	0.8
25936	0.45	0.32	0.47	0.35	0.53	0.38	0.2	0.46
25937	-0.86	-0.65	-0.55	-0.82	-0.86	-1.36	-0.25	-1.4
25938	1.13	0.91	0.97	0.66	1.02	0.85	0.79	1.02
25939	1.17	0.98	1.38	0.87	1.36	0.8	1.18	1.27
25940	0.42	0.66	0.42	0.82	0.39	0.7	0.78	0.44
25941	0.03	0.06	0.02	0.09	0.05	0.03	0.1	-0.03
25942	1.43	1.13	1.51	1.12	1.46	1.1	1.1	1.46
25943	0.04	0.06	0.05	-0.01	0.01	0.04	0.06	0.08
25945	-0.66	-0.52	-0.6	-0.63	-0.61	-1.36	-0.44	-0.52
25946	-0.08	0.03	-0.15	0	-0.14	0.07	-0.01	0.02
25948	0.64	0.49	0.59	0.42	0.56	0.39	0.46	0.54
25949	0.86	0.73	0.78	0.82	0.67	0.79	0.72	0.83
25950	-0.19	-0.15	-0.23	-0.22	-0.21	-0.13	-0.28	-0.23
25953	-0.09	-0.04	-0.08	-0.04	-0.03	-0.01	-0.03	-0.08
25956	-0.29	-0.33	-0.23	-0.29	-0.24	-0.27	-0.29	-0.15
25957	1.52	1.25	1.49	1.06	1.39	1.1	1.14	1.51
25959	-0.23	-0.07	-0.29	-0.1	-0.28	-0.08	-0.19	-0.24
25960	-0.27	-0.65	-0.44	-0.7	-0.48	-0.51	-0.49	-0.31
25961	0.03	-0.01	0.08	-0.03	0.05	0.04	-0.06	0.02
25963	0.86	0.73	0.86	0.66	0.91	0.69	0.71	0.79
25966	0.16	0.08	0.14	0.05	0.19	0.08	0.02	0.13
25970	1.72	1.29	1.79	1.4	1.72	1.48	1.31	1.68
25972	0.54	0.54	0.48	0.5	0.45	0.49	0.53	0.57
25973	-0.06	-0.07	-0.04	-0.02	-0.05	-0.01	-0.14	-0.06
25974	-0.06	-0.02	-0.05	0.07	-0.03	0.04	-0.01	-0.04
25975	-0.54	-0.83	-0.72	-0.7	-0.73	-0.81	-0.8	-0.58
25976	0.37	0.32	0.44	0.48	0.42	0.34	0.4	0.35
25977	0.43	0.31	0.45	0.36	0.39	0.25	0.37	0.44
25978	0.51	0.56	0.48	0.56	0.43	0.5	0.68	0.5
25979	0.05	0.08	0.04	0.1	0.01	0.16	0.02	0.05
25980	0.23	0.25	0.23	0.22	0.27	0.2	0.23	0.22
25981	-0.37	-0.44	-0.55	-0.53	-0.35	-0.54	-0.46	-0.48
25983	0.46	0.62	0.44	0.66	0.48	0.71	0.53	0.54
25984	-0.57	-1.38	-0.55	-0.7	-0.73	-1.36	-0.52	-0.44
25987	-1.4	-1.38	-0.72	-0.7	-0.86	-0.69	-1.36	-1.4
25988	0.16	0.04	0.16	0.2	0.15	0.07	0.22	0.17
25989	0.23	0.2	0.21	0.07	0.13	0.1	0.16	0.19
25992	0.27	0.17	0.44	0.1	0.4	0.17	0.15	0.21
25994	0.13	0.21	0.1	0.47	0.14	0.33	0.39	0.16
25996	0.41	1.02	0.39	1.19	0.56	0.98	1.15	0.59
25998	1.06	1.1	1.06	1.25	1.05	1.11	1.21	1.08
25999	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.74
26000	1.11	0.86	1.29	0.96	1.16	0.86	1.03	1.19
26001	1.07	0.76	1.03	0.76	1.05	0.84	0.77	1.01
26002	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26003	1.52	1.27	1.34	1.49	1.39	1.31	1.41	1.67
26005	0.85	0.63	0.82	0.47	0.84	0.57	0.5	0.76
26007	0.19	0.19	0.2	0.16	0.18	0.14	0.21	0.18
26009	0.94	0.96	0.91	0.9	0.98	0.95	0.81	0.98
26010	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26011	-0.73	-0.83	-0.6	-0.7	-0.73	-0.58	-0.69	-0.62
26012	0.08	0.2	-0.02	0.1	-0.01	0.24	0.08	0.02
26013	-0.23	-0.29	-0.12	-0.41	-0.17	-0.45	-0.32	-0.17
26015	0.55	0.75	0.46	0.72	0.52	0.92	0.5	0.42
26017	1.05	0.59	1.09	0.95	1.15	0.51	1	1.08
26018	-1.4	-0.37	-0.52	-0.34	-0.41	-0.28	-0.36	-0.74
26019	0.78	0.77	0.8	0.69	0.78	0.7	0.74	0.72
26020	1.28	1.39	1.23	1.42	1.25	1.45	1.52	1.4
26022	-0.32	-0.39	-0.72	-0.45	-0.66	-0.38	-0.52	-0.41
26025	-0.54	-0.6	-0.52	-0.53	-0.51	-0.51	-1.36	-0.67
26027	0.14	0.07	0.02	0.05	0.04	0.03	0.04	0.17
26030	0.8	0.75	0.99	0.65	0.95	0.66	0.76	0.86
26031	0.09	0.11	0.26	-0.03	0.51	0.19	-0.06	0.25
26032	0.07	-1.38	-0.25	-0.5	-0.01	-0.81	-0.56	-0.18
26033	0.86	0.9	1.21	0.58	0.87	0.76	0.79	1.06
26034	0.2	-0.22	0.48	-0.19	0.29	-0.32	-0.06	0.07
26035	0.96	0.23	0.97	0.46	1	0.18	0.46	1.04
26036	0.68	0.65	0.64	0.62	0.68	0.66	0.57	0.62
26037	1.43	0.74	1.41	0.81	1.44	0.78	1.05	1.36
