gene	GSM2440868	GSM2495199	GSM2440861	GSM2440860	GSM2495198	GSM2495196	GSM2440863	GSM2495197	GSM2495202	GSM2495195	GSM2440857	GSM2440866	GSM2440859	GSM2440862	GSM2440867	GSM2495200	GSM2440856	GSM2495201	GSM2440854	GSM2440858	GSM2440853	GSM2440855	GSM2440864	GSM2440865
23321	1.36	1.21	1.23	1.2	1.14	1.2	1.21	1.31	0.94	1.15	1.19	0.91	1.34	1.19	1.01	1.21	1.05	1.1	1.09	1.14	1.25	1.18	1.32	1.08
23322	0.07	0.02	0.05	-0.1	-0.05	0.07	0	0.04	-0.18	0.06	0.05	-0.03	-0.01	0.09	0.09	0.01	-0.01	0.01	-0.05	0.06	0.06	0.03	0.01	-0.01
23324	0.9	0.82	0.96	0.84	0.82	0.95	0.87	0.9	1.01	0.98	0.9	0.76	0.95	0.95	0.96	0.94	0.64	0.83	0.84	1.04	1	0.86	0.92	0.91
23326	1.92	1.97	1.92	1.93	1.88	1.89	1.94	1.94	1.87	1.91	1.92	1.8	1.92	1.89	1.82	1.9	1.89	1.92	1.89	1.84	1.92	1.89	1.91	1.85
23327	0.65	0.72	0.58	0.82	0.69	0.65	0.55	0.66	0.72	0.59	0.66	0.73	0.59	0.65	0.58	0.6	0.83	0.67	0.76	0.58	0.62	0.67	0.63	0.63
23328	0.64	0.7	0.75	0.57	0.71	0.76	0.69	0.66	0.52	0.73	0.61	0.51	0.65	0.63	0.72	0.63	0.52	0.68	0.66	0.64	0.69	0.66	0.67	0.69
23329	0.14	-0.1	0.14	-0.12	-0.01	0.11	0.06	0.1	-0.2	0.13	-0.08	-0.19	0.1	-0.06	0.01	0.05	-0.15	-0.11	-0.16	0.09	0.1	-0.05	0.06	-0.12
23331	-0.36	-0.23	-0.18	-0.41	-0.25	-0.2	-0.34	-0.36	-0.28	-0.21	-0.21	-0.27	-0.4	-0.27	-0.06	-0.29	-0.38	-0.26	-0.22	-0.22	-0.33	-0.25	-0.39	-0.14
23332	1.09	1.12	1.18	0.97	1.17	1.11	1.12	1.14	0.96	1.14	1.16	0.96	1.09	1.12	1.1	1.15	1.08	1.17	1.04	1.08	1.07	1.08	1.05	1.16
23333	0.04	0.16	0.16	0.02	0.2	0.12	0.01	0.1	0.15	0.16	0.19	0.19	0.03	0.18	0.24	0.12	0.12	0.26	0.17	0.18	0.02	0.16	0.02	0.17
23334	1.2	1.08	1.18	0.89	1.05	1.22	1.1	1.15	0.92	1.04	1.18	0.74	1.21	1.11	1.09	1.15	1.12	1.11	0.95	1.07	1.09	1.12	0.94	1.17
23335	0.25	0.21	0.27	0.2	0.22	0.29	0.22	0.25	0.08	0.25	0.23	0.14	0.21	0.25	0.28	0.24	0.18	0.2	0.18	0.24	0.25	0.3	0.26	0.25
23336	-0.46	-0.41	-0.41	-0.61	-0.43	-0.43	-0.53	-0.58	-0.5	-0.45	-0.4	-0.57	-0.57	-0.42	-0.31	-0.5	-0.58	-0.41	-0.52	-0.46	-0.53	-0.46	-0.55	-0.32
23338	0.25	0.24	0.28	0.16	0.21	0.27	0.22	0.31	0.14	0.27	0.16	0.21	0.23	0.2	0.23	0.19	0.21	0.23	0.21	0.18	0.24	0.19	0.2	0.18
23339	0.64	0.55	0.63	0.53	0.55	0.59	0.56	0.6	0.55	0.61	0.58	0.41	0.62	0.55	0.56	0.62	0.55	0.59	0.5	0.59	0.58	0.6	0.59	0.58
23341	0.41	0.36	0.46	0.23	0.33	0.38	0.32	0.36	0.26	0.37	0.38	0.24	0.32	0.37	0.44	0.34	0.29	0.34	0.25	0.35	0.39	0.39	0.33	0.38
23344	0.92	1.19	1.06	1.13	1.18	1	0.93	0.95	1.34	1.06	1.12	1.22	0.92	1.16	1.12	1.07	1.13	1.21	1.17	1.11	0.98	1.03	0.98	1.24
23345	-0.07	-0.07	0.02	-0.2	0.03	0	0.02	-0.07	-0.11	-0.03	-0.07	-0.08	-0.13	-0.11	-0.04	-0.04	-0.07	-0.01	-0.03	-0.08	0.03	-0.13	-0.1	-0.01
23347	1.02	1.11	1.02	1.09	1.07	1.06	0.99	1.03	0.79	1.02	1.01	1.08	1.01	0.99	0.99	0.98	1.19	1.07	1.14	0.92	0.97	1.04	0.99	1.01
23348	1.29	1.31	1.28	1.04	1.25	1.28	1.2	1.25	1.01	1.26	1.32	0.96	1.26	1.22	1.28	1.26	1.22	1.24	1.08	1.2	1.16	1.3	1.15	1.28
23349	0.21	-0.41	0.16	-0.4	-0.16	0.18	0.06	0.21	-0.46	0.14	-0.38	-0.5	0.18	-0.36	-0.03	0.1	-0.4	-0.4	-0.42	0.17	0.23	-0.19	0.16	-0.39
23350	1.09	1.2	1.04	1.23	1.18	1.04	1.05	1.03	1.02	1.06	1.1	1.21	1.06	1.07	0.98	1.06	1.35	1.24	1.25	0.96	1.05	1.15	1.01	1.04
23351	0.69	0.58	0.62	0.41	0.58	0.62	0.55	0.61	0.36	0.62	0.6	0.3	0.56	0.66	0.69	0.61	0.53	0.6	0.38	0.66	0.49	0.69	0.46	0.69
23352	2.31	2.32	2.35	2.26	2.36	2.32	2.28	2.31	2.08	2.26	2.36	2.13	2.28	2.3	2.31	2.27	2.39	2.31	2.32	2.23	2.23	2.34	2.21	2.32
23353	1.47	1.41	1.52	1.36	1.38	1.49	1.48	1.46	1.34	1.41	1.44	1.21	1.5	1.45	1.43	1.46	1.33	1.37	1.27	1.45	1.5	1.47	1.49	1.46
23354	-0.04	0	-0.01	0.01	-0.09	-0.04	-0.07	-0.02	0.02	-0.09	-0.05	0.13	-0.04	-0.02	-0.11	-0.04	0.09	-0.05	0.06	-0.09	-0.08	-0.02	-0.07	-0.04
23355	0.44	0.41	0.45	0.28	0.36	0.42	0.44	0.48	0.37	0.42	0.38	0.26	0.44	0.39	0.41	0.47	0.28	0.3	0.28	0.39	0.45	0.42	0.45	0.38
23357	-0.16	-0.18	-0.13	-0.15	-0.18	-0.14	-0.15	-0.1	-0.17	-0.15	-0.12	-0.12	-0.14	-0.14	-0.17	-0.16	-0.12	-0.17	-0.18	-0.14	-0.09	-0.17	-0.11	-0.16
23358	1.25	1.41	1.28	1.38	1.41	1.31	1.3	1.3	1.12	1.24	1.38	1.36	1.3	1.31	1.25	1.31	1.57	1.43	1.47	1.21	1.16	1.37	1.25	1.32
23359	-0.63	-0.62	-0.57	-0.74	-0.76	-0.61	-0.63	-0.56	-0.82	-0.61	-0.77	-0.8	-0.51	-0.6	-0.78	-0.65	-0.73	-0.75	-0.84	-0.6	-0.55	-0.61	-0.58	-0.67
23360	1.31	1.42	1.24	1.36	1.36	1.31	1.21	1.32	1.22	1.18	1.32	1.11	1.33	1.17	1.16	1.33	1.5	1.35	1.35	1.2	1.13	1.3	1.04	1.27
23361	0.55	0.48	0.52	0.43	0.49	0.48	0.44	0.54	0.38	0.45	0.55	0.25	0.55	0.52	0.43	0.47	0.42	0.44	0.4	0.46	0.51	0.51	0.49	0.51
23362	0.77	0.7	0.79	0.43	0.69	0.85	0.81	0.76	0.26	0.69	0.78	0.41	0.78	0.76	0.73	0.74	0.63	0.65	0.68	0.61	0.68	0.74	0.63	0.82
23365	1.88	1.88	1.91	1.75	1.86	1.86	1.9	1.88	1.52	1.85	1.87	1.64	1.89	1.88	1.84	1.87	1.84	1.82	1.77	1.82	1.88	1.87	1.85	1.85
23366	-0.9	-0.97	-1.06	-0.96	-0.97	-1.11	-1.1	-0.87	-0.94	-1	-0.99	-0.87	-0.97	-0.93	-0.92	-0.99	-0.79	-0.91	-0.95	-0.93	-0.86	-0.87	-0.9	-0.79
23367	1.72	1.79	1.67	1.81	1.76	1.74	1.73	1.75	1.7	1.71	1.79	1.83	1.74	1.77	1.71	1.7	1.91	1.78	1.85	1.69	1.72	1.78	1.71	1.73
23368	0.72	0.68	0.7	0.68	0.7	0.73	0.8	0.8	0.74	0.72	0.71	0.66	0.81	0.64	0.7	0.73	0.65	0.7	0.64	0.64	0.75	0.72	0.77	0.71
23369	1.9	1.96	1.9	1.9	1.97	1.91	1.89	1.91	1.65	1.86	1.93	1.82	1.89	1.87	1.87	1.87	1.91	1.95	1.91	1.8	1.86	1.91	1.87	1.84
23370	0.9	0.84	0.95	0.84	0.98	0.96	0.84	0.94	0.9	0.93	0.92	0.82	0.87	0.93	0.92	0.87	0.9	0.91	0.83	0.88	0.85	0.88	0.8	0.92
23371	0.04	0.14	0.19	-0.09	0.12	0.1	-0.11	0	0.19	0.12	0.17	0.06	0.03	0.07	0.17	0.08	-0.06	0.11	0.11	0.17	0.02	0.12	-0.07	0.19
23373	0.54	0.41	0.49	0.45	0.39	0.52	0.49	0.54	0.37	0.48	0.49	0.31	0.55	0.45	0.35	0.47	0.46	0.44	0.45	0.47	0.56	0.46	0.51	0.44
23376	0.46	0.43	0.4	0.4	0.4	0.35	0.35	0.43	0.28	0.4	0.38	0.34	0.41	0.37	0.39	0.39	0.42	0.37	0.4	0.4	0.41	0.37	0.42	0.32
23378	0.15	0.25	0.16	0.29	0.27	0.19	0.18	0.18	0.28	0.21	0.26	0.4	0.19	0.23	0.2	0.2	0.36	0.3	0.38	0.13	0.22	0.24	0.23	0.21
23379	1.12	1.05	1.1	0.89	1.07	1.1	1.09	1.12	0.83	1.04	1.11	0.79	1.08	1.09	1.06	1.05	1.04	1.07	0.93	1.03	0.95	1.07	0.99	1.09
23380	0.75	0.72	0.8	0.58	0.82	0.83	0.72	0.71	0.63	0.76	0.77	0.64	0.76	0.81	0.79	0.75	0.7	0.79	0.71	0.63	0.69	0.73	0.65	0.79
23381	1.38	1.43	1.38	1.49	1.43	1.38	1.37	1.4	1.47	1.34	1.41	1.47	1.41	1.39	1.32	1.4	1.55	1.45	1.5	1.35	1.36	1.39	1.33	1.41
23382	0.85	0.77	0.83	0.79	0.78	0.82	0.89	0.87	0.68	0.87	0.79	0.76	0.84	0.83	0.84	0.8	0.77	0.76	0.72	0.83	0.88	0.81	0.88	0.82
23383	1.37	1.26	1.31	1.2	1.28	1.33	1.31	1.31	1.22	1.29	1.29	1.11	1.33	1.31	1.25	1.24	1.31	1.28	1.18	1.35	1.32	1.31	1.23	1.32
23384	1.28	1	1.28	1.02	1.09	1.23	1.25	1.28	0.92	1.23	1.12	0.91	1.27	1.09	1.19	1.16	1.01	1.02	0.99	1.19	1.29	1.09	1.25	1.11
23385	1.88	1.78	1.9	1.77	1.74	1.8	1.9	1.88	1.8	1.84	1.76	1.73	1.89	1.81	1.79	1.85	1.69	1.72	1.72	1.89	1.92	1.77	1.91	1.77
23386	0.72	0.74	0.73	0.74	0.78	0.79	0.77	0.73	0.81	0.79	0.69	0.83	0.74	0.71	0.74	0.79	0.72	0.71	0.77	0.71	0.75	0.68	0.7	0.72
23387	0.84	1	0.8	1.22	0.87	0.82	0.8	0.85	0.83	0.79	0.89	0.99	0.88	0.87	0.82	0.8	1.21	0.97	1.12	0.81	0.79	0.94	0.77	0.84
23389	1.14	1.22	1.25	0.99	1.29	1.32	1.24	1.24	0.74	1.23	1.22	0.95	1.16	1.19	1.29	1.25	1.18	1.21	1.17	1.15	1.08	1.28	1.04	1.2
23390	0.44	0.36	0.38	0.3	0.39	0.42	0.43	0.4	0.13	0.34	0.35	0.24	0.4	0.31	0.4	0.34	0.46	0.4	0.39	0.31	0.35	0.34	0.34	0.31
23394	0.55	0.57	0.55	0.52	0.54	0.61	0.55	0.71	0	0.52	0.58	0.28	0.54	0.55	0.61	0.5	0.47	0.46	0.6	0.59	0.29	0.43	0.42	0.61
23395	2.77	2.95	2.56	2.93	2.91	3	3.14	2.84	2.98	2.89	2.9	2.91	3.19	2.87	2.67	2.78	2.87	2.8	2.83	2.66	3.13	2.94	2.96	2.87
23396	1.51	1.45	1.57	1.33	1.53	1.56	1.49	1.55	1.49	1.53	1.51	1.44	1.5	1.49	1.52	1.58	1.4	1.44	1.4	1.51	1.53	1.47	1.53	1.51
23397	0	0.21	0.06	0.36	0.16	0.09	0.1	0.04	0.25	0.07	0.12	0.51	-0.04	0.2	0.03	0.06	0.38	0.18	0.35	-0.08	0.04	0.14	0.05	0.13
23398	-0.2	-0.19	-0.24	-0.14	-0.24	-0.2	-0.16	-0.18	-0.2	-0.22	-0.21	-0.12	-0.22	-0.24	-0.23	-0.25	-0.09	-0.17	-0.13	-0.25	-0.18	-0.21	-0.22	-0.22
23399	0.85	0.88	0.86	1.04	0.86	0.85	0.89	0.89	1.13	0.87	0.87	1.09	0.89	0.92	0.86	0.89	0.94	0.9	0.97	0.92	0.94	0.87	0.92	0.87
23400	1.13	0.88	0.98	0.97	0.81	1.1	1.06	1.04	0.96	1.03	0.96	0.85	1.1	1.07	0.88	1	0.83	0.92	0.9	1.18	1.11	0.99	1.12	0.97
23401	-0.07	-0.12	-0.1	-0.06	-0.08	-0.05	0.05	-0.04	-0.07	-0.05	-0.11	-0.09	0.09	-0.1	-0.07	0.02	-0.08	-0.09	-0.08	-0.07	0	0.01	0.06	-0.1
23403	0.07	0.01	0	0	0.03	0	0.03	0.07	0.07	0.05	0.04	-0.01	0.01	0.09	0.03	0.01	-0.03	0.01	-0.05	0.06	-0.03	0.13	0.08	0.09
23404	0.23	0.37	0.09	0.41	0.24	0.17	0.19	0.22	0.41	0.22	0.21	0.58	0.18	0.19	0.16	0.21	0.61	0.32	0.47	0.19	0.2	0.26	0.22	0.16
23405	0.8	0.83	0.8	0.68	0.82	0.84	0.81	0.87	0.64	0.74	0.85	0.62	0.86	0.75	0.77	0.78	0.87	0.81	0.76	0.69	0.72	0.75	0.73	0.77
23406	0.86	1.09	0.96	1.05	0.9	0.9	0.85	0.87	1.31	0.91	1.03	1.11	0.92	1.1	1.07	1.05	0.92	1.07	1.02	1.04	0.88	1.13	0.98	1.16
23408	-0.3	-0.32	-0.29	-0.25	-0.3	-0.29	-0.24	-0.32	-0.3	-0.28	-0.31	-0.34	-0.33	-0.28	-0.32	-0.28	-0.29	-0.29	-0.3	-0.32	-0.24	-0.27	-0.28	-0.34
23409	-0.14	-0.24	-0.23	-0.23	-0.17	-0.19	-0.18	-0.2	-0.19	-0.21	-0.17	-0.26	-0.2	-0.22	-0.2	-0.23	-0.16	-0.18	-0.26	-0.13	-0.24	-0.23	-0.23	-0.16
23410	-0.18	-0.17	-0.17	-0.19	-0.19	-0.19	-0.25	-0.21	-0.19	-0.21	-0.22	-0.18	-0.17	-0.19	-0.25	-0.2	-0.16	-0.18	-0.21	-0.23	-0.23	-0.2	-0.22	-0.2
23411	0.52	0.4	0.47	0.53	0.41	0.46	0.51	0.43	0.21	0.4	0.43	0.4	0.62	0.43	0.38	0.44	0.59	0.41	0.48	0.43	0.46	0.52	0.56	0.46
23412	0.43	0.41	0.43	0.39	0.42	0.4	0.45	0.41	0.56	0.4	0.34	0.43	0.37	0.33	0.42	0.4	0.4	0.42	0.38	0.41	0.46	0.32	0.42	0.36
23413	0.3	0.4	0.45	0.19	0.52	0.43	0.43	0.37	0.52	0.41	0.49	0.41	0.37	0.48	0.57	0.46	0.3	0.49	0.37	0.31	0.37	0.46	0.33	0.55
23414	-0.8	-0.76	-0.7	-0.91	-0.65	-0.79	-1.02	-0.74	-0.61	-0.72	-0.83	-0.78	-0.77	-0.8	-0.67	-0.72	-0.79	-0.73	-0.86	-0.63	-0.98	-0.81	-1.11	-0.71
23415	-1.77	-1.69	-1.32	-1.78	-1.27	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.26	-1.72	-1.29	-1.71	-1.38	-1.22	-1.73	-1.68	-1.69	-1.23	-1.79
23416	-0.14	-0.11	-0.27	-0.03	-0.3	-0.33	-0.32	-0.17	-0.19	-0.32	-0.14	-0.21	-0.15	-0.02	-0.38	-0.16	-0.1	-0.24	-0.11	-0.18	-0.3	0.06	-0.25	-0.17
23417	-0.1	-0.1	-0.19	-0.02	-0.18	-0.16	-0.12	-0.17	-0.03	-0.17	-0.14	-0.08	-0.18	-0.18	-0.21	-0.13	-0.05	-0.09	-0.12	-0.11	-0.16	-0.1	-0.16	-0.13
23418	-0.64	-0.71	-0.76	-0.65	-0.87	-0.82	-0.75	-0.76	-0.76	-0.82	-0.69	-0.78	-0.73	-0.68	-0.86	-0.77	-0.64	-0.72	-0.66	-0.77	-0.79	-0.71	-0.7	-0.68
23420	1.43	1.48	1.42	1.62	1.42	1.41	1.42	1.44	1.55	1.45	1.51	1.69	1.48	1.58	1.43	1.43	1.6	1.5	1.63	1.45	1.48	1.5	1.48	1.5
23421	-0.28	-0.3	-0.32	-0.2	-0.3	-0.29	-0.28	-0.27	-0.23	-0.29	-0.27	-0.14	-0.26	-0.3	-0.31	-0.29	-0.25	-0.3	-0.23	-0.34	-0.3	-0.3	-0.25	-0.32
23423	0.8	0.81	0.84	0.77	0.73	0.77	0.8	0.79	0.99	0.86	0.69	0.72	0.81	0.82	0.93	0.85	0.67	0.72	0.66	1.02	0.92	0.84	0.89	0.94
23424	0.37	0.39	0.39	0.65	0.39	0.4	0.37	0.39	0.34	0.38	0.38	0.6	0.4	0.39	0.39	0.44	0.58	0.37	0.6	0.43	0.36	0.44	0.37	0.4
23426	-0.34	-0.33	-0.4	-0.37	-0.44	-0.41	-0.35	-0.32	-0.47	-0.4	-0.35	-0.45	-0.31	-0.38	-0.47	-0.43	-0.35	-0.38	-0.38	-0.35	-0.47	-0.31	-0.37	-0.35
23428	0.37	-0.3	0.29	-0.13	-0.04	0.29	0.18	0.34	-0.34	0.2	-0.25	-0.33	0.35	-0.28	0.12	0.09	-0.33	-0.33	-0.3	0.27	0.41	-0.23	0.44	-0.25
23429	1.08	1	1.05	1.08	1.04	0.98	1.11	1	0.88	1.03	1.02	0.96	1.15	1.08	1.05	0.98	1.09	0.99	1.03	1.09	1.04	1.14	1.17	1.01
23431	0.15	0.19	0.16	0.08	0.14	0.14	0.12	0.2	-0.04	0.1	0.18	-0.01	0.19	0.11	0.12	0.1	0.2	0.21	0.15	0.09	0.07	0.17	0.1	0.2
23432	0.08	0.13	0.16	0.1	0.14	0.15	0.14	0.12	0.02	0.09	0.25	0.09	0.16	0.14	0.15	0.15	0.18	0.24	0.21	0.02	0.18	0.18	0.14	0.21
23433	0.64	0.64	0.81	0.37	0.84	0.72	0.76	0.63	0.63	0.74	0.75	0.5	0.62	0.76	0.89	0.74	0.32	0.71	0.49	0.73	0.69	0.71	0.69	0.86
23435	1.99	2.06	1.88	2.04	2.04	1.91	1.94	1.9	1.92	1.89	2.06	2.05	1.94	1.99	1.94	1.87	2.2	2.09	2.11	1.91	1.94	1.96	1.88	1.97
23436	-1.34	-1.69	-1.32	-1.78	-1.71	-1.25	-1.67	-1.71	-1.72	-1.78	-1.76	-1.34	-1.27	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.22	-1.69	-1.69	-1.79
23438	0.45	0.37	0.37	0.37	0.35	0.37	0.42	0.38	0.43	0.35	0.4	0.32	0.38	0.43	0.33	0.39	0.41	0.4	0.33	0.38	0.39	0.36	0.31	0.35
23439	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.1	-1.71	-1.72	-1.17	-1.76	-1.77	-1.72	-1.71	-1.72	-1.29	-1.71	-1.81	-1.84	-1.73	-1.22	-1.69	-1.69	-1.35
23440	-0.99	-1.69	-1.12	-1.13	-1.27	-1.07	-1.67	-1.06	-0.94	-0.95	-0.86	-1.06	-1.08	-1.07	-1.13	-1.17	-1.12	-1.27	-1.12	-1.28	-1.03	-1.24	-1.23	-1.07
23443	1.23	1.26	1.15	1.23	1.11	1.16	1.18	1.22	0.8	1.12	1.24	1.17	1.23	1.21	1.12	1.12	1.18	1.12	1.23	1.13	1.22	1.37	1.21	1.08
23446	1.63	1.64	1.62	1.62	1.59	1.58	1.64	1.62	1.48	1.53	1.62	1.53	1.64	1.64	1.58	1.63	1.55	1.57	1.52	1.61	1.6	1.65	1.65	1.58
23450	1.68	1.91	1.71	1.99	1.86	1.68	1.73	1.73	1.87	1.71	1.79	2.03	1.71	1.77	1.67	1.67	2.04	1.88	1.99	1.65	1.71	1.78	1.68	1.73
23451	2.31	2.32	2.27	2.28	2.33	2.29	2.3	2.3	2.12	2.25	2.28	2.2	2.31	2.26	2.21	2.27	2.37	2.28	2.27	2.25	2.27	2.31	2.22	2.27
23452	0.39	0.6	0.7	0.18	0.85	0.7	0.45	0.49	0.8	0.77	0.65	0.69	0.34	0.49	0.99	0.69	0.27	0.62	0.62	0.77	0.56	0.59	0.46	0.75
23456	0.38	0.33	0.3	0.36	0.26	0.28	0.34	0.31	0.24	0.34	0.34	0.37	0.34	0.41	0.35	0.32	0.36	0.32	0.36	0.33	0.32	0.34	0.35	0.31
23457	-0.18	-0.3	-0.24	-0.29	-0.32	-0.18	-0.18	-0.2	-0.23	-0.14	-0.31	-0.23	-0.21	-0.3	-0.19	-0.19	-0.25	-0.31	-0.24	-0.2	-0.16	-0.28	-0.18	-0.31
23460	-1.24	-0.88	-0.98	-0.82	-0.79	-1.07	-1.02	-1.01	-1.08	-0.91	-1.07	-0.87	-1.08	-0.93	-1.13	-0.96	-0.79	-0.91	-0.8	-0.93	-1.03	-0.98	-1.04	-1.11
23461	-0.09	-0.09	-0.06	-0.09	0.14	-0.08	-0.16	-0.11	-0.25	-0.11	-0.17	0.02	-0.19	-0.13	0	-0.12	0.01	-0.03	0.09	-0.16	-0.09	-0.2	-0.13	-0.11
23462	-0.32	-0.33	-0.31	-0.3	-0.38	-0.41	-0.38	-0.33	-0.34	-0.3	-0.35	-0.41	-0.3	-0.29	-0.3	-0.29	-0.43	-0.32	-0.37	-0.26	-0.41	-0.33	-0.38	-0.33
23463	1.16	1.09	1.24	1.03	1.13	1.14	1.13	1.19	1.14	1.21	1.16	1.17	1.13	1.14	1.24	1.15	1.08	1.15	1.12	1.21	1.23	1.1	1.17	1.19
23464	-0.07	0.01	-0.06	0.16	-0.04	-0.07	0	-0.06	0.11	-0.08	-0.09	0.36	-0.07	-0.01	-0.09	-0.01	0.12	0.01	0.19	-0.1	-0.01	-0.06	0.01	-0.04
23466	2.03	1.9	2	1.97	2.03	2.03	1.97	2.03	1.93	2	1.94	1.91	1.96	1.95	1.9	1.97	1.92	1.96	1.97	1.96	2.02	1.87	1.99	1.91
23467	0.54	0.16	0.56	0.25	0.53	0.52	0.61	0.55	0.29	0.61	0.31	0.34	0.55	0.31	0.61	0.59	0.22	0.3	0.3	0.6	0.59	0.42	0.57	0.39
23468	1.43	1.5	1.41	1.42	1.46	1.39	1.44	1.41	1.24	1.4	1.48	1.5	1.38	1.47	1.4	1.33	1.63	1.46	1.55	1.37	1.42	1.44	1.33	1.45
23469	1.41	1.45	1.34	1.51	1.45	1.37	1.39	1.39	1.17	1.35	1.42	1.33	1.4	1.33	1.31	1.32	1.6	1.46	1.49	1.31	1.29	1.42	1.34	1.36
23471	1.08	1.15	1.09	1.1	1.07	1.03	1.03	1.07	1.18	1.15	1.13	1.2	1.05	1.11	1.12	1.06	0.97	1.08	1.12	1.14	1.15	1.16	1.16	1.09
23473	0.82	0.77	0.76	0.74	0.8	0.74	0.76	0.76	0.65	0.83	0.76	0.77	0.78	0.77	0.71	0.76	0.78	0.81	0.76	0.81	0.73	0.79	0.75	0.78
23474	-0.1	-0.21	-0.21	-0.1	-0.21	-0.24	-0.15	-0.21	-0.08	-0.22	-0.15	-0.05	-0.18	-0.12	-0.2	-0.15	-0.13	-0.2	-0.12	-0.13	-0.13	-0.14	-0.13	-0.14
23475	-1.02	-1.1	-1.06	-1.13	-0.97	-0.88	-1.67	-1.06	-0.91	-0.78	-1.03	-0.97	-1.15	-1.07	-0.71	-0.99	-0.98	-1.06	-0.93	-0.99	-0.98	-0.98	-1.04	-1
23478	0.93	0.97	0.92	1.06	0.92	0.89	1.03	0.94	1.13	0.95	0.94	1.13	1	1.01	1	0.96	1.07	1.02	0.98	1	1.04	0.92	1.03	0.92
23479	0.09	0.16	0.08	0.19	0.09	0.12	0.14	0.11	0.24	0.08	0.11	0.25	0.14	0.04	0.11	0.09	0.14	0.13	0.21	0.12	0.1	0.07	0.12	0.1
23480	0.12	0.17	0.02	0.27	0.19	0.15	0.28	0.1	0.37	0.23	0.06	0.27	0.21	0.12	0.22	0.23	0.26	0.2	0.35	0.26	0.17	0.06	0.31	0.08
23481	0.98	1.17	0.97	1.26	1.1	1	1.05	1	1.3	1.01	0.98	1.37	1.03	1.03	0.99	1.04	1.25	1.16	1.28	0.93	1.01	1.01	1.05	0.97
23483	-0.02	0.06	0	0.05	-0.01	-0.05	-0.03	0.01	0.01	-0.04	-0.03	0.04	-0.02	0.01	-0.07	-0.01	0.02	-0.02	-0.01	-0.07	-0.03	-0.01	-0.02	-0.04
23484	0.74	0.69	0.77	0.71	0.72	0.72	0.76	0.73	0.68	0.75	0.69	0.7	0.76	0.73	0.73	0.71	0.61	0.67	0.66	0.76	0.81	0.64	0.82	0.66
23491	-1.06	-1.69	-1.76	-1.78	-1.27	-1.17	-1.67	-1.25	-1.08	-1.35	-1.2	-1.34	-1.15	-1.71	-0.99	-1.17	-1.71	-1.81	-1.42	-1.28	-1.03	-1.69	-1.23	-1.35
23492	0.72	0.5	0.62	0.52	0.62	0.63	0.63	0.68	0.46	0.54	0.55	0.38	0.75	0.48	0.51	0.62	0.5	0.52	0.44	0.6	0.59	0.61	0.57	0.52
23493	-0.7	-0.63	-0.71	-0.59	-0.74	-0.72	-0.65	-0.73	-0.68	-0.71	-0.68	-0.7	-0.63	-0.67	-0.7	-0.85	-0.67	-0.66	-0.67	-0.67	-0.84	-0.58	-0.72	-0.72
23495	-0.92	-0.92	-0.9	-0.73	-0.87	-0.82	-0.82	-1.01	-0.82	-0.86	-0.86	-0.76	-0.93	-0.89	-0.86	-1.09	-1.04	-0.86	-0.8	-1.16	-0.77	-0.87	-0.72	-1.11
23498	-1.77	-1.69	-1.12	-1.33	-1.71	-1.17	-1.67	-1.25	-1.15	-1.35	-1.32	-1.77	-1.27	-1.71	-1.72	-1.74	-1.25	-1.81	-1.3	-1.73	-1.22	-1.69	-1.23	-1.24
23500	-0.52	-0.47	-0.51	-0.53	-0.47	-0.54	-0.51	-0.51	-0.54	-0.53	-0.5	-0.47	-0.54	-0.51	-0.49	-0.57	-0.48	-0.47	-0.46	-0.57	-0.53	-0.56	-0.58	-0.55
23503	0.61	0.49	0.61	0.46	0.59	0.6	0.57	0.6	0.35	0.54	0.63	0.41	0.59	0.51	0.52	0.48	0.63	0.56	0.52	0.45	0.52	0.55	0.48	0.59
23504	-0.35	-0.34	-0.39	-0.26	-0.56	-0.39	-0.38	-0.34	-0.43	-0.47	-0.38	-0.5	-0.23	-0.38	-0.51	-0.32	-0.3	-0.46	-0.35	-0.47	-0.49	-0.09	-0.35	-0.44
23505	2.04	1.86	2.02	1.87	1.9	1.99	2.01	2.03	1.75	1.97	1.84	1.69	1.99	1.9	1.99	1.96	1.86	1.86	1.82	1.97	1.98	1.89	1.97	1.86
23507	1.09	1.09	1.2	0.91	1.17	1.16	1.2	1.19	0.83	1.13	1.11	1	1.14	1.11	1.17	1.18	0.94	1.07	1.01	0.94	1.17	1.12	1.18	1.09
23508	0.36	0.35	0.46	0.14	0.49	0.45	0.39	0.44	0.4	0.52	0.43	0.36	0.34	0.42	0.6	0.5	0.25	0.4	0.31	0.37	0.35	0.33	0.38	0.44
23509	0.78	0.76	0.76	0.6	0.69	0.76	0.74	0.75	0.68	0.72	0.75	0.66	0.73	0.74	0.77	0.78	0.67	0.66	0.64	0.72	0.78	0.71	0.71	0.75
23510	0.24	0.2	0.21	0.14	0.22	0.19	0.2	0.24	0.34	0.18	0.21	0.17	0.24	0.15	0.23	0.23	0.17	0.2	0.14	0.2	0.22	0.12	0.16	0.2
